inspection_type,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location
Initial,11222.0,40.726009115164,-73.94807911169,Brooklyn,2026-02-02 13:16:36,Passed,02/03/2026 08:54:53 AM,"(40.726009115164, -73.94807911169)"
Initial,11102.0,40.774366113217,-73.927450565574,Queens,2026-02-02 12:58:00,Failed for Other R,02/03/2026 12:01:20 PM,"(40.774366113217, -73.927450565574)"
Initial,11221.0,40.685515522224,-73.93713869883,Brooklyn,2026-02-02 08:07:59,Passed,02/03/2026 12:52:42 PM,"(40.685515522224, -73.93713869883)"
Initial,10459.0,40.829248669099,-73.89384643382,Bronx,2026-01-28 12:31:00,Passed,02/03/2026 03:39:27 PM,"(40.829248669099, -73.89384643382)"
Initial,10468.0,40.85978924178,-73.903034231866,Bronx,2026-01-29 12:28:04,Rat Activity,02/03/2026 10:12:37 AM,"(40.85978924178, -73.903034231866)"
Initial,10031.0,40.82496619515,-73.949053058555,Manhattan,2026-02-02 11:34:00,Passed,02/03/2026 03:33:02 PM,"(40.82496619515, -73.949053058555)"
Initial,11222.0,40.726475935076,-73.948544165418,Brooklyn,2026-02-02 14:00:29,Passed,02/03/2026 08:54:51 AM,"(40.726475935076, -73.948544165418)"
Compliance,10458.0,40.856267778477,-73.893752533976,Bronx,2026-01-30 11:08:03,Passed,02/03/2026 12:11:03 PM,"(40.856267778477, -73.893752533976)"
Initial,11222.0,40.72506437058,-73.946889269559,Brooklyn,2026-02-02 10:15:58,Passed,02/03/2026 09:07:08 AM,"(40.72506437058, -73.946889269559)"
Initial,10012.0,40.725458189099,-74.000288627361,Manhattan,2026-02-02 10:38:54,Passed,02/03/2026 08:47:58 AM,"(40.725458189099, -74.000288627361)"
Initial,10453.0,40.854473943982,-73.907889550618,Bronx,2026-02-02 12:05:49,Passed,02/03/2026 10:41:12 AM,"(40.854473943982, -73.907889550618)"
Initial,10459.0,40.829360327989,-73.892903131416,Bronx,2026-01-28 11:35:58,Passed,02/03/2026 02:24:45 PM,"(40.829360327989, -73.892903131416)"
Initial,11238.0,40.678169176264,-73.95830140099,Brooklyn,2026-02-02 12:48:22,Passed,02/03/2026 08:26:55 AM,"(40.678169176264, -73.95830140099)"
Initial,10012.0,40.724291655365,-74.001381779209,Manhattan,2026-02-02 09:48:54,Passed,02/03/2026 08:48:02 AM,"(40.724291655365, -74.001381779209)"
Initial,10468.0,40.860744434649,-73.903065370714,Bronx,2026-01-29 13:40:04,Passed,02/03/2026 01:02:40 PM,"(40.860744434649, -73.903065370714)"
Initial,10031.0,40.824999167263,-73.949132524943,Manhattan,2026-02-02 11:27:00,Passed,02/03/2026 03:32:40 PM,"(40.824999167263, -73.949132524943)"
Initial,10459.0,40.829319156925,-73.892903197939,Bronx,2026-01-28 11:34:10,Passed,02/03/2026 02:23:12 PM,"(40.829319156925, -73.892903197939)"
Compliance,11385.0,40.705993476109,-73.907583343895,Queens,2026-02-02 12:20:16,Passed,02/03/2026 10:53:26 AM,"(40.705993476109, -73.907583343895)"
Initial,10468.0,40.860989295734,-73.903755520409,Bronx,2026-01-30 08:25:03,Passed,02/03/2026 01:02:45 PM,"(40.860989295734, -73.903755520409)"
Initial,11222.0,40.726426597171,-73.948695735261,Brooklyn,2026-02-02 14:08:14,Passed,02/03/2026 08:54:50 AM,"(40.726426597171, -73.948695735261)"
Initial,11222.0,40.727293552532,-73.947829159071,Brooklyn,2026-02-02 09:00:21,Passed,02/03/2026 09:09:30 AM,"(40.727293552532, -73.947829159071)"
Initial,11221.0,,,Brooklyn,2026-02-04 09:33:00,Passed,02/05/2026 01:41:33 PM,
Initial,10039.0,40.823268759708,-73.940852475776,Manhattan,2026-02-02 13:15:41,Passed,02/03/2026 10:20:48 AM,"(40.823268759708, -73.940852475776)"
Initial,11238.0,40.678714924575,-73.957050017983,Brooklyn,2026-02-02 12:07:22,Passed,02/03/2026 08:35:49 AM,"(40.678714924575, -73.957050017983)"
Initial,11233.0,40.683981369232,-73.937461048147,Brooklyn,2026-02-04 08:48:25,Passed,02/05/2026 02:48:25 PM,"(40.683981369232, -73.937461048147)"
Initial,11222.0,40.725915768616,-73.948025066684,Brooklyn,2026-02-02 13:08:05,Passed,02/03/2026 08:54:54 AM,"(40.725915768616, -73.948025066684)"
Compliance,11206.0,40.702280878677,-73.942922215787,Brooklyn,2026-02-02 08:53:00,Rat Activity,02/03/2026 11:02:25 AM,"(40.702280878677, -73.942922215787)"
Initial,11238.0,40.678124122306,-73.955283816728,Brooklyn,2026-02-02 12:22:22,Passed,02/03/2026 08:33:23 AM,"(40.678124122306, -73.955283816728)"
Initial,11222.0,40.727806957856,-73.948124609151,Brooklyn,2026-02-02 10:19:08,Passed,02/03/2026 09:09:21 AM,"(40.727806957856, -73.948124609151)"
Initial,11221.0,40.685504604372,-73.937250485022,Brooklyn,2026-02-02 08:11:59,Passed,02/03/2026 12:53:02 PM,"(40.685504604372, -73.937250485022)"
Compliance,10032.0,40.844771135967,-73.941032071887,Manhattan,2026-01-14 13:44:41,Failed for Rat Act,01/21/2026 03:17:50 PM,"(40.844771135967, -73.941032071887)"
Initial,10031.0,40.825457112543,-73.948178266159,Manhattan,2026-02-02 10:11:00,Passed,02/03/2026 03:15:55 PM,"(40.825457112543, -73.948178266159)"
Initial,11222.0,40.726451266148,-73.948619950368,Brooklyn,2026-02-02 14:04:52,Passed,02/03/2026 08:54:50 AM,"(40.726451266148, -73.948619950368)"
Initial,10030.0,40.81817340201,-73.938725417624,Manhattan,2026-02-02 12:15:45,Rat Activity,02/03/2026 09:57:44 AM,"(40.81817340201, -73.938725417624)"
Treatments,10031.0,40.824024491269,-73.948475669157,Manhattan,2026-01-30 09:33:21,Bait applied,02/03/2026 10:40:43 AM,"(40.824024491269, -73.948475669157)"
Initial,11201.0,40.702055519284,-73.986702574115,Brooklyn,2026-02-02 09:49:59,Passed,02/03/2026 11:57:44 AM,"(40.702055519284, -73.986702574115)"
Compliance,10458.0,40.856887068259,-73.895634956657,Bronx,2026-01-30 11:21:25,Passed,02/03/2026 12:13:20 PM,"(40.856887068259, -73.895634956657)"
Initial,10459.0,40.828798535457,-73.893850768198,Bronx,2026-01-28 12:27:22,Passed,02/03/2026 03:38:31 PM,"(40.828798535457, -73.893850768198)"
Initial,10039.0,40.825327663413,-73.93636655978,Manhattan,2026-02-02 11:40:21,Rat Activity,02/03/2026 09:34:12 AM,"(40.825327663413, -73.93636655978)"
Initial,11238.0,40.678655145078,-73.958697679028,Brooklyn,2026-02-02 11:57:22,Passed,02/03/2026 08:53:48 AM,"(40.678655145078, -73.958697679028)"
Initial,10460.0,40.832640826639,-73.890556166417,Bronx,2026-02-02 11:52:26,Rat Activity,02/03/2026 11:14:29 AM,"(40.832640826639, -73.890556166417)"
Initial,11238.0,40.677685020035,-73.955442743198,Brooklyn,2026-02-02 12:32:22,Passed,02/03/2026 08:31:52 AM,"(40.677685020035, -73.955442743198)"
Initial,11222.0,40.72586909615,-73.94799984817,Brooklyn,2026-02-02 13:04:53,Passed,02/03/2026 08:54:55 AM,"(40.72586909615, -73.94799984817)"
Initial,10012.0,40.724629267574,-74.000743206174,Manhattan,2026-02-02 10:22:54,Passed,02/03/2026 08:47:59 AM,"(40.724629267574, -74.000743206174)"
Initial,10031.0,40.827756978599,-73.947677817374,Manhattan,2026-02-02 12:08:06,Rat Activity,02/03/2026 04:27:29 PM,"(40.827756978599, -73.947677817374)"
Initial,10453.0,40.854353262716,-73.907998164271,Bronx,2026-02-02 11:50:35,Passed,02/03/2026 10:33:46 AM,"(40.854353262716, -73.907998164271)"
Compliance,11101.0,40.755199892571,-73.919841121241,Queens,2026-01-30 10:17:00,Passed,02/03/2026 10:07:16 AM,"(40.755199892571, -73.919841121241)"
Initial,11222.0,40.728218330805,-73.947373825208,Brooklyn,2026-02-02 09:22:45,Passed,02/03/2026 09:03:59 AM,"(40.728218330805, -73.947373825208)"
Initial,11222.0,40.728139686333,-73.949495384719,Brooklyn,2026-02-02 08:20:00,Passed,02/03/2026 09:06:06 AM,"(40.728139686333, -73.949495384719)"
Compliance,11215.0,40.677901471075,-73.986350488127,Brooklyn,2026-02-02 11:55:00,Passed,02/03/2026 01:01:38 PM,"(40.677901471075, -73.986350488127)"
Initial,10456.0,40.833071445637,-73.916317537981,Bronx,2026-01-30 14:37:26,Rat Activity,02/03/2026 09:53:01 AM,"(40.833071445637, -73.916317537981)"
Compliance,10457.0,40.842012614323,-73.911080129629,Bronx,2026-02-02 11:34:01,Failed for Other R,02/03/2026 11:22:30 AM,"(40.842012614323, -73.911080129629)"
Initial,11222.0,40.726426621365,-73.948749853671,Brooklyn,2026-02-02 09:40:00,Passed,02/03/2026 09:05:58 AM,"(40.726426621365, -73.948749853671)"
Initial,10031.0,40.83105861332,-73.947050059802,Manhattan,2026-02-02 11:29:10,Passed,02/03/2026 03:37:12 PM,"(40.83105861332, -73.947050059802)"
Initial,11222.0,40.728031637052,-73.947265733735,Brooklyn,2026-02-02 09:02:04,Passed,02/03/2026 09:04:01 AM,"(40.728031637052, -73.947265733735)"
Initial,10027.0,40.805109974341,-73.947410326255,Manhattan,2026-02-04 10:47:00,Passed,02/05/2026 10:45:50 AM,"(40.805109974341, -73.947410326255)"
Initial,11372.0,40.750629058292,-73.892066533189,Queens,2026-01-14 08:09:00,Failed for Rat Act,01/16/2026 01:07:00 PM,"(40.750629058292, -73.892066533189)"
Initial,11238.0,40.677978670302,-73.95533799359,Brooklyn,2026-02-02 12:26:22,Passed,02/03/2026 08:32:52 AM,"(40.677978670302, -73.95533799359)"
Initial,11238.0,40.677880469606,-73.956935189188,Brooklyn,2026-02-02 12:40:22,Passed,02/03/2026 08:28:56 AM,"(40.677880469606, -73.956935189188)"
Initial,11222.0,40.724699822583,-73.947993548448,Brooklyn,2026-02-02 11:54:08,Passed,02/03/2026 08:55:06 AM,"(40.724699822583, -73.947993548448)"
Compliance,10452.0,40.834067693872,-73.920042062362,Bronx,2026-01-30 13:50:26,Rat Activity,02/03/2026 09:46:10 AM,"(40.834067693872, -73.920042062362)"
Compliance,11370.0,40.756620890818,-73.883657388677,Queens,2026-02-04 08:29:00,Rat Activity,02/05/2026 12:16:43 PM,"(40.756620890818, -73.883657388677)"
Initial,10031.0,40.825026000102,-73.947763078074,Manhattan,2026-02-02 09:59:00,Passed,02/03/2026 03:14:57 PM,"(40.825026000102, -73.947763078074)"
Initial,10031.0,40.830629379631,-73.944809990874,Manhattan,2026-02-02 12:11:10,Passed,02/03/2026 03:51:12 PM,"(40.830629379631, -73.944809990874)"
Initial,10468.0,40.86062145675,-73.903701826713,Bronx,2026-01-30 08:12:49,Passed,02/03/2026 01:02:43 PM,"(40.86062145675, -73.903701826713)"
Initial,10031.0,40.825164023828,-73.949522631532,Manhattan,2026-02-02 11:04:00,Passed,02/03/2026 03:25:07 PM,"(40.825164023828, -73.949522631532)"
Initial,11222.0,40.72753514435,-73.947944423782,Brooklyn,2026-02-04 11:13:08,Passed,02/05/2026 11:52:28 AM,"(40.72753514435, -73.947944423782)"
Initial,10453.0,40.855006038204,-73.90741164431,Bronx,2026-02-02 12:45:28,Passed,02/03/2026 10:21:26 AM,"(40.855006038204, -73.90741164431)"
Initial,11222.0,40.724729972439,-73.94789972195,Brooklyn,2026-02-02 11:58:51,Passed,02/03/2026 08:55:05 AM,"(40.724729972439, -73.94789972195)"
Initial,10031.0,40.830497480713,-73.944495720956,Manhattan,2026-02-02 12:32:10,Passed,02/03/2026 04:14:11 PM,"(40.830497480713, -73.944495720956)"
Initial,10031.0,40.830612892096,-73.94477025537,Manhattan,2026-02-02 12:14:10,Passed,02/03/2026 03:51:24 PM,"(40.830612892096, -73.94477025537)"
Initial,10031.0,40.827035189277,-73.94784821559,Manhattan,2026-02-02 11:34:06,Passed,02/03/2026 04:20:59 PM,"(40.827035189277, -73.94784821559)"
Initial,10453.0,40.854635767084,-73.907744730524,Bronx,2026-02-02 12:25:08,Passed,02/03/2026 10:45:28 AM,"(40.854635767084, -73.907744730524)"
Treatments,10462.0,40.834729165684,-73.859857151404,Bronx,2026-02-02 10:37:30,Bait applied,02/03/2026 10:32:35 AM,"(40.834729165684, -73.859857151404)"
Initial,10468.0,40.86051993512,-73.903741741473,Bronx,2026-01-29 13:20:04,Passed,02/03/2026 10:38:28 AM,"(40.86051993512, -73.903741741473)"
Initial,10002.0,40.721088348828,-73.993722768094,Manhattan,2026-02-02 08:36:58,Passed,02/03/2026 09:16:14 AM,"(40.721088348828, -73.993722768094)"
Initial,11222.0,40.726396470817,-73.948843682182,Brooklyn,2026-02-02 09:36:15,Passed,02/03/2026 09:05:58 AM,"(40.726396470817, -73.948843682182)"
Initial,10459.0,40.829448139376,-73.8928813085,Bronx,2026-01-28 10:59:42,Passed,02/03/2026 01:58:25 PM,"(40.829448139376, -73.8928813085)"
Initial,11222.0,40.725822423679,-73.947974629692,Brooklyn,2026-02-02 13:00:44,Passed,02/03/2026 08:54:55 AM,"(40.725822423679, -73.947974629692)"
Initial,11222.0,40.725402364603,-73.947733233629,Brooklyn,2026-02-02 12:26:29,Passed,02/03/2026 08:55:00 AM,"(40.725402364603, -73.947733233629)"
Initial,11103.0,40.7631966628,-73.917777429243,Queens,2026-01-30 08:21:00,Passed,02/03/2026 11:24:42 AM,"(40.7631966628, -73.917777429243)"
Initial,11221.0,40.686229271923,-73.937336337551,Brooklyn,2026-02-02 08:48:59,Passed,02/03/2026 12:48:44 PM,"(40.686229271923, -73.937336337551)"
Initial,11221.0,40.685542849134,-73.936918726794,Brooklyn,2026-02-02 08:03:59,Passed,02/03/2026 12:49:47 PM,"(40.685542849134, -73.936918726794)"
Initial,10459.0,40.828332585572,-73.894563362913,Bronx,2026-01-28 12:44:09,Passed,02/03/2026 03:56:19 PM,"(40.828332585572, -73.894563362913)"
Initial,10460.0,40.848219201328,-73.884179708558,Bronx,2026-02-02 10:50:20,Passed,02/03/2026 10:26:11 AM,"(40.848219201328, -73.884179708558)"
Initial,10468.0,,,Bronx,2026-01-30 08:16:49,Passed,02/03/2026 01:02:43 PM,
Initial,11238.0,40.67792174655,-73.957216372778,Brooklyn,2026-02-02 13:05:16,Passed,02/03/2026 08:21:45 AM,"(40.67792174655, -73.957216372778)"
Initial,11222.0,40.727433573286,-73.947912031879,Brooklyn,2026-02-02 09:35:59,Passed,02/03/2026 09:09:27 AM,"(40.727433573286, -73.947912031879)"
Initial,11238.0,40.677255018449,-73.957898189613,Brooklyn,2026-02-02 13:16:16,Passed,02/03/2026 09:05:08 AM,"(40.677255018449, -73.957898189613)"
Initial,10468.0,40.860970037215,-73.903701320028,Bronx,2026-01-30 08:21:49,Passed,02/03/2026 01:02:44 PM,"(40.860970037215, -73.903701320028)"
Initial,10459.0,40.828433010065,-73.893338243715,Bronx,2026-01-28 12:09:06,Passed,02/03/2026 03:34:10 PM,"(40.828433010065, -73.893338243715)"
Compliance,10459.0,40.820984746619,-73.894387171668,Bronx,2026-02-02 12:30:00,Passed,02/03/2026 11:10:50 AM,"(40.820984746619, -73.894387171668)"
Initial,10031.0,40.825848042311,-73.950855420815,Manhattan,2026-02-02 10:53:00,Passed,02/03/2026 03:22:06 PM,"(40.825848042311, -73.950855420815)"
Compliance,11215.0,40.677660094249,-73.98779984672,Brooklyn,2026-02-02 11:41:00,Passed,02/03/2026 12:56:47 PM,"(40.677660094249, -73.98779984672)"
Compliance,10462.0,40.83071888259,-73.848862289726,Bronx,2026-02-02 11:10:00,Failed for Other R,02/03/2026 11:08:22 AM,"(40.83071888259, -73.848862289726)"
Initial,10031.0,40.829808673198,-73.944749244362,Manhattan,2026-02-02 12:50:10,Passed,02/03/2026 04:14:54 PM,"(40.829808673198, -73.944749244362)"
Compliance,10024.0,40.790335645307,-73.973088060463,Manhattan,2026-01-21 12:44:21,Failed for Rat Act,01/22/2026 08:42:30 AM,"(40.790335645307, -73.973088060463)"
Initial,10012.0,40.72491196965,-74.001609084297,Manhattan,2026-02-02 11:25:54,Passed,02/03/2026 08:47:54 AM,"(40.72491196965, -74.001609084297)"
Initial,11221.0,40.685510064299,-73.937196394766,Brooklyn,2026-02-02 08:10:59,Passed,02/03/2026 12:49:22 PM,"(40.685510064299, -73.937196394766)"
Initial,11221.0,40.685408990211,-73.938083484586,Brooklyn,2026-02-02 08:31:59,Passed,02/03/2026 12:50:01 PM,"(40.685408990211, -73.938083484586)"
Initial,10459.0,40.828576195,-73.893833056983,Bronx,2026-01-28 12:03:00,Passed,02/03/2026 03:32:13 PM,"(40.828576195, -73.893833056983)"
Initial,10031.0,40.825654944786,-73.948647840004,Manhattan,2026-02-02 10:28:00,Rat Activity,02/03/2026 03:18:51 PM,"(40.825654944786, -73.948647840004)"
Initial,11238.0,40.677686364877,-73.959047990384,Brooklyn,2026-02-02 12:53:16,Passed,02/03/2026 08:27:21 AM,"(40.677686364877, -73.959047990384)"
Initial,10031.0,40.825556028905,-73.948413052731,Manhattan,2026-02-02 10:20:00,Passed,02/03/2026 03:17:12 PM,"(40.825556028905, -73.948413052731)"
Initial,11221.0,40.685447235427,-73.937748121648,Brooklyn,2026-02-02 08:22:59,Passed,02/03/2026 12:51:41 PM,"(40.685447235427, -73.937748121648)"
Compliance,11377.0,40.740504675254,-73.920187257464,Queens,2026-02-02 13:49:00,Rat Activity,02/03/2026 10:03:22 AM,"(40.740504675254, -73.920187257464)"
Compliance,10038.0,40.710221787905,-74.006676583211,Manhattan,2026-01-30 13:38:06,Failed for Rat Act,02/02/2026 08:21:41 AM,"(40.710221787905, -74.006676583211)"
Initial,11238.0,40.676864553595,-73.956016520837,Brooklyn,2026-02-02 13:12:16,Passed,02/03/2026 08:18:46 AM,"(40.676864553595, -73.956016520837)"
Initial,10459.0,40.828427587666,-73.89341052143,Bronx,2026-01-28 12:08:00,Passed,02/03/2026 03:33:51 PM,"(40.828427587666, -73.89341052143)"
Initial,11222.0,40.726102461685,-73.948133156847,Brooklyn,2026-02-02 13:24:51,Passed,02/03/2026 08:54:52 AM,"(40.726102461685, -73.948133156847)"
Compliance,10458.0,40.858946700559,-73.893820540081,Bronx,2026-02-02 12:52:01,Rat Activity,02/03/2026 12:00:51 PM,"(40.858946700559, -73.893820540081)"
Initial,10012.0,40.724439877541,-74.000901946667,Manhattan,2026-02-02 10:06:54,Passed,02/03/2026 08:48:01 AM,"(40.724439877541, -74.000901946667)"
Initial,10031.0,40.82688681202,-73.947494222719,Manhattan,2026-02-02 10:45:06,Passed,02/03/2026 04:19:27 PM,"(40.82688681202, -73.947494222719)"
Initial,10453.0,40.853790899654,-73.905002249374,Bronx,2026-01-15 10:43:05,Failed for Rat Act,01/16/2026 04:07:23 PM,"(40.853790899654, -73.905002249374)"
Compliance,10452.0,40.835522882696,-73.92073054925,Bronx,2026-01-30 13:15:26,Passed,02/03/2026 09:21:14 AM,"(40.835522882696, -73.92073054925)"
Initial,10031.0,40.829882866169,-73.94492624533,Manhattan,2026-02-02 12:58:10,Passed,02/03/2026 04:15:14 PM,"(40.829882866169, -73.94492624533)"
Compliance,11211.0,40.715194316176,-73.953512925132,Brooklyn,2026-02-02 09:42:00,Rat Activity,02/03/2026 11:13:00 AM,"(40.715194316176, -73.953512925132)"
Compliance,10468.0,40.865923560923,-73.902851709016,Bronx,2026-02-02 11:25:00,Failed for Rat Act,02/03/2026 11:12:09 AM,"(40.865923560923, -73.902851709016)"
Initial,10012.0,40.725104105468,-74.00144673693,Manhattan,2026-02-02 11:09:54,Passed,02/03/2026 08:47:55 AM,"(40.725104105468, -74.00144673693)"
Compliance,11103.0,40.769049375148,-73.915224974519,Queens,2026-01-30 12:06:00,Passed,02/03/2026 11:52:00 AM,"(40.769049375148, -73.915224974519)"
Treatments,10010.0,40.740195925107,-73.98053497879,Manhattan,2026-02-02 11:00:23,Bait applied,02/03/2026 11:52:17 AM,"(40.740195925107, -73.98053497879)"
Initial,10459.0,40.829048283215,-73.893825073848,Bronx,2026-01-28 11:56:26,Passed,02/03/2026 03:16:26 PM,"(40.829048283215, -73.893825073848)"
Compliance,10457.0,40.839770817443,-73.911928829288,Bronx,2026-02-02 12:16:01,Failed for Other R,02/03/2026 11:57:18 AM,"(40.839770817443, -73.911928829288)"
Initial,10468.0,40.860369050727,-73.903832340478,Bronx,2026-01-29 13:11:04,Passed,02/03/2026 10:20:20 AM,"(40.860369050727, -73.903832340478)"
Initial,11222.0,40.727214365878,-73.948742029639,Brooklyn,2026-02-04 10:39:05,Passed,02/05/2026 11:58:54 AM,"(40.727214365878, -73.948742029639)"
Initial,10030.0,40.82069361598,-73.939745574465,Manhattan,2026-01-08 11:46:43,Passed,01/09/2026 01:30:52 PM,"(40.82069361598, -73.939745574465)"
Initial,11221.0,,,Brooklyn,2026-01-07 10:21:23,Rat Activity,01/09/2026 09:34:39 AM,
Initial,10451.0,,,Bronx,2026-01-08 11:08:00,Rat Activity,01/09/2026 03:26:57 PM,
Initial,10009.0,40.729058106037,-73.983294785518,Manhattan,2026-01-08 11:24:21,Passed,01/09/2026 11:37:45 AM,"(40.729058106037, -73.983294785518)"
Initial,10451.0,,,Bronx,2026-01-08 11:26:00,Passed,01/09/2026 04:10:49 PM,
Initial,10002.0,,,Manhattan,2026-02-12 10:16:32,Passed,02/13/2026 08:49:56 AM,
Initial,10009.0,40.728231618935,-73.981270909532,Manhattan,2026-01-08 11:11:08,Passed,01/09/2026 11:49:22 AM,"(40.728231618935, -73.981270909532)"
Initial,11201.0,,,Brooklyn,2026-01-22 12:39:24,Passed,01/26/2026 07:39:24 PM,
Initial,10002.0,,,Manhattan,2026-02-12 10:21:09,Passed,02/13/2026 08:49:56 AM,
Initial,,,,Bronx,2026-02-12 13:00:47,Passed,02/13/2026 11:46:20 AM,"(0.0, 0.0)"
Initial,11206.0,,,Brooklyn,2026-01-07 11:40:20,Passed,01/09/2026 09:30:20 AM,
Initial,10029.0,40.799668335444,-73.944131442684,Manhattan,2026-02-12 10:13:00,Passed,02/13/2026 04:20:05 PM,"(40.799668335444, -73.944131442684)"
Compliance,10033.0,,,Manhattan,2026-02-12 13:20:25,Passed,02/13/2026 11:20:29 AM,
Initial,11221.0,,,Brooklyn,2026-01-22 08:43:00,Passed,01/26/2026 04:49:17 PM,
Initial,11233.0,,,Brooklyn,2026-01-23 08:13:00,Passed,01/26/2026 04:03:01 PM,
Initial,10009.0,40.721256890717,-73.97964945094,Manhattan,2026-02-12 11:38:57,Passed,02/13/2026 07:41:56 AM,"(40.721256890717, -73.97964945094)"
Treatments,10467.0,40.878638340543,-73.878174266499,Bronx,2026-02-11 11:58:00,Bait applied,02/13/2026 10:10:51 AM,"(40.878638340543, -73.878174266499)"
Initial,11216.0,40.684838602263,-73.950454955329,Brooklyn,2026-02-09 09:39:16,Passed,02/13/2026 07:06:52 AM,"(40.684838602263, -73.950454955329)"
Initial,10460.0,40.833322190391,-73.891259715985,Bronx,2026-02-10 14:17:09,Passed,02/13/2026 09:41:00 AM,"(40.833322190391, -73.891259715985)"
Initial,10452.0,40.838609757735,-73.915537147936,Bronx,2026-02-11 09:31:00,Passed,02/13/2026 11:25:29 AM,"(40.838609757735, -73.915537147936)"
Initial,11216.0,40.684843678021,-73.94950666909,Brooklyn,2026-02-09 09:45:41,Passed,02/13/2026 07:06:51 AM,"(40.684843678021, -73.94950666909)"
Initial,10453.0,40.850333051945,-73.909033919643,Bronx,2026-02-12 11:45:31,Passed,02/13/2026 11:40:23 AM,"(40.850333051945, -73.909033919643)"
Initial,10459.0,40.830599287829,-73.897089254511,Bronx,2026-02-11 12:56:08,Passed,02/13/2026 04:27:56 PM,"(40.830599287829, -73.897089254511)"
Initial,11233.0,40.683196460136,-73.937638458932,Brooklyn,2026-02-12 08:00:00,Passed,02/13/2026 12:02:53 PM,"(40.683196460136, -73.937638458932)"
Compliance,10001.0,40.752118070946,-74.001158582559,Manhattan,2026-02-12 09:44:00,Passed,02/13/2026 08:05:52 AM,"(40.752118070946, -74.001158582559)"
Initial,10002.0,40.723009462144,-73.990475648392,Manhattan,2026-02-12 11:21:19,Passed,02/13/2026 08:49:50 AM,"(40.723009462144, -73.990475648392)"
Initial,10452.0,40.839980504736,-73.917078612352,Bronx,2026-02-11 10:12:00,Passed,02/13/2026 11:02:47 AM,"(40.839980504736, -73.917078612352)"
Initial,10452.0,40.83968917204,-73.920407528307,Bronx,2026-02-11 12:03:00,Passed,02/13/2026 09:50:52 AM,"(40.83968917204, -73.920407528307)"
Initial,10459.0,40.832882947776,-73.894108026235,Bronx,2026-02-09 12:46:00,Passed,02/13/2026 08:08:56 AM,"(40.832882947776, -73.894108026235)"
Initial,11216.0,40.685964892094,-73.952660802148,Brooklyn,2026-02-06 10:01:11,Passed,02/13/2026 06:47:15 AM,"(40.685964892094, -73.952660802148)"
Compliance,11237.0,40.699801324417,-73.92247217302,Brooklyn,2026-02-12 14:55:00,Passed,02/13/2026 09:06:20 AM,"(40.699801324417, -73.92247217302)"
Initial,10029.0,40.79570321461,-73.935636536632,Manhattan,2026-02-12 11:38:27,Passed,02/13/2026 02:41:44 PM,"(40.79570321461, -73.935636536632)"
Initial,11216.0,40.684903837976,-73.948998228122,Brooklyn,2026-02-09 09:58:07,Passed,02/13/2026 07:06:46 AM,"(40.684903837976, -73.948998228122)"
Initial,10457.0,40.850354258465,-73.901464824683,Bronx,2026-02-12 09:15:31,Failed for Rat Act,02/13/2026 11:28:00 AM,"(40.850354258465, -73.901464824683)"
Initial,10459.0,40.829860565096,-73.893650323338,Bronx,2026-02-11 12:20:00,Passed,02/13/2026 04:05:51 PM,"(40.829860565096, -73.893650323338)"
Compliance,11216.0,40.687812711532,-73.947694301578,Brooklyn,2026-02-12 11:55:04,Passed,02/13/2026 12:24:25 PM,"(40.687812711532, -73.947694301578)"
Initial,11233.0,40.684726885243,-73.930833196859,Brooklyn,2026-02-12 09:22:00,Passed,02/13/2026 05:36:41 PM,"(40.684726885243, -73.930833196859)"
Initial,11233.0,40.682930679119,-73.933575272458,Brooklyn,2026-02-12 08:34:00,Passed,02/13/2026 12:01:09 PM,"(40.682930679119, -73.933575272458)"
Initial,10459.0,40.829764586221,-73.893744428919,Bronx,2026-02-11 12:28:16,Passed,02/13/2026 04:08:00 PM,"(40.829764586221, -73.893744428919)"
Initial,10460.0,40.834543539794,-73.89119627779,Bronx,2026-02-11 11:09:00,Passed,02/13/2026 12:03:32 PM,"(40.834543539794, -73.89119627779)"
Compliance,11377.0,40.736410684102,-73.921927839361,Queens,2026-02-12 11:42:00,Rat Activity,02/13/2026 09:46:02 AM,"(40.736410684102, -73.921927839361)"
Initial,10029.0,40.79961062536,-73.943987016219,Manhattan,2026-02-12 10:19:00,Rat Activity,02/13/2026 04:21:28 PM,"(40.79961062536, -73.943987016219)"
Treatments,11213.0,40.67571208716,-73.938809944975,Brooklyn,2026-02-12 09:55:00,Bait applied,02/13/2026 07:47:31 AM,"(40.67571208716, -73.938809944975)"
Compliance,10457.0,40.853332427752,-73.901619447192,Bronx,2026-02-12 11:36:53,Failed for Other R,02/13/2026 01:19:32 PM,"(40.853332427752, -73.901619447192)"
Treatments,10467.0,40.872528352162,-73.880575584892,Bronx,2026-01-07 10:00:10,Bait applied,01/09/2026 10:40:32 AM,"(40.872528352162, -73.880575584892)"
Initial,10027.0,40.80904548034,-73.946413797124,Manhattan,2026-01-08 11:35:31,Passed,01/09/2026 10:09:09 AM,"(40.80904548034, -73.946413797124)"
Initial,10011.0,40.733991620883,-73.996806649339,Manhattan,2026-01-08 11:17:29,Passed,01/09/2026 11:43:45 AM,"(40.733991620883, -73.996806649339)"
Initial,10009.0,40.729151459908,-73.983514852636,Manhattan,2026-01-08 11:39:12,Passed,01/09/2026 11:37:42 AM,"(40.729151459908, -73.983514852636)"
