created_date,zip,count
2021-07,11225.0,28
2021-07,11226.0,49
2021-07,11228.0,9
2021-07,11229.0,5
2021-07,11230.0,8
2021-07,11231.0,28
2021-07,11232.0,7
2021-07,11233.0,55
2021-07,11234.0,4
2021-07,11235.0,38
2021-07,11236.0,6
2021-07,11237.0,40
2021-07,11238.0,76
2021-07,11239.0,1
2021-07,11249.0,14
2021-07,11354.0,7
2021-07,11355.0,8
2021-07,11356.0,4
2021-07,11357.0,9
2021-07,11358.0,6
2021-07,11360.0,2
2021-07,11361.0,1
2021-07,11362.0,2
2021-07,11364.0,2
2021-07,11365.0,1
2021-07,11368.0,16
2021-07,11369.0,7
2021-07,11370.0,5
2021-07,11372.0,5
2021-07,11373.0,12
2021-07,11374.0,5
2021-07,11375.0,16
2021-07,11377.0,42
2021-07,11378.0,4
2021-07,11379.0,21
2021-07,11385.0,39
2021-07,11411.0,1
2021-07,11412.0,5
2021-07,11413.0,2
2021-07,11414.0,7
2021-07,11416.0,5
2021-07,11417.0,13
2021-07,11418.0,6
2021-07,11419.0,4
2021-07,11420.0,6
2021-07,11421.0,1
2021-07,11422.0,1
2021-07,11423.0,1
2021-07,11426.0,2
2021-07,11427.0,4
2021-07,11429.0,3
2021-07,11432.0,11
2021-07,11433.0,9
2021-07,11434.0,7
2021-07,11435.0,12
2021-07,11436.0,8
2021-07,11691.0,11
2021-07,11692.0,1
2021-07,11693.0,2
2021-07,11694.0,5
2021-08,10001.0,15
2021-08,10002.0,24
2021-08,10003.0,14
2021-08,10007.0,1
2021-08,10009.0,38
2021-08,10010.0,1
2021-08,10011.0,28
2021-08,10012.0,10
2021-08,10013.0,28
2021-08,10014.0,18
2021-08,10016.0,6
2021-08,10017.0,2
2021-08,10019.0,5
2021-08,10021.0,17
2021-08,10022.0,2
2021-08,10023.0,16
2021-08,10024.0,30
2021-08,10025.0,77
2021-08,10026.0,51
2021-08,10027.0,49
2021-08,10028.0,23
2021-08,10029.0,23
2021-08,10030.0,16
2021-08,10031.0,25
2021-08,10032.0,24
2021-08,10033.0,19
2021-08,10034.0,16
2021-08,10035.0,16
2021-08,10036.0,11
2021-08,10037.0,6
2021-08,10038.0,2
2021-08,10039.0,23
2021-08,10040.0,16
2021-08,10065.0,3
2021-08,10069.0,1
2021-08,10075.0,20
2021-08,10128.0,23
2021-08,10301.0,13
2021-08,10302.0,6
2021-08,10303.0,1
2021-08,10304.0,5
2021-08,10305.0,8
2021-08,10306.0,12
2021-08,10307.0,1
2021-08,10308.0,3
2021-08,10309.0,7
2021-08,10310.0,9
2021-08,10312.0,9
2021-08,10314.0,6
2021-08,10451.0,24
2021-08,10452.0,10
2021-08,10453.0,24
2021-08,10454.0,18
2021-08,10455.0,23
2021-08,10456.0,29
2021-08,10457.0,24
2021-08,10458.0,27
2021-08,10459.0,38
2021-08,10460.0,10
2021-08,10461.0,3
2021-08,10462.0,26
2021-08,10463.0,16
2021-08,10464.0,2
2021-08,10465.0,12
2021-08,10466.0,9
2021-08,10467.0,35
2021-08,10468.0,19
2021-08,10469.0,15
2021-08,10470.0,3
2021-08,10471.0,9
2021-08,10472.0,41
2021-08,10473.0,15
2021-08,10474.0,20
2021-08,10475.0,3
2021-08,11001.0,5
2021-08,11101.0,12
2021-08,11102.0,13
2021-08,11103.0,17
2021-08,11104.0,4
2021-08,11105.0,17
2021-08,11106.0,10
2021-08,11201.0,38
2021-08,11203.0,14
2021-08,11204.0,3
2021-08,11205.0,16
2021-08,11206.0,34
2021-08,11207.0,41
2021-08,11208.0,25
2021-08,11209.0,9
2021-08,11210.0,5
2021-08,11211.0,29
2021-08,11212.0,19
2021-08,11213.0,26
2021-08,11214.0,3
2021-08,11215.0,34
2021-08,11216.0,52
2021-08,11217.0,43
2021-08,11218.0,18
2021-08,11219.0,8
2021-08,11220.0,14
2021-08,11221.0,85
2021-08,11222.0,38
2021-08,11223.0,13
2021-08,11224.0,5
2021-08,11225.0,17
2021-08,11226.0,55
2021-08,11228.0,3
2021-08,11229.0,9
2021-08,11230.0,8
2021-08,11231.0,20
2021-08,11232.0,4
2021-08,11233.0,57
2021-08,11234.0,12
2021-08,11235.0,34
2021-08,11236.0,12
2021-08,11237.0,59
2021-08,11238.0,68
2021-08,11249.0,7
2021-08,11354.0,5
2021-08,11355.0,7
2021-08,11356.0,2
2021-08,11357.0,5
2021-08,11358.0,2
2021-08,11361.0,1
2021-08,11362.0,1
2021-08,11364.0,1
2021-08,11365.0,4
2021-08,11366.0,4
2021-08,11368.0,10
2021-08,11369.0,6
2021-08,11370.0,1
2021-08,11372.0,16
2021-08,11373.0,16
2021-08,11374.0,9
2021-08,11375.0,9
2021-08,11377.0,20
2021-08,11378.0,10
2021-08,11379.0,6
2021-08,11385.0,39
2021-08,11411.0,2
2021-08,11412.0,7
2021-08,11413.0,4
2021-08,11414.0,4
2021-08,11416.0,3
2021-08,11417.0,4
2021-08,11418.0,2
2021-08,11419.0,4
2021-08,11420.0,6
2021-08,11421.0,3
2021-08,11423.0,1
2021-08,11426.0,2
2021-08,11427.0,2
2021-08,11429.0,1
2021-08,11432.0,12
2021-08,11433.0,9
2021-08,11434.0,4
2021-08,11435.0,12
2021-08,11436.0,6
2021-08,11691.0,7
2021-08,11694.0,3
2021-09,10001.0,3
2021-09,10002.0,25
2021-09,10003.0,11
2021-09,10006.0,1
2021-09,10007.0,3
2021-09,10009.0,27
2021-09,10010.0,4
2021-09,10011.0,11
2021-09,10012.0,12
2021-09,10013.0,23
2021-09,10014.0,27
2021-09,10016.0,6
2021-09,10017.0,2
2021-09,10019.0,11
2021-09,10021.0,16
2021-09,10022.0,2
2021-09,10023.0,6
2021-09,10024.0,47
2021-09,10025.0,64
2021-09,10026.0,49
2021-09,10027.0,46
2021-09,10028.0,9
2021-09,10029.0,35
2021-09,10030.0,22
2021-09,10031.0,16
2021-09,10032.0,23
2021-09,10033.0,12
2021-09,10034.0,24
2021-09,10035.0,25
2021-09,10036.0,6
2021-09,10037.0,9
2021-09,10038.0,5
2021-09,10039.0,13
2021-09,10040.0,26
2021-09,10044.0,1
2021-09,10065.0,2
2021-09,10069.0,1
2021-09,10075.0,17
2021-09,10128.0,30
2021-09,10301.0,16
2021-09,10302.0,6
2021-09,10303.0,1
2021-09,10304.0,5
2021-09,10305.0,7
2021-09,10306.0,7
2021-09,10308.0,8
2021-09,10309.0,2
2021-09,10310.0,6
2021-09,10312.0,9
2021-09,10314.0,7
2021-09,10451.0,33
2021-09,10452.0,14
2021-09,10453.0,26
2021-09,10454.0,12
2021-09,10455.0,15
2021-09,10456.0,34
2021-09,10457.0,32
2021-09,10458.0,11
2021-09,10459.0,39
2021-09,10460.0,13
2021-09,10461.0,10
2021-09,10462.0,12
2021-09,10463.0,20
2021-09,10464.0,2
2021-09,10465.0,4
2021-09,10466.0,8
2021-09,10467.0,30
2021-09,10468.0,34
2021-09,10469.0,12
2021-09,10470.0,6
2021-09,10471.0,3
2021-09,10472.0,36
2021-09,10473.0,7
2021-09,10474.0,7
2021-09,10475.0,1
2021-09,11001.0,3
2021-09,11004.0,1
2021-09,11040.0,1
2021-09,11101.0,15
2021-09,11102.0,2
2021-09,11103.0,9
2021-09,11104.0,5
2021-09,11105.0,6
2021-09,11106.0,6
2021-09,11201.0,14
2021-09,11203.0,23
2021-09,11204.0,6
2021-09,11205.0,26
2021-09,11206.0,30
2021-09,11207.0,33
2021-09,11208.0,19
2021-09,11209.0,21
2021-09,11210.0,14
2021-09,11211.0,26
2021-09,11212.0,9
2021-09,11213.0,20
2021-09,11214.0,3
2021-09,11215.0,41
2021-09,11216.0,70
2021-09,11217.0,41
2021-09,11218.0,21
2021-09,11219.0,13
2021-09,11220.0,18
2021-09,11221.0,46
2021-09,11222.0,14
2021-09,11223.0,8
2021-09,11224.0,5
2021-09,11225.0,25
2021-09,11226.0,34
2021-09,11228.0,12
2021-09,11229.0,5
2021-09,11230.0,36
2021-09,11231.0,13
2021-09,11232.0,7
2021-09,11233.0,31
2021-09,11234.0,6
2021-09,11235.0,34
2021-09,11236.0,13
2021-09,11237.0,53
2021-09,11238.0,58
2021-09,11239.0,2
2021-09,11249.0,10
2021-09,11354.0,5
2021-09,11355.0,5
2021-09,11356.0,4
2021-09,11357.0,2
2021-09,11358.0,2
2021-09,11360.0,2
2021-09,11361.0,1
2021-09,11364.0,1
2021-09,11366.0,1
2021-09,11367.0,1
2021-09,11368.0,17
2021-09,11369.0,6
2021-09,11370.0,1
2021-09,11372.0,13
2021-09,11373.0,11
2021-09,11374.0,6
2021-09,11375.0,5
2021-09,11377.0,24
2021-09,11378.0,5
2021-09,11379.0,2
2021-09,11385.0,31
2021-09,11411.0,1
2021-09,11412.0,3
2021-09,11413.0,3
2021-09,11414.0,3
2021-09,11416.0,4
2021-09,11417.0,5
2021-09,11418.0,5
2021-09,11419.0,2
2021-09,11420.0,5
2021-09,11421.0,1
2021-09,11422.0,1
2021-09,11423.0,5
2021-09,11426.0,2
2021-09,11427.0,1
2021-09,11429.0,2
2021-09,11432.0,7
2021-09,11433.0,7
2021-09,11434.0,4
2021-09,11435.0,5
2021-09,11436.0,1
2021-09,11691.0,8
2021-09,11693.0,3
2021-09,11694.0,3
2021-10,10001.0,18
2021-10,10002.0,16
2021-10,10003.0,21
2021-10,10004.0,2
2021-10,10007.0,3
2021-10,10009.0,32
2021-10,10010.0,3
2021-10,10011.0,11
2021-10,10012.0,9
2021-10,10013.0,25
2021-10,10014.0,41
2021-10,10016.0,7
2021-10,10017.0,2
2021-10,10019.0,16
2021-10,10021.0,11
2021-10,10022.0,6
2021-10,10023.0,7
2021-10,10024.0,33
2021-10,10025.0,85
2021-10,10026.0,74
2021-10,10027.0,45
2021-10,10028.0,21
2021-10,10029.0,23
2021-10,10030.0,19
2021-10,10031.0,19
2021-10,10032.0,21
2021-10,10033.0,21
2021-10,10034.0,17
2021-10,10035.0,23
2021-10,10036.0,12
2021-10,10037.0,3
2021-10,10038.0,6
2021-10,10039.0,20
2021-10,10040.0,14
2021-10,10044.0,1
2021-10,10065.0,1
2021-10,10069.0,2
2021-10,10075.0,17
2021-10,10128.0,30
2021-10,10280.0,1
2021-10,10282.0,3
2021-10,10301.0,9
2021-10,10302.0,4
2021-10,10303.0,2
2021-10,10304.0,6
2021-10,10305.0,11
2021-10,10306.0,6
2021-10,10307.0,2
2021-10,10308.0,3
2021-10,10309.0,3
2021-10,10310.0,4
2021-10,10312.0,8
2021-10,10314.0,13
2021-10,10451.0,18
2021-10,10452.0,21
2021-10,10453.0,23
2021-10,10454.0,17
2021-10,10455.0,13
2021-10,10456.0,25
2021-10,10457.0,33
2021-10,10458.0,31
2021-10,10459.0,33
2021-10,10460.0,5
2021-10,10461.0,7
2021-10,10462.0,29
2021-10,10463.0,23
2021-10,10464.0,1
2021-10,10465.0,1
2021-10,10466.0,12
2021-10,10467.0,30
2021-10,10468.0,36
2021-10,10469.0,8
2021-10,10470.0,7
2021-10,10471.0,6
2021-10,10472.0,43
2021-10,10473.0,10
2021-10,10474.0,17
2021-10,10475.0,3
2021-10,11001.0,2
2021-10,11004.0,1
2021-10,11101.0,5
2021-10,11102.0,5
2021-10,11103.0,16
2021-10,11104.0,2
2021-10,11105.0,27
2021-10,11106.0,3
2021-10,11201.0,23
2021-10,11203.0,11
2021-10,11204.0,2
2021-10,11205.0,18
2021-10,11206.0,49
2021-10,11207.0,31
2021-10,11208.0,20
2021-10,11209.0,21
2021-10,11210.0,22
2021-10,11211.0,32
2021-10,11212.0,13
2021-10,11213.0,35
2021-10,11214.0,4
2021-10,11215.0,36
2021-10,11216.0,109
2021-10,11217.0,22
2021-10,11218.0,28
2021-10,11219.0,9
2021-10,11220.0,15
2021-10,11221.0,63
2021-10,11222.0,34
2021-10,11223.0,4
2021-10,11224.0,13
2021-10,11225.0,50
2021-10,11226.0,46
2021-10,11228.0,13
2021-10,11229.0,15
2021-10,11230.0,47
2021-10,11231.0,20
2021-10,11232.0,5
2021-10,11233.0,33
2021-10,11234.0,3
2021-10,11235.0,35
2021-10,11236.0,14
2021-10,11237.0,57
2021-10,11238.0,109
2021-10,11249.0,16
2021-10,11354.0,6
2021-10,11355.0,7
2021-10,11356.0,1
2021-10,11357.0,2
2021-10,11358.0,2
2021-10,11361.0,1
2021-10,11365.0,5
2021-10,11367.0,1
2021-10,11368.0,14
2021-10,11369.0,8
2021-10,11370.0,8
2021-10,11372.0,16
2021-10,11373.0,13
2021-10,11374.0,4
2021-10,11375.0,6
2021-10,11377.0,37
2021-10,11378.0,14
2021-10,11379.0,10
2021-10,11385.0,52
2021-10,11412.0,6
2021-10,11413.0,2
2021-10,11414.0,2
2021-10,11415.0,1
2021-10,11416.0,5
2021-10,11417.0,5
2021-10,11418.0,8
2021-10,11419.0,4
2021-10,11420.0,7
2021-10,11421.0,1
2021-10,11423.0,1
2021-10,11427.0,3
2021-10,11428.0,1
2021-10,11429.0,4
2021-10,11432.0,7
2021-10,11433.0,3
2021-10,11434.0,3
2021-10,11435.0,7
2021-10,11436.0,4
2021-10,11691.0,7
2021-10,11694.0,7
2021-11,10001.0,7
2021-11,10002.0,11
2021-11,10003.0,19
2021-11,10004.0,1
2021-11,10005.0,2
2021-11,10006.0,1
2021-11,10009.0,37
2021-11,10010.0,4
2021-11,10011.0,14
2021-11,10012.0,7
2021-11,10013.0,9
2021-11,10014.0,15
2021-11,10016.0,7
2021-11,10017.0,3
2021-11,10018.0,2
2021-11,10019.0,12
2021-11,10021.0,9
2021-11,10022.0,2
2021-11,10023.0,11
2021-11,10024.0,43
2021-11,10025.0,90
2021-11,10026.0,60
2021-11,10027.0,25
2021-11,10028.0,18
2021-11,10029.0,30
2021-11,10030.0,11
2021-11,10031.0,18
2021-11,10032.0,18
2021-11,10033.0,30
2021-11,10034.0,14
2021-11,10035.0,18
2021-11,10036.0,7
2021-11,10037.0,2
2021-11,10038.0,5
2021-11,10039.0,20
2021-11,10040.0,9
2021-11,10065.0,4
2021-11,10069.0,1
2021-11,10075.0,8
2021-11,10128.0,14
2021-11,10162.0,1
2021-11,10282.0,3
2021-11,10301.0,9
2021-11,10302.0,3
2021-11,10303.0,4
2021-11,10304.0,1
2021-11,10305.0,5
2021-11,10306.0,2
2021-11,10307.0,1
2021-11,10308.0,1
2021-11,10309.0,3
2021-11,10310.0,1
2021-11,10312.0,2
2021-11,10314.0,1
2021-11,10451.0,11
2021-11,10452.0,13
2021-11,10453.0,22
2021-11,10454.0,13
2021-11,10455.0,19
2021-11,10456.0,23
2021-11,10457.0,20
2021-11,10458.0,25
2021-11,10459.0,16
2021-11,10460.0,11
2021-11,10461.0,5
2021-11,10462.0,14
2021-11,10463.0,11
2021-11,10464.0,2
2021-11,10465.0,1
2021-11,10466.0,6
2021-11,10467.0,24
2021-11,10468.0,34
2021-11,10469.0,10
2021-11,10470.0,7
2021-11,10471.0,2
2021-11,10472.0,26
2021-11,10473.0,9
2021-11,10474.0,7
2021-11,11001.0,1
2021-11,11101.0,8
2021-11,11102.0,10
2021-11,11103.0,9
2021-11,11104.0,1
2021-11,11105.0,9
2021-11,11106.0,3
2021-11,11201.0,12
2021-11,11203.0,22
2021-11,11204.0,3
2021-11,11205.0,16
2021-11,11206.0,30
2021-11,11207.0,20
2021-11,11208.0,29
2021-11,11209.0,16
2021-11,11210.0,6
2021-11,11211.0,30
2021-11,11212.0,5
2021-11,11213.0,20
2021-11,11214.0,2
2021-11,11215.0,13
2021-11,11216.0,61
2021-11,11217.0,25
2021-11,11218.0,9
2021-11,11219.0,4
2021-11,11220.0,8
2021-11,11221.0,39
2021-11,11222.0,17
2021-11,11223.0,2
2021-11,11224.0,3
2021-11,11225.0,61
2021-11,11226.0,46
2021-11,11228.0,1
2021-11,11229.0,7
2021-11,11230.0,32
2021-11,11231.0,6
2021-11,11232.0,4
2021-11,11233.0,35
2021-11,11234.0,3
2021-11,11235.0,38
2021-11,11236.0,7
2021-11,11237.0,59
2021-11,11238.0,57
2021-11,11239.0,2
2021-11,11249.0,10
2021-11,11354.0,6
2021-11,11355.0,4
2021-11,11356.0,4
2021-11,11357.0,5
2021-11,11358.0,1
2021-11,11361.0,1
2021-11,11364.0,1
2021-11,11367.0,1
2021-11,11368.0,14
2021-11,11369.0,7
2021-11,11370.0,4
2021-11,11372.0,6
2021-11,11373.0,8
2021-11,11374.0,4
2021-11,11375.0,5
2021-11,11377.0,17
2021-11,11378.0,6
2021-11,11379.0,10
2021-11,11385.0,31
2021-11,11412.0,4
2021-11,11414.0,1
2021-11,11415.0,3
2021-11,11416.0,13
2021-11,11417.0,1
2021-11,11418.0,1
2021-11,11419.0,3
2021-11,11421.0,3
2021-11,11422.0,1
2021-11,11427.0,4
2021-11,11429.0,2
2021-11,11432.0,4
2021-11,11433.0,4
2021-11,11434.0,1
2021-11,11435.0,6
2021-11,11436.0,1
2021-11,11691.0,5
2021-11,11693.0,1
2021-12,10001.0,3
2021-12,10002.0,16
2021-12,10003.0,6
2021-12,10005.0,2
2021-12,10007.0,3
2021-12,10009.0,30
2021-12,10010.0,5
2021-12,10011.0,9
2021-12,10012.0,8
2021-12,10013.0,7
2021-12,10014.0,14
2021-12,10016.0,8
2021-12,10017.0,2
2021-12,10019.0,10
2021-12,10021.0,12
2021-12,10022.0,5
2021-12,10023.0,9
2021-12,10024.0,34
2021-12,10025.0,65
2021-12,10026.0,36
2021-12,10027.0,31
2021-12,10028.0,21
2021-12,10029.0,18
2021-12,10030.0,14
2021-12,10031.0,32
2021-12,10032.0,18
2021-12,10033.0,42
2021-12,10034.0,6
2021-12,10035.0,14
2021-12,10036.0,7
2021-12,10037.0,6
2021-12,10038.0,2
2021-12,10039.0,4
2021-12,10040.0,8
2021-12,10065.0,3
2021-12,10075.0,8
2021-12,10128.0,11
2021-12,10282.0,1
2021-12,10301.0,2
2021-12,10302.0,1
2021-12,10303.0,2
2021-12,10304.0,2
2021-12,10305.0,4
2021-12,10306.0,3
2021-12,10308.0,1
2021-12,10310.0,3
2021-12,10312.0,2
2021-12,10314.0,1
2021-12,10451.0,22
2021-12,10452.0,20
2021-12,10453.0,19
2021-12,10454.0,7
2021-12,10455.0,13
2021-12,10456.0,25
2021-12,10457.0,20
2021-12,10458.0,24
2021-12,10459.0,22
2021-12,10460.0,11
2021-12,10461.0,3
2021-12,10462.0,8
2021-12,10463.0,25
2021-12,10465.0,1
2021-12,10466.0,8
2021-12,10467.0,25
2021-12,10468.0,24
2021-12,10469.0,5
2021-12,10470.0,6
2021-12,10471.0,9
2021-12,10472.0,26
2021-12,10473.0,3
2021-12,10474.0,6
2021-12,10475.0,2
2021-12,11001.0,1
2021-12,11101.0,10
2021-12,11102.0,9
2021-12,11103.0,3
2021-12,11104.0,3
2021-12,11105.0,7
2021-12,11106.0,11
2021-12,11201.0,15
2021-12,11203.0,13
2021-12,11204.0,13
2021-12,11205.0,15
2021-12,11206.0,26
2021-12,11207.0,19
2021-12,11208.0,20
2021-12,11209.0,5
2021-12,11210.0,4
2021-12,11211.0,17
2021-12,11212.0,11
2021-12,11213.0,27
2021-12,11214.0,8
2021-12,11215.0,14
2021-12,11216.0,44
2021-12,11217.0,26
2021-12,11218.0,10
2021-12,11219.0,5
2021-12,11220.0,19
2021-12,11221.0,44
2021-12,11222.0,11
2021-12,11223.0,3
2021-12,11224.0,7
2021-12,11225.0,26
2021-12,11226.0,33
2021-12,11228.0,1
2021-12,11229.0,8
2021-12,11230.0,30
2021-12,11231.0,12
2021-12,11232.0,8
2021-12,11233.0,23
2021-12,11234.0,7
2021-12,11235.0,21
2021-12,11236.0,5
2021-12,11237.0,49
2021-12,11238.0,42
2021-12,11249.0,9
2021-12,11354.0,6
2021-12,11355.0,4
2021-12,11356.0,4
2021-12,11357.0,1
2021-12,11367.0,2
2021-12,11368.0,15
2021-12,11369.0,2
2021-12,11370.0,3
2021-12,11372.0,9
2021-12,11373.0,7
2021-12,11374.0,5
2021-12,11375.0,6
2021-12,11377.0,17
2021-12,11378.0,4
2021-12,11379.0,2
2021-12,11385.0,23
2021-12,11416.0,3
2021-12,11417.0,4
2021-12,11418.0,5
2021-12,11419.0,2
2021-12,11420.0,3
2021-12,11421.0,2
2021-12,11423.0,1
2021-12,11429.0,1
2021-12,11432.0,3
2021-12,11433.0,4
2021-12,11434.0,1
2021-12,11435.0,10
2021-12,11436.0,2
2021-12,11691.0,3
2022-01,10001.0,7
2022-01,10002.0,10
2022-01,10003.0,8
2022-01,10006.0,1
2022-01,10009.0,28
2022-01,10010.0,5
2022-01,10011.0,19
2022-01,10012.0,7
2022-01,10013.0,9
2022-01,10014.0,11
2022-01,10016.0,1
2022-01,10018.0,5
2022-01,10019.0,12
2022-01,10021.0,7
2022-01,10022.0,3
2022-01,10023.0,7
2022-01,10024.0,43
2022-01,10025.0,56
2022-01,10026.0,22
2022-01,10027.0,22
2022-01,10028.0,5
2022-01,10029.0,20
2022-01,10030.0,11
2022-01,10031.0,35
2022-01,10032.0,13
2022-01,10033.0,26
2022-01,10034.0,12
2022-01,10035.0,10
2022-01,10036.0,6
2022-01,10037.0,5
2022-01,10038.0,3
2022-01,10039.0,14
2022-01,10040.0,10
2022-01,10065.0,2
2022-01,10075.0,3
2022-01,10128.0,10
2022-01,10301.0,5
2022-01,10302.0,2
2022-01,10303.0,1
2022-01,10304.0,4
2022-01,10305.0,2
2022-01,10306.0,2
2022-01,10310.0,3
2022-01,10312.0,1
2022-01,10451.0,14
2022-01,10452.0,27
2022-01,10453.0,25
2022-01,10454.0,11
2022-01,10455.0,14
2022-01,10456.0,22
2022-01,10457.0,20
2022-01,10458.0,21
2022-01,10459.0,14
2022-01,10460.0,16
2022-01,10461.0,2
2022-01,10462.0,6
2022-01,10463.0,18
2022-01,10466.0,5
2022-01,10467.0,28
2022-01,10468.0,18
2022-01,10469.0,11
2022-01,10470.0,1
2022-01,10471.0,11
2022-01,10472.0,26
2022-01,10473.0,4
2022-01,10474.0,4
2022-01,11004.0,1
2022-01,11101.0,10
2022-01,11102.0,10
2022-01,11103.0,5
2022-01,11104.0,13
2022-01,11105.0,5
2022-01,11106.0,1
2022-01,11201.0,12
2022-01,11203.0,12
2022-01,11204.0,9
2022-01,11205.0,13
2022-01,11206.0,18
2022-01,11207.0,12
2022-01,11208.0,19
2022-01,11209.0,13
2022-01,11210.0,3
2022-01,11211.0,19
2022-01,11212.0,5
2022-01,11213.0,20
2022-01,11214.0,11
2022-01,11215.0,25
2022-01,11216.0,31
2022-01,11217.0,16
2022-01,11218.0,15
2022-01,11219.0,16
2022-01,11220.0,16
2022-01,11221.0,41
2022-01,11222.0,20
2022-01,11223.0,5
2022-01,11224.0,6
2022-01,11225.0,25
2022-01,11226.0,33
2022-01,11228.0,4
2022-01,11229.0,3
2022-01,11230.0,3
2022-01,11231.0,8
2022-01,11232.0,1
2022-01,11233.0,19
2022-01,11234.0,4
2022-01,11235.0,9
2022-01,11236.0,1
2022-01,11237.0,41
2022-01,11238.0,47
2022-01,11249.0,10
2022-01,11354.0,6
2022-01,11355.0,2
2022-01,11356.0,2
2022-01,11358.0,1
2022-01,11367.0,1
2022-01,11368.0,9
2022-01,11369.0,1
2022-01,11370.0,2
2022-01,11372.0,10
2022-01,11373.0,3
2022-01,11374.0,4
2022-01,11375.0,16
2022-01,11377.0,20
2022-01,11378.0,4
2022-01,11379.0,3
2022-01,11385.0,32
2022-01,11416.0,4
2022-01,11417.0,4
2022-01,11419.0,1
2022-01,11420.0,4
2022-01,11421.0,3
2022-01,11423.0,1
2022-01,11427.0,2
2022-01,11428.0,1
2022-01,11429.0,3
2022-01,11432.0,6
2022-01,11433.0,2
2022-01,11434.0,2
2022-01,11435.0,6
2022-01,11436.0,2
2022-01,11691.0,1
2022-01,11692.0,1
2022-02,10001.0,1
2022-02,10002.0,12
2022-02,10003.0,4
2022-02,10004.0,1
2022-02,10005.0,1
2022-02,10007.0,2
2022-02,10009.0,13
2022-02,10010.0,5
2022-02,10011.0,16
2022-02,10012.0,4
2022-02,10013.0,6
2022-02,10014.0,15
2022-02,10016.0,1
2022-02,10017.0,2
2022-02,10018.0,3
2022-02,10019.0,7
2022-02,10021.0,8
2022-02,10022.0,2
2022-02,10023.0,11
2022-02,10024.0,41
2022-02,10025.0,68
2022-02,10026.0,45
2022-02,10027.0,54
2022-02,10028.0,10
2022-02,10029.0,15
2022-02,10030.0,20
2022-02,10031.0,21
2022-02,10032.0,23
2022-02,10033.0,9
2022-02,10034.0,15
2022-02,10035.0,12
2022-02,10036.0,5
2022-02,10037.0,4
2022-02,10038.0,3
2022-02,10039.0,6
2022-02,10040.0,12
2022-02,10065.0,2
2022-02,10075.0,3
2022-02,10128.0,13
2022-02,10301.0,2
2022-02,10303.0,5
2022-02,10304.0,3
2022-02,10305.0,2
2022-02,10306.0,3
2022-02,10308.0,5
2022-02,10309.0,2
2022-02,10310.0,10
2022-02,10314.0,1
2022-02,10451.0,9
2022-02,10452.0,21
2022-02,10453.0,21
2022-02,10454.0,15
2022-02,10455.0,14
2022-02,10456.0,18
2022-02,10457.0,14
2022-02,10458.0,15
2022-02,10459.0,12
2022-02,10460.0,9
2022-02,10461.0,3
2022-02,10462.0,8
2022-02,10463.0,19
2022-02,10466.0,6
2022-02,10467.0,22
2022-02,10468.0,16
2022-02,10469.0,2
2022-02,10470.0,7
2022-02,10471.0,5
2022-02,10472.0,22
2022-02,10474.0,5
2022-02,10475.0,2
2022-02,11004.0,1
2022-02,11101.0,6
2022-02,11102.0,8
2022-02,11103.0,8
2022-02,11104.0,10
2022-02,11105.0,10
2022-02,11106.0,3
2022-02,11201.0,11
2022-02,11203.0,15
2022-02,11204.0,7
2022-02,11205.0,13
2022-02,11206.0,17
2022-02,11207.0,21
2022-02,11208.0,22
2022-02,11209.0,6
2022-02,11210.0,1
2022-02,11211.0,27
2022-02,11212.0,4
2022-02,11213.0,24
2022-02,11214.0,4
2022-02,11215.0,37
2022-02,11216.0,36
2022-02,11217.0,16
2022-02,11218.0,17
2022-02,11219.0,9
2022-02,11220.0,14
2022-02,11221.0,27
2022-02,11222.0,8
2022-02,11223.0,3
2022-02,11224.0,5
2022-02,11225.0,25
2022-02,11226.0,38
2022-02,11228.0,3
2022-02,11229.0,3
2022-02,11230.0,6
2022-02,11231.0,11
2022-02,11232.0,2
2022-02,11233.0,18
2022-02,11234.0,6
2022-02,11235.0,21
2022-02,11236.0,7
2022-02,11237.0,46
2022-02,11238.0,31
2022-02,11249.0,9
2022-02,11355.0,8
2022-02,11357.0,2
2022-02,11358.0,1
2022-02,11361.0,3
2022-02,11367.0,2
2022-02,11368.0,10
2022-02,11369.0,5
2022-02,11370.0,1
2022-02,11372.0,3
2022-02,11373.0,5
2022-02,11374.0,2
2022-02,11375.0,4
2022-02,11377.0,19
2022-02,11378.0,6
2022-02,11379.0,5
2022-02,11385.0,39
2022-02,11411.0,1
2022-02,11412.0,3
2022-02,11413.0,1
2022-02,11414.0,2
2022-02,11416.0,2
2022-02,11417.0,2
2022-02,11418.0,4
2022-02,11420.0,2
2022-02,11421.0,1
2022-02,11422.0,1
2022-02,11423.0,1
2022-02,11427.0,2
2022-02,11428.0,1
2022-02,11429.0,1
2022-02,11432.0,5
2022-02,11433.0,2
2022-02,11434.0,2
2022-02,11435.0,9
2022-02,11436.0,3
2022-02,11691.0,4
2022-02,11694.0,1
2022-03,10001.0,6
2022-03,10002.0,11
2022-03,10003.0,10
2022-03,10005.0,1
2022-03,10007.0,1
2022-03,10009.0,18
2022-03,10010.0,7
2022-03,10011.0,12
2022-03,10012.0,4
2022-03,10013.0,4
2022-03,10014.0,14
2022-03,10016.0,10
2022-03,10017.0,2
2022-03,10018.0,1
2022-03,10019.0,12
2022-03,10021.0,16
2022-03,10022.0,5
