unique_key,created_date,closed_date,location_type,zip,incident_address,street_name,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,address_type,city,landmark,status,resolution_action_updated_date,community_board,borough,x_coordinate,y_coordinate,latitude,longitude,days_to_close
68030739,2026-02-18 11:42:58,,sidewalk,11220.0,331 61 STREET,61 STREET,3 AVENUE,4 AVENUE,3 AVENUE,4 AVENUE,ADDRESS,BROOKLYN,61 STREET,In Progress,,07 BROOKLYN,BROOKLYN,978652.0,172798.0,40.64096543756188,-74.02017105704194,
68038209,2026-02-18 10:53:23,,street_area,11229.0,2133 EAST 15 STREET,EAST 15 STREET,AVENUE U,AVENUE V,AVENUE U,AVENUE V,ADDRESS,BROOKLYN,EAST 15 STREET,In Progress,,15 BROOKLYN,BROOKLYN,996402.0,157159.0,40.598033074874266,-73.9562413209448,
68036946,2026-02-18 10:46:31,,1-2_family_dwelling,10455.0,680 UNION AVENUE,UNION AVENUE,EAST 152 STREET,EAST 155 STREET,EAST 152 STREET,EAST 155 STREET,ADDRESS,BRONX,UNION AVENUE,In Progress,,01 BRONX,BRONX,1010776.0,236577.0,40.81598510365617,-73.90416851076041,
68029461,2026-02-18 10:46:22,2026-02-18 10:46:22,3+_family_apt._building,10455.0,680 UNION AVENUE,UNION AVENUE,EAST 152 STREET,EAST 155 STREET,EAST 152 STREET,EAST 155 STREET,ADDRESS,BRONX,UNION AVENUE,Closed,2026-02-20 12:44:21,01 BRONX,BRONX,1010776.0,236577.0,40.81598510365617,-73.90416851076041,0.0
68038210,2026-02-18 10:45:10,,street_area,10028.0,EAST 86 STREET,EAST 86 STREET,EAST 86 STREET,LEXINGTON AVENUE,EAST 86 STREET,LEXINGTON AVENUE,INTERSECTION,,,In Progress,,08 MANHATTAN,MANHATTAN,996551.0,223272.0,40.77949776479802,-73.95558406794517,
68032006,2026-02-18 10:44:48,,3+_family_apt._building,10453.0,1475 POPHAM AVENUE,POPHAM AVENUE,WEST 174 STREET,WEST 174 STREET,WEST 174 STREET,WEST 174 STREET,ADDRESS,BRONX,POPHAM AVENUE,In Progress,,05 BRONX,BRONX,1005806.0,248118.0,40.84767534498709,-73.92208672303786,
68029460,2026-02-18 10:33:03,,1-2_family_dwelling,11205.0,210 WASHINGTON AVENUE,WASHINGTON AVENUE,MYRTLE AVENUE,WILLOUGHBY AVENUE,MYRTLE AVENUE,WILLOUGHBY AVENUE,ADDRESS,BROOKLYN,WASHINGTON AVENUE,In Progress,,02 BROOKLYN,BROOKLYN,993484.0,191535.0,40.69239128557783,-73.96670182160744,
68038203,2026-02-18 09:58:32,2026-02-19 06:55:31,1-2_family_dwelling,10028.0,154 EAST   82 STREET,EAST   82 STREET,LEXINGTON AVENUE,3 AVENUE,LEXINGTON AVENUE,3 AVENUE,ADDRESS,NEW YORK,EAST 82 STREET,Closed,2026-02-18 09:58:32,08 MANHATTAN,MANHATTAN,996169.0,222248.0,40.776687678558254,-73.95696519367839,0.0
68033201,2026-02-18 09:35:59,2026-02-19 07:34:05,3+_family_apt._building,10030.0,117 WEST  141 STREET,WEST  141 STREET,LENOX AVENUE,ADAM CLAYTON POWELL JR BOULEVARD,LENOX AVENUE,ADAM CLAYTON POWELL JR BOULEVARD,ADDRESS,NEW YORK,WEST 141 STREET,Closed,2026-02-18 09:35:59,10 MANHATTAN,MANHATTAN,1001210.0,237368.0,40.81817972089657,-73.93872594945869,0.0
68036949,2026-02-18 09:19:53,,3+_family_apt._building,10027.0,141 WEST 128 STREET,WEST 128 STREET,LENOX AVENUE,ADAM CLAYTON POWELL JR BOULEVARD,LENOX AVENUE,ADAM CLAYTON POWELL JR BOULEVARD,ADDRESS,NEW YORK,WEST 128 STREET,In Progress,,10 MANHATTAN,MANHATTAN,999390.0,234467.0,40.81022059454841,-73.94530789077913,
68029459,2026-02-18 09:15:13,,1-2_family_dwelling,11235.0,2467 OCEAN PARKWAY,OCEAN PARKWAY,PARKWAY COURT,AVENUE Y,PARKWAY COURT,AVENUE Y,ADDRESS,BROOKLYN,OCEAN PARKWAY,In Progress,,15 BROOKLYN,BROOKLYN,993836.0,154048.0,40.58949715264358,-73.96548575768166,
68035669,2026-02-18 09:11:37,2026-02-18 09:11:37,3+_family_apt._building,10459.0,1022 REV JAMES POLITE AVENUE,REV JAMES POLITE AVENUE,EAST 165 STREET,EAST 166 STREET,EAST 165 STREET,EAST 166 STREET,ADDRESS,BRONX,REV JAMES A POLITE AVENUE,Closed,2026-02-19 13:00:02,02 BRONX,BRONX,1012243.0,239541.0,40.8241159157086,-73.89885626452619,0.0
68035667,2026-02-18 08:04:09,,1-2_family_dwelling,11375.0,63 DRIVE,63 DRIVE,63 DRIVE,YELLOWSTONE BOULEVARD,63 DRIVE,YELLOWSTONE BOULEVARD,INTERSECTION,,,In Progress,,06 QUEENS,QUEENS,1025222.0,206344.0,40.732948382148976,-73.85216331434174,
68029465,2026-02-18 06:17:25,2026-02-18 12:04:18,3+_family_mixed_use_building,11221.0,926 MADISON STREET,MADISON STREET,HOWARD AVENUE,BROADWAY,HOWARD AVENUE,BROADWAY,ADDRESS,BROOKLYN,MADISON STREET,Closed,2026-02-18 06:17:25,03 BROOKLYN,BROOKLYN,1006277.0,190002.0,40.68816096143156,-73.9205747752004,0.0
68038206,2026-02-18 05:15:11,2026-02-18 05:15:11,3+_family_apt._building,10460.0,853 ELSMERE PLACE,ELSMERE PLACE,MARMION AVENUE,SOUTHERN BOULEVARD,MARMION AVENUE,SOUTHERN BOULEVARD,ADDRESS,BRONX,ELSMERE PLACE,Closed,2026-02-18 10:05:00,06 BRONX,BRONX,1015495.0,246265.0,40.84256043875318,-73.88707489726188,0.0
68036950,2026-02-18 04:15:12,,3+_family_apt._building,11226.0,400 RUGBY ROAD,RUGBY ROAD,CORTELYOU ROAD,DORCHESTER ROAD,CORTELYOU ROAD,DORCHESTER ROAD,ADDRESS,BROOKLYN,RUGBY ROAD,In Progress,,14 BROOKLYN,BROOKLYN,993923.0,172428.0,40.6399463538831,-73.96514618464258,
68038207,2026-02-18 02:13:32,2026-02-18 13:49:20,3+_family_mixed_use_building,10452.0,957 WOODYCREST AVENUE,WOODYCREST AVENUE,WEST 162 STREET,WEST 163 STREET,WEST 162 STREET,WEST 163 STREET,ADDRESS,BRONX,WOODYCREST AVENUE,Closed,2026-02-18 02:13:32,04 BRONX,BRONX,1003936.0,242233.0,40.8315271048226,-73.92886303221528,0.0
68022712,2026-02-18 01:35:09,,3+_family_apt._building,10009.0,231 EAST 4 STREET,EAST 4 STREET,AVENUE A,AVENUE B,AVENUE A,AVENUE B,ADDRESS,NEW YORK,EAST 4 STREET,In Progress,,03 MANHATTAN,MANHATTAN,988991.0,202849.0,40.72344908634238,-73.98289579482103,
68026890,2026-02-18 01:18:17,2026-02-18 13:48:01,3+_family_apt._building,10452.0,963 WOODYCREST AVENUE,WOODYCREST AVENUE,WEST 162 STREET,WEST 163 STREET,WEST 162 STREET,WEST 163 STREET,ADDRESS,BRONX,WOODYCREST AVENUE,Closed,2026-02-18 01:18:17,04 BRONX,BRONX,1003966.0,242285.0,40.831669762919574,-73.9287544719845,0.0
68022716,2026-02-18 00:50:43,,3+_family_apt._building,11216.0,302 QUINCY STREET,QUINCY STREET,NOSTRAND AVENUE,MARCY AVENUE,NOSTRAND AVENUE,MARCY AVENUE,ADDRESS,BROOKLYN,QUINCY STREET,In Progress,,03 BROOKLYN,BROOKLYN,998353.0,189618.0,40.687123143087994,-73.94914802646659,
68026892,2026-02-18 00:10:19,,3+_family_mixed_use_building,11206.0,808 PARK AVENUE,PARK AVENUE,THROOP AVENUE,MARCUS GARVEY BOULEVARD,THROOP AVENUE,MARCUS GARVEY BOULEVARD,ADDRESS,BROOKLYN,PARK AVENUE,In Progress,,03 BROOKLYN,BROOKLYN,1000067.0,193701.0,40.69832713494582,-73.94295817582989,
68018705,2026-02-17 22:29:51,2026-02-17 22:29:51,3+_family_apt._building,10031.0,551 WEST  152 STREET,WEST  152 STREET,AMSTERDAM AVENUE,BROADWAY,AMSTERDAM AVENUE,BROADWAY,ADDRESS,NEW YORK,WEST 152 STREET,Closed,2026-02-20 11:05:34,09 MANHATTAN,MANHATTAN,999136.0,241830.0,40.83043038031152,-73.94620911318569,0.0
68022715,2026-02-17 21:19:45,,3+_family_apt._building,11375.0,111-10 76 ROAD,76 ROAD,AUSTIN STREET,QUEENS BOULEVARD,AUSTIN STREET,QUEENS BOULEVARD,ADDRESS,FOREST HILLS,76 ROAD,In Progress,,06 QUEENS,QUEENS,1029612.0,200191.0,40.71603849387888,-73.83636466232458,
68028246,2026-02-17 21:14:07,,3+_family_apt._building,11238.0,372 FRANKLIN AVENUE,FRANKLIN AVENUE,QUINCY STREET,GATES AVENUE,QUINCY STREET,GATES AVENUE,ADDRESS,BROOKLYN,FRANKLIN AVENUE,In Progress,,03 BROOKLYN,BROOKLYN,996262.0,189264.0,40.686154579080814,-73.95668829155606,
68018706,2026-02-17 21:02:30,2026-02-18 07:31:22,3+_family_apt._building,10026.0,2192 FREDERICK DOUGLASS BOULEVARD,FREDERICK DOUGLASS BOULEVARD,WEST 118 STREET,WEST 119 STREET,WEST 118 STREET,WEST 119 STREET,ADDRESS,NEW YORK,8 AVENUE,Closed,2026-02-17 21:02:30,10 MANHATTAN,MANHATTAN,996903.0,232881.0,40.80587137571087,-73.95429497843723,0.0
68020051,2026-02-17 20:58:23,2026-02-18 07:31:22,3+_family_apt._building,10026.0,2192 FREDERICK DOUGLASS BOULEVARD,FREDERICK DOUGLASS BOULEVARD,WEST 118 STREET,WEST 119 STREET,WEST 118 STREET,WEST 119 STREET,ADDRESS,NEW YORK,8 AVENUE,Closed,2026-02-17 20:58:23,10 MANHATTAN,MANHATTAN,996903.0,232881.0,40.80587137571087,-73.95429497843723,0.0
68018704,2026-02-17 20:39:52,2026-02-18 06:52:07,3+_family_apt._building,10032.0,935 ST NICHOLAS AVENUE,ST NICHOLAS AVENUE,WEST 155 STREET,WEST 157 STREET,WEST 155 STREET,WEST 157 STREET,ADDRESS,NEW YORK,ST NICHOLAS AVENUE,Closed,2026-02-17 20:39:52,12 MANHATTAN,MANHATTAN,1000583.0,242449.0,40.83212679984298,-73.94097884143906,0.0
68028248,2026-02-17 20:05:27,,3+_family_apt._building,11226.0,70 PARADE PLACE,PARADE PLACE,CROOKE AVENUE,CATON AVENUE,CROOKE AVENUE,CATON AVENUE,ADDRESS,BROOKLYN,PARADE PLACE,In Progress,,14 BROOKLYN,BROOKLYN,993974.0,176568.0,40.651309703875825,-73.96495645343444,
68021379,2026-02-17 19:52:56,,commercial_building,10004.0,PETER MINUIT PLAZA,PETER MINUIT PLAZA,WATER STREET,PETER MINUIT PLACE,WATER STREET,PETER MINUIT PLACE,PLACE,NEW YORK,PETER MINUIT PLAZA,In Progress,,01 MANHATTAN,MANHATTAN,980615.0,195073.0,40.70210634286222,-74.01310986731221,
68026891,2026-02-17 19:51:21,,3+_family_mixed_use_building,11372.0,35-60 74 STREET,74 STREET,35 AVENUE,37 AVENUE,35 AVENUE,37 AVENUE,ADDRESS,JACKSON HEIGHTS,74 STREET,In Progress,,03 QUEENS,QUEENS,1014156.0,212766.0,40.75061949726484,-73.89206346447213,
68018702,2026-02-17 19:21:27,,parking_lot/garage,11368.0,58-35 GRANGER STREET,GRANGER STREET,OTIS AVENUE,WESTSIDE AVENUE,OTIS AVENUE,WESTSIDE AVENUE,ADDRESS,CORONA,GRANGER STREET,In Progress,,04 QUEENS,QUEENS,1024535.0,208321.0,40.73837790752847,-73.85463033038431,
68020050,2026-02-17 17:13:17,2026-02-17 17:13:17,3+_family_apt._building,10471.0,6255 BROADWAY,BROADWAY,WEST 252 STREET,LAKEVIEW PLACE,WEST 252 STREET,LAKEVIEW PLACE,ADDRESS,BRONX,BROADWAY,Closed,2026-02-20 14:30:00,08 BRONX,BRONX,1012720.0,266455.0,40.89798515853873,-73.8970184556566,0.0
68028244,2026-02-17 16:39:28,,3+_family_apt._building,11102.0,25-55 33 STREET,33 STREET,ASTORIA BOULEVARD SOUTH,28 AVENUE,ASTORIA BOULEVARD SOUTH,28 AVENUE,ADDRESS,ASTORIA,33 STREET,In Progress,,01 QUEENS,QUEENS,1007213.0,219616.0,40.76944173883764,-73.91709867887732,
68022714,2026-02-17 15:56:18,,3+_family_apt._building,11237.0,287 SCHAEFER STREET,SCHAEFER STREET,KNICKERBOCKER AVENUE,IRVING AVENUE,KNICKERBOCKER AVENUE,IRVING AVENUE,ADDRESS,BROOKLYN,SCHAEFER STREET,In Progress,,04 BROOKLYN,BROOKLYN,1010547.0,191548.0,40.69239271612177,-73.9051719335156,
68022713,2026-02-17 15:54:19,2026-02-18 07:48:17,3+_family_apt._building,10035.0,1919 MADISON AVENUE,MADISON AVENUE,EAST 123 STREET,EAST 124 STREET,EAST 123 STREET,EAST 124 STREET,ADDRESS,NEW YORK,MADISON AVENUE,Closed,2026-02-17 15:54:19,11 MANHATTAN,MANHATTAN,1000478.0,232483.0,40.80477313254263,-73.94138236988273,0.0
68021384,2026-02-17 15:40:02,,3+_family_apt._building,11369.0,32-40 93 STREET,93 STREET,32 AVENUE,NORTHERN BOULEVARD,32 AVENUE,NORTHERN BOULEVARD,ADDRESS,EAST ELMHURST,93 STREET,In Progress,,03 QUEENS,QUEENS,1018780.0,215384.0,40.75778838745408,-73.87536113112247,
68026889,2026-02-17 14:36:02,,3+_family_apt._building,10023.0,166 WEST 75 STREET,WEST 75 STREET,COLUMBUS AVENUE,AMSTERDAM AVENUE,COLUMBUS AVENUE,AMSTERDAM AVENUE,ADDRESS,NEW YORK,WEST 75 STREET,In Progress,,07 MANHATTAN,MANHATTAN,989841.0,223593.0,40.780385616284,-73.9798119844851,
68025521,2026-02-17 14:11:37,,3+_family_apt._building,11369.0,89-19 32 AVENUE,32 AVENUE,89 STREET,90 STREET,89 STREET,90 STREET,ADDRESS,EAST ELMHURST,32 AVENUE,In Progress,,03 QUEENS,QUEENS,1017775.0,215607.0,40.75840433268926,-73.87898764442838,
68024117,2026-02-17 14:11:01,,street_area,10021.0,3 AVENUE,3 AVENUE,3 AVENUE,EAST 73 STREET,3 AVENUE,EAST 73 STREET,INTERSECTION,,,In Progress,,08 MANHATTAN,MANHATTAN,995299.0,219969.0,40.77043355124561,-73.96011016707347,
68021383,2026-02-17 14:08:52,2026-02-17 15:33:19,3+_family_apt._building,10451.0,370 EAST  162 STREET,EAST  162 STREET,COURTLANDT AVENUE,MELROSE AVENUE,COURTLANDT AVENUE,MELROSE AVENUE,ADDRESS,BRONX,EAST 162 STREET,Closed,2026-02-17 14:08:52,03 BRONX,BRONX,1007947.0,239885.0,40.82507266761479,-73.9143772582238,0.0
68028247,2026-02-17 12:07:18,2026-02-17 15:43:20,3+_family_apt._building,10469.0,3222 YATES AVENUE,YATES AVENUE,BURKE AVENUE,BOSTON ROAD,BURKE AVENUE,BOSTON ROAD,ADDRESS,BRONX,YATES AVENUE,Closed,2026-02-17 12:07:18,11 BRONX,BRONX,1024478.0,256955.0,40.87186489443935,-73.85454460288753,0.0
68024116,2026-02-17 11:33:04,2026-02-17 11:33:04,3+_family_apt._building,10453.0,2087 CRESTON AVENUE,CRESTON AVENUE,EAST BURNSIDE AVENUE,EAST 180 STREET,EAST BURNSIDE AVENUE,EAST 180 STREET,ADDRESS,BRONX,CRESTON AVENUE,Closed,2026-02-18 10:50:28,05 BRONX,BRONX,1010828.0,250338.0,40.85375489549983,-73.90392612283449,0.0
68025519,2026-02-17 11:29:30,,3+_family_apt._building,11212.0,105 SUTTER AVENUE,SUTTER AVENUE,GRAFTON STREET,LEGION STREET,GRAFTON STREET,LEGION STREET,ADDRESS,BROOKLYN,SUTTER AVENUE,In Progress,,16 BROOKLYN,BROOKLYN,1006987.0,181925.0,40.66598963474504,-73.91804189927767,
68028243,2026-02-17 11:20:45,2026-02-17 11:20:45,1-2_family_dwelling,11222.0,154 NEWEL STREET,NEWEL STREET,NORMAN AVENUE,MESEROLE AVENUE,NORMAN AVENUE,MESEROLE AVENUE,ADDRESS,BROOKLYN,NEWEL STREET,Closed,2026-02-20 11:44:00,01 BROOKLYN,BROOKLYN,998420.0,204312.0,40.727454586773455,-73.94887551836818,0.0
68021382,2026-02-17 11:16:36,2026-02-18 14:52:38,1-2_family_dwelling,11222.0,152 NEWEL STREET,NEWEL STREET,NORMAN AVENUE,MESEROLE AVENUE,NORMAN AVENUE,MESEROLE AVENUE,ADDRESS,BROOKLYN,NEWEL STREET,Closed,2026-02-17 11:16:36,01 BROOKLYN,BROOKLYN,998427.0,204295.0,40.727407914707115,-73.9488502986225,1.0
68022711,2026-02-17 11:07:57,2026-02-17 11:07:57,3+_family_apt._building,11237.0,1433 DEKALB AVENUE,DEKALB AVENUE,WILSON AVENUE,KNICKERBOCKER AVENUE,WILSON AVENUE,KNICKERBOCKER AVENUE,ADDRESS,BROOKLYN,DEKALB AVENUE,Closed,2026-02-20 14:00:56,04 BROOKLYN,BROOKLYN,1005564.0,194444.0,40.70035496339582,-73.92313166268752,0.0
68018707,2026-02-17 10:47:09,2026-02-17 10:47:09,sidewalk,10469.0,3485 FENTON AVENUE,FENTON AVENUE,BOSTON ROAD,HICKS STREET,BOSTON ROAD,HICKS STREET,ADDRESS,BRONX,FENTON AVENUE,Closed,2026-02-20 12:00:40,12 BRONX,BRONX,1026008.0,259173.0,40.87794550652363,-73.84899865326719,0.0
68028249,2026-02-17 10:30:27,,3+_family_mixed_use_building,10471.0,5550 FIELDSTON ROAD,FIELDSTON ROAD,WEST 255 STREET,WEST 256 STREET,WEST 255 STREET,WEST 256 STREET,ADDRESS,BRONX,FIELDSTON ROAD,In Progress,,08 BRONX,BRONX,1011680.0,268461.0,40.903494275231445,-73.90077211576416,
68018703,2026-02-17 10:02:51,2026-02-17 15:38:52,1-2_family_dwelling,10466.0,1325 EAST  233 STREET,EAST  233 STREET,MURDOCK AVENUE,HILL AVENUE,MURDOCK AVENUE,HILL AVENUE,ADDRESS,BRONX,EAST 233 STREET,Closed,2026-02-17 10:02:51,12 BRONX,BRONX,1028766.0,263096.0,40.8886994184642,-73.83899938187623,0.0
68026888,2026-02-17 09:56:40,2026-02-17 09:56:40,3+_family_apt._building,11385.0,806 SENECA AVENUE,SENECA AVENUE,PUTNAM AVENUE,CORNELIA STREET,PUTNAM AVENUE,CORNELIA STREET,ADDRESS,RIDGEWOOD,SENECA AVENUE,Closed,2026-02-19 12:00:59,05 QUEENS,QUEENS,1010508.0,194824.0,40.70138468472294,-73.90529979771905,0.0
68020052,2026-02-17 09:43:43,2026-02-17 09:43:43,sidewalk,11377.0,47-29 45 STREET,45 STREET,47 AVENUE,48 AVENUE,47 AVENUE,48 AVENUE,ADDRESS,WOODSIDE,45 STREET,Closed,2026-02-18 08:19:00,02 QUEENS,QUEENS,1006379.0,209112.0,40.740613069466846,-73.92014416516291,0.0
68024120,2026-02-17 08:39:14,2026-02-17 08:39:14,office/government_building,10018.0,440 WEST   38 STREET,WEST   38 STREET,DYER AVENUE,10 AVENUE,DYER AVENUE,10 AVENUE,ADDRESS,NEW YORK,WEST 38 STREET,Closed,2026-02-26 09:25:59,04 MANHATTAN,MANHATTAN,985298.0,214939.0,40.75663434057786,-73.99621722480467,0.0
68024115,2026-02-17 08:01:49,,3+_family_apt._building,10028.0,226 EAST 83 STREET,EAST 83 STREET,3 AVENUE,2 AVENUE,3 AVENUE,2 AVENUE,ADDRESS,NEW YORK,EAST 83 STREET,In Progress,,08 MANHATTAN,MANHATTAN,996807.0,222196.0,40.7765440689315,-73.95466172497999,
68028245,2026-02-17 07:57:16,2026-02-17 11:25:55,3+_family_apt._building,10128.0,210 EAST   95 STREET,EAST   95 STREET,3 AVENUE,2 AVENUE,3 AVENUE,2 AVENUE,ADDRESS,NEW YORK,EAST 95 STREET,Closed,2026-02-17 07:57:16,08 MANHATTAN,MANHATTAN,998367.0,224974.0,40.78416658859908,-73.94902335677335,0.0
68025520,2026-02-17 03:25:18,2026-02-17 07:56:11,3+_family_apt._building,10452.0,957 WOODYCREST AVENUE,WOODYCREST AVENUE,WEST 162 STREET,WEST 163 STREET,WEST 162 STREET,WEST 163 STREET,ADDRESS,BRONX,WOODYCREST AVENUE,Closed,2026-02-17 03:25:18,04 BRONX,BRONX,1003936.0,242233.0,40.8315271048226,-73.92886303221528,0.0
68014997,2026-02-17 01:36:48,,vacant_building,10034.0,232 SHERMAN AVENUE,SHERMAN AVENUE,WEST 207 STREET,ISHAM STREET,WEST 207 STREET,ISHAM STREET,ADDRESS,NEW YORK,SHERMAN AVENUE,In Progress,,12 MANHATTAN,MANHATTAN,1006453.0,254761.0,40.86590678189336,-73.91972616592787,
68012696,2026-02-17 00:30:40,2026-02-26 10:48:23,3+_family_apt._building,11216.0,1042 BERGEN STREET,BERGEN STREET,ROGERS AVENUE,NOSTRAND AVENUE,ROGERS AVENUE,NOSTRAND AVENUE,ADDRESS,BROOKLYN,BERGEN STREET,Closed,2026-02-17 00:30:40,08 BROOKLYN,BROOKLYN,997674.0,185630.0,40.67617804732017,-73.95160427864542,9.0
68012695,2026-02-17 00:18:00,,3+_family_apt._building,11238.0,552 LINCOLN PLACE,LINCOLN PLACE,FRANKLIN AVENUE SHUTTLE LINE,FRANKLIN AVENUE,FRANKLIN AVENUE SHUTTLE LINE,FRANKLIN AVENUE,ADDRESS,BROOKLYN,LINCOLN PLACE,In Progress,,08 BROOKLYN,BROOKLYN,995873.0,183968.0,40.671618779292494,-73.95810004393783,
68012698,2026-02-16 23:52:04,2026-02-17 05:57:32,sidewalk,10075.0,330 EAST   78 STREET,EAST   78 STREET,2 AVENUE,1 AVENUE,2 AVENUE,1 AVENUE,ADDRESS,NEW YORK,EAST 78 STREET,Closed,2026-02-16 23:52:04,08 MANHATTAN,MANHATTAN,996798.0,220644.0,40.77228424919211,-73.95469711840565,0.0
68013856,2026-02-16 22:09:48,2026-02-16 22:09:48,3+_family_apt._building,10452.0,1505 GRAND CONCOURSE,GRAND CONCOURSE,EAST 172 STREET,ROCKWOOD STREET,EAST 172 STREET,ROCKWOOD STREET,ADDRESS,BRONX,GRAND CONCOURSE,Closed,2026-02-19 11:05:00,04 BRONX,BRONX,1008429.0,245767.0,40.84121574953583,-73.91261448023401,0.0
68015000,2026-02-16 21:30:47,2026-02-18 14:36:33,3+_family_apt._building,11226.0,50 EAST   19 STREET,EAST   19 STREET,TENNIS COURT,ALBEMARLE ROAD,TENNIS COURT,ALBEMARLE ROAD,ADDRESS,BROOKLYN,EAST 19 STREET,Closed,2026-02-16 21:30:47,14 BROOKLYN,BROOKLYN,994821.0,175472.0,40.64830045148139,-73.96190573586907,1.0
68011455,2026-02-16 21:30:43,2026-02-18 14:36:33,3+_family_apt._building,11226.0,50 EAST   19 STREET,EAST   19 STREET,TENNIS COURT,ALBEMARLE ROAD,TENNIS COURT,ALBEMARLE ROAD,ADDRESS,BROOKLYN,EAST 19 STREET,Closed,2026-02-16 21:30:43,14 BROOKLYN,BROOKLYN,994821.0,175472.0,40.64830045148139,-73.96190573586907,1.0
68015001,2026-02-16 21:15:03,2026-02-17 07:38:38,3+_family_apt._building,10024.0,310 WEST   80 STREET,WEST   80 STREET,WEST END AVENUE,RIVERSIDE DRIVE,WEST END AVENUE,RIVERSIDE DRIVE,ADDRESS,NEW YORK,WEST 80 STREET,Closed,2026-02-16 21:15:03,07 MANHATTAN,MANHATTAN,989520.0,225327.0,40.785145182719205,-73.98096969290741,0.0
68010342,2026-02-16 20:25:32,2026-02-16 20:25:32,sidewalk,11103.0,30-11 37 STREET,37 STREET,30 AVENUE,31 AVENUE,30 AVENUE,31 AVENUE,ADDRESS,ASTORIA,37 STREET,Closed,2026-02-19 14:57:00,01 QUEENS,QUEENS,1007243.0,217679.0,40.764125100022305,-73.91699699877036,0.0
68012693,2026-02-16 19:52:27,2026-02-16 19:52:27,1-2_family_dwelling,11206.0,112 WALTON STREET,WALTON STREET,HARRISON AVENUE,THROOP AVENUE,HARRISON AVENUE,THROOP AVENUE,ADDRESS,BROOKLYN,WALTON STREET,Closed,2026-02-20 08:45:49,01 BROOKLYN,BROOKLYN,998622.0,195378.0,40.70293257163773,-73.94816578858917,0.0
68013857,2026-02-16 19:24:10,2026-02-16 19:24:10,3+_family_apt._building,10128.0,210 EAST   95 STREET,EAST   95 STREET,3 AVENUE,2 AVENUE,3 AVENUE,2 AVENUE,ADDRESS,NEW YORK,EAST 95 STREET,Closed,2026-02-25 10:49:00,08 MANHATTAN,MANHATTAN,998367.0,224974.0,40.78416658859908,-73.94902335677335,0.0
68016180,2026-02-16 18:52:48,2026-02-17 06:30:17,3+_family_apt._building,11225.0,975 WASHINGTON AVENUE,WASHINGTON AVENUE,MONTGOMERY STREET,FRANKLIN AVENUE SHUTTLE LINE,MONTGOMERY STREET,FRANKLIN AVENUE SHUTTLE LINE,ADDRESS,BROOKLYN,WASHINGTON AVENUE,Closed,2026-02-16 18:52:48,09 BROOKLYN,BROOKLYN,994954.0,181813.0,40.66570494438403,-73.96141638447418,0.0
68011454,2026-02-16 14:16:30,2026-02-16 14:16:30,1-2_family_dwelling,11102.0,24-33 24 STREET,24 STREET,24 AVENUE,HOYT AVENUE NORTH,24 AVENUE,HOYT AVENUE NORTH,ADDRESS,ASTORIA,24 STREET,Closed,2026-02-26 13:34:00,01 QUEENS,QUEENS,1006244.0,221561.0,40.77478271751019,-73.92059060779695,0.0
68016179,2026-02-16 13:54:11,2026-02-26 19:05:14,1-2_family_dwelling,11102.0,24-34 CRESCENT STREET,CRESCENT STREET,24 AVENUE,HOYT AVENUE NORTH,24 AVENUE,HOYT AVENUE NORTH,ADDRESS,ASTORIA,CRESCENT STREET,Closed,2026-02-16 13:54:11,01 QUEENS,QUEENS,1006424.0,221382.0,40.77429095994973,-73.91994130836711,10.0
68010339,2026-02-16 13:21:17,2026-02-16 13:21:17,1-2_family_dwelling,11102.0,24-34 CRESCENT STREET,CRESCENT STREET,24 AVENUE,HOYT AVENUE NORTH,24 AVENUE,HOYT AVENUE NORTH,ADDRESS,ASTORIA,CRESCENT STREET,Closed,2026-02-26 13:20:00,01 QUEENS,QUEENS,1006424.0,221382.0,40.77429095994973,-73.91994130836711,0.0
68012697,2026-02-16 12:55:58,,3+_family_mixed_use_building,11226.0,150 EAST 18 STREET,EAST 18 STREET,TENNIS COURT,ALBEMARLE ROAD,TENNIS COURT,ALBEMARLE ROAD,ADDRESS,BROOKLYN,EAST 18 STREET,In Progress,,14 BROOKLYN,BROOKLYN,994593.0,175203.0,40.64756237399507,-73.96272778216222,
68012699,2026-02-16 12:52:51,2026-02-16 12:52:51,street_area,11102.0,24-63 24 AVENUE,24 AVENUE,24 AVENUE,CRESCENT STREET,24 AVENUE,CRESCENT STREET,ADDRESS,ASTORIA,,Closed,2026-02-26 12:52:00,01 QUEENS,QUEENS,1006570.0,221690.0,40.775135971350494,-73.91941315615753,0.0
68014998,2026-02-16 12:35:43,2026-02-16 12:35:43,3+_family_apt._building,10452.0,15 EAST CLARKE PLACE,EAST CLARKE PLACE,JEROME AVENUE,WALTON AVENUE,JEROME AVENUE,WALTON AVENUE,ADDRESS,BRONX,EAST CLARKE PLACE,Closed,2026-02-19 12:25:00,04 BRONX,BRONX,1006864.0,244631.0,40.83810190786086,-73.91827438644238,0.0
68015002,2026-02-16 12:35:39,2026-02-17 15:45:08,3+_family_apt._building,10463.0,2686 BAILEY AVENUE,BAILEY AVENUE,WEST 193 STREET,WEST KINGSBRIDGE ROAD,WEST 193 STREET,WEST KINGSBRIDGE ROAD,ADDRESS,BRONX,BAILEY AVENUE,Closed,2026-02-16 12:35:39,07 BRONX,BRONX,1010101.0,256775.0,40.87142466527741,-73.90652924425673,1.0
