inspection_type,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,dummy_count
Initial,10035.0,40.80548514022,-73.9400447586,Manhattan,2026-01-16 09:32:00,Passed,01/20/2026 01:57:30 PM,"(40.805485140217, -73.9400447586)",1
Stoppage,10009.0,40.728247672,-73.97887880517,Manhattan,2026-01-16 09:27:00,Stoppage done,01/20/2026 03:18:38 PM,"(40.728247672, -73.978878805174)",1
Initial,10453.0,40.85702389728,-73.90138983516,Bronx,2026-01-16 09:38:15,Passed,01/20/2026 11:20:37 AM,"(40.857023897284, -73.901389835159)",1
Initial,11201.0,40.7033131583,-73.99262442342,Brooklyn,2026-01-16 12:53:57,Rat Activity,01/20/2026 02:25:14 PM,"(40.703313158295, -73.992624423421)",1
Initial,10029.0,40.78566383564,-73.94254712521,Manhattan,2026-01-16 08:43:02,Passed,01/20/2026 04:13:53 PM,"(40.785663835641, -73.942547125206)",1
Initial,10026.0,40.80349390299,-73.95526790056,Manhattan,2026-01-16 10:13:19,Passed,01/20/2026 03:03:30 PM,"(40.803493902987, -73.95526790056)",1
Initial,10459.0,40.82959360709,-73.89287745989,Bronx,2026-01-27 10:53:29,Passed,01/28/2026 03:50:27 PM,"(40.829593607094, -73.892877459893)",1
Initial,10459.0,40.82787544169,-73.89292359772,Bronx,2026-01-27 10:29:05,Passed,01/28/2026 03:46:53 PM,"(40.827875441693, -73.892923597722)",1
Initial,,,,Manhattan,2026-01-16 10:15:57,Passed,01/20/2026 09:38:06 AM,"(0.0, 0.0)",1
Treatments,10458.0,40.86957988561,-73.88263099965,Bronx,2026-01-16 11:50:00,Bait applied,01/20/2026 03:30:25 PM,"(40.86957988561, -73.882630999646)",1
Initial,10007.0,40.71523909306,-74.00866109544,Manhattan,2026-01-16 12:10:27,Passed,01/20/2026 10:37:39 AM,"(40.715239093064, -74.00866109544)",1
Initial,11222.0,40.72925516891,-73.94590452727,Brooklyn,2026-01-27 13:53:06,Passed,01/28/2026 09:29:10 AM,"(40.729255168914, -73.945904527265)",1
Initial,10459.0,40.82954420182,-73.89287753974,Bronx,2026-01-27 10:52:20,Passed,01/28/2026 02:36:37 PM,"(40.82954420182, -73.892877539741)",1
Initial,10035.0,40.804565309,-73.93939540383,Manhattan,2026-01-27 10:57:00,Passed,01/28/2026 09:02:55 AM,"(40.804565308998, -73.939395403828)",1
Initial,11205.0,40.69209279686,-73.95662667377,Brooklyn,2026-01-16 09:52:17,Passed,01/20/2026 10:58:27 AM,"(40.692092796856, -73.956626673773)",1
Initial,11221.0,40.69686434178,-73.92652546518,Brooklyn,2026-01-19 10:11:16,Passed,01/20/2026 09:25:59 AM,"(40.696864341782, -73.926525465179)",1
Initial,11221.0,40.68860312228,-73.92317756496,Brooklyn,2026-01-17 10:59:04,Rat Activity,01/20/2026 09:54:52 AM,"(40.688603122278, -73.923177564956)",1
Initial,11233.0,40.6787747684,-73.92016768213,Brooklyn,2026-01-15 08:25:47,Rat Activity,01/20/2026 12:46:03 PM,"(40.678774768398, -73.920167682129)",1
Initial,10035.0,40.80587896184,-73.94263436332,Manhattan,2026-01-27 12:44:47,Passed,01/28/2026 09:10:51 AM,"(40.805878961844, -73.942634363317)",1
Treatments,10031.0,40.82604395952,-73.94702154577,Manhattan,2026-01-16 12:20:04,Bait applied,01/20/2026 01:54:21 PM,"(40.826043959518, -73.947021545774)",1
Initial,10035.0,40.79672990613,-73.93117145349,Manhattan,2026-01-27 12:18:05,Passed,01/28/2026 10:41:31 AM,"(40.796729906129, -73.931171453486)",1
Compliance,10457.0,40.85041479881,-73.88956169751,Bronx,2026-01-16 12:18:15,Passed,01/20/2026 09:58:30 AM,"(40.850414798814, -73.889561697505)",1
Compliance,11385.0,40.70192651735,-73.90857359595,Queens,2026-01-16 08:30:19,Failed for Other R,01/20/2026 04:34:37 PM,"(40.701926517354, -73.908573595945)",1
Initial,10035.0,40.80666302782,-73.94079865615,Manhattan,2026-01-16 10:17:00,Passed,01/20/2026 02:12:08 PM,"(40.806663027818, -73.940798656149)",1
Initial,11205.0,40.69178295501,-73.95747428922,Brooklyn,2026-01-16 09:21:57,Passed,01/20/2026 12:03:51 PM,"(40.691782955008, -73.957474289218)",1
Initial,10026.0,40.80417167723,-73.95481231552,Manhattan,2026-01-16 09:32:19,Passed,01/20/2026 02:57:53 PM,"(40.804171677226, -73.954812315521)",1
Compliance,10027.0,40.81353246102,-73.94497956673,Manhattan,2026-01-15 11:23:07,Rat Activity,01/20/2026 01:06:58 PM,"(40.813532461021, -73.944979566734)",1
Initial,10459.0,40.82936117531,-73.89088679682,Bronx,2026-01-27 11:55:00,Passed,01/28/2026 12:42:00 PM,"(40.829361175312, -73.890886796816)",1
Compliance,10033.0,40.85000438508,-73.92957628451,Manhattan,2026-01-16 11:25:00,Passed,01/20/2026 12:08:15 PM,"(40.850004385079, -73.929576284509)",1
Initial,10459.0,40.82723661246,-73.8936726003,Bronx,2026-01-27 10:04:00,Passed,01/28/2026 10:52:13 AM,"(40.827236612457, -73.8936726003)",1
Initial,11201.0,40.68821379244,-73.98817291348,Brooklyn,2026-01-16 09:00:47,Rat Activity,01/20/2026 09:00:12 AM,"(40.688213792437, -73.988172913483)",1
Initial,10459.0,40.82897691206,-73.89088742939,Bronx,2026-01-27 12:05:42,Passed,01/28/2026 10:48:32 AM,"(40.828976912057, -73.89088742939)",1
Initial,10012.0,40.72288072521,-73.99457401628,Manhattan,2026-01-16 13:28:09,Passed,01/20/2026 10:53:39 AM,"(40.722880725206, -73.99457401628)",1
Initial,10035.0,40.79680137121,-73.93134113037,Manhattan,2026-01-27 11:54:05,Passed,01/28/2026 10:28:06 AM,"(40.796801371209, -73.931341130365)",1
Compliance,10003.0,40.73434432575,-73.98198724145,Manhattan,2026-01-07 09:03:46,Rat Activity,01/28/2026 12:47:50 PM,"(40.73434432575, -73.981987241451)",1
Treatments,11106.0,40.7613195989,-73.94058642881,Queens,2026-01-14 09:00:56,Bait applied,01/20/2026 07:38:23 AM,"(40.7613195989, -73.940586428808)",1
Initial,11205.0,40.69282310707,-73.95715989518,Brooklyn,2026-01-16 09:39:57,Passed,01/20/2026 11:16:31 AM,"(40.692823107068, -73.957159895179)",1
Compliance,10036.0,40.75570202031,-73.98720798014,Manhattan,2026-01-15 09:32:00,Passed,01/20/2026 11:51:42 AM,"(40.755702020307, -73.987207980138)",1
Initial,10012.0,40.72128605968,-73.99560592458,Manhattan,2026-01-16 14:38:40,Passed,01/20/2026 09:01:52 AM,"(40.721286059682, -73.995605924582)",1
Initial,10453.0,40.85099518442,-73.90642682672,Bronx,2026-01-16 12:38:00,Failed for Other R,01/20/2026 11:05:53 AM,"(40.850995184418, -73.906426826715)",1
Treatments,11206.0,40.70285707352,-73.94827033036,Brooklyn,2026-01-17 09:09:20,Monitoring visit,01/20/2026 10:36:49 AM,"(40.702857073522, -73.948270330362)",1
Initial,10035.0,40.80627661605,-73.94196936705,Manhattan,2026-01-27 12:59:47,Passed,01/28/2026 09:11:58 AM,"(40.806276616049, -73.941969367048)",1
Treatments,10002.0,40.71035031708,-73.98760988235,Manhattan,2026-01-14 11:13:46,Bait applied,01/20/2026 07:31:45 AM,"(40.71035031708, -73.987609882347)",1
Treatments,11105.0,40.78085617076,-73.91741972898,Queens,2026-01-14 12:30:56,Bait applied,01/20/2026 07:39:44 AM,"(40.780856170761, -73.917419728977)",1
Initial,10026.0,40.80388932986,-73.95574082021,Manhattan,2026-01-16 09:58:19,Failed for Other R,01/20/2026 03:02:04 PM,"(40.80388932986, -73.955740820205)",1
Treatments,10014.0,40.73403279975,-74.00291551292,Manhattan,2026-01-15 11:56:31,Bait applied,01/20/2026 07:25:21 AM,"(40.734032799749, -74.002915512921)",1
Initial,11205.0,40.69074519774,-73.95685112309,Brooklyn,2026-01-16 08:56:57,Passed,01/20/2026 12:33:36 PM,"(40.690745197737, -73.956851123093)",1
Initial,10459.0,40.82781505746,-73.89292369527,Bronx,2026-01-27 10:27:31,Passed,01/28/2026 03:46:24 PM,"(40.827815057456, -73.892923695269)",1
Initial,10029.0,40.79768257147,-73.94150013374,Manhattan,2026-01-15 10:04:53,Passed,01/20/2026 10:49:17 AM,"(40.797682571474, -73.941500133737)",1
Initial,10012.0,40.73154058849,-74.00065307924,Manhattan,2026-01-16 12:34:43,Passed,01/20/2026 10:52:09 AM,"(40.731540588494, -74.00065307924)",1
Initial,,,,Queens,2026-01-27 12:05:52,Passed,01/28/2026 09:25:47 AM,"(0.0, 0.0)",1
Initial,10462.0,40.85517615284,-73.86103574182,Bronx,2026-01-19 08:30:14,Failed for Other R,01/20/2026 04:32:44 PM,"(40.855176152835, -73.861035741823)",1
Initial,11221.0,40.68787300064,-73.92316038037,Brooklyn,2026-01-17 12:22:38,Passed,01/20/2026 10:25:22 AM,"(40.687873000644, -73.923160380369)",1
Compliance,10456.0,40.83516907411,-73.90991482113,Bronx,2026-01-14 11:32:57,Rat Activity,01/20/2026 03:04:31 PM,"(40.835169074107, -73.909914821126)",1
Initial,10012.0,40.72162371907,-73.99732674348,Manhattan,2026-01-16 12:23:34,Passed,01/20/2026 09:02:02 AM,"(40.721623719073, -73.997326743478)",1
Compliance,10033.0,40.84629308677,-73.93840664728,Manhattan,2026-01-16 08:43:00,Passed,01/20/2026 11:58:23 AM,"(40.846293086769, -73.938406647277)",1
Initial,11216.0,40.68715177811,-73.95551571971,Brooklyn,2026-01-15 09:44:39,Passed,01/28/2026 03:33:22 AM,"(40.687151778114, -73.955515719705)",1
Compliance,10029.0,40.79004372778,-73.94110239984,Manhattan,2026-01-16 11:43:44,Failed for Other R,01/20/2026 02:03:16 PM,"(40.790043727776, -73.94110239984)",1
Treatments,10029.0,40.79646675657,-73.94739912209,Manhattan,2026-01-18 09:06:44,Monitoring visit,01/20/2026 10:37:07 AM,"(40.796466756568, -73.947399122086)",1
Initial,10459.0,40.82862022993,-73.8910289415,Bronx,2026-01-27 12:07:06,Passed,01/28/2026 10:45:05 AM,"(40.828620229927, -73.891028941497)",1
Initial,11221.0,40.68798760969,-73.92216504473,Brooklyn,2026-01-17 13:18:22,Passed,01/20/2026 10:25:15 AM,"(40.687987609694, -73.922165044728)",1
Initial,10032.0,40.83048997208,-73.94046299432,Manhattan,2026-01-27 13:34:00,Passed,01/28/2026 08:56:13 AM,"(40.830489972079, -73.940462994321)",1
Initial,10453.0,40.85717752144,-73.90129561606,Bronx,2026-01-16 09:58:15,Passed,01/20/2026 12:23:49 PM,"(40.857177521435, -73.901295616064)",1
Treatments,11226.0,40.64499593476,-73.95872580174,Brooklyn,2026-01-17 10:05:14,Bait applied,01/20/2026 09:21:25 AM,"(40.644995934763, -73.958725801739)",1
Compliance,10002.0,40.7145655482,-73.98205753772,Manhattan,2026-01-16 11:07:56,Passed,01/20/2026 11:14:55 AM,"(40.714565548204, -73.982057537719)",1
Compliance,10456.0,40.83511146297,-73.90995103757,Bronx,2026-01-14 11:20:57,Passed,01/20/2026 12:36:08 PM,"(40.835111462973, -73.909951037565)",1
Initial,10035.0,40.80597499364,-73.94256564798,Manhattan,2026-01-27 12:50:47,Passed,01/28/2026 09:11:19 AM,"(40.805974993644, -73.942565647978)",1
Initial,10012.0,40.72429713347,-74.00212858956,Manhattan,2026-01-27 12:40:14,Passed,01/28/2026 09:56:40 AM,"(40.72429713347, -74.002128589558)",1
Initial,11221.0,40.6887040761,-73.92228319812,Brooklyn,2026-01-17 09:59:00,Rat Activity,01/20/2026 10:15:39 AM,"(40.688704076102, -73.922283198121)",1
Initial,10007.0,40.71452830643,-74.00708102804,Manhattan,2026-01-16 11:45:11,Passed,01/20/2026 10:37:42 AM,"(40.714528306434, -74.007081028044)",1
Initial,10453.0,40.85695699819,-73.90341433752,Bronx,2026-01-16 11:45:15,Rat Activity,01/20/2026 02:12:56 PM,"(40.856956998185, -73.903414337521)",1
Initial,10022.0,40.76089810078,-73.96304318313,Manhattan,2026-01-15 11:35:00,Rat Activity,01/20/2026 11:54:41 AM,"(40.760898100776, -73.963043183127)",1
Compliance,11105.0,40.78199068135,-73.91493039356,Queens,2026-01-23 10:28:00,Rat Activity,01/28/2026 11:48:16 AM,"(40.781990681345, -73.914930393561)",1
Initial,10035.0,40.80654485816,-73.94051700577,Manhattan,2026-01-16 10:00:00,Passed,01/20/2026 02:01:28 PM,"(40.806544858163, -73.940517005768)",1
Initial,10029.0,40.79103204682,-73.94717230232,Manhattan,2026-01-16 09:47:02,Passed,01/20/2026 04:15:18 PM,"(40.791032046815, -73.947172302321)",1
Initial,10035.0,40.80619964978,-73.94174547577,Manhattan,2026-01-16 11:16:00,Rat Activity,01/20/2026 02:22:40 PM,"(40.80619964978, -73.941745475766)",1
Compliance,10033.0,40.8498983586,-73.93601041848,Manhattan,2026-01-07 11:18:00,Rat Activity,01/20/2026 10:53:41 AM,"(40.849898358602, -73.936010418476)",1
Initial,10457.0,40.84996014747,-73.89960026511,Bronx,2026-01-27 08:50:47,Passed,01/28/2026 09:37:47 AM,"(40.849960147472, -73.899600265114)",1
Treatments,11216.0,40.67722594218,-73.95367649175,Brooklyn,2026-01-17 08:11:08,Bait applied,01/20/2026 11:34:45 AM,"(40.677225942181, -73.953676491752)",1
Initial,10026.0,40.80386123143,-73.95408288117,Manhattan,2026-01-16 08:58:19,Passed,01/20/2026 02:57:11 PM,"(40.803861231428, -73.954082881174)",1
Initial,11205.0,40.69181006478,-73.95657276818,Brooklyn,2026-01-16 10:00:17,Rat Activity,01/20/2026 11:01:45 AM,"(40.691810064782, -73.956572768181)",1
Treatments,11230.0,40.62947569532,-73.96313785543,Brooklyn,2026-01-17 13:45:31,Bait applied,01/20/2026 09:51:22 AM,"(40.629475695316, -73.963137855433)",1
Compliance,10027.0,40.8067446771,-73.95097794817,Manhattan,2026-01-16 11:01:20,Rat Activity,01/20/2026 03:28:45 PM,"(40.806744677098, -73.950977948173)",1
Treatments,11205.0,40.694281106,-73.9585869897,Brooklyn,2026-01-17 12:04:56,Bait applied,01/20/2026 11:14:30 AM,"(40.694281106001, -73.958586989701)",1
Initial,11205.0,40.6918351097,-73.95748507387,Brooklyn,2026-01-16 09:23:57,Passed,01/20/2026 12:07:24 PM,"(40.691835109704, -73.957485073874)",1
Initial,11205.0,40.69199946776,-73.95660870459,Brooklyn,2026-01-16 09:54:17,Passed,01/20/2026 10:58:50 AM,"(40.691999467759, -73.956608704593)",1
Initial,10029.0,40.79777050995,-73.94170953923,Manhattan,2026-01-15 09:53:53,Passed,01/20/2026 10:29:05 AM,"(40.797770509948, -73.941709539228)",1
Compliance,10456.0,40.83572874483,-73.90958881418,Bronx,2026-01-14 11:47:57,Failed for Other R,01/20/2026 03:08:57 PM,"(40.83572874483, -73.909588814179)",1
Compliance,10456.0,40.83593254864,-73.91047393133,Bronx,2026-01-14 12:23:00,Passed,01/20/2026 03:27:39 PM,"(40.835932548637, -73.910473931327)",1
Initial,10459.0,40.82858766601,-73.89142286199,Bronx,2026-01-27 12:12:38,Passed,01/28/2026 10:42:29 AM,"(40.82858766601, -73.891422861985)",1
Initial,11205.0,40.69075886858,-73.95671048186,Brooklyn,2026-01-16 08:53:57,Passed,01/20/2026 12:33:24 PM,"(40.690758868583, -73.956710481864)",1
Initial,10029.0,40.79828609043,-73.94086392362,Manhattan,2026-01-15 10:48:53,Rat Activity,01/20/2026 11:06:55 AM,"(40.798286090425, -73.940863923623)",1
Initial,10029.0,40.79775325008,-73.94017093778,Manhattan,2026-01-15 10:36:53,Passed,01/20/2026 11:03:19 AM,"(40.797753250079, -73.940170937778)",1
Initial,10007.0,40.71459954347,-74.0089026979,Manhattan,2026-01-16 12:47:53,Passed,01/20/2026 10:37:34 AM,"(40.714599543472, -74.008902697898)",1
Initial,10026.0,40.80337302404,-73.95498623972,Manhattan,2026-01-16 10:21:19,Rat Activity,01/20/2026 03:04:36 PM,"(40.803373024035, -73.954986239721)",1
Initial,10027.0,40.80827340765,-73.95076007694,Manhattan,2026-01-15 12:26:17,Passed,01/20/2026 11:42:43 AM,"(40.808273407654, -73.950760076944)",1
Initial,10012.0,40.72125041734,-73.99680365457,Manhattan,2026-01-16 12:32:11,Passed,01/20/2026 09:02:01 AM,"(40.72125041734, -73.996803654574)",1
Initial,10453.0,40.85802879627,-73.9017715362,Bronx,2026-01-16 10:16:15,Passed,01/20/2026 12:33:47 PM,"(40.858028796268, -73.901771536201)",1
Initial,10459.0,40.82718438548,-73.8935895763,Bronx,2026-01-27 10:09:04,Passed,01/28/2026 12:28:29 PM,"(40.827184385477, -73.893589576301)",1
Initial,10035.0,40.80611723035,-73.94159383445,Manhattan,2026-01-27 13:10:56,Passed,01/28/2026 09:26:26 AM,"(40.806117230347, -73.941593834448)",1
Initial,10027.0,40.80837506521,-73.95099841684,Manhattan,2026-01-15 12:46:17,Passed,01/20/2026 11:44:14 AM,"(40.808375065206, -73.950998416843)",1
Initial,11221.0,40.69677582239,-73.92546170897,Brooklyn,2026-01-19 09:29:41,Passed,01/20/2026 09:23:59 AM,"(40.696775822385, -73.925461708974)",1
Compliance,10027.0,40.8128622104,-73.94387828024,Manhattan,2026-01-15 11:09:07,Rat Activity,01/20/2026 01:05:03 PM,"(40.8128622104, -73.943878280241)",1
Initial,10459.0,40.8291992358,-73.8908870634,Bronx,2026-01-27 11:59:17,Passed,01/28/2026 12:40:23 PM,"(40.829199235799, -73.890887063402)",1
Treatments,11226.0,40.64293730625,-73.95860816907,Brooklyn,2026-01-17 09:30:14,Bait applied,01/20/2026 09:17:44 AM,"(40.642937306246, -73.958608169067)",1
Initial,11221.0,40.6887422849,-73.92196223284,Brooklyn,2026-01-17 09:39:33,Rat Activity,01/20/2026 10:18:49 AM,"(40.688742284902, -73.921962232839)",1
Initial,10027.0,40.80815800875,-73.95048201226,Manhattan,2026-01-15 11:58:17,Passed,01/20/2026 11:40:57 AM,"(40.808158008753, -73.950482012262)",1
Initial,10035.0,40.80659157679,-73.94062894384,Manhattan,2026-01-16 10:07:00,Passed,01/20/2026 02:09:20 PM,"(40.806591576786, -73.94062894384)",1
Initial,11205.0,40.69228220118,-73.95666621653,Brooklyn,2026-01-16 09:48:17,Passed,01/20/2026 10:57:37 AM,"(40.692282201176, -73.956666216531)",1
Initial,11201.0,40.70262703162,-73.99373533294,Brooklyn,2026-01-27 11:49:16,Passed,01/28/2026 03:42:18 PM,"(40.702627031617, -73.993735332935)",1
Compliance,10031.0,40.82363999934,-73.95443049908,Manhattan,2026-01-16 11:17:32,Passed,01/20/2026 11:55:19 AM,"(40.823639999335, -73.954430499079)",1
Initial,11205.0,40.6918872644,-73.95749585855,Brooklyn,2026-01-16 09:24:57,Passed,01/20/2026 12:07:47 PM,"(40.691887264399, -73.957495858547)",1
Initial,10027.0,40.80835857977,-73.95095869314,Manhattan,2026-01-15 12:42:17,Passed,01/20/2026 11:44:03 AM,"(40.808358579773, -73.950958693137)",1
Compliance,10466.0,40.88551228468,-73.85330496492,Bronx,2026-01-23 11:42:10,Failed for Other R,01/28/2026 09:06:52 AM,"(40.885512284679, -73.853304964924)",1
Initial,10009.0,40.72447652778,-73.97979277553,Manhattan,2026-01-17 09:23:19,Rat Activity,01/20/2026 11:50:53 AM,"(40.724476527783, -73.979792775529)",1
Compliance,10033.0,40.84778387511,-73.93417267825,Manhattan,2026-01-16 10:08:00,Passed,01/20/2026 12:01:41 PM,"(40.847783875111, -73.934172678247)",1
Initial,10032.0,40.83079775137,-73.94117820606,Manhattan,2026-01-27 13:28:00,Passed,01/28/2026 08:55:46 AM,"(40.830797751371, -73.941178206059)",1
Initial,10035.0,40.80609524481,-73.94153967036,Manhattan,2026-01-27 13:13:56,Passed,01/28/2026 09:26:38 AM,"(40.806095244811, -73.941539670357)",1
Compliance,10456.0,40.83597095805,-73.91045219628,Bronx,2026-01-14 12:18:57,Passed,01/20/2026 03:26:29 PM,"(40.835970958046, -73.910452196282)",1
Compliance,,,,Bronx,2026-01-16 14:38:13,Rat Activity,01/20/2026 12:03:06 PM,"(0.0, 0.0)",1
Initial,10009.0,40.72861845963,-73.98024973247,Manhattan,2026-01-17 10:19:05,Rat Activity,01/20/2026 12:29:38 PM,"(40.728618459632, -73.980249732469)",1
Treatments,11238.0,40.68616164982,-73.95745264803,Brooklyn,2026-01-17 14:40:00,Bait applied,01/20/2026 11:22:24 AM,"(40.686161649823, -73.95745264803)",1
Initial,11221.0,40.68813414412,-73.92374422049,Brooklyn,2026-01-17 12:02:15,Passed,01/20/2026 10:25:23 AM,"(40.688134144122, -73.923744220485)",1
Initial,10027.0,40.80825692214,-73.95072035336,Manhattan,2026-01-15 12:22:17,Passed,01/20/2026 11:42:28 AM,"(40.808256922138, -73.950720353359)",1
Treatments,10467.0,40.87172016907,-73.87939467152,Bronx,2026-01-16 11:13:00,Bait applied,01/20/2026 03:32:14 PM,"(40.871720169065, -73.879394671522)",1
Initial,10009.0,,,Manhattan,2026-01-17 09:03:19,Rat Activity,01/20/2026 12:17:51 PM,,1
Initial,10013.0,40.72053678069,-73.99690830859,Manhattan,2026-01-16 11:33:35,Rat Activity,01/20/2026 08:55:25 AM,"(40.720536780692, -73.996908308594)",1
Initial,10012.0,40.72185698852,-73.99608209611,Manhattan,2026-01-16 14:24:17,Passed,01/20/2026 09:01:53 AM,"(40.721856988521, -73.996082096108)",1
Initial,11216.0,40.68513898428,-73.95331761952,Brooklyn,2026-01-16 13:13:14,Passed,01/20/2026 02:34:49 PM,"(40.685138984276, -73.95331761952)",1
Initial,10029.0,40.7976468474,-73.94141709454,Manhattan,2026-01-15 10:11:53,Passed,01/20/2026 10:53:32 AM,"(40.797646847396, -73.941417094535)",1
Treatments,11238.0,,,Brooklyn,2026-01-17 13:32:02,Bait applied,01/20/2026 11:25:11 AM,,1
Initial,11221.0,40.68785936613,-73.92329381079,Brooklyn,2026-01-17 12:10:35,Rat Activity,01/20/2026 09:48:17 AM,"(40.68785936613, -73.923293810786)",1
Initial,10007.0,40.7152692806,-74.00872603057,Manhattan,2026-01-16 12:15:07,Passed,01/20/2026 10:37:38 AM,"(40.715269280596, -74.008726030569)",1
Initial,11205.0,40.69199157379,-73.95751742794,Brooklyn,2026-01-16 09:26:57,Passed,01/20/2026 12:35:17 PM,"(40.691991573785, -73.957517427943)",1
Compliance,10016.0,40.74169176222,-73.98019171126,Manhattan,2026-01-14 11:42:00,Rat Activity,01/20/2026 11:36:53 AM,"(40.741691762215, -73.980191711256)",1
Initial,11377.0,40.73651708504,-73.92098591017,Queens,2026-01-16 13:05:00,Passed,01/20/2026 04:17:27 PM,"(40.73651708504, -73.920985910173)",1
Compliance,10026.0,40.79782719805,-73.95146490714,Manhattan,2026-01-15 13:44:00,Failed for Other R,01/20/2026 12:22:37 PM,"(40.797827198048, -73.951464907144)",1
Initial,10029.0,40.7976468474,-73.94141709454,Manhattan,2026-01-15 10:09:53,Passed,01/20/2026 10:53:21 AM,"(40.797646847396, -73.941417094535)",1
Initial,10459.0,40.82849811588,-73.89251427159,Bronx,2026-01-27 10:45:50,Passed,01/28/2026 12:28:04 PM,"(40.828498115881, -73.892514271592)",1
Initial,11221.0,40.69666958305,-73.92671320717,Brooklyn,2026-01-19 10:06:16,Passed,01/20/2026 09:26:37 AM,"(40.696669583049, -73.926713207169)",1
Initial,11216.0,40.6877369004,-73.9567845672,Brooklyn,2026-01-15 09:05:39,Passed,01/28/2026 03:35:04 AM,"(40.687736900403, -73.9567845672)",1
Initial,10029.0,40.79811100867,-73.94200540716,Manhattan,2026-01-15 12:03:00,Passed,01/20/2026 11:24:31 AM,"(40.798111008672, -73.942005407159)",1
Initial,10009.0,40.72800616898,-73.97907732095,Manhattan,2026-01-17 10:19:00,Rat Activity,01/20/2026 12:29:24 PM,"(40.728006168983, -73.979077320945)",1
Initial,10012.0,40.72211227138,-73.99670259859,Manhattan,2026-01-16 12:06:05,Passed,01/20/2026 09:02:05 AM,"(40.722112271383, -73.996702598594)",1
Initial,10035.0,40.8055054536,-73.94219038607,Manhattan,2026-01-27 12:31:47,Passed,01/28/2026 09:09:49 AM,"(40.805505453598, -73.942190386069)",1
Initial,11216.0,40.68716545294,-73.95538950886,Brooklyn,2026-01-15 09:41:00,Failed for Other R,01/28/2026 03:34:34 AM,"(40.687165452939, -73.955389508855)",1
Initial,10035.0,40.80592758828,-73.94109551495,Manhattan,2026-01-16 09:47:00,Passed,01/20/2026 01:59:51 PM,"(40.80592758828, -73.941095514949)",1
Compliance,10029.0,40.79642285548,-73.94743166224,Manhattan,2026-01-15 11:39:08,Rat Activity,01/20/2026 08:59:28 AM,"(40.796422855477, -73.94743166224)",1
Initial,11201.0,40.70246506985,-73.99337468893,Brooklyn,2026-01-27 11:05:42,Passed,01/28/2026 03:42:20 PM,"(40.70246506985, -73.993374688927)",1
Initial,10013.0,40.72064108883,-73.99717887225,Manhattan,2026-01-16 11:30:15,Passed,01/20/2026 09:02:09 AM,"(40.720641088829, -73.997178872254)",1
Initial,10035.0,40.80559781217,-73.94030834757,Manhattan,2026-01-16 09:00:00,Passed,01/20/2026 01:49:24 PM,"(40.805597812165, -73.94030834757)",1
Initial,11237.0,40.70497354281,-73.91618681658,Brooklyn,2026-01-22 09:22:50,Rat Activity,01/27/2026 11:10:28 PM,"(40.704973542814, -73.916186816577)",1
Initial,10038.0,40.71020001859,-74.00112538805,Manhattan,2026-01-16 09:35:03,Passed,01/20/2026 10:37:42 AM,"(40.710200018591, -74.001125388048)",1
Initial,10459.0,40.82833784927,-73.89431764031,Bronx,2026-01-27 09:53:41,Passed,01/28/2026 08:22:25 AM,"(40.828337849267, -73.894317640314)",1
Compliance,11237.0,40.70334243064,-73.92719273979,Brooklyn,2026-01-16 12:48:02,Rat Activity,01/20/2026 01:30:21 PM,"(40.703342430638, -73.92719273979)",1
Initial,10009.0,40.72732281331,-73.97958264841,Manhattan,2026-01-16 08:51:08,Passed,01/20/2026 11:03:18 AM,"(40.72732281331, -73.979582648405)",1
Compliance,11206.0,40.69297114203,-73.94400122143,Brooklyn,2026-01-28 11:04:37,Passed,01/28/2026 04:20:17 PM,"(40.692971142029, -73.944001221427)",1
Compliance,10469.0,40.87194550769,-73.85362789248,Bronx,2026-01-23 12:55:10,Passed,01/28/2026 09:10:26 AM,"(40.871945507693, -73.853627892484)",1
Initial,10012.0,40.72998979107,-74.00125922282,Manhattan,2026-01-16 11:54:45,Passed,01/20/2026 09:38:01 AM,"(40.729989791074, -74.001259222818)",1
Compliance,11206.0,40.69365206835,-73.94445862393,Brooklyn,2026-01-28 10:45:37,Passed,01/28/2026 04:30:49 PM,"(40.69365206835, -73.944458623928)",1
Compliance,10002.0,40.71463969618,-73.98231002548,Manhattan,2026-01-16 11:15:00,Passed,01/20/2026 11:15:55 AM,"(40.714639696184, -73.982310025479)",1
Clean Ups,11210.0,40.63346714179,-73.95680543484,Brooklyn,2026-01-21 09:26:00,Cleanup done,01/28/2026 08:54:52 AM,"(40.633467141789, -73.956805434837)",1
Initial,10459.0,40.82860665694,-73.89118795602,Bronx,2026-01-27 12:09:15,Passed,01/28/2026 10:44:32 AM,"(40.828606656944, -73.891187956021)",1
Initial,11237.0,40.70576581566,-73.91865645663,Brooklyn,2026-01-21 09:32:37,Passed,01/28/2026 03:28:35 AM,"(40.705765815655, -73.918656456629)",1
Initial,10007.0,40.71380651561,-74.00556953054,Manhattan,2026-01-16 10:00:07,Rat Activity,01/20/2026 10:30:16 AM,"(40.713806515614, -74.005569530537)",1
Initial,10029.0,,,Manhattan,2026-01-15 10:18:53,Passed,01/20/2026 10:56:02 AM,,1
Treatments,11221.0,,,Brooklyn,2026-01-17 07:35:25,Bait applied,01/20/2026 11:34:20 AM,,1
