INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11884436,PC6595641,1,2027340044,2,02734,0044,1019,GARRISON AVENUE,10474,1014596,237694,40.818872918277,-73.890264571555,Bronx,12/03/2012 01:20:50 PM,Passed,12/06/2012 09:30:20 AM,"(40.818872918277, -73.890264571555)",2,17,9301,2005878,Hunts Point
Initial,11382365,PC7261522,1,3077160008,3,07716,0008,3307,AVENUE R,11234,1001736,162143,40.611697318549,-73.937021190875,Brooklyn,12/08/2016 11:05:35 AM,Passed,12/12/2016 10:46:30 AM,"(40.611697318549, -73.937021190875)",18,46,640,3212823,Marine Park-Mill Basin-Bergen Beach
Initial,13505940,PC7959872,1,5029800025,5,02980,0025,185,SAINT JOHNS AVENUE,10305,964764,161352,40.609522005297,-74.070179855779,Staten Island,10/24/2022 03:50:28 PM,Passed,10/25/2022 12:33:11 PM,"(40.609522005297, -74.070179855779)",1,49,2001,5044062,Rosebank-Shore Acres-Park Hill
Compliance,13013338,PC7126959,2,3012920001,3,01292,0001,421,CROWN STREET,11225,999517,182008,40.665965718618,-73.94488187867,Brooklyn,03/12/2018 09:30:10 AM,Passed,03/14/2018 11:25:36 AM,"(40.665965718618, -73.94488187867)",9,35,333,3033966,Crown Heights (South)
Initial,12579945,PC7269417,1,3031360014,3,03136,0014,18,BELVEDERE STREET,11206,1001786,193770,40.698657377486,-73.936917089339,Brooklyn,03/21/2019 11:30:29 AM,Passed,03/22/2019 03:45:45 PM,"(40.698657377486, -73.936917089339)",4,34,389,3071790,Bushwick (West)
Initial,11710783,PC6976261,1,3038350008,3,03835,0008,545,HINSDALE STREET,11207,1012585,180313,40.661558425999,-73.898028670559,Brooklyn,03/09/2011 10:30:40 AM,Passed,03/10/2011 08:28:27 AM,"(40.661558425999, -73.898028670559)",5,42,1130,3085389,East New York-New Lots
Initial,13550262,PC8012530,1,2030140005,2,03014,0005,1524,BOONE AVENUE,10460,1016021,242729,40.832846933894,-73.885189495432,Bronx,12/30/2022 11:10:56 AM,Failed for Other R,01/03/2023 10:32:30 AM,"(40.832846933894, -73.885189495432)",3,17,157,2128556,Crotona Park East
Initial,13141735,PC7577071,1,1013630048,1,01363,0048,942,1 AVENUE,10022,,,40.754961904989,-73.965345706648,Manhattan,02/26/2020 11:35:16 AM,Passed,02/28/2020 03:44:57 PM,"(40.754961904989, -73.965345706648)",6,4,8603,1040146,East Midtown-Turtle Bay
Initial,11876770,PC6202832,1,1013257502,1,01325,7502,230,EAST 52 STREET,10022,992905,214842,40.756716861902,-73.969037351433,Manhattan,09/26/2012 03:50:19 PM,Passed,10/11/2012 01:23:17 PM,"(40.756716861902, -73.969037351433)",6,4,98,1071878,East Midtown-Turtle Bay
Initial,14227838,PC8648736,1,1020080001,1,02008,0001,2379,ADAM C POWELL BLVD,10030,,,40.817884058354,-73.941800239896,Manhattan,01/15/2026 12:15:00 PM,Passed,01/20/2026 08:50:56 AM,"(40.817884058354, -73.941800239896)",10,9,230,1060052,Harlem (North)
Initial,12205574,PC6247280,1,1015460132,1,01546,0132,346,EAST 84 STREET,10028,997792,221866,40.77606959647,-73.951578312506,Manhattan,10/26/2016 02:30:49 PM,Passed,10/31/2016 11:28:16 AM,"(40.77606959647, -73.951578312506)",8,5,138,1049949,Upper East Side-Yorkville
Initial,13434674,PC7898134,1,1020860042,1,02086,0042,616,WEST 138 STREET,10031,,,40.822262081849,-73.95428692187,Manhattan,07/20/2022 11:56:26 AM,Passed,07/21/2022 02:58:25 PM,"(40.822262081849, -73.95428692187)",9,7,22301,1062274,Manhattanville-West Harlem
Compliance,12789711,PC7393430,2,,4,00414,0016,41-31,24 STREET,11101,1000772,213157,40.752151955171,-73.940305893373,Queens,07/08/2011 03:10:28 PM,Passed,07/11/2011 01:04:10 PM,"(40.752151955171, -73.940305893373)",1,26,3301,,Queensbridge-Ravenswood-Dutch Kills
Initial,11791939,PC6580359,1,2028310009,2,02831,0009,1314,GRAND CONCOURSE,10456,1007830,244184,40.836658282441,-73.915583001754,Bronx,03/06/2012 10:25:46 AM,Passed,03/07/2012 09:29:30 AM,"(40.836658282441, -73.915583001754)",4,16,17902,2007973,Mount Eden-Claremont (West)
Compliance,12943268,PC6227461,2,,1,01954,0031,2371,********************,,997995,235044,0,0,Manhattan,08/11/2016 03:15:05 PM,Failed for Other R,08/25/2016 01:10:46 PM,"(0.0, 0.0)",,,,,
Initial,13656010,PC8102901,1,2041930042,2,04193,0042,1839,EDISON AVENUE,10461,,,40.848020794407,-73.832358681776,Bronx,05/31/2023 04:10:12 PM,Passed,06/01/2023 09:46:30 AM,"(40.848020794407, -73.832358681776)",10,13,26601,2046544,Pelham Bay-Country Club-City Island
Initial,11466260,PC7416820,1,4122580045,4,12258,0045,129-22,154 STREET,11434,1044038,184695,40.673412271557,-73.784463100781,Queens,07/23/2019 01:55:36 PM,Passed,07/29/2019 12:09:34 PM,"(40.673412271557, -73.784463100781)",12,28,294,4265937,Springfield Gardens (North)-Rochdale Village
Initial,11603910,PC6515674,1,,1,00373,0010,null,EAST 4 STREET,10009,,,40.7218434810886,-73.9796951528419,Manhattan,10/30/2019 02:00:32 PM,Passed,10/31/2019 12:32:06 PM,"(40.7218434810886, -73.9796951528419)",,,,,
Compliance,13205823,PC7661428,2,2028070011,2,02807,0011,1990,MORRIS AVENUE,10453,1009956,249514,40.85148976692,-73.907080390128,Bronx,02/05/2021 09:00:58 AM,Rat Activity,02/17/2021 09:03:47 AM,"(40.85148976692, -73.907080390128)",5,14,241,2007648,Mount Hope
Initial,14148766,PC8589665,1,2038780033,2,03878,0033,1822,MCGRAW AVENUE,10472,,,40.83414591714,-73.865607881597,Bronx,08/16/2025 08:10:38 AM,Passed,08/18/2025 10:17:58 AM,"(40.83414591714, -73.865607881597)",9,18,76,2027945,Soundview-Bruckner-Bronx River
Initial,13851343,PC8310212,1,1003890018,1,00389,0018,200,EAST    7 STREET,10009,989686,203311,40.724709936269,-73.980387991721,Manhattan,04/30/2024 01:47:09 PM,Passed,05/01/2024 12:41:41 PM,"(40.724709936269, -73.980387991721)",3,2,2602,1004676,East Village
Initial,12374659,PC6837171,1,2033000067,2,03300,0067,2681,BRIGGS AVENUE,10458,1014079,254862,40.865913905745,-73.892030549618,Bronx,12/13/2017 12:14:24 PM,Failed for Other R,12/29/2017 01:24:18 PM,"(40.865913905745, -73.892030549618)",7,15,40501,2017018,Bedford Park
Initial,11955720,PC6212808,1,1016380033,1,01638,0033,2004,3 AVENUE,10029,1000033,228712,40.794224816281,-73.942749180364,Manhattan,11/19/2013 11:34:06 AM,Passed,11/21/2013 02:33:43 PM,"(40.794224816281, -73.942749180364)",11,8,172,1082321,East Harlem (South)
Initial,12083378,PC6764042,1,2024570007,2,02457,0007,1228,GRAND CONCOURSE,10456,1007301,243468,40.835144267064,-73.917066594184,Bronx,06/19/2015 01:15:22 PM,Passed,06/24/2015 04:33:57 PM,"(40.835144267064, -73.917066594184)",4,16,17901,2002766,Concourse-Concourse Village
Initial,14148547,PC8593995,1,4034540016,4,03454,0016,18-14,LINDEN STREET,11385,,,40.703988057498,-73.90884486522,Queens,08/15/2025 01:23:14 PM,Passed,08/18/2025 02:38:03 PM,"(40.703988057498, -73.90884486522)",5,34,547,4082522,Ridgewood
Initial,11216794,PC6969767,1,3019470036,3,01947,0036,35,CLIFTON PLACE,11238,994476,189854,40.687769308519,-73.963127140049,Brooklyn,04/01/2011 03:11:16 PM,Passed,04/07/2011 10:51:21 AM,"(40.687769308519, -73.963127140049)",2,35,197,3055553,Clinton Hill
Initial,11886790,PC7084896,1,3033750046,3,03375,0046,151,CORNELIA STREET,11221,1007876,191140,40.691124998549,-73.914610448841,Brooklyn,12/10/2012 03:39:05 PM,Passed,12/12/2012 12:37:06 PM,"(40.691124998549, -73.914610448841)",4,37,415,3077230,Bushwick (East)
Initial,12244194,PC7310081,1,,3,01605,0025,,KOSCIUSKO STREET,11221,1001462,191374,40.6919385172397,-73.9379330480394,Brooklyn,02/13/2017 09:55:06 AM,Passed,02/15/2017 10:25:54 AM,"(40.6919385172397, -73.9379330480394)",,,,,
Initial,13440155,PC7910539,1,1005867502,1,00586,7502,41,7 AVENUE SOUTH,10014,,,40.731021750191,-74.004272042965,Manhattan,07/28/2022 12:45:52 PM,Passed,07/29/2022 12:03:15 PM,"(40.731021750191, -74.004272042965)",2,3,67,1088707,West Village
Initial,12382336,PC7446945,1,4034470034,4,03447,0034,1691,GATES AVENUE,11385,1009212,195080,40.701834231623,-73.909882904471,Queens,01/08/2018 01:03:13 PM,Passed,01/11/2018 03:05:22 PM,"(40.701834231623, -73.909882904471)",5,34,547,4082356,Ridgewood
Initial,11964012,PC6592351,1,2028310020,2,02831,0020,200,MARCY PLACE,10456,1007997,244225,40.837373829929,-73.914461770079,Bronx,01/27/2014 10:59:23 AM,Passed,01/30/2014 02:45:47 PM,"(40.837373829929, -73.914461770079)",4,16,17902,2007975,Mount Eden-Claremont (West)
Initial,13517685,PC7985323,1,3018440065,3,01844,0065,95,MACON STREET,11216,,,40.681337667656,-73.947432596837,Brooklyn,11/07/2022 01:21:00 PM,Passed,11/09/2022 01:18:13 PM,"(40.681337667656, -73.947432596837)",3,36,249,3053062,Bedford-Stuyvesant (West)
Compliance,12830298,PC7472010,2,4136430047,4,13643,0047,245-53,149 AVENUE,11422,1056777,177302,40.653024650534,-73.738618842429,Queens,10/04/2012 02:45:07 PM,Failed for Other R,10/05/2012 08:50:44 AM,"(40.653024650534, -73.738618842429)",13,31,66403,4289815,Rosedale
Initial,12060003,PC6200696,1,1001990026,1,00199,0026,73,MULBERRY STREET,10013,984419,200237,40.716211064992,-73.99914866787,Manhattan,04/02/2015 12:09:33 PM,Passed,04/09/2015 09:26:01 AM,"(40.716211064992, -73.99914866787)",3,1,2902,1002379,Chinatown-Two Bridges
Initial,12582081,PC6914302,1,2030570003,2,03057,0003,4660,3 AVENUE,10458,1014489,251737,40.857662361848,-73.891096855268,Bronx,03/25/2019 12:00:54 PM,Passed,03/27/2019 09:50:07 AM,"(40.857662361848, -73.891096855268)",6,15,387,2011752,Belmont
Initial,11548169,PC7503542,1,4062530023,4,06253,0023,220-07,39 AVENUE,11361,1049794,218716,40.766750752893,-73.763380134111,Queens,09/04/2013 11:10:53 AM,Failed for Other R,09/05/2013 11:27:15 AM,"(40.766750752893, -73.763380134111)",11,19,1113,4137816,Bayside
Initial,12436737,PC7306438,1,3041650036,3,04165,0036,400,CRESCENT STREET,11208,1019996,186657,40.679048287924,-73.870925835568,Brooklyn,05/02/2018 01:20:57 PM,Passed,05/07/2018 02:17:33 PM,"(40.679048287924, -73.870925835568)",5,37,1190,3093399,East New York-City Line
Compliance,13204497,PC7661929,2,1019960001,1,01996,0001,656,WEST 125 STREET,10027,,,40.817139649227,-73.959630219633,Manhattan,01/27/2021 10:40:00 AM,Rat Activity,03/05/2021 12:18:55 PM,"(40.817139649227, -73.959630219633)",9,7,219,1059893,Manhattanville-West Harlem
Compliance,12982704,PC6900612,2,2032250148,2,03225,0148,2300,SEDGWICK AVENUE,10468,1009466,253362,40.862094390394,-73.909234687211,Bronx,07/19/2017 12:39:58 PM,Passed,07/24/2017 12:35:40 PM,"(40.862094390394, -73.909234687211)",7,14,255,2014962,University Heights (North)-Fordham
Initial,12352787,PC7113574,1,3019990001,3,01999,0001,503,FRANKLIN AVENUE,11238,996606,187583,40.681470175151,-73.955725035177,Brooklyn,10/31/2017 11:42:44 AM,Passed,11/08/2017 11:56:14 AM,"(40.681470175151, -73.955725035177)",3,36,227,3057408,Bedford-Stuyvesant (West)
Initial,11866043,PC6181014,1,1007670057,1,00767,0057,228,WEST 18 STREET,10011,984425,209421,40.741460161707,-73.998859647049,Manhattan,08/22/2012 10:56:01 AM,Passed,08/29/2012 11:39:41 AM,"(40.741460161707, -73.998859647049)",4,3,81,1084985,Chelsea-Hudson Yards
Compliance,14147804,PC8455927,5,2028440005,2,02844,0005,1474,JEROME AVENUE,10452,,,40.84169015288,-73.916631929997,Bronx,08/14/2025 01:19:59 PM,Passed,08/18/2025 01:24:06 PM,"(40.84169015288, -73.916631929997)",4,16,223,2008107,Mount Eden-Claremont (West)
Initial,13641540,PC8105722,1,2033350050,2,03335,0050,225,E MOSHOLU PARKWAY N,10467,,,40.874332563276,-73.881469088572,Bronx,05/10/2023 09:24:00 AM,Passed,05/11/2023 08:49:51 AM,"(40.874332563276, -73.881469088572)",7,11,419,2017996,Norwood
Compliance,13050826,PC7514277,2,5000370060,5,00037,0058,29,SCRIBNER AVENUE,10301,961257,171878,40.638405148887,-74.08284648625,Staten Island,01/03/2019 10:05:44 AM,Failed for Other R,01/14/2019 11:59:05 AM,"(40.638405148887, -74.08284648625)",1,49,11,5170675,St. George-New Brighton
Initial,12117696,PC6274836,1,1020410127,1,02041,0127,318,WEST 138 STREET,10030,999140,237526,40.818761671462,-73.945976005654,Manhattan,12/29/2015 10:53:58 AM,Passed,01/04/2016 09:03:03 AM,"(40.818761671462, -73.945976005654)",10,9,22102,1060691,Harlem (North)
Initial,13385889,PC7849575,1,1013890028,1,01389,0028,43,EAST   74 STREET,10021,994205,220879,40.772925948439,-73.96405823242,Manhattan,05/11/2022 08:00:47 AM,Passed,05/19/2022 06:11:22 AM,"(40.772925948439, -73.96405823242)",8,4,130,1041652,Upper East Side-Carnegie Hill
Initial,12265600,PC7034345,1,3007390018,3,00739,0018,534,44 STREET,11220,982551,175274,40.647926406265,-74.005964013222,Brooklyn,03/28/2017 01:45:26 PM,Passed,04/14/2017 08:34:13 AM,"(40.647926406265, -74.005964013222)",7,38,96,3011256,Sunset Park (Central)
Compliance,13500045,PC7897866,2,4034960007,4,03496,0007,64-07,FOREST AVENUE,11385,,,40.708902928966,-73.90423205003,Queens,10/17/2022 04:10:05 PM,Rat Activity,10/20/2022 06:27:24 PM,"(40.708902928966, -73.90423205003)",5,30,593,4083667,Ridgewood
Initial,12504779,PC7285357,1,,3,08668,0849,,OCEAN VIEW AVENUE,11235,995223,150781,40.5805302106766,-73.9604945803633,Brooklyn,10/11/2018 03:55:31 PM,Passed,10/12/2018 04:10:11 PM,"(40.5805302106766, -73.9604945803633)",,,,,
Initial,12365464,PC7126134,1,3012860023,3,01286,0023,1438,PRESIDENT STREET,11213,1000536,182382,40.667544893839,-73.941225404759,Brooklyn,11/28/2017 12:56:44 PM,Passed,12/01/2017 10:49:02 AM,"(40.667544893839, -73.941225404759)",9,35,335,3033722,Crown Heights (South)
Initial,12225902,PC6321578,1,1003060007,1,00306,0007,74,FORSYTH STREET,10002,986143,200549,40.717267614961,-73.993416500584,Manhattan,12/29/2016 11:20:28 AM,Passed,01/04/2017 08:51:31 AM,"(40.717267614961, -73.993416500584)",3,1,16,1003951,Chinatown-Two Bridges
Initial,12160995,PC7475737,1,4034590034,4,03459,0034,1831,MADISON STREET,11385,1010422,195367,40.702462143379,-73.905673156374,Queens,05/19/2016 12:22:05 PM,Passed,05/20/2016 09:18:47 AM,"(40.702462143379, -73.905673156374)",5,34,549,4082680,Ridgewood
Initial,11884053,PC6596620,1,2027470024,2,02747,0024,990,ALDUS STREET,10459,1014922,239134,40.823186709809,-73.889278262896,Bronx,11/26/2012 02:57:48 PM,Passed,12/05/2012 03:10:16 PM,"(40.823186709809, -73.889278262896)",2,17,119,2006080,Longwood
Initial,11561484,PC7460375,1,,5,00603,0065,0,GLENWOOD AVENUE,,,,0,0,Staten Island,06/17/2015 11:11:38 AM,Failed for Other R,06/19/2015 10:58:48 AM,"(0.0, 0.0)",,,,,
Initial,12686894,PC6513078,1,1014350052,1,01435,0052,1150,2 AVENUE,10065,994398,216698,40.761559774273,-73.963627603048,Manhattan,12/02/2019 12:10:06 PM,Passed,12/04/2019 08:26:11 AM,"(40.761559774273, -73.963627603048)",8,5,110,1044221,Upper East Side-Lenox Hill-Roosevelt Island
Initial,11511247,PC7008063,1,3031870014,3,03187,0014,288,TROUTMAN STREET,11237,1004890,195706,40.703813481987,-73.925558403028,Brooklyn,12/09/2010 11:04:35 AM,Passed,12/20/2010 02:08:27 PM,"(40.703813481987, -73.925558403028)",4,34,427,3072546,Bushwick (West)
Initial,12101268,PC6318380,1,1021740199,1,02174,0199,86,NAGLE AVENUE,10040,1004143,252855,40.860447038211,-73.927876888238,Manhattan,10/02/2015 01:50:42 PM,Passed,10/05/2015 03:04:47 PM,"(40.860447038211, -73.927876888238)",12,10,285,1077239,Washington Heights (North)
Initial,11993909,PC7134320,1,3031600020,3,03160,0020,38,MELROSE STREET,11206,1002268,193601,40.698151420941,-73.935269463602,Brooklyn,05/09/2014 03:36:28 PM,Passed,05/20/2014 09:37:16 AM,"(40.698151420941, -73.935269463602)",4,34,389,3072008,Bushwick (West)
Initial,13593586,PC8057082,1,2024290116,2,02429,0116,362,EAST 167 STREET,10456,,,40.830946467751,-73.911911646199,Bronx,03/06/2023 11:34:15 AM,Passed,03/07/2023 10:39:21 AM,"(40.830946467751, -73.911911646199)",4,16,175,2114158,Concourse-Concourse Village
Initial,13446230,PC7915392,1,1004430044,1,00443,0044,66,EAST 1 STREET,10003,,,40.723470442965,-73.988917041164,Manhattan,08/05/2022 04:24:04 PM,Passed,08/08/2022 10:22:49 AM,"(40.723470442965, -73.988917041164)",3,2,3602,1006101,East Village
Initial,11835104,PC7182828,1,3039650022,3,03965,0022,222,JEROME STREET,11207,1015363,185765,40.676507695468,-73.887575920647,Brooklyn,05/25/2012 01:15:40 PM,Passed,05/31/2012 10:52:00 AM,"(40.676507695468, -73.887575920647)",5,37,1170,3088314,Cypress Hills
Initial,11603010,PC7532257,1,,5,05474,0024,null,EAST PERKIOMEN AVE,10308,,,40.5570998133098,-74.1596224118321,Staten Island,10/04/2019 10:45:22 AM,Failed for Other R,10/07/2019 02:55:09 PM,"(40.5570998133098, -74.1596224118321)",,,,,
Initial,12366652,PC7158050,1,3031740052,3,03174,0052,217,TROUTMAN STREET,11237,1004354,195121,40.702159441593,-73.92720485648,Brooklyn,11/30/2017 12:10:58 PM,Passed,12/04/2017 12:31:51 PM,"(40.702159441593, -73.92720485648)",4,34,427,3328087,Bushwick (West)
Initial,12457724,PC6407180,1,1006170026,1,00617,0026,90,GREENWICH AVENUE,10011,983787,208100,40.737738254285,-74.001797037737,Manhattan,06/08/2018 01:16:11 PM,Passed,06/13/2018 01:14:20 PM,"(40.737738254285, -74.001797037737)",2,3,77,1011082,West Village
Initial,13295144,PC7776571,1,4036040023,4,03604,0023,64-27,65 LANE,11379,1013626,198648,40.711863804776,-73.894037705779,Queens,11/16/2021 11:55:01 AM,Passed,11/17/2021 01:32:32 PM,"(40.711863804776, -73.894037705779)",5,30,61301,4087407,Ridgewood
Initial,12415311,PC6833021,1,2037380043,2,03738,0043,1494,WESTCHESTER AVENUE,10472,1017364,241059,40.828472413346,-73.880394794425,Bronx,03/14/2018 11:13:24 AM,Passed,03/19/2018 03:25:13 PM,"(40.828472413346, -73.880394794425)",9,17,5002,2023775,Soundview-Bruckner-Bronx River
Initial,11676309,PC6534173,1,2037700058,2,03770,0058,1246,COLGATE AVENUE,10472,1016887,241637,40.829599700243,-73.88227540101,Bronx,09/27/2010 03:51:39 PM,Passed,09/28/2010 03:07:22 PM,"(40.829599700243, -73.88227540101)",9,17,54,2025019,Soundview-Bruckner-Bronx River
Initial,11567189,PC7475155,1,4033840076,4,03384,0076,2013,GROVE STREET,11385,1010184,197060,40.707515913186,-73.906459488742,Queens,04/11/2016 12:15:23 PM,Failed for Other R,04/14/2016 02:40:19 PM,"(40.707515913186, -73.906459488742)",5,30,589,4080665,Ridgewood
Initial,11937013,PC6139298,1,1019030121,1,01903,0121,117,WEST 118 STREET,10026,998195,232186,40.803656195878,-73.9494992716,Manhattan,09/12/2013 09:44:08 AM,Passed,09/23/2013 11:30:43 AM,"(40.803656195878, -73.9494992716)",10,9,220,1057521,Harlem (South)
Initial,12294859,PC7378548,1,4034770064,4,03477,0064,1917,GATES AVENUE,11385,1010269,196445,40.705569550779,-73.906069093192,Queens,06/14/2017 02:05:17 PM,Failed for Other R,06/19/2017 02:31:50 PM,"(40.705569550779, -73.906069093192)",5,30,589,4083236,Ridgewood
Initial,13237143,PC7709867,1,3017750016,3,01775,0016,92,PULASKI STREET,11206,,,40.692530972961,-73.947683373794,Brooklyn,06/01/2021 04:19:13 PM,Failed for Other R,06/08/2021 10:01:08 PM,"(40.692530972961, -73.947683373794)",3,36,261,3049483,Bedford-Stuyvesant (West)
Initial,13735138,PC8203138,1,2031640015,2,03164,0015,2332,CRESTON AVENUE,10468,,,40.858636946887,-73.900400512873,Bronx,10/13/2023 10:12:42 AM,Rat Activity,10/16/2023 12:46:43 PM,"(40.858636946887, -73.900400512873)",5,14,23703,2013777,Fordham Heights
Initial,12306433,PC6812535,1,2037670072,2,03767,0072,1253,WHITE PLAINS ROAD,10472,1022255,242336,40.831904986226,-73.862258966892,Bronx,07/24/2017 01:46:02 PM,Passed,07/31/2017 02:23:01 PM,"(40.831904986226, -73.862258966892)",9,18,72,2024875,Castle Hill-Unionport
Initial,11716551,PC6109977,1,1020840042,1,02084,0042,512,WEST 153 STREET,10031,999471,241838,40.830530454216,-73.944571578148,Manhattan,03/25/2011 11:02:41 AM,Passed,03/29/2011 05:01:26 PM,"(40.830530454216, -73.944571578148)",9,7,237,1062238,Hamilton Heights-Sugar Hill
Initial,13130589,PC7563899,1,2028070093,2,02807,0093,1986,MORRIS AVENUE,10453,,,40.851404738684,-73.907152803406,Bronx,02/05/2020 03:18:13 PM,Passed,02/07/2020 11:24:19 AM,"(40.851404738684, -73.907152803406)",5,14,241,2007678,Mount Hope
Initial,12695698,PC6515446,1,1007220076,1,00722,0076,254,10 AVENUE,10001,983388,212038,40.748763929496,-74.003374516952,Manhattan,12/16/2019 04:15:29 PM,Passed,12/17/2019 09:59:58 AM,"(40.748763929496, -74.003374516952)",4,3,93,1012823,Chelsea-Hudson Yards
Compliance,13083194,PC6493368,2,1018260022,1,01826,0022,207,CENTRAL PARK NORTH,10026,996434,230752,40.799678934841,-73.955866434353,Manhattan,09/27/2019 10:45:03 AM,Passed,09/30/2019 11:01:19 AM,"(40.799678934841, -73.955866434353)",10,9,216,1055065,Harlem (South)
Initial,12426391,PC6889744,1,2030650059,2,03065,0059,2347,ARTHUR AVENUE,10458,1015024,250660,40.854377250709,-73.888582694093,Bronx,04/09/2018 09:45:30 AM,Passed,04/11/2018 11:47:50 AM,"(40.854377250709, -73.888582694093)",6,15,391,2000000,Belmont
Initial,11226081,PC7500744,1,5005440115,5,00544,0115,56,TARGEE STREET,10304,961105,167274,40.62576777721,-74.083378309137,Staten Island,07/26/2011 11:45:03 AM,Failed for Other R,07/28/2011 12:45:27 PM,"(40.62576777721, -74.083378309137)",1,49,21,5014145,Tompkinsville-Stapleton-Clifton-Fox Hills
Initial,13465900,PC7933149,1,2046870015,2,04687,0015,925,EAST 216 STREET,10469,,,40.879388482447,-73.857415719434,Bronx,09/02/2022 09:03:21 AM,Passed,09/06/2022 10:29:50 AM,"(40.879388482447, -73.857415719434)",12,12,388,2058908,Williamsbridge-Olinville
Initial,11967839,PC7400076,1,4035730029,4,03573,0029,18-15,CENTRE STREET,11385,1011422,194360,40.699807647498,-73.902041624311,Queens,03/05/2014 09:25:14 AM,Passed,03/11/2014 10:41:30 AM,"(40.699807647498, -73.902041624311)",5,34,557,4086238,Ridgewood
Initial,11435431,PC6843976,1,2023300051,2,02330,0051,335,EAST  148 STREET,10451,1006242,236596,40.81604332386,-73.920547913102,Bronx,07/24/2018 10:45:30 AM,Failed for Other R,07/30/2018 09:01:07 AM,"(40.81604332386, -73.920547913102)",1,17,65,2000903,Melrose
Initial,12221231,PC6299460,1,1004170053,1,00417,0053,177,EAST HOUSTON STREET,10002,987456,202519,40.722786925135,-73.988206438987,Manhattan,12/14/2016 11:16:45 AM,Passed,12/16/2016 11:14:24 AM,"(40.722786925135, -73.988206438987)",3,1,3001,1077625,Lower East Side
Initial,12630805,PC6947866,1,2030750042,2,03075,0042,2474,BELMONT AVENUE,10458,1016161,251276,40.856511644959,-73.884776144245,Bronx,06/27/2019 10:00:46 AM,Passed,06/28/2019 10:37:36 AM,"(40.856511644959, -73.884776144245)",6,15,389,2092270,Belmont
Initial,11821359,PC6077952,1,1016650041,1,01665,0041,222,EAST 116 STREET,10029,1001075,229764,40.797643022407,-73.939336718325,Manhattan,05/01/2012 11:32:18 AM,Passed,05/04/2012 02:20:36 PM,"(40.797643022407, -73.939336718325)",11,8,188,1052546,East Harlem (North)
Compliance,13533871,PC7975689,2,3016700014,3,01670,0014,412,MACON STREET,11233,,,40.682843195766,-73.934181088734,Brooklyn,12/02/2022 12:03:51 PM,Rat Activity,12/07/2022 03:35:50 PM,"(40.682843195766, -73.934181088734)",3,36,297,3046800,Bedford-Stuyvesant (East)
Initial,13641198,PC8103904,1,1016890005,1,01689,0005,305,EAST 117 STREET,10035,,,40.797542927364,-73.936953045167,Manhattan,05/10/2023 01:52:22 PM,Passed,05/12/2023 03:08:55 PM,"(40.797542927364, -73.936953045167)",11,8,188,1052986,East Harlem (North)
Compliance,12932304,PC7100057,2,3013920078,3,01392,0078,1225,EASTERN PARKWAY,11213,1004348,182879,40.668607528703,-73.927551625055,Brooklyn,04/28/2016 10:20:16 AM,Failed for Other R,05/02/2016 10:05:44 AM,"(40.668607528703, -73.927551625055)",8,41,35701,3037413,Crown Heights (North)
Compliance,13022538,PC6450683,2,1010560058,1,01056,0058,452,WEST 47 STREET,10036,986521,216976,40.762221242781,-73.991805660783,Manhattan,05/21/2018 12:37:32 PM,Passed,05/22/2018 09:07:40 AM,"(40.762221242781, -73.991805660783)",4,3,127,1026511,Hell's Kitchen
Initial,14148195,PC8590819,1,1011440012,1,01144,0012,151,WEST 72 STREET,10023,,,40.778114752655,-73.980451637649,Manhattan,08/15/2025 10:52:00 AM,Passed,08/18/2025 10:47:20 AM,"(40.778114752655, -73.980451637649)",7,6,157,1029923,Upper West Side-Lincoln Square
Initial,11530837,PC6580166,1,2038230060,2,03823,0060,2245,NEWBOLD AVENUE,10462,1025770,243004,40.833561127698,-73.849957996568,Bronx,02/22/2012 11:53:44 AM,Passed,03/05/2012 02:52:52 PM,"(40.833561127698, -73.849957996568)",9,18,92,2101996,Castle Hill-Unionport
Initial,12017096,PC6678797,1,2030480030,2,03048,0030,546,EAST 182 STREET,10457,1013951,249993,40.852898764392,-73.892434925401,Bronx,08/29/2014 10:30:45 AM,Passed,09/03/2014 11:52:37 AM,"(40.852898764392, -73.892434925401)",6,15,37504,2011528,Tremont
Initial,13227979,PC7701084,1,3020440063,3,02044,0063,98,ADELPHI STREET,11205,991963,192389,40.694729864883,-73.972185588639,Brooklyn,05/12/2021 12:15:29 PM,Passed,05/13/2021 12:14:34 PM,"(40.694729864883, -73.972185588639)",2,35,18501,3058067,Fort Greene
Initial,12366682,PC7164947,1,3031860005,3,03186,0005,99,WILSON AVENUE,11237,1004471,194954,40.701530870877,-73.927176693138,Brooklyn,11/29/2017 11:45:32 AM,Passed,12/04/2017 12:14:28 PM,"(40.701530870877, -73.927176693138)",4,34,427,3072502,Bushwick (West)
