INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Treatments,2972004,PC8258129,3,4053390014,4,05339,0014,40-01,164 STREET,11358,,,40.761422084507,-73.801944675916,Queens,06/15/2024 10:10:04 AM,Bait applied,06/21/2024 02:06:19 PM,"(40.761422084507, -73.801944675916)",7,19,1171,4438193,Murray Hill-Broadway Flushing
Treatments,2788889,PC6947248,4,2050410026,2,05041,0026,660,NEREID AVENUE,10470,1024137,266839,40.898989180682,-73.855716785336,Bronx,03/13/2020 11:45:00 AM,Bait applied,03/16/2020 09:17:00 AM,"(40.898989180682, -73.855716785336)",12,11,418,2069759,Wakefield-Woodlawn
Treatments,2720421,PC6470997,19,1011690057,1,01169,0057,2191,BROADWAY,10024,989513,224589,40.782841249609,-73.980638014745,Manhattan,01/22/2019 01:10:52 PM,Bait applied,01/30/2019 03:27:22 PM,"(40.782841249609, -73.980638014745)",7,6,163,1030900,Upper West Side (Central)
Treatments,2556494,PC6874819,1,2030840008,2,03084,0008,670,GARDEN STREET,10457,1015730,249315,40.851177456282,-73.886357810664,Bronx,02/04/2016 12:45:57 PM,Bait applied,02/08/2016 12:30:32 PM,"(40.851177456282, -73.886357810664)",6,15,391,2012407,Belmont
Treatments,2512604,PC6163421,5,1011280043,1,01128,0043,16,WEST 76 STREET,10023,991121,223098,40.779093525971,-73.974789678492,Manhattan,08/28/2014 01:40:25 PM,Bait applied,09/05/2014 08:15:45 AM,"(40.779093525971, -73.974789678492)",7,6,161,1028771,Upper West Side (Central)
Treatments,3055473,PC8453343,12,3012610051,3,01261,0051,481,EASTERN PARKWAY,11216,997464,183368,40.669962725489,-73.952365793086,Brooklyn,12/03/2025 01:50:48 PM,Bait applied,12/03/2025 02:39:13 PM,"(40.669962725489, -73.952365793086)",8,35,31702,3032643,Crown Heights (North)
Treatments,3045706,PC8580403,5,1020660001,1,02066,0001,1841,Amsterdam Avenue,10031,,,40.829180107097,-73.944706406458,Manhattan,09/18/2025 02:05:02 PM,Bait applied,09/22/2025 10:54:29 AM,"(40.829180107097, -73.944706406458)",9,7,23501,1088260,Hamilton Heights-Sugar Hill
Stoppage,2913416,PC7971883,7,2024710011,2,02471,0011,1020,WALTON AVENUE,10452,,,40.83060797032,-73.922069833614,Bronx,08/01/2023 12:16:00 PM,Stoppage done,08/02/2023 06:15:17 AM,"(40.83060797032, -73.922069833614)",4,16,195,2002871,Concourse-Concourse Village
Treatments,2990985,PC8106058,5,2033600361,2,03360,0361,3554,WEBSTER AVENUE,10467,,,40.880175726825,-73.870938891006,Bronx,10/18/2024 12:44:25 PM,Bait applied,10/21/2024 09:06:21 AM,"(40.880175726825, -73.870938891006)",7,11,43102,2018703,Norwood
Treatments,2640256,PC6783438,3,2027910011,2,02791,0011,304,EAST 173 STREET,10457,1010111,246646,40.843617419919,-73.906531215775,Bronx,09/20/2017 01:42:23 PM,Bait applied,09/21/2017 07:44:07 AM,"(40.843617419919, -73.906531215775)",4,15,22902,2000000,Mount Eden-Claremont (West)
Treatments,2881098,PC8020547,4,1003990037,1,00399,0037,40,AVENUE B,10009,,,40.722813700034,-73.982870648375,Manhattan,02/05/2023 10:51:35 AM,Bait applied,02/09/2023 01:53:29 PM,"(40.722813700034, -73.982870648375)",3,2,32,1004998,East Village
Treatments,2854636,PC7885176,5,4034940039,4,03494,0039,6022,BLEECKER STREET,11385,,,40.711158438438,-73.903406385626,Queens,08/08/2022 12:08:01 PM,Bait applied,08/12/2022 03:04:47 PM,"(40.711158438438, -73.903406385626)",5,30,593,4083593,Ridgewood
Treatments,2496068,PC7004501,20,3033760135,3,03376,0135,1322,PUTNAM AVENUE,11221,1008379,192113,40.693413313681,-73.913507645466,Brooklyn,02/21/2014 11:50:56 AM,Bait applied,02/24/2014 07:09:50 AM,"(40.693413313681, -73.913507645466)",4,37,415,3389477,Bushwick (East)
Stoppage,2837423,PC7786697,6,3034000019,3,03400,0019,367,WEIRFIELD STREET,11237,,,40.695293878896,-73.906999602014,Brooklyn,03/28/2022 10:15:00 AM,Stoppage done,04/04/2022 08:06:07 AM,"(40.695293878896, -73.906999602014)",4,37,439,3078441,Bushwick (East)
Treatments,2548783,PC6791905,5,2030510031,2,03051,0031,548,E 183RD ST,10458,1014392,250499,40.854179242252,-73.891041127819,Bronx,11/09/2015 08:45:12 AM,Bait applied,11/10/2015 01:54:19 PM,"(40.854179242252, -73.891041127819)",6,15,385,2011589,Belmont
Treatments,2721669,PC7217212,1,3016140040,3,01614,0040,182,LEWIS AVENUE,11221,1001761,190852,40.690535400436,-73.936567814465,Brooklyn,01/29/2019 11:15:06 AM,Bait applied,01/30/2019 12:59:40 PM,"(40.690535400436, -73.936567814465)",3,36,279,3043727,Bedford-Stuyvesant (East)
Treatments,2635406,PC6331158,1,1022190041,1,02219,0041,541,WEST 204 STREET,10034,1006230,253901,40.863675782652,-73.920960784292,Manhattan,08/22/2017 01:25:43 PM,Bait applied,08/24/2017 10:25:40 AM,"(40.863675782652, -73.920960784292)",12,10,293,1064743,Inwood
Treatments,2883061,PC8023918,5,4006600080,4,00660,0080,30-74,steinway street,11103,,,40.76217187498,-73.916403350161,Queens,02/14/2023 10:18:00 AM,Bait applied,02/15/2023 02:38:50 PM,"(40.76217187498, -73.916403350161)",1,22,155,4010677,Astoria (East)-Woodside (North)
Treatments,2956967,PC8257082,2,1011700039,1,01170,0039,210,WEST 79 STREET,10024,,,40.783351458872,-73.97885403618,Manhattan,03/20/2024 11:53:15 AM,Bait applied,03/25/2024 07:07:06 AM,"(40.783351458872, -73.97885403618)",7,6,167,1030912,Upper West Side (Central)
Treatments,2468189,PC7082150,5,3031880046,3,03188,0046,237A,STARR STREET,11237,1005678,196337,40.705543551247,-73.922714335619,Brooklyn,01/11/2013 12:05:33 PM,Bait applied,01/29/2013 09:32:00 AM,"(40.705543551247, -73.922714335619)",4,34,447,3072605,Bushwick (West)
Treatments,2637509,PC6746995,1,,2,02825,0030,null,MORRIS AVENUE,10457,1009241,247261,40.845319838083,-73.909677047176,Bronx,09/05/2017 10:09:41 AM,Bait applied,09/11/2017 03:08:38 PM,"(40.845319838083, -73.909677047176)",,,,,
Treatments,2446874,PC7089073,4,3018000062,3,01800,0062,465,LEXINGTON AVENUE,11221,999938,190139,40.688543542051,-73.943431625972,Brooklyn,04/18/2012 09:35:01 AM,Bait applied,04/18/2012 04:35:25 PM,"(40.688543542051, -73.943431625972)",3,36,263,3050489,Bedford-Stuyvesant (West)
Treatments,2873954,PC7971887,5,2024820040,2,02482,0040,731,GERARD AVENUE,10451,,,40.824556104024,-73.926676599326,Bronx,12/27/2022 08:39:00 AM,Bait applied,12/28/2022 08:13:41 AM,"(40.824556104024, -73.926676599326)",4,16,6301,2002972,Concourse-Concourse Village
Treatments,2509846,PC6211482,2,1018810035,1,01881,0035,1012,AMSTERDAM AVENUE,10025,994126,231795,40.802783341084,-73.964009540077,Manhattan,08/06/2014 09:10:31 AM,Bait applied,08/07/2014 09:46:15 AM,"(40.802783341084, -73.964009540077)",7,7,195,1056714,Upper West Side-Manhattan Valley
Treatments,2807916,PC7657618,4,3012230025,3,01223,0025,1340,BERGEN STREET,11213,1000837,185406,40.675550879906,-73.94020167465,Brooklyn,07/06/2021 01:32:00 AM,Bait applied,07/07/2021 11:09:22 AM,"(40.675550879906, -73.94020167465)",8,36,311,3030823,Crown Heights (North)
Treatments,2663786,PC7121549,4,3031640026,3,03164,0026,52,WILSON AVENUE,11237,1003927,195072,40.702542081953,-73.928986096583,Brooklyn,02/09/2018 10:55:03 AM,Bait applied,02/09/2018 04:36:41 PM,"(40.702542081953, -73.928986096583)",4,34,425,3072069,Bushwick (West)
Treatments,2393134,PC6540327,2,1004040043,1,00404,0043,325,EAST 10 STREET,10009,989551,204246,40.727276374932,-73.980874305536,Manhattan,08/24/2010 10:45:42 AM,Bait applied,08/24/2010 02:59:31 PM,"(40.727276374932, -73.980874305536)",3,2,34,1082472,East Village
Treatments,2524127,PC7418716,3,4116000026,4,11600,0026,119-17,111TH AVE,11420,1033865,187279,40.680567859453,-73.821117753518,Queens,01/14/2015 02:00:03 PM,Bait applied,01/14/2015 03:39:40 PM,"(40.680567859453, -73.821117753518)",10,28,166,4249484,South Ozone Park
Treatments,2395588,PC6571118,4,2038920001,2,03892,0001,1691,EAST 174 STREET,10472,1019608,243498,40.834469143348,-73.872252967985,Bronx,09/23/2010 11:43:06 AM,Bait applied,09/23/2010 03:33:18 PM,"(40.834469143348, -73.872252967985)",9,18,64,2028071,Soundview-Bruckner-Bronx River
Treatments,2416316,PC6988069,16,3016470018,3,01647,0018,726,MADISON STREET,11221,1003994,189656,40.687209666714,-73.928807777014,Brooklyn,06/11/2011 05:45:26 PM,Bait applied,06/13/2011 09:45:21 AM,"(40.687209666714, -73.928807777014)",3,36,385,3045257,Bedford-Stuyvesant (East)
Treatments,2562289,PC7101710,3,3024440028,3,02444,0028,808,DRIGGS AVENUE,11211,994781,198310,40.710967643667,-73.961671435809,Brooklyn,03/24/2016 09:55:47 AM,Bait applied,03/29/2016 07:57:33 AM,"(40.710967643667, -73.961671435809)",1,34,549,3063450,Williamsburg
Treatments,2594229,PC7148068,10,3032890020,3,03289,0020,320,HARMAN STREET,11237,1006864,194434,40.700317291308,-73.918443135084,Brooklyn,12/02/2016 11:22:14 AM,Bait applied,12/08/2016 03:38:06 PM,"(40.700317291308, -73.918443135084)",4,37,431,3075105,Bushwick (West)
Treatments,2939642,PC8095235,4,3029200005,3,02920,0005,16,JUDGE STREET,11211,1000778,199187,40.7133766931,-73.940380432691,Brooklyn,12/12/2023 08:30:50 AM,Bait applied,12/12/2023 09:41:50 PM,"(40.7133766931, -73.940380432691)",1,34,481,3070414,East Williamsburg
Treatments,3000722,PC8346406,7,3060900013,3,06090,0013,9027,FORT HAMILTON PARKWAY,11209,976858,164410,40.617933970639,-74.026626043008,Brooklyn,12/14/2024 08:25:29 AM,Bait applied,12/16/2024 09:05:08 AM,"(40.617933970639, -74.026626043008)",10,47,160,3154832,Bay Ridge
Treatments,2651739,PC7149350,5,3032690025,3,03269,0025,246,STANHOPE STREET,11237,1006564,194777,40.701095176565,-73.920025442065,Brooklyn,11/21/2017 11:20:53 AM,Bait applied,11/22/2017 08:30:40 AM,"(40.701095176565, -73.920025442065)",4,37,431,3074490,Bushwick (West)
Treatments,2884923,PC7962142,7,2031270067,2,03127,0067,2089,VYSE AVENUE,10460,,,40.843552423254,-73.880786832509,Bronx,02/25/2023 04:30:00 PM,Monitoring visit,03/01/2023 12:30:58 PM,"(40.843552423254, -73.880786832509)",6,15,363,2000000,West Farms
Treatments,2814100,PC7702873,3,1015800002,1,01580,0002,1580,YORK AVENUE,10028,,,40.774174325259,-73.948388020914,Manhattan,08/25/2021 07:15:18 AM,Bait applied,09/15/2021 10:36:54 AM,"(40.774174325259, -73.948388020914)",8,5,13604,1051179,Upper East Side-Yorkville
Treatments,2761739,PC6479844,3,1014670033,1,01467,0033,426,EAST 73 STREET,10021,996784,219141,40.768152270028,-73.954750205197,Manhattan,10/08/2019 10:53:58 AM,Bait applied,10/10/2019 07:54:24 AM,"(40.768152270028, -73.954750205197)",8,5,124,1045850,Upper East Side-Lenox Hill-Roosevelt Island
Treatments,2620024,PC6221847,6,1006200082,1,00620,0082,211,WEST 10 STREET,10014,983096,206721,40.734071187666,-74.004171206542,Manhattan,05/30/2017 10:46:22 AM,Bait applied,06/14/2017 02:13:27 PM,"(40.734071187666, -74.004171206542)",2,3,73,1011223,West Village
Treatments,2834116,PC7771011,14,1019530044,1,01953,0044,330,ST NICHOLAS AVENUE,10027,,,40.811713012815,-73.951794320304,Manhattan,03/05/2022 10:21:00 AM,Bait applied,03/07/2022 08:40:55 AM,"(40.811713012815, -73.951794320304)",10,9,215,1000000,Harlem (North)
Treatments,2902193,PC8121366,1,3072610110,3,07261,0110,12,Brighton 3rd Road,11235,,,40.582005270094,-73.965226993395,Brooklyn,05/25/2023 02:10:31 PM,Bait applied,05/26/2023 11:16:06 AM,"(40.582005270094, -73.965226993395)",13,48,366,3196371,Brighton Beach
Treatments,2617942,PC6309985,3,1019530029,1,01953,0029,2351,FREDRICK DOUGLASS BL,10027,997835,234776,40.810935749781,-73.950617212402,Manhattan,05/16/2017 12:29:11 PM,Monitoring visit,05/17/2017 07:51:17 AM,"(40.810935749781, -73.950617212402)",10,9,215,1000000,Harlem (North)
Treatments,2544400,PC6791421,3,2028410010,2,02841,0010,16,ELLIOT PLACE,10452,1007058,245012,40.839401773692,-73.917646741821,Bronx,09/26/2015 02:38:36 PM,Bait applied,09/30/2015 04:09:22 PM,"(40.839401773692, -73.917646741821)",4,16,22101,2008057,Mount Eden-Claremont (West)
Treatments,2887629,PC8042361,3,,1,00284,0001,13,HENRY STREET,10002,,,40.712834955777,-73.996721095092,Manhattan,03/12/2023 02:00:41 PM,Bait applied,03/13/2023 08:36:27 AM,"(40.712834955777, -73.996721095092)",3,1,8,,Chinatown-Two Bridges
Treatments,2820097,PC7739469,4,3020000003,3,02000,0003,23,SPENCER PLACE,11216,996873,187521,40.681362644584,-73.954488438301,Brooklyn,10/21/2021 09:34:34 AM,Bait applied,10/22/2021 07:36:04 AM,"(40.681362644584, -73.954488438301)",3,36,227,3057441,Bedford-Stuyvesant (West)
Stoppage,3056300,PC8640464,1,3017770003,3,01777,0003,222,Pulaski Street,11206,,,40.693135044169,-73.942418011051,Brooklyn,12/08/2025 10:26:00 AM,Stoppage done,12/09/2025 01:15:10 PM,"(40.693135044169, -73.942418011051)",3,36,281,3049563,Bedford-Stuyvesant (East)
Treatments,2956600,PC8260706,3,1003440170,1,00344,0170,172,RIVINGTON STREET,10002,,,40.71894382413,-73.984606848571,Manhattan,03/19/2024 10:40:14 AM,Bait applied,03/21/2024 11:50:58 AM,"(40.71894382413, -73.984606848571)",3,1,2201,1004122,Lower East Side
Treatments,2670588,PC7138533,4,3011790019,3,01179,0019,320,LINCOLN PLACE,11238,993778,184543,40.673360022908,-73.965655041329,Brooklyn,03/16/2018 11:15:21 AM,Bait applied,03/21/2018 09:00:03 AM,"(40.673360022908, -73.965655041329)",8,35,215,3029623,Prospect Heights
Treatments,3046728,PC8584167,3,3032830035,3,03283,0035,920,BUSHWICK AVENUE,11221,,,40.693006556847,-73.924405751341,Brooklyn,09/27/2025 10:50:46 AM,Bait applied,09/29/2025 09:15:34 AM,"(40.693006556847, -73.924405751341)",4,37,395,3074965,Bushwick (East)
Treatments,2376498,PC7490764,5,5000450023,5,00045,0023,80,TAFT AVENUE,10301,960408,172735,40.640755172434,-74.085908571294,Staten Island,03/02/2010 01:02:31 PM,Bait applied,03/03/2010 08:09:46 AM,"(40.640755172434, -74.085908571294)",1,49,9,5001031,St. George-New Brighton
Treatments,2475406,PC6623278,4,2028210068,2,02821,0068,1511,SHERIDAN AVENUE,10457,1008706,245752,40.840961579307,-73.911338143269,Bronx,04/04/2013 11:06:19 AM,Bait applied,04/05/2013 08:10:50 AM,"(40.840961579307, -73.911338143269)",4,16,225,2007855,Mount Eden-Claremont (West)
Treatments,2514451,PC6650604,3,2028310032,2,02831,0032,1291,SHERIDAN AVENUE,10456,1007802,243981,40.836158059664,-73.914662102077,Bronx,09/19/2014 10:21:57 AM,Bait applied,09/22/2014 12:36:46 PM,"(40.836158059664, -73.914662102077)",4,16,17902,2007978,Mount Eden-Claremont (West)
Treatments,2431189,PC6590206,4,2033430037,2,03343,0037,3260,RESERVOIR OVAL,10467,1018109,258485,40.876085096463,-73.877564234172,Bronx,11/21/2011 10:08:44 AM,Bait applied,11/22/2011 09:38:59 AM,"(40.876085096463, -73.877564234172)",7,11,423,2018159,Norwood
Treatments,2538425,PC7446113,3,4005330001,4,00533,0001,31-16,21 STREET,11106,1003596,218711,40.766959694721,-73.930159019575,Queens,07/20/2015 08:37:20 AM,Bait applied,07/21/2015 02:01:31 PM,"(40.766959694721, -73.930159019575)",1,22,77,4430821,Old Astoria-Hallets Point
Stoppage,2939495,PC8166966,1,3020200019,3,02020,0019,162,LEFFERTS PLACE,11238,,,40.680592509323,-73.957474241945,Brooklyn,12/11/2023 10:46:00 AM,Stoppage done,12/22/2023 12:18:40 AM,"(40.680592509323, -73.957474241945)",3,36,227,3000000,Bedford-Stuyvesant (West)
Treatments,2737621,PC6854558,4,2031110040,2,03111,0040,2136,MAPES AVENUE,10460,1016188,248157,40.847744744677,-73.884560060705,Bronx,04/21/2019 12:00:33 PM,Bait applied,04/22/2019 11:49:06 AM,"(40.847744744677, -73.884560060705)",6,15,36501,2013000,Tremont
Treatments,2850429,PC7820024,3,3004060067,3,00406,0067,279,BUTLER STREET,11217,,,40.681315779818,-73.984824683488,Brooklyn,07/07/2022 11:20:00 AM,Bait applied,07/11/2022 12:52:17 PM,"(40.681315779818, -73.984824683488)",6,39,127,3006469,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Treatments,2766050,PC6829814,9,2030740031,2,03074,0031,2379,BELMONT AVENUE,10458,1015570,250614,40.854364359184,-73.886627074204,Bronx,11/07/2019 09:10:24 AM,Bait applied,11/08/2019 09:53:54 AM,"(40.854364359184, -73.886627074204)",6,15,391,2012165,Belmont
Treatments,2897470,PC8062625,3,1020130029,1,02013,0033,691,LENOX AVENUE,10037,,,40.820030403456,-73.936534229237,Manhattan,05/02/2023 02:39:37 PM,Bait applied,05/03/2023 03:10:09 PM,"(40.820030403456, -73.936534229237)",10,9,232,1060170,Harlem (North)
Treatments,2687024,PC6824920,4,2032530141,2,03253,0141,120,WEST 231 STREET,10463,1011471,258310,40.875910140216,-73.901108594544,Bronx,06/28/2018 01:40:54 PM,Bait applied,07/02/2018 10:27:43 AM,"(40.875910140216, -73.901108594544)",8,14,273,2015547,Kingsbridge Heights-Van Cortlandt Village
Treatments,2673262,PC7173903,10,3032090038,3,03209,0038,241,SUYDAM STREET,11237,1005173,194915,40.701438496032,-73.924399759862,Brooklyn,04/03/2018 10:25:49 AM,Bait applied,04/05/2018 02:36:13 PM,"(40.701438496032, -73.924399759862)",4,34,429,3072952,Bushwick (West)
Treatments,2690343,PC7431722,4,4015260001,4,01526,0001,80-20,BROADWAY,11373,1016263,210237,40.743663684927,-73.884470437514,Queens,07/18/2018 01:15:13 PM,Bait applied,07/24/2018 11:33:15 AM,"(40.743663684927, -73.884470437514)",4,25,481,4038015,Elmhurst
Treatments,2860918,PC7899961,5,3017540061,3,01754,0061,51,VERNON AVENUE,11206,,,40.694508334781,-73.950209735372,Brooklyn,09/25/2022 08:31:00 AM,Bait applied,09/27/2022 12:53:15 PM,"(40.694508334781, -73.950209735372)",3,36,253,3048610,Bedford-Stuyvesant (West)
Treatments,2976268,PC8277407,5,1019410001,1,01941,0001,2536,FREDRICK DOUGLASS BL,10030,,,40.816590806779,-73.946461890218,Manhattan,07/15/2024 11:42:00 AM,Bait applied,07/25/2024 07:47:11 AM,"(40.816590806779, -73.946461890218)",10,9,228,1058868,Harlem (North)
Treatments,2457184,PC6627232,3,2027990018,2,02799,0018,1764,TOPPING AVENUE,10457,1010428,247464,40.845779557919,-73.905657096806,Bronx,08/22/2012 10:00:27 AM,Bait applied,08/23/2012 09:04:31 AM,"(40.845779557919, -73.905657096806)",5,14,22901,2007493,Mount Hope
Treatments,2841224,PC7792011,4,3017720051,3,01772,0051,326,THROOP AVENUE,11206,,,40.693239633862,-73.942994895205,Brooklyn,04/22/2022 10:10:53 AM,Bait applied,04/25/2022 01:27:44 PM,"(40.693239633862, -73.942994895205)",3,36,261,3049387,Bedford-Stuyvesant (West)
Treatments,2888339,PC8061382,1,3019320028,3,01932,0028,8,st james pl,11205,,,40.68942777248,-73.96510945628,Brooklyn,03/16/2023 02:05:12 PM,Bait applied,03/17/2023 10:05:01 AM,"(40.68942777248, -73.96510945628)",2,35,197,3055359,Clinton Hill
Treatments,2796780,PC7650930,4,1007260001,1,00726,0001,314,10 AVENUE,10001,,,40.75095977417,-74.001772131176,Manhattan,01/15/2021 11:40:57 AM,Bait applied,01/25/2021 10:39:05 AM,"(40.75095977417, -74.001772131176)",4,3,97,1077349,Chelsea-Hudson Yards
Treatments,2617329,PC6325472,2,1018810035,1,01881,0035,1012,AMSTERDAM AVENUE,10025,994126,231795,40.802783341084,-73.964009540077,Manhattan,05/14/2017 04:00:42 PM,Monitoring visit,05/15/2017 08:55:17 AM,"(40.802783341084, -73.964009540077)",7,7,195,1056714,Upper West Side-Manhattan Valley
Treatments,2662152,PC7280431,4,3033950006,3,03395,0006,1225,BUSHWICK AVENUE,11221,1007773,189880,40.687815223461,-73.915180814105,Brooklyn,01/25/2018 11:15:26 AM,Bait applied,02/05/2018 09:47:49 AM,"(40.687815223461, -73.915180814105)",4,37,399,3078192,Bushwick (East)
Treatments,2514343,PC7149639,6,3027390014,3,02739,0014,142,FROST STREET,11211,999262,200859,40.717968657686,-73.9458451819,Brooklyn,09/17/2014 09:55:36 AM,Bait applied,09/22/2014 09:00:41 AM,"(40.717968657686, -73.9458451819)",1,34,497,3068187,East Williamsburg
Treatments,2471308,PC6700384,6,2033150028,2,03315,0028,2750,CRESTON AVENUE,10468,1013885,256050,40.86928836842,-73.893304999597,Bronx,02/15/2013 10:28:24 AM,Bait applied,02/19/2013 10:11:02 AM,"(40.86928836842, -73.893304999597)",7,14,40303,2017446,Bedford Park
Treatments,2879439,PC7913056,4,2023810045,2,02381,0045,830,ELTON AVENUE,10451,1008392,238991,40.822611343334,-73.91277180839,Bronx,01/28/2023 08:25:18 AM,Bait applied,02/01/2023 11:15:52 AM,"(40.822611343334, -73.91277180839)",3,17,141,2001481,Morrisania
Treatments,2757469,PC6492882,5,1004630019,1,00463,0019,20,ST MARKS PLACE,10003,987304,204823,40.72903955709,-73.988746533642,Manhattan,09/12/2019 10:10:06 AM,Bait applied,09/17/2019 10:12:12 AM,"(40.72903955709, -73.988746533642)",3,2,38,1006669,East Village
Treatments,2442480,PC6669739,3,2031780032,2,03178,0032,2137,MORRIS AVENUE,10453,1010696,250748,40.854539671313,-73.90435049865,Bronx,03/12/2012 11:30:11 AM,Bait applied,03/12/2012 03:24:05 PM,"(40.854539671313, -73.90435049865)",5,14,241,2013953,Mount Hope
Treatments,2416021,PC6563595,3,2032750049,2,03275,0049,2559,DECATUR AVENUE,10458,1014322,253477,40.862564421775,-73.891063489737,Bronx,06/09/2011 08:39:59 AM,Bait applied,06/10/2011 09:44:07 AM,"(40.862564421775, -73.891063489737)",7,15,39901,2016322,University Heights (North)-Fordham
Treatments,2499476,PC6568133,4,2026770070,2,02677,0070,830,EAST 163 STREET,10459,1011616,238851,40.822217643355,-73.901123658871,Bronx,04/08/2014 11:01:17 AM,Bait applied,04/14/2014 01:43:57 PM,"(40.822217643355, -73.901123658871)",3,17,133,2005012,Morrisania
Treatments,2834142,PC7800826,1,1021420202,1,02142,0202,709,WEST 176 STREET,10033,,,40.846973858111,-73.938550592847,Manhattan,03/03/2022 12:53:53 PM,Bait applied,03/07/2022 11:23:18 AM,"(40.846973858111, -73.938550592847)",12,10,263,1063511,Washington Heights (South)
Treatments,2671757,PC6224524,23,1022380042,1,02238,0042,4841,BROADWAY,10034,1005030,255043,40.866541218064,-73.924963369476,Manhattan,03/16/2018 11:10:14 AM,Bait applied,03/27/2018 01:47:21 PM,"(40.866541218064, -73.924963369476)",12,10,295,1064957,Inwood
Treatments,2689320,PC6825391,5,2024530012,2,02453,0012,1264,SHERIDAN AVENUE,10456,1007657,243525,40.83532972908,-73.915447368631,Bronx,07/12/2018 01:30:24 PM,Bait applied,07/17/2018 09:33:47 AM,"(40.83532972908, -73.915447368631)",4,16,17901,2002686,Concourse-Concourse Village
Stoppage,2913419,PC8156191,1,2033360011,2,03336,0011,3280,ROCHAMBEAU AVENUE,10467,,,40.87739763998,-73.88071144998,Bronx,08/01/2023 08:42:00 AM,Stoppage done,08/01/2023 06:24:04 PM,"(40.87739763998, -73.88071144998)",7,11,419,2018042,Norwood
Treatments,2695458,PC6437946,4,1021750049,1,02175,0049,4754,BROADWAY,10040,1004330,254477,40.865444894474,-73.927405051656,Manhattan,08/20/2018 10:45:27 AM,Bait applied,08/20/2018 03:00:16 PM,"(40.865444894474, -73.927405051656)",12,10,287,1064227,Washington Heights (North)
Treatments,2983360,PC8347755,5,1004080011,1,00408,0011,249,BROOME STREET,10002,,,40.717983736563,-73.989819816019,Manhattan,08/29/2024 09:56:51 AM,Bait applied,08/30/2024 08:46:59 AM,"(40.717983736563, -73.989819816019)",3,1,18,1005275,Lower East Side
Treatments,2722404,PC7398728,5,4012720029,4,01272,0029,35-48,73 STREET,11372,1013897,212736,40.750531119115,-73.892997868118,Queens,02/04/2019 01:27:06 AM,Bait applied,02/05/2019 10:27:25 AM,"(40.750531119115, -73.892997868118)",3,25,291,4029531,Jackson Heights
Treatments,2516808,PC6726586,5,2031730020,2,03173,0020,2430,MORRIS AVENUE,10468,1011893,253111,40.861137203007,-73.900176224762,Bronx,10/10/2014 01:14:42 PM,Bait applied,10/16/2014 11:54:24 AM,"(40.861137203007, -73.900176224762)",5,14,23703,2013905,Fordham Heights
Treatments,2812763,PC7650443,4,3019240007,3,01924,0007,285,CLASSON AVENUE,11205,995207,191144,40.691309187924,-73.96048919809,Brooklyn,08/11/2021 11:42:47 AM,Bait applied,08/12/2021 07:38:34 AM,"(40.691309187924, -73.96048919809)",3,33,193,3055123,Clinton Hill
Treatments,2995015,PC8388591,3,3018370088,3,01837,0088,35,HALSEY STREET,11216,,,40.681531897726,-73.952220489973,Brooklyn,11/12/2024 10:16:51 AM,Bait applied,11/12/2024 03:07:19 PM,"(40.681531897726, -73.952220489973)",3,36,245,3052639,Bedford-Stuyvesant (West)
Treatments,2907430,PC8076493,3,2024280035,2,02428,0035,1043,CLAY AVENUE,10456,,,40.828452178944,-73.912803869751,Bronx,06/27/2023 04:20:25 PM,Bait applied,07/11/2023 10:09:09 AM,"(40.828452178944, -73.912803869751)",4,16,175,2002138,Concourse-Concourse Village
Treatments,2518349,PC7134845,6,3031350041,3,03135,0041,17,BELVEDERE STREET,11206,1001665,193861,40.698665621719,-73.936935113446,Brooklyn,10/29/2014 09:42:53 AM,Bait applied,10/30/2014 08:31:52 AM,"(40.698665621719, -73.936935113446)",4,34,389,3071778,Bushwick (West)
Treatments,2947665,PC8023722,5,3006300012,3,00630,0012,134,17 STREET,11215,985692,181853,40.665814169344,-73.994802161766,Brooklyn,01/31/2024 10:55:45 AM,Bait applied,01/31/2024 10:39:27 PM,"(40.665814169344, -73.994802161766)",7,38,143,3008937,Sunset Park (West)
Treatments,2581788,PC6906489,5,2025070024,2,02507,0024,985,ANDERSON AVENUE,10452,1004293,242318,40.83175612983,-73.927575655061,Bronx,08/31/2016 11:10:04 AM,Bait applied,09/20/2016 09:37:28 AM,"(40.83175612983, -73.927575655061)",4,16,189,2003121,Highbridge
Treatments,2512329,PC7392968,8,4035480100,4,03548,0100,1621,HANCOCK STREET,11385,1010246,193514,40.697782777928,-73.906249604254,Queens,08/27/2014 01:54:59 PM,Bait applied,08/28/2014 10:09:22 AM,"(40.697782777928, -73.906249604254)",5,34,553,4085557,Ridgewood
Treatments,2481524,PC6727190,3,2031670001,2,03167,0001,2501,GRAND CONCOURSE,10468,1012624,253656,40.862707085823,-73.896948994737,Bronx,06/26/2013 10:40:10 AM,Bait applied,06/27/2013 11:54:28 AM,"(40.862707085823, -73.896948994737)",7,14,401,2013811,University Heights (North)-Fordham
