INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12011226,PC6659198,1,2031490096,2,03149,0096,268,EAST 181 STREET,10457,1011985,250353,40.854179016287,-73.899843297074,Bronx,08/04/2014 03:04:50 PM,Passed,08/08/2014 09:48:11 AM,"(40.854179016287, -73.899843297074)",5,15,381,2013538,Mount Hope
Initial,12085472,PC6766372,1,2024370006,2,02437,0006,1044,MORRIS AVENUE,10456,1007517,241521,40.829687070708,-73.91616642965,Bronx,07/08/2015 03:32:54 PM,Failed for Rat Act,07/13/2015 02:45:11 PM,"(40.829687070708, -73.91616642965)",4,16,175,2002379,Concourse-Concourse Village
Initial,11338240,PC6270253,1,1005850001,1,00585,0001,78,BARROW STREET,10014,982551,205831,40.731631001277,-74.006177199904,Manhattan,08/17/2015 02:50:24 PM,Rat Activity,08/20/2015 12:43:25 PM,"(40.731631001277, -74.006177199904)",2,3,73,1083518,West Village
Initial,11487880,PC6439217,1,1018730024,1,01873,0024,211,WEST  101 STREET,10025,992918,229840,40.797523031138,-73.968693239877,Manhattan,03/23/2018 01:50:18 PM,Failed for Rat Act,03/26/2018 11:58:37 AM,"(40.797523031138, -73.968693239877)",7,7,187,1056506,Upper West Side-Manhattan Valley
Initial,13686657,PC8134505,1,3065820096,3,06582,0096,6031,24 AVENUE,11204,991356,162859,40.613677044293,-73.97440576984,Brooklyn,07/21/2023 02:30:09 PM,Passed,07/24/2023 01:20:06 PM,"(40.613677044293, -73.97440576984)",11,44,440,3173498,Mapleton-Midwood (West)
Initial,13176174,PC7633702,1,1004397501,1,00439,7501,438,EAST 12 STREET,10009,,,40.72948614456,-73.982327717453,Manhattan,08/18/2020 07:14:53 AM,Passed,08/19/2020 02:54:53 PM,"(40.72948614456, -73.982327717453)",3,2,34,1090470,East Village
Initial,11508060,PC7006588,1,3010160001,3,01016,0001,461,4 AVENUE,11215,987161,183155,40.669387507008,-73.989506434894,Brooklyn,10/06/2010 09:51:37 AM,Failed for Rat Act,10/08/2010 09:56:32 AM,"(40.669387507008, -73.989506434894)",6,38,139,3022519,Park Slope
Initial,12170555,PC7207720,1,3012820003,3,01282,0003,261,ROGERS AVENUE,11225,997235,182493,40.667561506251,-73.953488575862,Brooklyn,07/05/2016 02:53:49 PM,Passed,07/07/2016 03:57:31 PM,"(40.667561506251, -73.953488575862)",9,35,321,3033512,Crown Heights (South)
Initial,11540410,PC6719337,1,1021420130,1,02142,0130,4101,BROADWAY,10033,1001172,247065,40.844789202298,-73.938838151558,Manhattan,01/22/2013 03:43:01 PM,Failed for Rat Act,01/24/2013 12:09:34 PM,"(40.844789202298, -73.938838151558)",12,10,263,1063500,Washington Heights (South)
Compliance,13268266,PC7694985,1,1022470056,1,02247,0056,247,DYCKMAN STREET,10034,,,40.866370405498,-73.928260915102,Manhattan,07/30/2021 12:30:00 PM,Failed for Rat Act,08/30/2021 02:20:52 PM,"(40.866370405498, -73.928260915102)",12,10,295,1065062,Inwood
Initial,13628819,PC8092319,1,1005840041,1,00584,0041,43,MORTON STREET,10014,,,40.730862520221,-74.005094687667,Manhattan,04/26/2023 01:01:22 PM,Passed,04/27/2023 11:07:11 AM,"(40.730862520221, -74.005094687667)",2,3,67,1009841,West Village
Compliance,12784993,PC6120631,2,1004680011,1,00468,0011,204,EAST 13 STREET,10003,987761,206072,40.732420955586,-73.987288239306,Manhattan,05/16/2011 11:25:28 AM,Failed for Rat Act,05/23/2011 09:15:52 AM,"(40.732420955586, -73.987288239306)",3,2,4002,1006853,East Village
Compliance,13407497,PC7845629,2,3019630049,3,01963,0049,118,ST JAMES PLACE,11238,994133,189308,40.686271053171,-73.964364731601,Brooklyn,06/07/2022 12:00:42 PM,Failed for Rat Act,06/15/2022 03:46:22 PM,"(40.686271053171, -73.964364731601)",2,35,201,3056070,Clinton Hill
Initial,11203121,PC6117639,1,1005830042,1,00583,0042,57,LEROY STREET,10014,982765,205288,40.73013789018,-74.005358023087,Manhattan,09/08/2010 11:37:31 AM,Failed for Rat Act,09/09/2010 09:05:00 AM,"(40.73013789018, -74.005358023087)",2,3,67,1077142,West Village
Initial,13612647,PC8076727,1,2024480024,2,02448,0024,1059,MORRIS AVENUE,10456,,,40.829859936455,-73.916093940476,Bronx,04/03/2023 01:02:03 PM,Passed,04/04/2023 03:43:25 PM,"(40.829859936455, -73.916093940476)",4,16,18101,2002550,Concourse-Concourse Village
Initial,11832699,PC7181875,1,3039520045,3,03952,0045,2923,ATLANTIC AVENUE,11207,1015732,186234,40.677475452377,-73.886409790677,Brooklyn,05/23/2012 01:21:31 PM,Passed,05/24/2012 10:17:22 AM,"(40.677475452377, -73.886409790677)",5,37,1170,3397003,Cypress Hills
Compliance,13082352,PC6487598,2,1012090025,1,1209,25,15,WEST 95 STREET,10025,993719,227558,40.791258687726,-73.96580344811,Manhattan,09/23/2019 10:54:02 AM,Passed,09/24/2019 03:42:10 PM,"(40.791258687726, -73.96580344811)",7,6,181,1031720,Upper West Side (Central)
Initial,11591985,PC7315830,1,3011550077,3,01155,0077,451,PROSPECT PLACE,11238,994983,185692,40.676089705463,-73.961352672716,Brooklyn,10/17/2018 11:00:21 AM,Failed for Rat Act,10/18/2018 04:02:50 PM,"(40.676089705463, -73.961352672716)",8,35,305,3028649,Crown Heights (North)
Initial,12506818,PC6927279,1,2024560237,2,02456,0237,1195,SHERMAN AVENUE,10456,1007384,242937,40.833367748139,-73.916140091698,Bronx,10/10/2018 09:52:07 AM,Passed,10/16/2018 02:30:10 PM,"(40.833367748139, -73.916140091698)",4,16,18102,2002759,Concourse-Concourse Village
Compliance,13050478,PC6948697,2,2027960046,2,02796,0046,1755,WEEKS AVENUE,10457,1009852,247523,40.845561480823,-73.907504357064,Bronx,01/03/2019 02:43:49 PM,Failed for Rat Act,01/07/2019 11:03:39 AM,"(40.845561480823, -73.907504357064)",5,14,22901,2007432,Mount Hope
Initial,13670139,PC8131374,1,1002487501,1,00248,7501,227,CHERRY STREET,10002,986777,198336,40.711056029934,-73.990884960691,Manhattan,06/26/2023 08:00:57 AM,Passed,06/27/2023 10:24:29 AM,"(40.711056029934, -73.990884960691)",3,1,6,1089772,Chinatown-Two Bridges
Initial,12655297,PC7234890,1,3032850034,3,03285,0034,92,HARMAN STREET,11221,1005636,192662,40.695585771551,-73.923093757599,Brooklyn,09/04/2019 02:40:29 PM,Failed for Rat Act,09/10/2019 07:49:30 AM,"(40.695585771551, -73.923093757599)",4,37,419,3075027,Bushwick (East)
Initial,12408000,PC6771363,1,2026820018,2,02682,0018,802,EAST 169 STREET,10459,1012286,241619,40.829840111938,-73.898344326843,Bronx,02/28/2018 08:48:59 AM,Passed,03/06/2018 10:05:23 AM,"(40.829840111938, -73.898344326843)",3,17,151,2005063,Morrisania
Initial,11714501,PC6094645,1,1006060037,1,00606,0037,148,WEST 11 STREET,10011,984172,207434,40.735954171352,-73.999671634461,Manhattan,03/21/2011 10:07:52 AM,Passed,03/23/2011 10:37:35 AM,"(40.735954171352, -73.999671634461)",2,3,71,1010534,West Village
Initial,12336445,PC6734057,1,2027850072,2,02785,0072,1303,COLLEGE AVENUE,10456,1008588,243693,40.835417583444,-73.911826199268,Bronx,09/28/2017 11:45:41 AM,Passed,10/03/2017 10:58:23 AM,"(40.835417583444, -73.911826199268)",4,16,17702,2007291,Mount Eden-Claremont (West)
Initial,13817700,PC8283297,1,3031970021,3,03197,0021,96,STARR STREET,11237,,,40.702213537949,-73.92595692034,Brooklyn,03/11/2024 10:36:36 AM,Passed,03/12/2024 04:44:57 PM,"(40.702213537949, -73.92595692034)",4,34,429,3072732,Bushwick (West)
Initial,12392131,PC6413866,1,1021307501,1,02130,0050,505,WEST 173 STREET,10032,1002267,246519,40.843085347514,-73.934979708394,Manhattan,01/25/2018 10:32:03 AM,Passed,02/06/2018 09:49:40 AM,"(40.843085347514, -73.934979708394)",12,10,261,1063139,Washington Heights (South)
Initial,11285477,PC6707355,1,2055620192,2,05562,0192,2846,RANDALL AVENUE,10465,1033082,240001,40.825281143998,-73.823556424161,Bronx,10/09/2013 11:40:17 AM,Passed,10/09/2013 03:50:02 PM,"(40.825281143998, -73.823556424161)",10,13,152,2080415,Throgs Neck-Schuylerville
Initial,12074167,PC6220745,1,1011850051,1,01185,0051,333,WEST 76 STREET,10023,988730,224606,40.782918594137,-73.983812032656,Manhattan,05/12/2015 11:43:42 AM,Passed,05/21/2015 11:16:53 AM,"(40.782918594137, -73.983812032656)",7,6,163,1031045,Upper West Side (Central)
Initial,11414707,PC6385666,1,1018430003,1,01843,0003,965,COLUMBUS AVENUE,10025,994718,230796,40.800145053807,-73.962190571453,Manhattan,11/09/2017 11:40:02 AM,Failed for Rat Act,11/14/2017 03:55:48 PM,"(40.800145053807, -73.962190571453)",7,7,193,1087335,Upper West Side-Manhattan Valley
Compliance,13047368,PC7224748,2,3016260033,3,01626,0033,704,LEXINGTON AVENUE,11221,1003291,190558,40.689909350616,-73.931383110697,Brooklyn,11/28/2018 02:20:44 PM,Failed for Rat Act,12/10/2018 12:37:13 PM,"(40.689909350616, -73.931383110697)",3,36,291,3044318,Bedford-Stuyvesant (East)
Compliance,13041042,PC7514471,2,5028470069,5,02847,0069,26,ST MARYS AVENUE,10305,965176,163640,40.615802972024,-74.068702504518,Staten Island,10/05/2018 11:05:41 AM,Passed,10/09/2018 01:52:00 PM,"(40.615802972024, -74.068702504518)",1,49,8,5174905,Rosebank-Shore Acres-Park Hill
Compliance,13873146,PC8317096,2,3013290006,3,01329,0006,433,ROGERS AVENUE,11225,,,40.661951251124,-73.953665513683,Brooklyn,05/31/2024 12:00:03 PM,Passed,06/02/2024 06:14:55 PM,"(40.661951251124, -73.953665513683)",9,40,800,3035331,Prospect Lefferts Gardens-Wingate
Compliance,12930689,PC6786282,2,2028780195,2,02878,0195,1770,ANDREWS AVENUE,10453,1007264,249205,40.85064910085,-73.916812234886,Bronx,04/18/2016 11:50:00 AM,Failed for Rat Act,04/19/2016 04:38:40 PM,"(40.85064910085, -73.916812234886)",5,14,21501,2009015,University Heights (South)-Morris Heights
Initial,11260559,PC6551484,1,2024630053,2,02463,0053,1185,GRAND CONCOURSE,10452,1006877,243131,40.833978587992,-73.918231680641,Bronx,11/09/2012 11:55:56 AM,Failed for Other R,11/15/2012 09:35:12 AM,"(40.833978587992, -73.918231680641)",4,16,197,2002844,Concourse-Concourse Village
Initial,11956176,PC6215286,1,1021750010,1,02175,0010,4672,BROADWAY,10040,1003753,253766,40.863148937972,-73.929627387477,Manhattan,11/01/2013 10:41:14 AM,Failed for Rat Act,11/22/2013 10:30:27 AM,"(40.863148937972, -73.929627387477)",12,10,287,1064219,Washington Heights (North)
Compliance,12844275,PC7487106,2,4110080031,4,11008,0031,191-45,114 DRIVE,11412,1050401,193207,40.69673026909,-73.761440580086,Queens,03/25/2013 01:15:24 PM,Failed for Other R,03/28/2013 10:15:32 AM,"(40.69673026909, -73.761440580086)",12,27,526,4236264,St. Albans
Initial,11631941,PC6156821,1,1002830063,1,00283,0063,144,EAST BROADWAY,10002,986686,199469,40.713968255013,-73.991205603277,Manhattan,04/01/2010 04:05:59 PM,Passed,04/06/2010 03:57:05 PM,"(40.713968255013, -73.991205603277)",3,1,6,1003590,Chinatown-Two Bridges
Initial,13190992,PC7601043,1,2025220053,2,02522,0053,1386,OGDEN AVENUE,10452,,,40.842247138831,-73.924278880277,Bronx,11/05/2020 11:53:44 AM,Failed for Rat Act,11/06/2020 08:15:57 AM,"(40.842247138831, -73.924278880277)",4,16,211,2003380,Highbridge
Initial,11930466,PC7551752,1,1018670031,1,01867,0031,410,WEST 115 STREET,10025,995119,232763,40.805576240626,-73.960211600053,Manhattan,07/29/2013 02:44:31 PM,Passed,08/08/2013 10:51:31 AM,"(40.805576240626, -73.960211600053)",9,7,20101,1000000,Morningside Heights
Initial,12601542,PC6958418,1,2054750018,2,05475,0018,731,VINCENT AVENUE,10465,1034727,241559,40.829371717964,-73.817113494441,Bronx,04/22/2019 01:35:36 PM,Passed,04/26/2019 09:32:17 AM,"(40.829371717964, -73.817113494441)",10,13,160,2078071,Throgs Neck-Schuylerville
Initial,12374670,PC6837173,1,2032940015,2,03294,0015,2664,BRIGGS AVENUE,10458,1014098,254624,40.865686246197,-73.892193617353,Bronx,12/12/2017 03:35:38 PM,Failed for Other R,12/29/2017 01:22:09 PM,"(40.865686246197, -73.892193617353)",7,15,40501,2016839,Bedford Park
Compliance,12970856,PC6873454,2,2028790209,2,02879,0209,1881,ANDREWS AVENUE SOUTH,10453,1007949,250206,40.853048886656,-73.914286097656,Bronx,04/27/2017 01:52:16 PM,Failed for Rat Act,05/03/2017 11:25:24 AM,"(40.853048886656, -73.914286097656)",5,14,24501,2009123,University Heights (South)-Morris Heights
Initial,11837174,PC6098727,1,1005580030,1,00558,0030,100,3 AVENUE,10003,987531,206150,40.732393568167,-73.987843910277,Manhattan,06/05/2012 11:18:09 AM,Passed,06/12/2012 11:32:08 AM,"(40.732393568167, -73.987843910277)",3,2,42,1009020,East Village
Initial,13289055,PC7761924,1,3034410039,3,03441,0039,217,MOFFAT STREET,11207,,,40.688460918793,-73.90551274764,Brooklyn,09/20/2021 03:05:00 PM,Passed,09/29/2021 10:05:57 AM,"(40.688460918793, -73.90551274764)",4,37,411,3080024,Bushwick (East)
Initial,13133239,PC7568485,1,2024490013,2,02449,0013,1136,GRANT AVENUE,10456,,,40.831718100269,-73.916059065482,Bronx,02/10/2020 10:55:42 AM,Passed,02/14/2020 01:57:48 PM,"(40.831718100269, -73.916059065482)",4,16,18101,2002571,Concourse-Concourse Village
Initial,12499959,PC7239146,1,3031360037,3,03136,0037,33,ARION PLACE,11206,1001963,193856,40.698596468751,-73.935972274659,Brooklyn,09/24/2018 11:44:46 AM,Passed,09/28/2018 10:16:39 AM,"(40.698596468751, -73.935972274659)",4,34,389,3071796,Bushwick (West)
Initial,11767296,PC6118850,1,1012080124,1,01208,0124,21,WEST 94 STREET,10025,993590,227418,40.790657738992,-73.966316575233,Manhattan,09/29/2011 01:10:54 PM,Passed,10/04/2011 03:47:02 PM,"(40.790657738992, -73.966316575233)",7,6,181,1031699,Upper West Side (Central)
Initial,11468540,PC6512188,1,1012300029,1,01230,0029,201,WEST   82 STREET,10024,990606,225336,40.785162648593,-73.97704791385,Manhattan,08/12/2019 02:28:21 PM,Failed for Rat Act,08/13/2019 10:11:03 AM,"(40.785162648593, -73.97704791385)",7,6,171,1032759,Upper West Side (Central)
Initial,12111630,PC6245245,1,1019110141,1,01911,0141,118,WEST 127 STREET,10027,999324,234112,40.80940179845,-73.945355072856,Manhattan,12/02/2015 03:20:06 PM,Passed,12/07/2015 12:02:55 PM,"(40.80940179845, -73.945355072856)",10,9,224,1057896,Harlem (North)
Compliance,13300664,PC7753803,2,3032360024,3,03236,0024,866,HART STREET,11237,,,40.702543112841,-73.922119132122,Brooklyn,12/01/2021 03:51:00 PM,Rat Activity,12/02/2021 10:44:33 AM,"(40.702543112841, -73.922119132122)",4,37,429,3073603,Bushwick (West)
Initial,13457447,PC7926853,1,3034150067,3,03415,0067,61A,COVERT STREET,11207,,,40.686602400846,-73.912027346102,Brooklyn,08/22/2022 02:00:54 PM,Rat Activity,08/23/2022 12:06:38 PM,"(40.686602400846, -73.912027346102)",4,37,401,3079023,Bushwick (East)
Initial,13316657,PC7793364,1,3019420046,3,01942,0046,1038,BEDFORD AVENUE,11205,,,40.689545080052,-73.955153527681,Brooklyn,01/14/2022 12:30:33 PM,Rat Activity,01/20/2022 01:31:56 PM,"(40.689545080052, -73.955153527681)",3,36,233,3055451,Bedford-Stuyvesant (West)
Compliance,12881333,PC7382616,2,4034830010,4,03483,0010,1922,CORNELIA STREET,11385,1011329,195554,40.703378848058,-73.902335707968,Queens,08/15/2014 12:35:58 PM,Passed,08/20/2014 12:22:53 PM,"(40.703378848058, -73.902335707968)",5,30,585,4083365,Ridgewood
Compliance,12965094,PC6812204,2,2024730012,2,02473,0012,710,GERARD AVENUE,10451,1004524,239462,40.823968936735,-73.927002437269,Bronx,03/10/2017 04:12:53 PM,Failed for Rat Act,03/16/2017 04:03:25 PM,"(40.823968936735, -73.927002437269)",4,16,6301,2002895,Concourse-Concourse Village
Initial,11541130,PC7536615,1,1016010018,1,01601,0018,15,WEST 117 STREET,10026,999024,231338,40.801626532567,-73.946636511769,Manhattan,01/16/2013 03:47:25 PM,Passed,02/04/2013 11:43:53 AM,"(40.801626532567, -73.946636511769)",10,9,190,1051435,Harlem (South)
Initial,11408402,PC7505216,1,5023660054,5,02366,0054,1168,ROCKLAND AVENUE,10314,940991,155298,40.592820602116,-74.155760516259,Staten Island,09/13/2017 11:35:51 AM,Failed for Other R,09/14/2017 09:43:52 AM,"(40.592820602116, -74.155760516259)",2,51,27705,5037533,New Springville-Willowbrook-Bulls Head-Travis
Initial,13157129,PC7600862,1,2033450008,2,03345,0008,3120,PERRY AVENUE,10467,1017844,257399,40.873105344389,-73.878527952271,Bronx,05/22/2020 10:12:41 AM,Passed,05/26/2020 09:28:01 AM,"(40.873105344389, -73.878527952271)",7,11,425,2018296,Norwood
Initial,12109564,PC6807042,1,2026950025,2,02695,0025,928,LONGWOOD AVENUE,10459,1012025,237317,40.818184091437,-73.899370197161,Bronx,11/24/2015 02:16:19 PM,Passed,12/04/2015 01:03:44 PM,"(40.818184091437, -73.899370197161)",2,17,85,2098887,Longwood
Initial,11391973,PC6886332,1,2028140029,2,02814,0029,304,E 178TH ST,10457,1011207,248975,40.850006611457,-73.902560573283,Bronx,04/12/2017 10:00:20 AM,Failed for Other R,04/26/2017 12:46:27 PM,"(40.850006611457, -73.902560573283)",5,15,381,2007766,Mount Hope
Initial,12383281,PC7427829,1,4034530046,4,03453,0046,1719,PALMETTO STREET,11385,1009643,195214,40.7021431987,-73.908378542461,Queens,01/09/2018 03:45:38 PM,Passed,01/11/2018 03:17:46 PM,"(40.7021431987, -73.908378542461)",5,34,549,4082507,Ridgewood
Initial,13686699,PC8152064,1,1011200038,1,01120,0038,12,WEST 68 STREET,10023,,,40.773829799583,-73.978275785211,Manhattan,07/21/2023 10:50:51 AM,Passed,07/24/2023 12:09:53 PM,"(40.773829799583, -73.978275785211)",7,6,15301,1079270,Upper West Side-Lincoln Square
Initial,11200807,PC7370999,1,4005730053,4,00573,0053,26-20,28 STREET,11102,1006056,219961,40.770384890989,-73.921274108675,Queens,08/04/2010 02:30:25 PM,Failed for Other R,08/11/2010 04:13:56 PM,"(40.770384890989, -73.921274108675)",1,22,69,4006815,Astoria (Central)
Initial,11879505,PC7462215,1,4015600017,4,01560,0017,44-26,KETCHAM STREET,11373,1017756,209822,40.742851390148,-73.879289627877,Queens,10/22/2012 04:03:10 PM,Passed,10/23/2012 12:26:10 PM,"(40.742851390148, -73.879289627877)",4,25,46901,4039017,Elmhurst
Initial,13757494,PC8223536,1,1016740049,1,01674,0002,1986,2 AVENUE,10029,,,40.788115743954,-73.944260345543,Manhattan,11/21/2023 12:13:17 PM,Passed,11/22/2023 11:37:52 AM,"(40.788115743954, -73.944260345543)",11,8,164,1000000,East Harlem (South)
Compliance,13067923,PC6852515,2,2032790041,2,03279,0041,395,OLIVER PLACE,10458,1016007,255096,40.866596325607,-73.88531177947,Bronx,05/22/2019 03:20:44 PM,Failed for Rat Act,05/29/2019 09:21:01 AM,"(40.866596325607, -73.88531177947)",7,15,40702,2016418,Bedford Park
Initial,11565461,PC6807919,1,2031140058,2,03114,0058,768,EAST 187 STREET,10458,1016778,250271,40.853544942894,-73.882417211332,Bronx,12/21/2015 11:25:44 AM,Failed for Rat Act,12/23/2015 09:41:50 AM,"(40.853544942894, -73.882417211332)",6,15,393,2013050,Belmont
Initial,11303619,PC6736831,1,2050480034,2,05048,0034,4364,BYRON AVENUE,10466,1024828,266126,40.897029037095,-73.853221574512,Bronx,07/09/2014 12:35:39 PM,Failed for Other R,07/10/2014 11:46:48 AM,"(40.897029037095, -73.853221574512)",12,11,434,2069925,Wakefield-Woodlawn
Initial,11599504,PC6478309,1,1012350041,1,01235,0041,210,WEST 88 STREET,10024,991164,226786,40.789141992992,-73.974464452593,Manhattan,06/10/2019 03:01:22 PM,Failed for Rat Act,06/17/2019 08:55:45 AM,"(40.789141992992, -73.974464452593)",7,6,175,1033220,Upper West Side (Central)
Initial,11632107,PC7341775,1,4096940052,4,09694,0052,148-25,88 AVENUE,11435,1037695,196433,40.705260218393,-73.807753140733,Queens,03/31/2010 03:05:34 PM,Failed for Rat Act,04/05/2010 03:57:06 PM,"(40.705260218393, -73.807753140733)",12,27,238,4207120,Jamaica
Initial,12328849,PC6410060,1,1022330056,1,02233,0056,207,DYCKMAN STREET,10040,1004572,254457,40.865060346333,-73.926953542289,Manhattan,09/14/2017 03:23:55 PM,Passed,09/15/2017 08:29:12 AM,"(40.865060346333, -73.926953542289)",12,10,291,1064897,Inwood
Initial,12324805,PC6839661,1,2044360031,2,04436,0031,784,MACE AVENUE,10467,1021872,253685,40.863139565218,-73.864117387635,Bronx,09/05/2017 12:20:55 PM,Passed,09/07/2017 11:04:48 AM,"(40.863139565218, -73.864117387635)",11,13,328,2051422,Allerton
Initial,11641925,PC7349276,1,4096730112,4,09673,0112,139-26,89 AVENUE,11435,1036339,195352,40.702675041405,-73.812975786626,Queens,05/03/2010 03:10:12 PM,Passed,05/04/2010 03:15:50 PM,"(40.702675041405, -73.812975786626)",12,24,214,4206675,Jamaica Hills-Briarwood
Initial,11949602,PC7057782,1,3032190017,3,03219,0017,230,SUYDAM STREET,11237,1005209,194701,40.70116692047,-73.924638099582,Brooklyn,10/29/2013 11:15:43 AM,Failed for Rat Act,10/30/2013 12:11:04 PM,"(40.70116692047, -73.924638099582)",4,34,429,3073167,Bushwick (West)
Initial,12503912,PC7268178,1,3032540121,3,03254,0121,64,STOCKHOLM STREET,11221,1004908,192992,40.696548132814,-73.925656703246,Brooklyn,10/09/2018 12:35:05 PM,Passed,10/10/2018 09:06:30 AM,"(40.696548132814, -73.925656703246)",4,34,421,3389148,Bushwick (West)
Initial,12293428,PC6334435,1,1019170021,1,01917,0021,125,WEST 132 STREET,10027,999971,235419,40.812590136148,-73.943177669196,Manhattan,06/09/2017 04:03:24 PM,Passed,06/19/2017 08:43:53 AM,"(40.812590136148, -73.943177669196)",10,9,226,1058154,Harlem (North)
Initial,11949269,PC6149571,1,1017110006,1,01711,0105,407,EAST 117 STREET,10035,1002458,229523,40.796498533859,-73.934472794755,Manhattan,10/25/2013 11:07:50 AM,Failed for Rat Act,10/30/2013 11:10:30 AM,"(40.796498533859, -73.934472794755)",11,8,178,1090547,East Harlem (North)
Compliance,12991120,PC7528045,5,4012820131,4,01282,0131,70-54,BROADWAY,11372,1013551,211677,40.747968891198,-73.894488935584,Queens,10/03/2017 11:35:22 AM,Failed for Rat Act,10/10/2017 01:51:53 PM,"(40.747968891198, -73.894488935584)",3,25,26501,4029742,Elmhurst
Initial,13343053,PC7819495,1,2030380023,2,03038,0024,464,EAST 183 STREET,10458,,,40.855444266063,-73.893652636728,Bronx,03/09/2022 01:16:07 PM,Passed,03/10/2022 08:53:18 AM,"(40.855444266063, -73.893652636728)",6,15,385,2011338,Belmont
Initial,11581811,PC7413860,1,4099780038,4,09978,0038,90-15,138 PLACE,11435,1036043,194696,40.700913272694,-73.813207958645,Queens,10/12/2017 08:20:21 AM,Failed for Rat Act,10/17/2017 11:20:04 AM,"(40.700913272694, -73.813207958645)",12,24,212,4213756,Jamaica
Compliance,12734323,PC7469760,2,5001280018,5,00128,0018,177,SILVER LAKE ROAD,10301,957350,169852,40.632773050473,-74.096609422058,Staten Island,12/23/2009 10:40:00 AM,Passed,12/30/2009 08:16:56 AM,"(40.632773050473, -74.096609422058)",1,49,75,5003092,West New Brighton-Silver Lake-Grymes Hill
Initial,12455961,PC7314936,1,3017570011,3,03206,0001,960,MYRTLE AVENUE,11206,1003596,193512,40.696066790266,-73.943075412292,Brooklyn,06/06/2018 11:14:16 AM,Passed,06/11/2018 10:10:43 AM,"(40.696066790266, -73.943075412292)",3,36,283,3048698,Bedford-Stuyvesant (East)
Initial,11567481,PC7155939,1,3017570057,3,01757,0057,239A,VERNON AVENUE,11206,1000323,192654,40.695445951455,-73.942037355214,Brooklyn,04/28/2016 09:05:23 AM,Failed for Rat Act,05/04/2016 12:31:20 PM,"(40.695445951455, -73.942037355214)",3,36,283,3390084,Bedford-Stuyvesant (East)
Initial,12619165,PC7219152,1,3016090022,3,01609,0022,854,LAFAYETTE AVENUE,11221,1001345,191081,40.691340670043,-73.938496249926,Brooklyn,06/03/2019 02:40:16 PM,Passed,06/07/2019 09:02:39 AM,"(40.691340670043, -73.938496249926)",3,36,279,3043517,Bedford-Stuyvesant (East)
Compliance,12819036,PC6578770,2,2039370022,2,03937,0121,1548,WHITE PLAINS ROAD,10462,1021940,245064,40.83923252196,-73.863786932309,Bronx,05/24/2012 09:30:51 AM,Failed for Other R,05/25/2012 11:24:09 AM,"(40.83923252196, -73.863786932309)",9,18,21602,2000000,Parkchester
Compliance,13904942,PC8326926,2,2032930142,2,03293,0142,2603,BRIGGS AVENUE,10458,,,40.864136541683,-73.893338604797,Bronx,07/15/2024 01:05:00 PM,Failed for Rat Act,07/22/2024 01:17:51 AM,"(40.864136541683, -73.893338604797)",7,15,39901,2016827,University Heights (North)-Fordham
Initial,11995620,PC7147429,1,3032700054,3,03270,0054,285,HIMROD STREET,11237,1006899,195052,40.701733459175,-73.918253855067,Brooklyn,05/22/2014 03:54:44 PM,Passed,05/27/2014 01:36:06 PM,"(40.701733459175, -73.918253855067)",4,37,443,3074558,Bushwick (West)
Initial,11181667,PC7323372,1,4087680001,4,08768,0001,256-15,HILLSIDE AVENUE,11004,1064144,207776,40.736604741685,-73.711706140063,Queens,11/04/2009 08:00:09 AM,Passed,11/09/2009 11:18:06 AM,"(40.736604741685, -73.711706140063)",13,23,157902,4179294,Glen Oaks-Floral Park-New Hyde Park
Initial,13541880,PC8000272,1,3017300136,3,01730,0137,150,ELLERY STREET,11206,,,40.698563900934,-73.947501908679,Brooklyn,12/13/2022 11:52:36 AM,Passed,12/14/2022 09:49:06 AM,"(40.698563900934, -73.947501908679)",3,36,257,3335550,Bedford-Stuyvesant (West)
Initial,12662026,PC6883960,1,2042860001,2,04286,0001,2071,WHITE PLAINS ROAD,10462,1020738,250093,40.852593070564,-73.867771859241,Bronx,09/19/2019 11:47:13 AM,Passed,09/25/2019 01:38:42 PM,"(40.852593070564, -73.867771859241)",11,13,22401,2000000,Pelham Parkway-Van Nest
Initial,13593496,PC8059366,1,1019290001,1,01929,0001,265,WEST 123 STREET,10027,,,40.808405269732,-73.951027293369,Manhattan,03/06/2023 02:30:00 PM,Failed for Rat Act,03/08/2023 10:18:19 AM,"(40.808405269732, -73.951027293369)",10,9,222,1058611,Harlem (South)
Initial,13529977,PC7992975,1,2050770004,2,05077,0004,555,EAST 240 STREET,10470,,,40.903720409497,-73.855185545821,Bronx,11/28/2022 08:20:16 AM,Passed,11/30/2022 02:36:17 PM,"(40.903720409497, -73.855185545821)",12,11,414,2070912,Wakefield-Woodlawn
Initial,11594749,PC7403133,1,4011950066,4,01195,0066,34-24,57 STREET,11377,1010694,213237,40.751916441406,-73.90455616755,Queens,01/09/2019 02:10:50 PM,Failed for Other R,01/22/2019 04:12:31 PM,"(40.751916441406, -73.90455616755)",2,26,257,4027304,Woodside
