INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13885698,PC8330248,1,4008640001,4,00864,0001,25-03,24 AVENUE,11102,1006678,221589,40.774851788568,-73.919023057911,Queens,06/18/2024 12:32:00 PM,Failed for Other R,06/26/2024 11:29:20 AM,"(40.774851788568, -73.919023057911)",1,22,97,4018678,Astoria (North)-Ditmars-Steinway
Initial,13668296,PC8136144,1,4034580001,4,03458,0001,719,SENECA AVENUE,11385,,,40.702628220268,-73.907378844068,Queens,06/21/2023 03:40:48 PM,Failed for Rat Act,06/27/2023 06:01:19 PM,"(40.702628220268, -73.907378844068)",5,34,549,4082633,Ridgewood
Initial,13987169,PC8449815,1,1019820065,1,01982,0065,14,OLD BROADWAY,10027,996077,236353,40.815395883904,-73.957272164306,Manhattan,11/20/2024 11:32:31 AM,Failed for Rat Act,11/26/2024 03:43:37 PM,"(40.815395883904, -73.957272164306)",9,7,219,1059713,Manhattanville-West Harlem
Compliance,13992339,PC8417807,2,2028780195,2,02878,0195,1770,ANDREWS AVENUE SOUTH,10453,,,40.85064910085,-73.916812234886,Bronx,12/04/2024 01:15:33 PM,Passed,12/06/2024 09:27:22 AM,"(40.85064910085, -73.916812234886)",5,14,21501,2009015,University Heights (South)-Morris Heights
Initial,13766709,PC8235793,1,3032060015,3,03206,0015,210,EVERGREEN AVENUE,11221,,,40.698030150007,-73.929755467923,Brooklyn,12/11/2023 04:19:59 PM,Passed,12/13/2023 11:29:34 AM,"(40.698030150007, -73.929755467923)",4,34,391,3072870,Bushwick (West)
Initial,11219451,PC6990813,1,3002850003,3,00285,0003,329,HENRY STREET,11201,985246,190797,40.690363504032,-73.996408487991,Brooklyn,05/02/2011 02:45:58 PM,Failed for Rat Act,05/13/2011 02:54:25 PM,"(40.690363504032, -73.996408487991)",6,39,45,3002941,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Initial,14119150,PC8564019,1,3018280040,3,01828,0040,342,PUTNAM AVENUE,11216,,,40.684258334624,-73.947927859053,Brooklyn,07/07/2025 12:14:25 PM,Passed,07/09/2025 09:40:21 AM,"(40.684258334624, -73.947927859053)",3,36,249,3051926,Bedford-Stuyvesant (West)
Initial,11516786,PC7005071,1,3017960043,3,01796,0043,158,VAN BUREN STREET,11221,1000860,190817,40.690402809334,-73.940105367037,Brooklyn,06/20/2011 12:28:13 PM,Failed for Rat Act,06/23/2011 08:41:03 AM,"(40.690402809334, -73.940105367037)",3,36,279,3050293,Bedford-Stuyvesant (East)
Initial,14197108,PC8631541,1,1004500043,1,00450,0043,63,ST MARKS PLACE,10003,,,40.728051183524,-73.986369040415,Manhattan,11/17/2025 08:34:07 AM,Passed,11/18/2025 07:09:13 AM,"(40.728051183524, -73.986369040415)",3,2,38,1006391,East Village
Initial,11497643,PC6534505,1,2028290082,2,02829,0082,1977,MORRIS AVENUE,10453,1009881,249411,40.851207278486,-73.907351888109,Bronx,02/01/2010 10:00:46 AM,Failed for Rat Act,02/02/2010 04:19:53 PM,"(40.851207278486, -73.907351888109)",5,14,241,2007960,Mount Hope
Initial,11602473,PC6501878,1,1003720001,1,00372,0001,14,AVENUE C,10009,989524,202015,40.721095183906,-73.981016782804,Manhattan,09/18/2019 11:45:08 AM,Failed for Rat Act,09/19/2019 11:37:22 AM,"(40.721095183906, -73.981016782804)",3,2,2202,1004352,East Village
Initial,11684560,PC6045701,1,1014050014,1,01405,0014,962,LEXINGTON AVENUE,10021,994410,219574,40.769203756391,-73.963103540325,Manhattan,10/28/2010 02:44:20 PM,Failed for Rat Act,11/03/2010 11:09:05 AM,"(40.769203756391, -73.963103540325)",8,4,128,1085155,Upper East Side-Carnegie Hill
Compliance,13006610,PC6821957,2,2040040011,2,04004,0011,1121,EAST TREMONT AVENUE,10460,1018430,245407,40.839960630885,-73.87660096198,Bronx,01/23/2018 03:14:33 PM,Failed for Rat Act,01/29/2018 08:53:16 AM,"(40.839960630885, -73.87660096198)",6,15,220,2098842,West Farms
Initial,13738506,PC8210427,1,2027360105,2,02736,0105,1163,LEGGETT AVENUE,10474,,,40.811600711073,-73.894658609949,Bronx,10/18/2023 02:27:53 PM,Passed,10/18/2023 08:59:04 PM,"(40.811600711073, -73.894658609949)",2,17,9302,2005900,Hunts Point
Initial,13738405,PC8211121,1,2027370129,2,02737,0129,1176,BURNETT PLACE,10474,,,40.814570549206,-73.891731221443,Bronx,10/18/2023 03:23:07 PM,Failed for Other R,10/18/2023 06:51:37 PM,"(40.814570549206, -73.891731221443)",2,17,9301,2005934,Hunts Point
Initial,14118017,PC8563753,1,3017860173,3,01786,0173,239,TOMPKINS AVENUE,11216,,,40.690863829858,-73.94539850601,Brooklyn,07/03/2025 10:48:50 AM,Passed,07/09/2025 09:24:46 AM,"(40.690863829858, -73.94539850601)",3,36,261,3391527,Bedford-Stuyvesant (West)
Initial,13746352,PC8217838,1,3032520048,3,03252,0048,19,KOSSUTH PLACE,11221,,,40.69335149641,-73.927254177174,Brooklyn,11/01/2023 12:59:20 PM,Passed,11/02/2023 09:41:58 AM,"(40.69335149641, -73.927254177174)",4,34,393,3397365,Bushwick (West)
Initial,13943944,PC8402663,1,,2,02820,0054,MORRIS,AVENUE,10457,,,,,Bronx,09/16/2024 11:40:15 AM,Passed,09/17/2024 10:09:06 AM,,,,,,
Initial,14120513,PC8565303,1,1020420021,1,02042,0021,308,WEST 140 STREET,10030,,,40.819861714789,-73.944717791945,Manhattan,07/08/2025 11:10:12 AM,Passed,07/09/2025 02:32:56 PM,"(40.819861714789, -73.944717791945)",10,9,22102,1060717,Harlem (North)
Initial,14116039,PC8566621,1,3016120068,3,01612,0068,471,VAN BUREN STREET,11221,,,40.691631976585,-73.92958193422,Brooklyn,07/01/2025 11:25:38 AM,Passed,07/09/2025 08:57:02 AM,"(40.691631976585, -73.92958193422)",3,36,387,3043674,Bedford-Stuyvesant (East)
Initial,13822182,PC8284818,1,3014170001,3,01417,0001,763,MONTGOMERY STREET,11213,,,40.664760627324,-73.939191298377,Brooklyn,03/18/2024 08:55:00 AM,Passed,03/19/2024 12:04:30 PM,"(40.664760627324, -73.939191298377)",9,35,333,3255818,Crown Heights (South)
Initial,14120039,PC8564292,1,,3,01927,0062,SKILLMAN,STREET,11205,,,,,Brooklyn,07/08/2025 11:58:21 AM,Passed,07/09/2025 09:42:18 AM,,,,,,
Initial,14119172,PC8569296,1,3015590013,3,01559,0013,293,HOWARD AVENUE,11233,,,40.677582821105,-73.919148830536,Brooklyn,07/07/2025 09:08:00 AM,Failed for Other R,07/09/2025 08:53:51 AM,"(40.677582821105, -73.919148830536)",3,41,301,3042347,Ocean Hill
Compliance,13505838,PC7946638,2,2030480031,2,03048,0031,550,EAST  182 STREET,10457,1014042,250007,40.852830027649,-73.892308519679,Bronx,10/24/2022 10:30:00 AM,Failed for Rat Act,10/26/2022 10:31:08 AM,"(40.852830027649, -73.892308519679)",6,15,37504,2011529,Tremont
Initial,14119099,PC8564043,1,3018280066,3,01828,0066,239,JEFFERSON AVENUE,11216,,,40.683498148199,-73.948184449976,Brooklyn,07/07/2025 10:28:38 AM,Passed,07/09/2025 09:40:40 AM,"(40.683498148199, -73.948184449976)",3,36,249,3051949,Bedford-Stuyvesant (West)
Initial,14077421,PC8534344,1,3006920061,3,00692,0061,327,36 STREET,11232,,,40.655142441348,-74.005798875675,Brooklyn,04/29/2025 09:15:00 AM,Failed for Rat Act,04/30/2025 11:44:18 AM,"(40.655142441348, -74.005798875675)",7,38,84,3010274,Sunset Park (West)
Initial,14118004,PC8563712,1,3017860015,3,01786,0015,260,KOSCIUSZKO STREET,11221,,,40.691434160861,-73.944190028973,Brooklyn,07/03/2025 10:17:50 AM,Passed,07/09/2025 09:24:52 AM,"(40.691434160861, -73.944190028973)",3,36,261,3049816,Bedford-Stuyvesant (West)
Initial,13830844,PC8295340,1,1013430015,1,01343,0015,335,EAST 50 STREET,10022,,,40.754484971846,-73.967587405834,Manhattan,03/29/2024 09:01:47 AM,Passed,04/01/2024 09:34:32 AM,"(40.754484971846, -73.967587405834)",6,4,98,1039605,East Midtown-Turtle Bay
Initial,14118822,PC8566831,1,2030680028,2,03068,0028,586,EAST  179 STREET,10457,1013897,248318,40.848194666965,-73.892840159665,Bronx,07/07/2025 11:23:29 AM,Rat Activity,07/09/2025 09:33:54 AM,"(40.848194666965, -73.892840159665)",6,15,37504,2011968,Tremont
Initial,11676641,PC6533297,1,2037770050,2,03777,0050,1247,MORRISON AVENUE,10472,1018799,242028,40.831041221046,-73.874984224075,Bronx,09/27/2010 01:22:22 PM,Failed for Rat Act,09/29/2010 12:26:58 PM,"(40.831041221046, -73.874984224075)",9,17,62,2025376,Soundview-Bruckner-Bronx River
Treatments,2821545,PC7716109,3,,3,01867,0029,,,11216,,,,,Brooklyn,11/05/2021 01:12:28 PM,Bait applied,11/08/2021 11:57:43 AM,,,,,,
Initial,13814859,PC8280815,1,1004160063,1,00416,0063,155,ORCHARD STREET,10002,,,40.72078605691,-73.988877805814,Manhattan,03/07/2024 12:12:00 PM,Passed,03/08/2024 11:09:39 AM,"(40.72078605691, -73.988877805814)",3,1,3001,1005530,Lower East Side
Compliance,13997151,PC8442996,2,1003500034,1,00350,0034,160,STANTON STREET,10002,,,40.720376636878,-73.98493841243,Manhattan,12/11/2024 07:32:00 AM,Passed,12/12/2024 08:26:12 PM,"(40.720376636878, -73.98493841243)",3,2,3001,1004254,Lower East Side
Initial,11959042,PC6567168,1,2037160016,2,03716,0016,1030,WARD AVENUE,10472,1018538,239832,40.824880791351,-73.876386946662,Bronx,12/12/2013 02:24:25 PM,Failed for Rat Act,12/19/2013 10:49:34 AM,"(40.824880791351, -73.876386946662)",9,18,5001,2023517,Soundview-Bruckner-Bronx River
Initial,13894605,PC8360528,1,5005060028,5,00506,0028,33,BREWSTER STREET,10304,962656,169840,40.632814819526,-74.077799180342,Staten Island,07/02/2024 01:15:05 PM,Passed,07/02/2024 09:15:29 PM,"(40.632814819526, -74.077799180342)",1,49,21,5013363,Tompkinsville-Stapleton-Clifton-Fox Hills
Initial,12703612,PC7346935,1,3017880072,3,01788,0072,279,CLIFTON PLACE,11216,997468,190377,40.68900327284,-73.952456708408,Brooklyn,12/26/2019 02:49:11 PM,Failed for Rat Act,01/02/2020 11:19:17 AM,"(40.68900327284, -73.952456708408)",3,36,243,3049906,Bedford-Stuyvesant (West)
Initial,12607672,PC6465214,1,1005190030,1,00519,0030,18,KING STREET,10014,983297,204324,40.727695116343,-74.003633219329,Manhattan,05/06/2019 11:16:18 AM,Failed for Rat Act,05/08/2019 01:02:01 PM,"(40.727695116343, -74.003633219329)",2,3,37,1008099,SoHo-Little Italy-Hudson Square
Initial,13852230,PC8318767,1,3018270175,3,01827,0175,153,JEFFERSON AVENUE,11216,,,40.683112594118,-73.951519877756,Brooklyn,05/01/2024 09:57:54 AM,Passed,05/03/2024 08:42:08 AM,"(40.683112594118, -73.951519877756)",3,36,245,3388046,Bedford-Stuyvesant (West)
Compliance,12806146,PC7426502,2,4003920015,4,00392,0015,39-09,21 STREET,11101,1000967,214659,40.756216930478,-73.940276969851,Queens,12/22/2011 08:55:55 AM,Failed for Rat Act,12/28/2011 01:45:59 PM,"(40.756216930478, -73.940276969851)",1,26,3302,4439113,Queensbridge-Ravenswood-Dutch Kills
Initial,13815071,PC8281809,1,3020170036,3,02017,0036,1178,FULTON STREET,11216,,,40.680714597892,-73.953789432251,Brooklyn,03/07/2024 08:24:31 AM,Passed,03/08/2024 01:25:39 PM,"(40.680714597892, -73.953789432251)",3,36,227,3057764,Bedford-Stuyvesant (West)
Initial,14120528,PC8565314,1,1020420101,1,02042,0101,102,EDGECOMBE AVENUE,10030,,,40.819801904912,-73.945924576233,Manhattan,07/08/2025 12:29:12 PM,Rat Activity,07/09/2025 02:37:46 PM,"(40.819801904912, -73.945924576233)",10,9,22102,1060727,Harlem (North)
Initial,13934271,PC8401697,1,1017240032,1,01724,0032,5,WEST 126 STREET,10027,,,40.807328033765,-73.942326064288,Manhattan,09/03/2024 11:05:14 AM,Passed,09/04/2024 02:41:21 PM,"(40.807328033765, -73.942326064288)",10,9,208,1053566,Harlem (North)
Initial,13829908,PC8282117,1,2029790034,2,02979,0034,1213,HOE AVENUE,10459,,,40.829040041021,-73.890887325468,Bronx,03/29/2024 12:44:35 PM,Passed,04/01/2024 09:00:27 AM,"(40.829040041021, -73.890887325468)",3,17,125,2116409,Crotona Park East
Initial,13828993,PC8295240,1,1013440008,1,01344,0008,317,EAST 51 STREET,10022,,,40.755107898767,-73.967117872492,Manhattan,03/28/2024 12:02:13 PM,Passed,03/29/2024 12:11:08 PM,"(40.755107898767, -73.967117872492)",6,4,98,1039650,East Midtown-Turtle Bay
Initial,11387825,PC6858067,1,2039020030,2,03902,0030,1468,LELAND AVENUE,10460,1021783,244219,40.836913893291,-73.864359082274,Bronx,03/02/2017 09:20:10 AM,Failed for Rat Act,03/03/2017 10:04:05 AM,"(40.836913893291, -73.864359082274)",9,18,21601,2028312,Soundview-Bruckner-Bronx River
Initial,12233466,PC7309921,1,3017670038,3,01767,0038,150,TOMPKINS AVENUE,11206,999133,192111,40.69403984235,-73.946052211791,Brooklyn,01/23/2017 10:57:46 AM,Failed for Rat Act,01/25/2017 09:48:22 AM,"(40.69403984235, -73.946052211791)",3,36,261,3049131,Bedford-Stuyvesant (West)
Initial,11305186,PC7136727,1,3012070012,3,01207,0012,1280,PACIFIC STREET,11216,998502,186142,40.677575117494,-73.948618093494,Brooklyn,07/21/2014 10:05:39 AM,Failed for Rat Act,07/23/2014 10:23:04 AM,"(40.677575117494, -73.948618093494)",8,36,315,3324464,Crown Heights (North)
Initial,13994134,PC8457189,1,1020070045,1,02007,0045,116,WEST 139 STREET,10030,,,40.817122910566,-73.940139005672,Manhattan,12/06/2024 08:58:44 AM,Passed,12/12/2024 11:28:18 AM,"(40.817122910566, -73.940139005672)",10,9,230,1060039,Harlem (North)
Initial,11495048,PC7334348,1,4012830025,4,01283,0025,37-42,73 STREET,11372,1014026,211742,40.747802393546,-73.892536699144,Queens,12/08/2009 03:20:20 PM,Failed for Rat Act,12/15/2009 12:31:03 PM,"(40.747802393546, -73.892536699144)",3,25,291,4029774,Jackson Heights
Initial,13257964,PC7733720,1,3015890018,3,01589,0018,352A,VERNON AVENUE,11206,,,40.696030571691,-73.936811397003,Brooklyn,07/17/2021 10:27:55 AM,Passed,07/21/2021 11:12:48 AM,"(40.696030571691, -73.936811397003)",3,36,287,3042941,Bedford-Stuyvesant (East)
Initial,14119327,PC8568076,1,2027830095,2,02783,0095,1322,COLLEGE AVENUE,10456,,,40.836089724129,-73.911409710402,Bronx,07/07/2025 11:40:00 AM,Passed,07/09/2025 03:27:12 PM,"(40.836089724129, -73.911409710402)",4,16,17702,2007227,Mount Eden-Claremont (West)
Initial,14193742,PC8623978,1,2032250022,2,03225,0022,2295,ANDREWS AVENUE NORTH,10468,,,40.86129428527,-73.907493237052,Bronx,11/05/2025 11:13:42 AM,Passed,11/18/2025 12:00:49 PM,"(40.86129428527, -73.907493237052)",7,14,255,2014919,University Heights (North)-Fordham
Initial,13960845,PC8428616,1,3031607503,3,03160,0024,592,BUSHWICK AVENUE,11206,,,40.698620426976,-73.934652314631,Brooklyn,10/09/2024 12:49:48 PM,Passed,10/10/2024 12:34:43 PM,"(40.698620426976, -73.934652314631)",4,34,389,3072011,Bushwick (West)
Initial,14119135,PC8564001,1,3018280011,3,01828,0011,284,PUTNAM AVENUE,11216,,,40.684083347006,-73.949442346319,Brooklyn,07/07/2025 11:43:25 AM,Passed,07/09/2025 09:40:26 AM,"(40.684083347006, -73.949442346319)",3,36,249,3051908,Bedford-Stuyvesant (West)
Initial,14197140,PC8631607,1,1004500010,1,00450,0010,310,EAST 9 STREET,10003,,,40.728948763803,-73.986726051251,Manhattan,11/17/2025 12:45:36 PM,Passed,11/18/2025 07:08:58 AM,"(40.728948763803, -73.986726051251)",3,2,38,1006364,East Village
Initial,12317838,PC6344771,1,1007330008,1,00733,0009,451,WEST 35 STREET,10001,984902,214376,40.75495065066,-73.9979390066,Manhattan,08/18/2017 11:52:18 AM,Failed for Rat Act,08/22/2017 11:44:38 AM,"(40.75495065066, -73.9979390066)",4,3,111,1090717,Chelsea-Hudson Yards
Initial,14119122,PC8564066,1,3018280089,3,01828,0089,193,JEFFERSON AVENUE,11216,,,40.683353237076,-73.949442901995,Brooklyn,07/07/2025 11:17:00 AM,Passed,07/09/2025 09:40:32 AM,"(40.683353237076, -73.949442901995)",3,36,249,3051972,Bedford-Stuyvesant (West)
Initial,13853721,PC8311108,1,2033560099,2,03356,0099,3525,HULL AVENUE,10467,,,40.879264425259,-73.873359920785,Bronx,05/02/2024 12:47:19 PM,Rat Activity,05/03/2024 10:28:17 AM,"(40.879264425259, -73.873359920785)",7,11,43102,2018639,Norwood
Initial,13812359,PC8276677,1,1011240059,1,01124,0059,50,WEST 72 STREET,10023,,,40.777043847286,-73.977960606262,Manhattan,03/05/2024 01:21:05 PM,Passed,03/07/2024 11:40:46 AM,"(40.777043847286, -73.977960606262)",7,6,157,1028625,Upper West Side-Lincoln Square
Initial,13992891,PC8461427,1,1007190086,1,00719,0086,480,WEST 22 STREET,10011,,,40.746779442855,-74.004114261274,Manhattan,12/05/2024 11:47:25 AM,Rat Activity,12/06/2024 09:22:22 AM,"(40.746779442855, -74.004114261274)",4,3,89,1000000,Chelsea-Hudson Yards
Compliance,13802786,PC8207962,2,3016400015,3,01640,0015,556,MONROE STREET,11221,1002194,189656,40.687213513789,-73.935298151409,Brooklyn,02/16/2024 02:00:57 PM,Passed,02/20/2024 01:27:38 PM,"(40.687213513789, -73.935298151409)",3,36,293,3044856,Bedford-Stuyvesant (East)
Initial,13233141,PC7707074,1,1005590042,1,00559,0042,141,EAST 13 STREET,10003,,,40.732827278307,-73.988201046865,Manhattan,05/24/2021 08:25:00 AM,Passed,05/25/2021 06:36:03 AM,"(40.732827278307, -73.988201046865)",3,2,42,1077858,East Village
Initial,13709536,PC8172288,1,1017230164,1,01723,0164,72,WEST  126 STREET,10027,999794,233643,40.807951846405,-73.943849925599,Manhattan,09/01/2023 08:00:02 AM,Passed,09/05/2023 11:53:43 AM,"(40.807951846405, -73.943849925599)",10,9,200,1053538,Harlem (South)
Compliance,14192719,PC8528914,6,3058560021,3,05856,0021,6701,FIFTH AVENUE,11220,978650,170797,40.635466221468,-74.020176564459,Brooklyn,11/06/2025 01:42:32 PM,Failed for Rat Act,11/07/2025 01:01:48 PM,"(40.635466221468, -74.020176564459)",10,47,126,3144766,Bay Ridge
Compliance,12828819,PC6206828,2,1005920013,1,00592,0013,112,WEST WASHINGTON PLACE,10014,983952,206176,40.732575361707,-74.001075252196,Manhattan,09/20/2012 12:20:13 PM,Failed for Rat Act,09/25/2012 09:16:20 AM,"(40.732575361707, -74.001075252196)",2,3,71,1010213,West Village
Compliance,13437670,PC7845832,2,4015490052,4,01549,0052,51-23,REEDER STREET,11373,1017984,208192,40.73804422792,-73.878269939516,Queens,07/26/2022 12:11:52 PM,Failed for Rat Act,07/27/2022 12:05:06 PM,"(40.73804422792, -73.878269939516)",4,25,473,4038773,Elmhurst
Compliance,13898363,PC8338756,2,3001950042,3,00195,0042,185,BERGEN STREET,11217,987996,188906,40.685172397102,-73.986493220236,Brooklyn,07/09/2024 12:00:28 PM,Rat Activity,07/10/2024 09:27:05 AM,"(40.685172397102, -73.986493220236)",2,33,41,3001333,Downtown Brooklyn-DUMBO-Boerum Hill
Initial,14196763,PC8631339,1,2030220021,2,03022,0021,2414,TIEBOUT AVENUE,10458,1013057,252454,40.859549661621,-73.89585851653,Bronx,11/16/2025 09:25:29 AM,Rat Activity,11/18/2025 02:23:09 PM,"(40.859549661621, -73.89585851653)",5,15,39902,2010987,Fordham Heights
Initial,13873330,PC8335208,1,3016640078,3,01664,0078,359,MACON STREET,11233,,,40.682534618628,-73.936997299163,Brooklyn,05/31/2024 11:52:08 AM,Passed,06/03/2024 11:02:44 AM,"(40.682534618628, -73.936997299163)",3,36,275,3046403,Bedford-Stuyvesant (East)
Initial,13888833,PC8357309,1,3019137507,3,01913,7507,664,MYRTLE AVENUE,11205,,,40.694417913931,-73.957411297446,Brooklyn,06/24/2024 10:53:00 AM,Passed,06/26/2024 04:35:00 PM,"(40.694417913931, -73.957411297446)",3,33,235,3259562,Bedford-Stuyvesant (West)
Compliance,13802165,PC8258033,1,4050190005,4,05019,0005,136-20,ROOSEVELT AVENUE,11354,,,40.759777908235,-73.829235428489,Queens,02/16/2024 02:35:42 PM,Passed,02/20/2024 02:21:33 PM,"(40.759777908235, -73.829235428489)",7,20,853,4113546,Flushing-Willets Point
Initial,13715576,PC8188666,1,1003150001,1,00315,0001,413,GRAND STREET,10002,988038,200072,40.715820496971,-73.986335478177,Manhattan,09/12/2023 11:47:00 AM,Passed,09/13/2023 01:10:04 PM,"(40.715820496971, -73.986335478177)",3,1,1401,1082653,Lower East Side
Initial,11564667,PC6270023,1,1001807503,1,00180,7503,11,JAY STREET,10013,981551,200875,40.718024946611,-74.009736475412,Manhattan,11/04/2015 10:22:59 AM,Failed for Rat Act,11/12/2015 03:00:59 PM,"(40.718024946611, -74.009736475412)",1,1,39,1066433,Tribeca-Civic Center
Initial,13814213,PC8281034,1,2025540054,2,02554,0054,333,CYPRESS AVENUE,10454,1008297,233711,40.808119363682,-73.913134046552,Bronx,03/06/2024 11:05:23 AM,Rat Activity,03/07/2024 04:24:24 PM,"(40.808119363682, -73.913134046552)",1,8,33,2116430,Mott Haven-Port Morris
Compliance,13873987,PC8311802,2,3033030015,3,03303,0015,1554,GREENE AVENUE,11237,,,40.703821692633,-73.913771802605,Brooklyn,06/01/2024 09:53:05 AM,Passed,06/03/2024 11:06:00 AM,"(40.703821692633, -73.913771802605)",4,37,441,3075561,Bushwick (West)
Initial,13853618,PC8318335,1,3016220003,3,01622,0003,99,MALCOLM X BOULEVARD,11221,,,40.690279369279,-73.930510092828,Brooklyn,05/02/2024 09:36:56 AM,Passed,05/03/2024 01:53:13 PM,"(40.690279369279, -73.930510092828)",3,36,387,3044130,Bedford-Stuyvesant (East)
Initial,13796233,PC8259930,1,1003740041,1,00374,0041,41,AVENUE D,10009,,,40.721292227281,-73.977787910393,Manhattan,02/06/2024 12:54:31 PM,Passed,02/07/2024 08:56:29 AM,"(40.721292227281, -73.977787910393)",3,2,2601,1004419,East Village
Initial,13872651,PC8335979,1,1012010040,1,01201,0040,16,WEST   88 STREET,10024,992806,225963,40.786881744753,-73.969102715392,Manhattan,05/30/2024 01:52:07 PM,Passed,06/03/2024 11:54:25 AM,"(40.786881744753, -73.969102715392)",7,6,173,1031467,Upper West Side (Central)
Initial,13758284,PC8228540,1,,2,02550,0033,0000,EAST 138 STREET,,,,0,0,Bronx,11/24/2023 01:42:39 PM,Failed for Other R,11/30/2023 09:44:52 AM,"(0.0, 0.0)",,,,,
Initial,13720038,PC8186438,1,1016340065,1,01634,0065,110,EAST 107 STREET,10029,,,40.793326484158,-73.946794874983,Manhattan,09/19/2023 12:37:01 PM,Rat Activity,09/20/2023 02:20:36 PM,"(40.793326484158, -73.946794874983)",11,8,172,1052058,East Harlem (South)
Initial,13973322,PC8439934,1,1021790098,1,02179,0098,810,WEST 183 STREET,10033,,,40.852158382526,-73.938032491284,Manhattan,10/29/2024 10:58:34 AM,Passed,10/30/2024 10:37:31 AM,"(40.852158382526, -73.938032491284)",12,10,273,1064339,Washington Heights (North)
Initial,13827955,PC8289677,1,1003490016,1,00349,0016,159,STANTON STREET,10002,988435,201722,40.72034918446,-73.984902343014,Manhattan,03/26/2024 12:07:03 PM,Rat Activity,04/01/2024 02:01:37 PM,"(40.72034918446, -73.984902343014)",3,1,3001,1004219,Lower East Side
Initial,14195949,PC8626896,1,3018670054,3,01867,0054,34,NEW YORK AVENUE,11216,,,40.67902905109,-73.946868388192,Brooklyn,11/14/2025 10:10:52 AM,Passed,11/18/2025 11:44:59 AM,"(40.67902905109, -73.946868388192)",3,36,247,3053976,Bedford-Stuyvesant (West)
Compliance,13066324,PC6448828,2,1017790007,1,01779,0007,2182,LEXINGTON AVENUE,10037,1002282,233626,40.807900439822,-73.934862494806,Manhattan,04/30/2019 12:45:49 PM,Failed for Rat Act,05/09/2019 02:29:58 PM,"(40.807900439822, -73.934862494806)",11,9,242,1084001,East Harlem (North)
Compliance,13054392,PC6937978,2,2028290021,2,02829,0021,1979,MORRIS AVENUE,10453,1009827,249475,40.851248420308,-73.907315683649,Bronx,01/29/2019 04:05:37 PM,Failed for Rat Act,01/31/2019 01:41:09 PM,"(40.851248420308, -73.907315683649)",5,14,241,2007936,Mount Hope
Compliance,12876104,PC6729592,2,2033570248,2,03357,0248,415,EAST 204 STREET,10467,1018405,256552,40.870778402377,-73.87650377779,Bronx,06/19/2014 01:25:38 PM,Failed for Rat Act,06/23/2014 09:12:28 AM,"(40.870778402377, -73.87650377779)",7,11,425,2018686,Norwood
Initial,14119963,PC8564369,1,3019420022,3,01942,0022,516,DEKALB AVENUE,11205,,,40.690838152205,-73.955884664899,Brooklyn,07/08/2025 08:12:46 AM,Passed,07/09/2025 12:37:14 AM,"(40.690838152205, -73.955884664899)",3,36,233,3055430,Bedford-Stuyvesant (West)
Compliance,13830238,PC8256397,2,3021140007,3,02114,0007,115,SOUTH ELLIOTT PLACE,11217,991089,189178,40.685917119107,-73.975340655823,Brooklyn,03/29/2024 11:21:59 AM,Rat Activity,04/01/2024 08:16:38 AM,"(40.685917119107, -73.975340655823)",2,35,35,3059266,Fort Greene
Initial,13798477,PC8266112,1,2027700001,2,02770,0001,410,HALLECK STREET,10474,1017364,234322,40.809766957098,-73.880377964437,Bronx,02/08/2024 10:25:12 AM,Failed for Rat Act,02/09/2024 10:30:14 AM,"(40.809766957098, -73.880377964437)",2,17,11702,2109488,Hunts Point
Compliance,12828411,PC6202491,2,1018950038,1,01895,0038,404,RIVERSIDE DRIVE,10025,993322,233121,40.80652814006,-73.967229637548,Manhattan,09/17/2012 05:50:54 PM,Failed for Rat Act,09/21/2012 01:25:09 PM,"(40.80652814006, -73.967229637548)",9,7,199,1057344,Morningside Heights
Initial,13961244,PC8422336,1,2024320011,2,02432,0011,270,EAST 165 STREET,10456,,,40.829234275841,-73.916286247598,Bronx,10/09/2024 11:40:00 AM,Passed,10/10/2024 02:48:33 PM,"(40.829234275841, -73.916286247598)",4,16,173,2097164,Concourse-Concourse Village
Compliance,13872878,PC8322368,2,3008540023,3,00854,0023,340,58 STREET,11220,979176,173394,40.642594737895,-74.018283369148,Brooklyn,05/31/2024 11:15:02 AM,Rat Activity,06/03/2024 08:43:45 AM,"(40.642594737895, -74.018283369148)",7,38,74,3015927,Sunset Park (West)
Initial,13852152,PC8317911,1,3018510022,3,01851,0022,154,MACON STREET,11216,,,40.681610944268,-73.944876108502,Brooklyn,05/01/2024 11:22:00 AM,Passed,05/03/2024 12:24:15 PM,"(40.681610944268, -73.944876108502)",3,36,269,3053312,Bedford-Stuyvesant (West)
Initial,11619025,PC6113606,1,1005300001,1,00530,0001,670,BROADWAY,10012,985683,204226,40.727291592158,-73.995183397893,Manhattan,02/04/2010 10:03:26 AM,Failed for Rat Act,02/11/2010 09:47:12 AM,"(40.727291592158, -73.995183397893)",2,2,5502,1008467,Greenwich Village
