INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Compliance,14217773,PC8618498,2,2031430244,2,03143,0244,382,EAST 184 STREET,10458,,,40.857019012013,-73.895851649336,Bronx,12/26/2025 11:46:31 AM,Rat Activity,12/29/2025 10:23:26 AM,"(40.857019012013, -73.895851649336)",5,15,38303,2013332,Fordham Heights
Initial,11856114,PC6166958,1,1013977505,1,01397,7505,140,EAST 63 STREET,10065,993614,217771,40.764585240264,-73.966051844259,Manhattan,07/13/2012 12:13:04 PM,Passed,07/24/2012 08:56:10 AM,"(40.764585240264, -73.966051844259)",8,4,11402,1042055,Upper East Side-Carnegie Hill
Initial,12401463,PC7195652,1,3015320023,3,01532,0023,152A,MAC DOUGAL STREET,11233,1007912,186891,40.679816665249,-73.914801647125,Brooklyn,02/13/2018 10:47:35 AM,Passed,02/16/2018 07:57:32 AM,"(40.679816665249, -73.914801647125)",16,41,371,3041632,Ocean Hill
Initial,12130491,PC7461939,1,5000440048,5,00044,0048,217,BENZIGER AVENUE,10301,960401,172301,40.639438006687,-74.085467281655,Staten Island,02/12/2016 10:50:05 AM,Passed,02/16/2016 09:59:22 AM,"(40.639438006687, -74.085467281655)",1,49,11,5001014,St. George-New Brighton
Initial,12272443,PC7363622,1,4035760040,4,03576,0040,72-20,FOREST AVENUE,11385,1012236,194154,40.699945256236,-73.899300512994,Queens,04/11/2017 10:20:01 AM,Passed,04/17/2017 03:55:39 PM,"(40.699945256236, -73.899300512994)",5,34,557,4086339,Ridgewood
Initial,13531741,PC7999568,1,3015960016,3,01596,0016,430,HART STREET,11221,,,40.694908855451,-73.933541655742,Brooklyn,11/30/2022 03:01:00 PM,Passed,12/01/2022 10:47:25 AM,"(40.694908855451, -73.933541655742)",3,36,287,3043121,Bedford-Stuyvesant (East)
Initial,12468019,PC6426363,1,1004870028,1,00487,0028,146,SPRING STREET,10012,983856,203084,40.724239505563,-74.00131683816,Manhattan,07/09/2018 11:02:25 AM,Passed,07/12/2018 02:21:56 PM,"(40.724239505563, -74.00131683816)",2,1,47,1007318,SoHo-Little Italy-Hudson Square
Initial,11888413,PC6718570,1,1007870058,1,00787,0058,228,WEST 38 STREET,10018,987064,213880,40.753918184835,-73.989785428051,Manhattan,12/20/2012 10:20:21 AM,Passed,12/21/2012 08:41:01 AM,"(40.753918184835, -73.989785428051)",5,3,109,1014461,Midtown-Times Square
Compliance,13060530,PC6430508,2,1002850009,1,00285,0009,195,HENRY STREET,10002,987638,199325,40.713580926305,-73.987757174566,Manhattan,03/19/2019 02:16:33 PM,Failed for Other R,03/22/2019 11:36:55 AM,"(40.713580926305, -73.987757174566)",3,1,6,1003689,Chinatown-Two Bridges
Initial,13314153,PC7793972,1,1003910056,1,00391,0056,307,EAST 8 STREET,10009,,,40.725374106858,-73.980023403918,Manhattan,01/13/2022 10:34:54 AM,Passed,01/14/2022 09:05:49 AM,"(40.725374106858, -73.980023403918)",3,2,2602,1004758,East Village
Initial,11527042,PC7529852,1,5011410080,5,01141,0080,15,BOWLES AVENUE,10302,943988,167703,40.626883795588,-74.14504363222,Staten Island,01/25/2012 01:14:33 PM,Failed for Other R,01/26/2012 12:03:31 PM,"(40.626883795588, -74.14504363222)",1,49,247,5026424,Port Richmond
Compliance,13326100,PC7794662,2,2032620028,2,03262,0028,3460,BAILEY AVENUE,10463,1011931,260477,40.881574204171,-73.899895892956,Bronx,02/07/2022 03:20:00 PM,Passed,02/08/2022 10:02:19 AM,"(40.881574204171, -73.899895892956)",8,11,279,2015978,Kingsbridge Heights-Van Cortlandt Village
Initial,11347473,PC6239469,1,1015550006,1,01555,0006,307,EAST 92 STREET,10128,998513,224004,40.781497379609,-73.948497871256,Manhattan,11/09/2015 09:36:22 AM,Passed,11/16/2015 12:38:55 PM,"(40.781497379609, -73.948497871256)",8,5,15402,1050242,Upper East Side-Yorkville
Initial,12546884,PC7214950,1,3015110038,3,01511,0038,30,ROCKAWAY AVENUE,11233,1008668,188017,40.682718316903,-73.911733231465,Brooklyn,01/08/2019 10:24:13 AM,Passed,01/14/2019 02:51:25 PM,"(40.682718316903, -73.911733231465)",16,41,373,3040956,Ocean Hill
Compliance,14215287,PC8622709,2,4111230055,4,11123,0055,209-29,111 ROAD,11429,1054504,196538,40.705841320844,-73.74660918736,Queens,12/18/2025 09:47:35 AM,Passed,12/29/2025 12:12:54 PM,"(40.705841320844, -73.74660918736)",13,27,53601,4239764,Queens Village
Initial,14238745,PC8665809,1,3019850063,3,01985,0063,29,MONROE STREET,11238,,,40.684632961206,-73.95786106281,Brooklyn,02/06/2026 11:13:34 AM,Passed,02/12/2026 07:20:32 AM,"(40.684632961206, -73.95786106281)",3,36,229,3056995,Bedford-Stuyvesant (West)
Initial,13248803,PC7726895,1,2024330121,2,02433,0121,314,EAST 166 STREET,10456,,,40.830036951274,-73.914207450498,Bronx,06/25/2021 11:20:15 AM,Rat Activity,06/29/2021 02:01:46 PM,"(40.830036951274, -73.914207450498)",4,16,175,2116220,Concourse-Concourse Village
Initial,13295225,PC7772861,1,2050660077,2,05066,0077,4403,CARPENTER AVENUE,10470,1023842,267127,40.899780991821,-73.856782176851,Bronx,11/16/2021 10:20:32 AM,Rat Activity,11/17/2021 10:08:08 AM,"(40.899780991821, -73.856782176851)",12,11,414,2070597,Wakefield-Woodlawn
Initial,12377685,PC6812642,1,2031100049,2,03110,0049,2158,PROSPECT AVENUE,10457,1016066,248437,40.848434637727,-73.885523941219,Bronx,12/19/2017 03:49:40 PM,Passed,01/03/2018 01:51:49 PM,"(40.848434637727, -73.885523941219)",6,15,371,2000000,Tremont
Compliance,12897036,PC6780879,2,2031030036,2,03103,0036,2357,CROTONA AVENUE,10458,1016313,250071,40.853368053244,-73.883910441839,Bronx,03/12/2015 11:40:34 AM,Rat Activity,03/13/2015 02:46:47 PM,"(40.853368053244, -73.883910441839)",6,15,391,2012873,Belmont
Initial,12698035,PC7329003,1,3016700025,3,01670,0025,434,MACON STREET,11233,1002678,188009,40.682914208385,-73.933571683395,Brooklyn,12/18/2019 11:20:43 AM,Passed,12/24/2019 10:44:10 AM,"(40.682914208385, -73.933571683395)",3,36,297,3046811,Bedford-Stuyvesant (East)
Initial,12122138,PC6305742,1,1017500028,1,01750,0029,71,EAST 125 STREET,10035,1000958,232792,40.805438419131,-73.939929210614,Manhattan,01/15/2016 10:26:48 AM,Passed,01/20/2016 03:18:22 PM,"(40.805438419131, -73.939929210614)",11,9,198,1089917,East Harlem (North)
Initial,12169594,PC6949566,1,2027630224,2,02763,0224,759,BRYANT AVENUE,10474,1015716,236731,40.81589062195,-73.885905286239,Bronx,06/27/2016 11:27:45 AM,Failed for Other R,06/29/2016 03:23:34 PM,"(40.81589062195, -73.885905286239)",2,17,11701,2006553,Hunts Point
Initial,11432740,PC7332252,1,3002960007,3,00296,0007,359,HENRY STREET,11201,985088,190367,40.689183267849,-73.996978279533,Brooklyn,06/27/2018 01:05:21 PM,Passed,06/28/2018 10:20:07 AM,"(40.689183267849, -73.996978279533)",6,39,45,3397169,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Initial,12170696,PC7191540,1,3013080046,3,01308,0046,325,EMPIRE BOULEVARD,11225,997700,181245,40.663863547048,-73.951692519711,Brooklyn,07/07/2016 02:30:15 PM,Passed,07/08/2016 01:02:26 PM,"(40.663863547048, -73.951692519711)",9,35,321,3034525,Crown Heights (South)
Initial,13434646,PC7903196,1,2032080022,2,03208,0022,55,WEST 182 STREET,10453,,,40.857802420942,-73.90679317771,Bronx,07/20/2022 03:25:07 PM,Passed,07/22/2022 11:33:48 AM,"(40.857802420942, -73.90679317771)",5,14,251,2014516,University Heights (South)-Morris Heights
Initial,14245636,PC8666827,1,3031990038,3,03199,0038,48,WYCKOFF AVENUE,11237,,,40.705765113571,-73.921588764419,Brooklyn,02/19/2026 11:30:00 AM,Passed,02/20/2026 08:19:53 AM,"(40.705765113571, -73.921588764419)",4,34,447,3072774,Bushwick (West)
Initial,11178962,PC7325613,1,4012430001,4,01243,0001,70-02,NORTHERN BOULEVARD,11372,1012962,214141,40.754390601949,-73.896366450159,Queens,10/08/2009 01:55:26 PM,Passed,10/14/2009 12:54:42 PM,"(40.754390601949, -73.896366450159)",3,25,291,4028511,Jackson Heights
Initial,11415406,PC6795543,1,2029880004,2,02988,0004,1468,HOE AVENUE,10460,1014818,242596,40.832486146095,-73.889537366649,Bronx,11/20/2017 03:25:29 PM,Passed,11/27/2017 10:31:53 AM,"(40.832486146095, -73.889537366649)",3,17,157,2117123,Crotona Park East
Initial,12282020,PC6725208,1,2033260150,2,03326,0150,55,EAST 208 STREET,10467,1016846,259795,40.87962800473,-73.882309428724,Bronx,05/02/2017 03:52:46 PM,Passed,05/10/2017 12:59:37 PM,"(40.87962800473, -73.882309428724)",7,11,419,2017762,Norwood
Initial,11181180,PC6070587,1,1019080037,1,01908,0037,108,WEST 124 STREET,10027,999031,233423,40.807349316924,-73.946606619784,Manhattan,11/02/2009 11:09:07 PM,Passed,11/04/2009 10:00:12 AM,"(40.807349316924, -73.946606619784)",10,9,222,1057791,Harlem (South)
Initial,11992642,PC7529443,1,5001090069,5,00109,0069,293,VICTORY BOULEVARD,10301,960591,170647,40.634857356144,-74.084938968104,Staten Island,05/12/2014 03:26:44 PM,Passed,05/15/2014 01:35:15 PM,"(40.634857356144, -74.084938968104)",1,49,75,5002622,West New Brighton-Silver Lake-Grymes Hill
Initial,11858704,PC6644424,1,,2,03091,0119,,CAMBRELENG AVENUE,10458,1016612,251362,40.856547341072,-73.8830138650694,Bronx,07/20/2012 11:17:24 AM,Passed,07/26/2012 09:09:08 AM,"(40.856547341072, -73.8830138650694)",,,,,
Initial,11832745,PC7194300,1,3039830029,3,03983,0029,308,ASHFORD STREET,11207,1015991,185180,40.675020645145,-73.885429793828,Brooklyn,05/23/2012 10:56:46 AM,Passed,05/24/2012 10:17:17 AM,"(40.675020645145, -73.885429793828)",5,37,1150,3088617,East New York (North)
Initial,13200012,PC7666983,1,3032040046,3,03204,0046,19,SUYDAM STREET,11221,,,40.695893233436,-73.931845739319,Brooklyn,01/08/2021 10:15:08 AM,Passed,01/11/2021 11:41:40 AM,"(40.695893233436, -73.931845739319)",4,34,393,3072851,Bushwick (West)
Initial,12620795,PC6458079,1,1017680033,1,01768,0037,2190,3 AVENUE,10035,1001220,230871,40.800197870945,-73.938373613189,Manhattan,06/07/2019 03:14:04 PM,Passed,06/10/2019 08:56:57 AM,"(40.800197870945, -73.938373613189)",11,8,196,1054371,East Harlem (North)
Initial,11667831,PC6147751,1,1008920029,1,00892,0029,145,EAST 36 STREET,10016,990324,211613,40.747507582534,-73.978360191656,Manhattan,08/23/2010 10:33:34 AM,Passed,08/25/2010 09:59:36 AM,"(40.747507582534, -73.978360191656)",6,4,80,1018957,Murray Hill-Kips Bay
Initial,13367877,PC7844500,1,2030480053,2,03048,0053,4411,3 AVENUE,10457,,,40.851724674004,-73.893138087102,Bronx,04/15/2022 11:12:17 AM,Passed,04/18/2022 03:31:34 PM,"(40.851724674004, -73.893138087102)",6,15,37504,2011537,Tremont
Initial,11385368,PC6804015,1,2039250028,2,03925,0028,1576,TAYLOR AVENUE,10460,1021074,245244,40.839730241714,-73.866915691604,Bronx,01/27/2017 10:05:16 AM,Failed for Other R,01/30/2017 08:47:19 AM,"(40.839730241714, -73.866915691604)",9,18,21601,2028707,Soundview-Bruckner-Bronx River
Compliance,13268744,PC7706037,2,1004060055,1,00406,0055,519,EAST 12 STREET,10009,,,40.7288134099,-73.980671813328,Manhattan,08/04/2021 01:24:58 PM,Rat Activity,08/05/2021 06:31:56 AM,"(40.7288134099, -73.980671813328)",3,2,34,1083459,East Village
Initial,13399013,PC7870509,1,3078800017,3,07880,0017,1505,EAST   55 STREET,11234,1005862,165197,40.620070750439,-73.922150892684,Brooklyn,05/27/2022 01:15:13 PM,Failed for Other R,06/02/2022 10:47:29 AM,"(40.620070750439, -73.922150892684)",18,46,690,3220253,Flatlands
Initial,12575365,PC6449797,1,1004710003,1,00471,0003,3,CENTRE MARKET PLACE,10013,984897,201553,40.719836887028,-73.997878768515,Manhattan,03/14/2019 04:31:28 PM,Failed for Rat Act,03/15/2019 12:40:24 PM,"(40.719836887028, -73.997878768515)",2,1,41,1006956,SoHo-Little Italy-Hudson Square
Initial,13447010,PC7918235,1,3031350042,3,03135,0042,15,BELVEDERE STREET,11206,,,40.698629959525,-73.936971211166,Brooklyn,08/05/2022 02:12:00 PM,Passed,08/08/2022 03:31:26 PM,"(40.698629959525, -73.936971211166)",4,34,389,3071779,Bushwick (West)
Initial,13460893,PC7924704,1,4161280001,4,16128,0001,7400,SHORE FRONT PARKWAY,11692,1039262,153077,40.586659038445,-73.801939326003,Queens,08/26/2022 09:30:33 AM,Passed,09/02/2022 01:04:25 PM,"(40.586659038445, -73.801939326003)",14,32,94203,4457805,Rockaway Beach-Arverne-Edgemere
Initial,12209426,PC7280316,1,3014010038,3,01401,0038,1642,UNION STREET,11213,1002414,182573,40.667999723135,-73.934671616071,Brooklyn,11/09/2016 10:36:55 AM,Passed,11/10/2016 09:22:53 AM,"(40.667999723135, -73.934671616071)",9,35,35302,3037731,Crown Heights (South)
Initial,12200975,PC6777197,1,2028490061,2,02849,0061,1722,TOWNSEND AVENUE,10453,1008725,247793,40.846789035632,-73.911832754602,Bronx,10/12/2016 02:17:38 PM,Passed,10/20/2016 01:30:48 PM,"(40.846789035632, -73.911832754602)",5,14,22701,2008194,Mount Hope
Compliance,12792407,PC6087840,1,1004480031,1,00448,0031,105,1 AVENUE,10003,988132,204023,40.726654050683,-73.985979673331,Manhattan,08/03/2011 03:34:16 PM,Passed,08/04/2011 10:46:16 AM,"(40.726654050683, -73.985979673331)",3,2,38,1006287,East Village
Compliance,12752448,PC7350958,2,4117840050,4,11784,0050,133-28,126 STREET,11420,1036099,183695,40.670717751568,-73.813090977259,Queens,05/28/2010 03:45:57 PM,Passed,06/01/2010 03:16:10 PM,"(40.670717751568, -73.813090977259)",10,28,838,4256062,South Ozone Park
Compliance,14218210,PC8604364,3,2024610090,2,02461,0090,1000,GRAND CONCOURSE,10451,1006092,241602,40.829783867971,-73.921073470443,Bronx,12/23/2025 02:30:58 PM,Rat Activity,12/29/2025 02:26:46 PM,"(40.829783867971, -73.921073470443)",4,16,18301,2002822,Concourse-Concourse Village
Initial,12512371,PC7283676,1,3032180018,3,03218,0018,170,SUYDAM STREET,11221,1004749,194083,40.699551284977,-73.92623037119,Brooklyn,11/02/2018 01:59:54 PM,Failed for Other R,11/07/2018 12:13:15 PM,"(40.699551284977, -73.92623037119)",4,34,423,3073120,Bushwick (West)
Initial,12278119,PC7377997,1,4033800044,4,03380,0044,458,GRANDVIEW AVENUE,11385,1009463,198056,40.710457589017,-73.908976658006,Queens,04/27/2017 08:20:23 AM,Passed,04/28/2017 09:39:14 AM,"(40.710457589017, -73.908976658006)",5,30,591,4080502,Ridgewood
Initial,11942577,PC6663978,1,2033530058,2,03353,0058,3133,WEBSTER AVENUE,10467,1018400,256946,40.871777112195,-73.876158413343,Bronx,10/01/2013 03:17:11 PM,Passed,10/04/2013 07:51:37 AM,"(40.871777112195, -73.876158413343)",7,11,425,2018550,Norwood
Initial,12638589,PC6507456,1,1018210053,1,01821,0053,130,WEST 112 STREET,10026,997116,230758,40.800144492411,-73.953214985483,Manhattan,07/17/2019 01:06:14 PM,Passed,07/18/2019 10:00:29 AM,"(40.800144492411, -73.953214985483)",10,9,216,1054966,Harlem (South)
Initial,11957391,PC6189837,1,1016340115,1,01634,0115,1692,LEXINGTON AVENUE,10029,999098,228019,40.792387493674,-73.946181676066,Manhattan,11/25/2013 10:42:45 AM,Passed,12/02/2013 03:54:19 PM,"(40.792387493674, -73.946181676066)",11,8,172,1052061,East Harlem (South)
Compliance,13477451,PC7907724,2,3011490081,3,01149,0081,489,SAINT MARKS AVENUE,11238,995871,185697,40.676357552149,-73.95810425339,Brooklyn,09/13/2022 03:10:42 PM,Rat Activity,09/20/2022 12:56:49 PM,"(40.676357552149, -73.95810425339)",8,35,305,3028320,Crown Heights (North)
Initial,11759748,PC6661767,1,2022780045,2,02278,0045,474,EAST 134 STREET,10454,1005727,232725,40.805642133217,-73.922594048838,Bronx,08/22/2011 01:01:31 PM,Passed,08/24/2011 11:13:21 AM,"(40.805642133217, -73.922594048838)",1,8,1902,2000176,Mott Haven-Port Morris
Initial,12229811,PC6355144,1,1007460063,1,00746,0063,338,WEST 23 STREET,10011,984218,210948,40.745785912446,-73.99968963055,Manhattan,01/13/2017 03:46:06 PM,Passed,01/18/2017 12:23:56 PM,"(40.745785912446, -73.99968963055)",4,3,93,1013366,Chelsea-Hudson Yards
Initial,14111413,PC8551567,1,3015040055,3,01504,0055,397,BAINBRIDGE STREET,11233,,,40.682129414629,-73.920931620083,Brooklyn,06/23/2025 09:16:00 AM,Passed,06/25/2025 09:41:30 AM,"(40.682129414629, -73.920931620083)",3,41,377,3040538,Bedford-Stuyvesant (East)
Initial,12447811,PC6379878,1,1005830053,1,00583,0053,83,LEROY STREET,10014,982581,205370,40.730154325082,-74.006036346697,Manhattan,05/25/2018 08:48:38 AM,Passed,05/30/2018 03:27:45 PM,"(40.730154325082, -74.006036346697)",2,3,67,1009811,West Village
Initial,14111886,PC8558420,1,3016650049,3,01665,0049,330,STUYVESANT AVENUE,11233,,,40.683429400218,-73.932161394082,Brooklyn,06/24/2025 09:45:18 AM,Passed,06/25/2025 09:20:55 AM,"(40.683429400218, -73.932161394082)",3,36,295,3046439,Bedford-Stuyvesant (East)
Initial,12551285,PC6445538,1,1019087502,1,01908,7502,138,WEST 124 STREET,10027,998751,233489,40.807591120127,-73.947180782647,Manhattan,01/18/2019 11:13:08 AM,Passed,01/22/2019 03:07:45 PM,"(40.807591120127, -73.947180782647)",10,9,222,1087462,Harlem (South)
Initial,12665663,PC7262661,1,3032300003,3,03230,0003,18,DODWORTH STREET,11221,1003696,192369,40.694840866824,-73.929989636532,Brooklyn,09/30/2019 11:45:19 AM,Passed,10/02/2019 03:39:10 PM,"(40.694840866824, -73.929989636532)",4,34,393,3073448,Bushwick (West)
Compliance,12909772,PC6750628,2,2026810029,2,02681,0029,1309,PROSPECT AVENUE,10459,1012353,240970,40.828042132592,-73.898148345793,Bronx,08/21/2015 01:00:14 PM,Passed,08/24/2015 10:44:31 AM,"(40.828042132592, -73.898148345793)",3,17,135,2005052,Morrisania
Initial,11837551,PC7198364,1,3040580064,3,04058,0064,574,HENDRIX STREET,11207,1015220,182539,40.667697481193,-73.888113510389,Brooklyn,06/04/2012 03:56:29 PM,Passed,06/07/2012 09:17:11 AM,"(40.667697481193, -73.888113510389)",5,42,1160,3320545,East New York (North)
Initial,11855725,PC6168201,1,1013880116,1,01388,0116,29,EAST 73 STREET,10021,993938,220801,40.772624410836,-73.965311207175,Manhattan,07/16/2012 02:10:16 PM,Passed,07/24/2012 08:40:12 AM,"(40.772624410836, -73.965311207175)",8,4,130,1041527,Upper East Side-Carnegie Hill
Compliance,13409125,PC7869020,2,1019410036,1,01941,0036,200,WEST 136 STREET,10030,,,40.816169543136,-73.943705679795,Manhattan,06/13/2022 11:30:45 AM,Rat Activity,06/14/2022 09:55:17 AM,"(40.816169543136, -73.943705679795)",10,9,228,1058898,Harlem (North)
Initial,11248818,PC7017087,1,3017510043,3,01751,0043,178,WALWORTH STREET,11205,996987,191955,40.693532806664,-73.95406900262,Brooklyn,07/03/2012 12:08:13 PM,Failed for Other R,07/05/2012 02:13:48 PM,"(40.693532806664, -73.95406900262)",3,33,241,3048569,Bedford-Stuyvesant (West)
Initial,11517061,PC7005592,1,3012190024,3,01219,0024,1058,BERGEN STREET,11216,997797,185621,40.67614620075,-73.951160839724,Brooklyn,06/22/2011 12:34:54 PM,Failed for Other R,06/28/2011 09:26:20 AM,"(40.67614620075, -73.951160839724)",8,36,315,3030655,Crown Heights (North)
Initial,13341896,PC7815502,1,,1,02232,0013,10,AVENUE,,,,0,0,Manhattan,03/08/2022 01:57:00 PM,Rat Activity,03/14/2022 01:09:53 PM,"(0.0, 0.0)",1,49,20702,,Port Richmond
Compliance,13061374,PC6918922,1,2026990060,2,02699,0060,969,INTERVALE AVENUE,10459,1012789,238889,40.822318217131,-73.896885323625,Bronx,03/27/2019 03:44:05 PM,Passed,03/28/2019 09:15:11 AM,"(40.822318217131, -73.896885323625)",2,17,12901,2005390,Longwood
Initial,11605863,PC7444035,1,4109490080,4,10949,0080,110-51,FARMERS BOULEVARD,11412,1049186,195145,40.702058650943,-73.765803438763,Queens,12/17/2019 02:00:13 PM,Failed for Other R,12/24/2019 01:45:01 PM,"(40.702058650943, -73.765803438763)",12,27,524,4234461,St. Albans
Initial,11979706,PC6256137,1,1003760063,1,00376,0063,701,EAST 6 STREET,10009,990116,202870,40.723499294894,-73.979255520368,Manhattan,04/09/2014 02:23:01 PM,Passed,04/11/2014 02:25:20 PM,"(40.723499294894, -73.979255520368)",3,2,2602,1004497,East Village
Initial,11874350,PC6194041,1,1013720066,1,01372,0066,31,SUTTON PLACE,10022,995407,215503,40.758264855997,-73.959998125285,Manhattan,09/26/2012 10:58:29 AM,Passed,10/01/2012 08:53:34 AM,"(40.758264855997, -73.959998125285)",6,5,10601,1040745,East Midtown-Turtle Bay
Initial,11810771,PC6153537,1,1002317502,1,00231,7502,54,HOWARD STREET,10013,983695,201738,40.720232135696,-74.002002194699,Manhattan,04/11/2012 10:22:54 AM,Passed,04/12/2012 12:53:43 PM,"(40.720232135696, -74.002002194699)",2,1,47,1079571,SoHo-Little Italy-Hudson Square
Initial,13149640,PC7584863,1,2028390005,2,02839,0005,1306,JEROME AVENUE,10452,,,40.838261018744,-73.919133506998,Bronx,03/06/2020 10:00:45 AM,Rat Activity,03/12/2020 11:15:03 AM,"(40.838261018744, -73.919133506998)",4,16,22101,2008025,Mount Eden-Claremont (West)
Initial,11689113,PC6568988,1,2038020079,2,03802,0079,2015,POWELL AVENUE,10472,1023982,241916,40.830489543109,-73.856227256764,Bronx,11/15/2010 02:34:46 PM,Passed,11/17/2010 12:17:13 PM,"(40.830489543109, -73.856227256764)",9,18,78,2026226,Castle Hill-Unionport
Initial,13599880,PC8064353,1,3018300048,3,01830,0048,403,JEFFERSON AVENUE,11221,1000332,188560,40.684208834756,-73.94201470997,Brooklyn,03/15/2023 10:10:00 AM,Failed for Other R,03/16/2023 12:02:18 PM,"(40.684208834756, -73.94201470997)",3,36,267,3052088,Bedford-Stuyvesant (West)
Compliance,12757308,PC7478468,2,5005280020,5,00528,0020,19,BROWNELL STREET,10304,963262,166915,40.624776819323,-74.0755995277,Staten Island,07/19/2010 10:20:00 AM,Failed for Other R,07/21/2010 10:37:34 AM,"(40.624776819323, -74.0755995277)",1,49,27,5013814,Tompkinsville-Stapleton-Clifton-Fox Hills
Initial,14110873,PC8556855,1,3015080051,3,01508,0051,196,HOWARD AVENUE,11233,,,40.681620812136,-73.91975323915,Brooklyn,06/20/2025 08:26:18 AM,Passed,06/25/2025 08:54:37 AM,"(40.681620812136, -73.91975323915)",3,41,379,3040803,Bedford-Stuyvesant (East)
Initial,11646761,PC6066634,1,1010450025,1,01045,0025,311,WEST 54 STREET,10019,988412,218069,40.765055877453,-73.98490660962,Manhattan,05/24/2010 03:56:32 PM,Passed,05/25/2010 09:05:03 AM,"(40.765055877453, -73.98490660962)",4,3,139,1025413,Hell's Kitchen
Initial,12407149,PC7170787,1,3032800044,3,03280,0044,389,HARMAN STREET,11237,1007220,195049,40.701779247292,-73.917038388925,Brooklyn,03/01/2018 02:37:23 PM,Passed,03/05/2018 11:18:32 AM,"(40.701779247292, -73.917038388925)",4,37,443,3000000,Bushwick (West)
Initial,13283769,PC7758619,1,1019820061,1,01982,0061,567,WEST 125 STREET,10027,,,40.815264373647,-73.957915314953,Manhattan,08/26/2021 04:00:00 PM,Passed,08/31/2021 12:25:12 PM,"(40.815264373647, -73.957915314953)",9,7,219,1059711,Manhattanville-West Harlem
Initial,12695183,PC6518575,1,1019050017,1,01905,0017,127,WEST 120 STREET,10027,998354,232693,40.804995310553,-73.948772205442,Manhattan,12/11/2019 03:06:55 PM,Passed,12/16/2019 01:24:26 PM,"(40.804995310553, -73.948772205442)",10,9,220,1057622,Harlem (South)
Initial,11695428,PC6575153,1,2027540068,2,02754,0068,1142,BRYANT AVENUE,10459,1015036,240772,40.827437943603,-73.888891754961,Bronx,12/07/2010 02:10:04 PM,Passed,12/09/2010 12:11:25 PM,"(40.827437943603, -73.888891754961)",3,17,12101,2006208,Crotona Park East
Initial,11886830,PC6522485,1,1012870071,1,01287,0069,649,5 AVENUE,10022,990892,215907,40.759559445276,-73.976435902624,Manhattan,12/10/2012 02:16:02 PM,Passed,12/18/2012 11:03:33 AM,"(40.759559445276, -73.976435902624)",5,4,102,1035480,Midtown-Times Square
Initial,11909978,PC7540641,1,1004490039,1,00449,0039,85,EAST 7 STREET,10003,988138,204259,40.727192057586,-73.986250154925,Manhattan,04/16/2013 01:44:10 PM,Passed,04/17/2013 09:05:44 AM,"(40.727192057586, -73.986250154925)",3,2,38,1006342,East Village
Initial,14052665,PC8503769,1,1016620001,1,01662,0001,2055,3 AVENUE,10029,,,40.795591185217,-73.941722289802,Manhattan,03/20/2025 10:38:00 AM,Failed for Rat Act,03/24/2025 09:55:33 AM,"(40.795591185217, -73.941722289802)",11,8,180,1080703,East Harlem (North)
Initial,14241753,PC8671008,1,,2,2902,30,3728,PARK AVENUE,10456,,,40.836567923056,-73.905297978845,Bronx,02/11/2026 01:43:18 PM,Failed for Other R,02/12/2026 12:58:44 PM,"(40.836567923056, -73.905297978845)",3,16,14702,,Claremont Village-Claremont (East)
Initial,11915328,PC6708591,1,2032130014,2,03213,0014,2432,UNIVERSITY AVENUE,10468,1010880,253989,40.863586342107,-73.904391667285,Bronx,05/06/2013 03:14:38 PM,Passed,05/13/2013 02:48:58 PM,"(40.863586342107, -73.904391667285)",7,14,263,2014629,University Heights (North)-Fordham
Initial,12198706,PC6207813,1,1017180117,1,01718,0117,55,WEST 119 STREET,10026,999034,232020,40.803254150693,-73.946599081131,Manhattan,10/06/2016 03:40:38 PM,Passed,10/11/2016 08:57:28 AM,"(40.803254150693, -73.946599081131)",10,9,200,1053296,Harlem (South)
Initial,11998479,PC7147441,1,3032370012,3,03237,0012,906,HART STREET,11237,1006158,195541,40.70358268529,-73.921100836239,Brooklyn,06/02/2014 01:33:34 PM,Passed,06/04/2014 02:01:02 PM,"(40.70358268529, -73.921100836239)",4,37,445,3073637,Bushwick (West)
Compliance,12816553,PC7448173,2,4035620031,4,03562,0031,958,SENECA AVENUE,11385,1011200,194190,40.69984664849,-73.902715973479,Queens,04/25/2012 02:10:11 PM,Failed for Other R,04/26/2012 08:57:52 AM,"(40.69984664849, -73.902715973479)",5,34,555,4085904,Ridgewood
Initial,12118484,PC6271421,1,1004160027,1,00416,0027,157,ALLEN STREET,10002,987061,201980,40.720920609336,-73.989501897286,Manhattan,12/30/2015 11:10:51 AM,Passed,01/06/2016 10:32:35 AM,"(40.720920609336, -73.989501897286)",3,1,3601,1005513,Lower East Side
