INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12336071,PC6359050,1,1014840014,1,01484,0016,523,EAST 72 STREET,10021,997515,218534,40.766606334989,-73.95316282432,Manhattan,09/28/2017 09:55:20 AM,Passed,10/02/2017 08:24:34 AM,"(40.766606334989, -73.95316282432)",8,5,124,1046262,Upper East Side-Lenox Hill-Roosevelt Island
Compliance,12868436,PC7372386,2,4092750065,4,09275,0065,121-01,JAMAICA AVENUE,11418,1031649,194490,40.70037257271,-73.829056382428,Queens,03/14/2014 08:00:46 AM,Failed for Other R,03/18/2014 10:39:50 AM,"(40.70037257271, -73.829056382428)",9,29,144,4000000,Richmond Hill
Initial,11369117,PC7206360,1,3032840018,3,03284,0018,28,HARMAN STREET,11221,1005175,192171,40.694110045384,-73.924541528726,Brooklyn,07/26/2016 09:25:32 AM,Failed for Rat Act,07/27/2016 09:41:16 AM,"(40.694110045384, -73.924541528726)",4,37,395,3074989,Bushwick (East)
Initial,11926216,PC7550232,1,1020840004,1,02084,0004,3688,BROADWAY,10031,999003,242020,40.831146414957,-73.946984944937,Manhattan,07/11/2013 11:11:03 AM,Failed for Rat Act,07/15/2013 12:29:38 PM,"(40.831146414957, -73.946984944937)",9,7,237,1062215,Hamilton Heights-Sugar Hill
Initial,13532179,PC7982638,1,1021770014,1,02177,0014,809,WEST 177 STREET,10033,,,40.847993074505,-73.9402954582,Manhattan,11/23/2022 01:23:31 PM,Failed for Rat Act,12/29/2022 03:56:18 PM,"(40.847993074505, -73.9402954582)",12,10,265,1064290,Washington Heights (North)
Initial,11716993,PC6112040,1,1020530024,1,02053,0024,291,EDGECOMBE AVENUE,10031,999955,239840,40.82476300518,-73.943040770604,Manhattan,03/25/2011 04:03:54 PM,Passed,03/30/2011 03:40:45 PM,"(40.82476300518, -73.943040770604)",9,9,231,1061128,Hamilton Heights-Sugar Hill
Initial,12448301,PC6379072,1,1005860007,1,00586,0007,32,LEROY STREET,10014,983182,205385,40.730557897981,-74.003903984956,Manhattan,05/29/2018 12:36:31 PM,Failed for Rat Act,05/30/2018 02:42:50 PM,"(40.730557897981, -74.003903984956)",2,3,67,1009895,West Village
Initial,12139774,PC7148051,1,3031830055,3,03183,0055,949,WILLOUGHBY AVENUE,11221,1003387,193607,40.697739844613,-73.930808825494,Brooklyn,03/08/2016 09:46:23 AM,Passed,03/10/2016 11:16:06 AM,"(40.697739844613, -73.930808825494)",4,34,391,3326228,Bushwick (West)
Initial,11939735,PC6653277,1,2033160042,2,03316,0042,2707,CRESTON AVENUE,10468,1013358,255533,40.86797196513,-73.894460498367,Bronx,09/23/2013 12:08:50 PM,Passed,09/26/2013 10:00:26 AM,"(40.86797196513, -73.894460498367)",7,14,40304,2017480,Bedford Park
Initial,12344906,PC6743260,1,2024630063,2,02463,0063,111,TUDOR PLACE,10452,1006599,243264,40.834226588525,-73.9196118327,Bronx,10/16/2017 04:00:15 PM,Passed,10/23/2017 12:26:06 PM,"(40.834226588525, -73.9196118327)",4,16,197,2002846,Concourse-Concourse Village
Initial,13815874,PC8277379,1,2025260046,2,02526,0046,1066,UNIVERSITY AVENUE,10452,,,40.83499371798,-73.930062029409,Bronx,03/08/2024 09:09:39 AM,Passed,03/12/2024 02:01:35 PM,"(40.83499371798, -73.930062029409)",4,16,193,2095351,Highbridge
Initial,13753582,PC8216171,1,1020460007,1,02046,0007,2819,8 AVENUE,10039,,,40.826059493039,-73.939567257471,Manhattan,11/14/2023 10:28:31 AM,Failed for Rat Act,11/15/2023 11:44:43 AM,"(40.826059493039, -73.939567257471)",10,9,23502,1060854,Harlem (North)
Initial,12430174,PC6367065,1,,1,00387,0155,,EAST 5 STREET,10009,989554,202906,40.7236060635508,-73.9808612110616,Manhattan,04/13/2018 02:36:00 PM,Failed for Rat Act,04/19/2018 01:09:56 PM,"(40.7236060635508, -73.9808612110616)",,,,,
Compliance,13199043,PC7657257,2,3018270068,3,01827,0068,167,JEFFERSON AVENUE,11216,997801,188175,40.683156349763,-73.951141263588,Brooklyn,12/29/2020 11:44:00 AM,Rat Activity,12/29/2020 09:51:38 PM,"(40.683156349763, -73.951141263588)",3,36,245,3051878,Bedford-Stuyvesant (West)
Initial,11394112,PC6311412,1,1003720014,1,00372,0014,282,EAST 3 STREET,10009,989779,202115,40.721427137266,-73.980053452535,Manhattan,05/16/2017 01:10:02 PM,Failed for Rat Act,05/17/2017 11:29:54 AM,"(40.721427137266, -73.980053452535)",3,2,2202,1004357,East Village
Initial,11878114,PC6114553,1,,1,00942,0001,,2 AVENUE,10016,991581,211022,40.7458789490128,-73.9735446496284,Manhattan,10/16/2012 10:55:30 AM,Passed,10/17/2012 09:43:52 AM,"(40.7458789490128, -73.9735446496284)",3,2,3002,,East Village
Initial,12013602,PC6211689,1,1019990032,1,01999,0032,3287,BROADWAY,10027,996247,237527,40.818442181569,-73.956294717076,Manhattan,08/13/2014 03:43:25 PM,Passed,08/18/2014 09:48:33 AM,"(40.818442181569, -73.956294717076)",9,7,219,1059938,Manhattanville-West Harlem
Initial,13608572,PC8072369,1,2033900043,2,03390,0043,329,EAST 241 STREET,10470,,,40.901766867084,-73.867131034128,Bronx,03/27/2023 11:50:23 AM,Passed,03/28/2023 10:26:07 AM,"(40.901766867084, -73.867131034128)",12,11,45102,2019615,Wakefield-Woodlawn
Initial,13448483,PC7918109,1,2030550008,2,03055,0008,2374,BATHGATE AVENUE,10458,,,40.856308474883,-73.890325477054,Bronx,08/09/2022 01:18:07 PM,Passed,08/11/2022 12:06:32 PM,"(40.856308474883, -73.890325477054)",6,15,387,2011682,Belmont
Compliance,13423464,PC7860915,2,2027050020,2,02705,0020,1068,INTERVALE AVENUE,10459,1012802,239898,40.825087617004,-73.896834043051,Bronx,07/05/2022 10:05:02 AM,Rat Activity,07/07/2022 01:12:56 PM,"(40.825087617004, -73.896834043051)",2,17,131,2005483,Longwood
Initial,12439674,PC6890357,1,2033240144,2,03324,0144,3491,JEROME AVENUE,10467,1016803,260715,40.881936148005,-73.882142590437,Bronx,04/30/2018 01:36:52 PM,Passed,05/08/2018 11:42:02 AM,"(40.881936148005, -73.882142590437)",7,11,421,2017711,Norwood
Initial,11665011,PC6660814,1,2031080038,2,03108,0038,2045,SOUTHERN BOULEVARD,10460,1015898,247247,40.845115997333,-73.885269440374,Bronx,08/11/2010 04:23:59 PM,Failed for Rat Act,08/12/2010 01:37:01 PM,"(40.845115997333, -73.885269440374)",6,15,36501,2012956,Tremont
Initial,12694284,PC6522386,1,1004580045,1,00458,0045,8,EAST 2 STREET,10003,986639,203616,40.725438665933,-73.991564867848,Manhattan,12/12/2019 03:37:45 PM,Passed,12/13/2019 10:05:12 AM,"(40.725438665933, -73.991564867848)",3,2,3602,1006561,East Village
Initial,13416983,PC7888640,1,,1,01683,0130,348,EAST 112 STREET,10029,,,40.79372274517,-73.937888458588,Manhattan,06/24/2022 09:25:10 AM,Passed,06/27/2022 01:36:01 PM,"(40.79372274517, -73.937888458588)",11,8,180,,East Harlem (North)
Initial,11499159,PC7335706,1,4017220023,4,01722,0023,33-36,108 STREET,11368,1022787,215181,40.757207641371,-73.860898007279,Queens,03/26/2010 10:34:01 AM,Passed,03/26/2010 04:20:15 PM,"(40.757207641371, -73.860898007279)",3,21,381,4042766,North Corona
Compliance,13041244,PC6470548,2,1012350039,1,01235,0039,206,WEST 88 STREET,10024,991211,226760,40.789109038283,-73.974385016578,Manhattan,10/09/2018 03:07:55 PM,Failed for Rat Act,10/12/2018 12:24:36 PM,"(40.789109038283, -73.974385016578)",7,6,175,1033218,Upper West Side (Central)
Initial,13667150,PC8135519,1,1004430053,1,00443,0053,48,EAST 1 STREET,10003,,,40.723744980883,-73.989569997889,Manhattan,06/20/2023 11:53:55 AM,Rat Activity,06/21/2023 08:49:15 AM,"(40.723744980883, -73.989569997889)",3,2,3602,1000000,East Village
Initial,12156894,PC6909553,1,2031560009,2,03156,0009,2070,GRAND CONCOURSE,10457,1011220,250088,40.853215532365,-73.902946252675,Bronx,05/02/2016 01:54:09 PM,Failed for Rat Act,05/04/2016 09:43:54 AM,"(40.853215532365, -73.902946252675)",5,15,23502,2013631,Mount Hope
Compliance,12946235,PC7483653,2,4076160016,4,07616,0016,64-20,BELL BOULEVARD,11364,1050632,210911,40.74532170931,-73.760432249163,Queens,09/19/2016 03:05:25 PM,Passed,09/23/2016 12:18:43 PM,"(40.74532170931, -73.760432249163)",11,23,1367,4162341,Oakland Gardens-Hollis Hills
Initial,13210339,PC7677799,1,3019410044,3,01941,0044,465,LAFAYETTE AVENUE,11205,,,40.68931221305,-73.956289536836,Brooklyn,03/12/2021 11:51:08 AM,Passed,03/13/2021 01:02:54 AM,"(40.68931221305, -73.956289536836)",3,36,233,3055406,Bedford-Stuyvesant (West)
Initial,13580003,PC8043607,1,2043740007,2,04374,0007,1213,ASTOR AVENUE,10469,,,40.859782248627,-73.852570216973,Bronx,02/13/2023 08:37:33 AM,Passed,02/14/2023 10:14:50 AM,"(40.859782248627, -73.852570216973)",11,13,318,2050403,Pelham Gardens
Initial,13717635,PC8191096,1,,2,02761,0097,0000,BRYANT AVENUE,,,,0,0,Bronx,09/12/2023 12:55:53 PM,Failed for Rat Act,09/15/2023 09:14:07 AM,"(0.0, 0.0)",,,,,
Compliance,13630292,PC8064155,2,1016340032,1,01634,0032,167,EAST 106 STREET,10029,,,40.791942547949,-73.945553643185,Manhattan,04/27/2023 11:37:00 AM,Passed,04/28/2023 10:40:40 AM,"(40.791942547949, -73.945553643185)",11,8,172,1052033,East Harlem (South)
Initial,11765421,PC6134121,1,1011420032,1,01142,0032,101,WEST 70 STREET,10023,989830,222119,40.776185097624,-73.979914226746,Manhattan,09/22/2011 02:57:10 PM,Passed,10/05/2011 09:11:55 AM,"(40.776185097624, -73.979914226746)",7,6,157,1029760,Upper West Side-Lincoln Square
Compliance,12785676,PC7392122,2,4095730053,4,09573,0053,104-55,LEFFERTS BOULEVARD,11419,1033059,189227,40.685919168023,-73.824009538382,Queens,05/25/2011 08:00:52 AM,Passed,05/31/2011 02:10:48 PM,"(40.685919168023, -73.824009538382)",10,28,166,4204266,South Ozone Park
Initial,11586868,PC6420329,1,1002600075,1,00260,0075,668,WATER STREET,10002,989410,198850,40.711469368128,-73.981549775798,Manhattan,04/19/2018 02:05:36 PM,Failed for Rat Act,05/11/2018 04:04:40 PM,"(40.711469368128, -73.981549775798)",3,1,202,1083388,Lower East Side
Compliance,12943985,PC6226782,2,1002590001,1,00259,0001,604,WATER STREET,10002,988622,198529,40.711252972502,-73.984532883016,Manhattan,08/30/2016 12:59:02 PM,Passed,08/31/2016 10:10:06 AM,"(40.711252972502, -73.984532883016)",3,1,202,1003212,Lower East Side
Initial,11379303,PC7484574,1,5055180012,5,05518,0012,265,ELTINGVILLE BOULEVARD,10312,938158,140258,40.551524708507,-74.165858202725,Staten Island,10/31/2016 10:50:54 AM,Passed,11/01/2016 01:23:26 PM,"(40.551524708507, -74.165858202725)",3,51,14604,5073467,Great Kills-Eltingville
Initial,12201382,PC6738409,1,2028770329,2,02877,0329,1631,MONTGOMERY AVENUE,10453,1006257,248493,40.848387226478,-73.920386236837,Bronx,10/13/2016 11:45:45 AM,Passed,10/20/2016 11:33:30 AM,"(40.848387226478, -73.920386236837)",5,14,20501,2099573,University Heights (South)-Morris Heights
Initial,12061503,PC6702495,1,2030320058,2,03032,0058,413,EAST 187 STREET,10458,1013767,252163,40.858625326579,-73.893560768191,Bronx,04/03/2015 02:57:54 PM,Passed,04/09/2015 10:34:15 AM,"(40.858625326579, -73.893560768191)",6,15,38304,2011233,Belmont
Initial,12646029,PC6507113,1,1020260041,1,02026,0041,208,WEST 141 STREET,10030,1000324,237763,40.819355130125,-73.941582171207,Manhattan,08/12/2019 10:16:06 AM,Passed,08/13/2019 01:05:15 PM,"(40.819355130125, -73.941582171207)",10,9,230,1060414,Harlem (North)
Initial,12053606,PC6687419,1,2030340026,2,03034,0026,454,EAST 178 STREET,10457,1012481,248345,40.8485260195,-73.898037340022,Bronx,03/13/2015 02:56:56 PM,Passed,03/17/2015 02:25:45 PM,"(40.8485260195, -73.898037340022)",6,15,395,2000000,Tremont
Initial,13367970,PC7844187,1,2030530007,2,03053,0007,2306,BASSFORD AVENUE,10458,,,40.855297441491,-73.89219967661,Bronx,04/15/2022 12:42:29 PM,Passed,04/18/2022 03:31:32 PM,"(40.855297441491, -73.89219967661)",6,15,385,2011616,Belmont
Compliance,13982847,PC8320783,3,2028090056,2,02809,0056,217,EAST TREMONT AVENUE,10457,,,40.849045289364,-73.905045198778,Bronx,11/14/2024 12:06:00 PM,Passed,11/15/2024 03:18:30 PM,"(40.849045289364, -73.905045198778)",5,15,23502,2092048,Mount Hope
Initial,11961100,PC6589115,1,2038720063,2,03872,0063,1311,NOBLE AVENUE,10472,1020016,242707,40.832891699017,-73.870499753114,Bronx,01/06/2014 12:30:09 PM,Passed,01/09/2014 10:20:24 AM,"(40.832891699017, -73.870499753114)",9,18,64,2027724,Soundview-Bruckner-Bronx River
Initial,12517282,PC6422677,1,1004460029,1,00446,0029,79,1 AVENUE,10003,987840,203695,40.725635830018,-73.986715890122,Manhattan,11/15/2018 11:12:48 AM,Failed for Rat Act,11/19/2018 10:26:00 AM,"(40.725635830018, -73.986715890122)",3,2,38,1006213,East Village
Compliance,12759736,PC6603501,2,,2,02919,0042,,3 AVENUE,10457,1011595,244905,40.8388489764405,-73.9011713885834,Bronx,08/16/2010 11:00:56 AM,Passed,08/17/2010 02:42:40 PM,"(40.8388489764405, -73.9011713885834)",,,,,
Initial,13539349,PC8003976,1,1002940028,1,00294,0028,136,DIVISION STREET,10002,,,40.714456857017,-73.991649229603,Manhattan,12/09/2022 01:07:31 PM,Passed,12/12/2022 01:51:15 PM,"(40.714456857017, -73.991649229603)",3,1,16,1003805,Chinatown-Two Bridges
Initial,11921155,PC7546449,1,1012110038,1,01211,0038,110,WEST 81 STREET,10024,991099,224664,40.783498937978,-73.975170769969,Manhattan,05/29/2013 02:15:56 PM,Passed,06/03/2013 11:21:31 AM,"(40.783498937978, -73.975170769969)",7,6,165,1031981,Upper West Side (Central)
Initial,12139356,PC6868534,1,2030990122,2,03099,0122,714,GARDEN STREET,10457,1015954,249101,40.850569879918,-73.885361207285,Bronx,03/07/2016 01:48:18 PM,Passed,03/09/2016 09:24:09 AM,"(40.850569879918, -73.885361207285)",6,15,393,2101293,Belmont
Initial,12384836,PC7159767,1,3019270060,3,01927,0060,232,SKILLMAN STREET,11205,996256,191098,40.691387336947,-73.956486500768,Brooklyn,01/10/2018 03:33:00 PM,Passed,01/16/2018 09:55:34 AM,"(40.691387336947, -73.956486500768)",3,33,235,3055217,Bedford-Stuyvesant (West)
Compliance,13951974,PC8406381,2,3018490035,3,01849,0035,1339,FULTON STREET,11216,,,40.68030589222,-73.948003064978,Brooklyn,09/27/2024 10:15:54 AM,Failed for Rat Act,09/28/2024 12:32:02 PM,"(40.68030589222, -73.948003064978)",3,36,249,3053248,Bedford-Stuyvesant (West)
Initial,11494760,PC6984624,1,3054810042,3,05481,0042,1984,53 STREET,11204,989985,166489,40.623641609278,-73.979340711018,Brooklyn,12/02/2009 03:50:00 PM,Failed for Other R,12/08/2009 09:13:42 AM,"(40.623641609278, -73.979340711018)",12,44,464,3253264,Mapleton-Midwood (West)
Compliance,13059578,PC7398404,2,4049600017,4,04960,0017,136-28,35 AVENUE,11354,1031464,217934,40.764761390182,-73.830406677298,Queens,03/12/2019 11:35:30 AM,Failed for Rat Act,03/18/2019 12:07:32 PM,"(40.764761390182, -73.830406677298)",7,20,869,4112158,Flushing-Willets Point
Initial,13528241,PC7995092,1,3012280003,3,01228,0003,169,NEW YORK AVENUE,11216,,,40.674393313616,-73.947279468376,Brooklyn,11/23/2022 11:38:55 AM,Rat Activity,11/30/2022 02:28:28 AM,"(40.674393313616, -73.947279468376)",8,36,341,3031027,Crown Heights (North)
Compliance,12751726,PC6979124,2,3017880038,3,01788,0038,556,LAFAYETTE AVENUE,11205,997374,190473,40.689684161162,-73.95290335257,Brooklyn,05/20/2010 02:36:23 PM,Failed for Rat Act,05/25/2010 10:23:01 AM,"(40.689684161162, -73.95290335257)",3,36,243,3049883,Bedford-Stuyvesant (West)
Initial,12630612,PC6926557,1,2026900207,2,02690,0207,870,EAST 164 STREET,10459,1012165,239169,40.823280963426,-73.899235998807,Bronx,06/21/2019 01:32:45 PM,Passed,06/27/2019 10:19:22 AM,"(40.823280963426, -73.899235998807)",2,17,12901,2000000,Longwood
Initial,12520091,PC6421790,1,1003500066,1,00350,0066,163,ATTORNEY STREET,10002,988819,201879,40.720650887362,-73.983304116098,Manhattan,11/16/2018 01:07:37 PM,Passed,12/04/2018 12:50:10 PM,"(40.720650887362, -73.983304116098)",3,2,2201,1004276,Lower East Side
Initial,13263141,PC7743351,1,,2,03208,0053,0000,BUCHANAN PLACE,,,,0,0,Bronx,07/27/2021 11:55:18 AM,Passed,07/28/2021 11:26:39 AM,"(0.0, 0.0)",,,,,
Initial,11621168,PC6062829,1,1005930013,1,00593,0013,403,6 AVENUE,10014,984266,206594,40.733418009155,-73.999707729753,Manhattan,02/19/2010 10:31:06 AM,Passed,02/24/2010 02:33:56 PM,"(40.733418009155, -73.999707729753)",2,3,71,1010268,West Village
Initial,11485125,PC7480858,1,4043500050,4,04350,0050,124-15,31 AVENUE,11354,1027330,219673,40.769516024129,-73.844470865094,Queens,06/27/2016 08:00:20 AM,Passed,06/28/2016 03:32:01 PM,"(40.769516024129, -73.844470865094)",7,19,907,4312845,College Point
Initial,11814813,PC6194442,1,1022370001,1,02237,0001,4761,BROADWAY,10034,1004448,254795,40.865672381441,-73.926891404262,Manhattan,04/17/2012 01:00:13 PM,Passed,04/20/2012 08:47:23 AM,"(40.865672381441, -73.926891404262)",12,10,295,1064934,Inwood
Compliance,14194397,PC8617966,2,3046850044,3,04685,0044,53,EAST   59 STREET,11203,1005940,177200,40.653016166083,-73.921831195773,Brooklyn,11/07/2025 09:35:55 AM,Failed for Other R,11/13/2025 11:59:08 AM,"(40.653016166083, -73.921831195773)",17,41,864,3102455,East Flatbush-Rugby
Initial,11436863,PC7168874,1,3014240049,3,01424,0049,897,EMPIRE BOULEVARD,11213,1002926,181023,40.663516348743,-73.932682746512,Brooklyn,08/06/2018 02:30:01 PM,Rat Activity,08/07/2018 02:31:09 PM,"(40.663516348743, -73.932682746512)",9,41,355,3038411,Crown Heights (South)
Compliance,13210033,PC7598252,2,1020070002,1,02007,0002,2363,7 AVENUE,10030,1000247,237061,40.817332569431,-73.942205362445,Manhattan,03/11/2021 09:30:03 AM,Rat Activity,03/16/2021 10:56:20 AM,"(40.817332569431, -73.942205362445)",10,9,230,1060016,Harlem (North)
Initial,12002133,PC6182547,1,1021800120,1,02180,0120,4321,BROADWAY,10033,1002221,249828,40.852260824565,-73.934677909828,Manhattan,06/18/2014 04:25:37 PM,Passed,06/26/2014 08:29:15 AM,"(40.852260824565, -73.934677909828)",12,10,271,1064423,Washington Heights (North)
Initial,11529701,PC6603137,1,2039370125,2,03937,0125,1556,WHITE PLAINS ROAD,10462,1021932,245128,40.83940821916,-73.863815483583,Bronx,02/16/2012 12:06:24 PM,Passed,02/17/2012 10:24:29 AM,"(40.83940821916, -73.863815483583)",9,18,21602,2029106,Parkchester
Compliance,12962266,PC6297567,1,1004510036,1,00451,0036,151A,1 AVENUE,10003,988398,204701,40.728380347142,-73.984716508424,Manhattan,02/15/2017 12:06:14 PM,Failed for Rat Act,02/21/2017 09:50:11 AM,"(40.728380347142, -73.984716508424)",3,2,4001,1075923,East Village
Initial,11221223,PC6992283,1,3029220003,3,02922,0003,260,POWERS STREET,11211,1000746,198966,40.712770159246,-73.940496406209,Brooklyn,06/02/2011 10:40:18 AM,Failed for Rat Act,06/06/2011 11:54:28 AM,"(40.712770159246, -73.940496406209)",1,34,481,3327846,East Williamsburg
Initial,12165189,PC6925156,1,2033550059,2,03355,0059,369,EAST 207 STREET,10467,1019040,258119,40.87492343025,-73.874420472859,Bronx,06/03/2016 03:18:22 PM,Passed,06/08/2016 09:49:29 AM,"(40.87492343025, -73.874420472859)",7,11,42901,2018596,Norwood
Initial,13139465,PC7571972,1,2030740030,2,03074,0030,2381,BELMONT AVENUE,10458,,,40.854405498028,-73.886594470011,Bronx,02/21/2020 12:11:31 PM,Passed,02/24/2020 10:21:06 AM,"(40.854405498028, -73.886594470011)",6,15,391,2118245,Belmont
Initial,12356302,PC6383566,1,1004040002,1,00404,0002,168,AVENUE A,10009,989325,204562,40.728239958004,-73.981923953962,Manhattan,11/15/2017 10:15:06 AM,Passed,11/20/2017 02:26:18 PM,"(40.728239958004, -73.981923953962)",3,2,34,1005120,East Village
Compliance,12749515,PC6089277,2,1017510063,1,01751,0063,22,EAST 127 STREET,10035,1000717,233428,40.807360047583,-73.940516274437,Manhattan,05/05/2010 12:00:32 PM,Failed for Rat Act,05/10/2010 03:01:19 PM,"(40.807360047583, -73.940516274437)",11,9,206,1054122,East Harlem (North)
Initial,11499555,PC6974157,1,3011510092,3,01151,0092,151,PROSPECT PLACE,11238,992172,186369,40.6782061402,-73.971439004108,Brooklyn,04/02/2010 12:41:22 PM,Failed for Rat Act,04/08/2010 11:21:45 AM,"(40.6782061402, -73.971439004108)",8,35,163,3028472,Prospect Heights
Initial,11586177,PC7282962,1,,3,03316,0001,333,WILSON AVENUE,11237,1007033,192943,40.696224403014,-73.917838703887,Brooklyn,04/22/2018 02:50:30 PM,Failed for Rat Act,04/26/2018 04:58:03 PM,"(40.696224403014, -73.917838703887)",4,37,433,,Bushwick (East)
Initial,11897488,PC7536856,1,1005957505,1,00595,0033,471,WASHINGTON STREET,10013,981521,203339,40.724768807907,-74.010105460553,Manhattan,02/19/2013 09:00:02 AM,Passed,02/20/2013 01:33:07 PM,"(40.724768807907, -74.010105460553)",1,1,39,1088839,Tribeca-Civic Center
Initial,12228081,PC6322902,1,1004020045,1,00402,0045,539,EAST 6 STREET,10009,989252,203363,40.725058934752,-73.98297469584,Manhattan,12/22/2016 03:10:15 PM,Passed,01/12/2017 01:34:46 PM,"(40.725058934752, -73.98297469584)",3,2,32,1081918,East Village
Initial,12287426,PC6346403,1,1017290065,1,01729,0065,74,WEST 132 STREET,10037,1000413,234994,40.811732757288,-73.941155382945,Manhattan,05/26/2017 12:24:03 PM,Passed,06/02/2017 09:29:06 AM,"(40.811732757288, -73.941155382945)",10,9,208,1053867,Harlem (North)
Compliance,13465275,PC7913104,2,3016040007,3,01604,0007,25,MALCOLM X BOULEVARD,11221,,,40.693504868314,-73.931155817491,Brooklyn,09/01/2022 08:40:32 AM,Rat Activity,09/02/2022 08:07:53 AM,"(40.693504868314, -73.931155817491)",3,36,289,3043293,Bedford-Stuyvesant (East)
Initial,13913901,PC8349045,1,4103950038,4,10395,0038,114-28,FARMERS BOULEVARD,11412,1050250,193385,40.697219968506,-73.761983375631,Queens,08/01/2024 11:34:31 AM,Failed for Rat Act,08/02/2024 12:19:32 PM,"(40.697219968506, -73.761983375631)",12,27,400,4221242,St. Albans
Initial,12305924,PC6310345,1,1001407503,1,00140,7503,137,READE STREET,10013,981494,200247,40.716389068778,-74.00968933998,Manhattan,07/19/2017 11:17:27 AM,Passed,07/24/2017 12:18:41 PM,"(40.716389068778, -74.00968933998)",1,1,21,1084396,Tribeca-Civic Center
Initial,12480282,PC6469809,1,1012180040,1,01218,0040,122,WEST 88 STREET,10024,991960,226344,40.788145097893,-73.972099466214,Manhattan,08/06/2018 11:50:03 AM,Passed,08/07/2018 02:09:51 PM,"(40.788145097893, -73.972099466214)",7,6,173,1032250,Upper West Side (Central)
Initial,12135863,PC6353133,1,1021320082,1,02132,0082,510,WEST 176 STREET,10033,1002456,247163,40.845082772546,-73.933680194714,Manhattan,02/24/2016 09:20:35 AM,Passed,02/29/2016 12:22:59 PM,"(40.845082772546, -73.933680194714)",12,10,261,1063202,Washington Heights (South)
Initial,12442364,PC7282775,1,3018270058,3,01827,0058,452,NOSTRAND AVENUE,11216,997976,188304,40.683540222576,-73.950221561931,Brooklyn,05/08/2018 02:47:41 PM,Failed for Rat Act,05/14/2018 08:56:21 AM,"(40.683540222576, -73.950221561931)",3,36,245,3051872,Bedford-Stuyvesant (West)
Initial,11885021,PC6626575,1,2027090001,2,02709,0001,991,LONGWOOD AVENUE,10459,1012706,237039,40.817178009499,-73.897666465735,Bronx,12/04/2012 02:56:14 PM,Passed,12/06/2012 09:25:57 AM,"(40.817178009499, -73.897666465735)",2,17,87,2100984,Longwood
Compliance,13377945,PC7832319,2,4006840034,4,00684,0034,25-31,STEINWAY STREET,11103,,,40.767556541095,-73.911995812936,Queens,04/29/2022 09:05:00 AM,Rat Activity,05/02/2022 04:27:38 PM,"(40.767556541095, -73.911995812936)",1,22,143,4011390,Astoria (East)-Woodside (North)
Initial,11948143,PC7056402,1,3032210022,3,03221,0022,364,SUYDAM STREET,11237,1006100,195894,40.704524309791,-73.9213449735,Brooklyn,10/24/2013 12:39:17 PM,Passed,10/25/2013 03:22:24 PM,"(40.704524309791, -73.9213449735)",4,34,445,3251890,Bushwick (West)
Initial,11334039,PC7446525,1,4046540035,4,04654,0035,147-24,20 AVENUE,11357,1034475,224098,40.781623684264,-73.81864256792,Queens,07/10/2015 02:35:55 PM,Passed,07/16/2015 02:13:56 PM,"(40.781623684264, -73.81864256792)",7,19,1039,4531287,Whitestone-Beechhurst
Initial,13880956,PC8342447,1,2047480008,2,04748,0008,3243,KINGSLAND AVENUE,10469,1027616,258041,40.874824687828,-73.843189417873,Bronx,06/11/2024 10:57:43 AM,Failed for Other R,06/12/2024 01:47:35 PM,"(40.874824687828, -73.843189417873)",12,12,358,2061280,Eastchester-Edenwald-Baychester
Initial,13339998,PC7816308,1,2024560023,2,02456,0023,1057,SHERIDAN AVENUE,10456,1006720,241896,40.830589239517,-73.918803191887,Bronx,03/03/2022 01:55:20 PM,Failed for Other R,03/07/2022 11:28:59 AM,"(40.830589239517, -73.918803191887)",4,16,18102,2002729,Concourse-Concourse Village
Initial,11679784,PC6180772,1,1013950007,1,01395,0007,115,EAST 60 STREET,10022,992954,217388,40.763235548193,-73.96861195147,Manhattan,10/15/2010 11:32:26 AM,Passed,10/18/2010 10:36:01 AM,"(40.763235548193, -73.96861195147)",8,4,11402,1041914,Upper East Side-Carnegie Hill
Initial,13731396,PC8198279,1,1020487502,1,02048,7502,117,EDGECOMBE AVENUE,10030,,,40.820408296501,-73.945508585392,Manhattan,10/06/2023 04:08:55 PM,Passed,10/10/2023 02:46:44 PM,"(40.820408296501, -73.945508585392)",10,9,22102,1088118,Harlem (North)
Initial,13551443,PC8012694,1,2041120061,2,04112,0061,1660,YATES AVENUE,10461,,,40.848573376054,-73.848828794405,Bronx,01/04/2023 03:40:53 PM,Failed for Other R,01/05/2023 08:30:33 AM,"(40.848573376054, -73.848828794405)",11,13,286,2045135,Morris Park
Compliance,13065608,PC7302855,2,3019540054,3,01954,0054,355,GREENE AVENUE,11216,996268,189854,40.687767047992,-73.956665556343,Brooklyn,05/02/2019 02:30:43 PM,Failed for Rat Act,05/10/2019 12:00:33 PM,"(40.687767047992, -73.956665556343)",3,36,233,3055842,Bedford-Stuyvesant (West)
