INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12392804,PC6363262,1,1021280003,1,02128,0003,1224,ST NICHOLAS AVENUE,10032,1001422,246415,40.843087161553,-73.938268671434,Manhattan,01/26/2018 03:26:06 PM,Passed,02/06/2018 09:58:10 AM,"(40.843087161553, -73.938268671434)",12,10,253,1063062,Washington Heights (South)
Initial,12589331,PC6476925,1,1007630065,1,00763,0065,342,WEST 40 STREET,10018,986225,214927,40.756473732441,-73.992008504149,Manhattan,04/03/2019 12:31:27 PM,Passed,04/05/2019 11:05:30 AM,"(40.756473732441, -73.992008504149)",4,3,115,1088524,Hell's Kitchen
Initial,12334347,PC7101269,1,3016720065,3,01672,0065,465,MAC DONOUGH STREET,11233,1004394,188165,40.682888506781,-73.927399039798,Brooklyn,09/25/2017 04:12:46 PM,Passed,09/26/2017 10:52:47 AM,"(40.682888506781, -73.927399039798)",3,36,383,3046945,Bedford-Stuyvesant (East)
Compliance,12765340,PC6125528,2,1003930051,1,00393,0051,367,EAST   10 STREET,10009,990096,203946,40.726452600403,-73.978908239467,Manhattan,10/06/2010 01:25:46 PM,Passed,10/07/2010 10:02:54 AM,"(40.726452600403, -73.978908239467)",3,2,28,1004900,East Village
Initial,11970066,PC6607159,1,2024550080,2,02455,0080,945,SHERMAN AVENUE,10456,1006545,241021,40.828072597149,-73.919207365404,Bronx,03/10/2014 02:55:36 PM,Failed for Other R,03/17/2014 09:53:58 AM,"(40.828072597149, -73.919207365404)",4,16,18302,2114164,Concourse-Concourse Village
Initial,14230776,PC8657554,1,3031900001,3,03190,0001,39,ST NICHOLAS AVENUE,11237,,,40.70725248169,-73.921154185592,Brooklyn,01/21/2026 10:15:24 AM,Passed,01/22/2026 03:59:59 PM,"(40.70725248169, -73.921154185592)",4,34,447,3072628,Bushwick (West)
Initial,11220947,PC7499666,1,5035650045,5,03565,0045,56,HUNTER AVENUE,10306,954733,151621,40.582784658129,-74.106264322048,Staten Island,06/01/2011 10:20:10 AM,Failed for Other R,06/02/2011 10:37:42 AM,"(40.582784658129, -74.106264322048)",2,50,11402,5051291,New Dorp-Midland Beach
Initial,13419735,PC7885034,1,1013620038,1,01362,0038,30,BEEKMAN PLACE,10022,994072,213865,40.753674369047,-73.964548706859,Manhattan,06/29/2022 08:26:20 AM,Passed,06/30/2022 03:38:50 PM,"(40.753674369047, -73.964548706859)",6,4,8603,1040113,East Midtown-Turtle Bay
Initial,12592332,PC7300645,1,3017550067,3,01755,0067,99,VERNON AVENUE,11206,998649,192481,40.694770813896,-73.947916010888,Brooklyn,04/08/2019 03:35:14 PM,Passed,04/12/2019 11:36:00 AM,"(40.694770813896, -73.947916010888)",3,36,25901,3048661,Bedford-Stuyvesant (West)
Compliance,12796956,PC6618808,2,2023300057,2,02330,0057,323,EAST 148 STREET,10451,1006111,236684,40.816125890594,-73.920872964143,Bronx,09/19/2011 03:47:23 PM,Passed,09/22/2011 03:30:03 PM,"(40.816125890594, -73.920872964143)",1,17,65,2000905,Melrose
Initial,11707288,PC6071508,1,1021580012,1,02158,0012,552,WEST 188 STREET,10040,1003640,250113,40.853234892323,-73.929504169651,Manhattan,03/01/2011 11:16:48 AM,Passed,03/02/2011 09:05:02 AM,"(40.853234892323, -73.929504169651)",12,10,269,1063810,Washington Heights (North)
Compliance,13535938,PC7973459,2,3012170079,3,01217,0079,553,ST MARKS AVENUE,11216,,,40.675780099519,-73.955325051016,Brooklyn,12/06/2022 01:00:05 PM,Passed,12/07/2022 11:45:44 AM,"(40.675780099519, -73.955325051016)",8,35,221,3030626,Crown Heights (North)
Initial,13580434,PC8042583,1,2043860029,2,04386,0029,2325,SEYMOUR AVENUE,10469,,,40.860147478767,-73.846419979303,Bronx,02/13/2023 11:15:19 AM,Passed,02/16/2023 02:37:34 PM,"(40.860147478767, -73.846419979303)",11,13,314,2050669,Pelham Gardens
Initial,11964409,PC6591578,1,2037330033,2,03733,0033,1908,WATSON AVENUE,10472,1022949,241095,40.828463317792,-73.86018476993,Bronx,02/11/2014 10:49:38 AM,Passed,02/12/2014 10:09:26 AM,"(40.828463317792, -73.86018476993)",9,18,4001,2023682,Castle Hill-Unionport
Initial,11686206,PC7361484,1,4016010008,4,01601,0008,94-26,43 AVENUE,11373,1020149,210605,40.74474118159,-73.870498533788,Queens,11/01/2010 04:40:15 PM,Passed,12/01/2010 11:40:34 AM,"(40.74474118159, -73.870498533788)",4,25,463,4039982,Elmhurst
Initial,12213484,PC6780006,1,2030440027,2,03044,0027,1993,BATHGATE AVENUE,10457,1012972,248664,40.848754851392,-73.896110428614,Bronx,11/21/2016 12:46:59 PM,Passed,11/30/2016 12:02:26 PM,"(40.848754851392, -73.896110428614)",6,15,395,2011441,Tremont
Initial,12449545,PC7315634,1,3013940067,3,01394,0067,1577,UNION STREET,11213,1001318,182813,40.668229613434,-73.938416710204,Brooklyn,06/02/2018 11:52:44 AM,Passed,06/04/2018 08:51:55 AM,"(40.668229613434, -73.938416710204)",9,35,33702,3037496,Crown Heights (South)
Initial,13479655,PC7951770,1,4033830063,4,03383,0063,20-27,MENAHAN STREET,11385,,,40.708076347436,-73.90707547912,Queens,09/19/2022 11:10:39 AM,Rat Activity,09/20/2022 02:15:17 PM,"(40.708076347436, -73.90707547912)",5,30,591,4080623,Ridgewood
Initial,13184911,PC7643150,1,3018910016,3,01891,0016,103,HALL STREET,11205,,,40.694623936824,-73.966138090463,Brooklyn,09/21/2020 10:30:22 AM,Passed,09/23/2020 11:51:14 AM,"(40.694623936824, -73.966138090463)",2,35,191,3054478,Clinton Hill
Initial,11393640,PC7388174,1,4026940080,4,02694,0080,59-35,58 AVENUE,11378,1009974,202019,40.721127829021,-73.90719790812,Queens,05/11/2017 04:10:43 PM,Failed for Other R,05/15/2017 03:06:33 PM,"(40.721127829021, -73.90719790812)",5,30,531,4060190,Maspeth
Initial,12219773,PC6795629,1,2032730324,2,03273,0324,564,EAST 191 STREET,10458,1015841,252399,40.859515222687,-73.885616864458,Bronx,12/08/2016 03:10:35 PM,Passed,12/21/2016 03:16:14 PM,"(40.859515222687, -73.885616864458)",6,15,397,2016286,Belmont
Initial,13211923,PC7669264,1,3078040008,3,07804,0008,1197,EAST   56 STREET,11234,1005938,167567,40.626575699428,-73.921869487605,Brooklyn,03/19/2021 11:00:10 AM,Failed for Other R,03/29/2021 11:40:53 AM,"(40.626575699428, -73.921869487605)",18,46,678,3216710,Flatlands
Initial,11521587,PC6670030,1,2029670133,2,02967,0133,1524,SEABURY PLACE,10460,1014320,243484,40.834925188047,-73.891332975791,Bronx,10/24/2011 03:40:52 PM,Passed,10/27/2011 11:01:27 AM,"(40.834925188047, -73.891332975791)",3,17,155,2086729,Crotona Park East
Initial,11611658,PC6523739,1,2028500016,2,02850,0016,1785,TOWNSEND AVENUE,10453,1008836,248332,40.848185360014,-73.910865818233,Bronx,11/23/2009 11:14:28 AM,Passed,11/23/2009 01:32:49 PM,"(40.848185360014, -73.910865818233)",5,14,22701,2008210,Mount Hope
Initial,11617478,PC6123365,1,1021300053,1,02130,0053,513,WEST 173 STREET,10032,1002201,246552,40.843165055093,-73.935174799759,Manhattan,01/26/2010 12:36:15 PM,Passed,01/27/2010 04:21:28 PM,"(40.843165055093, -73.935174799759)",12,10,261,1063142,Washington Heights (South)
Initial,11221317,PC7392335,1,4030860040,4,03086,0040,65-61,SAUNDERS STREET,11374,1023713,204320,40.727392713723,-73.857619518544,Queens,05/13/2011 09:10:00 AM,Passed,06/09/2011 11:23:14 AM,"(40.727392713723, -73.857619518544)",6,29,71306,4072164,Forest Hills
Initial,12201155,PC7517144,1,4007200007,4,00720,0007,28-47,46 STREET,11103,1009291,216891,40.762932133047,-73.909128480955,Queens,10/13/2016 02:35:16 PM,Passed,10/17/2016 12:25:33 PM,"(40.762932133047, -73.909128480955)",1,22,147,4012932,Astoria (East)-Woodside (North)
Initial,12099795,PC6722320,1,2030750014,2,03075,0014,660,EAST 188 STREET,10458,1016014,250937,40.855595263749,-73.885135616146,Bronx,09/21/2015 01:47:48 PM,Passed,09/24/2015 01:57:23 PM,"(40.855595263749, -73.885135616146)",6,15,389,2012184,Belmont
Initial,14230888,PC8657566,1,4012830069,4,01283,0069,72-08,BROADWAY,11372,,,40.747561766593,-73.893515140359,Queens,01/21/2026 12:15:57 PM,Passed,01/22/2026 03:21:10 PM,"(40.747561766593, -73.893515140359)",3,25,26501,4029786,Elmhurst
Initial,11785307,PC7437503,1,4014870053,4,01487,0053,40-19,76 STREET,11373,1014949,211237,40.746660421603,-73.889488945468,Queens,12/31/2011 12:19:09 PM,Failed for Other R,01/04/2012 01:05:42 PM,"(40.746660421603, -73.889488945468)",4,25,267,4036770,Elmhurst
Initial,11926404,PC6586427,1,,2,02874,0040,,NELSON AVENUE,10452,1005944,246632,40.8435972106852,-73.9215927264,Bronx,07/12/2013 03:09:34 PM,Passed,07/15/2013 11:48:58 AM,"(40.8435972106852, -73.9215927264)",,,,,
Initial,11894390,PC6988356,1,3000260038,3,00026,0038,85,WATER STREET,11201,986689,195545,40.703263653864,-73.991225054059,Brooklyn,02/04/2013 04:15:47 PM,Passed,02/08/2013 09:59:47 AM,"(40.703263653864, -73.991225054059)",2,33,21,3000021,Downtown Brooklyn-DUMBO-Boerum Hill
Initial,12350639,PC7065360,1,3017610003,3,01761,0003,255,THROOP AVENUE,11206,1000033,192541,40.695100760979,-73.943339492402,Brooklyn,10/31/2017 10:57:46 AM,Passed,11/02/2017 04:26:34 PM,"(40.695100760979, -73.943339492402)",3,36,283,3048886,Bedford-Stuyvesant (East)
Initial,12435324,PC6408608,1,1014080026,1,01408,0026,165,EAST 73 STREET,10021,995073,220183,40.770811488577,-73.961001446416,Manhattan,04/30/2018 04:09:05 PM,Passed,05/04/2018 09:38:35 AM,"(40.770811488577, -73.961001446416)",8,4,128,1043040,Upper East Side-Carnegie Hill
Initial,11716383,PC6994995,1,3086727501,3,08672,0046,3041,BRIGHTON 2 STREET,11235,993920,149814,40.57780306198,-73.965437980075,Brooklyn,03/25/2011 10:10:47 AM,Passed,03/29/2011 10:27:28 AM,"(40.57780306198, -73.965437980075)",13,48,362,3244714,Brighton Beach
Compliance,13671275,PC8093445,2,2032400060,2,03240,0060,164,WEST KINGSBRIDGE RD,10463,,,40.870821529982,-73.904489697088,Bronx,06/27/2023 01:01:16 PM,Rat Activity,07/10/2023 03:14:15 PM,"(40.870821529982, -73.904489697088)",7,14,269,2128680,University Heights (North)-Fordham
Initial,14108191,PC8549094,1,3019540008,3,01954,0008,198,CLIFTON PLACE,11216,,,40.688529999328,-73.956412650027,Brooklyn,06/17/2025 10:47:37 AM,Rat Activity,06/24/2025 10:35:54 AM,"(40.688529999328, -73.956412650027)",3,36,233,3425978,Bedford-Stuyvesant (West)
Initial,14212077,PC8637468,1,3032150003,3,03215,0003,717,BUSHWICK AVENUE,11221,,,40.696460726748,-73.930720001378,Brooklyn,12/12/2025 10:00:22 AM,Passed,12/22/2025 11:50:18 AM,"(40.696460726748, -73.930720001378)",4,34,393,3073075,Bushwick (West)
Initial,11729023,PC6108192,1,1004400038,1,00440,0038,195,AVENUE A,10009,989403,204981,40.729178561902,-73.981263426273,Manhattan,04/19/2011 10:49:03 AM,Passed,04/25/2011 10:13:06 AM,"(40.729178561902, -73.981263426273)",3,2,34,1005999,East Village
Initial,13485920,PC7956589,1,3018060064,3,01806,0064,479,QUINCY STREET,11221,,,40.688119404036,-73.940579787736,Brooklyn,09/27/2022 10:04:00 AM,Passed,09/28/2022 11:37:26 AM,"(40.688119404036, -73.940579787736)",3,36,279,3050804,Bedford-Stuyvesant (East)
Initial,11267933,PC7537953,1,1008237507,1,00823,0031,10,WEST 22 STREET,10010,986815,209299,40.741146890998,-73.990743697727,Manhattan,03/06/2013 04:15:12 PM,Passed,03/07/2013 08:58:34 AM,"(40.741146890998, -73.990743697727)",5,3,58,1090231,Midtown South-Flatiron-Union Square
Initial,12324165,PC6768947,1,2042930055,2,04293,0055,2071,MATTHEWS AVENUE,10462,1022078,250075,40.853059557569,-73.862984940526,Bronx,08/29/2017 11:05:36 AM,Passed,09/06/2017 09:37:40 AM,"(40.853059557569, -73.862984940526)",11,13,228,2048847,Pelham Parkway-Van Nest
Initial,11646189,PC6067320,1,1010777501,1,01077,0056,542,WEST 49 STREET,10019,985818,217906,40.764721845656,-73.993866648878,Manhattan,05/20/2010 10:53:43 AM,Passed,05/24/2010 10:20:27 AM,"(40.764721845656, -73.993866648878)",4,3,12902,1000000,Hell's Kitchen
Initial,13148040,PC7577834,1,1013390001,1,01339,0001,862,2 AVENUE,10017,,,40.752460063335,-73.970262893814,Manhattan,03/04/2020 04:02:39 PM,Passed,03/06/2020 08:20:58 AM,"(40.752460063335, -73.970262893814)",6,4,90,1038895,East Midtown-Turtle Bay
Initial,11344768,PC6357640,1,1015220050,1,01522,0050,1435,LEXINGTON AVENUE,10128,997514,225003,40.784240948842,-73.952103169931,Manhattan,10/19/2015 10:25:12 AM,Passed,10/20/2015 09:55:54 AM,"(40.784240948842, -73.952103169931)",8,5,15801,1048403,Upper East Side-Carnegie Hill
Initial,13523843,PC7957669,1,3014850034,3,01485,0034,1018,PUTNAM AVENUE,11221,,,40.687281832096,-73.921621400491,Brooklyn,11/16/2022 02:12:32 PM,Passed,11/25/2022 10:45:49 AM,"(40.687281832096, -73.921621400491)",3,41,375,3039767,Bedford-Stuyvesant (East)
Initial,11841457,PC6131743,1,1020870048,1,02087,0048,628,WEST 139 STREET,10031,996766,239141,40.822970124161,-73.954033513111,Manhattan,06/12/2012 01:58:55 PM,Passed,06/14/2012 11:35:07 AM,"(40.822970124161, -73.954033513111)",9,7,225,1062306,Hamilton Heights-Sugar Hill
Initial,14110195,PC8554884,1,2030820129,2,03082,0129,646,EAST 182 STREET,10457,,,40.851212569892,-73.888580786219,Bronx,06/20/2025 11:18:00 AM,Passed,06/24/2025 10:06:28 AM,"(40.851212569892, -73.888580786219)",6,15,373,2115986,Tremont
Initial,12038710,PC6300608,1,1019400121,1,01940,0121,225,WEST 134 STREET,10030,999444,236304,40.815042152898,-73.945151724266,Manhattan,12/19/2014 03:49:54 PM,Passed,12/24/2014 10:15:32 AM,"(40.815042152898, -73.945151724266)",10,9,228,1058858,Harlem (North)
Initial,12048861,PC6175536,1,1017510065,1,01751,0065,16,EAST 127 STREET,10035,1000667,233368,40.807431498776,-73.940685988591,Manhattan,02/18/2015 10:03:15 AM,Passed,02/20/2015 10:37:45 AM,"(40.807431498776, -73.940685988591)",11,9,206,1054124,East Harlem (North)
Initial,13387412,PC7855951,1,3032040012,3,03204,0012,892,WILLOUGHBY AVENUE,11221,,,40.696179200916,-73.932710946486,Brooklyn,05/09/2022 11:48:00 AM,Passed,05/16/2022 12:38:40 PM,"(40.696179200916, -73.932710946486)",4,34,393,3072829,Bushwick (West)
Initial,11973776,PC7074537,1,3017540084,3,01754,0084,15,VERNON AVENUE,11206,997657,192330,40.694374348535,-73.951392654354,Brooklyn,03/26/2014 09:00:49 AM,Passed,04/01/2014 11:53:20 AM,"(40.694374348535, -73.951392654354)",3,36,253,3048633,Bedford-Stuyvesant (West)
Initial,12662560,PC6958744,1,2037400016,2,03740,0016,1128,ELDER AVENUE,10472,1017879,240557,40.826917191289,-73.878775198564,Bronx,09/23/2019 03:40:53 PM,Passed,09/25/2019 01:26:51 PM,"(40.826917191289, -73.878775198564)",9,18,5002,2023845,Soundview-Bruckner-Bronx River
Compliance,13349430,PC7801623,2,1020700029,1,02070,0029,1580,AMSTERDAM AVENUE,10031,,,40.821052899341,-73.950671097382,Manhattan,03/18/2022 02:46:42 PM,Passed,03/21/2022 12:25:31 PM,"(40.821052899341, -73.950671097382)",9,7,225,1079852,Hamilton Heights-Sugar Hill
Initial,13502545,PC7969046,1,3016320052,3,01632,0052,941,GATES AVENUE,11221,,,40.688784833711,-73.92827242276,Brooklyn,10/19/2022 02:54:51 PM,Passed,10/20/2022 08:36:12 AM,"(40.688784833711, -73.92827242276)",3,36,387,3332788,Bedford-Stuyvesant (East)
Initial,13253290,PC7729886,1,1018810010,1,01881,0010,245,WEST 109 STREET,10025,,,40.803006210974,-73.965793777589,Manhattan,07/08/2021 12:45:09 PM,Passed,07/09/2021 09:16:04 AM,"(40.803006210974, -73.965793777589)",7,7,195,1056698,Upper West Side-Manhattan Valley
Initial,11754003,PC6142890,1,1008370028,1,00837,0028,23,WEST 35 STREET,10001,988328,212423,40.749537035429,-73.985108642553,Manhattan,07/26/2011 04:00:03 PM,Passed,08/01/2011 10:54:49 AM,"(40.749537035429, -73.985108642553)",5,4,84,1015894,Midtown-Times Square
Initial,14004716,PC8468840,1,3015990102,3,01599,0102,1043,DEKALB AVENUE,11221,,,40.693399347782,-73.933745107852,Brooklyn,01/02/2025 09:22:36 AM,Passed,01/03/2025 11:13:50 AM,"(40.693399347782, -73.933745107852)",3,36,289,3388845,Bedford-Stuyvesant (East)
Initial,13141252,PC7575450,1,3017767503,3,01776,0041,216,PULASKI STREET,11206,,,40.69302572927,-73.943373717303,Brooklyn,02/25/2020 02:46:00 PM,Passed,02/26/2020 10:50:31 AM,"(40.69302572927, -73.943373717303)",3,36,261,3418428,Bedford-Stuyvesant (West)
Initial,13422170,PC7892162,1,2028730126,2,02873,0126,1481,SHAKESPEARE AVENUE,10452,,,40.843814194423,-73.91995078788,Bronx,07/01/2022 09:34:38 AM,Passed,07/06/2022 09:33:47 AM,"(40.843814194423, -73.91995078788)",4,16,21302,2000000,Mount Eden-Claremont (West)
Initial,11887846,PC6718949,1,1008180059,1,00818,0059,14,WEST 17 STREET,10011,986085,208213,40.738223877711,-73.992995831786,Manhattan,12/17/2012 12:10:32 PM,Passed,12/18/2012 09:49:15 AM,"(40.738223877711, -73.992995831786)",5,3,54,1015397,Midtown South-Flatiron-Union Square
Compliance,13252040,PC7689566,2,2026900173,2,02690,0173,861,EAST  163 STREET,10459,1011915,238767,40.821986150196,-73.900043687875,Bronx,07/06/2021 03:25:00 PM,Failed for Other R,07/08/2021 11:41:04 AM,"(40.821986150196, -73.900043687875)",2,17,12901,2109536,Longwood
Initial,12367750,PC6798347,1,2030650066,2,03065,0066,2333,ARTHUR AVENUE,10458,1014941,250534,40.85415785792,-73.888774650231,Bronx,11/28/2017 11:40:55 AM,Passed,12/06/2017 12:36:15 PM,"(40.85415785792, -73.888774650231)",6,15,391,2092248,Belmont
Initial,11753359,PC6637336,1,2026670084,2,02667,0084,790,EAST 161 STREET,10456,1010985,238353,40.820959695761,-73.903343942944,Bronx,07/28/2011 12:55:33 PM,Passed,08/02/2011 11:28:18 AM,"(40.820959695761, -73.903343942944)",1,17,77,2103442,Melrose
Initial,13429437,PC7901350,1,3017830055,3,01783,0055,282,NOSTRAND AVENUE,11205,,,40.690257258274,-73.951557934126,Brooklyn,07/13/2022 01:30:27 PM,Passed,07/14/2022 11:46:56 AM,"(40.690257258274, -73.951557934126)",3,36,241,3049733,Bedford-Stuyvesant (West)
Initial,12363807,PC7122271,1,3033000005,3,03300,0005,1439,MYRTLE AVENUE,11237,1006917,193950,40.698821244991,-73.91823940767,Brooklyn,11/28/2017 10:28:15 AM,Passed,11/30/2017 10:35:57 AM,"(40.698821244991, -73.91823940767)",4,37,431,3075417,Bushwick (West)
Initial,11943511,PC6696542,1,2033360001,2,03336,0001,277,VAN CORTLANDT AVE E,10467,1017406,258843,40.876710989641,-73.880260676119,Bronx,10/03/2013 04:07:55 PM,Passed,10/07/2013 09:57:42 AM,"(40.876710989641, -73.880260676119)",7,11,419,2018037,Norwood
Initial,13636350,PC8098634,1,2028650126,2,02865,0126,37,FEATHERBED LANE,10452,,,40.845957440876,-73.915567540831,Bronx,05/04/2023 02:00:47 PM,Passed,05/05/2023 09:02:27 AM,"(40.845957440876, -73.915567540831)",5,14,217,2008431,University Heights (South)-Morris Heights
Initial,12372377,PC7427521,1,4012560021,4,01256,0021,34-30,70 STREET,11372,1012984,213114,40.751683973234,-73.896042233482,Queens,12/07/2017 03:44:36 PM,Passed,12/11/2017 02:11:46 PM,"(40.751683973234, -73.896042233482)",3,25,291,4028782,Jackson Heights
Initial,12275607,PC6289018,1,1014600035,1,01460,0035,430,EAST 66 STREET,10065,996016,217340,40.763632877473,-73.957966114772,Manhattan,04/21/2017 03:35:43 PM,Passed,04/27/2017 08:35:04 AM,"(40.763632877473, -73.957966114772)",8,5,116,1045403,Upper East Side-Lenox Hill-Roosevelt Island
Initial,11837703,PC6107677,1,1019170126,1,01917,0126,109,WEST 132 STREET,10027,1000096,235350,40.812460980849,-73.942870710821,Manhattan,06/01/2012 11:49:45 AM,Passed,06/06/2012 04:07:30 PM,"(40.812460980849, -73.942870710821)",10,9,226,1058195,Harlem (North)
Initial,12251356,PC7318525,1,3015940029,3,01594,0029,324,HART STREET,11206,1001317,192171,40.694327022884,-73.938569213693,Brooklyn,02/23/2017 02:05:51 PM,Failed for Other R,02/27/2017 11:38:54 AM,"(40.694327022884, -73.938569213693)",3,36,281,3043079,Bedford-Stuyvesant (East)
Compliance,12849128,PC6706042,2,2037440034,2,03744,0034,1121,MORRISON AVENUE,10472,1019105,240689,40.827235993522,-73.874055534169,Bronx,05/21/2013 12:50:22 PM,Passed,05/28/2013 09:55:25 AM,"(40.827235993522, -73.874055534169)",9,18,48,2024011,Soundview-Bruckner-Bronx River
Initial,11594565,PC7399425,1,4131920161,4,13192,0161,228-15,MENTONE AVENUE,11413,1054395,182512,40.667344149674,-73.747148912295,Queens,01/07/2019 04:10:20 PM,Failed for Other R,01/11/2019 12:41:29 PM,"(40.667344149674, -73.747148912295)",13,31,682,4283678,Laurelton
Compliance,13002347,PC7130029,2,3012060034,3,01206,0034,1242,PACIFIC STREET,11216,997979,186090,40.677691282247,-73.950629732325,Brooklyn,12/18/2017 01:07:54 PM,Passed,12/26/2017 01:17:36 PM,"(40.677691282247, -73.950629732325)",8,36,315,3029998,Crown Heights (North)
Initial,13632772,PC8095490,1,1016007501,1,01600,7501,124,LENOX AVENUE,10026,998228,231559,40.802234421789,-73.949511190482,Manhattan,05/01/2023 08:00:05 AM,Rat Activity,05/02/2023 10:28:05 AM,"(40.802234421789, -73.949511190482)",10,9,190,1085936,Harlem (South)
Initial,12155066,PC7155994,1,,3,01219,0103,,ROGERS AVENUE,11216,997429,185519,40.6758728853682,-73.9524877457643,Brooklyn,04/20/2016 04:29:28 PM,Passed,04/25/2016 02:51:51 PM,"(40.6758728853682, -73.9524877457643)",,,,,
Initial,13408247,PC7873787,1,2025180120,2,02518,0120,1276,OGDEN AVENUE,10452,,,40.839506019595,-73.9256155975,Bronx,06/13/2022 08:59:00 AM,Passed,06/16/2022 01:47:13 PM,"(40.839506019595, -73.9256155975)",4,16,211,2114168,Highbridge
Initial,12033392,PC6264007,1,1021290040,1,02129,0040,524,WEST 173 STREET,10032,1002047,246441,40.843269523857,-73.935474680899,Manhattan,12/04/2014 02:47:05 PM,Passed,12/08/2014 10:54:28 AM,"(40.843269523857, -73.935474680899)",12,10,253,1063102,Washington Heights (South)
Treatments,3061926,PC8609611,4,2033330022,2,03333,0022,3064,PERRY AVENUE,10467,,,40.872513682104,-73.879668031697,Bronx,01/20/2026 11:20:39 AM,Bait applied,01/22/2026 11:26:31 AM,"(40.872513682104, -73.879668031697)",7,11,425,2017942,Norwood
Initial,12061462,PC6702504,1,2030580086,2,03058,0086,560,EAST 189 STREET,10458,1015457,251833,40.857976980966,-73.887188456851,Bronx,04/07/2015 11:30:22 AM,Passed,04/09/2015 10:34:17 AM,"(40.857976980966, -73.887188456851)",6,15,387,2011793,Belmont
Initial,12355848,PC7102463,1,3017627504,3,01762,0001,967,BEDFORD AVENUE,11205,996695,191059,40.691257943535,-73.955473303817,Brooklyn,11/13/2017 04:01:54 PM,Passed,11/15/2017 01:47:08 PM,"(40.691257943535, -73.955473303817)",3,33,241,3048932,Bedford-Stuyvesant (West)
Initial,13356060,PC7832701,1,1005200054,1,00520,0054,43,KING STREET,10014,,,40.727799383323,-74.004585728919,Manhattan,03/29/2022 03:20:52 PM,Rat Activity,03/30/2022 10:33:40 AM,"(40.727799383323, -74.004585728919)",2,3,37,1008134,SoHo-Little Italy-Hudson Square
Compliance,12769758,PC7493148,2,5001580001,5,00158,0001,1410,RICHMOND TERRACE,10310,952146,173090,40.641706119499,-74.115680253009,Staten Island,11/17/2010 04:00:00 PM,Failed for Other R,11/19/2010 09:57:59 AM,"(40.641706119499, -74.115680253009)",1,49,9701,5004437,West New Brighton-Silver Lake-Grymes Hill
Compliance,12842312,PC7489568,2,4125380019,4,12538,0019,178-07,130 AVENUE,11434,1049783,187134,40.680065934801,-73.763728553841,Queens,03/06/2013 12:40:18 PM,Failed for Other R,03/07/2013 02:33:13 PM,"(40.680065934801, -73.763728553841)",12,27,33401,4270390,Springfield Gardens (North)-Rochdale Village
Initial,12046796,PC6311042,1,1016290047,1,01629,0047,162,EAST 102 STREET,10029,998730,226827,40.789448536028,-73.947632201753,Manhattan,02/10/2015 10:36:49 AM,Passed,02/11/2015 10:18:04 AM,"(40.789448536028, -73.947632201753)",11,8,166,1051851,East Harlem (South)
Initial,12076289,PC6221656,1,1011677501,1,01167,7501,2138,BROADWAY,10023,989568,223825,40.781125882719,-73.981263195974,Manhattan,05/18/2015 01:15:44 PM,Passed,05/21/2015 10:00:14 AM,"(40.781125882719, -73.981263195974)",7,6,163,1030839,Upper West Side (Central)
Initial,11726878,PC6161009,1,1019420055,1,01942,0055,250,WEST 137 STREET,10030,999536,237042,40.817212806223,-73.944239493651,Manhattan,04/19/2011 12:52:18 PM,Passed,04/22/2011 01:45:15 PM,"(40.817212806223, -73.944239493651)",10,9,228,1058978,Harlem (North)
Compliance,12771943,PC6085279,2,1015470041,1,01547,0041,324,EAST 85 STREET,10028,997726,222195,40.77686004597,-73.951483858912,Manhattan,12/07/2010 12:19:00 PM,Passed,12/08/2010 10:46:17 AM,"(40.77686004597, -73.951483858912)",8,5,14601,1049976,Upper East Side-Yorkville
Initial,13817986,PC8272750,1,1011220106,1,01122,0106,57,WEST 69 STREET,10023,,,40.77519966315,-73.979531807099,Manhattan,03/12/2024 10:20:07 AM,Rat Activity,03/15/2024 01:40:18 PM,"(40.77519966315, -73.979531807099)",7,6,15301,1028532,Upper West Side-Lincoln Square
Compliance,12938536,PC6932859,2,,2,03627,0001,null,BOYNTON AVENUE,10473,,,40.8209661306288,-73.8745466056066,Bronx,07/11/2016 02:00:51 PM,Failed for Rat Act,07/13/2016 02:14:42 PM,"(40.8209661306288, -73.8745466056066)",,,,,
Initial,13710363,PC8176016,1,,2,02593,0001,ROSE,FEISS BOULEVARD,10454,,,,,Bronx,09/05/2023 01:04:27 PM,Passed,09/06/2023 09:43:24 AM,,,,,,
Initial,12393683,PC7183447,1,3014980053,3,01498,0053,771,MAC DONOUGH STREET,11233,1007660,188661,40.684241840482,-73.915607232652,Brooklyn,01/30/2018 04:13:59 PM,Passed,02/01/2018 09:28:35 AM,"(40.684241840482, -73.915607232652)",16,41,373,3040227,Ocean Hill
Initial,11337368,PC6293932,1,1018310025,1,01831,0025,205,WEST 115 STREET,10026,997138,231734,40.802721911407,-73.953462398144,Manhattan,08/07/2015 01:45:33 PM,Passed,08/10/2015 11:52:02 AM,"(40.802721911407, -73.953462398144)",10,9,218,1055235,Harlem (South)
