INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,14047758,PC8504475,1,1006130032,1,00613,0032,25,PERRY STREET,10014,,,40.735679671283,-74.002352675233,Manhattan,03/13/2025 12:21:00 PM,Passed,03/14/2025 09:09:02 AM,"(40.735679671283, -74.002352675233)",2,3,73,1010923,West Village
Compliance,13017428,PC6758176,2,2028910072,2,02891,0072,1825,ANTHONY AVENUE,10457,1010798,247848,40.846818268287,-73.903794175289,Bronx,04/11/2018 02:30:43 PM,Passed,04/12/2018 08:47:53 AM,"(40.846818268287, -73.903794175289)",5,14,231,2009364,Mount Hope
Initial,14046805,PC8503005,1,2030880036,2,03088,0036,2323,CAMBRELENG AVENUE,10458,,,40.853317851442,-73.885855296134,Bronx,03/12/2025 11:59:00 AM,Passed,03/14/2025 04:17:14 PM,"(40.853317851442, -73.885855296134)",6,15,391,2012492,Belmont
Initial,13445022,PC7917992,1,2026230135,2,02623,0135,550,CAULDWELL AVENUE,10455,,,40.814120300943,-73.910756273059,Bronx,08/04/2022 10:44:00 AM,Rat Activity,08/05/2022 11:04:52 AM,"(40.814120300943, -73.910756273059)",1,8,73,2091318,Melrose
Initial,14032413,PC8486203,1,3033230011,3,03323,0011,108,GROVE STREET,11221,,,40.69339371025,-73.920553994098,Brooklyn,02/20/2025 08:53:11 AM,Rat Activity,02/21/2025 10:39:05 AM,"(40.69339371025, -73.920553994098)",4,37,417,3076081,Bushwick (East)
Initial,14047788,PC8504204,1,1010510029,1,01051,0029,407,WEST   41 STREET,10036,986054,215442,40.758008146329,-73.993488260211,Manhattan,03/13/2025 11:17:12 AM,Failed for Other R,03/14/2025 09:57:06 AM,"(40.758008146329, -73.993488260211)",4,3,115,1087829,Hell's Kitchen
Initial,11910034,PC6690578,1,2029520056,2,02952,0056,1791,MARMION AVENUE,10460,1014659,245455,40.840147066577,-73.889904076414,Bronx,04/16/2013 09:20:27 AM,Passed,04/18/2013 10:36:50 AM,"(40.840147066577, -73.889904076414)",6,15,367,2010013,Tremont
Compliance,12750740,PC6063964,2,1012420003,1,01242,0003,704,WEST END AVENUE,10025,991448,228609,40.794145569791,-73.974003855423,Manhattan,05/17/2010 03:19:09 PM,Passed,05/19/2010 11:10:56 AM,"(40.794145569791, -73.974003855423)",7,7,183,1033675,Upper West Side (Central)
Initial,13318103,PC7798424,1,1005430012,1,00543,0012,134,WEST 3 STREET,10012,,,40.730796755447,-74.000902033041,Manhattan,01/24/2022 02:10:05 PM,Passed,01/25/2022 10:26:31 AM,"(40.730796755447, -74.000902033041)",2,2,65,1008741,Greenwich Village
Initial,12214354,PC6779136,1,2029580043,2,02958,0043,1834,MOHEGAN AVENUE,10460,1015276,245591,40.840710778296,-73.888139449629,Bronx,11/22/2016 10:39:03 AM,Passed,11/30/2016 10:45:40 AM,"(40.840710778296, -73.888139449629)",6,15,367,2010120,Tremont
Initial,13511047,PC7976749,1,2048310045,2,04831,0045,4053,LOWERRE PLACE,10466,,,40.890401014737,-73.86021675406,Bronx,10/28/2022 12:04:00 PM,Passed,10/31/2022 11:02:03 AM,"(40.890401014737, -73.86021675406)",12,11,408,2063147,Williamsbridge-Olinville
Initial,12012966,PC6660037,1,2027990041,2,02799,0041,1765,CLAY AVENUE,10457,1010524,247465,40.845748635407,-73.904771614449,Bronx,08/12/2014 11:02:00 AM,Passed,08/14/2014 02:34:05 PM,"(40.845748635407, -73.904771614449)",5,14,22901,2007506,Mount Hope
Initial,12364636,PC6385810,1,1018720054,1,01872,0054,2651,BROADWAY,10025,992570,229963,40.79758092878,-73.969653942332,Manhattan,11/27/2017 03:22:02 PM,Passed,11/30/2017 02:31:49 PM,"(40.79758092878, -73.969653942332)",7,7,187,1056487,Upper West Side-Manhattan Valley
Compliance,13984115,PC8429274,1,3004150004,3,00415,0004,257,SMITH STREET,11231,,,40.683128115293,-73.992889869211,Brooklyn,11/15/2024 10:03:00 AM,Passed,11/25/2024 03:37:56 PM,"(40.683128115293, -73.992889869211)",6,39,75,3006694,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Initial,12689849,PC6956899,1,2045100056,2,04510,0056,2717,HOLLAND AVENUE,10467,1021405,254864,40.865957163462,-73.865395109967,Bronx,12/06/2019 04:05:17 PM,Passed,12/09/2019 12:55:50 PM,"(40.865957163462, -73.865395109967)",11,13,33801,2053630,Allerton
Initial,13700563,PC8158991,1,2028590051,2,02859,0051,1545,JEROME AVENUE,10452,,,40.843550125993,-73.915321223204,Bronx,08/14/2023 01:12:31 PM,Passed,08/15/2023 08:25:23 AM,"(40.843550125993, -73.915321223204)",4,16,209,2115197,Mount Eden-Claremont (West)
Compliance,12870861,PC7090389,1,3063110039,3,06311,0039,1582,83 STREET,11228,982554,162297,40.612137172427,-74.006108472926,Brooklyn,04/22/2014 03:25:40 PM,Passed,04/29/2014 03:19:46 PM,"(40.612137172427, -74.006108472926)",11,38,184,3164465,Bensonhurst
Initial,13574158,PC8033008,1,1005030042,1,00503,0042,189,SPRING STREET,10012,,,40.725065648772,-74.002994491162,Manhattan,02/06/2023 11:08:49 AM,Passed,02/07/2023 11:22:01 AM,"(40.725065648772, -74.002994491162)",2,1,49,1007794,SoHo-Little Italy-Hudson Square
Initial,13686582,PC8149660,1,1016240001,1,01624,0001,1245,PARK AVENUE,10128,,,40.786639881338,-73.952148382739,Manhattan,07/21/2023 12:00:00 PM,Passed,07/24/2023 09:34:36 AM,"(40.786639881338, -73.952148382739)",11,8,15802,1051695,East Harlem (South)
Initial,11373417,PC7225977,1,3061380040,3,06138,0040,449,101 STREET,11209,975080,162028,40.611394224871,-74.033027165226,Brooklyn,09/03/2016 10:45:23 AM,Passed,09/06/2016 10:17:35 AM,"(40.611394224871, -74.033027165226)",10,47,162,3156180,Bay Ridge
Initial,11716888,PC6975401,1,3064630007,3,06463,0007,1283,SHORE PARKWAY,11214,981549,158311,40.601083653725,-74.009903012288,Brooklyn,03/28/2011 01:51:36 PM,Passed,03/29/2011 10:12:28 AM,"(40.601083653725, -74.009903012288)",11,47,176,3169616,Bath Beach
Initial,11385757,PC7528252,1,4095300027,4,09530,0027,104-38,108 STREET,11419,1030390,188287,40.682696979042,-73.833313122374,Queens,02/01/2017 09:25:39 AM,Failed for Other R,02/03/2017 01:40:06 PM,"(40.682696979042, -73.833313122374)",10,28,96,4202241,South Ozone Park
Initial,12199098,PC6347828,1,1015240106,1,01524,0106,115,EAST 95 STREET,10128,997468,225566,40.785602468875,-73.952398298073,Manhattan,10/07/2016 10:31:25 AM,Passed,10/07/2016 03:49:06 PM,"(40.785602468875, -73.952398298073)",8,5,15801,1048504,Upper East Side-Carnegie Hill
Initial,12199095,PC6375681,1,1015240112,1,01524,0112,133,EAST 95 STREET,10128,997599,225493,40.78543761839,-73.952001194816,Manhattan,10/07/2016 09:46:48 AM,Passed,10/07/2016 03:47:31 PM,"(40.78543761839, -73.952001194816)",8,5,15801,1048507,Upper East Side-Carnegie Hill
Initial,13493436,PC7953288,1,2037760050,2,03776,0050,1255,STRATFORD AVENUE,10472,1018594,242005,40.830850076831,-73.875895207396,Bronx,09/27/2022 09:10:43 AM,Failed for Other R,10/06/2022 09:43:47 AM,"(40.830850076831, -73.875895207396)",9,17,54,2025349,Soundview-Bruckner-Bronx River
Initial,14042979,PC8501397,1,2027980054,2,02798,0054,269,CROSS BRONX EXPWY,10457,,,40.845085309413,-73.905864103573,Bronx,03/07/2025 10:53:28 AM,Passed,03/10/2025 03:04:34 PM,"(40.845085309413, -73.905864103573)",5,14,22901,2113033,Mount Hope
Initial,12689801,PC6938471,1,2045100003,2,04510,0003,731,ALLERTON AVENUE,10467,1021317,254704,40.865458345866,-73.866014369054,Bronx,12/06/2019 10:00:31 AM,Passed,12/09/2019 12:36:23 PM,"(40.865458345866, -73.866014369054)",11,13,33801,2053582,Allerton
Initial,11595084,PC6830324,1,2040200025,2,04020,0025,1713,TAYLOR AVENUE,10460,1020473,246214,40.842395127987,-73.869082481516,Bronx,01/29/2019 10:05:31 AM,Failed for Other R,01/31/2019 12:12:15 PM,"(40.842395127987, -73.869082481516)",11,13,240,2042637,Pelham Parkway-Van Nest
Initial,12295850,PC6769104,1,2031070012,2,03107,0012,2008,MAPES AVENUE,10460,1015582,247084,40.844944744977,-73.886950409856,Bronx,06/16/2017 01:45:50 PM,Passed,06/29/2017 12:42:34 PM,"(40.844944744977, -73.886950409856)",6,15,36501,2099215,Tremont
Initial,14044934,PC8503156,1,2030800048,2,03080,0048,671,EAST 179 STREET,10457,,,40.84709187655,-73.890557599726,Bronx,03/11/2025 10:23:44 AM,Passed,03/14/2025 08:35:01 AM,"(40.84709187655, -73.890557599726)",6,15,373,2012326,Tremont
Initial,13311448,PC7787792,1,1005947501,1,00594,7501,479,GREENWICH STREET,10013,,,40.724782600387,-74.009293706456,Manhattan,01/06/2022 11:03:32 AM,Passed,01/07/2022 08:02:33 AM,"(40.724782600387, -74.009293706456)",2,1,37,1010288,SoHo-Little Italy-Hudson Square
Compliance,13993072,PC8435007,2,3062080041,3,06208,0041,7316,BAY PARKWAY,11204,988002,161151,40.608991013714,-73.986487083593,Brooklyn,12/05/2024 02:01:35 PM,Rat Activity,12/06/2024 12:50:36 PM,"(40.608991013714, -73.986487083593)",11,43,268,3159268,Bensonhurst
Initial,11966768,PC6607635,1,2025140004,2,02514,0004,1066,OGDEN AVENUE,10452,1004143,243360,40.834720933512,-73.928349380306,Bronx,03/04/2014 03:45:31 PM,Passed,03/05/2014 09:06:12 AM,"(40.834720933512, -73.928349380306)",4,16,193,2003252,Highbridge
Initial,13978866,PC8445382,1,3033050032,3,03305,0032,94,BLEECKER STREET,11221,,,40.694835358771,-73.921486270261,Brooklyn,11/08/2024 10:45:59 AM,Passed,11/10/2024 10:48:51 AM,"(40.694835358771, -73.921486270261)",4,37,419,3075621,Bushwick (East)
Initial,14044785,PC8501500,1,2030310049,2,03031,0049,4627,PARK AVENUE,10458,,,40.857916736974,-73.893077488842,Bronx,03/11/2025 11:31:00 AM,Passed,03/14/2025 09:37:50 AM,"(40.857916736974, -73.893077488842)",6,15,38304,2011205,Belmont
Initial,11494935,PC6969458,1,3014280032,3,01428,0032,706,LEFFERTS AVENUE,11203,1001496,180885,40.663140481498,-73.937837504297,Brooklyn,12/07/2009 04:15:33 PM,Passed,12/08/2009 09:23:24 AM,"(40.663140481498, -73.937837504297)",9,40,87401,3038481,Prospect Lefferts Gardens-Wingate
Initial,11561500,PC6817229,1,2026330016,2,02633,0016,1076,BOSTON ROAD,10456,1010475,240580,40.826966772476,-73.905239428957,Bronx,06/17/2015 02:05:30 PM,Failed for Other R,06/23/2015 08:10:53 AM,"(40.826966772476, -73.905239428957)",3,17,18502,2004504,Morrisania
Initial,12334551,PC7052331,1,3032830014,3,03283,0014,590,VAN BUREN STREET,11221,1004870,191485,40.692406377499,-73.925823611287,Brooklyn,09/25/2017 03:08:26 PM,Passed,09/27/2017 11:48:45 AM,"(40.692406377499, -73.925823611287)",4,37,395,3074947,Bushwick (East)
Initial,12183860,PC6698300,1,2039170047,2,03917,0047,1511A,COMMONWEALTH AVENUE,10460,1020380,244738,40.838341239428,-73.869162769582,Bronx,08/23/2016 01:05:36 PM,Passed,08/31/2016 12:25:15 PM,"(40.838341239428, -73.869162769582)",9,17,218,2114757,Soundview-Bruckner-Bronx River
Initial,13511043,PC7977517,1,2048310041,2,04831,0041,4061,LOWERRE PLACE,10466,,,40.890477818418,-73.860176806725,Bronx,10/28/2022 11:37:22 AM,Passed,10/31/2022 10:59:06 AM,"(40.890477818418, -73.860176806725)",12,11,408,2063143,Williamsbridge-Olinville
Compliance,12845851,PC7486967,2,4094910008,4,09491,0008,124-16,101 AVENUE,11419,1033727,191148,40.691188144195,-73.821586777513,Queens,04/09/2013 01:40:44 PM,Passed,04/12/2013 11:07:12 AM,"(40.691188144195, -73.821586777513)",9,29,156,4200741,South Richmond Hill
Initial,11830960,PC7153287,1,3040180118,3,04018,0118,2432,PITKIN AVENUE,11208,1016805,184721,40.673826656449,-73.882706441537,Brooklyn,05/17/2012 03:50:43 PM,Passed,05/21/2012 02:51:13 PM,"(40.673826656449, -73.882706441537)",5,42,1166,3089243,East New York (North)
Initial,14047439,PC8504741,1,4012450027,4,01245,0027,33-46,73 STREET,11372,1013747,213830,40.753534388346,-73.893534431017,Queens,03/13/2025 01:37:00 PM,Rat Activity,03/14/2025 12:58:21 PM,"(40.753534388346, -73.893534431017)",3,25,291,4028616,Jackson Heights
Initial,14047981,PC8501693,1,2051410150,2,05141,0150,650,BAYCHESTER AVENUE,10475,1030235,257236,40.872607327513,-73.83369579498,Bronx,03/13/2025 10:30:38 AM,Passed,03/14/2025 10:54:45 AM,"(40.872607327513, -73.83369579498)",10,12,46205,2097470,Co-op City
Initial,11230342,PC6641670,1,2029490039,2,02949,0039,701,EAST 175 STREET,10457,1013766,246344,40.842777005377,-73.893322384779,Bronx,09/14/2011 09:35:06 AM,Failed for Other R,09/15/2011 10:05:04 AM,"(40.842777005377, -73.893322384779)",6,15,36902,2009949,Tremont
Initial,12336264,PC6742141,1,2028440105,2,02844,0105,1459,WYTHE PLACE,10452,1007934,245570,40.840554765308,-73.914172149619,Bronx,09/28/2017 03:50:05 PM,Passed,10/02/2017 10:36:50 AM,"(40.840554765308, -73.914172149619)",4,16,223,2008120,Mount Eden-Claremont (West)
Initial,14047940,PC8502569,1,1006270020,1,00627,0020,51,HORATIO STREET,10014,,,40.738756419828,-74.005979391988,Manhattan,03/13/2025 11:26:58 AM,Passed,03/14/2025 03:51:15 AM,"(40.738756419828, -74.005979391988)",2,3,79,1011684,West Village
Initial,13991365,PC8454962,1,1002600070,1,00260,0070,656,WATER STREET,10002,,,40.711441977334,-73.981906884381,Manhattan,12/03/2024 10:35:51 AM,Rat Activity,12/05/2024 12:49:53 PM,"(40.711441977334, -73.981906884381)",3,1,202,1003216,Lower East Side
Initial,13703785,PC8156177,1,3036140020,3,03614,0020,531,CHESTER STREET,11212,1009544,179191,40.658471421062,-73.908835217112,Brooklyn,08/21/2023 09:35:22 AM,Passed,08/22/2023 02:12:20 PM,"(40.658471421062, -73.908835217112)",16,41,916,3082614,Brownsville
Initial,14047193,PC8499457,1,3018490030,3,01849,0030,14,VERONA PLACE,11216,,,40.680846468468,-73.947685364914,Brooklyn,03/13/2025 08:30:08 AM,Passed,03/14/2025 01:14:17 PM,"(40.680846468468, -73.947685364914)",3,36,249,3053244,Bedford-Stuyvesant (West)
Initial,13890034,PC8350194,1,4118060024,4,11806,0024,135-05,LEFFERTS BOULEVARD,11420,1033919,183524,40.670260942913,-73.820950841132,Queens,06/25/2024 08:35:25 AM,Passed,06/28/2024 05:16:46 PM,"(40.670260942913, -73.820950841132)",10,28,838,4256619,South Ozone Park
Initial,12658341,PC6956425,1,2025080006,2,02508,0006,1010,WOODYCREST AVENUE,10452,1004294,242682,40.832873376861,-73.927794869317,Bronx,09/13/2019 04:30:49 PM,Passed,09/16/2019 03:32:53 PM,"(40.832873376861, -73.927794869317)",4,16,189,2003129,Highbridge
Compliance,13947602,PC8386349,2,3032750093,3,03275,0093,45,HARMAN STREET,11221,,,40.69485890064,-73.923833866414,Brooklyn,09/20/2024 11:07:41 AM,Passed,09/21/2024 02:16:08 PM,"(40.69485890064, -73.923833866414)",4,37,421,3074756,Bushwick (West)
Initial,11620572,PC6123996,1,1021080052,1,02108,0052,1961,AMSTERDAM AVENUE,10032,1000389,242702,40.832941790768,-73.941960474744,Manhattan,02/17/2010 10:46:55 AM,Passed,02/22/2010 10:32:55 AM,"(40.832941790768, -73.941960474744)",12,10,239,1062508,Washington Heights (South)
Initial,12495827,PC6433376,1,1018890027,1,01889,0027,318,WEST 101 STREET,10025,992077,230215,40.798627113126,-73.971347408601,Manhattan,09/14/2018 03:02:33 PM,Passed,10/01/2018 01:19:17 PM,"(40.798627113126, -73.971347408601)",7,7,187,1057139,Upper West Side-Manhattan Valley
Initial,13919033,PC8386566,1,3019850059,3,01985,0059,37,MONROE STREET,11238,,,40.684660318553,-73.957615862848,Brooklyn,08/09/2024 11:11:00 AM,Passed,08/12/2024 08:29:07 AM,"(40.684660318553, -73.957615862848)",3,36,229,3056991,Bedford-Stuyvesant (West)
Initial,12568560,PC6918732,1,2038480100,2,03848,0100,1332,HERSCHELL STREET,10461,1027420,244220,40.836767636442,-73.844258833594,Bronx,02/12/2019 11:40:30 AM,Passed,03/05/2019 10:48:55 AM,"(40.836767636442, -73.844258833594)",10,18,96,2027270,Westchester Square
Initial,11646804,PC6114070,1,1010480008,1,01048,0008,351,WEST 57 STREET,10019,988452,219010,40.767325711553,-73.984310423617,Manhattan,05/24/2010 10:25:40 AM,Passed,05/25/2010 08:57:30 AM,"(40.767325711553, -73.984310423617)",4,6,139,1026048,Hell's Kitchen
Initial,13378037,PC7847548,1,2039160030,2,03916,0030,1479,BEACH AVENUE,10460,,,40.837328971882,-73.867242153946,Bronx,04/29/2022 03:26:27 PM,Passed,05/02/2022 02:18:42 PM,"(40.837328971882, -73.867242153946)",9,17,218,2028509,Soundview-Bruckner-Bronx River
Initial,11568146,PC7189283,1,3003890028,3,00389,0029,348,BERGEN STREET,11217,989677,188040,40.682794547949,-73.980432816271,Brooklyn,06/12/2016 09:55:08 AM,Failed for Other R,06/24/2016 08:58:56 AM,"(40.682794547949, -73.980432816271)",2,39,127,3428769,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Initial,12362421,PC7121862,1,3014230071,3,01423,0071,914,MONTGOMERY STREET,11213,1002377,181283,40.664511220468,-73.934866086125,Brooklyn,11/21/2017 11:07:43 AM,Failed for Other R,11/28/2017 03:53:14 PM,"(40.664511220468, -73.934866086125)",9,41,355,3038379,Crown Heights (South)
Initial,12077203,PC6771959,1,2029700167,2,02970,0167,1297,CHISHOLM STREET,10459,1013095,241797,40.83033991624,-73.895575578288,Bronx,05/20/2015 02:46:46 PM,Passed,05/22/2015 10:21:36 AM,"(40.83033991624, -73.895575578288)",3,17,125,2116574,Crotona Park East
Initial,12661280,PC7249600,1,3069360080,3,06936,0080,2702,CROPSEY AVENUE,11214,986856,153456,40.588367039287,-73.989929661636,Brooklyn,09/20/2019 02:45:42 PM,Passed,09/23/2019 11:40:21 AM,"(40.588367039287, -73.989929661636)",13,47,31401,3412907,Gravesend (South)
Compliance,12910484,PC7247884,2,3063160006,3,06316,0006,8201,19 AVENUE,11214,984771,160848,40.608160125633,-73.998123629675,Brooklyn,08/31/2015 11:50:26 AM,Passed,09/08/2015 09:18:48 AM,"(40.608160125633, -73.998123629675)",11,38,284,3164666,Bensonhurst
Initial,13775380,PC8238831,1,3053600054,3,05360,0054,345,EAST    8 STREET,11218,992219,173080,40.641730736699,-73.971285321946,Brooklyn,12/28/2023 03:40:16 PM,Passed,12/29/2023 12:59:15 PM,"(40.641730736699, -73.971285321946)",12,39,492,3125610,Kensington
Initial,11860759,PC6644913,1,2030920011,2,03092,0011,1984,CROTONA AVENUE,10457,1014669,247584,40.846350567983,-73.890316657468,Bronx,07/27/2012 10:08:18 AM,Passed,08/02/2012 10:06:22 AM,"(40.846350567983, -73.890316657468)",6,15,371,2012618,Tremont
Compliance,12819385,PC7459268,2,4099190034,4,09919,0034,182-42,HILLSIDE AVENUE,11432,1045388,199371,40.71370968775,-73.779365154608,Queens,05/30/2012 08:00:15 AM,Passed,05/31/2012 09:18:10 AM,"(40.71370968775, -73.779365154608)",12,23,470,4212432,Jamaica
Initial,11863016,PC6645543,1,2029460042,2,02946,0042,1889,CROTONA AVENUE,10457,1014014,246913,40.84409897197,-73.892254036961,Bronx,08/08/2012 04:20:55 PM,Passed,08/14/2012 04:04:57 PM,"(40.84409897197, -73.892254036961)",6,15,36901,2000000,Tremont
Initial,13357548,PC7834016,1,1011130051,1,01113,0051,16,WEST 61 STREET,10023,,,40.769913764048,-73.982558835594,Manhattan,03/31/2022 08:58:21 AM,Passed,04/01/2022 09:53:00 AM,"(40.769913764048, -73.982558835594)",7,6,145,1027194,Upper West Side-Lincoln Square
Initial,13374394,PC7848008,1,2038960048,2,03896,0048,1450,ROSEDALE AVENUE,10460,,,40.836541612849,-73.869975834441,Bronx,04/25/2022 03:00:14 PM,Passed,04/26/2022 03:08:05 PM,"(40.836541612849, -73.869975834441)",9,17,218,2000000,Soundview-Bruckner-Bronx River
Initial,12486896,PC6879670,1,2037730029,2,03773,0029,1248,ELDER AVENUE,10472,1017654,241818,40.829835565675,-73.879452817592,Bronx,08/21/2018 03:30:42 PM,Passed,08/23/2018 10:23:57 AM,"(40.829835565675, -73.879452817592)",9,17,54,2025179,Soundview-Bruckner-Bronx River
Compliance,13427942,PC7881393,2,2028440105,2,02844,0105,1459,WYTHE PLACE,10452,1007998,245528,40.840554765308,-73.914172149619,Bronx,07/07/2022 02:54:15 PM,Failed for Other R,07/15/2022 02:06:23 PM,"(40.840554765308, -73.914172149619)",4,16,223,2008120,Mount Eden-Claremont (West)
Initial,11698399,PC6656299,1,2025120014,2,02512,0014,1032,OGDEN AVENUE,10452,1004028,243021,40.833711224878,-73.928921442169,Bronx,01/03/2011 10:33:37 AM,Passed,01/10/2011 01:48:58 PM,"(40.833711224878, -73.928921442169)",4,16,189,2003208,Highbridge
Initial,13903705,PC8369777,1,3017090019,3,01709,0019,802,HERKIMER STREET,11233,,,40.67838402296,-73.926917248763,Brooklyn,07/16/2024 12:16:08 PM,Passed,07/17/2024 11:34:22 AM,"(40.67838402296, -73.926917248763)",3,41,299,3048176,Bedford-Stuyvesant (East)
Initial,13148629,PC7578398,1,2024230055,2,02423,0055,317,EAST 163 STREET,10451,,,40.826733528494,-73.915891936759,Bronx,03/05/2020 11:36:16 AM,Passed,03/06/2020 10:54:48 AM,"(40.826733528494, -73.915891936759)",4,16,173,2116213,Concourse-Concourse Village
Initial,13864473,PC8325853,1,1014280013,1,01428,0013,225,EAST   73 STREET,10021,995500,219861,40.770130228235,-73.959384445133,Manhattan,05/15/2024 10:24:25 AM,Passed,05/17/2024 11:25:00 AM,"(40.770130228235, -73.959384445133)",8,5,12602,1043991,Upper East Side-Lenox Hill-Roosevelt Island
Compliance,14046852,PC8425763,3,2031470019,2,03147,0020,316,EAST 187 STREET,10458,,,40.85982718658,-73.896197905499,Bronx,03/12/2025 01:35:21 PM,Rat Activity,03/14/2025 11:29:00 AM,"(40.85982718658, -73.896197905499)",5,15,39902,2013457,Fordham Heights
Compliance,13481234,PC7919129,2,3033590043,3,03359,0043,1123,MADISON STREET,11221,,,40.692108647281,-73.915990294584,Brooklyn,09/21/2022 12:12:20 PM,Passed,09/23/2022 09:53:45 AM,"(40.692108647281, -73.915990294584)",4,37,415,3076770,Bushwick (East)
Initial,11642303,PC6057988,1,1016270045,1,01627,0045,162,EAST 100 STREET,10029,998519,226334,40.788194598084,-73.948546839459,Manhattan,05/04/2010 12:20:53 PM,Passed,05/07/2010 09:50:03 AM,"(40.788194598084, -73.948546839459)",11,8,166,1051778,East Harlem (South)
Initial,13460522,PC7917981,1,2030680010,2,03068,0010,579,EAST 178 STREET,10457,,,40.847188099176,-73.893647814828,Bronx,08/25/2022 11:35:00 AM,Rat Activity,08/26/2022 08:37:25 AM,"(40.847188099176, -73.893647814828)",6,15,37504,2011961,Tremont
Initial,12612838,PC7198388,1,3017477509,3,01747,0053,851,MYRTLE AVENUE,11206,998638,192810,40.695484621144,-73.948283284988,Brooklyn,05/14/2019 12:51:54 PM,Passed,05/24/2019 07:47:03 AM,"(40.695484621144, -73.948283284988)",3,36,257,3426036,Bedford-Stuyvesant (West)
Initial,11332639,PC7445543,1,4089450059,4,08945,0059,93-19,75 STREET,11421,1021733,188582,40.684204214165,-73.864851188658,Queens,06/29/2015 08:00:36 AM,Failed for Other R,06/30/2015 09:59:48 AM,"(40.684204214165, -73.864851188658)",9,32,6,4184671,Woodhaven
Initial,11716855,PC6976507,1,3064340008,3,06434,0008,1737,CROPSEY AVENUE,11214,981858,159108,40.603318005207,-74.008732949659,Brooklyn,03/25/2011 11:40:32 PM,Passed,03/29/2011 10:12:32 AM,"(40.603318005207, -74.008732949659)",11,47,176,3168584,Bath Beach
Initial,12494634,PC6432695,1,1018870047,1,01887,0047,309,WEST 97 STREET,10025,991656,229428,40.796058432597,-73.973017116064,Manhattan,09/13/2018 04:22:09 PM,Passed,10/01/2018 01:22:15 PM,"(40.796058432597, -73.973017116064)",7,7,183,1057067,Upper West Side (Central)
Initial,12182160,PC6696881,1,2038990038,2,03899,0038,1471,TAYLOR AVENUE,10460,1021164,244334,40.836745939818,-73.866253112024,Bronx,08/17/2016 11:11:44 AM,Passed,08/19/2016 12:38:56 PM,"(40.836745939818, -73.866253112024)",9,17,218,2028220,Soundview-Bruckner-Bronx River
Compliance,13773637,PC8222712,2,3019940020,3,01994,0020,82,PUTNAM AVENUE,11238,,,40.683074061388,-73.958222605744,Brooklyn,12/26/2023 03:44:42 PM,Passed,12/27/2023 08:44:36 AM,"(40.683074061388, -73.958222605744)",3,36,227,3057288,Bedford-Stuyvesant (West)
Initial,11270105,PC7522237,1,5003530024,5,00353,0024,21,MUNDY AVENUE,10310,948433,167312,40.625829746534,-74.129028486311,Staten Island,04/09/2013 10:05:55 AM,Passed,04/11/2013 10:28:12 AM,"(40.625829746534, -74.129028486311)",1,50,151,5141758,Westerleigh-Castleton Corners
Initial,11620990,PC6139137,1,1005260075,1,00526,0075,130,WEST HOUSTON STREET,10012,983896,204491,40.727717122239,-74.001497305383,Manhattan,02/19/2010 11:02:22 AM,Passed,02/24/2010 02:42:27 PM,"(40.727717122239, -74.001497305383)",2,2,65,1008334,Greenwich Village
Initial,13562686,PC8025281,1,3081650042,3,08165,0042,1358,ROCKAWAY PARKWAY,11236,,,40.646511099105,-73.903875107498,Brooklyn,01/19/2023 01:44:02 PM,Passed,01/23/2023 12:32:54 PM,"(40.646511099105, -73.903875107498)",18,46,968,3229381,Canarsie
Initial,11290626,PC7368679,1,4094400118,4,09440,0118,93-11,123 STREET,11419,1032891,192297,40.694346533927,-73.824593042556,Queens,01/09/2014 01:13:54 PM,Passed,01/21/2014 12:24:23 PM,"(40.694346533927, -73.824593042556)",9,29,148,4199297,South Richmond Hill
Initial,12292669,PC6769083,1,2030050082,2,03005,0082,1010,EAST TREMONT AVENUE,10460,1017102,245443,40.840508959557,-73.881222386335,Bronx,06/09/2017 03:05:56 PM,Failed for Other R,06/15/2017 02:04:25 PM,"(40.840508959557, -73.881222386335)",6,15,359,2010895,West Farms
Initial,11220776,PC6992504,1,3007860047,3,00786,0047,779,50 STREET,11220,983087,172961,40.641407629927,-74.004190614589,Brooklyn,05/31/2011 01:50:22 PM,Passed,06/01/2011 11:29:16 AM,"(40.641407629927, -74.004190614589)",7,43,10801,3013117,Sunset Park (Central)
Initial,12077142,PC6751945,1,2029710036,2,02971,0037,1321,CHISHOLM STREET,10459,1013017,242114,40.830963079931,-73.895693844878,Bronx,05/19/2015 02:08:22 PM,Passed,05/22/2015 10:21:40 AM,"(40.830963079931, -73.895693844878)",3,17,153,2000000,Crotona Park East
Initial,11683204,PC7362730,1,4015650070,4,01565,0070,41-15,DENMAN STREET,11373,1019081,211284,40.746392231785,-73.874266700201,Queens,10/28/2010 08:18:19 AM,Passed,10/29/2010 12:29:00 PM,"(40.746392231785, -73.874266700201)",4,21,467,4039149,Elmhurst
