INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Compliance,13047766,PC7190363,7,3027590023,3,02759,0023,355,GRAHAM AVENUE,11211,999579,199792,40.71506953096,-73.94448399534,Brooklyn,12/03/2018 12:25:49 PM,Passed,12/10/2018 02:46:29 PM,"(40.71506953096, -73.94448399534)",1,34,497,3068736,East Williamsburg
Treatments,2522896,PC6780765,4,2032760038,2,03276,0038,349,EAST 193 STREET,10458,1014313,253927,40.863280908514,-73.891181618122,Bronx,12/24/2014 12:10:42 PM,Monitoring visit,12/26/2014 11:10:17 AM,"(40.863280908514, -73.891181618122)",7,15,39901,2016345,University Heights (North)-Fordham
Treatments,2590661,PC6220864,2,1005880077,1,00588,0077,25,GROVE STREET,10014,982874,206187,40.732605451714,-74.004964925143,Manhattan,11/09/2016 10:35:07 AM,Bait applied,11/10/2016 12:01:59 PM,"(40.732605451714, -74.004964925143)",2,3,73,1010054,West Village
Treatments,2471259,PC7117866,20,3017710016,3,01771,0016,96,HART STREET,11206,998759,191865,40.693272099343,-73.94776573019,Brooklyn,02/14/2013 09:38:44 AM,Bait applied,02/15/2013 09:49:30 AM,"(40.693272099343, -73.94776573019)",3,36,261,3049320,Bedford-Stuyvesant (West)
Treatments,2771603,PC6506010,3,1018460048,1,01846,0048,300,WEST 112 STREET,10026,995976,231418,40.801935719815,-73.957461437863,Manhattan,12/18/2019 10:25:19 AM,Bait applied,12/23/2019 09:24:27 AM,"(40.801935719815, -73.957461437863)",10,9,19702,1055769,Harlem (South)
Treatments,2650059,PC6331582,2,,1,01253,0093,null,RIVERSIDE DRIVE,10025,991185,229030,40.7953136650003,-73.9749593592507,Manhattan,10/31/2017 10:34:50 AM,Monitoring visit,11/14/2017 02:00:47 PM,"(40.7953136650003, -73.9749593592507)",,,,,
Treatments,2822449,PC7779165,2,2032530108,2,03253,0108,2841,SEDGWICK AVENUE,10468,,,40.873322519835,-73.901875412355,Bronx,11/15/2021 09:35:44 AM,Bait applied,11/16/2021 07:22:37 AM,"(40.873322519835, -73.901875412355)",8,14,273,2015525,Kingsbridge Heights-Van Cortlandt Village
Treatments,2581897,PC7101032,8,3020170001,3,02017,0001,1,BREVOORT PLACE,11216,996654,187016,40.679976844094,-73.955278964261,Brooklyn,08/31/2016 01:35:59 PM,Bait applied,09/01/2016 10:47:56 AM,"(40.679976844094, -73.955278964261)",3,36,227,3057744,Bedford-Stuyvesant (West)
Treatments,2791098,PC7631709,1,4035140038,4,03514,0038,60-47,Catalpa Ave,11385,,,40.70333384103,-73.897932063793,Queens,08/10/2020 09:40:59 PM,Bait applied,08/17/2020 10:50:55 AM,"(40.70333384103, -73.897932063793)",5,30,585,4084307,Ridgewood
Treatments,2579587,PC6514205,3,1003890036,1,00389,0036,645,EAST 6 STREET,10009,989879,202936,40.723680527621,-73.979692000943,Manhattan,08/16/2016 10:17:18 AM,Bait applied,08/17/2016 10:37:50 AM,"(40.723680527621, -73.979692000943)",3,2,2602,1004688,East Village
Treatments,2393297,PC6044796,6,1018380021,1,01838,0021,50,MANHATTAN AVENUE,10025,994420,229349,40.796091429443,-73.963330563431,Manhattan,08/25/2010 01:10:57 PM,Bait applied,08/26/2010 07:42:55 AM,"(40.796091429443, -73.963330563431)",7,7,189,1055398,Upper West Side-Manhattan Valley
Treatments,2961603,PC8207281,6,1016300059,1,01630,0059,1630,LEXINGTON AVENUE,10029,,,40.790162250064,-73.947804983598,Manhattan,04/10/2024 09:09:00 AM,Bait applied,04/17/2024 06:47:28 AM,"(40.790162250064, -73.947804983598)",11,8,166,1051899,East Harlem (South)
Treatments,2559341,PC7112192,3,3033010038,3,03301,0038,198,WYCKOFF AVENUE,11237,1007760,194874,40.701700919947,-73.915026030189,Brooklyn,03/03/2016 10:41:34 AM,Bait applied,03/08/2016 07:33:53 AM,"(40.701700919947, -73.915026030189)",4,37,441,3075496,Bushwick (West)
Treatments,2688296,PC6420925,3,1018310033,1,01831,0033,1912,ADAM C POWELL BLVD,10026,997218,231899,40.802834180703,-73.952812149888,Manhattan,07/09/2018 09:25:34 AM,Monitoring visit,07/11/2018 09:15:34 AM,"(40.802834180703, -73.952812149888)",10,9,218,1055238,Harlem (South)
Treatments,2763688,PC7264658,6,3019040002,3,01904,0002,229,WASHINGTON AVENUE,11205,993509,191407,40.692033009986,-73.966611800855,Brooklyn,10/19/2019 12:10:54 PM,Bait applied,10/25/2019 08:11:16 AM,"(40.692033009986, -73.966611800855)",2,35,195,3054843,Clinton Hill
Treatments,2649363,PC6289609,5,1016550102,1,01655,0102,1909,3 AVENUE,10029,999542,227457,40.791127083502,-73.944980097646,Manhattan,11/08/2017 02:05:21 PM,Bait applied,11/09/2017 08:09:27 AM,"(40.791127083502, -73.944980097646)",11,8,170,1052430,East Harlem (South)
Treatments,2426141,PC6576857,6,2032090020,2,03209,0020,2290,AQUEDUCT AVENUE EAST,10468,1010207,252630,40.860041607774,-73.906160987313,Bronx,10/02/2011 01:01:08 PM,Bait applied,10/03/2011 03:41:48 PM,"(40.860041607774, -73.906160987313)",7,14,253,2014542,University Heights (North)-Fordham
Treatments,2426797,PC6088181,8,1001640001,1,00164,0001,30,MULBERRY STREET,10013,984422,199601,40.714550482471,-73.999592380828,Manhattan,10/11/2011 08:53:01 AM,Monitoring visit,10/12/2011 12:09:18 PM,"(40.714550482471, -73.999592380828)",3,1,2902,1001805,Chinatown-Two Bridges
Treatments,2524535,PC7194480,5,3013090017,3,01309,0017,967,NOSTRAND AVENUE,11225,997982,181602,40.664851360789,-73.950970891198,Brooklyn,01/21/2015 12:15:44 PM,Bait applied,01/23/2015 08:31:23 AM,"(40.664851360789, -73.950970891198)",9,35,319,3034541,Crown Heights (South)
Treatments,2773653,PC6910819,3,2028920008,2,02892,0009,1808,ANTHONY AVENUE,10457,1010861,247629,40.846313255634,-73.903816595036,Bronx,01/06/2020 11:35:55 AM,Bait applied,01/07/2020 10:22:47 AM,"(40.846313255634, -73.903816595036)",5,15,231,2009370,Mount Hope
Treatments,2392222,PC7402417,1,3013930040,3,01393,0040,1628,LINCOLN PLACE,11233,1005588,183128,40.669288065007,-73.923080939344,Brooklyn,06/19/2010 09:02:37 AM,Bait applied,08/13/2010 09:01:37 AM,"(40.669288065007, -73.923080939344)",8,41,359,3037438,Crown Heights (North)
Treatments,2589693,PC6318800,5,1019660031,1,01966,0031,1343,AMSTERDAM AVENUE,10027,996439,235645,40.813652509547,-73.956048602289,Manhattan,11/01/2016 01:02:29 PM,Monitoring visit,11/02/2016 08:13:16 AM,"(40.813652509547, -73.956048602289)",9,7,20901,1059527,Morningside Heights
Treatments,2604191,PC6355963,2,1007440046,1,00744,0046,308,WEST 21 STREET,10011,984187,210377,40.744240611832,-74.000010826589,Manhattan,02/21/2017 09:47:42 AM,Bait applied,02/22/2017 10:38:42 AM,"(40.744240611832, -74.000010826589)",4,3,89,1078530,Chelsea-Hudson Yards
Compliance,14038454,PC8190583,7,3018240057,3,01824,0057,399,PUTNAM AVENUE,11216,,,40.684575521423,-73.945335168027,Brooklyn,03/03/2025 08:58:00 AM,Passed,03/05/2025 08:20:41 AM,"(40.684575521423, -73.945335168027)",3,36,267,3051696,Bedford-Stuyvesant (West)
Treatments,2496355,PC6696557,7,2024320134,2,02432,0134,1002,COLLEGE AVENUE,10456,1007561,241177,40.82861358459,-73.915766693492,Bronx,02/27/2014 09:49:57 AM,Bait applied,03/03/2014 12:15:47 PM,"(40.82861358459, -73.915766693492)",4,16,173,2113922,Concourse-Concourse Village
Treatments,2493283,PC7553998,3,1010437501,1,01043,7501,305,WEST 52 STREET,10019,988281,217587,40.76367259515,-73.985491731355,Manhattan,12/05/2013 10:55:05 AM,Bait applied,12/09/2013 07:54:32 AM,"(40.76367259515, -73.985491731355)",4,3,133,1025257,Hell's Kitchen
Treatments,2638842,PC6330373,1,1006250009,1,00625,0009,621,HUDSON STREET,10014,982624,208169,40.738048289072,-74.005618475557,Manhattan,09/13/2017 10:54:18 AM,Bait applied,09/14/2017 08:58:14 AM,"(40.738048289072, -74.005618475557)",2,3,79,1011419,West Village
Treatments,2375431,PC6537674,5,2028890043,2,02889,0043,1704,ANTHONY AVENUE,10457,1010828,246869,40.844230344374,-73.904228035409,Bronx,02/18/2010 01:48:21 PM,Bait applied,02/18/2010 04:26:37 PM,"(40.844230344374, -73.904228035409)",4,15,165,2009335,Claremont Village-Claremont (East)
Treatments,2578870,PC7475451,4,4035460043,4,03546,0043,1662,PUTNAM AVENUE,11385,1010010,194152,40.699499272905,-73.90749500728,Queens,08/11/2016 10:56:56 AM,Bait applied,08/12/2016 08:56:42 AM,"(40.699499272905, -73.90749500728)",5,34,553,4085452,Ridgewood
Treatments,2451427,PC7089020,5,3019250030,3,01925,0030,290,WILLOUGHBY AVENUE,11205,995492,191600,40.692560445528,-73.959460727963,Brooklyn,06/07/2012 10:02:13 AM,Bait applied,06/08/2012 10:11:49 AM,"(40.692560445528, -73.959460727963)",3,33,235,3055145,Bedford-Stuyvesant (West)
Treatments,2408116,PC7358299,17,4097670015,4,09767,0015,88-35,161 STREET,11432,1039591,197017,40.707482303913,-73.800630344296,Queens,03/29/2011 11:50:20 AM,Bait applied,03/30/2011 08:36:26 AM,"(40.707482303913, -73.800630344296)",12,24,44602,4208999,Jamaica
Treatments,2599715,PC6741517,4,2028630001,2,02863,0001,1,WEST TREMONT AVENUE,10453,1009291,249742,40.851862115836,-73.909346301629,Bronx,01/20/2017 01:00:49 PM,Bait applied,01/23/2017 02:23:56 PM,"(40.851862115836, -73.909346301629)",5,14,243,2008390,University Heights (South)-Morris Heights
Treatments,2719348,PC6404913,12,1016340016,1,01634,0016,1694,LEXINGTON AVENUE,10029,999106,228034,40.792431396122,-73.946152748549,Manhattan,01/14/2019 11:09:48 AM,Bait applied,01/22/2019 01:24:44 PM,"(40.792431396122, -73.946152748549)",11,8,172,1052020,East Harlem (South)
Treatments,2495313,PC6707820,5,2032130006,2,03213,0006,2414,UNIVERSITY AVENUE,10468,1010762,253774,40.863237941979,-73.904609090955,Bronx,01/17/2014 11:28:42 AM,Bait applied,01/21/2014 09:10:39 AM,"(40.863237941979, -73.904609090955)",7,14,263,2014624,University Heights (North)-Fordham
Treatments,2467945,PC6167359,5,1013990126,1,01399,0126,167,EAST 64 STREET,10065,993915,218087,40.765098278725,-73.965279042201,Manhattan,01/09/2013 02:15:34 PM,Bait applied,01/11/2013 08:32:47 AM,"(40.765098278725, -73.965279042201)",8,4,120,1042398,Upper East Side-Carnegie Hill
Treatments,2475351,PC7536565,4,1017180131,1,01718,0131,11,WEST 119 STREET,10026,999291,231789,40.802863961223,-73.945671097401,Manhattan,04/04/2013 11:20:34 AM,Bait applied,04/08/2013 07:53:26 AM,"(40.802863961223, -73.945671097401)",10,9,200,1053300,Harlem (South)
Treatments,2407607,PC7028173,4,3031750040,3,03175,0040,311,TROUTMAN STREET,11237,1005005,195870,40.704263354206,-73.925143129167,Brooklyn,03/25/2011 12:08:47 PM,Monitoring visit,04/05/2011 10:34:23 AM,"(40.704263354206, -73.925143129167)",4,34,427,3072374,Bushwick (West)
Treatments,2589712,PC6966377,4,,2,02996,0005,,VYSE AVENUE,10460,1015386,243040,40.83371138282,-73.8874829578892,Bronx,11/01/2016 10:20:12 AM,Bait applied,11/04/2016 07:37:26 AM,"(40.83371138282, -73.8874829578892)",,,,,
Treatments,2765304,PC6446463,11,1019080054,1,01908,0054,148,WEST  124 STREET,10027,998820,233540,40.807670803985,-73.94736855961,Manhattan,11/01/2019 12:00:04 PM,Bait applied,01/06/2020 08:54:58 AM,"(40.807670803985, -73.94736855961)",10,9,222,1057805,Harlem (South)
Stoppage,2999348,PC8402435,1,3012260035,3,01226,0035,692,St Marks avenue,11216,,,40.675229272926,-73.950757740914,Brooklyn,12/06/2024 10:31:00 AM,Stoppage done,12/09/2024 09:38:14 AM,"(40.675229272926, -73.950757740914)",8,36,31701,3030964,Crown Heights (North)
Treatments,2752787,PC7310685,5,3018320048,3,01832,0048,462,NOSTRAND AVENUE,11216,998002,188127,40.683095529966,-73.950131756618,Brooklyn,08/11/2019 05:15:49 PM,Bait applied,08/13/2019 01:33:47 PM,"(40.683095529966, -73.950131756618)",3,36,245,3052223,Bedford-Stuyvesant (West)
Treatments,2818356,PC7728402,4,1018410006,1,01841,0006,69,West 105 street,10025,,,40.798237576969,-73.962567286442,Manhattan,10/04/2021 10:25:16 AM,Bait applied,10/08/2021 09:51:57 AM,"(40.798237576969, -73.962567286442)",7,7,189,1055595,Upper West Side-Manhattan Valley
Treatments,2946117,PC8000408,15,3016090038,3,01609,0038,886,LAFAYETTE AVENUE,11221,,,40.691455412222,-73.937500888797,Brooklyn,01/23/2024 08:30:19 AM,Bait applied,01/24/2024 08:44:29 AM,"(40.691455412222, -73.937500888797)",3,36,279,3043532,Bedford-Stuyvesant (East)
Treatments,2799145,PC7631395,3,4005390035,4,00539,0035,27-24,21 STREET,11102,1004614,220389,40.771563098795,-73.92647883629,Queens,03/04/2021 10:20:17 AM,Bait applied,03/08/2021 10:47:02 AM,"(40.771563098795, -73.92647883629)",1,22,83,4006095,Old Astoria-Hallets Point
Treatments,2808963,PC7726932,1,2033240113,2,03324,0113,3434,KNOX PLACE,10467,,,40.881981357719,-73.883411856524,Bronx,07/16/2021 11:45:36 AM,Bait applied,07/19/2021 09:01:23 AM,"(40.881981357719, -73.883411856524)",7,11,421,2017703,Norwood
Treatments,2576758,PC6415254,14,1004407503,1,00440,7503,431,EAST 12 STREET,10009,989257,205092,40.729535561433,-73.982399865571,Manhattan,07/28/2016 12:12:16 PM,Bait applied,07/29/2016 10:06:50 AM,"(40.729535561433, -73.982399865571)",3,2,34,1082612,East Village
Treatments,2880459,PC8021737,2,4012490018,4,01249,0018,33-24,77 street,11372,,,40.754486154976,-73.889919871496,Queens,02/01/2023 11:42:00 AM,Bait applied,02/02/2023 09:08:35 AM,"(40.754486154976, -73.889919871496)",3,25,287,4431303,Jackson Heights
Treatments,2642903,PC7116261,4,,3,01799,0044,429,LEXINGTON AVENUE,11216,999157,190101,40.688365872578,-73.944953436715,Brooklyn,10/03/2017 09:10:21 AM,Bait applied,10/04/2017 08:34:12 AM,"(40.688365872578, -73.944953436715)",3,36,263,,Bedford-Stuyvesant (West)
Treatments,2662584,PC6400512,10,1004050015,1,00405,0015,514,EAST 12 STREET,10009,989626,204700,40.728827146471,-73.980747577857,Manhattan,02/02/2018 10:10:31 AM,Bait applied,02/07/2018 10:42:50 AM,"(40.728827146471, -73.980747577857)",3,2,34,1005172,East Village
Treatments,2838755,PC7828936,1,1018750058,1,01875,0058,250,WEST 104 STREET,10025,,,40.800067473609,-73.968915976491,Manhattan,04/05/2022 10:43:00 AM,Monitoring visit,04/06/2022 09:09:07 AM,"(40.800067473609, -73.968915976491)",7,7,191,1056578,Upper West Side-Manhattan Valley
Treatments,2454968,PC7530830,1,4035420007,4,03542,0007,11-07,IRVING AVENUE,11385,1011072,191664,40.692702477424,-73.903278165512,Queens,07/26/2012 01:38:12 PM,Bait applied,07/26/2012 03:46:53 PM,"(40.692702477424, -73.903278165512)",5,34,559,4085372,Ridgewood
Treatments,2583704,PC6252723,7,,1,01524,0046,142,EAST 96 STREET,10128,997892,225448,40.785967020536,-73.951206362211,Manhattan,09/14/2016 12:13:01 PM,Monitoring visit,09/14/2016 03:30:04 PM,"(40.785967020536, -73.951206362211)",8,5,15801,,Upper East Side-Carnegie Hill
Treatments,3027550,PC8291508,6,2042560008,2,04256,0008,1954,UNION PORT ROAD,10462,1020549,248957,40.849992185621,-73.868752998756,Bronx,05/23/2025 11:55:01 AM,Bait applied,05/27/2025 08:01:34 AM,"(40.849992185621, -73.868752998756)",11,13,230,2047875,Pelham Parkway-Van Nest
Treatments,2538134,PC7210192,6,3036020043,3,03602,0043,790,ROCKAWAY AVENUE,11212,1009669,179896,40.660406129684,-73.908382023867,Brooklyn,07/16/2015 12:56:03 PM,Monitoring visit,07/27/2015 08:15:32 AM,"(40.660406129684, -73.908382023867)",16,41,916,3082382,Brownsville
Treatments,2388911,PC6040116,6,1004667502,1,00466,0005,55,3 AVENUE,10003,987456,205588,40.730988349684,-73.988840014972,Manhattan,07/06/2010 08:50:57 AM,Bait applied,07/07/2010 09:06:20 AM,"(40.730988349684, -73.988840014972)",3,2,4002,1006807,East Village
Treatments,2750578,PC6493876,1,1010560044,1,01056,0044,424,WEST 47 STREET,10036,986599,216845,40.761979661938,-73.991235337806,Manhattan,07/28/2019 07:54:38 AM,Bait applied,08/05/2019 11:57:05 AM,"(40.761979661938, -73.991235337806)",4,3,127,1026501,Hell's Kitchen
Treatments,2402796,PC6531257,5,2032960029,2,03296,0029,2894,BRIGGS AVENUE,10458,1015407,256176,40.869785487523,-73.887877024679,Bronx,01/04/2011 12:02:09 PM,Bait applied,01/06/2011 11:42:43 AM,"(40.869785487523, -73.887877024679)",7,15,40702,2016912,Bedford Park
Treatments,2859266,PC7870279,6,4014680001,4,01468,0001,35-08,95 STREET,11372,1019556,213574,40.752810361553,-73.87256898093,Queens,09/13/2022 09:35:00 AM,Bait applied,09/14/2022 07:39:26 AM,"(40.752810361553, -73.87256898093)",3,21,27302,4449512,Jackson Heights
Treatments,2596077,PC7243032,4,3009410019,3,00941,0019,26,PARK PLACE,11217,990539,186768,40.679302621447,-73.977326045614,Brooklyn,12/20/2016 10:35:16 AM,Monitoring visit,12/22/2016 07:49:37 AM,"(40.679302621447, -73.977326045614)",6,39,12902,3019006,Park Slope
Treatments,2792344,PC7608722,3,1004890014,1,00489,0014,83,SULLIVAN STREET,10012,,,40.7248844747,-74.003665535805,Manhattan,09/28/2020 11:07:25 AM,Bait applied,10/02/2020 09:45:11 AM,"(40.7248844747, -74.003665535805)",2,1,47,1007351,SoHo-Little Italy-Hudson Square
Treatments,2461384,PC7141893,3,3021010021,3,02101,0021,33,SOUTH OXFORD STREET,11217,991491,190151,40.688587463103,-73.973890116993,Brooklyn,10/03/2012 11:05:54 AM,Bait applied,10/03/2012 03:10:47 PM,"(40.688587463103, -73.973890116993)",2,35,181,3058945,Fort Greene
Treatments,2479707,PC6663228,6,2028280005,2,02828,0005,1920,WALTON AVENUE,10453,1009521,249102,40.850459258077,-73.908968682676,Bronx,05/23/2013 10:59:08 AM,Bait applied,05/24/2013 08:31:31 AM,"(40.850459258077, -73.908968682676)",5,14,23301,2007910,Mount Hope
Treatments,2483712,PC7001402,5,3012130019,3,01213,0019,1220,DEAN STREET,11216,998466,185859,40.67679840419,-73.948748481421,Brooklyn,07/29/2013 02:45:44 PM,Monitoring visit,07/30/2013 08:35:24 AM,"(40.67679840419, -73.948748481421)",8,36,315,3030364,Crown Heights (North)
Treatments,2860571,PC7876733,6,,2,03323,0100,100,VAN CORTLANDT PARK E,,,,0,0,Bronx,09/24/2022 04:15:00 PM,Bait applied,09/26/2022 08:58:12 AM,"(0.0, 0.0)",,,,,
Treatments,2653029,PC6795824,2,2045970029,2,04597,0029,746,SOUTH OAK DRIVE,10467,1021492,257076,40.872401711204,-73.865327776013,Bronx,12/01/2017 01:00:32 PM,Bait applied,12/04/2017 10:54:17 AM,"(40.872401711204, -73.865327776013)",12,12,374,2056268,Williamsbridge-Olinville
Treatments,2727092,PC6458907,2,1016870011,1,01687,0011,319,EAST 115 STREET,10029,1001665,229318,40.796028193205,-73.937626258154,Manhattan,02/27/2019 10:46:31 AM,Bait applied,03/06/2019 10:57:17 AM,"(40.796028193205, -73.937626258154)",11,8,188,1052904,East Harlem (North)
Treatments,2659215,PC6377878,16,1002760021,1,00276,0021,55,MARKET STREET,10002,985768,198558,40.711693036522,-73.994289970069,Manhattan,01/16/2018 12:35:24 PM,Bait applied,01/17/2018 08:29:16 AM,"(40.711693036522, -73.994289970069)",3,1,8,1003299,Chinatown-Two Bridges
Treatments,2603919,PC7512135,14,4035490044,4,03549,0044,16-66,HANCOCK STREET,11385,1010623,193845,40.698468402235,-73.905556211852,Queens,02/17/2017 12:17:21 PM,Bait applied,02/21/2017 08:11:00 AM,"(40.698468402235, -73.905556211852)",5,34,553,4085584,Ridgewood
Treatments,2642792,PC6799676,4,2031190007,2,03119,0007,2116,CROTONA PARKWAY,10460,1016474,247574,40.846237070729,-73.883753056914,Bronx,10/03/2017 09:45:39 AM,Bait applied,10/05/2017 08:16:05 AM,"(40.846237070729, -73.883753056914)",6,15,363,2013099,West Farms
Treatments,2680366,PC6403444,4,1021330050,1,02133,0050,220,AUDOBON AVENUE,10033,1002347,247383,40.845659688745,-73.934590442957,Manhattan,05/15/2018 10:15:14 AM,Bait applied,05/16/2018 08:42:32 AM,"(40.845659688745, -73.934590442957)",12,10,261,1063230,Washington Heights (South)
Treatments,2997561,PC8364496,4,3016550071,3,01655,0071,531,HANCOCK STREET,11233,1002546,188623,40.684374694606,-73.934031741183,Brooklyn,11/25/2024 09:12:55 AM,Bait applied,11/25/2024 03:20:37 PM,"(40.684374694606, -73.934031741183)",3,36,295,3045787,Bedford-Stuyvesant (East)
Treatments,2743932,PC6464622,5,1003730059,1,00373,0059,293-295,EAST 3 STREET,10009,989906,202134,40.721388686602,-73.979916374491,Manhattan,06/06/2019 12:00:50 PM,Monitoring visit,06/10/2019 02:33:13 PM,"(40.721388686602, -73.979916374491)",3,2,2601,1000000,East Village
Treatments,2436942,PC6541725,4,2043200022,2,04320,0022,750,PELHAM PARKWAY SOUTH,10462,1021445,251412,40.85665817881,-73.865540526946,Bronx,01/11/2012 12:06:17 PM,Bait applied,01/17/2012 09:18:48 AM,"(40.85665817881, -73.865540526946)",11,13,22403,2049415,Pelham Parkway-Van Nest
Treatments,2765145,PC7219617,4,3018020101,3,01802,0101,173,QUINCY STREET,11216,996974,189496,40.686602124132,-73.953749279099,Brooklyn,10/31/2019 11:55:51 AM,Bait applied,10/31/2019 02:57:45 PM,"(40.686602124132, -73.953749279099)",3,36,243,3050604,Bedford-Stuyvesant (West)
Treatments,2639553,PC7335254,7,3021127501,3,02112,7501,122,FT GREENE PLACE,11217,990731,189165,40.68606829814,-73.976368224976,Brooklyn,09/15/2017 09:52:11 AM,Bait applied,09/18/2017 11:21:10 AM,"(40.68606829814, -73.976368224976)",2,35,35,3059226,Fort Greene
Treatments,3039033,PC8295747,19,1018150002,1,01815,0002,342,PLEASANT AVENUE,10035,,,40.796587682717,-73.932016741922,Manhattan,08/10/2025 08:50:35 AM,Bait applied,08/14/2025 02:06:47 PM,"(40.796587682717, -73.932016741922)",11,8,178,1000000,East Harlem (North)
Treatments,2857221,PC7893655,3,1014180007,1,01418,0007,213,East 63 street,10065,,,40.763835365556,-73.96422199386,Manhattan,08/27/2022 08:45:46 AM,Bait applied,09/01/2022 01:41:49 PM,"(40.763835365556, -73.96422199386)",8,5,110,1087680,Upper East Side-Lenox Hill-Roosevelt Island
Treatments,2688419,PC7293869,5,3009597503,3,00959,7503,230A,6 AVENUE,11215,990163,184978,40.674389732974,-73.978683228198,Brooklyn,07/09/2018 10:05:59 AM,Bait applied,07/09/2018 03:57:39 PM,"(40.674389732974, -73.978683228198)",6,39,133,3393440,Park Slope
Treatments,2933188,PC8122952,5,2027850047,2,02785,0047,1371,COLLEGE AVENUE,10456,,,40.836819511108,-73.911003977384,Bronx,11/10/2023 01:27:00 PM,Bait applied,11/13/2023 06:16:58 AM,"(40.836819511108, -73.911003977384)",4,16,17702,2007280,Mount Eden-Claremont (West)
Treatments,2755333,PC7435276,3,4003390017,4,00339,0017,35-49,CRESCENT STREET,11106,1002914,215813,40.759006860917,-73.932629183656,Queens,08/29/2019 01:25:08 PM,Bait applied,09/04/2019 10:33:58 AM,"(40.759006860917, -73.932629183656)",1,22,47,4004016,Queensbridge-Ravenswood-Dutch Kills
Treatments,2573035,PC6510438,13,1021700420,1,02170,0420,75,WADSWORTH TERRACE,10040,1003404,251462,40.856853212225,-73.930758339041,Manhattan,06/28/2016 11:45:35 AM,Bait applied,06/29/2016 08:03:29 AM,"(40.856853212225, -73.930758339041)",12,10,279,1084206,Washington Heights (North)
Treatments,2975867,PC8241283,3,3033170044,3,03317,0044,293,GROVE STREET,11237,1007618,193716,40.698344579604,-73.915726354096,Brooklyn,07/11/2024 12:01:25 PM,Bait applied,07/17/2024 02:17:05 PM,"(40.698344579604, -73.915726354096)",4,37,433,3075929,Bushwick (East)
Treatments,2819185,PC7702761,5,1022200041,1,02220,0041,22,POST AVENUE,10034,,,40.862923335771,-73.924461321188,Manhattan,10/12/2021 10:23:28 AM,Bait applied,10/22/2021 11:48:33 AM,"(40.862923335771, -73.924461321188)",12,10,291,1064760,Inwood
Treatments,2885515,PC7939081,3,2025260026,2,02526,0026,1077,OGDEN AVENUE,10452,,,40.835033738775,-73.928197262191,Bronx,02/14/2023 10:05:00 AM,Bait applied,03/01/2023 12:15:39 PM,"(40.835033738775, -73.928197262191)",4,16,193,2000000,Highbridge
Clean Ups,3029961,PC8523982,3,4102020061,4,10202,0061,112-07,GUY BREWER BOULEVARD,11433,,,40.690593639325,-73.786877429029,Queens,06/10/2025 10:00:00 AM,Cleanup done,06/13/2025 02:25:12 PM,"(40.690593639325, -73.786877429029)",12,28,264,4442249,South Jamaica
Treatments,2861426,PC7900765,4,1006190070,1,00619,0070,226,WEST    4 STREET,10014,983442,206707,40.734032799749,-74.002915512921,Manhattan,09/30/2022 09:10:49 AM,Bait applied,10/03/2022 09:28:02 AM,"(40.734032799749, -74.002915512921)",2,3,73,1011167,West Village
Treatments,2406169,PC6497543,1,1021250036,1,02125,0036,514,WEST 169 STREET,10032,1001657,245584,40.840726048374,-73.937089054171,Manhattan,03/12/2011 11:31:35 AM,Bait applied,03/16/2011 01:49:14 PM,"(40.840726048374, -73.937089054171)",12,10,251,1063001,Washington Heights (South)
Treatments,2947922,PC8252362,2,3002777501,3,00277,7501,210,STATE STREET,11201,,,40.690223278664,-73.991731606767,Brooklyn,02/01/2024 09:00:14 AM,Bait applied,02/01/2024 09:25:30 PM,"(40.690223278664, -73.991731606767)",2,33,9,3388736,Brooklyn Heights
Treatments,2618845,PC6240525,3,1020090045,1,02009,0045,148,WEST 141 STREET,10030,1001018,237378,40.818481224896,-73.939501907777,Manhattan,05/20/2017 03:41:03 PM,Bait applied,05/24/2017 08:53:47 AM,"(40.818481224896, -73.939501907777)",10,9,230,1060070,Harlem (North)
Treatments,2585966,PC6714129,2,2025110030,2,02511,0030,94,WEST 162 STREET,10452,1003790,242138,40.83140596149,-73.929437047016,Bronx,09/30/2016 10:25:32 AM,Bait applied,10/07/2016 11:23:54 AM,"(40.83140596149, -73.929437047016)",4,16,189,2000000,Highbridge
Treatments,2563952,PC6510098,14,1003890038,1,00389,0038,643,EAST 6 STREET,10009,989864,202945,40.723705240091,-73.979746109586,Manhattan,04/06/2016 12:05:23 PM,Monitoring visit,04/08/2016 08:15:29 AM,"(40.723705240091, -73.979746109586)",3,2,2602,1004689,East Village
Treatments,2392421,PC7352365,7,4012590055,4,01259,0055,34-33,72 STREET,11372,1013582,213170,40.751668493758,-73.894122126295,Queens,08/16/2010 09:47:42 AM,Bait applied,08/18/2010 10:51:25 AM,"(40.751668493758, -73.894122126295)",3,25,291,4028920,Jackson Heights
