INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12547585,PC6443262,1,1018250020,1,01825,0020,123,WEST 115 STREET,10026,997759,231482,40.801669633118,-73.950963640173,Manhattan,01/09/2019 03:19:14 PM,Passed,01/14/2019 03:17:18 PM,"(40.801669633118, -73.950963640173)",10,9,218,1055042,Harlem (South)
Initial,11639536,PC7348610,1,4099820006,4,09982,0006,139-16,91 AVENUE,11435,1036581,194440,40.700296121558,-73.811788740026,Queens,04/21/2010 02:55:21 PM,Passed,04/27/2010 02:43:12 PM,"(40.700296121558, -73.811788740026)",12,24,212,4213810,Jamaica
Initial,11637287,PC6195719,1,1003930025,1,00393,0026,638,EAST 11 STREET,10009,990335,203992,40.726737842161,-73.977775264576,Manhattan,04/19/2010 10:17:23 AM,Passed,04/21/2010 11:32:49 AM,"(40.726737842161, -73.977775264576)",3,2,28,1004887,East Village
Initial,12107442,PC6771763,1,2033430024,2,03343,0024,3230,RESERVOIR OVAL EAST,10467,1017727,258468,40.87626479095,-73.878778898178,Bronx,11/06/2015 11:00:45 AM,Passed,11/12/2015 09:12:41 AM,"(40.87626479095, -73.878778898178)",7,11,423,2018156,Norwood
Initial,11973713,PC7091713,1,3017540001,3,01754,0001,1,VERNON AVENUE,11206,997563,192316,40.694322391123,-73.951850673587,Brooklyn,03/26/2014 09:09:29 AM,Passed,04/01/2014 11:53:20 AM,"(40.694322391123, -73.951850673587)",3,36,253,3392717,Bedford-Stuyvesant (West)
Initial,12437393,PC6408595,1,1021760146,1,02176,0146,707,WEST 180 STREET,10033,1001626,248941,40.849635324199,-73.936842031467,Manhattan,05/03/2018 12:47:14 PM,Passed,05/04/2018 10:03:38 AM,"(40.849635324199, -73.936842031467)",12,10,265,1064284,Washington Heights (North)
Initial,13737121,PC8210089,1,3032320051,3,03232,0051,1305,DEKALB AVENUE,11221,,,40.697487028942,-73.925940551838,Brooklyn,10/17/2023 12:02:08 PM,Passed,10/18/2023 01:23:03 PM,"(40.697487028942, -73.925940551838)",4,34,423,3000000,Bushwick (West)
Compliance,12960177,PC6322307,2,1004250035,1,00425,0035,159,CHRYSTIE STREET,10002,986186,201796,40.720558541829,-73.992600862125,Manhattan,01/23/2017 01:52:44 PM,Failed for Rat Act,01/24/2017 03:13:11 PM,"(40.720558541829, -73.992600862125)",3,1,18,1005693,Lower East Side
Initial,11753072,PC6617166,1,2026760044,2,02676,0044,804,WESTCHESTER AVENUE,10455,1011050,237549,40.818799539172,-73.903292898661,Bronx,07/27/2011 02:34:05 PM,Passed,07/28/2011 03:42:25 PM,"(40.818799539172, -73.903292898661)",1,17,79,2004989,Melrose
Compliance,13381683,PC7828734,2,1016550102,1,01655,0102,1909,3 AVENUE,10029,,,40.791127083502,-73.944980097646,Manhattan,05/04/2022 11:56:00 AM,Passed,05/11/2022 09:07:33 AM,"(40.791127083502, -73.944980097646)",11,8,170,1052430,East Harlem (South)
Initial,11864062,PC6220430,1,1007530077,1,00753,0077,366,WEST 30 STREET,10001,984845,212704,40.750421776956,-73.99705489345,Manhattan,08/20/2012 11:41:22 AM,Failed for Rat Act,08/21/2012 11:31:09 AM,"(40.750421776956, -73.99705489345)",4,3,97,1013509,Chelsea-Hudson Yards
Initial,13305292,PC7785547,1,1005860016,1,00586,0016,14,LEROY STREET,10014,,,40.730719855639,-74.003384424051,Manhattan,12/13/2021 02:47:24 PM,Passed,12/14/2021 01:39:56 PM,"(40.730719855639, -74.003384424051)",2,3,67,1009902,West Village
Initial,11287018,PC6150081,1,1012440155,1,01244,0155,316,WEST 81 STREET,10024,989639,225563,40.785786352307,-73.980539654658,Manhattan,11/01/2013 04:00:04 PM,Failed for Rat Act,11/04/2013 08:57:39 AM,"(40.785786352307, -73.980539654658)",7,6,167,1033763,Upper West Side (Central)
Initial,11926275,PC7551491,1,1020830025,1,02083,0025,515,WEST 151 STREET,10031,999347,241503,40.829312241311,-73.945515719262,Manhattan,07/10/2013 02:57:46 PM,Passed,07/15/2013 12:29:34 PM,"(40.829312241311, -73.945515719262)",9,7,237,1062187,Hamilton Heights-Sugar Hill
Initial,13189136,PC7649242,1,2031790047,2,03179,0047,2085,WALTON AVENUE,10453,1010315,250508,40.85421697267,-73.905778832376,Bronx,10/16/2020 10:40:00 AM,Passed,10/19/2020 06:05:54 PM,"(40.85421697267, -73.905778832376)",5,14,241,2013964,Mount Hope
Compliance,13073033,PC6486784,2,1010410001,1,01041,0001,742,9 AVENUE,10019,987418,217424,40.763568671768,-73.988870633967,Manhattan,07/09/2019 10:15:54 AM,Failed for Other R,07/10/2019 10:25:13 AM,"(40.763568671768, -73.988870633967)",4,3,133,1025169,Hell's Kitchen
Compliance,12995048,PC7509825,2,5000450020,5,00045,0020,88,TAFT AVENUE,10301,960359,172726,40.640730336866,-74.0860850982,Staten Island,10/30/2017 03:30:38 PM,Failed for Other R,11/01/2017 10:47:53 AM,"(40.640730336866, -74.0860850982)",1,49,9,5001030,St. George-New Brighton
Compliance,13947547,PC8321291,5,4006540072,4,00654,0072,25-22,STEINWAY STREET,11103,,,40.767570273175,-73.912006625123,Queens,09/20/2024 10:00:00 AM,Failed for Rat Act,09/24/2024 10:03:02 AM,"(40.767570273175, -73.912006625123)",1,22,143,4010278,Astoria (East)-Woodside (North)
Initial,13460772,PC7923319,1,2023677501,2,02367,7501,508,EAST 163 STREET,10451,,,40.824252770465,-73.9093190223,Bronx,08/26/2022 02:44:50 PM,Rat Activity,08/29/2022 10:42:48 AM,"(40.824252770465, -73.9093190223)",3,17,141,2116645,Morrisania
Initial,11179220,PC6962892,1,3002120001,3,00212,0001,140,CADMAN PLAZA WEST,11201,986751,194303,40.699986377943,-73.990980247923,Brooklyn,10/16/2009 01:07:34 PM,Passed,10/19/2009 11:15:16 AM,"(40.699986377943, -73.990980247923)",2,33,1,3001548,Brooklyn Heights
Initial,11842418,PC6996567,1,3036890012,3,03689,0022,2714,ATLANTIC AVENUE,11207,1013623,185481,40.675973299784,-73.894221130257,Brooklyn,06/14/2012 10:20:18 AM,Passed,06/18/2012 02:26:16 PM,"(40.675973299784, -73.894221130257)",5,37,1198,3083548,East New York (North)
Initial,12229156,PC6339903,1,1005190063,1,00519,0063,37,CHARLTON STREET,10014,982948,204252,40.727080248331,-74.004740820239,Manhattan,01/11/2017 01:05:27 PM,Passed,01/17/2017 04:23:04 PM,"(40.727080248331, -74.004740820239)",2,3,37,1008113,SoHo-Little Italy-Hudson Square
Initial,11679578,PC6554366,1,2035570049,2,03557,0049,643,BEACH AVENUE,10473,1022036,237410,40.818314155772,-73.863215720889,Bronx,10/14/2010 02:59:39 PM,Passed,10/15/2010 03:17:42 PM,"(40.818314155772, -73.863215720889)",9,18,2002,2021815,Soundview-Clason Point
Initial,12192714,PC7507754,1,4006540054,4,00654,0056,24-30,STEINWAY STREET,11103,1008721,219253,40.768576961487,-73.911178556684,Queens,09/22/2016 10:06:36 AM,Passed,09/30/2016 06:17:19 PM,"(40.768576961487, -73.911178556684)",1,22,143,4010273,Astoria (East)-Woodside (North)
Initial,11220816,PC7392956,1,4028480050,4,02848,0050,60-35,77 PLACE,11379,1016901,203295,40.724607205593,-73.882201824776,Queens,05/25/2011 11:10:22 AM,Passed,06/02/2011 12:08:40 PM,"(40.724607205593, -73.882201824776)",5,30,671,4064578,Middle Village
Initial,12224591,PC7518166,1,4014370016,4,01437,0016,33-24,90 STREET,11372,1018029,214569,40.755612973358,-73.877808180801,Queens,12/22/2016 11:45:28 AM,Passed,12/28/2016 12:16:21 PM,"(40.755612973358, -73.877808180801)",3,25,27702,4035416,Jackson Heights
Initial,13403237,PC7873785,1,2025220053,2,02522,0053,1386,OGDEN AVENUE,10452,,,40.842247138831,-73.924278880277,Bronx,06/03/2022 10:34:00 AM,Rat Activity,06/06/2022 02:11:11 PM,"(40.842247138831, -73.924278880277)",4,16,211,2003380,Highbridge
Initial,12314371,PC6342770,1,1006100016,1,00610,0016,115,7 AVENUE SOUTH,10014,983625,206733,40.733928506163,-74.002605194333,Manhattan,08/08/2017 09:30:12 AM,Passed,08/25/2017 11:59:23 AM,"(40.733928506163, -74.002605194333)",2,3,73,1010667,West Village
Initial,13669878,PC8132138,1,2031150085,2,03115,0085,2433,SOUTHERN BOULEVARD,10458,,,40.854361817308,-73.881389140151,Bronx,06/23/2023 09:38:04 AM,Passed,06/27/2023 10:02:59 AM,"(40.854361817308, -73.881389140151)",6,15,393,2013086,Belmont
Initial,12027031,PC6746370,1,2033480001,2,03348,0001,303,EAST 209 STREET,10467,1018829,258860,40.877070543343,-73.875096229496,Bronx,10/01/2014 10:35:37 AM,Failed for Rat Act,11/03/2014 04:09:29 PM,"(40.877070543343, -73.875096229496)",7,11,42902,2099992,Norwood
Initial,12043741,PC7437812,1,4020040059,4,02004,0059,108-53,49 AVENUE,11368,1024673,211115,40.745729238806,-73.854422349166,Queens,01/21/2015 12:50:24 PM,Failed for Other R,01/23/2015 11:19:32 AM,"(40.745729238806, -73.854422349166)",4,21,415,4618648,Corona
Compliance,13070472,PC7407034,2,4015190014,4,01519,0014,74-04,WOODSIDE AVENUE,11373,1014527,210033,40.743109891319,-73.89073628625,Queens,06/18/2019 10:35:38 AM,Failed for Rat Act,06/21/2019 11:29:29 AM,"(40.743109891319, -73.89073628625)",4,25,48301,4037678,Elmhurst
Compliance,13721365,PC8173067,2,1021740119,1,02174,0119,97,ELLWOOD STREET,10040,,,40.86153754939,-73.92924949751,Manhattan,09/18/2023 12:35:58 PM,Failed for Rat Act,09/25/2023 09:04:23 AM,"(40.86153754939, -73.92924949751)",12,10,285,1064190,Washington Heights (North)
Initial,13599342,PC8064753,1,3020170051,3,02017,0051,33,BREVOORT PLACE,11216,,,40.680110859014,-73.954067466458,Brooklyn,03/14/2023 03:26:56 PM,Passed,03/15/2023 10:44:21 AM,"(40.680110859014, -73.954067466458)",3,36,227,3057772,Bedford-Stuyvesant (West)
Compliance,12928266,PC7327654,6,3009520046,3,00952,0046,721,UNION STREET,11215,989482,185810,40.676673816944,-73.981137631611,Brooklyn,03/30/2016 02:50:23 PM,Passed,04/01/2016 11:52:59 AM,"(40.676673816944, -73.981137631611)",6,39,131,3019714,Park Slope
Initial,13399400,PC7858174,1,1019260014,1,01926,0014,233,WEST 120 STREET,10027,,,40.806248205475,-73.951751334293,Manhattan,05/27/2022 02:28:31 PM,Passed,05/31/2022 10:03:06 AM,"(40.806248205475, -73.951751334293)",10,9,220,1058468,Harlem (South)
Initial,11543417,PC7019360,1,3033750025,3,03375,0025,1240,PUTNAM AVENUE,11221,1007739,191255,40.691589375948,-73.915298598605,Brooklyn,04/03/2013 10:55:09 AM,Failed for Rat Act,04/04/2013 10:07:42 AM,"(40.691589375948, -73.915298598605)",4,37,415,3077216,Bushwick (East)
Compliance,13962146,PC8401195,2,3020160005,3,02016,0005,573,CLASSON AVENUE,11238,995772,187444,40.681152804338,-73.958458167353,Brooklyn,10/10/2024 01:14:06 PM,Passed,10/11/2024 01:37:32 PM,"(40.681152804338, -73.958458167353)",3,36,227,3428915,Bedford-Stuyvesant (West)
Initial,12490447,PC7240583,1,,3,01284,0132,,,0,999140,182412,40.6673416773116,-73.9463260685709,Brooklyn,09/06/2018 03:37:05 PM,Passed,09/07/2018 09:24:36 AM,"(40.6673416773116, -73.9463260685709)",,,,,
Initial,12051303,PC6673864,1,2031460049,2,03146,0049,300,EAST 184 STREET,10458,1012853,251958,40.858691778795,-73.897211912408,Bronx,02/25/2015 03:46:52 PM,Passed,03/03/2015 02:02:32 PM,"(40.858691778795, -73.897211912408)",5,15,38301,2096441,Fordham Heights
Initial,11496132,PC6142480,1,1015780017,1,01578,0017,529,EAST 81 STREET,10028,998716,220625,40.772360157367,-73.948645770277,Manhattan,01/11/2010 01:35:27 PM,Failed for Rat Act,01/11/2010 04:15:05 PM,"(40.772360157367, -73.948645770277)",8,5,13602,1078720,Upper East Side-Yorkville
Compliance,13032273,PC6935625,2,2029850013,2,02985,0013,1890,CROTONA PARKWAY,10460,1015888,245564,40.840628736974,-73.885656691065,Bronx,07/30/2018 12:20:57 PM,Failed for Rat Act,08/06/2018 02:03:28 PM,"(40.840628736974, -73.885656691065)",6,15,359,2010617,West Farms
Initial,11812115,PC6165989,1,1005140026,1,00514,0026,137,GREENE STREET,10012,984547,203731,40.725342905467,-73.999065570542,Manhattan,04/12/2012 10:19:11 AM,Passed,04/17/2012 01:37:38 PM,"(40.725342905467, -73.999065570542)",2,1,49,1007996,SoHo-Little Italy-Hudson Square
Initial,13596142,PC8062283,1,3017660061,3,01766,0061,61,HART STREET,11206,,,40.693067104193,-73.949695145894,Brooklyn,03/08/2023 02:07:56 PM,Passed,03/09/2023 04:09:21 PM,"(40.693067104193, -73.949695145894)",3,36,253,3049066,Bedford-Stuyvesant (West)
Initial,13844022,PC8305770,1,3033820062,3,03382,0062,1179,JEFFERSON AVENUE,11221,,,40.690380836806,-73.914171481029,Brooklyn,04/18/2024 10:17:26 AM,Passed,04/22/2024 11:42:22 AM,"(40.690380836806, -73.914171481029)",4,37,415,3077569,Bushwick (East)
Compliance,12892533,PC6591623,2,2027910048,2,02791,0048,1703,TOPPING AVENUE,10457,1010238,246902,40.844187743112,-73.905818392617,Bronx,12/18/2014 09:44:04 AM,Failed for Rat Act,12/24/2014 12:24:40 PM,"(40.844187743112, -73.905818392617)",4,15,22902,2007350,Mount Eden-Claremont (West)
Initial,13491997,PC7961397,1,3019960018,3,01996,0018,160,PUTNAM AVENUE,11216,,,40.683446133401,-73.9550062116,Brooklyn,10/04/2022 03:13:57 PM,Rat Activity,10/05/2022 10:26:27 AM,"(40.683446133401, -73.9550062116)",3,36,227,3057342,Bedford-Stuyvesant (West)
Initial,11282621,PC7036237,1,3018910018,3,01891,0018,99,HALL STREET,11205,993636,192381,40.694706284256,-73.966152473166,Brooklyn,09/05/2013 02:14:15 PM,Failed for Other R,09/09/2013 05:22:29 PM,"(40.694706284256, -73.966152473166)",2,35,191,3054480,Clinton Hill
Compliance,13392655,PC7799402,2,3011580084,3,01158,0084,175,PARK PLACE,11238,,,40.677300412618,-73.971634075745,Brooklyn,05/16/2022 01:25:47 PM,Failed for Rat Act,05/24/2022 01:09:44 PM,"(40.677300412618, -73.971634075745)",8,35,163,3028762,Prospect Heights
Compliance,13189452,PC7625998,2,5031220226,5,03122,0226,10,SUNNYMEADE VILLAGE,10305,,,40.591413903447,-74.066826620947,Staten Island,10/21/2020 12:00:00 PM,Failed for Other R,10/23/2020 10:40:02 AM,"(40.591413903447, -74.066826620947)",2,50,74,5046062,Grasmere-Arrochar-South Beach-Dongan Hills
Initial,11476566,PC6932268,1,2054170248,2,05417,0248,200,OUTLOOK AVENUE,10465,1035105,247398,40.845572464153,-73.81619048498,Bronx,10/24/2019 11:40:29 AM,Passed,10/28/2019 09:55:14 AM,"(40.845572464153, -73.81619048498)",10,13,27402,2116110,Pelham Bay-Country Club-City Island
Initial,12466861,PC6831717,1,,2,02516,0013,,NELSON AVENUE,10452,1004728,244482,40.8376994127175,-73.9259930101999,Bronx,07/03/2018 01:16:01 PM,Failed for Other R,07/06/2018 02:51:55 PM,"(40.8376994127175, -73.9259930101999)",,,,,
Compliance,12938682,PC6849750,6,2031880079,2,03188,0079,2403,WALTON AVENUE,10468,1011518,253023,40.861132519859,-73.901108961909,Bronx,07/08/2016 03:57:21 PM,Failed for Rat Act,07/14/2016 10:04:33 AM,"(40.861132519859, -73.901108961909)",5,14,239,2014108,Fordham Heights
Initial,11625996,PC6072665,1,1019940057,1,01994,0057,500,RIVERSIDE DRIVE,10027,994896,235759,40.814549575644,-73.962474984377,Manhattan,03/10/2010 03:30:44 PM,Passed,03/17/2010 11:22:24 AM,"(40.814549575644, -73.962474984377)",9,7,211,1059870,Morningside Heights
Initial,13955257,PC8426380,1,3019960049,3,01996,0049,55,JEFFERSON AVENUE,11216,,,40.682702336302,-73.95510045892,Brooklyn,10/02/2024 10:50:01 AM,Passed,10/03/2024 11:02:20 AM,"(40.682702336302, -73.95510045892)",3,36,227,3057361,Bedford-Stuyvesant (West)
Compliance,13459607,PC7737836,2,1015410021,1,01541,0021,1849,2 AVENUE,10128,998903,225003,40.783884798149,-73.947358545931,Manhattan,08/23/2022 10:45:16 AM,Failed for Rat Act,08/26/2022 02:55:03 PM,"(40.783884798149, -73.947358545931)",8,8,15601,1083228,Upper East Side-Yorkville
Initial,11826925,PC6078433,1,1004680035,1,00468,0035,205,2 AVENUE,10003,988158,205831,40.731493021848,-73.985570928059,Manhattan,05/11/2012 03:16:24 PM,Passed,05/14/2012 12:03:18 PM,"(40.731493021848, -73.985570928059)",3,2,4002,1006867,East Village
Compliance,13068359,PC7307945,2,3018670016,3,01867,0016,521,NOSTRAND AVENUE,11216,998311,186801,40.679447486356,-73.949590088152,Brooklyn,05/28/2019 03:40:44 PM,Passed,06/05/2019 10:01:51 AM,"(40.679447486356, -73.949590088152)",3,36,247,3000000,Bedford-Stuyvesant (West)
Initial,13336785,PC7816327,1,3032487501,3,03248,7501,159,IRVING AVENUE,11237,1006277,195242,40.702536551934,-73.920557482796,Brooklyn,02/28/2022 02:00:18 PM,Passed,02/28/2022 05:15:39 PM,"(40.702536551934, -73.920557482796)",4,37,445,3392172,Bushwick (West)
Initial,11458149,PC6879111,1,2046070004,2,04607,0004,833,CHESTNUT STREET,10467,1022475,257226,40.872611593639,-73.86178380501,Bronx,05/02/2019 04:15:10 PM,Failed for Other R,05/07/2019 03:55:25 PM,"(40.872611593639, -73.86178380501)",12,12,372,2056440,Williamsbridge-Olinville
Initial,12404274,PC6403193,1,1017530045,1,01753,0045,54,EAST 129 STREET,10035,1001353,233583,40.808056044587,-73.938301287206,Manhattan,02/20/2018 03:58:05 PM,Passed,02/28/2018 01:25:27 PM,"(40.808056044587, -73.938301287206)",11,9,206,1054194,East Harlem (North)
Compliance,13013319,PC6821974,2,2025270061,2,02527,0061,1055,UNIVERSITY AVENUE,10452,1003546,243380,40.834669964212,-73.930268356981,Bronx,02/01/2018 04:15:42 PM,Failed for Rat Act,03/12/2018 12:08:53 PM,"(40.834669964212, -73.930268356981)",4,16,193,2003497,Highbridge
Initial,12101877,PC6755370,1,2032190188,2,03219,0188,118,WEST 190 STREET,10468,1010774,254617,40.865669261298,-73.903994573743,Bronx,10/02/2015 10:46:32 AM,Failed for Rat Act,10/08/2015 03:45:18 PM,"(40.865669261298, -73.903994573743)",7,14,263,2014810,University Heights (North)-Fordham
Initial,11184769,PC7476310,1,5002760051,5,00276,0051,528,FOREST AVENUE,10310,954322,168929,40.630289993948,-74.107820956133,Staten Island,12/16/2009 04:00:00 PM,Passed,12/30/2009 08:23:56 AM,"(40.630289993948, -74.107820956133)",1,49,121,5007427,West New Brighton-Silver Lake-Grymes Hill
Initial,13596328,PC8056798,1,2025150118,2,02515,0118,1216,NELSON AVENUE,10452,,,40.837861678922,-73.925241591006,Bronx,03/09/2023 03:05:00 PM,Passed,03/14/2023 09:03:43 AM,"(40.837861678922, -73.925241591006)",4,16,199,2097924,Highbridge
Initial,11318061,PC6784148,1,2029280014,2,02928,0014,538,CLAREMONT PARKWAY,10457,1011667,244625,40.838065599544,-73.90091570164,Bronx,12/16/2014 11:30:03 AM,Failed for Rat Act,12/17/2014 12:07:03 PM,"(40.838065599544, -73.90091570164)",3,16,169,2009645,Claremont Village-Claremont (East)
Initial,13565470,PC8025972,1,2042940013,2,04294,0013,2022,MATTHEWS AVENUE,10462,,,40.851412741634,-73.863006419441,Bronx,01/24/2023 10:48:08 AM,Passed,01/25/2023 02:14:53 PM,"(40.851412741634, -73.863006419441)",11,13,228,2048860,Pelham Parkway-Van Nest
Initial,11855872,PC7024772,1,3044790045,3,04479,0045,499,MONTAUK AVENUE,11208,1019112,181972,40.666215205273,-73.874757252867,Brooklyn,07/16/2012 11:04:24 AM,Passed,07/17/2012 10:47:12 AM,"(40.666215205273, -73.874757252867)",5,42,1116,3098689,East New York-New Lots
Initial,12486600,PC6879846,1,2037800029,2,03780,0029,1676,EAST 172 STREET,10472,1019520,242374,40.832114377108,-73.872452643803,Bronx,08/17/2018 01:00:08 PM,Failed for Rat Act,08/23/2018 10:14:07 AM,"(40.832114377108, -73.872452643803)",9,18,64,2025420,Soundview-Bruckner-Bronx River
Initial,13591966,PC8057276,1,1018250001,1,01825,0001,100,ST NICHOLAS AVENUE,10026,,,40.802504721808,-73.952595662268,Manhattan,03/02/2023 01:15:57 PM,Rat Activity,03/03/2023 10:30:33 AM,"(40.802504721808, -73.952595662268)",10,9,218,1055040,Harlem (South)
Compliance,13562877,PC8006497,2,1019270004,1,01927,0004,2264,FREDRICK DOUGLASS BL,10027,,,40.808043668835,-73.952710909212,Manhattan,01/19/2023 11:45:22 AM,Rat Activity,01/20/2023 12:22:17 PM,"(40.808043668835, -73.952710909212)",10,9,220,1058493,Harlem (South)
Initial,13310398,PC7713011,1,3012090009,3,01209,0009,1402,PACIFIC STREET,11216,999913,186042,40.677298246615,-73.943531331938,Brooklyn,01/04/2022 09:00:00 AM,Failed for Rat Act,01/07/2022 12:00:44 PM,"(40.677298246615, -73.943531331938)",8,36,313,3030132,Crown Heights (North)
Initial,11623585,PC6114272,1,1004100044,1,00410,0044,124,LUDLOW STREET,10002,987485,201462,40.719718307529,-73.988524446734,Manhattan,03/04/2010 12:22:34 PM,Passed,03/05/2010 10:01:09 AM,"(40.719718307529, -73.988524446734)",3,1,18,1005328,Lower East Side
Initial,12557711,PC6830052,1,2028230062,2,02823,0062,1685,SELWYN AVENUE,10457,1008974,246773,40.84405687948,-73.910354526358,Bronx,02/06/2019 01:53:44 PM,Failed for Other R,02/07/2019 01:07:32 PM,"(40.84405687948, -73.910354526358)",4,15,22703,2007867,Mount Eden-Claremont (West)
Initial,12252770,PC6240348,1,1011270005,1,01127,0005,59,WEST 74 STREET,10023,990568,222981,40.778207352078,-73.976591760159,Manhattan,02/27/2017 02:11:48 PM,Passed,03/06/2017 04:44:01 PM,"(40.778207352078, -73.976591760159)",7,6,161,1028694,Upper West Side (Central)
Initial,13402978,PC7874357,1,3017920012,3,01792,0012,776,LAFAYETTE AVENUE,11221,,,40.690963601267,-73.941770819095,Brooklyn,06/03/2022 01:52:00 PM,Passed,06/06/2022 11:43:51 AM,"(40.690963601267, -73.941770819095)",3,36,279,3387589,Bedford-Stuyvesant (East)
Initial,11509468,PC7491995,1,5010260074,5,01026,0074,196,JEWETT AVENUE,10302,948093,169618,40.632141346265,-74.130272887642,Staten Island,11/10/2010 12:15:00 PM,Failed for Other R,11/12/2010 09:56:27 AM,"(40.632141346265, -74.130272887642)",1,49,20702,5024061,Port Richmond
Compliance,13323702,PC7793695,2,3017710018,3,01771,0018,100,HART STREET,11206,,,40.693285763982,-73.947635900022,Brooklyn,02/01/2022 03:25:00 PM,Failed for Rat Act,02/03/2022 10:35:24 AM,"(40.693285763982, -73.947635900022)",3,36,261,3049321,Bedford-Stuyvesant (West)
Compliance,13034344,PC6832268,2,2031960038,2,03196,0038,2201,JEROME AVENUE,10453,1010569,251677,40.857098026735,-73.9046685413,Bronx,08/20/2018 12:13:21 PM,Failed for Rat Act,08/21/2018 01:26:25 PM,"(40.857098026735, -73.9046685413)",5,14,239,2014209,Fordham Heights
Initial,12633897,PC6492595,1,1004540056,1,00454,0056,329,EAST 12 STREET,10003,988553,205477,40.730666783826,-73.985073186386,Manhattan,07/02/2019 04:25:33 PM,Passed,07/08/2019 08:34:26 AM,"(40.730666783826, -73.985073186386)",3,2,4001,1006503,East Village
Initial,11481116,PC7347873,1,3012960028,3,01296,0028,250,CROWN STREET,11225,997561,182047,40.666336729311,-73.952018743194,Brooklyn,01/02/2020 01:00:32 PM,Failed for Rat Act,01/03/2020 11:12:36 AM,"(40.666336729311, -73.952018743194)",9,35,321,3034162,Crown Heights (South)
Compliance,12782943,PC6110145,2,1004340039,1,00434,0039,437,EAST 6 STREET,10009,988556,203744,40.72601991969,-73.985261840611,Manhattan,05/02/2011 12:24:01 PM,Passed,05/03/2011 12:40:09 PM,"(40.72601991969, -73.985261840611)",3,2,32,1005799,East Village
Initial,11749562,PC6087418,1,1012700013,1,01270,0013,37,WEST 54 STREET,10019,990514,216893,40.761593362017,-73.976684256964,Manhattan,07/01/2011 04:04:08 PM,Passed,07/01/2011 05:03:33 PM,"(40.761593362017, -73.976684256964)",5,4,104,1034790,Midtown-Times Square
Initial,13626410,PC8088275,1,4001350035,4,00135,0035,41-12,49 STREET,11104,1007704,210959,40.745672347378,-73.915355886576,Queens,04/24/2023 03:12:20 PM,Rat Activity,04/26/2023 05:35:55 PM,"(40.745672347378, -73.915355886576)",2,26,25301,4001200,Sunnyside
Initial,11938672,PC6652503,1,2040070029,2,04007,0029,430,BRONX PARK AVENUE,10460,1018867,245530,40.840601336847,-73.875154123272,Bronx,09/20/2013 12:29:38 PM,Passed,09/23/2013 09:44:22 AM,"(40.840601336847, -73.875154123272)",6,15,220,2042477,West Farms
Initial,12118814,PC6286245,1,1002810045,1,00281,0045,39,DIVISION STREET,10002,985462,199411,40.714144175319,-73.99566050563,Manhattan,01/05/2016 12:02:31 PM,Passed,01/11/2016 09:24:05 AM,"(40.714144175319, -73.99566050563)",3,1,8,1082516,Chinatown-Two Bridges
Initial,12217910,PC6295943,1,1006050039,1,00605,0039,475,HUDSON STREET,10014,982324,206000,40.732015246113,-74.006577745685,Manhattan,11/29/2016 11:00:37 AM,Passed,12/07/2016 11:10:28 AM,"(40.732015246113, -74.006577745685)",2,3,69,1010512,West Village
Initial,12355798,PC7103076,1,3017780014,3,01778,0014,546,DE KALB AVENUE,11205,996810,190981,40.69096672376,-73.954773941062,Brooklyn,11/13/2017 11:41:40 PM,Failed for Rat Act,11/15/2017 01:51:34 PM,"(40.69096672376, -73.954773941062)",3,36,241,3049600,Bedford-Stuyvesant (West)
Initial,14237706,PC8662769,1,1019080063,1,01908,0063,2075,ADAM C POWELL BLVD,10027,,,40.808094208989,-73.948950428093,Manhattan,02/04/2026 11:59:52 AM,Passed,02/05/2026 11:10:36 AM,"(40.808094208989, -73.948950428093)",10,9,222,1057810,Harlem (South)
Compliance,14118086,PC8535657,2,2057050030,2,05705,0030,5619,BROADWAY,10463,,,40.87978006901,-73.904191094312,Bronx,07/03/2025 11:30:04 AM,Failed for Rat Act,07/07/2025 08:50:47 AM,"(40.87978006901, -73.904191094312)",8,11,289,2083164,Kingsbridge-Marble Hill
Initial,12178168,PC6282286,1,1013170001,1,01317,0001,685,3 AVENUE,10017,991639,213099,40.751610053914,-73.973818399777,Manhattan,08/03/2016 12:21:00 PM,Passed,08/04/2016 09:30:42 AM,"(40.751610053914, -73.973818399777)",6,4,88,1037555,Murray Hill-Kips Bay
Initial,12556339,PC6485998,1,1017360026,1,01736,0026,31,WEST 138 STREET,10037,1001648,236320,40.815285369022,-73.937680394838,Manhattan,02/04/2019 02:43:01 PM,Passed,02/05/2019 01:55:07 PM,"(40.815285369022, -73.937680394838)",10,9,212,1053933,Harlem (North)
Initial,11221896,PC6994211,1,3006920050,3,00692,0050,359,36 STREET,11232,982772,177862,40.654859751987,-74.005326725786,Brooklyn,06/10/2011 10:55:15 AM,Passed,06/15/2011 12:45:48 PM,"(40.654859751987, -74.005326725786)",7,38,84,3010271,Sunset Park (West)
