INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Treatments,2550953,PC7442373,5,4015070067,4,01507,0067,83-27,BRITTON AVENUE,11373,1016991,210447,40.744130113988,-73.881600581642,Queens,12/01/2015 11:52:00 AM,Bait applied,12/09/2015 02:09:08 PM,"(40.744130113988, -73.881600581642)",4,25,26902,4037260,Elmhurst
Treatments,2969551,PC8148097,14,3017830095,3,01783,0095,505,LAFAYETTE AVENUE,11205,,,40.689563870946,-73.954086170717,Brooklyn,05/31/2024 08:30:48 AM,Bait applied,06/03/2024 08:41:31 AM,"(40.689563870946, -73.954086170717)",3,36,241,3049762,Bedford-Stuyvesant (West)
Treatments,2939993,PC8114584,6,2023170053,2,02317,0053,2446,3 AVENUE,10454,,,40.809042053964,-73.929861823655,Bronx,12/13/2023 09:00:00 AM,Bait applied,12/14/2023 01:31:26 PM,"(40.809042053964, -73.929861823655)",1,8,1901,2000772,Mott Haven-Port Morris
Treatments,2865577,PC7951242,4,3017890081,3,01789,0081,325,CLIFTON PLACE,11216,998008,190392,40.689241192587,-73.950390371518,Brooklyn,11/02/2022 11:18:39 AM,Bait applied,11/03/2022 12:49:52 PM,"(40.689241192587, -73.950390371518)",3,36,251,3049970,Bedford-Stuyvesant (West)
Treatments,2466710,PC7074753,4,3034340007,3,03434,0007,1112,DECATUR STREET,11207,1009526,189606,40.687258790413,-73.909008448038,Brooklyn,12/24/2012 01:55:10 PM,Monitoring visit,12/31/2012 08:28:45 AM,"(40.687258790413, -73.909008448038)",4,37,411,3079697,Bushwick (East)
Treatments,3011493,PC8402861,4,2025260082,2,02526,0082,175,WEST 165 STREET,10452,,,40.83462568054,-73.929664901339,Bronx,02/25/2025 10:50:00 AM,Bait applied,02/26/2025 01:33:04 PM,"(40.83462568054, -73.929664901339)",4,16,193,2003494,Highbridge
Treatments,3002862,PC8435098,5,3012000052,3,01200,0052,1273,PACIFIC STREET,11216,,,40.677707758662,-73.950647746327,Brooklyn,12/29/2024 07:45:14 AM,Bait applied,01/02/2025 09:55:12 AM,"(40.677707758662, -73.950647746327)",8,36,315,3029767,Crown Heights (North)
Treatments,3019242,PC8289491,7,1020020091,1,02002,0091,618,WEST 136 STREET,10031,,,40.821041054534,-73.955259672877,Manhattan,03/31/2025 01:17:00 PM,Monitoring visit,04/07/2025 11:05:05 PM,"(40.821041054534, -73.955259672877)",9,7,22301,1059976,Manhattanville-West Harlem
Treatments,2541558,PC7446210,5,4029100008,4,02910,0008,58-02,84 STREET,11379,1018162,205036,40.729381076,-73.877643591376,Queens,08/26/2015 11:09:51 AM,Bait applied,08/28/2015 02:28:12 PM,"(40.729381076, -73.877643591376)",5,30,507,4066319,Middle Village
Treatments,2596290,PC6963655,5,2028290001,2,02829,0001,1970,WALTON AVENUE,10453,1009666,249557,40.851608633173,-73.908128490189,Bronx,12/22/2016 11:40:07 AM,Monitoring visit,12/29/2016 09:15:39 AM,"(40.851608633173, -73.908128490189)",5,14,241,2007924,Mount Hope
Treatments,2872459,PC7978236,1,1018630054,1,01863,0054,136,WEST 109 STREET,10025,,,40.801646571464,-73.962619541826,Manhattan,12/14/2022 12:34:00 PM,Bait applied,12/19/2022 09:01:41 AM,"(40.801646571464, -73.962619541826)",7,7,193,1056022,Upper West Side-Manhattan Valley
Treatments,2840685,PC7818910,3,3012327502,3,01232,7502,1431,BEDFORD AVENUE,11216,,,40.674176541535,-73.953790374732,Brooklyn,04/19/2022 11:52:56 AM,Bait applied,04/20/2022 08:05:20 AM,"(40.674176541535, -73.953790374732)",8,36,221,3031172,Crown Heights (North)
Treatments,2628777,PC6886969,6,2032110021,2,03211,0021,2194,DR M L KING JR BLVD,10453,1009552,251992,40.858473715769,-73.908762455987,Bronx,07/20/2017 10:52:09 AM,Bait applied,07/24/2017 11:05:43 AM,"(40.858473715769, -73.908762455987)",5,14,251,2014583,University Heights (South)-Morris Heights
Treatments,2682858,PC6824914,11,2024650025,2,02465,0025,1240,WALTON AVENUE,10452,1006814,243810,40.835872886835,-73.918836471018,Bronx,06/01/2018 10:10:12 AM,Bait applied,06/08/2018 08:52:10 AM,"(40.835872886835, -73.918836471018)",4,16,197,2002852,Concourse-Concourse Village
Treatments,2722152,PC6454524,1,1019277501,1,01927,0022,217,WEST 121 STREET,10027,997803,233298,40.806744677098,-73.950977948173,Manhattan,02/02/2019 11:20:49 AM,Bait applied,03/06/2019 09:40:05 AM,"(40.806744677098, -73.950977948173)",10,9,220,1058507,Harlem (South)
Treatments,2724057,PC6875796,4,2037410059,2,03741,0059,1143,WARD AVENUE,10472,1018199,240818,40.827412102873,-73.87700011652,Bronx,02/11/2019 10:40:20 AM,Bait applied,02/14/2019 11:05:09 AM,"(40.827412102873, -73.87700011652)",9,18,5002,2023908,Soundview-Bruckner-Bronx River
Treatments,2902361,PC8074774,1,1006120054,1,00612,0054,6,PERRY STREET,10014,,,40.735866334921,-74.001010354168,Manhattan,05/27/2023 10:10:22 AM,Bait applied,06/02/2023 09:28:18 AM,"(40.735866334921, -74.001010354168)",2,3,71,1010887,West Village
Treatments,2795372,PC7654142,2,2037440057,2,03744,0057,1134,STRATFORD AVENUE,10472,,,40.827703782217,-73.875138668629,Bronx,12/09/2020 09:45:57 AM,Bait applied,12/14/2020 07:30:49 AM,"(40.827703782217, -73.875138668629)",9,18,48,2024020,Soundview-Bruckner-Bronx River
Treatments,2961864,PC8090852,4,2040490041,2,04049,0041,1871A,WHITEPLAINS ROAD,10462,1021139,247781,40.846693354887,-73.866666767865,Bronx,04/17/2024 08:10:38 AM,Bait applied,04/18/2024 10:28:45 AM,"(40.846693354887, -73.866666767865)",11,13,236,2043464,Pelham Parkway-Van Nest
Treatments,2572715,PC6354538,5,1021490108,1,02149,0108,495,WEST 187TH STREET,10033,1004181,249617,40.851787457096,-73.927954993955,Manhattan,06/24/2016 10:58:59 AM,Bait applied,06/26/2016 09:50:37 AM,"(40.851787457096, -73.927954993955)",12,10,267,1063588,Washington Heights (North)
Treatments,2588535,PC6317107,7,1019670024,1,01967,0024,168,MORNINGSIDE AVENUE,10027,997084,235353,40.8124135509,-73.953314704795,Manhattan,10/24/2016 12:46:44 PM,Bait applied,10/24/2016 03:27:14 PM,"(40.8124135509, -73.953314704795)",9,7,21303,1084102,Manhattanville-West Harlem
Treatments,2482333,PC7524017,1,4000770025,4,00077,0025,21-53,45 ROAD,11101,999264,211242,40.746589054537,-73.94740978342,Queens,07/09/2013 01:54:59 PM,Bait applied,07/09/2013 03:22:14 PM,"(40.746589054537, -73.94740978342)",2,26,702,4000596,Long Island City-Hunters Point
Treatments,2663218,PC6320611,48,1003720056,1,00372,0056,286,EAST 2 STREET,10009,989878,201843,40.720277046985,-73.979866204919,Manhattan,02/07/2018 11:05:33 AM,Monitoring visit,02/09/2018 03:02:24 PM,"(40.720277046985, -73.979866204919)",3,2,2202,1004376,East Village
Treatments,2763836,PC6896154,7,2032630085,2,03263,0085,3900,BAILEY AVENUE,10463,1013173,261834,40.885294791004,-73.895398511343,Bronx,10/23/2019 10:42:11 AM,Bait applied,10/24/2019 03:26:13 PM,"(40.885294791004, -73.895398511343)",8,11,279,2016021,Kingsbridge Heights-Van Cortlandt Village
Treatments,2447240,PC7087542,5,3015660033,3,01566,0033,22,GUNTHER PLACE,11233,1008708,185920,40.676943376397,-73.911823823998,Brooklyn,04/20/2012 01:01:08 PM,Monitoring visit,04/30/2012 08:56:23 AM,"(40.676943376397, -73.911823823998)",16,41,301,3042560,Ocean Hill
Treatments,2858331,PC7888268,3,1021330001,1,02133,0001,575,WEST 175 STREET,10033,,,40.84518013593,-73.935967987952,Manhattan,09/06/2022 10:12:50 AM,Bait applied,09/08/2022 11:39:57 AM,"(40.84518013593, -73.935967987952)",12,10,261,1079885,Washington Heights (South)
Treatments,2824124,PC7703509,5,2030500088,2,03050,0088,2233,BATHGATE AVENUE,10457,,,40.853801902318,-73.892563593196,Bronx,11/29/2021 11:15:03 AM,Bait applied,12/01/2021 09:05:46 AM,"(40.853801902318, -73.892563593196)",6,15,385,2129646,Belmont
Treatments,2654819,PC6373157,4,1019447503,1,01944,7503,411,MANHATTAN AVENUE,10026,996366,232873,40.805843778955,-73.95623438925,Manhattan,12/11/2017 08:50:07 AM,Bait applied,12/13/2017 09:06:01 AM,"(40.805843778955, -73.95623438925)",10,9,20102,1059059,Harlem (South)
Treatments,2591126,PC6351727,27,1003770030,1,00377,0030,394,EAST 8 STREET,10009,990698,202956,40.723888529724,-73.976545973368,Manhattan,11/14/2016 11:03:39 AM,Bait applied,11/15/2016 07:42:53 AM,"(40.723888529724, -73.976545973368)",3,2,2602,1084628,East Village
Clean Ups,2776826,PC7346572,3,4118410038,4,11841,0038,118-10,150 AVENUE,11420,1033423,182345,40.667027636722,-73.822747473669,Queens,09/25/2011 09:00:00 AM,Cleanup done,09/28/2011 11:44:49 AM,"(40.667027636722, -73.822747473669)",10,28,84601,4257171,South Ozone Park
Treatments,2535124,PC6818771,3,2031340014,2,03134,0014,984,BRONX PARK SOUTH,10460,1017866,247091,40.844812607598,-73.878500300236,Bronx,06/16/2015 11:45:47 PM,Bait applied,06/17/2015 08:33:42 AM,"(40.844812607598, -73.878500300236)",6,15,361,2013274,West Farms
Treatments,2714502,PC6928869,3,2031490074,2,03149,0074,2082,RYER AVENUE,10457,1011754,250041,40.853095675555,-73.900799240405,Bronx,12/12/2018 02:45:32 PM,Bait applied,12/13/2018 09:56:46 AM,"(40.853095675555, -73.900799240405)",5,15,381,2013526,Mount Hope
Treatments,2708790,PC7284806,3,3032790050,3,03279,0050,297,HARMAN STREET,11237,1006771,194321,40.700007370343,-73.918778916551,Brooklyn,11/08/2018 12:10:47 PM,Bait applied,11/09/2018 08:16:19 AM,"(40.700007370343, -73.918778916551)",4,37,431,3074840,Bushwick (West)
Treatments,2550171,PC7081313,5,3034000073,3,03400,0073,381,WEIRFIELD STREET,11237,1010051,192752,40.695546195703,-73.906750419578,Brooklyn,11/23/2015 01:10:28 PM,Bait applied,11/24/2015 08:10:17 AM,"(40.695546195703, -73.906750419578)",4,37,439,3078460,Bushwick (East)
Treatments,2859351,PC7934049,1,1018310040,1,01831,0040,214,WEST 116 STREET,10026,,,40.803611219624,-73.95348705865,Manhattan,09/14/2022 12:30:00 PM,Bait applied,09/19/2022 10:06:29 AM,"(40.803611219624, -73.95348705865)",10,9,218,1055239,Harlem (South)
Treatments,2469592,PC7060330,12,3032650004,3,03265,0004,283,EVERGREEN AVENUE,11221,1005007,192571,40.695071256018,-73.925366254781,Brooklyn,01/29/2013 11:14:21 AM,Bait applied,01/31/2013 09:26:17 AM,"(40.695071256018, -73.925366254781)",4,37,421,3074373,Bushwick (West)
Treatments,2636847,PC6519967,5,1018480055,1,01848,0055,302,WEST 116 STREET,10026,996532,232389,40.804515091659,-73.955635650335,Manhattan,08/29/2017 12:20:25 PM,Bait applied,08/31/2017 02:55:55 PM,"(40.804515091659, -73.955635650335)",10,9,20102,1000000,Harlem (South)
Treatments,2904715,PC8015155,6,3060370006,3,06037,0006,8501,FORT HAMILTON PARKWA,11209,977642,165476,40.620860532584,-74.023803116308,Brooklyn,06/12/2023 11:50:24 AM,Bait applied,06/15/2023 11:34:31 AM,"(40.620860532584, -74.023803116308)",10,47,142,3153222,Bay Ridge
Treatments,2537438,PC6781736,6,2024590053,2,02459,0054,857,CONCOURSE VILLAGE WEST,10451,1005961,240184,40.825892152357,-73.92155144798,Bronx,07/09/2015 10:26:22 AM,Bait applied,07/10/2015 01:05:23 PM,"(40.825892152357, -73.92155144798)",4,16,5902,2000000,Concourse-Concourse Village
Treatments,3006543,PC8145881,11,1016320023,1,01632,0023,155,EAST 104 STREET,10029,,,40.790790370498,-73.946872748898,Manhattan,01/27/2025 11:55:05 AM,Bait applied,01/28/2025 09:00:46 AM,"(40.790790370498, -73.946872748898)",11,8,166,1051956,East Harlem (South)
Treatments,2406381,PC7403791,3,3017830098,3,01783,0098,501,LAFAYETTE AVENUE,11205,996859,190539,40.689550196117,-73.954208780501,Brooklyn,03/14/2011 11:50:40 AM,Bait applied,03/16/2011 01:58:25 PM,"(40.689550196117, -73.954208780501)",3,36,241,3049764,Bedford-Stuyvesant (West)
Treatments,2927843,PC8127143,4,2024180008,2,02418,0008,300,EAST 159 STREET,10451,,,40.8238087034,-73.917366218931,Bronx,10/18/2023 11:32:00 AM,Bait applied,10/19/2023 08:17:55 AM,"(40.8238087034, -73.917366218931)",1,17,69,2001890,Melrose
Treatments,2581953,PC7207473,3,3017610004,3,01761,0004,253,THROOP AVENUE,11206,1000030,192561,40.695172132178,-73.943353856305,Brooklyn,08/31/2016 02:42:37 PM,Bait applied,09/01/2016 07:10:27 AM,"(40.695172132178, -73.943353856305)",3,36,283,3000000,Bedford-Stuyvesant (East)
Treatments,2463194,PC6678048,4,2027840001,2,02784,0001,301,EAST 170 STREET,10456,1009030,244397,40.837447623166,-73.910446587088,Bronx,10/22/2012 12:12:43 PM,Bait applied,10/25/2012 09:52:00 AM,"(40.837447623166, -73.910446587088)",4,16,225,2109537,Mount Eden-Claremont (West)
Treatments,2719272,PC7303263,4,3051260059,3,05126,0059,2225,TILDEN AVENUE,11226,996378,174856,40.646603467108,-73.956274381276,Brooklyn,01/08/2019 12:25:18 PM,Bait applied,01/15/2019 09:38:36 AM,"(40.646603467108, -73.956274381276)",14,40,794,3117698,East Flatbush-Erasmus
Treatments,2695509,PC6447270,1,1011270052,1,01127,0052,38,WEST 75 STREET,10023,990793,222976,40.77864632888,-73.97570697516,Manhattan,08/20/2018 01:25:21 PM,Bait applied,08/21/2018 08:54:24 AM,"(40.77864632888, -73.97570697516)",7,6,161,1028728,Upper West Side (Central)
Treatments,2455645,PC6619692,6,2030790042,2,03079,0042,681,EAST TREMONT AVENUE,10457,1014220,247405,40.84568763192,-73.8916767657,Bronx,08/06/2012 09:16:10 AM,Bait applied,08/09/2012 10:24:43 AM,"(40.84568763192, -73.8916767657)",6,15,373,2012293,Tremont
Treatments,2433790,PC7038232,8,3033700004,3,03370,0004,439,WILSON AVENUE,11221,1008196,192073,40.693833369733,-73.91364773736,Brooklyn,12/14/2011 11:44:44 AM,Monitoring visit,12/15/2011 09:41:12 AM,"(40.693833369733, -73.91364773736)",4,37,435,3077061,Bushwick (East)
Treatments,2635592,PC6510292,43,,1,00117,0100,null,CHATHAM SQUARE,10038,984770,199230,40.7135231659273,-73.9981312760625,Manhattan,08/24/2017 12:00:18 PM,Bait applied,08/25/2017 03:17:11 PM,"(40.7135231659273, -73.9981312760625)",,,,,
Treatments,2551275,PC7446539,8,4041700024,4,04170,0024,20-10,126 STREET,11356,1027914,224019,40.781441831908,-73.842334140136,Queens,12/04/2015 01:38:05 PM,Bait applied,12/09/2015 02:31:13 PM,"(40.781441831908, -73.842334140136)",7,19,925,4099284,College Point
Treatments,2823345,PC7739025,3,3027220006,3,02722,0006,730,LORIMER STREET,11211,998077,201121,40.718689725654,-73.950119451438,Brooklyn,11/19/2021 09:42:36 AM,Bait applied,11/19/2021 02:57:00 PM,"(40.718689725654, -73.950119451438)",1,33,515,3067889,Williamsburg
Treatments,2915928,PC8111070,3,1020600011,1,02060,0011,475,WEST 145 STREET,10031,,,40.824959750423,-73.946942920635,Manhattan,08/15/2023 09:56:00 AM,Bait applied,08/16/2023 02:26:51 PM,"(40.824959750423, -73.946942920635)",9,7,231,1061341,Hamilton Heights-Sugar Hill
Treatments,2904463,PC8042366,4,4034550002,4,03455,0002,687,SENECA AVENUE,11385,,,40.703029499437,-73.908052723369,Queens,06/09/2023 11:40:12 AM,Bait applied,06/12/2023 01:44:36 PM,"(40.703029499437, -73.908052723369)",5,34,549,4082537,Ridgewood
Treatments,2880816,PC8007842,3,3032050030,3,03205,0030,75,SUYDAM STREET,11221,,,40.697193303021,-73.930261236113,Brooklyn,02/02/2023 09:00:07 AM,Bait applied,02/08/2023 08:20:02 AM,"(40.697193303021, -73.930261236113)",4,34,393,3418370,Bushwick (West)
Treatments,2599176,PC7207375,6,3022417535,3,02241,0039,89,UNION AVENUE,11206,998041,195281,40.70266033094,-73.95026132906,Brooklyn,01/17/2017 09:15:24 AM,Bait applied,01/18/2017 08:41:30 AM,"(40.70266033094, -73.95026132906)",1,33,509,3428815,South Williamsburg
Treatments,2590410,PC7475162,6,4120560038,4,12056,0038,140-41,BASCOM AVENUE,11436,1039739,184710,40.673481541097,-73.79996089877,Queens,11/07/2016 11:17:16 AM,Bait applied,11/07/2016 03:22:04 PM,"(40.673481541097, -73.79996089877)",12,28,790,4261780,Baisley Park
Treatments,2572840,PC6243888,2,1012520005,1,01252,0005,202,RIVERSIDE DRIVE,10025,990868,228420,40.793698745184,-73.97665491166,Manhattan,06/27/2016 11:59:34 AM,Monitoring visit,06/28/2016 08:31:59 AM,"(40.793698745184, -73.97665491166)",7,6,179,1034114,Upper West Side (Central)
Treatments,2764446,PC6457501,15,1004420001,1,00442,0001,2,2 AVENUE,10003,987090,202863,40.723769805652,-73.991009486349,Manhattan,10/25/2019 09:38:35 AM,Bait applied,10/29/2019 09:41:14 AM,"(40.723769805652, -73.991009486349)",3,2,3602,1000000,East Village
Treatments,2503591,PC6566678,7,2032480033,2,03248,0033,2745,RESERVOIR AVENUE,10468,1012147,256066,40.869466548236,-73.899133201608,Bronx,05/28/2014 11:13:33 AM,Bait applied,05/29/2014 02:11:30 PM,"(40.869466548236, -73.899133201608)",8,14,26701,2015257,Kingsbridge Heights-Van Cortlandt Village
Treatments,2555247,PC6510423,6,1003760007,1,00376,0007,102,AVENUE C,10009,990087,203032,40.7239438899,-73.978941506339,Manhattan,01/20/2016 10:41:47 AM,Bait applied,01/21/2016 09:41:32 AM,"(40.7239438899, -73.978941506339)",3,2,2602,1004469,East Village
Treatments,2912986,PC8160199,1,2024780046,2,02478,0046,1099,WALTON AVENUE,10452,,,40.83263279163,-73.920903848675,Bronx,07/28/2023 01:00:00 AM,Bait applied,08/03/2023 07:10:23 AM,"(40.83263279163, -73.920903848675)",4,16,195,2002950,Concourse-Concourse Village
Treatments,2900016,PC8050964,4,1016720001,1,01672,0001,1952,2 AVENUE,10029,999480,226045,40.787097798397,-73.945001496167,Manhattan,05/13/2023 01:25:00 PM,Bait applied,05/16/2023 11:38:25 AM,"(40.787097798397, -73.945001496167)",11,8,164,1052651,East Harlem (South)
Treatments,2462342,PC6108673,5,1015780043,1,01578,0043,514,EAST 82 STREET,10028,998535,220937,40.773079184393,-73.948424977274,Manhattan,10/15/2012 09:18:51 AM,Bait applied,10/16/2012 07:34:34 AM,"(40.773079184393, -73.948424977274)",8,5,13602,1051151,Upper East Side-Yorkville
Treatments,2518981,PC7188495,4,3013950007,3,01395,0007,964,EASTERN PARKWAY,11213,1001899,182883,40.669051755278,-73.936058422029,Brooklyn,11/06/2014 09:51:29 AM,Bait applied,11/18/2014 09:09:24 AM,"(40.669051755278, -73.936058422029)",9,35,35302,3037508,Crown Heights (South)
Treatments,2522888,PC6781394,4,2032760004,2,03276,0004,2600,DECATUR AVENUE,10458,1014571,253723,40.863022324114,-73.890571051001,Bronx,12/24/2014 11:25:00 AM,Bait applied,12/26/2014 11:08:33 AM,"(40.863022324114, -73.890571051001)",7,15,397,2016335,Belmont
Treatments,2836743,PC7791588,4,2031560044,2,03156,0044,2060,ANTHONY AVENUE,10457,1011299,249868,40.852457373892,-73.902224411315,Bronx,03/23/2022 11:05:04 AM,Bait applied,03/25/2022 08:16:26 AM,"(40.852457373892, -73.902224411315)",5,15,381,2013645,Mount Hope
Treatments,2848025,PC7850988,3,1018460050,1,01846,0050,302,WEST 112 STREET,10026,,,40.801943960745,-73.957479492596,Manhattan,06/14/2022 01:00:00 PM,Bait applied,06/21/2022 11:02:04 AM,"(40.801943960745, -73.957479492596)",10,9,19702,1055770,Harlem (South)
Treatments,2618740,PC6340859,4,1010560048,1,01056,0048,434,WEST 47 STREET,10036,986504,216897,40.762064764966,-73.99144108702,Manhattan,05/21/2017 10:50:01 AM,Bait applied,05/23/2017 02:33:59 PM,"(40.762064764966, -73.99144108702)",4,3,127,1026505,Hell's Kitchen
Treatments,2698010,PC7337360,4,3033940038,3,03394,0038,1242,BUSHWICK AVENUE,11221,1007889,189786,40.687556904588,-73.91476287289,Brooklyn,09/05/2018 01:42:58 PM,Monitoring visit,09/06/2018 08:33:22 AM,"(40.687556904588, -73.91476287289)",4,37,397,3078171,Bushwick (East)
Treatments,2848613,PC7876569,1,1018230056,1,01823,0056,67,ST NICHOLAS AVENUE,10026,,,40.801069195151,-73.952538897208,Manhattan,06/19/2022 12:07:00 PM,Bait applied,06/21/2022 09:06:19 AM,"(40.801069195151, -73.952538897208)",10,9,216,1055031,Harlem (South)
Treatments,2901072,PC7915928,7,2027940059,2,02794,0059,1679,EASTBURN AVENUE,10457,,,40.843978605732,-73.908551098209,Bronx,05/18/2023 12:35:00 PM,Bait applied,05/24/2023 06:40:11 AM,"(40.843978605732, -73.908551098209)",4,15,22902,2007403,Mount Eden-Claremont (West)
Treatments,2656145,PC7063203,1,3018360043,3,01836,0043,478,JEFFERSON AVENUE,11221,1001216,188606,40.684528449136,-73.939075850806,Brooklyn,12/15/2017 09:35:47 AM,Bait applied,12/20/2017 01:17:04 PM,"(40.684528449136, -73.939075850806)",3,36,275,3052524,Bedford-Stuyvesant (East)
Stoppage,2982355,PC8270468,9,1015700011,1,01570,0011,415,EAST 90 STREET,10128,,,40.779199309361,-73.946936194013,Manhattan,08/22/2024 10:23:00 AM,Stoppage done,08/23/2024 11:21:48 AM,"(40.779199309361, -73.946936194013)",8,5,152,1050729,Upper East Side-Yorkville
Treatments,3047243,PC8442083,6,3022660013,3,02266,0013,374,WALLABOUT STREET,11206,998653,195050,40.702025310187,-73.948054584087,Brooklyn,10/01/2025 01:02:25 PM,Bait applied,10/02/2025 07:55:59 AM,"(40.702025310187, -73.948054584087)",1,33,507,3061430,South Williamsburg
Treatments,3014462,PC8478752,4,2029790036,2,02979,0036,1209,HOE AVENUE,10459,,,40.828976912057,-73.89088742939,Bronx,03/08/2025 04:30:00 PM,Monitoring visit,03/10/2025 02:00:02 PM,"(40.828976912057, -73.89088742939)",3,17,125,2000000,Crotona Park East
Treatments,2484300,PC6663674,4,2032490058,2,03249,0058,85,STRONG STREET,10468,1012400,256640,40.871041213911,-73.898216012999,Bronx,08/07/2013 11:47:28 AM,Bait applied,08/07/2013 04:07:11 PM,"(40.871041213911, -73.898216012999)",8,14,26702,2015315,Kingsbridge Heights-Van Cortlandt Village
Treatments,2555887,PC7020534,11,3024060038,3,02406,0038,155,SOUTH 2ND STREET,11211,994941,199060,40.713037120847,-73.961435775319,Brooklyn,02/01/2016 11:51:22 AM,Bait applied,02/02/2016 07:35:37 AM,"(40.713037120847, -73.961435775319)",1,34,551,3062974,Williamsburg
Treatments,2634354,PC7081345,140,3000580050,3,00058,0050,172,CADMAN PLAZA EAST,11201,986871,193749,40.698504111629,-73.989905748658,Brooklyn,08/17/2017 12:00:30 PM,Bait applied,08/17/2017 03:17:52 PM,"(40.698504111629, -73.989905748658)",2,33,13,3335882,Downtown Brooklyn-DUMBO-Boerum Hill
Treatments,2615521,PC6961876,2,2031930001,2,03193,0001,2042,GRAND AVENUE,10453,1009442,250480,40.854167595535,-73.909223857085,Bronx,05/04/2017 01:00:25 PM,Bait applied,05/17/2017 10:13:48 AM,"(40.854167595535, -73.909223857085)",5,14,251,2014154,University Heights (South)-Morris Heights
Treatments,2680321,PC7051963,25,3001660025,3,00166,0024,306,LIVINGSTON STREET,11217,989104,189985,40.688281656386,-73.982306227728,Brooklyn,05/15/2018 09:31:12 AM,Monitoring visit,05/16/2018 09:22:26 AM,"(40.688281656386, -73.982306227728)",2,33,37,3000000,Downtown Brooklyn-DUMBO-Boerum Hill
Treatments,2990800,PC8378113,3,1021370058,1,02137,0058,46,FT WASHINGTON AVENUE,10032,,,40.836851490944,-73.944371140564,Manhattan,10/17/2024 09:21:00 AM,Bait applied,10/22/2024 07:07:53 AM,"(40.836851490944, -73.944371140564)",12,7,245,1063360,Washington Heights (South)
Treatments,2537546,PC7231762,4,3017310038,3,01731,0038,739,PARK AVENUE,11206,999166,193573,40.697970430177,-73.946207698352,Brooklyn,07/10/2015 11:40:37 AM,Bait applied,07/14/2015 07:12:02 AM,"(40.697970430177, -73.946207698352)",3,36,257,3048400,Bedford-Stuyvesant (West)
Treatments,2870339,PC7950506,5,1020020050,1,02002,0050,602,WEST 137 STREET,10031,,,40.821548550869,-73.95454394205,Manhattan,12/03/2022 02:28:16 PM,Bait applied,12/05/2022 11:54:21 AM,"(40.821548550869, -73.95454394205)",9,7,22301,1059964,Manhattanville-West Harlem
Treatments,2789784,PC7600533,1,1020630136,1,02063,0136,775,ST NICHOLAS AVENUE,10031,,,40.826448331126,-73.943151335905,Manhattan,06/30/2020 09:49:36 AM,Bait applied,07/08/2020 01:56:07 PM,"(40.826448331126, -73.943151335905)",9,9,231,1061539,Hamilton Heights-Sugar Hill
Treatments,2400768,PC6660849,4,2026880054,2,02688,0054,874,LONGWOOD AVENUE,10459,1011700,237696,40.819047206493,-73.900824900904,Bronx,12/02/2010 11:20:57 AM,Bait applied,12/02/2010 01:41:25 PM,"(40.819047206493, -73.900824900904)",2,17,85,2005172,Longwood
Treatments,2660838,PC6400403,5,1010360005,1,01036,0005,357,WEST 45 STREET,10036,986892,216267,40.759819431532,-73.989946956544,Manhattan,01/25/2018 12:25:18 PM,Bait applied,02/01/2018 02:46:04 PM,"(40.759819431532, -73.989946956544)",4,3,12101,1085020,Hell's Kitchen
Treatments,2644250,PC6783403,7,2032490163,2,03249,0163,2757,CLAFLIN AVENUE,10468,1011713,256585,40.870760467242,-73.900454598872,Bronx,10/11/2017 10:36:55 AM,Bait applied,10/13/2017 08:52:24 AM,"(40.870760467242, -73.900454598872)",8,14,26702,2015368,Kingsbridge Heights-Van Cortlandt Village
Treatments,2548806,PC7031687,5,3023230017,3,02323,0017,296,NORTH 8 STREET,11211,997416,199954,40.715487593984,-73.952506282885,Brooklyn,11/09/2015 10:31:10 AM,Bait applied,11/10/2015 08:23:08 AM,"(40.715487593984, -73.952506282885)",1,33,519,3062011,Williamsburg
Treatments,2982531,PC8322054,3,2028510017,2,02851,0017,20,MT HOPE PLACE,10453,,,40.849260946505,-73.910416162857,Bronx,08/25/2024 09:45:46 AM,Bait applied,08/26/2024 09:25:17 AM,"(40.849260946505, -73.910416162857)",5,14,23301,2008222,Mount Hope
Treatments,2424628,PC7516568,10,4002650013,4,00265,0013,43-15,QUEENS STREET,11101,1001114,211465,40.747076273295,-73.939130309981,Queens,09/03/2011 12:00:00 PM,Bait applied,09/21/2011 10:40:13 AM,"(40.747076273295, -73.939130309981)",2,26,1902,4000000,Long Island City-Hunters Point
Treatments,3013391,PC8133319,7,2029700066,2,02970,0066,848,FREEMAN STREET,10459,1013056,241863,40.830480199548,-73.895907804905,Bronx,03/04/2025 11:18:21 AM,Bait applied,03/05/2025 08:58:39 AM,"(40.830480199548, -73.895907804905)",3,17,125,2010376,Crotona Park East
Treatments,2716431,PC7255435,4,3032077501,3,03207,0004,982,WILLOUGHBY AVENUE,11221,1003803,193779,40.69852678753,-73.929484464123,Brooklyn,12/27/2018 01:33:00 PM,Bait applied,12/27/2018 02:36:35 PM,"(40.69852678753, -73.929484464123)",4,34,423,3072876,Bushwick (West)
