INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11937863,PC6636246,1,,2,03113,0008,,GROTE STREET,10460,1016423,249210,40.8506406736592,-73.8837052540117,Bronx,09/17/2013 12:07:34 PM,Passed,09/18/2013 09:42:30 AM,"(40.8506406736592, -73.8837052540117)",,,,,
Compliance,12970942,PC7058518,2,3002667501,3,00266,7501,210,JORALEMON STREET,11201,986887,191558,40.692451938341,-73.990490848418,Brooklyn,05/02/2017 08:25:46 AM,Failed for Rat Act,05/03/2017 10:35:00 AM,"(40.692451938341, -73.990490848418)",2,33,9,3002558,Brooklyn Heights
Initial,13416856,PC7888126,1,3032060016,3,03206,0016,212,EVERGREEN AVENUE,11221,,,40.697988949707,-73.929708628938,Brooklyn,06/24/2022 03:30:00 PM,Passed,06/27/2022 10:11:42 AM,"(40.697988949707, -73.929708628938)",4,34,391,3072871,Bushwick (West)
Initial,13661453,PC8125520,1,1003090011,1,00309,0011,323,GRAND STREET,10002,,,40.717152138067,-73.990595532524,Manhattan,06/07/2023 08:00:33 AM,Passed,06/08/2023 11:49:33 AM,"(40.717152138067, -73.990595532524)",3,1,16,1004005,Chinatown-Two Bridges
Initial,12235844,PC6356344,1,1013250021,1,01325,0021,241,EAST 51 STREET,10022,992950,214700,40.756038984894,-73.969330037645,Manhattan,01/27/2017 12:16:32 PM,Passed,01/30/2017 11:31:20 AM,"(40.756038984894, -73.969330037645)",6,4,98,1038471,East Midtown-Turtle Bay
Initial,12580797,PC7269435,1,3032420001,3,03242,0001,797,BUSHWICK AVENUE,11221,1004395,192651,40.695048324832,-73.928139441715,Brooklyn,03/22/2019 12:45:39 PM,Passed,03/26/2019 02:43:32 PM,"(40.695048324832, -73.928139441715)",4,34,393,3073761,Bushwick (West)
Initial,11888807,PC7093514,1,3034230066,3,03423,0066,171A,SCHAEFER STREET,11207,1009607,190413,40.689212499364,-73.908291808371,Brooklyn,12/21/2012 10:35:22 AM,Passed,12/24/2012 09:56:17 AM,"(40.689212499364, -73.908291808371)",4,37,413,3079289,Bushwick (East)
Initial,13990663,PC8456331,1,3016090069,3,01609,0069,195,VAN BUREN STREET,11221,,,40.690618732879,-73.938381528,Brooklyn,12/02/2024 11:15:31 AM,Passed,12/04/2024 08:39:04 AM,"(40.690618732879, -73.938381528)",3,36,279,3043561,Bedford-Stuyvesant (East)
Compliance,12907556,PC7209115,7,3032790039,3,03279,0039,319,HARMAN STREET,11237,1006859,194438,40.700328283215,-73.918461153977,Brooklyn,07/28/2015 11:07:34 AM,Passed,07/30/2015 03:33:07 PM,"(40.700328283215, -73.918461153977)",4,37,431,3074829,Bushwick (West)
Compliance,12819371,PC7141789,2,3033090014,3,03309,0014,278,BLEECKER STREET,11237,1007360,194103,40.699495504446,-73.916911410167,Brooklyn,05/29/2012 03:27:53 PM,Passed,06/01/2012 12:14:22 PM,"(40.699495504446, -73.916911410167)",4,37,433,3075705,Bushwick (East)
Initial,12233149,PC6805744,1,2024470026,2,02447,0026,999,GRANT AVENUE,10456,1007008,241419,40.829076047503,-73.917623436421,Bronx,01/19/2017 11:00:51 AM,Passed,01/25/2017 09:19:43 AM,"(40.829076047503, -73.917623436421)",4,16,18302,2002505,Concourse-Concourse Village
Initial,11920261,PC6569311,1,2033080092,2,03308,0090,263,EAST 202 STREET,10458,1016235,257326,40.872776790164,-73.884646605886,Bronx,05/24/2013 12:17:35 PM,Passed,05/29/2013 03:44:04 PM,"(40.872776790164, -73.884646605886)",7,11,413,2000000,Bedford Park
Initial,12688057,PC6937956,1,,2,02873,0185,,NELSON AVENUE,10452,1006292,246970,40.8445223741767,-73.9203326211508,Bronx,12/03/2019 03:33:41 PM,Passed,12/05/2019 04:04:37 PM,"(40.8445223741767, -73.9203326211508)",,,,,
Initial,11890110,PC7120069,1,3034110013,3,03411,0013,1156,HALSEY STREET,11207,1009094,190768,40.690443957712,-73.910569063471,Brooklyn,01/03/2013 10:15:46 AM,Passed,01/04/2013 03:31:37 PM,"(40.690443957712, -73.910569063471)",4,37,413,3078822,Bushwick (East)
Initial,11505625,PC6125464,1,1011260024,1,01126,0024,15A,WEST 73 STREET,10023,990851,222435,40.777092842294,-73.97591696181,Manhattan,08/04/2010 09:07:24 AM,Passed,08/05/2010 10:26:26 AM,"(40.777092842294, -73.97591696181)",7,6,157,1028665,Upper West Side-Lincoln Square
Initial,12069642,PC6174847,1,1004060061,1,00406,0061,507,EAST 12 STREET,10009,989594,204901,40.7288985309,-73.980870230143,Manhattan,04/24/2015 02:22:49 PM,Passed,05/04/2015 02:16:34 PM,"(40.7288985309, -73.980870230143)",3,2,34,1076991,East Village
Initial,11934603,PC6636525,1,2030600055,2,03060,0055,559,EAST TREMONT AVENUE,10457,1013344,247772,40.846508595891,-73.894942873274,Bronx,09/05/2013 04:18:32 PM,Passed,09/09/2013 02:11:10 PM,"(40.846508595891, -73.894942873274)",6,15,37504,2011829,Tremont
Initial,13377750,PC7853376,1,1012040056,1,01204,0056,64,WEST   91 STREET,10024,,,40.789373999184,-73.96917739203,Manhattan,04/29/2022 11:45:54 AM,Rat Activity,05/02/2022 10:34:16 AM,"(40.789373999184, -73.96917739203)",7,6,177,1031616,Upper West Side (Central)
Compliance,13050784,PC6453569,2,1017700040,1,01770,0040,2240,3 AVENUE,10035,1001522,231401,40.801616350121,-73.93734649069,Manhattan,01/07/2019 02:07:02 PM,Passed,01/08/2019 01:36:29 PM,"(40.801616350121, -73.93734649069)",11,8,196,1054394,East Harlem (North)
Initial,12553506,PC6444321,1,1022200021,1,02220,0021,129,SHERMAN AVENUE,10034,1005288,254047,40.864172115595,-73.92435143531,Manhattan,01/25/2019 11:10:45 AM,Passed,01/28/2019 08:52:42 AM,"(40.864172115595, -73.92435143531)",12,10,291,1064751,Inwood
Initial,13310474,PC7787358,1,1007920050,1,00792,0050,126,WEST   17 STREET,10011,985197,208784,40.739733660513,-73.996582638755,Manhattan,01/05/2022 11:35:40 AM,Passed,01/06/2022 08:26:19 AM,"(40.739733660513, -73.996582638755)",4,3,81,1014587,Chelsea-Hudson Yards
Initial,13382699,PC7860263,1,1007670043,1,00767,0043,128,7 AVENUE,10011,,,40.740848068134,-73.998018835455,Manhattan,05/06/2022 10:50:00 AM,Rat Activity,05/09/2022 03:09:10 PM,"(40.740848068134, -73.998018835455)",4,3,81,1013853,Chelsea-Hudson Yards
Initial,11888208,PC6610927,1,2027630226,2,02763,0226,757,BRYANT AVENUE,10474,1015724,236698,40.815860422618,-73.885898112683,Bronx,12/18/2012 11:40:43 AM,Passed,12/19/2012 11:08:02 AM,"(40.815860422618, -73.885898112683)",2,17,11701,2006554,Hunts Point
Compliance,12810030,PC7438956,2,4121610021,4,12161,0021,157-10,110 AVENUE,11433,1041646,191327,40.691631459663,-73.793029566624,Queens,02/02/2012 01:10:43 PM,Failed for Other R,02/07/2012 11:03:51 AM,"(40.691631459663, -73.793029566624)",12,28,262,4263520,South Jamaica
Initial,12307173,PC6813556,1,2039020039,2,03902,0039,1467,WHITE PLAINS ROAD,10462,1021927,244409,40.836973160008,-73.863415728619,Bronx,07/26/2017 02:49:10 PM,Passed,08/08/2017 12:36:16 PM,"(40.836973160008, -73.863415728619)",9,18,21601,2028319,Soundview-Bruckner-Bronx River
Initial,12695541,PC7342514,1,3015960017,3,01596,0017,430A,HART STREET,11221,1002683,192378,40.694908855451,-73.933541655742,Brooklyn,12/16/2019 10:16:51 AM,Passed,12/17/2019 01:46:44 PM,"(40.694908855451, -73.933541655742)",3,36,287,3043122,Bedford-Stuyvesant (East)
Initial,14231263,PC8656413,1,3015087502,3,01508,7502,337,CHAUNCEY STREET,11233,,,40.681385548573,-73.920885634618,Brooklyn,01/21/2026 10:55:00 AM,Passed,01/22/2026 10:07:09 AM,"(40.681385548573, -73.920885634618)",3,41,379,3040809,Bedford-Stuyvesant (East)
Compliance,13616206,PC8059269,2,1002760034,1,00276,0034,110,MADISON STREET,10002,,,40.712222816056,-73.995137598384,Manhattan,04/06/2023 02:43:00 PM,Rat Activity,04/07/2023 08:09:38 AM,"(40.712222816056, -73.995137598384)",3,1,8,1003311,Chinatown-Two Bridges
Initial,11458845,PC7410236,1,4091160046,4,09116,0046,103-31,94 STREET,11417,1027110,187564,40.681385540202,-73.845470400236,Queens,05/14/2019 09:25:44 AM,Passed,05/15/2019 02:48:27 PM,"(40.681385540202, -73.845470400236)",10,32,4002,4189559,Ozone Park
Initial,11515042,PC6543242,1,2033040119,2,03304,0119,2842,GRAND CONCOURSE,10458,1014344,256260,40.869991779935,-73.891188672247,Bronx,05/02/2011 01:05:55 PM,Failed for Other R,05/04/2011 09:35:00 AM,"(40.869991779935, -73.891188672247)",7,15,40302,2017145,Bedford Park
Initial,11880439,PC7462325,1,4015590048,4,01559,0048,44-17,KETCHAM STREET,11373,1017764,210004,40.742917370655,-73.87939055412,Queens,10/23/2012 11:41:48 AM,Failed for Other R,11/08/2012 02:51:09 PM,"(40.742917370655, -73.87939055412)",4,25,46901,4039007,Elmhurst
Initial,13135490,PC7569390,1,2027830019,2,02783,0019,1338,COLLEGE AVENUE,10456,,,40.836325665465,-73.911272067604,Bronx,02/13/2020 11:23:00 AM,Passed,02/14/2020 01:26:15 PM,"(40.836325665465, -73.911272067604)",4,16,17702,2007185,Mount Eden-Claremont (West)
Compliance,13004953,PC6795987,2,2030900026,2,03090,0026,2405,BEAUMONT AVENUE,10458,1016191,250607,40.854359356177,-73.884360562971,Bronx,01/17/2018 03:37:24 PM,Passed,01/19/2018 09:33:21 AM,"(40.854359356177, -73.884360562971)",6,15,389,2012544,Belmont
Initial,12070616,PC7009299,1,3017740070,3,01774,0070,647,DE KALB AVENUE,11216,998061,191300,40.69151650614,-73.950150676143,Brooklyn,05/01/2015 08:20:36 AM,Passed,05/07/2015 09:10:28 AM,"(40.69151650614, -73.950150676143)",3,36,253,3049466,Bedford-Stuyvesant (West)
Initial,12134909,PC6850671,1,2029930034,2,02993,0034,1198,BRYANT AVENUE,10459,1015012,241321,40.828931171769,-73.88898320227,Bronx,02/25/2016 10:22:19 AM,Passed,02/26/2016 11:31:27 AM,"(40.828931171769, -73.88898320227)",3,17,12101,2010719,Crotona Park East
Initial,12573000,PC6430644,1,1002770052,1,00277,0052,31,CATHERINE STREET,10038,985146,198860,40.712494613048,-73.99703854001,Manhattan,03/12/2019 01:18:20 PM,Passed,03/13/2019 11:02:45 AM,"(40.712494613048, -73.99703854001)",3,1,8,1003357,Chinatown-Two Bridges
Initial,14219874,PC8648082,1,1019370010,1,01937,0010,255,WEST 131 STREET,10027,,,40.813676496461,-73.947782858506,Manhattan,01/02/2026 10:24:00 AM,Passed,01/05/2026 11:12:47 AM,"(40.813676496461, -73.947782858506)",10,9,226,1058693,Harlem (North)
Initial,12670255,PC6895501,1,,2,03273,0319,546,EAST 191 STREET,,1015741,252472,0,0,Bronx,10/15/2019 02:20:12 PM,Passed,10/16/2019 09:01:06 AM,"(0.0, 0.0)",,,,,
Initial,11550412,PC6683833,1,2057000072,2,05700,0072,5501,BROADWAY,10463,1010150,258752,40.877012343506,-73.906256274618,Bronx,12/03/2013 02:48:56 PM,Passed,12/09/2013 01:46:07 PM,"(40.877012343506, -73.906256274618)",8,11,289,2083132,Kingsbridge-Marble Hill
Compliance,12799421,PC6655612,2,2033350142,2,03335,0142,171,E MOSHOLU PARKWAY N,10467,1017095,258265,40.875559461691,-73.881474125014,Bronx,10/18/2011 11:55:46 AM,Passed,10/19/2011 09:46:57 AM,"(40.875559461691, -73.881474125014)",7,11,419,2018017,Norwood
Treatments,3061960,PC8622341,3,1021530067,1,02153,0067,558,WEST 181 STREET,10033,,,40.848971629693,-73.932935315983,Manhattan,01/21/2026 11:05:05 AM,Bait applied,01/22/2026 08:47:59 AM,"(40.848971629693, -73.932935315983)",12,10,269,1063637,Washington Heights (North)
Initial,11218707,PC7408587,1,4047210007,4,04721,0007,15-35,CLINTONVILLE STREET,11357,1036991,225607,40.78575079385,-73.80954568013,Queens,05/03/2011 08:55:02 AM,Passed,05/04/2011 12:01:02 PM,"(40.78575079385, -73.80954568013)",7,19,1029,4107219,Whitestone-Beechhurst
Initial,13554098,PC8017577,1,1004370039,1,00437,0039,427,EAST 9 STREET,10009,,,40.727567711343,-73.983385359487,Manhattan,01/06/2023 01:39:40 PM,Passed,01/09/2023 03:24:25 PM,"(40.727567711343, -73.983385359487)",3,2,34,1005919,East Village
Initial,13599757,PC8062149,1,1016290011,1,01629,0011,127,EAST 101 STREET,10029,,,40.789353218647,-73.949300706144,Manhattan,03/14/2023 02:19:31 PM,Rat Activity,03/16/2023 11:37:14 AM,"(40.789353218647, -73.949300706144)",11,8,166,1051839,East Harlem (South)
Initial,12599744,PC7303176,1,3017750009,3,01775,0009,647,MARCY AVENUE,11206,998579,191500,40.692320034949,-73.948588656638,Brooklyn,04/22/2019 10:22:33 AM,Failed for Other R,04/25/2019 03:52:28 PM,"(40.692320034949, -73.948588656638)",3,36,261,3049477,Bedford-Stuyvesant (West)
Initial,12591558,PC6871671,1,2054090152,2,05409,0152,3360,AGAR PLACE,10465,1035074,244961,40.839147491311,-73.816482972157,Bronx,04/05/2019 04:06:11 PM,Passed,04/15/2019 11:11:40 AM,"(40.839147491311, -73.816482972157)",10,13,27402,2075326,Pelham Bay-Country Club-City Island
Initial,12375378,PC7139430,1,3012900013,3,01290,0013,1198,CARROLL STREET,11225,998070,182242,40.667126377887,-73.950035601585,Brooklyn,12/12/2017 11:19:16 AM,Passed,12/18/2017 01:55:16 PM,"(40.667126377887, -73.950035601585)",9,35,319,3033854,Crown Heights (South)
Compliance,12984577,PC6766955,2,,2,03122,0014,,EAST 179 STREET,10460,1016603,246632,40.8435625268648,-73.8830685245314,Bronx,08/03/2017 01:25:16 PM,Passed,08/07/2017 09:21:31 AM,"(40.8435625268648, -73.8830685245314)",,,,,
Initial,11514704,PC6540980,1,2033440031,2,03344,0031,3515,WAYNE AVENUE,10467,1018121,260271,40.880987122142,-73.877511776175,Bronx,04/20/2011 12:20:33 PM,Failed for Other R,04/21/2011 09:02:28 AM,"(40.880987122142, -73.877511776175)",7,11,43102,2018265,Norwood
Initial,13471061,PC7942288,1,2033307501,2,03330,7501,410E,EAST  203 STREET,10467,1018192,256376,40.870296155803,-73.877274828281,Bronx,09/09/2022 01:20:00 PM,Rat Activity,09/12/2022 04:20:17 PM,"(40.870296155803, -73.877274828281)",7,11,425,2129249,Norwood
Initial,11830552,PC6063191,1,1004340038,1,00434,0038,439,EAST 6 STREET,10009,988577,203736,40.726008936448,-73.985229372202,Manhattan,05/11/2012 02:49:51 PM,Passed,05/22/2012 02:13:14 PM,"(40.726008936448, -73.985229372202)",3,2,32,1005798,East Village
Compliance,13185978,PC7619344,2,1020590048,1,02059,0048,348,CONVENT AVENUE,10031,999054,239587,40.824267874726,-73.946509887946,Manhattan,09/23/2020 11:45:28 AM,Rat Activity,09/29/2020 08:42:26 AM,"(40.824267874726, -73.946509887946)",9,7,227,1061314,Hamilton Heights-Sugar Hill
Initial,11947899,PC6149620,1,1016430017,1,01643,0017,1862,LEXINGTON AVENUE,10029,1000258,230114,40.79824819495,-73.941904156697,Manhattan,10/18/2013 12:12:08 PM,Passed,10/25/2013 03:16:26 PM,"(40.79824819495, -73.941904156697)",11,8,182,1052237,East Harlem (North)
Initial,12467295,PC7150960,1,3018330055,3,01833,0055,213,HANCOCK STREET,11216,998785,188133,40.68279529781,-73.94777036277,Brooklyn,07/06/2018 01:06:21 PM,Passed,07/10/2018 11:39:47 AM,"(40.68279529781, -73.94777036277)",3,36,249,3052313,Bedford-Stuyvesant (West)
Initial,14225335,PC8647522,1,2024490025,2,02449,0025,1125,MORRIS AVENUE,10456,,,40.831250929897,-73.915289959837,Bronx,01/12/2026 11:21:00 AM,Rat Activity,01/13/2026 10:09:50 AM,"(40.831250929897, -73.915289959837)",4,16,18101,2002576,Concourse-Concourse Village
Initial,12418386,PC7214626,1,3018400043,3,01840,0043,368,HANCOCK STREET,11216,1000521,188227,40.683494951772,-73.94153939871,Brooklyn,03/20/2018 03:45:39 PM,Passed,03/26/2018 08:49:50 AM,"(40.683494951772, -73.94153939871)",3,36,267,3052832,Bedford-Stuyvesant (West)
Compliance,12810432,PC7068950,2,3086900083,3,08690,0083,3152,BRIGHTON 6 STREET,11235,995046,149032,40.575721132043,-73.961137392526,Brooklyn,02/09/2012 01:51:49 PM,Passed,02/10/2012 10:40:32 AM,"(40.575721132043, -73.961137392526)",13,48,36002,3245103,Brighton Beach
Initial,12573316,PC6449896,1,1002060012,1,00206,0012,190,HESTER STREET,10013,984666,200912,40.718302570133,-73.998387468433,Manhattan,03/12/2019 02:30:21 PM,Passed,03/13/2019 11:50:21 AM,"(40.718302570133, -73.998387468433)",2,1,41,1002650,SoHo-Little Italy-Hudson Square
Initial,11501558,PC6547344,1,2039670069,2,03967,0069,2220,MANNING STREET,10462,1025228,244271,40.837041246772,-73.851908863206,Bronx,04/29/2010 01:20:58 PM,Passed,04/30/2010 09:47:37 AM,"(40.837041246772, -73.851908863206)",10,18,20601,2041521,Westchester Square
Initial,12432205,PC7255330,1,3017930053,3,01793,0053,324,CLIFTON PLACE,11216,997659,190250,40.689044235473,-73.951955463899,Brooklyn,04/18/2018 10:30:58 AM,Passed,04/23/2018 08:39:00 AM,"(40.689044235473, -73.951955463899)",3,36,243,3050116,Bedford-Stuyvesant (West)
Initial,11918215,PC7545617,1,1011970046,1,01197,0046,26,WEST 84 STREET,10024,992072,225023,40.784351634468,-73.97122357784,Manhattan,05/20/2013 01:02:09 PM,Passed,05/21/2013 12:55:17 PM,"(40.784351634468, -73.97122357784)",7,6,169,1081040,Upper West Side (Central)
Initial,11920250,PC6594168,1,2033070012,2,03307,0012,254,EAST 202 STREET,10458,1016113,257208,40.872743795415,-73.884588809467,Bronx,05/24/2013 11:16:00 AM,Passed,05/29/2013 10:10:44 AM,"(40.872743795415, -73.884588809467)",7,11,413,2017216,Bedford Park
Initial,13336932,PC7814618,1,3017740063,3,01774,0063,661,DEKALB AVENUE,11216,,,40.69156573256,-73.949739555014,Brooklyn,02/28/2022 10:00:18 AM,Passed,03/01/2022 09:05:08 PM,"(40.69156573256, -73.949739555014)",3,36,253,3049462,Bedford-Stuyvesant (West)
Initial,12163040,PC6922668,1,2037420053,2,03742,0053,1155,MANOR AVENUE,10472,1018430,241011,40.827811914411,-73.876142994819,Bronx,05/26/2016 02:40:40 PM,Passed,05/27/2016 11:59:55 AM,"(40.827811914411, -73.876142994819)",9,18,5002,2023945,Soundview-Bruckner-Bronx River
Compliance,12743605,PC7330932,2,4001290064,4,00129,0064,39-76,51 STREET,11377,1008340,211669,40.746754942593,-73.913232412893,Queens,03/08/2010 11:50:09 AM,Passed,03/11/2010 12:32:03 PM,"(40.746754942593, -73.913232412893)",2,26,169,4458613,Sunnyside
Initial,11722134,PC6982592,1,3072630036,3,07263,0036,2824,BRIGHTON 7 STREET,11235,994719,151525,40.582641086792,-73.962155777969,Brooklyn,04/07/2011 04:20:54 PM,Passed,04/12/2011 09:59:38 AM,"(40.582641086792, -73.962155777969)",13,48,366,3196457,Brighton Beach
Initial,13603776,PC8067649,1,2037720025,2,03772,0025,1242,WHEELER AVENUE,10472,,,40.829647130738,-73.8803637665,Bronx,03/21/2023 09:45:39 AM,Passed,03/22/2023 02:19:19 PM,"(40.829647130738, -73.8803637665)",9,17,54,2025117,Soundview-Bruckner-Bronx River
Initial,12693666,PC6521853,1,1002827503,1,00282,0058,2,PIKE STREET,10002,986125,199438,40.7142785262,-73.992817996027,Manhattan,12/11/2019 11:50:34 AM,Passed,12/13/2019 12:55:52 PM,"(40.7142785262, -73.992817996027)",3,1,8,1003549,Chinatown-Two Bridges
Initial,13456410,PC7926293,1,3034140063,3,03414,0063,19,COVERT STREET,11207,,,40.685401089132,-73.913207990571,Brooklyn,08/19/2022 10:05:31 AM,Passed,08/22/2022 09:35:02 AM,"(40.685401089132, -73.913207990571)",4,37,401,3398413,Bushwick (East)
Initial,11570068,PC7486841,1,5007090067,5,00709,0067,57,JOSEPHINE STREET,10314,949707,162323,40.612141109129,-74.12441336326,Staten Island,09/09/2016 12:48:35 PM,Failed for Other R,09/12/2016 11:22:21 AM,"(40.612141109129, -74.12441336326)",1,50,18701,5017980,Westerleigh-Castleton Corners
Compliance,13060973,PC7252608,2,3042350019,3,04235,0019,2772,PITKIN AVENUE,11208,1020377,185482,40.675701080414,-73.869757061729,Brooklyn,03/25/2019 01:10:58 PM,Passed,03/28/2019 10:42:51 AM,"(40.675701080414, -73.869757061729)",5,42,1200,3095142,East New York-City Line
Compliance,13373575,PC7825891,2,3033900029,3,03390,0029,1284,JEFFERSON AVENUE,11221,,,40.692317187907,-73.912243351551,Brooklyn,04/23/2022 10:40:18 AM,Rat Activity,04/24/2022 08:37:52 AM,"(40.692317187907, -73.912243351551)",4,37,415,3077942,Bushwick (East)
Initial,11778684,PC7431461,1,4011490024,4,01149,0024,31-38,79 STREET,11370,1014990,215375,40.758009221849,-73.888668709615,Queens,12/02/2011 04:52:55 PM,Passed,12/06/2011 03:01:38 PM,"(40.758009221849, -73.888668709615)",3,25,30903,4025726,Jackson Heights
Compliance,12926264,PC7099754,2,3007400006,3,00740,0006,4409,6 AVENUE,11220,982936,175000,40.647004217363,-74.004735108543,Brooklyn,03/10/2016 03:30:29 PM,Passed,03/11/2016 08:55:20 AM,"(40.647004217363, -74.004735108543)",7,38,96,3339450,Sunset Park (Central)
Initial,13380526,PC7857982,1,2024290001,2,02429,0001,1100,TELLER AVENUE,10456,,,40.829811005188,-73.913040574726,Bronx,05/04/2022 12:53:48 PM,Passed,05/05/2022 09:58:11 AM,"(40.829811005188, -73.913040574726)",4,16,175,2002141,Concourse-Concourse Village
Initial,11802813,PC6142921,1,1012100037,1,01210,0037,102,WEST 80 STREET,10024,991014,224410,40.782752394884,-73.975308265854,Manhattan,03/27/2012 11:02:49 AM,Passed,03/29/2012 10:45:53 AM,"(40.782752394884, -73.975308265854)",7,6,165,1031765,Upper West Side (Central)
Initial,11476307,PC7422745,1,4036480027,4,03648,0027,70-43,66 STREET,11385,1014959,195615,40.703534380111,-73.889243327028,Queens,10/21/2019 02:00:34 PM,Failed for Other R,10/24/2019 11:13:08 AM,"(40.703534380111, -73.889243327028)",5,30,579,4088608,Glendale
Initial,11875275,PC6700640,1,2033010097,2,03301,0097,2767,BRIGGS AVENUE,10458,1014485,255466,40.867614233669,-73.890545387534,Bronx,10/02/2012 02:31:50 PM,Passed,10/04/2012 08:40:54 AM,"(40.867614233669, -73.890545387534)",7,15,40501,2017066,Bedford Park
Initial,11739754,PC6105307,1,1019370105,1,01937,0105,267,WEST 131 STREET,10027,998694,235774,40.813816630649,-73.948118724679,Manhattan,05/25/2011 02:25:36 PM,Passed,05/27/2011 04:04:25 PM,"(40.813816630649, -73.948118724679)",10,9,226,1058738,Harlem (North)
Initial,13464140,PC7934120,1,2030350136,2,03035,0136,1991,WASHINGTON AVENUE,10457,1012754,248607,40.848991672828,-73.896970325137,Bronx,08/31/2022 12:45:00 PM,Passed,09/06/2022 12:06:44 PM,"(40.848991672828, -73.896970325137)",6,15,395,2115952,Tremont
Initial,11722722,PC6983218,1,3050710056,3,05071,0056,45,EAST 10 STREET,11218,992517,175157,40.647417717513,-73.970475657255,Brooklyn,04/12/2011 02:20:27 PM,Passed,04/13/2011 11:21:33 AM,"(40.647417717513, -73.970475657255)",14,40,506,3116343,Flatbush (West)-Ditmas Park-Parkville
Initial,13273043,PC7737925,1,4012470031,4,01247,0031,33-52,75 STREET,11372,1014250,213976,40.753933424169,-73.891718266147,Queens,08/11/2021 09:00:00 AM,Rat Activity,08/12/2021 01:59:29 PM,"(40.753933424169, -73.891718266147)",3,25,289,4028693,Jackson Heights
Initial,13162428,PC7607245,1,3017560075,3,01756,0075,155,VERNON AVENUE,11206,,,40.695044190259,-73.945546529315,Brooklyn,06/15/2020 11:32:00 AM,Passed,06/23/2020 12:31:22 PM,"(40.695044190259, -73.945546529315)",3,36,25901,3390081,Bedford-Stuyvesant (West)
Initial,14241093,PC8665248,1,3018180019,3,01818,0019,248A,MONROE STREET,11216,,,40.685612082496,-73.949206813683,Brooklyn,02/11/2026 09:28:10 AM,Passed,02/18/2026 02:38:48 PM,"(40.685612082496, -73.949206813683)",3,36,249,3051383,Bedford-Stuyvesant (West)
Initial,12433695,PC7271293,1,3009980051,3,00998,0051,263,8 STREET,11215,988032,183490,40.670161227039,-73.986564763777,Brooklyn,04/20/2018 04:02:23 PM,Passed,04/25/2018 09:18:24 AM,"(40.670161227039, -73.986564763777)",6,39,137,3325035,Park Slope
Initial,11862524,PC6645513,1,2030600028,2,03060,0028,537,EAST TREMONT AVENUE,10457,1013170,247796,40.846605497202,-73.895860787556,Bronx,08/07/2012 11:56:29 AM,Passed,08/08/2012 12:43:48 PM,"(40.846605497202, -73.895860787556)",6,15,37504,2011825,Tremont
Initial,12344581,PC6386501,1,1015630044,1,01563,0044,416,EAST 84 STREET,10028,998160,221662,40.775297532179,-73.949744715038,Manhattan,10/19/2017 10:24:13 AM,Passed,10/23/2017 10:26:51 AM,"(40.775297532179, -73.949744715038)",8,5,13604,1050478,Upper East Side-Yorkville
Initial,11757238,PC6640996,1,2025550123,2,02555,0123,325,BEEKMAN AVENUE,10454,1007972,233806,40.808293053983,-73.914159726733,Bronx,08/11/2011 03:44:54 PM,Passed,08/12/2011 09:35:40 AM,"(40.808293053983, -73.914159726733)",1,8,33,2117315,Mott Haven-Port Morris
Initial,12366525,PC7122382,1,3032340049,3,03234,0049,1359,DE KALB AVENUE,11221,1005097,193948,40.698765274652,-73.924684101567,Brooklyn,12/01/2017 01:51:14 PM,Passed,12/06/2017 11:57:08 AM,"(40.698765274652, -73.924684101567)",4,37,423,3073544,Bushwick (West)
Initial,13602105,PC8060748,1,3039320005,3,03932,0005,127,MILLER AVENUE,11207,1014014,186448,40.678376303983,-73.892692267326,Brooklyn,03/17/2023 03:35:36 PM,Rat Activity,03/19/2023 08:25:40 PM,"(40.678376303983, -73.892692267326)",5,37,1146,3087431,Cypress Hills
Initial,11523847,PC6542115,1,2027510036,2,02751,0036,1117,WESTCHESTER AVENUE,10459,1014571,240023,40.82542479105,-73.890441615809,Bronx,12/02/2011 04:10:45 PM,Failed for Other R,12/07/2011 02:05:02 PM,"(40.82542479105, -73.890441615809)",2,17,12701,2006158,Longwood
Initial,12626231,PC7218354,1,3012400003,3,01240,0003,135,ROGERS AVENUE,11216,997373,184449,40.672963022103,-73.952983700584,Brooklyn,06/18/2019 10:15:23 AM,Passed,06/24/2019 09:16:57 AM,"(40.672963022103, -73.952983700584)",8,36,31701,3031484,Crown Heights (North)
Compliance,13028895,PC6942207,2,2033170043,2,03317,0043,2719,MORRIS AVENUE,10468,1013101,255654,40.868082702208,-73.895498002723,Bronx,07/05/2018 03:35:12 PM,Passed,07/10/2018 01:02:25 PM,"(40.868082702208, -73.895498002723)",7,14,40304,2092514,Bedford Park
Compliance,12829781,PC7515229,2,,5,02980,0014,0,TOMPKINS AVENUE,,,,0,0,Staten Island,10/01/2012 01:04:33 PM,Failed for Other R,10/02/2012 10:12:42 AM,"(0.0, 0.0)",,,,,
