INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Compliance,13360341,PC7821366,2,2030700005,2,03070,0005,2110,ARTHUR AVENUE,10457,,,40.849862010613,-73.891290406487,Bronx,04/05/2022 10:10:33 AM,Rat Activity,04/07/2022 11:53:29 AM,"(40.849862010613, -73.891290406487)",6,15,373,2012027,Tremont
Initial,12547388,PC6917528,1,2028070041,2,02807,0041,2014,MORRIS AVENUE,10453,1010207,249753,40.852202880836,-73.906443194879,Bronx,01/10/2019 10:25:14 AM,Passed,01/14/2019 01:23:53 PM,"(40.852202880836, -73.906443194879)",5,14,241,2007659,Mount Hope
Initial,12042599,PC6353842,1,1017950143,1,01795,0143,322,EAST 119 STREET,10035,1002100,230137,40.798568672909,-73.935529012595,Manhattan,01/15/2015 02:46:40 PM,Passed,01/20/2015 11:53:17 AM,"(40.798568672909, -73.935529012595)",11,8,188,1086302,East Harlem (North)
Compliance,13644429,PC8080279,2,1004400014,1,00440,0014,410,EAST 13 STREET,10009,,,40.730433127795,-73.982583641329,Manhattan,05/15/2023 01:11:00 PM,Passed,05/16/2023 09:26:38 AM,"(40.730433127795, -73.982583641329)",3,2,34,1005985,East Village
Initial,14148206,PC8591136,1,1011440056,1,1144,0056,160,WEST 73 STREET,10023,,,40.778773405738,-73.97994232893,Manhattan,08/15/2025 12:43:00 PM,Rat Activity,08/18/2025 10:48:12 AM,"(40.778773405738, -73.97994232893)",7,6,157,1029959,Upper West Side-Lincoln Square
Initial,13355475,PC7827783,1,1016310032,1,01631,0032,167,EAST 103 STREET,10029,,,40.790046616611,-73.947032244366,Manhattan,03/28/2022 03:10:39 PM,Passed,04/05/2022 02:42:34 PM,"(40.790046616611, -73.947032244366)",11,8,166,1000000,East Harlem (South)
Initial,11897948,PC6612485,1,2025180014,2,02518,0014,1270,OGDEN AVENUE,10452,1004955,245108,40.839363342455,-73.925691652575,Bronx,02/14/2013 03:02:39 PM,Passed,02/22/2013 11:08:37 AM,"(40.839363342455, -73.925691652575)",4,16,211,2092387,Highbridge
Initial,12330758,PC6742871,1,,2,02520,0032,1405,GRANT AVENUE,,1005695,245823,0,0,Bronx,09/18/2017 10:59:36 AM,Passed,09/19/2017 11:15:16 AM,"(0.0, 0.0)",,,,,
Initial,12252248,PC7354205,1,4027380043,4,02738,0043,58-44,61 STREET,11378,1010929,201528,40.719799000836,-73.903437104874,Queens,02/23/2017 09:20:59 AM,Failed for Other R,02/28/2017 10:16:11 AM,"(40.719799000836, -73.903437104874)",5,30,525,4061139,Maspeth
Initial,13797074,PC8262336,1,1004610050,1,00461,0050,213,EAST 5 STREET,10003,,,40.727486191618,-73.990662619616,Manhattan,02/07/2024 02:42:31 PM,Passed,02/08/2024 10:17:52 AM,"(40.727486191618, -73.990662619616)",3,2,38,1006639,East Village
Initial,11484729,PC7473299,1,4122920037,4,12292,0037,153-75,ROCKAWAY BOULEVARD,11434,1044757,183026,40.668826349434,-73.781886141865,Queens,02/11/2016 10:25:56 AM,Passed,02/23/2016 02:12:27 PM,"(40.668826349434, -73.781886141865)",12,28,294,4539480,Springfield Gardens (North)-Rochdale Village
Initial,13175868,PC7595729,1,4037130030,4,03713,0030,79-31,60 LANE,11385,1013656,192666,40.695444497499,-73.893955715208,Queens,08/17/2020 11:10:48 AM,Passed,08/18/2020 12:53:48 PM,"(40.695444497499, -73.893955715208)",5,30,567,4090645,Glendale
Initial,12029570,PC7414145,1,4098140021,4,09814,0021,88-15,164 STREET,11432,1040355,197521,40.708619377207,-73.797914513952,Queens,11/18/2014 11:25:08 AM,Passed,11/19/2014 01:16:31 PM,"(40.708619377207, -73.797914513952)",12,24,44602,4210056,Jamaica
Initial,12487102,PC6879537,1,2038720040,2,03872,0040,1357,NOBLE AVENUE,10472,1019916,243266,40.833627483502,-73.870671774693,Bronx,08/20/2018 04:03:21 PM,Passed,08/23/2018 01:10:16 PM,"(40.833627483502, -73.870671774693)",9,18,64,2027701,Soundview-Bruckner-Bronx River
Initial,12651586,PC6488613,1,1007430073,1,00743,0073,348,WEST 20 STREET,10011,983679,210379,40.74399906588,-74.001255879773,Manhattan,08/28/2019 11:36:18 AM,Passed,08/29/2019 03:59:23 PM,"(40.74399906588, -74.001255879773)",4,3,89,1013235,Chelsea-Hudson Yards
Initial,11618064,PC6113830,1,,1,02112,0001,2169,AMSTERDAM AVENUE,10032,1001778,245031,40.839370241843,-73.937260201312,Manhattan,01/29/2010 11:25:47 AM,Passed,02/01/2010 03:34:15 PM,"(40.839370241843, -73.937260201312)",12,10,249,,Washington Heights (South)
Initial,11893781,PC6976814,1,3000210001,3,00021,0001,27,BRIDGE STREET,11201,988596,195716,40.703984829657,-73.984595889335,Brooklyn,02/01/2013 01:17:42 PM,Passed,02/13/2013 11:33:58 AM,"(40.703984829657, -73.984595889335)",2,33,21,3000014,Downtown Brooklyn-DUMBO-Boerum Hill
Compliance,13266947,PC7693247,2,1018290021,1,01829,0021,233,WEST 113 STREET,10026,,,40.801638254482,-73.954759862155,Manhattan,08/02/2021 02:06:10 PM,Passed,08/03/2021 08:01:16 AM,"(40.801638254482, -73.954759862155)",10,9,216,1055151,Harlem (South)
Initial,12417266,PC6856600,1,2030310010,2,03031,0010,407,EAST 183 STREET,10458,1013317,251246,40.856079673678,-73.89514820922,Bronx,03/20/2018 11:20:19 AM,Passed,03/22/2018 11:50:25 AM,"(40.856079673678, -73.89514820922)",6,15,38304,2000000,Belmont
Initial,13633405,PC8098613,1,3033260026,3,03326,0026,306,GROVE STREET,11237,,,40.698624323136,-73.915423062699,Brooklyn,05/02/2023 11:02:59 AM,Rat Activity,05/03/2023 04:05:58 PM,"(40.698624323136, -73.915423062699)",4,37,433,3076138,Bushwick (East)
Initial,11264199,PC6611020,1,2027540061,2,02754,0061,1120,BRYANT AVENUE,10459,1015010,240578,40.826946597043,-73.888852831522,Bronx,01/02/2013 10:05:35 AM,Passed,01/03/2013 01:13:30 PM,"(40.826946597043, -73.888852831522)",3,17,12101,2006204,Crotona Park East
Initial,11629015,PC6090722,1,1020140036,1,02014,0036,709,ESPLANADE GDNS PLAZA,10039,1001818,238458,40.820741002875,-73.936013272778,Manhattan,03/25/2010 01:20:55 PM,Passed,04/07/2010 04:55:59 PM,"(40.820741002875, -73.936013272778)",10,9,232,1060189,Harlem (North)
Initial,12044925,PC6827603,1,2027820067,2,02782,0067,363,EAST 169 STREET,10456,1009003,243414,40.834543858297,-73.910663723842,Bronx,01/20/2015 03:21:24 PM,Passed,01/28/2015 01:34:51 PM,"(40.834543858297, -73.910663723842)",4,16,17702,2007081,Mount Eden-Claremont (West)
Initial,12661777,PC6486565,1,1019167501,1,01916,7501,123,WEST 131 STREET,10027,999848,235190,40.811953578051,-73.943629783469,Manhattan,09/18/2019 02:41:44 PM,Passed,09/23/2019 01:32:02 PM,"(40.811953578051, -73.943629783469)",10,9,226,1088684,Harlem (North)
Initial,12025088,PC7421672,1,4096870022,4,09687,0022,145-29,89 AVENUE,11435,1036926,195680,40.703477229748,-73.810070169164,Queens,10/20/2014 11:10:47 AM,Passed,10/22/2014 12:04:11 PM,"(40.703477229748, -73.810070169164)",12,24,238,4206996,Jamaica
Initial,12674875,PC7274789,1,3032070017,3,03207,0017,1010,WILLOUGHBY AVENUE,11221,1004043,193878,40.698946314003,-73.928798802118,Brooklyn,10/30/2019 02:40:20 PM,Passed,11/20/2019 10:52:38 AM,"(40.698946314003, -73.928798802118)",4,34,423,3072885,Bushwick (West)
Initial,11515633,PC7011916,1,3014350058,3,01435,0058,2307,PACIFIC STREET,11233,1009371,185378,40.675451080108,-73.909410368693,Brooklyn,05/20/2011 12:35:22 PM,Failed for Other R,05/23/2011 10:28:25 AM,"(40.675451080108, -73.909410368693)",16,37,36501,3038630,Ocean Hill
Initial,12177522,PC6959901,1,2026730045,2,02673,0045,1225,UNION AVENUE,10459,1012085,241496,40.829382409714,-73.899103864079,Bronx,07/28/2016 03:46:28 PM,Passed,08/05/2016 10:53:03 AM,"(40.829382409714, -73.899103864079)",3,17,151,2115860,Morrisania
Initial,12702601,PC7337872,1,3013610070,3,01361,0070,1431,PROSPECT PLACE,11213,1003933,184636,40.673192534149,-73.929518563044,Brooklyn,12/26/2019 10:36:45 AM,Passed,12/30/2019 01:05:46 PM,"(40.673192534149, -73.929518563044)",8,36,347,3000000,Crown Heights (North)
Initial,11279250,PC7524633,1,5002180025,5,00218,0025,91,ELIZABETH STREET,10310,950843,169487,40.631809096548,-74.120357431634,Staten Island,07/31/2013 02:51:30 PM,Failed for Other R,08/05/2013 04:51:23 PM,"(40.631809096548, -74.120357431634)",1,49,125,5005835,West New Brighton-Silver Lake-Grymes Hill
Initial,12248048,PC6849622,1,2029650216,2,02965,0216,1361,INTERVALE AVENUE,10459,1013789,242300,40.831416210271,-73.892979308913,Bronx,02/21/2017 03:57:25 PM,Passed,03/01/2017 12:37:33 PM,"(40.831416210271, -73.892979308913)",3,17,153,2087766,Crotona Park East
Initial,12410876,PC7171184,1,3014090076,3,01409,0076,1665,CARROLL STREET,11213,1003498,182051,40.666095329266,-73.930816545243,Brooklyn,03/09/2018 11:11:30 AM,Passed,03/12/2018 10:22:02 AM,"(40.666095329266, -73.930816545243)",9,41,34902,3038004,Crown Heights (South)
Initial,13147671,PC7547455,1,5002260091,5,00226,0091,77,LYCEUM COURT,10310,949502,168908,40.630308217286,-74.124998571468,Staten Island,03/04/2020 01:35:08 PM,Passed,03/11/2020 11:47:12 AM,"(40.630308217286, -74.124998571468)",1,49,141,5133224,Port Richmond
Initial,13662625,PC8129159,1,2030990128,2,03099,0128,726,GARDEN STREET,10457,,,40.850454413569,-73.885173445201,Bronx,06/12/2023 10:57:00 AM,Passed,06/21/2023 11:25:34 AM,"(40.850454413569, -73.885173445201)",6,15,393,2103143,Belmont
Initial,11352911,PC6305390,1,1014580045,1,01458,0045,400,EAST 64 STREET,10065,995480,217127,40.762626089139,-73.959461236087,Manhattan,01/20/2016 03:15:46 PM,Failed for Other R,01/26/2016 10:14:21 AM,"(40.762626089139, -73.959461236087)",8,5,10602,1045387,Upper East Side-Lenox Hill-Roosevelt Island
Compliance,13015122,PC6836834,2,2032990030,2,03299,0030,317,EAST 201 STREET,10458,1016582,256573,40.870771846661,-73.883366502654,Bronx,03/27/2018 02:28:14 PM,Passed,03/28/2018 01:35:27 PM,"(40.870771846661, -73.883366502654)",7,11,415,2016983,Bedford Park
Initial,12038573,PC6313356,1,1020120039,1,02012,0039,104,WEST 144 STREET,10030,1001533,237982,40.819890701975,-73.937043793497,Manhattan,12/19/2014 11:11:11 AM,Passed,12/24/2014 09:23:24 AM,"(40.819890701975, -73.937043793497)",10,9,232,1060144,Harlem (North)
Initial,12522799,PC6874588,1,2047600032,2,04760,0032,3112,SEYMOUR AVENUE,10469,1026854,256665,40.870964179528,-73.846203264231,Bronx,11/29/2018 10:55:02 AM,Passed,12/03/2018 08:32:17 AM,"(40.870964179528, -73.846203264231)",12,12,358,2061715,Eastchester-Edenwald-Baychester
Initial,11437768,PC7210991,1,3025590026,3,02559,0026,202,KENT STREET,11222,997373,205626,40.731055973461,-73.952650294372,Brooklyn,08/14/2018 02:20:39 PM,Failed for Other R,08/16/2018 02:10:04 PM,"(40.731055973461, -73.952650294372)",1,33,575,3064763,Greenpoint
Initial,12214618,PC7259028,1,3013970077,3,01397,0077,1773,UNION STREET,11213,1003522,182656,40.667777597882,-73.930353390588,Brooklyn,11/25/2016 03:54:00 PM,Passed,11/28/2016 09:27:52 AM,"(40.667777597882, -73.930353390588)",9,41,34902,3037613,Crown Heights (South)
Initial,13567070,PC8031209,1,3032640018,3,03264,0018,18,STANHOPE STREET,11221,,,40.694794580319,-73.926210411251,Brooklyn,01/26/2023 02:18:34 PM,Passed,01/30/2023 12:05:25 PM,"(40.694794580319, -73.926210411251)",4,34,395,3426015,Bushwick (East)
Initial,13409096,PC7880490,1,1021300044,1,02130,0044,500,WEST 174 STREET,10033,,,40.843650452714,-73.934433397968,Manhattan,06/13/2022 02:20:02 PM,Rat Activity,06/23/2022 12:50:29 PM,"(40.843650452714, -73.934433397968)",12,10,261,1063136,Washington Heights (South)
Initial,12577753,PC7278444,1,3006810048,3,00681,0048,223,33 STREET,11232,984121,177884,40.65485712831,-74.000789278011,Brooklyn,03/19/2019 10:48:48 AM,Passed,03/20/2019 10:03:37 AM,"(40.65485712831, -74.000789278011)",7,38,101,3010120,Sunset Park (West)
Initial,12031813,PC6296388,1,1019050150,1,01905,0150,138,WEST 121 STREET,10027,998343,232817,40.805708852516,-73.948565758228,Manhattan,12/02/2014 12:44:21 PM,Passed,12/03/2014 03:30:40 PM,"(40.805708852516, -73.948565758228)",10,9,220,1057671,Harlem (South)
Initial,12649295,PC6955382,1,2037710053,2,03771,0053,1253,WHEELER AVENUE,10472,1017231,241801,40.829825602595,-73.880424874309,Bronx,08/21/2019 02:12:00 PM,Passed,08/22/2019 03:13:14 PM,"(40.829825602595, -73.880424874309)",9,17,54,2025085,Soundview-Bruckner-Bronx River
Initial,12606931,PC6472622,1,1011420031,1,01142,0031,103,WEST 70 STREET,10023,989824,222143,40.776209810507,-73.979971988902,Manhattan,05/07/2019 10:16:03 AM,Passed,05/08/2019 09:25:54 AM,"(40.776209810507, -73.979971988902)",7,6,157,1029759,Upper West Side-Lincoln Square
Initial,13284537,PC7761084,1,5001010695,5,00101,0695,21,PENBROKE AVENUE,10301,,,40.635756216453,-74.10028518994,Staten Island,08/31/2021 11:25:57 AM,Passed,09/02/2021 11:00:46 AM,"(40.635756216453, -74.10028518994)",1,49,67,5002383,West New Brighton-Silver Lake-Grymes Hill
Initial,12093514,PC6295240,1,1020840008,1,02084,0008,549,WEST 152 STREET,10031,999100,241936,40.830399457799,-73.946150811211,Manhattan,08/19/2015 01:48:03 PM,Passed,08/24/2015 02:31:45 PM,"(40.830399457799, -73.946150811211)",9,7,237,1062219,Hamilton Heights-Sugar Hill
Initial,12218112,PC6281179,1,1004650021,1,00465,0021,128,EAST 10 STREET,10003,987603,205271,40.730233447553,-73.987934508389,Manhattan,12/06/2016 10:31:26 AM,Passed,12/07/2016 10:36:19 AM,"(40.730233447553, -73.987934508389)",3,2,4002,1006777,East Village
Compliance,12914028,PC6723575,2,2037550041,2,03755,0041,1826,GLEASON AVENUE,10472,1021713,241733,40.830090780301,-73.864625993443,Bronx,10/21/2015 03:05:24 PM,Passed,10/22/2015 04:12:20 PM,"(40.830090780301, -73.864625993443)",9,18,70,2024342,Soundview-Bruckner-Bronx River
Initial,12676907,PC6485665,1,1005080053,1,00508,0053,31,PRINCE STREET,10012,985713,202737,40.72299052592,-73.99479046978,Manhattan,11/07/2019 12:42:11 PM,Passed,11/12/2019 02:48:38 PM,"(40.72299052592, -73.99479046978)",2,1,43,1007914,SoHo-Little Italy-Hudson Square
Initial,13226420,PC7702096,1,3032540147,3,03254,0147,240,Central Avenue,11221,,,40.697345706542,-73.923895928153,Brooklyn,05/08/2021 08:00:00 AM,Passed,05/11/2021 06:14:24 AM,"(40.697345706542, -73.923895928153)",4,34,421,3392929,Bushwick (West)
Initial,12477221,PC6444517,1,1000100033,1,00010,0033,8,STONE STREET,10004,980834,195694,40.704018105174,-74.012637796938,Manhattan,07/25/2018 01:34:22 PM,Passed,07/30/2018 10:12:01 AM,"(40.704018105174, -74.012637796938)",1,1,9,1087618,Financial District-Battery Park City
Initial,12403502,PC6364548,1,1016750023,1,01675,0023,2001,1 AVENUE,10029,1000407,226376,40.787784957021,-73.941414971773,Manhattan,02/15/2018 10:01:13 AM,Passed,02/22/2018 09:58:39 AM,"(40.787784957021, -73.941414971773)",11,8,164,1084590,East Harlem (South)
Initial,11843794,PC6132022,1,1014730013,1,01473,0013,419,EAST 78 STREET,10075,997566,220313,40.771384695396,-73.952527641172,Manhattan,06/18/2012 10:06:45 AM,Passed,06/19/2012 11:11:44 AM,"(40.771384695396, -73.952527641172)",8,5,13203,1046022,Upper East Side-Lenox Hill-Roosevelt Island
Initial,11939323,PC6148571,1,1019410003,1,01941,0003,2540,FRED DOUGLASS BLVD,10030,999184,236823,40.816725253669,-73.946364235782,Manhattan,09/24/2013 09:31:38 AM,Passed,09/25/2013 12:41:59 PM,"(40.816725253669, -73.946364235782)",10,9,228,1058870,Harlem (North)
Initial,12029811,PC6300956,1,1004290040,1,02197,0174,,9 AVENUE,10034,1008933,257032,40.8721345518,-73.9107507880398,Manhattan,11/17/2014 03:45:59 PM,Passed,12/03/2014 01:32:08 PM,"(40.8721345518, -73.9107507880398)",3,2,3002,1005751,East Village
Initial,13467300,PC7931146,1,2046720065,2,04672,0065,850,EAST 214 STREET,10467,,,40.878763405151,-73.860237699293,Bronx,09/06/2022 08:34:20 AM,Passed,09/07/2022 11:04:43 AM,"(40.878763405151, -73.860237699293)",12,12,380,2121268,Williamsbridge-Olinville
Compliance,12736483,PC7330682,2,4117010006,4,11701,0006,134-09,ROCKAWAY BOULEVARD,11420,1038675,185104,40.674569610955,-73.803793436074,Queens,01/15/2010 03:55:33 PM,Passed,01/21/2010 01:28:20 PM,"(40.674569610955, -73.803793436074)",10,28,180,4253207,South Ozone Park
Compliance,12818988,PC7451829,2,4116460033,4,11646,0033,114-59,LEFFERTS BOULEVARD,11420,1034176,186256,40.677758204756,-73.820004083292,Queens,05/23/2012 12:35:06 PM,Failed for Other R,05/29/2012 10:46:16 AM,"(40.677758204756, -73.820004083292)",10,28,166,4251268,South Ozone Park
Initial,12219477,PC6297279,1,1004600046,1,00460,0046,79,EAST 4 STREET,10003,987020,204022,40.726476070199,-73.990096321811,Manhattan,12/09/2016 02:16:55 PM,Passed,12/12/2016 11:31:45 AM,"(40.726476070199, -73.990096321811)",3,2,38,1006601,East Village
Initial,13609335,PC8068658,1,2037420065,2,03742,0065,1131,MANOR AVENUE,10472,,,40.827367153927,-73.876039037512,Bronx,03/28/2023 04:26:00 PM,Passed,03/30/2023 10:48:02 AM,"(40.827367153927, -73.876039037512)",9,18,5002,2023957,Soundview-Bruckner-Bronx River
Initial,11957832,PC6193415,1,1016300010,1,01630,0010,119,EAST 102 STREET,10029,998480,227146,40.790000795607,-73.948884905427,Manhattan,12/02/2013 11:45:47 AM,Passed,12/05/2013 11:30:04 AM,"(40.790000795607, -73.948884905427)",11,8,166,1051879,East Harlem (South)
Initial,11878064,PC6205985,1,1009060042,1,00906,0042,220,EAST 26 STREET,10010,989570,208911,40.740319488064,-73.980823634547,Manhattan,10/16/2012 10:15:28 AM,Passed,10/17/2012 02:24:30 PM,"(40.740319488064, -73.980823634547)",6,2,66,1019842,Murray Hill-Kips Bay
Initial,12667263,PC7294542,1,3017610014,3,01761,0014,234,VERNON AVENUE,11206,1000241,192559,40.695407622937,-73.942232124026,Brooklyn,10/04/2019 12:59:42 PM,Passed,10/07/2019 03:36:32 PM,"(40.695407622937, -73.942232124026)",3,36,283,3048891,Bedford-Stuyvesant (East)
Initial,12389642,PC6821004,1,2031670032,2,03167,0032,2538,CRESTON AVENUE,10468,1012686,253943,40.863810857471,-73.897384738638,Bronx,01/18/2018 03:16:28 PM,Passed,01/23/2018 09:45:47 AM,"(40.863810857471, -73.897384738638)",7,14,401,2013815,University Heights (North)-Fordham
Initial,11814498,PC6194304,1,1006380004,1,00638,0004,433,WEST STREET,10014,981584,207343,40.735585931991,-74.010063806706,Manhattan,04/17/2012 11:04:29 AM,Passed,04/23/2012 11:19:22 AM,"(40.735585931991, -74.010063806706)",2,3,75,1078335,West Village
Compliance,13045222,PC6914878,2,2033307501,2,03330,0057,414,EAST 203 STREET,10467,1018186,256272,40.870178016817,-73.877166575325,Bronx,11/05/2018 03:35:19 PM,Passed,11/13/2018 11:04:56 AM,"(40.870178016817, -73.877166575325)",7,11,425,2129249,Norwood
Initial,12544338,PC6413956,1,1004370015,1,00437,0015,268,EAST 10 STREET,10009,988797,204573,40.728344489977,-73.983453717052,Manhattan,01/08/2019 03:55:39 PM,Passed,01/11/2019 11:56:15 AM,"(40.728344489977, -73.983453717052)",3,2,34,1005904,East Village
Initial,12383001,PC7144789,1,3031327501,3,03132,7501,22,FAYETTE STREET,11206,1000998,194441,40.700475980266,-73.93982579586,Brooklyn,01/03/2018 09:36:41 AM,Passed,01/10/2018 09:08:54 AM,"(40.700475980266, -73.93982579586)",4,34,389,3397407,Bushwick (West)
Compliance,12841331,PC7537861,1,1004100055,1,00410,0055,115,ESSEX STREET,10002,987623,201336,40.719314753759,-73.987817444879,Manhattan,02/25/2013 01:10:20 PM,Passed,02/27/2013 08:25:49 AM,"(40.719314753759, -73.987817444879)",3,1,18,1005334,Lower East Side
Initial,11631578,PC6156097,1,1019370021,1,01937,0021,221,WEST 131 STREET,10027,999056,235626,40.813151671936,-73.946526081908,Manhattan,04/02/2010 10:56:25 AM,Passed,04/07/2010 03:32:21 PM,"(40.813151671936, -73.946526081908)",10,9,226,1058704,Harlem (North)
Initial,13569694,PC8022156,1,3019520016,3,01952,0016,80,CLIFTON PLACE,11238,994955,189922,40.687955384554,-73.961399855988,Brooklyn,01/31/2023 09:15:18 AM,Rat Activity,02/01/2023 10:18:20 AM,"(40.687955384554, -73.961399855988)",2,35,231,3335015,Clinton Hill
Initial,11883969,PC6595550,1,2027560074,2,02756,0074,1050,LONGFELLOW AVENUE,10459,1015403,239759,40.824568536066,-73.887707808885,Bronx,11/30/2012 02:56:42 PM,Passed,12/05/2012 03:10:22 PM,"(40.824568536066, -73.887707808885)",2,17,119,2006266,Longwood
Initial,13143474,PC7579663,1,3016760040,3,01676,0040,300,MALCOLM X BOULEVARD,11233,,,40.682582092634,-73.928996617639,Brooklyn,02/28/2020 09:33:02 AM,Passed,03/03/2020 01:19:46 PM,"(40.682582092634, -73.928996617639)",3,36,297,3047157,Bedford-Stuyvesant (East)
Initial,11446596,PC7416598,1,4035320023,4,03532,0023,67-08,FRESH POND ROAD,11385,1012952,196345,40.705544824881,-73.896478746876,Queens,11/08/2018 03:25:58 PM,Failed for Other R,11/14/2018 04:00:54 PM,"(40.705544824881, -73.896478746876)",5,30,585,4085083,Ridgewood
Initial,11436811,PC6427982,1,1018610031,1,01861,0031,944,COLUMBUS AVENUE,10025,994581,230559,40.79949471042,-73.962685768519,Manhattan,08/06/2018 10:25:05 AM,Failed for Other R,08/10/2018 10:39:58 AM,"(40.79949471042, -73.962685768519)",7,7,193,1055968,Upper West Side-Manhattan Valley
Initial,13646605,PC8112364,1,1010540017,1,01054,0017,429,WEST 44 STREET,10036,,,40.760149008933,-73.992672251503,Manhattan,05/18/2023 08:26:21 AM,Passed,05/19/2023 08:18:37 AM,"(40.760149008933, -73.992672251503)",4,3,12102,1083754,Hell's Kitchen
Initial,12426390,PC6898842,1,2030650051,2,03065,0051,2373,ARTHUR AVENUE,10458,1015133,250827,40.855054629655,-73.887995940887,Bronx,04/09/2018 10:14:37 AM,Passed,04/11/2018 11:47:46 AM,"(40.855054629655, -73.887995940887)",6,15,391,2092243,Belmont
Initial,11549828,PC6724976,1,2032480111,2,03248,0111,2728,WEBB AVENUE,10468,1011440,256252,40.869979281767,-73.901688731889,Bronx,11/26/2013 12:10:23 PM,Passed,12/02/2013 02:03:15 PM,"(40.869979281767, -73.901688731889)",8,14,26701,2015276,Kingsbridge Heights-Van Cortlandt Village
Initial,12177150,PC6959257,1,,2,02369,0068,,WEIHER COURT,10456,1009505,240288,40.8261748126956,-73.9087453285642,Bronx,07/29/2016 12:44:36 PM,Failed for Other R,08/03/2016 03:57:33 PM,"(40.8261748126956, -73.9087453285642)",,,,,
Initial,14243362,PC8662567,1,3065270066,3,06527,0066,1053,OCEAN PARKWAY,11230,992512,166246,40.622936938822,-73.970230766096,Brooklyn,02/13/2026 12:00:01 PM,Passed,02/17/2026 01:53:46 PM,"(40.622936938822, -73.970230766096)",12,44,452,3000000,Mapleton-Midwood (West)
Initial,12564622,PC6430013,1,1021320038,1,02132,0038,2374,AMSTERDAM AVENUE,10033,1002846,247535,40.845930204961,-73.932493822646,Manhattan,02/20/2019 12:07:05 PM,Passed,02/25/2019 09:59:24 AM,"(40.845930204961, -73.932493822646)",12,10,261,1063190,Washington Heights (South)
Initial,11345429,PC6316018,1,1012520063,1,01252,0063,308,WEST 94 STREET,10025,991284,228599,40.79411825487,-73.974596164835,Manhattan,10/26/2015 01:57:08 PM,Passed,10/28/2015 03:27:47 PM,"(40.79411825487, -73.974596164835)",7,6,179,1034138,Upper West Side (Central)
Initial,14109942,PC8556515,1,3016600065,3,01660,0065,471,HALSEY STREET,11233,,,40.683652686065,-73.933801701555,Brooklyn,06/20/2025 09:38:50 AM,Passed,06/23/2025 11:19:18 AM,"(40.683652686065, -73.933801701555)",3,36,295,3046106,Bedford-Stuyvesant (East)
Initial,12421940,PC6822741,1,2026680020,2,02668,0020,922,TINTON AVENUE,10456,1011107,238869,40.822348476532,-73.903273268713,Bronx,03/29/2018 10:36:41 AM,Passed,04/02/2018 11:03:26 AM,"(40.822348476532, -73.903273268713)",3,17,133,2004808,Morrisania
Initial,12385653,PC6411274,1,,1,00919,0055,208,EAST 39 STREET,10016,991066,211952,40.748706462322,-73.975472515889,Manhattan,01/11/2018 01:26:06 PM,Passed,01/23/2018 03:06:25 PM,"(40.748706462322, -73.975472515889)",6,4,78,,Murray Hill-Kips Bay
Initial,11700844,PC6638503,1,2024340044,2,02434,0044,315,EAST 166 STREET,10456,1007997,241748,40.830047914033,-73.914185755087,Bronx,01/19/2011 12:00:33 PM,Passed,02/07/2011 02:12:31 PM,"(40.830047914033, -73.914185755087)",4,16,175,2002267,Concourse-Concourse Village
Initial,11794224,PC7096889,1,3041350017,3,04135,0017,209,NICHOLS AVENUE,11208,1020695,189133,40.685740544365,-73.868936914184,Brooklyn,03/12/2012 02:23:20 PM,Passed,03/14/2012 10:47:49 AM,"(40.685740544365, -73.868936914184)",5,37,1184,3092485,Cypress Hills
Initial,11476443,PC7274331,1,3041700003,3,04170,0003,397,CRESCENT STREET,11208,1020054,186718,40.679094936875,-73.870914928948,Brooklyn,10/23/2019 03:45:56 PM,Passed,10/25/2019 10:02:58 AM,"(40.679094936875, -73.870914928948)",5,37,1190,3093530,East New York-City Line
Initial,11923659,PC7548682,1,1011840077,1,01184,0077,305,WEST END AVENUE,10023,988778,223988,40.78134304303,-73.983371889596,Manhattan,06/26/2013 09:33:29 PM,Passed,06/28/2013 11:08:24 AM,"(40.78134304303, -73.983371889596)",7,6,163,1031008,Upper West Side (Central)
Initial,13409762,PC7883870,1,3017840098,3,01784,0098,577,LAFAYETTE AVENUE,11216,,,40.689900269481,-73.951161544253,Brooklyn,06/14/2022 11:28:00 AM,Rat Activity,06/15/2022 11:23:48 AM,"(40.689900269481, -73.951161544253)",3,36,253,3049777,Bedford-Stuyvesant (West)
Initial,12096471,PC6711525,1,2030400003,2,03040,0003,4648,PARK AVENUE,10458,1013962,251746,40.858020939081,-73.892972483833,Bronx,09/02/2015 03:02:45 PM,Failed for Other R,09/08/2015 11:06:44 AM,"(40.858020939081, -73.892972483833)",6,15,385,2114972,Belmont
Initial,13449608,PC7919685,1,2025280019,2,02528,0019,156,WEST  168 STREET,10452,1004580,244793,40.838545948099,-73.926527403025,Bronx,08/10/2022 11:50:50 AM,Passed,08/11/2022 11:31:14 AM,"(40.838545948099, -73.926527403025)",4,16,199,2003504,Highbridge
