INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11786747,PC7070551,1,3086880076,3,08688,0076,424,BRIGHTON BEACH AVE,11235,994683,149539,40.577261570817,-73.962983193434,Brooklyn,01/30/2012 02:42:56 PM,Passed,01/31/2012 09:49:58 AM,"(40.577261570817, -73.962983193434)",13,48,36002,3245092,Brighton Beach
Initial,11917563,PC6727181,1,2032010021,2,03201,0021,2544,DAVIDSON AVENUE,10468,1011902,254531,40.865081645609,-73.90048120954,Bronx,05/16/2013 10:46:50 AM,Passed,05/20/2013 08:15:50 AM,"(40.865081645609, -73.90048120954)",7,14,265,2014371,University Heights (North)-Fordham
Initial,13334274,PC7810861,1,2022880013,2,02288,0013,412,EAST 144 STREET,10454,,,40.812655642358,-73.919591024331,Bronx,02/23/2022 08:05:25 AM,Passed,02/24/2022 02:30:38 PM,"(40.812655642358, -73.919591024331)",1,8,41,2000445,Mott Haven-Port Morris
Initial,12700498,PC7329339,1,3081140062,3,08114,0062,726,ROCKAWAY PARKWAY,11236,1009201,176707,40.651969925583,-73.909961330307,Brooklyn,12/23/2019 10:05:53 AM,Passed,12/26/2019 03:28:50 PM,"(40.651969925583, -73.909961330307)",17,42,928,3228427,East Flatbush-Remsen Village
Initial,12353232,PC7079161,1,3018030122,3,01803,0122,300,LEXINGTON AVENUE,11216,998184,189784,40.687791693261,-73.949796497638,Brooklyn,11/03/2017 12:40:44 PM,Passed,11/09/2017 03:05:54 PM,"(40.687791693261, -73.949796497638)",3,36,251,3050665,Bedford-Stuyvesant (West)
Initial,11811733,PC7153914,1,3041710001,3,04171,0001,415,CRESCENT STREET,11208,1020166,186539,40.678540338456,-73.870779005256,Brooklyn,04/13/2012 10:25:24 AM,Passed,04/16/2012 11:46:49 AM,"(40.678540338456, -73.870779005256)",5,37,1190,3093564,East New York-City Line
Compliance,13905138,PC8320899,2,2024470046,2,02447,0046,254,EAST 165 STREET,10456,,,40.829495498116,-73.916936348863,Bronx,07/18/2024 11:12:08 AM,Rat Activity,07/19/2024 12:25:51 PM,"(40.829495498116, -73.916936348863)",4,16,18302,2000000,Concourse-Concourse Village
Initial,12528918,PC7311218,1,3014420028,3,01442,0128,2256,PACIFIC STREET,11233,1009394,185284,40.675451282135,-73.909666332527,Brooklyn,12/11/2018 11:50:14 AM,Passed,12/18/2018 11:50:56 AM,"(40.675451282135, -73.909666332527)",16,37,36501,3324665,Ocean Hill
Initial,13628838,PC8092132,1,1005830017,1,00583,0017,54,MORTON STREET,10014,,,40.730840525576,-74.005859610504,Manhattan,04/26/2023 04:25:00 PM,Passed,04/27/2023 11:07:01 AM,"(40.730840525576, -74.005859610504)",2,3,67,1009789,West Village
Initial,12299217,PC6301469,1,1020300008,1,02030,0008,267,WEST 144 STREET,10030,1000413,238781,40.821756705453,-73.941435531443,Manhattan,06/23/2017 04:20:03 PM,Passed,06/27/2017 08:49:29 AM,"(40.821756705453, -73.941435531443)",10,9,232,1060445,Harlem (North)
Initial,11745799,PC6576965,1,2031330001,2,03133,0001,961,EAST 180 STREET,10460,1017400,246777,40.843779649715,-73.88022259492,Bronx,06/17/2011 11:07:40 AM,Passed,06/20/2011 02:40:24 PM,"(40.843779649715, -73.88022259492)",6,15,361,2088396,West Farms
Compliance,12894042,PC7208330,2,3012690001,3,01269,0001,807,NOSTRAND AVENUE,11225,998041,183040,40.669061675406,-73.950564048954,Brooklyn,01/13/2015 03:00:27 PM,Passed,01/14/2015 08:15:32 AM,"(40.669061675406, -73.950564048954)",9,35,319,3032925,Crown Heights (South)
Compliance,12823441,PC6097341,2,1018237501,1,01823,7501,66,ST NICHOLAS AVENUE,10026,997496,231147,40.801102124654,-73.952520813848,Manhattan,07/23/2012 02:20:41 PM,Passed,07/31/2012 11:54:09 AM,"(40.801102124654, -73.952520813848)",10,9,216,1055030,Harlem (South)
Initial,11462135,PC7228923,1,3084040070,3,08404,0070,2058,MILL AVENUE,11234,1007938,163764,40.616132148178,-73.91467793465,Brooklyn,06/14/2019 04:10:16 PM,Passed,06/17/2019 12:12:45 PM,"(40.616132148178, -73.91467793465)",18,46,686,3236895,Marine Park-Mill Basin-Bergen Beach
Compliance,13050453,PC7303326,2,3049300054,3,04930,0054,1709,NOSTRAND AVENUE,11226,998518,173995,40.644130087686,-73.948845739691,Brooklyn,01/02/2019 02:55:30 PM,Passed,01/03/2019 03:40:33 PM,"(40.644130087686, -73.948845739691)",17,45,826,3110688,East Flatbush-Erasmus
Initial,11974034,PC6230767,1,1004380010,1,00438,0010,404,EAST 11 STREET,10009,988783,204868,40.729189900069,-73.983608652257,Manhattan,03/24/2014 01:01:31 PM,Passed,04/03/2014 01:35:50 PM,"(40.729189900069, -73.983608652257)",3,2,34,1005934,East Village
Initial,12138763,PC6374455,1,1021540140,1,02154,0140,582,WEST 183 STREET,10033,1002865,249020,40.85029152621,-73.932388169403,Manhattan,02/29/2016 12:00:37 PM,Passed,03/07/2016 03:09:16 PM,"(40.85029152621, -73.932388169403)",12,10,269,1063690,Washington Heights (North)
Initial,14114235,PC8560632,1,3015240028,3,01524,0028,236,HOWARD AVENUE,11233,,,40.679938030445,-73.91941997234,Brooklyn,06/27/2025 08:00:24 AM,Passed,06/30/2025 11:11:13 AM,"(40.679938030445, -73.91941997234)",3,41,379,3041429,Bedford-Stuyvesant (East)
Initial,12385684,PC6397608,1,1008780036,1,00878,0036,284,3 AVENUE,10010,988743,208309,40.73831623132,-73.98353061908,Manhattan,01/10/2018 04:23:03 PM,Passed,01/16/2018 12:30:01 PM,"(40.73831623132, -73.98353061908)",6,2,68,1018020,Gramercy
Initial,11507857,PC6556078,1,,2,05599,0041,null,MILES AVENUE,10465,,,40.8153536170514,-73.826224063862,Bronx,09/29/2010 10:20:20 AM,Failed for Other R,10/04/2010 01:05:57 PM,"(40.8153536170514, -73.826224063862)",,,,,
Initial,11327475,PC6221328,1,1020840045,1,02084,0045,520,WEST 153 STREET,10031,999545,241893,40.830596404548,-73.944730519886,Manhattan,05/12/2015 03:45:46 PM,Passed,05/14/2015 03:08:17 PM,"(40.830596404548, -73.944730519886)",9,7,237,1062241,Hamilton Heights-Sugar Hill
Initial,12318720,PC6826888,1,2026990011,2,02699,0072,952,ROGERS PLACE,10459,1012595,238980,40.822527663231,-73.897831637262,Bronx,08/18/2017 03:10:31 PM,Passed,08/23/2017 03:51:56 PM,"(40.822527663231, -73.897831637262)",2,17,12901,2005391,Longwood
Compliance,13433488,PC7878106,2,2030960014,2,03096,0014,2106,CLINTON AVENUE,10457,,,40.847854770931,-73.8875671407,Bronx,07/19/2022 09:42:27 AM,Passed,07/20/2022 02:26:43 PM,"(40.847854770931, -73.8875671407)",6,15,371,2115417,Tremont
Initial,12418557,PC7234309,1,3016990021,3,01699,0021,1588,FULTON STREET,11213,1001644,186835,40.679691010562,-73.936960337049,Brooklyn,03/23/2018 12:00:49 PM,Passed,03/26/2018 09:02:57 AM,"(40.679691010562, -73.936960337049)",3,36,271,3047959,Bedford-Stuyvesant (East)
Initial,11993125,PC6746569,1,2032860045,2,03286,0045,2581,MARION AVENUE,10458,1014083,253893,40.863440798555,-73.891918888787,Bronx,05/08/2014 03:21:43 PM,Passed,05/16/2014 02:17:25 PM,"(40.863440798555, -73.891918888787)",7,15,39901,2016599,University Heights (North)-Fordham
Initial,12543460,PC6498099,1,1013797504,1,01379,7504,838,5 AVENUE,10065,992549,218990,40.767918563469,-73.970338998328,Manhattan,01/07/2019 02:56:38 PM,Passed,01/08/2019 01:47:56 PM,"(40.767918563469, -73.970338998328)",8,4,122,1041101,Upper East Side-Carnegie Hill
Initial,11917408,PC7495033,1,4003530020,4,00353,0020,36-08,11 STREET,11106,1000775,216544,40.760819831705,-73.940160923977,Queens,05/15/2013 01:03:37 PM,Passed,05/16/2013 12:13:29 PM,"(40.760819831705, -73.940160923977)",1,26,85,4004315,Queensbridge-Ravenswood-Dutch Kills
Initial,11737774,PC6059016,1,1016660043,1,01666,0043,210,EAST 117 STREET,10035,1001128,230113,40.798403154994,-73.939029018968,Manhattan,05/16/2011 03:58:56 PM,Passed,05/18/2011 08:22:10 AM,"(40.798403154994, -73.939029018968)",11,8,188,1052595,East Harlem (North)
Initial,13603796,PC8067580,1,2037720042,2,03772,0042,1261,ELDER AVENUE,10472,,,40.830052475697,-73.879524693866,Bronx,03/21/2023 11:45:55 AM,Passed,03/22/2023 02:19:07 PM,"(40.830052475697, -73.879524693866)",9,17,54,2025134,Soundview-Bruckner-Bronx River
Initial,12614980,PC6490681,1,1006247503,1,00624,7503,302,WEST 12 STREET,10014,982946,207899,40.737532320408,-74.004561141872,Manhattan,05/24/2019 12:07:24 PM,Passed,05/28/2019 11:42:30 AM,"(40.737532320408, -74.004561141872)",2,3,77,1067716,West Village
Initial,11365775,PC6948847,1,2056350001,2,05635,0001,141,BEACH STREET,10464,1042645,249764,40.852019659865,-73.788917440337,Bronx,06/29/2016 04:15:07 PM,Passed,07/01/2016 04:09:20 PM,"(40.852019659865, -73.788917440337)",10,13,51601,2098689,Pelham Bay-Country Club-City Island
Initial,12703427,PC7338483,1,3033870027,3,03387,0027,1064,JEFFERSON AVENUE,11221,1007431,189845,40.68778888104,-73.916688071163,Brooklyn,12/27/2019 09:36:14 AM,Passed,12/31/2019 12:14:13 PM,"(40.68778888104, -73.916688071163)",4,37,397,3077803,Bushwick (East)
Initial,12551677,PC6443549,1,1019580038,1,01958,0038,456,ST NICHOLAS AVENUE,10027,998526,236379,40.815172893436,-73.948919688238,Manhattan,01/18/2019 03:18:56 PM,Passed,01/22/2019 02:51:42 PM,"(40.815172893436, -73.948919688238)",10,9,215,1059430,Harlem (North)
Initial,12542600,PC7312889,1,3013950041,3,01395,0041,1040,EASTERN PARKWAY,11213,1002525,182839,40.668957439943,-73.934302987364,Brooklyn,12/28/2018 02:48:06 PM,Passed,01/08/2019 12:08:49 PM,"(40.668957439943, -73.934302987364)",9,35,35302,3037519,Crown Heights (South)
Initial,12323612,PC6343336,1,1005690008,1,00569,0008,4,EAST 12 STREET,10003,985897,206767,40.734510281083,-73.994237490557,Manhattan,08/29/2017 11:35:19 AM,Passed,09/06/2017 08:43:02 AM,"(40.734510281083, -73.994237490557)",2,2,61,1009277,Greenwich Village
Compliance,13081350,PC6946881,2,2024520005,2,02452,0005,1108,SHERMAN AVENUE,10456,1007186,242288,40.831663974249,-73.917117926109,Bronx,09/13/2019 12:03:56 PM,Passed,09/16/2019 09:32:20 AM,"(40.831663974249, -73.917117926109)",4,16,18101,2002643,Concourse-Concourse Village
Initial,12675604,PC6485132,1,1015407502,1,01540,7502,212,EAST 95 STREET,10128,998355,224894,40.784127050672,-73.948939986519,Manhattan,11/04/2019 03:24:02 PM,Passed,11/07/2019 01:07:34 PM,"(40.784127050672, -73.948939986519)",8,5,15601,1087816,Upper East Side-Yorkville
Compliance,13330852,PC7793443,2,3019420011,3,01942,0011,265,SKILLMAN STREET,11205,,,40.690217967564,-73.956234851855,Brooklyn,02/16/2022 10:00:27 AM,Rat Activity,02/17/2022 02:29:50 PM,"(40.690217967564, -73.956234851855)",3,36,233,3055423,Bedford-Stuyvesant (West)
Initial,12609941,PC7311152,1,3018320137,3,01832,0137,166,JEFFERSON AVENUE,11216,997832,188092,40.683128946541,-73.951245844508,Brooklyn,05/13/2019 11:48:09 AM,Passed,05/15/2019 09:30:24 AM,"(40.683128946541, -73.951245844508)",3,36,245,3388369,Bedford-Stuyvesant (West)
Initial,12168976,PC7189685,1,3012870025,3,01287,0025,1008,CARROLL STREET,11225,995970,182463,40.667744269027,-73.957633862891,Brooklyn,06/23/2016 04:22:59 PM,Passed,06/27/2016 10:19:17 AM,"(40.667744269027, -73.957633862891)",9,35,325,3033782,Crown Heights (South)
Initial,12321559,PC7139740,1,3033260033,3,03326,0033,318,GROVE STREET,11237,1007861,193903,40.698854718702,-73.915199172583,Brooklyn,08/24/2017 02:03:09 PM,Passed,08/30/2017 09:01:22 AM,"(40.698854718702, -73.915199172583)",4,37,433,3076144,Bushwick (East)
Initial,12541320,PC7322994,1,,3,01407,8902,,,0,1001906,182227,40.6668310890091,-73.9363577986677,Brooklyn,12/28/2018 11:23:37 AM,Passed,01/03/2019 04:56:55 PM,"(40.6668310890091, -73.9363577986677)",,,,,
Compliance,13523045,PC7957456,2,3072250088,3,07225,0088,2613,STILLWELL AVENUE,11223,989005,152119,40.584199613551,-73.982881137092,Brooklyn,11/16/2022 02:50:18 PM,Failed for Other R,11/17/2022 03:08:51 PM,"(40.584199613551, -73.982881137092)",13,47,308,3196051,Gravesend (South)
Compliance,12879891,PC7148532,2,3031830032,3,03183,0032,64,TROUTMAN STREET,11206,1003289,193735,40.698552753555,-73.931568925079,Brooklyn,07/31/2014 01:24:14 PM,Passed,08/01/2014 03:57:18 PM,"(40.698552753555, -73.931568925079)",4,34,391,3072451,Bushwick (West)
Compliance,13759144,PC8209922,2,3032190020,3,03219,0020,236,SUYDAM STREET,11237,,,40.701284869681,-73.924522556771,Brooklyn,11/28/2023 11:15:00 AM,Rat Activity,11/29/2023 01:57:29 PM,"(40.701284869681, -73.924522556771)",4,34,429,3073170,Bushwick (West)
Initial,12180880,PC6695052,1,2038700021,2,03870,0021,1342,METCALF AVENUE,10472,1019354,242903,40.833032162094,-73.873394053705,Bronx,08/12/2016 12:01:13 PM,Passed,08/18/2016 10:25:46 AM,"(40.833032162094, -73.873394053705)",9,18,64,2027592,Soundview-Bruckner-Bronx River
Compliance,12835829,PC7083210,2,3047840052,3,04784,0052,967,EAST 49 STREET,11203,1003703,171711,40.637955285305,-73.929909027896,Brooklyn,12/14/2012 12:10:53 PM,Passed,12/17/2012 09:37:41 AM,"(40.637955285305, -73.929909027896)",17,45,932,3106438,East Flatbush-Farragut
Initial,13276861,PC7731359,1,3001660032,3,00166,0032,322,LIVINGSTON STREET,11217,989278,189978,40.688114157014,-73.981869968886,Brooklyn,08/17/2021 01:10:00 PM,Rat Activity,08/18/2021 02:08:29 PM,"(40.688114157014, -73.981869968886)",2,33,37,3000511,Downtown Brooklyn-DUMBO-Boerum Hill
Initial,12259140,PC7354197,1,4035520055,4,03552,0055,1682,GEORGE STREET,11385,1011248,193477,40.697450845756,-73.903170273219,Queens,03/10/2017 11:20:13 AM,Passed,03/17/2017 03:11:43 PM,"(40.697450845756, -73.903170273219)",5,34,555,4085654,Ridgewood
Initial,11226381,PC7424510,1,4006290048,4,00629,0048,35-01,30 AVENUE,11103,1006947,218123,40.765337779206,-73.918063576733,Queens,08/01/2011 02:10:16 PM,Passed,08/08/2011 10:07:36 AM,"(40.765337779206, -73.918063576733)",1,22,6502,4009224,Astoria (Central)
Initial,11405398,PC7051060,1,3030610005,3,03061,0005,126,MANHATTAN AVENUE,11206,999541,196813,40.706862844351,-73.944847932747,Brooklyn,08/14/2017 02:55:58 PM,Failed for Other R,08/28/2017 03:55:29 PM,"(40.706862844351, -73.944847932747)",1,34,505,3000000,East Williamsburg
Initial,11805580,PC6140750,1,1005920005,1,00592,0005,128,WEST WASHINGTON PLCE,10014,983781,206222,40.732753767426,-74.001439687178,Manhattan,04/02/2012 03:02:44 PM,Passed,04/05/2012 03:53:53 PM,"(40.732753767426, -74.001439687178)",2,3,71,1078088,West Village
Initial,11606708,PC6559288,1,2024230126,2,02423,0126,298,EAST 164 STREET,10456,1007513,240892,40.827952150244,-73.915832575658,Bronx,10/08/2009 11:53:32 AM,Passed,10/08/2009 03:15:27 PM,"(40.827952150244, -73.915832575658)",4,16,173,2002037,Concourse-Concourse Village
Initial,12422547,PC6391366,1,1004070034,1,00407,0034,222,AVENUE B,10009,990187,204915,40.729005128428,-73.978348183042,Manhattan,04/03/2018 12:24:13 PM,Passed,04/09/2018 06:34:14 PM,"(40.729005128428, -73.978348183042)",3,2,34,1005249,East Village
Initial,14111298,PC8559797,1,3034090009,3,03409,0009,1271,BUSHWICK AVENUE,11207,,,40.686987959784,-73.913725145745,Brooklyn,06/23/2025 11:07:52 AM,Passed,06/30/2025 09:55:28 AM,"(40.686987959784, -73.913725145745)",4,37,401,3078760,Bushwick (East)
Compliance,13083574,PC6488034,2,1017290025,1,01729,0025,23,WEST 131 STREET,10037,1000735,234701,40.810615283259,-73.940451941781,Manhattan,10/01/2019 01:08:03 PM,Passed,10/02/2019 09:25:29 AM,"(40.810615283259, -73.940451941781)",10,9,208,1053842,Harlem (North)
Initial,12468256,PC6871751,1,2031440008,2,03144,0008,2098,VALENTINE AVENUE,10457,1012051,250049,40.853031652852,-73.899769120848,Bronx,07/05/2018 03:05:33 PM,Passed,07/10/2018 12:36:06 PM,"(40.853031652852, -73.899769120848)",5,15,379,2013346,Mount Hope
Initial,12134001,PC6373463,1,1021120058,1,02112,0058,1,JUMEL PLACE,10032,1002010,245005,40.838779732643,-73.936548799957,Manhattan,02/23/2016 02:35:31 PM,Passed,02/24/2016 12:21:44 PM,"(40.838779732643, -73.936548799957)",12,10,249,1076741,Washington Heights (South)
Initial,13145426,PC7582180,1,3017630053,3,01763,0053,222,WALWORTH STREET,11205,,,40.692045018165,-73.953767125153,Brooklyn,03/02/2020 11:18:00 AM,Passed,03/17/2020 10:42:11 AM,"(40.692045018165, -73.953767125153)",3,33,241,3049009,Bedford-Stuyvesant (West)
Initial,12484426,PC7242303,1,3032340055,3,03234,0055,1343,DE KALB AVENUE,11221,1005009,193829,40.698532118156,-73.924911567957,Brooklyn,08/15/2018 01:59:45 PM,Passed,08/16/2018 09:55:32 AM,"(40.698532118156, -73.924911567957)",4,37,423,3073548,Bushwick (West)
Initial,12387395,PC6752770,1,2031570059,2,03157,0059,2175,RYER AVENUE,10457,1011807,250730,40.854692501047,-73.900095562566,Bronx,01/17/2018 12:30:12 PM,Failed for Other R,01/19/2018 08:36:57 AM,"(40.854692501047, -73.900095562566)",5,15,381,2013716,Mount Hope
Initial,13275058,PC7754057,1,1008170057,1,00817,0057,4,WEST   16 STREET,10011,986138,207985,40.737540443076,-73.99318715434,Manhattan,08/13/2021 11:00:49 AM,Passed,08/16/2021 11:31:33 AM,"(40.737540443076, -73.99318715434)",5,3,54,1015312,Midtown South-Flatiron-Union Square
Initial,11794658,PC6104567,1,1001930038,1,00193,0038,59,WALKER STREET,10013,983354,201122,40.71888717398,-74.003142119379,Manhattan,03/14/2012 12:05:18 PM,Passed,03/14/2012 04:46:22 PM,"(40.71888717398, -74.003142119379)",1,1,33,1002216,Tribeca-Civic Center
Initial,12664461,PC6864201,1,2056280005,2,05628,0005,4,CAROLL STREET,10464,1042481,247093,40.845016081377,-73.789463832029,Bronx,09/25/2019 02:35:50 PM,Passed,09/30/2019 10:28:56 AM,"(40.845016081377, -73.789463832029)",10,13,51601,2093968,Pelham Bay-Country Club-City Island
Initial,13836418,PC8297605,1,2024560030,2,02456,0030,201,EAST 165 STREET,10456,,,40.830287325987,-73.918814402395,Bronx,04/08/2024 10:50:07 AM,Passed,04/10/2024 09:23:56 AM,"(40.830287325987, -73.918814402395)",4,16,18102,2002730,Concourse-Concourse Village
Initial,11344578,PC7081478,1,3084580001,3,08458,0001,7119,AVENUE Y,11234,1011880,162946,40.613875455642,-73.900482573533,Brooklyn,10/16/2015 02:50:14 PM,Passed,10/20/2015 09:23:21 AM,"(40.613875455642, -73.900482573533)",18,46,70601,3238365,Marine Park-Mill Basin-Bergen Beach
Initial,12275307,PC7364054,1,4035660035,4,03566,0035,1070,SENECA AVENUE,11385,1012074,193511,40.697941735547,-73.899487474656,Queens,04/18/2017 11:00:06 AM,Passed,04/25/2017 09:53:40 AM,"(40.697941735547, -73.899487474656)",5,34,557,4086036,Ridgewood
Compliance,12758157,PC6115376,2,1020820047,1,02082,0047,520,WEST 151 STREET,10031,999292,241438,40.829347984541,-73.945645775795,Manhattan,07/28/2010 11:44:46 AM,Passed,07/30/2010 12:42:23 PM,"(40.829347984541, -73.945645775795)",9,7,237,1062162,Hamilton Heights-Sugar Hill
Initial,12311684,PC6339438,1,1006310033,1,00631,0033,703,GREENWICH STREET,10014,982319,206668,40.733900859056,-74.007249076511,Manhattan,08/04/2017 10:45:40 AM,Passed,08/07/2017 01:41:38 PM,"(40.733900859056, -74.007249076511)",2,3,75,1000000,West Village
Initial,12259320,PC6886354,1,2028790309,2,02879,0309,1819,ANDREWS AVENUE SOUTH,10453,1007601,249704,40.852173953212,-73.915143923702,Bronx,03/09/2017 01:18:34 PM,Passed,03/16/2017 02:10:30 PM,"(40.852173953212, -73.915143923702)",5,14,24501,2009169,University Heights (South)-Morris Heights
Initial,13683787,PC8151376,1,3017970100,3,01797,0100,217,LEXINGTON AVENUE,11216,,,40.687376073037,-73.953557634178,Brooklyn,07/18/2023 09:40:00 AM,Passed,07/19/2023 08:58:47 AM,"(40.687376073037, -73.953557634178)",3,36,243,3050399,Bedford-Stuyvesant (West)
Initial,11451815,PC7215932,1,3087610042,3,8761,42,2742,EAST 11 STREET,11235,995623,151897,40.584100266518,-73.95910919865,Brooklyn,02/01/2019 01:50:14 PM,Passed,02/05/2019 02:35:58 PM,"(40.584100266518, -73.95910919865)",15,48,608,3246896,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
Initial,13557244,PC8022931,1,3018600069,3,01860,0069,77,HERKIMER STREET,11216,,,40.679708812723,-73.95090945088,Brooklyn,01/11/2023 03:25:22 PM,Passed,01/13/2023 01:23:48 PM,"(40.679708812723, -73.95090945088)",3,36,247,3053727,Bedford-Stuyvesant (West)
Initial,11243111,PC7121434,1,3050640092,3,05064,0092,55,LENOX ROAD,11226,995989,177437,40.653685533628,-73.957693280389,Brooklyn,04/09/2012 01:10:56 PM,Passed,04/11/2012 10:41:12 AM,"(40.653685533628, -73.957693280389)",14,40,79602,3116213,Flatbush
Compliance,12848746,PC6731960,2,2022610047,2,02261,0047,141,BRUCKNER BOULEVARD,10454,1006287,232156,40.803856547215,-73.920399970915,Bronx,05/13/2013 03:45:40 PM,Passed,05/20/2013 12:11:27 PM,"(40.803856547215, -73.920399970915)",1,8,1902,2095698,Mott Haven-Port Morris
Initial,13713103,PC8180133,1,2024360039,2,02436,0039,1235,FINDLAY AVENUE,10456,,,40.833542983744,-73.911900967744,Bronx,09/08/2023 11:52:03 AM,Passed,09/11/2023 03:50:54 PM,"(40.833542983744, -73.911900967744)",4,16,17701,2002332,Concourse-Concourse Village
Initial,11721399,PC6121704,1,1020860048,1,02086,0048,634,WEST 138 STREET,10031,996648,238892,40.822366479533,-73.954532541821,Manhattan,04/08/2011 12:55:31 PM,Passed,04/14/2011 12:28:55 PM,"(40.822366479533, -73.954532541821)",9,7,22301,1062280,Manhattanville-West Harlem
Initial,11760288,PC6117553,1,1008940016,1,00894,0016,123,EAST 38 STREET,10016,990288,212225,40.749085803172,-73.978269448854,Manhattan,08/25/2011 11:31:38 AM,Passed,08/29/2011 10:01:00 AM,"(40.749085803172, -73.978269448854)",6,4,80,1019132,Murray Hill-Kips Bay
Initial,11796313,PC7104355,1,3041300027,3,04130,0027,412,RIDGEWOOD AVENUE,11208,1019344,188868,40.685202219841,-73.873513558233,Brooklyn,03/16/2012 03:45:50 PM,Passed,03/20/2012 09:49:51 AM,"(40.685202219841, -73.873513558233)",5,37,117602,3092241,Cypress Hills
Compliance,13681932,PC8017818,6,1004420014,1,00442,0014,37,EAST 1 STREET,10003,,,40.724025008906,-73.990273467903,Manhattan,07/14/2023 08:36:00 AM,Failed for Other R,07/17/2023 09:45:01 AM,"(40.724025008906, -73.990273467903)",3,2,3602,1006071,East Village
Initial,14114512,PC8561971,1,3016770021,3,01677,0021,466,MAC DONOUGH STREET,11233,,,40.68282563204,-73.92780292763,Brooklyn,06/27/2025 10:05:17 AM,Passed,06/30/2025 12:04:55 PM,"(40.68282563204, -73.92780292763)",3,36,381,3047214,Bedford-Stuyvesant (East)
Initial,11627626,PC6090403,1,1020450054,1,02045,0054,2781,FRED DOUGLASS BLVD,10039,1000604,239712,40.824572410869,-73.940656197702,Manhattan,03/23/2010 11:32:27 AM,Passed,03/25/2010 12:06:53 PM,"(40.824572410869, -73.940656197702)",10,9,259,1087475,Harlem (North)
Initial,12303632,PC6811645,1,2032610015,2,03261,0015,3058,BAILEY AVENUE,10463,1011193,258960,40.877369156544,-73.902947020733,Bronx,07/10/2017 03:20:18 PM,Passed,07/31/2017 09:49:26 AM,"(40.877369156544, -73.902947020733)",8,14,277,2015921,Kingsbridge Heights-Van Cortlandt Village
Initial,11851950,PC6168260,1,1015700010,1,01570,0010,413,EAST 90 STREET,10128,999073,223184,40.779213048145,-73.94696867992,Manhattan,07/03/2012 03:26:56 PM,Passed,07/09/2012 11:33:19 AM,"(40.779213048145, -73.94696867992)",8,5,152,1050728,Upper East Side-Yorkville
Initial,14110359,PC8559815,1,3034090043,3,03409,0043,101,ELDERT STREET,11207,,,40.68768117945,-73.912134091114,Brooklyn,06/20/2025 12:19:57 PM,Passed,06/30/2025 09:55:41 AM,"(40.68768117945, -73.912134091114)",4,37,401,3078776,Bushwick (East)
Compliance,12930059,PC6286697,2,1004440016,1,00444,0016,54,EAST 3 STREET,10003,987200,203453,40.725246325968,-73.989115175366,Manhattan,04/12/2016 03:36:57 PM,Passed,04/18/2016 03:15:00 PM,"(40.725246325968, -73.989115175366)",3,2,3602,1006120,East Village
Initial,13230289,PC7695335,1,1012727501,1,01272,7501,33,WEST   56 STREET,10019,990989,217191,40.762806335188,-73.975673066261,Manhattan,05/17/2021 09:02:32 AM,Passed,05/18/2021 11:34:35 AM,"(40.762806335188, -73.975673066261)",5,4,11201,1035044,Midtown-Times Square
Initial,11852922,PC6170386,1,1013840022,1,01384,0022,831,MADISON AVENUE,10021,993539,219784,40.77000358415,-73.966713360305,Manhattan,07/10/2012 11:15:15 AM,Passed,07/11/2012 11:14:50 AM,"(40.77000358415, -73.966713360305)",8,4,122,1041299,Upper East Side-Carnegie Hill
Initial,11709031,PC7370383,1,4012860019,4,01286,0019,37-33,75 STREET,11372,1014614,211845,40.748184952094,-73.890727930411,Queens,03/02/2011 03:37:47 PM,Passed,03/09/2011 12:18:55 PM,"(40.748184952094, -73.890727930411)",3,25,287,4029846,Jackson Heights
Initial,12671970,PC6953189,1,2055450046,2,05545,0046,824,QUINCY AVENUE,10465,1032280,240720,40.827177062848,-73.826702249764,Bronx,10/25/2019 11:02:42 AM,Passed,10/30/2019 10:12:04 AM,"(40.827177062848, -73.826702249764)",10,13,152,2080094,Throgs Neck-Schuylerville
Initial,12332265,PC7052740,1,3032730050,3,03273,0050,607,VAN BUREN STREET,11221,1004833,191702,40.692697155047,-73.925563649958,Brooklyn,09/20/2017 10:02:55 AM,Passed,09/21/2017 09:55:05 AM,"(40.692697155047, -73.925563649958)",4,34,395,3074668,Bushwick (East)
Initial,13157131,PC7600003,1,2033330009,2,03333,0009,3050,PERRY AVENUE,10467,1017470,257143,40.872404116288,-73.879881565843,Bronx,05/22/2020 10:46:41 AM,Passed,05/26/2020 09:27:05 AM,"(40.872404116288, -73.879881565843)",7,11,425,2017938,Norwood
Compliance,12839328,PC7094529,2,3067140037,3,06714,0037,1074,EAST   13 STREET,11230,994535,166383,40.623346532537,-73.962950331544,Brooklyn,01/24/2013 04:20:43 PM,Passed,01/28/2013 12:41:34 PM,"(40.623346532537, -73.962950331544)",14,44,534,3179888,Midwood
