INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12389325,PC6413214,1,1009300020,1,00930,0020,335,EAST 24 STREET,10010,990232,208147,40.737848834809,-73.97874584336,Manhattan,01/16/2018 08:20:33 AM,Passed,01/23/2018 02:08:42 PM,"(40.737848834809, -73.97874584336)",6,2,66,1020600,Murray Hill-Kips Bay
Initial,11682534,PC6559092,1,2036870061,2,03687,0061,2145,STORY AVENUE,10473,1025488,240055,40.82523789582,-73.851169218582,Bronx,10/26/2010 01:19:41 PM,Passed,10/27/2010 11:39:38 AM,"(40.82523789582, -73.851169218582)",9,18,98,2022909,Castle Hill-Unionport
Initial,11183891,PC6967817,1,3046220051,3,04622,0051,141,EAST 52 STREET,11203,1003935,178898,40.657681501986,-73.929052056186,Brooklyn,12/10/2009 10:10:48 AM,Passed,12/11/2009 09:19:01 AM,"(40.657681501986, -73.929052056186)",17,41,878,3100258,East Flatbush-Rugby
Initial,13644623,PC8109182,1,2022800015,2,02280,0015,414,EAST 136 STREET,10454,,,40.807621656308,-73.923429794749,Bronx,05/15/2023 01:16:18 PM,Rat Activity,05/16/2023 02:16:34 PM,"(40.807621656308, -73.923429794749)",1,8,25,2000191,Mott Haven-Port Morris
Initial,12106865,PC6786217,1,2037140005,2,03714,0005,1006,ELDER AVENUE,10472,1018050,239589,40.824254130162,-73.878151368009,Bronx,11/04/2015 02:25:58 PM,Passed,11/12/2015 09:35:23 AM,"(40.824254130162, -73.878151368009)",9,18,5001,2023449,Soundview-Bruckner-Bronx River
Initial,12113876,PC7443978,1,4015540042,4,01554,0042,41-93,FORLEY STREET,11373,1018543,211044,40.745702831143,-73.876364804081,Queens,12/14/2015 08:35:17 AM,Failed for Other R,12/15/2015 11:17:06 AM,"(40.745702831143, -73.876364804081)",4,25,46902,4038869,Elmhurst
Initial,11979448,PC7125910,1,3015920038,3,01592,0038,828,WILLOUGHBY AVENUE,11206,1002211,192579,40.695420552071,-73.935589471755,Brooklyn,04/07/2014 02:46:19 PM,Failed for Other R,04/09/2014 09:07:54 AM,"(40.695420552071, -73.935589471755)",3,36,287,3255328,Bedford-Stuyvesant (East)
Initial,12446134,PC6892593,1,2033010042,2,03301,0042,241,EAST 197 STREET,10458,1014676,255792,40.868632237105,-73.89023999145,Bronx,05/18/2018 03:37:37 PM,Passed,05/23/2018 09:35:07 AM,"(40.868632237105, -73.89023999145)",7,15,40501,2017046,Bedford Park
Initial,11841874,PC7005919,1,3032630006,3,03263,0006,1179,BROADWAY,11221,1004395,191699,40.6926270593,-73.92754345541,Brooklyn,06/13/2012 04:17:54 PM,Passed,06/15/2012 12:22:27 PM,"(40.6926270593, -73.92754345541)",4,34,395,3074310,Bushwick (East)
Initial,11546832,PC7016215,1,3019500041,3,01950,0041,203,CLIFTON PLACE,11216,996514,190165,40.688620333791,-73.955777962632,Brooklyn,07/10/2013 02:10:25 PM,Failed for Other R,07/12/2013 03:20:19 PM,"(40.688620333791, -73.955777962632)",3,36,233,3055692,Bedford-Stuyvesant (West)
Initial,13217299,PC7686703,1,3016030074,3,01603,0074,539,KOSCIUSZKO STREET,11221,,,40.692726510068,-73.933111111572,Brooklyn,04/13/2021 12:22:00 PM,Passed,04/17/2021 11:26:39 PM,"(40.692726510068, -73.933111111572)",3,36,289,3043286,Bedford-Stuyvesant (East)
Initial,12183422,PC6316549,1,1016290157,1,01629,0157,1604,LEXINGTON AVENUE,10029,998493,226927,40.789404948815,-73.948358111749,Manhattan,08/23/2016 08:51:52 AM,Passed,08/26/2016 09:27:57 AM,"(40.789404948815, -73.948358111749)",11,8,166,1051870,East Harlem (South)
Compliance,12812907,PC6578196,2,2037940126,2,03794,0126,1924,EAST 177 STREET,10472,1023134,242669,40.832653687153,-73.859485717024,Bronx,03/12/2012 10:05:51 AM,Passed,03/14/2012 08:09:49 AM,"(40.832653687153, -73.859485717024)",9,18,72,2025965,Castle Hill-Unionport
Initial,12001638,PC6164594,1,1021700511,1,02170,0511,15,BROADWAY TERRACE,10040,1003211,251689,40.857361267303,-73.931224146412,Manhattan,06/17/2014 09:51:55 AM,Passed,06/19/2014 04:14:16 PM,"(40.857361267303, -73.931224146412)",12,10,283,1064108,Washington Heights (North)
Initial,12293529,PC6749651,1,2030610031,2,03061,0031,2009,MONTEREY AVENUE,10457,1013364,248246,40.847968386055,-73.894495973488,Bronx,06/13/2017 01:18:18 PM,Passed,06/29/2017 09:34:36 AM,"(40.847968386055, -73.894495973488)",6,15,37504,2011839,Tremont
Initial,12644211,PC6861751,1,2055790121,2,05579,0121,310,SWINTON AVENUE,10465,1033917,237391,40.817962092503,-73.820779532322,Bronx,08/05/2019 03:18:01 PM,Passed,08/09/2019 09:29:48 AM,"(40.817962092503, -73.820779532322)",10,13,132,2080666,Throgs Neck-Schuylerville
Initial,13177190,PC7632674,1,5042310144,5,04231,0144,1554,SOUTH RAILROAD AVENUE,10306,950836,147281,40.570858398944,-74.120272382164,Staten Island,08/21/2020 11:05:07 AM,Passed,08/23/2020 11:07:06 PM,"(40.570858398944, -74.120272382164)",2,50,134,5057886,New Dorp-Midland Beach
Initial,11377942,PC6216612,1,1020320060,1,02032,0060,294,WEST 147 STREET,10039,1000721,239458,40.823910840548,-73.940486969513,Manhattan,10/17/2016 11:06:20 AM,Passed,10/18/2016 03:44:57 PM,"(40.823910840548, -73.940486969513)",10,9,234,1060515,Harlem (North)
Compliance,13077209,PC6458663,2,1016220001,1,1622,1,1421,5 AVENUE,10035,999054,230944,40.800802970372,-73.946340995285,Manhattan,08/09/2019 12:50:05 PM,Passed,08/12/2019 09:01:13 AM,"(40.800802970372, -73.946340995285)",11,9,184,1051665,East Harlem (North)
Initial,14223214,PC8648287,1,,2,02409,0050,MELROSE,AVENUE,10451,,,,,Bronx,01/08/2026 10:20:00 AM,Passed,01/09/2026 03:19:11 PM,,,,,,
Initial,12604907,PC7309189,1,3016020001,3,01602,0001,131,LEWIS AVENUE,11221,1001811,191554,40.692415764586,-73.936919411381,Brooklyn,04/25/2019 03:05:47 PM,Passed,05/06/2019 10:54:39 AM,"(40.692415764586, -73.936919411381)",3,36,289,3043234,Bedford-Stuyvesant (East)
Initial,12564684,PC6429042,1,1021320080,1,02132,0080,514,WEST 176 STREET,10033,1002418,247184,40.845140493229,-73.933821096953,Manhattan,02/19/2019 02:39:06 PM,Passed,02/25/2019 09:58:54 AM,"(40.845140493229, -73.933821096953)",12,10,261,1063201,Washington Heights (South)
Initial,11231131,PC7432645,1,4030040024,4,03004,0024,64-38,79 STREET,11379,1018945,200930,40.718108026945,-73.874839736098,Queens,09/20/2011 09:05:14 AM,Passed,09/20/2011 05:02:58 PM,"(40.718108026945, -73.874839736098)",5,30,677,4069758,Middle Village
Initial,13504000,PC7974289,1,3018560001,3,01856,0001,601,THROOP AVENUE,11216,,,40.681254724712,-73.940585928005,Brooklyn,10/21/2022 08:50:54 AM,Passed,10/24/2022 08:33:50 AM,"(40.681254724712, -73.940585928005)",3,36,273,3053556,Bedford-Stuyvesant (East)
Compliance,12928408,PC6317477,2,1022430317,1,02243,0317,60,PARK TERRACE EAST,10034,1007483,256450,40.870490523357,-73.916483594589,Manhattan,03/30/2016 04:01:50 PM,Passed,04/04/2016 08:31:33 AM,"(40.870490523357, -73.916483594589)",12,10,307,1065027,Inwood
Initial,11517714,PC6595119,1,2055010032,2,05501,0032,176,KEARNEY AVENUE,10465,1036480,236981,40.816972527496,-73.811302140568,Bronx,07/14/2011 02:15:52 PM,Failed for Other R,07/18/2011 08:37:10 AM,"(40.816972527496, -73.811302140568)",10,13,118,2078632,Throgs Neck-Schuylerville
Initial,11966773,PC6606604,1,2025140062,2,02514,0062,122,WEST 167 STREET,10452,1004597,244048,40.836701404464,-73.926402961448,Bronx,03/04/2014 09:51:56 AM,Passed,03/05/2014 09:06:12 AM,"(40.836701404464, -73.926402961448)",4,16,199,2003271,Highbridge
Initial,11953495,PC7359281,1,4098060022,4,09806,0022,90-27,171 STREET,11432,1042781,197433,40.708801801866,-73.789466488651,Queens,11/08/2013 01:30:18 PM,Passed,11/12/2013 09:10:29 AM,"(40.708801801866, -73.789466488651)",12,27,462,4209805,Jamaica
Initial,13286715,PC7762877,1,1015620039,1,01562,0039,414,EAST   83 STREET,10028,998031,221519,40.774677434769,-73.9502434365,Manhattan,09/07/2021 01:00:00 PM,Rat Activity,09/08/2021 09:41:11 AM,"(40.774677434769, -73.9502434365)",8,5,13604,1050437,Upper East Side-Yorkville
Initial,12561987,PC6830292,1,2024260004,2,02426,0004,1120,CLAY AVENUE,10456,1008680,241641,40.830144946084,-73.911836827051,Bronx,02/14/2019 10:50:57 AM,Passed,02/15/2019 01:48:10 PM,"(40.830144946084, -73.911836827051)",4,16,143,2002068,Concourse-Concourse Village
Initial,13425306,PC7896717,1,3032470012,3,03247,0012,1484,DEKALB AVENUE,11237,,,40.70159326046,-73.921882213942,Brooklyn,07/07/2022 03:24:00 PM,Rat Activity,07/08/2022 03:14:57 PM,"(40.70159326046, -73.921882213942)",4,37,429,3073861,Bushwick (West)
Initial,11774467,PC7431926,1,4003430020,4,00343,0020,28-04,36 AVENUE,11106,1003065,215254,40.757628628335,-73.932013342734,Queens,11/14/2011 09:30:33 AM,Passed,11/17/2011 03:50:27 PM,"(40.757628628335, -73.932013342734)",1,26,51,4004158,Queensbridge-Ravenswood-Dutch Kills
Initial,13574571,PC8040089,1,2030660011,2,03066,0011,2422,HOFFMAN STREET,10458,,,40.856506601927,-73.888004331239,Bronx,02/06/2023 01:30:37 PM,Passed,02/07/2023 10:23:17 AM,"(40.856506601927, -73.888004331239)",6,15,389,2011910,Belmont
Initial,13538643,PC8004031,1,1003010011,1,00301,0011,93,CANAL STREET,10002,,,40.715442359046,-73.993683621603,Manhattan,12/08/2022 02:25:31 PM,Passed,12/09/2022 02:33:25 PM,"(40.715442359046, -73.993683621603)",3,1,16,1081953,Chinatown-Two Bridges
Initial,12457391,PC7326346,1,3016140021,3,01614,0021,208,VAN BUREN STREET,11221,1001439,190823,40.690635046096,-73.938093036755,Brooklyn,06/12/2018 10:40:52 AM,Passed,06/15/2018 09:27:06 AM,"(40.690635046096, -73.938093036755)",3,36,279,3043708,Bedford-Stuyvesant (East)
Initial,13556393,PC8020675,1,2031960066,2,03196,0067,29,BUCHANAN PLACE,10453,,,40.858111470896,-73.905440707565,Bronx,01/10/2023 02:20:42 PM,Passed,01/11/2023 08:50:47 AM,"(40.858111470896, -73.905440707565)",5,14,251,2128894,University Heights (South)-Morris Heights
Initial,11711200,PC7370435,1,4012600056,4,01260,0056,34-31,73 STREET,11372,1013880,213236,40.751900958727,-73.893215825527,Queens,03/07/2011 09:15:16 AM,Passed,03/16/2011 01:08:47 PM,"(40.751900958727, -73.893215825527)",3,25,289,4028954,Jackson Heights
Compliance,12849630,PC7487932,2,4080370030,4,08037,0030,360,BEVERLY ROAD,11363,1054236,222707,40.777670844879,-73.747302469009,Queens,05/31/2013 02:20:36 PM,Passed,06/03/2013 01:11:58 PM,"(40.777670844879, -73.747302469009)",11,19,1483,4168213,Douglaston-Little Neck
Initial,11658655,PC6648217,1,2029930021,2,02993,0021,1221,BRYANT AVENUE,10459,1014914,241508,40.829016279582,-73.889004740612,Bronx,07/19/2010 11:46:26 AM,Passed,07/21/2010 12:44:57 PM,"(40.829016279582, -73.889004740612)",3,17,12101,2010708,Crotona Park East
Initial,11964635,PC6606917,1,2024720005,2,02472,0005,1060,WALTON AVENUE,10452,1006065,242282,40.831688966371,-73.921436178042,Bronx,02/11/2014 12:43:54 PM,Passed,02/20/2014 11:38:48 AM,"(40.831688966371, -73.921436178042)",4,16,195,2002883,Concourse-Concourse Village
Initial,13138880,PC7572555,1,2028420018,2,02842,0018,54,EAST 170 STREET,10452,,,40.839757767667,-73.916507868597,Bronx,02/20/2020 12:40:53 PM,Rat Activity,02/24/2020 03:41:51 PM,"(40.839757767667, -73.916507868597)",4,16,22101,2008078,Mount Eden-Claremont (West)
Compliance,13410402,PC7853639,2,2024350012,2,02435,0012,1216,COLLEGE AVENUE,10456,,,40.833137709194,-73.913144621094,Bronx,06/15/2022 10:39:00 AM,Rat Activity,06/24/2022 10:52:48 AM,"(40.833137709194, -73.913144621094)",4,16,175,2002291,Concourse-Concourse Village
Initial,13782440,PC8247299,1,2028050060,2,02805,0060,125,MT HOPE PLACE,10453,,,40.848718036694,-73.907640918457,Bronx,01/10/2024 11:06:18 AM,Failed for Other R,01/16/2024 10:40:56 AM,"(40.848718036694, -73.907640918457)",5,14,23301,2007632,Mount Hope
Compliance,12971506,PC6885384,2,2028040041,2,02804,0041,255,MT HOPE PLACE,10457,1010800,248318,40.848067601239,-73.904367070069,Bronx,05/05/2017 01:45:43 PM,Passed,05/09/2017 09:34:20 AM,"(40.848067601239, -73.904367070069)",5,15,23302,2007604,Mount Hope
Initial,13458092,PC7925531,1,2024190114,2,02419,0114,330,EAST 160 STREET,10451,,,40.824145355417,-73.916054202228,Bronx,08/22/2022 10:46:19 AM,Rat Activity,08/23/2022 10:46:17 AM,"(40.824145355417, -73.916054202228)",3,17,69,2113855,Melrose
Initial,13458320,PC7928679,1,2023880025,2,02388,0025,3,GOUVERNEUR PLACE,10456,,,40.829481355274,-73.909131193652,Bronx,08/23/2022 01:13:13 PM,Passed,08/24/2022 10:39:10 AM,"(40.829481355274, -73.909131193652)",3,16,18501,2000000,Morrisania
Initial,12653970,PC6513277,1,1020400005,1,02040,0005,269,WEST 154 STREET,10039,1001649,241119,40.828185309732,-73.9370395286,Manhattan,08/30/2019 03:49:02 PM,Passed,09/06/2019 10:13:49 AM,"(40.828185309732, -73.9370395286)",10,9,236,1089142,Harlem (North)
Initial,11312287,PC6225265,1,1004430051,1,00443,0051,52,EAST 1 STREET,10003,987128,202967,40.723684582801,-73.989425697552,Manhattan,10/01/2014 10:00:26 AM,Passed,10/06/2014 11:17:33 AM,"(40.723684582801, -73.989425697552)",3,2,3602,1006106,East Village
Initial,12519206,PC6934280,1,2028870034,2,02887,0034,1376,CLAY AVENUE,10456,1009676,243965,40.836249305797,-73.908402752979,Bronx,11/21/2018 01:30:35 PM,Passed,11/23/2018 11:14:07 AM,"(40.836249305797, -73.908402752979)",4,16,17702,2009285,Mount Eden-Claremont (West)
Initial,12394215,PC6364248,1,,1,00558,0010,127,PARK AVENUE SOUTH,,987129,206405,0,0,Manhattan,02/01/2018 12:50:34 PM,Passed,02/02/2018 12:17:34 PM,"(0.0, 0.0)",,,,,
Initial,11998072,PC6728815,1,2033350154,2,03335,0154,3225,BAINBRIDGE AVENUE,10467,1017437,258647,40.876575909341,-73.87969681232,Bronx,05/29/2014 12:00:32 PM,Passed,06/04/2014 09:50:27 AM,"(40.876575909341, -73.87969681232)",7,11,419,2018021,Norwood
Initial,11837401,PC7227536,1,3038970004,3,03897,0004,37,HENDRIX STREET,11207,1014318,187596,40.681485369695,-73.89187601738,Brooklyn,06/05/2012 12:45:37 PM,Passed,06/07/2012 09:23:59 AM,"(40.681485369695, -73.89187601738)",5,37,114202,3086394,Cypress Hills
Initial,12536393,PC6905076,1,2032480114,2,03248,0114,2738,WEBB AVENUE,10468,1011531,256283,40.870176806046,-73.90157635121,Bronx,12/19/2018 12:42:32 PM,Failed for Other R,12/26/2018 12:39:01 PM,"(40.870176806046, -73.90157635121)",8,14,26701,2015277,Kingsbridge Heights-Van Cortlandt Village
Initial,12181592,PC6713163,1,2038900074,2,03890,0074,1405,FTELEY AVENUE,10472,1019368,243381,40.834650921325,-73.872816368833,Bronx,08/15/2016 11:25:44 AM,Passed,08/18/2016 10:18:29 AM,"(40.834650921325, -73.872816368833)",9,18,64,2028068,Soundview-Bruckner-Bronx River
Initial,12670949,PC6944664,1,2054640005,2,05464,0005,3234,LAYTON AVENUE,10465,1034250,243540,40.835216094009,-73.819363235045,Bronx,09/26/2019 10:49:40 AM,Passed,10/22/2019 09:16:02 AM,"(40.835216094009, -73.819363235045)",10,13,160,2077769,Throgs Neck-Schuylerville
Initial,13330158,PC7807735,1,2022800071,2,02280,0071,419,EAST 135 STREET,10454,,,40.806886168103,-73.923585971904,Bronx,02/15/2022 01:10:21 PM,Passed,02/16/2022 02:52:15 PM,"(40.806886168103, -73.923585971904)",1,8,25,2000214,Mott Haven-Port Morris
Initial,12387211,PC6381980,1,1004010035,1,00401,0035,86,AVENUE B,10009,989241,203187,40.724238073528,-73.981827633656,Manhattan,01/16/2018 03:24:56 PM,Passed,01/22/2018 03:59:40 PM,"(40.724238073528, -73.981827633656)",3,2,32,1000000,East Village
Initial,11768766,PC7054911,1,3049470012,3,04947,0012,314,EAST 31 STREET,11226,998701,173487,40.64272151586,-73.947740594714,Brooklyn,10/12/2011 09:55:51 AM,Passed,10/13/2011 10:34:09 AM,"(40.64272151586, -73.947740594714)",17,45,828,3111260,East Flatbush-Erasmus
Initial,13620952,PC8074661,1,3046770006,3,04677,0006,784,LINDEN BOULEVARD,11203,1003924,177513,40.653880008408,-73.929095758047,Brooklyn,04/13/2023 03:55:30 PM,Passed,04/14/2023 03:11:25 PM,"(40.653880008408, -73.929095758047)",17,41,868,3102155,East Flatbush-Rugby
Initial,13787952,PC8236158,1,4014300029,4,01430,0029,33-54,83 STREET,11372,1016338,214070,40.754184072229,-73.884181415715,Queens,01/22/2024 03:00:16 PM,Passed,01/25/2024 10:46:17 AM,"(40.754184072229, -73.884181415715)",3,25,283,4035143,Jackson Heights
Initial,11574564,PC6872922,1,2033160057,2,03316,0057,2675,CRESTON AVENUE,10468,1013287,255242,40.867201203837,-73.895014907703,Bronx,03/06/2017 02:51:04 PM,Passed,03/07/2017 03:46:21 PM,"(40.867201203837, -73.895014907703)",7,14,40304,2017483,Bedford Park
Initial,13564913,PC8031695,1,,3,01823,0038,,,11216,,,,,Brooklyn,01/23/2023 04:06:52 PM,Rat Activity,01/30/2023 04:10:18 PM,,,,,,
Initial,13241014,PC7716181,1,1004340045,1,00434,0045,425,EAST    6 STREET,10009,988283,203817,40.726099541863,-73.985449432534,Manhattan,06/10/2021 12:10:00 PM,Passed,06/11/2021 08:56:19 AM,"(40.726099541863, -73.985449432534)",3,2,32,1005805,East Village
Initial,11898891,PC7537824,1,1000160220,1,00016,0221,201,WARREN STREET,10282,980378,200503,40.716660410622,-74.013542044307,Manhattan,02/20/2013 10:10:56 AM,Passed,02/25/2013 08:31:07 AM,"(40.716660410622, -74.013542044307)",1,1,31703,1085568,Financial District-Battery Park City
Initial,13796421,PC8261011,1,1019220009,1,01922,0009,243,WEST  116 STREET,10026,996920,232181,40.803943634387,-73.954234532855,Manhattan,02/06/2024 01:33:00 PM,Passed,02/09/2024 10:20:21 AM,"(40.803943634387, -73.954234532855)",10,9,218,1058370,Harlem (South)
Initial,11292835,PC6630608,1,2047960130,2,04796,0130,2909,GRACE AVENUE,10469,1029775,256614,40.870229644061,-73.835082974672,Bronx,02/28/2014 04:00:00 PM,Failed for Other R,03/04/2014 03:15:33 PM,"(40.870229644061, -73.835082974672)",12,12,46208,2112921,Eastchester-Edenwald-Baychester
Initial,11738147,PC6061752,1,1019620007,1,01962,0007,419,WEST 118 STREET,10027,995527,233665,40.807615116027,-73.958873820767,Manhattan,05/18/2011 01:02:46 PM,Passed,05/20/2011 07:58:52 AM,"(40.807615116027, -73.958873820767)",9,7,20701,1059501,Morningside Heights
Compliance,12818801,PC7088979,2,3031230005,3,03123,0005,443,BUSHWICK AVENUE,11206,1001666,195196,40.702233920816,-73.937108447333,Brooklyn,05/16/2012 01:17:49 PM,Failed for Other R,05/24/2012 03:49:25 PM,"(40.702233920816, -73.937108447333)",1,34,485,3071620,East Williamsburg
Initial,11610034,PC6568284,1,,2,02539,0502,,MAJ WM DEEGAN BLVD,10451,0,0,,,Bronx,11/06/2009 11:49:53 AM,Passed,11/06/2009 03:53:04 PM,,,,,,
Initial,11305285,PC7147751,1,3012170028,3,01217,0028,980,BERGEN STREET,11216,996903,185753,40.676509839197,-73.954383607196,Brooklyn,07/23/2014 08:00:17 AM,Passed,07/25/2014 01:52:29 PM,"(40.676509839197, -73.954383607196)",8,35,221,3030585,Crown Heights (North)
Initial,12422646,PC7172147,1,3009490010,3,00949,0010,175,4 AVENUE,11217,989251,186446,40.678521232789,-73.982276379676,Brooklyn,04/03/2018 12:40:18 PM,Passed,04/12/2018 02:53:27 PM,"(40.678521232789, -73.982276379676)",6,39,131,3019528,Park Slope
Initial,12700551,PC7338937,1,3014010006,3,01401,0006,317,TROY AVENUE,11213,1001871,182554,40.667715445097,-73.936773440113,Brooklyn,12/24/2019 09:55:02 AM,Passed,12/26/2019 09:46:51 AM,"(40.667715445097, -73.936773440113)",9,35,35302,3037708,Crown Heights (South)
Initial,12296120,PC6347924,1,1019410001,1,01941,0001,2536,FREDRICK DOUGLASS BL,10030,999191,236759,40.816590806779,-73.946461890218,Manhattan,06/15/2017 10:20:01 AM,Passed,06/20/2017 02:38:52 PM,"(40.816590806779, -73.946461890218)",10,9,228,1058868,Harlem (North)
Initial,13278499,PC7753581,1,4012560029,4,01256,0029,34-48,70 STREET,11372,,,40.75110747905,-73.895938468666,Queens,08/19/2021 08:24:47 AM,Passed,08/20/2021 09:22:25 AM,"(40.75110747905, -73.895938468666)",3,25,291,4028790,Jackson Heights
Initial,11780488,PC7040840,1,3014000023,3,01400,0023,1538,UNION STREET,11213,1001343,182647,40.668207606758,-73.938326612245,Brooklyn,12/08/2011 03:50:17 PM,Passed,12/09/2011 10:47:56 AM,"(40.668207606758, -73.938326612245)",9,35,335,3037654,Crown Heights (South)
Initial,11247923,PC7461666,1,4097640018,4,09764,0018,159-08,88 AVENUE,11432,1039133,196842,40.70678483888,-73.802046318357,Queens,06/22/2012 08:20:24 AM,Failed for Other R,06/25/2012 10:26:26 AM,"(40.70678483888, -73.802046318357)",12,24,44602,4208942,Jamaica
Initial,12267539,PC6288568,1,1015430047,1,01543,0047,310,EAST 81 STREET,10028,997090,221347,40.774420822575,-73.953572515019,Manhattan,04/06/2017 11:36:00 AM,Passed,04/10/2017 10:32:17 AM,"(40.774420822575, -73.953572515019)",8,5,138,1049823,Upper East Side-Yorkville
Initial,13220330,PC7695531,1,3041650037,3,04165,0037,51,HILL STREET,11208,,,40.678790834465,-73.871420263459,Brooklyn,04/26/2021 12:13:26 PM,Rat Activity,04/27/2021 11:54:39 AM,"(40.678790834465, -73.871420263459)",5,37,1190,3093400,East New York-City Line
Initial,12268804,PC7355999,1,4026520038,4,02652,0038,59-70,60 STREET,11378,1010142,200451,40.716993492583,-73.906319877731,Queens,04/04/2017 09:00:31 AM,Passed,04/10/2017 02:13:50 PM,"(40.716993492583, -73.906319877731)",5,30,59502,4059632,Maspeth
Initial,11659981,PC6605143,1,2029660113,2,02966,0113,1480,LOUIS NINE BOULEVARD,10459,1013769,243422,40.834521087905,-73.89359947949,Bronx,07/22/2010 02:50:22 PM,Passed,07/23/2010 04:09:53 PM,"(40.834521087905, -73.89359947949)",3,17,153,2086724,Crotona Park East
Compliance,13258616,PC7716217,2,1009240008,1,00924,0008,307,East 18 street,10003,,,40.734643607398,-73.982651095043,Manhattan,07/19/2021 08:29:00 AM,Passed,07/20/2021 10:31:01 AM,"(40.734643607398, -73.982651095043)",6,2,48,1020468,Gramercy
Initial,12523334,PC7301601,1,,3,05228,0017,87,FLATBUSH AVENUE,11217,997641,171358,40.685840948452,-73.978751667188,Brooklyn,11/28/2018 12:30:41 PM,Passed,12/03/2018 02:37:32 PM,"(40.685840948452, -73.978751667188)",2,35,35,,Fort Greene
Initial,11547719,PC7036307,1,3043030006,3,04303,0006,504,NEW LOTS AVENUE,11207,1014924,181007,40.66343886655,-73.889436315409,Brooklyn,08/14/2013 01:20:14 PM,Failed for Other R,08/16/2013 11:18:29 AM,"(40.66343886655, -73.889436315409)",5,42,1122,3000000,East New York-New Lots
Initial,12584920,PC7290600,1,3014440010,3,01444,0010,2392,PACIFIC STREET,11233,1010316,185233,40.675253351207,-73.905874017898,Brooklyn,03/28/2019 09:30:58 AM,Passed,04/02/2019 11:26:58 AM,"(40.675253351207, -73.905874017898)",16,37,36502,3038807,Ocean Hill
Initial,13833361,PC8299009,1,3016050028,3,01605,0028,414,KOSCIUSZKO STREET,11221,,,40.692150076697,-73.937936565208,Brooklyn,04/03/2024 10:55:13 AM,Passed,04/07/2024 11:21:35 AM,"(40.692150076697, -73.937936565208)",3,36,281,3043336,Bedford-Stuyvesant (East)
Initial,11713811,PC7399980,1,,4,01271,0067,,LEVERICH STREET,11372,1013478,212543,40.7500091582859,-73.894510562679,Queens,03/16/2011 01:05:12 PM,Failed for Other R,03/23/2011 03:41:04 PM,"(40.7500091582859, -73.894510562679)",,,,,
Initial,11533796,PC7449804,1,4088700069,4,08870,0069,86-63,91 STREET,11421,1024748,192016,40.693616421305,-73.853959593618,Queens,04/30/2012 01:25:13 PM,Failed for Other R,05/03/2012 03:16:12 PM,"(40.693616421305, -73.853959593618)",9,32,14,4182112,Woodhaven
Initial,11359848,PC7154719,1,3047500060,3,04750,0060,666,EAST 91 STREET,11236,1007459,176369,40.650731389313,-73.916359730574,Brooklyn,04/22/2016 12:00:45 PM,Passed,04/27/2016 10:03:14 AM,"(40.650731389313, -73.916359730574)",17,42,930,3104865,East Flatbush-Remsen Village
Initial,13406584,PC7878279,1,3032150005,3,03215,0005,713,BUSHWICK AVENUE,11221,,,40.696510187078,-73.930810106549,Brooklyn,06/09/2022 04:09:59 PM,Failed for Other R,06/10/2022 02:44:10 PM,"(40.696510187078, -73.930810106549)",4,34,393,3073077,Bushwick (West)
Initial,11849185,PC7018489,1,3038170106,3,03817,0106,491,SNEDIKER AVENUE,11207,1012258,180807,40.662953935633,-73.899342153559,Brooklyn,06/27/2012 02:52:43 PM,Passed,06/29/2012 01:37:48 PM,"(40.662953935633, -73.899342153559)",5,42,1132,3346506,East New York-New Lots
Compliance,12940093,PC6386770,2,1012470022,1,01247,0022,327,WEST 85 STREET,10024,990009,226661,40.78855557035,-73.97919183673,Manhattan,07/21/2016 12:55:31 PM,Passed,07/25/2016 01:45:32 PM,"(40.78855557035, -73.97919183673)",7,6,171,1033912,Upper West Side (Central)
Initial,12625742,PC6898526,1,2031150019,2,03115,0019,2446,PROSPECT AVENUE,10458,1016943,250756,40.854672774924,-73.882169397862,Bronx,06/14/2019 09:59:15 AM,Passed,06/26/2019 02:46:57 PM,"(40.854672774924, -73.882169397862)",6,15,393,2013066,Belmont
Initial,11802419,PC6141513,1,1012000064,1,01200,0064,72,WEST 87 STREET,10024,992111,225964,40.786898730606,-73.971088858897,Manhattan,03/26/2012 11:03:50 AM,Passed,03/29/2012 10:34:53 AM,"(40.786898730606, -73.971088858897)",7,6,173,1031435,Upper West Side (Central)
Initial,11360388,PC6906916,1,2033650056,2,03365,0056,95,EAST 233 STREET,10470,1019386,265793,40.896138486991,-73.872908058867,Bronx,05/03/2016 02:30:16 PM,Failed for Other R,05/05/2016 09:01:18 AM,"(40.896138486991, -73.872908058867)",12,11,44901,2018792,Wakefield-Woodlawn
Initial,12027010,PC6780580,1,2033000076,2,03300,0077,2661A,BRIGGS AVENUE,10458,1013968,254666,40.865601247816,-73.892287758086,Bronx,10/30/2014 12:40:43 PM,Passed,11/05/2014 04:29:50 PM,"(40.865601247816, -73.892287758086)",7,15,40501,2017027,Bedford Park
