INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Treatments,2613348,PC7527228,2,4015940026,4,01594,0026,95-40,ROOSEVELT AVENUE,11372,1020125,212198,40.749055705625,-73.870280784812,Queens,04/21/2017 01:30:45 PM,Bait applied,04/25/2017 07:59:28 AM,"(40.749055705625, -73.870280784812)",4,21,465,4039787,Elmhurst
Treatments,2618094,PC6350706,23,1001367503,1,00136,7503,60,WARREN STREET,10007,981663,199773,40.714805364936,-74.009357240656,Manhattan,05/16/2017 11:02:08 AM,Monitoring visit,05/17/2017 10:14:36 AM,"(40.714805364936, -74.009357240656)",1,1,21,1001480,Tribeca-Civic Center
Treatments,2961335,PC8037324,37,3032320040,3,03232,0040,1276,MYRTLE AVENUE,11221,,,40.697997563343,-73.925950801583,Brooklyn,04/13/2024 04:15:00 PM,Bait applied,04/17/2024 07:53:43 AM,"(40.697997563343, -73.925950801583)",4,34,423,3000000,Bushwick (West)
Treatments,2714959,PC6447824,15,1012420010,1,01242,0010,2521,BROADWAY,10025,991715,228433,40.793442605272,-73.972675084009,Manhattan,12/13/2018 09:45:27 AM,Bait applied,12/21/2018 02:57:50 PM,"(40.793442605272, -73.972675084009)",7,7,183,1081057,Upper West Side (Central)
Treatments,2571252,PC6352643,4,1010400029,1,01040,0050,313,WEST 49 STREET,10019,987657,217094,40.761905167428,-73.98713819753,Manhattan,06/13/2016 09:50:29 AM,Bait applied,06/16/2016 07:50:06 AM,"(40.761905167428, -73.98713819753)",4,3,127,1076203,Hell's Kitchen
Treatments,2644572,PC6358684,2,1022330052,1,02233,0052,201,DYCKMAN STREET,10040,1004580,254377,40.864868137229,-73.926830829417,Manhattan,10/12/2017 02:16:11 PM,Bait applied,10/13/2017 09:18:11 AM,"(40.864868137229, -73.926830829417)",12,10,291,1064896,Inwood
Treatments,3056413,PC8337315,8,2033570032,2,03357,0032,3158,WEBSTER AVENUE,10467,,,40.87228977812,-73.875604230836,Bronx,12/08/2025 09:15:07 AM,Bait applied,12/09/2025 09:20:35 AM,"(40.87228977812, -73.875604230836)",7,11,425,2018668,Norwood
Treatments,2740737,PC6429014,3,1003440138,1,00344,0138,68,CLINTON STREET,10002,988478,201320,40.719330879019,-73.984927827141,Manhattan,05/13/2019 10:40:03 AM,Bait applied,05/20/2019 12:43:01 PM,"(40.719330879019, -73.984927827141)",3,1,2201,1004109,Lower East Side
Treatments,2666781,PC7138533,3,3011790019,3,01179,0019,320,LINCOLN PLACE,11238,993778,184543,40.673360022908,-73.965655041329,Brooklyn,02/26/2018 10:45:32 AM,Bait applied,02/27/2018 08:08:49 AM,"(40.673360022908, -73.965655041329)",8,35,215,3029623,Prospect Heights
Treatments,2436313,PC6563644,6,2031460029,2,03146,0029,2350,VALENTINE AVENUE,10458,1012568,251916,40.858327010743,-73.897526990291,Bronx,01/10/2012 10:50:13 AM,Bait applied,01/10/2012 03:06:11 PM,"(40.858327010743, -73.897526990291)",5,15,38301,2013437,Fordham Heights
Treatments,2563946,PC6365185,10,1003930040,1,00393,0040,391,EAST 10 STREET,10009,990393,203863,40.726131318879,-73.97813986338,Manhattan,04/06/2016 10:26:53 AM,Bait applied,04/08/2016 08:24:03 AM,"(40.726131318879, -73.97813986338)",3,2,28,1004897,East Village
Treatments,2453445,PC6618902,3,2028810001,2,02881,0001,1793,SEDGWICK AVENUE,10453,1006309,249801,40.852347668975,-73.920085068377,Bronx,07/09/2012 11:48:55 AM,Bait applied,07/11/2012 10:57:12 AM,"(40.852347668975, -73.920085068377)",5,16,20502,2009226,University Heights (South)-Morris Heights
Treatments,2499847,PC7071565,3,3014120050,3,01412,0050,621,CROWN STREET,11213,1001486,181776,40.665586097586,-73.937871262266,Brooklyn,04/10/2014 12:45:49 PM,Bait applied,04/15/2014 08:45:11 AM,"(40.665586097586, -73.937871262266)",9,35,333,3038028,Crown Heights (South)
Treatments,2421777,PC6992334,5,3026910064,3,02691,0064,578,MORGAN AVENUE,11222,1001014,203187,40.724355315905,-73.939519136474,Brooklyn,08/14/2011 03:30:41 PM,Bait applied,08/17/2011 11:50:39 AM,"(40.724355315905, -73.939519136474)",1,33,593,3067386,Greenpoint
Treatments,2936476,PC8114306,6,3031710060,3,03171,0060,47,TROUTMAN STREET,11206,,,40.69834172778,-73.932110098021,Brooklyn,11/27/2023 12:10:06 PM,Bait applied,11/28/2023 07:52:23 AM,"(40.69834172778, -73.932110098021)",4,34,391,3072226,Bushwick (West)
Compliance,14120557,PC8487955,6,1004340001,1,00434,0001,100,1 AVENUE,10009,,,40.726472909735,-73.9860915564,Manhattan,07/08/2025 07:53:15 AM,Rat Activity,07/09/2025 03:48:47 PM,"(40.726472909735, -73.9860915564)",3,2,32,1005769,East Village
Treatments,2841167,PC7798963,6,2032080006,2,03208,0006,2212,AQUEDUCT AVENUE EAST,10453,,,40.858533149482,-73.90757300929,Bronx,04/22/2022 08:55:58 AM,Bait applied,04/25/2022 08:31:25 AM,"(40.858533149482, -73.90757300929)",5,14,251,2000000,University Heights (South)-Morris Heights
Treatments,2481917,PC6692395,3,2031070044,2,03107,0044,837,EAST TREMONT AVENUE,10460,1015511,246652,40.843471050826,-73.887184237211,Bronx,07/03/2013 12:40:40 PM,Bait applied,07/05/2013 07:41:13 AM,"(40.843471050826, -73.887184237211)",6,15,36501,2086805,Tremont
Treatments,2632121,PC6325379,3,1017540141,1,01754,0141,68,EAST 130 STREET,10037,1001567,233760,40.808612892353,-73.937679441767,Manhattan,08/06/2017 12:12:03 PM,Bait applied,08/08/2017 09:19:54 AM,"(40.808612892353, -73.937679441767)",11,9,206,1000000,East Harlem (North)
Treatments,2458129,PC6514013,1,1004647503,1,00464,7503,133,2 AVENUE,10003,987682,204758,40.728682621203,-73.98761728474,Manhattan,09/01/2012 09:32:08 PM,Bait applied,09/07/2012 07:29:22 AM,"(40.728682621203, -73.98761728474)",3,2,38,1006748,East Village
Treatments,2464398,PC6513911,2,1018790001,1,01879,0001,2780,BROADWAY,10025,993172,231569,40.802268446539,-73.967773545946,Manhattan,11/19/2012 10:55:12 AM,Bait applied,11/23/2012 11:57:15 AM,"(40.802268446539, -73.967773545946)",7,7,195,1056647,Upper West Side-Manhattan Valley
Treatments,2753092,PC6482105,2,1018210031,1,01821,0031,21,LENOX AVENUE,10026,997523,230521,40.798996643127,-73.951897472432,Manhattan,08/14/2019 09:15:19 AM,Bait applied,08/15/2019 11:07:28 AM,"(40.798996643127, -73.951897472432)",10,9,216,1054959,Harlem (South)
Treatments,3017984,PC8368817,7,3053870007,3,05387,0007,320,CORTELYOU ROAD,11218,990871,171787,40.638182848647,-73.976143840494,Brooklyn,03/26/2025 11:45:00 AM,Bait applied,03/26/2025 03:46:35 PM,"(40.638182848647, -73.976143840494)",12,39,490,3126676,Kensington
Treatments,2801917,PC7668215,6,3025580042,3,02558,0042,919,MANHATTAN AVENUE,11222,,,40.730749253012,-73.954360766822,Brooklyn,04/14/2021 08:25:00 AM,Bait applied,04/15/2021 08:28:59 AM,"(40.730749253012, -73.954360766822)",1,33,565,3321506,Greenpoint
Treatments,2845487,PC7819965,3,3018020026,3,01802,0026,216,LEXINGTON AVENUE,11216,,,40.687406099748,-73.953150160528,Brooklyn,05/23/2022 08:57:03 AM,Bait applied,05/24/2022 08:39:44 AM,"(40.687406099748, -73.953150160528)",3,36,243,3050571,Bedford-Stuyvesant (West)
Treatments,2712538,PC6790354,13,2027440042,2,02744,0042,1101,HOE AVENUE,10459,1014366,240167,40.825861648087,-73.890907010706,Bronx,12/04/2018 10:30:11 AM,Bait applied,12/10/2018 10:35:32 AM,"(40.825861648087, -73.890907010706)",2,17,12701,2006045,Longwood
Treatments,2580440,PC6266647,3,1010560059,1,01056,0059,454,WEST 47 STREET,10036,986274,217027,40.762237714414,-73.991848976853,Manhattan,08/22/2016 11:38:33 AM,Bait applied,08/23/2016 07:38:37 AM,"(40.762237714414, -73.991848976853)",4,3,127,1026512,Hell's Kitchen
Treatments,2604034,PC7245037,5,3011790037,3,01179,0037,362,LINCOLN PLACE,11238,994198,184489,40.673043908778,-73.964137501414,Brooklyn,02/16/2017 11:05:41 AM,Bait applied,02/21/2017 08:24:53 AM,"(40.673043908778, -73.964137501414)",8,35,215,3029627,Prospect Heights
Treatments,2689776,PC6425296,4,1004520009,1,00452,0009,304,EAST 11 STREET,10003,988124,205316,40.730214017112,-73.98602221864,Manhattan,07/16/2018 12:34:57 PM,Bait applied,07/19/2018 11:30:50 AM,"(40.730214017112, -73.98602221864)",3,2,4001,1006436,East Village
Treatments,3016648,PC8454871,5,1019180019,1,01918,0019,127,WEST  133 STREET,10030,1000030,235598,40.813317401971,-73.942992802049,Manhattan,03/20/2025 11:06:31 AM,Bait applied,03/24/2025 10:07:16 AM,"(40.813317401971, -73.942992802049)",10,9,226,1058220,Harlem (North)
Treatments,3019423,PC8479864,3,1018810035,1,01881,0035,1012,AMSTERDAM AVENUE,10025,,,40.802783341084,-73.964009540077,Manhattan,04/02/2025 08:26:00 AM,Bait applied,04/04/2025 07:53:14 AM,"(40.802783341084, -73.964009540077)",7,7,195,1056714,Upper West Side-Manhattan Valley
Treatments,2419883,PC6993081,5,3012610045,3,01261,0045,497,EASTERN PARKWAY,11216,997610,183359,40.669943357124,-73.951994509683,Brooklyn,07/24/2011 05:30:16 PM,Bait applied,07/27/2011 06:56:14 AM,"(40.669943357124, -73.951994509683)",8,35,31702,3032641,Crown Heights (North)
Treatments,2406852,PC6056853,5,1020650061,1,02065,0061,466,WEST 151 STREET,10031,999739,241190,40.828666513646,-73.944031117791,Manhattan,03/20/2011 08:07:27 AM,Bait applied,03/24/2011 11:12:43 AM,"(40.828666513646, -73.944031117791)",9,7,23501,1061588,Hamilton Heights-Sugar Hill
Treatments,2838039,PC7798527,4,3087060052,3,08706,0052,3115,CONEY ISLAND AVENUE,11235,,,40.579966853831,-73.95978493023,Brooklyn,03/31/2022 12:30:06 PM,Bait applied,04/01/2022 08:48:25 AM,"(40.579966853831, -73.95978493023)",13,48,61003,3245308,Brighton Beach
Stoppage,2936996,PC8214949,1,1003770066,1,00377,0066,243,EAST 7 STREET,10009,,,40.72380925816,-73.97820195978,Manhattan,11/22/2023 09:16:00 AM,Stoppage done,12/03/2023 06:23:42 PM,"(40.72380925816, -73.97820195978)",3,2,2602,1004523,East Village
Treatments,2476523,PC7084142,16,3032310015,3,03231,0014,28A,CEDAR STREET,11221,1004121,192966,40.696421003467,-73.928606771051,Brooklyn,04/12/2013 09:42:41 AM,Monitoring visit,04/19/2013 07:26:34 AM,"(40.696421003467, -73.928606771051)",4,34,393,3073478,Bushwick (West)
Treatments,2661519,PC7113874,5,3033190057,3,03319,0057,337,GROVE STREET,11237,1007898,194218,40.699611742281,-73.914480524464,Brooklyn,01/29/2018 11:08:43 AM,Bait applied,02/02/2018 01:06:32 PM,"(40.699611742281, -73.914480524464)",4,37,441,3075980,Bushwick (West)
Treatments,2890404,PC8068398,2,1016360040,1,01636,0040,1982,3 AVENUE,10029,,,40.793393454636,-73.943349413472,Manhattan,03/27/2023 12:30:46 PM,Bait applied,03/28/2023 07:51:56 AM,"(40.793393454636, -73.943349413472)",11,8,172,1052120,East Harlem (South)
Treatments,2691977,PC6820460,21,2043210042,2,04321,0042,2197,BARNES AVENUE,10462,1021845,251299,40.856373445802,-73.863820376587,Bronx,07/30/2018 01:35:49 PM,Bait applied,08/07/2018 10:23:35 AM,"(40.856373445802, -73.863820376587)",11,13,228,2000000,Pelham Parkway-Van Nest
Treatments,2457843,PC6998248,4,3009370070,3,00937,0070,631,BALTIC STREET,11217,989807,187106,40.68023084717,-73.979964871242,Brooklyn,08/29/2012 11:30:25 AM,Bait applied,09/04/2012 09:02:04 AM,"(40.68023084717, -73.979964871242)",6,39,12901,3018839,Park Slope
Treatments,2436492,PC6984798,16,3028750054,3,02875,0054,37,KINGSLAND AVENUE,11211,1000805,200635,40.717351066319,-73.940279463986,Brooklyn,01/11/2012 01:45:15 PM,Bait applied,01/11/2012 03:38:01 PM,"(40.717351066319, -73.940279463986)",1,34,477,3070139,East Williamsburg
Treatments,3000269,PC8111056,11,3018670018,3,01867,0018,517,NOSTRAND AVENUE,11216,,,40.679527081657,-73.949582817057,Brooklyn,12/11/2024 08:59:24 AM,Bait applied,12/11/2024 02:15:04 PM,"(40.679527081657, -73.949582817057)",3,36,247,3000000,Bedford-Stuyvesant (West)
Treatments,2518711,PC6211073,6,1018590023,1,01859,0023,119,WEST 104 STREET,10025,994053,230196,40.798320616515,-73.96477044153,Manhattan,10/31/2014 11:35:52 AM,Bait applied,11/05/2014 10:00:20 AM,"(40.798320616515, -73.96477044153)",7,7,189,1055915,Upper West Side-Manhattan Valley
Treatments,2670783,PC6739767,4,2031920001,2,03192,0001,2050,DAVIDSON AVENUE,10453,1009695,250452,40.854015900678,-73.908298664794,Bronx,03/19/2018 09:40:55 AM,Bait applied,03/20/2018 10:45:32 AM,"(40.854015900678, -73.908298664794)",5,14,251,2014148,University Heights (South)-Morris Heights
Treatments,2518266,PC6211627,5,1019660046,1,01966,0046,449,WEST 125 STREET,10027,996519,235375,40.812710919349,-73.955677129669,Manhattan,10/29/2014 09:40:05 AM,Bait applied,10/31/2014 08:28:57 AM,"(40.812710919349, -73.955677129669)",9,7,20901,1059535,Morningside Heights
Treatments,2715995,PC6883349,4,2028080032,2,02808,0032,1990,CRESTON AVENUE,10453,1010228,249310,40.851099387017,-73.906307394946,Bronx,12/23/2018 10:15:30 AM,Bait applied,01/03/2019 11:17:16 AM,"(40.851099387017, -73.906307394946)",5,14,23501,2007686,Mount Hope
Treatments,2827893,PC7727693,1,1019580001,1,01958,0001,410,ST NICHOLAS AVENUE,10027,,,40.81421798785,-73.949520127671,Manhattan,12/02/2021 11:20:42 AM,Bait applied,12/29/2021 09:59:50 AM,"(40.81421798785, -73.949520127671)",10,9,215,1084089,Harlem (North)
Treatments,2762231,PC7249010,4,3019937501,3,01993,0034,518,CLASSON AVENUE,11238,995692,187929,40.682484124224,-73.958745775481,Brooklyn,10/11/2019 09:39:11 AM,Bait applied,10/11/2019 03:03:33 PM,"(40.682484124224, -73.958745775481)",2,35,227,3422385,Bedford-Stuyvesant (West)
Treatments,2400356,PC7513796,1,4096570001,4,09653,0001,125-01,QUEENS BOULEVARD,11415,1032407,198855,40.712349363169,-73.826291338695,Queens,11/24/2010 01:15:13 PM,Bait applied,11/26/2010 01:23:53 PM,"(40.712349363169, -73.826291338695)",9,29,21601,4206522,Kew Gardens
Treatments,2820938,PC7717818,6,3012240019,3,01224,0019,574,ST MARKS AVENUE,11216,,,40.675719629936,-73.955108783194,Brooklyn,10/30/2021 11:25:23 AM,Bait applied,11/03/2021 02:45:07 PM,"(40.675719629936, -73.955108783194)",8,35,221,3030872,Crown Heights (North)
Treatments,2682849,PC6753772,3,2031780060,2,03178,0060,67,EAST BURNSIDE AVENUE,10453,1010344,250234,40.853352660666,-73.906119853438,Bronx,06/01/2018 01:10:46 PM,Bait applied,06/08/2018 08:09:58 AM,"(40.853352660666, -73.906119853438)",5,14,241,2013956,Mount Hope
Treatments,2825823,PC7784464,2,,3,07502,0056,2999,SURF AVENUE,11224,,,40.572793476663,-73.995878498865,Brooklyn,12/11/2021 02:10:00 PM,Monitoring visit,12/13/2021 02:20:34 PM,"(40.572793476663, -73.995878498865)",13,47,342,,Coney Island-Sea Gate
Treatments,2480205,PC7484365,3,4018960132,4,01896,0132,53-06,97 STREET,11368,1021523,208899,40.739997637506,-73.865221136769,Queens,06/04/2013 11:39:36 AM,Bait applied,06/04/2013 08:15:26 PM,"(40.739997637506, -73.865221136769)",4,25,44302,4047014,Corona
Treatments,2493569,PC7452688,1,4033940081,4,03394,0081,23,CHARLOTTE STREET,11385,1006799,198563,40.71165060995,-73.918663675806,Queens,12/12/2013 02:10:00 PM,Bait applied,12/12/2013 03:16:38 PM,"(40.71165060995, -73.918663675806)",5,34,53901,4080994,Ridgewood
Treatments,2796575,PC7664947,2,1021640044,1,02164,0044,4316,BROADWAY,10033,,,40.851917819285,-73.934830066594,Manhattan,01/14/2021 01:51:00 PM,Bait applied,01/19/2021 12:43:45 PM,"(40.851917819285, -73.934830066594)",12,10,271,1063931,Washington Heights (North)
Treatments,2736586,PC6901394,8,2030310145,2,03031,0145,412,EAST 187 STREET,10458,1013701,252017,40.858608868253,-73.893571639919,Bronx,04/13/2019 01:10:09 PM,Bait applied,04/30/2019 11:29:37 AM,"(40.858608868253, -73.893571639919)",6,15,38304,2112732,Belmont
Treatments,2717186,PC7284994,6,3020320048,3,02032,0048,40,CLERMONT AVENUE,11205,992137,193094,40.696667522841,-73.97156810358,Brooklyn,12/27/2018 09:28:49 AM,Bait applied,01/02/2019 01:24:52 PM,"(40.696667522841, -73.97156810358)",2,35,211,3058023,Fort Greene
Treatments,2378736,PC6536038,3,2027967501,2,02796,0037,1777,WEEKS AVENUE,10457,1009858,247615,40.846200959957,-73.907449248175,Bronx,03/29/2010 11:49:37 AM,Bait applied,03/30/2010 03:22:49 PM,"(40.846200959957, -73.907449248175)",5,14,22901,2129689,Mount Hope
Treatments,2491040,PC6126290,6,1016080058,1,01608,0058,22,EAST  103 STREET,10029,997545,227868,40.792104613397,-73.951985535132,Manhattan,11/08/2013 12:15:13 PM,Bait applied,11/12/2013 08:01:01 AM,"(40.792104613397, -73.951985535132)",11,8,168,1000000,East Harlem (South)
Treatments,2992376,PC8378576,4,1018610121,1,01861,0121,123,WEST 106 STREET,10025,,,40.79962680988,-73.96378370499,Manhattan,10/25/2024 11:43:59 AM,Bait applied,10/31/2024 12:20:36 PM,"(40.79962680988, -73.96378370499)",7,7,193,1055982,Upper West Side-Manhattan Valley
Treatments,2564800,PC6314232,5,1004810035,1,00481,0035,390,BROOME STREET,10013,985091,201861,40.720536780692,-73.996908308594,Manhattan,04/18/2016 11:32:54 AM,Bait applied,04/19/2016 08:48:04 AM,"(40.720536780692, -73.996908308594)",2,1,41,1007204,SoHo-Little Italy-Hudson Square
Treatments,2584431,PC6316675,4,1018810001,1,01881,0001,2820,BROADWAY,10025,993468,232024,40.803596713623,-73.967101050935,Manhattan,09/20/2016 01:16:19 PM,Bait applied,09/20/2016 03:33:36 PM,"(40.803596713623, -73.967101050935)",7,7,195,1056691,Upper West Side-Manhattan Valley
Treatments,3015535,PC8131573,9,3025410014,3,02541,0014,156,INDIA STREET,11222,997084,206114,40.7324040509,-73.953623552171,Brooklyn,03/14/2025 01:05:00 PM,Bait applied,03/17/2025 10:05:49 AM,"(40.7324040509, -73.953623552171)",1,33,575,3321490,Greenpoint
Treatments,2647496,PC6333208,3,1009190059,1,00919,0059,593,3 AVENUE,10016,990991,212014,40.748646187497,-73.975992248966,Manhattan,10/30/2017 09:15:48 AM,Bait applied,10/31/2017 08:48:17 AM,"(40.748646187497, -73.975992248966)",6,4,78,1090415,Murray Hill-Kips Bay
Treatments,2545726,PC7030947,6,3016050043,3,01605,0043,891,LAFAYETTE AVENUE,11221,1001650,191217,40.691499194639,-73.937255639713,Brooklyn,10/08/2015 10:59:45 AM,Bait applied,10/16/2015 02:29:53 PM,"(40.691499194639, -73.937255639713)",3,36,281,3043349,Bedford-Stuyvesant (East)
Treatments,2568770,PC6851011,4,2031470005,2,03147,0005,2386,VALENTINE AVENUE,10458,1012769,252269,40.859172073936,-73.897175015977,Bronx,05/23/2016 10:05:36 AM,Bait applied,05/24/2016 07:57:24 AM,"(40.859172073936, -73.897175015977)",5,15,39902,2013449,Fordham Heights
Treatments,2975537,PC8131782,12,1020740001,1,02074,0001,3486,BROADWAY,10031,,,40.824739510594,-73.951665609844,Manhattan,07/10/2024 11:30:23 AM,Bait applied,07/13/2024 11:58:15 PM,"(40.824739510594, -73.951665609844)",9,7,229,1061843,Hamilton Heights-Sugar Hill
Treatments,2861154,PC7893115,6,,1,01767,0052,154,EAST 119 STREET,10035,,,40.800388030475,-73.93982904009,Manhattan,09/28/2022 12:20:18 PM,Bait applied,09/28/2022 02:05:46 PM,"(40.800388030475, -73.93982904009)",11,8,182,,East Harlem (North)
Treatments,2887726,PC8060727,1,3012310010,3,01231,0010,695,Franklin Avenue,11238,,,40.674740274739,-73.956482983563,Brooklyn,03/12/2023 08:15:00 AM,Monitoring visit,03/13/2023 11:57:20 AM,"(40.674740274739, -73.956482983563)",8,35,221,3031109,Crown Heights (North)
Treatments,2652317,PC7115060,4,3011460010,3,01146,0010,71,UNDERHILL AVENUE,11238,993906,186476,40.67857502644,-73.965418000999,Brooklyn,11/21/2017 09:55:26 AM,Bait applied,12/11/2017 08:22:35 AM,"(40.67857502644, -73.965418000999)",8,35,205,3028214,Prospect Heights
Treatments,2625102,PC7226175,9,3010977502,3,01097,7502,165,PROSPECT PARK WEST,11215,990341,180889,40.663166218118,-73.97804523484,Brooklyn,06/28/2017 02:22:25 PM,Bait applied,06/28/2017 03:20:07 PM,"(40.663166218118, -73.97804523484)",6,39,167,3026341,Park Slope
Treatments,2432547,PC6175976,5,1011270054,1,01127,0054,42,WEST 75 STREET,10023,990754,222988,40.778682028223,-73.975790009037,Manhattan,12/05/2011 11:10:39 AM,Bait applied,12/08/2011 08:16:13 AM,"(40.778682028223, -73.975790009037)",7,6,161,1028730,Upper West Side (Central)
Treatments,2628866,PC6288874,7,1019660102,1,01966,0102,460,WEST 126 STREET,10027,996589,235623,40.813352943742,-73.955044490968,Manhattan,07/21/2017 10:30:57 AM,Bait applied,07/24/2017 11:14:27 AM,"(40.813352943742, -73.955044490968)",9,7,20901,1059556,Morningside Heights
Treatments,2471268,PC7082150,9,3031880046,3,03188,0046,237A,STARR STREET,11237,1005678,196337,40.705543551247,-73.922714335619,Brooklyn,02/14/2013 12:02:55 PM,Bait applied,02/15/2013 09:48:02 AM,"(40.705543551247, -73.922714335619)",4,34,447,3072605,Bushwick (West)
Treatments,2822998,PC7657681,7,3031640016,3,03164,0016,254,MELROSE STREET,11206,1003688,194972,40.701801553273,-73.929895741066,Brooklyn,11/17/2021 11:43:41 AM,Bait applied,11/18/2021 11:01:20 AM,"(40.701801553273, -73.929895741066)",4,34,425,3072064,Bushwick (West)
Treatments,2380699,PC6977199,3,3018270088,3,01827,0088,125,JEFFERSON AVENUE,11216,997484,188127,40.683025082076,-73.952284315667,Brooklyn,04/14/2010 12:18:10 PM,Bait applied,04/15/2010 08:56:09 AM,"(40.683025082076, -73.952284315667)",3,36,245,3051892,Bedford-Stuyvesant (West)
Treatments,2443742,PC7039690,3,3033020037,3,03302,0037,399,BLEECKER STREET,11237,1008091,195208,40.702438510197,-73.914015240325,Brooklyn,03/21/2012 12:12:40 PM,Bait applied,03/30/2012 09:08:43 AM,"(40.702438510197, -73.914015240325)",4,37,441,3075545,Bushwick (West)
Treatments,2839829,PC7823137,3,2031560018,2,03156,0018,2077,ANTHONY AVENUE,10457,1011387,250025,40.852888025521,-73.901905674905,Bronx,04/13/2022 12:15:18 PM,Bait applied,04/14/2022 09:09:07 AM,"(40.852888025521, -73.901905674905)",5,15,23502,2013632,Mount Hope
Treatments,2595375,PC7480502,3,5000840079,5,00084,0079,113,PENDLETON PLACE,10301,958741,172169,40.639196964723,-74.091913028523,Staten Island,12/14/2016 09:27:02 AM,Bait applied,12/15/2016 08:59:52 AM,"(40.639196964723, -74.091913028523)",1,49,77,5002068,St. George-New Brighton
Treatments,2704419,PC6411388,2,1004130045,1,00413,0045,81,ORCHARD STREET,10002,986902,200774,40.717747739313,-73.990433114122,Manhattan,10/14/2018 02:00:00 PM,Bait applied,10/18/2018 10:24:51 AM,"(40.717747739313, -73.990433114122)",3,1,18,1005448,Lower East Side
Treatments,3019577,PC8417445,3,2028790091,2,02879,0091,1815,LORING PLACE SOUTH,10453,,,40.852413382137,-73.916011158633,Bronx,04/03/2025 11:41:00 AM,Bait applied,04/04/2025 12:31:52 PM,"(40.852413382137, -73.916011158633)",5,14,24501,2009085,University Heights (South)-Morris Heights
Treatments,3000181,PC8178730,15,3015520038,3,01552,0038,2204,FULTON STREET,11233,1009692,186352,40.678126334763,-73.908274664805,Brooklyn,12/09/2024 11:15:18 AM,Bait applied,12/11/2024 09:35:20 AM,"(40.678126334763, -73.908274664805)",16,37,369,3042259,Ocean Hill
Treatments,2620560,PC7517569,6,4113750046,4,11375,0046,92-25,SILVER ROAD,11417,1027625,185082,40.674570499676,-73.843629633297,Queens,05/30/2017 10:14:11 AM,Bait applied,06/02/2017 08:10:44 AM,"(40.674570499676, -73.843629633297)",10,32,58,4245797,Ozone Park
Treatments,2721141,PC7261216,7,3051230038,3,05123,0038,726,OCEAN AVENUE,11226,995329,174315,40.645117183997,-73.960077031989,Brooklyn,01/25/2019 12:00:04 PM,Bait applied,01/28/2019 09:03:56 AM,"(40.645117183997, -73.960077031989)",14,40,51001,3117614,Flatbush
Treatments,2761989,PC7243645,4,3015990027,3,01599,0027,464,PULASKI STREET,11221,1003039,192240,40.694304245749,-73.932244046449,Brooklyn,10/05/2019 01:20:34 PM,Bait applied,10/10/2019 02:34:18 PM,"(40.694304245749, -73.932244046449)",3,36,289,3043173,Bedford-Stuyvesant (East)
Treatments,2798913,PC7665176,3,3032070038,3,03207,0038,164,CENTRAL AVENUE,11221,,,40.699099107105,-73.927341648149,Brooklyn,03/08/2021 09:53:53 AM,Bait applied,03/08/2021 05:01:04 PM,"(40.699099107105, -73.927341648149)",4,34,423,3425039,Bushwick (West)
Treatments,2556910,PC7232481,3,3019280064,3,01928,0064,980,BEDFORD AVENUE,11205,996503,191151,40.69152146972,-73.955545247136,Brooklyn,02/10/2016 01:00:02 PM,Bait applied,02/29/2016 08:49:23 AM,"(40.69152146972, -73.955545247136)",3,33,235,3055257,Bedford-Stuyvesant (West)
Treatments,2812818,PC7666831,5,3009530064,3,00953,0064,767,UNION STREET,11215,,,40.675869236395,-73.979057688993,Brooklyn,08/12/2021 01:42:25 PM,Bait applied,08/12/2021 02:13:11 PM,"(40.675869236395, -73.979057688993)",6,39,131,3019819,Park Slope
Treatments,2393745,PC6083697,3,1021700256,1,02170,0256,382,WADSWORTH AVENUE,10040,1003821,251404,40.856682183128,-73.929352287104,Manhattan,08/31/2010 11:55:19 AM,Bait applied,08/31/2010 04:22:20 PM,"(40.856682183128, -73.929352287104)",12,10,279,1064074,Washington Heights (North)
Treatments,2524659,PC6234247,4,1004940010,1,00494,0010,242,MULBERRY STREET,10012,985396,202659,40.722921950539,-73.995865571008,Manhattan,01/22/2015 01:15:47 PM,Bait applied,01/26/2015 08:45:01 AM,"(40.722921950539, -73.995865571008)",2,1,43,1007492,SoHo-Little Italy-Hudson Square
Treatments,2982141,PC8274475,9,3037900051,3,03790,0051,514,VERMONT STREET,11207,1014043,182247,40.666845408395,-73.892606354393,Brooklyn,08/21/2024 10:00:00 AM,Bait applied,08/23/2024 09:26:35 AM,"(40.666845408395, -73.892606354393)",5,42,1158,3084513,East New York (North)
Treatments,2741075,PC6460379,3,1015780043,1,01578,0043,514,EAST 82 STREET,10028,998535,220937,40.773079184393,-73.948424977274,Manhattan,05/16/2019 11:05:35 AM,Bait applied,05/22/2019 01:51:34 PM,"(40.773079184393, -73.948424977274)",8,5,13602,1051151,Upper East Side-Yorkville
