INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Compliance,13072293,PC7198750,2,3017627502,3,01762,7502,382,WILLOUGHBY AVENUE,11205,996649,191713,40.69303649031,-73.955302625665,Brooklyn,07/01/2019 03:00:13 PM,Passed,07/09/2019 08:18:40 AM,"(40.69303649031, -73.955302625665)",3,33,241,3413724,Bedford-Stuyvesant (West)
Initial,11583673,PC6853142,1,2046230046,2,04623,0046,3339,OLINVILLE AVENUE,10467,1020704,257766,40.874101264806,-73.868184531086,Bronx,12/22/2017 10:55:03 AM,Failed for Other R,01/02/2018 12:11:39 PM,"(40.874101264806, -73.868184531086)",12,12,376,2056884,Williamsbridge-Olinville
Initial,13253233,PC7726480,1,3010590021,3,01059,0021,204,ST JOHNS PLACE,11217,991655,185607,40.676115070451,-73.973303772116,Brooklyn,07/08/2021 10:15:00 AM,Passed,07/12/2021 01:47:20 PM,"(40.676115070451, -73.973303772116)",6,39,159,3024436,Park Slope
Initial,11926707,PC7551784,1,1020820049,1,02082,0049,522,WEST 151 STREET,10031,999054,241483,40.829364471776,-73.945685510758,Manhattan,07/12/2013 03:53:51 PM,Passed,07/16/2013 03:11:25 PM,"(40.829364471776, -73.945685510758)",9,7,237,1062163,Hamilton Heights-Sugar Hill
Initial,11743781,PC6558105,1,2028780031,2,02878,0031,1652,MONTGOMERY AVENUE,10453,1006478,248554,40.848842575926,-73.919988087964,Bronx,06/09/2011 01:14:01 PM,Passed,06/10/2011 11:47:57 AM,"(40.848842575926, -73.919988087964)",5,14,21501,2008992,University Heights (South)-Morris Heights
Compliance,12820195,PC7513114,2,,5,01226,0003,00,HARBOR ROAD,,,,0,0,Staten Island,06/08/2012 03:25:37 PM,Passed,06/11/2012 01:07:22 PM,"(0.0, 0.0)",,,,,
Initial,12261276,PC6873992,1,2028760023,2,02876,0023,80,WEST 174 STREET,10453,1007180,247846,40.84714153145,-73.91709133795,Bronx,03/20/2017 10:57:12 AM,Passed,04/03/2017 03:35:41 PM,"(40.84714153145, -73.91709133795)",5,14,21502,2008801,University Heights (South)-Morris Heights
Initial,12084327,PC6762999,1,2027850029,2,02785,0029,1358,MORRIS AVENUE,10456,1008744,244287,40.836858678009,-73.911965224394,Bronx,06/23/2015 11:17:51 AM,Passed,07/01/2015 11:37:20 AM,"(40.836858678009, -73.911965224394)",4,16,17702,2007277,Mount Eden-Claremont (West)
Initial,12642447,PC6483123,1,1019050013,1,01905,0013,137,WEST 120 STREET,10027,998265,232743,40.805074993436,-73.94896358914,Manhattan,08/02/2019 03:01:08 PM,Passed,08/05/2019 07:45:27 AM,"(40.805074993436, -73.94896358914)",10,9,220,1057618,Harlem (South)
Initial,12684804,PC7296252,1,3009880029,3,00988,0029,378,5 STREET,11215,988926,183660,40.670959486372,-73.983017397789,Brooklyn,11/20/2019 03:00:20 PM,Passed,11/29/2019 11:14:35 AM,"(40.670959486372, -73.983017397789)",6,39,137,3021410,Park Slope
Initial,14231960,PC8656884,1,3015570116,3,01557,0116,1008,HERKIMER STREET,11233,,,40.678020018172,-73.920258720782,Brooklyn,01/22/2026 08:37:28 AM,Passed,01/26/2026 01:18:28 PM,"(40.678020018172, -73.920258720782)",3,41,301,3348787,Ocean Hill
Initial,12165484,PC7491294,1,4034640013,4,03464,0013,56-15,CATALPA AVENUE,11385,1010672,194576,40.700386301258,-73.904713174069,Queens,06/07/2016 01:11:26 PM,Passed,06/08/2016 11:05:29 AM,"(40.700386301258, -73.904713174069)",5,34,551,4082809,Ridgewood
Initial,12696356,PC6510610,1,1015620018,1,01562,0018,431,EAST 82 STREET,10028,998220,221206,40.773947412865,-73.950435339483,Manhattan,12/16/2019 02:44:44 PM,Passed,12/19/2019 09:11:30 AM,"(40.773947412865, -73.950435339483)",8,5,13604,1050417,Upper East Side-Yorkville
Initial,12414158,PC6426012,1,1016370042,1,01637,0042,170,EAST 110 STREET,10029,999867,228638,40.794389852001,-73.943456910092,Manhattan,03/15/2018 02:04:01 PM,Failed for Other R,03/16/2018 11:49:32 AM,"(40.794389852001, -73.943456910092)",11,8,172,1052161,East Harlem (South)
Compliance,13654558,PC7990262,9,2033240123,2,03324,0123,3464,KNOX PLACE,10467,,,40.882384353876,-73.882941015882,Bronx,05/26/2023 03:05:00 PM,Rat Activity,06/13/2023 02:35:45 PM,"(40.882384353876, -73.882941015882)",7,11,421,2017706,Norwood
Initial,13556057,PC8017410,1,1004630052,1,00463,0052,11,EAST 7 STREET,10003,,,40.728795392399,-73.990038247415,Manhattan,01/10/2023 02:45:56 PM,Passed,01/12/2023 12:36:28 PM,"(40.728795392399, -73.990038247415)",3,2,38,1006697,East Village
Initial,12611169,PC7311166,1,3016220071,3,01622,0071,785,LEXINGTON AVENUE,11221,1003809,190806,40.690163368013,-73.929331076371,Brooklyn,05/08/2019 02:50:04 PM,Passed,05/17/2019 12:27:02 PM,"(40.690163368013, -73.929331076371)",3,36,387,3044167,Bedford-Stuyvesant (East)
Initial,13618741,PC8083475,1,1020480016,1,02048,0016,574,ST NICHOLAS AVENUE,10030,,,40.819741917166,-73.946773674053,Manhattan,04/11/2023 09:32:58 AM,Rat Activity,04/12/2023 08:57:23 AM,"(40.819741917166, -73.946773674053)",10,9,22102,1060906,Harlem (North)
Initial,12454967,PC7327055,1,3015960039,3,01596,0039,1052,BROADWAY,11221,1003114,192443,40.695028606785,-73.931806958475,Brooklyn,06/09/2018 11:05:06 AM,Passed,06/15/2018 12:34:37 PM,"(40.695028606785, -73.931806958475)",3,36,287,3390020,Bedford-Stuyvesant (East)
Initial,11740989,PC6542763,1,2028670018,2,02867,0018,1670,GRAND AVENUE,10453,1007933,248052,40.847606357877,-73.914661816204,Bronx,05/31/2011 02:01:07 PM,Passed,06/02/2011 10:50:33 AM,"(40.847606357877, -73.914661816204)",5,14,217,2008486,University Heights (South)-Morris Heights
Initial,12400902,PC6362669,1,1021790156,1,02179,0156,186,PINEHURST AVENUE,10033,1001283,250622,40.854461249255,-73.938099019961,Manhattan,02/09/2018 11:11:33 AM,Passed,02/14/2018 12:47:34 PM,"(40.854461249255, -73.938099019961)",12,10,273,1064345,Washington Heights (North)
Compliance,12781484,PC7379811,2,4011700059,4,01170,0059,32-45,74 STREET,11370,1013954,214573,40.755908106889,-73.892996416399,Queens,04/13/2011 12:45:53 PM,Passed,04/20/2011 10:28:25 AM,"(40.755908106889, -73.892996416399)",3,25,30903,4026564,Jackson Heights
Initial,12657496,PC6500021,1,1005010004,1,00501,0004,419,WEST BROADWAY,10012,983904,203384,40.725054699163,-74.001486421874,Manhattan,09/12/2019 10:21:51 AM,Passed,09/13/2019 09:24:26 AM,"(40.725054699163, -74.001486421874)",2,1,49,1007705,SoHo-Little Italy-Hudson Square
Initial,14231798,PC8657712,1,3016240013,3,01624,0013,542,LEXINGTON AVENUE,11221,,,40.689087230943,-73.938534395163,Brooklyn,01/22/2026 09:58:00 AM,Passed,01/26/2026 11:42:18 AM,"(40.689087230943, -73.938534395163)",3,36,279,3044212,Bedford-Stuyvesant (East)
Initial,11943991,PC6170649,1,1019140026,1,01914,0026,109,WEST 129 STREET,10027,999730,234660,40.810581507404,-73.944248683238,Manhattan,09/30/2013 10:41:37 AM,Passed,10/08/2013 12:40:23 PM,"(40.810581507404, -73.944248683238)",10,9,224,1057985,Harlem (North)
Initial,12671050,PC6960853,1,2054640053,2,05464,0053,1032,WILCOX AVENUE,10465,1034235,243483,40.834274730429,-73.819416393562,Bronx,09/26/2019 02:49:43 PM,Passed,10/22/2019 09:35:06 AM,"(40.834274730429, -73.819416393562)",10,13,160,2077800,Throgs Neck-Schuylerville
Initial,11989465,PC7374483,1,4012430032,4,01243,0032,33-54,71 STREET,11372,1013218,213595,40.752921202996,-73.89531842768,Queens,04/30/2014 01:20:34 PM,Passed,05/01/2014 03:54:01 PM,"(40.752921202996, -73.89531842768)",3,25,291,4028529,Jackson Heights
Initial,12524085,PC7305899,1,3018390024,3,01839,0024,274,HANCOCK STREET,11216,999508,188072,40.683085000551,-73.945109245488,Brooklyn,12/03/2018 12:05:27 PM,Passed,12/06/2018 02:38:44 PM,"(40.683085000551, -73.945109245488)",3,36,267,3052749,Bedford-Stuyvesant (West)
Initial,12060670,PC6700810,1,2031050058,2,03105,0058,2405,CROTONA AVENUE,10458,1016397,250496,40.854314501949,-73.883431621788,Bronx,03/31/2015 03:15:39 PM,Passed,04/08/2015 10:05:22 AM,"(40.854314501949, -73.883431621788)",6,15,389,2012928,Belmont
Initial,11525625,PC7529425,1,,5,524,15,00,CANAL STREET,,,,0,0,Staten Island,12/30/2011 11:27:50 AM,Failed for Other R,01/03/2012 11:09:34 AM,"(0.0, 0.0)",,,,,
Initial,12437592,PC6406862,1,1014470031,1,01447,0031,336,EAST 73 STREET,10021,996384,219275,40.769064359871,-73.956908490987,Manhattan,05/03/2018 08:36:59 AM,Passed,05/04/2018 11:16:27 AM,"(40.769064359871, -73.956908490987)",8,5,12601,1044885,Upper East Side-Lenox Hill-Roosevelt Island
Compliance,12973675,PC7488531,2,5001050022,5,00105,0022,482,JERSEY STREET,10301,960276,171259,40.636851858993,-74.086216990894,Staten Island,05/18/2017 10:10:59 AM,Passed,05/25/2017 11:29:40 AM,"(40.636851858993, -74.086216990894)",1,49,77,5000000,St. George-New Brighton
Compliance,13535944,PC7973737,2,3012390017,3,01239,0017,740,PARK PLACE,11216,,,40.673577999266,-73.953343767907,Brooklyn,12/06/2022 02:35:58 PM,Passed,12/08/2022 12:38:23 PM,"(40.673577999266, -73.953343767907)",8,36,219,3031468,Crown Heights (North)
Initial,13873472,PC8341787,1,3032150040,3,03215,0040,545,HART STREET,11221,,,40.696652241701,-73.929702831108,Brooklyn,05/31/2024 12:31:27 PM,Rat Activity,06/02/2024 12:56:40 PM,"(40.696652241701, -73.929702831108)",4,34,393,3073094,Bushwick (West)
Initial,11735669,PC6049899,1,1016450050,1,01645,0048,156,EAST 118 STREET,10035,1000778,230563,40.799691021323,-73.940129458736,Manhattan,05/09/2011 03:00:15 PM,Passed,05/11/2011 10:24:32 AM,"(40.799691021323, -73.940129458736)",11,8,182,1052357,East Harlem (North)
Initial,12535344,PC6917840,1,2033270119,2,03327,0119,3467,DEKALB AVENUE,10467,1017106,260606,40.881707170334,-73.881011078173,Bronx,12/17/2018 03:00:51 PM,Passed,12/26/2018 12:54:21 PM,"(40.881707170334, -73.881011078173)",7,11,421,2017777,Norwood
Initial,12111555,PC6274684,1,1019087501,1,01908,7501,155,WEST 123 STREET,10027,998494,233512,40.807108389661,-73.947936134878,Manhattan,12/01/2015 02:25:17 PM,Passed,12/07/2015 12:06:43 PM,"(40.807108389661, -73.947936134878)",10,9,222,1057777,Harlem (South)
Initial,12282806,PC7376885,1,4036120049,4,03612,0049,61-35,PALMETTO STREET,11385,1012866,197580,40.708491026461,-73.89766083135,Queens,05/10/2017 03:31:57 PM,Passed,05/15/2017 05:46:03 PM,"(40.708491026461, -73.89766083135)",5,30,61301,4087657,Ridgewood
Compliance,13045402,PC7297887,2,3035320011,3,03532,0011,2111,UNION STREET,11212,1006115,181504,40.664700230508,-73.921154214368,Brooklyn,11/13/2018 01:15:16 PM,Failed for Other R,11/14/2018 10:09:25 AM,"(40.664700230508, -73.921154214368)",16,41,900,3081184,Brownsville
Initial,13703172,PC8171745,1,,1,02101,0065,WEST,145 STREET,0,,,,,Manhattan,08/18/2023 01:21:36 PM,Passed,08/23/2023 02:45:52 PM,,,,,,
Initial,13884115,PC8352808,1,3018110007,3,01811,0007,486,QUINCY STREET,11221,,,40.688031887394,-73.941192853726,Brooklyn,06/14/2024 11:03:35 AM,Passed,06/17/2024 10:05:55 AM,"(40.688031887394, -73.941192853726)",3,36,277,3051037,Bedford-Stuyvesant (East)
Initial,11388432,PC7489341,1,5060240005,5,06024,0005,96,RUSSEK DRIVE,10312,928721,139489,40.549359695967,-74.199810012156,Staten Island,03/07/2017 01:24:17 PM,Failed for Other R,03/10/2017 01:35:42 PM,"(40.549359695967, -74.199810012156)",3,51,17013,5079297,Arden Heights-Rossville
Compliance,13088022,PC7417797,2,4013040068,4,01304,0068,40-52,73 STREET,11377,1014129,211044,40.745762664695,-73.892143017657,Queens,10/28/2019 08:30:20 AM,Passed,11/08/2019 02:28:13 PM,"(40.745762664695, -73.892143017657)",4,25,26501,4030435,Elmhurst
Compliance,13655451,PC8030868,6,1019380038,1,01938,0038,202,WEST 133 STREET,10030,,,40.814191265178,-73.945116301503,Manhattan,05/30/2023 09:45:12 AM,Rat Activity,05/31/2023 03:07:50 PM,"(40.814191265178, -73.945116301503)",10,9,226,1058786,Harlem (North)
Initial,11680137,PC6547896,1,2035620018,2,03562,0018,632,UNDERHILL AVENUE,10473,1023245,237492,40.818304015281,-73.859364390947,Bronx,10/18/2010 11:46:19 AM,Passed,10/20/2010 02:39:34 PM,"(40.818304015281, -73.859364390947)",9,18,16,2021917,Soundview-Clason Point
Initial,13351434,PC7817506,1,1000720012,1,00072,0012,161,FRONT STREET,10038,982836,196510,40.706044328922,-74.005099997169,Manhattan,03/22/2022 10:38:28 AM,Passed,03/23/2022 07:56:38 AM,"(40.706044328922, -74.005099997169)",1,1,1502,1089746,Financial District-Battery Park City
Initial,12234928,PC6356029,1,1013220042,1,01322,0042,216,EAST 49 STREET,10017,992404,214223,40.754930442024,-73.970629950087,Manhattan,01/26/2017 03:39:42 PM,Passed,01/27/2017 11:09:01 AM,"(40.754930442024, -73.970629950087)",6,4,90,1038029,East Midtown-Turtle Bay
Initial,12042880,PC6820778,1,2027840036,2,02784,0036,309,EAST 170 STREET,10456,1009157,244437,40.837403620017,-73.910334614469,Bronx,01/20/2015 03:02:41 PM,Passed,01/26/2015 11:38:53 AM,"(40.837403620017, -73.910334614469)",4,16,225,2007251,Mount Eden-Claremont (West)
Initial,12039012,PC6298350,1,1019390029,1,01939,0029,2260,ADAM C POWELL BLVD,10030,999492,235933,40.814103180127,-73.944588925082,Manhattan,12/24/2014 04:24:35 PM,Passed,12/29/2014 02:27:28 PM,"(40.814103180127, -73.944588925082)",10,9,226,1058810,Harlem (North)
Compliance,13961873,PC8400924,2,3013890020,3,01389,0020,1234,LINCOLN PLACE,11213,1002132,183374,40.669970964558,-73.935538441892,Brooklyn,10/10/2024 12:42:00 PM,Rat Activity,10/11/2024 12:09:41 PM,"(40.669970964558, -73.935538441892)",8,35,35301,3037291,Crown Heights (North)
Initial,12287528,PC6327243,1,1017250050,1,01725,0050,28A,WEST 128 STREET,10027,1000235,233903,40.808768824776,-73.941927449619,Manhattan,05/22/2017 11:22:03 AM,Passed,06/02/2017 11:20:57 AM,"(40.808768824776, -73.941927449619)",10,9,208,1085956,Harlem (North)
Initial,11957831,PC6192282,1,1016307502,1,01630,7502,117,EAST 102 STREET,10029,998447,227164,40.79002552407,-73.948942668049,Manhattan,12/02/2013 11:38:10 AM,Passed,12/05/2013 11:30:04 AM,"(40.79002552407, -73.948942668049)",11,8,166,1087730,East Harlem (South)
Compliance,12848093,PC6690504,2,2039437501,2,03943,7501,2059,SAINT RAYMOND AVENUE,10462,1024309,244433,40.8374901264,-73.855229076491,Bronx,05/08/2013 11:00:13 AM,Failed for Other R,05/10/2013 11:24:39 AM,"(40.8374901264, -73.855229076491)",9,18,21002,2096724,Parkchester
Initial,11738722,PC7393531,1,4101230015,4,10123,0015,106-24,156 STREET,11433,1040189,193211,40.69698478759,-73.798213175837,Queens,05/20/2011 02:08:49 PM,Passed,05/31/2011 10:08:11 AM,"(40.69698478759, -73.798213175837)",12,28,25401,4536570,South Jamaica
Initial,12447218,PC6912710,1,2033190037,2,03319,0037,2868,JEROME AVENUE,10468,1014069,256800,40.871741126581,-73.892201841843,Bronx,05/24/2018 11:00:09 AM,Passed,05/29/2018 09:23:50 AM,"(40.871741126581, -73.892201841843)",7,14,40701,2017588,Bedford Park
Initial,13493870,PC7964536,1,3031730006,3,03173,0006,91,CENTRAL AVENUE,11206,,,40.700588154728,-73.929554405195,Brooklyn,10/06/2022 11:24:00 AM,Rat Activity,10/11/2022 10:46:31 AM,"(40.700588154728, -73.929554405195)",4,34,425,3072267,Bushwick (West)
Initial,11785533,PC7433110,1,4012600055,4,01260,0055,34-33,73 STREET,11372,1013905,213222,40.751859780633,-73.893208673229,Queens,12/30/2011 04:10:32 PM,Passed,01/04/2012 08:10:03 AM,"(40.751859780633, -73.893208673229)",3,25,289,4028953,Jackson Heights
Initial,12671357,PC6863015,1,2055920096,2,05592,0096,2831,COLLIS PLACE,10465,1034679,236287,40.81480996752,-73.818298894837,Bronx,10/21/2019 11:55:43 AM,Passed,10/23/2019 10:30:43 AM,"(40.81480996752, -73.818298894837)",10,13,132,2081112,Throgs Neck-Schuylerville
Initial,11578746,PC7388524,1,4034580037,4,03458,0037,1823,WOODBINE STREET,11385,1010169,195340,40.70279495461,-73.906520237671,Queens,06/26/2017 11:35:39 AM,Failed for Other R,06/28/2017 12:59:57 PM,"(40.70279495461, -73.906520237671)",5,34,549,4082656,Ridgewood
Initial,11307591,PC7383466,1,4122020022,4,12202,0022,150-42,116 ROAD,11434,1041945,187834,40.682042039475,-73.791981401024,Queens,08/14/2014 02:20:05 PM,Failed for Other R,08/15/2014 10:23:33 AM,"(40.682042039475, -73.791981401024)",12,28,272,4264707,Baisley Park
Initial,11934689,PC6139591,1,1020320006,1,02032,0006,271,WEST 146 STREET,10039,1000663,239286,40.823101127053,-73.940458791214,Manhattan,09/04/2013 02:14:14 PM,Passed,09/09/2013 01:40:19 PM,"(40.823101127053, -73.940458791214)",10,9,234,1060497,Harlem (North)
Initial,12389956,PC6397895,1,1013380019,1,01338,0019,335,EAST 45 STREET,10017,992860,212962,40.751370294668,-73.969884410804,Manhattan,01/17/2018 02:17:03 PM,Passed,01/23/2018 12:33:18 PM,"(40.751370294668, -73.969884410804)",6,4,90,1088172,East Midtown-Turtle Bay
Initial,12583876,PC6462218,1,1006420047,1,00642,0047,84,HORATIO STREET,10014,982184,208359,40.738742612398,-74.007411990702,Manhattan,03/22/2019 01:18:05 PM,Passed,03/29/2019 08:50:57 AM,"(40.738742612398, -74.007411990702)",2,3,79,1012136,West Village
Initial,11260341,PC7074778,1,3020130141,3,02013,0141,262,ST JAMES PLACE,11238,994347,187902,40.682411658061,-73.963595223987,Brooklyn,10/24/2012 04:01:39 PM,Passed,11/01/2012 11:44:08 AM,"(40.682411658061, -73.963595223987)",2,35,201,3057620,Clinton Hill
Compliance,13362435,PC7822430,2,2031730064,2,03173,0064,2379,CRESTON AVENUE,10468,1012005,252601,40.859956519793,-73.899661034634,Bronx,04/07/2022 12:39:00 PM,Rat Activity,04/11/2022 09:48:34 AM,"(40.859956519793, -73.899661034634)",5,14,23703,2013917,Fordham Heights
Compliance,13080619,PC6947737,2,2027840018,2,02784,0018,1437,TELLER AVENUE,10456,1009367,244686,40.838025629401,-73.909003831208,Bronx,09/09/2019 11:39:28 AM,Passed,09/11/2019 10:42:07 AM,"(40.838025629401, -73.909003831208)",4,16,225,2007239,Mount Eden-Claremont (West)
Initial,12049189,PC6673597,1,2031700081,2,03170,0081,106,EAST 182 STREET,10453,1011220,251308,40.856637871046,-73.902539975761,Bronx,02/12/2015 01:13:45 PM,Passed,02/23/2015 11:42:15 AM,"(40.856637871046, -73.902539975761)",5,14,23704,2013859,Fordham Heights
Initial,12469644,PC7337974,1,3016450076,3,01645,0076,649,PUTNAM AVENUE,11221,1002163,189189,40.685753180207,-73.935097655397,Brooklyn,06/29/2018 03:07:48 PM,Failed for Other R,07/13/2018 01:42:53 PM,"(40.685753180207, -73.935097655397)",3,36,293,3045189,Bedford-Stuyvesant (East)
Initial,11532095,PC6598706,1,2032480006,2,03248,0006,2690,UNIVERSITY AVENUE,10468,1011644,255676,40.868397689966,-73.900957106397,Bronx,03/09/2012 03:35:04 PM,Failed for Other R,03/12/2012 01:24:05 PM,"(40.868397689966, -73.900957106397)",8,14,26701,2015249,Kingsbridge Heights-Van Cortlandt Village
Initial,11967962,PC6210140,1,1008490024,1,00849,0024,31,EAST 20 STREET,10003,987327,208528,40.738942712186,-73.989210360739,Manhattan,03/06/2014 02:51:06 PM,Passed,03/10/2014 11:08:28 AM,"(40.738942712186, -73.989210360739)",5,2,52,1016206,Midtown South-Flatiron-Union Square
Initial,13237153,PC7712633,1,1003980002,1,00398,0002,30,AVENUE A,10009,988257,202787,40.723272444199,-73.985543852965,Manhattan,06/02/2021 07:32:00 AM,Passed,06/03/2021 08:38:06 AM,"(40.723272444199, -73.985543852965)",3,2,3002,1004962,East Village
Initial,14221972,PC8649967,1,3016060061,3,01606,0061,923,LAFAYETTE AVENUE,11221,,,40.691715000208,-73.935398340657,Brooklyn,01/07/2026 09:19:59 AM,Passed,01/09/2026 02:39:50 PM,"(40.691715000208, -73.935398340657)",3,36,289,3000000,Bedford-Stuyvesant (East)
Initial,11631123,PC6154558,1,1005910006,1,00591,0006,309,BLEECKER STREET,10014,983219,206221,40.732685093457,-74.003828337134,Manhattan,04/01/2010 12:03:42 PM,Passed,04/05/2010 01:56:25 PM,"(40.732685093457, -74.003828337134)",2,3,73,1010181,West Village
Initial,12546906,PC7215008,1,3015077501,3,01507,0033,770,DECATUR STREET,11233,1008579,188389,40.683888041388,-73.912319387709,Brooklyn,01/09/2019 12:07:43 PM,Passed,01/14/2019 03:10:20 PM,"(40.683888041388, -73.912319387709)",16,41,373,3414036,Ocean Hill
Initial,11658361,PC6124592,1,1007890044,1,00789,0044,202,WEST 40 STREET,10018,987421,214258,40.754930865438,-73.988359541592,Manhattan,07/20/2010 09:43:04 AM,Passed,07/21/2010 12:23:46 PM,"(40.754930865438, -73.988359541592)",5,3,113,1014505,Midtown-Times Square
Initial,12072751,PC6217718,1,1012020010,1,01202,0010,55,WEST 88 STREET,10024,992506,226223,40.78723602875,-73.969897014956,Manhattan,05/11/2015 09:16:46 AM,Passed,05/12/2015 10:34:01 AM,"(40.78723602875, -73.969897014956)",7,6,173,1079513,Upper West Side (Central)
Initial,13778493,PC8247286,1,1003530057,1,00353,0057,131,RIVINGTON STREET,10002,,,40.719539692071,-73.986626921863,Manhattan,01/04/2024 10:40:54 AM,Passed,01/05/2024 09:55:18 AM,"(40.719539692071, -73.986626921863)",3,1,1402,1004302,Lower East Side
Compliance,12889649,PC7394239,9,4012560035,4,01256,0035,69-05,35 AVENUE,11377,1012950,212744,40.750556213616,-73.896415748713,Queens,11/14/2014 11:45:27 AM,Passed,11/17/2014 12:24:32 PM,"(40.750556213616, -73.896415748713)",3,25,291,4028794,Jackson Heights
Compliance,13239519,PC7683316,2,1015190046,1,01519,0046,160,EAST   91 STREET,10128,997352,224342,40.782426910219,-73.952689452355,Manhattan,06/08/2021 11:47:00 AM,Passed,06/08/2021 04:53:04 PM,"(40.782426910219, -73.952689452355)",8,5,14802,1048272,Upper East Side-Carnegie Hill
Initial,12651896,PC7222287,1,3017390144,3,01739,0144,149,MARTIN L KING PLACE,11206,998906,193331,40.697095390309,-73.947376848912,Brooklyn,08/28/2019 03:25:03 PM,Passed,09/13/2019 11:07:34 AM,"(40.697095390309, -73.947376848912)",3,36,257,3387697,Bedford-Stuyvesant (West)
Initial,13588725,PC8054626,1,3011340051,3,01134,0051,586,FRANKLIN AVENUE,11238,,,40.678173521227,-73.955265757105,Brooklyn,02/27/2023 11:32:00 AM,Passed,02/28/2023 11:43:41 AM,"(40.678173521227, -73.955265757105)",8,35,305,3027768,Crown Heights (North)
Initial,12358533,PC7078584,1,3017710014,3,01771,0014,92,HART STREET,11206,998693,191773,40.693258432917,-73.947891954213,Brooklyn,11/13/2017 03:25:57 PM,Passed,11/20/2017 12:26:14 PM,"(40.693258432917, -73.947891954213)",3,36,261,3389108,Bedford-Stuyvesant (West)
Initial,12648134,PC7203362,1,3083630009,3,08363,0009,2385,RALPH AVENUE,11234,1007296,165111,40.620017945699,-73.917302497832,Brooklyn,08/14/2019 01:00:59 PM,Passed,08/20/2019 08:40:33 AM,"(40.620017945699, -73.917302497832)",18,46,69602,3235910,Marine Park-Mill Basin-Bergen Beach
Compliance,13979800,PC8404200,2,2028430024,2,02843,0024,1411,TOWNSEND AVENUE,10452,,,40.840205198872,-73.916561516251,Bronx,11/08/2024 09:17:06 AM,Rat Activity,11/15/2024 10:23:00 AM,"(40.840205198872, -73.916561516251)",4,16,223,2008095,Mount Eden-Claremont (West)
Initial,11468273,PC7417656,1,4044090053,4,04409,0053,31-52,137 STREET,11354,1031015,219405,40.768761632383,-73.831169034944,Queens,08/08/2019 02:00:37 PM,Passed,08/19/2019 10:12:43 AM,"(40.768761632383, -73.831169034944)",7,20,88902,4100827,Flushing-Willets Point
Initial,13359157,PC7835740,1,2028300017,2,02830,0017,1340,SHERIDAN AVENUE,10456,,,40.83726886465,-73.91357287864,Bronx,04/04/2022 11:39:29 AM,Passed,04/05/2022 10:36:21 AM,"(40.83726886465, -73.91357287864)",4,16,17902,2094533,Mount Eden-Claremont (West)
Initial,11889264,PC6757748,1,1007780043,1,00778,0043,330,7 AVENUE,10001,986087,211708,40.747542355426,-73.993142819043,Manhattan,12/24/2012 11:57:39 AM,Passed,12/27/2012 12:11:03 PM,"(40.747542355426, -73.993142819043)",5,3,95,1014264,Midtown South-Flatiron-Union Square
Compliance,12983588,PC7488468,2,5005690007,5,00569,0007,94,ST PAULS AVENUE,10301,962529,170820,40.635504393614,-74.078259904127,Staten Island,07/27/2017 09:50:50 AM,Failed for Other R,07/31/2017 03:17:07 PM,"(40.635504393614, -74.078259904127)",1,49,17,5014515,Tompkinsville-Stapleton-Clifton-Fox Hills
Initial,11452679,PC7252765,1,3020960006,3,02096,0006,42,ST FELIX STREET,11217,990428,190171,40.688643167519,-73.977723105671,Brooklyn,02/15/2019 11:50:02 AM,Passed,02/19/2019 03:25:56 PM,"(40.688643167519, -73.977723105671)",2,35,33,3326119,Fort Greene
Initial,11795264,PC7449360,1,4035750003,4,03575,0003,1015,SENECA AVENUE,11385,1011736,193978,40.698909293428,-73.901094465641,Queens,03/15/2012 08:11:25 AM,Failed for Other R,03/19/2012 12:06:32 PM,"(40.698909293428, -73.901094465641)",5,34,557,4086281,Ridgewood
Initial,12314878,PC6344456,1,1021700280,1,02170,0280,354,WADSWORTH AVENUE,10040,1003372,251117,40.855897913008,-73.930538825697,Manhattan,08/09/2017 01:27:03 PM,Passed,08/22/2017 08:54:57 AM,"(40.855897913008, -73.930538825697)",12,10,279,1064082,Washington Heights (North)
Initial,12334688,PC7064159,1,3016170071,3,01617,0071,941,GREENE AVENUE,11221,1003739,191069,40.690888118904,-73.929543057225,Brooklyn,09/25/2017 12:30:24 PM,Passed,09/28/2017 12:17:08 PM,"(40.690888118904, -73.929543057225)",3,36,387,3043913,Bedford-Stuyvesant (East)
Initial,12449076,PC7314827,1,3002360123,3,00236,0123,128,HENRY STREET,11201,986023,193157,40.696755944378,-73.993368045884,Brooklyn,05/31/2018 02:54:09 PM,Passed,06/01/2018 09:27:38 AM,"(40.696755944378, -73.993368045884)",2,33,501,3001868,Brooklyn Heights
Initial,11250487,PC6676059,1,2041770033,2,04177,0033,3105,ROBERTS AVENUE,10461,1031737,247674,40.846348837085,-73.828361736711,Bronx,07/23/2012 10:50:41 AM,Passed,07/24/2012 08:34:03 AM,"(40.846348837085, -73.828361736711)",10,13,26602,2046308,Pelham Bay-Country Club-City Island
