INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12687541,PC7322862,1,3032200047,3,03220,0047,847,HART STREET,11237,1005708,195196,40.702290779849,-73.922393528489,Brooklyn,12/04/2019 02:33:38 PM,Passed,12/05/2019 09:12:16 AM,"(40.702290779849, -73.922393528489)",4,34,429,3073241,Bushwick (West)
Initial,12089128,PC6292564,1,1019880134,1,01988,0134,3350,BROADWAY,10031,996892,238179,40.820393131454,-73.954841001094,Manhattan,07/21/2015 03:18:27 PM,Passed,07/28/2015 09:38:24 AM,"(40.820393131454, -73.954841001094)",9,7,22301,1059810,Manhattanville-West Harlem
Initial,11834292,PC7153532,1,3040800024,3,04080,0024,950,DUMONT AVENUE,11207,1016614,182567,40.667917870736,-73.883416188191,Brooklyn,05/25/2012 02:14:07 PM,Passed,05/30/2012 10:43:26 AM,"(40.667917870736, -73.883416188191)",5,42,1120,3090535,East New York-New Lots
Compliance,13044470,PC7255239,2,3009307504,3,00930,0063,381,BERGEN STREET,11217,990250,187838,40.682033884917,-73.978424785906,Brooklyn,10/30/2018 08:30:00 AM,Failed for Rat Act,11/07/2018 12:20:11 PM,"(40.682033884917, -73.978424785906)",6,39,12901,3018460,Park Slope
Initial,13553351,PC8016674,1,1004000059,1,00400,0059,197,EAST 4 STREET,10009,,,40.724016106422,-73.984255719391,Manhattan,01/05/2023 12:05:41 PM,Passed,01/09/2023 11:37:52 AM,"(40.724016106422, -73.984255719391)",3,2,32,1005042,East Village
Initial,13427992,PC7898654,1,1004630001,1,00463,0001,61,COOPER SQUARE,10003,,,40.729034205912,-73.990258301797,Manhattan,07/12/2022 11:04:40 AM,Passed,07/13/2022 09:10:43 AM,"(40.729034205912, -73.990258301797)",3,2,38,1006656,East Village
Initial,11729929,PC6983747,1,3072430032,3,07243,0032,2664,EAST 7 STREET,11235,994788,152613,40.58552847111,-73.961754507292,Brooklyn,04/22/2011 04:00:22 PM,Passed,04/27/2011 12:49:39 PM,"(40.58552847111, -73.961754507292)",13,48,370,3196172,Gravesend (South)
Initial,11579893,PC7402334,1,4086680079,4,08668,0079,88-10,LITTLE NECK PARKWAY,11001,1064384,204535,40.727848735804,-73.710553528931,Queens,08/11/2017 08:50:25 AM,Failed for Rat Act,08/14/2017 12:23:31 PM,"(40.727848735804, -73.710553528931)",13,23,1617,4177196,Bellerose
Initial,11835224,PC7184651,1,3039480015,3,03948,0015,2814,FULTON STREET,11207,1014593,186323,40.678171248376,-73.890637590799,Brooklyn,05/29/2012 04:20:09 PM,Passed,05/31/2012 10:44:55 AM,"(40.678171248376, -73.890637590799)",5,37,1198,3087787,East New York (North)
Initial,11789850,PC7447535,1,4035490060,4,03549,0060,918,CYPRESS AVENUE,11385,1010749,193894,40.699096082323,-73.904502246929,Queens,02/24/2012 11:06:06 AM,Failed for Rat Act,02/28/2012 02:46:34 PM,"(40.699096082323, -73.904502246929)",5,34,553,4085585,Ridgewood
Initial,13332920,PC7807025,1,1018770034,1,01877,0034,930,AMSTERDAM AVENUE,10025,,,40.800198364419,-73.965896359451,Manhattan,02/18/2022 01:40:53 PM,Passed,02/23/2022 09:01:55 AM,"(40.800198364419, -73.965896359451)",7,7,191,1056617,Upper West Side-Manhattan Valley
Initial,12451783,PC7314931,1,3032010016,3,03201,0016,332,STARR STREET,11237,1006360,197090,40.707896916444,-73.920305801409,Brooklyn,06/04/2018 03:56:44 PM,Passed,06/06/2018 09:17:09 AM,"(40.707896916444, -73.920305801409)",4,34,447,3072813,Bushwick (West)
Initial,12518008,PC7304225,1,3032280008,3,03228,0008,630,HART STREET,11221,1004513,193621,40.69810548632,-73.927321097055,Brooklyn,11/16/2018 10:37:59 AM,Passed,11/27/2018 03:29:07 PM,"(40.69810548632, -73.927321097055)",4,34,423,3394247,Bushwick (West)
Initial,12410913,PC7211664,1,3014240013,3,01424,0013,930,MONTGOMERY STREET,11213,1002587,181272,40.664447420838,-73.933698280824,Brooklyn,03/09/2018 04:03:06 PM,Passed,03/12/2018 10:19:08 AM,"(40.664447420838, -73.933698280824)",9,41,355,3038390,Crown Heights (South)
Initial,13485291,PC7954594,1,2030570011,2,03057,0011,480,EAST  188 STREET,10458,1014570,251994,40.85828200036,-73.890390896547,Bronx,09/26/2022 12:40:00 PM,Rat Activity,09/27/2022 11:15:06 AM,"(40.85828200036, -73.890390896547)",6,15,387,2011753,Belmont
Initial,11730672,PC6053351,1,1017180042,1,01718,0042,12,WEST 120 STREET,10027,999409,231966,40.803423618124,-73.945099929441,Manhattan,04/22/2011 04:20:35 PM,Passed,04/28/2011 10:24:27 AM,"(40.803423618124, -73.945099929441)",10,9,200,1053263,Harlem (South)
Initial,12391998,PC6398574,1,1012100023,1,01210,0023,125,WEST 79 STREET,10024,990836,224387,40.782335420363,-73.976391701842,Manhattan,01/26/2018 01:29:05 PM,Failed for Rat Act,01/29/2018 01:17:30 PM,"(40.782335420363, -73.976391701842)",7,6,165,1031760,Upper West Side (Central)
Initial,12008605,PC6210982,1,1018440020,1,01844,0020,200,MANHATTAN AVENUE,10025,995368,230829,40.800311827146,-73.960247266093,Manhattan,07/18/2014 10:23:54 AM,Passed,07/28/2014 12:41:13 PM,"(40.800311827146, -73.960247266093)",7,7,193,1084021,Upper West Side-Manhattan Valley
Initial,13888922,PC8355377,1,3018350042,3,01835,0042,414,JEFFERSON AVENUE,11221,,,40.684230624667,-73.941682975415,Brooklyn,06/24/2024 08:00:52 AM,Passed,06/25/2024 10:31:55 AM,"(40.684230624667, -73.941682975415)",3,36,267,3052448,Bedford-Stuyvesant (West)
Compliance,13706088,PC8155825,2,1011260023,1,01126,0023,15,WEST 73 STREET,10023,,,40.777092842294,-73.97591696181,Manhattan,08/24/2023 04:05:30 PM,Rat Activity,08/28/2023 10:17:19 AM,"(40.777092842294, -73.97591696181)",7,6,157,1028664,Upper West Side-Lincoln Square
Compliance,13073389,PC6458619,2,1016330013,1,01633,0013,1680,LEXINGTON AVENUE,10029,998959,227815,40.791874400914,-73.946557683846,Manhattan,07/10/2019 12:30:53 PM,Failed for Rat Act,07/12/2019 10:53:34 AM,"(40.791874400914, -73.946557683846)",11,8,172,1051991,East Harlem (South)
Initial,13450757,PC7923773,1,3012270029,3,01227,0029,750,ST MARKS AVENUE,11216,,,40.675101976008,-73.948400094625,Brooklyn,08/11/2022 10:58:00 PM,Rat Activity,08/12/2022 10:37:08 AM,"(40.675101976008, -73.948400094625)",8,36,31701,3031001,Crown Heights (North)
Initial,13446256,PC7919369,1,4015870010,4,01587,0010,94-04,40 DRIVE,11373,,,40.747495666033,-73.871821286918,Queens,08/05/2022 03:09:58 PM,Rat Activity,08/12/2022 03:21:19 PM,"(40.747495666033, -73.871821286918)",4,21,465,4039601,Elmhurst
Initial,11422907,PC7170967,1,3013610061,3,01361,0061,1451,PROSPECT PLACE,11213,1004077,184530,40.673139767207,-73.928523638434,Brooklyn,03/12/2018 11:03:08 AM,Failed for Other R,03/14/2018 11:11:14 AM,"(40.673139767207, -73.928523638434)",8,36,347,3036099,Crown Heights (North)
Compliance,13006628,PC7158896,2,3032787502,3,03278,0016,206,HIMROD STREET,11237,1006243,193929,40.699086560262,-73.920828484074,Brooklyn,01/24/2018 03:04:04 PM,Failed for Rat Act,01/26/2018 12:02:13 PM,"(40.699086560262, -73.920828484074)",4,37,431,3000000,Bushwick (West)
Initial,11866830,PC7027707,1,3038500043,3,03850,0043,614,SNEDIKER AVENUE,11207,1012324,179656,40.659873619338,-73.89857910704,Brooklyn,08/28/2012 02:32:02 PM,Passed,08/30/2012 11:05:52 AM,"(40.659873619338, -73.89857910704)",5,42,1132,3085782,East New York-New Lots
Initial,12153533,PC6239986,1,1011980037,1,01198,0037,12,WEST 85 STREET,10024,992428,225139,40.78486196763,-73.97047225314,Manhattan,04/13/2016 04:00:41 PM,Passed,04/19/2016 04:14:57 PM,"(40.78486196763, -73.97047225314)",7,6,169,1031314,Upper West Side (Central)
Initial,12069889,PC7440982,1,4018690017,4,01869,0017,92-42,53 AVENUE,11373,1020460,208480,40.738774110499,-73.87054265344,Queens,04/30/2015 12:55:21 PM,Passed,05/05/2015 10:43:22 AM,"(40.738774110499, -73.87054265344)",4,25,457,4046219,Elmhurst
Compliance,12858868,PC6625351,2,2034540011,2,03454,0011,1619,HARDING PARK,10473,1023659,234732,40.810866363882,-73.857635332904,Bronx,10/02/2013 03:50:51 PM,Failed for Other R,10/03/2013 11:51:18 AM,"(40.810866363882, -73.857635332904)",9,18,2,2020168,Soundview-Clason Point
Compliance,12988800,PC7055342,2,3076360020,3,07636,0020,1117,EAST 36 STREET,11210,1000765,166604,40.623943670279,-73.940507457569,Brooklyn,09/14/2017 03:30:49 PM,Passed,09/15/2017 09:14:54 AM,"(40.623943670279, -73.940507457569)",18,45,738,3209035,Flatlands
Initial,11923716,PC7549333,1,1011460046,1,01146,0046,126,WEST 75 STREET,10023,990146,223335,40.779794179067,-73.978425485311,Manhattan,06/24/2013 10:17:47 AM,Failed for Rat Act,06/28/2013 11:15:06 AM,"(40.779794179067, -73.978425485311)",7,6,161,1030082,Upper West Side (Central)
Initial,12126068,PC6307477,1,1006330032,1,00633,0032,139,PERRY STREET,10014,982055,207084,40.734894425602,-74.007830130162,Manhattan,02/01/2016 03:25:21 PM,Passed,02/05/2016 03:27:04 PM,"(40.734894425602, -74.007830130162)",2,3,75,1011867,West Village
Initial,12374534,PC7121623,1,3014010063,3,01401,0063,1589,PRESIDENT STREET,11213,1002165,182479,40.667239838869,-73.935411322966,Brooklyn,11/22/2017 10:32:15 AM,Passed,12/14/2017 10:18:49 AM,"(40.667239838869, -73.935411322966)",9,35,35302,3037746,Crown Heights (South)
Initial,12556881,PC6455349,1,1019130040,1,01913,0040,116,WEST 129 STREET,10027,999588,234560,40.81074365521,-73.944678432447,Manhattan,01/30/2019 02:27:18 PM,Passed,02/05/2019 09:11:07 AM,"(40.81074365521, -73.944678432447)",10,9,224,1082693,Harlem (North)
Compliance,13055939,PC7395245,2,4005670050,4,00567,0050,31-72,CRESCENT STREET,11106,1004235,217638,40.764013144353,-73.927855369787,Queens,02/12/2019 09:30:03 AM,Passed,02/14/2019 10:45:04 AM,"(40.764013144353, -73.927855369787)",1,22,75,4006596,Astoria (Central)
Initial,11448992,PC7170298,1,3009980033,3,00998,0033,310,7 STREET,11215,988138,183634,40.670701878582,-73.985984270589,Brooklyn,12/18/2018 09:00:00 AM,Failed for Rat Act,12/21/2018 12:42:14 PM,"(40.670701878582, -73.985984270589)",6,39,137,3021856,Park Slope
Compliance,13540580,PC7976086,2,2050390067,2,05039,0067,4354,RICHARDSON AVENUE,10466,,,40.89732402256,-73.856425770098,Bronx,12/12/2022 09:20:57 AM,Failed for Other R,12/13/2022 10:54:01 AM,"(40.89732402256, -73.856425770098)",12,11,418,2069714,Wakefield-Woodlawn
Initial,13280310,PC7758636,1,1019670001,1,01967,0001,439,WEST 126 STREET,10027,,,40.813017958672,-73.954723196062,Manhattan,08/24/2021 01:00:00 PM,Passed,08/30/2021 03:03:10 PM,"(40.813017958672, -73.954723196062)",9,7,21303,1059562,Manhattanville-West Harlem
Initial,13298805,PC7764719,1,3049330055,3,04933,0055,1179,NEW YORK AVENUE,11203,999251,173997,40.644238546895,-73.945944891788,Brooklyn,11/26/2021 11:25:28 AM,Passed,12/07/2021 10:32:34 AM,"(40.644238546895, -73.945944891788)",17,45,854,3423008,East Flatbush-Farragut
Initial,12465196,PC7343665,1,3013770019,3,01377,0019,1316,STERLING PLACE,11213,1002268,183909,40.671686172827,-73.935046508225,Brooklyn,06/27/2018 12:05:52 PM,Passed,06/28/2018 03:48:30 PM,"(40.671686172827, -73.935046508225)",8,35,35301,3036747,Crown Heights (North)
Initial,11487406,PC7413882,1,4041290007,4,04129,0007,18-31,123 STREET,11356,1027192,224569,40.782954994638,-73.844937667403,Queens,10/25/2017 02:45:03 PM,Passed,10/30/2017 03:33:16 PM,"(40.782954994638, -73.844937667403)",7,19,925,4098859,College Point
Initial,13343818,PC7823427,1,1005820043,1,00582,0043,67,CARMINE STREET,10014,,,40.729728960392,-74.004412674658,Manhattan,03/10/2022 10:45:05 AM,Rat Activity,03/11/2022 08:53:16 AM,"(40.729728960392, -74.004412674658)",2,3,67,1009771,West Village
Initial,13607414,PC8072643,1,2033890001,2,03389,0001,4380,KATONAH AVENUE,10470,,,40.901408189034,-73.867895032487,Bronx,03/24/2023 09:35:14 AM,Passed,03/27/2023 10:59:07 AM,"(40.901408189034, -73.867895032487)",12,11,45102,2019554,Wakefield-Woodlawn
Initial,11634355,PC6198703,1,1019280051,1,01928,0051,242,WEST 123 STREET,10027,997828,233732,40.808207465508,-73.950601182722,Manhattan,04/09/2010 12:34:48 PM,Passed,04/12/2010 03:56:20 PM,"(40.808207465508, -73.950601182722)",10,9,222,1058582,Harlem (South)
Compliance,13076316,PC7229048,2,3015210039,3,1521,39,442,MARION STREET,11233,1008791,187655,40.681650738687,-73.911914923208,Brooklyn,08/03/2019 08:40:29 AM,Passed,08/05/2019 10:53:03 AM,"(40.681650738687, -73.911914923208)",16,41,371,3041333,Ocean Hill
Initial,12421944,PC6789591,1,2026680055,2,02668,0055,797,EAST 161 STREET,10456,1011085,238444,40.820915569865,-73.903094707558,Bronx,03/29/2018 10:56:18 AM,Passed,04/02/2018 11:03:27 AM,"(40.820915569865, -73.903094707558)",3,17,133,2004822,Morrisania
Initial,13161786,PC7607031,1,3016190069,3,01619,0069,587A,LEXINGTON AVENUE,11221,,,40.689158332998,-73.938047536752,Brooklyn,06/17/2020 10:33:00 AM,Passed,06/18/2020 08:00:10 AM,"(40.689158332998, -73.938047536752)",3,36,279,3343344,Bedford-Stuyvesant (East)
Initial,12571343,PC6883543,1,2030970031,2,03097,0031,746,EAST 182 STREET,10457,1015953,248770,40.849576186345,-73.885261717593,Bronx,03/06/2019 11:33:41 AM,Passed,03/11/2019 12:38:35 PM,"(40.849576186345, -73.885261717593)",6,15,371,2012739,Tremont
Initial,11860234,PC6177657,1,1014937504,1,01493,7504,944,PARK AVENUE,10028,995401,222498,40.777217179998,-73.959365663243,Manhattan,07/24/2012 09:21:28 AM,Passed,08/01/2012 12:31:44 PM,"(40.777217179998, -73.959365663243)",8,4,142,1046670,Upper East Side-Carnegie Hill
Initial,13537413,PC8002197,1,3019547502,3,01954,7502,361,GREENE AVENUE,11216,,,40.687791673075,-73.956460009872,Brooklyn,12/07/2022 01:51:21 PM,Passed,12/08/2022 11:51:21 AM,"(40.687791673075, -73.956460009872)",3,36,233,3055839,Bedford-Stuyvesant (West)
Initial,11435486,PC6426969,1,1012080045,1,01208,0045,26,WEST 95 STREET,10025,993624,227603,40.79138230316,-73.966146470087,Manhattan,07/25/2018 10:47:05 AM,Passed,07/26/2018 10:34:13 AM,"(40.79138230316, -73.966146470087)",7,6,181,1031687,Upper West Side (Central)
Initial,11907702,PC6689475,1,2028760106,2,02876,0106,1720,DR M L KING JR BLVD,10453,1007083,248442,40.848736771438,-73.91785562779,Bronx,04/01/2013 03:39:59 PM,Passed,04/04/2013 01:21:59 PM,"(40.848736771438, -73.91785562779)",5,14,21502,2008834,University Heights (South)-Morris Heights
Initial,12692899,PC6503907,1,1013800061,1,01380,0061,8,EAST 66 STREET,10065,992814,219112,40.768420588189,-73.969327923873,Manhattan,12/11/2019 01:58:05 PM,Passed,12/12/2019 08:44:27 AM,"(40.768420588189, -73.969327923873)",8,4,122,1041152,Upper East Side-Carnegie Hill
Initial,11567353,PC7194770,1,3001730039,3,00173,0039,457,STATE STREET,11217,989530,189291,40.686228350005,-73.980961844334,Brooklyn,04/22/2016 10:10:40 AM,Failed for Rat Act,04/26/2016 12:29:24 PM,"(40.686228350005, -73.980961844334)",2,33,39,3000583,Downtown Brooklyn-DUMBO-Boerum Hill
Initial,11606467,PC6559212,1,2024250014,2,02425,0014,1064,CLAY AVENUE,10456,1008554,241345,40.828836261062,-73.912564875404,Bronx,10/06/2009 09:54:51 AM,Passed,10/06/2009 03:37:36 PM,"(40.828836261062, -73.912564875404)",4,16,143,2002061,Concourse-Concourse Village
Compliance,12976707,PC7371601,2,4026430008,4,02643,0008,60-71,56 STREET,11378,1009375,199907,40.715313709982,-73.909763605094,Queens,06/07/2017 01:20:45 PM,Passed,06/09/2017 08:54:56 AM,"(40.715313709982, -73.909763605094)",5,30,59502,4059393,Maspeth
Initial,13327758,PC7794528,1,1011990058,1,01199,0058,46,WEST   86 STREET,10024,992269,225639,40.785992950739,-73.97104230897,Manhattan,02/09/2022 10:35:38 AM,Rat Activity,02/10/2022 12:13:53 PM,"(40.785992950739, -73.97104230897)",7,6,169,1031385,Upper West Side (Central)
Initial,11639175,PC6063892,1,1016300060,1,01630,0060,140,EAST 103 STREET,10029,998597,227231,40.790434073736,-73.948010618178,Manhattan,04/26/2010 10:55:03 AM,Passed,04/28/2010 09:25:13 AM,"(40.790434073736, -73.948010618178)",11,8,166,1051900,East Harlem (South)
Compliance,12885800,PC6660491,2,2028690005,2,02869,0005,1812,HARRISON AVENUE,10453,1008151,249130,40.850441097336,-73.91389547434,Bronx,10/06/2014 10:24:42 AM,Failed for Rat Act,10/08/2014 10:00:30 AM,"(40.850441097336, -73.91389547434)",5,14,243,2008583,University Heights (South)-Morris Heights
Compliance,13024985,PC7372758,2,4003110002,4,00311,0002,36-21,REVIEW AVENUE,11101,1001497,206739,40.73410378868,-73.937767438895,Queens,06/04/2018 03:50:44 PM,Failed for Rat Act,06/14/2018 09:39:57 AM,"(40.73410378868, -73.937767438895)",2,26,19901,4003700,Sunnyside
Initial,11993744,PC6704656,1,,2,03287,0086,2689,MARION AVENUE,10458,1014620,254653,40.865401366683,-73.889901875296,Bronx,05/15/2014 12:11:17 PM,Failed for Other R,05/19/2014 02:27:36 PM,"(40.865401366683, -73.889901875296)",7,15,40502,,Bedford Park
Initial,11732678,PC6048255,1,1019470053,1,01947,0053,505,MANHATTAN AVENUE,10027,996751,233739,40.808124017425,-73.954571207379,Manhattan,05/02/2011 11:42:24 AM,Passed,05/03/2011 02:42:36 PM,"(40.808124017425, -73.954571207379)",10,9,257,1059153,Harlem (South)
Initial,13362393,PC7827632,1,1013440045,1,01344,0045,312,EAST 52 STREET,10022,,,40.755881901242,-73.967048908507,Manhattan,04/06/2022 09:07:00 AM,Passed,04/11/2022 12:58:07 PM,"(40.755881901242, -73.967048908507)",6,4,98,1039667,East Midtown-Turtle Bay
Compliance,12785248,PC6680865,2,2057670813,2,05767,0813,3631,CORLEAR AVENUE,10463,1011190,261705,40.884947022875,-73.902570645606,Bronx,05/23/2011 02:10:46 PM,Passed,05/24/2011 09:20:35 AM,"(40.884947022875, -73.902570645606)",8,11,285,2083891,Kingsbridge-Marble Hill
Initial,13354103,PC7830142,1,2025660039,2,02566,0039,673,EAST  137 STREET,10454,1007848,232493,40.804777479647,-73.914760284348,Bronx,03/25/2022 09:35:00 AM,Passed,03/28/2022 03:06:21 PM,"(40.804777479647, -73.914760284348)",1,8,2702,2003798,Mott Haven-Port Morris
Initial,11852577,PC6145141,1,1014067504,1,01406,0001,737,PARK AVENUE,10021,994291,219968,40.770557269701,-73.964203927511,Manhattan,07/06/2012 10:28:49 AM,Passed,07/11/2012 10:33:12 AM,"(40.770557269701, -73.964203927511)",8,4,128,1042799,Upper East Side-Carnegie Hill
Initial,13657749,PC8112523,1,3065610030,3,06561,0030,2453,64 STREET,11204,991099,161938,40.611149300253,-73.975332364326,Brooklyn,06/01/2023 10:25:12 AM,Rat Activity,06/02/2023 02:47:38 PM,"(40.611149300253, -73.975332364326)",11,44,436,3172550,Bensonhurst
Initial,12316154,PC6817356,1,2026840088,2,02684,0088,643,FOX STREET,10455,1011591,235900,40.813963991736,-73.90088669491,Bronx,08/14/2017 12:32:13 PM,Passed,08/17/2017 09:56:55 AM,"(40.813963991736, -73.90088669491)",2,17,83,2000000,Longwood
Initial,13592965,PC8053186,1,3034120023,3,03412,0023,1240,HALSEY STREET,11207,,,40.692317190275,-73.90873106497,Brooklyn,03/04/2023 11:46:37 AM,Passed,03/06/2023 11:25:08 AM,"(40.692317190275, -73.90873106497)",4,37,437,3078875,Bushwick (East)
Initial,13168313,PC7614589,1,2032190199,2,03219,0199,2477,UNIVERSITY AVENUE,10468,1010894,254355,40.864774208179,-73.903670482047,Bronx,07/17/2020 12:10:51 PM,Passed,07/19/2020 05:39:31 PM,"(40.864774208179, -73.903670482047)",7,14,263,2014817,University Heights (North)-Fordham
Initial,11814509,PC6152961,1,1006350011,1,00635,0011,753,WASHINGTON STREET,10014,982022,207740,40.736834944495,-74.008248940491,Manhattan,04/17/2012 12:38:46 PM,Passed,04/23/2012 11:19:20 AM,"(40.736834944495, -74.008248940491)",2,3,79,1011930,West Village
Initial,12625022,PC6479498,1,1005287503,1,00528,7503,42,DOWNING STREET,10014,983116,204870,40.729174527192,-74.004160074723,Manhattan,06/13/2019 02:19:49 PM,Failed for Rat Act,06/14/2019 01:54:54 PM,"(40.729174527192, -74.004160074723)",2,3,67,1008392,West Village
Initial,12444121,PC6417687,1,1013960116,1,01396,0116,790,LEXINGTON AVENUE,10065,993306,217554,40.763718203927,-73.967106385346,Manhattan,05/15/2018 01:20:20 PM,Passed,05/17/2018 09:57:39 AM,"(40.763718203927, -73.967106385346)",8,4,11402,1042014,Upper East Side-Carnegie Hill
Initial,11607400,PC6543382,1,2028390014,2,02839,0014,20,CLARKE PLACE EAST,10452,1006901,244512,40.837972024931,-73.918009915359,Bronx,10/14/2009 10:38:31 AM,Failed for Rat Act,10/14/2009 01:53:12 PM,"(40.837972024931, -73.918009915359)",4,16,22101,2008026,Mount Eden-Claremont (West)
Initial,13365758,PC7837665,1,,2,02872,0263,JESUP,AVENUE,10452,,,,,Bronx,04/13/2022 01:00:48 PM,Passed,04/14/2022 09:35:21 AM,,,,,,
Compliance,12800922,PC6157724,2,1019590029,1,01959,0029,486,ST NICHOLAS AVENUE,10030,998562,236749,40.816479111509,-73.948293668062,Manhattan,10/31/2011 11:20:00 AM,Passed,11/02/2011 10:36:15 AM,"(40.816479111509, -73.948293668062)",10,9,22102,1059448,Harlem (North)
Initial,13667896,PC8120413,1,3011810052,3,01181,0052,327,EASTERN PARKWAY,11238,,,40.670686844715,-73.958107829169,Brooklyn,06/20/2023 12:33:30 PM,Rat Activity,06/22/2023 11:23:04 AM,"(40.670686844715, -73.958107829169)",8,35,217,3029660,Crown Heights (North)
Initial,12340671,PC6743066,1,2028790002,2,02879,0002,1816,ANDREWS AVENUE SOUTH,10453,1007727,249612,40.851976457882,-73.915314069067,Bronx,10/10/2017 09:50:45 AM,Passed,10/16/2017 09:48:47 AM,"(40.851976457882, -73.915314069067)",5,14,24501,2009030,University Heights (South)-Morris Heights
Initial,13318844,PC7799339,1,1010420010,1,01042,0010,351,WEST 51 STREET,10019,,,40.763727734324,-73.987571034984,Manhattan,01/25/2022 11:37:12 AM,Passed,01/26/2022 02:07:14 PM,"(40.763727734324, -73.987571034984)",4,3,133,1025199,Hell's Kitchen
Initial,13279950,PC7707655,1,4105380168,4,10538,0168,200-03,POMPEII ROAD,11423,1049673,202290,40.721666354381,-73.763977345511,Queens,08/23/2021 03:00:53 PM,Passed,08/24/2021 02:46:23 PM,"(40.721666354381, -73.763977345511)",8,23,47801,4224442,Jamaica Estates-Holliswood
Initial,12384378,PC6851864,1,2028550020,2,02855,0020,8,WEST 169 STREET,10452,1006091,244482,40.837567586428,-73.920547406249,Bronx,01/11/2018 12:56:43 PM,Failed for Other R,01/12/2018 01:36:29 PM,"(40.837567586428, -73.920547406249)",4,16,219,2008278,Mount Eden-Claremont (West)
Initial,12587380,PC6462357,1,1006930028,1,00693,0028,507,WEST 21 STREET,10011,982744,211410,40.746595482978,-74.005557846317,Manhattan,04/01/2019 01:53:22 PM,Passed,04/05/2019 11:52:35 AM,"(40.746595482978, -74.005557846317)",4,3,9901,1000000,Chelsea-Hudson Yards
Compliance,13000757,PC6369076,2,1022380017,1,02238,0017,33,COOPER STREET,10034,1005325,255352,40.867602905273,-73.924166738142,Manhattan,12/12/2017 12:48:10 PM,Failed for Rat Act,12/15/2017 10:18:29 AM,"(40.867602905273, -73.924166738142)",12,10,295,1064954,Inwood
Initial,11743590,PC6559010,1,2028700001,2,02870,0001,1974,GRAND AVENUE,10453,1009004,249808,40.852214547651,-73.910759185085,Bronx,06/08/2011 12:19:30 PM,Failed for Rat Act,06/09/2011 08:58:23 AM,"(40.852214547651, -73.910759185085)",5,14,243,2000000,University Heights (South)-Morris Heights
Initial,12534447,PC6468810,1,1003250025,1,00325,0011,525,EAST HOUSTON STREET,10002,990894,201129,40.71902192142,-73.975891128947,Manhattan,12/18/2018 10:40:00 AM,Passed,12/21/2018 11:36:01 AM,"(40.71902192142, -73.975891128947)",3,2,1002,1004062,Lower East Side
Initial,11343949,PC7080814,1,3043160025,3,04316,0025,710,SHEPHERD AVENUE,11208,1017959,182258,40.66686150308,-73.878490466463,Brooklyn,10/11/2015 09:10:12 AM,Passed,10/13/2015 11:05:41 AM,"(40.66686150308, -73.878490466463)",5,42,1120,3097127,East New York-New Lots
Compliance,13639940,PC8065517,2,1020640036,1,02064,0036,795,ST NICHOLAS AVENUE,10031,1000059,240629,40.827126145631,-73.942876137954,Manhattan,05/09/2023 02:40:48 PM,Failed for Rat Act,05/11/2023 09:27:04 AM,"(40.827126145631, -73.942876137954)",9,9,231,1061550,Hamilton Heights-Sugar Hill
Initial,13372290,PC7847025,1,2047360017,2,04736,0017,3341,SEYMOUR AVENUE,10469,,,40.87487276701,-73.848338468363,Bronx,04/21/2022 04:10:16 PM,Passed,04/22/2022 08:14:47 AM,"(40.87487276701, -73.848338468363)",12,12,364,2060685,Eastchester-Edenwald-Baychester
Compliance,13065129,PC6499214,2,1001337504,1,00133,7504,37,MURRAY STREET,10007,981775,199425,40.713940780246,-74.00914068584,Manhattan,04/25/2019 12:14:20 PM,Failed for Rat Act,04/29/2019 03:19:58 PM,"(40.713940780246, -74.00914068584)",1,1,21,1001434,Tribeca-Civic Center
Initial,12356862,PC6421870,1,1003910009,1,00391,0009,604,EAST 9 STREET,10009,989782,203748,40.725980636163,-73.979658826482,Manhattan,11/16/2017 01:20:42 PM,Passed,11/30/2017 04:41:17 PM,"(40.725980636163, -73.979658826482)",3,2,2602,1004737,East Village
Initial,11777078,PC6091668,1,1014647502,1,01464,0016,427,EAST 69 STREET,10021,996486,218148,40.765550973849,-73.956650851297,Manhattan,11/21/2011 11:44:10 AM,Passed,11/30/2011 12:09:07 PM,"(40.765550973849, -73.956650851297)",8,5,124,1088793,Upper East Side-Lenox Hill-Roosevelt Island
Initial,13556300,PC8019486,1,3017860014,3,01786,0014,258,KOSCIUSZKO STREET,11221,,,40.691425958124,-73.944254943761,Brooklyn,01/10/2023 04:23:16 PM,Passed,01/13/2023 01:05:40 PM,"(40.691425958124, -73.944254943761)",3,36,261,3049815,Bedford-Stuyvesant (West)
Initial,11908039,PC6690240,1,2032280070,2,03228,0070,1931,HENNESSY PLACE,10453,1007669,250889,40.854726635576,-73.915252715766,Bronx,04/05/2013 03:11:33 PM,Passed,04/10/2013 09:40:58 AM,"(40.854726635576, -73.915252715766)",5,14,24502,2015015,University Heights (South)-Morris Heights
