INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11496002,PC6533543,1,2031530009,2,03153,0009,208,EAST FORDHAM ROAD,10458,1012834,253485,40.862380197103,-73.896653048525,Bronx,01/06/2010 03:35:23 PM,Failed for Rat Act,01/14/2010 11:49:01 AM,"(40.862380197103, -73.896653048525)",5,15,23702,2013600,Fordham Heights
Initial,11986321,PC6256947,1,1004440032,1,00444,0032,86,EAST 3 STREET,10003,987512,203284,40.724856478134,-73.988195247904,Manhattan,04/21/2014 01:33:09 PM,Passed,04/24/2014 11:26:20 AM,"(40.724856478134, -73.988195247904)",3,2,3602,1006130,East Village
Initial,11718774,PC6974292,1,3086657503,3,08665,7503,2918,BRIGHTON 6 STREET,11235,994559,150875,40.580840677017,-73.96267880208,Brooklyn,03/30/2011 10:20:47 AM,Passed,04/04/2011 10:57:32 AM,"(40.580840677017, -73.96267880208)",13,48,364,3392375,Brighton Beach
Initial,11824817,PC6095561,1,1016760104,1,01676,0104,303,EAST 104 STREET,10029,1000086,226856,40.789147151373,-73.942999132437,Manhattan,05/08/2012 11:24:49 AM,Passed,05/09/2012 08:29:51 AM,"(40.789147151373, -73.942999132437)",11,8,170,1052735,East Harlem (South)
Initial,12589449,PC7290064,1,3035250027,3,03525,0026,394,MOTHER GASTON BLVD,11212,1010013,183186,40.669503816358,-73.906823017326,Brooklyn,04/03/2019 12:20:10 PM,Passed,04/08/2019 08:20:54 AM,"(40.669503816358, -73.906823017326)",16,41,906,3000000,Brownsville
Compliance,12912172,PC7455189,2,4120490013,4,12049,0013,145-28,123 AVENUE,11436,1041617,185378,40.67530302978,-73.793184983679,Queens,09/29/2015 02:10:35 PM,Passed,09/30/2015 03:29:01 PM,"(40.67530302978, -73.793184983679)",12,28,18401,4261617,Baisley Park
Initial,11653365,PC6588117,1,2027630220,2,02763,0220,769,BRYANT AVENUE,10474,1015701,236812,40.816049856411,-73.885944752721,Bronx,06/21/2010 12:02:20 PM,Passed,06/22/2010 03:42:58 PM,"(40.816049856411, -73.885944752721)",2,17,11701,2006552,Hunts Point
Initial,11661369,PC6674623,1,2030580020,2,03058,0020,510,EAST 189 STREET,10458,1014913,252004,40.858815683888,-73.888788521187,Bronx,07/30/2010 12:44:30 PM,Passed,08/04/2010 02:20:16 PM,"(40.858815683888, -73.888788521187)",6,15,387,2011776,Belmont
Initial,12706134,PC6962703,1,2022660023,2,02266,0023,223,ST ANNS AVENUE,10454,1007091,233422,40.807038298161,-73.917347384585,Bronx,01/08/2020 01:40:36 PM,Passed,01/08/2020 03:31:26 PM,"(40.807038298161, -73.917347384585)",1,8,39,2000064,Mott Haven-Port Morris
Initial,12266742,PC6275875,1,1015010033,1,01501,0033,1100,PARK AVENUE,10128,996389,224370,40.7822881169,-73.955668571625,Manhattan,04/03/2017 03:38:38 PM,Passed,04/10/2017 11:45:11 AM,"(40.7822881169, -73.955668571625)",8,4,15002,1046974,Upper East Side-Carnegie Hill
Initial,11988192,PC6257288,1,,1,00384,0028,,EAST 2 STREET,10009,989297,202005,40.721134989816,-73.9817900903628,Manhattan,04/24/2014 03:05:35 PM,Failed for Rat Act,04/29/2014 11:18:48 AM,"(40.721134989816, -73.9817900903628)",,,,,
Initial,12008433,PC6649214,1,2025260158,2,02526,0158,1094,DR M L KING JR BLVD,10452,1003787,243738,40.835764682171,-73.92955889097,Bronx,07/17/2014 02:40:45 PM,Passed,07/22/2014 02:20:40 PM,"(40.835764682171, -73.92955889097)",4,16,193,2113543,Highbridge
Initial,11934216,PC6145989,1,1018300011,1,01830,0006,275,WEST 114 STREET,10026,996545,231855,40.802829815776,-73.955633165838,Manhattan,08/29/2013 03:35:58 PM,Passed,09/05/2013 01:23:47 PM,"(40.802829815776, -73.955633165838)",10,9,218,1055191,Harlem (South)
Initial,11999789,PC6291010,1,1012520057,1,01252,0057,697,WEST END AVENUE,10025,991276,228518,40.793808026594,-73.974274854782,Manhattan,06/06/2014 03:34:08 PM,Passed,06/13/2014 09:39:49 AM,"(40.793808026594, -73.974274854782)",7,6,179,1034136,Upper West Side (Central)
Compliance,14156584,PC8587059,2,1003760007,1,00376,0007,102,AVENUE C,10009,,,40.7239438899,-73.978941506339,Manhattan,09/02/2025 11:51:08 AM,Rat Activity,09/03/2025 11:18:31 AM,"(40.7239438899, -73.978941506339)",3,2,2602,1004469,East Village
Initial,13269566,PC7748477,1,1022240009,1,02224,0009,19,VERMILYEA AVENUE,10034,,,40.864850952276,-73.92571367905,Manhattan,08/05/2021 10:43:00 AM,Passed,08/06/2021 11:14:42 AM,"(40.864850952276, -73.92571367905)",12,10,291,1064798,Inwood
Compliance,12833292,PC6582735,2,2023770016,2,02377,0016,422,EAST 156 STREET,10455,1007853,238175,40.820606486075,-73.914837482152,Bronx,11/16/2012 11:55:39 AM,Failed for Rat Act,11/19/2012 09:44:47 AM,"(40.820606486075, -73.914837482152)",1,17,69,2001407,Melrose
Initial,13595632,PC8060016,1,1004230030,1,00423,0030,242,GRAND STREET,10002,,,40.718338128197,-73.994430089319,Manhattan,03/08/2023 01:40:19 PM,Passed,03/09/2023 09:28:46 AM,"(40.718338128197, -73.994430089319)",3,1,18,1005650,Lower East Side
Initial,11669063,PC6529319,1,2033550026,2,03355,0026,3278,DECATUR AVENUE,10467,1019200,258468,40.875812344425,-73.874075264116,Bronx,08/25/2010 02:30:36 PM,Passed,08/27/2010 02:51:03 PM,"(40.875812344425, -73.874075264116)",7,11,42901,2018583,Norwood
Initial,12287330,PC6327204,1,1017290036,1,01729,0036,2146,5 AVENUE,10037,1000957,234611,40.810455496247,-73.939321382778,Manhattan,05/26/2017 10:44:04 AM,Passed,06/02/2017 09:29:00 AM,"(40.810455496247, -73.939321382778)",10,9,208,1053851,Harlem (North)
Initial,11880786,PC6555301,1,2025550103,2,02555,0103,595,BEECH TERRACE,10454,1008130,234262,40.809530839077,-73.914031689525,Bronx,10/23/2012 02:07:33 PM,Passed,11/01/2012 01:16:32 PM,"(40.809530839077, -73.914031689525)",1,8,33,2101972,Mott Haven-Port Morris
Initial,11494159,PC6074451,1,1016300025,1,01630,0025,163,EAST 102 STREET,10029,998800,226880,40.789390815419,-73.947455292624,Manhattan,11/23/2009 01:17:42 PM,Failed for Rat Act,11/24/2009 05:03:40 PM,"(40.789390815419, -73.947455292624)",11,8,166,1051887,East Harlem (South)
Initial,11576922,PC6309975,1,1020110033,1,02011,0033,649,LENOX AVENUE,10037,1001568,237602,40.818814974393,-73.93743139793,Manhattan,04/24/2017 11:20:43 AM,Failed for Rat Act,04/25/2017 11:38:25 AM,"(40.818814974393, -73.93743139793)",10,9,232,1060117,Harlem (North)
Initial,11931720,PC6634647,1,2028760055,2,02876,0055,1601,NELSON AVENUE,10453,1006429,247656,40.84617445093,-73.91964071127,Bronx,08/14/2013 09:45:41 AM,Failed for Rat Act,08/16/2013 01:06:27 PM,"(40.84617445093, -73.91964071127)",5,14,21502,2008816,University Heights (South)-Morris Heights
Initial,12623832,PC6924183,1,2030900044,2,03090,0044,2446,CAMBRELENG AVENUE,10458,1016292,251044,40.855778348431,-73.884325551825,Bronx,06/10/2019 03:19:48 PM,Passed,06/13/2019 11:02:13 AM,"(40.855778348431, -73.884325551825)",6,15,389,2092301,Belmont
Initial,11194352,PC7479112,1,5012540250,5,01254,0151,104,GRANDVIEW AVENUE,10303,938440,171363,40.636902626986,-74.165055166609,Staten Island,06/01/2010 09:45:00 AM,Failed for Other R,06/02/2010 09:22:16 AM,"(40.636902626986, -74.165055166609)",1,49,31902,5134492,Mariner's Harbor-Arlington-Graniteville
Compliance,13079485,PC7218332,2,3019680032,3,01968,0032,1084,BEDFORD AVENUE,11216,996790,189825,40.68768672258,-73.954783385896,Brooklyn,08/27/2019 10:00:08 AM,Failed for Rat Act,09/06/2019 02:10:27 PM,"(40.68768672258, -73.954783385896)",3,36,233,3056355,Bedford-Stuyvesant (West)
Compliance,12985189,PC6328582,2,1005900088,1,00590,0088,31,JONES STREET,10014,983402,205939,40.732108734332,-74.002265951785,Manhattan,08/09/2017 10:30:30 AM,Passed,08/10/2017 06:06:28 PM,"(40.732108734332, -74.002265951785)",2,3,67,1010177,West Village
Initial,11433277,PC7352556,1,3010880041,3,01088,0041,501,8 STREET,11215,990058,182115,40.666531506595,-73.979064236716,Brooklyn,07/03/2018 09:15:47 AM,Failed for Rat Act,07/03/2018 03:10:44 PM,"(40.666531506595, -73.979064236716)",6,39,153,3259287,Park Slope
Compliance,12889969,PC7529541,2,5065797501,5,06579,0021,5430,AMBOY ROAD,10312,931221,133317,40.532434240109,-74.190765739323,Staten Island,11/18/2014 09:25:28 AM,Passed,11/21/2014 03:58:17 PM,"(40.532434240109, -74.190765739323)",3,51,176,5169593,Annadale-Huguenot-Prince's Bay-Woodrow
Initial,11394909,PC7085977,1,3043160022,3,04316,0022,704,SHEPHERD AVENUE,11208,1017939,182293,40.66695764662,-73.878562384022,Brooklyn,05/23/2017 02:44:49 PM,Passed,05/25/2017 08:26:28 AM,"(40.66695764662, -73.878562384022)",5,42,1120,3097124,East New York-New Lots
Initial,12357511,PC6401395,1,1018630052,1,01863,0052,132,WEST 109 STREET,10025,994412,231360,40.801613608601,-73.962540096719,Manhattan,11/17/2017 01:38:04 PM,Failed for Rat Act,11/24/2017 03:29:42 PM,"(40.801613608601, -73.962540096719)",7,7,193,1056020,Upper West Side-Manhattan Valley
Compliance,12737144,PC6969541,2,3040880015,3,04088,0015,583,VAN SICLEN AVENUE,11207,1015218,181624,40.665131365808,-73.888373755785,Brooklyn,01/15/2010 03:10:06 PM,Failed for Rat Act,01/22/2010 08:51:57 AM,"(40.665131365808, -73.888373755785)",5,42,1124,3090677,East New York-New Lots
Compliance,12902420,PC6720737,2,2032040065,2,03204,0065,2501,DAVIDSON AVENUE,10468,1011638,254239,40.864453534099,-73.900981080277,Bronx,05/28/2015 01:05:33 PM,Failed for Rat Act,05/29/2015 01:47:15 PM,"(40.864453534099, -73.900981080277)",7,14,265,2014445,University Heights (North)-Fordham
Initial,13440171,PC7911080,1,1005860074,1,00586,0074,11,LEROY STREET,10014,,,40.730763774197,-74.003305047422,Manhattan,07/28/2022 02:05:01 PM,Passed,07/29/2022 12:03:06 PM,"(40.730763774197, -74.003305047422)",2,3,67,1009926,West Village
Compliance,14222906,PC8268122,7,2029610039,2,02961,0039,1295,UNION AVENUE,10459,1012255,242214,40.830400335275,-73.898679528394,Bronx,01/08/2026 12:51:31 PM,Failed for Rat Act,01/09/2026 01:11:00 PM,"(40.830400335275, -73.898679528394)",3,17,151,2010175,Morrisania
Initial,11779821,PC6091574,1,1014050044,1,01405,0044,164,EAST 71 STREET,10021,994770,219513,40.769439455705,-73.962031169695,Manhattan,12/05/2011 12:31:09 PM,Failed for Rat Act,12/09/2011 01:49:23 PM,"(40.769439455705, -73.962031169695)",8,4,128,1042743,Upper East Side-Carnegie Hill
Initial,11494787,PC7349868,1,4013090007,4,01309,0007,41-49,69 STREET,11377,1013209,210040,40.743111778056,-73.895712824379,Queens,12/03/2009 02:50:57 PM,Failed for Other R,12/07/2009 12:00:29 PM,"(40.743111778056, -73.895712824379)",2,26,26502,4030534,Woodside
Initial,11851491,PC7462082,1,4019060016,4,01906,0016,55-19,97 PLACE,11368,1022140,208327,40.738612414996,-73.863647008322,Queens,07/06/2012 12:23:31 PM,Failed for Other R,07/10/2012 11:27:53 AM,"(40.738612414996, -73.863647008322)",4,21,44302,4047203,Corona
Initial,11852689,PC7016935,1,3045180119,3,04518,0119,438,AMBER STREET,11208,1023700,182456,40.66781189433,-73.857639051116,Brooklyn,07/09/2012 12:28:21 PM,Passed,07/11/2012 01:40:44 PM,"(40.66781189433, -73.857639051116)",5,42,1220,3389326,East New York-City Line
Initial,12571465,PC6883040,1,,2,05250,0027,,MERRITT AVENUE,10475,1032439,260399,40.8812800155272,-73.8257333803731,Bronx,03/06/2019 12:45:32 PM,Passed,03/11/2019 04:21:48 PM,"(40.8812800155272, -73.8257333803731)",,,,,
Initial,12194073,PC6740647,1,2024820006,2,02482,0006,728,RIVER AVENUE,10451,1004347,239730,40.82463365944,-73.927785778581,Bronx,09/26/2016 04:12:09 PM,Failed for Rat Act,09/28/2016 03:18:08 PM,"(40.82463365944, -73.927785778581)",4,16,6301,2128988,Concourse-Concourse Village
Initial,13237131,PC7709905,1,3017750001,3,01775,0001,689,DEKALB AVENUE,11216,,,40.691759859122,-73.948051794418,Brooklyn,06/01/2021 03:15:13 PM,Passed,06/08/2021 10:01:17 PM,"(40.691759859122, -73.948051794418)",3,36,261,3322103,Bedford-Stuyvesant (West)
Initial,12658236,PC6955202,1,2028200063,2,02820,0063,1501,MORRIS AVENUE,10457,1009204,245712,40.840938258332,-73.90958893516,Bronx,09/13/2019 02:05:18 PM,Passed,09/16/2019 10:33:05 AM,"(40.840938258332, -73.90958893516)",4,16,225,2007847,Mount Eden-Claremont (West)
Initial,13372255,PC7844032,1,2030580003,2,03058,0003,2444,WASHINGTON AVENUE,10458,,,40.858688168425,-73.89033599807,Bronx,04/21/2022 08:40:33 AM,Passed,04/22/2022 02:42:24 PM,"(40.858688168425, -73.89033599807)",6,15,387,2103863,Belmont
Initial,12043753,PC7420901,1,4020040089,4,02004,0089,48-15,108 STREET,11368,1024213,210949,40.745761670324,-73.856197881785,Queens,01/22/2015 10:55:42 AM,Passed,01/23/2015 11:21:47 AM,"(40.745761670324, -73.856197881785)",4,21,415,4049560,Corona
Initial,12691844,PC6937400,1,2025220143,2,02522,0143,147,WEST 169 STREET,10452,1005005,245450,40.840156190858,-73.925105281378,Bronx,12/10/2019 03:24:53 PM,Passed,12/11/2019 01:17:31 PM,"(40.840156190858, -73.925105281378)",4,16,211,2103736,Highbridge
Compliance,13055432,PC7179184,2,3017970001,3,01797,0001,1067,BEDFORD AVENUE,11216,996897,189727,40.687403979585,-73.954704251303,Brooklyn,02/05/2019 03:00:10 PM,Failed for Rat Act,02/15/2019 04:25:16 PM,"(40.687403979585, -73.954704251303)",3,36,243,3322164,Bedford-Stuyvesant (West)
Compliance,13021558,PC6408313,2,1010360010,1,01036,0010,341,WEST 45 STREET,10036,987125,216052,40.759682164686,-73.989622104076,Manhattan,05/14/2018 11:11:02 AM,Passed,05/18/2018 10:13:07 AM,"(40.759682164686, -73.989622104076)",4,3,12101,1025008,Hell's Kitchen
Initial,12075879,PC6237355,1,1012377502,1,01237,7502,250,WEST 90 STREET,10024,991117,227413,40.791060719589,-73.975128213432,Manhattan,05/15/2015 01:05:18 PM,Passed,05/19/2015 09:32:20 AM,"(40.791060719589, -73.975128213432)",7,6,175,1033386,Upper West Side (Central)
Initial,11616417,PC6112785,1,1001260008,1,00126,0009,45,PARK PLACE,10007,981496,199326,40.713581146711,-74.009966684369,Manhattan,01/19/2010 01:49:33 PM,Failed for Other R,01/21/2010 11:48:34 AM,"(40.713581146711, -74.009966684369)",1,1,21,1090860,Tribeca-Civic Center
Initial,13291883,PC7779538,1,1003840018,1,00384,0018,227,EAST 2 STREET,10009,,,40.721562014706,-73.982398371748,Manhattan,11/03/2021 12:48:46 PM,Rat Activity,11/04/2021 10:03:28 AM,"(40.721562014706, -73.982398371748)",3,2,2202,1004578,East Village
Compliance,12809826,PC6104857,1,1004760085,1,00476,0085,42,GRAND STREET,10013,983096,202535,40.72258159839,-74.004163269281,Manhattan,02/02/2012 12:51:19 PM,Passed,02/06/2012 10:16:33 AM,"(40.72258159839, -74.004163269281)",2,1,47,1077729,SoHo-Little Italy-Hudson Square
Compliance,12912061,PC6711525,2,2030400003,2,03040,0003,4648,PARK AVENUE,10458,1013962,251746,40.858020939081,-73.892972483833,Bronx,09/28/2015 04:10:33 PM,Passed,09/30/2015 08:46:12 AM,"(40.858020939081, -73.892972483833)",6,15,385,2114972,Belmont
Initial,12418086,PC6439420,1,1019070055,1,01907,0055,150,WEST 123 STREET,10027,998506,233326,40.807061699489,-73.947871150447,Manhattan,03/20/2018 12:10:07 PM,Passed,03/23/2018 03:57:38 PM,"(40.807061699489, -73.947871150447)",10,9,222,1057750,Harlem (South)
Initial,11895687,PC6622148,1,2027830027,2,02783,0027,1362,COLLEGE AVENUE,10456,1008930,244085,40.836679574349,-73.911061987675,Bronx,02/08/2013 03:53:29 PM,Passed,02/11/2013 04:14:26 PM,"(40.836679574349, -73.911061987675)",4,16,17702,2007193,Mount Eden-Claremont (West)
Initial,12058670,PC6698966,1,2031037501,2,03103,7501,2324,BEAUMONT AVENUE,10458,1016107,249999,40.853031552668,-73.885006313311,Bronx,03/31/2015 12:40:08 PM,Passed,04/03/2015 09:03:03 AM,"(40.853031552668, -73.885006313311)",6,15,391,2115073,Belmont
Initial,12310903,PC6331568,1,1005837501,1,00583,7501,44,MORTON STREET,10014,982775,205466,40.730815834429,-74.005625079666,Manhattan,08/02/2017 02:11:17 PM,Failed for Rat Act,08/04/2017 02:44:36 PM,"(40.730815834429, -74.005625079666)",2,3,67,1077348,West Village
Initial,12543937,PC6435626,1,1018200054,1,01820,0054,144,WEST 111 STREET,10026,996980,230533,40.799450192978,-73.953515260397,Manhattan,01/07/2019 10:21:03 AM,Failed for Rat Act,01/09/2019 08:45:29 AM,"(40.799450192978, -73.953515260397)",10,9,216,1054935,Harlem (South)
Initial,12116257,PC6270497,1,1005150015,1,00515,0015,479,WEST BROADWAY,10012,984354,203978,40.72665490748,-74.000133492561,Manhattan,12/18/2015 09:58:32 AM,Passed,12/29/2015 09:31:48 AM,"(40.72665490748, -74.000133492561)",2,1,49,1008011,SoHo-Little Italy-Hudson Square
Initial,12363086,PC7129117,1,3012270076,3,01227,0076,805,PROSPECT PLACE,11216,998221,185027,40.674281766694,-73.949475040585,Brooklyn,11/27/2017 11:55:39 AM,Failed for Rat Act,11/30/2017 08:52:52 AM,"(40.674281766694, -73.949475040585)",8,36,31701,3031024,Crown Heights (North)
Initial,13603267,PC8070446,1,,2,02625,0017,0000,EAGLE AVENUE,,,,0,0,Bronx,03/20/2023 03:52:00 PM,Rat Activity,03/21/2023 11:01:22 AM,"(0.0, 0.0)",,,,,
Compliance,12820263,PC6097984,2,1016890030,1,01689,0030,2293,1 AVENUE,10035,1002306,229770,40.797212203412,-73.934533489247,Manhattan,06/06/2012 02:20:26 PM,Passed,06/11/2012 04:09:06 PM,"(40.797212203412, -73.934533489247)",11,8,188,1052991,East Harlem (North)
Initial,13260255,PC7738875,1,1007990008,1,00799,0008,165,WEST 23 STREET,10011,,,40.74363388875,-73.994525404788,Manhattan,07/22/2021 09:00:59 AM,Passed,07/23/2021 09:26:29 AM,"(40.74363388875, -73.994525404788)",4,3,91,1014944,Chelsea-Hudson Yards
Initial,13450534,PC7920650,1,2029310024,2,02931,0024,1350,FULTON AVENUE,10456,,,40.833409247111,-73.902635566442,Bronx,08/11/2022 03:50:18 PM,Passed,08/12/2022 08:33:57 AM,"(40.833409247111, -73.902635566442)",3,16,149,2000000,Morrisania
Initial,12442220,PC6416746,1,1021680027,1,02168,0027,607,WEST 187 STREET,10033,1003206,250250,40.853219542182,-73.931351348761,Manhattan,05/10/2018 03:42:27 PM,Passed,05/14/2018 09:24:02 AM,"(40.853219542182, -73.931351348761)",12,10,279,1064004,Washington Heights (North)
Initial,12490640,PC6484028,1,1016210050,1,01621,0050,1765,MADISON AVENUE,10029,999552,230635,40.799869080684,-73.944915053954,Manhattan,09/06/2018 12:23:46 PM,Passed,09/07/2018 10:43:25 AM,"(40.799869080684, -73.944915053954)",11,8,184,1051651,East Harlem (North)
Initial,12454510,PC6804952,1,2030450017,2,03045,0017,2064,BATHGATE AVENUE,10457,1013304,249088,40.850318524495,-73.895200701507,Bronx,06/08/2018 04:26:47 PM,Passed,06/15/2018 09:05:04 AM,"(40.850318524495, -73.895200701507)",6,15,395,2011466,Tremont
Compliance,12969850,PC6300821,2,1015137502,1,01513,7502,150,EAST 85 STREET,10028,996446,222914,40.778632112888,-73.955689068682,Manhattan,04/25/2017 03:31:03 PM,Failed for Rat Act,04/27/2017 08:25:17 AM,"(40.778632112888, -73.955689068682)",8,4,14801,1047689,Upper East Side-Carnegie Hill
Initial,12399810,PC7185101,1,3015390052,3,01539,0052,101,SOMERS STREET,11233,1009535,186763,40.679010703878,-73.908965665462,Brooklyn,02/08/2018 02:30:17 PM,Passed,02/12/2018 09:44:43 AM,"(40.679010703878, -73.908965665462)",16,37,369,3041918,Ocean Hill
Initial,11475588,PC7276628,1,3033740045,3,03374,0045,89,CORNELIA STREET,11221,1007514,190530,40.689600012759,-73.916112462038,Brooklyn,10/17/2019 01:31:24 PM,Failed for Rat Act,10/21/2019 04:31:35 PM,"(40.689600012759, -73.916112462038)",4,37,399,3077191,Bushwick (East)
Compliance,13251645,PC7694747,2,4034880005,4,03488,0005,675,GRANDVIEW AVENUE,11385,1010881,197058,40.707508345309,-73.903945511784,Queens,07/06/2021 02:00:00 PM,Passed,07/07/2021 01:25:50 PM,"(40.707508345309, -73.903945511784)",5,30,589,4083475,Ridgewood
Initial,12387191,PC7161425,1,3015990161,3,01599,0161,1067,DE KALB AVENUE,11221,1002877,192030,40.693522242797,-73.93268118331,Brooklyn,01/17/2018 11:21:08 AM,Passed,01/19/2018 11:49:03 AM,"(40.693522242797, -73.93268118331)",3,36,289,3320302,Bedford-Stuyvesant (East)
Compliance,12854512,PC7495358,2,4102150035,4,10215,0034,92-33,175 STREET,11433,1043829,196925,40.707268388182,-73.785518226905,Queens,08/08/2013 03:40:40 PM,Passed,08/14/2013 10:18:46 AM,"(40.707268388182, -73.785518226905)",12,27,444,4217591,Jamaica
Compliance,12773232,PC6053759,2,1017350040,1,01735,0040,10,WEST 138 STREET,10037,1001616,236246,40.815093008854,-73.93726150004,Manhattan,12/20/2010 01:19:35 PM,Failed for Rat Act,12/21/2010 08:14:52 AM,"(40.815093008854, -73.93726150004)",10,9,212,1053920,Harlem (North)
Initial,12014011,PC6661300,1,2028770321,2,02877,0321,1645,MONTGOMERY AVENUE,10453,1006330,248611,40.848749325446,-73.920089408145,Bronx,08/15/2014 11:26:57 AM,Passed,08/27/2014 10:24:28 AM,"(40.848749325446, -73.920089408145)",5,14,20501,2099564,University Heights (South)-Morris Heights
Compliance,12920629,PC6244700,2,1020070059,1,02007,0059,142,WEST 139 STREET,10030,1000472,237086,40.817584600009,-73.941247735744,Manhattan,01/07/2016 12:00:31 PM,Failed for Rat Act,01/08/2016 04:02:14 PM,"(40.817584600009, -73.941247735744)",10,9,230,1060050,Harlem (North)
Initial,11914680,PC6725847,1,2031150074,2,03115,0074,2442,PROSPECT AVENUE,10458,1016929,250720,40.854628881491,-73.882191165197,Bronx,05/03/2013 01:43:46 PM,Passed,05/06/2013 12:35:21 PM,"(40.854628881491, -73.882191165197)",6,15,393,2013085,Belmont
Initial,13336912,PC7817548,1,4034570047,4,03457,0047,1721,MADISON STREET,11385,,,40.701132037666,-73.907031098077,Queens,02/28/2022 11:30:44 AM,Rat Activity,03/02/2022 05:06:24 PM,"(40.701132037666, -73.907031098077)",5,34,549,4082623,Ridgewood
Initial,11809087,PC6153518,1,1004730038,1,00473,0038,415,BROOME STREET,10013,984624,201950,40.721137915385,-73.99840904521,Manhattan,04/06/2012 03:52:46 PM,Passed,04/10/2012 02:31:38 PM,"(40.721137915385, -73.99840904521)",2,1,45,1007022,SoHo-Little Italy-Hudson Square
Compliance,12793377,PC7407681,2,4079340008,4,07934,0008,82-65,233 STREET,11427,1057078,206728,40.733731794755,-73.737193284531,Queens,08/12/2011 09:40:44 AM,Passed,08/17/2011 10:56:25 AM,"(40.733731794755, -73.737193284531)",13,23,1301,4166137,Bellerose
Initial,13213798,PC7677052,1,3017630021,3,01763,0021,187,SPENCER STREET,11205,,,40.692454379233,-73.954744079692,Brooklyn,03/29/2021 12:23:00 PM,Passed,04/01/2021 09:51:54 PM,"(40.692454379233, -73.954744079692)",3,33,241,3048992,Bedford-Stuyvesant (West)
Initial,13336608,PC7812656,1,2037980074,2,03798,0074,2027,CHATTERTON AVENUE,10472,,,40.827655714039,-73.855228875666,Bronx,02/28/2022 10:08:14 AM,Passed,03/01/2022 10:54:32 AM,"(40.827655714039, -73.855228875666)",9,18,78,2119212,Castle Hill-Unionport
Initial,12248052,PC6848679,1,2029650225,2,02965,0225,1343,INTERVALE AVENUE,10459,1013757,242142,40.831108887213,-73.893073758628,Bronx,02/21/2017 03:16:28 PM,Passed,03/01/2017 12:50:01 PM,"(40.831108887213, -73.893073758628)",3,17,153,2087775,Crotona Park East
Initial,12235942,PC7316698,1,3017740071,3,01774,0071,645,DE KALB AVENUE,11216,998043,191297,40.691511041668,-73.950208376222,Brooklyn,01/25/2017 02:53:53 PM,Passed,01/30/2017 10:40:52 AM,"(40.691511041668, -73.950208376222)",3,36,253,3049467,Bedford-Stuyvesant (West)
Initial,11318762,PC6784826,1,2025320043,2,02532,0043,1311,MERRIAM AVENUE,10452,1004696,245605,40.840774404475,-73.926105694301,Bronx,01/02/2015 11:00:18 AM,Passed,01/05/2015 08:55:27 AM,"(40.840774404475, -73.926105694301)",4,16,201,2003542,Highbridge
Initial,12193731,PC6366236,1,1020230035,1,02023,0035,2352,ADAM C POWELL BLVD,10030,1000092,237016,40.817041744636,-73.942440449735,Manhattan,09/27/2016 11:25:31 AM,Passed,09/28/2016 03:30:15 PM,"(40.817041744636, -73.942440449735)",10,9,228,1060223,Harlem (North)
Initial,13266541,PC7743239,1,1021740098,1,02174,0098,90,NAGLE AVENUE,10040,,,40.860493619133,-73.927750305635,Manhattan,07/30/2021 11:35:11 AM,Passed,08/04/2021 10:44:58 AM,"(40.860493619133, -73.927750305635)",12,10,285,1077214,Washington Heights (North)
Initial,13170463,PC7622932,1,2024270016,2,02427,0016,1264,CLAY AVENUE,10456,1009201,243038,40.833717043235,-73.909833678804,Bronx,07/28/2020 09:52:21 AM,Rat Activity,07/29/2020 12:17:35 PM,"(40.833717043235, -73.909833678804)",4,16,17701,2002099,Concourse-Concourse Village
Initial,13311502,PC7755998,1,4120560038,4,12056,0038,140-43,BASCOM AVENUE,11436,1039740,184710,40.673481534805,-73.79995729376,Queens,01/06/2022 01:40:41 PM,Failed for Other R,01/11/2022 04:14:44 PM,"(40.673481534805, -73.79995729376)",12,28,790,4261780,Baisley Park
Initial,12576872,PC6853214,1,2032210058,2,03221,0058,153,WEST 179 STREET,10453,1008103,251047,40.85543354318,-73.913596177584,Bronx,03/18/2019 12:20:28 PM,Passed,03/21/2019 11:05:53 AM,"(40.85543354318, -73.913596177584)",5,14,24502,2014886,University Heights (South)-Morris Heights
Compliance,12845447,PC6993007,2,3016670009,3,01667,0009,630,HALSEY STREET,11233,1004049,188571,40.684231464292,-73.928612660616,Brooklyn,04/08/2013 12:00:09 PM,Passed,04/09/2013 08:55:36 AM,"(40.684231464292, -73.928612660616)",3,36,383,3338011,Bedford-Stuyvesant (East)
Initial,12334308,PC7102019,1,3016720036,3,01672,0036,588,MACON STREET,11233,1004504,188285,40.683640471912,-73.927235967213,Brooklyn,09/25/2017 11:45:04 AM,Passed,09/26/2017 10:21:22 AM,"(40.683640471912, -73.927235967213)",3,36,383,3046919,Bedford-Stuyvesant (East)
Initial,13285326,PC7761875,1,1006330015,1,00633,0015,322,WEST 11 STREET,10014,,,40.735641038518,-74.007267308538,Manhattan,09/02/2021 08:49:41 AM,Passed,09/03/2021 06:51:10 AM,"(40.735641038518, -74.007267308538)",2,3,75,1011857,West Village
