INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11471788,PC7418405,1,,4,4154,250,000,Whitestone Brdg Blvd,,1033036,224126,0,0,Queens,09/09/2019 09:30:07 AM,Failed for Rat Act,09/12/2019 10:18:21 AM,"(0.0, 0.0)",,,,,
Initial,12211270,PC7259563,1,3036820052,3,03682,0052,92,WILLIAMS AVENUE,11207,1011835,184897,40.674266053065,-73.900352458196,Brooklyn,11/10/2016 04:25:59 PM,Passed,11/15/2016 01:55:08 PM,"(40.674266053065, -73.900352458196)",5,37,1144,3083463,East New York (North)
Initial,13655609,PC8121743,1,2028350016,2,02835,0016,1515,GRAND CONCOURSE,10452,1008459,245889,40.841544357897,-73.912504738474,Bronx,05/30/2023 12:35:03 PM,Failed for Rat Act,05/31/2023 03:15:20 PM,"(40.841544357897, -73.912504738474)",4,16,209,2008009,Mount Eden-Claremont (West)
Initial,12197018,PC6204169,1,,1,01922,0061,2162,********************,,996779,232488,0,0,Manhattan,10/04/2016 10:33:08 AM,Failed for Rat Act,10/06/2016 03:11:43 PM,"(0.0, 0.0)",,,,,
Initial,13349939,PC7828396,1,1002300044,1,00230,0044,3,MERCER STREET,10013,,,40.720119592158,-74.002420667325,Manhattan,03/18/2022 08:54:26 AM,Passed,03/21/2022 11:52:43 AM,"(40.720119592158, -74.002420667325)",2,1,47,1003004,SoHo-Little Italy-Hudson Square
Initial,12550182,PC6443526,1,1020470044,1,02047,0044,250,BRADHURST AVENUE,10039,1001298,241429,40.829418629309,-73.938761997379,Manhattan,01/15/2019 03:34:04 PM,Passed,01/18/2019 03:07:38 PM,"(40.829418629309, -73.938761997379)",10,9,23502,1060903,Harlem (North)
Initial,12390308,PC6397172,1,1004630022,1,00463,0022,26,ST MARKS PLACE,10003,987373,204785,40.728921504938,-73.988472343355,Manhattan,01/22/2018 03:25:02 PM,Passed,01/26/2018 04:08:14 PM,"(40.728921504938, -73.988472343355)",3,2,38,1083489,East Village
Initial,12365641,PC6360320,1,1011820143,1,01182,0143,328,WEST 71 STREET,10023,988091,223220,40.779378102998,-73.9856182841,Manhattan,11/29/2017 09:13:42 AM,Passed,12/01/2017 03:32:23 PM,"(40.779378102998, -73.9856182841)",7,6,159,1081070,Upper West Side-Lincoln Square
Compliance,12885580,PC6677101,2,2030510031,2,03051,0031,548,EAST 183 STREET,10458,1014336,250455,40.854179242252,-73.891041127819,Bronx,10/04/2014 04:35:58 PM,Passed,10/06/2014 09:39:08 AM,"(40.854179242252, -73.891041127819)",6,15,385,2011589,Belmont
Initial,13247817,PC7717699,1,2030710013,2,03071,0013,2282,ARTHUR AVENUE,10457,,,40.852446235873,-73.889908943204,Bronx,06/24/2021 09:53:33 AM,Passed,06/28/2021 11:37:10 AM,"(40.852446235873, -73.889908943204)",6,15,391,2116240,Belmont
Initial,12694852,PC6514737,1,1014700047,1,01470,0047,1460,1 AVENUE,10021,997018,219876,40.770281972817,-73.954174718025,Manhattan,12/13/2019 02:50:27 PM,Passed,12/16/2019 09:37:52 AM,"(40.770281972817, -73.954174718025)",8,5,13201,1045943,Upper East Side-Lenox Hill-Roosevelt Island
Compliance,13585446,PC8027112,2,4017820019,4,01782,0019,37-10,114 STREET,11368,,,40.754769637591,-73.853749206928,Queens,02/22/2023 08:46:41 AM,Failed for Rat Act,02/24/2023 04:35:15 PM,"(40.754769637591, -73.853749206928)",3,21,39902,4044891,North Corona
Initial,12686596,PC6486596,1,1015480029,1,01548,0029,1651,1 AVENUE,10028,998165,222306,40.776771339857,-73.949458358431,Manhattan,12/02/2019 11:49:48 AM,Passed,12/03/2019 10:33:31 AM,"(40.776771339857, -73.949458358431)",8,5,14601,1050004,Upper East Side-Yorkville
Initial,12266516,PC7035867,1,3007380055,3,00738,0055,451,45 STREET,11220,982018,175568,40.648557547219,-74.008479429839,Brooklyn,04/03/2017 02:20:49 PM,Passed,04/14/2017 09:25:57 AM,"(40.648557547219, -74.008479429839)",7,38,80,3011220,Sunset Park (West)
Initial,12251565,PC6240891,1,1011660054,1,01166,0054,236,WEST 75 STREET,10023,989185,223868,40.781260479296,-73.98190950499,Manhattan,02/24/2017 03:14:04 PM,Passed,03/01/2017 03:19:38 PM,"(40.781260479296, -73.98190950499)",7,6,163,1030732,Upper West Side (Central)
Initial,11569226,PC7207456,1,3014740027,3,01474,0027,1788,ST JOHNS PLACE,11233,1006983,183337,40.669858237663,-73.918051549248,Brooklyn,07/28/2016 04:20:13 PM,Failed for Other R,08/02/2016 09:38:10 AM,"(40.669858237663, -73.918051549248)",16,41,361,3039529,Ocean Hill
Initial,13202944,PC7669446,1,2032530091,2,03253,0091,2770,Kingsbridge terrace,10463,,,40.872335614233,-73.903287053616,Bronx,01/27/2021 09:50:00 AM,Failed for Rat Act,02/01/2021 09:52:24 AM,"(40.872335614233, -73.903287053616)",8,14,273,2015522,Kingsbridge Heights-Van Cortlandt Village
Initial,13664249,PC8128261,1,2030900009,2,03090,0009,2420,CAMBRELENG AVENUE,10458,,,40.855010470123,-73.884970344592,Bronx,06/14/2023 01:50:58 PM,Passed,06/21/2023 11:06:00 AM,"(40.855010470123, -73.884970344592)",6,15,389,2012537,Belmont
Compliance,12775148,PC6603369,2,2026150053,2,02615,0053,1227,BOSTON ROAD,10456,1011445,241692,40.830051636547,-73.901704592444,Bronx,02/08/2011 04:05:36 PM,Failed for Rat Act,02/10/2011 10:24:48 AM,"(40.830051636547, -73.901704592444)",3,17,149,2004310,Morrisania
Initial,13438649,PC7910083,1,1006240059,1,00624,0059,63,BANK STREET,10014,,,40.736747325532,-74.004366231324,Manhattan,07/27/2022 03:54:03 PM,Rat Activity,07/28/2022 09:49:35 AM,"(40.736747325532, -74.004366231324)",2,3,77,1011391,West Village
Initial,12135077,PC6354603,1,1007710057,1,00771,0057,234,WEST 22 STREET,10011,984952,210245,40.743867289986,-73.997199538021,Manhattan,02/25/2016 10:16:46 AM,Passed,02/26/2016 04:30:55 PM,"(40.743867289986, -73.997199538021)",4,3,87,1014086,Chelsea-Hudson Yards
Initial,11576226,PC6904645,1,2039370065,2,03937,0065,1452,WHITE PLAINS ROAD,10462,1022062,244157,40.836742525004,-73.863351153654,Bronx,04/10/2017 10:55:07 AM,Failed for Rat Act,04/13/2017 10:49:28 AM,"(40.836742525004, -73.863351153654)",9,18,21602,2029080,Parkchester
Initial,11951612,PC7496084,1,4099940061,4,09994,0061,147-14,JAMAICA AVENUE,11435,1037671,194927,40.701751852899,-73.80743149317,Queens,11/01/2013 10:05:32 AM,Passed,11/04/2013 10:31:35 AM,"(40.701751852899, -73.80743149317)",12,27,212,4448832,Jamaica
Initial,11556279,PC6745406,1,2032710037,2,03271,0037,144,VAN CORTLANDT PARK SOUTH,10463,1012948,262041,40.885863685335,-73.896211344002,Bronx,08/28/2014 03:55:54 PM,Passed,08/29/2014 11:41:26 AM,"(40.885863685335, -73.896211344002)",8,11,279,2016184,Kingsbridge Heights-Van Cortlandt Village
Initial,12657262,PC7235995,1,3018380086,3,01838,0086,103,HALSEY STREET,11216,998263,187781,40.681890130358,-73.949123128108,Brooklyn,09/10/2019 11:20:12 AM,Passed,09/13/2019 01:57:36 PM,"(40.681890130358, -73.949123128108)",3,36,249,3052725,Bedford-Stuyvesant (West)
Initial,12037952,PC6311083,1,1019430044,1,01943,0044,320,WEST 117 STREET,10026,996409,232692,40.805352194589,-73.95551950017,Manhattan,12/18/2014 02:53:19 PM,Passed,12/22/2014 03:04:04 PM,"(40.805352194589, -73.95551950017)",10,9,20102,1059027,Harlem (South)
Initial,13425510,PC7892145,1,2025370038,2,02537,0038,1435,UNIVERSITY AVENUE,10452,,,40.843715636009,-73.924374787881,Bronx,07/07/2022 01:23:33 PM,Rat Activity,07/08/2022 01:38:44 PM,"(40.843715636009, -73.924374787881)",4,16,201,2003569,Highbridge
Initial,12445549,PC6891699,1,2033550039,2,03355,0039,3283,PARKSIDE PLACE,10467,1019295,258427,40.875589115917,-73.873251235174,Bronx,05/16/2018 12:03:07 PM,Passed,05/22/2018 03:22:41 PM,"(40.875589115917, -73.873251235174)",7,11,42901,2018586,Norwood
Initial,13314058,PC7792351,1,3016010045,3,01601,0045,415A,KOSCIUSZKO STREET,11221,,,40.692122839149,-73.938326042134,Brooklyn,01/13/2022 10:49:43 AM,Rat Activity,01/18/2022 12:10:19 PM,"(40.692122839149, -73.938326042134)",3,36,281,3043218,Bedford-Stuyvesant (East)
Initial,12195583,PC7509334,1,4007420035,4,00742,0035,28-22,50 STREET,11377,1010169,216635,40.761474844001,-73.905943021245,Queens,09/29/2016 03:10:44 PM,Passed,10/11/2016 04:27:48 PM,"(40.761474844001, -73.905943021245)",1,22,297,4013910,Astoria (East)-Woodside (North)
Initial,11198810,PC6574003,1,2035750045,2,03575,0045,2232,SEWARD AVENUE,10473,1026497,238525,40.821263994042,-73.847359134472,Bronx,07/20/2010 03:15:30 PM,Passed,07/21/2010 11:45:20 AM,"(40.821263994042, -73.847359134472)",9,18,90,2021959,Castle Hill-Unionport
Initial,11347104,PC6199848,1,1005080035,1,00508,0035,253,ELIZABETH STREET,10012,985959,202879,40.723525708049,-73.99383437748,Manhattan,11/10/2015 02:55:50 PM,Passed,11/12/2015 09:52:25 AM,"(40.723525708049, -73.99383437748)",2,1,43,1007900,SoHo-Little Italy-Hudson Square
Initial,13191946,PC7656248,1,3014350031,3,01435,0031,2302,Atlantic Avenue,11233,,,40.676222004679,-73.908958671214,Brooklyn,11/13/2020 09:41:58 AM,Failed for Rat Act,11/23/2020 08:48:51 AM,"(40.676222004679, -73.908958671214)",16,37,36501,3038615,Ocean Hill
Initial,12520365,PC6895982,1,2046600064,2,04660,0064,3529,BARNES AVENUE,10467,1022439,259101,40.877675461312,-73.861653905048,Bronx,11/26/2018 11:10:45 AM,Passed,11/27/2018 09:37:48 AM,"(40.877675461312, -73.861653905048)",12,12,380,2057772,Williamsbridge-Olinville
Compliance,12934263,PC6316418,9,1016320030,1,01632,0030,177,EAST  104 STREET,10029,999108,227306,40.790468886383,-73.946125450922,Manhattan,05/17/2016 03:49:52 PM,Failed for Rat Act,05/20/2016 11:34:17 AM,"(40.790468886383, -73.946125450922)",11,8,166,1051963,East Harlem (South)
Initial,11515716,PC7396977,1,4004080012,4,00408,0012,40-31,23 STREET,11101,1000910,213924,40.753826030456,-73.939867651793,Queens,05/03/2011 02:40:49 PM,Passed,06/02/2011 03:36:50 PM,"(40.753826030456, -73.939867651793)",1,26,3302,4004933,Queensbridge-Ravenswood-Dutch Kills
Initial,11489258,PC6461972,1,1018400055,1,01840,0055,54,WEST  105 STREET,10025,994695,230049,40.79809475431,-73.962274811732,Manhattan,03/27/2019 11:25:26 AM,Failed for Rat Act,03/28/2019 10:03:08 AM,"(40.79809475431, -73.962274811732)",7,7,189,1055505,Upper West Side-Manhattan Valley
Initial,11906249,PC7542138,1,1002980034,1,00298,0034,43,CANAL STREET,10002,986656,199735,40.714750528329,-73.991393077194,Manhattan,03/28/2013 10:31:09 AM,Passed,03/29/2013 10:41:12 AM,"(40.714750528329, -73.991393077194)",3,1,16,1003857,Chinatown-Two Bridges
Compliance,12932534,PC7155232,2,3031350006,3,03135,0006,867,BROADWAY,11206,1001470,193760,40.698479502882,-73.937898192931,Brooklyn,05/02/2016 11:50:18 AM,Failed for Rat Act,05/03/2016 11:16:19 AM,"(40.698479502882, -73.937898192931)",4,34,389,3071764,Bushwick (West)
Initial,12492464,PC6900211,1,,2,03138,0045,,BRONX PARK SOUTH,10460,1017952,246829,40.8441013835461,-73.878191260434,Bronx,09/11/2018 11:01:39 AM,Passed,09/12/2018 09:12:38 AM,"(40.8441013835461, -73.878191260434)",,,,,
Compliance,12918691,PC6786161,2,2042870040,2,04287,0040,2125,CRUGER AVENUE,10462,1021044,250424,40.854054795977,-73.866717021146,Bronx,12/16/2015 01:53:01 PM,Failed for Rat Act,12/21/2015 09:15:13 AM,"(40.854054795977, -73.866717021146)",11,13,22404,2048791,Pelham Parkway-Van Nest
Initial,11291006,PC6208605,1,1019820067,1,01982,0067,16,OLD BROADWAY,10027,996096,236364,40.815426050525,-73.957203502832,Manhattan,01/16/2014 01:12:09 PM,Passed,01/30/2014 02:36:24 PM,"(40.815426050525, -73.957203502832)",9,7,219,1059714,Manhattanville-West Harlem
Initial,13731712,PC8199407,1,1017180042,1,01718,0042,12,WEST 120 STREET,10027,,,40.803429114523,-73.945114373231,Manhattan,10/10/2023 11:15:48 AM,Passed,10/12/2023 12:34:39 PM,"(40.803429114523, -73.945114373231)",10,9,200,1053263,Harlem (South)
Initial,11554986,PC6651320,1,2038940001,2,03894,0001,1403,ROSEDALE AVENUE,10472,1020233,243494,40.834930437256,-73.869964540128,Bronx,07/30/2014 10:50:37 AM,Failed for Rat Act,07/31/2014 10:21:48 AM,"(40.834930437256, -73.869964540128)",9,18,76,2028121,Soundview-Bruckner-Bronx River
Initial,11632548,PC6195780,1,1019470004,1,01947,0004,61,MORNINGSIDE AVENUE,10027,996475,233776,40.808344229958,-73.956200227557,Manhattan,04/05/2010 12:26:08 PM,Passed,04/06/2010 03:45:59 PM,"(40.808344229958, -73.956200227557)",10,9,257,1059125,Harlem (South)
Compliance,13036291,PC7169525,2,3009390003,3,00939,0003,111,6 AVENUE,11217,991076,186585,40.67888506326,-73.975610059218,Brooklyn,08/28/2018 09:30:35 AM,Passed,08/31/2018 11:46:12 AM,"(40.67888506326, -73.975610059218)",6,39,161,3018918,Prospect Heights
Compliance,13917854,PC8351690,2,4015760012,4,01576,0012,92-20,LAMONT AVENUE,11373,,,40.744953065434,-73.873439378468,Queens,08/08/2024 10:12:00 AM,Failed for Rat Act,08/13/2024 05:11:43 PM,"(40.744953065434, -73.873439378468)",4,25,463,4039376,Elmhurst
Initial,12496542,PC7255847,1,3018380014,3,01838,0014,172,HANCOCK STREET,11216,998429,187912,40.682661270702,-73.948805251897,Brooklyn,09/17/2018 09:00:51 AM,Passed,09/19/2018 09:30:59 AM,"(40.682661270702, -73.948805251897)",3,36,249,3052662,Bedford-Stuyvesant (West)
Compliance,13001782,PC6785271,2,2028810084,2,02881,0084,1849,SEDGWICK AVENUE,10453,1006731,250186,40.853205359797,-73.918081434921,Bronx,12/19/2017 12:55:42 PM,Passed,12/20/2017 01:31:37 PM,"(40.853205359797, -73.918081434921)",5,16,247,2092070,University Heights (South)-Morris Heights
Initial,12418778,PC7211925,1,3016510038,3,01651,0038,790,PUTNAM AVENUE,11221,1003585,189239,40.68627469308,-73.930427745101,Brooklyn,03/19/2018 11:05:37 AM,Passed,03/26/2018 08:35:36 AM,"(40.68627469308, -73.930427745101)",3,36,295,3045497,Bedford-Stuyvesant (East)
Initial,12391387,PC6753078,1,,2,02539,0028,,MAJ WM DEEGAN BLVD,0,1003075,240839,40.8277016207469,-73.9319777235655,Bronx,01/24/2018 08:25:47 AM,Passed,01/29/2018 09:09:07 AM,"(40.8277016207469, -73.9319777235655)",,,,,
Initial,12194176,PC6716024,1,2027820104,2,02782,0104,364,EAST 170 STREET,10456,1009546,244169,40.837015400485,-73.908795611105,Bronx,09/20/2016 11:55:44 AM,Passed,09/28/2016 02:59:53 PM,"(40.837015400485, -73.908795611105)",4,16,17702,2007114,Mount Eden-Claremont (West)
Initial,13425695,PC7897369,1,1004370030,1,00437,0030,147,AVENUE A,10009,,,40.727405647501,-73.982559179975,Manhattan,07/07/2022 10:18:07 AM,Rat Activity,07/08/2022 10:06:55 AM,"(40.727405647501, -73.982559179975)",3,2,34,1077647,East Village
Compliance,12937625,PC6269101,4,1007710006,1,00771,0006,228,8 AVENUE,10011,984490,210477,40.744377846674,-73.999133871075,Manhattan,07/05/2016 01:10:43 PM,Failed for Rat Act,07/06/2016 11:34:24 AM,"(40.744377846674, -73.999133871075)",4,3,87,1014062,Chelsea-Hudson Yards
Initial,12516130,PC6421901,1,1004060040,1,00406,0040,547,EAST 12 STREET,10009,990011,204663,40.728618452169,-73.980206436304,Manhattan,11/13/2018 02:30:09 PM,Passed,11/15/2018 03:56:57 PM,"(40.728618452169, -73.980206436304)",3,2,34,1005223,East Village
Initial,13828309,PC8294179,1,2037470107,2,03747,0107,1134,METCALF AVENUE,10472,,,40.828340228055,-73.87233704924,Bronx,03/27/2024 12:15:15 PM,Passed,03/28/2024 09:18:05 AM,"(40.828340228055, -73.87233704924)",9,18,68,2024074,Soundview-Bruckner-Bronx River
Initial,12282838,PC7377015,1,4036120053,4,03612,0053,61-27,PALMETTO STREET,11385,1012791,197555,40.708488288131,-73.897668049416,Queens,05/10/2017 03:56:07 PM,Passed,05/15/2017 05:45:09 PM,"(40.708488288131, -73.897668049416)",5,30,61301,4087661,Ridgewood
Compliance,13463483,PC7915503,2,1009210019,1,00921,0019,333,EAST 14 STREET,10003,,,40.731715057676,-73.983424011423,Manhattan,08/31/2022 01:10:57 PM,Failed for Other R,09/01/2022 08:51:10 AM,"(40.731715057676, -73.983424011423)",6,2,48,1020402,Gramercy
Initial,11734657,PC6057002,1,1018060026,1,01806,0026,355,PLEASANT AVENUE,10035,1003016,229612,40.796757799326,-73.931919051025,Manhattan,05/06/2011 03:06:20 PM,Passed,05/10/2011 07:45:54 AM,"(40.796757799326, -73.931919051025)",11,8,178,1054827,East Harlem (North)
Initial,14194842,PC8628886,1,1004290020,1,00429,0020,115,EAST 2 STREET,10009,,,40.723481214775,-73.986947216271,Manhattan,11/12/2025 12:01:41 PM,Passed,11/13/2025 11:30:33 AM,"(40.723481214775, -73.986947216271)",3,2,3002,1005742,East Village
Compliance,13085911,PC6954669,2,2032530111,2,03253,0111,2835,SEDGWICK AVENUE,10468,1011303,257520,40.873193554842,-73.901918994099,Bronx,10/17/2019 12:06:20 PM,Failed for Rat Act,10/21/2019 10:13:46 AM,"(40.873193554842, -73.901918994099)",8,14,273,2015527,Kingsbridge Heights-Van Cortlandt Village
Initial,11841958,PC7473771,1,4020010003,4,02001,0003,108-16,45 AVENUE,11368,1023991,211794,40.747999460377,-73.856842665759,Queens,06/13/2012 04:23:11 PM,Passed,06/15/2012 11:18:59 AM,"(40.747999460377, -73.856842665759)",4,21,415,4049403,Corona
Initial,13129646,PC7563483,1,3017830062,3,01783,0062,565,LAFAYETTE AVENUE,11205,,,40.689774471684,-73.952257831664,Brooklyn,02/04/2020 10:52:23 AM,Rat Activity,02/12/2020 10:54:16 AM,"(40.689774471684, -73.952257831664)",3,36,241,3049739,Bedford-Stuyvesant (West)
Initial,11647083,PC6607762,1,2022840108,2,02284,0108,427,EAST 139 STREET,10454,1006076,234204,40.809297219819,-73.921245966718,Bronx,05/24/2010 11:43:03 AM,Passed,05/25/2010 02:31:50 PM,"(40.809297219819, -73.921245966718)",1,8,39,2000318,Mott Haven-Port Morris
Compliance,13458149,PC7899844,2,3019680037,3,01968,0037,1094,BEDFORD AVENUE,11216,,,40.687401243358,-73.954725887822,Brooklyn,08/23/2022 02:20:21 PM,Failed for Rat Act,08/29/2022 01:09:30 PM,"(40.687401243358, -73.954725887822)",3,36,233,3056358,Bedford-Stuyvesant (West)
Initial,12415233,PC6771259,1,2029990023,2,02999,0023,1448,BRYANT AVENUE,10459,1015258,242125,40.831178410837,-73.888256718267,Bronx,02/28/2018 04:00:46 PM,Passed,03/19/2018 03:53:39 PM,"(40.831178410837, -73.888256718267)",3,17,123,2010823,Crotona Park East
Compliance,13548100,PC7981948,2,2028870195,2,02887,0195,1314,CLAY AVENUE,10456,,,40.835025695945,-73.909087453883,Bronx,12/24/2022 09:59:00 AM,Failed for Rat Act,12/27/2022 01:02:25 PM,"(40.835025695945, -73.909087453883)",4,16,17702,2009313,Mount Eden-Claremont (West)
Initial,12378551,PC7130430,1,3031320010,3,03132,0010,12,FAYETTE STREET,11206,1000923,194340,40.700261995841,-73.940031558769,Brooklyn,12/20/2017 03:41:07 PM,Passed,12/26/2017 12:26:17 PM,"(40.700261995841, -73.940031558769)",4,34,389,3071694,Bushwick (West)
Compliance,12746250,PC6994618,2,3021837502,3,02183,7502,221,ROSS STREET,11211,995599,196703,40.706566876739,-73.959066247937,Brooklyn,04/02/2010 11:33:49 AM,Failed for Rat Act,04/08/2010 12:00:06 PM,"(40.706566876739, -73.959066247937)",1,34,535,3059991,South Williamsburg
Initial,11436220,PC7168427,1,3015010030,3,01501,0030,82,SARATOGA AVE,11233,1007158,188459,40.683916520363,-73.917403228496,Brooklyn,07/31/2018 03:52:59 PM,Failed for Rat Act,08/07/2018 01:12:25 PM,"(40.683916520363, -73.917403228496)",3,41,377,3040343,Bedford-Stuyvesant (East)
Initial,12064680,PC6716455,1,2033450033,2,03345,0033,3149,HULL AVENUE,10467,1018153,257510,40.873106887625,-73.877396176603,Bronx,04/10/2015 02:36:36 PM,Passed,04/22/2015 09:37:47 AM,"(40.873106887625, -73.877396176603)",7,11,425,2018313,Norwood
Initial,13990629,PC8456206,1,3016090033,3,01609,0033,876,LAFAYETTE AVENUE,11221,,,40.691419898827,-73.9378110377,Brooklyn,12/02/2024 10:21:51 AM,Passed,12/03/2024 04:17:41 PM,"(40.691419898827, -73.9378110377)",3,36,279,3043528,Bedford-Stuyvesant (East)
Initial,11651641,PC6587244,1,2026860013,2,02686,0013,911,AVENUE ST JOHN,10455,1011190,236553,40.815832138332,-73.90289982345,Bronx,06/11/2010 11:02:54 AM,Passed,06/14/2010 11:44:56 AM,"(40.815832138332, -73.90289982345)",2,17,83,2005128,Longwood
Initial,12098902,PC7042109,1,3002500036,3,00250,0036,188,MONTAGUE STREET,11201,986593,192036,40.694000069812,-73.9915039502,Brooklyn,09/16/2015 10:11:53 AM,Passed,09/22/2015 02:07:30 PM,"(40.694000069812, -73.9915039502)",2,33,9,3329459,Brooklyn Heights
Initial,12591256,PC6876749,1,2032070058,2,03207,0058,2181,GRAND AVENUE,10453,1009991,251699,40.857360463813,-73.906725113958,Bronx,04/08/2019 01:13:45 PM,Passed,04/09/2019 03:30:46 PM,"(40.857360463813, -73.906725113958)",5,14,251,2014504,University Heights (South)-Morris Heights
Initial,13793107,PC8257743,1,1011860059,1,01186,0059,321,WEST   78 STREET,10024,989225,224847,40.783821353452,-73.982035192108,Manhattan,02/01/2024 01:27:58 PM,Passed,02/02/2024 07:19:50 AM,"(40.783821353452, -73.982035192108)",7,6,167,1031114,Upper West Side (Central)
Compliance,12958838,PC6779614,2,2029560019,2,02956,0019,796,EAST TREMONT AVENUE,10460,1015246,246633,40.843737856239,-73.887762068525,Bronx,01/11/2017 11:34:23 AM,Failed for Rat Act,01/17/2017 10:19:20 AM,"(40.843737856239, -73.887762068525)",6,15,36502,2010065,Tremont
Initial,12036866,PC7234131,1,3012830035,3,01283,0035,1256,PRESIDENT STREET,11225,998528,182538,40.667929857719,-73.948366012545,Brooklyn,12/15/2014 11:45:31 AM,Passed,12/17/2014 09:45:06 AM,"(40.667929857719, -73.948366012545)",9,35,319,3033567,Crown Heights (South)
Initial,13817097,PC8280090,1,3051590013,3,05159,0013,400,EAST   17 STREET,11226,994663,172840,40.641069443232,-73.962479235576,Brooklyn,03/11/2024 11:29:07 AM,Rat Activity,03/12/2024 08:53:56 AM,"(40.641069443232, -73.962479235576)",14,40,514,3118756,Flatbush
Initial,13893350,PC8357804,1,,1,01797,0001,2340,2 AVENUE,10035,,,40.799389625186,-73.936015816258,Manhattan,06/25/2024 12:00:50 PM,Failed for Rat Act,07/02/2024 09:15:50 AM,"(40.799389625186, -73.936015816258)",11,8,194,,East Harlem (North)
Compliance,12823409,PC7021971,2,3029130051,3,02913,0051,985,METROPOLITAN AVENUE,11211,1001870,199599,40.714505422052,-73.936440304619,Brooklyn,07/26/2012 12:55:10 PM,Passed,07/27/2012 03:33:25 PM,"(40.714505422052, -73.936440304619)",1,34,481,3070305,East Williamsburg
Compliance,12773593,PC7007905,2,3033020037,3,03302,0037,399,BLEECKER STREET,11237,1008091,195208,40.702438510197,-73.914015240325,Brooklyn,12/22/2010 12:56:46 PM,Failed for Rat Act,12/23/2010 02:27:00 PM,"(40.702438510197, -73.914015240325)",4,37,441,3075545,Bushwick (West)
Initial,11643517,PC6586720,1,2023310021,2,02331,0021,304,EAST 150 STREET,10451,1006079,237111,40.81767405942,-73.921066210815,Bronx,05/11/2010 02:20:16 PM,Passed,05/12/2010 10:02:00 AM,"(40.81767405942, -73.921066210815)",1,17,65,2000926,Melrose
Compliance,12837698,PC7472260,2,4009750016,4,00975,0016,21-24,80 STREET,11370,1014736,219907,40.7702109021,-73.889937102666,Queens,01/03/2013 01:55:21 PM,Passed,01/04/2013 08:59:25 AM,"(40.7702109021, -73.889937102666)",1,22,317,4021648,Astoria (North)-Ditmars-Steinway
Initial,12477764,PC6428257,1,1006277502,1,00627,7502,57,HORATIO STREET,10014,982515,208475,40.738756406384,-74.006231991528,Manhattan,07/30/2018 12:12:32 PM,Passed,08/01/2018 09:50:14 AM,"(40.738756406384, -74.006231991528)",2,3,79,1011686,West Village
Initial,12342634,PC7064144,1,3016220005,3,01622,0005,95A,MALCOLM X BOULEVARD,11221,1003586,190815,40.690424861891,-73.930542394076,Brooklyn,10/16/2017 04:03:38 PM,Passed,10/17/2017 11:55:05 AM,"(40.690424861891, -73.930542394076)",3,36,387,3000000,Bedford-Stuyvesant (East)
Initial,11662360,PC6657734,1,2031010010,2,03101,0010,2288,BEAUMONT AVENUE,10457,1015961,249606,40.851714742228,-73.885670092391,Bronx,08/04/2010 02:15:41 PM,Passed,08/11/2010 11:08:29 AM,"(40.851714742228, -73.885670092391)",6,15,391,2012810,Belmont
Initial,12603884,PC6464701,1,1012090049,1,01209,0049,44,WEST 96 STREET,10025,993563,227851,40.792142515545,-73.965864387366,Manhattan,04/29/2019 12:10:21 PM,Failed for Other R,05/01/2019 12:04:10 PM,"(40.792142515545, -73.965864387366)",7,6,181,1031738,Upper West Side (Central)
Initial,11966884,PC6209035,1,1001950014,1,00195,0014,87,WALKER STREET,10013,983829,200842,40.718107694183,-74.001417724935,Manhattan,02/27/2014 08:48:53 AM,Passed,03/05/2014 11:10:15 AM,"(40.718107694183, -74.001417724935)",1,1,31,1002327,Tribeca-Civic Center
Initial,12089367,PC6685820,1,2031920034,2,03192,0034,10,WEST 181 STREET,10453,1010155,251103,40.855932624284,-73.906014979168,Bronx,07/27/2015 10:15:50 AM,Failed for Rat Act,08/04/2015 02:14:09 PM,"(40.855932624284, -73.906014979168)",5,14,251,2014149,University Heights (South)-Morris Heights
Initial,12190055,PC6715411,1,2028870022,2,02887,0022,1354,CLAY AVENUE,10456,1009558,243689,40.835815830276,-73.90864548013,Bronx,09/15/2016 03:25:00 PM,Passed,09/26/2016 12:55:34 PM,"(40.835815830276, -73.90864548013)",4,16,17702,2009275,Mount Eden-Claremont (West)
Initial,11815753,PC7132080,1,3031970014,3,03197,0014,82,STARR STREET,11237,1004756,194961,40.701999580766,-73.926166339885,Brooklyn,04/20/2012 02:21:03 PM,Passed,04/25/2012 02:24:28 PM,"(40.701999580766, -73.926166339885)",4,34,429,3072727,Bushwick (West)
Initial,12041836,PC6817785,1,2025100025,2,02510,0025,1244,WOODYCREST AVENUE,10452,1005351,244502,40.837770301339,-73.924020176452,Bronx,01/13/2015 03:35:36 PM,Passed,01/22/2015 12:06:09 PM,"(40.837770301339, -73.924020176452)",4,16,199,2003162,Highbridge
