INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Treatments,2738710,PC6882654,4,2033310055,2,03331,0055,3091,WEBSTER AVENUE,10467,1018130,256540,40.870746529626,-73.877498170903,Bronx,04/26/2019 11:10:15 AM,Bait applied,04/29/2019 11:13:57 AM,"(40.870746529626, -73.877498170903)",7,11,425,2017899,Norwood
Treatments,2954750,PC8224785,5,2024010023,2,02401,0023,689,MELROSE AVENUE,10455,1007463,237926,40.819690694258,-73.916132102693,Bronx,03/08/2024 10:06:00 AM,Bait applied,03/11/2024 08:55:20 AM,"(40.819690694258, -73.916132102693)",1,17,67,2001720,Melrose
Treatments,2745381,PC6470997,43,1011690057,1,01169,0057,2191,BROADWAY,10024,989513,224589,40.782841249609,-73.980638014745,Manhattan,06/17/2019 01:32:50 PM,Bait applied,06/21/2019 10:41:49 AM,"(40.782841249609, -73.980638014745)",7,6,163,1030900,Upper West Side (Central)
Treatments,3035494,PC8524514,5,2057250912,2,05725,0912,638,WEST  227 STREET,10463,1007317,260252,40.880969959106,-73.916582485629,Bronx,07/18/2025 12:15:55 PM,Bait applied,07/21/2025 10:50:14 AM,"(40.880969959106, -73.916582485629)",8,11,29302,2083282,Riverdale-Spuyten Duyvil
Treatments,2488007,PC6514293,11,1012437501,1,01243,7501,215,WEST 95 STREET,10025,992161,228419,40.793623455467,-73.971429024553,Manhattan,09/29/2013 11:35:39 AM,Monitoring visit,10/04/2013 07:48:20 AM,"(40.793623455467, -73.971429024553)",7,7,183,1071159,Upper West Side (Central)
Treatments,2960763,PC8248183,3,4034630034,4,03463,0034,1829,CORNELIA STREET,11385,1010807,194890,40.70155790927,-73.904221002794,Queens,04/09/2024 10:58:09 AM,Bait applied,04/10/2024 02:20:00 PM,"(40.70155790927, -73.904221002794)",5,30,551,4082797,Ridgewood
Compliance,14186395,PC8312381,6,2033040020,2,03304,0020,2676,GRAND CONCOURSE,10458,,,40.866681421524,-73.893894915296,Bronx,10/17/2025 01:20:58 PM,Rat Activity,10/24/2025 01:39:04 PM,"(40.866681421524, -73.893894915296)",7,15,40302,2017133,Bedford Park
Treatments,2728121,PC7171542,3,3024210014,3,02421,0014,278,SOUTH 2 STREET,11211,996192,198358,40.71131174408,-73.95677643809,Brooklyn,03/06/2019 01:39:32 PM,Bait applied,03/18/2019 09:55:43 AM,"(40.71131174408, -73.95677643809)",1,34,523,3063173,Williamsburg
Treatments,2922742,PC8149317,4,1020660055,1,02066,0055,456,WEST 152 STREET,10031,,,40.829085995386,-73.943087644411,Manhattan,09/21/2023 02:14:25 PM,Bait applied,09/24/2023 11:07:25 PM,"(40.829085995386, -73.943087644411)",9,7,23501,1061602,Hamilton Heights-Sugar Hill
Treatments,2554397,PC7320632,1,3020050035,3,02005,0035,139,SOUTH OXFORD STREET,11217,991684,188861,40.685046544099,-73.973195618873,Brooklyn,01/08/2016 02:55:18 PM,Bait applied,01/11/2016 12:22:17 PM,"(40.685046544099, -73.973195618873)",2,35,179,3057511,Fort Greene
Treatments,2874469,PC7977918,3,2032140001,2,03214,0001,75,WEST  190 STREET,10468,1011129,254453,40.865042476209,-73.902820462101,Bronx,12/29/2022 08:30:00 AM,Bait applied,12/30/2022 08:08:35 AM,"(40.865042476209, -73.902820462101)",7,14,265,2014648,University Heights (North)-Fordham
Treatments,2546990,PC7446215,5,4002990036,4,00299,0036,53-29,VAN DAM STREET,11101,1001566,207038,40.734924337694,-73.937517692909,Queens,10/20/2015 02:54:00 PM,Bait applied,10/25/2015 10:50:05 AM,"(40.734924337694, -73.937517692909)",2,26,19901,4003593,Sunnyside
Treatments,2764287,PC6990219,1,2038990055,2,03899,0055,1427,TAYLOR AVENUE,10460,1021295,243884,40.835996475842,-73.866124525401,Bronx,10/25/2019 09:30:55 AM,Bait applied,10/28/2019 02:59:30 PM,"(40.835996475842, -73.866124525401)",9,17,218,2028226,Soundview-Bruckner-Bronx River
Treatments,2874520,PC7901793,6,3018010037,3,01801,0037,714,GREENE AVENUE,11221,,,40.689645306618,-73.94021062113,Brooklyn,12/29/2022 01:26:07 PM,Bait applied,12/29/2022 03:08:33 PM,"(40.689645306618, -73.94021062113)",3,36,279,3050533,Bedford-Stuyvesant (East)
Treatments,2871265,PC7888938,1,1009160001,1,00916,0001,527,3 AVENUE,10016,,,40.746527541002,-73.977519617126,Manhattan,12/06/2022 09:17:25 AM,Monitoring visit,12/19/2022 08:38:28 AM,"(40.746527541002, -73.977519617126)",6,4,78,1020178,Murray Hill-Kips Bay
Treatments,2847082,PC7832160,4,1019220009,1,01922,0009,243,WEST  116 STREET,10026,996920,232181,40.803943634387,-73.954234532855,Manhattan,06/07/2022 11:30:56 AM,Bait applied,06/13/2022 09:21:20 AM,"(40.803943634387, -73.954234532855)",10,9,218,1058370,Harlem (South)
Treatments,2494920,PC6672643,5,2057790810,2,05779,0810,3804,GREYSTONE AVENUE,10463,1010457,262672,40.887603382421,-73.90521776234,Bronx,01/10/2014 09:46:42 AM,Bait applied,01/13/2014 08:00:08 AM,"(40.887603382421, -73.90521776234)",8,11,335,2084037,Riverdale-Spuyten Duyvil
Treatments,2853623,PC7882862,4,1012040013,1,01204,0013,45,WEST   90 STREET,10024,992708,226626,40.788701609526,-73.969455773273,Manhattan,07/29/2022 10:22:36 AM,Bait applied,08/03/2022 12:29:17 PM,"(40.788701609526, -73.969455773273)",7,6,177,1031602,Upper West Side (Central)
Treatments,3015566,PC8466279,3,3075560053,3,07556,0053,120,KENILWORTH PLACE,11210,998329,169941,40.633107232945,-73.949275752777,Brooklyn,03/14/2025 10:15:00 AM,Bait applied,03/17/2025 09:08:58 AM,"(40.633107232945, -73.949275752777)",14,45,774,3205831,Flatbush
Treatments,2635016,PC6782770,3,2024490014,2,02449,0014,1140,GRANT AVENUE,10456,1007489,242330,40.831778458088,-73.916022852729,Bronx,08/21/2017 11:20:31 AM,Bait applied,08/23/2017 08:01:20 AM,"(40.831778458088, -73.916022852729)",4,16,18101,2002572,Concourse-Concourse Village
Treatments,2572891,PC7189785,1,3010920062,3,01092,0062,565,10 STREET,11215,989489,181943,40.665906078504,-73.981266849611,Brooklyn,06/27/2016 10:45:18 AM,Bait applied,07/07/2016 09:25:17 AM,"(40.665906078504, -73.981266849611)",6,39,151,3026041,Park Slope
Treatments,2978362,PC8315606,7,1015530021,1,01553,0021,337,EAST 90 STREET,10128,,,40.780031865556,-73.948910641589,Manhattan,07/26/2024 12:52:00 PM,Bait applied,07/30/2024 07:29:17 AM,"(40.780031865556, -73.948910641589)",8,5,15401,1050182,Upper East Side-Yorkville
Treatments,2851823,PC7799513,6,3012180007,3,01218,0007,30,ROGERS AVENUE,11216,,,40.675740637438,-73.952743795474,Brooklyn,07/18/2022 09:52:55 AM,Bait applied,07/19/2022 09:24:43 AM,"(40.675740637438, -73.952743795474)",8,36,221,3030633,Crown Heights (North)
Treatments,2400730,PC6124366,5,1021270041,1,02127,0041,506,WEST 171 STREET,10032,1001845,245971,40.841850754805,-73.935938677334,Manhattan,12/01/2010 08:53:27 AM,Bait applied,12/02/2010 11:24:22 AM,"(40.841850754805, -73.935938677334)",12,10,253,1063051,Washington Heights (South)
Treatments,2641516,PC7053112,5,3050610001,3,05061,0001,73,ST PAULS PLACE,11226,994461,176803,40.651947244449,-73.963201072423,Brooklyn,09/25/2017 12:20:16 PM,Bait applied,09/27/2017 11:09:54 AM,"(40.651947244449, -73.963201072423)",14,40,50804,3116121,Flatbush
Treatments,2474301,PC7430619,1,3017750053,3,01775,0053,743,DEKALB AVENUE,11216,999046,191369,40.691921153134,-73.946641714066,Brooklyn,03/25/2013 12:55:22 PM,Bait applied,03/26/2013 07:16:56 AM,"(40.691921153134, -73.946641714066)",3,36,261,3049507,Bedford-Stuyvesant (West)
Treatments,2835214,PC7778023,12,1019260027,1,01926,0027,203,WEST 120 STREET,10027,,,40.805973454325,-73.951097721749,Manhattan,03/13/2022 08:26:36 AM,Bait applied,03/16/2022 12:58:08 PM,"(40.805973454325, -73.951097721749)",10,9,220,1000000,Harlem (South)
Treatments,2694504,PC7332895,3,3018370001,3,01837,0001,1223,BEDFORD AVENUE,11216,997215,187578,40.681488517949,-73.953525695713,Brooklyn,08/14/2018 10:11:33 AM,Bait applied,08/16/2018 03:03:19 PM,"(40.681488517949, -73.953525695713)",3,36,245,3052564,Bedford-Stuyvesant (West)
Treatments,2435409,PC6656957,3,2027450049,2,02745,0049,969,EAST 167 STREET,10459,1014312,240521,40.826792559536,-73.891375215429,Bronx,01/03/2012 01:12:25 PM,Bait applied,01/04/2012 10:02:19 AM,"(40.826792559536, -73.891375215429)",3,17,125,2006070,Crotona Park East
Treatments,2784499,PC6516253,3,1022300029,1,02230,0029,517,WEST 212 STREET,10034,1007092,255608,40.867858778918,-73.917105180079,Manhattan,01/31/2020 11:25:36 AM,Bait applied,02/04/2020 12:35:01 PM,"(40.867858778918, -73.917105180079)",12,10,303,1064882,Inwood
Treatments,2872525,PC7971607,3,1019820005,1,01982,0005,545,WEST  125 STREET,10027,996168,235902,40.814157881772,-73.956944209273,Manhattan,12/14/2022 11:10:04 AM,Bait applied,12/15/2022 10:36:56 AM,"(40.814157881772, -73.956944209273)",9,7,219,1059691,Manhattanville-West Harlem
Treatments,2510894,PC6201837,5,1022180042,1,02218,0042,541,ACADEMY STREET,10034,1005736,253592,40.862968920278,-73.9228416004,Manhattan,08/18/2014 01:05:48 PM,Bait applied,08/19/2014 12:35:30 PM,"(40.862968920278, -73.9228416004)",12,10,291,1064729,Inwood
Treatments,2623311,PC6257341,8,1015560009,1,01556,0009,313,EAST 93 STREET,10128,998780,224241,40.782057030444,-73.947879969179,Manhattan,06/16/2017 10:25:53 AM,Bait applied,06/20/2017 09:09:14 AM,"(40.782057030444, -73.947879969179)",8,5,15402,1050279,Upper East Side-Yorkville
Treatments,3041798,PC8401377,9,1019380001,1,01938,0001,2470,8 AVENUE,10027,,,40.81455475357,-73.947648497186,Manhattan,08/26/2025 01:01:30 PM,Bait applied,08/26/2025 03:14:52 PM,"(40.81455475357, -73.947648497186)",10,9,226,1084044,Harlem (North)
Treatments,2883934,PC7989917,3,2033350034,2,03335,0034,259,E MOSHOLU PARKWAY N,10467,,,40.873445487233,-73.880957217345,Bronx,02/19/2023 12:07:00 PM,Bait applied,02/22/2023 07:05:31 AM,"(40.873445487233, -73.880957217345)",7,11,419,2017990,Norwood
Treatments,2887286,PC8014549,5,1018307502,1,01830,7502,2116,FREDERICK DOUGLASS BLVD,10026,,,40.803376205009,-73.956113207155,Manhattan,03/09/2023 12:09:42 PM,Bait applied,03/10/2023 02:03:35 PM,"(40.803376205009, -73.956113207155)",10,9,218,1087928,Harlem (South)
Treatments,2587151,PC6232153,27,1016310033,1,01631,0033,1868,3 AVENUE,10029,999128,227043,40.789661906064,-73.946075547757,Manhattan,10/12/2016 12:23:50 PM,Bait applied,10/13/2016 10:30:31 AM,"(40.789661906064, -73.946075547757)",11,8,166,1051923,East Harlem (South)
Treatments,2704341,PC6417046,6,1021700348,1,02170,0348,72,WADSWORTH TERRACE,10040,1003472,251433,40.856820284174,-73.93077283344,Manhattan,10/15/2018 01:55:00 PM,Bait applied,10/17/2018 10:14:06 AM,"(40.856820284174, -73.93077283344)",12,10,279,1064092,Washington Heights (North)
Treatments,2615227,PC6872881,5,2037410030,2,03741,0030,1158,BOYNTON AVENUE,10472,1018071,240960,40.827874328294,-73.878039923779,Bronx,05/03/2017 09:52:12 PM,Bait applied,05/04/2017 02:25:20 PM,"(40.827874328294, -73.878039923779)",9,18,5002,2023896,Soundview-Bruckner-Bronx River
Treatments,2533249,PC6518806,3,1016310040,1,01631,0040,1882,3 AVENUE,10029,999287,227167,40.790177740399,-73.945695935182,Manhattan,05/21/2015 01:50:21 PM,Bait applied,05/27/2015 12:27:44 PM,"(40.790177740399, -73.945695935182)",11,8,166,1051929,East Harlem (South)
Treatments,2587020,PC6716510,49,2031100001,2,03110,0001,761,EAST 180 STREET,10460,1015741,247936,40.847000132565,-73.886524011128,Bronx,09/30/2016 01:35:48 PM,Bait applied,10/13/2016 09:18:13 AM,"(40.847000132565, -73.886524011128)",6,15,371,2000000,Tremont
Treatments,2990813,PC8290848,7,2037170032,2,03717,0032,1064,MANOR AVENUE,10472,,,40.825535917773,-73.875583573948,Bronx,10/17/2024 10:16:00 AM,Bait applied,10/18/2024 09:16:09 AM,"(40.825535917773, -73.875583573948)",9,18,48,2023565,Soundview-Bruckner-Bronx River
Treatments,2535208,PC7230870,6,3015960054,3,01596,0054,459,PULASKI STREET,11221,1003127,192259,40.694356208424,-73.931926651921,Brooklyn,06/16/2015 10:10:32 AM,Monitoring visit,06/17/2015 08:48:16 AM,"(40.694356208424, -73.931926651921)",3,36,287,3043141,Bedford-Stuyvesant (East)
Treatments,2376599,PC6553114,3,2025050050,2,02505,0050,1150,ANDERSON AVENUE,10452,1005196,243719,40.835819067894,-73.924438006288,Bronx,03/03/2010 10:06:16 AM,Bait applied,03/03/2010 03:32:33 PM,"(40.835819067894, -73.924438006288)",4,16,199,2003069,Highbridge
Stoppage,2909817,PC8138307,1,1003870020,1,00387,0020,636,EAST 5 STREET,10009,,,40.723337621328,-73.98079246253,Manhattan,07/12/2023 10:08:00 AM,Stoppage done,08/01/2023 10:28:24 AM,"(40.723337621328, -73.98079246253)",3,2,2601,1075625,East Village
Treatments,2821622,PC7779049,1,3030790038,3,03079,0038,99,MC KIBBEN STREET,11206,,,40.705072848875,-73.944012656808,Brooklyn,11/07/2021 02:40:00 PM,Bait applied,11/08/2021 03:00:08 PM,"(40.705072848875, -73.944012656808)",1,34,505,3000000,East Williamsburg
Treatments,2725421,PC6452424,4,1016250023,1,01625,0023,1503,LEXINGTON AVENUE,10029,998066,225835,40.786625397053,-73.950357252936,Manhattan,02/17/2019 09:00:06 AM,Bait applied,02/20/2019 11:05:44 AM,"(40.786625397053, -73.950357252936)",11,8,15802,1051732,East Harlem (South)
Treatments,2683540,PC6929115,3,,2,02469,0001,null,GRAND CONCOURSE,0,1005653,241141,40.8285316893,-73.9226654091636,Bronx,06/06/2018 10:55:00 AM,Bait applied,06/07/2018 08:49:22 AM,"(40.8285316893, -73.9226654091636)",,,,,
Treatments,3052065,PC8598420,3,2033190063,2,03319,0063,17,MINERVA PLACE,10468,,,40.871089501843,-73.891009695958,Bronx,11/07/2025 12:50:10 PM,Bait applied,11/10/2025 09:31:53 AM,"(40.871089501843, -73.891009695958)",7,14,40701,2017595,Bedford Park
Treatments,2654949,PC7054538,4,3016580001,3,01658,0001,177,PATCHEN AVENUE,11221,1004620,188997,40.68539943713,-73.926552569259,Brooklyn,12/11/2017 12:00:35 PM,Monitoring visit,12/13/2017 10:21:56 AM,"(40.68539943713, -73.926552569259)",3,41,383,3045920,Bedford-Stuyvesant (East)
Treatments,3010097,PC8380934,8,3031650047,3,03165,0047,237,JEFFERSON STREET,11237,,,40.702733483909,-73.927813744099,Brooklyn,02/17/2025 08:30:00 AM,Bait applied,02/18/2025 09:52:52 AM,"(40.702733483909, -73.927813744099)",4,34,427,3072114,Bushwick (West)
Treatments,2730048,PC7392696,10,4017200006,4,01720,0006,105-12,NORTHERN BOULEVARD,11368,1022065,215366,40.757718550636,-73.863503067854,Queens,03/14/2019 11:42:45 AM,Bait applied,03/15/2019 09:12:34 AM,"(40.757718550636, -73.863503067854)",3,21,379,4042687,North Corona
Treatments,2578742,PC7111637,2,3017770005,3,01777,0005,226,PULASKI STREET,11206,1000196,191729,40.693148713642,-73.942309816568,Brooklyn,08/10/2016 11:29:56 AM,Monitoring visit,08/11/2016 08:30:09 AM,"(40.693148713642, -73.942309816568)",3,36,281,3049564,Bedford-Stuyvesant (East)
Treatments,2450862,PC6598905,5,2029360001,2,02936,0001,621,EAST 170 STREET,10456,1011876,243214,40.834192123514,-73.900166215988,Bronx,05/30/2012 12:06:50 PM,Bait applied,05/31/2012 07:54:31 AM,"(40.834192123514, -73.900166215988)",3,15,149,2009800,Morrisania
Treatments,2939742,PC8172774,3,1021150060,1,02115,0060,545,WEST 156 STREET,10032,,,40.833025316548,-73.944352669794,Manhattan,12/11/2023 02:10:08 PM,Bait applied,12/13/2023 06:59:08 AM,"(40.833025316548, -73.944352669794)",12,10,241,1062726,Washington Heights (South)
Treatments,3053868,PC8338337,15,3049070001,3,04907,0001,3602,SNYDER AVENUE,11203,,,40.6492712877,-73.943483070398,Brooklyn,11/21/2025 09:45:51 AM,Bait applied,11/21/2025 03:11:38 PM,"(40.6492712877, -73.943483070398)",17,45,856,3110195,East Flatbush-Erasmus
Treatments,2710912,PC7168948,6,3051500021,3,05150,0021,770,OCEAN AVENUE,11226,995390,173892,40.643956064927,-73.95985792087,Brooklyn,11/21/2018 12:40:28 PM,Monitoring visit,11/29/2018 10:11:20 AM,"(40.643956064927, -73.95985792087)",14,40,514,3118532,Flatbush
Treatments,2572645,PC6274619,10,1016360123,1,01636,0123,1735,LEXINGTON AVENUE,10029,999466,228394,40.793570060827,-73.945292275537,Manhattan,06/23/2016 10:00:56 AM,Bait applied,06/24/2016 08:34:35 AM,"(40.793570060827, -73.945292275537)",11,8,172,1052135,East Harlem (South)
Treatments,2503230,PC7437494,1,3001730023,3,00174,0001,362,SCHERMERHORN STREET,11217,989738,189487,40.686491622824,-73.979649284739,Brooklyn,05/21/2014 12:20:18 PM,Bait applied,05/23/2014 09:36:17 AM,"(40.686491622824, -73.979649284739)",2,33,39,3000575,Downtown Brooklyn-DUMBO-Boerum Hill
Treatments,3008952,PC8437895,3,1010650044,1,01065,0044,418,WEST 56 STREET,10019,,,40.767562096776,-73.986999915838,Manhattan,02/08/2025 09:59:25 AM,Bait applied,02/14/2025 02:07:47 PM,"(40.767562096776, -73.986999915838)",4,6,139,1077124,Hell's Kitchen
Treatments,2392764,PC6588392,5,2027650079,2,02765,0079,667,CASANOVA STREET,10474,1014597,235688,40.813031790548,-73.889941879552,Bronx,08/19/2010 11:56:07 AM,Bait applied,08/20/2010 09:44:25 AM,"(40.813031790548, -73.889941879552)",2,17,9301,2006596,Hunts Point
Stoppage,2920816,PC8189264,1,1018250045,1,01825,0045,120,W 116 Street,10026,,,40.802424314812,-73.95067411965,Manhattan,09/13/2023 09:30:00 AM,Stoppage done,09/14/2023 07:30:14 AM,"(40.802424314812, -73.95067411965)",10,9,218,1055052,Harlem (South)
Treatments,2699568,PC6398572,13,1012100004,1,01210,0004,407,AMSTERDAM AVENUE,10024,990398,224677,40.78345012571,-73.978084862461,Manhattan,09/14/2018 11:34:05 AM,Bait applied,09/18/2018 09:22:40 AM,"(40.78345012571, -73.978084862461)",7,6,165,1031753,Upper West Side (Central)
Treatments,2565461,PC7123133,5,3018660027,3,01866,0027,1237,ATLANTIC AVENUE,11216,998139,186576,40.678478795368,-73.950081142811,Brooklyn,04/21/2016 12:10:33 PM,Monitoring visit,04/27/2016 08:20:56 AM,"(40.678478795368, -73.950081142811)",3,36,247,3053935,Bedford-Stuyvesant (West)
Treatments,2897105,PC8061438,4,1018480003,1,01848,0003,342,MANHATTAN AVENUE,10026,,,40.803958647751,-73.957593788284,Manhattan,05/01/2023 11:50:38 AM,Bait applied,05/02/2023 10:48:10 AM,"(40.803958647751, -73.957593788284)",10,9,20102,1055824,Harlem (South)
Treatments,2840600,PC7810948,3,2022850058,2,02285,0058,481,EAST 140 STREET,10454,,,40.809427843843,-73.919623838233,Bronx,04/19/2022 01:40:50 PM,Bait applied,04/20/2022 11:04:12 AM,"(40.809427843843, -73.919623838233)",1,8,39,2000340,Mott Haven-Port Morris
Treatments,2889251,PC7902956,8,1018810008,1,01881,0008,249,WEST  109 STREET,10025,993702,231848,40.803033677793,-73.965858780557,Manhattan,03/21/2023 09:20:00 AM,Bait applied,03/22/2023 10:29:04 AM,"(40.803033677793, -73.965858780557)",7,7,195,1056696,Upper West Side-Manhattan Valley
Treatments,2869340,PC7946206,3,3012820051,3,01282,0051,1159,CARROLL STREET,11225,,,40.667206488884,-73.951225085612,Brooklyn,11/25/2022 10:30:52 AM,Bait applied,11/29/2022 09:11:44 AM,"(40.667206488884, -73.951225085612)",9,35,321,3033543,Crown Heights (South)
Treatments,2757463,PC6464759,5,1004780016,1,00478,0016,172,ELIZABETH STREET,10012,985686,201951,40.720978612915,-73.99481948844,Manhattan,09/12/2019 11:55:45 AM,Bait applied,09/17/2019 10:05:14 AM,"(40.720978612915, -73.99481948844)",2,1,41,1007135,SoHo-Little Italy-Hudson Square
Treatments,2570782,PC6351035,16,1004020051,1,00402,0051,529,EAST 6 STREET,10009,989128,203431,40.725130323193,-73.983140637447,Manhattan,06/08/2016 01:02:07 PM,Bait applied,06/14/2016 03:16:58 PM,"(40.725130323193, -73.983140637447)",3,2,32,1005106,East Village
Treatments,2672097,PC7159735,5,3017860049,3,01786,0049,745,LAFAYETTE AVENUE,11221,999970,191044,40.690780556924,-73.943480204212,Brooklyn,03/27/2018 03:15:44 PM,Bait applied,03/28/2018 08:35:18 AM,"(40.690780556924, -73.943480204212)",3,36,261,3049836,Bedford-Stuyvesant (West)
Treatments,2730356,PC6392496,3,1022240031,1,02224,0031,132,SHERMAN AVENUE,10034,1005174,254136,40.86418858396,-73.924351416504,Manhattan,03/16/2019 09:55:49 AM,Bait applied,03/18/2019 11:01:24 AM,"(40.86418858396, -73.924351416504)",12,10,291,1064808,Inwood
Treatments,3016131,PC8172353,9,3002360112,3,00236,0112,80,CLARK STREET,11201,986119,193401,40.697510750407,-73.993259780796,Brooklyn,03/18/2025 09:46:00 AM,Bait applied,03/18/2025 02:50:04 PM,"(40.697510750407, -73.993259780796)",2,33,501,3001864,Brooklyn Heights
Treatments,2563477,PC7320628,24,3009810111,3,00981,0111,364,5 AVENUE,11215,988626,183990,40.671678790471,-73.984224862708,Brooklyn,03/03/2016 10:00:36 AM,Bait applied,04/05/2016 02:40:52 PM,"(40.671678790471, -73.984224862708)",6,39,135,3021057,Park Slope
Treatments,2816358,PC7720117,5,1022360008,1,02236,0008,4960,BROADWAY,10034,1006285,255501,40.867932422358,-73.920330206016,Manhattan,09/16/2021 12:01:28 PM,Bait applied,09/23/2021 12:02:27 PM,"(40.867932422358, -73.920330206016)",12,10,293,1064925,Inwood
Treatments,2414505,PC6094762,4,1003790019,1,00379,0019,420,EAST 10 STREET,10009,990716,203503,40.72547227103,-73.97659953148,Manhattan,05/25/2011 01:45:38 PM,Bait applied,05/26/2011 07:16:06 AM,"(40.72547227103, -73.97659953148)",3,2,28,1004547,East Village
Treatments,2680098,PC7182383,5,3028750046,3,02875,0046,256,WITHERS STREET,11211,1000570,200760,40.717694600564,-73.941126898909,Brooklyn,05/14/2018 11:30:31 AM,Bait applied,05/14/2018 04:04:25 PM,"(40.717694600564, -73.941126898909)",1,34,477,3070132,East Williamsburg
Treatments,2885259,PC8045056,2,1003720033,1,00372,0033,320,EAST 3 STREET,10009,,,40.72122668481,-73.979573700343,Manhattan,02/27/2023 11:00:56 AM,Bait applied,03/01/2023 10:34:48 AM,"(40.72122668481, -73.979573700343)",3,2,2202,1004364,East Village
Treatments,3027975,PC8410753,3,2026740041,2,02674,0041,597,PROSPECT AVENUE,10455,1010823,235712,40.813604330839,-73.904001329208,Bronx,05/27/2025 10:15:10 AM,Bait applied,05/28/2025 07:47:43 AM,"(40.813604330839, -73.904001329208)",1,8,79,2004909,Melrose
Treatments,2987995,PC8284111,4,2043180008,2,04318,0008,2154,WHITE PLAINS ROAD,10462,,,40.855172995005,-73.867661878025,Bronx,09/30/2024 09:02:00 AM,Bait applied,10/01/2024 12:46:15 PM,"(40.855172995005, -73.867661878025)",11,13,22403,2049393,Pelham Parkway-Van Nest
Treatments,2857996,PC7878471,3,1021340165,1,02134,0165,811,RIVERSIDE DRIVE,10032,,,40.835084583004,-73.945843444464,Manhattan,09/01/2022 09:29:20 AM,Bait applied,09/12/2022 03:25:14 PM,"(40.835084583004, -73.945843444464)",12,7,241,1063273,Washington Heights (South)
Treatments,3047845,PC8580375,4,3033390019,3,03339,0019,1054,BUSHWICK AVENUE,11221,1006296,190974,40.690821821431,-73.920502980905,Brooklyn,10/04/2025 09:51:09 AM,Bait applied,10/06/2025 10:15:46 AM,"(40.690821821431, -73.920502980905)",4,37,397,3076413,Bushwick (East)
Treatments,2620633,PC6365151,15,1002020030,1,00202,0030,40,BOWERY,10013,985102,199975,40.715593441104,-73.99647566206,Manhattan,05/31/2017 11:42:22 AM,Bait applied,06/02/2017 08:12:09 AM,"(40.715593441104, -73.99647566206)",3,1,2902,1002433,Chinatown-Two Bridges
Treatments,2472213,PC7435269,1,3031550025,3,03155,0024,1046,FLUSHING AVENUE,11237,1003820,195932,40.704436240495,-73.929416875155,Brooklyn,02/27/2013 11:50:21 AM,Bait applied,02/28/2013 08:44:15 AM,"(40.704436240495, -73.929416875155)",4,34,427,3251847,Bushwick (West)
Treatments,2574438,PC6962386,41,2024600001,2,02460,0001,900,GRAND CONCOURSE,10451,1005734,240751,40.82740499742,-73.922275949361,Bronx,07/08/2016 09:55:09 AM,Bait applied,07/20/2016 07:42:26 AM,"(40.82740499742, -73.922275949361)",4,16,18301,2002802,Concourse-Concourse Village
Treatments,2406314,PC6999519,3,3025330044,3,02533,0044,181,INDIA STREET,11222,997316,206150,40.732494314837,-73.952854937192,Brooklyn,03/14/2011 11:50:52 AM,Bait applied,03/16/2011 02:04:25 PM,"(40.732494314837, -73.952854937192)",1,33,575,3064340,Greenpoint
Treatments,2605486,PC6288291,13,1015510022,1,01551,0022,339,EAST 88 STREET,10128,998428,222941,40.778580089517,-73.949359490506,Manhattan,02/23/2017 11:30:48 AM,Bait applied,03/01/2017 11:39:26 AM,"(40.778580089517, -73.949359490506)",8,5,14602,1050076,Upper East Side-Yorkville
Treatments,2960760,PC8257231,3,4036820005,4,03682,0005,71-01,68 STREET,11385,,,40.703288990139,-73.885326924594,Queens,04/09/2024 09:52:09 AM,Monitoring visit,04/10/2024 02:20:55 PM,"(40.703288990139, -73.885326924594)",5,32,627,4089510,Glendale
Treatments,2530803,PC6820756,3,2030220001,2,03022,0001,2364,TIEBOUT AVENUE,10458,1012945,252098,40.858446695902,-73.896319366272,Bronx,04/26/2015 03:00:31 PM,Bait applied,04/29/2015 01:32:11 PM,"(40.858446695902, -73.896319366272)",5,15,39902,2010979,Fordham Heights
Treatments,2746504,PC6478490,1,1011210001,1,01121,0001,77,WEST 68 STREET,10023,989700,221614,40.774568449157,-73.979983315992,Manhattan,06/26/2019 01:35:58 PM,Bait applied,06/28/2019 02:19:22 PM,"(40.774568449157, -73.979983315992)",7,6,15301,1028437,Upper West Side-Lincoln Square
Treatments,2397793,PC6554782,3,1003490030,1,00349,0030,160,RIVINGTON STREET,10002,988330,201284,40.719147025501,-73.985281403792,Manhattan,10/26/2010 11:02:01 AM,Bait applied,10/27/2010 10:35:06 AM,"(40.719147025501, -73.985281403792)",3,1,3001,1004233,Lower East Side
Treatments,2508225,PC7134005,7,3031380001,3,03138,0001,502,BUSHWICK AVENUE,11206,1001859,194575,40.700732201357,-73.936511190523,Brooklyn,07/23/2014 10:10:34 AM,Bait applied,07/24/2014 08:51:05 AM,"(40.700732201357, -73.936511190523)",4,34,389,3251838,Bushwick (West)
