INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13762856,PC8233177,1,3012340075,3,01234,0075,843,PARK PLACE,11216,,,40.673384217024,-73.949457698078,Brooklyn,12/05/2023 04:03:07 PM,Passed,12/06/2023 09:38:08 AM,"(40.673384217024, -73.949457698078)",8,36,31701,3031279,Crown Heights (North)
Compliance,12824019,PC6153364,2,1022250032,1,02225,0032,164,SHERMAN AVENUE,10034,1005565,254460,40.86476394304,-73.922796124524,Manhattan,07/31/2012 11:14:49 AM,Failed for Rat Act,08/03/2012 10:49:22 AM,"(40.86476394304, -73.922796124524)",12,10,291,1064829,Inwood
Initial,13730399,PC8201170,1,1002970029,1,00297,0029,3,ESSEX STREET,10002,,,40.714846492594,-73.990119700062,Manhattan,10/05/2023 08:18:09 AM,Passed,10/06/2023 11:14:57 AM,"(40.714846492594, -73.990119700062)",3,1,16,1003823,Chinatown-Two Bridges
Initial,11886774,PC7083723,1,3033750029,3,03375,0029,1248,PUTNAM AVENUE,11221,1007868,191299,40.691726513218,-73.915161395287,Brooklyn,12/11/2012 10:47:41 AM,Failed for Rat Act,12/12/2012 12:37:07 PM,"(40.691726513218, -73.915161395287)",4,37,415,3077220,Bushwick (East)
Compliance,14000688,PC8445348,2,3033260031,3,03326,0031,314,GROVE STREET,11237,,,40.69883003177,-73.915220842488,Brooklyn,12/18/2024 11:00:24 AM,Failed for Rat Act,12/19/2024 09:19:46 AM,"(40.69883003177, -73.915220842488)",4,37,433,3076142,Bushwick (East)
Initial,13806007,PC8271078,1,2030980014,2,03098,0014,2150,CROTONA AVENUE,10457,,,40.849542586036,-73.887365473723,Bronx,02/23/2024 11:01:44 AM,Passed,02/26/2024 12:11:14 PM,"(40.849542586036, -73.887365473723)",6,15,371,2012761,Tremont
Initial,13808843,PC8273496,1,3012710053,3,01271,0053,1451,UNION STREET,11213,,,40.66852864302,-73.94344866625,Brooklyn,02/28/2024 11:27:00 AM,Passed,02/29/2024 01:25:16 AM,"(40.66852864302, -73.94344866625)",9,35,33702,3033043,Crown Heights (South)
Compliance,13848378,PC8226547,6,2023010005,2,02301,0005,338,EAST  139 STREET,10454,1005252,234573,40.810493126573,-73.924130910279,Bronx,04/25/2024 12:44:32 PM,Rat Activity,04/26/2024 09:29:53 AM,"(40.810493126573, -73.924130910279)",1,8,39,2120108,Mott Haven-Port Morris
Initial,13886204,PC8352988,1,2031150020,2,03115,0020,2448,PROSPECT AVENUE,10458,,,40.854691976909,-73.882158519066,Bronx,06/18/2024 01:18:33 PM,Passed,06/21/2024 08:36:41 AM,"(40.854691976909, -73.882158519066)",6,15,393,2013067,Belmont
Initial,13822189,PC8286324,1,3014020001,3,01402,0001,1625,PRESIDENT STREET,11213,,,40.667145505263,-73.933641518391,Brooklyn,03/18/2024 08:00:15 AM,Passed,03/19/2024 09:10:17 AM,"(40.667145505263, -73.933641518391)",9,35,35102,3037757,Crown Heights (South)
Initial,13848448,PC8313662,1,3034520001,3,03446,0001,751,EVERGREEN AVENUE,11207,,,40.685258694,-73.906645874404,Brooklyn,04/25/2024 12:47:22 PM,Passed,04/26/2024 12:54:54 AM,"(40.685258694, -73.906645874404)",4,37,403,3080278,Bushwick (East)
Compliance,13861011,PC8292606,2,1014680045,1,01468,0045,400,EAST   74 STREET,10021,996796,219437,40.76896470072,-73.954706328565,Manhattan,05/13/2024 11:00:30 AM,Passed,05/14/2024 07:07:57 AM,"(40.76896470072, -73.954706328565)",8,5,124,1045887,Upper East Side-Lenox Hill-Roosevelt Island
Initial,13836783,PC8298940,1,1003930009,1,00393,0009,604,EAST 11 STREET,10009,,,40.727303516814,-73.979120837713,Manhattan,04/08/2024 12:12:29 PM,Passed,04/09/2024 10:40:50 AM,"(40.727303516814, -73.979120837713)",3,2,28,1004878,East Village
Initial,13725252,PC8197696,1,4008220163,4,00822,0163,35-17,23 AVENUE,11105,,,40.772957360026,-73.910876636666,Queens,09/27/2023 10:25:00 AM,Rat Activity,09/28/2023 02:14:20 PM,"(40.772957360026, -73.910876636666)",1,22,117,4016471,Astoria (North)-Ditmars-Steinway
Initial,13726792,PC8197146,1,2027740256,2,02774,0256,321,MANIDA STREET,10474,,,40.80709426629,-73.886469490535,Bronx,10/02/2023 03:01:00 PM,Passed,10/03/2023 12:41:35 PM,"(40.80709426629, -73.886469490535)",2,17,9302,2006948,Hunts Point
Initial,13725355,PC8192013,1,1019930053,1,01993,0053,146,CLAREMONT AVENUE,10027,,,40.813102760646,-73.96146427197,Manhattan,09/27/2023 01:57:33 PM,Failed for Other R,09/28/2023 12:34:08 PM,"(40.813102760646, -73.96146427197)",9,7,211,1059847,Morningside Heights
Compliance,12824318,PC6642905,2,2045130003,2,04513,0003,805,ALLERTON AVENUE,10467,1022068,254640,40.865515498306,-73.863270108609,Bronx,08/06/2012 02:40:25 PM,Failed for Rat Act,08/07/2012 10:20:13 AM,"(40.865515498306, -73.863270108609)",11,13,340,2053743,Allerton
Initial,13699071,PC8159718,1,2057990052,2,05799,0052,3657,JOHNSON AVENUE,10463,1009324,262909,40.888257185644,-73.909314562859,Bronx,08/10/2023 02:15:00 PM,Passed,08/11/2023 11:16:41 AM,"(40.888257185644, -73.909314562859)",8,11,297,2084201,Riverdale-Spuyten Duyvil
Initial,13844211,PC8304959,1,3033850037,3,03385,0037,444,IRVING AVENUE,11237,,,40.696160393441,-73.909385727791,Brooklyn,04/18/2024 10:38:00 AM,Passed,04/19/2024 01:00:29 PM,"(40.696160393441, -73.909385727791)",4,37,435,3077701,Bushwick (East)
Initial,13894138,PC8360598,1,1019370039,1,01937,0039,212,WEST 132 STREET,10027,,,40.813678339409,-73.945835642193,Manhattan,07/01/2024 12:50:08 PM,Passed,07/05/2024 09:57:47 AM,"(40.813678339409, -73.945835642193)",10,9,226,1058716,Harlem (North)
Compliance,13084274,PC6503603,2,1021750196,1,2175,196,89,THAYER STREET,10040,0,0,40.864207104512,-73.927536562453,Manhattan,10/04/2019 04:20:18 PM,Failed for Rat Act,10/07/2019 02:08:22 PM,,12,10,287,1064252,Washington Heights (North)
Initial,13741271,PC8212458,1,2057670820,2,05767,0820,3617,CORLEAR AVENUE,10463,,,40.884719431474,-73.902831369901,Bronx,10/23/2023 11:55:42 AM,Passed,10/24/2023 08:53:07 AM,"(40.884719431474, -73.902831369901)",8,11,285,2113312,Kingsbridge-Marble Hill
Initial,11492057,PC6544494,1,2030740025,2,03074,0025,630,EAST 187 STREET,10458,1015619,250820,40.855056009596,-73.886604201277,Bronx,10/20/2009 11:15:05 AM,Failed for Rat Act,10/21/2009 04:05:21 PM,"(40.855056009596, -73.886604201277)",6,15,391,2012163,Belmont
Compliance,13787067,PC8172381,2,3011050049,3,01105,0049,439,16 STREET,11215,989416,180059,40.660888642436,-73.981379998503,Brooklyn,01/18/2024 12:15:03 PM,Rat Activity,01/24/2024 03:28:35 PM,"(40.660888642436, -73.981379998503)",7,39,169,3026716,Windsor Terrace-South Slope
Initial,11597221,PC7409715,1,4034530029,4,03453,0029,678,SENECA AVENUE,11385,1009681,195466,40.703142216968,-73.908279785096,Queens,04/04/2019 02:35:08 PM,Failed for Rat Act,04/09/2019 11:32:13 AM,"(40.703142216968, -73.908279785096)",5,34,549,4082503,Ridgewood
Compliance,13329546,PC7781959,2,4034050040,4,03405,0040,506,WOODWARD AVENUE,11385,1009231,197000,40.707353979557,-73.90989705479,Queens,02/14/2022 08:00:00 AM,Failed for Rat Act,02/15/2022 04:55:23 PM,"(40.707353979557, -73.90989705479)",5,34,591,4081361,Ridgewood
Initial,11487814,PC6427039,1,1001110150,1,00111,0150,78,CATHERINE STREET,10038,985181,198229,40.710762652694,-73.996641842466,Manhattan,03/09/2018 01:00:20 PM,Failed for Rat Act,03/12/2018 10:41:34 AM,"(40.710762652694, -73.996641842466)",3,1,25,1083359,Chinatown-Two Bridges
Initial,13693394,PC8158873,1,,2,02871,0133,CROMWELL,AVENUE,10452,,,,,Bronx,08/03/2023 10:50:14 AM,Passed,08/04/2023 10:24:46 AM,,,,,,
Compliance,13961867,PC8390910,2,3013390012,3,01339,0012,55,BUFFALO AVENUE,11233,1005112,185900,40.676897721451,-73.924788206954,Brooklyn,10/10/2024 11:39:00 AM,Failed for Rat Act,10/11/2024 12:34:27 PM,"(40.676897721451, -73.924788206954)",8,41,307,3035608,Crown Heights (North)
Initial,13765474,PC8234762,1,1016160049,1,01616,0049,64,EAST 111 STREET,10029,,,40.796469055506,-73.946434794759,Manhattan,12/08/2023 01:36:05 PM,Passed,12/11/2023 12:39:43 PM,"(40.796469055506, -73.946434794759)",11,8,17402,1088912,East Harlem (South)
Initial,13310369,PC7785741,1,1015340018,1,01534,0018,229,EAST 88 STREET,10128,,,40.779659881384,-73.951925938308,Manhattan,01/04/2022 03:00:31 PM,Rat Activity,01/10/2022 09:55:50 AM,"(40.779659881384, -73.951925938308)",8,5,14602,1048842,Upper East Side-Yorkville
Initial,13692863,PC8164747,1,5005240060,5,00524,0060,79,THOMPSON STREET,10304,,,40.625882291639,-74.07661667276,Staten Island,08/02/2023 03:55:02 PM,Failed for Other R,08/04/2023 12:04:17 PM,"(40.625882291639, -74.07661667276)",1,49,27,5000000,Tompkinsville-Stapleton-Clifton-Fox Hills
Compliance,13989885,PC8431639,2,3032190004,3,03219,0004,155,WILSON AVENUE,11237,,,40.70024485507,-73.92490963144,Brooklyn,11/27/2024 12:39:00 PM,Passed,12/02/2024 11:08:42 AM,"(40.70024485507, -73.92490963144)",4,34,429,3073156,Bushwick (West)
Compliance,13070087,PC7302120,2,3017750014,3,01775,0014,88,PULASKI STREET,11206,998692,191500,40.692520046472,-73.947798776112,Brooklyn,06/15/2019 09:35:01 AM,Failed for Rat Act,06/19/2019 09:56:14 AM,"(40.692520046472, -73.947798776112)",3,36,261,3049481,Bedford-Stuyvesant (West)
Initial,12478852,PC6880707,1,2030290066,2,03029,0066,417,EAST 179 STREET,10457,1012341,249161,40.850324349498,-73.898634603509,Bronx,08/01/2018 12:47:00 PM,Failed for Rat Act,08/02/2018 11:09:29 AM,"(40.850324349498, -73.898634603509)",6,15,379,2011130,Mount Hope
Initial,13687514,PC8150862,1,4034350043,4,03435,0043,18-23,MENAHAN STREET,11385,,,40.704988246177,-73.9102284773,Queens,07/24/2023 01:54:08 PM,Rat Activity,07/25/2023 09:56:46 AM,"(40.704988246177, -73.9102284773)",5,34,545,4082035,Ridgewood
Compliance,13224617,PC7651575,2,3001940054,3,00194,0054,107,BERGEN STREET,11201,987221,189304,40.686265112118,-73.989283820142,Brooklyn,05/04/2021 12:01:33 PM,Passed,05/05/2021 10:45:35 AM,"(40.686265112118, -73.989283820142)",2,33,43,3001283,Downtown Brooklyn-DUMBO-Boerum Hill
Initial,13801937,PC8262957,1,5054850010,5,05485,0010,105,RIDGEWOOD AVENUE,10312,938813,139501,40.549450298103,-74.163496141804,Staten Island,02/16/2024 09:55:37 AM,Passed,02/18/2024 09:54:43 AM,"(40.549450298103, -74.163496141804)",3,51,14604,5150097,Great Kills-Eltingville
Initial,13808322,PC8275216,1,3033830052,3,03383,0052,1269,JEFFERSON AVENUE,11221,,,40.692119732517,-73.912463580446,Brooklyn,02/28/2024 10:59:24 AM,Passed,02/29/2024 01:51:06 PM,"(40.692119732517, -73.912463580446)",4,37,415,3077610,Bushwick (East)
Compliance,13698919,PC8120216,2,3011730090,3,01173,0090,341,ST JOHNS PLACE,11238,,,40.674230213723,-73.965979046917,Brooklyn,08/10/2023 02:00:00 PM,Rat Activity,08/11/2023 02:14:49 PM,"(40.674230213723, -73.965979046917)",8,35,207,3029422,Prospect Heights
Initial,13808171,PC8270549,1,2026907503,2,02690,7503,899,WESTCHESTER AVENUE,10459,1012198,238417,40.821024596829,-73.899022645864,Bronx,02/28/2024 12:00:16 PM,Passed,02/29/2024 10:45:37 AM,"(40.821024596829, -73.899022645864)",2,17,12901,2128714,Longwood
Initial,13836940,PC8301019,1,3018290051,3,01829,0051,325,JEFFERSON AVENUE,11216,,,40.683867188562,-73.944957164628,Brooklyn,04/08/2024 08:38:09 AM,Passed,04/09/2024 01:49:44 PM,"(40.683867188562, -73.944957164628)",3,36,267,3052019,Bedford-Stuyvesant (West)
Initial,13749375,PC8220088,1,3018510066,3,01851,0066,17,MAC DONOUGH STREET,11216,,,40.680820709728,-73.945421182423,Brooklyn,11/06/2023 03:14:31 PM,Passed,11/08/2023 03:54:09 PM,"(40.680820709728, -73.945421182423)",3,36,269,3053339,Bedford-Stuyvesant (West)
Compliance,13796852,PC8163743,6,1004220057,1,00422,0057,245,ELDRIDGE STREET,10002,,,40.722732167474,-73.989631487803,Manhattan,02/07/2024 09:31:36 AM,Rat Activity,02/08/2024 09:45:02 AM,"(40.722732167474, -73.989631487803)",3,1,3601,1005621,Lower East Side
Initial,13859372,PC8318742,1,1017290140,1,01729,0140,2,WEST 132 STREET,10037,,,40.811040220194,-73.93949786013,Manhattan,05/09/2024 11:11:41 AM,Passed,05/10/2024 02:26:27 PM,"(40.811040220194, -73.93949786013)",10,9,208,1000000,Harlem (North)
Compliance,12837853,PC6595860,2,2027290070,2,02729,0070,796,SOUTHERN BOULEVARD,10455,1012993,236561,40.81605159058,-73.896468763289,Bronx,01/03/2013 10:40:33 AM,Failed for Rat Act,01/07/2013 09:58:25 AM,"(40.81605159058, -73.896468763289)",2,17,85,2005828,Longwood
Compliance,13741468,PC8163953,2,1003760019,1,00376,0019,254,EAST 7 STREET,10009,,,40.723669221233,-73.977920601658,Manhattan,10/23/2023 11:27:40 AM,Failed for Other R,10/24/2023 10:09:08 AM,"(40.723669221233, -73.977920601658)",3,2,2602,1004477,East Village
Initial,13816391,PC8277144,1,1020240013,1,02024,0013,245,WEST 138 STREET,10030,,,40.817940041707,-73.943989593525,Manhattan,03/08/2024 11:24:13 AM,Passed,03/11/2024 12:42:44 PM,"(40.817940041707, -73.943989593525)",10,9,230,1060275,Harlem (North)
Compliance,12907234,PC6772604,1,2032660105,2,03266,0105,170,WEST  231 STREET,10463,1010979,259303,40.878354846983,-73.90334335537,Bronx,07/24/2015 02:45:02 PM,Failed for Rat Act,07/27/2015 10:08:53 AM,"(40.878354846983, -73.90334335537)",8,14,277,2016132,Kingsbridge Heights-Van Cortlandt Village
Initial,13722773,PC8154060,1,3079020038,3,07902,0038,5702,AVENUE N,11234,1006465,164940,40.619363843944,-73.91997966195,Brooklyn,09/21/2023 11:05:13 AM,Passed,09/22/2023 08:34:37 AM,"(40.619363843944, -73.91997966195)",18,46,688,3000000,Flatlands
Compliance,13754491,PC8148256,2,3018280084,3,01828,0084,203,JEFFERSON AVENUE,11216,,,40.683383308405,-73.949168856742,Brooklyn,11/15/2023 04:00:59 PM,Passed,11/17/2023 08:20:54 AM,"(40.683383308405, -73.949168856742)",3,36,249,3051967,Bedford-Stuyvesant (West)
Initial,13686958,PC8149170,1,1019660077,1,01966,0078,412,WEST 126 STREET,10027,,,40.812460590951,-73.954257554269,Manhattan,07/24/2023 11:00:36 AM,Passed,07/25/2023 11:25:12 AM,"(40.812460590951, -73.954257554269)",9,7,20901,1090761,Morningside Heights
Compliance,12738873,PC6545438,2,2024770011,2,02477,0011,1020,GERARD AVENUE,10452,1005686,242068,40.831162885675,-73.922777446227,Bronx,02/01/2010 11:05:58 AM,Failed for Rat Act,02/02/2010 04:18:53 PM,"(40.831162885675, -73.922777446227)",4,16,195,2002937,Concourse-Concourse Village
Initial,11204904,PC6147564,1,1015550041,1,01555,0041,318,EAST   93 STREET,10128,998694,224196,40.781916916553,-73.947591206189,Manhattan,09/28/2010 09:20:42 AM,Failed for Rat Act,10/04/2010 11:45:21 AM,"(40.781916916553, -73.947591206189)",8,5,15402,1050267,Upper East Side-Yorkville
Compliance,14137988,PC8543312,2,1017370069,1,01737,0069,630,LENOX AVENUE,10037,1001428,237337,40.818087892135,-73.937937887936,Manhattan,07/31/2025 11:59:59 AM,Failed for Rat Act,08/06/2025 02:06:39 PM,"(40.818087892135, -73.937937887936)",10,9,214,1053940,Harlem (North)
Compliance,12830255,PC7182628,2,3031720054,3,03172,0054,97,TROUTMAN STREET,11206,1003633,194028,40.699210610922,-73.930096828989,Brooklyn,10/03/2012 08:29:46 AM,Failed for Rat Act,10/10/2012 11:18:29 AM,"(40.699210610922, -73.930096828989)",4,34,425,3072262,Bushwick (West)
Initial,13694585,PC8162508,1,3019740011,3,01974,0011,130,QUINCY STREET,11216,,,40.686342213383,-73.955887650806,Brooklyn,08/04/2023 01:05:00 PM,Rat Activity,08/08/2023 03:55:12 PM,"(40.686342213383, -73.955887650806)",3,36,229,3056567,Bedford-Stuyvesant (West)
Compliance,13796923,PC8243698,2,3032590043,3,03259,0043,315,STANHOPE STREET,11237,1006870,195324,40.7027601213,-73.918418495375,Brooklyn,02/07/2024 04:14:41 PM,Rat Activity,02/08/2024 09:43:06 AM,"(40.7027601213, -73.918418495375)",4,37,443,3074251,Bushwick (West)
Initial,13943962,PC8412145,1,3032530020,3,03253,0020,24,STOCKHOLM STREET,11221,,,40.695324737182,-73.926858939388,Brooklyn,09/16/2024 09:48:00 AM,Rat Activity,09/17/2024 11:52:13 AM,"(40.695324737182, -73.926858939388)",4,34,395,3074045,Bushwick (East)
Compliance,14087288,PC8518660,2,1016100058,1,01610,0058,1550,MADISON AVENUE,10029,,,40.792746099818,-73.950143204088,Manhattan,05/13/2025 11:53:28 AM,Failed for Rat Act,05/15/2025 03:38:17 PM,"(40.792746099818, -73.950143204088)",11,8,168,1051507,East Harlem (South)
Initial,13687109,PC8152513,1,4035490022,4,03549,0022,16-22,HANCOCK STREET,11385,,,40.697801952976,-73.906202694744,Queens,07/24/2023 02:41:08 PM,Passed,07/25/2023 09:46:18 AM,"(40.697801952976, -73.906202694744)",5,34,553,4085572,Ridgewood
Initial,13746455,PC8215767,1,2026000099,2,02600,0099,868,EAST  147 STREET,10455,1010638,234541,40.810390793367,-73.90467428838,Bronx,11/01/2023 01:25:00 PM,Passed,11/02/2023 11:12:01 AM,"(40.810390793367, -73.90467428838)",1,8,31,2004078,Mott Haven-Port Morris
Initial,13722863,PC8183756,1,3018440051,3,01844,0051,920,MARCY AVENUE,11216,999081,187694,40.681834053239,-73.946527230207,Brooklyn,09/21/2023 02:29:29 PM,Rat Activity,09/22/2023 11:48:49 AM,"(40.681834053239, -73.946527230207)",3,36,249,3053049,Bedford-Stuyvesant (West)
Compliance,13759078,PC8188286,2,4034680010,4,03468,0010,679,ONDERDONK AVENUE,11385,1009952,195792,40.704036225763,-73.907301139984,Queens,11/28/2023 08:50:17 AM,Passed,12/01/2023 11:32:11 AM,"(40.704036225763, -73.907301139984)",5,34,549,4082926,Ridgewood
Initial,11521456,PC7529300,1,5005270049,5,00527,0049,195,CANAL STREET,10304,962272,167128,40.625452418193,-74.079098242484,Staten Island,10/21/2011 10:30:23 AM,Failed for Other R,10/25/2011 11:08:06 AM,"(40.625452418193, -74.079098242484)",1,49,21,5000000,Tompkinsville-Stapleton-Clifton-Fox Hills
Initial,13729559,PC8201945,1,3017810074,3,01781,0074,249,KOSCIUSZKO STREET,11221,,,40.691398693884,-73.944633595874,Brooklyn,10/05/2023 09:17:50 AM,Passed,10/06/2023 12:11:23 PM,"(40.691398693884, -73.944633595874)",3,36,261,3049687,Bedford-Stuyvesant (West)
Initial,11277719,PC7550207,1,1008800024,1,00880,0024,55,LEXINGTON AVENUE,10010,988701,209096,40.740588953123,-73.983937834218,Manhattan,07/16/2013 10:40:38 AM,Failed for Rat Act,07/17/2013 07:57:39 AM,"(40.740588953123, -73.983937834218)",6,2,68,1086514,Gramercy
Initial,13768144,PC8237671,1,3032590046,3,03259,0046,309,STANHOPE STREET,11237,,,40.702636691276,-73.918537664929,Brooklyn,12/12/2023 02:42:17 PM,Rat Activity,12/15/2023 02:07:29 PM,"(40.702636691276, -73.918537664929)",4,37,443,3074254,Bushwick (West)
Compliance,13840114,PC8289096,2,3034400025,3,03440,0025,134,COOPER STREET,11207,,,40.687315453857,-73.907786013618,Brooklyn,04/14/2024 09:56:41 AM,Rat Activity,04/16/2024 02:48:35 PM,"(40.687315453857, -73.907786013618)",4,37,411,3079959,Bushwick (East)
Initial,13707710,PC8176330,1,2026240166,2,02624,0166,681,CAULDWELL AVENUE,10455,,,40.817563774722,-73.909248689166,Bronx,08/29/2023 02:02:37 PM,Rat Activity,08/30/2023 09:22:47 AM,"(40.817563774722, -73.909248689166)",1,17,75,2004463,Melrose
Initial,13707674,PC8176045,1,2026300232,2,02630,0232,665,EAST 158 STREET,10456,,,40.819991621134,-73.907677328298,Bronx,08/29/2023 02:10:29 PM,Passed,08/30/2023 11:35:46 AM,"(40.819991621134, -73.907677328298)",1,17,75,2098447,Melrose
Initial,11568204,PC7166359,1,3033420034,3,03342,0034,362,WILSON AVENUE,11221,1007550,192549,40.695141611902,-73.91597563962,Brooklyn,06/14/2016 04:15:03 PM,Failed for Rat Act,06/17/2016 08:42:39 AM,"(40.695141611902, -73.91597563962)",4,37,417,3076443,Bushwick (East)
Compliance,13830263,PC8268421,2,1020680024,1,02068,0024,869,ST NICHOLAS AVENUE,10032,,,40.829788013224,-73.941818695506,Manhattan,03/29/2024 11:29:11 AM,Failed for Rat Act,04/01/2024 12:16:45 PM,"(40.829788013224, -73.941818695506)",9,7,23501,1061661,Hamilton Heights-Sugar Hill
Compliance,13994742,PC8302748,10,1016300072,1,01630,0072,102,EAST 103 STREET,10029,,,40.790815997681,-73.948909556912,Manhattan,12/03/2024 12:27:24 PM,Failed for Rat Act,12/23/2024 08:50:12 AM,"(40.790815997681, -73.948909556912)",11,8,166,1051907,East Harlem (South)
Compliance,13512287,PC7947108,2,3012990039,3,01299,0039,484,CROWN STREET,11225,,,40.665866147088,-73.943324771022,Brooklyn,10/31/2022 04:16:30 PM,Rat Activity,11/07/2022 01:37:36 PM,"(40.665866147088, -73.943324771022)",9,35,333,3034278,Crown Heights (South)
Initial,13820136,PC8277524,1,3012860021,3,01286,0021,1434,PRESIDENT STREET,11213,,,40.667550440649,-73.941337145506,Brooklyn,03/14/2024 11:27:42 AM,Passed,03/15/2024 09:39:40 AM,"(40.667550440649, -73.941337145506)",9,35,335,3033720,Crown Heights (South)
Compliance,13800002,PC8183159,2,3033970005,3,03397,0005,505,CENTRAL AVENUE,11221,1008582,190950,40.690749934242,-73.912259846073,Brooklyn,02/12/2024 10:55:00 AM,Rat Activity,02/13/2024 04:34:58 PM,"(40.690749934242, -73.912259846073)",4,37,413,3078284,Bushwick (East)
Initial,13288573,PC7767291,1,1016960001,1,01696,0001,1980,1 AVENUE,10029,,,40.787148398787,-73.941856100282,Manhattan,09/15/2021 09:00:53 AM,Failed for Rat Act,09/16/2021 08:57:08 AM,"(40.787148398787, -73.941856100282)",11,8,162,1083937,East Harlem (South)
Initial,13769593,PC8238476,1,3031740037,3,03174,0037,247,TROUTMAN STREET,11237,,,40.702694338565,-73.926681312192,Brooklyn,12/14/2023 10:39:15 AM,Rat Activity,12/15/2023 01:42:36 PM,"(40.702694338565, -73.926681312192)",4,34,427,3072325,Bushwick (West)
Compliance,13760202,PC8201484,2,1003930061,1,00393,0061,349,EAST 10 STREET,10009,,,40.726691499105,-73.979481821117,Manhattan,11/30/2023 08:27:37 AM,Rat Activity,12/01/2023 09:24:12 AM,"(40.726691499105, -73.979481821117)",3,2,28,1004902,East Village
Initial,13762879,PC8231692,1,1019180007,1,01918,0007,167,WEST 133 STREET,10030,,,40.813718605744,-73.943949808204,Manhattan,12/05/2023 10:58:02 AM,Passed,12/06/2023 12:34:45 PM,"(40.813718605744, -73.943949808204)",10,9,226,1058211,Harlem (North)
Initial,12525769,PC6492389,1,1004790035,1,00479,0035,358,BROOME STREET,10013,985517,201655,40.719946606986,-73.995447281363,Manhattan,12/05/2018 11:10:33 AM,Failed for Rat Act,12/18/2018 08:57:32 AM,"(40.719946606986, -73.995447281363)",2,1,41,1007171,SoHo-Little Italy-Hudson Square
Initial,13886980,PC8351039,1,3016790053,3,01679,0053,53,BAINBRIDGE STREET,11233,,,40.680516036965,-73.93490086949,Brooklyn,06/20/2024 10:25:28 AM,Passed,06/21/2024 02:32:51 PM,"(40.680516036965, -73.93490086949)",3,36,273,3047404,Bedford-Stuyvesant (East)
Initial,11567461,PC7481067,1,4006360027,4,00636,0027,36-02,36 AVENUE,11106,1004855,214222,40.754635623406,-73.925627718868,Queens,04/27/2016 03:20:21 PM,Failed for Rat Act,04/29/2016 10:01:34 AM,"(40.754635623406, -73.925627718868)",1,26,55,4009538,Queensbridge-Ravenswood-Dutch Kills
Compliance,13850382,PC8198063,6,4013320014,4,01332,0014,58-43,43 AVENUE,11377,1010118,210041,40.743145899205,-73.906647452478,Queens,04/29/2024 01:06:01 PM,Rat Activity,04/30/2024 02:51:39 PM,"(40.743145899205, -73.906647452478)",2,26,249,4544665,Woodside
Initial,13985008,PC8444720,1,1020460063,1,02046,0063,2861,8 AVENUE,10039,,,40.827497180616,-73.938518061581,Manhattan,11/18/2024 11:49:47 AM,Failed for Rat Act,11/21/2024 01:52:36 PM,"(40.827497180616, -73.938518061581)",10,9,23502,1060875,Harlem (North)
Initial,13703231,PC8171614,1,3017730012,3,01773,0012,230,HART STREET,11206,,,40.693911707649,-73.942204576088,Brooklyn,08/18/2023 11:10:00 AM,Passed,08/21/2023 09:40:54 AM,"(40.693911707649, -73.942204576088)",3,36,281,3049418,Bedford-Stuyvesant (East)
Initial,13867902,PC8331784,1,2032390075,2,03239,0075,2719,HEATH AVENUE,10463,,,40.871590788488,-73.905378075553,Bronx,05/22/2024 11:54:37 AM,Passed,05/23/2024 08:55:15 AM,"(40.871590788488, -73.905378075553)",7,14,269,2015175,University Heights (North)-Fordham
Initial,13805577,PC8272313,1,2027610061,2,02761,0061,898,IRVINE STREET,10474,,,40.819590591034,-73.88875677592,Bronx,02/23/2024 12:59:19 PM,Passed,02/26/2024 12:07:55 PM,"(40.819590591034, -73.88875677592)",2,17,11502,2006347,Hunts Point
Initial,13703077,PC8172508,1,1012190027,1,01219,0027,107,WEST 88 STREET,10024,,,40.788024246732,-73.971763671207,Manhattan,08/18/2023 08:20:24 AM,Passed,08/21/2023 08:40:23 AM,"(40.788024246732, -73.971763671207)",7,6,173,1032305,Upper West Side (Central)
Compliance,13846147,PC8261375,2,2023920040,2,02392,0040,1064,BROOK AVENUE,10456,,,40.828577333526,-73.911361935867,Bronx,04/22/2024 12:30:03 PM,Failed for Other R,04/23/2024 02:00:53 PM,"(40.828577333526, -73.911361935867)",3,16,143,2000000,Concourse-Concourse Village
Compliance,13722609,PC8175716,2,1015260035,1,01526,0035,226,EAST 81 STREET,10028,,,40.775269748897,-73.95558660867,Manhattan,09/21/2023 12:09:03 PM,Passed,09/22/2023 12:03:57 PM,"(40.775269748897, -73.95558660867)",8,5,138,1048543,Upper East Side-Yorkville
Compliance,13686889,PC8132994,2,1005617501,1,00561,7501,63,EAST 9 STREET,10003,,,40.731416831357,-73.992509447645,Manhattan,07/24/2023 10:25:04 AM,Passed,07/25/2023 10:27:34 AM,"(40.731416831357, -73.992509447645)",2,2,59,1009099,Greenwich Village
Compliance,13530696,PC7818936,3,1010390050,1,01039,0050,328,WEST   49 STREET,10019,987601,216973,40.762209918779,-73.987903424636,Manhattan,11/29/2022 02:25:17 PM,Rat Activity,12/13/2022 02:24:03 PM,"(40.762209918779, -73.987903424636)",4,3,127,1025154,Hell's Kitchen
