INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12387111,PC6837391,1,2033530020,2,03353,0020,3150,DECATUR AVENUE,10467,1018431,257175,40.872576429069,-73.876717377015,Bronx,01/17/2018 11:10:49 AM,Passed,01/22/2018 10:15:24 AM,"(40.872576429069, -73.876717377015)",7,11,425,2018537,Norwood
Initial,13225049,PC7701027,1,,2,02409,0059,,,10451,,,,,Bronx,05/05/2021 01:37:15 PM,Passed,05/06/2021 12:22:27 PM,,,,,,
Initial,11548357,PC6651085,1,,2,04320,0041,null,WALLACE AVENUE,10462,,,40.8559696155822,-73.8650524333244,Bronx,09/13/2013 10:50:18 AM,Failed for Other R,09/16/2013 08:55:52 AM,"(40.8559696155822, -73.8650524333244)",,,,,
Compliance,13033949,PC7168393,2,3033800021,3,03380,0021,28,CORNELIA STREET,11221,1007101,189963,40.68804480686,-73.917603626289,Brooklyn,08/16/2018 02:45:56 PM,Passed,08/21/2018 10:17:13 AM,"(40.68804480686, -73.917603626289)",4,37,397,3077444,Bushwick (East)
Compliance,13071038,PC6466364,2,1016650033,1,01665,0033,238,EAST 116 STREET,10029,1001117,229849,40.797535841468,-73.939080381107,Manhattan,06/21/2019 12:04:22 PM,Failed for Rat Act,06/24/2019 10:09:00 AM,"(40.797535841468, -73.939080381107)",11,8,188,1052540,East Harlem (North)
Initial,12318758,PC6856673,1,2027040026,2,02704,0026,932,EAST 165 STREET,10459,1012998,239388,40.823865609078,-73.896171116016,Bronx,08/17/2017 12:44:28 PM,Passed,08/23/2017 03:29:00 PM,"(40.823865609078, -73.896171116016)",2,17,12901,2005475,Longwood
Compliance,12845748,PC6662998,2,2024280035,2,02428,0035,1043,CLAY AVENUE,10456,1008381,241119,40.828452178944,-73.912803869751,Bronx,04/10/2013 12:35:29 PM,Failed for Rat Act,04/11/2013 12:07:15 PM,"(40.828452178944, -73.912803869751)",4,16,175,2002138,Concourse-Concourse Village
Initial,12600198,PC6870501,1,2042370057,2,04237,0057,3151,ARNOW PLACE,10461,1031789,249176,40.850252051435,-73.82849259709,Bronx,04/23/2019 04:17:30 PM,Passed,04/30/2019 03:08:28 PM,"(40.850252051435, -73.82849259709)",10,13,300,2047421,Pelham Bay-Country Club-City Island
Initial,11997858,PC6726797,1,2033280025,2,03328,0025,3544,JEROME AVENUE,10467,1017446,261327,40.883844635273,-73.880359888994,Bronx,05/28/2014 12:30:33 PM,Passed,06/04/2014 08:17:29 AM,"(40.883844635273, -73.880359888994)",7,11,43101,2017792,Norwood
Compliance,13029546,PC7375729,2,4014360026,4,01436,0026,33-40,89 STREET,11372,1017848,214534,40.755303761706,-73.87870028886,Queens,07/17/2018 11:20:22 AM,Failed for Rat Act,07/23/2018 01:05:19 PM,"(40.755303761706, -73.87870028886)",3,25,27702,4035382,Jackson Heights
Initial,12203170,PC6218109,1,1021430055,1,02143,0055,1291,ST NICHOLAS AVENUE,10033,1001686,247269,40.845133933697,-73.936795720738,Manhattan,10/21/2016 01:15:03 PM,Failed for Rat Act,10/24/2016 09:33:33 AM,"(40.845133933697, -73.936795720738)",12,10,263,1063534,Washington Heights (South)
Compliance,12845440,PC7001221,2,3019850005,3,01985,0005,463,CLASSON AVENUE,11238,995569,188779,40.684817341169,-73.959187819558,Brooklyn,04/08/2013 02:15:06 PM,Failed for Rat Act,04/11/2013 05:02:59 PM,"(40.684817341169, -73.959187819558)",3,36,229,3056956,Bedford-Stuyvesant (West)
Initial,12076487,PC6260176,1,1011680104,1,01168,0104,253,WEST 76 STREET,10023,989241,224321,40.78204270932,-73.981754022091,Manhattan,05/19/2015 11:08:57 AM,Failed for Rat Act,05/21/2015 11:11:15 AM,"(40.78204270932, -73.981754022091)",7,6,163,1030874,Upper West Side (Central)
Compliance,14146896,PC8464861,6,1015290007,1,01529,0007,211,EAST   83 STREET,10028,996739,222240,40.776658329847,-73.954906881055,Manhattan,08/13/2025 08:55:24 AM,Failed for Other R,08/20/2025 06:51:33 AM,"(40.776658329847, -73.954906881055)",8,5,138,1073219,Upper East Side-Yorkville
Initial,11813583,PC6165796,1,1004750022,1,00475,0022,41,WOOSTER STREET,10013,983467,202530,40.722447151034,-74.002593920754,Manhattan,04/17/2012 11:01:41 AM,Passed,04/19/2012 08:57:37 AM,"(40.722447151034, -74.002593920754)",2,1,47,1007072,SoHo-Little Italy-Hudson Square
Initial,11761597,PC7425554,1,4003580020,4,00358,0020,8-12,37 AVENUE,11101,1000063,216265,40.760571555049,-73.943103095862,Queens,09/02/2011 09:23:46 AM,Passed,09/15/2011 10:42:59 AM,"(40.760571555049, -73.943103095862)",1,26,39,4004356,Queensbridge-Ravenswood-Dutch Kills
Initial,12644512,PC6483440,1,1001640051,1,00164,0051,9,MOTT STREET,10013,984536,199383,40.713998777607,-73.998726651573,Manhattan,08/07/2019 01:10:00 PM,Failed for Rat Act,08/08/2019 10:39:59 AM,"(40.713998777607, -73.998726651573)",3,1,2902,1001824,Chinatown-Two Bridges
Compliance,13341956,PC7802490,2,3018180077,3,01818,0077,237,MADISON STREET,11216,,,40.684873757483,-73.949250645903,Brooklyn,03/08/2022 02:17:00 PM,Passed,03/08/2022 06:13:42 PM,"(40.684873757483, -73.949250645903)",3,36,249,3051437,Bedford-Stuyvesant (West)
Initial,11370263,PC6309308,1,1020880098,1,02088,0098,600,WEST 142 STREET,10031,997475,239726,40.824651908673,-73.952214886424,Manhattan,08/08/2016 10:52:52 AM,Failed for Rat Act,08/08/2016 03:34:04 PM,"(40.824651908673, -73.952214886424)",9,7,225,1062331,Hamilton Heights-Sugar Hill
Initial,13762258,PC8229651,1,2027850064,2,02785,0064,1323,COLLEGE AVENUE,10456,,,40.836141868543,-73.911402412961,Bronx,12/04/2023 03:16:12 PM,Passed,12/05/2023 01:32:27 PM,"(40.836141868543, -73.911402412961)",4,16,17702,2007286,Mount Eden-Claremont (West)
Initial,11260993,PC7513490,1,5030360022,5,03036,0022,29,OLGA PLACE,10305,962937,159244,40.603731776404,-74.076753211431,Staten Island,11/15/2012 11:51:36 AM,Passed,11/19/2012 04:24:10 PM,"(40.603731776404, -74.076753211431)",2,50,2002,5044862,Grasmere-Arrochar-South Beach-Dongan Hills
Initial,13554012,PC8016039,1,1019110015,1,01911,0015,143,WEST 126 STREET,10027,,,40.808982278621,-73.946258515535,Manhattan,01/06/2023 01:01:00 PM,Passed,01/09/2023 09:59:11 AM,"(40.808982278621, -73.946258515535)",10,9,224,1057852,Harlem (North)
Initial,12663811,PC7237593,1,3016680014,3,01668,0014,712,HALSEY STREET,11233,1004956,188626,40.684619068328,-73.925233773271,Brooklyn,09/20/2019 01:00:32 PM,Passed,09/30/2019 01:30:52 PM,"(40.684619068328, -73.925233773271)",3,41,383,3046635,Bedford-Stuyvesant (East)
Initial,12205420,PC6780110,1,2028760151,2,02876,0151,1662,NELSON AVENUE,10453,1006954,247924,40.847389247073,-73.918052480318,Bronx,10/26/2016 02:51:46 PM,Passed,10/31/2016 12:04:48 PM,"(40.847389247073, -73.918052480318)",5,14,21502,2116410,University Heights (South)-Morris Heights
Initial,12294671,PC7405506,1,4034980055,4,03498,0055,66-14,60 PLACE,11385,1011572,197181,40.707893022417,-73.901196505229,Queens,06/15/2017 11:19:14 AM,Passed,06/16/2017 09:16:43 AM,"(40.707893022417, -73.901196505229)",5,30,587,4083767,Ridgewood
Compliance,13062891,PC6882630,2,2025820012,2,02582,0012,475,SOUTHERN BOULEVARD,10455,1010114,234581,40.810502138686,-73.906567063566,Bronx,04/08/2019 10:20:49 AM,Passed,04/12/2019 11:35:20 AM,"(40.810502138686, -73.906567063566)",1,8,31,2093332,Mott Haven-Port Morris
Initial,13237774,PC7713231,1,3032070002,3,03207,0002,978,WILLOUGHBY AVENUE,11221,,,40.698466462414,-73.92958190035,Brooklyn,06/03/2021 02:49:00 PM,Passed,06/08/2021 09:36:58 PM,"(40.698466462414, -73.92958190035)",4,34,423,3072874,Bushwick (West)
Initial,12565011,PC6857074,1,2047350063,2,04735,0063,3364,WILSON AVENUE,10469,1025670,258174,40.874641935664,-73.850222919002,Bronx,02/19/2019 11:37:40 AM,Passed,02/25/2019 09:24:03 AM,"(40.874641935664, -73.850222919002)",12,12,364,2060668,Eastchester-Edenwald-Baychester
Compliance,13454381,PC7902540,2,2031560181,2,03156,0181,2047,ANTHONY AVENUE,10457,,,40.852144711057,-73.902503207869,Bronx,08/16/2022 09:44:37 AM,Rat Activity,08/19/2022 11:17:21 AM,"(40.852144711057, -73.902503207869)",5,15,23502,2013701,Mount Hope
Compliance,12905617,PC6751435,2,2026270051,2,02627,0051,883,CAULDWELL AVENUE,10456,1009832,238890,40.822387439052,-73.907251256561,Bronx,07/06/2015 03:45:14 PM,Failed for Rat Act,07/09/2015 12:10:41 PM,"(40.822387439052, -73.907251256561)",3,17,18502,2004475,Morrisania
Initial,12520447,PC7291675,1,3032520047,3,03252,0047,21,KOSSUTH PLACE,11221,1004368,191939,40.693392642811,-73.927214464992,Brooklyn,11/26/2018 11:50:52 AM,Passed,12/04/2018 12:27:37 PM,"(40.693392642811, -73.927214464992)",4,34,393,3397366,Bushwick (West)
Compliance,12759024,PC6998765,2,3005870023,3,00587,0023,75,DIKEMAN STREET,11231,980758,185609,40.676122977688,-74.012589228593,Brooklyn,08/06/2010 08:25:36 AM,Failed for Other R,08/09/2010 08:16:53 AM,"(40.676122977688, -74.012589228593)",6,38,5301,3008729,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Initial,11510175,PC6574297,1,2031840001,2,03184,0001,2376,WALTON AVENUE,10468,1011525,252844,40.860624990563,-73.901395320706,Bronx,11/22/2010 03:10:36 PM,Failed for Rat Act,11/23/2010 08:29:25 AM,"(40.860624990563, -73.901395320706)",5,14,239,2014017,Fordham Heights
Initial,12049829,PC6673377,1,2028680052,2,02868,0052,1857,HARRISON AVENUE,10453,1008271,249595,40.851505402635,-73.913030176274,Bronx,02/19/2015 02:28:59 PM,Passed,02/26/2015 02:25:54 PM,"(40.851505402635, -73.913030176274)",5,14,243,2008541,University Heights (South)-Morris Heights
Initial,13269946,PC7748084,1,3011490014,3,01149,0014,870,BERGEN STREET,11238,995783,186058,40.677348531647,-73.958420888662,Brooklyn,08/06/2021 10:47:14 AM,Rat Activity,08/08/2021 08:02:12 AM,"(40.677348531647, -73.958420888662)",8,35,305,3028292,Crown Heights (North)
Initial,13268910,PC7736778,1,4007710001,4,00771,0001,45-01,DITMARS BOULEVARD,11105,1011097,220099,40.770749741188,-73.903074118311,Queens,08/04/2021 10:30:41 AM,Rat Activity,08/06/2021 04:20:41 PM,"(40.770749741188, -73.903074118311)",1,22,121,4014653,Astoria (North)-Ditmars-Steinway
Initial,13521138,PC7989295,1,3032070149,3,03207,0149,119,SUYDAM STREET,11221,,,40.698484787521,-73.928150148894,Brooklyn,11/14/2022 12:10:00 PM,Passed,11/15/2022 01:07:20 PM,"(40.698484787521, -73.928150148894)",4,34,423,3251874,Bushwick (West)
Initial,11581783,PC6806896,1,2028790475,2,02879,0475,1841,BILLINGSLEY TERRACE,10453,1007154,250097,40.853097688398,-73.91720678795,Bronx,10/12/2017 10:52:36 AM,Passed,10/16/2017 10:31:11 AM,"(40.853097688398, -73.91720678795)",5,14,24501,2116243,University Heights (South)-Morris Heights
Compliance,13850043,PC8285593,2,1016290150,1,01629,0150,1599,LEXINGTON AVENUE,10029,,,40.789344572424,-73.948376215351,Manhattan,04/26/2024 08:52:41 AM,Failed for Other R,04/29/2024 10:45:59 AM,"(40.789344572424, -73.948376215351)",11,8,166,1051869,East Harlem (South)
Compliance,12934696,PC6852855,2,2031140031,2,03114,0031,2325,SOUTHERN BOULEVARD,10460,1016742,249529,40.851395630577,-73.882236675641,Bronx,05/25/2016 03:15:35 PM,Passed,05/31/2016 11:51:37 AM,"(40.851395630577, -73.882236675641)",6,15,393,2013035,Belmont
Initial,13701594,PC8169085,1,2033490034,2,03349,0034,3153,DECATUR AVENUE,10467,,,40.872620325248,-73.876699216009,Bronx,08/15/2023 11:10:45 AM,Passed,08/16/2023 03:03:53 PM,"(40.872620325248, -73.876699216009)",7,11,425,2018419,Norwood
Compliance,12931537,PC6852712,2,2028890044,2,02889,0044,1706,ANTHONY AVENUE,10457,1010839,246898,40.844290707419,-73.904202647971,Bronx,04/22/2016 11:10:18 AM,Failed for Rat Act,04/25/2016 01:28:13 PM,"(40.844290707419, -73.904202647971)",4,15,165,2009336,Claremont Village-Claremont (East)
Initial,13437177,PC7907465,1,3032700020,3,03270,0020,306,STANHOPE STREET,11237,,,40.702669587502,-73.918479918888,Brooklyn,07/25/2022 03:28:00 PM,Passed,07/26/2022 09:34:32 AM,"(40.702669587502, -73.918479918888)",4,37,443,3074535,Bushwick (West)
Initial,11428621,PC7306977,1,3000420024,3,00042,0024,253,FRONT STREET,11201,988885,195148,40.702304845961,-73.983283482367,Brooklyn,05/18/2018 08:00:15 AM,Failed for Rat Act,05/23/2018 12:11:36 PM,"(40.702304845961, -73.983283482367)",2,33,21,3000000,Downtown Brooklyn-DUMBO-Boerum Hill
Initial,13589230,PC8045207,1,1020540096,1,02054,0096,38,ST NICHOLAS PLACE,10031,,,40.828530740999,-73.941462067251,Manhattan,02/27/2023 08:30:57 AM,Rat Activity,02/28/2023 10:54:21 AM,"(40.828530740999, -73.941462067251)",9,9,23501,1061192,Hamilton Heights-Sugar Hill
Initial,12177048,PC6965398,1,2029780202,2,02978,0202,1661,SOUTHERN BOULEVARD,10460,1015003,243858,40.83587779203,-73.888653546702,Bronx,07/27/2016 11:10:47 AM,Failed for Rat Act,08/05/2016 08:53:27 AM,"(40.83587779203, -73.888653546702)",3,17,155,2010527,Crotona Park East
Compliance,13526996,PC7940032,2,2028390036,2,02839,0036,27,EAST 169 STREET,10452,,,40.837500451544,-73.918744129198,Bronx,11/21/2022 02:51:36 PM,Passed,11/28/2022 09:14:15 AM,"(40.837500451544, -73.918744129198)",4,16,22101,2129226,Mount Eden-Claremont (West)
Initial,11698853,PC7008121,1,3042940124,3,04294,0124,647,WILLIAMS AVENUE,11207,1012982,179632,40.65975109042,-73.896611358757,Brooklyn,01/04/2011 04:11:20 PM,Passed,01/05/2011 08:51:47 AM,"(40.65975109042, -73.896611358757)",5,42,1130,3347274,East New York-New Lots
Initial,13240755,PC7714815,1,2025180122,2,02518,0122,1280,OGDEN AVENUE,10452,,,40.839599307835,-73.92556489599,Bronx,06/08/2021 10:26:10 AM,Passed,06/14/2021 02:08:10 PM,"(40.839599307835, -73.92556489599)",4,16,211,2114170,Highbridge
Initial,11594468,PC7217190,1,3033490044,3,03349,0044,67,WOODBINE STREET,11221,1006828,190915,40.690658533522,-73.918584809183,Brooklyn,01/03/2019 04:10:25 PM,Failed for Rat Act,01/16/2019 04:12:23 PM,"(40.690658533522, -73.918584809183)",4,37,399,3076575,Bushwick (East)
Compliance,12797528,PC6134929,2,1020870050,1,02087,0050,640,WEST  139 STREET,10031,996923,239139,40.823041558141,-73.954210508105,Manhattan,09/26/2011 09:15:12 AM,Failed for Other R,09/27/2011 08:45:00 AM,"(40.823041558141, -73.954210508105)",9,7,225,1079500,Hamilton Heights-Sugar Hill
Compliance,13044295,PC7256143,2,3082110057,3,08211,0057,940,EAST 104 STREET,11236,1013498,174759,40.646294340987,-73.894603493829,Brooklyn,10/31/2018 02:40:52 PM,Passed,11/02/2018 10:40:40 AM,"(40.646294340987, -73.894603493829)",18,46,986,3230491,Canarsie
Initial,12560959,PC7251348,1,3032450033,3,03245,0033,186,WILSON AVENUE,11237,1005414,194041,40.699420491703,-73.923500449835,Brooklyn,02/13/2019 01:42:44 PM,Passed,02/19/2019 01:12:05 PM,"(40.699420491703, -73.923500449835)",4,37,421,3073804,Bushwick (West)
Initial,11668106,PC7355426,1,4015180032,4,01518,0032,83-68,VIETOR AVENUE,11373,1017377,210366,40.742694619461,-73.881617577644,Queens,08/18/2010 11:25:14 AM,Passed,08/24/2010 02:32:08 PM,"(40.742694619461, -73.881617577644)",4,25,27101,4037512,Elmhurst
Initial,13143745,PC7579458,1,1004470040,1,00447,0040,337,EAST 5 STREET,10003,,,40.726371570071,-73.988010976011,Manhattan,02/28/2020 12:06:31 PM,Rat Activity,03/02/2020 03:12:48 PM,"(40.726371570071, -73.988010976011)",3,2,38,1082448,East Village
Compliance,12788456,PC6542820,2,2031860017,2,03186,0017,2218,JEROME AVENUE,10453,1010701,251502,40.857210482634,-73.904574389002,Bronx,06/27/2011 11:20:19 AM,Passed,06/29/2011 10:45:54 AM,"(40.857210482634, -73.904574389002)",5,14,239,2014055,Fordham Heights
Initial,12671060,PC6894731,1,2031490012,2,03149,0012,2026,RYER AVENUE,10457,1011616,249400,40.851597432409,-73.901242478464,Bronx,10/21/2019 11:14:26 AM,Passed,10/24/2019 01:57:37 PM,"(40.851597432409, -73.901242478464)",5,15,381,2013488,Mount Hope
Initial,13378956,PC7854282,1,1005920062,1,00592,0062,140,WAVERLY PLACE,10014,,,40.733124318608,-74.000501547957,Manhattan,05/02/2022 02:33:02 PM,Passed,05/03/2022 09:37:37 AM,"(40.733124318608, -74.000501547957)",2,3,71,1010247,West Village
Compliance,13174196,PC7615104,2,3033100047,3,03310,0047,335,MENAHAN STREET,11237,,,40.70067955199,-73.914605376828,Brooklyn,08/11/2020 11:51:00 AM,Rat Activity,08/12/2020 07:06:57 AM,"(40.70067955199, -73.914605376828)",4,37,441,3075760,Bushwick (West)
Initial,13692526,PC8154912,1,4006640041,4,00664,0041,41-19,30 AVENUE,11103,,,40.763410704125,-73.913965101718,Queens,08/02/2023 11:40:39 AM,Passed,08/03/2023 08:49:36 AM,"(40.763410704125, -73.913965101718)",1,22,147,4010841,Astoria (East)-Woodside (North)
Initial,13916829,PC8379664,1,3059530070,3,05953,0070,657,77 STREET,11209,978826,167255,40.625744310236,-74.019539586265,Brooklyn,08/06/2024 11:34:32 AM,Failed for Rat Act,08/06/2024 08:06:47 PM,"(40.625744310236, -74.019539586265)",10,47,136,3149396,Bay Ridge
Compliance,13005674,PC7137856,2,3032730034,3,03273,0034,886,BUSHWICK AVENUE,11221,1004867,191898,40.693589159065,-73.925490528023,Brooklyn,01/22/2018 11:50:05 AM,Failed for Rat Act,01/23/2018 10:40:15 AM,"(40.693589159065, -73.925490528023)",4,34,395,3074660,Bushwick (East)
Initial,12199087,PC6215915,1,1015380021,1,01538,0021,1767,2 AVENUE,10128,998244,224298,40.781824171419,-73.948869541094,Manhattan,10/07/2016 11:20:53 AM,Failed for Rat Act,10/07/2016 03:38:15 PM,"(40.781824171419, -73.948869541094)",8,5,15403,1078601,Upper East Side-Yorkville
Initial,11744026,PC6575923,1,2028290014,2,02829,0014,1997,MORRIS AVENUE,10453,1009950,249600,40.851621440913,-73.906989837631,Bronx,06/09/2011 12:49:43 PM,Passed,06/10/2011 11:42:20 AM,"(40.851621440913, -73.906989837631)",5,14,241,2007929,Mount Hope
Initial,13272291,PC7751163,1,2032060114,2,03206,0114,2058,HARRISON AVENUE,10453,,,40.854854168224,-73.909718156343,Bronx,08/10/2021 02:08:36 PM,Passed,08/11/2021 11:29:02 AM,"(40.854854168224, -73.909718156343)",5,14,251,2099961,University Heights (South)-Morris Heights
Initial,12210353,PC6251359,1,1004730028,1,00473,0028,31,CROSBY STREET,10013,984442,201855,40.720770126763,-73.999563481943,Manhattan,11/10/2016 03:24:44 PM,Passed,11/14/2016 11:07:29 AM,"(40.720770126763, -73.999563481943)",2,1,45,1007018,SoHo-Little Italy-Hudson Square
Initial,12394471,PC7183387,1,3010620001,3,01062,0001,49,8 AVENUE,11217,991965,184879,40.674204505018,-73.972453745931,Brooklyn,02/01/2018 11:41:32 AM,Passed,02/06/2018 12:54:06 PM,"(40.674204505018, -73.972453745931)",6,39,159,3024540,Park Slope
Initial,12078364,PC6234760,1,1011460025,1,01146,0025,111,WEST 74 STREET,10023,990218,223176,40.778962509232,-73.97837520528,Manhattan,05/27/2015 12:01:03 PM,Passed,05/29/2015 11:51:28 AM,"(40.778962509232, -73.97837520528)",7,6,161,1030066,Upper West Side (Central)
Initial,11842676,PC6131976,1,1020660054,1,02066,0054,454,WEST 152 STREET,10031,999954,241283,40.829069509045,-73.943051523742,Manhattan,06/12/2012 01:13:59 PM,Passed,06/19/2012 03:37:44 PM,"(40.829069509045, -73.943051523742)",9,7,23501,1061601,Hamilton Heights-Sugar Hill
Compliance,12997562,PC6776972,2,2030800136,2,03080,0136,2043,BELMONT AVENUE,10457,1014606,248250,40.848005606848,-73.890277772742,Bronx,11/15/2017 03:45:22 PM,Failed for Rat Act,11/21/2017 09:24:59 AM,"(40.848005606848, -73.890277772742)",6,15,373,2113566,Tremont
Initial,12617422,PC7218543,1,3017690016,3,01769,0016,676,WILLOUGHBY AVENUE,11206,1000253,192280,40.694647366499,-73.942322939506,Brooklyn,05/31/2019 11:15:57 AM,Failed for Other R,06/05/2019 12:48:34 PM,"(40.694647366499, -73.942322939506)",3,36,283,3049209,Bedford-Stuyvesant (East)
Initial,11533065,PC6618908,1,2028420065,2,02842,0065,1387,GRAND CONCOURSE,10452,1008013,244696,40.838271105093,-73.914120897353,Bronx,04/02/2012 03:40:15 PM,Failed for Rat Act,04/03/2012 09:43:09 AM,"(40.838271105093, -73.914120897353)",4,16,22102,2008088,Mount Eden-Claremont (West)
Compliance,12755179,PC6573050,2,2026907503,2,02690,0034,899,WESTCHESTER AVENUE,10459,1012023,238415,40.821024596829,-73.899022645864,Bronx,06/24/2010 04:05:33 PM,Failed for Rat Act,06/25/2010 03:15:10 PM,"(40.821024596829, -73.899022645864)",2,17,12901,2128714,Longwood
Initial,12477630,PC7210988,1,3034060042,3,03406,0042,1327,HALSEY STREET,11237,1010058,192326,40.694300113653,-73.906806261344,Brooklyn,07/30/2018 04:16:40 PM,Failed for Rat Act,08/07/2018 11:47:40 AM,"(40.694300113653, -73.906806261344)",4,37,437,3078681,Bushwick (East)
Initial,13632436,PC8089934,1,3031660044,3,03166,0044,311,JEFFERSON STREET,11237,,,40.704475326114,-73.926105880015,Brooklyn,05/01/2023 03:07:58 PM,Rat Activity,05/02/2023 11:24:39 AM,"(40.704475326114, -73.926105880015)",4,34,427,3072145,Bushwick (West)
Initial,12364370,PC7125504,1,3032270035,3,03227,0035,1268,MYRTLE AVENUE,11221,1004615,193520,40.697932085474,-73.926567560092,Brooklyn,11/28/2017 01:31:42 PM,Failed for Rat Act,12/06/2017 10:55:27 AM,"(40.697932085474, -73.926567560092)",4,34,423,3073402,Bushwick (West)
Initial,11705165,PC6969119,1,3043000064,3,04300,0064,737,NEW JERSEY AVENUE,11207,1014406,180236,40.661201106757,-73.891508939101,Brooklyn,02/22/2011 11:40:41 AM,Passed,02/24/2011 11:51:56 AM,"(40.661201106757, -73.891508939101)",5,42,1128,3096560,East New York-New Lots
Initial,13192445,PC7624364,1,3035550011,3,03555,0011,2047,STRAUSS STREET,11212,1007807,181190,40.663963040579,-73.915088707765,Brooklyn,11/13/2020 09:40:14 AM,Passed,11/24/2020 09:09:04 AM,"(40.663963040579, -73.915088707765)",16,41,898,3081670,Brownsville
Initial,11459640,PC7410061,1,4008410031,4,00841,0031,24-09,28 STREET,11102,1007116,220970,40.773151659455,-73.917443761615,Queens,05/22/2019 12:45:38 PM,Failed for Rat Act,05/23/2019 09:39:08 AM,"(40.773151659455, -73.917443761615)",1,22,125,4017466,Astoria (North)-Ditmars-Steinway
Initial,12493868,PC6433337,1,1012120021,1,01212,0021,133,WEST 81 STREET,10024,991049,224875,40.783704887311,-73.975604014126,Manhattan,09/11/2018 03:18:02 PM,Passed,09/14/2018 10:34:33 AM,"(40.783704887311, -73.975604014126)",7,6,165,1032022,Upper West Side (Central)
Initial,12350399,PC6400479,1,1011400029,1,01140,0029,180,COLUMBUS AVENUE,10023,989548,221653,40.774944586562,-73.980600603726,Manhattan,10/30/2017 02:12:03 PM,Failed for Other R,11/02/2017 11:50:33 AM,"(40.774944586562, -73.980600603726)",7,6,15302,1028939,Upper West Side-Lincoln Square
Initial,13281776,PC7761871,1,3014380001,3,01438,0001,375,RALPH AVENUE,11233,,,40.676006483043,-73.921901484459,Brooklyn,08/26/2021 03:40:49 PM,Failed for Rat Act,08/27/2021 08:59:08 AM,"(40.676006483043, -73.921901484459)",16,41,303,3257063,Ocean Hill
Initial,13341262,PC7818806,1,,1,00286,0020,HENRY,STREET,10002,,,,,Manhattan,03/07/2022 09:54:54 AM,Passed,03/08/2022 10:49:00 AM,,,,,,
Initial,11540551,PC6719342,1,1020020033,1,02002,0033,3341,BROADWAY,10031,996702,238102,40.820195576669,-73.955010946603,Manhattan,01/18/2013 02:21:38 PM,Failed for Rat Act,01/24/2013 12:00:35 PM,"(40.820195576669, -73.955010946603)",9,7,22301,1059958,Manhattanville-West Harlem
Initial,12706241,PC6842572,1,2054080203,2,05408,0203,3149,RAWLINS AVENUE,10465,1033016,245321,40.839600849072,-73.823800195607,Bronx,11/25/2019 01:12:42 PM,Passed,01/08/2020 03:58:17 PM,"(40.839600849072, -73.823800195607)",10,13,27401,2075196,Pelham Bay-Country Club-City Island
Initial,12181892,PC6695848,1,2037820011,2,03782,0011,1254,CROES AVENUE,10472,1020015,242143,40.831105457322,-73.871019987483,Bronx,08/15/2016 02:00:58 PM,Passed,08/18/2016 10:58:16 AM,"(40.831105457322, -73.871019987483)",9,18,64,2025496,Soundview-Bruckner-Bronx River
Compliance,14024561,PC8288233,12,3087640028,3,08764,0028,2775,EAST   12 STREET,11235,996114,151870,40.583509471746,-73.957287888648,Brooklyn,02/05/2025 11:47:46 AM,Failed for Rat Act,02/06/2025 01:27:55 PM,"(40.583509471746, -73.957287888648)",15,48,608,3246946,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
Initial,11893787,PC6985380,1,3000060001,3,00006,0001,1,HUDSON AVENUE,11201,989775,196024,40.705274319211,-73.980920316557,Brooklyn,01/31/2013 08:07:14 AM,Passed,02/13/2013 11:33:56 AM,"(40.705274319211, -73.980920316557)",2,33,21,3395544,Downtown Brooklyn-DUMBO-Boerum Hill
Initial,12462141,PC6830639,1,2027610111,2,02761,0111,1315,SENECA AVENUE,10474,1015552,237753,40.818949334785,-73.886983901854,Bronx,06/18/2018 04:21:41 PM,Failed for Rat Act,06/20/2018 11:15:14 AM,"(40.818949334785, -73.886983901854)",2,17,11502,2006374,Hunts Point
Compliance,12747652,PC7346621,2,4088680031,4,08868,0031,89-19,JAMAICA AVENUE,11421,1024369,191702,40.692756296658,-73.855328185623,Queens,04/16/2010 03:55:27 PM,Failed for Other R,04/21/2010 02:20:29 PM,"(40.692756296658, -73.855328185623)",9,32,14,4182019,Woodhaven
Initial,12383300,PC7429702,1,4034380051,4,03438,0051,1815,GROVE STREET,11385,1009275,196011,40.704444285982,-73.909598039748,Queens,01/09/2018 12:40:56 PM,Passed,01/12/2018 05:42:05 PM,"(40.704444285982, -73.909598039748)",5,34,547,4082122,Ridgewood
Initial,13847312,PC8268098,1,3009530028,3,00953,0028,48,BERKELEY PLACE,11217,990164,185749,40.676505954607,-73.978678943992,Brooklyn,04/24/2024 12:53:00 PM,Rat Activity,04/25/2024 12:39:12 PM,"(40.676505954607, -73.978678943992)",6,39,131,3019785,Park Slope
