INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Compliance,13093074,PC6956618,2,2037400064,2,03740,0064,1125,BOYNTON AVENUE,10472,1017959,240686,40.827174274378,-73.877903903345,Bronx,11/14/2019 11:55:59 AM,Passed,12/09/2019 10:25:51 AM,"(40.827174274378, -73.877903903345)",9,18,5002,2023873,Soundview-Bruckner-Bronx River
Compliance,12894784,PC7419636,2,4015960001,4,01596,0001,40-63,WARREN STREET,11373,1020367,211772,40.747861020027,-73.869651533848,Queens,01/13/2015 08:00:51 AM,Failed for Other R,01/28/2015 11:31:05 AM,"(40.747861020027, -73.869651533848)",4,21,465,4039822,Elmhurst
Initial,11874989,PC7075041,1,3045860906,3,04586,0906,1130,BERRIMAN STREET,11239,1020250,178609,40.656902405799,-73.870046193412,Brooklyn,10/01/2012 10:46:53 AM,Passed,10/03/2012 11:30:57 AM,"(40.656902405799, -73.870046193412)",5,42,107001,3394704,Spring Creek-Starrett City
Initial,14146720,PC8590934,1,4034350047,4,03435,0047,18-19,MENAHAN STREET,11385,,,40.704936137906,-73.910282648676,Queens,08/13/2025 12:31:27 PM,Passed,08/24/2025 02:40:03 PM,"(40.704936137906, -73.910282648676)",5,34,545,4082037,Ridgewood
Initial,11233117,PC7426583,1,4034610007,4,03461,0007,1712,PUTNAM AVENUE,11385,1010221,194548,40.700620943968,-73.906335760069,Queens,10/12/2011 11:55:11 AM,Failed for Other R,10/17/2011 03:06:52 PM,"(40.700620943968, -73.906335760069)",5,34,551,4082728,Ridgewood
Initial,11600027,PC6493033,1,1017200067,1,01720,0067,230,LENOX AVENUE,10027,998909,232789,40.805609352145,-73.94704870979,Manhattan,06/25/2019 03:05:07 PM,Failed for Other R,06/27/2019 07:55:07 AM,"(40.805609352145, -73.94704870979)",10,9,200,1053377,Harlem (South)
Initial,12552906,PC7179144,1,3017540062,3,01754,0062,49,VERNON AVENUE,11206,998072,192394,40.694500128637,-73.95027465242,Brooklyn,01/17/2019 11:47:03 AM,Passed,01/28/2019 05:18:26 PM,"(40.694500128637, -73.95027465242)",3,36,253,3048611,Bedford-Stuyvesant (West)
Initial,13735437,PC8208924,1,3012390013,3,01239,0013,1455,BEDFORD AVENUE,11216,,,40.673366949978,-73.954082943939,Brooklyn,10/13/2023 01:21:38 PM,Passed,10/16/2023 11:38:20 AM,"(40.673366949978, -73.954082943939)",8,36,219,3031464,Crown Heights (North)
Initial,13519089,PC7986267,1,2030500093,2,03050,0093,2238,BASSFORD AVENUE,10457,,,40.853824728244,-73.893496183495,Bronx,11/09/2022 03:44:36 PM,Failed for Other R,11/14/2022 10:26:00 AM,"(40.853824728244, -73.893496183495)",6,15,385,2011577,Belmont
Initial,11607661,PC6549867,1,2027820039,2,02782,0039,1377,TELLER AVENUE,10456,1009288,244011,40.836337828403,-73.909273575713,Bronx,10/15/2009 11:25:42 AM,Passed,10/15/2009 12:58:18 PM,"(40.836337828403, -73.909273575713)",4,16,17702,2102325,Mount Eden-Claremont (West)
Initial,13662973,PC8132309,1,,3,01998,0024,,,11216,,,,,Brooklyn,06/12/2023 11:46:30 AM,Passed,06/13/2023 09:12:01 AM,,,,,,
Initial,11545520,PC6554288,1,2031120018,2,03112,0018,771,EAST 182 STREET,10460,1016210,248657,40.849042802715,-73.884358997672,Bronx,05/09/2013 10:10:31 AM,Failed for Rat Act,05/20/2013 12:20:11 PM,"(40.849042802715, -73.884358997672)",6,15,393,2013015,Belmont
Initial,12268830,PC7363605,1,4026490121,4,02649,0121,59-04,59 DRIVE,11378,1009649,200600,40.717431511108,-73.908299726624,Queens,04/07/2017 10:30:54 AM,Passed,04/10/2017 02:34:15 PM,"(40.717431511108, -73.908299726624)",5,30,59502,4059562,Maspeth
Initial,11911366,PC6731474,1,2031080051,2,03108,0051,813,EAST 179 STREET,10460,1015766,247207,40.844952262141,-73.886223912505,Bronx,04/19/2013 10:52:06 AM,Passed,04/24/2013 02:51:53 PM,"(40.844952262141, -73.886223912505)",6,15,36501,2099546,Tremont
Compliance,12756132,PC6572193,2,2024390057,2,02439,0057,1265,COLLEGE AVENUE,10456,1008475,243268,40.83435036178,-73.912456415333,Bronx,07/02/2010 02:35:40 PM,Passed,07/07/2010 12:28:43 PM,"(40.83435036178, -73.912456415333)",4,16,17701,2002427,Concourse-Concourse Village
Initial,13634976,PC8087363,1,1004380027,1,00438,0027,173,AVENUE A,10009,989276,204638,40.728352484287,-73.981866195331,Manhattan,05/03/2023 01:04:00 PM,Failed for Other R,05/04/2023 10:31:50 AM,"(40.728352484287, -73.981866195331)",3,2,34,1005944,East Village
Compliance,12810766,PC6545310,2,2048000032,2,04800,0032,1925,BARTOW AVENUE,10469,1030201,255594,40.868073376728,-73.833934961451,Bronx,02/14/2012 04:05:56 PM,Failed for Rat Act,02/16/2012 11:15:31 AM,"(40.868073376728, -73.833934961451)",12,12,46208,2121859,Eastchester-Edenwald-Baychester
Initial,13812264,PC8271561,1,3066940001,3,06694,0001,1290,OCEAN AVENUE,11230,996071,169186,40.63103823597,-73.957412269654,Brooklyn,03/05/2024 02:19:22 PM,Failed for Other R,03/06/2024 10:59:06 AM,"(40.63103823597, -73.957412269654)",14,45,764,3179140,Flatbush (West)-Ditmas Park-Parkville
Initial,12143356,PC7124251,1,3017880063,3,01788,0063,293,CLIFTON PLACE,11216,997618,190413,40.689052499995,-73.952027575224,Brooklyn,03/16/2016 02:19:30 PM,Passed,03/18/2016 03:27:44 PM,"(40.689052499995, -73.952027575224)",3,36,243,3049900,Bedford-Stuyvesant (West)
Initial,13286001,PC7760086,1,4035450048,4,03545,0048,55-24,MYRTLE AVENUE,11385,,,40.69994675186,-73.907595364812,Queens,09/03/2021 12:24:06 PM,Passed,09/07/2021 07:50:44 AM,"(40.69994675186, -73.907595364812)",5,34,553,4085416,Ridgewood
Initial,11781043,PC7438993,1,4014920046,4,01492,0046,40-29,81 STREET,11373,1016275,211315,40.746954927522,-73.884738993049,Queens,12/09/2011 08:50:16 AM,Passed,12/16/2011 11:03:40 AM,"(40.746954927522, -73.884738993049)",4,25,26901,4036888,Elmhurst
Initial,12115103,PC6246593,1,1020470034,1,02047,0034,2921,FREDRICK DOUGLASS BL,10039,1001465,241321,40.828926616298,-73.937454374052,Manhattan,12/15/2015 03:40:58 PM,Passed,12/21/2015 03:36:07 PM,"(40.828926616298, -73.937454374052)",10,9,23502,1060900,Harlem (North)
Initial,12302152,PC6308579,1,1021347503,1,02134,7503,807,RIVERSIDE DRIVE,10032,999055,243607,40.83505450477,-73.946085594228,Manhattan,07/07/2017 11:49:17 AM,Passed,07/12/2017 09:22:01 AM,"(40.83505450477, -73.946085594228)",12,7,241,1063271,Washington Heights (South)
Initial,11241245,PC7125070,1,3053530077,3,05353,0077,509,MCDONALD AVENUE,11218,990019,173095,40.641806562511,-73.979234172798,Brooklyn,03/07/2012 11:40:35 AM,Failed for Other R,03/08/2012 01:23:35 PM,"(40.641806562511, -73.979234172798)",12,39,486,3125286,Kensington
Initial,13164932,PC7601450,1,2028290056,2,02829,0056,2029,MORRIS AVENUE,10453,,,40.852479915987,-73.906218688551,Bronx,06/30/2020 09:28:03 AM,Passed,07/01/2020 10:56:40 AM,"(40.852479915987, -73.906218688551)",5,14,241,2120478,Mount Hope
Initial,11852301,PC6176874,1,1015280032,1,01528,0032,236,EAST 83 STREET,10028,996972,222018,40.776468782251,-73.954502620816,Manhattan,07/03/2012 09:41:05 AM,Passed,07/10/2012 10:35:23 AM,"(40.776468782251, -73.954502620816)",8,5,138,1048667,Upper East Side-Yorkville
Initial,13218532,PC7691567,1,3018070090,3,01807,0090,349,GATES AVENUE,11216,997270,189188,40.685937605988,-73.953053842459,Brooklyn,04/19/2021 12:54:00 PM,Failed for Rat Act,04/20/2021 10:29:46 PM,"(40.685937605988, -73.953053842459)",3,36,243,3050867,Bedford-Stuyvesant (West)
Initial,12215307,PC6278740,1,1005160036,1,00516,0036,452,WEST BROADWAY,10012,984015,203818,40.726081249603,-74.000645809781,Manhattan,11/25/2016 08:25:37 AM,Passed,11/28/2016 11:00:18 AM,"(40.726081249603, -74.000645809781)",2,1,49,1008033,SoHo-Little Italy-Hudson Square
Initial,12517818,PC7286004,1,,3,01620,0069,,LEXINGTON AVENUE,11221,1002192,190561,40.6897059051874,-73.9353003678921,Brooklyn,11/16/2018 03:25:18 PM,Passed,11/28/2018 09:45:05 AM,"(40.6897059051874, -73.9353003678921)",,,,,
Initial,12175607,PC6958963,1,2029030105,2,02903,0105,3814,PARK AVENUE,10457,1010820,244708,40.83857614957,-73.90418561043,Bronx,07/26/2016 11:17:45 AM,Passed,07/29/2016 04:10:29 PM,"(40.83857614957, -73.90418561043)",3,16,169,2109460,Claremont Village-Claremont (East)
Initial,12172271,PC6265878,1,1013890133,1,01389,0133,57,EAST 74 STREET,10021,994452,220829,40.772835303485,-73.963841656395,Manhattan,07/13/2016 01:55:51 PM,Passed,07/18/2016 03:00:29 PM,"(40.772835303485, -73.963841656395)",8,4,130,1041679,Upper East Side-Carnegie Hill
Initial,11805767,PC7117667,1,3041800006,3,04180,0006,445,AUTUMN AVENUE,11208,1020652,186639,40.678757914969,-73.869011980231,Brooklyn,03/30/2012 02:04:50 PM,Passed,04/03/2012 11:40:05 AM,"(40.678757914969, -73.869011980231)",5,37,1188,3093916,East New York-City Line
Initial,12501086,PC6459417,1,1008940049,1,00894,0049,596,3 AVENUE,10016,990866,212110,40.748742245065,-73.975948904919,Manhattan,09/27/2018 01:26:02 PM,Passed,10/01/2018 11:10:06 AM,"(40.748742245065, -73.975948904919)",6,4,80,1019148,Murray Hill-Kips Bay
Compliance,13039036,PC6419179,2,1004137501,1,00413,7501,75,ALLEN ST,10002,986710,200776,40.717753284535,-73.991125738606,Manhattan,09/18/2018 02:06:20 PM,Failed for Rat Act,09/28/2018 08:05:57 PM,"(40.717753284535, -73.991125738606)",3,1,18,1075886,Lower East Side
Initial,12086714,PC6252853,1,1018457502,1,01845,7502,352,CATHEDRAL PARKWAY,10025,995240,231067,40.801255902279,-73.959907175274,Manhattan,07/16/2015 02:04:57 PM,Passed,07/17/2015 02:46:31 PM,"(40.801255902279, -73.959907175274)",7,7,193,1055748,Upper West Side-Manhattan Valley
Initial,11307753,PC6254685,1,1009620100,1,00962,0100,425,EAST 25 STREET,10010,990657,208106,40.737870432111,-73.976880233252,Manhattan,08/14/2014 11:52:52 AM,Failed for Rat Act,08/18/2014 09:41:38 AM,"(40.737870432111, -73.976880233252)",6,4,62,1069579,Murray Hill-Kips Bay
Initial,12528953,PC7157589,1,3023990016,3,02399,0016,216,BORINQUEN PLACE,11211,997541,198180,40.710856959166,-73.952004608102,Brooklyn,12/10/2018 02:01:26 PM,Failed for Rat Act,12/13/2018 12:36:59 PM,"(40.710856959166, -73.952004608102)",1,34,513,3335775,Williamsburg
Initial,11963210,PC6592272,1,2038160068,2,03816,0068,2231,CHATTERTON AVENUE,10472,1026040,241238,40.828484990943,-73.849113098432,Bronx,01/17/2014 11:13:37 AM,Passed,01/22/2014 12:09:44 PM,"(40.828484990943, -73.849113098432)",9,18,78,2026698,Castle Hill-Unionport
Initial,13464970,PC7935340,1,3012260143,3,01226,0143,698,NOSTRAND AVENUE,11216,,,40.674704716569,-73.950055137853,Brooklyn,09/01/2022 10:36:25 AM,Rat Activity,09/02/2022 11:42:10 AM,"(40.674704716569, -73.950055137853)",8,36,31701,3030987,Crown Heights (North)
Initial,11421196,PC7185142,1,3037590024,3,03759,0024,494,BELMONT AVENUE,11207,1014401,183848,40.671238576645,-73.891308698932,Brooklyn,02/09/2018 01:55:14 PM,Passed,02/15/2018 11:14:05 AM,"(40.671238576645, -73.891308698932)",5,42,1158,3401205,East New York (North)
Initial,11208481,PC7001842,1,3017390006,3,01739,0006,652,PARK AVENUE,11206,998331,193444,40.697617727944,-73.949219269796,Brooklyn,11/08/2010 10:43:08 AM,Failed for Rat Act,11/10/2010 03:05:20 PM,"(40.697617727944, -73.949219269796)",3,36,257,3390077,Bedford-Stuyvesant (West)
Initial,13132675,PC7566700,1,3018120038,3,01812,0038,364,GATES AVENUE,11216,,,40.686027803282,-73.952134324978,Brooklyn,02/08/2020 02:06:31 PM,Passed,02/10/2020 09:51:04 AM,"(40.686027803282, -73.952134324978)",3,36,243,3051071,Bedford-Stuyvesant (West)
Initial,13680041,PC8148061,1,1004590022,1,00459,0022,72,EAST 4 STREET,10003,,,40.726519999748,-73.990251454946,Manhattan,07/12/2023 02:27:27 PM,Passed,07/13/2023 10:52:20 AM,"(40.726519999748, -73.990251454946)",3,2,38,1082673,East Village
Initial,11244279,PC6225828,1,1007870084,1,00787,0084,270,WEST 38 STREET,10018,986843,214082,40.754275076581,-73.990640803001,Manhattan,04/26/2012 11:16:53 AM,Passed,04/30/2012 11:47:35 AM,"(40.754275076581, -73.990640803001)",5,3,109,1014469,Midtown-Times Square
Initial,11579559,PC7136900,1,3001800009,3,00180,0009,524,STATE STREET,11217,989903,189095,40.685690143013,-73.979617079146,Brooklyn,07/26/2017 10:30:36 AM,Failed for Rat Act,07/31/2017 12:36:06 PM,"(40.685690143013, -73.979617079146)",2,33,39,3000777,Downtown Brooklyn-DUMBO-Boerum Hill
Initial,12450246,PC7328182,1,3017880021,3,01788,0021,526,LAFAYETTE AVENUE,11205,997045,190431,40.689580223685,-73.953797687915,Brooklyn,06/01/2018 09:25:26 AM,Failed for Rat Act,06/07/2018 01:30:30 PM,"(40.689580223685, -73.953797687915)",3,36,243,3049873,Bedford-Stuyvesant (West)
Initial,13669471,PC8131983,1,1020580012,1,02058,0012,282,CONVENT AVENUE,10031,,,40.822319762741,-73.947935027031,Manhattan,06/23/2023 09:17:38 AM,Passed,06/26/2023 08:30:04 AM,"(40.822319762741, -73.947935027031)",9,7,227,1061231,Hamilton Heights-Sugar Hill
Compliance,13399161,PC7838776,2,3012170034,3,01217,0034,992,BERGEN STREET,11216,,,40.676438339655,-73.95404476933,Brooklyn,05/27/2022 02:51:00 PM,Rat Activity,06/01/2022 12:13:36 PM,"(40.676438339655, -73.95404476933)",8,35,221,3030589,Crown Heights (North)
Initial,13171444,PC7612628,1,3044820018,3,04482,0018,228,HOLLY STREET,11208,1020097,182292,40.66694639469,-73.870783529682,Brooklyn,08/05/2020 11:01:24 AM,Failed for Other R,08/10/2020 03:36:11 PM,"(40.66694639469, -73.870783529682)",5,42,1220,3098730,East New York-City Line
Initial,11299655,PC7136424,1,3020110039,3,02011,0039,510,WAVERLY AVENUE,11238,993746,187984,40.682637397309,-73.965762015785,Brooklyn,05/22/2014 11:22:42 AM,Failed for Rat Act,05/29/2014 08:50:25 AM,"(40.682637397309, -73.965762015785)",2,35,199,3057561,Clinton Hill
Initial,11326119,PC7248273,1,3019410006,3,01941,0006,285,FRANKLIN AVENUE,11205,996158,190515,40.689600707225,-73.957064614365,Brooklyn,04/22/2015 03:00:33 PM,Failed for Rat Act,04/24/2015 10:48:54 AM,"(40.689600707225, -73.957064614365)",3,36,233,3055385,Bedford-Stuyvesant (West)
Compliance,13412134,PC7814610,8,1021750135,1,02175,0135,80,ARDEN STREET,10040,,,40.863433447713,-73.928105019813,Manhattan,06/16/2022 02:50:02 PM,Passed,06/29/2022 02:52:43 PM,"(40.863433447713, -73.928105019813)",12,10,287,1064244,Washington Heights (North)
Initial,12663511,PC7262008,1,3012170045,3,01217,0045,1378,BEDFORD AVENUE,11216,997160,185583,40.676018029966,-73.953158191291,Brooklyn,09/26/2019 03:51:24 PM,Passed,10/03/2019 01:07:27 PM,"(40.676018029966, -73.953158191291)",8,35,221,3030596,Crown Heights (North)
Initial,11368656,PC6266585,1,1016160039,1,01616,0039,88,EAST 111TH STREET,10029,999166,229412,40.79626296917,-73.94594377073,Manhattan,07/22/2016 12:14:05 PM,Failed for Rat Act,07/28/2016 08:30:05 AM,"(40.79626296917, -73.94594377073)",11,8,17402,1051620,East Harlem (South)
Initial,11388598,PC6858866,1,2036490007,2,03649,0007,1459,STORY AVENUE,10473,1017410,238532,40.821322143967,-73.880190911781,Bronx,03/10/2017 03:35:44 PM,Failed for Rat Act,03/20/2017 10:53:13 AM,"(40.821322143967, -73.880190911781)",9,18,28,2022561,Soundview-Bruckner-Bronx River
Initial,12152192,PC6214425,1,1011650059,1,01165,0059,248,WEST 74 STREET,10023,988953,223696,40.780777528442,-73.982725689034,Manhattan,04/11/2016 04:00:53 PM,Passed,04/14/2016 10:52:13 AM,"(40.780777528442, -73.982725689034)",7,6,159,1030551,Upper West Side-Lincoln Square
Initial,12673405,PC7287646,1,3037580013,3,03758,0013,339,WYONA STREET,11207,1014127,183589,40.670454743816,-73.89255365722,Brooklyn,10/30/2019 10:30:06 AM,Passed,11/01/2019 10:49:02 AM,"(40.670454743816, -73.89255365722)",5,42,1158,3084165,East New York (North)
Initial,13631525,PC8094996,1,3019900049,3,01990,0049,177,PUTNAM AVENUE,11216,,,40.683465335496,-73.9549773541,Brooklyn,04/28/2023 11:47:50 AM,Failed for Rat Act,05/01/2023 02:48:36 PM,"(40.683465335496, -73.9549773541)",3,36,229,3057223,Bedford-Stuyvesant (West)
Initial,11862071,PC6178206,1,1015600042,1,01560,0042,412,EAST 81 STREET,10028,997764,220975,40.773324584591,-73.950973761261,Manhattan,08/06/2012 01:19:36 PM,Passed,08/07/2012 10:58:43 AM,"(40.773324584591, -73.950973761261)",8,5,13603,1050382,Upper East Side-Yorkville
Compliance,13759131,PC8215515,2,3032790035,3,03279,0035,208,IRVING AVENUE,11237,,,40.701069052276,-73.918013036152,Brooklyn,11/28/2023 04:02:23 PM,Passed,11/29/2023 02:05:51 PM,"(40.701069052276, -73.918013036152)",4,37,431,3074826,Bushwick (West)
Initial,13474601,PC7939620,1,4114760001,4,11476,0001,109-60,110 STREET,11420,1031447,186957,40.67969731736,-73.829837867794,Queens,09/14/2022 02:35:47 PM,Failed for Other R,09/20/2022 02:50:22 PM,"(40.67969731736, -73.829837867794)",10,28,96,4247580,South Ozone Park
Initial,12151203,PC7156124,1,3018220077,3,01822,0077,255,PUTNAM AVENUE,11216,997601,188499,40.683815429434,-73.951930401032,Brooklyn,04/06/2016 09:55:45 AM,Passed,04/11/2016 09:36:26 AM,"(40.683815429434, -73.951930401032)",3,36,245,3051598,Bedford-Stuyvesant (West)
Initial,11720718,PC6135689,1,1020480141,1,02048,0141,620,ST NICHOLAS AVENUE,10030,999209,238396,40.821105757397,-73.946136682476,Manhattan,04/07/2011 11:35:18 AM,Passed,04/11/2011 12:42:00 PM,"(40.821105757397, -73.946136682476)",10,9,22102,1060922,Harlem (North)
Initial,12536158,PC7323190,1,3016530033,3,01653,0033,930,PUTNAM AVENUE,11221,1005110,189469,40.686907982924,-73.924885044969,Brooklyn,12/22/2018 10:01:54 AM,Passed,12/28/2018 03:18:57 PM,"(40.686907982924, -73.924885044969)",3,41,385,3045617,Bedford-Stuyvesant (East)
Initial,11936401,PC6650021,1,2029170004,2,02917,0004,1816,WASHINGTON AVENUE,10457,1012191,247134,40.845016505008,-73.899174032825,Bronx,09/11/2013 01:01:35 PM,Failed for Rat Act,09/13/2013 08:11:38 AM,"(40.845016505008, -73.899174032825)",6,15,395,2000000,Tremont
Initial,12278801,PC7375954,1,4036110014,4,03611,0014,61-18,LINDEN STREET,11385,1012506,197842,40.709839205101,-73.898217837876,Queens,04/28/2017 12:06:52 PM,Passed,05/01/2017 12:14:25 PM,"(40.709839205101, -73.898217837876)",5,30,61301,4087562,Ridgewood
Compliance,12855586,PC7502698,2,4101340026,4,10134,0026,155-14,107 AVENUE,11433,1040239,192816,40.695727463024,-73.798090777603,Queens,08/22/2013 10:55:58 AM,Passed,08/23/2013 12:10:32 PM,"(40.695727463024, -73.798090777603)",12,28,25401,4215928,South Jamaica
Initial,12395841,PC7199963,1,3033280001,3,03328,0001,1541,MYRTLE AVENUE,11237,1008165,194124,40.699279133609,-73.913824584038,Brooklyn,02/05/2018 11:17:10 AM,Passed,02/06/2018 09:05:32 AM,"(40.699279133609, -73.913824584038)",4,37,441,3076173,Bushwick (West)
Initial,11939152,PC6147266,1,1019470155,1,01947,0155,348,WEST 121 STREET,10027,996658,233753,40.808412377856,-73.954982818433,Manhattan,09/19/2013 01:56:46 PM,Passed,09/25/2013 11:37:05 AM,"(40.808412377856, -73.954982818433)",10,9,257,1059171,Harlem (South)
Initial,11915835,PC7544721,1,1018420001,1,01842,0001,941,COLUMBUS AVENUE,10025,994634,230475,40.799379449769,-73.962743623204,Manhattan,05/06/2013 01:01:17 PM,Passed,05/15/2013 03:55:22 PM,"(40.799379449769, -73.962743623204)",7,7,193,1055642,Upper West Side-Manhattan Valley
Initial,13147906,PC7583243,1,3019860055,3,01986,0055,73,MONROE STREET,11216,,,40.684865502788,-73.955830941248,Brooklyn,03/05/2020 10:46:48 AM,Passed,03/17/2020 12:18:40 PM,"(40.684865502788, -73.955830941248)",3,36,229,3057042,Bedford-Stuyvesant (West)
Initial,11591202,PC7389934,1,4012830027,4,01283,0027,72-35,BROADWAY,11372,1013830,211622,40.747473682763,-73.893244603578,Queens,09/21/2018 03:50:58 PM,Failed for Rat Act,09/28/2018 07:23:39 PM,"(40.747473682763, -73.893244603578)",3,25,291,4029775,Jackson Heights
Initial,11710915,PC6058829,1,1021240039,1,02124,0039,1146,ST NICHOLAS AVENUE,10032,1001030,245468,40.840474884335,-73.939608323464,Manhattan,03/09/2011 03:03:56 PM,Passed,03/10/2011 12:24:43 PM,"(40.840474884335, -73.939608323464)",12,10,251,1062992,Washington Heights (South)
Initial,12028370,PC6782140,1,2032130080,2,03213,0080,2497,GRAND AVENUE,10468,1011219,254161,40.864372140029,-73.902087517295,Bronx,11/07/2014 10:58:57 AM,Passed,11/12/2014 03:58:59 PM,"(40.864372140029, -73.902087517295)",7,14,263,2014645,University Heights (North)-Fordham
Initial,12098211,PC6310593,1,,1,02111,0024,630,EDGECOMBE AVENUE,10032,1001610,244219,40.837075351056,-73.936731127712,Manhattan,09/10/2015 11:01:09 AM,Passed,09/15/2015 12:05:33 PM,"(40.837075351056, -73.936731127712)",12,10,311,,Highbridge Park
Initial,12178332,PC6961380,1,2026620040,2,02662,0040,763,HOME STREET,10456,1011535,241072,40.828069771711,-73.901516019727,Bronx,08/02/2016 04:17:15 PM,Passed,08/08/2016 02:28:55 PM,"(40.828069771711, -73.901516019727)",3,17,135,2004731,Morrisania
Initial,11257140,PC6678973,1,2035570033,2,03557,0033,652,ST LAWRENCE AVENUE,10473,1021875,237322,40.817983050223,-73.864065431305,Bronx,09/18/2012 02:20:24 PM,Passed,09/19/2012 09:04:50 AM,"(40.817983050223, -73.864065431305)",9,18,2002,2021802,Soundview-Clason Point
Initial,11254671,PC6233481,1,1021700260,1,02170,0260,374,WADSWORTH AVENUE,10040,1003662,251356,40.856561705129,-73.929825978257,Manhattan,08/22/2012 04:30:06 PM,Passed,08/24/2012 09:15:19 AM,"(40.856561705129, -73.929825978257)",12,10,279,1064075,Washington Heights (North)
Initial,13261457,PC7740077,1,3018070012,3,01807,0012,178,QUINCY STREET,11216,,,40.686596599636,-73.953662745383,Brooklyn,07/25/2021 02:05:18 PM,Failed for Rat Act,07/26/2021 10:03:11 AM,"(40.686596599636, -73.953662745383)",3,36,243,3392760,Bedford-Stuyvesant (West)
Initial,12476829,PC7200778,1,3012540018,3,01254,0018,786,ST JOHNS PLACE,11216,997519,183928,40.671727570255,-73.952252775109,Brooklyn,07/25/2018 01:22:51 PM,Failed for Rat Act,08/03/2018 12:40:45 PM,"(40.671727570255, -73.952252775109)",8,35,31702,3032227,Crown Heights (North)
Initial,12185655,PC6317599,1,1017850009,1,01785,0009,217,EAST 120 STREET,10035,1001636,230876,40.800263298001,-73.937546424327,Manhattan,09/01/2016 12:43:24 PM,Passed,09/02/2016 09:07:58 AM,"(40.800263298001, -73.937546424327)",11,8,194,1054576,East Harlem (North)
Compliance,12960027,PC6798144,2,2024780040,2,02478,0040,1115,WALTON AVENUE,10452,1006034,242407,40.832909898041,-73.920740901808,Bronx,01/20/2017 02:30:10 PM,Rat Activity,01/23/2017 11:14:34 AM,"(40.832909898041, -73.920740901808)",4,16,195,2002949,Concourse-Concourse Village
Compliance,12948853,PC7224486,2,3034130006,3,03413,0006,785,KNICKERBOCKER AVENUE,11207,1009781,191729,40.692884720742,-73.90793334261,Brooklyn,10/14/2016 02:30:05 PM,Failed for Rat Act,10/18/2016 08:58:15 AM,"(40.692884720742, -73.90793334261)",4,37,437,3078908,Bushwick (East)
Compliance,13205175,PC7665619,2,3031740051,3,03174,0051,219,TROUTMAN STREET,11237,,,40.702195100702,-73.927168751597,Brooklyn,02/10/2021 11:18:07 AM,Rat Activity,02/16/2021 10:22:23 PM,"(40.702195100702, -73.927168751597)",4,34,427,3072337,Bushwick (West)
Compliance,12878750,PC7134961,2,3074220932,3,07422,0932,2466,EAST 29 STREET,11235,1000527,155099,40.59236535876,-73.94139264855,Brooklyn,07/21/2014 11:48:35 AM,Failed for Rat Act,07/23/2014 02:01:00 PM,"(40.59236535876, -73.94139264855)",15,48,59402,3425500,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
Initial,11971550,PC7074186,1,3019900041,3,01990,0041,191,PUTNAM AVENUE,11216,996860,188386,40.683511837335,-73.954573499381,Brooklyn,03/18/2014 04:24:09 PM,Passed,03/24/2014 12:27:03 PM,"(40.683511837335, -73.954573499381)",3,36,229,3057217,Bedford-Stuyvesant (West)
Initial,13940686,PC8404747,1,1016880018,1,01688,0018,341,EAST 116 STREET,10029,,,40.79654918544,-73.936693946777,Manhattan,09/10/2024 10:35:23 AM,Passed,09/13/2024 10:59:46 AM,"(40.79654918544, -73.936693946777)",11,8,188,1052955,East Harlem (North)
Initial,12034417,PC6298088,1,1021110051,1,02111,0051,468,WEST 166 STREET,10032,1001532,244625,40.838244957251,-73.937366072117,Manhattan,12/11/2014 12:38:51 PM,Passed,12/12/2014 01:26:37 PM,"(40.838244957251, -73.937366072117)",12,10,249,1062648,Washington Heights (South)
Initial,12528712,PC7312734,1,3039480030,3,03948,0030,160,SCHENCK AVENUE,11207,1014780,186090,40.677420988815,-73.889661806872,Brooklyn,12/07/2018 03:00:45 PM,Passed,12/11/2018 10:46:16 AM,"(40.677420988815, -73.889661806872)",5,37,1198,3087801,East New York (North)
Compliance,12882367,PC6651167,2,2033350128,2,03335,0128,3171,ROCHAMBEAU AVENUE,10467,1017303,258175,40.87523729964,-73.88048030047,Bronx,09/02/2014 02:20:35 PM,Failed for Rat Act,09/04/2014 08:25:55 AM,"(40.87523729964, -73.88048030047)",7,11,419,2018010,Norwood
Compliance,12856503,PC6625411,2,2030250013,2,03025,0013,2421,WEBSTER AVENUE,10458,1013705,252414,40.859437725967,-73.893516081299,Bronx,08/30/2013 09:40:27 AM,Failed for Rat Act,09/04/2013 11:50:06 AM,"(40.859437725967, -73.893516081299)",5,15,39902,2011060,Fordham Heights
Initial,12486949,PC6847583,1,2037720044,2,03772,0044,1257,ELDER AVENUE,10472,1017487,241844,40.829981097381,-73.879510369467,Bronx,08/21/2018 12:13:45 PM,Passed,08/23/2018 10:23:30 AM,"(40.829981097381, -73.879510369467)",9,17,54,2025136,Soundview-Bruckner-Bronx River
