INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11883257,PC7081049,1,3034260019,3,03426,0019,26,SCHAEFER STREET,11207,1008629,188836,40.685090243734,-73.912306983893,Brooklyn,11/28/2012 08:30:07 AM,Passed,12/03/2012 02:43:55 PM,"(40.685090243734, -73.912306983893)",4,37,401,3079403,Bushwick (East)
Initial,12331423,PC7041993,1,3032150022,3,03215,0022,84,SUYDAM STREET,11221,1003765,193331,40.697508689866,-73.929831752281,Brooklyn,09/19/2017 01:12:59 PM,Passed,09/20/2017 10:16:37 AM,"(40.697508689866, -73.929831752281)",4,34,393,3073082,Bushwick (West)
Initial,12368376,PC6360937,1,1018840021,1,01884,0021,511,WEST 112 STREET,10025,994275,232513,40.804526110642,-73.963549851767,Manhattan,12/05/2017 11:56:03 AM,Passed,12/08/2017 04:08:26 PM,"(40.804526110642, -73.963549851767)",9,7,199,1056995,Morningside Heights
Initial,11870910,PC7061227,1,3043540057,3,04354,0057,849,HENDRIX STREET,11207,1016365,179959,40.660321310631,-73.884395470498,Brooklyn,09/14/2012 01:46:53 PM,Passed,09/18/2012 12:38:35 PM,"(40.660321310631, -73.884395470498)",5,42,1104,3000000,East New York-New Lots
Initial,12543722,PC7214392,1,3086740001,3,08674,0001,410,OCEAN VIEW AVENUE,11235,994365,150239,40.57924352976,-73.963673274142,Brooklyn,01/03/2019 10:00:17 AM,Passed,01/14/2019 02:22:14 PM,"(40.57924352976, -73.963673274142)",13,48,362,3244811,Brighton Beach
Initial,11896174,PC6640276,1,2025150014,2,02515,0014,1210,NELSON AVENUE,10452,1004957,244390,40.837749196449,-73.92532122493,Bronx,02/07/2013 02:49:26 PM,Passed,02/14/2013 08:52:58 AM,"(40.837749196449, -73.92532122493)",4,16,199,2003285,Highbridge
Initial,14128750,PC8562336,1,4100420030,4,10042,0030,106-20,PINE GROVE STREET,11435,1037843,191115,40.691073507293,-73.806744861563,Queens,07/20/2025 11:44:40 AM,Failed for Rat Act,07/22/2025 03:59:57 PM,"(40.691073507293, -73.806744861563)",12,28,202,4538980,South Jamaica
Initial,11786002,PC7070002,1,3012690031,3,01269,0031,600,EASTERN PARKWAY,11225,998524,183173,40.669755326724,-73.948793567254,Brooklyn,01/06/2012 01:10:36 PM,Passed,01/10/2012 10:35:34 AM,"(40.669755326724, -73.948793567254)",9,35,319,3032940,Crown Heights (South)
Initial,12669592,PC7272753,1,3033000027,3,03300,0027,1388,GREENE AVENUE,11237,1007177,194292,40.699918748023,-73.917671842897,Brooklyn,10/09/2019 02:46:05 PM,Failed for Rat Act,10/18/2019 10:54:56 AM,"(40.699918748023, -73.917671842897)",4,37,431,3075433,Bushwick (West)
Initial,11569118,PC7208344,1,3033800045,3,03380,0045,1061,JEFFERSON AVENUE,11221,1007310,189947,40.687832784298,-73.916669987098,Brooklyn,07/25/2016 11:56:53 AM,Failed for Rat Act,07/26/2016 01:14:07 PM,"(40.687832784298, -73.916669987098)",4,37,397,3077464,Bushwick (East)
Initial,11699540,PC6637967,1,2028580015,2,02858,0015,1481,JEROME AVENUE,10452,1007232,245997,40.841706629154,-73.916642751787,Bronx,01/10/2011 03:30:44 PM,Passed,01/13/2011 08:02:44 AM,"(40.841706629154, -73.916642751787)",4,16,219,2008315,Mount Eden-Claremont (West)
Initial,11621758,PC6097666,1,1020800147,1,02080,0147,538,WEST 149 STREET,10031,998842,241035,40.828250678586,-73.946907765414,Manhattan,02/22/2010 11:30:50 AM,Failed for Rat Act,02/23/2010 02:28:03 PM,"(40.828250678586, -73.946907765414)",9,7,233,1062073,Hamilton Heights-Sugar Hill
Initial,11897274,PC7537875,1,1001420010,1,00142,0010,25,HARRISON STREET,10013,981234,201421,40.71882358959,-74.010685360169,Manhattan,02/20/2013 08:08:39 AM,Passed,02/20/2013 01:38:10 PM,"(40.71882358959, -74.010685360169)",1,1,39,1083360,Tribeca-Civic Center
Initial,13367084,PC7841367,1,2030260038,2,03026,0038,2511,WEBSTER AVENUE,10458,,,40.861195584552,-73.891893629799,Bronx,04/14/2022 03:42:10 PM,Passed,04/15/2022 09:42:29 AM,"(40.861195584552, -73.891893629799)",5,15,39902,2011074,Fordham Heights
Initial,11346014,PC6338120,1,1017530064,1,01753,0064,16,EAST 129 STREET,10035,1000942,233897,40.808646909225,-73.939702336767,Manhattan,10/29/2015 10:42:55 AM,Passed,11/02/2015 11:31:34 AM,"(40.808646909225, -73.939702336767)",11,9,206,1054203,East Harlem (North)
Initial,13499950,PC7965268,1,2031640005,2,03164,0005,2310,CRESTON AVENUE,10468,,,40.858233678281,-73.900639714053,Bronx,10/17/2022 11:52:27 AM,Passed,10/18/2022 10:10:05 AM,"(40.858233678281, -73.900639714053)",5,14,23703,2013774,Fordham Heights
Initial,11714989,PC6093204,1,1006210048,1,00621,0048,74,PERRY STREET,10014,983106,207132,40.73540789,-74.004113556418,Manhattan,03/22/2011 11:14:36 AM,Passed,03/23/2011 10:31:08 AM,"(40.73540789, -74.004113556418)",2,3,73,1011254,West Village
Compliance,12746173,PC7469152,2,5000520004,5,00052,0004,169,YORK AVENUE,10301,959930,173355,40.642455631464,-74.087633164883,Staten Island,03/30/2010 02:50:19 PM,Failed for Other R,04/05/2010 10:44:59 AM,"(40.642455631464, -74.087633164883)",1,49,81,5001200,St. George-New Brighton
Initial,11756855,PC6620507,1,2022860107,2,02286,0107,423,EAST 141 STREET,10454,1006284,234683,40.810605932572,-73.920474954595,Bronx,08/09/2011 12:45:53 PM,Passed,08/11/2011 03:18:02 PM,"(40.810605932572, -73.920474954595)",1,8,41,2088132,Mott Haven-Port Morris
Initial,11631746,PC6160069,1,1019200049,1,01920,0049,140,WEST 136 STREET,10030,1000328,236312,40.815281941337,-73.94160382404,Manhattan,04/02/2010 10:46:32 AM,Passed,04/09/2010 02:39:47 PM,"(40.815281941337, -73.94160382404)",10,9,228,1058286,Harlem (North)
Initial,11755756,PC6087765,1,1010180054,1,01018,0054,250,WEST 47 STREET,10036,987958,216077,40.759884925427,-73.986275867497,Manhattan,07/25/2011 01:29:40 PM,Passed,08/05/2011 04:57:49 PM,"(40.759884925427, -73.986275867497)",5,3,125,1024744,Midtown-Times Square
Initial,11863098,PC6676795,1,2030550045,2,03055,0045,4612,3 AVENUE,10458,1014461,251322,40.856116877191,-73.890886112973,Bronx,08/07/2012 02:44:36 PM,Passed,08/14/2012 12:50:06 PM,"(40.856116877191, -73.890886112973)",6,15,387,2011699,Belmont
Initial,11782678,PC7065462,1,3012840026,3,01284,0026,1304,PRESIDENT STREET,11213,999084,182474,40.667830195966,-73.946513267247,Brooklyn,12/16/2011 10:05:02 AM,Passed,12/19/2011 11:22:25 AM,"(40.667830195966, -73.946513267247)",9,35,335,3033610,Crown Heights (South)
Initial,12070811,PC6219020,1,1012320045,1,01232,0045,2330,BROADWAY,10024,990651,226123,40.787363988309,-73.977292714308,Manhattan,05/07/2015 11:29:04 AM,Passed,05/08/2015 11:04:28 AM,"(40.787363988309, -73.977292714308)",7,6,171,1033121,Upper West Side (Central)
Initial,13793418,PC8260742,1,1001640066,1,00164,0066,28,MULBERRY STREET,10013,,,40.714366582915,-73.999577952999,Manhattan,02/01/2024 01:52:13 PM,Passed,02/02/2024 10:50:23 AM,"(40.714366582915, -73.999577952999)",3,1,2902,1001829,Chinatown-Two Bridges
Initial,11645941,PC6076482,1,1010540040,1,01054,0041,414,WEST 45 STREET,10036,986360,216373,40.760651252865,-73.991971903438,Manhattan,05/17/2010 10:45:37 AM,Passed,05/20/2010 03:35:44 PM,"(40.760651252865, -73.991971903438)",4,3,12102,1083763,Hell's Kitchen
Initial,12286331,PC6346706,1,1019390030,1,01939,0030,2262,ADAM C POWELL BLVD,10030,999512,235970,40.814149823333,-73.944552759405,Manhattan,05/23/2017 01:46:09 PM,Passed,05/24/2017 09:21:50 AM,"(40.814149823333, -73.944552759405)",10,9,226,1058823,Harlem (North)
Initial,12531456,PC6453250,1,1017860133,1,01786,0133,236,EAST 122 STREET,10035,1001982,231103,40.801368756621,-73.936317312282,Manhattan,12/03/2018 03:21:23 PM,Passed,12/18/2018 02:53:39 PM,"(40.801368756621, -73.936317312282)",11,8,194,1000000,East Harlem (North)
Initial,11972275,PC7091662,1,3017500007,3,01750,0007,887,BEDFORD AVENUE,11205,996561,191940,40.693577454801,-73.955933330986,Brooklyn,03/19/2014 02:46:30 PM,Passed,03/24/2014 12:30:37 PM,"(40.693577454801, -73.955933330986)",3,33,241,3048549,Bedford-Stuyvesant (West)
Initial,11792571,PC6597429,1,2024300043,2,02430,0043,1171,CLAY AVENUE,10456,1008806,242347,40.831662159218,-73.911021743271,Bronx,03/06/2012 03:48:05 PM,Passed,03/09/2012 11:49:21 AM,"(40.831662159218, -73.911021743271)",4,16,17701,2002159,Concourse-Concourse Village
Initial,12166788,PC6949378,1,2030880007,2,03088,0007,2318,BELMONT AVENUE,10458,1015620,250129,40.853230996014,-73.886842286846,Bronx,06/08/2016 04:08:09 PM,Passed,06/13/2016 04:04:57 PM,"(40.853230996014, -73.886842286846)",6,15,391,2012476,Belmont
Compliance,13459213,PC7901909,2,3017970109,3,01797,0109,203,LEXINGTON AVENUE,11216,,,40.687332310872,-73.953939876577,Brooklyn,08/24/2022 09:10:56 AM,Failed for Rat Act,08/29/2022 12:59:04 PM,"(40.687332310872, -73.953939876577)",3,36,243,3050407,Bedford-Stuyvesant (West)
Initial,11738749,PC7397751,1,4101240021,4,10124,0021,106-38,157 STREET,11433,1040433,193222,40.697290706525,-73.797364760799,Queens,05/23/2011 11:21:25 AM,Failed for Other R,05/31/2011 10:05:40 AM,"(40.697290706525, -73.797364760799)",12,28,25401,4448860,South Jamaica
Compliance,13061317,PC6870295,2,2027970007,2,02797,0007,1738,WEEKS AVENUE,10457,1009853,247445,40.845416004149,-73.907497331376,Bronx,03/25/2019 03:48:23 PM,Failed for Rat Act,03/29/2019 10:46:36 AM,"(40.845416004149, -73.907497331376)",5,14,22901,2007434,Mount Hope
Initial,12374508,PC7121975,1,,3,01407,8902,,,0,1001906,182227,40.6668310890091,-73.9363577986677,Brooklyn,11/21/2017 01:57:56 PM,Passed,12/14/2017 10:39:36 AM,"(40.6668310890091, -73.9363577986677)",,,,,
Initial,11701407,PC7367051,1,4004140013,4,00414,0013,41-37,24 STREET,11101,1000735,213106,40.752094341492,-73.940356475274,Queens,02/07/2011 08:14:13 AM,Passed,02/14/2011 03:22:34 PM,"(40.752094341492, -73.940356475274)",1,26,3301,4000000,Queensbridge-Ravenswood-Dutch Kills
Initial,12530312,PC6505323,1,1017840045,1,01784,0047,2195,3 AVENUE,10035,1001407,230808,40.800263708031,-73.938304925657,Manhattan,12/12/2018 02:16:40 PM,Passed,12/13/2018 03:26:15 PM,"(40.800263708031, -73.938304925657)",11,8,194,1000000,East Harlem (North)
Initial,11295334,PC7090353,1,3002650005,3,00265,0005,67,LIVINGSTON STREET,11201,986478,191300,40.691743899733,-73.991965808166,Brooklyn,03/27/2014 03:30:26 PM,Passed,04/02/2014 03:02:47 PM,"(40.691743899733, -73.991965808166)",2,33,9,3002544,Brooklyn Heights
Initial,13905842,PC8371846,1,1007690019,1,00769,0019,235,WEST 19 STREET,10011,,,40.742228694882,-73.998819937554,Manhattan,07/18/2024 11:39:59 AM,Passed,07/19/2024 09:32:10 AM,"(40.742228694882, -73.998819937554)",4,3,87,1013972,Chelsea-Hudson Yards
Initial,11837204,PC6099273,1,,1,00555,0018,71,PARK AVENUE SOUTH,,986989,205611,0,0,Manhattan,06/04/2012 10:48:09 AM,Passed,06/12/2012 11:33:45 AM,"(0.0, 0.0)",,,,,
Initial,11687905,PC6048448,1,1014510010,1,01451,0010,341,EAST 76 STREET,10021,996566,220213,40.770952192103,-73.955441476201,Manhattan,11/10/2010 04:23:38 PM,Passed,11/15/2010 11:12:33 AM,"(40.770952192103, -73.955441476201)",8,5,134,1045168,Upper East Side-Lenox Hill-Roosevelt Island
Initial,11759186,PC6619980,1,2023240008,2,02324,0008,502,MORRIS AVENUE,10451,1005597,236702,40.816399259739,-73.923289596087,Bronx,08/19/2011 12:00:34 PM,Passed,08/22/2011 12:08:16 PM,"(40.816399259739, -73.923289596087)",1,8,51,2000816,Mott Haven-Port Morris
Initial,11599598,PC6491902,1,1018610063,1,01861,0063,951,AMSTERDAM AVENUE,10025,993919,231017,40.800881647688,-73.965365051979,Manhattan,06/12/2019 03:26:27 PM,Passed,06/17/2019 09:38:41 AM,"(40.800881647688, -73.965365051979)",7,7,193,1055980,Upper West Side-Manhattan Valley
Compliance,13741699,PC8158102,2,3019880016,3,01988,0016,92,MONROE STREET,11216,,,40.68488733828,-73.955513630502,Brooklyn,10/24/2023 09:40:56 AM,Rat Activity,10/27/2023 03:00:06 PM,"(40.68488733828, -73.955513630502)",3,36,229,3057126,Bedford-Stuyvesant (West)
Initial,12338672,PC6744044,1,,2,02887,0115,,,0,1010241,244902,40.8388351094561,-73.9060691386355,Bronx,10/05/2017 11:10:23 AM,Failed for Rat Act,10/10/2017 11:34:43 AM,"(40.8388351094561, -73.9060691386355)",,,,,
Initial,12214600,PC7258859,1,3013970066,3,01397,0066,1795,UNION STREET,11213,1003739,182641,40.667744288712,-73.929744229621,Brooklyn,11/25/2016 01:28:00 PM,Passed,11/28/2016 09:25:49 AM,"(40.667744288712, -73.929744229621)",9,41,34902,3037602,Crown Heights (South)
Initial,12248034,PC6887834,1,2029650034,2,02965,0034,855,JENNINGS STREET,10459,1013746,242615,40.832305904782,-73.893407897958,Bronx,02/21/2017 11:27:49 AM,Passed,03/01/2017 11:05:19 AM,"(40.832305904782, -73.893407897958)",3,17,153,2101939,Crotona Park East
Initial,12272782,PC7364617,1,4027450081,4,02745,0081,60-40,61 STREET,11378,1011319,199518,40.71527472799,-73.902383141195,Queens,04/14/2017 03:10:30 PM,Failed for Other R,04/19/2017 08:53:38 AM,"(40.71527472799, -73.902383141195)",5,30,601,4437573,Maspeth
Initial,11987147,PC6669279,1,2030340046,2,03034,0046,1915,WASHINGTON AVENUE,10457,1012446,247981,40.84725786667,-73.897941700535,Bronx,04/22/2014 02:35:34 PM,Passed,04/25/2014 11:45:24 AM,"(40.84725786667, -73.897941700535)",6,15,395,2011246,Tremont
Initial,13901912,PC8370537,1,1018060105,1,01806,0105,407,EAST 118 STREET,10035,,,40.797126818516,-73.934013482666,Manhattan,07/12/2024 08:49:41 AM,Passed,07/16/2024 01:37:43 PM,"(40.797126818516, -73.934013482666)",11,8,178,1054848,East Harlem (North)
Compliance,13027363,PC7373086,2,4097860007,4,09786,0007,84-59,162 STREET,11432,1038888,199223,40.713321640756,-73.80291059209,Queens,06/26/2018 10:50:05 AM,Failed for Other R,07/05/2018 10:51:29 AM,"(40.713321640756, -73.80291059209)",8,24,450,4209395,Jamaica Hills-Briarwood
Initial,11440067,PC6920679,1,2042260511,2,04226,0511,1710,EASTCHESTER RD,10461,1027221,247827,40.846792002336,-73.844683465442,Bronx,09/04/2018 04:15:05 PM,Failed for Rat Act,09/10/2018 09:38:05 AM,"(40.846792002336, -73.844683465442)",11,13,284,2000000,Hutchinson Metro Center
Initial,11364469,PC7189258,1,3017350037,3,01735,0037,707,MYRTLE AVENUE,11205,996809,192397,40.694746251408,-73.954710062461,Brooklyn,06/16/2016 08:00:26 AM,Failed for Rat Act,06/17/2016 01:17:30 PM,"(40.694746251408, -73.954710062461)",3,33,1237,3048455,Bedford-Stuyvesant (West)
Compliance,12912448,PC6268838,2,1017090035,1,01709,0035,432,EAST 116 STREET,10029,1002369,229155,40.795474579514,-73.934188486012,Manhattan,10/06/2015 10:57:03 AM,Failed for Other R,10/09/2015 11:18:52 AM,"(40.795474579514, -73.934188486012)",11,8,178,1053056,East Harlem (North)
Initial,13239970,PC7714689,1,2048650039,2,04865,0039,915,EAST  229 STREET,10466,1025053,263045,40.888571528757,-73.852426555244,Bronx,06/09/2021 11:10:00 AM,Failed for Other R,06/10/2021 12:34:39 PM,"(40.888571528757, -73.852426555244)",12,12,424,2064639,Wakefield-Woodlawn
Initial,12457422,PC7327109,1,3016140032,3,01614,0032,230,VAN BUREN STREET,11221,1001645,190855,40.690695147547,-73.937570117311,Brooklyn,06/12/2018 11:47:34 AM,Passed,06/15/2018 09:26:57 AM,"(40.690695147547, -73.937570117311)",3,36,279,3043719,Bedford-Stuyvesant (East)
Initial,13229955,PC7703350,1,3033120001,3,03312,0001,259,ST NICHOLAS AVENUE,11237,1008370,195204,40.70242677211,-73.913009016204,Brooklyn,05/15/2021 10:37:00 AM,Rat Activity,05/19/2021 07:33:54 AM,"(40.70242677211, -73.913009016204)",4,37,441,3075817,Bushwick (West)
Initial,13226788,PC7702527,1,1015700010,1,01570,0010,413,EAST 90 STREET,10128,,,40.779213048145,-73.94696867992,Manhattan,05/10/2021 08:20:00 AM,Failed for Rat Act,05/12/2021 03:37:44 PM,"(40.779213048145, -73.94696867992)",8,5,152,1050728,Upper East Side-Yorkville
Initial,11338080,PC7079283,1,3014190001,3,01419,0001,921,MONTGOMERY STREET,11213,1002590,181372,40.664474981062,-73.933892898045,Brooklyn,08/17/2015 10:20:05 AM,Failed for Other R,08/18/2015 09:51:38 AM,"(40.664474981062, -73.933892898045)",9,35,355,3038260,Crown Heights (South)
Initial,11226632,PC7425101,1,4129920006,4,12992,0006,178-02,136 AVENUE,11434,1050384,185443,40.675420049392,-73.761578388383,Queens,08/03/2011 05:20:46 PM,Passed,08/05/2011 03:40:51 PM,"(40.675420049392, -73.761578388383)",12,27,352,4279833,St. Albans
Initial,13380097,PC7855081,1,1003500065,1,00350,0065,165,ATTORNEY STREET,10002,,,40.720705778505,-73.983275241623,Manhattan,05/03/2022 10:34:33 AM,Passed,05/04/2022 10:30:13 AM,"(40.720705778505, -73.983275241623)",3,2,2201,1004275,Lower East Side
Initial,11488408,PC7169440,1,3001797503,3,00179,7503,30,3 AVENUE,11217,989690,189136,40.685802812745,-73.980385056174,Brooklyn,08/08/2018 01:25:28 PM,Passed,08/13/2018 02:32:21 PM,"(40.685802812745, -73.980385056174)",2,33,39,3000753,Downtown Brooklyn-DUMBO-Boerum Hill
Initial,12643601,PC6487832,1,1004640020,1,00464,0020,220,EAST 9 STREET,10003,987469,205042,40.72965709264,-73.988378405788,Manhattan,08/05/2019 02:36:46 PM,Passed,08/07/2019 07:59:23 AM,"(40.72965709264, -73.988378405788)",3,2,38,1079839,East Village
Initial,12193646,PC6350007,1,1020140064,1,02014,0064,2509,ADAM C POWELL BLVD,10039,1001293,238699,40.821936506438,-73.938841171273,Manhattan,09/26/2016 11:20:22 AM,Passed,09/28/2016 03:45:06 PM,"(40.821936506438, -73.938841171273)",10,9,232,1060194,Harlem (North)
Initial,12490343,PC6900215,1,2025070029,2,02507,0029,963,ANDERSON AVENUE,10452,1004180,242288,40.831399479884,-73.927839838307,Bronx,09/04/2018 11:21:47 AM,Failed for Rat Act,09/07/2018 04:14:21 PM,"(40.831399479884, -73.927839838307)",4,16,189,2003124,Highbridge
Initial,11807368,PC6151497,1,1006030053,1,00603,0053,639,GREENWICH STREET,10014,982156,205807,40.731543065681,-74.007862208392,Manhattan,04/02/2012 02:45:30 PM,Passed,04/10/2012 10:24:54 AM,"(40.731543065681, -74.007862208392)",2,3,69,1010409,West Village
Compliance,13042339,PC7257133,2,3027560025,3,02756,0025,583,LORIMER STREET,11211,998267,199559,40.714402098165,-73.949437296548,Brooklyn,10/18/2018 02:50:24 PM,Passed,10/23/2018 01:03:56 PM,"(40.714402098165, -73.949437296548)",1,34,501,3068650,East Williamsburg
Initial,12674765,PC6847163,1,2055910044,2,05591,0044,222,QUINCY AVENUE,10465,1034541,236575,40.816056598106,-73.818624241071,Bronx,10/30/2019 03:18:01 PM,Passed,11/04/2019 11:03:34 AM,"(40.816056598106, -73.818624241071)",10,13,132,2113716,Throgs Neck-Schuylerville
Initial,12286797,PC6345545,1,1018240020,1,01824,0020,115,WEST 114 STREET,10026,997634,231251,40.801140178773,-73.951628632405,Manhattan,05/23/2017 11:30:57 AM,Passed,05/30/2017 04:16:25 PM,"(40.801140178773, -73.951628632405)",10,9,218,1000000,Harlem (South)
Initial,13861438,PC8326588,1,3011320016,3,01132,0016,912,PACIFIC STREET,11238,,,40.680037350851,-73.963354964953,Brooklyn,05/13/2024 10:31:00 AM,Passed,05/15/2024 05:42:06 AM,"(40.680037350851, -73.963354964953)",8,35,203,3027696,Prospect Heights
Compliance,13612466,PC7859239,7,1020260015,1,02026,0015,225,WEST 140 STREET,10030,,,40.818880678559,-73.942352142788,Manhattan,03/31/2023 12:05:00 PM,Rat Activity,04/07/2023 11:48:51 AM,"(40.818880678559, -73.942352142788)",10,9,230,1000000,Harlem (North)
Compliance,12901387,PC7208447,2,3018010032,3,01801,0032,706,GREENE AVENUE,11221,1000758,190530,40.689615251102,-73.94047387859,Brooklyn,05/08/2015 01:45:25 PM,Failed for Rat Act,05/12/2015 08:18:13 AM,"(40.689615251102, -73.94047387859)",3,36,279,3050528,Bedford-Stuyvesant (East)
Initial,12548389,PC6918442,1,2028040025,2,02804,0025,242,EAST TREMONT AVENUE,10457,1010722,248450,40.848902044896,-73.904420084232,Bronx,01/10/2019 04:00:02 PM,Passed,01/15/2019 01:42:18 PM,"(40.848902044896, -73.904420084232)",5,15,23302,2007601,Mount Hope
Initial,11276400,PC7032996,1,3035080005,3,03508,0005,39,EAST 98 STREET,11212,1005430,181805,40.6656571067,-73.923654668824,Brooklyn,07/01/2013 10:30:17 AM,Passed,07/02/2013 08:51:30 AM,"(40.6656571067, -73.923654668824)",16,41,900,3080772,Brownsville
Compliance,12951391,PC7244390,2,3054050003,3,05405,0003,4317,17 AVENUE,11204,989875,169678,40.632751610612,-73.979705366673,Brooklyn,11/02/2016 03:55:34 PM,Passed,11/04/2016 02:31:42 PM,"(40.632751610612, -73.979705366673)",12,44,478,3127420,Borough Park
Initial,13315341,PC7795266,1,2024550048,2,02455,0048,1020,CARROLL PLACE,10456,,,40.83015878364,-73.919468611068,Bronx,01/18/2022 08:36:00 AM,Passed,01/19/2022 10:50:05 AM,"(40.83015878364, -73.919468611068)",4,16,18301,2002721,Concourse-Concourse Village
Initial,13951397,PC8408943,1,2031020057,2,03102,0057,2311,PROSPECT AVENUE,10458,,,40.85196517081,-73.883591188493,Bronx,09/26/2024 10:52:39 AM,Passed,09/27/2024 10:21:49 AM,"(40.85196517081, -73.883591188493)",6,15,393,2012848,Belmont
Initial,12581123,PC6449708,1,1002270006,1,00227,0006,391,CANAL STREET,10013,982904,202262,40.721491899368,-74.004837827098,Manhattan,03/25/2019 03:26:56 PM,Passed,03/26/2019 09:08:42 AM,"(40.721491899368, -74.004837827098)",2,1,47,1002939,SoHo-Little Italy-Hudson Square
Initial,11262942,PC6596338,1,2030800048,2,03080,0048,671,EAST 179 STREET,10457,1014529,247917,40.84709187655,-73.890557599726,Bronx,12/11/2012 09:40:55 AM,Failed for Rat Act,12/12/2012 10:18:14 AM,"(40.84709187655, -73.890557599726)",6,15,373,2012326,Tremont
Compliance,13088911,PC6500843,2,1018790044,1,01879,0044,218,WEST 108 STREET,10025,993675,231468,40.802061946684,-73.965555872021,Manhattan,11/01/2019 11:23:15 AM,Failed for Rat Act,11/06/2019 10:14:11 AM,"(40.802061946684, -73.965555872021)",7,7,195,1056664,Upper West Side-Manhattan Valley
Initial,11429325,PC7314797,1,3020130062,3,02013,0062,302,ST JAMES PLACE,11238,994406,187501,40.681310935639,-73.963383105962,Brooklyn,05/25/2018 10:15:29 AM,Failed for Rat Act,05/30/2018 12:39:52 PM,"(40.681310935639, -73.963383105962)",2,35,201,3057615,Clinton Hill
Initial,11835963,PC6107887,1,1019160120,1,01916,0120,125,WEST 131 STREET,10027,999833,235199,40.811970066013,-73.943669507506,Manhattan,05/31/2012 03:12:29 PM,Passed,06/06/2012 08:17:21 AM,"(40.811970066013, -73.943669507506)",10,9,226,1058126,Harlem (North)
Initial,13552990,PC8017090,1,1003000025,1,00300,0025,25,ALLEN STREET,10002,,,40.715532849319,-73.992262335732,Manhattan,01/05/2023 11:21:40 AM,Passed,01/06/2023 03:45:54 PM,"(40.715532849319, -73.992262335732)",3,1,16,1003893,Chinatown-Two Bridges
Initial,12193008,PC6714636,1,,2,02443,0071,,EAST 153 STREET,10451,1005333,238314,40.8207659839392,-73.9238286941399,Bronx,09/23/2016 01:50:06 PM,Passed,09/28/2016 03:15:35 PM,"(40.8207659839392, -73.9238286941399)",,,,,
Initial,12047646,PC6175200,1,1016800030,1,01680,0030,2119,1 AVENUE,10029,1001134,227676,40.791458777073,-73.938728431449,Manhattan,02/11/2015 10:37:37 AM,Passed,02/13/2015 12:19:06 PM,"(40.791458777073, -73.938728431449)",11,8,170,1079351,East Harlem (South)
Initial,13380457,PC7854827,1,3032540046,3,03254,0046,238,CENTRAL AVENUE,11221,1005332,193366,40.697389673124,-73.923971610463,Brooklyn,05/03/2022 04:14:02 PM,Passed,05/04/2022 02:53:03 PM,"(40.697389673124, -73.923971610463)",4,34,421,3074074,Bushwick (West)
Initial,11271625,PC7543522,1,1021420095,1,02142,0095,647,WEST 172 STREET,10032,1000929,246864,40.844237974831,-73.939716937591,Manhattan,04/30/2013 10:40:39 AM,Failed for Rat Act,05/06/2013 11:06:53 AM,"(40.844237974831, -73.939716937591)",12,10,253,1063493,Washington Heights (South)
Initial,13406507,PC7877657,1,,1,02134,0146,WEST,158 STREET,10032,,,,,Manhattan,06/09/2022 01:00:49 PM,Passed,06/23/2022 09:12:31 AM,,,,,,
Compliance,13553710,PC7986472,2,2030370075,2,03037,0075,2183,WASHINGTON AVENUE,10457,,,40.853578509913,-73.894371365971,Bronx,01/06/2023 09:36:56 AM,Failed for Rat Act,01/09/2023 09:33:00 AM,"(40.853578509913, -73.894371365971)",6,15,395,2011323,Tremont
Initial,11214346,PC7399931,1,4034120047,4,03412,0047,17-17,TROUTMAN STREET,11385,1006317,197593,40.708989404568,-73.920405484805,Queens,02/25/2011 11:10:03 AM,Failed for Other R,02/28/2011 03:40:34 PM,"(40.708989404568, -73.920405484805)",5,34,53901,4443074,Ridgewood
Initial,12469345,PC6423115,1,1000520030,1,00052,0030,112,TRINITY PLACE,10006,980935,197791,40.70953792915,-74.011783993925,Manhattan,07/09/2018 02:31:28 PM,Passed,07/11/2018 12:17:43 PM,"(40.70953792915, -74.011783993925)",1,1,13,1001043,Financial District-Battery Park City
Initial,11546140,PC7017462,1,3038750017,3,03875,0017,699,HINSDALE STREET,11207,1012856,178712,40.657146553612,-73.896900137571,Brooklyn,06/05/2013 12:50:44 PM,Passed,06/05/2013 02:49:03 PM,"(40.657146553612, -73.896900137571)",5,42,1098,3086056,East New York-New Lots
Compliance,13009132,PC7089878,7,3020320036,3,02032,0036,26,CLERMONT AVENUE,11205,992114,193222,40.697016126756,-73.971640080286,Brooklyn,02/06/2018 09:15:19 AM,Failed for Rat Act,02/08/2018 03:21:02 PM,"(40.697016126756, -73.971640080286)",2,35,211,3058021,Fort Greene
Initial,11647617,PC7324293,1,4116780052,4,11678,0052,115-39,135 STREET,11420,1038158,186981,40.680049071021,-73.805918851039,Queens,05/19/2010 04:05:46 PM,Failed for Other R,05/26/2010 02:33:13 PM,"(40.680049071021, -73.805918851039)",10,28,176,4252571,South Ozone Park
