INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11829408,PC7194183,1,3039550037,3,03955,0037,274,LINWOOD STREET,11208,1016484,186705,40.679048035524,-73.883501210091,Brooklyn,05/15/2012 04:02:55 PM,Passed,05/17/2012 01:49:33 PM,"(40.679048035524, -73.883501210091)",5,37,1168,3088051,Cypress Hills
Initial,11699659,PC6637970,1,2028570043,2,02857,0043,1447,INWOOD AVENUE,10452,1006869,246011,40.841397717008,-73.918374320875,Bronx,01/11/2011 11:34:18 AM,Passed,01/13/2011 10:30:59 AM,"(40.841397717008, -73.918374320875)",4,16,219,2008302,Mount Eden-Claremont (West)
Initial,11511271,PC7008207,1,3019120001,3,01912,0001,917,KENT AVENUE,11205,995612,191709,40.692859471915,-73.959027816851,Brooklyn,12/10/2010 11:26:05 AM,Failed for Other R,12/20/2010 02:35:56 PM,"(40.692859471915, -73.959027816851)",3,33,235,3251572,Bedford-Stuyvesant (West)
Initial,12436270,PC6912090,1,2024470028,2,02447,0028,991,GRANT AVENUE,10456,1006976,241354,40.828982765248,-73.917677754534,Bronx,05/02/2018 02:18:48 PM,Passed,05/03/2018 02:55:32 PM,"(40.828982765248, -73.917677754534)",4,16,18302,2002507,Concourse-Concourse Village
Initial,12580717,PC7278510,1,3018380035,3,01838,0035,214,HANCOCK STREET,11216,998846,187975,40.682792502052,-73.94765859368,Brooklyn,03/22/2019 02:57:14 PM,Passed,03/26/2019 09:06:55 AM,"(40.682792502052, -73.94765859368)",3,36,249,3052682,Bedford-Stuyvesant (West)
Initial,12163773,PC6269307,1,1013780126,1,01378,0126,31,EAST 63 STREET,10065,992879,218363,40.765961269898,-73.969267690078,Manhattan,05/24/2016 01:30:53 PM,Passed,06/01/2016 01:20:32 PM,"(40.765961269898, -73.969267690078)",8,4,122,1041059,Upper East Side-Carnegie Hill
Initial,11650530,PC6573030,1,2026900173,2,02690,0173,861,EAST 163 STREET,10459,1011986,238862,40.821986150196,-73.900043687875,Bronx,06/08/2010 12:26:43 PM,Passed,06/09/2010 11:35:03 AM,"(40.821986150196, -73.900043687875)",2,17,12901,2109536,Longwood
Compliance,13065117,PC7404666,2,4130400024,4,13040,0024,140-40,183 STREET,11413,1050543,184046,40.671584417249,-73.761018968772,Queens,04/26/2019 02:25:34 PM,Passed,05/02/2019 10:54:11 AM,"(40.671584417249, -73.761018968772)",12,31,330,4280553,Springfield Gardens (North)-Rochdale Village
Initial,12317201,PC6813248,1,2027650307,2,02765,0307,646,MANIDA STREET,10474,1015306,235596,40.81299422647,-73.887994745928,Bronx,08/10/2017 03:27:40 PM,Passed,08/21/2017 10:12:12 AM,"(40.81299422647, -73.887994745928)",2,17,9301,2006670,Hunts Point
Initial,12137533,PC6850852,1,2030760019,2,03076,0019,629,EAST 187 STREET,10458,1015746,250894,40.855086223017,-73.88662583899,Bronx,03/01/2016 04:07:20 PM,Passed,03/03/2016 11:59:42 AM,"(40.855086223017, -73.88662583899)",6,15,389,2012219,Belmont
Initial,12169658,PC7190498,1,3012950036,3,01295,0036,190,CROWN STREET,11225,996889,182004,40.666474991146,-73.954527472691,Brooklyn,06/29/2016 10:42:18 AM,Passed,06/30/2016 01:22:52 PM,"(40.666474991146, -73.954527472691)",9,35,323,3034109,Crown Heights (South)
Initial,11672287,PC6163496,1,1011210049,1,01121,0049,36,WEST 69 STREET,10023,990071,221519,40.774798765136,-73.978632909923,Manhattan,09/03/2010 10:32:00 AM,Passed,09/09/2010 11:04:48 AM,"(40.774798765136, -73.978632909923)",7,6,15301,1028468,Upper West Side-Lincoln Square
Initial,12655901,PC6506205,1,1019470013,1,01947,0013,483,MANHATTAN AVENUE,10027,996677,233594,40.807720653786,-73.954860469249,Manhattan,08/30/2019 01:40:30 PM,Passed,09/11/2019 07:38:30 AM,"(40.807720653786, -73.954860469249)",10,9,257,1059134,Harlem (South)
Initial,12486508,PC6445325,1,1009210006,1,00921,0006,307,EAST 14 STREET,10003,988578,206090,40.73218182341,-73.984538830986,Manhattan,08/20/2018 01:49:19 PM,Passed,08/24/2018 11:00:19 AM,"(40.73218182341, -73.984538830986)",6,2,48,1020389,Gramercy
Initial,11932011,PC6666764,1,2028770556,2,02877,0556,1821,PALISADE PLACE,10453,1006705,249792,40.852033573051,-73.918382906717,Bronx,08/21/2013 02:05:17 PM,Passed,08/22/2013 09:47:17 AM,"(40.852033573051, -73.918382906717)",5,14,20502,2008977,University Heights (South)-Morris Heights
Compliance,12995831,PC7089997,2,3015990120,3,01599,0120,452,PULASKI STREET,11221,1002863,192132,40.694214123874,-73.933019459752,Brooklyn,11/06/2017 02:10:51 PM,Passed,11/08/2017 02:31:50 PM,"(40.694214123874, -73.933019459752)",3,36,289,3320295,Bedford-Stuyvesant (East)
Initial,13590679,PC8054463,1,2045300056,2,04530,0056,2731,SEYMOUR AVENUE,10469,,,40.865831576588,-73.846236873282,Bronx,03/01/2023 12:48:05 PM,Passed,03/02/2023 09:45:17 AM,"(40.865831576588, -73.846236873282)",11,13,360,2054375,Pelham Gardens
Initial,11734870,PC6057037,1,1010760057,1,01076,0057,548,WEST 48 STREET,10036,985650,217658,40.764244298403,-73.99467893203,Manhattan,05/06/2011 10:49:50 AM,Passed,05/09/2011 01:31:14 PM,"(40.764244298403, -73.99467893203)",4,3,12902,1090609,Hell's Kitchen
Initial,12238275,PC7309901,1,3017840089,3,01784,0089,591,LAFAYETTE AVENUE,11216,997921,190733,40.689949496433,-73.950743222052,Brooklyn,01/31/2017 03:06:49 PM,Passed,02/01/2017 02:42:29 PM,"(40.689949496433, -73.950743222052)",3,36,253,3049771,Bedford-Stuyvesant (West)
Initial,11563258,PC7455626,1,4017610064,4,01761,0064,37-13,98 STREET,11368,1020598,213131,40.751590195799,-73.868810468106,Queens,09/04/2015 01:55:22 PM,Failed for Other R,09/09/2015 08:44:38 AM,"(40.751590195799, -73.868810468106)",3,21,40902,4043951,North Corona
Initial,12359475,PC7156513,1,3014080031,3,01408,0031,1672,PRESIDENT STREET,11213,1003095,182204,40.667048579158,-73.932174513882,Brooklyn,11/16/2017 02:31:39 PM,Passed,11/21/2017 08:57:18 AM,"(40.667048579158, -73.932174513882)",9,35,35102,3037938,Crown Heights (South)
Initial,11451193,PC7217044,1,3034130064,3,03413,0064,311,ELDERT STREET,11237,1010081,191793,40.693059512223,-73.906851275077,Brooklyn,01/25/2019 02:14:37 PM,Passed,01/29/2019 04:13:34 PM,"(40.693059512223, -73.906851275077)",4,37,437,3078938,Bushwick (East)
Compliance,12784169,PC7380979,2,,4,05180,0059,140-35,FRANKLIN AVENUE,11355,1032955,214872,40.7560999106,-73.823780087809,Queens,05/11/2011 12:57:39 PM,Failed for Other R,05/19/2011 02:41:20 PM,"(40.7560999106, -73.823780087809)",7,20,857,,Flushing-Willets Point
Initial,12364847,PC7157473,1,3031750031,3,03175,0031,30,IRVING AVENUE,11237,1004974,196106,40.705075749485,-73.92505565173,Brooklyn,11/28/2017 08:46:21 AM,Passed,12/01/2017 08:44:42 AM,"(40.705075749485, -73.92505565173)",4,34,427,3072365,Bushwick (West)
Initial,11770926,PC6157546,1,1011470150,1,01147,0150,148,WEST 76 STREET,10023,990167,223619,40.780573667239,-73.978309684899,Manhattan,10/20/2011 02:26:16 PM,Passed,10/25/2011 03:25:24 PM,"(40.780573667239, -73.978309684899)",7,6,161,1030167,Upper West Side (Central)
Initial,12665051,PC7262475,1,,3,04077,0017,,BARBEY STREET,11207,1015937,182307,40.6670120366216,-73.8857768971224,Brooklyn,09/30/2019 11:45:29 AM,Passed,10/03/2019 01:13:34 PM,"(40.6670120366216, -73.8857768971224)",,,,,
Initial,12300362,PC6306813,1,1021520051,1,02152,0051,2404,AMSTERDAM AVENUE,10033,1003062,247926,40.847005679197,-73.931712003447,Manhattan,06/23/2017 03:02:07 PM,Passed,06/29/2017 12:49:14 PM,"(40.847005679197, -73.931712003447)",12,10,261,1063605,Washington Heights (South)
Initial,12028673,PC6782306,1,2032180062,2,03218,0062,2295,DR M L KING JR BLVD,10468,1010005,252990,40.86077216751,-73.906727540956,Bronx,11/06/2014 12:20:00 PM,Passed,11/12/2014 11:31:14 AM,"(40.86077216751, -73.906727540956)",7,14,255,2014746,University Heights (North)-Fordham
Initial,11977765,PC7373915,1,4034300012,4,03430,0012,453,SENECA AVENUE,11385,1008304,196643,40.70622038457,-73.913454896398,Queens,04/02/2014 01:15:21 PM,Passed,04/03/2014 11:28:53 AM,"(40.70622038457, -73.913454896398)",5,34,545,4081881,Ridgewood
Initial,12634255,PC7246367,1,3015890018,3,01589,0018,352A,VERNON AVENUE,11206,1001770,192784,40.696041497071,-73.936714017994,Brooklyn,07/02/2019 02:18:39 PM,Passed,07/05/2019 10:51:38 AM,"(40.696041497071, -73.936714017994)",3,36,287,3042941,Bedford-Stuyvesant (East)
Initial,13655263,PC8121021,1,3012030049,3,01203,0049,1477,PACIFIC STREET,11216,,,40.677264856302,-73.942619238256,Brooklyn,05/30/2023 09:33:12 AM,Rat Activity,05/31/2023 12:40:33 PM,"(40.677264856302, -73.942619238256)",8,36,313,3029882,Crown Heights (North)
Compliance,12981154,PC6900501,2,2048600060,2,04860,0060,916,EAST 225 STREET,10466,1024625,262008,40.885727233509,-73.853980788928,Bronx,07/06/2017 11:45:05 AM,Failed for Other R,07/12/2017 03:02:03 PM,"(40.885727233509, -73.853980788928)",12,12,404,2064398,Williamsbridge-Olinville
Initial,12668588,PC7274909,1,3018090054,3,01809,0054,531,GATES AVENUE,11216,999343,189585,40.686804354962,-73.945495592239,Brooklyn,10/08/2019 01:54:25 PM,Passed,10/18/2019 03:25:41 PM,"(40.686804354962, -73.945495592239)",3,36,265,3322232,Bedford-Stuyvesant (West)
Initial,13180304,PC7633101,1,1002820012,1,00282,0012,93,HENRY STREET,10002,986176,199094,40.7131367168,-73.993052585744,Manhattan,09/02/2020 09:35:29 AM,Passed,09/03/2020 12:19:22 PM,"(40.7131367168, -73.993052585744)",3,1,8,1003532,Chinatown-Two Bridges
Compliance,13234255,PC7687267,2,5011040036,5,01104,0036,20,LAFORGE PLACE,10302,945122,169462,40.631716963751,-74.140968647699,Staten Island,05/26/2021 12:20:26 PM,Failed for Other R,06/01/2021 11:19:30 AM,"(40.631716963751, -74.140968647699)",1,49,213,5026028,Port Richmond
Initial,13557959,PC8010011,1,2040960011,2,04096,0011,1729,RADCLIFF AVENUE,10462,,,40.846867663486,-73.856430275318,Bronx,01/11/2023 10:38:00 AM,Passed,01/12/2023 02:30:06 PM,"(40.846867663486, -73.856430275318)",11,13,244,2044518,Morris Park
Initial,13977746,PC8401925,1,4074380001,4,07438,0001,56-05,OCEANIA STREET,11364,1048165,212286,40.749113987941,-73.769322310298,Queens,11/07/2024 03:00:11 PM,Passed,11/12/2024 05:00:23 PM,"(40.749113987941, -73.769322310298)",11,23,1403,4160066,Bayside
Initial,12101935,PC7078908,1,3002690025,3,00269,0026,85,COURT STREET,11201,986671,191138,40.691403516184,-73.991525918287,Brooklyn,09/28/2015 11:18:30 AM,Passed,10/16/2015 02:30:24 PM,"(40.691403516184, -73.991525918287)",2,33,9,3002649,Brooklyn Heights
Initial,12377325,PC6821805,1,2033270132,2,03327,0132,3433,DEKALB AVENUE,10467,1016875,260342,40.880892953936,-73.881949165957,Bronx,12/12/2017 04:25:09 PM,Failed for Other R,12/21/2017 01:31:30 PM,"(40.880892953936, -73.881949165957)",7,11,421,2017782,Norwood
Compliance,12817006,PC7458314,2,4035650007,4,03565,0007,17-02,STEPHEN STREET,11385,1011539,193445,40.697768021006,-73.901738093793,Queens,04/26/2012 10:45:23 AM,Passed,05/03/2012 08:26:52 AM,"(40.697768021006, -73.901738093793)",5,34,555,4085972,Ridgewood
Initial,13186692,PC7645784,1,2030530025,2,03053,0025,2324,BASSFORD AVENUE,10458,,,40.855703328593,-73.891844752375,Bronx,09/25/2020 10:40:00 AM,Rat Activity,09/30/2020 03:09:27 PM,"(40.855703328593, -73.891844752375)",6,15,385,2011622,Belmont
Initial,12164329,PC6923181,1,2037100060,2,03710,0060,1061,COLGATE AVENUE,10472,1017062,239793,40.825058814261,-73.881224778636,Bronx,06/01/2016 04:02:53 PM,Passed,06/03/2016 04:01:02 PM,"(40.825058814261, -73.881224778636)",9,17,52,2023334,Soundview-Bruckner-Bronx River
Initial,12244573,PC6206367,1,1011717502,1,01171,7502,220,RIVERSIDE BOULEVARD,10069,987770,223365,40.779683031955,-73.987882184189,Manhattan,02/13/2017 10:22:02 AM,Passed,02/21/2017 10:37:31 AM,"(40.779683031955, -73.987882184189)",7,6,159,1086065,Upper West Side-Lincoln Square
Initial,13230508,PC7693041,1,2038150024,2,03815,0024,2232,CHATTERTON AVENUE,10472,1026020,241152,40.828476695028,-73.849066142405,Bronx,05/17/2021 12:30:29 PM,Passed,05/18/2021 01:48:14 PM,"(40.828476695028, -73.849066142405)",9,18,78,2026626,Castle Hill-Unionport
Initial,11911799,PC7543636,1,1002800008,1,00280,0008,37,HENRY STREET,10002,985345,199081,40.712911778924,-73.995790443944,Manhattan,04/23/2013 11:00:54 AM,Passed,04/23/2013 03:59:04 PM,"(40.712911778924, -73.995790443944)",3,1,8,1003405,Chinatown-Two Bridges
Initial,11575610,PC6888493,1,2025550140,2,02555,0140,602,BEECH TERRACE,10454,1008009,234157,40.809528124071,-73.914071429648,Bronx,04/03/2017 11:55:57 AM,Passed,04/10/2017 10:48:13 AM,"(40.809528124071, -73.914071429648)",1,8,33,2113535,Mott Haven-Port Morris
Initial,12632896,PC6946456,1,2031980018,2,03198,0018,2320,GRAND AVENUE,10468,1010705,252875,40.860556459896,-73.90475394477,Bronx,07/01/2019 02:31:02 PM,Passed,07/03/2019 12:26:17 PM,"(40.860556459896, -73.90475394477)",7,14,253,2014245,University Heights (North)-Fordham
Initial,12192102,PC6334021,1,,1,02106,0004,,WEST 155 STREET,10032,1001157,242320,40.8317324649542,-73.9388983413832,Manhattan,09/22/2016 12:45:25 PM,Passed,09/26/2016 11:43:22 AM,"(40.8317324649542, -73.9388983413832)",,,,,
Initial,11857796,PC6168831,1,1015830038,1,01583,0038,534,EAST 87 STREET,10128,999390,221951,40.776198719695,-73.945710989488,Manhattan,07/19/2012 02:49:03 PM,Passed,07/25/2012 03:55:58 PM,"(40.776198719695, -73.945710989488)",8,5,14402,1051275,Upper East Side-Yorkville
Initial,11770440,PC6117938,1,1012000001,1,01200,0001,61,WEST 86 STREET,10024,992044,225824,40.786105540007,-73.971258928285,Manhattan,10/18/2011 10:19:01 AM,Passed,10/20/2011 12:08:06 PM,"(40.786105540007, -73.971258928285)",7,6,173,1031396,Upper West Side (Central)
Initial,13223772,PC7694558,1,2028920008,2,02892,0008,1806,ANTHONY AVENUE,10457,,,40.846272087668,-73.903820269214,Bronx,04/30/2021 08:38:00 AM,Passed,05/03/2021 11:20:04 AM,"(40.846272087668, -73.903820269214)",5,15,231,2009369,Mount Hope
Initial,12168339,PC6252129,1,1014470039,1,01447,0039,322,EAST 73 STREET,10021,996221,219366,40.769163258947,-73.957143090998,Manhattan,06/16/2016 12:55:55 PM,Passed,06/21/2016 08:53:44 AM,"(40.769163258947, -73.957143090998)",8,5,12601,1044892,Upper East Side-Lenox Hill-Roosevelt Island
Compliance,13043434,PC7284650,2,3065540017,3,06554,0017,2323,60 STREET,11204,991046,163318,40.614937144738,-73.975521857017,Brooklyn,10/29/2018 09:35:43 AM,Passed,10/30/2018 10:57:49 AM,"(40.614937144738, -73.975521857017)",12,44,446,3172278,Mapleton-Midwood (West)
Initial,11452783,PC7404111,1,4023250052,4,02325,0052,44-28,65 STREET,11377,1011748,208938,40.740113490674,-73.900769633042,Queens,02/13/2019 02:50:17 PM,Passed,02/20/2019 02:20:02 PM,"(40.740113490674, -73.900769633042)",2,26,245,4053657,Woodside
Compliance,13307578,PC7650472,7,3033020001,3,03302,0001,371,BLEECKER STREET,11237,1007948,195025,40.701936602917,-73.914531629098,Brooklyn,12/16/2021 10:00:48 AM,Rat Activity,12/20/2021 02:22:51 PM,"(40.701936602917, -73.914531629098)",4,37,441,3075516,Bushwick (West)
Compliance,13076210,PC7531224,2,,5,00047,0032,,JERSEY STREET,10301,959891,172147,40.6391462495682,-74.0877693840763,Staten Island,08/03/2019 11:35:09 AM,Failed for Other R,08/05/2019 04:32:41 PM,"(40.6391462495682, -74.0877693840763)",,,,,
Initial,13657869,PC8119911,1,3019790060,3,01979,0060,501,WASHINGTON AVENUE,11238,994001,188266,40.683411145418,-73.964842199533,Brooklyn,06/02/2023 02:50:34 PM,Rat Activity,06/05/2023 12:18:23 PM,"(40.683411145418, -73.964842199533)",2,35,201,3056680,Clinton Hill
Initial,11730960,PC6135865,1,1003530069,1,00353,0069,99,SUFFOLK STREET,10002,987990,201133,40.718721703903,-73.986226656791,Manhattan,04/28/2011 03:19:15 PM,Passed,05/02/2011 01:12:57 PM,"(40.718721703903, -73.986226656791)",3,1,1402,1086285,Lower East Side
Initial,12106113,PC6321080,1,1017180011,1,01718,0011,75,WEST 119 STREET,10026,998884,232103,40.803432754973,-73.947021551274,Manhattan,11/02/2015 11:11:13 AM,Passed,11/05/2015 10:50:33 AM,"(40.803432754973, -73.947021551274)",10,9,200,1053240,Harlem (South)
Initial,13252002,PC7731483,1,1004000061,1,00400,0061,193,EAST 4 STREET,10009,,,40.72407376575,-73.984396408623,Manhattan,07/07/2021 02:40:38 PM,Passed,07/08/2021 09:07:09 AM,"(40.72407376575, -73.984396408623)",3,2,32,1005044,East Village
Initial,11752025,PC6087324,1,1007780073,1,00778,0073,374,8 AVENUE,10001,985452,212071,40.748851737449,-73.995878392023,Manhattan,07/13/2011 10:30:25 AM,Passed,07/15/2011 09:10:54 AM,"(40.748851737449, -73.995878392023)",5,3,95,1014274,Midtown South-Flatiron-Union Square
Initial,11989369,PC7143174,1,3017810034,3,01781,0134,822,DE KALB AVENUE,11221,999965,191419,40.692262744808,-73.943500579177,Brooklyn,04/29/2014 02:12:30 PM,Passed,04/30/2014 10:12:08 AM,"(40.692262744808, -73.943500579177)",3,36,261,3425421,Bedford-Stuyvesant (West)
Initial,13627526,PC8092351,1,1005870007,1,00587,0007,72,BEDFORD STREET,10014,,,40.731416973114,-74.004856591274,Manhattan,04/25/2023 03:49:29 PM,Failed for Other R,04/26/2023 09:26:34 AM,"(40.731416973114, -74.004856591274)",2,3,67,1009938,West Village
Initial,11538928,PC7093634,1,3033880013,3,03388,0013,1102,JEFFERSON AVENUE,11221,1007625,190232,40.688781777006,-73.915713245891,Brooklyn,12/26/2012 12:35:56 PM,Failed for Other R,12/31/2012 09:59:18 AM,"(40.688781777006, -73.915713245891)",4,37,399,3077841,Bushwick (East)
Initial,11533475,PC6620707,1,2035310194,2,03531,0194,509,OLMSTEAD AVENUE,10473,1025589,236855,40.816684597818,-73.850653724617,Bronx,04/18/2012 04:15:14 PM,Failed for Other R,04/20/2012 08:38:52 AM,"(40.816684597818, -73.850653724617)",9,18,74,2086972,Castle Hill-Unionport
Initial,12080065,PC6239065,1,1012510001,1,01251,0001,180,RIVERSIDE DRIVE,10024,990579,227907,40.792073970679,-73.97724054111,Manhattan,06/08/2015 08:39:57 AM,Passed,06/09/2015 03:32:42 PM,"(40.792073970679, -73.97724054111)",7,6,179,1034073,Upper West Side (Central)
Initial,12493601,PC6417147,1,1018420004,1,01842,0004,947,COLUMBUS AVENUE,10025,994671,230543,40.79953860877,-73.962631565724,Manhattan,09/05/2018 10:54:17 AM,Passed,09/13/2018 10:31:23 AM,"(40.79953860877, -73.962631565724)",7,7,193,1055645,Upper West Side-Manhattan Valley
Initial,14239721,PC8668551,1,3016690028,3,01669,0028,376,MACON STREET,11233,,,40.682632877202,-73.935998477745,Brooklyn,02/09/2026 09:24:00 AM,Rat Activity,02/11/2026 10:27:26 AM,"(40.682632877202, -73.935998477745)",3,36,273,3046741,Bedford-Stuyvesant (East)
Initial,11324172,PC7453116,1,4007000011,4,00700,0011,28-23,44 STREET,11103,1008894,217384,40.763304171319,-73.911037609507,Queens,03/26/2015 01:35:42 PM,Failed for Other R,04/02/2015 10:59:08 AM,"(40.763304171319, -73.911037609507)",1,22,147,4012109,Astoria (East)-Woodside (North)
Initial,11694191,PC6600620,1,2030000132,2,03000,0132,1483,LONGFELLOW AVENUE,10460,1015573,242521,40.83218141265,-73.886650564688,Bronx,12/02/2010 01:32:19 PM,Passed,12/30/2010 10:09:17 AM,"(40.83218141265, -73.886650564688)",3,17,157,2100673,Crotona Park East
Initial,11614721,PC6098652,1,1022390029,1,02239,0029,24,COOPER STREET,10034,1005098,255408,40.86749882938,-73.924506721746,Manhattan,01/04/2010 02:00:39 PM,Passed,01/05/2010 03:42:09 PM,"(40.86749882938, -73.924506721746)",12,10,295,1064967,Inwood
Initial,13683042,PC8151233,1,3016060064,3,01606,0064,919,LAFAYETTE AVENUE,11221,,,40.691698604653,-73.935528172935,Brooklyn,07/17/2023 09:59:00 AM,Passed,07/21/2023 08:47:23 AM,"(40.691698604653, -73.935528172935)",3,36,289,3043421,Bedford-Stuyvesant (East)
Initial,13536489,PC7999356,1,1008230070,1,00823,0070,50,WEST   22 STREET,10010,986555,209443,40.741542208716,-73.991681908845,Manhattan,12/05/2022 02:35:09 PM,Passed,12/12/2022 07:15:04 AM,"(40.741542208716, -73.991681908845)",5,3,58,1015549,Midtown South-Flatiron-Union Square
Initial,13618706,PC8081672,1,2027620085,2,02762,0085,830,FAILE STREET,10474,,,40.817687070039,-73.887307598678,Bronx,04/11/2023 12:57:50 PM,Failed for Other R,04/12/2023 09:44:29 AM,"(40.817687070039, -73.887307598678)",2,17,11502,2006452,Hunts Point
Initial,13370338,PC7845391,1,1012010055,1,01201,0055,52,WEST 88 STREET,10024,,,40.787197589912,-73.969850086794,Manhattan,04/19/2022 12:29:25 PM,Passed,04/22/2022 10:31:52 AM,"(40.787197589912, -73.969850086794)",7,6,173,1031482,Upper West Side (Central)
Initial,11765551,PC6669219,1,2033490035,2,03349,0035,3151,DECATUR AVENUE,10467,1018338,257290,40.872587427348,-73.876735435842,Bronx,09/23/2011 10:52:16 AM,Passed,09/26/2011 11:06:38 AM,"(40.872587427348, -73.876735435842)",7,11,425,2018420,Norwood
Compliance,12797912,PC7014443,2,3080730016,3,08073,0016,1355,EAST 80 STREET,11236,1011081,168465,40.629026375379,-73.903338380638,Brooklyn,09/28/2011 12:10:05 PM,Passed,09/29/2011 11:03:55 AM,"(40.629026375379, -73.903338380638)",18,46,1004,3227172,Canarsie
Initial,11815647,PC7132457,1,3042850013,3,04285,0013,721,AUTUMN AVENUE,11208,1021222,183773,40.671004334185,-73.866994108935,Brooklyn,04/19/2012 03:34:35 PM,Passed,04/24/2012 11:26:24 AM,"(40.671004334185, -73.866994108935)",5,42,120801,3096145,East New York-City Line
Initial,11184991,PC7334476,1,4086270027,4,08627,0027,246-71,87 AVENUE,11426,1062021,205403,40.730110444772,-73.719394370951,Queens,12/21/2009 01:00:47 PM,Passed,12/28/2009 03:36:50 PM,"(40.730110444772, -73.719394370951)",13,23,1617,4175970,Bellerose
Initial,14240331,PC8664301,1,1019420018,1,01942,0018,231,WEST 136 STREET,10030,,,40.81643332382,-73.944290728388,Manhattan,02/09/2026 11:20:22 AM,Passed,02/11/2026 01:56:21 PM,"(40.81643332382, -73.944290728388)",10,9,228,1058946,Harlem (North)
Initial,13577464,PC8038906,1,3002430019,3,00243,0019,137,MONTAGUE STREET,11201,,,40.694653472147,-73.993786571388,Brooklyn,02/09/2023 09:35:15 AM,Passed,02/10/2023 09:19:33 AM,"(40.694653472147, -73.993786571388)",2,33,502,3001989,Brooklyn Heights
Initial,11902896,PC6663435,1,2032070134,2,03207,0134,73,WEST 181 STREET,10453,1009655,251500,40.856760639321,-73.908305710811,Bronx,03/07/2013 03:15:57 PM,Passed,03/13/2013 11:08:12 AM,"(40.856760639321, -73.908305710811)",5,14,251,2090052,University Heights (South)-Morris Heights
Initial,12118567,PC6274124,1,1003540034,1,00354,0034,126,RIVINGTON STREET,10002,987855,201536,40.719676976037,-73.987023722278,Manhattan,01/05/2016 11:31:44 AM,Passed,01/07/2016 10:38:11 AM,"(40.719676976037, -73.987023722278)",3,1,3001,1004319,Lower East Side
Initial,13365903,PC7838726,1,3012410057,3,01241,0057,905,STERLING PLACE,11216,,,40.672445157572,-73.948679740254,Brooklyn,04/13/2022 10:09:32 AM,Passed,04/14/2022 08:49:58 AM,"(40.672445157572, -73.948679740254)",8,36,31701,3031567,Crown Heights (North)
Initial,12345203,PC6794069,1,2031490030,2,03149,0030,2064,RYER AVENUE,10457,1011694,249786,40.852294435472,-73.901057087304,Bronx,10/17/2017 12:45:00 PM,Passed,10/27/2017 02:10:22 PM,"(40.852294435472, -73.901057087304)",5,15,381,2013503,Mount Hope
Compliance,12868785,PC6606736,2,2029170017,2,02917,0017,480,EAST 176 STREET,10457,1012327,247476,40.845888754154,-73.898518499002,Bronx,03/24/2014 09:20:24 AM,Passed,03/25/2014 02:13:14 PM,"(40.845888754154, -73.898518499002)",6,15,395,2112853,Tremont
Compliance,12760023,PC7000292,2,3050660079,3,05066,0079,245,LENOX ROAD,11226,997754,177578,40.654067277361,-73.951332035901,Brooklyn,08/19/2010 12:10:27 PM,Passed,08/20/2010 10:55:26 AM,"(40.654067277361, -73.951332035901)",17,40,820,3116277,East Flatbush-Erasmus
Initial,12206013,PC6777241,1,2031440068,2,03144,0068,2110,VALENTINE AVENUE,10457,1012091,250153,40.853223708284,-73.899682075082,Bronx,10/27/2016 03:44:21 PM,Passed,10/31/2016 12:56:11 PM,"(40.853223708284, -73.899682075082)",5,15,379,2013388,Mount Hope
Initial,12696828,PC6503957,1,1014090068,1,01409,0068,112,EAST 75 STREET,10021,994818,220747,40.772787983123,-73.961805407348,Manhattan,12/17/2019 11:00:02 AM,Passed,12/18/2019 09:20:23 AM,"(40.772787983123, -73.961805407348)",8,4,128,1043104,Upper East Side-Carnegie Hill
Compliance,12758050,PC7479778,2,5031240183,5,03124,0183,68,LINDA AVENUE,10305,966602,155572,40.593661009043,-74.06354504505,Staten Island,07/27/2010 09:45:51 AM,Failed for Other R,07/29/2010 10:11:20 AM,"(40.593661009043, -74.06354504505)",2,50,74,5091094,Grasmere-Arrochar-South Beach-Dongan Hills
Initial,12563672,PC6481795,1,1007700001,1,00770,0001,198,8 AVENUE,10011,984385,210119,40.743499525783,-73.999772644166,Manhattan,02/20/2019 01:51:33 PM,Passed,02/21/2019 01:12:05 PM,"(40.743499525783, -73.999772644166)",4,3,87,1014011,Chelsea-Hudson Yards
Initial,12207200,PC6798135,1,2028790303,2,02879,0303,1839,ANDREWS AVENUE SOUTH,10453,1007706,249857,40.852456457345,-73.914868840227,Bronx,11/01/2016 04:01:44 PM,Passed,11/04/2016 11:20:34 AM,"(40.852456457345, -73.914868840227)",5,14,24501,2009163,University Heights (South)-Morris Heights
Initial,12229449,PC7484197,1,5040710081,5,04071,0081,31,MICHELLE LANE,10306,954916,143286,40.559959435019,-74.105763622204,Staten Island,01/13/2017 11:45:46 AM,Passed,01/17/2017 09:46:21 AM,"(40.559959435019, -74.105763622204)",3,50,12806,5118246,Oakwood-Richmondtown
