INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,14168602,PC8610144,1,3018570015,3,01857,0015,1495,FULTON STREET,11216,,,40.679968012167,-73.941729981812,Brooklyn,09/19/2025 09:37:07 AM,Passed,09/22/2025 12:47:59 PM,"(40.679968012167, -73.941729981812)",3,36,269,3053631,Bedford-Stuyvesant (West)
Initial,14167372,PC8606806,1,2030780008,2,03078,0008,2496,ARTHUR AVENUE,10458,,,40.858068542146,-73.885409688255,Bronx,09/17/2025 12:27:46 PM,Passed,09/22/2025 09:14:53 AM,"(40.858068542146, -73.885409688255)",6,15,389,2012258,Belmont
Initial,13906727,PC8372658,1,2031980140,2,03198,0140,2362,DAVIDSON AVENUE,10468,,,40.86051993512,-73.903741741473,Bronx,07/19/2024 09:51:00 AM,Failed for Other R,07/24/2024 01:24:40 PM,"(40.86051993512, -73.903741741473)",7,14,239,2014288,Fordham Heights
Initial,14137768,PC8576464,1,1021320064,1,02132,0064,501,WEST  175 STREET,10033,1002530,246901,40.844336348533,-73.933930329494,Manhattan,08/01/2025 12:45:20 PM,Passed,08/05/2025 12:38:46 PM,"(40.844336348533, -73.933930329494)",12,10,261,1063195,Washington Heights (South)
Compliance,14205463,PC8613442,2,1011990105,1,01199,0105,73,WEST 85 STREET,10024,,,40.785405741302,-73.97171423052,Manhattan,12/03/2025 11:42:51 AM,Passed,12/04/2025 08:47:52 AM,"(40.785405741302, -73.97171423052)",7,6,169,1031389,Upper West Side (Central)
Initial,14203686,PC8632822,1,3004140031,3,00414,0031,50,DOUGLASS STREET,11231,,,40.683770413939,-73.993243147093,Brooklyn,12/01/2025 08:55:16 AM,Passed,12/04/2025 11:45:51 AM,"(40.683770413939, -73.993243147093)",6,39,75,3006663,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Initial,14138290,PC8579384,1,3016420079,3,01642,0079,693,MADISON STREET,11221,,,40.687212483088,-73.928923158504,Brooklyn,08/04/2025 11:02:00 AM,Passed,08/05/2025 12:42:14 PM,"(40.687212483088, -73.928923158504)",3,36,385,3045041,Bedford-Stuyvesant (East)
Initial,14203375,PC8632650,1,3003840045,3,00384,0045,156,SMITH STREET,11201,,,40.686402473952,-73.990693634795,Brooklyn,11/28/2025 10:40:00 AM,Passed,12/04/2025 09:43:38 AM,"(40.686402473952, -73.990693634795)",2,33,6901,3005746,Downtown Brooklyn-DUMBO-Boerum Hill
Initial,14168537,PC8609919,1,3018640027,3,01864,0027,1542,FULTON STREET,11216,,,40.679815786535,-73.939296494597,Brooklyn,09/19/2025 09:03:05 AM,Rat Activity,09/22/2025 10:44:58 AM,"(40.679815786535, -73.939296494597)",3,36,271,3053853,Bedford-Stuyvesant (East)
Initial,14138784,PC8579237,1,3016400067,3,01640,0067,581,MADISON STREET,11221,,,40.686603556393,-73.934213420016,Brooklyn,08/04/2025 08:35:00 AM,Passed,08/05/2025 01:25:09 PM,"(40.686603556393, -73.934213420016)",3,36,293,3044906,Bedford-Stuyvesant (East)
Initial,14205244,PC8634613,1,1019020052,1,01902,0052,144,WEST 118 STREET,10026,,,40.803870526249,-73.950048148943,Manhattan,12/02/2025 11:47:12 AM,Passed,12/04/2025 12:59:17 PM,"(40.803870526249, -73.950048148943)",10,9,218,1057450,Harlem (South)
Initial,13963853,PC8433048,1,1010530017,1,01053,0017,435,WEST 43 STREET,10036,,,40.759753823596,-73.993679403353,Manhattan,10/15/2024 09:18:18 AM,Passed,10/17/2024 01:02:33 PM,"(40.759753823596, -73.993679403353)",4,3,12102,1026353,Hell's Kitchen
Initial,14136040,PC8580653,1,3012470049,3,01247,0049,788,NOSTRAND AVENUE,11216,,,40.671811840147,-73.950327682224,Brooklyn,07/30/2025 09:00:15 AM,Rat Activity,08/05/2025 02:32:04 PM,"(40.671811840147, -73.950327682224)",8,35,31702,3031883,Crown Heights (North)
Initial,14138247,PC8579341,1,3016420033,3,01642,0033,718A,MONROE STREET,11221,,,40.688035415863,-73.928121787974,Brooklyn,08/04/2025 08:37:00 AM,Passed,08/05/2025 12:05:29 PM,"(40.688035415863, -73.928121787974)",3,36,385,3045001,Bedford-Stuyvesant (East)
Initial,14137194,PC8573074,1,4093450010,4,09345,0010,89-08,LEFFERTS BOULEVARD,11418,1031527,193294,40.697090487007,-73.829504799724,Queens,08/01/2025 08:58:43 AM,Passed,08/05/2025 05:18:29 PM,"(40.697090487007, -73.829504799724)",9,29,122,4196493,Richmond Hill
Compliance,14168746,PC8590439,2,4034070017,4,03407,0017,18-62,MENAHAN STREET,11385,,,40.705797280635,-73.909372577742,Queens,09/19/2025 12:02:28 PM,Passed,09/22/2025 09:10:48 AM,"(40.705797280635, -73.909372577742)",5,34,591,4081425,Ridgewood
Initial,14167132,PC8609967,1,3018560006,3,01856,0006,152,MAC DONOUGH STREET,11216,,,40.681421866801,-73.940030539027,Brooklyn,09/17/2025 10:49:07 AM,Passed,09/22/2025 12:48:19 PM,"(40.681421866801, -73.940030539027)",3,36,273,3053558,Bedford-Stuyvesant (East)
Initial,14138224,PC8586401,1,2037150030,2,03715,0030,1056,BOYNTON AVENUE,10472,1018128,240207,40.82591684608,-73.877588247933,Bronx,08/04/2025 12:55:00 PM,Failed for Other R,08/05/2025 10:46:03 AM,"(40.82591684608, -73.877588247933)",9,18,5001,2023487,Soundview-Bruckner-Bronx River
Initial,14167069,PC8607083,1,2030570030,2,03057,0030,2425,BATHGATE AVENUE,10458,,,40.857347885468,-73.889445304887,Bronx,09/17/2025 11:19:07 AM,Passed,09/22/2025 02:01:42 PM,"(40.857347885468, -73.889445304887)",6,15,387,2113786,Belmont
Initial,14138453,PC8580995,1,1010540013,1,01054,0013,437,WEST 44 STREET,10036,,,40.760217638151,-73.992834681867,Manhattan,08/04/2025 08:26:40 AM,Passed,08/05/2025 04:23:14 PM,"(40.760217638151, -73.992834681867)",4,3,12102,1026406,Hell's Kitchen
Compliance,13970345,PC8392760,2,2030230063,2,03023,0063,337,EAST 188 STREET,10458,,,40.860448603063,-73.894400179515,Bronx,10/23/2024 12:52:00 PM,Passed,10/28/2024 09:45:29 AM,"(40.860448603063, -73.894400179515)",5,15,39902,2124688,Fordham Heights
Compliance,14135310,PC8555382,2,4041570002,4,04157,0002,19-10,PARSONS BOULEVARD,11357,1033606,224373,40.782383404095,-73.821778402766,Queens,07/29/2025 01:37:09 PM,Passed,08/05/2025 12:13:04 PM,"(40.782383404095, -73.821778402766)",7,19,1039,4099033,Whitestone-Beechhurst
Initial,13968476,PC8431206,1,1007310048,1,00731,0048,423,9 AVENUE,10001,,,40.753100648221,-73.99652059151,Manhattan,10/21/2024 08:24:35 AM,Passed,10/22/2024 03:36:57 PM,"(40.753100648221, -73.99652059151)",4,3,103,1012849,Chelsea-Hudson Yards
Initial,14169059,PC8600007,1,4003840001,4,00384,0001,29-09,39 AVENUE,11101,1002452,213784,40.753438712577,-73.934302363127,Queens,09/17/2025 12:50:00 PM,Rat Activity,09/22/2025 05:14:27 PM,"(40.753438712577, -73.934302363127)",1,26,31,4442943,Queensbridge-Ravenswood-Dutch Kills
Initial,14167943,PC8610099,1,3018570056,3,01857,0056,52,DECATUR STREET,11216,,,40.680503129365,-73.941505977553,Brooklyn,09/18/2025 01:34:18 PM,Rat Activity,09/22/2025 11:26:04 AM,"(40.680503129365, -73.941505977553)",3,36,269,3053650,Bedford-Stuyvesant (West)
Initial,14135312,PC8580332,1,4042490034,4,04249,0034,143-20,22 ROAD,11357,1032564,223108,40.778917077791,-73.825550124931,Queens,07/29/2025 02:10:09 PM,Passed,08/05/2025 11:56:11 AM,"(40.778917077791, -73.825550124931)",7,19,88903,4100137,Murray Hill-Broadway Flushing
Initial,14138771,PC8579222,1,3016400052,3,01640,0052,609,MADISON STREET,11221,,,40.686701883005,-73.933373185677,Brooklyn,08/04/2025 09:17:00 AM,Passed,08/05/2025 01:10:37 PM,"(40.686701883005, -73.933373185677)",3,36,293,3044891,Bedford-Stuyvesant (East)
Compliance,13989056,PC8442271,2,3032790038,3,03279,0038,321,HARMAN STREET,11237,,,40.700358455166,-73.918432265092,Brooklyn,11/26/2024 12:19:01 PM,Rat Activity,11/27/2024 01:51:22 PM,"(40.700358455166, -73.918432265092)",4,37,431,3074828,Bushwick (West)
Initial,14004087,PC8460060,1,2031050014,2,03105,0014,2440,BEAUMONT AVENUE,10458,,,40.855357905355,-73.883831042016,Bronx,12/30/2024 10:39:00 AM,Passed,12/31/2024 10:45:03 AM,"(40.855357905355, -73.883831042016)",6,15,389,2012909,Belmont
Initial,14138718,PC8582986,1,1010560027,1,01056,0027,413,WEST 46 STREET,10036,,,40.761238585201,-73.991340119541,Manhattan,08/04/2025 11:31:05 AM,Passed,08/05/2025 11:27:42 AM,"(40.761238585201, -73.991340119541)",4,3,127,1026491,Hell's Kitchen
Initial,14166275,PC8605342,1,3018550037,3,01855,0037,134,MAC DONOUGH STREET,11216,,,40.681274320712,-73.941328631779,Brooklyn,09/16/2025 01:23:52 PM,Passed,09/22/2025 12:42:19 PM,"(40.681274320712, -73.941328631779)",3,36,269,3053515,Bedford-Stuyvesant (West)
Initial,14168904,PC8608812,1,1011680107,1,01168,0107,245,WEST 76 STREET,10023,,,40.781998776005,-73.981645706652,Manhattan,09/19/2025 11:45:54 AM,Rat Activity,09/22/2025 12:10:40 PM,"(40.781998776005, -73.981645706652)",7,6,163,1030875,Upper West Side (Central)
Initial,14138800,PC8579224,1,3016400054,3,01640,0054,605,MADISON STREET,11221,,,40.686685483463,-73.933492191452,Brooklyn,08/04/2025 09:10:00 AM,Passed,08/05/2025 01:48:09 PM,"(40.686685483463, -73.933492191452)",3,36,293,3044893,Bedford-Stuyvesant (East)
Initial,14138031,PC8575314,1,3081730024,3,08173,0024,615,EAST  104 STREET,11236,1012438,176017,40.649750723019,-73.898417971552,Brooklyn,08/04/2025 01:05:55 PM,Passed,08/05/2025 02:24:11 PM,"(40.649750723019, -73.898417971552)",18,42,974,3229478,Canarsie
Compliance,14169019,PC8576473,2,2028780120,2,02878,0120,1710,MONTGOMERY AVENUE,10453,1006617,248918,40.84986303193,-73.919151879152,Bronx,09/20/2025 09:19:08 AM,Passed,09/22/2025 11:07:29 AM,"(40.84986303193, -73.919151879152)",5,14,21501,2009006,University Heights (South)-Morris Heights
Initial,14206180,PC8634551,1,1017220056,1,01722,0056,48,WEST 125 STREET,10027,,,40.807183449831,-73.944121498053,Manhattan,12/03/2025 11:46:59 AM,Passed,12/04/2025 12:27:54 PM,"(40.807183449831, -73.944121498053)",10,9,200,1053475,Harlem (South)
Initial,14165271,PC8605918,1,3018550070,3,01855,0070,23,DECATUR STREET,11216,,,40.680432158187,-73.9422812005,Brooklyn,09/15/2025 12:56:24 PM,Passed,09/22/2025 12:42:29 PM,"(40.680432158187, -73.9422812005)",3,36,269,3053547,Bedford-Stuyvesant (West)
Initial,14007358,PC8468728,1,1019280104,1,01928,0104,277,WEST 122 STREET,10027,,,40.807881321581,-73.95173208424,Manhattan,01/07/2025 10:07:30 AM,Passed,01/08/2025 01:19:17 PM,"(40.807881321581, -73.95173208424)",10,9,222,1000000,Harlem (South)
Compliance,13931810,PC8311172,2,2033430180,2,03343,0180,282,EAST GUN HILL ROAD,10467,,,40.879332016627,-73.874929234387,Bronx,08/29/2024 01:45:29 PM,Rat Activity,08/30/2024 11:07:07 AM,"(40.879332016627, -73.874929234387)",7,11,423,2018213,Norwood
Initial,13943713,PC8411546,1,4035730024,4,03573,0024,57-50,MYRTLE AVENUE,11385,,,40.700471952639,-73.90212359364,Queens,09/16/2024 01:37:50 PM,Passed,09/17/2024 04:08:06 PM,"(40.700471952639, -73.90212359364)",5,34,557,4086236,Ridgewood
Initial,14009727,PC8473604,1,1005080006,1,00508,0006,256,MOTT STREET,10012,,,40.723558686855,-73.994664154338,Manhattan,01/10/2025 10:30:19 AM,Passed,01/13/2025 09:40:08 AM,"(40.723558686855, -73.994664154338)",2,1,43,1007886,SoHo-Little Italy-Hudson Square
Initial,13904000,PC8369503,1,1016430127,1,01643,0127,167,1/2 EAST 115 STREET,10029,,,40.797646847396,-73.941417094535,Manhattan,07/16/2024 10:28:22 AM,Passed,07/17/2024 01:07:10 PM,"(40.797646847396, -73.941417094535)",11,8,182,1052278,East Harlem (North)
Compliance,13329612,PC7777841,2,4120440042,4,12044,0042,146-15,123 AVENUE,11436,1041880,185476,40.67557030225,-73.792235999053,Queens,02/14/2022 04:11:14 PM,Failed for Other R,02/15/2022 05:01:26 PM,"(40.67557030225, -73.792235999053)",12,28,18401,4261490,Baisley Park
Compliance,14136642,PC8544086,2,4008570016,4,00857,0016,21-43,27 STREET,11105,1008626,222984,40.778675541643,-73.91198467196,Queens,07/31/2025 08:54:00 AM,Rat Activity,08/05/2025 02:38:19 PM,"(40.778675541643, -73.91198467196)",1,22,103,4018293,Astoria (North)-Ditmars-Steinway
Initial,14168632,PC8610014,1,3018710085,3,01871,0085,4,ALICE COURT,11213,,,40.678142129625,-73.940549053712,Brooklyn,09/19/2025 08:25:17 AM,Passed,09/22/2025 10:13:07 AM,"(40.678142129625, -73.940549053712)",3,36,271,3054077,Bedford-Stuyvesant (East)
Initial,13998419,PC8463088,1,3031730026,3,03173,0026,202,JEFFERSON STREET,11206,1003984,194926,40.701674636153,-73.928828335916,Brooklyn,12/12/2024 01:00:06 PM,Passed,12/16/2024 10:09:02 AM,"(40.701674636153, -73.928828335916)",4,34,425,3390266,Bushwick (West)
Compliance,14137570,PC8540568,2,2032180020,2,03218,0020,2296,ANDREWS AVENUE NORTH,10468,,,40.861379290321,-73.907391891465,Bronx,08/01/2025 11:07:20 AM,Rat Activity,08/05/2025 09:27:41 AM,"(40.861379290321, -73.907391891465)",7,14,255,2014739,University Heights (North)-Fordham
Initial,13927646,PC8394610,1,2028730016,2,02873,0016,1410,NELSON AVENUE,10452,,,40.842618833372,-73.921903911731,Bronx,08/22/2024 12:01:00 PM,Passed,08/26/2024 01:14:12 PM,"(40.842618833372, -73.921903911731)",4,16,21302,2008729,Mount Eden-Claremont (West)
Initial,14138808,PC8579238,1,3016400068,3,01640,0068,579,MADISON STREET,11221,,,40.686598102008,-73.934274722868,Brooklyn,08/04/2025 08:32:00 AM,Passed,08/05/2025 01:55:48 PM,"(40.686598102008, -73.934274722868)",3,36,293,3044907,Bedford-Stuyvesant (East)
Initial,14168809,PC8610450,1,3018967502,3,01896,7502,143,CLASSON AVENUE,11205,,,40.69587134465,-73.961499836136,Brooklyn,09/19/2025 11:34:07 AM,Failed for Other R,09/22/2025 10:23:18 AM,"(40.69587134465, -73.961499836136)",3,33,191,3255881,Clinton Hill
Compliance,14136230,PC8250692,9,2032860024,2,03286,0024,2566,BAINBRIDGE AVENUE,10458,,,40.863148026533,-73.89289550913,Bronx,07/30/2025 11:21:00 AM,Rat Activity,08/05/2025 09:29:38 AM,"(40.863148026533, -73.89289550913)",7,15,39901,2016591,University Heights (North)-Fordham
Compliance,14168724,PC8590460,2,4034040032,4,03404,0032,1878,HARMAN STREET,11385,,,40.70738527987,-73.911318115936,Queens,09/19/2025 08:31:28 AM,Passed,09/22/2025 09:37:18 AM,"(40.70738527987, -73.911318115936)",5,34,591,4081324,Ridgewood
Initial,14203672,PC8633003,1,3004140007,3,00414,0007,291,COURT STREET,11231,,,40.684157517996,-73.995017062364,Brooklyn,12/01/2025 08:31:16 AM,Passed,12/04/2025 11:32:57 AM,"(40.684157517996, -73.995017062364)",6,39,75,3006640,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Initial,14138768,PC8579240,1,3016400071,3,01640,0071,573,MADISON STREET,11221,,,40.686576247049,-73.934455031052,Brooklyn,08/04/2025 08:26:00 AM,Passed,08/05/2025 01:03:57 PM,"(40.686576247049, -73.934455031052)",3,36,293,3044910,Bedford-Stuyvesant (East)
Initial,14138520,PC8580850,1,1010570016,1,01057,0016,437,WEST   47 STREET,10036,986613,216932,40.762097704212,-73.991469961446,Manhattan,08/04/2025 08:54:23 AM,Passed,08/05/2025 04:05:10 PM,"(40.762097704212, -73.991469961446)",4,3,127,1026558,Hell's Kitchen
Initial,14168590,PC8610153,1,3018570001,3,01857,0001,1519,FULTON STREET,11216,,,40.67990152281,-73.940533057727,Brooklyn,09/19/2025 08:48:29 AM,Rat Activity,09/22/2025 11:59:59 AM,"(40.67990152281, -73.940533057727)",3,36,269,3053619,Bedford-Stuyvesant (West)
Initial,14138206,PC8585586,1,1011620109,1,01162,0109,257,WEST 70 STREET,10023,,,40.778041246075,-73.984380103147,Manhattan,08/04/2025 11:35:40 AM,Passed,08/05/2025 12:45:05 PM,"(40.778041246075, -73.984380103147)",7,6,159,1030393,Upper West Side-Lincoln Square
Compliance,14169042,PC8595707,2,2030680017,2,03068,0017,2010,LAFONTAINE AVENUE,10457,,,40.847687603596,-73.893607253626,Bronx,09/19/2025 10:20:08 AM,Passed,09/22/2025 02:25:36 PM,"(40.847687603596, -73.893607253626)",6,15,37504,2114426,Tremont
Initial,14138971,PC8585279,1,1017250141,1,01725,0141,8,WEST 128 STREET,10027,,,40.808576461563,-73.94147246003,Manhattan,08/04/2025 12:51:58 PM,Passed,08/05/2025 11:39:02 AM,"(40.808576461563, -73.94147246003)",10,9,208,1053672,Harlem (North)
Initial,13934053,PC8402228,1,3012110034,3,01211,0034,1100,DEAN STREET,11216,,,40.677203978148,-73.953662086179,Brooklyn,09/03/2024 10:27:39 AM,Passed,09/04/2024 12:03:34 PM,"(40.677203978148, -73.953662086179)",8,35,221,3030271,Crown Heights (North)
Initial,14139065,PC8577925,1,2036237502,2,03623,7502,1520,STORY AVENUE,10473,,,40.821509980145,-73.87871282539,Bronx,08/05/2025 12:56:20 PM,Passed,08/05/2025 04:27:38 PM,"(40.821509980145, -73.87871282539)",9,18,28,2128970,Soundview-Bruckner-Bronx River
Initial,14138740,PC8585954,1,1010610053,1,01061,0053,444,WEST 52 STREET,10019,,,40.765278701848,-73.989357698118,Manhattan,08/04/2025 12:35:46 PM,Passed,08/05/2025 11:29:18 AM,"(40.765278701848, -73.989357698118)",4,3,133,1026732,Hell's Kitchen
Initial,14203357,PC8632557,1,3003840064,3,00384,0064,37,WYCKOFF STREET,11201,,,40.686594722063,-73.992222437879,Brooklyn,11/28/2025 10:05:00 AM,Passed,12/04/2025 09:25:44 AM,"(40.686594722063, -73.992222437879)",2,33,6901,3005760,Downtown Brooklyn-DUMBO-Boerum Hill
Initial,14205129,PC8632742,1,3004080007,3,00408,0007,271,COURT STREET,11231,,,40.684802526103,-73.994706929466,Brooklyn,12/02/2025 10:45:00 AM,Passed,12/04/2025 02:40:01 PM,"(40.684802526103, -73.994706929466)",6,39,6902,3006485,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Initial,14138285,PC8579379,1,3016420074,3,01642,0074,703,MADISON STREET,11221,,,40.687250703746,-73.928591386953,Brooklyn,08/04/2025 10:52:00 AM,Passed,08/05/2025 12:38:51 PM,"(40.687250703746, -73.928591386953)",3,36,385,3045036,Bedford-Stuyvesant (East)
Initial,14138254,PC8579349,1,3016420041,3,01642,0041,112,PATCHEN AVENUE,11221,,,40.687903004035,-73.927072642464,Brooklyn,08/04/2025 08:56:00 AM,Passed,08/05/2025 12:11:27 PM,"(40.687903004035, -73.927072642464)",3,36,385,3045008,Bedford-Stuyvesant (East)
Initial,14138949,PC8585244,1,1017250063,1,01725,0063,58,WEST 128 STREET,10027,,,40.809057368014,-73.942613551343,Manhattan,08/04/2025 11:59:58 AM,Failed for Other R,08/05/2025 11:19:05 AM,"(40.809057368014, -73.942613551343)",10,9,208,1087375,Harlem (North)
Initial,13941605,PC8403025,1,,1,01944,0005,WEST,117 STREET,10026,,,,,Manhattan,09/12/2024 09:59:04 AM,Passed,09/13/2024 12:34:04 PM,,,,,,
Initial,14138881,PC8580290,1,1015800005,1,01580,0005,503,EAST 83 STREET,10028,,,40.773814658284,-73.948157230499,Manhattan,08/04/2025 10:09:38 AM,Passed,08/05/2025 09:02:41 AM,"(40.773814658284, -73.948157230499)",8,5,13604,1051182,Upper East Side-Yorkville
Initial,13984335,PC8440853,1,3013070080,3,01307,0080,169,EMPIRE BOULEVARD,11225,996390,181042,40.663579917497,-73.956241583189,Brooklyn,11/18/2024 09:23:19 AM,Passed,11/19/2024 11:39:06 AM,"(40.663579917497, -73.956241583189)",9,35,323,3000000,Crown Heights (South)
Initial,13942905,PC8412241,1,4035520005,4,03552,0005,10-11,WYCKOFF AVENUE,11385,,,40.69573632394,-73.904315947673,Queens,09/14/2024 10:49:03 AM,Passed,09/16/2024 11:51:08 AM,"(40.69573632394, -73.904315947673)",5,34,555,4000000,Ridgewood
Initial,14167366,PC8607059,1,2030780016,2,03078,0016,608,EAST FORDHAM ROAD,10458,,,40.858326008285,-73.884870595938,Bronx,09/17/2025 12:02:46 PM,Passed,09/22/2025 09:10:18 AM,"(40.858326008285, -73.884870595938)",6,15,389,2012264,Belmont
Initial,14138474,PC8583073,1,1010590037,1,01059,0037,404,WEST 50 STREET,10019,,,40.76368400714,-73.98945903169,Manhattan,08/04/2025 10:49:14 AM,Passed,08/05/2025 04:24:06 PM,"(40.76368400714, -73.98945903169)",4,3,127,1026651,Hell's Kitchen
Initial,14168258,PC8607025,1,2030950005,2,03095,0005,2006,CROTONA AVENUE,10457,,,40.846912788603,-73.889845847359,Bronx,09/19/2025 09:45:51 AM,Passed,09/22/2025 10:09:46 AM,"(40.846912788603, -73.889845847359)",6,15,371,2012656,Tremont
Initial,14138461,PC8581075,1,1010540005,1,01054,0005,455,WEST 44 STREET,10036,,,40.760371366806,-73.993199249049,Manhattan,08/04/2025 09:37:35 AM,Passed,08/05/2025 04:23:07 PM,"(40.760371366806, -73.993199249049)",4,3,12102,1026401,Hell's Kitchen
Initial,14168554,PC8609922,1,3018640047,3,01864,0047,425,HERKIMER STREET,11213,,,40.679085752742,-73.939441374652,Brooklyn,09/19/2025 10:05:19 AM,Passed,09/22/2025 10:50:18 AM,"(40.679085752742, -73.939441374652)",3,36,271,3392774,Bedford-Stuyvesant (East)
Initial,14138937,PC8584890,1,1017200066,1,01720,0066,18,WEST 122 STREET,10027,,,40.805301294345,-73.945665488137,Manhattan,08/04/2025 11:15:58 AM,Passed,08/05/2025 10:45:46 AM,"(40.805301294345, -73.945665488137)",10,9,200,1053376,Harlem (South)
Initial,14168806,PC8610675,1,3018960068,3,01896,0068,595,MYRTLE AVENUE,11205,,,40.694095092387,-73.960372144359,Brooklyn,09/19/2025 10:43:00 AM,Passed,09/22/2025 10:28:06 AM,"(40.694095092387, -73.960372144359)",3,33,191,3054652,Clinton Hill
Compliance,14136595,PC8557374,2,4006100025,4,00610,0025,34-05,33 STREET,11106,1004791,215684,40.758648609551,-73.92585423833,Queens,07/31/2025 09:23:00 AM,Rat Activity,08/05/2025 04:26:43 PM,"(40.758648609551, -73.92585423833)",1,26,57,4008233,Astoria (Central)
Initial,14138459,PC8581018,1,1010540007,1,01054,0007,451,WEST 44 STREET,10036,,,40.760338424972,-73.993119838175,Manhattan,08/04/2025 09:33:57 AM,Passed,08/05/2025 04:23:09 PM,"(40.760338424972, -73.993119838175)",4,3,12102,1026402,Hell's Kitchen
Compliance,14138036,PC8567882,2,1004510023,1,00451,0023,224,EAST 10 STREET,10003,,,40.729176422599,-73.985434325926,Manhattan,08/04/2025 08:49:02 AM,Passed,08/05/2025 11:12:34 AM,"(40.729176422599, -73.985434325926)",3,2,4001,1006413,East Village
Compliance,14138041,PC8568812,2,1004540007,1,00454,0007,204,2 AVENUE,10003,,,40.731449106514,-73.985578153941,Manhattan,08/04/2025 09:59:17 AM,Passed,08/05/2025 11:19:35 AM,"(40.731449106514, -73.985578153941)",3,2,4001,1006480,East Village
Initial,14168454,PC8609103,1,1012360036,1,01236,0036,594,AMSTERDAM AVENUE,10024,,,40.789446496601,-73.973738459415,Manhattan,09/19/2025 01:40:18 PM,Rat Activity,09/22/2025 10:53:30 AM,"(40.789446496601, -73.973738459415)",7,6,175,1033299,Upper West Side (Central)
Initial,14138795,PC8579248,1,3016400079,3,01640,0079,557,MADISON STREET,11221,,,40.686521626832,-73.934938252527,Brooklyn,08/04/2025 08:07:00 AM,Failed for Other R,08/05/2025 01:43:34 PM,"(40.686521626832, -73.934938252527)",3,36,293,3044918,Bedford-Stuyvesant (East)
Compliance,14138432,PC8567860,2,2024550059,2,02455,0059,204,EAST 165 STREET,10456,,,40.830229617496,-73.918716907324,Bronx,08/04/2025 02:43:50 PM,Rat Activity,08/05/2025 10:26:10 AM,"(40.830229617496, -73.918716907324)",4,16,18302,2002723,Concourse-Concourse Village
Initial,14136005,PC8568598,1,4086560027,4,08656,0027,244-44,89 AVENUE,11426,1060977,204465,40.727545020405,-73.723171939743,Queens,07/30/2025 12:18:05 PM,Passed,08/05/2025 02:29:56 PM,"(40.727545020405, -73.723171939743)",13,23,1617,4176804,Bellerose
Initial,14138242,PC8579336,1,3016420028,3,01642,0028,712A,MONROE STREET,11221,,,40.688013577349,-73.928312919504,Brooklyn,08/04/2025 08:18:00 AM,Passed,08/05/2025 12:03:03 PM,"(40.688013577349, -73.928312919504)",3,36,385,3044996,Bedford-Stuyvesant (East)
Initial,14137714,PC8580656,1,3012470010,3,01247,0010,143,ROGERS AVENUE,11216,,,40.672540341358,-73.953020049387,Brooklyn,08/01/2025 11:29:23 AM,Rat Activity,08/05/2025 02:57:07 PM,"(40.672540341358, -73.953020049387)",8,35,31702,3031863,Crown Heights (North)
Initial,13908304,PC8371216,1,3016450060,3,01645,0060,683,PUTNAM AVENUE,11221,,,40.685862434453,-73.934156462927,Brooklyn,07/23/2024 10:54:21 AM,Passed,07/24/2024 08:25:26 AM,"(40.685862434453, -73.934156462927)",3,36,293,3045173,Bedford-Stuyvesant (East)
Initial,14138805,PC8579246,1,3016400077,3,01640,0077,561,MADISON STREET,11221,,,40.686535281052,-73.934815644369,Brooklyn,08/04/2025 08:13:00 AM,Passed,08/05/2025 01:53:20 PM,"(40.686535281052, -73.934815644369)",3,36,293,3044916,Bedford-Stuyvesant (East)
Initial,14138643,PC8585736,1,2026777501,2,02677,7501,903,PROSPECT AVENUE,10459,1011659,238505,40.821267829433,-73.900969714068,Bronx,08/04/2025 01:00:00 PM,Passed,08/05/2025 09:32:50 AM,"(40.821267829433, -73.900969714068)",3,17,133,2098146,Morrisania
Initial,14168500,PC8605471,1,1017150005,1,01715,0005,503,EAST 116 STREET,10029,,,40.794968831162,-73.932953812272,Manhattan,09/19/2025 08:14:36 AM,Passed,09/22/2025 11:16:03 AM,"(40.794968831162, -73.932953812272)",11,8,178,1053158,East Harlem (North)
Initial,14167921,PC8610152,1,3018560063,3,01856,0063,103,DECATUR STREET,11216,,,40.680757316693,-73.93943264002,Brooklyn,09/18/2025 11:42:10 AM,Passed,09/22/2025 12:48:08 PM,"(40.680757316693, -73.93943264002)",3,36,273,3053607,Bedford-Stuyvesant (East)
Initial,14138765,PC8586115,1,1010610034,1,01061,0034,771,9 AVENUE,10019,,,40.764466144835,-73.988242349817,Manhattan,08/04/2025 01:57:13 PM,Passed,08/05/2025 11:29:09 AM,"(40.764466144835, -73.988242349817)",4,3,133,1026725,Hell's Kitchen
