INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12435067,PC6891686,1,2033470049,2,03347,0049,3273,HULL AVENUE,10467,1018771,258550,40.876074087532,-73.874986011053,Bronx,04/27/2018 11:45:48 AM,Passed,04/30/2018 01:54:17 PM,"(40.876074087532, -73.874986011053)",7,11,42902,2018363,Norwood
Initial,11757924,PC6102462,1,1008750040,1,00875,0040,226,3 AVENUE,10003,988383,207635,40.736507613542,-73.984848149419,Manhattan,08/15/2011 11:31:00 AM,Passed,08/16/2011 08:47:38 AM,"(40.736507613542, -73.984848149419)",6,2,50,1017927,Gramercy
Initial,11654281,PC6590221,1,2027750178,2,02775,0178,304,WHITTIER STREET,10474,1017031,233613,40.807578099702,-73.881779878942,Bronx,06/23/2010 03:12:06 PM,Passed,06/25/2010 09:58:01 AM,"(40.807578099702, -73.881779878942)",2,17,9302,2006998,Hunts Point
Initial,12471419,PC7344318,1,3032470019,3,03247,0019,1498,DE KALB AVENUE,11237,1006057,194967,40.701796238135,-73.921683614491,Brooklyn,07/11/2018 12:39:21 PM,Passed,07/20/2018 04:22:20 PM,"(40.701796238135, -73.921683614491)",4,37,429,3073868,Bushwick (West)
Initial,13149306,PC7582210,1,1009060015,1,00906,0015,227,EAST 25 STREET,10010,,,40.739798086891,-73.98145529397,Manhattan,03/06/2020 11:57:00 AM,Failed for Other R,03/09/2020 12:56:13 PM,"(40.739798086891, -73.98145529397)",6,2,66,1019829,Murray Hill-Kips Bay
Initial,13588709,PC8053392,1,2044860066,2,04486,0066,2543,WESTERVELT AVENUE,10469,,,40.863426724107,-73.839864957189,Bronx,02/27/2023 08:00:21 AM,Passed,02/28/2023 10:18:57 AM,"(40.863426724107, -73.839864957189)",11,13,310,2053347,Pelham Gardens
Initial,11923004,PC6573342,1,2027820128,2,02782,0128,1337,CLAY AVENUE,10456,1009411,243704,40.835566188474,-73.908808446946,Bronx,06/21/2013 12:21:54 PM,Passed,06/25/2013 11:36:15 AM,"(40.835566188474, -73.908808446946)",4,16,17702,2007135,Mount Eden-Claremont (West)
Initial,11880672,PC6582629,1,2026170174,2,02617,0174,659,EAGLE AVENUE,10455,1008959,237044,40.817103675566,-73.910546325495,Bronx,10/26/2012 03:00:36 PM,Passed,11/01/2012 12:18:41 PM,"(40.817103675566, -73.910546325495)",1,17,75,2099014,Melrose
Initial,13548981,PC8009708,1,2040860036,2,04086,0036,1571,TOMLINSON AVENUE,10461,,,40.846024030027,-73.849221352346,Bronx,12/28/2022 01:57:00 PM,Passed,01/03/2023 10:54:33 AM,"(40.846024030027, -73.849221352346)",11,13,256,2044248,Morris Park
Compliance,12799167,PC7425342,2,4053070054,4,05307,0001,189-37,37 AVENUE,11358,1041664,217090,40.762344547097,-73.792744005387,Queens,10/14/2011 03:30:28 PM,Passed,10/17/2011 09:11:45 AM,"(40.762344547097, -73.792744005387)",11,19,1139,4457316,Auburndale
Initial,13149287,PC7577328,1,1002710064,1,00271,0064,27,RUTGERS STREET,10002,,,40.712853780429,-73.990004567554,Manhattan,03/06/2020 03:50:58 PM,Passed,03/09/2020 02:56:49 PM,"(40.712853780429, -73.990004567554)",3,1,6,1003246,Chinatown-Two Bridges
Initial,13395511,PC7869259,1,4035480083,4,03548,0083,16-45,HANCOCK STREET,11385,,,40.698144798083,-73.905895669908,Queens,05/24/2022 09:16:32 AM,Rat Activity,05/26/2022 09:05:31 AM,"(40.698144798083, -73.905895669908)",5,34,553,4085548,Ridgewood
Initial,14110684,PC8554219,1,3053060042,3,05306,0042,1225,36 STREET,11218,988090,173626,40.643232150523,-73.986163025112,Brooklyn,06/20/2025 10:15:34 AM,Failed for Other R,06/22/2025 06:35:57 PM,"(40.643232150523, -73.986163025112)",12,39,498,3123643,Kensington
Initial,11623307,PC6085213,1,1002970028,1,00297,0028,5,ESSEX STREET,10002,986904,199723,40.714895896251,-73.990094441834,Manhattan,03/02/2010 11:04:52 AM,Passed,03/04/2010 08:47:01 AM,"(40.714895896251, -73.990094441834)",3,1,16,1003822,Chinatown-Two Bridges
Initial,11867117,PC7062035,1,3043010089,3,04301,0089,703,VERMONT STREET,11207,1014542,180532,40.661941693477,-73.890977883718,Brooklyn,08/30/2012 02:02:25 PM,Passed,08/31/2012 12:27:31 PM,"(40.661941693477, -73.890977883718)",5,42,1128,3096640,East New York-New Lots
Initial,13410337,PC7882084,1,3012407502,3,01240,0025,800,PARK PLACE,11216,,,40.673467362483,-73.951310614744,Brooklyn,06/14/2022 03:34:48 PM,Passed,06/15/2022 11:35:19 AM,"(40.673467362483, -73.951310614744)",8,36,31701,3031499,Crown Heights (North)
Initial,12236108,PC7278955,1,3019280052,3,01928,0052,958,BEDFORD AVENUE,11205,996467,191386,40.69200733222,-73.955642284635,Brooklyn,01/26/2017 04:13:00 PM,Passed,01/30/2017 10:31:25 AM,"(40.69200733222, -73.955642284635)",3,33,235,3055246,Bedford-Stuyvesant (West)
Initial,12236911,PC7527301,1,4014750014,4,01475,0014,37-16,88 STREET,11372,1017799,212462,40.74976750923,-73.878638225021,Queens,01/26/2017 03:20:55 PM,Passed,01/30/2017 10:12:49 AM,"(40.74976750923, -73.878638225021)",3,21,279,4036265,Jackson Heights
Initial,11313154,PC7451613,1,,5,07971,0200,000,Nassa Place,,917942,127951,0,0,Staten Island,10/16/2014 01:16:18 PM,Passed,10/17/2014 11:36:52 AM,"(0.0, 0.0)",,,,,
Initial,12333386,PC6729865,1,2024250007,2,02425,0007,1050,CLAY AVENUE,10456,1008483,241178,40.828570134097,-73.91271337817,Bronx,09/19/2017 04:16:49 PM,Failed for Other R,09/25/2017 02:27:22 PM,"(40.828570134097, -73.91271337817)",4,16,143,2002054,Concourse-Concourse Village
Initial,11769320,PC6117931,1,1012020054,1,01202,0054,56,WEST 89 STREET,10024,992563,226296,40.78804573606,-73.969918314924,Manhattan,10/13/2011 09:01:24 AM,Passed,10/14/2011 11:58:47 AM,"(40.78804573606, -73.969918314924)",7,6,173,1031529,Upper West Side (Central)
Initial,11764015,PC6642827,1,2032840057,2,03284,0057,2870,MARION AVENUE,10458,1016083,255638,40.868607728319,-73.884827416677,Bronx,09/19/2011 12:53:39 PM,Passed,09/20/2011 04:31:43 PM,"(40.868607728319, -73.884827416677)",7,15,40702,2016565,Bedford Park
Initial,11363083,PC6228140,1,1018420042,1,01842,0042,18,WEST 107 STREET,10025,995267,230374,40.798986100144,-73.960208330568,Manhattan,06/07/2016 11:50:52 AM,Failed for Other R,06/08/2016 11:20:09 AM,"(40.798986100144, -73.960208330568)",7,7,193,1085311,Upper West Side-Manhattan Valley
Initial,11950287,PC6189310,1,1022240043,1,02224,0043,104,SHERMAN AVENUE,10034,1004908,254141,40.863876238689,-73.925197772482,Manhattan,10/30/2013 12:27:25 PM,Passed,11/06/2013 04:13:22 PM,"(40.863876238689, -73.925197772482)",12,10,291,1064815,Inwood
Initial,11818742,PC6228217,1,1017550031,1,01755,0031,73,EAST 130 STREET,10037,1001642,233899,40.808568897932,-73.937534988504,Manhattan,04/25/2012 11:28:39 AM,Passed,04/30/2012 11:55:24 AM,"(40.808568897932, -73.937534988504)",11,9,206,1054285,East Harlem (North)
Initial,11370764,PC7208531,1,3051950029,3,05195,0029,1798,NOSTRAND AVENUE,11226,998504,173186,40.642013768188,-73.948638376202,Brooklyn,08/10/2016 10:50:40 AM,Passed,08/15/2016 01:57:18 PM,"(40.642013768188, -73.948638376202)",17,45,828,3120041,East Flatbush-Erasmus
Initial,12261882,PC7489029,1,5011980087,5,01198,0087,344,SIMONSON AVENUE,10303,941750,168034,40.62786456593,-74.152809269736,Staten Island,03/24/2017 01:41:20 PM,Passed,03/28/2017 04:26:48 PM,"(40.62786456593, -74.152809269736)",1,49,231,5148263,Mariner's Harbor-Arlington-Graniteville
Initial,13646716,PC8113335,1,2038790039,2,03879,0039,1333,LELAND AVENUE,10472,,,40.833361509866,-73.863777316073,Bronx,05/18/2023 02:42:11 PM,Passed,05/19/2023 10:38:00 AM,"(40.833361509866, -73.863777316073)",9,18,76,2027989,Soundview-Bruckner-Bronx River
Initial,11985188,PC6295853,1,1004470045,1,00447,0045,327,EAST 5 STREET,10003,987678,203946,40.72644295159,-73.988180534211,Manhattan,04/18/2014 01:11:06 PM,Passed,04/22/2014 12:27:23 PM,"(40.72644295159, -73.988180534211)",3,2,38,1006252,East Village
Initial,13280679,PC7759524,1,2033150024,2,03315,0024,2744,CRESTON AVENUE,10468,,,40.869162218408,-73.893420904275,Bronx,08/24/2021 10:50:48 AM,Passed,08/25/2021 03:34:12 PM,"(40.869162218408, -73.893420904275)",7,14,40303,2017444,Bedford Park
Initial,13397513,PC7865017,1,1017170063,1,01717,0063,70,WEST 119 STREET,10026,,,40.803438271115,-73.947079340236,Manhattan,05/25/2022 03:52:20 PM,Passed,05/27/2022 09:25:51 AM,"(40.803438271115, -73.947079340236)",10,9,190,1053216,Harlem (South)
Compliance,13041531,PC7222694,2,3018530064,3,01853,0064,171,MACDONOUGH STREET,11216,1001071,187580,40.68151757727,-73.939352626814,Brooklyn,10/10/2018 01:40:37 PM,Passed,10/17/2018 03:35:37 PM,"(40.68151757727, -73.939352626814)",3,36,273,3053441,Bedford-Stuyvesant (East)
Initial,13289506,PC7765353,1,1012520027,1,01252,0027,312,WEST   93 STREET,10025,991167,228366,40.793478820906,-73.975018960267,Manhattan,09/22/2021 01:00:37 PM,Passed,10/01/2021 08:00:19 AM,"(40.793478820906, -73.975018960267)",7,6,179,1034128,Upper West Side (Central)
Initial,12468667,PC6394212,1,1004370029,1,00437,0029,149,AVENUE A,10009,989020,204365,40.727463280994,-73.982515869421,Manhattan,07/10/2018 12:15:51 PM,Passed,07/13/2018 03:52:09 PM,"(40.727463280994, -73.982515869421)",3,2,34,1076870,East Village
Compliance,13043212,PC7254558,2,3012260004,3,01226,0004,636,ST MARKS AVENUE,11216,997387,185241,40.675317780788,-73.952354743329,Brooklyn,10/25/2018 01:55:52 PM,Passed,11/05/2018 03:35:54 PM,"(40.675317780788, -73.952354743329)",8,36,31701,3030936,Crown Heights (North)
Initial,11244550,PC7144151,1,3052950003,3,05295,0003,3707,12 AVENUE,11218,987738,173525,40.642955073802,-73.987431466878,Brooklyn,05/02/2012 04:00:51 PM,Passed,05/03/2012 09:59:31 AM,"(40.642955073802, -73.987431466878)",12,39,226,3123164,Borough Park
Initial,11639980,PC6095072,1,1007650052,1,00765,0052,214,WEST 16 STREET,10011,984342,208932,40.740167382562,-73.999426225989,Manhattan,04/27/2010 02:38:39 PM,Passed,04/28/2010 10:14:00 AM,"(40.740167382562, -73.999426225989)",4,3,81,1013778,Chelsea-Hudson Yards
Initial,13651984,PC8110103,1,2023140072,2,02314,0072,289,ALEXANDER AVENUE,10454,,,40.811055987275,-73.924415653784,Bronx,05/24/2023 04:05:18 PM,Passed,05/25/2023 08:37:57 AM,"(40.811055987275, -73.924415653784)",1,8,39,2000716,Mott Haven-Port Morris
Initial,14219820,PC8647566,1,1017170033,1,01717,0033,1460,5 AVENUE,10035,,,40.802111778962,-73.945415260736,Manhattan,12/31/2025 12:35:01 PM,Failed for Other R,01/02/2026 11:57:23 AM,"(40.802111778962, -73.945415260736)",10,9,190,1053192,Harlem (South)
Initial,11684838,PC7361482,1,4015920086,4,01592,0086,94-21,43 AVENUE,11373,1020070,210647,40.744724786338,-73.87056352586,Queens,11/01/2010 02:50:43 PM,Passed,12/09/2010 12:34:21 PM,"(40.744724786338, -73.87056352586)",4,21,465,4039754,Elmhurst
Initial,13771151,PC8238445,1,1020570146,1,02057,0146,452,WEST 141 STREET,10031,,,40.822199175208,-73.948336176717,Manhattan,12/19/2023 02:24:55 PM,Passed,12/20/2023 12:52:09 PM,"(40.822199175208, -73.948336176717)",9,9,227,1061218,Hamilton Heights-Sugar Hill
Initial,11337217,PC7031368,1,3005340045,3,00534,0045,11,WEST    9 STREET,11231,982567,185957,40.677078690497,-74.006067576308,Brooklyn,08/07/2015 03:30:06 PM,Failed for Other R,08/18/2015 09:08:21 AM,"(40.677078690497, -74.006067576308)",6,38,59,3000000,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Initial,12213074,PC6265192,1,1005717503,1,00571,7503,10,EAST 14 STREET,10003,986128,207198,40.735742612935,-73.993024960825,Manhattan,11/21/2016 10:08:53 AM,Passed,11/23/2016 12:09:12 PM,"(40.735742612935, -73.993024960825)",2,2,61,1080137,Greenwich Village
Initial,13467218,PC7936891,1,3034570023,3,03457,0023,90,PILLING STREET,11207,,,40.68449321592,-73.907032751425,Brooklyn,09/06/2022 09:28:47 AM,Passed,09/07/2022 11:11:07 AM,"(40.68449321592, -73.907032751425)",4,37,403,3080342,Bushwick (East)
Initial,12554113,PC6453507,1,1019280137,1,01928,0137,204,WEST 123 STREET,10027,998096,233554,40.807891494136,-73.949850053882,Manhattan,01/23/2019 03:00:04 PM,Passed,01/28/2019 04:19:14 PM,"(40.807891494136, -73.949850053882)",10,9,222,1058601,Harlem (South)
Initial,12359229,PC6794173,1,2030230056,2,03023,0056,2489,MARION AVENUE,10458,1013592,252904,40.860919919222,-73.893557081611,Bronx,11/17/2017 03:52:22 PM,Passed,11/22/2017 12:13:14 PM,"(40.860919919222, -73.893557081611)",5,15,39902,2011022,Fordham Heights
Initial,13627465,PC8092120,1,3033000036,3,03300,0036,242,IRVING AVENUE,11237,,,40.700305036342,-73.916668763373,Brooklyn,04/25/2023 11:14:47 AM,Passed,04/26/2023 11:48:02 AM,"(40.700305036342, -73.916668763373)",4,37,431,3075441,Bushwick (West)
Initial,11286886,PC7502613,1,4124950002,4,12495,0002,168-44,127 AVENUE,11434,1046958,186543,40.678464320503,-73.773919229674,Queens,10/25/2013 02:40:20 PM,Failed for Other R,10/31/2013 12:31:47 PM,"(40.678464320503, -73.773919229674)",12,28,33403,4436335,Springfield Gardens (North)-Rochdale Village
Initial,12209479,PC7258791,1,3014070054,3,01407,0054,1565,CARROLL STREET,11213,1002301,182136,40.666331146691,-73.935109417133,Brooklyn,11/09/2016 02:20:12 PM,Passed,11/10/2016 09:17:34 AM,"(40.666331146691, -73.935109417133)",9,35,35302,3037910,Crown Heights (South)
Initial,11759464,PC6102398,1,1013050028,1,01305,0028,145,EAST 50 STREET,10022,992171,214831,40.756259197168,-73.971791626399,Manhattan,08/22/2011 02:31:20 PM,Passed,08/23/2011 11:11:36 AM,"(40.756259197168, -73.971791626399)",6,4,100,1036454,East Midtown-Turtle Bay
Compliance,12884782,PC6660341,2,2028920001,2,02892,0001,1792,ANTHONY AVENUE,10457,1010952,247530,40.845983911899,-73.90384598833,Bronx,09/25/2014 02:50:19 PM,Passed,09/26/2014 01:36:16 PM,"(40.845983911899, -73.90384598833)",5,15,231,2115634,Mount Hope
Initial,12021170,PC6223951,1,1021010058,1,02101,0060,701,WEST 135 STREET,10031,996592,239615,40.821829702109,-73.957651004549,Manhattan,09/12/2014 02:11:31 PM,Passed,09/16/2014 10:33:00 AM,"(40.821829702109, -73.957651004549)",9,7,22301,1087748,Manhattanville-West Harlem
Initial,11219117,PC7498824,1,5029720070,5,02972,0070,488,TOMPKINS AVENUE,10305,964186,162915,40.613810808596,-74.07226621422,Staten Island,05/09/2011 09:30:17 AM,Failed for Other R,05/11/2011 11:22:50 AM,"(40.613810808596, -74.07226621422)",1,49,36,5106204,Rosebank-Shore Acres-Park Hill
Initial,11489597,PC6483268,1,1017720052,1,01772,0052,2027,LEXINGTON AVENUE,10035,1001356,231937,40.803266412613,-73.938211829923,Manhattan,07/18/2019 03:29:03 PM,Passed,07/19/2019 09:55:30 AM,"(40.803266412613, -73.938211829923)",11,8,196,1054447,East Harlem (North)
Initial,12416735,PC7232895,1,3033750057,3,03375,0057,129,CORNELIA STREET,11221,1007746,190965,40.690732782895,-73.914996790521,Brooklyn,03/19/2018 04:15:36 PM,Passed,03/20/2018 10:35:41 AM,"(40.690732782895, -73.914996790521)",4,37,415,3077241,Bushwick (East)
Initial,14236570,PC8657487,1,3016340059,3,01634,0059,505,MONROE STREET,11221,,,40.687038762568,-73.936938940712,Brooklyn,02/03/2026 08:45:45 AM,Passed,02/04/2026 11:26:17 AM,"(40.687038762568, -73.936938940712)",3,36,277,3044611,Bedford-Stuyvesant (East)
Initial,11625310,PC6076921,1,1007640070,1,00764,0070,260,WEST 15 STREET,10011,983760,208892,40.739923097071,-74.000829984508,Manhattan,03/10/2010 12:19:34 PM,Passed,03/15/2010 01:28:42 PM,"(40.739923097071, -74.000829984508)",4,3,81,1013752,Chelsea-Hudson Yards
Initial,11776991,PC6049116,1,1014920121,1,01492,0121,1061,MADISON AVENUE,10028,994980,222445,40.777308454826,-73.961387578311,Manhattan,11/25/2011 12:27:50 PM,Passed,11/28/2011 11:36:11 AM,"(40.777308454826, -73.961387578311)",8,4,142,1046652,Upper East Side-Carnegie Hill
Initial,13265186,PC7687186,1,4117450064,4,11745,0064,117-40,124 STREET,11420,1035941,185290,40.675096587645,-73.813648266304,Queens,07/29/2021 09:15:54 AM,Passed,07/30/2021 02:19:58 PM,"(40.675096587645, -73.813648266304)",10,28,840,4254632,South Ozone Park
Initial,11807115,PC6143393,1,1011460002,1,01146,0002,303,AMSTERDAM AVENUE,10023,989703,223455,40.780099223028,-73.980530490718,Manhattan,04/03/2012 04:24:36 PM,Passed,04/09/2012 12:06:01 PM,"(40.780099223028, -73.980530490718)",7,6,161,1030048,Upper West Side (Central)
Initial,11523572,PC7434330,1,4019340007,4,01934,0007,50-39,103 STREET,11368,1023325,209859,40.742597672523,-73.858987105508,Queens,11/30/2011 03:50:26 PM,Failed for Other R,12/09/2011 08:41:49 AM,"(40.742597672523, -73.858987105508)",4,21,439,4047565,Corona
Initial,11907926,PC6689580,1,2028760162,2,02876,0162,1676,NELSON AVENUE,10453,1007082,248074,40.847600400445,-73.917784746638,Bronx,04/05/2013 12:34:00 PM,Passed,04/08/2013 02:59:10 PM,"(40.847600400445, -73.917784746638)",5,14,21502,2008848,University Heights (South)-Morris Heights
Initial,12514921,PC6422849,1,1018830040,1,01883,0040,508,WEST 112 STREET,10025,994257,232343,40.804476683398,-73.963481248243,Manhattan,11/05/2018 01:15:48 PM,Passed,11/13/2018 12:14:19 PM,"(40.804476683398, -73.963481248243)",9,7,199,1056980,Morningside Heights
Initial,12347927,PC6742234,1,2024480029,2,02448,0029,1049,MORRIS AVENUE,10456,1007377,241637,40.82973098652,-73.916166374105,Bronx,10/25/2017 09:15:24 AM,Passed,10/30/2017 08:52:02 AM,"(40.82973098652, -73.916166374105)",4,16,18101,2002555,Concourse-Concourse Village
Initial,12339338,PC7101976,1,3017580014,3,01758,0014,16,VERNON AVENUE,11206,997691,192166,40.694357878373,-73.951389060255,Brooklyn,10/06/2017 03:15:22 PM,Passed,10/10/2017 11:04:16 AM,"(40.694357878373, -73.951389060255)",3,36,253,3048744,Bedford-Stuyvesant (West)
Initial,11880902,PC6584267,1,2026240057,2,02624,0057,709,CAULDWELL AVENUE,10455,1009350,237381,40.818038460701,-73.909052943696,Bronx,10/26/2012 01:00:50 PM,Passed,11/01/2012 12:10:23 PM,"(40.818038460701, -73.909052943696)",1,17,75,2099713,Melrose
Initial,11982964,PC6668033,1,2030870025,2,03087,0025,2315,BELMONT AVENUE,10458,1015474,250159,40.853209070204,-73.886874857504,Bronx,04/10/2014 11:08:42 AM,Passed,04/17/2014 11:08:01 AM,"(40.853209070204, -73.886874857504)",6,15,391,2012459,Belmont
Initial,13179688,PC7634286,1,1004500010,1,00450,0010,310,EAST 9 STREET,10003,,,40.728948763803,-73.986726051251,Manhattan,09/01/2020 01:05:06 PM,Passed,09/02/2020 09:44:35 AM,"(40.728948763803, -73.986726051251)",3,2,38,1006364,East Village
Initial,11802883,PC6142064,1,1012440020,1,01244,0020,306,WEST 80 STREET,10024,989413,225300,40.785122187777,-73.980929846982,Manhattan,03/28/2012 11:47:58 AM,Passed,03/29/2012 10:45:49 AM,"(40.785122187777, -73.980929846982)",7,6,167,1033721,Upper West Side (Central)
Initial,11662392,PC6634610,1,2030900010,2,03090,0010,2422,CAMBRELENG AVENUE,10458,1016141,250801,40.855048863764,-73.884937743819,Bronx,08/04/2010 10:47:37 AM,Passed,08/11/2010 11:26:31 AM,"(40.855048863764, -73.884937743819)",6,15,389,2012538,Belmont
Initial,13431106,PC7903045,1,3018430039,3,01843,0039,7,MACON STREET,11216,,,40.680949389076,-73.950764317114,Brooklyn,07/15/2022 01:21:16 PM,Passed,07/18/2022 01:34:20 PM,"(40.680949389076, -73.950764317114)",3,36,245,3053018,Bedford-Stuyvesant (West)
Initial,12436464,PC7306276,1,3016800031,3,01680,0031,274,DECATUR STREET,11233,1002983,187509,40.681508413161,-73.932765466976,Brooklyn,05/02/2018 11:52:57 AM,Passed,05/04/2018 02:36:35 PM,"(40.681508413161, -73.932765466976)",3,36,297,3047429,Bedford-Stuyvesant (East)
Initial,13656084,PC8122517,1,3012400041,3,01240,0041,752,NOSTRAND AVENUE,11216,,,40.672917939587,-73.950222310565,Brooklyn,05/31/2023 02:22:51 PM,Rat Activity,06/01/2023 08:20:59 AM,"(40.672917939587, -73.950222310565)",8,36,31701,3031509,Crown Heights (North)
Initial,13142361,PC7578229,1,3017740005,3,01774,0005,211,NOSTRAND AVENUE,11205,,,40.691813664517,-73.951841674178,Brooklyn,02/25/2020 12:40:03 PM,Passed,03/09/2020 01:03:54 PM,"(40.691813664517, -73.951841674178)",3,36,253,3338634,Bedford-Stuyvesant (West)
Compliance,13067727,PC6462183,2,1015780001,1,01578,0001,1540,YORK AVENUE,10028,998306,220904,40.772988976008,-73.94925183533,Manhattan,05/20/2019 11:15:08 AM,Failed for Other R,05/23/2019 04:07:19 PM,"(40.772988976008, -73.94925183533)",8,5,13602,1051129,Upper East Side-Yorkville
Initial,11350183,PC6269629,1,1020430017,1,02043,0017,2655,FREDRICK DOUGLASS BOULEVARD,10030,999886,238279,40.820676314189,-73.943506749252,Manhattan,12/16/2015 11:55:35 AM,Failed for Other R,12/18/2015 01:25:40 PM,"(40.820676314189, -73.943506749252)",10,9,259,1060751,Harlem (North)
Initial,13363480,PC7840525,1,1011517501,1,01151,7501,2,AMSTERDAM AVENUE,10023,,,40.770507281843,-73.987555323666,Manhattan,04/11/2022 10:46:31 AM,Passed,04/12/2022 11:50:07 AM,"(40.770507281843, -73.987555323666)",7,6,147,1077845,Upper West Side-Lincoln Square
Initial,11322814,PC6188309,1,1021740236,1,02174,0236,23,THAYER STREET,10040,1004669,253367,40.862079075264,-73.926179543525,Manhattan,03/13/2015 11:39:00 AM,Passed,03/16/2015 09:38:49 AM,"(40.862079075264, -73.926179543525)",12,10,285,1064215,Washington Heights (North)
Initial,12241619,PC6355455,1,1008680031,1,00868,0031,33,EAST 38 STREET,10016,989738,212573,40.749989215505,-73.980413003437,Manhattan,02/01/2017 11:25:56 AM,Passed,02/06/2017 03:53:15 PM,"(40.749989215505, -73.980413003437)",6,4,82,1017235,Midtown-Times Square
Initial,13345783,PC7823690,1,2037390019,2,03739,0019,1134,WHEELER AVENUE,10472,,,40.826926428189,-73.879729110921,Bronx,03/14/2022 02:25:35 PM,Rat Activity,03/16/2022 12:43:18 PM,"(40.826926428189, -73.879729110921)",9,17,5002,2023817,Soundview-Bruckner-Bronx River
Initial,12530200,PC6468474,1,1014900036,1,01490,0036,516,EAST 79 STREET,10075,998310,220024,40.770933213448,-73.949386989603,Manhattan,12/11/2018 12:46:06 PM,Passed,12/17/2018 10:13:02 AM,"(40.770933213448, -73.949386989603)",8,5,13202,1046422,Upper East Side-Lenox Hill-Roosevelt Island
Compliance,12862246,PC7502611,2,4106080048,4,10608,0048,215-43,JAMAICA AVENUE,11428,1056448,200747,40.717378294607,-73.739552335093,Queens,11/13/2013 03:30:47 PM,Passed,11/15/2013 11:06:10 AM,"(40.717378294607, -73.739552335093)",13,23,566,4226331,Queens Village
Initial,11931549,PC6624445,1,2028020013,2,02802,0013,210,MT HOPE PLACE,10457,1010355,248290,40.848315741241,-73.905714932912,Bronx,08/13/2013 10:44:00 AM,Passed,08/14/2013 11:11:07 AM,"(40.848315741241, -73.905714932912)",5,15,23302,2007555,Mount Hope
Initial,13250092,PC7723866,1,1010590161,1,01059,0161,456,WEST 50 STREET,10019,,,40.764131494592,-73.99051306454,Manhattan,07/01/2021 09:10:14 AM,Passed,07/01/2021 03:17:33 PM,"(40.764131494592, -73.99051306454)",4,3,127,1026663,Hell's Kitchen
Initial,12124585,PC6345341,1,,1,00377,0022,,EAST 8 STREET,10009,990542,203042,40.7239791526003,-73.9772998426458,Manhattan,01/22/2016 01:46:45 PM,Passed,01/29/2016 09:02:50 AM,"(40.7239791526003, -73.9772998426458)",,,,,
Initial,12437295,PC7304755,1,3032460003,3,03246,0003,189,WILSON AVENUE,11237,1005554,194145,40.699349019268,-73.923338243038,Brooklyn,05/02/2018 10:14:51 AM,Passed,05/04/2018 08:35:49 AM,"(40.699349019268, -73.923338243038)",4,37,429,3073814,Bushwick (West)
Initial,14235539,PC8655976,1,2030560046,2,03056,0046,2419,LORILLARD PLACE,10458,,,40.856930030939,-73.888766381359,Bronx,01/30/2026 10:01:11 AM,Passed,02/04/2026 03:47:38 PM,"(40.856930030939, -73.888766381359)",6,15,387,2011739,Belmont
Initial,12621166,PC6458116,1,1016230026,1,01623,0026,53,EAST 117 STREET,10035,999863,230962,40.800469683722,-73.943888768619,Manhattan,06/06/2019 12:40:15 PM,Passed,06/10/2019 09:30:36 AM,"(40.800469683722, -73.943888768619)",11,9,184,1086444,East Harlem (North)
Initial,11229677,PC7426206,1,4063130006,4,06313,0006,219-14,40 AVENUE,11361,1049649,218251,40.765475523573,-73.763908136729,Queens,09/09/2011 04:10:02 PM,Failed for Other R,09/12/2011 10:07:49 AM,"(40.765475523573, -73.763908136729)",11,19,1113,4138539,Bayside
Initial,11795934,PC7095949,1,3041200001,3,04120,0001,159,HEMLOCK STREET,11208,1019912,189280,40.686059293459,-73.871676621885,Brooklyn,03/16/2012 12:05:15 PM,Passed,03/19/2012 11:57:27 AM,"(40.686059293459, -73.871676621885)",5,37,118201,3091760,Cypress Hills
Initial,13343772,PC7820119,1,1019530033,1,01953,0033,2359,FREDRICK DOUGLASS BL,10027,,,40.811188186912,-73.950432786482,Manhattan,03/10/2022 10:31:00 AM,Passed,03/16/2022 10:05:04 AM,"(40.811188186912, -73.950432786482)",10,9,215,1059343,Harlem (North)
Initial,12164397,PC6932025,1,2029230012,2,02923,0010,1834,BATHGATE AVENUE,10457,1012535,247145,40.845020989836,-73.898035504486,Bronx,06/01/2016 11:08:42 AM,Failed for Other R,06/06/2016 03:13:28 PM,"(40.845020989836, -73.898035504486)",6,15,395,2000000,Tremont
Initial,11405043,PC7401769,1,4028440041,4,02844,0041,60-64,75 STREET,11379,1015950,202845,40.723375534068,-73.88563496339,Queens,08/14/2017 12:55:25 PM,Passed,08/17/2017 08:41:46 AM,"(40.723375534068, -73.88563496339)",5,30,669,4064340,Maspeth
Initial,12277427,PC6290878,1,,1,01811,0209,2590,1 AVENUE,,1003511,231025,0,0,Manhattan,04/26/2017 02:31:07 PM,Passed,05/01/2017 08:49:19 AM,"(0.0, 0.0)",,,,,
