INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Treatments,2742879,PC6902745,5,,2,03017,0029,1480,SHERIDAN EXPWY SR,10459,1016171,241650,40.830085692747,-73.885158143012,Bronx,05/30/2019 12:10:23 PM,Bait applied,05/31/2019 09:58:09 AM,"(40.830085692747, -73.885158143012)",,,,,
Treatments,2893518,PC8030699,3,1018730020,1,01873,0020,215,West 101 street,10025,,,40.797599934173,-73.968877403696,Manhattan,04/12/2023 10:07:00 AM,Bait applied,04/13/2023 09:16:49 AM,"(40.797599934173, -73.968877403696)",7,7,187,1056505,Upper West Side-Manhattan Valley
Treatments,2494825,PC6172180,4,1021700035,1,02170,0035,673,WEST 187 STREET,10033,1002756,250500,40.853876482591,-73.93295927001,Manhattan,01/10/2014 10:25:44 AM,Bait applied,01/13/2014 07:43:01 AM,"(40.853876482591, -73.93295927001)",12,10,279,1064049,Washington Heights (North)
Treatments,2827897,PC7757023,1,1020120058,1,02012,0058,162,WEST 144 STREET,10030,,,40.820739916349,-73.939062669981,Manhattan,12/08/2021 10:25:42 AM,Monitoring visit,12/29/2021 09:55:51 AM,"(40.820739916349, -73.939062669981)",10,9,232,1060154,Harlem (North)
Treatments,2841373,PC7811437,3,1004360020,1,00436,0020,424,EAST 9 STREET,10009,,,40.727663818567,-73.983666756465,Manhattan,04/23/2022 10:00:49 AM,Bait applied,04/27/2022 10:44:51 AM,"(40.727663818567, -73.983666756465)",3,2,32,1005873,East Village
Treatments,2489850,PC6625712,6,2027970010,2,02797,0010,1748,WEEKS AVENUE,10457,1009919,247339,40.845638310071,-73.907475334725,Bronx,10/24/2013 12:52:42 PM,Bait applied,10/25/2013 07:55:36 AM,"(40.845638310071, -73.907475334725)",5,14,22901,2007437,Mount Hope
Treatments,2711584,PC6429260,10,1004010025,1,00401,0025,530,EAST 6 STREET,10009,989076,203286,40.725100127579,-73.98311899818,Manhattan,11/21/2018 09:50:20 AM,Bait applied,12/03/2018 12:39:02 PM,"(40.725100127579, -73.98311899818)",3,2,32,1000000,East Village
Treatments,2922196,PC8177947,1,,3,02727,0020,,,11222,,,,,Brooklyn,09/20/2023 08:35:45 AM,Bait applied,09/20/2023 02:31:54 PM,,,,,,
Treatments,2950091,PC8233472,4,3012400029,3,01240,0029,808,PARK PLACE,11216,,,40.673459045288,-73.951115949823,Brooklyn,02/12/2024 10:13:24 AM,Bait applied,02/13/2024 11:47:06 AM,"(40.673459045288, -73.951115949823)",8,36,31701,3031503,Crown Heights (North)
Treatments,2859929,PC7875526,5,4097130141,4,09713,0144,141-49,84 DRIVE,11435,,,40.710576241451,-73.815741775316,Queens,09/19/2022 11:12:00 AM,Bait applied,09/20/2022 09:17:03 AM,"(40.710576241451, -73.815741775316)",8,24,22002,4458075,Jamaica Hills-Briarwood
Treatments,2470767,PC7045588,4,3003890039,3,00389,0039,78,4 AVENUE,11217,989837,187801,40.682168636201,-73.97983809462,Brooklyn,02/07/2013 01:10:11 PM,Monitoring visit,02/08/2013 10:08:44 AM,"(40.682168636201, -73.97983809462)",2,39,127,3006000,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Treatments,2861182,PC7800877,7,3001790051,3,00179,0051,479,ATLANTIC AVENUE,11217,989299,189117,40.685750894607,-73.981794894512,Brooklyn,09/28/2022 10:54:53 AM,Bait applied,09/29/2022 08:28:03 AM,"(40.685750894607, -73.981794894512)",2,33,39,3000765,Downtown Brooklyn-DUMBO-Boerum Hill
Treatments,2503710,PC7091568,4,3036020043,3,03602,0043,790,ROCKAWAY AVENUE,11212,1009669,179896,40.660406129684,-73.908382023867,Brooklyn,05/29/2014 10:09:10 AM,Bait applied,05/30/2014 02:28:45 PM,"(40.660406129684, -73.908382023867)",16,41,916,3082382,Brownsville
Treatments,2825375,PC7745236,4,1019270029,1,01927,0029,201,WEST  121 STREET,10027,997904,233156,40.806618290417,-73.95067822414,Manhattan,12/07/2021 11:10:29 AM,Bait applied,12/08/2021 09:34:02 AM,"(40.806618290417, -73.95067822414)",10,9,220,1058513,Harlem (South)
Treatments,2980517,PC8325705,5,1016030069,1,01603,0069,2,EAST 98 STREET,10029,,,40.789091932674,-73.954580632549,Manhattan,08/12/2024 04:24:04 PM,Bait applied,08/14/2024 10:47:44 AM,"(40.789091932674, -73.954580632549)",11,8,16002,1051480,East Harlem (South)
Treatments,2621107,PC6809582,19,,2,02504,0093,,ANDERSON AVENUE,10452,1004676,242785,40.8330416225169,-73.9261857830325,Bronx,06/06/2017 10:50:51 AM,Bait applied,06/07/2017 07:36:55 AM,"(40.8330416225169, -73.9261857830325)",,,,,
Treatments,2883281,PC8033767,2,1011690057,1,01169,0057,2191,Broadway,10024,,,40.782841249609,-73.980638014745,Manhattan,02/15/2023 08:17:38 AM,Bait applied,02/16/2023 02:22:52 PM,"(40.782841249609, -73.980638014745)",7,6,163,1030900,Upper West Side (Central)
Treatments,2665855,PC6744845,3,2028140100,2,02814,0100,1980,RYER AVENUE,10457,1011483,248710,40.850354258465,-73.901464824683,Bronx,02/21/2018 10:15:32 AM,Bait applied,02/23/2018 09:46:48 AM,"(40.850354258465, -73.901464824683)",5,15,381,2000000,Mount Hope
Stoppage,2842936,PC7784411,7,3001670016,3,00167,0016,362,livingston st,11217,,,40.687688539073,-73.980777530499,Brooklyn,05/02/2022 11:44:00 AM,Stoppage done,05/05/2022 09:51:32 AM,"(40.687688539073, -73.980777530499)",2,33,37,3335900,Downtown Brooklyn-DUMBO-Boerum Hill
Treatments,2436862,PC6513654,16,1001220001,1,00122,0001,52,CHAMBERS STREET,10007,982706,199338,40.713806515614,-74.005569530537,Manhattan,12/24/2011 03:00:32 PM,Bait applied,01/17/2012 09:55:35 AM,"(40.713806515614, -74.005569530537)",1,1,31,1079146,Tribeca-Civic Center
Treatments,2733144,PC6875033,6,2037430063,2,03743,0063,1151,STRATFORD AVENUE,10472,1018728,240828,40.827994822518,-73.875228456049,Bronx,03/29/2019 09:10:34 AM,Bait applied,04/05/2019 10:18:38 AM,"(40.827994822518, -73.875228456049)",9,18,48,2023994,Soundview-Bruckner-Bronx River
Treatments,2391156,PC6063063,4,1020830051,1,02083,0051,530,WEST 152 STREET,10031,999126,241728,40.830028525478,-73.945319999585,Manhattan,08/02/2010 11:08:54 AM,Bait applied,08/03/2010 08:42:14 AM,"(40.830028525478, -73.945319999585)",9,7,237,1062201,Hamilton Heights-Sugar Hill
Treatments,2925397,PC8145731,4,1016320040,1,01632,0040,1896,3 AVENUE,10029,,,40.790682601332,-73.945330771312,Manhattan,10/06/2023 09:26:00 AM,Bait applied,10/10/2023 06:31:19 AM,"(40.790682601332, -73.945330771312)",11,8,166,1051969,East Harlem (South)
Treatments,2574549,PC6324879,7,1010560044,1,01056,0044,424,WEST 47 STREET,10036,986599,216845,40.761979661938,-73.991235337806,Manhattan,07/11/2016 11:10:52 AM,Bait applied,07/11/2016 03:11:01 PM,"(40.761979661938, -73.991235337806)",4,3,127,1026501,Hell's Kitchen
Treatments,2611955,PC7069037,1,,3,03472,0040,null,COOK COURT,0,1010901,187354,40.6808862934468,-73.903914491702,Brooklyn,04/13/2017 01:20:51 PM,Bait applied,04/17/2017 11:36:40 AM,"(40.6808862934468, -73.903914491702)",,,,,
Treatments,2561252,PC6771922,9,2026090033,2,02609,0033,1215,FULTON AVENUE,10456,1010595,241888,40.83033138812,-73.904710653461,Bronx,03/18/2016 10:10:32 PM,Bait applied,03/23/2016 08:16:32 AM,"(40.83033138812, -73.904710653461)",3,16,145,2130365,Claremont Village-Claremont (East)
Treatments,2833253,PC7782869,2,1020120008,1,02012,0008,159,WEST 143 STREET,10030,,,40.820026390687,-73.939265653306,Manhattan,02/28/2022 10:55:00 AM,Bait applied,03/21/2022 11:23:52 AM,"(40.820026390687, -73.939265653306)",10,9,232,1060131,Harlem (North)
Treatments,2568163,PC7110401,8,3032580052,3,03258,0052,231,STANHOPE STREET,11237,1006258,194630,40.700785248478,-73.920357613581,Brooklyn,05/18/2016 11:43:28 AM,Monitoring visit,05/19/2016 08:05:51 AM,"(40.700785248478, -73.920357613581)",4,37,431,3074216,Bushwick (West)
Treatments,2855267,PC7919361,1,2032660001,2,03266,0001,151,WEST 230 STREET,10463,,,40.876280373067,-73.90398642523,Bronx,08/12/2022 12:00:48 PM,Bait applied,08/15/2022 10:33:34 AM,"(40.876280373067, -73.90398642523)",8,14,277,2000000,Kingsbridge Heights-Van Cortlandt Village
Treatments,2671377,PC7127442,6,3031830006,3,03183,0006,665,BUSHWICK AVENUE,11221,1003017,193458,40.697554325028,-73.932698734264,Brooklyn,03/23/2018 10:12:48 AM,Bait applied,03/23/2018 03:41:03 PM,"(40.697554325028, -73.932698734264)",4,34,391,3072439,Bushwick (West)
Treatments,2958238,PC8170003,7,3044237501,3,04423,7501,1030,ELTON STREET,11208,1018813,179162,40.658360372913,-73.875428021562,Brooklyn,03/26/2024 02:10:02 PM,Bait applied,03/28/2024 01:17:06 PM,"(40.658360372913, -73.875428021562)",5,42,1078,3341502,East New York-New Lots
Treatments,2438843,PC7014419,4,3034010024,3,03401,0024,40,WEIRFIELD STREET,11221,1007786,189577,40.68698352265,-73.915135001322,Brooklyn,02/06/2012 11:11:29 AM,Bait applied,02/17/2012 08:36:41 AM,"(40.68698352265, -73.915135001322)",4,37,401,3078479,Bushwick (East)
Treatments,2911816,PC8123143,3,1018290021,1,01829,0021,233,WEST 113 STREET,10026,,,40.801638254482,-73.954759862155,Manhattan,07/24/2023 10:44:00 AM,Bait applied,08/01/2023 10:52:03 AM,"(40.801638254482, -73.954759862155)",10,9,216,1055151,Harlem (South)
Treatments,2652943,PC6400080,1,1015340031,1,01534,0031,240,EAST 89 STREET,10128,997802,223407,40.780329466095,-73.951604089408,Manhattan,11/17/2017 01:51:29 PM,Bait applied,12/07/2017 10:45:56 AM,"(40.780329466095, -73.951604089408)",8,5,14602,1048855,Upper East Side-Yorkville
Treatments,2622780,PC7068004,6,3016270058,3,01627,0058,765,QUINCY STREET,11221,1004190,190510,40.689553261641,-73.92809851009,Brooklyn,06/15/2017 10:45:57 AM,Bait applied,06/16/2017 02:01:53 PM,"(40.689553261641, -73.92809851009)",3,36,387,3044382,Bedford-Stuyvesant (East)
Treatments,2387555,PC6977886,3,3019870071,3,01987,0071,25,MADISON STREET,11238,995932,188438,40.683880899697,-73.957879567807,Brooklyn,06/19/2010 05:57:31 PM,Bait applied,06/22/2010 10:34:24 AM,"(40.683880899697, -73.957879567807)",3,36,229,3057109,Bedford-Stuyvesant (West)
Treatments,2613137,PC6777592,4,2031960066,2,03196,0067,29,BUCHANAN PLACE,10453,1010407,251927,40.858111470896,-73.905440707565,Bronx,04/21/2017 10:45:48 AM,Bait applied,04/24/2017 10:22:03 AM,"(40.858111470896, -73.905440707565)",5,14,251,2128894,University Heights (South)-Morris Heights
Treatments,2830103,PC7739191,5,3019420025,3,01942,0025,996,BEDFORD AVENUE,11205,,,40.690791304102,-73.95540149745,Brooklyn,01/27/2022 09:54:31 AM,Bait applied,01/28/2022 07:43:54 AM,"(40.690791304102, -73.95540149745)",3,36,233,3055433,Bedford-Stuyvesant (West)
Treatments,2795875,PC7635516,6,1007240015,1,00724,0015,427,WEST 26 STREET,10001,,,40.749049424736,-74.001479741072,Manhattan,12/21/2020 10:25:29 AM,Bait applied,01/14/2021 09:30:53 AM,"(40.749049424736, -74.001479741072)",4,3,97,1012828,Chelsea-Hudson Yards
Treatments,3017095,PC8432325,9,1010530036,1,01053,0036,621,9 AVENUE,10036,,,40.759632932643,-73.991762664033,Manhattan,03/22/2025 09:00:37 AM,Bait applied,03/28/2025 09:06:28 AM,"(40.759632932643, -73.991762664033)",4,3,12102,1026369,Hell's Kitchen
Treatments,2682910,PC6891541,3,2031760001,2,03176,0001,2550,JEROME AVENUE,10468,1012514,254519,40.865256113554,-73.899110688863,Bronx,06/01/2018 09:45:25 AM,Bait applied,06/08/2018 11:21:54 AM,"(40.865256113554, -73.899110688863)",7,14,401,2118325,University Heights (North)-Fordham
Treatments,2377525,PC6965054,5,3015370003,3,01537,0003,2015,FULTON STREET,11233,1008122,186514,40.678460230203,-73.914111170761,Brooklyn,03/11/2010 12:02:18 PM,Bait applied,03/11/2010 04:08:40 PM,"(40.678460230203, -73.914111170761)",16,41,371,3041788,Ocean Hill
Treatments,2695991,PC6389772,6,1020820001,1,02082,0001,3640,BROADWAY,10031,998747,241536,40.829683959419,-73.948059328904,Manhattan,08/22/2018 09:50:20 AM,Bait applied,08/23/2018 02:28:04 PM,"(40.829683959419, -73.948059328904)",9,7,237,1062137,Hamilton Heights-Sugar Hill
Treatments,2396027,PC6978358,4,3016610044,3,01661,0044,246,MALCOLM X BOULEVARD,11233,1003827,188716,40.684629952166,-73.929412681278,Brooklyn,09/28/2010 02:25:50 PM,Bait applied,09/29/2010 10:55:08 AM,"(40.684629952166, -73.929412681278)",3,36,295,3046163,Bedford-Stuyvesant (East)
Treatments,2679748,PC7129534,11,3031360005,3,03136,0005,889,BROADWAY,11206,1001693,193594,40.698023432431,-73.937094402769,Brooklyn,05/11/2018 01:50:52 PM,Bait applied,05/14/2018 08:16:14 AM,"(40.698023432431, -73.937094402769)",4,34,389,3071785,Bushwick (West)
Treatments,2692647,PC7373298,3,4019280047,4,01928,0047,102-09,ALSTYNE AVENUE,11368,1022697,210197,40.743528164197,-73.861251473059,Queens,08/02/2018 10:32:19 AM,Bait applied,08/07/2018 10:53:08 AM,"(40.743528164197, -73.861251473059)",4,21,413,4535548,Corona
Treatments,2820798,PC7777140,2,3017710029,3,01771,0029,122,HART STREET,11206,,,40.693367783811,-73.946932645952,Brooklyn,10/31/2021 07:30:00 AM,Bait applied,11/03/2021 02:22:42 PM,"(40.693367783811, -73.946932645952)",3,36,261,3000000,Bedford-Stuyvesant (West)
Treatments,2395572,PC6568621,2,1001640001,1,00164,0001,30,MULBERRY STREET,10013,984363,199609,40.714550482471,-73.999592380828,Manhattan,09/23/2010 02:28:15 PM,Bait applied,09/23/2010 03:51:11 PM,"(40.714550482471, -73.999592380828)",3,1,2902,1001805,Chinatown-Two Bridges
Treatments,2826652,PC7641580,3,2038060063,2,03806,0063,2139,BRUCKNER BOULEVARD,10472,,,40.827360404023,-73.851804023471,Bronx,12/16/2021 01:20:22 PM,Bait applied,12/17/2021 10:10:04 AM,"(40.827360404023, -73.851804023471)",9,18,78,2026323,Castle Hill-Unionport
Treatments,2582695,PC6411854,3,1019670001,1,01967,0001,439,WEST 126 STREET,10027,996783,235487,40.813017958672,-73.954723196062,Manhattan,09/07/2016 10:45:23 AM,Bait applied,09/08/2016 02:41:22 PM,"(40.813017958672, -73.954723196062)",9,7,21303,1059562,Manhattanville-West Harlem
Treatments,2457517,PC6133035,4,1019820007,1,01982,0007,541,WEST 125 STREET,10027,996135,236122,40.814100221825,-73.956890056725,Manhattan,08/27/2012 10:52:05 AM,Bait applied,08/28/2012 07:01:31 AM,"(40.814100221825, -73.956890056725)",9,7,219,1059692,Manhattanville-West Harlem
Treatments,2857333,PC7874599,6,3017920020,3,01792,0020,788,LAFAYETTE AVENUE,11221,,,40.691007321,-73.941384941815,Brooklyn,08/28/2022 11:16:00 AM,Bait applied,08/31/2022 01:23:45 PM,"(40.691007321, -73.941384941815)",3,36,279,3050036,Bedford-Stuyvesant (East)
Treatments,2619484,PC7336613,3,3023560001,3,02356,0001,206,KENT AVENUE,11249,994122,200810,40.717841420756,-73.964387468674,Brooklyn,05/24/2017 12:47:45 PM,Bait applied,05/26/2017 12:21:00 PM,"(40.717841420756, -73.964387468674)",1,33,555,3000000,Williamsburg
Stoppage,2814441,PC7664756,10,3010270005,3,01027,0005,521,3 AVENUE,11215,,,40.66937403381,-73.992743544401,Brooklyn,08/24/2021 09:45:00 AM,Stoppage done,09/14/2021 12:14:03 PM,"(40.66937403381, -73.992743544401)",6,38,117,3023087,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Treatments,2643676,PC6813704,4,2032490128,2,03249,0128,2768,WEBB AVENUE,10468,1011609,256584,40.871098794839,-73.901296566433,Bronx,10/04/2017 11:05:00 PM,Bait applied,10/11/2017 10:36:39 AM,"(40.871098794839, -73.901296566433)",8,14,26702,2015348,Kingsbridge Heights-Van Cortlandt Village
Treatments,2433267,PC6684309,3,2026120058,2,02612,0058,1229,FRANKLIN AVENUE,10456,1011027,241887,40.830552482562,-73.903239614736,Bronx,12/09/2011 10:04:29 AM,Bait applied,12/12/2011 03:20:32 PM,"(40.830552482562, -73.903239614736)",3,17,149,2004257,Morrisania
Treatments,2707996,PC6832843,11,2027450001,2,02745,0001,961,EAST 167 STREET,10459,1014251,240570,40.826792801838,-73.891631763622,Bronx,11/02/2018 11:00:48 AM,Bait applied,11/05/2018 09:18:46 AM,"(40.826792801838, -73.891631763622)",3,17,125,2006049,Crotona Park East
Treatments,2588004,PC7155066,11,3021337501,3,02133,7501,159,SOUTH 8 STREET,11211,994737,197708,40.709326438091,-73.962173751397,Brooklyn,10/18/2016 01:21:35 PM,Bait applied,10/19/2016 02:52:49 PM,"(40.709326438091, -73.962173751397)",1,34,525,3348231,Williamsburg
Treatments,2442633,PC6104928,2,1003750042,1,00375,0042,63,AVENUE D,10009,990567,202354,40.722044184529,-73.977232079692,Manhattan,03/13/2012 12:35:15 PM,Bait applied,03/14/2012 07:37:23 AM,"(40.722044184529, -73.977232079692)",3,2,2601,1004447,East Village
Treatments,3029249,PC8494740,7,1021360075,1,02136,0075,25,FT WASHINGTON AVENUE,10032,,,40.835984307616,-73.944689888083,Manhattan,06/05/2025 11:25:00 AM,Bait applied,06/13/2025 08:55:07 AM,"(40.835984307616, -73.944689888083)",12,7,247,1063320,Washington Heights (South)
Treatments,2879558,PC8021180,3,1004000017,1,00400,0017,522,EAST 5 STREET,10009,,,40.72454851302,-73.983696385268,Manhattan,01/29/2023 11:50:26 AM,Bait applied,02/01/2023 12:54:27 PM,"(40.72454851302, -73.983696385268)",3,2,32,1005019,East Village
Treatments,3035156,PC8525815,4,2030000030,2,03000,0030,1489,LONGFELLOW AVENUE,10460,1015632,242518,40.832269190723,-73.886596209681,Bronx,07/17/2025 09:00:14 AM,Bait applied,07/21/2025 05:49:23 PM,"(40.832269190723, -73.886596209681)",3,17,157,2010860,Crotona Park East
Treatments,2394871,PC6972440,7,3024640004,3,02464,0004,396,SOUTH 5 STREET,11211,997227,197076,40.70758842938,-73.953193631297,Brooklyn,09/15/2010 01:21:51 PM,Bait applied,09/23/2010 11:57:31 AM,"(40.70758842938, -73.953193631297)",1,34,527,3063616,Williamsburg
Treatments,2450944,PC7118591,3,3032080052,3,03208,0052,159,SUYDAM STREET,11221,1004579,194118,40.699438839787,-73.926371146854,Brooklyn,05/31/2012 10:21:53 AM,Bait applied,06/04/2012 08:35:40 AM,"(40.699438839787, -73.926371146854)",4,34,423,3338457,Bushwick (West)
Treatments,2589749,PC6932480,5,2033430165,2,03343,0165,284,RESERVOIR PLACE,10467,1018748,259417,40.878813723891,-73.875353308451,Bronx,11/01/2016 02:00:32 PM,Monitoring visit,11/02/2016 07:56:47 AM,"(40.878813723891, -73.875353308451)",7,11,423,2018209,Norwood
Treatments,2692451,PC6857381,4,2024710015,2,02471,0015,1024,WALTON AVENUE,10452,1005951,242052,40.830684793565,-73.922026380433,Bronx,08/01/2018 11:45:18 AM,Bait applied,08/02/2018 10:04:49 AM,"(40.830684793565, -73.922026380433)",4,16,195,2002872,Concourse-Concourse Village
Treatments,2465971,PC6699980,3,2026140035,2,02614,0035,1195,BOSTON ROAD,10456,1011216,241440,40.829198869035,-73.902699567137,Bronx,12/13/2012 10:10:33 AM,Bait applied,12/14/2012 09:14:56 AM,"(40.829198869035, -73.902699567137)",3,17,18502,2004284,Morrisania
Treatments,2730671,PC6455143,3,1004490017,1,00449,0017,56,SAINT MARKS PLACE,10003,987930,204575,40.72818022899,-73.986722596936,Manhattan,03/18/2019 10:25:33 AM,Bait applied,03/21/2019 10:05:38 AM,"(40.72818022899, -73.986722596936)",3,2,38,1087709,East Village
Treatments,2456022,PC6598913,6,2028100001,2,02810,0001,1930,GRAND CONCOURSE,10457,1010405,249008,40.850118810307,-73.905444884495,Bronx,08/08/2012 11:50:11 AM,Bait applied,08/13/2012 09:33:11 AM,"(40.850118810307, -73.905444884495)",5,15,23502,2007721,Mount Hope
Treatments,2683254,PC6764425,14,2028260088,2,02826,0088,1808,GRAND CONCOURSE,10457,1009740,247921,40.847378931976,-73.908047606934,Bronx,06/05/2018 10:55:47 AM,Bait applied,06/11/2018 10:25:15 AM,"(40.847378931976, -73.908047606934)",5,14,22901,2007898,Mount Hope
Treatments,2591857,PC6948903,7,2027400050,2,02740,0050,820,MANIDA STREET,10474,1014930,237051,40.817208811957,-73.889439986207,Bronx,11/21/2016 09:50:24 AM,Bait applied,11/22/2016 09:50:03 AM,"(40.817208811957, -73.889439986207)",2,17,9301,2005960,Hunts Point
Treatments,2861415,PC7910587,4,1005830052,1,00583,0052,81,LEROY STREET,10014,,,40.730159811944,-74.006086860562,Manhattan,09/30/2022 10:20:49 AM,Bait applied,10/03/2022 10:04:52 AM,"(40.730159811944, -74.006086860562)",2,3,67,1009810,West Village
Treatments,2822034,PC7751441,3,2032560120,2,03256,0120,2864,HEATH AVENUE,10463,,,40.874534405314,-73.903602047956,Bronx,11/10/2021 09:00:13 AM,Monitoring visit,11/15/2021 07:26:41 AM,"(40.874534405314, -73.903602047956)",8,14,273,2015711,Kingsbridge Heights-Van Cortlandt Village
Treatments,2374783,PC6536944,4,2028500060,2,02850,0060,1775,WALTON AVENUE,10453,1009036,248146,40.847729154465,-73.910121844655,Bronx,02/05/2010 11:23:26 AM,Bait applied,02/09/2010 09:37:44 AM,"(40.847729154465, -73.910121844655)",5,14,22701,2008216,Mount Hope
Treatments,2991738,PC8363817,3,1018310033,1,01831,0033,1912,ADAM C POWELL BLVD,10026,,,40.802834180703,-73.952812149888,Manhattan,10/22/2024 09:46:14 AM,Monitoring visit,11/06/2024 01:55:44 PM,"(40.802834180703, -73.952812149888)",10,9,218,1055238,Harlem (South)
Treatments,2793413,PC7599199,4,2024480010,2,02448,0010,1060,GRANT AVENUE,10456,,,40.830266751264,-73.916910087478,Bronx,10/27/2020 09:00:09 AM,Bait applied,11/02/2020 07:17:47 AM,"(40.830266751264, -73.916910087478)",4,16,18101,2002538,Concourse-Concourse Village
Treatments,2492580,PC6667461,3,2031970023,2,03197,0023,2290,DAVIDSON AVENUE,10468,1010720,252265,40.859104369631,-73.904600582111,Bronx,11/26/2013 10:25:58 AM,Bait applied,12/04/2013 08:21:56 AM,"(40.859104369631, -73.904600582111)",7,14,239,2014233,Fordham Heights
Treatments,2545934,PC6316541,1,1012520075,1,01252,0075,214,RIVERSIDE DRIVE,10025,990896,228728,40.794489190293,-73.97644516074,Manhattan,10/11/2015 02:58:18 PM,Bait applied,10/14/2015 11:34:28 AM,"(40.794489190293, -73.97644516074)",7,6,179,1034141,Upper West Side (Central)
Treatments,2924412,PC8097518,6,2025280028,2,02528,0028,1207,OGDEN AVENUE,10452,,,40.837983265676,-73.926509956991,Bronx,10/02/2023 04:15:40 PM,Bait applied,10/03/2023 09:15:59 AM,"(40.837983265676, -73.926509956991)",4,16,199,2003508,Highbridge
Treatments,2418675,PC6972983,13,3024510004,3,02451,0004,376,SOUTH 4 STREET,11211,997338,197292,40.7081811355,-73.952792847186,Brooklyn,07/12/2011 12:00:51 PM,Bait applied,07/12/2011 03:36:12 PM,"(40.7081811355, -73.952792847186)",1,34,527,3063504,Williamsburg
Treatments,2725176,PC6494857,8,1020770010,1,02077,0010,533,WEST 145 STREET,10031,998289,240302,40.825671408382,-73.948636987358,Manhattan,02/19/2019 08:55:29 AM,Bait applied,02/20/2019 08:55:56 AM,"(40.825671408382, -73.948636987358)",9,7,229,1061930,Hamilton Heights-Sugar Hill
Treatments,2520546,PC6677082,5,2031030033,2,03103,0033,2365,CROTONA AVENUE,10458,1016350,250370,40.853444865502,-73.883870544299,Bronx,12/01/2014 12:34:46 PM,Bait applied,12/02/2014 08:14:24 AM,"(40.853444865502, -73.883870544299)",6,15,391,2000000,Belmont
Treatments,2453793,PC7151741,8,3029180049,3,02918,0049,38,CATHERINE STREET,11211,1001628,199466,40.714140848402,-73.937313602788,Brooklyn,07/12/2012 10:10:45 AM,Monitoring visit,07/17/2012 12:08:33 PM,"(40.714140848402, -73.937313602788)",1,34,481,3070383,East Williamsburg
Treatments,2862656,PC7895973,6,1018210055,1,01821,0055,132,WEST  112 STREET,10026,997196,230801,40.8001554817,-73.953240261076,Manhattan,10/12/2022 09:20:07 AM,Bait applied,10/17/2022 11:30:52 AM,"(40.8001554817, -73.953240261076)",10,9,216,1087384,Harlem (South)
Treatments,2840753,PC7780137,4,4049557501,4,04955,7501,140-12,33 AVENUE,11354,1031860,219048,40.767777228302,-73.8281209631,Queens,04/20/2022 10:40:18 AM,Bait applied,04/25/2022 11:59:26 AM,"(40.767777228302, -73.8281209631)",7,20,88902,4311674,Flushing-Willets Point
Treatments,2667137,PC6795848,4,2028140086,2,02814,0086,321,EAST  178 STREET,10457,1011384,248935,40.849896277928,-73.901920947833,Bronx,02/28/2018 11:25:33 AM,Bait applied,03/05/2018 11:10:37 AM,"(40.849896277928, -73.901920947833)",5,15,381,2007787,Mount Hope
Treatments,2597845,PC6349971,3,1010580039,1,01058,0039,412,WEST 49 STREET,10019,986958,217236,40.763124132241,-73.990083631645,Manhattan,01/06/2017 12:50:11 PM,Bait applied,01/06/2017 02:47:13 PM,"(40.763124132241, -73.990083631645)",4,3,127,1026610,Hell's Kitchen
Clean Ups,2781134,PC7258475,3,3015420013,3,01542,0013,56A,SOMERS STREET,11233,1009243,186629,40.678887921215,-73.909892399619,Brooklyn,01/11/2017 09:35:00 AM,Cleanup done,01/11/2017 02:51:13 PM,"(40.678887921215, -73.909892399619)",16,37,369,3042013,Ocean Hill
Treatments,2688527,PC7414755,27,4004327501,4,00432,7501,42-51,HUNTER STREET,11101,1000947,212047,40.748869026182,-73.939933498397,Queens,07/09/2018 11:05:05 AM,Bait applied,07/11/2018 08:29:47 AM,"(40.748869026182, -73.939933498397)",2,26,1902,4534902,Long Island City-Hunters Point
Treatments,2934069,PC8045029,5,4161310010,4,16131,0010,86-01,ROCKAWAY BEACH BOULEVARD,11693,,,40.58753137391,-73.81138770165,Queens,11/14/2023 10:49:26 AM,Bait applied,11/15/2023 03:13:00 PM,"(40.58753137391, -73.81138770165)",14,32,94203,4303596,Rockaway Beach-Arverne-Edgemere
Treatments,2918922,PC8129148,4,2030690102,2,03069,0102,617,EAST 179 STREET,10457,,,40.847765639196,-73.891933612973,Bronx,09/03/2023 09:55:30 AM,Bait applied,09/06/2023 10:05:14 AM,"(40.847765639196, -73.891933612973)",6,15,373,2092249,Tremont
Treatments,2734267,PC6448107,10,1012290001,1,01229,0001,440,WEST END AVENUE,10024,989868,225529,40.78579450916,-73.980088261746,Manhattan,04/04/2019 10:24:02 AM,Bait applied,04/11/2019 11:24:44 AM,"(40.78579450916, -73.980088261746)",7,6,167,1032677,Upper West Side (Central)
