INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11640892,PC6058245,1,1004360023,1,00436,0023,428,EAST 9 STREET,10009,988801,204328,40.727584191928,-73.983468338388,Manhattan,04/27/2010 11:16:27 AM,Passed,04/29/2010 03:55:43 PM,"(40.727584191928, -73.983468338388)",3,2,32,1005875,East Village
Initial,11795391,PC6104396,1,1001500012,1,00150,0012,78,READE STREET,10007,982256,199938,40.715219988793,-74.007070279954,Manhattan,03/15/2012 03:36:19 PM,Passed,03/16/2012 11:17:24 AM,"(40.715219988793, -74.007070279954)",1,1,33,1001641,Tribeca-Civic Center
Initial,11687679,PC7358976,1,,4,01581,0020,,DONGAN AVENUE,11373,1018041,209294,40.7410755297515,-73.8780595735712,Queens,11/08/2010 09:35:19 AM,Passed,11/12/2010 02:33:20 PM,"(40.7410755297515, -73.8780595735712)",,,,,
Initial,11561545,PC6253764,1,1005650005,1,00565,0005,119,UNIVERSITY PLACE,10003,986428,206939,40.73466935295,-73.992141029647,Manhattan,06/22/2015 01:20:45 PM,Passed,06/23/2015 10:19:57 AM,"(40.73466935295, -73.992141029647)",2,2,61,1009214,Greenwich Village
Initial,11927273,PC6629001,1,2025220068,2,02522,0068,1426,OGDEN AVENUE,10452,1005409,246453,40.843223920152,-73.92375731144,Bronx,07/16/2013 02:44:59 PM,Passed,07/23/2013 01:46:37 PM,"(40.843223920152, -73.92375731144)",4,16,211,2003385,Highbridge
Compliance,13421101,PC7854301,2,2025200053,2,02520,0053,1345,SHAKESPEARE AVENUE,10452,,,40.840533114226,-73.922318377986,Bronx,06/30/2022 02:00:00 PM,Passed,07/01/2022 08:04:05 AM,"(40.840533114226, -73.922318377986)",4,16,211,2115824,Highbridge
Initial,11936881,PC6635145,1,2030890015,2,03089,0015,2324,CAMBRELENG AVENUE,10458,1015882,250111,40.853309595709,-73.885833621516,Bronx,09/11/2013 03:02:51 PM,Passed,09/16/2013 09:04:11 AM,"(40.853309595709, -73.885833621516)",6,15,391,2012514,Belmont
Initial,12500822,PC6414449,1,1011440041,1,01144,0041,120,WEST 73 STREET,10023,989996,222813,40.778432911444,-73.979130019123,Manhattan,09/27/2018 04:26:38 PM,Passed,10/01/2018 12:37:23 PM,"(40.778432911444, -73.979130019123)",7,6,157,1029944,Upper West Side-Lincoln Square
Initial,12577047,PC6450410,1,1002350007,1,00235,0007,212,CENTRE STREET,10013,984577,201273,40.719268734735,-73.998928570817,Manhattan,03/15/2019 11:24:59 AM,Passed,03/20/2019 03:24:26 PM,"(40.719268734735, -73.998928570817)",2,1,41,1000000,SoHo-Little Italy-Hudson Square
Initial,12460035,PC6913883,1,2037150069,2,03715,0069,1555,BRUCKNER BOULEVARD,10472,1018378,239583,40.824049252229,-73.876496893685,Bronx,06/12/2018 01:10:49 PM,Passed,06/19/2018 12:56:08 PM,"(40.824049252229, -73.876496893685)",9,18,5001,2114076,Soundview-Bruckner-Bronx River
Initial,13318336,PC7795203,1,1004540007,1,00454,0007,204,2 AVENUE,10003,,,40.731449106514,-73.985578153941,Manhattan,01/24/2022 02:13:00 PM,Passed,01/25/2022 09:18:32 AM,"(40.731449106514, -73.985578153941)",3,2,4001,1006480,East Village
Initial,12270161,PC7075873,1,3013790002,3,01379,0002,233,UTICA AVENUE,11213,1003484,183672,40.670772495699,-73.9309234261,Brooklyn,04/11/2017 11:29:00 AM,Passed,04/12/2017 08:13:21 AM,"(40.670772495699, -73.9309234261)",8,36,34901,3036849,Crown Heights (North)
Initial,11444646,PC7392641,1,4120950048,4,12095,0048,135-21,140 STREET,11436,1040262,182651,40.667708697371,-73.798074988797,Queens,10/18/2018 04:15:22 PM,Failed for Other R,10/19/2018 11:57:46 AM,"(40.667708697371, -73.798074988797)",12,28,792,4262614,Baisley Park
Initial,13446930,PC7912387,1,2027840059,2,02784,0059,1465,TELLER AVENUE,10457,,,40.838931303281,-73.908890552986,Bronx,08/05/2022 11:42:44 AM,Passed,08/09/2022 10:57:33 AM,"(40.838931303281, -73.908890552986)",4,16,225,2007264,Mount Eden-Claremont (West)
Initial,11636225,PC6040377,1,1018200050,1,01820,0050,134,WEST 111 STREET,10026,997081,230513,40.799378760686,-73.953345552848,Manhattan,04/14/2010 11:53:10 AM,Passed,04/15/2010 08:23:23 AM,"(40.799378760686, -73.953345552848)",10,9,216,1054932,Harlem (South)
Initial,12515637,PC7286962,1,3015940074,3,01594,0074,299,PULASKI STREET,11206,1001109,192036,40.693520405865,-73.939219059186,Brooklyn,11/08/2018 01:45:40 PM,Passed,11/19/2018 10:08:56 AM,"(40.693520405865, -73.939219059186)",3,36,281,3043105,Bedford-Stuyvesant (East)
Initial,12422983,PC6388638,1,1020420027,1,02042,0027,116,EDGECOMBE AVENUE,10030,999341,238028,40.820109212035,-73.945703932919,Manhattan,04/04/2018 03:17:04 PM,Passed,04/06/2018 04:01:07 PM,"(40.820109212035, -73.945703932919)",10,9,22102,1060723,Harlem (North)
Initial,12342330,PC7103296,1,3018020093,3,01802,0092,185,QUINCY STREET,11216,997133,189520,40.686645892997,-73.953385069444,Brooklyn,10/11/2017 09:35:15 AM,Passed,10/17/2017 10:21:49 AM,"(40.686645892997, -73.953385069444)",3,36,243,3050597,Bedford-Stuyvesant (West)
Initial,12103561,PC6773433,1,2032890035,2,03289,0035,2795,MARION AVENUE,10458,1015393,255236,40.866878431602,-73.887480619385,Bronx,10/14/2015 12:01:19 PM,Passed,10/21/2015 03:21:44 PM,"(40.866878431602, -73.887480619385)",7,15,40502,2016685,Bedford Park
Initial,12500566,PC7255389,1,3019860038,3,01986,0038,103,MONROE STREET,11216,996774,188916,40.684974925852,-73.954886189838,Brooklyn,09/24/2018 11:48:56 AM,Passed,10/01/2018 08:40:16 AM,"(40.684974925852, -73.954886189838)",3,36,229,3057025,Bedford-Stuyvesant (West)
Compliance,12857062,PC7539906,2,1022380042,1,2238,42,4841,BROADWAY,10034,1005010,254986,40.866541218064,-73.924963369476,Manhattan,09/12/2013 08:24:45 AM,Passed,09/12/2013 10:43:36 AM,"(40.866541218064, -73.924963369476)",12,10,295,1064957,Inwood
Initial,12011839,PC6659428,1,2031440020,2,03144,0020,2126,VALENTINE AVENUE,10457,1012156,250340,40.853478867174,-73.899566014663,Bronx,08/11/2014 10:19:55 AM,Passed,08/12/2014 10:57:08 AM,"(40.853478867174, -73.899566014663)",5,15,379,2013356,Mount Hope
Initial,11710947,PC6972954,1,3038530123,3,03853,0123,267,NEW LOTS AVENUE,11207,1013052,179975,40.660499967861,-73.896116402077,Brooklyn,03/09/2011 02:54:48 PM,Passed,03/10/2011 10:26:52 AM,"(40.660499967861, -73.896116402077)",5,42,1130,3349132,East New York-New Lots
Compliance,13654178,PC8062407,2,1020390063,1,02039,0063,2902,FREDRICK DOUGLASS BL,10039,,,40.828279112651,-73.937924732195,Manhattan,05/26/2023 02:00:00 PM,Rat Activity,05/30/2023 08:50:03 AM,"(40.828279112651, -73.937924732195)",10,9,236,1000000,Harlem (North)
Initial,13618219,PC8080720,1,1019130030,1,01913,0030,363,LENOX AVENUE,10027,,,40.809837553281,-73.943985601109,Manhattan,04/10/2023 12:25:23 PM,Rat Activity,04/11/2023 10:35:59 AM,"(40.809837553281, -73.943985601109)",10,9,224,1057946,Harlem (North)
Initial,13224961,PC7695601,1,3032320029,3,03232,0029,78,CEDAR STREET,11221,,,40.697465686414,-73.92689985746,Brooklyn,05/03/2021 03:56:42 PM,Passed,05/05/2021 10:10:09 PM,"(40.697465686414, -73.92689985746)",4,34,423,3073493,Bushwick (West)
Initial,11223068,PC6577930,1,2023720041,2,02372,0041,3463,3 AVENUE,10456,1010151,241623,40.829830494319,-73.906406116961,Bronx,06/23/2011 11:55:39 AM,Failed for Other R,06/27/2011 10:22:39 AM,"(40.829830494319, -73.906406116961)",3,16,145,2098317,Claremont Village-Claremont (East)
Initial,11424230,PC7506289,1,5030030024,5,03003,0024,756,TOMPKINS AVENUE,10305,965366,160802,40.608013681968,-74.068010178091,Staten Island,03/28/2018 11:29:53 AM,Failed for Other R,04/02/2018 12:29:30 PM,"(40.608013681968, -74.068010178091)",1,49,2001,5104158,Rosebank-Shore Acres-Park Hill
Compliance,12800260,PC6668872,2,2046600043,2,04660,0043,3552,CARLISLE PLACE,10467,1022056,259152,40.877899738981,-73.863287936503,Bronx,10/26/2011 12:05:58 PM,Failed for Other R,10/27/2011 10:17:42 AM,"(40.877899738981, -73.863287936503)",12,12,380,2057757,Williamsbridge-Olinville
Initial,11737463,PC6084994,1,1016880015,1,01688,0015,333,EAST 116 STREET,10029,1001860,229509,40.796606898754,-73.936827525092,Manhattan,05/16/2011 03:41:13 PM,Passed,05/18/2011 08:07:56 AM,"(40.796606898754, -73.936827525092)",11,8,188,1052952,East Harlem (North)
Initial,12358330,PC7103625,1,3018120065,3,01812,0065,181,MONROE STREET,11216,997670,189056,40.685335952448,-73.951734594879,Brooklyn,11/15/2017 03:00:28 PM,Passed,11/20/2017 10:25:49 AM,"(40.685335952448, -73.951734594879)",3,36,243,3051079,Bedford-Stuyvesant (West)
Initial,13515596,PC7983354,1,3017910076,3,01791,0076,21,VAN BUREN STREET,11221,,,40.689946530845,-73.944267003126,Brooklyn,11/03/2022 10:27:50 AM,Passed,11/07/2022 01:54:33 PM,"(40.689946530845, -73.944267003126)",3,36,263,3050019,Bedford-Stuyvesant (West)
Initial,12642713,PC6499251,1,1002040001,1,00204,0001,94,MOTT STREET,10013,985002,200548,40.71713053936,-73.997550582537,Manhattan,08/02/2019 10:25:08 AM,Passed,08/05/2019 09:59:08 AM,"(40.71713053936, -73.997550582537)",2,1,41,1002615,SoHo-Little Italy-Hudson Square
Initial,11298764,PC6273117,1,1014440040,1,01444,0040,318,EAST 70 STREET,10021,995758,218762,40.767085938146,-73.958393529639,Manhattan,05/14/2014 02:27:25 PM,Passed,05/15/2014 10:47:38 AM,"(40.767085938146, -73.958393529639)",8,5,12601,1044827,Upper East Side-Lenox Hill-Roosevelt Island
Initial,11877040,PC6553998,1,2023030001,2,02303,0001,302,ALEXANDER AVENUE,10454,1005323,234878,40.811470224395,-73.924082829337,Bronx,10/11/2012 11:30:26 AM,Failed for Other R,10/15/2012 10:45:51 AM,"(40.811470224395, -73.924082829337)",1,8,39,2000632,Mott Haven-Port Morris
Initial,11202188,PC7354622,1,4066640031,4,06664,0031,75-04,147 STREET,11367,1034590,203290,40.724510184191,-73.818383695612,Queens,08/18/2010 04:20:59 PM,Failed for Other R,08/24/2010 11:00:15 AM,"(40.724510184191, -73.818383695612)",8,24,77907,4144200,Kew Gardens Hills
Compliance,13190160,PC7597282,2,1017530069,1,01753,0069,2,EAST  129 STREET,10035,1000813,233968,40.808842029841,-73.940168156362,Manhattan,10/28/2020 01:40:01 PM,Passed,11/02/2020 03:46:27 PM,"(40.808842029841, -73.940168156362)",11,9,206,1054205,East Harlem (North)
Initial,12079171,PC6237701,1,1011620061,1,01162,0061,274,WEST 71 STREET,10023,988496,222998,40.778741116632,-73.98407663617,Manhattan,06/02/2015 03:52:54 PM,Passed,06/04/2015 04:52:44 PM,"(40.778741116632, -73.98407663617)",7,6,159,1030389,Upper West Side-Lincoln Square
Initial,11320517,PC7422149,1,4005650023,4,00565,0023,33-08,CRESCENT STREET,11106,1003868,217140,40.762647080659,-73.929181675802,Queens,02/05/2015 02:50:49 PM,Passed,02/19/2015 09:37:54 AM,"(40.762647080659, -73.929181675802)",1,22,53,4006498,Astoria (Central)
Initial,12184780,PC7497464,1,4006590107,4,00659,0107,37-03,31 AVENUE,11103,1006866,216966,40.762011476223,-73.918547792025,Queens,08/29/2016 10:28:57 AM,Passed,08/31/2016 01:27:34 PM,"(40.762011476223, -73.918547792025)",1,22,63,4010610,Astoria (Central)
Initial,13628575,PC8093357,1,,2,03234,0025,SEDGWICK,AVENUE,10468,,,,,Bronx,04/26/2023 11:11:50 AM,Passed,04/27/2023 10:55:48 AM,,,,,,
Initial,11826364,PC6096109,1,1016780001,1,01678,0001,2086,2 AVENUE,10029,1000650,227383,40.791356117629,-73.941884914138,Manhattan,05/09/2012 03:30:21 PM,Passed,05/18/2012 01:55:15 PM,"(40.791356117629, -73.941884914138)",11,8,170,1081081,East Harlem (South)
Initial,13404530,PC7876082,1,1021260034,1,02126,0035,514,WEST 170 STREET,10032,,,40.841335171214,-73.936708990011,Manhattan,06/07/2022 02:40:48 PM,Passed,06/23/2022 09:12:42 AM,"(40.841335171214, -73.936708990011)",12,10,253,1063024,Washington Heights (South)
Compliance,13280742,PC7724162,2,2039090061,2,03909,0061,420,MORRIS PARK AVENUE,10460,1019226,245264,40.839299046928,-73.873978398502,Bronx,08/24/2021 08:40:00 AM,Passed,08/25/2021 02:35:35 PM,"(40.839299046928, -73.873978398502)",6,15,60,2028408,West Farms
Compliance,13701288,PC8144676,2,1013240131,1,01324,0131,244,EAST   51 STREET,10022,992762,214711,40.755997799021,-73.96927591414,Manhattan,08/15/2023 08:41:42 AM,Passed,08/16/2023 11:01:08 AM,"(40.755997799021, -73.96927591414)",6,4,98,1038462,East Midtown-Turtle Bay
Initial,12229909,PC6355893,1,1007640051,1,00764,0051,222,WEST 15 STREET,10011,984103,208701,40.739599217993,-74.000061346382,Manhattan,01/17/2017 11:54:46 AM,Passed,01/18/2017 01:08:34 PM,"(40.739599217993, -74.000061346382)",4,3,81,1013743,Chelsea-Hudson Yards
Initial,12579000,PC7300125,1,3012790048,3,01279,0048,1465,PRESIDENT STREET,11213,1000871,182577,40.667514267458,-73.940385537554,Brooklyn,03/20/2019 12:39:05 PM,Passed,03/21/2019 11:32:08 AM,"(40.667514267458, -73.940385537554)",9,35,335,3033417,Crown Heights (South)
Initial,13460759,PC7923316,1,2023650026,2,02365,0026,873,BROOK AVENUE,10451,,,40.822683708669,-73.910506277212,Bronx,08/26/2022 10:28:15 AM,Rat Activity,08/29/2022 09:34:33 AM,"(40.822683708669, -73.910506277212)",3,17,141,2001202,Morrisania
Compliance,12796928,PC6620224,2,2046450001,2,04645,0001,3604,BRONX BOULEVARD,10467,1020774,260078,40.880446773631,-73.867922377878,Bronx,09/19/2011 09:30:59 AM,Passed,09/20/2011 10:14:05 AM,"(40.880446773631, -73.867922377878)",12,12,378,2057317,Williamsbridge-Olinville
Initial,11327815,PC7444773,1,4125370072,4,12537,0072,130-14,177 STREET,11434,1049373,186887,40.679399256966,-73.765212725326,Queens,05/18/2015 03:30:38 PM,Passed,05/22/2015 01:00:57 PM,"(40.679399256966, -73.765212725326)",12,27,33401,4270370,Springfield Gardens (North)-Rochdale Village
Initial,12053436,PC6687309,1,2029080033,2,02908,0033,1837,WASHINGTON AVENUE,10457,1012137,247340,40.845392365171,-73.8989818991,Bronx,03/13/2015 12:33:46 PM,Passed,03/17/2015 02:32:40 PM,"(40.845392365171, -73.8989818991)",6,15,395,2000000,Tremont
Initial,12161239,PC6227967,1,1014367505,1,01436,0013,321,EAST 61 STREET,10065,994800,216762,40.761356209739,-73.962227114443,Manhattan,05/18/2016 08:11:00 AM,Passed,05/23/2016 11:09:17 AM,"(40.761356209739, -73.962227114443)",8,5,110,1090704,Upper East Side-Lenox Hill-Roosevelt Island
Initial,12076505,PC6219201,1,1011680107,1,01168,0107,245,WEST 76 STREET,10023,989308,224284,40.781998776005,-73.981645706652,Manhattan,05/19/2015 11:40:07 AM,Passed,05/21/2015 11:11:14 AM,"(40.781998776005, -73.981645706652)",7,6,163,1030875,Upper West Side (Central)
Initial,11338281,PC7044527,1,3054250046,3,05425,0046,925,NEWKIRK AVENUE,11230,993035,169962,40.633171732033,-73.96834910655,Brooklyn,08/18/2015 02:45:33 PM,Passed,08/28/2015 01:07:32 PM,"(40.633171732033, -73.96834910655)",14,40,482,3127978,Flatbush (West)-Ditmas Park-Parkville
Initial,11734212,PC6055551,1,1017720038,1,01772,0038,2274,3 AVENUE,10035,1001736,231807,40.802782399237,-73.936492945073,Manhattan,05/05/2011 11:15:33 AM,Passed,05/06/2011 10:01:27 AM,"(40.802782399237, -73.936492945073)",11,8,196,1054438,East Harlem (North)
Initial,12182607,PC6696098,1,2037840010,2,03784,0010,1256,ROSEDALE AVENUE,10472,1020539,242257,40.831429968244,-73.86915111732,Bronx,08/17/2016 02:04:35 PM,Passed,08/19/2016 10:33:14 AM,"(40.831429968244, -73.86915111732)",9,18,76,2025577,Soundview-Bruckner-Bronx River
Initial,14232551,PC8651594,1,2028630011,2,02863,0011,2004,DAVIDSON AVENUE,10453,,,40.852888630969,-73.909326823241,Bronx,01/23/2026 11:57:00 AM,Passed,01/26/2026 09:56:54 AM,"(40.852888630969, -73.909326823241)",5,14,243,2124649,University Heights (South)-Morris Heights
Compliance,12940669,PC7190165,2,3031480038,3,03148,0038,145,NOLL STREET,11206,1003361,195406,40.702993498579,-73.931073848409,Brooklyn,07/29/2016 03:38:16 PM,Passed,08/01/2016 12:57:46 PM,"(40.702993498579, -73.931073848409)",4,34,425,3071858,Bushwick (West)
Initial,12677403,PC7287494,1,3010110014,3,01011,0014,330,9 STREET,11215,988170,182893,40.668785969588,-73.985544893437,Brooklyn,11/06/2019 02:20:02 PM,Passed,11/13/2019 03:27:29 PM,"(40.668785969588, -73.985544893437)",6,39,139,3022272,Park Slope
Initial,13346259,PC7822690,1,3031830061,3,03183,0061,947,WILLOUGHBY AVENUE,11221,,,40.697706939992,-73.930862954808,Brooklyn,03/14/2022 02:43:06 PM,Passed,03/15/2022 12:37:15 PM,"(40.697706939992, -73.930862954808)",4,34,391,3072454,Bushwick (West)
Initial,12317575,PC6367973,1,1010590163,1,01059,0163,728,10 AVENUE,10019,986553,217763,40.764504887819,-73.991899237834,Manhattan,08/17/2017 03:59:33 PM,Passed,08/21/2017 12:24:18 PM,"(40.764504887819, -73.991899237834)",4,3,127,1026665,Hell's Kitchen
Initial,12183163,PC6696940,1,2038780041,2,03878,0041,1349,THIERIOT AVENUE,10472,1021580,243085,40.833579526469,-73.864777871737,Bronx,08/19/2016 11:38:58 AM,Passed,08/23/2016 04:22:04 PM,"(40.833579526469, -73.864777871737)",9,18,76,2027949,Soundview-Bruckner-Bronx River
Initial,12062540,PC6702518,1,2030570030,2,03057,0030,2425,BATHGATE AVENUE,10458,1014842,251745,40.857347885468,-73.889445304887,Bronx,04/07/2015 02:42:03 PM,Passed,04/16/2015 11:44:36 AM,"(40.857347885468, -73.889445304887)",6,15,387,2113786,Belmont
Initial,12616004,PC6473754,1,1012337504,1,01233,0058,274,WEST 86 STREET,10024,990510,226506,40.788662272054,-73.977375329253,Manhattan,05/22/2019 01:18:04 PM,Passed,05/30/2019 09:56:08 AM,"(40.788662272054, -73.977375329253)",7,6,171,1033142,Upper West Side (Central)
Initial,11554174,PC6729198,1,2037490078,2,03749,0078,1717,WATSON AVENUE,10472,1020399,240704,40.827271943224,-73.869379742243,Bronx,06/20/2014 11:35:01 AM,Failed for Other R,06/23/2014 09:03:33 AM,"(40.827271943224, -73.869379742243)",9,18,68,2024170,Soundview-Bruckner-Bronx River
Initial,12004934,PC6181804,1,1012530045,1,01253,0045,336,WEST 95 STREET,10025,991044,228943,40.794952662706,-73.974613903312,Manhattan,07/02/2014 11:29:08 AM,Passed,07/09/2014 09:15:09 AM,"(40.794952662706, -73.974613903312)",7,6,183,1034185,Upper West Side (Central)
Compliance,13178611,PC7618150,2,1018420057,1,01842,0057,66,WEST  107 STREET,10025,994872,230593,40.799587685493,-73.96163466042,Manhattan,08/26/2020 01:45:59 PM,Rat Activity,08/27/2020 11:49:50 AM,"(40.799587685493, -73.96163466042)",7,7,193,1055668,Upper West Side-Manhattan Valley
Initial,12282344,PC7389306,1,4026470079,4,02647,0079,60-66,60 STREET,11378,1010326,199452,40.71425644854,-73.905699687706,Queens,05/02/2017 03:00:15 PM,Passed,05/12/2017 10:17:11 AM,"(40.71425644854, -73.905699687706)",5,30,59502,4059527,Maspeth
Initial,12615734,PC6505161,1,1011840062,1,01184,0062,23,RIVERSIDE DRIVE,10023,988502,224173,40.782172169031,-73.984895492899,Manhattan,05/24/2019 01:34:04 PM,Passed,05/29/2019 11:37:49 AM,"(40.782172169031, -73.984895492899)",7,6,163,1030995,Upper West Side (Central)
Initial,13505165,PC7950901,1,3002900013,3,00290,0013,344,HENRY STREET,11201,985135,190512,40.689581255429,-73.996808784443,Brooklyn,10/24/2022 02:15:00 PM,Rat Activity,10/25/2022 11:45:39 AM,"(40.689581255429, -73.996808784443)",6,39,49,3003016,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Initial,14232880,PC8656180,1,1014410035,1,01441,0035,336,EAST   67 STREET,10065,995405,218063,40.765195277236,-73.959730416508,Manhattan,01/23/2026 09:25:00 AM,Rat Activity,01/26/2026 02:51:35 PM,"(40.765195277236, -73.959730416508)",8,5,118,1044747,Upper East Side-Lenox Hill-Roosevelt Island
Compliance,13638972,PC8053517,2,3019880002,3,01988,0002,431,FRANKLIN AVENUE,11238,,,40.684234377516,-73.956282061334,Brooklyn,05/09/2023 12:41:31 PM,Passed,05/11/2023 03:46:01 PM,"(40.684234377516, -73.956282061334)",3,36,229,3057115,Bedford-Stuyvesant (West)
Compliance,13463438,PC7837343,7,3032190041,3,03219,0041,781,HART STREET,11237,,,40.700891866454,-73.923765636586,Brooklyn,08/26/2022 02:00:47 PM,Rat Activity,09/02/2022 07:52:16 AM,"(40.700891866454, -73.923765636586)",4,34,429,3073188,Bushwick (West)
Initial,13442502,PC7910520,1,1005840050,1,00584,0050,61,MORTON STREET,10014,,,40.730876198166,-74.006040020478,Manhattan,08/01/2022 08:45:50 AM,Passed,08/02/2022 10:36:12 AM,"(40.730876198166, -74.006040020478)",2,3,67,1009846,West Village
Initial,13392857,PC7864510,1,1019010016,1,01901,0016,133,WEST 116 STREET,10026,,,40.802479245406,-73.950757155553,Manhattan,05/20/2022 02:08:46 PM,Passed,05/23/2022 09:43:29 AM,"(40.802479245406, -73.950757155553)",10,9,218,1057399,Harlem (South)
Initial,11867519,PC7060200,1,3042970046,3,04297,0046,499,HEGEMAN AVENUE,11207,1013908,179585,40.659371696757,-73.892953628531,Brooklyn,08/31/2012 11:36:51 AM,Passed,09/04/2012 11:07:54 AM,"(40.659371696757, -73.892953628531)",5,42,1128,3096355,East New York-New Lots
Initial,12576729,PC6431164,1,1010390024,1,01039,0024,315,WEST 48 STREET,10036,987668,216731,40.761337066557,-73.98772309412,Manhattan,03/18/2019 11:00:09 AM,Passed,03/19/2019 08:37:52 AM,"(40.761337066557, -73.98772309412)",4,3,127,1025138,Hell's Kitchen
Compliance,13087112,PC7249875,2,3014830013,3,01483,0013,866,MADISON STREET,11221,1005608,189818,40.687886552616,-73.922904352701,Brooklyn,10/22/2019 03:18:41 PM,Passed,10/31/2019 02:06:09 PM,"(40.687886552616, -73.922904352701)",3,41,375,3039682,Bedford-Stuyvesant (East)
Initial,12624275,PC6861764,1,2054450013,2,05445,0013,2916,GERBER PLACE,10465,1034971,238009,40.819847728948,-73.817291515115,Bronx,06/11/2019 01:23:33 PM,Passed,06/19/2019 04:00:43 PM,"(40.819847728948, -73.817291515115)",10,13,130,2077271,Throgs Neck-Schuylerville
Initial,12223288,PC6838194,1,2031740018,2,03174,0018,2494,MORRIS AVENUE,10468,1012151,253729,40.86310171537,-73.89935619764,Bronx,12/14/2016 04:07:04 PM,Passed,12/22/2016 12:24:54 PM,"(40.86310171537, -73.89935619764)",7,14,401,2013921,University Heights (North)-Fordham
Initial,12615527,PC6491028,1,1010360157,1,01036,0157,360,WEST 46 STREET,10036,986964,216345,40.760472650541,-73.989571443993,Manhattan,05/28/2019 12:27:47 PM,Passed,05/29/2019 09:06:24 AM,"(40.760472650541, -73.989571443993)",4,3,12101,1025033,Hell's Kitchen
Initial,14001550,PC8460505,1,2030750027,2,03075,0027,2403,CAMBRELENG AVENUE,10458,,,40.854670434432,-73.885281814716,Bronx,12/19/2024 11:03:51 AM,Passed,12/23/2024 12:21:57 PM,"(40.854670434432, -73.885281814716)",6,15,389,2012194,Belmont
Initial,12140593,PC6386622,1,1012370005,1,01237,0005,267,WEST 89 STREET,10024,990972,227367,40.790525628409,-73.975760405921,Manhattan,03/09/2016 04:17:42 PM,Passed,03/11/2016 11:27:41 AM,"(40.790525628409, -73.975760405921)",7,6,175,1033307,Upper West Side (Central)
Compliance,13043431,PC7257963,2,3050640097,3,05064,0097,45,LENOX ROAD,11226,995924,177431,40.653669151212,-73.957927547254,Brooklyn,10/29/2018 11:20:39 AM,Failed for Other R,10/30/2018 11:04:35 AM,"(40.653669151212, -73.957927547254)",14,40,79602,3116214,Flatbush
Initial,12269483,PC7037384,1,3041060075,3,04106,0075,88,HEMLOCK STREET,11208,1019647,189908,40.688052557228,-73.87217397928,Brooklyn,03/22/2017 02:28:36 PM,Passed,04/12/2017 12:36:14 PM,"(40.688052557228, -73.87217397928)",5,37,118201,3091019,Cypress Hills
Initial,11769161,PC6157497,1,1012100152,1,01210,0152,144,WEST 80 STREET,10024,990642,224601,40.783249442999,-73.976488873123,Manhattan,10/13/2011 12:58:09 PM,Passed,10/14/2011 04:16:50 PM,"(40.783249442999, -73.976488873123)",7,6,165,1031796,Upper West Side (Central)
Initial,13460744,PC7929422,1,3032320042,3,03232,0042,1278,MYRTLE AVENUE,11221,1004810,193591,40.698008479497,-73.925853417904,Brooklyn,08/22/2022 03:32:00 PM,Failed for Other R,08/30/2022 02:32:59 PM,"(40.698008479497, -73.925853417904)",4,34,423,3000000,Bushwick (West)
Initial,14069366,PC8522047,1,1015430041,1,01543,0041,326,EAST   81 STREET,10028,997184,221383,40.774305433039,-73.95330180834,Manhattan,04/15/2025 10:41:00 AM,Failed for Rat Act,04/17/2025 08:22:10 AM,"(40.774305433039, -73.95330180834)",8,5,138,1078619,Upper East Side-Yorkville
Initial,11228158,PC7425720,1,4103170017,4,10317,0017,92-19,178 STREET,11433,1044367,197164,40.707634508188,-73.783165355571,Queens,08/22/2011 10:40:40 AM,Failed for Other R,08/23/2011 09:55:17 AM,"(40.707634508188, -73.783165355571)",12,27,444,4220032,Jamaica
Compliance,13054904,PC7331339,2,3032590044,3,03259,0044,313,STANHOPE STREET,11237,1006809,195367,40.702718977972,-73.918458218609,Brooklyn,02/05/2019 11:19:31 AM,Passed,02/07/2019 01:30:20 PM,"(40.702718977972, -73.918458218609)",4,37,443,3074252,Bushwick (West)
Initial,13490145,PC7958177,1,3014970067,3,01497,0067,665,MAC DONOUGH STREET,11233,,,40.683805421788,-73.919422492182,Brooklyn,09/30/2022 03:23:00 PM,Passed,10/04/2022 08:36:08 AM,"(40.683805421788, -73.919422492182)",3,41,377,3040184,Bedford-Stuyvesant (East)
Initial,11824532,PC6078698,1,1003477501,1,00347,0071,178,BROOME STREET,10002,988019,200681,40.716838764222,-73.985988960737,Manhattan,05/07/2012 03:14:22 PM,Passed,05/10/2012 12:45:17 PM,"(40.716838764222, -73.985988960737)",3,1,1402,1089451,Lower East Side
Initial,12518941,PC6423564,1,1019990032,1,01999,0032,3287,BROADWAY,10027,996247,237527,40.818442181569,-73.956294717076,Manhattan,11/21/2018 01:07:05 PM,Passed,11/26/2018 09:24:13 AM,"(40.818442181569, -73.956294717076)",9,7,219,1059938,Manhattanville-West Harlem
