INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11710960,PC6971892,1,3038520120,3,03852,0120,596,WILLIAMS AVENUE,11207,1012799,180088,40.660989293144,-73.896951844984,Brooklyn,03/09/2011 01:17:17 PM,Passed,03/10/2011 10:26:52 AM,"(40.660989293144, -73.896951844984)",5,42,1132,3347989,East New York-New Lots
Initial,12133484,PC6849752,1,2031840012,2,03184,0012,2400,WALTON AVENUE,10468,1011636,252926,40.861066661941,-73.901127136362,Bronx,02/22/2016 09:46:36 AM,Passed,02/24/2016 04:04:58 PM,"(40.861066661941, -73.901127136362)",5,14,239,2014019,Fordham Heights
Initial,14147095,PC8583577,1,3032360024,3,03236,0024,866,HART STREET,11237,,,40.702543112841,-73.922119132122,Brooklyn,08/14/2025 11:05:47 AM,Rat Activity,08/23/2025 12:06:58 PM,"(40.702543112841, -73.922119132122)",4,37,429,3073603,Bushwick (West)
Compliance,13077976,PC6492980,2,1003100038,1,00310,0038,59,HESTER STREET,10002,986962,200085,40.715724835748,-73.990321578893,Manhattan,08/12/2019 01:59:19 PM,Passed,08/15/2019 03:36:03 PM,"(40.715724835748, -73.990321578893)",3,1,16,1004050,Chinatown-Two Bridges
Initial,11975570,PC6256728,1,1004377501,1,00437,7501,272,EAST 10 STREET,10009,988839,204546,40.728292322191,-73.983334666183,Manhattan,03/27/2014 01:22:07 PM,Passed,04/03/2014 12:52:46 PM,"(40.728292322191, -73.983334666183)",3,2,34,1005905,East Village
Initial,14147885,PC8584249,1,3033160040,3,03316,0040,249,GROVE STREET,11237,,,40.697167912776,-73.91687825906,Brooklyn,08/15/2025 10:29:49 AM,Passed,08/23/2025 08:13:43 AM,"(40.697167912776, -73.91687825906)",4,37,433,3000000,Bushwick (East)
Initial,11793058,PC7447518,1,4033650135,4,03365,0135,55-40,METROPOLITAN AVENUE,11385,1009893,198965,40.712984545888,-73.907753971708,Queens,03/02/2012 03:35:12 PM,Failed for Other R,03/12/2012 11:53:56 AM,"(40.712984545888, -73.907753971708)",5,30,59501,4080239,Ridgewood
Initial,13501854,PC7971585,1,2048500068,2,04850,0068,844,EAST 226 STREET,10466,,,40.88715961325,-73.855865525246,Bronx,10/19/2022 02:40:21 PM,Rat Activity,10/25/2022 11:35:06 AM,"(40.88715961325, -73.855865525246)",12,12,406,2063909,Williamsbridge-Olinville
Compliance,12865305,PC6665173,2,2050710052,2,05071,0052,745,NEREID AVENUE,10466,1024847,266485,40.898014301425,-73.853150662651,Bronx,12/18/2013 02:40:16 PM,Passed,12/20/2013 09:11:13 AM,"(40.898014301425, -73.853150662651)",12,11,434,2070775,Wakefield-Woodlawn
Initial,11743512,PC6558058,1,2031490096,2,03149,0096,268,EAST 181 STREET,10457,1012008,250416,40.854179016287,-73.899843297074,Bronx,06/08/2011 01:23:10 PM,Passed,06/09/2011 08:46:23 AM,"(40.854179016287, -73.899843297074)",5,15,381,2013538,Mount Hope
Initial,13862502,PC8326944,1,3011457501,3,01145,7501,617,VANDERBILT AVENUE,11238,,,40.678850369751,-73.968417476489,Brooklyn,05/14/2024 12:49:56 PM,Passed,05/15/2024 06:17:40 AM,"(40.678850369751, -73.968417476489)",8,35,205,3028192,Prospect Heights
Initial,13563348,PC8025210,1,,3,08166,0075,EAST,98 STREET,11236,,,,,Brooklyn,01/20/2023 02:24:07 PM,Passed,01/23/2023 12:26:48 PM,,,,,,
Initial,12303399,PC6308612,1,1004870006,1,00487,0006,498,BROOME STREET,10013,983521,202825,40.723218426154,-74.002781552345,Manhattan,07/13/2017 02:41:07 PM,Passed,07/20/2017 04:54:02 PM,"(40.723218426154, -74.002781552345)",2,1,47,1007306,SoHo-Little Italy-Hudson Square
Initial,11842727,PC6143999,1,1020670158,1,02067,0158,464,WEST 153 STREET,10031,999904,241607,40.829923169408,-73.943144742033,Manhattan,06/12/2012 04:03:16 PM,Passed,06/19/2012 03:37:40 PM,"(40.829923169408, -73.943144742033)",9,7,23501,1061648,Hamilton Heights-Sugar Hill
Initial,11965655,PC6629229,1,2024370019,2,02437,0019,274,EAST 166 STREET,10456,1007633,241793,40.830422098939,-73.915399425844,Bronx,02/25/2014 10:36:05 AM,Passed,02/26/2014 01:39:33 PM,"(40.830422098939, -73.915399425844)",4,16,175,2113000,Concourse-Concourse Village
Initial,12075573,PC7441290,1,4018540034,4,01854,0034,52-08,92 STREET,11373,1019891,208571,40.739235920859,-73.87115521382,Queens,05/12/2015 09:50:31 AM,Passed,05/18/2015 08:41:17 AM,"(40.739235920859, -73.87115521382)",4,25,459,4045818,Elmhurst
Initial,13489055,PC7957200,1,3018307501,3,01830,7501,353,JEFFERSON AVENUE,11221,,,40.684047581553,-73.943392187514,Brooklyn,09/29/2022 09:46:17 AM,Passed,09/30/2022 09:22:09 AM,"(40.684047581553, -73.943392187514)",3,36,267,3398574,Bedford-Stuyvesant (West)
Initial,12623117,PC6456575,1,1002070020,1,00207,0020,114,BAXTER STREET,10013,984421,200819,40.717794796367,-73.999166684691,Manhattan,06/12/2019 01:50:11 PM,Passed,06/17/2019 12:47:17 PM,"(40.717794796367, -73.999166684691)",2,1,41,1002670,SoHo-Little Italy-Hudson Square
Compliance,12744929,PC7336349,2,4093520002,4,09352,0002,120-14,91 AVENUE,11418,1032160,192966,40.696214792873,-73.827595729712,Queens,03/22/2010 01:20:38 PM,Failed for Other R,03/24/2010 08:45:14 AM,"(40.696214792873, -73.827595729712)",9,29,144,4196696,Richmond Hill
Compliance,13614129,PC8053554,2,3033650103,3,03365,0103,651,KNICKERBOCKER AVENUE,11221,,,40.695328193835,-73.912228554452,Brooklyn,04/03/2023 08:00:31 AM,Passed,04/06/2023 11:15:10 AM,"(40.695328193835, -73.912228554452)",4,37,435,3076912,Bushwick (East)
Initial,11865728,PC7043846,1,3038360022,3,03836,0022,541,WILLIAMS AVENUE,11207,1012820,180643,40.66232628733,-73.897270564701,Brooklyn,08/27/2012 01:00:21 PM,Passed,08/28/2012 12:23:51 PM,"(40.66232628733, -73.897270564701)",5,42,1130,3085430,East New York-New Lots
Initial,13638133,PC8101471,1,2030500086,2,03050,0086,2237,BATHGATE AVENUE,10457,,,40.853843036087,-73.892523763305,Bronx,05/08/2023 01:50:47 PM,Passed,05/09/2023 01:46:21 PM,"(40.853843036087, -73.892523763305)",6,15,385,2011572,Belmont
Compliance,13022034,PC6852924,2,2033280090,2,03328,0090,3556,ROCHAMBEAU AVENUE,10467,1017867,261138,40.882756208153,-73.878911673063,Bronx,05/16/2018 12:11:07 PM,Failed for Other R,05/21/2018 10:31:06 AM,"(40.882756208153, -73.878911673063)",7,11,43101,2017807,Norwood
Compliance,13220829,PC7680396,2,1002767501,1,00276,7501,102,MADISON STREET,10002,,,40.712198123852,-73.995397312942,Manhattan,04/28/2021 11:00:50 AM,Rat Activity,04/29/2021 06:43:01 AM,"(40.712198123852, -73.995397312942)",3,1,8,1082937,Chinatown-Two Bridges
Initial,13413815,PC7885693,1,2032530138,2,03253,0138,2860,KINGSBRIDGE TERRACE,10463,,,40.874248137373,-73.902633390341,Bronx,06/21/2022 02:08:05 PM,Passed,06/22/2022 03:49:10 PM,"(40.874248137373, -73.902633390341)",8,14,273,2015544,Kingsbridge Heights-Van Cortlandt Village
Initial,12267116,PC6278687,1,1012380160,1,01238,0160,272,WEST 91 STREET,10024,991119,227753,40.791818236933,-73.974972636895,Manhattan,04/05/2017 04:01:20 PM,Passed,04/06/2017 05:05:36 PM,"(40.791818236933, -73.974972636895)",7,6,179,1033578,Upper West Side (Central)
Compliance,12747228,PC6156255,2,1017230031,1,01723,0031,5,WEST 125 STREET,10027,1000108,233306,40.806559640745,-73.942597651846,Manhattan,04/14/2010 11:40:51 AM,Passed,04/15/2010 12:38:54 PM,"(40.806559640745, -73.942597651846)",10,9,200,1089797,Harlem (South)
Initial,11863172,PC6677942,1,2030310045,2,03031,0045,410,EAST 187 STREET,10458,1013686,252026,40.85862537344,-73.893611379466,Bronx,08/08/2012 10:02:30 AM,Passed,08/14/2012 01:10:26 PM,"(40.85862537344, -73.893611379466)",6,15,38304,2112733,Belmont
Initial,13261721,PC7740020,1,3018070041,3,01807,0041,236,QUINCY STREET,11216,,,40.686777105421,-73.95208330465,Brooklyn,07/25/2021 11:03:49 AM,Rat Activity,07/27/2021 09:07:09 AM,"(40.686777105421, -73.95208330465)",3,36,243,3050836,Bedford-Stuyvesant (West)
Initial,12512861,PC7238149,1,3009530024,3,00953,0024,40,BERKELEY PLACE,11217,990070,185714,40.676571860622,-73.978848366643,Brooklyn,11/05/2018 11:50:39 AM,Passed,11/07/2018 11:34:05 AM,"(40.676571860622, -73.978848366643)",6,39,131,3019781,Park Slope
Initial,11737413,PC6057802,1,1016440035,1,01644,0035,2132,3 AVENUE,10035,1000847,230131,40.798258091166,-73.939802078327,Manhattan,05/16/2011 01:10:02 PM,Passed,05/18/2011 08:10:50 AM,"(40.798258091166, -73.939802078327)",11,8,182,1052302,East Harlem (North)
Initial,11966573,PC6634318,1,2028640020,2,02864,0020,1330,CROMWELL AVENUE,10452,1006278,245023,40.839236435713,-73.920617686226,Bronx,03/03/2014 01:14:51 PM,Passed,03/05/2014 09:04:00 AM,"(40.839236435713, -73.920617686226)",4,16,219,2117800,Mount Eden-Claremont (West)
Initial,12267092,PC6300921,1,1012380010,1,01238,0010,255,WEST 90 STREET,10024,991221,227531,40.791082678375,-73.975131816609,Manhattan,04/05/2017 02:21:37 PM,Failed for Other R,04/06/2017 05:11:16 PM,"(40.791082678375, -73.975131816609)",7,6,179,1033555,Upper West Side (Central)
Compliance,12865709,PC7527766,2,5061660066,5,06166,0066,2280,ARTHUR KILL ROAD,10309,925378,142117,40.556551342278,-74.211862042989,Staten Island,01/02/2014 04:01:52 PM,Passed,01/09/2014 12:08:14 PM,"(40.556551342278, -74.211862042989)",3,51,20806,5000000,Arden Heights-Rossville
Initial,12350948,PC6385175,1,1004340007,1,00434,0007,112,1 AVENUE,10009,988234,204028,40.726774806666,-73.985867802505,Manhattan,10/31/2017 03:30:22 PM,Passed,11/03/2017 03:44:18 PM,"(40.726774806666, -73.985867802505)",3,2,32,1005774,East Village
Initial,13330842,PC7806201,1,4035030002,4,03503,0002,67-19,FOREST AVENUE,11385,1011522,195776,40.703987591794,-73.901638723882,Queens,02/16/2022 10:10:48 AM,Passed,02/18/2022 04:05:08 PM,"(40.703987591794, -73.901638723882)",5,30,585,4083949,Ridgewood
Initial,12273878,PC7364269,1,4035670046,4,03567,0046,1741,DECATUR STREET,11385,1012234,193347,40.696747614922,-73.899323392744,Queens,04/18/2017 09:00:30 AM,Failed for Other R,04/19/2017 12:32:10 PM,"(40.696747614922, -73.899323392744)",5,34,557,4086067,Ridgewood
Initial,13797845,PC8262577,1,3031650022,3,03165,0022,342,MELROSE STREET,11237,,,40.703505006601,-73.928198817056,Brooklyn,02/08/2024 03:48:25 PM,Passed,02/09/2024 09:52:08 AM,"(40.703505006601, -73.928198817056)",4,34,427,3000000,Bushwick (West)
Initial,12243480,PC6848208,1,2027440017,2,02744,0017,1098,SOUTHERN BOULEVARD,10459,1014263,240290,40.825975128522,-73.891907712428,Bronx,02/07/2017 02:54:34 PM,Passed,02/13/2017 02:10:13 PM,"(40.825975128522, -73.891907712428)",2,17,12701,2000000,Longwood
Initial,11626634,PC6076868,1,1003550054,1,00355,0054,255,EAST HOUSTON STREET,10002,988369,202155,40.72185334616,-73.985125675015,Manhattan,03/18/2010 11:40:10 AM,Passed,03/22/2010 04:52:27 PM,"(40.72185334616, -73.985125675015)",3,2,3001,1090485,Lower East Side
Compliance,13271711,PC7554429,2,2026460038,2,02646,0038,731,EAST  156 STREET,10455,1010085,237408,40.818261610813,-73.906660901307,Bronx,08/09/2021 03:30:37 PM,Passed,08/10/2021 10:45:41 AM,"(40.818261610813, -73.906660901307)",1,17,77,2004588,Melrose
Compliance,12790185,PC7005172,2,3016050061,3,01605,0061,859,LAFAYETTE AVENUE,11221,1001383,191177,40.691389926649,-73.938218542902,Brooklyn,07/12/2011 11:34:59 AM,Failed for Other R,07/14/2011 10:26:52 AM,"(40.691389926649, -73.938218542902)",3,36,281,3000000,Bedford-Stuyvesant (East)
Initial,12039861,PC6312402,1,1020240153,1,02024,0153,248,WEST 139 STREET,10030,999797,237459,40.818590374213,-73.943638591663,Manhattan,12/30/2014 02:22:40 PM,Passed,01/07/2015 10:27:50 AM,"(40.818590374213, -73.943638591663)",10,9,230,1060343,Harlem (North)
Initial,11887440,PC6596535,1,2027650029,2,02765,0029,1159,RANDALL AVENUE,10474,1014045,234953,40.811211734377,-73.892535071432,Bronx,12/13/2012 04:12:45 PM,Passed,12/18/2012 01:12:12 PM,"(40.811211734377, -73.892535071432)",2,17,9302,2006585,Hunts Point
Initial,12286707,PC7108459,1,3018170086,3,01817,0086,157,MADISON STREET,11216,997358,188741,40.684479969383,-73.952661860375,Brooklyn,05/22/2017 11:36:11 AM,Passed,05/30/2017 11:27:23 AM,"(40.684479969383, -73.952661860375)",3,36,245,3051352,Bedford-Stuyvesant (West)
Initial,11623015,PC6060423,1,1005070016,1,00507,0016,258,ELIZABETH STREET,10012,986058,202961,40.723709602147,-73.993736951232,Manhattan,03/02/2010 10:32:25 AM,Passed,03/04/2010 02:09:52 PM,"(40.723709602147, -73.993736951232)",2,1,43,1007857,SoHo-Little Italy-Hudson Square
Initial,13803524,PC8268696,1,1019670016,1,01967,0016,411,WEST 126 STREET,10027,,,40.812537461046,-73.954300852207,Manhattan,02/20/2024 12:56:18 PM,Passed,02/23/2024 12:24:40 PM,"(40.812537461046, -73.954300852207)",9,7,21303,1059570,Manhattanville-West Harlem
Initial,12263512,PC7062460,1,3007320049,3,00732,0049,4324,8 AVENUE,11232,984154,174155,40.644860641261,-73.999830637044,Brooklyn,03/24/2017 01:20:45 PM,Passed,04/14/2017 08:16:52 AM,"(40.644860641261, -73.999830637044)",7,38,9201,3011031,Sunset Park (Central)
Compliance,12826043,PC6627725,2,2032280043,2,03228,0043,186,WEST 180 STREET,10453,1007867,251214,40.856381193943,-73.914556524563,Bronx,08/21/2012 03:59:49 PM,Passed,08/22/2012 12:41:10 PM,"(40.856381193943, -73.914556524563)",5,14,24502,2015001,University Heights (South)-Morris Heights
Initial,13283793,PC7761736,1,1006310027,1,00631,0027,273,WEST 10 STREET,10014,,,40.73351380808,-74.00784440042,Manhattan,08/31/2021 06:56:38 AM,Passed,09/01/2021 07:11:40 AM,"(40.73351380808, -74.00784440042)",2,3,75,1011752,West Village
Initial,11444649,PC7390321,1,4121950051,4,12195,0051,114-43,158 STREET,11434,1042863,189751,40.68729770225,-73.788654836254,Queens,10/18/2018 03:35:30 PM,Passed,10/19/2018 11:58:02 AM,"(40.68729770225, -73.788654836254)",12,28,276,4264521,Baisley Park
Initial,11190624,PC6973439,1,3013830070,3,01383,0070,1219,LINCOLN PLACE,11213,1002040,183386,40.670004087936,-73.93587005428,Brooklyn,04/09/2010 02:18:09 PM,Failed for Other R,04/13/2010 11:41:17 AM,"(40.670004087936, -73.93587005428)",8,35,35301,3037047,Crown Heights (North)
Initial,11470421,PC6501197,1,1012450091,1,1245,91,330,WEST 84 STREET,10024,0,0,40.78807813996,-73.980073131152,Manhattan,08/28/2019 12:24:03 PM,Passed,08/29/2019 08:05:06 AM,,7,6,171,1033828,Upper West Side (Central)
Initial,12400792,PC6365442,1,1017160003,1,01716,0003,322,PLEASANT AVENUE,10035,1003022,229219,40.795890817028,-73.932526702482,Manhattan,02/09/2018 03:20:23 PM,Passed,02/13/2018 03:55:47 PM,"(40.795890817028, -73.932526702482)",11,8,178,1053171,East Harlem (North)
Initial,12569803,PC7266921,1,3014860001,3,01486,0001,59,HOWARD AVENUE,11221,1006309,189506,40.686754235754,-73.920749433641,Brooklyn,03/01/2019 04:15:47 PM,Passed,03/08/2019 04:14:57 PM,"(40.686754235754, -73.920749433641)",3,41,375,3000000,Bedford-Stuyvesant (East)
Initial,12037800,PC6760968,1,2032030026,2,03203,0026,30,WEST 190 STREET,10468,1011437,254135,40.864305735182,-73.901465765605,Bronx,12/18/2014 11:13:05 AM,Passed,12/23/2014 10:30:40 AM,"(40.864305735182, -73.901465765605)",7,14,265,2014417,University Heights (North)-Fordham
Initial,13169212,PC7593785,1,2033450063,2,03345,0063,3161,HULL AVENUE,10467,,,40.873276871345,-73.877218683014,Bronx,07/22/2020 08:32:34 AM,Passed,07/24/2020 09:03:56 AM,"(40.873276871345, -73.877218683014)",7,11,425,2018323,Norwood
Initial,13535469,PC7995795,1,2051180079,2,05118,0079,822,PENFIELD STREET,10470,,,40.904302499115,-73.846871043502,Bronx,12/05/2022 10:30:27 AM,Passed,12/07/2022 11:56:15 AM,"(40.904302499115, -73.846871043502)",12,11,442,2072011,Wakefield-Woodlawn
Initial,12372454,PC7415855,1,4099770029,4,09977,0029,90-33,138 STREET,11435,1035953,194425,40.700519298816,-73.813991676267,Queens,12/07/2017 09:00:29 AM,Passed,12/11/2017 09:01:37 AM,"(40.700519298816, -73.813991676267)",12,24,212,4213733,Jamaica
Compliance,12945536,PC6282256,2,1004150003,1,00415,0003,160,ELDRIDGE STREET,10002,986731,201564,40.719916155667,-73.991049691146,Manhattan,09/13/2016 12:40:25 PM,Passed,09/15/2016 03:32:53 PM,"(40.719916155667, -73.991049691146)",3,1,18,1079708,Lower East Side
Initial,12705913,PC7536377,1,5002150062,5,00215,0062,310,CLOVE ROAD,10310,949344,169739,40.632358229452,-74.125312266232,Staten Island,01/08/2020 10:45:35 AM,Passed,01/08/2020 04:10:59 PM,"(40.632358229452, -74.125312266232)",1,49,13302,5005725,Port Richmond
Initial,13198751,PC7665803,1,3034310001,3,03431,0001,875,KNICKERBOCKER AVENUE,11207,,,40.691328952377,-73.9052021585,Brooklyn,12/28/2020 08:45:00 AM,Failed for Other R,01/04/2021 02:14:06 PM,"(40.691328952377, -73.9052021585)",4,37,409,3079571,Bushwick (East)
Initial,11358363,PC6928289,1,2052280041,2,05228,0041,3300,PALMER AVENUE,10475,1029894,259311,40.87829895066,-73.834943548474,Bronx,04/08/2016 12:30:08 PM,Passed,04/11/2016 09:24:01 AM,"(40.87829895066, -73.834943548474)",12,12,46209,2102474,Eastchester-Edenwald-Baychester
Initial,11978439,PC6256803,1,1004490023,1,00449,0023,68,ST MARKS PLACE,10003,988054,204419,40.728010006453,-73.98632214512,Manhattan,04/04/2014 09:13:02 AM,Passed,04/07/2014 12:25:03 PM,"(40.728010006453, -73.98632214512)",3,2,38,1006329,East Village
Compliance,12912271,PC6707528,2,2045210051,2,04521,0051,2735,YATES AVENUE,10469,1024422,254828,40.866021067438,-73.85475817322,Bronx,10/04/2015 03:00:20 PM,Passed,10/05/2015 10:39:06 AM,"(40.866021067438, -73.85475817322)",11,13,348,2054041,Pelham Gardens
Initial,12699507,PC6845303,1,2054140152,2,05414,0152,3233,LUCERNE STREET,10465,1034105,246584,40.843074757774,-73.819659867642,Bronx,12/20/2019 10:30:45 AM,Passed,12/26/2019 12:25:38 PM,"(40.843074757774, -73.819659867642)",10,13,27402,2076063,Pelham Bay-Country Club-City Island
Initial,13169440,PC7619908,1,1004260044,1,00426,0044,8,RIVINGTON STREET,10002,,,40.721467082746,-73.992965131007,Manhattan,07/22/2020 08:48:00 AM,Passed,07/23/2020 08:18:56 AM,"(40.721467082746, -73.992965131007)",3,1,3601,1005726,Lower East Side
Initial,12481794,PC6446232,1,1012220156,1,01222,0156,154,WEST 92 STREET,10025,992115,227453,40.791024105821,-73.971144843053,Manhattan,08/08/2018 11:55:03 AM,Passed,08/13/2018 10:48:53 AM,"(40.791024105821, -73.971144843053)",7,6,177,1032518,Upper West Side (Central)
Compliance,13489040,PC7927773,2,3034220007,3,03422,0007,102,COVERT STREET,11207,,,40.687943551771,-73.910676998326,Brooklyn,09/29/2022 03:11:59 PM,Failed for Other R,09/30/2022 01:15:10 PM,"(40.687943551771, -73.910676998326)",4,37,413,3079226,Bushwick (East)
Initial,13781779,PC8249832,1,3017800004,3,01780,0004,675,MARCY AVENUE,11216,,,40.691271437804,-73.948380321115,Brooklyn,01/09/2024 12:08:44 PM,Rat Activity,01/10/2024 01:11:07 PM,"(40.691271437804, -73.948380321115)",3,36,261,3425127,Bedford-Stuyvesant (West)
Compliance,13684331,PC8126439,2,1020340050,1,02034,0050,228,WEST 149 STREET,10039,,,40.824615073869,-73.93827864773,Manhattan,07/19/2023 08:50:44 AM,Passed,07/20/2023 08:37:49 AM,"(40.824615073869, -73.93827864773)",10,9,234,1060576,Harlem (North)
Initial,13185626,PC7642293,1,3032410079,3,03241,0079,1117,BROADWAY,11221,,,40.693767382682,-73.929536396743,Brooklyn,09/22/2020 08:12:00 AM,Passed,09/28/2020 11:13:52 AM,"(40.693767382682, -73.929536396743)",4,34,393,3073760,Bushwick (West)
Initial,12147625,PC6890696,1,2032890038,2,03289,0038,2791,MARION AVENUE,10458,1015354,255222,40.866834583219,-73.887549389214,Bronx,03/28/2016 03:24:58 PM,Passed,04/01/2016 03:32:37 PM,"(40.866834583219, -73.887549389214)",7,15,40502,2016687,Bedford Park
Initial,11329010,PC7010447,1,3032590049,3,3259,49,303,STANHOPE ST,11237,1006833,195269,40.702516005897,-73.918656830678,Brooklyn,05/28/2015 02:50:47 PM,Passed,05/29/2015 09:05:47 AM,"(40.702516005897, -73.918656830678)",4,37,443,3414094,Bushwick (West)
Initial,13543927,PC8009352,1,3032270017,3,03227,0017,610,HART STREET,11221,,,40.69763661031,-73.928082546188,Brooklyn,12/15/2022 11:47:54 AM,Passed,12/19/2022 10:07:03 AM,"(40.69763661031, -73.928082546188)",4,34,423,3400697,Bushwick (West)
Initial,13403837,PC7876198,1,2028310040,2,02831,0040,1362,GRAND CONCOURSE,10456,,,40.837813006487,-73.914486500957,Bronx,06/06/2022 11:54:08 AM,Passed,06/07/2022 02:52:00 PM,"(40.837813006487, -73.914486500957)",4,16,17902,2007980,Mount Eden-Claremont (West)
Initial,13248410,PC7719966,1,3017880063,3,01788,0063,293,CLIFTON PLACE,11216,,,40.689052499995,-73.952027575224,Brooklyn,06/25/2021 03:52:00 PM,Passed,06/25/2021 11:50:32 PM,"(40.689052499995, -73.952027575224)",3,36,243,3049900,Bedford-Stuyvesant (West)
Initial,12052915,PC6687275,1,2030980130,2,03098,0130,2169,CLINTON AVENUE,10457,1015721,248900,40.849519452857,-73.886172695047,Bronx,03/09/2015 11:39:35 AM,Passed,03/17/2015 08:59:10 AM,"(40.849519452857, -73.886172695047)",6,15,371,2113942,Tremont
Initial,12665442,PC6525327,1,1004570008,1,00457,0008,319,BOWERY,10003,986525,203526,40.725427726877,-73.992127692336,Manhattan,10/01/2019 02:36:10 PM,Passed,10/02/2019 10:33:16 AM,"(40.725427726877, -73.992127692336)",3,2,3602,1006538,East Village
Initial,13735500,PC8205985,1,3032550035,3,03255,0035,117,STANHOPE STREET,11221,,,40.697699445753,-73.923390635841,Brooklyn,10/13/2023 10:17:00 AM,Failed for Other R,10/16/2023 02:04:31 PM,"(40.697699445753, -73.923390635841)",4,37,421,3074106,Bushwick (West)
Initial,12278906,PC6310365,1,1015600036,1,01560,0036,426,EAST 81 STREET,10028,997905,220896,40.773239412206,-73.950775249941,Manhattan,04/25/2017 03:05:55 PM,Passed,05/01/2017 02:59:01 PM,"(40.773239412206, -73.950775249941)",8,5,13603,1050376,Upper East Side-Yorkville
Initial,12011818,PC6211799,1,1018950047,1,01895,0047,615,WEST 113 STREET,10025,993587,233196,40.806538880017,-73.966402426046,Manhattan,08/08/2014 02:26:10 PM,Passed,08/13/2014 04:12:36 PM,"(40.806538880017, -73.966402426046)",9,7,199,1057348,Morningside Heights
Initial,12307270,PC6341378,1,1000780045,1,00078,0045,120,FULTON STREET,10038,982162,197909,40.710073520458,-74.007484537673,Manhattan,07/26/2017 12:08:21 PM,Passed,07/27/2017 01:26:47 PM,"(40.710073520458, -74.007484537673)",1,1,1502,1001208,Financial District-Battery Park City
Initial,11722468,PC6108906,1,1004310031,1,00431,0031,43,AVENUE A,10009,988268,203035,40.723739014097,-73.985226269489,Manhattan,04/08/2011 03:40:56 PM,Passed,04/12/2011 11:10:37 AM,"(40.723739014097, -73.985226269489)",3,2,32,1005762,East Village
Initial,12657117,PC6893457,1,2030800039,2,03080,0039,2035,BELMONT AVENUE,10457,1014517,248198,40.847747795155,-73.89048061182,Bronx,09/10/2019 11:35:43 AM,Passed,09/13/2019 09:48:08 AM,"(40.847747795155, -73.89048061182)",6,15,373,2012324,Tremont
Initial,11223555,PC6578293,1,2038810007,2,03881,0007,1803,MCGRAW AVENUE,10472,1021188,243182,40.834070122014,-73.866515088708,Bronx,06/29/2011 03:35:06 PM,Failed for Other R,06/30/2011 11:25:55 AM,"(40.834070122014, -73.866515088708)",9,18,76,2127812,Soundview-Bruckner-Bronx River
Compliance,13840486,PC8285382,2,3033920016,3,03392,0016,1386,JEFFERSON AVENUE,11237,,,40.694804800763,-73.909798681648,Brooklyn,04/13/2024 09:51:26 AM,Passed,04/18/2024 08:28:12 AM,"(40.694804800763, -73.909798681648)",4,37,437,3078039,Bushwick (East)
Initial,11638289,PC7348133,1,4099770026,4,09977,0026,90-39,138 STREET,11435,1035966,194377,40.700467107317,-73.813966577,Queens,04/21/2010 10:06:55 AM,Failed for Other R,04/27/2010 11:17:22 AM,"(40.700467107317, -73.813966577)",12,24,212,4213730,Jamaica
Initial,12653189,PC6512751,1,1018480011,1,01848,0011,303,WEST 114 STREET,10026,996242,232022,40.803228164444,-73.956575650604,Manhattan,08/27/2019 04:20:09 PM,Passed,09/04/2019 11:26:10 AM,"(40.803228164444, -73.956575650604)",10,9,20102,1055832,Harlem (South)
Compliance,13324937,PC7737897,2,4005500028,4,00550,0028,21-24,30 ROAD,11102,1004122,219434,40.768942981787,-73.928257962292,Queens,02/04/2022 02:40:00 PM,Passed,02/07/2022 02:57:47 PM,"(40.768942981787, -73.928257962292)",1,22,79,4006321,Old Astoria-Hallets Point
Initial,12620370,PC7220088,1,3017890040,3,01789,0040,654,LAFAYETTE AVENUE,11216,998383,190632,40.690176381958,-73.948622769198,Brooklyn,06/05/2019 02:00:36 PM,Passed,06/07/2019 12:18:52 PM,"(40.690176381958, -73.948622769198)",3,36,251,3049959,Bedford-Stuyvesant (West)
Initial,12526319,PC6492348,1,1016230048,1,01623,0048,52,EAST 118 STREET,10035,999877,231072,40.801076042474,-73.943418701108,Manhattan,12/04/2018 11:36:22 AM,Passed,12/06/2018 12:31:26 PM,"(40.801076042474, -73.943418701108)",11,9,184,1086459,East Harlem (North)
Initial,13142987,PC7573075,1,2023920016,2,02392,0016,1140,WEBSTER AVENUE,10456,,,40.830199023438,-73.910777986381,Bronx,02/27/2020 03:45:51 PM,Passed,03/03/2020 02:13:51 PM,"(40.830199023438, -73.910777986381)",3,16,143,2001625,Concourse-Concourse Village
Compliance,13263094,PC7707815,2,2032140030,2,03214,0030,64,WEST  192 STREET,10468,1011514,255057,40.866699105646,-73.901426050226,Bronx,07/27/2021 08:35:00 AM,Passed,07/28/2021 10:37:05 AM,"(40.866699105646, -73.901426050226)",7,14,265,2014654,University Heights (North)-Fordham
