INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13752378,PC8222373,1,3018327501,3,01832,7501,71,HANCOCK STREET,11216,,,40.68223747389,-73.952627403442,Brooklyn,11/13/2023 01:54:47 PM,Passed,11/14/2023 10:55:03 AM,"(40.68223747389, -73.952627403442)",3,36,245,3052264,Bedford-Stuyvesant (West)
Compliance,13752725,PC8208954,2,3012410043,3,01241,0043,228,NEW YORK AVENUE,11216,,,40.672559891023,-73.947471986642,Brooklyn,11/13/2023 02:08:02 PM,Passed,11/14/2023 11:44:23 AM,"(40.672559891023, -73.947471986642)",8,36,31701,3031555,Crown Heights (North)
Initial,12697682,PC7328495,1,3016140077,3,01614,0077,733,GREENE AVENUE,11221,1001152,190668,40.689831182127,-73.938753667096,Brooklyn,12/18/2019 12:35:08 PM,Failed for Rat Act,12/20/2019 08:01:43 AM,"(40.689831182127, -73.938753667096)",3,36,279,3413679,Bedford-Stuyvesant (East)
Initial,11861009,PC6675469,1,,2,03032,0037,,PARK AVENUE,10458,1014051,252556,40.8598309537266,-73.8922643650652,Bronx,07/27/2012 09:45:23 AM,Failed for Rat Act,08/02/2012 02:36:48 PM,"(40.8598309537266, -73.8922643650652)",,,,,
Initial,13886513,PC8339954,1,3016710006,3,01671,0006,337,STUYVESANT AVENUE,11233,,,40.682756838749,-73.932007043386,Brooklyn,06/20/2024 11:30:55 AM,Passed,06/21/2024 01:48:15 PM,"(40.682756838749, -73.932007043386)",3,36,297,3046863,Bedford-Stuyvesant (East)
Initial,11327121,PC6216885,1,1007530036,1,00753,0036,383,8TH AVENUE,10001,985444,212212,40.749142675233,-73.995690699212,Manhattan,05/07/2015 01:01:09 PM,Failed for Rat Act,05/11/2015 10:12:46 AM,"(40.749142675233, -73.995690699212)",4,3,97,1013487,Chelsea-Hudson Yards
Initial,13898387,PC8367727,1,3019280046,3,01928,0046,946,BEDFORD AVENUE,11205,,,40.692273596091,-73.955696197411,Brooklyn,07/09/2024 10:33:01 AM,Rat Activity,07/11/2024 08:21:23 AM,"(40.692273596091, -73.955696197411)",3,33,235,3055242,Bedford-Stuyvesant (West)
Compliance,13706487,PC8131799,2,2031150017,2,03115,0017,2440,PROSPECT AVENUE,10458,,,40.854609683208,-73.882205658845,Bronx,08/25/2023 04:05:07 PM,Rat Activity,08/28/2023 09:43:29 AM,"(40.854609683208, -73.882205658845)",6,15,393,2013064,Belmont
Initial,13921953,PC8389042,1,2028520027,2,02852,0027,1881,WALTON AVENUE,10453,,,40.849199783206,-73.909422235651,Bronx,08/14/2024 11:36:28 AM,Rat Activity,08/16/2024 01:14:36 PM,"(40.849199783206, -73.909422235651)",5,14,23301,2008239,Mount Hope
Initial,11215133,PC7492798,1,5052980020,5,05298,0020,4000,HYLAN BOULEVARD,10308,943609,136789,40.542060021808,-74.146197238341,Staten Island,03/09/2011 12:00:26 PM,Failed for Rat Act,03/10/2011 10:32:19 AM,"(40.542060021808, -74.146197238341)",3,51,15603,5068149,Great Kills-Eltingville
Initial,13850716,PC8314582,1,3033950027,3,03395,0027,1078,HANCOCK STREET,11221,,,40.688890619569,-73.914433028364,Brooklyn,04/29/2024 11:42:51 AM,Passed,04/30/2024 09:57:09 AM,"(40.688890619569, -73.914433028364)",4,37,399,3078204,Bushwick (East)
Initial,13923475,PC8391750,1,1006320059,1,00632,0059,117A,CHARLES STREET,10014,,,40.734378487076,-74.006603238162,Manhattan,08/15/2024 10:35:47 AM,Passed,08/16/2024 10:26:06 AM,"(40.734378487076, -74.006603238162)",2,3,75,1078254,West Village
Initial,12276631,PC6903892,1,2033040098,2,03304,0098,2780,GRAND CONCOURSE,10458,1014180,255745,40.868820793933,-73.892264444683,Bronx,04/21/2017 03:14:05 PM,Failed for Rat Act,04/25/2017 11:37:24 AM,"(40.868820793933, -73.892264444683)",7,15,40302,2017143,Bedford Park
Initial,11818682,PC6196434,1,1017570020,1,01757,0020,2101,MADISON AVENUE,10037,1001929,234657,40.810204675308,-73.937367274456,Manhattan,04/24/2012 01:45:29 PM,Failed for Rat Act,04/30/2012 12:01:58 PM,"(40.810204675308, -73.937367274456)",11,9,210,1081117,East Harlem (North)
Initial,13886723,PC8355025,1,3016810031,3,01681,0031,336,DECATUR STREET,11233,,,40.681806048039,-73.930180042062,Brooklyn,06/20/2024 11:12:21 AM,Passed,06/21/2024 02:14:20 PM,"(40.681806048039, -73.930180042062)",3,36,297,3047497,Bedford-Stuyvesant (East)
Initial,13898098,PC8367658,1,3018010010,3,01801,0010,670,GREENE AVENUE,11221,,,40.689478624166,-73.941663944249,Brooklyn,07/09/2024 09:55:00 AM,Passed,07/10/2024 12:52:53 PM,"(40.689478624166, -73.941663944249)",3,36,279,3050506,Bedford-Stuyvesant (East)
Initial,13348310,PC7826473,1,1016730006,1,01673,0006,307,EAST 101 STREET,10029,,,40.787325365932,-73.944488515903,Manhattan,03/16/2022 10:05:00 AM,Failed for Rat Act,03/18/2022 07:15:49 AM,"(40.787325365932, -73.944488515903)",11,8,164,1079342,East Harlem (South)
Initial,13667836,PC8133606,1,1016730006,1,01673,0006,310,EAST  102 STREET,10029,999778,226328,40.787874042339,-73.943924703538,Manhattan,06/21/2023 01:00:54 PM,Failed for Rat Act,06/22/2023 10:21:41 AM,"(40.787874042339, -73.943924703538)",11,8,164,1079341,East Harlem (South)
Initial,14031318,PC8492116,1,2030680061,2,03068,0061,601,EAST 178 STREET,10457,,,40.846912894001,-73.892860304798,Bronx,02/18/2025 10:30:50 AM,Failed for Rat Act,02/20/2025 10:45:31 AM,"(40.846912894001, -73.892860304798)",6,15,373,2011977,Tremont
Initial,13886908,PC8354146,1,3018250001,3,01825,0001,369,TOMPKINS AVENUE,11216,,,40.685038860247,-73.944238669912,Brooklyn,06/20/2024 11:13:10 AM,Passed,06/21/2024 09:39:18 AM,"(40.685038860247, -73.944238669912)",3,36,267,3051708,Bedford-Stuyvesant (West)
Initial,11617304,PC6122475,1,1000760024,1,00076,0026,46,GOLD STREET,10038,982674,197503,40.708915330453,-74.005695363301,Manhattan,01/22/2010 10:24:33 AM,Failed for Rat Act,01/27/2010 11:32:02 AM,"(40.708915330453, -74.005695363301)",1,1,1502,1088486,Financial District-Battery Park City
Initial,12260047,PC7488147,1,5001040007,5,00104,0007,17,PINE STREET,10301,959831,171256,40.63656491527,-74.08816945517,Staten Island,03/20/2017 01:11:14 PM,Failed for Rat Act,03/29/2017 05:24:32 PM,"(40.63656491527, -74.08816945517)",1,49,77,5002491,St. George-New Brighton
Initial,12446852,PC6379401,1,1007700001,1,00770,0001,198,8 AVENUE,10011,984385,210119,40.743499525783,-73.999772644166,Manhattan,05/24/2018 01:12:41 PM,Failed for Rat Act,05/25/2018 09:52:47 AM,"(40.743499525783, -73.999772644166)",4,3,87,1014011,Chelsea-Hudson Yards
Compliance,12997509,PC7116846,2,3057080052,3,05708,0052,921,60 STREET,11219,982376,170190,40.633801716547,-74.006751774067,Brooklyn,11/13/2017 03:20:59 PM,Failed for Rat Act,11/21/2017 08:20:19 AM,"(40.633801716547, -74.006751774067)",12,43,116,3140927,Sunset Park (East)-Borough Park (West)
Initial,13996294,PC8461698,1,1004097502,1,00409,0056,236,BROOME STREET,10002,,,40.717772320025,-73.989065896739,Manhattan,12/10/2024 01:45:18 PM,Passed,12/11/2024 08:18:10 AM,"(40.717772320025, -73.989065896739)",3,1,18,1089450,Lower East Side
Initial,13887774,PC8353058,1,3032590015,3,03259,0015,300,STOCKHOLM STREET,11237,,,40.702845958706,-73.919478734763,Brooklyn,06/21/2024 11:57:00 AM,Rat Activity,06/24/2024 09:19:46 AM,"(40.702845958706, -73.919478734763)",4,37,443,3074230,Bushwick (West)
Initial,13462145,PC7931320,1,2046570174,2,04657,0174,723,EAST 211 STREET,10467,,,40.877627130969,-73.864865134183,Bronx,08/29/2022 11:49:49 AM,Failed for Rat Act,08/30/2022 10:24:47 AM,"(40.877627130969, -73.864865134183)",12,12,380,2114778,Williamsbridge-Olinville
Initial,13898491,PC8367167,1,3016990019,3,01699,0019,1584,FULTON STREET,11213,,,40.679724271529,-73.937551584393,Brooklyn,07/09/2024 12:18:03 PM,Passed,07/11/2024 11:51:13 AM,"(40.679724271529, -73.937551584393)",3,36,271,3047958,Bedford-Stuyvesant (East)
Initial,11197419,PC6589014,1,2029700012,2,02970,0012,1340,PROSPECT AVENUE,10459,1012630,241570,40.829677375938,-73.897448424129,Bronx,07/06/2010 11:40:53 AM,Failed for Rat Act,07/07/2010 11:16:05 AM,"(40.829677375938, -73.897448424129)",3,17,151,2000000,Morrisania
Initial,11625024,PC6086132,1,1019880024,1,01988,0024,509,WEST 134 STREET,10031,997141,237551,40.818537124593,-73.953436844158,Manhattan,03/09/2010 01:15:58 PM,Failed for Rat Act,03/25/2010 12:44:13 PM,"(40.818537124593, -73.953436844158)",9,7,22301,1059761,Manhattanville-West Harlem
Compliance,12777672,PC6969909,2,3017690052,3,01769,0052,257,HART STREET,11206,1000605,192150,40.694070268633,-73.940956714431,Brooklyn,03/07/2011 12:00:50 PM,Failed for Rat Act,03/09/2011 02:06:44 PM,"(40.694070268633, -73.940956714431)",3,36,283,3049224,Bedford-Stuyvesant (East)
Initial,13739640,PC8210964,1,1018960090,1,01896,0090,434,RIVERSIDE DRIVE,10025,,,40.808630270047,-73.966040129464,Manhattan,10/19/2023 01:23:55 PM,Passed,10/20/2023 03:21:58 PM,"(40.808630270047, -73.966040129464)",9,7,205,1057387,Morningside Heights
Initial,11514022,PC6983969,1,3031580123,3,03158,0123,148,GEORGE STREET,11237,1003939,195736,40.703898000595,-73.928988253286,Brooklyn,03/31/2011 04:06:06 PM,Failed for Rat Act,04/06/2011 04:29:47 PM,"(40.703898000595, -73.928988253286)",4,34,427,3258681,Bushwick (West)
Initial,13874874,PC8339353,1,3012630027,3,01263,0027,924,LINCOLN PLACE,11213,,,40.670555519114,-73.945999182978,Brooklyn,06/03/2024 12:48:39 PM,Passed,06/04/2024 09:58:24 AM,"(40.670555519114, -73.945999182978)",8,35,33701,3032738,Crown Heights (North)
Compliance,13064716,PC7409217,2,4029980021,4,02998,0021,63-10,WOODHAVEN BOULEVARD,11374,1020441,203061,40.724137323351,-73.86905953824,Queens,04/18/2019 10:20:25 AM,Failed for Rat Act,04/25/2019 03:33:16 PM,"(40.724137323351, -73.86905953824)",5,30,679,4069586,Middle Village
Initial,11721650,PC7381459,1,4049760015,4,04976,0015,135-13,ROOSEVELT AVENUE,11354,1030925,216081,40.759095060069,-73.831496844179,Queens,04/07/2011 10:14:18 AM,Failed for Rat Act,04/12/2011 02:39:34 PM,"(40.759095060069, -73.831496844179)",7,20,871,4112316,Flushing-Willets Point
Compliance,13081218,PC6963816,2,2027620453,2,02762,0453,838,BRYANT AVENUE,10474,1015753,237363,40.818062252662,-73.886447094317,Bronx,09/12/2019 11:58:50 AM,Failed for Rat Act,09/13/2019 10:48:01 AM,"(40.818062252662, -73.886447094317)",2,17,11502,2114931,Hunts Point
Initial,12107238,PC6786109,1,2037150036,2,03715,0036,1554,WATSON AVENUE,10472,1018302,240250,40.826226380074,-73.877005930117,Bronx,11/05/2015 03:31:44 PM,Failed for Rat Act,11/09/2015 10:22:35 AM,"(40.826226380074, -73.877005930117)",9,18,5001,2023488,Soundview-Bruckner-Bronx River
Initial,11410096,PC7115716,1,3087690052,3,08769,0052,1509,EMMONS AVENUE,11235,997236,151755,40.583192242415,-73.953248749357,Brooklyn,09/28/2017 03:04:05 PM,Failed for Rat Act,10/02/2017 12:15:40 PM,"(40.583192242415, -73.953248749357)",15,48,608,3246978,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
Initial,13728278,PC8200026,1,1019130052,1,1913,0052,142,WEST 129 STREET,10027,,,40.810930512737,-73.945126225768,Manhattan,10/03/2023 12:10:08 PM,Failed for Other R,10/04/2023 09:46:59 AM,"(40.810930512737, -73.945126225768)",10,9,224,1000000,Harlem (North)
Initial,12358581,PC7078365,1,3017710059,3,01771,0059,103,PULASKI STREET,11206,998888,191698,40.692602117176,-73.947203712049,Brooklyn,11/14/2017 08:26:19 AM,Failed for Rat Act,11/20/2017 01:07:42 PM,"(40.692602117176, -73.947203712049)",3,36,261,3390098,Bedford-Stuyvesant (West)
Compliance,12875742,PC6728454,2,,2,03273,0101,,WEBSTER AVENUE,10458,1015503,254225,40.8644074550197,-73.8870095607371,Bronx,06/16/2014 09:45:40 AM,Failed for Rat Act,06/19/2014 02:02:06 PM,"(40.8644074550197, -73.8870095607371)",,,,,
Initial,13896857,PC8365656,1,1004010024,1,00401,0024,528,EAST 6 STREET,10009,,,40.725113856185,-73.9831514651,Manhattan,07/05/2024 12:08:25 PM,Passed,07/08/2024 11:10:43 AM,"(40.725113856185, -73.9831514651)",3,2,32,1005056,East Village
Initial,11592902,PC7302434,1,3051740020,3,05174,0020,490,STRATFORD ROAD,11218,993318,171164,40.636470673999,-73.967327883264,Brooklyn,11/19/2018 10:50:30 AM,Failed for Rat Act,11/21/2018 09:52:35 AM,"(40.636470673999, -73.967327883264)",14,40,526,3119250,Flatbush (West)-Ditmas Park-Parkville
Compliance,13053874,PC7180365,2,3016770047,3,01677,0047,242,PATCHEN AVENUE,11233,1004777,187928,40.682464910033,-73.925989749017,Brooklyn,01/29/2019 11:32:44 AM,Failed for Rat Act,01/30/2019 02:05:26 PM,"(40.682464910033, -73.925989749017)",3,36,381,3047235,Bedford-Stuyvesant (East)
Compliance,13732645,PC8167756,2,2045170054,2,04517,0054,2729,PAULDING AVENUE,10469,1023341,254835,40.866045152592,-73.858666479744,Bronx,10/10/2023 12:55:19 PM,Failed for Other R,10/20/2023 09:53:29 AM,"(40.866045152592, -73.858666479744)",11,13,342,2053866,Allerton
Initial,13732426,PC8206825,1,3055820066,3,05582,0066,929,39 Street,11219,,,40.645252985298,-73.993949742941,Brooklyn,10/10/2023 10:20:25 AM,Rat Activity,10/11/2023 01:50:12 PM,"(40.645252985298, -73.993949742941)",12,38,110,3327646,Sunset Park (East)-Borough Park (West)
Initial,11585217,PC7448537,1,4018450041,4,01845,0041,89-31,QUEENS BOULEVARD,11373,1019288,206876,40.734427032733,-73.873571306737,Queens,03/13/2018 02:55:11 PM,Failed for Rat Act,03/20/2018 10:40:49 AM,"(40.734427032733, -73.873571306737)",4,25,683,4045576,Elmhurst
Compliance,13755525,PC8174118,2,1022280037,1,02228,0037,276,SHERMAN AVENUE,10034,,,40.866528237476,-73.918014342248,Manhattan,11/16/2023 12:10:57 PM,Failed for Rat Act,11/17/2023 12:43:19 PM,"(40.866528237476, -73.918014342248)",12,10,293,1064865,Inwood
Initial,11527020,PC6103726,1,1008290057,1,00829,0057,1181,BROADWAY,10001,987362,210746,40.745118386031,-73.988769069597,Manhattan,01/25/2012 01:07:24 PM,Failed for Rat Act,01/26/2012 11:56:37 AM,"(40.745118386031, -73.988769069597)",5,3,58,1015698,Midtown South-Flatiron-Union Square
Initial,13704959,PC8147307,1,4101680006,4,10168,0006,107-50,165 STREET,11433,1042656,193543,40.697707224883,-73.789368224005,Queens,08/23/2023 09:40:23 AM,Passed,09/01/2023 12:27:15 PM,"(40.697707224883, -73.789368224005)",12,27,25402,4463181,South Jamaica
Initial,13706438,PC8175440,1,2025720069,2,02572,0069,703,EAST 142 STREET,10454,,,40.808181307398,-73.911580656979,Bronx,08/25/2023 01:37:50 PM,Passed,08/28/2023 09:49:01 AM,"(40.808181307398, -73.911580656979)",1,8,33,2102369,Mott Haven-Port Morris
Compliance,12772978,PC6176646,2,1012500108,1,01250,0108,316,WEST 90 STREET,10024,990643,227713,40.791813155972,-73.976922822848,Manhattan,12/16/2010 11:04:33 AM,Failed for Rat Act,12/21/2010 10:44:03 AM,"(40.791813155972, -73.976922822848)",7,6,175,1034060,Upper West Side (Central)
Compliance,13853476,PC8296277,2,1020250034,1,02025,0034,2394,ADAM C POWELL BLVD,10030,,,40.818317580829,-73.941510827578,Manhattan,05/02/2024 12:30:33 PM,Failed for Rat Act,05/07/2024 10:41:34 AM,"(40.818317580829, -73.941510827578)",10,9,230,1060372,Harlem (North)
Initial,12636660,PC6492288,1,1003990043,1,00399,0043,189,EAST 3 STREET,10009,988820,202737,40.723022435513,-73.983786952783,Manhattan,07/11/2019 09:08:53 AM,Failed for Rat Act,07/12/2019 08:46:50 AM,"(40.723022435513, -73.983786952783)",3,2,32,1005003,East Village
Initial,13780224,PC8247305,1,3031630033,3,03163,0033,82,CENTRAL AVENUE,11206,,,40.700854710981,-73.930066246376,Brooklyn,01/05/2024 03:46:21 PM,Failed for Other R,01/09/2024 12:43:13 PM,"(40.700854710981, -73.930066246376)",4,34,425,3072047,Bushwick (West)
Initial,11591951,PC7373838,1,4013820005,4,01382,0005,30-01,84 STREET,11370,1016242,216680,40.761348236246,-73.884515450637,Queens,10/12/2018 02:35:27 PM,Failed for Rat Act,10/19/2018 03:13:45 PM,"(40.761348236246, -73.884515450637)",3,25,337,4033167,Jackson Heights
Initial,11176666,PC6965579,1,3012910001,3,01291,0001,349,CROWN STREET,11225,998772,181968,40.66611798108,-73.947653705648,Brooklyn,09/22/2009 01:54:21 PM,Failed for Rat Act,09/23/2009 09:02:15 AM,"(40.66611798108, -73.947653705648)",9,35,333,3033908,Crown Heights (South)
Initial,12683276,PC7297965,1,3031390009,3,03139,0009,884,FLUSHING AVENUE,11206,1001885,194974,40.702027695116,-73.936441427176,Brooklyn,11/21/2019 10:14:48 AM,Failed for Rat Act,11/25/2019 11:01:15 AM,"(40.702027695116, -73.936441427176)",4,34,391,3071831,Bushwick (West)
Initial,11898737,PC6623789,1,2027910022,2,02791,0022,1653,TOPPING AVENUE,10457,1010207,246467,40.842982896816,-73.905932146497,Bronx,02/22/2013 02:12:14 PM,Failed for Rat Act,02/25/2013 09:11:47 AM,"(40.842982896816, -73.905932146497)",4,15,22902,2007339,Mount Eden-Claremont (West)
Compliance,13044273,PC6434364,2,1019220006,1,01922,0006,247,WEST 116 STREET,10026,997003,232135,40.803990338214,-73.954342864086,Manhattan,11/01/2018 09:52:41 AM,Failed for Rat Act,11/02/2018 01:55:23 PM,"(40.803990338214, -73.954342864086)",10,9,218,1058369,Harlem (South)
Compliance,12899419,PC6829719,2,2030230022,2,03023,0022,302,EAST FORDHAM ROAD,10458,1013440,253274,40.862027013894,-73.894607349894,Bronx,04/09/2015 03:40:18 PM,Failed for Rat Act,04/13/2015 09:35:40 AM,"(40.862027013894, -73.894607349894)",5,15,39902,2011005,Fordham Heights
Initial,13965507,PC8426382,1,2028920001,2,02892,0001,1792,ANTHONY AVENUE,10457,,,40.845983911899,-73.90384598833,Bronx,10/16/2024 12:24:57 PM,Passed,10/17/2024 10:22:17 AM,"(40.845983911899, -73.90384598833)",5,15,231,2115634,Mount Hope
Initial,13964122,PC8433649,1,3031380032,3,03138,0032,860,FLUSHING AVENUE,11206,,,40.701745588238,-73.937541696359,Brooklyn,10/15/2024 11:59:33 AM,Rat Activity,10/16/2024 09:51:39 AM,"(40.701745588238, -73.937541696359)",4,34,389,3071820,Bushwick (West)
Initial,11533251,PC6620679,1,,2,03343,0108,null,EAST 207 STREET,10467,,,40.8759579501378,-73.8787569358924,Bronx,04/10/2012 04:15:53 PM,Failed for Rat Act,04/11/2012 09:16:20 AM,"(40.8759579501378, -73.8787569358924)",,,,,
Initial,11530070,PC6104981,1,1010587503,1,01058,7503,456,WEST   49 STREET,10019,986752,217444,40.763502982379,-73.990975222994,Manhattan,02/16/2012 03:10:19 PM,Failed for Rat Act,02/24/2012 09:09:51 AM,"(40.763502982379, -73.990975222994)",4,3,127,1085466,Hell's Kitchen
Compliance,12745515,PC6125312,2,1004267501,1,00426,7501,215,BOWERY,10002,986119,202196,40.721848633195,-73.993434084539,Manhattan,03/24/2010 02:10:44 PM,Failed for Rat Act,04/09/2010 01:33:00 PM,"(40.721848633195, -73.993434084539)",3,1,3601,1005700,Lower East Side
Initial,11563333,PC6336867,1,1016320032,1,01632,0032,181,EAST  104 STREET,10029,999132,227293,40.790438661913,-73.9460568593,Manhattan,09/10/2015 10:49:14 AM,Failed for Rat Act,09/11/2015 08:16:44 AM,"(40.790438661913, -73.9460568593)",11,8,166,1051964,East Harlem (South)
Initial,13834429,PC8300470,1,3020160030,3,02016,0030,1104,FULTON STREET,11238,,,40.681327809214,-73.95667336229,Brooklyn,04/04/2024 08:21:25 AM,Passed,04/06/2024 04:05:06 PM,"(40.681327809214, -73.95667336229)",3,36,227,3000000,Bedford-Stuyvesant (West)
Initial,13792045,PC8249243,1,2031610001,2,03161,0001,2084,CRESTON AVENUE,10453,,,40.854066955539,-73.903606522544,Bronx,01/30/2024 02:04:05 PM,Passed,02/01/2024 09:03:22 AM,"(40.854066955539, -73.903606522544)",5,14,23501,2013745,Mount Hope
Compliance,12915772,PC6685271,2,2028670118,2,02867,0118,1750,GRAND AVENUE,10453,1008201,248727,40.849334617325,-73.913427015653,Bronx,08/20/2015 01:17:07 PM,Failed for Rat Act,11/17/2015 04:18:10 PM,"(40.849334617325, -73.913427015653)",5,14,217,2008514,University Heights (South)-Morris Heights
Initial,12256424,PC6858268,1,2031490147,2,03149,0147,2183,VALENTINE AVENUE,10457,1012084,250688,40.854746476383,-73.899043549787,Bronx,03/02/2017 04:00:25 PM,Failed for Rat Act,03/08/2017 10:01:36 AM,"(40.854746476383, -73.899043549787)",5,15,381,2013548,Mount Hope
Initial,11573993,PC7027829,1,3017830098,3,01783,0098,501,LAFAYETTE AVENUE,11205,996851,190571,40.689550196117,-73.954208780501,Brooklyn,02/13/2017 10:25:00 AM,Failed for Rat Act,02/15/2017 12:45:30 PM,"(40.689550196117, -73.954208780501)",3,36,241,3049764,Bedford-Stuyvesant (West)
Initial,12026884,PC6780575,1,2033000003,2,03300,0003,2654,VALENTINE AVENUE,10458,1013858,254579,40.865440132264,-73.893170194339,Bronx,10/30/2014 02:06:50 PM,Failed for Rat Act,11/05/2014 04:29:56 PM,"(40.865440132264, -73.893170194339)",7,15,40501,2016993,Bedford Park
Initial,11393565,PC7069130,1,3018340039,3,01834,0039,400,TOMPKINS AVENUE,11216,999787,188350,40.683633409402,-73.943980248558,Brooklyn,05/11/2017 02:15:11 PM,Failed for Rat Act,05/15/2017 11:01:01 AM,"(40.683633409402, -73.943980248558)",3,36,267,3052379,Bedford-Stuyvesant (West)
Initial,13886543,PC8347575,1,1016280015,1,01628,0015,1574,LEXINGTON AVENUE,10029,,,40.788617462227,-73.948932918188,Manhattan,06/20/2024 12:15:48 PM,Passed,06/21/2024 03:23:44 PM,"(40.788617462227, -73.948932918188)",11,8,166,1000000,East Harlem (South)
Initial,12289242,PC6764278,1,2030900054,2,03090,0054,690,EAST 189 STREET,10458,1016443,251140,40.856115095569,-73.883479063258,Bronx,06/01/2017 04:12:28 PM,Failed for Rat Act,06/16/2017 02:37:50 PM,"(40.856115095569, -73.883479063258)",6,15,389,2012554,Belmont
Compliance,12733639,PC6068822,2,1021090007,1,02109,0007,2013,AMSTERDAM AVENUE,10032,1000641,243341,40.834568811562,-73.94076650174,Manhattan,12/17/2009 10:00:57 AM,Failed for Rat Act,12/21/2009 08:21:41 AM,"(40.834568811562, -73.94076650174)",12,10,245,1062533,Washington Heights (South)
Initial,11517120,PC7005601,1,3017740048,3,01774,0048,650,MARCY AVENUE,11206,998510,191452,40.692196518565,-73.948585146209,Brooklyn,06/27/2011 12:32:43 PM,Failed for Rat Act,06/30/2011 10:18:37 AM,"(40.692196518565, -73.948585146209)",3,36,253,3049457,Bedford-Stuyvesant (West)
Initial,13850346,PC8315263,1,3033960018,3,03396,0018,1122,HANCOCK STREET,11221,,,40.689982237268,-73.913364270724,Brooklyn,04/29/2024 12:40:40 PM,Passed,04/30/2024 11:54:58 AM,"(40.689982237268, -73.913364270724)",4,37,413,3078246,Bushwick (East)
Initial,11526258,PC6104843,1,1020020017,1,02002,0017,621,WEST 135 STREET,10031,996461,238192,40.820440192281,-73.955870677406,Manhattan,01/11/2012 11:42:52 AM,Failed for Rat Act,01/12/2012 08:15:00 AM,"(40.820440192281, -73.955870677406)",9,7,22301,1059952,Manhattanville-West Harlem
Initial,12204998,PC6741724,1,2028660004,2,02866,0004,1630,MACOMBS ROAD,10453,1007471,247834,40.846844731457,-73.916582071473,Bronx,10/26/2016 02:10:02 PM,Failed for Rat Act,10/31/2016 10:25:02 AM,"(40.846844731457, -73.916582071473)",5,14,21502,2008447,University Heights (South)-Morris Heights
Initial,11595535,PC7251703,1,3006970012,3,00697,0012,412,36 STREET,11232,983184,177530,40.653948544467,-74.003845425225,Brooklyn,02/13/2019 12:45:00 PM,Failed for Rat Act,02/14/2019 02:18:29 PM,"(40.653948544467, -74.003845425225)",7,38,84,3010336,Sunset Park (West)
Initial,11596478,PC6877386,1,2024640023,2,02464,0023,1235,GRAND CONCOURSE,10452,1007232,243610,40.835459707952,-73.916784320579,Bronx,03/20/2019 10:17:07 AM,Failed for Rat Act,03/22/2019 03:34:16 PM,"(40.835459707952, -73.916784320579)",4,16,197,2002849,Concourse-Concourse Village
Initial,11492167,PC6968500,1,3009437504,3,00943,0005,344,BUTLER STREET,11217,989520,186954,40.679813817533,-73.980999736253,Brooklyn,10/23/2009 10:32:25 AM,Failed for Rat Act,10/27/2009 02:54:32 PM,"(40.679813817533, -73.980999736253)",6,39,131,3422370,Park Slope
Initial,11187163,PC6977294,1,3050710046,3,05071,0046,69,EAST 10 STREET,11218,992467,174994,40.646986765587,-73.970392966288,Brooklyn,02/09/2010 01:40:56 PM,Failed for Rat Act,02/12/2010 11:20:10 AM,"(40.646986765587, -73.970392966288)",14,40,506,3116333,Flatbush (West)-Ditmas Park-Parkville
Compliance,12839085,PC6637509,2,2028000008,2,02800,0008,1824,WEEKS AVENUE,10457,1009891,247976,40.847268559025,-73.907321250382,Bronx,01/18/2013 10:20:43 AM,Failed for Rat Act,01/22/2013 09:20:28 AM,"(40.847268559025, -73.907321250382)",5,14,22901,2007514,Mount Hope
Initial,13787715,PC8249250,1,2031820004,2,03182,0004,2240,WALTON AVENUE,10453,,,40.857371427993,-73.903384813134,Bronx,01/22/2024 02:40:08 PM,Passed,01/24/2024 08:57:26 AM,"(40.857371427993, -73.903384813134)",5,14,239,2088408,Fordham Heights
Compliance,13008005,PC7129216,2,3012320001,3,01232,0001,1447,BEDFORD AVENUE,11216,997114,184736,40.673800560931,-73.953924022618,Brooklyn,01/31/2018 09:44:05 AM,Failed for Rat Act,02/01/2018 11:06:32 AM,"(40.673800560931, -73.953924022618)",8,36,221,3031165,Crown Heights (North)
Initial,14208124,PC8636764,1,1014720031,1,01472,0031,446,EAST   78 STREET,10075,997514,220248,40.771189645299,-73.952112592843,Manhattan,12/05/2025 01:48:59 PM,Failed for Rat Act,12/11/2025 11:00:12 AM,"(40.771189645299, -73.952112592843)",8,5,13203,1045994,Upper East Side-Lenox Hill-Roosevelt Island
Initial,12016909,PC6223842,1,1020690011,1,02069,0011,83,ST NICHOLAS PLACE,10032,1000597,241632,40.829746226429,-73.940615430209,Manhattan,08/28/2014 03:43:02 PM,Failed for Rat Act,09/03/2014 03:02:12 PM,"(40.829746226429, -73.940615430209)",9,9,23501,1061702,Hamilton Heights-Sugar Hill
