INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Compliance,12843216,PC7005993,7,3019580048,3,01958,0048,432,CLERMONT AVENUE,11238,992787,188804,40.684889093006,-73.969218662841,Brooklyn,03/15/2013 02:40:43 PM,Passed,03/20/2013 10:18:45 AM,"(40.684889093006, -73.969218662841)",2,35,179,3055900,Fort Greene
Initial,12301849,PC6308446,1,1001930016,1,00193,0016,36,WHITE STREET,10013,983007,201185,40.718714206861,-74.004538204226,Manhattan,07/06/2017 12:06:46 PM,Passed,07/13/2017 08:48:40 AM,"(40.718714206861, -74.004538204226)",1,1,33,1002203,Tribeca-Civic Center
Initial,12135234,PC6352731,1,1010637501,1,01063,7501,414,WEST 54 STREET,10019,987506,218430,40.766274897664,-73.987837702365,Manhattan,02/23/2016 12:20:45 PM,Passed,02/26/2016 06:03:23 PM,"(40.766274897664, -73.987837702365)",4,3,133,1070070,Hell's Kitchen
Initial,13186209,PC7643427,1,3032790035,3,03279,0035,208,IRVING AVENUE,11237,,,40.701069052276,-73.918013036152,Brooklyn,09/23/2020 11:05:00 AM,Passed,09/28/2020 09:22:40 AM,"(40.701069052276, -73.918013036152)",4,37,431,3074826,Bushwick (West)
Initial,13361027,PC7835073,1,3016100063,3,01610,0063,305,VAN BUREN STREET,11221,,,40.691020295368,-73.93490860409,Brooklyn,04/06/2022 09:12:00 AM,Passed,04/07/2022 11:48:14 AM,"(40.691020295368, -73.93490860409)",3,36,291,3043617,Bedford-Stuyvesant (East)
Initial,13322601,PC7798831,1,2030280040,2,03028,0040,412,ALDEN PLACE,10457,,,40.850006355148,-73.899083303593,Bronx,02/01/2022 02:10:00 PM,Passed,02/02/2022 09:47:15 AM,"(40.850006355148, -73.899083303593)",6,15,379,2000000,Mount Hope
Initial,11694924,PC7368107,1,4004310025,4,00431,0025,42-68,HUNTER STREET,11101,1000703,212089,40.748701846072,-73.940413660882,Queens,12/02/2010 03:25:27 PM,Passed,12/13/2010 11:23:19 AM,"(40.748701846072, -73.940413660882)",2,26,1902,4005118,Long Island City-Hunters Point
Initial,11901470,PC6613376,1,,2,02857,0006,,CROMWELL AVENUE,10452,1006638,245737,40.8411388738912,-73.9190873202334,Bronx,02/27/2013 03:50:42 PM,Passed,03/05/2013 02:35:06 PM,"(40.8411388738912, -73.9190873202334)",,,,,
Initial,11939338,PC6149205,1,1019410020,1,01941,0020,217,WEST 135 STREET,10030,999565,236582,40.815706138106,-73.944645389358,Manhattan,09/24/2013 11:07:48 AM,Passed,09/25/2013 12:41:58 PM,"(40.815706138106, -73.944645389358)",10,9,228,1058884,Harlem (North)
Initial,11701055,PC6058334,1,1001780005,1,00178,0005,104,FRANKLIN STREET,10013,982688,201097,40.718478101733,-74.00576472541,Manhattan,02/07/2011 12:56:38 PM,Passed,02/08/2011 02:47:36 PM,"(40.718478101733, -74.00576472541)",1,1,33,1001980,Tribeca-Civic Center
Initial,11844593,PC6996622,1,3034620026,3,03462,0026,89,FURMAN AVENUE,11207,1010284,188278,40.683210545242,-73.905978120521,Brooklyn,06/20/2012 10:40:41 AM,Passed,06/21/2012 11:38:14 AM,"(40.683210545242, -73.905978120521)",4,37,403,3080411,Bushwick (East)
Initial,11202292,PC6990092,1,3012760019,3,01276,0019,1246,UNION STREET,11225,998247,182975,40.668882820312,-73.949544031961,Brooklyn,08/24/2010 03:20:36 PM,Passed,08/26/2010 11:46:58 AM,"(40.668882820312, -73.949544031961)",9,35,319,3033242,Crown Heights (South)
Initial,11565729,PC6834621,1,2031520025,2,03152,0025,2395,VALENTINE AVENUE,10458,1012710,252390,40.859375128834,-73.897113243494,Bronx,01/04/2016 02:15:37 PM,Failed for Other R,01/06/2016 01:28:17 PM,"(40.859375128834, -73.897113243494)",5,15,23702,2013580,Fordham Heights
Initial,13851133,PC8315764,1,3034030048,3,03403,0048,1125,HALSEY STREET,11207,,,40.689484037303,-73.911536734397,Brooklyn,04/30/2024 11:20:00 AM,Passed,05/01/2024 11:43:56 AM,"(40.689484037303, -73.911536734397)",4,37,413,3078584,Bushwick (East)
Initial,11815091,PC7132667,1,3042530037,3,04253,0037,612,AUTUMN AVENUE,11208,1020872,184775,40.673859749691,-73.867723821518,Brooklyn,04/18/2012 03:00:55 PM,Passed,04/20/2012 11:05:53 AM,"(40.673859749691, -73.867723821518)",5,42,1200,3095549,East New York-City Line
Compliance,13696429,PC8101226,2,3037080020,3,03708,0020,258,MILLER AVENUE,11207,1014273,185098,40.674669981343,-73.891764536243,Brooklyn,08/08/2023 08:50:04 AM,Failed for Other R,08/09/2023 03:08:15 PM,"(40.674669981343, -73.891764536243)",5,37,1152,3393336,East New York (North)
Initial,12592953,PC7301632,1,3012170063,3,01217,0063,587,ST MARKS AVENUE,11216,996950,185503,40.675590336497,-73.954377028276,Brooklyn,04/09/2019 12:30:29 PM,Passed,04/11/2019 11:25:49 AM,"(40.675590336497, -73.954377028276)",8,35,221,3030610,Crown Heights (North)
Compliance,13317306,PC7777203,2,4097690102,4,09769,0102,159-07,HILLSIDE AVENUE,11432,,,40.707765695499,-73.802609676091,Queens,01/20/2022 10:10:16 AM,Passed,01/21/2022 05:00:59 PM,"(40.707765695499, -73.802609676091)",8,24,44602,4454854,Jamaica
Initial,13748576,PC8215909,1,1019160042,1,01916,0042,116,WEST 132 STREET,10027,,,40.812510466989,-73.943033234278,Manhattan,11/03/2023 10:01:53 AM,Passed,11/06/2023 10:48:01 AM,"(40.812510466989, -73.943033234278)",10,9,226,1058108,Harlem (North)
Initial,12039058,PC6311769,1,1019210023,1,01921,0023,117,WEST 136 STREET,10030,1000540,236339,40.81510054854,-73.941134330066,Manhattan,12/26/2014 12:14:10 PM,Passed,12/29/2014 02:20:45 PM,"(40.81510054854, -73.941134330066)",10,9,228,1058324,Harlem (North)
Compliance,13023852,PC6825275,2,2031020013,2,03102,0013,2322,CROTONA AVENUE,10458,1016353,249916,40.852459985014,-73.884345804113,Bronx,05/22/2018 12:31:46 PM,Passed,05/30/2018 08:40:14 AM,"(40.852459985014, -73.884345804113)",6,15,393,2012826,Belmont
Initial,12537292,PC6876249,1,2028730103,2,02873,0103,1551,SHAKESPEARE AVENUE,10452,1006500,247421,40.845858517708,-73.919229052939,Bronx,12/13/2018 10:36:38 AM,Passed,12/28/2018 10:37:01 AM,"(40.845858517708, -73.919229052939)",5,14,21301,2008741,University Heights (South)-Morris Heights
Initial,12529872,PC6498633,1,1013980062,1,01398,0062,128,EAST 64 STREET,10065,993499,218136,40.76563389635,-73.966592811727,Manhattan,12/11/2018 02:44:42 PM,Passed,12/13/2018 12:43:58 PM,"(40.76563389635, -73.966592811727)",8,4,120,1042119,Upper East Side-Carnegie Hill
Compliance,13074943,PC6438155,2,1018290123,1,01829,0123,227,WEST 113 STREET,10026,996792,231417,40.801597043384,-73.954658754688,Manhattan,07/23/2019 10:50:08 AM,Passed,07/24/2019 11:16:52 AM,"(40.801597043384, -73.954658754688)",10,9,216,1055187,Harlem (South)
Initial,11926211,PC7554102,1,1020850032,1,02085,0032,540,WEST 155 STREET,10032,999527,242420,40.832056339851,-73.944180028367,Manhattan,07/11/2013 03:15:52 PM,Passed,07/15/2013 12:29:38 PM,"(40.832056339851, -73.944180028367)",9,7,237,1062263,Hamilton Heights-Sugar Hill
Initial,11477221,PC7273340,1,3014000076,3,01400,0076,1493,PRESIDENT STREET,11213,1001216,182447,40.667428366422,-73.938842806483,Brooklyn,11/04/2019 03:10:55 PM,Passed,11/06/2019 10:28:14 AM,"(40.667428366422, -73.938842806483)",9,35,335,3037700,Crown Heights (South)
Initial,13414450,PC7866251,1,3033780062,3,03378,0062,307,CORNELIA STREET,11237,1009019,192546,40.695129372671,-73.910678152766,Brooklyn,06/22/2022 02:33:57 PM,Rat Activity,06/28/2022 10:39:36 AM,"(40.695129372671, -73.910678152766)",4,37,435,3077369,Bushwick (East)
Compliance,12746174,PC7478247,2,5002490022,5,00249,0022,22,GREENWOOD AVENUE,10301,956962,169158,40.630946317899,-74.098314454471,Staten Island,03/30/2010 03:40:55 PM,Failed for Other R,04/05/2010 10:44:59 AM,"(40.630946317899, -74.098314454471)",1,49,5901,5112921,West New Brighton-Silver Lake-Grymes Hill
Initial,11720799,PC6120019,1,1019530002,1,01953,0002,163,MORNINGSIDE AVENUE,10027,997174,235169,40.812237923945,-73.953405142587,Manhattan,04/07/2011 02:55:25 PM,Passed,04/11/2011 01:15:43 PM,"(40.812237923945, -73.953405142587)",9,9,21303,1059322,Manhattanville-West Harlem
Initial,13523442,PC7992202,1,3012080035,3,01208,0035,1372,PACIFIC STREET,11216,,,40.677386856884,-73.945131979688,Brooklyn,11/16/2022 02:51:00 PM,Passed,11/18/2022 12:18:13 PM,"(40.677386856884, -73.945131979688)",8,36,313,3030108,Crown Heights (North)
Initial,12540078,PC7313570,1,3013000076,3,01300,0076,683,MONTGOMERY STREET,11213,1000324,181627,40.664907488554,-73.941865743892,Brooklyn,12/26/2018 03:57:40 PM,Passed,01/02/2019 04:06:26 PM,"(40.664907488554, -73.941865743892)",9,35,333,3034355,Crown Heights (South)
Initial,13583225,PC8014873,1,3015050009,3,01505,0009,582,DECATUR STREET,11233,1006641,188145,40.683055989529,-73.919268362992,Brooklyn,02/17/2023 11:45:37 AM,Rat Activity,02/17/2023 02:45:15 PM,"(40.683055989529, -73.919268362992)",3,41,377,3040565,Bedford-Stuyvesant (East)
Initial,11737346,PC6070142,1,1016360034,1,01636,0034,1968,3 AVENUE,10029,999808,228240,40.793017559068,-73.943624209949,Manhattan,05/16/2011 11:15:05 AM,Passed,05/18/2011 08:00:14 AM,"(40.793017559068, -73.943624209949)",11,8,172,1052114,East Harlem (South)
Compliance,13532188,PC7975220,2,2030060026,2,03006,0026,1000,FREEMAN STREET,10459,1015358,241437,40.829303103225,-73.887591382799,Bronx,11/29/2022 09:25:15 AM,Failed for Other R,12/06/2022 08:28:44 AM,"(40.829303103225, -73.887591382799)",3,17,12101,2010900,Crotona Park East
Initial,13350369,PC7825380,1,3033970030,3,03397,0030,1228,HANCOCK STREET,11221,,,40.691976192761,-73.911407204256,Brooklyn,03/20/2022 03:24:02 PM,Passed,03/21/2022 02:49:49 PM,"(40.691976192761, -73.911407204256)",4,37,413,3078305,Bushwick (East)
Initial,12326504,PC6344155,1,1007977506,1,00797,7506,116,WEST 22 STREET,10011,985842,209752,40.742535959849,-73.994045528894,Manhattan,09/08/2017 11:55:04 AM,Passed,09/12/2017 12:17:12 PM,"(40.742535959849, -73.994045528894)",4,3,87,1087534,Chelsea-Hudson Yards
Initial,12353282,PC7100708,1,3017890062,3,01789,0062,363,CLIFTON PLACE,11216,998423,190535,40.689397049904,-73.949034442772,Brooklyn,11/06/2017 02:40:49 PM,Passed,11/09/2017 02:49:53 PM,"(40.689397049904, -73.949034442772)",3,36,251,3390129,Bedford-Stuyvesant (West)
Initial,11649937,PC6122615,1,1007747501,1,00774,7501,252,7 AVENUE,10001,985495,210812,40.74510509938,-73.994918654625,Manhattan,06/04/2010 03:10:20 PM,Passed,06/07/2010 10:51:08 AM,"(40.74510509938, -73.994918654625)",4,3,91,1014176,Chelsea-Hudson Yards
Initial,12318480,PC7139358,1,3033280029,3,03328,0029,242,WYCKOFF AVENUE,11237,1008272,194517,40.700670236907,-73.913166396449,Brooklyn,08/22/2017 09:56:50 AM,Passed,08/25/2017 04:18:52 PM,"(40.700670236907, -73.913166396449)",4,37,441,3076178,Bushwick (West)
Initial,12547946,PC6917712,1,2030280024,2,03028,0024,410,EAST 179 STREET,10457,1012240,249026,40.85034647299,-73.898822531178,Bronx,01/11/2019 10:52:30 AM,Passed,01/18/2019 03:40:50 PM,"(40.85034647299, -73.898822531178)",6,15,379,2011103,Mount Hope
Initial,11810437,PC7119321,1,3031960145,3,03196,0145,1069,WILLOUGHBY AVENUE,11221,1004487,194431,40.700191181748,-73.926799482756,Brooklyn,04/11/2012 09:31:19 AM,Passed,04/11/2012 11:34:15 AM,"(40.700191181748, -73.926799482756)",4,34,423,3347914,Bushwick (West)
Initial,12626965,PC6457967,1,1017740056,1,01774,0056,132,EAST 126 STREET,10035,1001595,232570,40.805173500105,-73.937267273691,Manhattan,06/13/2019 01:58:05 PM,Passed,06/20/2019 11:55:46 AM,"(40.805173500105, -73.937267273691)",11,9,196,1054488,East Harlem (North)
Initial,13692925,PC8153389,1,2026840060,2,02684,0060,676,BECK STREET,10455,1011626,236146,40.814793087641,-73.901098605054,Bronx,08/08/2023 02:10:00 PM,Passed,08/09/2023 01:41:06 PM,"(40.814793087641, -73.901098605054)",2,17,83,2005095,Longwood
Initial,13559976,PC8023080,1,3019420010,3,01942,0010,267,SKILLMAN STREET,11205,,,40.69017953661,-73.956224059399,Brooklyn,01/13/2023 12:24:13 PM,Passed,01/17/2023 12:56:28 PM,"(40.69017953661, -73.956224059399)",3,36,233,3055422,Bedford-Stuyvesant (West)
Compliance,13205115,PC7661468,2,2032560060,2,03256,0060,2818,HEATH AVENUE,10463,1010729,257421,40.873190034617,-73.90425486483,Bronx,02/10/2021 08:00:00 AM,Rat Activity,02/11/2021 11:53:54 AM,"(40.873190034617, -73.90425486483)",8,14,273,2015691,Kingsbridge Heights-Van Cortlandt Village
Initial,11302119,PC6729112,1,2030770047,2,03077,0047,2475,HUGHES AVENUE,10458,1015898,251428,40.856756709611,-73.885560171946,Bronx,06/23/2014 11:30:27 AM,Failed for Rat Act,06/24/2014 10:23:53 AM,"(40.856756709611, -73.885560171946)",6,15,389,2012249,Belmont
Initial,13143935,PC7581034,1,3015330049,3,01533,0049,145,HULL STREET,11233,,,40.67945743129,-73.911614982368,Brooklyn,02/28/2020 10:45:00 AM,Passed,03/02/2020 11:19:24 AM,"(40.67945743129, -73.911614982368)",16,41,371,3000000,Ocean Hill
Initial,13855271,PC8320128,1,2025280046,2,02528,0046,1201,UNIVERSITY AVENUE,10452,,,40.838003082844,-73.927460409153,Bronx,05/06/2024 11:27:11 AM,Passed,05/07/2024 10:19:27 AM,"(40.838003082844, -73.927460409153)",4,16,199,2003513,Highbridge
Initial,12156937,PC6227609,1,1019500003,1,01950,0003,367,WEST 123 STREET,10027,996855,234402,40.809759752191,-73.954234130619,Manhattan,04/29/2016 09:57:22 AM,Passed,05/03/2016 10:37:11 AM,"(40.809759752191, -73.954234130619)",9,9,20901,1059266,Morningside Heights
Initial,12196823,PC6349822,1,1019020013,1,01902,0013,141,WEST 117 STREET,10026,997885,232056,40.803453723266,-73.950973157046,Manhattan,10/03/2016 09:40:46 AM,Passed,10/06/2016 09:32:09 AM,"(40.803453723266, -73.950973157046)",10,9,218,1057422,Harlem (South)
Initial,12480277,PC6446126,1,1012180025,1,01218,0025,121,WEST 87 STREET,10024,991926,226244,40.787513903545,-73.972507799358,Manhattan,08/06/2018 10:27:03 AM,Passed,08/07/2018 02:09:56 PM,"(40.787513903545, -73.972507799358)",7,6,173,1032242,Upper West Side (Central)
Initial,11726749,PC6046919,1,1019090007,1,01909,0007,157,WEST 124 STREET,10027,998655,233718,40.807747722986,-73.947512991366,Manhattan,04/19/2011 12:44:05 PM,Passed,04/21/2011 02:41:36 PM,"(40.807747722986, -73.947512991366)",10,9,222,1057818,Harlem (South)
Initial,11962408,PC6568111,1,2038970018,2,03897,0018,1403,ST LAWRENCE AVENUE,10472,1020670,243500,40.834892555334,-73.868034843494,Bronx,01/13/2014 04:11:25 PM,Passed,01/22/2014 11:24:50 AM,"(40.834892555334, -73.868034843494)",9,18,76,2115641,Soundview-Bruckner-Bronx River
Initial,13727507,PC8200390,1,1002830030,1,00283,0030,149,EAST BROADWAY,10002,986764,199399,40.713973723199,-73.990931453985,Manhattan,10/03/2023 10:34:11 AM,Rat Activity,10/04/2023 10:35:59 AM,"(40.713973723199, -73.990931453985)",3,1,6,1003570,Chinatown-Two Bridges
Initial,12356971,PC7157878,1,3014020009,3,01402,0009,1654,UNION STREET,11213,1002619,182560,40.667938703943,-73.933568631815,Brooklyn,11/14/2017 01:55:33 PM,Passed,11/20/2017 04:21:21 PM,"(40.667938703943, -73.933568631815)",9,35,35102,3037758,Crown Heights (South)
Initial,12121316,PC6834241,1,2024520074,2,02452,0074,1169,GRANT AVENUE,10456,1007542,242652,40.832686589957,-73.91550855944,Bronx,01/13/2016 12:55:07 PM,Passed,01/15/2016 10:22:11 AM,"(40.832686589957, -73.91550855944)",4,16,18101,2002676,Concourse-Concourse Village
Compliance,13093763,PC7422226,2,4049940225,4,04994,0225,140-30A,34 AVENUE,11354,1032362,218456,40.766512912268,-73.826972622525,Queens,12/10/2019 08:00:50 AM,Passed,12/17/2019 02:40:14 PM,"(40.766512912268, -73.826972622525)",7,20,1161,4538632,Flushing-Willets Point
Initial,14192228,PC8628856,1,3032520019,3,03252,0019,646,KOSCIUSZKO STREET,11221,,,40.693914516598,-73.927794479979,Brooklyn,11/06/2025 08:53:36 AM,Passed,11/06/2025 04:16:24 PM,"(40.693914516598, -73.927794479979)",4,34,393,3074011,Bushwick (West)
Initial,12589435,PC7290061,1,3035240034,3,03524,0034,53,BELMONT AVENUE,11212,1009666,183001,40.668733726526,-73.908302050469,Brooklyn,04/02/2019 02:04:32 PM,Passed,04/08/2019 08:16:35 AM,"(40.668733726526, -73.908302050469)",16,41,906,3081113,Brownsville
Compliance,13328683,PC7798913,2,3033080030,3,03308,0030,231,MENAHAN STREET,11237,,,40.698279605052,-73.916959814132,Brooklyn,02/09/2022 10:35:00 AM,Rat Activity,02/11/2022 11:27:25 AM,"(40.698279605052, -73.916959814132)",4,37,433,3075694,Bushwick (East)
Compliance,12885281,PC7162493,2,3014060019,3,01406,0019,1504,PRESIDENT STREET,11213,1001286,182436,40.667398038941,-73.938590506076,Brooklyn,10/01/2014 11:36:09 AM,Passed,10/02/2014 08:50:03 AM,"(40.667398038941, -73.938590506076)",9,35,335,3037835,Crown Heights (South)
Compliance,13092894,PC6512442,2,1004660026,1,00466,0026,165,2 AVENUE,10003,987921,205188,40.729862774057,-73.986754733133,Manhattan,12/05/2019 01:20:36 PM,Passed,12/06/2019 03:34:07 PM,"(40.729862774057, -73.986754733133)",3,2,4002,1006818,East Village
Initial,12261951,PC7029941,1,3009240026,3,00924,0026,750,42 STREET,11232,984206,174628,40.646238521307,-74.000140538132,Brooklyn,03/23/2017 01:55:57 PM,Passed,04/12/2017 04:03:29 PM,"(40.646238521307, -74.000140538132)",7,38,9201,3018285,Sunset Park (Central)
Initial,13573631,PC8020049,1,1013960116,1,01396,0116,790,LEXINGTON AVENUE,10065,,,40.763718203927,-73.967106385346,Manhattan,02/03/2023 11:55:49 AM,Passed,02/06/2023 10:25:47 AM,"(40.763718203927, -73.967106385346)",8,4,11402,1042014,Upper East Side-Carnegie Hill
Initial,11614785,PC6099323,1,1022400017,1,02240,0017,143,SEAMAN AVENUE,10034,1005730,255815,40.868996131537,-73.922523633024,Manhattan,01/05/2010 11:05:57 AM,Passed,01/06/2010 08:43:57 AM,"(40.868996131537, -73.922523633024)",12,10,295,1064974,Inwood
Initial,11526409,PC7438818,1,4096890001,4,09689,0001,87-97,144 STREET,11435,1036437,195919,40.704267796174,-73.811777483515,Queens,01/09/2012 12:51:12 PM,Failed for Other R,01/13/2012 11:00:56 AM,"(40.704267796174, -73.811777483515)",12,24,238,4207026,Jamaica
Initial,12026177,PC6801044,1,2033020003,2,03302,0003,2860,VALENTINE AVENUE,10458,1014870,256122,40.869776007657,-73.889424562571,Bronx,10/28/2014 02:04:42 PM,Passed,11/05/2014 11:42:04 AM,"(40.869776007657, -73.889424562571)",7,15,40702,2017075,Bedford Park
Initial,11917060,PC7545653,1,1012040020,1,01204,0020,27,WEST 90 STREET,10024,992978,226561,40.788374772008,-73.968668668073,Manhattan,05/14/2013 10:12:40 AM,Passed,05/15/2013 11:37:10 AM,"(40.788374772008, -73.968668668073)",7,6,177,1031606,Upper West Side (Central)
Initial,11946937,PC6667828,1,2031990044,2,03199,0044,2391,DAVIDSON AVENUE,10468,1010954,253166,40.861480125342,-73.903187212824,Bronx,10/21/2013 02:21:56 PM,Passed,10/28/2013 12:06:55 PM,"(40.861480125342, -73.903187212824)",7,14,253,2014313,University Heights (North)-Fordham
Initial,12010823,PC6659185,1,2031630005,2,03163,0005,2242,CRESTON AVENUE,10453,1011566,251386,40.856768745952,-73.901516739735,Bronx,08/05/2014 03:35:46 PM,Passed,08/07/2014 01:36:47 PM,"(40.856768745952, -73.901516739735)",5,14,23704,2000000,Fordham Heights
Compliance,13248777,PC7686724,2,3012310054,3,01231,0054,1444,BEDFORD AVENUE,11216,,,40.673869180331,-73.953923975029,Brooklyn,06/28/2021 09:55:04 AM,Passed,06/28/2021 11:04:57 PM,"(40.673869180331, -73.953923975029)",8,35,221,3425053,Crown Heights (North)
Initial,12412337,PC6823311,1,2037160029,2,03716,0029,1056,WARD AVENUE,10472,1018480,240152,40.825287117537,-73.876483747459,Bronx,03/08/2018 03:53:12 PM,Passed,03/15/2018 11:51:41 AM,"(40.825287117537, -73.876483747459)",9,18,5001,2023530,Soundview-Bruckner-Bronx River
Initial,12172018,PC6963659,1,2031770036,2,03177,0036,66,EAST KINGSBRIDGE RD,10468,1013079,254961,40.866817751142,-73.895904939095,Bronx,07/15/2016 01:25:45 PM,Passed,07/18/2016 10:28:06 AM,"(40.866817751142, -73.895904939095)",7,14,401,2094670,University Heights (North)-Fordham
Compliance,12891587,PC7458864,2,5011010034,5,01101,0034,128,BLACKFORD AVENUE,10302,945362,169756,40.63252498979,-74.140105688347,Staten Island,12/03/2014 01:29:32 PM,Passed,12/10/2014 12:57:45 PM,"(40.63252498979, -74.140105688347)",1,49,213,5025948,Port Richmond
Initial,11764431,PC6656961,1,2033030046,2,03303,0046,239,BEDFORD PARK BLVD,10458,1015678,256731,40.871137441597,-73.886656218497,Bronx,09/16/2011 02:54:09 PM,Passed,09/22/2011 03:25:03 PM,"(40.871137441597, -73.886656218497)",7,11,413,2092505,Bedford Park
Initial,12331496,PC7042659,1,,3,03263,0041,,LAFAYETTE AVENUE,11221,1004659,191903,40.69338365555,-73.9264028279269,Brooklyn,09/19/2017 11:43:02 AM,Passed,09/20/2017 01:04:45 PM,"(40.69338365555, -73.9264028279269)",,,,,
Initial,13597789,PC8062212,1,1020130029,1,02013,0038,112,WEST 145 STREET,10039,,,40.820697566779,-73.936880441028,Manhattan,03/10/2023 09:11:56 AM,Failed for Other R,03/13/2023 02:15:17 PM,"(40.820697566779, -73.936880441028)",10,9,232,1060172,Harlem (North)
Initial,11935957,PC6138043,1,1018460027,1,01846,0027,320,WEST 111 STREET,10026,995617,231326,40.801397993614,-73.958126386079,Manhattan,09/06/2013 09:26:26 AM,Passed,09/11/2013 12:17:08 PM,"(40.801397993614, -73.958126386079)",10,9,19702,1055754,Harlem (South)
Initial,11239680,PC6104917,1,1008630067,1,00863,0067,180,MADISON AVENUE,10016,988918,211616,40.747505641605,-73.983152998335,Manhattan,02/07/2012 02:11:12 PM,Passed,02/09/2012 03:41:18 PM,"(40.747505641605, -73.983152998335)",5,4,74,1017092,Midtown South-Flatiron-Union Square
Initial,11372927,PC7247617,1,3034710030,3,03471,0030,107,VANDERVEER STREET,11207,1011036,187854,40.68224500454,-73.90342318959,Brooklyn,08/31/2016 04:21:19 PM,Passed,09/01/2016 10:07:57 AM,"(40.68224500454, -73.90342318959)",4,37,405,3080509,Bushwick (East)
Compliance,12994751,PC6357709,2,1013870061,1,01387,0061,20,EAST 73 STREET,10021,993771,220722,40.772720558781,-73.965581937849,Manhattan,10/30/2017 03:00:21 PM,Passed,10/31/2017 01:02:51 PM,"(40.772720558781, -73.965581937849)",8,4,130,1041479,Upper East Side-Carnegie Hill
Initial,13209588,PC7676100,1,2028210068,2,02821,0068,1521,SHERIDAN AVENUE,10457,1008804,245748,40.841156394084,-73.911258371488,Bronx,03/10/2021 12:10:30 PM,Passed,03/11/2021 08:54:41 AM,"(40.841156394084, -73.911258371488)",4,16,225,2007855,Mount Eden-Claremont (West)
Initial,12608392,PC6897493,1,2031990059,2,03199,0059,2390,DAVIDSON AVENUE,10468,1011109,253108,40.861466389521,-73.903172771892,Bronx,05/07/2019 02:55:01 PM,Passed,05/10/2019 08:55:09 AM,"(40.861466389521, -73.903172771892)",7,14,253,2014320,University Heights (North)-Fordham
Initial,12582477,PC7278426,1,3009490033,3,00949,0033,700,DE GRAW STREET,11217,989601,186242,40.678062589877,-73.980636105026,Brooklyn,03/27/2019 02:12:02 PM,Passed,03/28/2019 08:20:27 AM,"(40.678062589877, -73.980636105026)",6,39,131,3019550,Park Slope
Initial,12079755,PC6751813,1,2024060003,2,02406,0003,828,COURTLANDT AVENUE,10451,1007542,239353,40.82362389969,-73.916116286768,Bronx,06/04/2015 02:00:16 PM,Passed,06/08/2015 11:42:14 AM,"(40.82362389969, -73.916116286768)",3,17,141,2001769,Morrisania
Compliance,12826712,PC7460990,2,4019830078,4,01983,0078,47-11,102 STREET,11368,1022643,210578,40.744827005856,-73.861721523481,Queens,08/27/2012 12:41:25 PM,Passed,08/28/2012 12:12:43 PM,"(40.744827005856, -73.861721523481)",4,21,413,4048765,Corona
Initial,11676210,PC6535154,1,2037710065,2,03771,0065,1229,WHEELER AVENUE,10472,1017311,241517,40.82938908406,-73.880324483739,Bronx,09/27/2010 10:55:15 AM,Passed,09/28/2010 03:13:05 PM,"(40.82938908406, -73.880324483739)",9,17,54,2025097,Soundview-Bruckner-Bronx River
Initial,12117401,PC6248588,1,1019330027,1,01933,0027,2180,ADAM C POWELL BLVD,10027,998984,235076,40.811554195521,-73.946451507272,Manhattan,12/28/2015 03:44:28 PM,Passed,12/31/2015 11:15:46 AM,"(40.811554195521, -73.946451507272)",10,9,224,1058685,Harlem (North)
Initial,12117715,PC6274067,1,1020410011,1,02041,0011,309,WEST 137 STREET,10030,999168,237395,40.818001425367,-73.946077785816,Manhattan,12/29/2015 12:49:41 PM,Passed,01/04/2016 09:03:04 AM,"(40.818001425367, -73.946077785816)",10,9,22102,1060645,Harlem (North)
Initial,12184176,PC6284254,1,1016440007,1,01644,0007,109,EAST 116 STREET,10029,1000205,230472,40.799036282743,-73.942589716986,Manhattan,08/15/2016 02:28:35 PM,Passed,08/29/2016 02:51:51 PM,"(40.799036282743, -73.942589716986)",11,8,182,1052283,East Harlem (North)
Initial,11652564,PC6537668,1,2023530030,2,02353,0030,639,WALTON AVENUE,10451,1004272,238431,40.820843049776,-73.927594804082,Bronx,06/16/2010 12:55:38 PM,Passed,06/17/2010 11:30:36 AM,"(40.820843049776, -73.927594804082)",4,8,6301,2001118,Concourse-Concourse Village
Initial,12138449,PC6868547,1,2031150039,2,03115,0039,2449,SOUTHERN BOULEVARD,10458,1017030,250774,40.854702066694,-73.881294544081,Bronx,03/04/2016 04:00:39 PM,Passed,03/07/2016 11:21:24 AM,"(40.854702066694, -73.881294544081)",6,15,393,2013071,Belmont
Initial,13530588,PC7999343,1,3034020008,3,03402,0008,1251,BUSHWICK AVENUE,11207,,,40.687361740895,-73.914380911229,Brooklyn,11/29/2022 12:55:14 PM,Rat Activity,12/06/2022 09:44:42 PM,"(40.687361740895, -73.914380911229)",4,37,401,3078507,Bushwick (East)
