INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,14069104,PC8525865,1,1003550001,1,00355,0010,164,ESSEX STREET,10002,,,40.721491226328,-73.986666212653,Manhattan,04/15/2025 11:48:38 AM,Rat Activity,04/22/2025 06:24:32 AM,"(40.721491226328, -73.986666212653)",3,1,3001,1004325,Lower East Side
Compliance,14072112,PC8514066,2,3033100030,3,03310,0030,348,BLEECKER STREET,11237,,,40.7011384449,-73.915300845601,Brooklyn,04/21/2025 09:42:02 AM,Rat Activity,04/22/2025 11:22:38 AM,"(40.7011384449, -73.915300845601)",4,37,441,3075745,Bushwick (West)
Initial,14071205,PC8519131,1,2030890035,2,03089,0035,688,EAST 187 STREET,10458,,,40.854203229873,-73.884682557615,Bronx,04/18/2025 11:25:00 AM,Passed,04/22/2025 03:00:36 PM,"(40.854203229873, -73.884682557615)",6,15,391,2012520,Belmont
Initial,14072583,PC8523798,1,3033710019,3,03371,0019,1394,MADISON STREET,11237,,,40.697665411568,-73.910508850613,Brooklyn,04/21/2025 11:54:33 AM,Passed,04/22/2025 10:59:38 AM,"(40.697665411568, -73.910508850613)",4,37,439,3077115,Bushwick (East)
Initial,14071658,PC8524826,1,3033810036,3,03381,0035,112,CORNELIA STREET,11221,,,40.689994955766,-73.91569728274,Brooklyn,04/18/2025 01:35:50 PM,Passed,04/22/2025 02:20:03 PM,"(40.689994955766, -73.91569728274)",4,37,399,3393165,Bushwick (East)
Compliance,14072264,PC8211215,7,3019700007,3,01970,0007,421,CLASSON AVENUE,11238,,,40.686420402985,-73.959507743891,Brooklyn,04/21/2025 12:59:00 PM,Passed,04/22/2025 11:44:13 AM,"(40.686420402985, -73.959507743891)",3,36,229,3056408,Bedford-Stuyvesant (West)
Initial,14071473,PC8525473,1,2037710044,2,03771,0044,1492,EAST 172 STREET,10472,,,40.831124560683,-73.88109465993,Bronx,04/18/2025 11:09:00 AM,Passed,04/22/2025 10:34:10 AM,"(40.831124560683, -73.88109465993)",9,17,54,2025076,Soundview-Bruckner-Bronx River
Initial,14071629,PC8523344,1,3033730028,3,03373,0028,1126,PUTNAM AVENUE,11221,,,40.688767018018,-73.918071490988,Brooklyn,04/18/2025 11:15:34 AM,Passed,04/22/2025 02:14:35 PM,"(40.688767018018, -73.918071490988)",4,37,397,3077143,Bushwick (East)
Compliance,14072560,PC8508012,2,3056140014,3,05614,0014,1020,45 STREET,11219,985407,172775,40.640897101351,-73.995831037111,Brooklyn,04/21/2025 03:37:23 PM,Rat Activity,04/22/2025 01:04:07 PM,"(40.640897101351, -73.995831037111)",12,38,112,3136618,Sunset Park (East)-Borough Park (West)
Initial,14072328,PC8523526,1,3034310066,3,03431,0066,1367,DECATUR STREET,11237,,,40.692288704643,-73.9040973397,Brooklyn,04/21/2025 08:36:05 AM,Passed,04/22/2025 02:45:01 AM,"(40.692288704643, -73.9040973397)",4,37,409,3079619,Bushwick (East)
Initial,14069966,PC8519524,1,2030650020,2,03065,0020,2354,HOFFMAN STREET,10458,,,40.855124432174,-73.889217661007,Bronx,04/17/2025 12:09:30 PM,Passed,04/22/2025 12:55:57 PM,"(40.855124432174, -73.889217661007)",6,15,391,2000000,Belmont
Initial,14071197,PC8519246,1,2030890016,2,03089,0016,2326,CAMBRELENG AVENUE,10458,,,40.853356234567,-73.885811852297,Bronx,04/18/2025 10:48:00 AM,Passed,04/22/2025 02:55:16 PM,"(40.853356234567, -73.885811852297)",6,15,391,2012515,Belmont
Initial,14071173,PC8519896,1,2030650057,2,03065,0057,2349,ARTHUR AVENUE,10458,,,40.854407414694,-73.888553724437,Bronx,04/18/2025 08:59:00 AM,Passed,04/22/2025 02:33:36 PM,"(40.854407414694, -73.888553724437)",6,15,391,2092244,Belmont
Initial,14070539,PC8519273,1,2028720311,2,02872,0311,1458,JESUP AVENUE,10452,,,40.842554207613,-73.91973184256,Bronx,04/17/2025 12:34:46 PM,Rat Activity,04/22/2025 01:14:09 PM,"(40.842554207613, -73.91973184256)",4,16,21302,2008716,Mount Eden-Claremont (West)
Initial,14070712,PC8523541,1,3033730052,3,03373,0052,21,CORNELIA STREET,11221,,,40.687943340915,-73.917729955363,Brooklyn,04/17/2025 01:21:31 PM,Passed,04/22/2025 02:14:45 PM,"(40.687943340915, -73.917729955363)",4,37,397,3077158,Bushwick (East)
Initial,14072308,PC8526004,1,3034360011,3,03436,0011,1258,DECATUR STREET,11207,,,40.690237257415,-73.906083563752,Brooklyn,04/21/2025 10:34:50 AM,Failed for Other R,04/22/2025 01:39:59 AM,"(40.690237257415, -73.906083563752)",4,37,409,3079779,Bushwick (East)
Initial,14072585,PC8523849,1,3033710017,3,03371,0017,1390,MADISON STREET,11237,,,40.69759958491,-73.910570246931,Brooklyn,04/21/2025 12:00:04 PM,Passed,04/22/2025 10:59:37 AM,"(40.69759958491, -73.910570246931)",4,37,439,3077113,Bushwick (East)
Initial,14072556,PC8519012,1,3053370027,3,05337,0027,419,CHURCH AVENUE,11218,990925,174005,40.644270733147,-73.97594706996,Brooklyn,04/21/2025 02:15:23 PM,Failed for Other R,04/22/2025 01:09:07 PM,"(40.644270733147, -73.97594706996)",12,39,496,3124649,Kensington
Initial,14071513,PC8523732,1,3033700029,3,03370,0029,1270,MADISON STREET,11221,,,40.695065325061,-73.913054719999,Brooklyn,04/18/2025 11:32:30 AM,Passed,04/22/2025 11:00:06 AM,"(40.695065325061, -73.913054719999)",4,37,435,3077078,Bushwick (East)
Initial,14071460,PC8525426,1,2037710057,2,03771,0057,1245,WHEELER AVENUE,10472,,,40.829680097683,-73.880392615143,Bronx,04/18/2025 10:32:00 AM,Passed,04/22/2025 10:34:16 AM,"(40.829680097683, -73.880392615143)",9,17,54,2025089,Soundview-Bruckner-Bronx River
Initial,14071519,PC8523047,1,3033700035,3,03370,0035,1282,MADISON STREET,11221,,,40.695246343073,-73.912874172897,Brooklyn,04/18/2025 11:50:55 AM,Passed,04/22/2025 11:00:02 AM,"(40.695246343073, -73.912874172897)",4,37,435,3077084,Bushwick (East)
Compliance,14070499,PC8195498,10,1000970009,1,00097,0009,107,SOUTH STREET,10038,,,40.706810213045,-74.002153276821,Manhattan,04/17/2025 11:25:03 PM,Passed,04/22/2025 10:37:34 AM,"(40.706810213045, -74.002153276821)",1,1,1501,1001330,Financial District-Battery Park City
Initial,14072500,PC8524756,1,3033800014,3,03380,0014,14,CORNELIA STREET,11221,,,40.687784237188,-73.917859961127,Brooklyn,04/17/2025 11:20:34 AM,Passed,04/22/2025 11:05:34 AM,"(40.687784237188, -73.917859961127)",4,37,397,3077439,Bushwick (East)
Initial,14071185,PC8519894,1,2030650009,2,03065,0009,577,EAST 184 STREET,10458,,,40.854038165427,-73.88989183869,Bronx,04/18/2025 09:46:00 AM,Rat Activity,04/22/2025 02:41:27 PM,"(40.854038165427, -73.88989183869)",6,15,391,2092234,Belmont
Initial,14071235,PC8517695,1,4022970025,4,02297,0025,50-23,47 STREET,11377,1006692,207702,40.73673529468,-73.919019041618,Queens,04/18/2025 11:33:00 AM,Passed,04/22/2025 12:41:35 PM,"(40.73673529468, -73.919019041618)",2,26,23501,4053333,Sunnyside
Initial,14072589,PC8523100,1,3033710013,3,03371,0013,1382,MADISON STREET,11237,,,40.697467937114,-73.910700251843,Brooklyn,04/21/2025 12:12:12 PM,Passed,04/22/2025 10:59:34 AM,"(40.697467937114, -73.910700251843)",4,37,439,3077109,Bushwick (East)
Initial,14071222,PC8521960,1,4013330068,4,01333,0068,58-44,43 AVENUE,11377,,,40.743129430639,-73.906647475643,Queens,04/18/2025 08:25:00 AM,Passed,04/22/2025 12:49:22 PM,"(40.743129430639, -73.906647475643)",2,26,249,4031383,Woodside
Compliance,14072411,PC8407270,8,3033010028,3,03301,0028,1458,GREENE AVENUE,11237,,,40.701564435959,-73.916050463783,Brooklyn,04/21/2025 01:25:00 PM,Rat Activity,04/22/2025 11:07:43 AM,"(40.701564435959, -73.916050463783)",4,37,441,3075488,Bushwick (West)
Compliance,14072113,PC8513737,2,3033100032,3,03310,0032,352,BLEECKER STREET,11237,,,40.701207013512,-73.915232234151,Brooklyn,04/21/2025 09:51:10 AM,Rat Activity,04/22/2025 11:08:45 AM,"(40.701207013512, -73.915232234151)",4,37,441,3075747,Bushwick (West)
Initial,14069692,PC8522392,1,3033670055,3,03367,0055,1157,PUTNAM AVENUE,11221,,,40.689757201769,-73.917125522675,Brooklyn,04/15/2025 10:56:39 AM,Passed,04/22/2025 08:58:39 AM,"(40.689757201769, -73.917125522675)",4,37,399,3077001,Bushwick (East)
Initial,14069967,PC8519166,1,2030650021,2,03065,0021,2356,HOFFMAN STREET,10458,,,40.855151855073,-73.889192310804,Bronx,04/17/2025 12:13:00 PM,Passed,04/22/2025 12:57:43 PM,"(40.855151855073, -73.889192310804)",6,15,391,2000000,Belmont
Initial,14070632,PC8523618,1,3033700014,3,03370,0014,1238,MADISON STREET,11221,,,40.694579860564,-73.913531369482,Brooklyn,04/17/2025 01:15:19 PM,Passed,04/22/2025 11:00:15 AM,"(40.694579860564, -73.913531369482)",4,37,435,3077069,Bushwick (East)
Initial,14072690,PC8523420,1,1019620070,1,01962,0070,1211,AMSTERDAM AVENUE,10027,,,40.809059042353,-73.95940755907,Manhattan,04/21/2025 12:00:08 PM,Passed,04/22/2025 02:23:27 PM,"(40.809059042353, -73.95940755907)",9,7,20701,1059514,Morningside Heights
Initial,14072289,PC8525830,1,5012720011,5,01272,0011,85,HOLLAND AVENUE,10303,936727,171961,40.638534943646,-74.171231382979,Staten Island,04/21/2025 02:50:00 PM,Passed,04/22/2025 12:18:44 PM,"(40.638534943646, -74.171231382979)",1,49,31902,5109139,Mariner's Harbor-Arlington-Graniteville
Initial,14071381,PC8523676,1,3033750059,3,03375,0059,125,CORNELIA STREET,11221,,,40.690661472274,-73.915069000855,Brooklyn,04/18/2025 09:58:10 AM,Passed,04/21/2025 09:57:24 PM,"(40.690661472274, -73.915069000855)",4,37,415,3077243,Bushwick (East)
Initial,14072603,PC8524762,1,3033780141,3,03378,0141,438,IRVING AVENUE,11237,,,40.696355542433,-73.909728056524,Brooklyn,04/21/2025 01:17:04 PM,Passed,04/22/2025 11:01:54 AM,"(40.696355542433, -73.909728056524)",4,37,435,3077371,Bushwick (East)
Initial,14071187,PC8519129,1,2030890004,2,03089,0004,2306,CAMBRELENG AVENUE,10458,,,40.852903576603,-73.886036749054,Bronx,04/18/2025 10:06:00 AM,Passed,04/22/2025 02:44:25 PM,"(40.852903576603, -73.886036749054)",6,15,391,2092290,Belmont
Initial,14069964,PC8519523,1,2030650012,2,03065,0012,2328,HOFFMAN STREET,10458,,,40.854759689361,-73.889536380816,Bronx,04/17/2025 12:02:33 PM,Passed,04/22/2025 12:54:31 PM,"(40.854759689361, -73.889536380816)",6,15,391,2011885,Belmont
Initial,14072699,PC8520984,1,1017930007,1,01793,0007,235,EAST 128 STREET,10035,,,40.805270205717,-73.933524957779,Manhattan,04/21/2025 01:55:08 PM,Passed,04/22/2025 02:28:43 PM,"(40.805270205717, -73.933524957779)",11,8,242,1081567,East Harlem (North)
Initial,14072643,PC8524690,1,3033820059,3,03382,0059,1185,JEFFERSON AVENUE,11221,,,40.690468604687,-73.91408482498,Brooklyn,04/21/2025 12:12:00 PM,Passed,04/22/2025 02:20:21 PM,"(40.690468604687, -73.91408482498)",4,37,415,3077566,Bushwick (East)
Initial,14072640,PC8524865,1,3033820062,3,03382,0062,1179,JEFFERSON AVENUE,11221,,,40.690380836806,-73.914171481029,Brooklyn,04/21/2025 12:03:38 PM,Passed,04/22/2025 02:20:20 PM,"(40.690380836806, -73.914171481029)",4,37,415,3077569,Bushwick (East)
Initial,14071056,PC8524194,1,4006830029,4,00683,0029,30-06,42 STREET,11103,,,40.762749033549,-73.91372048845,Queens,04/18/2025 01:11:15 PM,Rat Activity,04/22/2025 03:40:13 PM,"(40.762749033549, -73.91372048845)",1,22,149,4011341,Astoria (East)-Woodside (North)
Initial,14072294,PC8525203,1,4003860016,4,00386,0016,27-12,38 AVENUE,11101,1002291,214458,40.755289011438,-73.934881655045,Queens,04/21/2025 11:44:00 AM,Failed for Other R,04/22/2025 12:54:16 PM,"(40.755289011438, -73.934881655045)",1,26,31,4004684,Queensbridge-Ravenswood-Dutch Kills
Initial,14072339,PC8523747,1,3034310036,3,03431,0036,1335,DECATUR STREET,11237,,,40.691819730917,-73.904555981001,Brooklyn,04/21/2025 09:25:59 AM,Passed,04/22/2025 02:44:56 AM,"(40.691819730917, -73.904555981001)",4,37,409,3079596,Bushwick (East)
Initial,14071180,PC8519674,1,2030650069,2,03065,0069,2327,ARTHUR AVENUE,10458,,,40.854061872817,-73.888857952859,Bronx,04/18/2025 09:31:00 AM,Passed,04/22/2025 02:38:33 PM,"(40.854061872817, -73.888857952859)",6,15,391,2094633,Belmont
Initial,14072378,PC8526143,1,3034360048,3,03436,0048,223,COOPER STREET,11207,,,40.690036108213,-73.905135491183,Brooklyn,04/21/2025 12:53:31 PM,Passed,04/22/2025 02:34:38 AM,"(40.690036108213, -73.905135491183)",4,37,409,3000000,Bushwick (East)
Initial,14071036,PC8524235,1,4006830005,4,00683,0005,41-19,NEWTOWN ROAD,11103,,,40.762028180299,-73.915085942442,Queens,04/18/2025 09:25:27 AM,Passed,04/22/2025 02:45:59 PM,"(40.762028180299, -73.915085942442)",1,22,149,4011319,Astoria (East)-Woodside (North)
Initial,14071414,PC8523706,1,3033750133,3,03375,0133,478,CENTRAL AVENUE,11221,,,40.691967514462,-73.914436276519,Brooklyn,04/18/2025 11:50:58 AM,Passed,04/21/2025 09:57:13 PM,"(40.691967514462, -73.914436276519)",4,37,415,3390333,Bushwick (East)
Initial,14070000,PC8522920,1,4056050062,4,05605,0062,47-60,188 STREET,11358,1042191,212470,40.749660343462,-73.790881588285,Queens,04/17/2025 12:20:43 PM,Passed,04/22/2025 02:17:08 PM,"(40.749660343462, -73.790881588285)",11,20,1417,4126718,Auburndale
Compliance,14072030,PC8499096,2,3018230015,3,01823,0015,228,MADISON STREET,11216,,,40.684824482067,-73.949546345674,Brooklyn,04/21/2025 10:05:50 AM,Rat Activity,04/22/2025 01:05:29 PM,"(40.684824482067, -73.949546345674)",3,36,249,3051628,Bedford-Stuyvesant (West)
Initial,14071989,PC8525391,1,2027070006,2,02707,0006,718,BECK STREET,10455,,,40.815354566258,-73.899721314801,Bronx,04/21/2025 10:36:08 AM,Passed,04/22/2025 09:05:58 AM,"(40.815354566258, -73.899721314801)",2,17,85,2005512,Longwood
Initial,14070636,PC8523046,1,3033700018,3,03370,0018,1246,MADISON STREET,11221,,,40.694700540683,-73.91341220866,Brooklyn,04/17/2025 01:28:33 PM,Passed,04/22/2025 11:00:13 AM,"(40.694700540683, -73.91341220866)",4,37,435,3077071,Bushwick (East)
Initial,14072593,PC8523672,1,3033710009,3,03371,0009,1372,MADISON STREET,11237,,,40.697300629586,-73.910859154631,Brooklyn,04/21/2025 12:24:08 PM,Passed,04/22/2025 10:59:32 AM,"(40.697300629586, -73.910859154631)",4,37,439,3077105,Bushwick (East)
Initial,14069734,PC8523512,1,3033660056,3,03366,0056,1105,PUTNAM AVENUE,11221,,,40.688404980571,-73.918454155623,Brooklyn,04/15/2025 01:27:53 PM,Passed,04/22/2025 10:46:12 AM,"(40.688404980571, -73.918454155623)",4,37,397,3076954,Bushwick (East)
Initial,14071526,PC8523766,1,3033700043,3,03370,0043,1387,PUTNAM AVENUE,11221,,,40.694743560339,-73.912232933234,Brooklyn,04/18/2025 12:12:24 PM,Passed,04/22/2025 10:59:59 AM,"(40.694743560339, -73.912232933234)",4,37,435,3077090,Bushwick (East)
Initial,14070536,PC8519629,1,2028720071,2,02872,0071,1436,JESUP AVENUE,10452,,,40.841742193754,-73.920347235735,Bronx,04/17/2025 12:24:46 PM,Passed,04/22/2025 01:10:25 PM,"(40.841742193754, -73.920347235735)",4,16,21302,2000000,Mount Eden-Claremont (West)
Compliance,14071270,PC8502989,2,1006260052,1,00626,0052,47,JANE STREET,10014,,,40.7381388964,-74.004965339061,Manhattan,04/18/2025 09:36:03 AM,Passed,04/22/2025 09:43:29 AM,"(40.7381388964, -74.004965339061)",2,3,77,1011665,West Village
Initial,14072607,PC8524869,1,3033780045,3,03378,0045,343,CORNELIA STREET,11237,,,40.695815038042,-73.910002864932,Brooklyn,04/21/2025 01:29:08 PM,Passed,04/22/2025 11:01:52 AM,"(40.695815038042, -73.910002864932)",4,37,435,3077352,Bushwick (East)
Initial,14072537,PC8520282,1,2037380057,2,03738,0057,1153,WHEELER AVENUE,10472,,,40.827258647332,-73.879829682933,Bronx,04/21/2025 01:43:51 PM,Failed for Other R,04/22/2025 10:19:25 AM,"(40.827258647332, -73.879829682933)",9,17,5002,2023784,Soundview-Bruckner-Bronx River
Initial,14070695,PC8523627,1,3033760163,3,03376,0163,185,CORNELIA STREET,11221,,,40.692249527797,-73.913505554926,Brooklyn,04/17/2025 12:11:33 PM,Passed,04/22/2025 02:14:53 PM,"(40.692249527797, -73.913505554926)",4,37,415,3391112,Bushwick (East)
Compliance,14072116,PC8514697,2,3033100048,3,03310,0048,333,MENAHAN STREET,11237,,,40.700643896833,-73.914641487632,Brooklyn,04/21/2025 10:16:30 AM,Passed,04/22/2025 11:05:36 AM,"(40.700643896833, -73.914641487632)",4,37,441,3075761,Bushwick (West)
Initial,14070530,PC8519908,1,2028720036,2,02872,0036,1401,JESUP AVENUE,10452,,,40.841253900888,-73.920738150582,Bronx,04/17/2025 11:43:46 AM,Rat Activity,04/22/2025 01:03:19 PM,"(40.841253900888, -73.920738150582)",4,16,21302,2117667,Mount Eden-Claremont (West)
Initial,14071991,PC8525485,1,2027070008,2,02707,0008,722,BECK STREET,10455,,,40.815425866441,-73.899648952143,Bronx,04/21/2025 10:46:08 AM,Passed,04/22/2025 09:04:25 AM,"(40.815425866441, -73.899648952143)",2,17,85,2005514,Longwood
Initial,14071773,PC8521454,1,2031490181,2,03149,0181,2045,VALENTINE AVENUE,10457,,,40.851662472501,-73.900277252299,Bronx,04/18/2025 10:04:46 AM,Passed,04/22/2025 03:31:12 PM,"(40.851662472501, -73.900277252299)",5,15,381,2013553,Mount Hope
Compliance,14072175,PC8357942,8,3007920020,3,00792,0020,544,50 STREET,11220,981668,174079,40.644475994219,-74.009304098349,Brooklyn,04/21/2025 10:49:00 AM,Rat Activity,04/22/2025 11:01:07 AM,"(40.644475994219, -74.009304098349)",7,38,98,3013316,Sunset Park (Central)
Initial,14072674,PC8523454,1,1019620001,1,01962,0001,1181,AMSTERDAM AVENUE,10027,,,40.80820564321,-73.960025792548,Manhattan,04/21/2025 11:01:00 AM,Passed,04/22/2025 02:04:49 PM,"(40.80820564321, -73.960025792548)",9,7,20701,1059499,Morningside Heights
Initial,14071982,PC8514239,1,3032320039,3,03232,0039,98,CEDAR STREET,11221,,,40.697756327645,-73.926423500887,Brooklyn,04/17/2025 11:17:10 AM,Passed,04/22/2025 12:36:15 PM,"(40.697756327645, -73.926423500887)",4,34,423,3000000,Bushwick (West)
Initial,14068827,PC8522054,1,4133430018,4,13343,0018,179-04,145 DRIVE,11434,1049131,181249,40.663917803574,-73.766136115522,Queens,04/15/2025 01:20:08 PM,Passed,04/22/2025 02:15:56 PM,"(40.663917803574, -73.766136115522)",13,31,320,4285842,Springfield Gardens (South)-Brookville
Initial,14070616,PC8523794,1,3033660051,3,03366,0051,1115,PUTNAM AVENUE,11221,,,40.688591496713,-73.918273634586,Brooklyn,04/17/2025 10:58:24 AM,Passed,04/22/2025 10:46:10 AM,"(40.688591496713, -73.918273634586)",4,37,397,3076949,Bushwick (East)
Initial,14071413,PC8523376,1,3033750134,3,03375,0134,480,CENTRAL AVENUE,11221,,,40.691937281588,-73.914382225122,Brooklyn,04/18/2025 11:46:12 AM,Passed,04/21/2025 09:57:14 PM,"(40.691937281588, -73.914382225122)",4,37,415,3390334,Bushwick (East)
Initial,14072550,PC8526801,1,3065210063,3,06521,0063,971,EAST    8 STREET,11230,,,40.625587862704,-73.968230234485,Brooklyn,04/21/2025 11:30:23 AM,Failed for Other R,04/22/2025 01:09:14 PM,"(40.625587862704, -73.968230234485)",12,44,458,3170939,Mapleton-Midwood (West)
Initial,14071988,PC8525649,1,2027070005,2,02707,0005,716,BECK STREET,10455,,,40.815321660891,-73.899757491921,Bronx,04/21/2025 10:30:08 AM,Passed,04/22/2025 09:05:59 AM,"(40.815321660891, -73.899757491921)",2,17,85,2005511,Longwood
Compliance,14071265,PC8504594,2,1005880070,1,00588,0070,39,GROVE STREET,10014,,,40.732759178452,-74.004481432636,Manhattan,04/18/2025 09:00:03 AM,Rat Activity,04/22/2025 09:41:35 AM,"(40.732759178452, -74.004481432636)",2,3,73,1010049,West Village
Initial,14072306,PC8526003,1,3034360003,3,03436,0003,635,WILSON AVENUE,11207,,,40.689512608082,-73.906048529441,Brooklyn,04/21/2025 09:54:19 AM,Rat Activity,04/22/2025 01:48:41 AM,"(40.689512608082, -73.906048529441)",4,37,409,3079772,Bushwick (East)
Initial,14072361,PC8526229,1,3034360028,3,03436,0028,1302,DECATUR STREET,11207,,,40.690884498896,-73.905444392571,Brooklyn,04/21/2025 11:31:25 AM,Passed,04/22/2025 02:42:28 AM,"(40.690884498896, -73.905444392571)",4,37,409,3079790,Bushwick (East)
Initial,14071990,PC8525326,1,2027070007,2,02707,0007,720,BECK STREET,10455,,,40.815390216355,-73.899685133491,Bronx,04/21/2025 10:41:08 AM,Passed,04/22/2025 09:05:58 AM,"(40.815390216355, -73.899685133491)",2,17,85,2005513,Longwood
Initial,14071628,PC8523517,1,3033730027,3,03373,0027,1124,PUTNAM AVENUE,11221,,,40.68873136174,-73.918107593455,Brooklyn,04/18/2025 11:11:36 AM,Passed,04/22/2025 02:14:35 PM,"(40.68873136174, -73.918107593455)",4,37,397,3077142,Bushwick (East)
Initial,14071641,PC8524663,1,3033810018,3,03381,0018,78,CORNELIA STREET,11221,,,40.689366852068,-73.916311080088,Brooklyn,04/18/2025 12:21:42 PM,Rat Activity,04/22/2025 01:16:38 PM,"(40.689366852068, -73.916311080088)",4,37,399,3077490,Bushwick (East)
Initial,14072324,PC8523111,1,3034310060,3,03431,0060,1377,DECATUR STREET,11237,,,40.692434059793,-73.903956493858,Brooklyn,04/21/2025 08:19:26 AM,Passed,04/22/2025 02:45:03 AM,"(40.692434059793, -73.903956493858)",4,37,409,3079615,Bushwick (East)
Compliance,14072410,PC8407237,8,3033010020,3,03301,0020,1442,GREENE AVENUE,11237,,,40.701284669772,-73.916324913748,Brooklyn,04/21/2025 01:14:18 PM,Rat Activity,04/22/2025 11:03:00 AM,"(40.701284669772, -73.916324913748)",4,37,441,3075481,Bushwick (West)
Initial,14070626,PC8523429,1,3033700007,3,03370,0007,433,WILSON AVENUE,11221,,,40.693935056522,-73.913820699461,Brooklyn,04/17/2025 12:37:56 PM,Passed,04/22/2025 11:00:17 AM,"(40.693935056522, -73.913820699461)",4,37,435,3077063,Bushwick (East)
Initial,14072764,PC8519398,1,1016540027,1,01654,0027,2037,2 AVENUE,10029,,,40.78970988073,-73.94311060027,Manhattan,04/21/2025 11:44:51 AM,Passed,04/22/2025 03:58:27 PM,"(40.78970988073, -73.94311060027)",11,8,170,1052391,East Harlem (South)
Initial,14071396,PC8523266,1,3033750045,3,03375,0045,153,CORNELIA STREET,11221,,,40.691160656407,-73.914577949173,Brooklyn,04/18/2025 10:50:45 AM,Passed,04/21/2025 09:57:18 PM,"(40.691160656407, -73.914577949173)",4,37,415,3077229,Bushwick (East)
Initial,14072572,PC8523461,1,3033710030,3,03371,0030,1493,PUTNAM AVENUE,11237,,,40.697069352997,-73.909943464405,Brooklyn,04/21/2025 11:23:00 AM,Passed,04/22/2025 10:56:24 AM,"(40.697069352997, -73.909943464405)",4,37,439,3077125,Bushwick (East)
Initial,14072297,PC8527464,1,4006410009,4,00641,0009,35-01,37 STREET,11101,,,40.755636314757,-73.923879606942,Queens,04/21/2025 12:19:00 PM,Failed for Other R,04/22/2025 12:53:25 PM,"(40.755636314757, -73.923879606942)",1,26,57,4009607,Astoria (Central)
Initial,14071182,PC8519300,1,,2,03065,0003,EAST,184 STREET,10458,,,,,Bronx,04/18/2025 09:37:00 AM,Passed,04/22/2025 02:39:28 PM,,,,,,
Initial,14071409,PC8523438,1,3033750138,3,03375,0138,488,CENTRAL AVENUE,11221,,,40.69181910001,-73.914173228504,Brooklyn,04/18/2025 11:30:33 AM,Passed,04/21/2025 09:57:15 PM,"(40.69181910001, -73.914173228504)",4,37,415,3390338,Bushwick (East)
Initial,14072350,PC8525990,1,3034360012,3,03436,0012,1260,DECATUR STREET,11207,,,40.690267426269,-73.906054673634,Brooklyn,04/21/2025 10:47:31 AM,Passed,04/22/2025 02:42:33 AM,"(40.690267426269, -73.906054673634)",4,37,409,3079780,Bushwick (East)
Initial,14072800,PC8524953,1,1009440045,1,00944,0045,300,EAST   39 STREET,10016,991598,211744,40.747855143195,-73.973480629537,Manhattan,04/21/2025 01:30:14 PM,Failed for Other R,04/22/2025 11:10:56 AM,"(40.747855143195, -73.973480629537)",6,4,78,1081685,Murray Hill-Kips Bay
Compliance,14072122,PC8499606,2,3033010014,3,03301,0014,1432,GREENE AVENUE,11237,,,40.70111187546,-73.916498244472,Brooklyn,04/21/2025 10:49:27 AM,Rat Activity,04/22/2025 11:33:03 AM,"(40.70111187546, -73.916498244472)",4,37,441,3075476,Bushwick (West)
Initial,14071637,PC8524716,1,3033810009,3,03381,0009,1177,BUSHWICK AVENUE,11221,,,40.688669950412,-73.916683360225,Brooklyn,04/18/2025 11:58:42 AM,Passed,04/22/2025 02:19:57 PM,"(40.688669950412, -73.916683360225)",4,37,399,3077486,Bushwick (East)
Initial,14071523,PC8523515,1,3033700040,3,03370,0040,656,KNICKERBOCKER AVENUE,11221,,,40.695199043109,-73.912037596523,Brooklyn,04/18/2025 12:03:00 PM,Passed,04/22/2025 11:00:01 AM,"(40.695199043109, -73.912037596523)",4,37,435,3396711,Bushwick (East)
Initial,14071518,PC8523147,1,3033700034,3,03370,0034,1280,MADISON STREET,11221,,,40.695216175251,-73.912906668281,Brooklyn,04/18/2025 11:47:28 AM,Passed,04/22/2025 11:00:03 AM,"(40.695216175251, -73.912906668281)",4,37,435,3077083,Bushwick (East)
Initial,14072799,PC8510544,1,1012760033,1,01276,0033,118,PARK AVENUE,10017,990171,213122,40.751841469117,-73.977882353876,Manhattan,04/21/2025 12:05:05 PM,Passed,04/22/2025 11:10:10 AM,"(40.751841469117, -73.977882353876)",5,4,82,1035334,Midtown-Times Square
Compliance,14072056,PC8498155,2,3032850087,3,03285,0087,1139,GREENE AVENUE,11221,,,40.694537191381,-73.92297957454,Brooklyn,04/21/2025 10:32:23 AM,Passed,04/22/2025 12:46:55 PM,"(40.694537191381, -73.92297957454)",4,37,419,3390299,Bushwick (East)
Initial,14070692,PC8523575,1,3033760059,3,03376,0059,193,CORNELIA STREET,11221,,,40.692381178821,-73.91337556579,Brooklyn,04/17/2025 12:02:59 PM,Passed,04/22/2025 02:14:54 PM,"(40.692381178821, -73.91337556579)",4,37,415,3077283,Bushwick (East)
