INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Compliance,14153419,PC8573786,2,3040760025,3,04076,0025,876,DUMONT AVENUE,11207,,,40.667487108,-73.886315120708,Brooklyn,08/26/2025 11:51:13 AM,Passed,08/27/2025 10:11:34 AM,"(40.667487108, -73.886315120708)",5,42,1124,3000000,East New York-New Lots
Initial,13829177,PC8294604,1,2037470056,2,03747,0056,1145,FTELEY AVENUE,10472,,,40.82803437676,-73.871275290134,Bronx,03/28/2024 10:07:02 AM,Rat Activity,03/29/2024 11:54:19 AM,"(40.82803437676, -73.871275290134)",9,18,68,2024043,Soundview-Bruckner-Bronx River
Initial,11453807,PC7279771,1,3012547503,3,01254,0011,764,ST JOHNS PLACE,11216,997347,184022,40.671757983832,-73.952786282374,Brooklyn,03/08/2019 08:55:00 AM,Failed for Rat Act,03/11/2019 03:50:11 PM,"(40.671757983832, -73.952786282374)",8,35,31702,3032221,Crown Heights (North)
Compliance,13724021,PC8161664,2,3032360007,3,03236,0007,317,KNICKERBOCKER AVENUE,11237,,,40.701410061393,-73.922917505551,Brooklyn,09/25/2023 10:46:00 AM,Rat Activity,09/26/2023 09:07:26 AM,"(40.701410061393, -73.922917505551)",4,37,429,3073587,Bushwick (West)
Initial,13884694,PC8351259,1,,1,01700,0058,275,F D R DRIVE,,,,0,0,Manhattan,06/14/2024 09:16:18 AM,Passed,06/20/2024 09:33:10 AM,"(0.0, 0.0)",,,,,
Compliance,13717878,PC8171743,2,1020830019,1,02083,0019,523,WEST 151 STREET,10031,,,40.829378190345,-73.945674659019,Manhattan,09/14/2023 11:20:00 AM,Failed for Rat Act,09/18/2023 11:37:12 AM,"(40.829378190345, -73.945674659019)",9,7,237,1062183,Hamilton Heights-Sugar Hill
Initial,12292364,PC6767022,1,2031250040,2,03125,0040,900,BRONX PARK SOUTH,10460,1017187,247590,40.846522425868,-73.880976668888,Bronx,06/08/2017 11:28:26 AM,Failed for Rat Act,06/14/2017 10:14:56 AM,"(40.846522425868, -73.880976668888)",6,15,363,2013184,West Farms
Initial,13907335,PC8359756,1,3035080042,3,03508,0042,672,RALPH AVENUE,11212,1005723,182083,40.666419446109,-73.922597634047,Brooklyn,07/22/2024 09:45:00 AM,Passed,07/23/2024 04:44:31 PM,"(40.666419446109, -73.922597634047)",16,41,900,3080789,Brownsville
Initial,13692389,PC8159412,1,3011420001,3,01142,0001,665,CLASSON AVENUE,11238,,,40.677620499282,-73.959073267697,Brooklyn,08/02/2023 03:07:38 PM,Passed,08/03/2023 08:16:20 AM,"(40.677620499282, -73.959073267697)",8,35,305,3028008,Crown Heights (North)
Initial,11309241,PC7166929,1,3057550043,3,05755,0043,1457,66 STREET,11219,984573,166393,40.623379967516,-73.998836456143,Brooklyn,09/03/2014 12:04:36 PM,Failed for Rat Act,09/05/2014 11:37:18 AM,"(40.623379967516, -73.998836456143)",11,43,190,3142345,Bensonhurst
Compliance,13777635,PC8217403,2,2028870169,2,02887,0169,1343,WEBSTER AVENUE,10456,,,40.835052335273,-73.908071936754,Bronx,01/03/2024 12:15:18 PM,Passed,01/04/2024 12:41:59 PM,"(40.835052335273, -73.908071936754)",4,16,17702,2128741,Mount Eden-Claremont (West)
Initial,13817219,PC8284719,1,1016100023,1,01610,0023,1545,MADISON AVENUE,10029,,,40.79260340731,-73.95022276426,Manhattan,03/11/2024 10:15:34 AM,Failed for Rat Act,03/12/2024 11:50:17 AM,"(40.79260340731, -73.95022276426)",11,8,168,1078838,East Harlem (South)
Initial,11637717,PC6043393,1,1017880029,1,01788,0029,2415,2 AVENUE,10035,1002424,231491,40.801993320012,-73.934120612061,Manhattan,04/19/2010 01:13:43 PM,Failed for Rat Act,04/21/2010 09:24:26 AM,"(40.801993320012, -73.934120612061)",11,8,194,1054650,East Harlem (North)
Compliance,13066168,PC6444309,4,1021740194,1,02174,0194,35,ARDEN STREET,10040,1004442,253414,40.862005597259,-73.927166596701,Manhattan,05/03/2019 11:30:28 AM,Failed for Rat Act,05/08/2019 11:23:19 AM,"(40.862005597259, -73.927166596701)",12,10,285,1064209,Washington Heights (North)
Initial,14001565,PC8459741,1,2030730036,2,03073,0036,601,EAST 186 STREET,10458,,,40.854711661714,-73.888123041578,Bronx,12/19/2024 11:54:51 AM,Failed for Other R,12/23/2024 12:32:26 PM,"(40.854711661714, -73.888123041578)",6,15,391,2012135,Belmont
Compliance,12920289,PC6807134,2,2027070007,2,02707,0007,720,BECK STREET,10455,1012076,236315,40.815390216355,-73.899685133491,Bronx,01/06/2016 11:55:47 AM,Failed for Rat Act,01/08/2016 08:49:38 AM,"(40.815390216355, -73.899685133491)",2,17,85,2005513,Longwood
Initial,13698027,PC8147715,1,3012730023,3,01273,0023,1048,UNION STREET,11225,996132,183212,40.669536435503,-73.957167700181,Brooklyn,08/09/2023 12:00:50 PM,Passed,08/10/2023 01:24:31 PM,"(40.669536435503, -73.957167700181)",9,35,325,3033121,Crown Heights (South)
Initial,14009712,PC8471958,1,1008970064,1,00897,0064,222,EAST 17 STREET,10003,,,40.734748205382,-73.98474030063,Manhattan,01/10/2025 09:36:00 AM,Passed,01/13/2025 01:23:34 PM,"(40.734748205382, -73.98474030063)",6,2,48,1019543,Gramercy
Initial,13857949,PC8322754,1,3032520007,3,03252,0007,1157,BROADWAY,11221,,,40.693066712466,-73.928321889877,Brooklyn,05/08/2024 10:58:00 AM,Passed,05/09/2024 04:13:35 PM,"(40.693066712466, -73.928321889877)",4,34,393,3074000,Bushwick (West)
Initial,13753180,PC8186271,1,3010170023,3,01017,0023,408,TENTH STREET,11215,988204,182669,40.668053139347,-73.985746917467,Brooklyn,11/14/2023 01:05:25 PM,Passed,11/15/2023 11:14:04 AM,"(40.668053139347, -73.985746917467)",6,39,139,3022609,Park Slope
Compliance,13981651,PC8413634,2,4034390054,4,03439,0054,18-11,LINDEN STREET,11385,,,40.703952424224,-73.908906227618,Queens,11/13/2024 01:10:38 PM,Passed,11/15/2024 10:19:51 AM,"(40.703952424224, -73.908906227618)",5,34,547,4082152,Ridgewood
Compliance,13700357,PC8130284,2,3032730038,3,03273,0038,898,BUSHWICK AVENUE,11221,,,40.693388546365,-73.925115718539,Brooklyn,08/14/2023 11:47:18 AM,Passed,08/16/2023 02:58:44 PM,"(40.693388546365, -73.925115718539)",4,34,395,3074662,Bushwick (East)
Compliance,12812692,PC7089127,2,3043120036,3,04312,0036,804,CLEVELAND STREET,11208,1017144,181581,40.665011845984,-73.881420754348,Brooklyn,03/07/2012 10:00:18 AM,Failed for Rat Act,03/09/2012 11:17:53 AM,"(40.665011845984, -73.881420754348)",5,42,1120,3097026,East New York-New Lots
Initial,13829484,PC8294281,1,3013960023,3,01396,0023,1082,EASTERN PARKWAY,11213,,,40.668860342332,-73.932529536631,Brooklyn,03/28/2024 02:36:00 PM,Passed,03/29/2024 09:27:41 AM,"(40.668860342332, -73.932529536631)",9,35,35102,3037547,Crown Heights (South)
Initial,13777103,PC8245277,1,1019070036,1,01907,0036,259,LENOX AVENUE,10027,,,40.806372145444,-73.946517100538,Manhattan,01/03/2024 01:54:06 PM,Passed,01/04/2024 01:43:59 PM,"(40.806372145444, -73.946517100538)",10,9,222,1057735,Harlem (South)
Initial,11674461,PC6535276,1,2031980023,2,03198,0023,36,WEST 184 STREET,10468,1010790,252926,40.861044326408,-73.90391812572,Bronx,09/14/2010 10:56:58 AM,Failed for Rat Act,09/16/2010 10:58:50 AM,"(40.861044326408, -73.90391812572)",7,14,253,2014248,University Heights (North)-Fordham
Initial,13966677,PC8431997,1,1007650023,1,00765,0023,223,WEST 15 STREET,10011,,,40.739612941815,-74.00005052056,Manhattan,10/17/2024 10:07:33 AM,Passed,10/21/2024 10:21:05 AM,"(40.739612941815, -74.00005052056)",4,3,81,1013771,Chelsea-Hudson Yards
Initial,13889933,PC8356665,1,3018550070,3,01855,0070,23,DECATUR STREET,11216,,,40.680432158187,-73.9422812005,Brooklyn,06/25/2024 12:52:35 PM,Passed,06/26/2024 09:46:17 AM,"(40.680432158187, -73.9422812005)",3,36,269,3053547,Bedford-Stuyvesant (West)
Initial,11574333,PC7027501,1,3033830013,3,03383,0013,190,CORNELIA STREET,11221,1008227,191474,40.692301621301,-73.91342976019,Brooklyn,02/28/2017 09:20:00 AM,Failed for Rat Act,03/01/2017 12:15:18 PM,"(40.692301621301, -73.91342976019)",4,37,415,3077584,Bushwick (East)
Initial,13897890,PC8364206,1,1019880134,1,01988,0134,540,WEST  136 STREET,10031,997186,238103,40.820197623188,-73.953262253875,Manhattan,07/08/2024 12:13:00 PM,Failed for Other R,07/09/2024 03:07:42 PM,"(40.820197623188, -73.953262253875)",9,7,22301,1059810,Manhattanville-West Harlem
Initial,13778700,PC8244981,1,3012020068,3,01202,0068,1391,PACIFIC STREET,11216,,,40.677439330072,-73.945809720521,Brooklyn,01/04/2024 09:44:00 AM,Passed,01/05/2024 11:46:25 AM,"(40.677439330072, -73.945809720521)",8,36,313,3029855,Crown Heights (North)
Initial,11226169,PC6616708,1,2040190034,2,04019,0034,531,VAN NEST AVENUE,10460,1020263,245829,40.841339268142,-73.869843539917,Bronx,07/28/2011 09:55:17 AM,Failed for Rat Act,08/03/2011 09:50:01 AM,"(40.841339268142, -73.869843539917)",11,13,240,2042598,Pelham Parkway-Van Nest
Initial,14153094,PC8580396,1,1018520020,1,01852,0020,788,COLUMBUS AVENUE,10025,993574,228743,40.794511371062,-73.966325452699,Manhattan,08/25/2025 10:10:30 AM,Rat Activity,08/27/2025 12:43:30 PM,"(40.794511371062, -73.966325452699)",7,7,185,1055902,Upper West Side-Manhattan Valley
Initial,13752117,PC8223206,1,1004490049,1,00449,0049,65,EAST 7 STREET,10003,,,40.727524266671,-73.987043836071,Manhattan,11/13/2023 03:12:31 PM,Passed,11/15/2023 07:52:35 AM,"(40.727524266671, -73.987043836071)",3,2,38,1006351,East Village
Initial,13943483,PC8396444,1,4109050020,4,10905,0020,109-20,203 STREET,11412,1052130,197069,40.707317390054,-73.755166266814,Queens,09/16/2024 10:52:09 AM,Passed,09/23/2024 06:34:58 PM,"(40.707317390054, -73.755166266814)",12,27,508,4451997,Hollis
Compliance,13687798,PC8141867,1,1011500034,1,01150,0034,392,COLUMBUS AVENUE,10024,,,40.781690256482,-73.975687805824,Manhattan,07/25/2023 03:19:18 PM,Passed,07/26/2023 09:43:21 AM,"(40.781690256482, -73.975687805824)",7,6,165,1030258,Upper West Side (Central)
Initial,13181250,PC7635977,1,1021100070,1,02110,0070,452,WEST  164 STREET,10032,1001400,244180,40.836870199027,-73.938021488714,Manhattan,09/08/2020 07:10:28 AM,Failed for Rat Act,09/09/2020 09:28:36 AM,"(40.836870199027, -73.938021488714)",12,10,24301,1062622,Washington Heights (South)
Initial,13907125,PC8345529,1,3035170066,3,03517,0066,140,AMBOY STREET,11212,1008093,182400,40.667283451539,-73.914053524628,Brooklyn,07/22/2024 12:18:00 PM,Passed,07/23/2024 12:55:51 PM,"(40.667283451539, -73.914053524628)",16,41,902,3252216,Brownsville
Compliance,13993227,PC8440362,2,1021800507,1,02180,0507,4455,BROADWAY,10040,,,40.857169833265,-73.932399225153,Manhattan,12/05/2024 09:50:38 AM,Rat Activity,12/06/2024 09:47:59 AM,"(40.857169833265, -73.932399225153)",12,10,279,1064466,Washington Heights (North)
Compliance,13724561,PC8181735,2,3012310008,3,01231,0008,697,FRANKLIN AVENUE,11238,,,40.674685387433,-73.956504650026,Brooklyn,09/26/2023 10:16:38 AM,Passed,09/26/2023 06:23:24 PM,"(40.674685387433, -73.956504650026)",8,35,221,3031108,Crown Heights (North)
Initial,12470726,PC7150328,1,,3,01778,0046,,DE KALB AVENUE,11205,997167,190995,40.6909046607416,-73.9534216825661,Brooklyn,07/11/2018 08:00:56 AM,Failed for Rat Act,07/12/2018 02:29:20 PM,"(40.6909046607416, -73.9534216825661)",,,,,
Initial,13658973,PC8124999,1,3017820036,3,01782,0036,894,DEKALB AVENUE,11221,,,40.692598865741,-73.940561356062,Brooklyn,06/05/2023 01:47:06 PM,Passed,06/06/2023 11:42:06 AM,"(40.692598865741, -73.940561356062)",3,36,281,3049700,Bedford-Stuyvesant (East)
Initial,13858692,PC8321492,1,2031860030,2,03186,0030,2201,WALTON AVENUE,10453,,,40.856466149067,-73.903960914783,Bronx,05/09/2024 12:10:44 PM,Passed,05/13/2024 10:02:29 AM,"(40.856466149067, -73.903960914783)",5,14,239,2014057,Fordham Heights
Initial,13902691,PC8368072,1,3017310141,3,01731,0141,733,PARK AVENUE,11206,,,40.697948559837,-73.946395246176,Brooklyn,07/15/2024 09:19:08 AM,Passed,07/16/2024 07:55:35 AM,"(40.697948559837, -73.946395246176)",3,36,257,3340896,Bedford-Stuyvesant (West)
Initial,13631515,PC8094714,1,3019900018,3,01990,0018,96,MADISON STREET,11216,,,40.684173564971,-73.955175182094,Brooklyn,04/28/2023 10:33:07 AM,Passed,05/01/2023 02:38:16 PM,"(40.684173564971, -73.955175182094)",3,36,229,3057203,Bedford-Stuyvesant (West)
Initial,13865589,PC8329141,1,3011590069,3,01159,0069,313,PARK PLACE,11238,,,40.676440206988,-73.967524537543,Brooklyn,05/17/2024 09:43:37 AM,Passed,05/20/2024 08:17:36 AM,"(40.676440206988, -73.967524537543)",8,35,205,3028840,Prospect Heights
Initial,13889513,PC8358573,1,,2,02517,0100,0000,SHAKESPEARE AVENUE,,,,0,0,Bronx,06/21/2024 01:55:32 PM,Passed,06/26/2024 08:50:54 AM,"(0.0, 0.0)",,,,,
Initial,13732592,PC8200027,1,1019230021,1,01923,0021,145,ST NICHOLAS AVENUE,10026,,,40.804486492955,-73.952749567577,Manhattan,10/10/2023 03:42:00 PM,Passed,10/12/2023 02:47:36 PM,"(40.804486492955, -73.952749567577)",10,9,218,1000000,Harlem (South)
Compliance,12955834,PC6218055,2,1021740194,1,02174,0194,35,ARDEN STREET,10040,1004442,253414,40.862005597259,-73.927166596701,Manhattan,12/13/2016 02:45:17 PM,Failed for Rat Act,12/15/2016 09:43:00 AM,"(40.862005597259, -73.927166596701)",12,10,285,1064209,Washington Heights (North)
Compliance,12848077,PC7001266,2,3031340035,3,03134,0035,31,LOCUST STREET,11206,1001595,194082,40.699363074114,-73.937446563544,Brooklyn,05/09/2013 08:18:00 AM,Failed for Rat Act,05/09/2013 03:02:51 PM,"(40.699363074114, -73.937446563544)",4,34,389,3071753,Bushwick (West)
Compliance,13740721,PC8191993,2,1020810006,1,02081,0006,561,WEST 149 STREET,10031,,,40.828445749696,-73.947330382625,Manhattan,10/20/2023 03:10:35 PM,Rat Activity,10/23/2023 01:32:50 PM,"(40.828445749696, -73.947330382625)",9,7,233,1079856,Hamilton Heights-Sugar Hill
Initial,13776636,PC8246387,1,1002980014,1,00298,0014,64,HESTER STREET,10002,,,40.715947226219,-73.991115158023,Manhattan,01/02/2024 01:22:39 PM,Passed,01/03/2024 09:39:25 AM,"(40.715947226219, -73.991115158023)",3,1,16,1003850,Chinatown-Two Bridges
Initial,13910926,PC8377816,1,1005697504,1,00569,7504,15,EAST 11 STREET,10003,,,40.733725282215,-73.994313332824,Manhattan,07/26/2024 11:00:27 AM,Passed,07/28/2024 11:28:44 PM,"(40.733725282215, -73.994313332824)",2,2,61,1077856,Greenwich Village
Initial,12425873,PC6391371,1,1004020044,1,00402,0044,543,EAST 6 STREET,10009,989280,203348,40.725031476892,-73.982906154323,Manhattan,04/09/2018 01:13:47 PM,Failed for Rat Act,04/12/2018 04:49:28 PM,"(40.725031476892, -73.982906154323)",3,2,32,1005101,East Village
Initial,13694069,PC8163618,1,1011987502,1,01198,7502,76,WEST 85 STREET,10024,,,40.785422230247,-73.971797278879,Manhattan,08/04/2023 08:55:45 AM,Passed,08/07/2023 09:58:35 AM,"(40.785422230247, -73.971797278879)",7,6,169,1031338,Upper West Side (Central)
Initial,13955474,PC8426002,1,3019900029,3,01990,0029,118,MADISON STREET,11216,,,40.684233741514,-73.954645117775,Brooklyn,10/02/2024 12:53:51 PM,Passed,10/03/2024 12:05:34 PM,"(40.684233741514, -73.954645117775)",3,36,229,3057214,Bedford-Stuyvesant (West)
Initial,13275860,PC7751321,1,2032560020,2,03256,0020,201,WEST KINGSBRIDGE RD,10463,,,40.871546101234,-73.904445262712,Bronx,08/12/2021 03:08:00 PM,Rat Activity,08/20/2021 10:02:05 AM,"(40.871546101234, -73.904445262712)",8,14,273,2114119,Kingsbridge Heights-Van Cortlandt Village
Initial,13738994,PC8211174,1,3031660040,3,03166,0040,319,JEFFERSON STREET,11237,,,40.704620708174,-73.925965056504,Brooklyn,10/18/2023 02:55:33 PM,Rat Activity,10/21/2023 05:51:47 PM,"(40.704620708174, -73.925965056504)",4,34,427,3072141,Bushwick (West)
Compliance,13743225,PC8188188,2,1002777501,1,00277,7501,25,MARKET STREET,10002,,,40.712843102591,-73.994448586057,Manhattan,10/26/2023 02:20:36 PM,Passed,10/27/2023 11:22:01 AM,"(40.712843102591, -73.994448586057)",3,1,8,1077812,Chinatown-Two Bridges
Initial,11749495,PC6590080,1,2030820007,2,03082,0007,2130,HUGHES AVENUE,10457,1014820,249008,40.850154195172,-73.889713946508,Bronx,07/01/2011 12:55:39 PM,Failed for Rat Act,07/01/2011 04:31:29 PM,"(40.850154195172, -73.889713946508)",6,15,373,2012366,Tremont
Initial,12263454,PC6887069,1,2028610154,2,02861,0154,1785,JEROME AVENUE,10453,1008657,248625,40.848828158015,-73.911551720165,Bronx,03/27/2017 12:30:56 PM,Failed for Rat Act,04/03/2017 03:45:48 PM,"(40.848828158015, -73.911551720165)",5,14,217,2008376,University Heights (South)-Morris Heights
Initial,12238013,PC7309966,1,3017600065,3,01760,0065,617,WILLOUGHBY AVENUE,11206,999575,192348,40.694398730111,-73.944631095,Brooklyn,01/30/2017 03:25:55 PM,Failed for Rat Act,02/01/2017 10:05:30 AM,"(40.694398730111, -73.944631095)",3,36,25901,3048872,Bedford-Stuyvesant (West)
Compliance,13757400,PC8216374,2,3017710063,3,01771,0063,97,PULASKI STREET,11206,,,40.692580250163,-73.947402062553,Brooklyn,11/21/2023 10:41:12 AM,Rat Activity,11/22/2023 12:22:13 PM,"(40.692580250163, -73.947402062553)",3,36,261,3389111,Bedford-Stuyvesant (West)
Compliance,13825407,PC8264104,2,1009210048,1,00921,0048,330,EAST 15 STREET,10003,,,40.732513759106,-73.983250617147,Manhattan,03/22/2024 10:29:09 AM,Rat Activity,03/25/2024 10:59:54 AM,"(40.732513759106, -73.983250617147)",6,2,48,1020412,Gramercy
Initial,13719585,PC8186936,1,1016237501,1,01623,7501,1787,MADISON AVENUE,10035,,,40.80082666102,-73.944217153399,Manhattan,09/18/2023 01:00:51 PM,Passed,09/19/2023 11:27:36 AM,"(40.80082666102, -73.944217153399)",11,9,184,1086215,East Harlem (North)
Initial,11854388,PC6629985,1,2031430122,2,03143,0122,2097,WEBSTER AVENUE,10457,1012386,249929,40.85245646175,-73.89801683255,Bronx,07/11/2012 04:01:35 PM,Failed for Rat Act,07/13/2012 03:42:31 PM,"(40.85245646175, -73.89801683255)",5,15,379,2013311,Mount Hope
Compliance,12754922,PC6083315,2,1019160019,1,01916,0019,129,WEST 131 STREET,10027,999820,235119,40.812003043666,-73.94375256819,Manhattan,06/22/2010 10:02:56 AM,Failed for Rat Act,06/24/2010 10:16:52 AM,"(40.812003043666, -73.94375256819)",10,9,226,1058094,Harlem (North)
Initial,13893700,PC8361195,1,3016170029,3,01617,0029,496,VAN BUREN STREET,11221,,,40.691694678978,-73.928889513976,Brooklyn,07/01/2024 10:54:06 AM,Passed,07/02/2024 01:15:01 PM,"(40.691694678978, -73.928889513976)",3,36,387,3043877,Bedford-Stuyvesant (East)
Compliance,13050379,PC7327383,2,,3,03216,0011,,MYRTLE AVENUE,11221,1004129,193450,40.6976303298097,-73.9283239606233,Brooklyn,01/02/2019 11:30:13 AM,Failed for Rat Act,01/03/2019 02:08:22 PM,"(40.6976303298097, -73.9283239606233)",,,,,
Initial,11421803,PC7169434,1,3006360064,3,00636,0064,663,3 AVENUE,11232,985111,181447,40.664699865409,-73.996896488441,Brooklyn,02/26/2018 02:40:00 PM,Failed for Rat Act,02/27/2018 04:12:18 PM,"(40.664699865409, -73.996896488441)",7,38,143,3009147,Sunset Park (West)
Initial,13875691,PC8344067,1,2024340018,2,02434,0018,1150,COLLEGE AVENUE,10456,,,40.831425750851,-73.914155062258,Bronx,06/04/2024 08:12:00 AM,Passed,06/05/2024 01:00:21 PM,"(40.831425750851, -73.914155062258)",4,16,175,2002259,Concourse-Concourse Village
Compliance,12851328,PC7015243,2,3032800001,3,03280,0001,217,IRVING AVENUE,11237,1007007,194698,40.701041542648,-73.917926513703,Brooklyn,06/25/2013 11:00:16 AM,Failed for Rat Act,06/26/2013 01:24:29 PM,"(40.701041542648, -73.917926513703)",4,37,443,3074846,Bushwick (West)
Initial,11828965,PC6097460,1,1018230061,1,01823,0061,1871,ADAM C POWELL BLVD,10026,997212,231333,40.801769526571,-73.953567814395,Manhattan,05/16/2012 09:22:58 AM,Failed for Rat Act,05/18/2012 08:15:19 AM,"(40.801769526571, -73.953567814395)",10,9,216,1055033,Harlem (South)
Initial,13939346,PC8406601,1,1004160025,1,00416,0025,161,ALLEN STREET,10002,,,40.721030395063,-73.989447765905,Manhattan,09/10/2024 10:25:00 AM,Passed,09/11/2024 09:14:44 AM,"(40.721030395063, -73.989447765905)",3,1,3601,1005512,Lower East Side
Initial,13989022,PC8451269,1,2031990094,2,03199,0094,2439,JEROME AVENUE,10468,,,40.862241722031,-73.901494142562,Bronx,11/26/2024 09:44:42 AM,Passed,11/29/2024 08:41:06 AM,"(40.862241722031, -73.901494142562)",7,14,253,2014330,University Heights (North)-Fordham
Initial,14174844,PC8613239,1,1018370021,1,01837,0021,20,WEST 102 STREET,10025,,,40.795893677622,-73.962926165254,Manhattan,10/01/2025 11:20:00 AM,Failed for Rat Act,10/02/2025 01:50:47 PM,"(40.795893677622, -73.962926165254)",7,7,189,1081311,Upper West Side-Manhattan Valley
Initial,11557134,PC7188053,1,3032570045,3,03257,0045,177,STANHOPE STREET,11237,1005961,194106,40.699419276846,-73.921700843231,Brooklyn,09/30/2014 01:40:30 PM,Failed for Rat Act,10/02/2014 02:36:32 PM,"(40.699419276846, -73.921700843231)",4,37,431,3074162,Bushwick (West)
Initial,13765402,PC8233726,1,1002880065,1,00288,0065,279,EAST BROADWAY,10002,,,40.71452744262,-73.984243540383,Manhattan,12/08/2023 03:50:21 PM,Passed,12/11/2023 07:02:36 AM,"(40.71452744262, -73.984243540383)",3,1,202,1003755,Lower East Side
Initial,13810200,PC8277776,1,3012110067,3,01211,0067,979,BERGEN STREET,11216,,,40.676564810596,-73.954574644377,Brooklyn,03/01/2024 10:57:27 AM,Passed,03/03/2024 01:54:16 PM,"(40.676564810596, -73.954574644377)",8,35,221,3030290,Crown Heights (North)
Initial,11625183,PC7340971,1,4012430016,4,01243,0016,33-18,71 STREET,11372,1013123,213931,40.753791436092,-73.895475867797,Queens,03/10/2010 01:35:15 PM,Failed for Rat Act,03/11/2010 03:25:43 PM,"(40.753791436092, -73.895475867797)",3,25,291,4028515,Jackson Heights
Initial,14152265,PC8590800,1,1011440045,1,01144,0045,130,WEST 73 STREET,10023,,,40.778518035395,-73.979332193111,Manhattan,08/22/2025 10:47:00 AM,Passed,08/27/2025 01:08:12 PM,"(40.778518035395, -73.979332193111)",7,6,157,1029948,Upper West Side-Lincoln Square
Initial,14152843,PC8596088,1,2030680038,2,03068,0038,1997,ARTHUR AVENUE,10457,,,40.847341038499,-73.892823467733,Bronx,08/25/2025 12:15:35 PM,Rat Activity,08/27/2025 03:37:28 PM,"(40.847341038499, -73.892823467733)",6,15,37504,2011971,Tremont
Initial,14153194,PC8589295,1,2027960008,2,02796,0008,1740,EASTBURN AVENUE,10457,,,40.845468880811,-73.908404466445,Bronx,08/25/2025 11:06:00 AM,Passed,08/27/2025 08:26:31 AM,"(40.845468880811, -73.908404466445)",5,14,22901,2007414,Mount Hope
Initial,13991607,PC8456163,1,3017430072,3,01743,0075,107,STOCKTON STREET,11206,,,40.696236721158,-73.948354824444,Brooklyn,12/03/2024 10:38:00 AM,Passed,12/04/2024 10:30:45 AM,"(40.696236721158, -73.948354824444)",3,36,257,3399614,Bedford-Stuyvesant (West)
Initial,11554328,PC7408770,1,4007420046,4,00742,0046,49-11,30 AVENUE,11377,1009921,216292,40.760303963496,-73.907334430491,Queens,06/25/2014 12:45:31 PM,Failed for Rat Act,06/30/2014 04:03:39 PM,"(40.760303963496, -73.907334430491)",1,22,297,4013921,Astoria (East)-Woodside (North)
Initial,12105930,PC6785760,1,2037410030,2,03741,0030,1158,BOYNTON AVENUE,10472,1018071,240960,40.827874328294,-73.878039923779,Bronx,10/30/2015 10:35:17 AM,Failed for Rat Act,11/04/2015 11:56:52 AM,"(40.827874328294, -73.878039923779)",9,18,5002,2023896,Soundview-Bruckner-Bronx River
Initial,13269857,PC7726546,1,3019690093,3,01969,0093,363,GRAND AVENUE,11238,994747,188900,40.68515047576,-73.962151461754,Brooklyn,08/06/2021 09:55:54 AM,Failed for Rat Act,08/09/2021 11:23:49 AM,"(40.68515047576, -73.962151461754)",2,35,231,3056405,Clinton Hill
Initial,13705999,PC8177741,1,1021780530,1,02178,0530,348,DYCKMAN STREET,10034,,,40.869084223251,-73.931584388507,Manhattan,08/24/2023 04:10:30 PM,Passed,08/25/2023 10:37:19 AM,"(40.869084223251, -73.931584388507)",12,10,287,1085650,Washington Heights (North)
Initial,13967053,PC8435526,1,3015840025,3,01584,0025,926,BROADWAY,11206,,,40.697424505767,-73.936070775152,Brooklyn,10/18/2024 09:40:20 AM,Passed,10/21/2024 11:11:41 AM,"(40.697424505767, -73.936070775152)",3,36,287,3042877,Bedford-Stuyvesant (East)
Initial,14153255,PC8594257,1,2047590027,2,04759,0027,3135,SEYMOUR AVENUE,10469,1026741,256724,40.87121416198,-73.846361778415,Bronx,08/22/2025 11:03:40 AM,Failed for Other R,08/27/2025 02:54:19 PM,"(40.87121416198, -73.846361778415)",12,12,364,2061686,Eastchester-Edenwald-Baychester
Initial,11288245,PC7060013,1,3018400064,3,01840,0064,277,HALSEY STREET,11216,1000337,188014,40.682710178991,-73.941997990528,Brooklyn,11/20/2013 10:40:35 AM,Failed for Rat Act,11/25/2013 12:13:04 PM,"(40.682710178991, -73.941997990528)",3,36,267,3052848,Bedford-Stuyvesant (West)
Compliance,12912384,PC6269101,2,1007710006,1,00771,0006,228,8 AVENUE,10011,984490,210477,40.744377846674,-73.999133871075,Manhattan,10/05/2015 12:45:17 PM,Failed for Rat Act,10/06/2015 04:15:41 PM,"(40.744377846674, -73.999133871075)",4,3,87,1014062,Chelsea-Hudson Yards
Initial,13738582,PC8203471,1,2032730204,2,03273,0204,2535,CAMBRELENG AVENUE,10458,,,40.858101166929,-73.882383819615,Bronx,10/18/2023 03:36:37 PM,Passed,10/19/2023 09:01:55 AM,"(40.858101166929, -73.882383819615)",6,15,397,2016239,Belmont
Initial,11574014,PC7031302,1,3017780014,3,01778,0014,546,DE KALB AVENUE,11205,996810,190981,40.69096672376,-73.954773941062,Brooklyn,02/14/2017 11:42:00 AM,Failed for Rat Act,02/15/2017 01:34:14 PM,"(40.69096672376, -73.954773941062)",3,36,241,3049600,Bedford-Stuyvesant (West)
