INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Compliance,13231475,PC7600475,5,2031640019,2,03164,0019,2337,GRAND CONCOURSE,10468,1012082,252034,40.858523464877,-73.899312541212,Bronx,05/18/2021 08:09:14 AM,Passed,05/24/2021 02:41:28 PM,"(40.858523464877, -73.899312541212)",5,14,23703,2013778,Fordham Heights
Initial,13953426,PC8417295,1,2028760225,2,02876,0225,1639,NELSON AVENUE,10453,,,40.846857269352,-73.918757956603,Bronx,09/30/2024 11:52:36 AM,Passed,10/01/2024 11:33:57 AM,"(40.846857269352, -73.918757956603)",5,14,21502,2008870,University Heights (South)-Morris Heights
Initial,14157022,PC8595620,1,2032940065,2,03294,0065,2671,BAINBRIDGE AVENUE,10458,,,40.865518113539,-73.891445488125,Bronx,09/02/2025 10:39:00 AM,Passed,09/04/2025 10:16:04 AM,"(40.865518113539, -73.891445488125)",7,15,40501,2016860,Bedford Park
Initial,13950077,PC8416462,1,1015160020,1,01516,0020,1297,LEXINGTON AVENUE,10128,,,40.780366503147,-73.954933246791,Manhattan,09/24/2024 10:27:52 AM,Rat Activity,09/25/2024 07:07:08 AM,"(40.780366503147, -73.954933246791)",8,5,14802,1048045,Upper East Side-Carnegie Hill
Initial,13961997,PC8429605,1,2030530102,2,03053,0102,2329,BASSFORD AVENUE,10458,,,40.855867903428,-73.891728805446,Bronx,10/10/2024 12:00:54 PM,Passed,10/11/2024 08:06:41 AM,"(40.855867903428, -73.891728805446)",6,15,385,2011640,Belmont
Initial,13925959,PC8391417,1,1004860022,1,00486,0022,75,GREENE STREET,10012,,,40.723396867549,-74.000707115078,Manhattan,08/20/2024 10:59:27 AM,Passed,08/21/2024 12:26:05 AM,"(40.723396867549, -74.000707115078)",2,1,49,1007292,SoHo-Little Italy-Hudson Square
Initial,13959645,PC8412888,1,3047320015,3,04732,0015,582,EAST   48 STREET,11203,1003154,175139,40.647365586085,-73.931877482787,Brooklyn,10/08/2024 01:33:15 PM,Passed,10/09/2024 02:06:46 PM,"(40.647365586085, -73.931877482787)",17,45,850,3104235,East Flatbush-Rugby
Initial,14158319,PC8599615,1,1017247503,1,01724,7503,2056,5 AVENUE,10035,,,40.807563630319,-73.941433618664,Manhattan,09/03/2025 01:02:43 PM,Passed,09/04/2025 03:27:46 PM,"(40.807563630319, -73.941433618664)",10,9,208,1053569,Harlem (North)
Compliance,14158201,PC8573117,2,1013430012,1,01343,0012,325,EAST   50 STREET,10022,993183,214186,40.754556383388,-73.967757013896,Manhattan,09/03/2025 09:50:57 AM,Rat Activity,09/04/2025 08:39:51 AM,"(40.754556383388, -73.967757013896)",6,4,98,1039602,East Midtown-Turtle Bay
Initial,14158315,PC8599732,1,1017240032,1,01724,0032,5,WEST 126 STREET,10027,,,40.807328033765,-73.942326064288,Manhattan,09/03/2025 12:46:43 PM,Passed,09/04/2025 03:25:44 PM,"(40.807328033765, -73.942326064288)",10,9,208,1053566,Harlem (North)
Compliance,14158043,PC8579091,2,,3,01638,0086,MONROE,STREET,11221,,,,,Brooklyn,09/03/2025 11:10:00 AM,Failed for Other R,09/04/2025 11:41:29 AM,,,,,,
Compliance,13999478,PC8440767,2,3010170025,3,01017,0025,412,10 STREET,11215,988226,182655,40.668014702574,-73.985667621808,Brooklyn,12/16/2024 12:02:00 PM,Passed,12/17/2024 01:24:02 PM,"(40.668014702574, -73.985667621808)",6,39,139,3022611,Park Slope
Initial,13927785,PC8380701,1,4002080052,4,00208,0052,50-36,41 STREET,11104,1005127,207839,40.737115174617,-73.924665844777,Queens,08/22/2024 11:06:00 AM,Passed,08/23/2024 09:52:12 AM,"(40.737115174617, -73.924665844777)",2,26,187,4002968,Sunnyside
Compliance,13985795,PC8427061,2,3032580033,3,03258,0033,172,IRVING AVENUE,11237,,,40.702008935419,-73.919667291269,Brooklyn,11/19/2024 11:00:42 AM,Rat Activity,11/20/2024 12:25:10 PM,"(40.702008935419, -73.919667291269)",4,37,431,3074199,Bushwick (West)
Initial,13942291,PC8408313,1,,1,01983,0021,WEST,126 STREET,10027,,,,,Manhattan,09/13/2024 11:16:06 AM,Rat Activity,09/17/2024 03:22:07 PM,,,,,,
Initial,14158283,PC8599620,1,1017240001,1,01724,0001,318,LENOX AVENUE,10027,,,40.808531503729,-73.94491508183,Manhattan,09/03/2025 10:28:20 AM,Passed,09/04/2025 03:07:54 PM,"(40.808531503729, -73.94491508183)",10,9,208,1053539,Harlem (North)
Initial,13919058,PC8348188,1,4034200028,4,03420,0028,1703,SUYDAM STREET,11385,1006884,197051,40.707500302099,-73.918362175621,Queens,08/09/2024 09:45:46 AM,Passed,08/14/2024 12:27:13 PM,"(40.707500302099, -73.918362175621)",5,34,53901,4081627,Ridgewood
Initial,13905641,PC8359389,1,1011527501,1,01152,7501,225,WEST 60 STREET,10023,,,40.771522916747,-73.988269981896,Manhattan,07/18/2024 11:44:33 AM,Passed,07/23/2024 09:17:00 AM,"(40.771522916747, -73.988269981896)",7,6,147,1087266,Upper West Side-Lincoln Square
Initial,13940127,PC8327865,1,1006420004,1,00642,0004,110,HORATIO STREET,10014,981587,208418,40.738731527656,-74.008898717638,Manhattan,09/11/2024 11:05:37 AM,Passed,09/12/2024 01:58:01 PM,"(40.738731527656, -74.008898717638)",2,3,79,1012126,West Village
Initial,13926371,PC8393623,1,1005090016,1,00509,0016,284,MULBERRY STREET,10012,,,40.724513885607,-73.995111443611,Manhattan,08/20/2024 10:56:47 AM,Passed,08/21/2024 10:21:48 AM,"(40.724513885607, -73.995111443611)",2,1,43,1007917,SoHo-Little Italy-Hudson Square
Initial,14158296,PC8599969,1,1017247502,1,01724,7502,51,WEST 126 STREET,10027,,,40.807762217727,-73.943358810498,Manhattan,09/03/2025 11:20:20 AM,Passed,09/04/2025 03:13:46 PM,"(40.807762217727, -73.943358810498)",10,9,208,1053599,Harlem (North)
Initial,13963178,PC8430195,1,3031020017,3,03102,0018,24,GRATTAN STREET,11206,,,40.705566003985,-73.932171240801,Brooklyn,10/13/2024 08:40:00 AM,Passed,10/14/2024 10:44:14 AM,"(40.705566003985, -73.932171240801)",1,34,453,3000000,East Williamsburg
Initial,13999731,PC8458975,1,2030450054,2,03045,0054,4315,3 AVENUE,10457,,,40.849343801446,-73.894826325776,Bronx,12/16/2024 10:35:50 AM,Passed,12/17/2024 08:56:26 AM,"(40.849343801446, -73.894826325776)",6,15,395,2011470,Tremont
Initial,13912836,PC8377087,1,1018400005,1,01840,0005,73,WEST 104 STREET,10025,,,40.797765772199,-73.963474108616,Manhattan,07/30/2024 12:08:25 PM,Passed,07/31/2024 11:12:41 AM,"(40.797765772199, -73.963474108616)",7,7,189,1055488,Upper West Side-Manhattan Valley
Initial,13941505,PC8410239,1,3020170005,3,02017,0005,537,FRANKLIN AVENUE,11238,,,40.680424336397,-73.955520224592,Brooklyn,09/12/2024 08:41:00 AM,Passed,09/13/2024 11:19:50 AM,"(40.680424336397, -73.955520224592)",3,36,227,3057748,Bedford-Stuyvesant (West)
Compliance,13972453,PC8424052,2,3018030059,3,01803,0059,313,QUINCY STREET,11216,,,40.687211957254,-73.94847001418,Brooklyn,10/28/2024 11:03:41 AM,Rat Activity,10/29/2024 11:45:55 AM,"(40.687211957254, -73.94847001418)",3,36,251,3050632,Bedford-Stuyvesant (West)
Compliance,13928775,PC8239038,8,1021340165,1,02134,0165,811,RIVERSIDE DRIVE,10032,,,40.835084583004,-73.945843444464,Manhattan,08/23/2024 11:10:57 AM,Rat Activity,09/03/2024 11:04:31 AM,"(40.835084583004, -73.945843444464)",12,7,241,1063273,Washington Heights (South)
Initial,13907517,PC8375263,1,1010370034,1,01037,0034,763,8 AVENUE,10036,,,40.760258362189,-73.987589733543,Manhattan,07/22/2024 01:35:42 PM,Passed,07/23/2024 11:32:23 AM,"(40.760258362189, -73.987589733543)",4,3,127,1089717,Hell's Kitchen
Initial,13962689,PC8398071,1,4035280063,4,03528,0063,60-70,PALMETTO STREET,11385,1012234,197286,40.708129960699,-73.899064473073,Queens,10/11/2024 09:48:00 AM,Rat Activity,10/16/2024 02:17:09 PM,"(40.708129960699, -73.899064473073)",5,30,587,4084885,Ridgewood
Initial,13965505,PC8425117,1,2028920008,2,02892,0008,1806,ANTHONY AVENUE,10457,,,40.846272087668,-73.903820269214,Bronx,10/16/2024 12:20:57 PM,Passed,10/17/2024 10:22:19 AM,"(40.846272087668, -73.903820269214)",5,15,231,2009369,Mount Hope
Initial,13986479,PC8451340,1,1014010001,1,01401,0001,641,PARK AVENUE,10065,,,40.767374053161,-73.966526953288,Manhattan,11/19/2024 03:00:00 PM,Rat Activity,11/21/2024 11:26:46 AM,"(40.767374053161, -73.966526953288)",8,4,120,1042460,Upper East Side-Carnegie Hill
Compliance,13987619,PC8420029,2,1015520034,1,01552,0034,330,EAST 90 STREET,10128,,,40.780059362848,-73.949022555597,Manhattan,11/22/2024 11:56:00 AM,Passed,11/25/2024 11:03:38 AM,"(40.780059362848, -73.949022555597)",8,5,15401,1050124,Upper East Side-Yorkville
Initial,13935491,PC8404184,1,3018380005,3,01838,0005,154,HANCOCK STREET,11216,,,40.682603848395,-73.949295646211,Brooklyn,09/04/2024 11:21:49 AM,Rat Activity,09/06/2024 11:31:29 AM,"(40.682603848395, -73.949295646211)",3,36,249,3052656,Bedford-Stuyvesant (West)
Initial,13983838,PC8443949,1,1019580053,1,01958,0053,434,ST NICHOLAS AVENUE,10027,,,40.814862817627,-73.949100562549,Manhattan,11/15/2024 09:52:39 AM,Rat Activity,11/21/2024 01:14:06 PM,"(40.814862817627, -73.949100562549)",10,9,215,1059438,Harlem (North)
Compliance,14157490,PC8258336,5,3027500014,3,02750,0014,176,JACKSON STREET,11211,999794,200400,40.716707887099,-73.943927090871,Brooklyn,09/03/2025 09:11:07 AM,Passed,09/04/2025 10:24:55 AM,"(40.716707887099, -73.943927090871)",1,34,497,3426549,East Williamsburg
Compliance,13949662,PC8381723,2,3031960105,3,03196,0105,133,CENTRAL AVENUE,11221,,,40.699722606788,-73.928033403475,Brooklyn,09/24/2024 08:53:39 AM,Passed,09/25/2024 02:51:24 PM,"(40.699722606788, -73.928033403475)",4,34,423,3347912,Bushwick (West)
Stoppage,3037547,PC8583271,2,,2,03107,0010,,,10460,,,,,Bronx,08/01/2025 09:26:00 AM,Stoppage done,08/01/2025 02:34:44 PM,,,,,,
Initial,13959776,PC8429211,1,1010907501,1,01090,7501,635,WEST 42 STREET,10036,,,40.761455747685,-73.99981590023,Manhattan,10/08/2024 09:23:36 AM,Passed,10/09/2024 12:12:25 PM,"(40.761455747685, -73.99981590023)",4,3,12901,1087539,Hell's Kitchen
Initial,14161792,PC8604516,1,1016230130,1,01623,0130,6,EAST 118 STREET,10035,,,40.801801495185,-73.945148228416,Manhattan,09/09/2025 11:48:00 AM,Passed,09/10/2025 10:15:49 AM,"(40.801801495185, -73.945148228416)",11,9,184,1086026,East Harlem (North)
Initial,13969389,PC8438051,1,1022470014,1,02247,0014,65,PAYSON AVENUE,10034,,,40.86739936784,-73.927764467158,Manhattan,10/22/2024 11:17:42 AM,Passed,10/23/2024 09:45:31 AM,"(40.86739936784, -73.927764467158)",12,10,295,1077201,Inwood
Compliance,13967651,PC8381117,2,2024520079,2,02452,0079,1155,GRANT AVENUE,10456,,,40.832456132926,-73.915646172612,Bronx,10/18/2024 12:09:53 PM,Passed,10/25/2024 02:28:48 PM,"(40.832456132926, -73.915646172612)",4,16,18101,2002680,Concourse-Concourse Village
Compliance,13999877,PC8451144,2,3016190044,3,01619,0044,792,GREENE AVENUE,11221,,,40.690016857184,-73.936964960637,Brooklyn,12/16/2024 12:32:00 PM,Passed,12/17/2024 12:16:40 PM,"(40.690016857184, -73.936964960637)",3,36,279,3043981,Bedford-Stuyvesant (East)
Compliance,13970419,PC8379359,2,4017380042,4,01738,0042,35-45,97 STREET,11368,1020179,213503,40.752612964585,-73.870320752208,Queens,10/24/2024 08:00:00 AM,Rat Activity,10/28/2024 12:39:08 PM,"(40.752612964585, -73.870320752208)",3,21,40902,4043137,North Corona
Initial,13931074,PC8398594,1,3031720018,3,03172,0018,130,JEFFERSON STREET,11206,1003523,194310,40.699984877469,-73.93049272454,Brooklyn,08/28/2024 12:30:21 PM,Rat Activity,09/02/2024 10:39:09 PM,"(40.699984877469, -73.93049272454)",4,34,425,3072244,Bushwick (West)
Initial,13995242,PC8459827,1,1003040015,1,00304,0015,123,BOWERY,10002,,,40.71816797648,-73.994945968352,Manhattan,12/09/2024 10:42:13 AM,Passed,12/10/2024 03:22:56 PM,"(40.71816797648, -73.994945968352)",3,1,16,1003930,Chinatown-Two Bridges
Initial,14158277,PC8599956,1,1017240069,1,01724,0069,338,LENOX AVENUE,10027,,,40.808967765285,-73.944596829328,Manhattan,09/03/2025 10:04:20 AM,Passed,09/04/2025 03:05:59 PM,"(40.808967765285, -73.944596829328)",10,9,208,1053592,Harlem (North)
Initial,14009975,PC8470375,1,1004370007,1,00437,0007,160,1 AVENUE,10009,,,40.728599904219,-73.984536057234,Manhattan,01/10/2025 12:38:00 PM,Passed,01/12/2025 08:16:52 PM,"(40.728599904219, -73.984536057234)",3,2,34,1005897,East Village
Initial,13983831,PC8443987,1,1019587501,1,01958,7501,454,ST NICHOLAS AVENUE,10027,,,40.815246985433,-73.948883503861,Manhattan,11/15/2024 09:05:39 AM,Passed,11/21/2024 01:18:11 PM,"(40.815246985433, -73.948883503861)",10,9,215,1076678,Harlem (North)
Compliance,13920526,PC8342589,2,1019467501,1,01946,7501,303,WEST  119 STREET,10026,996926,233100,40.806466047571,-73.954211118305,Manhattan,08/12/2024 02:33:30 PM,Rat Activity,08/15/2024 08:41:19 AM,"(40.806466047571, -73.954211118305)",10,9,257,1087509,Harlem (South)
Initial,13995416,PC8461622,1,1004120072,1,00412,0072,161,ESSEX STREET,10002,,,40.721244215205,-73.986821389624,Manhattan,12/09/2024 11:45:49 AM,Passed,12/10/2024 04:13:31 PM,"(40.721244215205, -73.986821389624)",3,1,3001,1005426,Lower East Side
Initial,13936917,PC8401787,1,1019410047,1,01941,0047,230,WEST 136 STREET,10030,,,40.816419605362,-73.944301578295,Manhattan,09/06/2024 12:08:55 PM,Passed,09/09/2024 04:06:53 PM,"(40.816419605362, -73.944301578295)",10,9,228,1058906,Harlem (North)
Compliance,13985092,PC8222536,7,3016190056,3,01619,0056,611,LEXINGTON AVENUE,11221,,,40.689292185566,-73.936871895511,Brooklyn,11/18/2024 11:39:19 AM,Passed,11/20/2024 08:10:16 AM,"(40.689292185566, -73.936871895511)",3,36,279,3043992,Bedford-Stuyvesant (East)
Compliance,13971368,PC8424053,2,3018000068,3,01800,0068,453,LEXINGTON AVENUE,11221,,,40.688499808351,-73.943803064256,Brooklyn,10/25/2024 11:33:37 AM,Rat Activity,10/28/2024 11:35:58 AM,"(40.688499808351, -73.943803064256)",3,36,263,3050495,Bedford-Stuyvesant (West)
Initial,13949668,PC8415926,1,3025580011,3,02558,0011,96,KENT STREET,11222,996197,205478,40.73065142128,-73.956893737647,Brooklyn,09/24/2024 10:50:00 AM,Rat Activity,09/25/2024 03:42:05 PM,"(40.73065142128, -73.956893737647)",1,33,565,3064684,Greenpoint
Compliance,14156876,PC8580467,2,3048260031,3,04826,0031,600,SCHNECTADY AVENUE,11203,1002533,179400,40.659062397983,-73.93410372406,Brooklyn,09/02/2025 12:02:00 PM,Failed for Other R,09/04/2025 09:19:34 AM,"(40.659062397983, -73.93410372406)",9,41,876,3107676,Prospect Lefferts Gardens-Wingate
Initial,13978090,PC8443748,1,1018287502,1,01828,7502,203,WEST 112 STREET,10026,,,40.800762628761,-73.954630429721,Manhattan,11/07/2024 12:00:47 PM,Passed,11/08/2024 02:20:20 PM,"(40.800762628761, -73.954630429721)",10,9,216,1055115,Harlem (South)
Initial,13985533,PC8446756,1,2031850014,2,03185,0014,2153,WALTON AVENUE,10453,,,40.855486843483,-73.904638325235,Bronx,11/19/2024 11:09:00 AM,Passed,11/20/2024 11:21:25 AM,"(40.855486843483, -73.904638325235)",5,14,239,2014049,Fordham Heights
Initial,13506633,PC7977809,1,2043280030,2,04328,0030,1005,ESPLANADE,10461,1022999,250745,40.85485636864,-73.859886876647,Bronx,10/25/2022 11:40:35 AM,Failed for Other R,10/26/2022 09:47:05 AM,"(40.85485636864, -73.859886876647)",11,13,248,2049598,Morris Park
Initial,13933136,PC8399892,1,3080210115,3,08021,0115,961,EAST   84 STREET,11236,1009425,171162,40.636433930042,-73.909294197938,Brooklyn,08/31/2024 12:45:44 PM,Failed for Other R,09/03/2024 11:27:37 AM,"(40.636433930042, -73.909294197938)",18,46,956,3225101,Canarsie
Initial,13912197,PC8374543,1,2031820040,2,03182,0040,2263,MORRIS AVENUE,10453,1011264,251679,40.857428187366,-73.90234360153,Bronx,07/29/2024 09:45:39 AM,Rat Activity,07/31/2024 02:49:59 PM,"(40.857428187366, -73.90234360153)",5,14,239,2013995,Fordham Heights
Initial,13938985,PC8403254,1,1011980036,1,01198,0036,249,CENTRAL PARK WEST,10024,,,40.784513238791,-73.969912694939,Manhattan,09/10/2024 11:48:56 AM,Passed,09/12/2024 02:11:09 PM,"(40.784513238791, -73.969912694939)",7,6,169,1031313,Upper West Side (Central)
Initial,13908578,PC8374185,1,1020920042,1,02092,0042,612,WEST 146 STREET,10031,,,40.827255876413,-73.950348503324,Manhattan,07/23/2024 11:56:52 AM,Passed,07/26/2024 03:42:45 PM,"(40.827255876413, -73.950348503324)",9,7,229,1062385,Hamilton Heights-Sugar Hill
Compliance,13920902,PC8330670,2,2032250072,2,03225,0072,2287,LORING PLACE NORTH,10468,,,40.861415967105,-73.908635485523,Bronx,08/13/2024 11:34:24 AM,Passed,08/14/2024 01:34:50 PM,"(40.861415967105, -73.908635485523)",7,14,255,2014930,University Heights (North)-Fordham
Initial,13401198,PC7874351,1,1002800054,1,00280,0054,21,CATHERINE STREET,10038,,,40.712969461108,-73.997157555224,Manhattan,06/01/2022 02:30:58 PM,Rat Activity,06/02/2022 11:25:59 AM,"(40.712969461108, -73.997157555224)",3,1,8,1003430,Chinatown-Two Bridges
Initial,13926566,PC8387807,1,3016150030,3,01615,0030,312,VAN BUREN STREET,11221,,,40.691020209275,-73.934757153333,Brooklyn,08/20/2024 11:51:00 AM,Rat Activity,08/21/2024 10:51:28 AM,"(40.691020209275, -73.934757153333)",3,36,291,3043777,Bedford-Stuyvesant (East)
Initial,13926487,PC8392793,1,2030230026,2,03023,0026,308,EAST FORDHAM ROAD,10458,,,40.862010392917,-73.894441073404,Bronx,08/20/2024 10:54:07 AM,Rat Activity,08/21/2024 01:00:55 PM,"(40.862010392917, -73.894441073404)",5,15,39902,2011007,Fordham Heights
Initial,13921479,PC8382791,1,2027920049,2,02792,0049,1687,MONROE AVENUE,10457,,,40.84408692796,-73.906725725882,Bronx,08/13/2024 10:40:54 AM,Passed,08/21/2024 11:23:18 AM,"(40.84408692796, -73.906725725882)",4,15,22902,2007375,Mount Eden-Claremont (West)
Compliance,13988285,PC8324761,3,2030500084,2,03050,0084,2243,BATHGATE AVENUE,10457,,,40.853908852118,-73.892462204278,Bronx,11/25/2024 11:16:42 AM,Passed,11/28/2024 11:29:16 AM,"(40.853908852118, -73.892462204278)",6,15,385,2011570,Belmont
Initial,13927883,PC8391905,1,1005130030,1,00513,0030,153,MERCER STREET,10012,,,40.725068418892,-73.998224952153,Manhattan,08/22/2024 12:27:53 PM,Passed,08/23/2024 09:58:27 AM,"(40.725068418892, -73.998224952153)",2,1,49,1007980,SoHo-Little Italy-Hudson Square
Compliance,14157485,PC8586769,2,1002840028,1,00284,0028,165,EAST BROADWAY,10002,,,40.714055989521,-73.990007993797,Manhattan,09/03/2025 12:49:33 PM,Rat Activity,09/04/2025 03:24:43 PM,"(40.714055989521, -73.990007993797)",3,1,6,1003627,Chinatown-Two Bridges
Initial,14157672,PC8600545,1,3018020051,3,01802,0051,360,NOSTRAND AVENUE,11216,,,40.687295394946,-73.950965142148,Brooklyn,09/03/2025 09:38:05 AM,Passed,09/04/2025 08:48:17 AM,"(40.687295394946, -73.950965142148)",3,36,243,3350437,Bedford-Stuyvesant (West)
Compliance,13949604,PC8333274,2,4050020057,4,05002,0057,35-06,PARSONS BOULEVARD,11354,1033089,218254,40.765591165594,-73.823689897614,Queens,09/24/2024 10:05:58 AM,Rat Activity,09/25/2024 11:19:28 AM,"(40.765591165594, -73.823689897614)",7,20,1161,4113177,Flushing-Willets Point
Initial,13588153,PC8053211,1,3033920028,3,03392,0028,1410,JEFFERSON AVENUE,11237,,,40.69511197924,-73.909498950238,Brooklyn,02/26/2023 03:51:00 PM,Passed,02/27/2023 12:18:00 PM,"(40.69511197924, -73.909498950238)",4,37,437,3078051,Bushwick (East)
Initial,13971822,PC8422822,1,1011640157,1,01164,0157,264,WEST   73 STREET,10023,988888,223515,40.780165526578,-73.983253027797,Manhattan,10/25/2024 10:45:07 AM,Rat Activity,10/28/2024 01:12:36 PM,"(40.780165526578, -73.983253027797)",7,6,159,1030537,Upper West Side-Lincoln Square
Initial,13980823,PC8443836,1,1017210060,1,01721,0060,56,WEST 124 STREET,10027,,,40.80653596267,-73.944685555418,Manhattan,11/12/2024 11:52:35 AM,Passed,11/13/2024 02:22:41 PM,"(40.80653596267, -73.944685555418)",10,9,200,1053435,Harlem (South)
Initial,13942200,PC8406960,1,3005450010,3,00545,0010,159,PIONEER STREET,11231,980980,186806,40.679408559272,-74.01178946549,Brooklyn,09/13/2024 10:15:00 AM,Passed,09/16/2024 11:10:12 AM,"(40.679408559272, -74.01178946549)",6,38,5301,3332119,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Initial,14157738,PC8602289,1,3012110018,3,01211,0018,1068,DEAN STREET,11216,,,40.67738000176,-73.954556060821,Brooklyn,09/03/2025 10:34:00 AM,Passed,09/04/2025 04:08:06 PM,"(40.67738000176, -73.954556060821)",8,35,221,3030255,Crown Heights (North)
Initial,13983836,PC8444024,1,1019580051,1,01958,0051,438,ST NICHOLAS AVENUE,10027,,,40.81493964962,-73.949053538301,Manhattan,11/15/2024 09:38:39 AM,Rat Activity,11/21/2024 01:11:35 PM,"(40.81493964962, -73.949053538301)",10,9,215,1059436,Harlem (North)
Initial,14158280,PC8599668,1,1017240004,1,01724,0004,328,LENOX AVENUE,10027,,,40.808729055981,-73.944770422745,Manhattan,09/03/2025 10:16:20 AM,Passed,09/04/2025 03:07:18 PM,"(40.808729055981, -73.944770422745)",10,9,208,1077374,Harlem (North)
Initial,14007056,PC8462784,1,3018030074,3,01803,0074,281,QUINCY STREET,11216,998266,189611,40.687097118215,-73.949461687006,Brooklyn,01/03/2025 11:07:06 AM,Failed for Other R,01/08/2025 05:11:51 PM,"(40.687097118215, -73.949461687006)",3,36,251,3050644,Bedford-Stuyvesant (West)
Initial,14158074,PC8602626,1,1002740005,1,00274,0005,55,MONROE STREET,10002,,,40.711657317744,-73.993593804356,Manhattan,09/03/2025 11:01:24 AM,Passed,09/04/2025 03:20:14 PM,"(40.711657317744, -73.993593804356)",3,1,8,1000000,Chinatown-Two Bridges
Initial,13955101,PC8424079,1,3016100031,3,01610,0031,936,LAFAYETTE AVENUE,11221,,,40.691739499389,-73.935037715683,Brooklyn,10/01/2024 11:11:47 AM,Rat Activity,10/03/2024 11:20:25 AM,"(40.691739499389, -73.935037715683)",3,36,291,3043599,Bedford-Stuyvesant (East)
Initial,13907310,PC8362489,1,3016420019,3,01642,0019,698,MONROE STREET,11221,,,40.687964450173,-73.928760092558,Brooklyn,07/22/2024 12:27:00 PM,Passed,07/23/2024 10:43:53 AM,"(40.687964450173, -73.928760092558)",3,36,385,3044987,Bedford-Stuyvesant (East)
Initial,13948631,PC8415883,1,2048980044,2,04898,0044,1808,SCHIEFFELIN AVENUE,10466,1026606,260598,40.881847859651,-73.846825319711,Bronx,09/23/2024 12:00:13 PM,Failed for Other R,09/25/2024 10:06:59 AM,"(40.881847859651, -73.846825319711)",12,12,460,2065769,Eastchester-Edenwald-Baychester
Initial,13923790,PC8389132,1,2031450113,2,03145,0113,2248,VALENTINE AVENUE,10457,,,40.856332324688,-73.898354288811,Bronx,08/16/2024 10:43:00 AM,Passed,08/21/2024 10:50:27 AM,"(40.856332324688, -73.898354288811)",5,15,38301,2114670,Fordham Heights
Compliance,13984598,PC8436023,2,1012140060,1,01214,0060,160,WEST   84 STREET,10024,991040,225694,40.786144945741,-73.97548033774,Manhattan,11/18/2024 12:50:00 PM,Rat Activity,11/21/2024 07:23:48 AM,"(40.786144945741, -73.97548033774)",7,6,169,1032122,Upper West Side (Central)
Compliance,13976056,PC8411908,2,3051750069,3,05175,0069,467,STRATFORD ROAD,11218,993302,171313,40.636879662943,-73.967385330804,Brooklyn,11/04/2024 12:01:57 PM,Passed,11/05/2024 11:10:52 AM,"(40.636879662943, -73.967385330804)",14,40,526,3119288,Flatbush (West)-Ditmas Park-Parkville
Initial,14156874,PC8583235,1,3048080031,3,04808,0031,708,MAPLE STREET,11203,1001776,180355,40.66168519746,-73.936829639157,Brooklyn,09/02/2025 11:36:25 AM,Passed,09/04/2025 09:18:30 AM,"(40.66168519746, -73.936829639157)",9,41,876,3107146,Prospect Lefferts Gardens-Wingate
Initial,14157864,PC8598941,1,1011860070,1,01186,0070,309,WEST 78 STREET,10024,,,40.783774675089,-73.981923263312,Manhattan,09/03/2025 09:25:30 AM,Passed,09/04/2025 09:07:05 AM,"(40.783774675089, -73.981923263312)",7,6,167,1031118,Upper West Side (Central)
Initial,13996687,PC8456742,1,1019170048,1,01917,0048,138,WEST 133 STREET,10030,,,40.813397115853,-73.943227554345,Manhattan,12/05/2024 10:45:00 AM,Passed,12/12/2024 02:58:59 PM,"(40.813397115853, -73.943227554345)",10,9,226,1058179,Harlem (North)
Initial,14157576,PC8598788,1,1011507505,1,01150,7505,101,WEST 78 STREET,10024,,,40.781454359145,-73.97641368076,Manhattan,09/03/2025 02:52:57 PM,Passed,09/04/2025 09:11:27 AM,"(40.781454359145, -73.97641368076)",7,6,165,1030257,Upper West Side (Central)
Initial,14157753,PC8602263,1,3012110031,3,01211,0031,1094,DEAN STREET,11216,,,40.677236982381,-73.953827903452,Brooklyn,09/03/2025 11:16:05 AM,Passed,09/04/2025 04:28:10 PM,"(40.677236982381, -73.953827903452)",8,35,221,3030268,Crown Heights (North)
Initial,14157718,PC8595158,1,3017820018,3,01782,0018,860,DEKALB AVENUE,11221,1000433,191572,40.692475906768,-73.941643281475,Brooklyn,09/03/2025 12:16:00 PM,Failed for Other R,09/04/2025 09:12:16 AM,"(40.692475906768, -73.941643281475)",3,36,281,3049691,Bedford-Stuyvesant (East)
Compliance,13963222,PC8412061,2,3032530001,3,03253,0001,843,BUSHWICK AVENUE,11221,,,40.694320113945,-73.926802347285,Brooklyn,10/11/2024 12:10:12 PM,Rat Activity,10/14/2024 09:18:48 AM,"(40.694320113945, -73.926802347285)",4,34,395,3074031,Bushwick (East)
Initial,13925668,PC8395616,1,1012330016,1,01233,0016,2350,BROADWAY,10024,,,40.788000661474,-73.976747198437,Manhattan,08/20/2024 11:46:01 AM,Passed,08/21/2024 10:39:46 AM,"(40.788000661474, -73.976747198437)",7,6,171,1033133,Upper West Side (Central)
