INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Compliance,12888380,PC7188023,2,3017860038,3,01786,0038,376,THROOP AVENUE,11221,1000163,191156,40.69133457287,-73.942617901349,Brooklyn,10/31/2014 10:10:32 AM,Failed for Rat Act,11/03/2014 02:01:27 PM,"(40.69133457287, -73.942617901349)",3,36,261,3049834,Bedford-Stuyvesant (West)
Compliance,14090501,PC8519254,2,2030220001,2,03022,0001,2364,TIEBOUT AVENUE,10458,,,40.858446695902,-73.896319366272,Bronx,05/16/2025 10:38:06 AM,Failed for Rat Act,05/19/2025 01:07:56 PM,"(40.858446695902, -73.896319366272)",5,15,39902,2010979,Fordham Heights
Compliance,13059339,PC6415031,2,1010560039,1,01056,0039,412,WEST 47 STREET,10036,986746,216851,40.761878087166,-73.990993493122,Manhattan,03/08/2019 02:55:48 PM,Failed for Rat Act,03/11/2019 02:28:13 PM,"(40.761878087166, -73.990993493122)",4,3,127,1026496,Hell's Kitchen
Initial,13365120,PC7839391,1,1009080027,1,00908,0027,243,EAST   27 STREET,10016,989889,209115,40.740640423305,-73.979650724917,Manhattan,04/12/2022 01:00:33 PM,Rat Activity,04/13/2022 08:21:09 AM,"(40.740640423305, -73.979650724917)",6,2,66,1019879,Murray Hill-Kips Bay
Initial,13231465,PC7707545,1,1016400001,1,01640,0001,1844,LEXINGTON AVENUE,10029,,,40.797263191772,-73.94262375776,Manhattan,05/19/2021 12:15:07 PM,Rat Activity,05/20/2021 08:43:56 AM,"(40.797263191772, -73.94262375776)",11,8,182,1082330,East Harlem (North)
Compliance,12888921,PC7452212,2,5023960166,5,02396,0166,72,FRASER STREET,10314,940864,152827,40.58603761895,-74.156201871321,Staten Island,11/06/2014 11:54:27 AM,Failed for Other R,11/07/2014 09:20:38 AM,"(40.58603761895, -74.156201871321)",2,51,27705,5039416,New Springville-Willowbrook-Bulls Head-Travis
Initial,13659360,PC8121109,1,3012480081,3,01248,0081,254,NEW YORK AVENUE,11216,,,40.671667876741,-73.947555605075,Brooklyn,06/05/2023 02:47:54 PM,Passed,06/06/2023 12:01:17 PM,"(40.671667876741, -73.947555605075)",8,35,31702,3031975,Crown Heights (North)
Compliance,12884963,PC6662902,2,2028517501,2,02851,0002,1850,JEROME AVENUE,10453,1008868,248598,40.848907694015,-73.911472093559,Bronx,09/26/2014 11:35:48 AM,Failed for Rat Act,09/29/2014 03:45:03 PM,"(40.848907694015, -73.911472093559)",5,14,23301,2099635,Mount Hope
Initial,11257380,PC7473551,1,4067300036,4,06730,0036,163-04,BOOTH MEMORIAL AVENUE,11365,1038218,209706,40.742099078058,-73.805243001282,Queens,09/20/2012 01:35:02 PM,Passed,09/24/2012 11:50:48 AM,"(40.742099078058, -73.805243001282)",7,20,1215,4146169,Queensboro Hill
Initial,11983701,PC6668116,1,2030460005,2,03046,0005,2024,WASHINGTON AVENUE,10457,1012962,248878,40.849973769977,-73.896394072801,Bronx,04/15/2014 11:52:21 AM,Passed,04/17/2014 03:21:43 PM,"(40.849973769977, -73.896394072801)",6,15,395,2103383,Tremont
Initial,12347551,PC6384519,1,1004460011,1,00446,0011,306,EAST 5 STREET,10003,987452,203896,40.726571991128,-73.988530477786,Manhattan,10/25/2017 10:40:47 AM,Passed,10/31/2017 04:34:30 PM,"(40.726571991128, -73.988530477786)",3,2,38,1006207,East Village
Compliance,13243399,PC7689667,2,2025800011,2,02580,0011,520,CONCORD AVENUE,10455,1009612,235269,40.812391983126,-73.9083779128,Bronx,06/16/2021 01:50:00 PM,Failed for Other R,06/17/2021 01:50:53 PM,"(40.812391983126, -73.9083779128)",1,8,35,2120164,Mott Haven-Port Morris
Initial,11971134,PC6632549,1,2028290035,2,02829,0035,2020,WALTON AVENUE,10453,1010002,249908,40.852713952014,-73.90712205062,Bronx,03/13/2014 11:48:11 AM,Passed,03/18/2014 03:05:27 PM,"(40.852713952014, -73.90712205062)",5,14,241,2007944,Mount Hope
Initial,13491732,PC7963625,1,3018090042,3,01809,0042,310,TOMPKINS AVENUE,11216,,,40.687212942813,-73.944694777047,Brooklyn,10/04/2022 03:00:41 PM,Passed,10/05/2022 10:34:34 AM,"(40.687212942813, -73.944694777047)",3,36,265,3050962,Bedford-Stuyvesant (West)
Initial,13588493,PC8050613,1,3003060042,3,00306,0042,177,BALTIC STREET,11201,,,40.687157631837,-73.997259621095,Brooklyn,02/27/2023 11:35:03 AM,Passed,02/27/2023 03:56:15 PM,"(40.687157631837, -73.997259621095)",6,39,45,3003383,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Initial,12681522,PC6939907,1,2028600020,2,02860,0020,8,FEATHERBED LANE,10452,1007915,247304,40.845550283871,-73.914303025857,Bronx,11/19/2019 09:40:03 AM,Failed for Other R,11/20/2019 11:43:43 AM,"(40.845550283871, -73.914303025857)",5,14,217,2000000,University Heights (South)-Morris Heights
Initial,11263645,PC7081918,1,3001667501,3,00166,0051,285,SCHERMERHORN STREET,11217,988993,189846,40.687752004793,-73.982897719039,Brooklyn,12/20/2012 10:25:56 AM,Passed,12/24/2012 11:23:36 AM,"(40.687752004793, -73.982897719039)",2,33,37,3000519,Downtown Brooklyn-DUMBO-Boerum Hill
Initial,13690352,PC8151413,1,4034530022,4,03453,0022,1724,GATES AVENUE,11385,,,40.702473228048,-73.90920399745,Queens,07/31/2023 03:00:40 PM,Passed,08/01/2023 09:59:34 AM,"(40.702473228048, -73.90920399745)",5,34,549,4082500,Ridgewood
Compliance,13080037,PC6941965,2,2028220019,2,02822,0019,1749,GRAND CONCOURSE,10453,1009124,247485,40.845923097675,-73.910095379077,Bronx,08/29/2019 01:04:02 PM,Passed,09/03/2019 11:05:56 AM,"(40.845923097675, -73.910095379077)",5,14,22701,2007857,Mount Hope
Initial,12490020,PC7225123,1,3028930041,3,02893,0041,69,MASPETH AVENUE,11211,1000783,200129,40.71575634317,-73.940255647171,Brooklyn,09/04/2018 03:30:31 PM,Passed,09/06/2018 08:45:38 AM,"(40.71575634317, -73.940255647171)",1,34,477,3392373,East Williamsburg
Initial,13135830,PC7569797,1,3011630058,3,01163,0058,633,PARK PLACE,11238,,,40.674235431904,-73.957002442998,Brooklyn,02/14/2020 01:49:50 PM,Passed,02/25/2020 02:25:36 PM,"(40.674235431904, -73.957002442998)",8,35,305,3029015,Crown Heights (North)
Compliance,12885402,PC6182613,2,1021760104,1,02176,0104,454,FT WASHINGTON AVENUE,10033,1001389,249139,40.850456872005,-73.938449767195,Manhattan,10/02/2014 02:00:43 PM,Failed for Rat Act,10/08/2014 09:45:17 AM,"(40.850456872005, -73.938449767195)",12,10,265,1064275,Washington Heights (North)
Compliance,13006050,PC7077026,2,3017690056,3,01769,0056,249,HART STREET,11206,1000549,192223,40.694040209564,-73.941216382958,Brooklyn,01/24/2018 12:15:46 PM,Failed for Other R,01/25/2018 04:39:17 PM,"(40.694040209564, -73.941216382958)",3,36,283,3000000,Bedford-Stuyvesant (East)
Initial,12593690,PC6878187,1,2030890013,2,03089,0013,2320,CAMBRELENG AVENUE,10458,1015864,250064,40.853219066297,-73.885880769929,Bronx,04/09/2019 11:06:23 AM,Passed,04/12/2019 04:30:10 PM,"(40.853219066297, -73.885880769929)",6,15,391,2012512,Belmont
Initial,11996257,PC6292793,1,1011240016,1,01124,0016,35,WEST 71 STREET,10023,990414,222113,40.7762039684,-73.978043929155,Manhattan,05/22/2014 01:51:09 PM,Passed,05/30/2014 03:37:44 PM,"(40.7762039684, -73.978043929155)",7,6,157,1028612,Upper West Side-Lincoln Square
Initial,13856327,PC8321932,1,3017750007,3,01775,0007,651,MARCY AVENUE,11206,,,40.692185528152,-73.94855991247,Brooklyn,05/07/2024 09:24:49 AM,Passed,05/09/2024 11:48:49 AM,"(40.692185528152, -73.94855991247)",3,36,261,3049475,Bedford-Stuyvesant (West)
Initial,12333252,PC7064572,1,3016150049,3,01615,0049,851,GREENE AVENUE,11221,1002552,190890,40.690358380997,-73.934166429835,Brooklyn,09/21/2017 09:10:16 AM,Passed,09/25/2017 11:02:52 AM,"(40.690358380997, -73.934166429835)",3,36,291,3397117,Bedford-Stuyvesant (East)
Initial,13243400,PC7717375,1,2028460047,2,02846,0047,1549,TOWNSEND AVENUE,10452,,,40.843132294666,-73.914468794055,Bronx,06/16/2021 11:05:35 AM,Failed for Rat Act,06/21/2021 07:57:23 PM,"(40.843132294666, -73.914468794055)",4,16,209,2008142,Mount Eden-Claremont (West)
Initial,12318295,PC6344535,1,1007640046,1,00764,0046,212,WEST 15 STREET,10011,984234,208655,40.739511385498,-73.999859264369,Manhattan,08/21/2017 12:48:12 PM,Passed,08/22/2017 10:15:20 AM,"(40.739511385498, -73.999859264369)",4,3,81,1013739,Chelsea-Hudson Yards
Initial,11823233,PC6077274,1,1017850033,1,01785,0033,238,EAST 121 STREET,10035,1001869,230867,40.800729470104,-73.936751358837,Manhattan,05/02/2012 03:45:15 PM,Passed,05/07/2012 03:11:20 PM,"(40.800729470104, -73.936751358837)",11,8,194,1000000,East Harlem (North)
Initial,12652848,PC6952616,1,2032530140,2,03253,0140,2864,KINGSBRIDGE TERRACE,10463,1011262,257848,40.874278317081,-73.902618882175,Bronx,08/30/2019 01:46:06 PM,Passed,09/04/2019 01:23:27 PM,"(40.874278317081, -73.902618882175)",8,14,273,2015546,Kingsbridge Heights-Van Cortlandt Village
Initial,13630385,PC8096331,1,2022780005,2,02278,0005,130,WILLIS AVENUE,10454,1005069,232977,40.806112948757,-73.924796960737,Bronx,04/27/2023 08:01:06 AM,Failed for Other R,04/28/2023 10:16:19 AM,"(40.806112948757, -73.924796960737)",1,8,1902,2000142,Mott Haven-Port Morris
Initial,11190921,PC6087925,1,1007667501,1,00766,7501,252,WEST 17 STREET,10011,984313,209275,40.741081389868,-73.99977265245,Manhattan,04/15/2010 11:47:03 AM,Passed,04/16/2010 09:12:27 AM,"(40.741081389868, -73.99977265245)",4,3,81,1013828,Chelsea-Hudson Yards
Initial,12579153,PC6461123,1,1005830018,1,00583,0018,52,MORTON STREET,10014,982680,205460,40.730835038432,-74.005812704275,Manhattan,03/19/2019 04:17:37 PM,Passed,03/26/2019 09:09:30 AM,"(40.730835038432, -74.005812704275)",2,3,67,1009790,West Village
Initial,12121336,PC6851231,1,2024520027,2,02452,0027,1119,GRANT AVENUE,10456,1007344,242207,40.831517837305,-73.916200250169,Bronx,01/14/2016 12:34:00 PM,Passed,01/15/2016 10:26:33 AM,"(40.831517837305, -73.916200250169)",4,16,18101,2002659,Concourse-Concourse Village
Initial,13199462,PC7635212,1,3031380020,3,03138,0022,848,FLUSHING AVENUE,11206,,,40.701614111236,-73.938043130123,Brooklyn,01/06/2021 11:21:00 AM,Rat Activity,01/14/2021 11:59:27 AM,"(40.701614111236, -73.938043130123)",4,34,389,3000000,Bushwick (West)
Initial,13448260,PC7910386,1,4010970070,4,01097,0070,24-45,85 STREET,11370,1016377,217594,40.763856451289,-73.884023743846,Queens,08/09/2022 04:10:00 PM,Passed,08/18/2022 04:25:33 PM,"(40.763856451289, -73.884023743846)",3,22,329,4431222,East Elmhurst
Initial,11509489,PC7492948,1,5005630087,5,00563,0087,198,GORDON STREET,10304,961198,165970,40.622188824051,-74.083038812792,Staten Island,11/09/2010 02:30:00 PM,Failed for Other R,11/12/2010 01:30:06 PM,"(40.622188824051, -74.083038812792)",1,49,29,5014392,Tompkinsville-Stapleton-Clifton-Fox Hills
Initial,13604659,PC8070568,1,2023250001,2,02325,0001,300,MORRIS AVENUE,10451,,,40.812103025109,-73.926401367188,Bronx,03/22/2023 09:30:00 AM,Failed for Rat Act,03/23/2023 11:17:34 AM,"(40.812103025109, -73.926401367188)",1,8,51,2091125,Mott Haven-Port Morris
Initial,12133362,PC6366687,1,1021310039,1,02131,0039,520,WEST 175 STREET,10033,1002316,246901,40.844523276167,-73.934428920034,Manhattan,02/19/2016 01:25:08 PM,Passed,02/23/2016 03:34:45 PM,"(40.844523276167, -73.934428920034)",12,10,261,1063168,Washington Heights (South)
Initial,12394877,PC7177479,1,3015060068,3,01506,0068,501,BAINBRIDGE STREET,11233,1007346,188068,40.682642289792,-73.916499827771,Brooklyn,02/01/2018 12:29:20 PM,Passed,02/05/2018 08:47:45 AM,"(40.682642289792, -73.916499827771)",16,41,373,3040688,Ocean Hill
Initial,11781664,PC7432854,1,4012870021,4,01287,0021,37-32,77 STREET,11372,1014983,211878,40.7481502403,-73.888880139353,Queens,12/14/2011 01:30:29 PM,Passed,12/16/2011 11:55:37 AM,"(40.7481502403, -73.888880139353)",3,25,287,4029873,Jackson Heights
Initial,12348398,PC6385159,1,1004610037,1,00461,0037,237,EAST 5 STREET,10003,987196,204213,40.727326963728,-73.990283807935,Manhattan,10/27/2017 04:22:53 PM,Passed,10/31/2017 04:19:29 PM,"(40.727326963728, -73.990283807935)",3,2,38,1006630,East Village
Initial,12285104,PC7366692,1,4034300031,4,03430,0031,454,ONDERDONK AVENUE,11385,1008459,196843,40.707117231641,-73.912541195164,Queens,05/12/2017 09:40:35 AM,Passed,05/22/2017 11:44:57 AM,"(40.707117231641, -73.912541195164)",5,34,545,4081890,Ridgewood
Initial,13351737,PC7828409,1,1004740019,1,00474,0019,43,MERCER STREET,10013,,,40.721508463328,-74.001237416188,Manhattan,03/22/2022 02:00:29 PM,Rat Activity,03/23/2022 10:23:04 AM,"(40.721508463328, -74.001237416188)",2,1,47,1079898,SoHo-Little Italy-Hudson Square
Initial,12118407,PC6273026,1,1002770007,1,00277,0007,87,MADISON STREET,10002,985374,198821,40.712170694671,-73.995884276047,Manhattan,01/04/2016 02:01:35 PM,Failed for Rat Act,01/05/2016 01:50:59 PM,"(40.712170694671, -73.995884276047)",3,1,8,1084606,Chinatown-Two Bridges
Initial,11397169,PC7390994,1,4157340049,4,15734,0049,25-10,BESSEMUND AVENUE,11691,1049892,159175,40.603324066924,-73.763608645791,Queens,06/13/2017 04:00:30 PM,Failed for Other R,06/16/2017 03:43:28 PM,"(40.603324066924, -73.763608645791)",14,31,100804,4000000,Far Rockaway-Bayswater
Initial,11961174,PC6608222,1,2038730008,2,03873,0008,1723,EAST 172 STREET,10472,1020164,242669,40.832441178983,-73.870160948441,Bronx,01/02/2014 12:32:51 PM,Passed,01/09/2014 08:09:36 AM,"(40.832441178983, -73.870160948441)",9,18,76,2027730,Soundview-Bruckner-Bronx River
Initial,12531858,PC7339528,1,3032890049,3,03289,0049,1345,GREENE AVENUE,11237,1006947,194220,40.699649967328,-73.917960691419,Brooklyn,12/12/2018 12:40:10 PM,Failed for Rat Act,12/18/2018 04:13:46 PM,"(40.699649967328, -73.917960691419)",4,37,431,3075125,Bushwick (West)
Compliance,12968443,PC6816560,2,2024350010,2,02435,0010,1212,COLLEGE AVENUE,10456,1008327,242734,40.833080097029,-73.913180833616,Bronx,04/04/2017 01:30:09 PM,Failed for Rat Act,04/19/2017 10:34:54 AM,"(40.833080097029, -73.913180833616)",4,16,175,2002290,Concourse-Concourse Village
Initial,11356137,PC7124938,1,3024820040,3,02482,0040,1115,MANHATTAN AVENUE,11222,996628,207673,40.736675583883,-73.955334582435,Brooklyn,03/11/2016 03:00:36 PM,Failed for Rat Act,03/15/2016 11:24:05 AM,"(40.736675583883, -73.955334582435)",1,33,56302,3330019,Greenpoint
Initial,13197780,PC7663360,1,3026920004,3,02692,0004,300,NASSAU AVENUE,11222,1001309,203850,40.726174529456,-73.938453153927,Brooklyn,12/23/2020 11:45:03 AM,Failed for Rat Act,12/31/2020 06:25:15 PM,"(40.726174529456, -73.938453153927)",1,33,593,3067414,Greenpoint
Initial,11900837,PC6994319,1,3002590057,3,00259,0057,48,WILLOW PLACE,11201,984670,191483,40.692861285979,-73.997973387897,Brooklyn,02/22/2013 02:20:14 PM,Passed,03/01/2013 01:29:10 PM,"(40.692861285979, -73.997973387897)",2,33,7,3002304,Brooklyn Heights
Compliance,13032631,PC6393250,2,1015490024,1,01549,0024,1653,1 AVENUE,10028,998225,222456,40.776974386363,-73.9493101673,Manhattan,08/06/2018 02:30:58 PM,Failed for Rat Act,08/08/2018 03:26:45 PM,"(40.776974386363, -73.9493101673)",8,5,14602,1050031,Upper East Side-Yorkville
Initial,12645528,PC7239500,1,3017950005,3,01795,0005,259,TOMPKINS AVENUE,11216,999551,190476,40.689376019993,-73.945100440767,Brooklyn,08/08/2019 10:55:10 AM,Failed for Rat Act,08/19/2019 10:17:13 AM,"(40.689376019993, -73.945100440767)",3,36,263,3050207,Bedford-Stuyvesant (West)
Initial,13149618,PC7583955,1,3015050019,3,01505,0019,602,DECATUR STREET,11233,,,40.683121474239,-73.918716635147,Brooklyn,03/06/2020 09:05:40 AM,Passed,03/10/2020 11:21:37 AM,"(40.683121474239, -73.918716635147)",3,41,377,3040575,Bedford-Stuyvesant (East)
Initial,11927190,PC6609777,1,2025190026,2,02519,0026,1285,SHAKESPEARE AVENUE,10452,1005620,245123,40.839506727194,-73.922532810177,Bronx,07/12/2013 03:45:31 PM,Passed,07/23/2013 01:46:44 PM,"(40.839506727194, -73.922532810177)",4,16,211,2003330,Highbridge
Compliance,13488657,PC7921853,2,3032610037,3,03261,0037,409,STANHOPE STREET,11237,,,40.705198444941,-73.915955701173,Brooklyn,09/28/2022 02:11:01 PM,Passed,09/29/2022 01:21:26 PM,"(40.705198444941, -73.915955701173)",4,37,443,3074296,Bushwick (West)
Initial,13153102,PC7591019,1,,3,01344,0001,,,11213,,,,,Brooklyn,03/12/2020 11:15:04 AM,Failed for Rat Act,03/13/2020 10:30:21 AM,,,,,,
Initial,13445181,PC7917230,1,3018180103,3,01818,0103,377A,NOSTRAND AVENUE,11216,,,40.685008793828,-73.950490884846,Brooklyn,08/04/2022 11:16:00 AM,Rat Activity,08/08/2022 03:06:45 PM,"(40.685008793828, -73.950490884846)",3,36,249,3391426,Bedford-Stuyvesant (West)
Initial,11332526,PC7031011,1,3034120021,3,03412,0021,1236,HALSEY STREET,11207,1009541,191497,40.692248625511,-73.908799673948,Brooklyn,06/29/2015 02:24:26 PM,Passed,06/30/2015 08:48:40 AM,"(40.692248625511, -73.908799673948)",4,37,437,3078873,Bushwick (East)
Initial,11552496,PC6255557,1,1016310047,1,01631,0047,168,EAST 104 STREET,10029,999034,227341,40.790661249988,-73.946620055052,Manhattan,03/21/2014 12:07:03 PM,Failed for Rat Act,03/27/2014 10:24:50 AM,"(40.790661249988, -73.946620055052)",11,8,166,1051935,East Harlem (South)
Initial,12321676,PC7140715,1,3032570017,3,03257,0017,184,STOCKHOLM STREET,11237,1005835,194234,40.69990555493,-73.92236746414,Brooklyn,08/29/2017 11:39:02 AM,Passed,08/30/2017 10:18:20 AM,"(40.69990555493, -73.92236746414)",4,37,431,3074137,Bushwick (West)
Compliance,12800089,PC7025629,2,3026900044,3,02690,0044,32,DRIGGS AVENUE,11222,1000862,202868,40.72348002338,-73.940068309659,Brooklyn,10/21/2011 08:19:04 AM,Passed,10/26/2011 09:09:00 AM,"(40.72348002338, -73.940068309659)",1,33,593,3067295,Greenpoint
Initial,11702402,PC6055807,1,1001560050,1,00156,0050,306,BROADWAY,10278,982967,199979,40.71530242536,-74.005342396738,Manhattan,02/10/2011 03:42:21 PM,Passed,02/10/2011 04:56:22 PM,"(40.71530242536, -74.005342396738)",1,1,31,1001674,Tribeca-Civic Center
Initial,11669273,PC6148845,1,1009127501,1,00912,7501,208,EAST 32 STREET,10016,990198,210360,40.744224888769,-73.978581402619,Manhattan,08/25/2010 04:17:08 PM,Passed,08/30/2010 09:51:29 AM,"(40.744224888769, -73.978581402619)",6,2,7002,1076159,Murray Hill-Kips Bay
Initial,12452389,PC6804937,1,2030360148,2,03036,0148,2045,WASHINGTON AVENUE,10457,1012862,249126,40.850305735695,-73.896230894826,Bronx,06/05/2018 02:52:42 PM,Passed,06/11/2018 03:20:19 PM,"(40.850305735695, -73.896230894826)",6,15,395,2099255,Tremont
Initial,11950394,PC6171933,1,1021740100,1,02174,0100,84,NAGLE AVENUE,10040,1004129,252849,40.860422376467,-73.927941988561,Manhattan,10/31/2013 10:16:33 AM,Passed,11/08/2013 09:45:46 AM,"(40.860422376467, -73.927941988561)",12,10,285,1076759,Washington Heights (North)
Initial,13373543,PC7847415,1,1012360034,1,01236,0034,590,AMSTERDAM AVENUE,10024,,,40.789328492106,-73.97382517774,Manhattan,04/22/2022 03:00:11 PM,Passed,04/26/2022 09:09:23 AM,"(40.789328492106, -73.97382517774)",7,6,175,1033297,Upper West Side (Central)
Initial,12132925,PC7465248,1,5000160149,5,00016,0149,57,VICTORY BOULEVARD,10301,962711,171812,40.638027237391,-74.077689981674,Staten Island,02/17/2016 04:06:26 PM,Passed,02/22/2016 03:08:47 PM,"(40.638027237391, -74.077689981674)",1,49,3,5000218,St. George-New Brighton
Initial,13185858,PC7590714,1,5004970001,5,00497,0001,215,BAY STREET,10301,,,40.636691497457,-74.076247210298,Staten Island,09/22/2020 02:25:37 PM,Passed,09/23/2020 03:14:44 PM,"(40.636691497457, -74.076247210298)",1,49,21,5013236,Tompkinsville-Stapleton-Clifton-Fox Hills
Compliance,13011305,PC7175809,2,3018080035,3,01808,0035,310,QUINCY STREET,11216,998475,189554,40.687143529996,-73.948899152891,Brooklyn,02/22/2018 03:02:43 PM,Passed,02/26/2018 09:16:27 AM,"(40.687143529996, -73.948899152891)",3,36,251,3050894,Bedford-Stuyvesant (West)
Initial,13368612,PC7844133,1,2031790052,2,03179,0052,2075,WALTON AVENUE,10453,,,40.854082581584,-73.90590192832,Bronx,04/15/2022 11:43:00 AM,Rat Activity,04/20/2022 07:52:09 AM,"(40.854082581584, -73.90590192832)",5,14,241,2013965,Mount Hope
Initial,12598729,PC6441770,1,1012010063,1,01201,0063,72,WEST 88 STREET,10024,992241,226189,40.787370616623,-73.970261686089,Manhattan,04/19/2019 12:15:52 PM,Passed,04/22/2019 08:37:01 AM,"(40.787370616623, -73.970261686089)",7,6,173,1031486,Upper West Side (Central)
Initial,12530787,PC6469272,1,,1,00301,0003,36,FORSYTH STREET,10002,986022,200218,40.715892524283,-73.994120064768,Manhattan,12/13/2018 10:52:38 AM,Failed for Rat Act,12/18/2018 02:52:44 PM,"(40.715892524283, -73.994120064768)",3,1,16,,Chinatown-Two Bridges
Initial,13633746,PC8095550,1,2033090099,2,03309,0099,249,EAST 203 STREET,10458,,,40.873479370356,-73.88457668008,Bronx,05/02/2023 10:05:00 AM,Passed,05/04/2023 11:53:07 AM,"(40.873479370356, -73.88457668008)",7,11,413,2000000,Bedford Park
Initial,12126597,PC6365216,1,1016430031,1,01643,0031,179,EAST 115 STREET,10029,1000597,229879,40.79754241955,-73.941167975031,Manhattan,02/03/2016 11:31:10 AM,Passed,02/04/2016 02:00:34 PM,"(40.79754241955, -73.941167975031)",11,8,182,1052248,East Harlem (North)
Initial,12662619,PC6884063,1,2036530107,2,03653,0107,910,BOYNTON AVENUE,10473,1018456,238822,40.822196782578,-73.876713518573,Bronx,09/24/2019 01:34:15 PM,Passed,09/25/2019 02:34:40 PM,"(40.822196782578, -73.876713518573)",9,18,28,2022623,Soundview-Bruckner-Bronx River
Initial,13928424,PC8396051,1,1021750015,1,02175,0015,12,DONGAN PLACE,10040,,,40.863373932564,-73.929507841788,Manhattan,08/22/2024 10:30:46 AM,Rat Activity,08/26/2024 02:54:21 PM,"(40.863373932564, -73.929507841788)",12,10,287,1064220,Washington Heights (North)
Initial,12023947,PC6264630,1,1018200045,1,01820,0045,120,WEST 111 STREET,10026,997168,230429,40.79927985266,-73.953107239745,Manhattan,10/07/2014 09:45:45 AM,Passed,10/08/2014 09:12:43 AM,"(40.79927985266, -73.953107239745)",10,9,216,1054927,Harlem (South)
Initial,12067175,PC6732435,1,2032200001,2,03220,0001,2500,WEBB AVENUE,10468,1010806,254796,40.866160727214,-73.90418548336,Bronx,04/24/2015 11:11:39 AM,Passed,04/28/2015 01:17:55 PM,"(40.866160727214, -73.90418548336)",7,14,263,2014837,University Heights (North)-Fordham
Initial,11268426,PC7538146,1,1020600025,1,02060,0025,409,WEST 145 STREET,10031,999428,239564,40.824204108488,-73.945158596167,Manhattan,03/12/2013 01:50:20 PM,Failed for Rat Act,03/14/2013 08:25:55 AM,"(40.824204108488, -73.945158596167)",9,9,231,1061347,Hamilton Heights-Sugar Hill
Initial,11203558,PC7356936,1,4111370142,4,11137,0142,212-34,112 ROAD,11429,1055248,196408,40.705478540877,-73.74392713337,Queens,09/13/2010 11:15:07 AM,Passed,09/15/2010 12:48:18 PM,"(40.705478540877, -73.74392713337)",13,27,538,4240172,Queens Village
Compliance,12799427,PC7435242,2,4018230014,4,01823,0014,126-32,35 AVENUE,11368,1027406,215961,40.759327128737,-73.844220411522,Queens,10/18/2011 12:15:45 PM,Passed,10/19/2011 08:31:11 AM,"(40.759327128737, -73.844220411522)",7,21,38301,4437236,Flushing-Willets Point
Compliance,13671835,PC8100424,2,1019270046,1,01927,0046,226,WEST 122 STREET,10027,,,40.807452727212,-73.950757074113,Manhattan,06/28/2023 10:30:00 AM,Rat Activity,06/29/2023 12:21:19 PM,"(40.807452727212, -73.950757074113)",10,9,220,1058524,Harlem (South)
Compliance,13407390,PC7866668,2,3031390001,3,03139,0001,467,BUSHWICK AVENUE,11206,,,40.7016024769,-73.936842160849,Brooklyn,06/10/2022 02:22:13 PM,Passed,06/13/2022 10:59:56 AM,"(40.7016024769, -73.936842160849)",4,34,391,3071824,Bushwick (West)
Initial,12364130,PC6838796,1,,2,03033,0010,,,0,1014343,253122,40.8613852553583,-73.8912085778328,Bronx,11/27/2017 11:19:23 AM,Passed,11/29/2017 01:52:00 PM,"(40.8613852553583, -73.8912085778328)",,,,,
Initial,11933637,PC6126918,1,1017350040,1,01735,0040,10,WEST 138 STREET,10037,1001711,236104,40.815093008854,-73.93726150004,Manhattan,08/27/2013 01:12:06 PM,Passed,09/04/2013 09:12:17 AM,"(40.815093008854, -73.93726150004)",10,9,212,1053920,Harlem (North)
Initial,12026353,PC6758501,1,2033110138,2,03311,0138,190,E MOSHOLU PARKWAY S,10458,1016392,257826,40.874049101469,-73.883414970928,Bronx,10/24/2014 02:56:31 PM,Passed,10/30/2014 04:09:11 PM,"(40.874049101469, -73.883414970928)",7,11,413,2017360,Bedford Park
Initial,13717175,PC8189641,1,1004110001,1,00411,0001,146,ORCHARD STREET,10002,,,40.720533548407,-73.988982467773,Manhattan,09/14/2023 02:00:05 PM,Passed,09/15/2023 10:22:36 AM,"(40.720533548407, -73.988982467773)",3,1,3001,1005340,Lower East Side
Compliance,12765107,PC6672917,2,2029080026,2,02908,0026,1851,WASHINGTON AVENUE,10457,1012200,247488,40.845628294549,-73.898847807112,Bronx,10/05/2010 02:11:09 PM,Failed for Rat Act,10/08/2010 04:53:25 PM,"(40.845628294549, -73.898847807112)",6,15,395,2127558,Tremont
Initial,13365773,PC7837790,1,2028540024,2,02854,0024,17,EAST TREMONT AVENUE,10453,,,40.851617483172,-73.908902026585,Bronx,04/13/2022 03:13:11 PM,Passed,04/14/2022 09:34:34 AM,"(40.851617483172, -73.908902026585)",5,14,241,2008266,Mount Hope
Compliance,12776731,PC7492992,2,5010120108,5,01012,0108,17,NEW STREET,10302,948296,170882,40.635628053932,-74.129541111527,Staten Island,02/25/2011 03:40:33 PM,Failed for Other R,02/28/2011 12:01:46 PM,"(40.635628053932, -74.129541111527)",1,49,20702,5023828,Port Richmond
