INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11687526,PC6568949,1,2038040060,2,03804,0060,2045,ELLIS AVENUE,10462,1024235,242508,40.832083159325,-73.855367364586,Bronx,11/09/2010 03:24:23 PM,Passed,11/10/2010 08:20:31 AM,"(40.832083159325, -73.855367364586)",9,18,92,2026262,Castle Hill-Unionport
Initial,12042552,PC6313742,1,1018060039,1,01806,0039,420,EAST 119 STREET,10035,1002733,229776,40.797642441024,-73.933337568541,Manhattan,01/15/2015 02:12:17 PM,Passed,01/20/2015 12:07:10 PM,"(40.797642441024, -73.933337568541)",11,8,178,1054836,East Harlem (North)
Initial,11896781,PC7533579,1,1001437503,1,00143,7503,16,JAY STREET,10013,981478,200808,40.718041391615,-74.010010643188,Manhattan,02/14/2013 09:11:35 AM,Passed,02/19/2013 03:10:40 PM,"(40.718041391615, -74.010010643188)",1,1,39,1079179,Tribeca-Civic Center
Initial,13676446,PC8140505,1,1017260013,1,01726,0013,59,WEST 128 STREET,10027,,,40.809082074328,-73.942620754746,Manhattan,07/03/2023 11:06:00 AM,Passed,07/07/2023 11:05:07 AM,"(40.809082074328, -73.942620754746)",10,9,208,1090497,Harlem (North)
Initial,12381988,PC7143964,1,3011350024,3,01135,0024,48,6 AVENUE,11217,991313,187527,40.681349583774,-73.974293166355,Brooklyn,01/03/2018 03:30:08 PM,Passed,01/05/2018 01:08:50 PM,"(40.681349583774, -73.974293166355)",6,35,12902,3027798,Park Slope
Initial,11651874,PC6084104,1,1007467505,1,00746,7505,322,WEST 23 STREET,10011,984380,210855,40.745648673013,-73.999364826626,Manhattan,06/14/2010 11:39:03 AM,Passed,06/16/2010 11:48:13 AM,"(40.745648673013, -73.999364826626)",4,3,93,1013363,Chelsea-Hudson Yards
Initial,12166025,PC6933615,1,2030990118,2,03099,0118,706,GARDEN STREET,10457,1015892,249151,40.850646854911,-73.885483972602,Bronx,06/06/2016 11:59:05 AM,Passed,06/09/2016 04:39:20 PM,"(40.850646854911, -73.885483972602)",6,15,393,2101289,Belmont
Initial,13134807,PC7569415,1,2027830066,2,02783,0066,1327,FINDLAY AVENUE,10456,,,40.835666449881,-73.910654982945,Bronx,02/12/2020 02:15:14 PM,Passed,02/14/2020 01:24:21 PM,"(40.835666449881, -73.910654982945)",4,16,17702,2007207,Mount Eden-Claremont (West)
Initial,14234089,PC8659447,1,3016390018,3,01639,0018,504,MONROE STREET,11221,,,40.686951275211,-73.937570030272,Brooklyn,01/28/2026 09:54:00 AM,Passed,01/29/2026 09:44:26 AM,"(40.686951275211, -73.937570030272)",3,36,277,3044782,Bedford-Stuyvesant (East)
Compliance,12912179,PC7453501,2,4122830037,4,12283,0037,158-13,134 AVENUE,11434,1045608,184196,40.6720318486,-73.778807804205,Queens,09/29/2015 03:45:53 PM,Passed,09/30/2015 03:28:02 PM,"(40.6720318486, -73.778807804205)",12,28,294,4266320,Springfield Gardens (North)-Rochdale Village
Initial,11626401,PC7340702,1,4012840071,4,01284,0071,73-19,ROOSEVELT AVENUE,11372,1014266,211433,40.746818985819,-73.891704611173,Queens,03/09/2010 09:30:02 AM,Passed,03/11/2010 04:40:19 PM,"(40.746818985819, -73.891704611173)",3,25,289,4029811,Jackson Heights
Initial,12665117,PC7261895,1,3040780021,3,04078,0021,561,JEROME STREET,11207,1016167,182432,40.667241694581,-73.885183669822,Brooklyn,09/30/2019 11:22:33 AM,Passed,10/03/2019 02:00:05 PM,"(40.667241694581, -73.885183669822)",5,42,1124,3090455,East New York-New Lots
Compliance,13657613,PC8071918,2,2024040022,2,02404,0022,773,MELROSE AVENUE,10451,,,40.821866506637,-73.91508516665,Bronx,06/01/2023 01:15:00 PM,Rat Activity,06/02/2023 10:52:07 AM,"(40.821866506637, -73.91508516665)",1,17,69,2001746,Melrose
Initial,13415330,PC7891250,1,,2,02979,0028,0000,HOE AVENUE,,,,0,0,Bronx,06/22/2022 03:40:00 PM,Passed,06/28/2022 10:12:54 AM,"(0.0, 0.0)",,,,,
Initial,11972552,PC6230375,1,1004070028,1,00407,0028,540,EAST 14 STREET,10009,990168,205008,40.729801213286,-73.97889995934,Manhattan,03/19/2014 01:05:04 PM,Passed,03/24/2014 01:09:47 PM,"(40.729801213286, -73.97889995934)",3,2,34,1005245,East Village
Compliance,12938026,PC6281029,2,1004610023,1,00461,0023,230,EAST 6 STREET,10003,987107,204460,40.727738599,-73.98938536416,Manhattan,07/07/2016 10:47:03 AM,Rat Activity,07/08/2016 09:04:52 AM,"(40.727738599, -73.98938536416)",3,2,38,1006621,East Village
Initial,13450628,PC7919875,1,3033680040,3,03368,0040,468,CENTRAL AVENUE,11221,,,40.692214871429,-73.9148758945,Brooklyn,08/11/2022 08:41:11 AM,Rat Activity,08/12/2022 09:32:31 AM,"(40.692214871429, -73.9148758945)",4,37,415,3077032,Bushwick (East)
Initial,11547415,PC6624477,1,2029610041,2,02961,0041,1291,UNION AVENUE,10459,1012286,241822,40.830370152723,-73.898690415198,Bronx,08/01/2013 11:00:32 AM,Failed for Other R,08/05/2013 12:58:55 PM,"(40.830370152723, -73.898690415198)",3,17,151,2010176,Morrisania
Initial,12169766,PC6949039,1,2027630142,2,02763,0142,764,MANIDA STREET,10474,1015099,236662,40.815843998793,-73.888741386125,Bronx,06/27/2016 03:26:07 PM,Passed,06/30/2016 09:11:17 AM,"(40.815843998793, -73.888741386125)",2,17,9301,2006528,Hunts Point
Initial,12451248,PC7324870,1,3002700044,3,00270,0044,36,SCHERMERHORN STREET,11201,986346,191014,40.691170275216,-73.992452684793,Brooklyn,06/04/2018 02:38:53 PM,Passed,06/05/2018 10:10:01 AM,"(40.691170275216, -73.992452684793)",2,33,9,3002691,Brooklyn Heights
Initial,11775600,PC7431578,1,4011670040,4,01167,0040,32-58,72 STREET,11370,1013330,214354,40.755503587855,-73.894841512116,Queens,11/18/2011 02:41:54 PM,Passed,11/22/2011 01:02:32 PM,"(40.755503587855, -73.894841512116)",3,25,30906,4026390,Jackson Heights
Initial,11242505,PC7449167,1,4150040001,4,15004,0001,154-10,SOUTH CONDUIT AVENUE,11434,1044305,182169,40.666584147628,-73.782037688423,Queens,03/28/2012 02:26:35 PM,Failed for Other R,04/02/2012 02:48:26 PM,"(40.666584147628, -73.782037688423)",13,31,306,4296614,Springfield Gardens (South)-Brookville
Initial,11913565,PC7002931,1,3025740031,3,02574,0031,197,CALYER STREET,11222,997348,204706,40.728346881389,-73.952630578714,Brooklyn,05/01/2013 09:25:35 AM,Passed,05/03/2013 11:36:02 AM,"(40.728346881389, -73.952630578714)",1,33,575,3065118,Greenpoint
Initial,12120131,PC6809631,1,2025260076,2,02526,0052,1080,DR M L KING JR BLVD,10452,1003766,243601,40.835281816255,-73.929899103418,Bronx,01/12/2016 11:51:36 AM,Passed,01/14/2016 12:26:36 PM,"(40.835281816255, -73.929899103418)",4,16,193,2000000,Highbridge
Initial,13466385,PC7935775,1,1002730018,1,00273,0018,193,MADISON STREET,10002,,,40.712601309639,-73.99057092708,Manhattan,09/02/2022 09:20:18 AM,Passed,09/06/2022 11:22:08 AM,"(40.712601309639, -73.99057092708)",3,1,6,1003251,Chinatown-Two Bridges
Initial,11859024,PC6167996,1,1015820052,1,01582,0050,1632,YORK AVENUE,10028,998942,221881,40.775815143062,-73.947188031238,Manhattan,07/25/2012 11:46:25 AM,Passed,07/26/2012 10:45:09 AM,"(40.775815143062, -73.947188031238)",8,5,14401,1000000,Upper East Side-Yorkville
Initial,11616100,PC6113432,1,1001790032,1,00179,0032,176,WEST BROADWAY,10013,982165,200927,40.717879650398,-74.007369979889,Manhattan,01/20/2010 09:05:40 AM,Passed,01/20/2010 04:40:23 PM,"(40.717879650398, -74.007369979889)",1,1,33,1002002,Tribeca-Civic Center
Initial,11472111,PC7235533,1,3014540034,3,01454,0034,2064,BERGEN STREET,11233,1008621,184854,40.674017687444,-73.912141346361,Brooklyn,09/12/2019 12:35:11 PM,Failed for Rat Act,09/16/2019 01:55:12 PM,"(40.674017687444, -73.912141346361)",16,41,36501,3039116,Ocean Hill
Initial,12367305,PC6400362,1,1011240027,1,01124,0027,115,CENTRAL PARK WEST,10023,990714,222009,40.775871489126,-73.976217083695,Manhattan,11/22/2017 08:50:13 AM,Passed,12/05/2017 02:14:12 PM,"(40.775871489126, -73.976217083695)",7,6,157,1028618,Upper West Side-Lincoln Square
Initial,11975433,PC7526143,1,5000160039,5,00016,0039,61,MONTGOMERY AVENUE,10301,962557,172556,40.640296672627,-74.07842408802,Staten Island,03/27/2014 01:45:08 PM,Passed,03/31/2014 11:15:34 AM,"(40.640296672627, -74.07842408802)",1,49,3,5000177,St. George-New Brighton
Initial,13244170,PC7721298,1,,3,01754,0073,,,11206,,,,,Brooklyn,06/17/2021 11:10:15 AM,Rat Activity,06/21/2021 10:14:47 PM,,,,,,
Initial,12330214,PC6358642,1,1003450027,1,00345,0027,147,RIDGE STREET,10002,988998,201646,40.720134766522,-73.982600773095,Manhattan,09/15/2017 04:18:37 PM,Passed,09/20/2017 11:58:29 AM,"(40.720134766522, -73.982600773095)",3,2,2201,1004145,Lower East Side
Initial,12088832,PC6791451,1,,2,03173,0011,,MORRIS AVENUE,10468,1011883,252836,40.860608413915,-73.9001000973373,Bronx,07/23/2015 01:51:51 PM,Passed,08/04/2015 01:01:11 PM,"(40.860608413915, -73.9001000973373)",,,,,
Initial,14224294,PC8650366,1,3018010160,3,01801,0160,535,LEXINGTON AVENUE,11221,,,40.688893334588,-73.940395196701,Brooklyn,01/09/2026 09:53:40 AM,Passed,01/12/2026 04:39:43 PM,"(40.688893334588, -73.940395196701)",3,36,279,3341858,Bedford-Stuyvesant (East)
Initial,12033916,PC6262875,1,1021720046,1,02172,0046,78,ELLWOOD STREET,10040,1003818,252993,40.861227285871,-73.929072682244,Manhattan,11/28/2014 03:00:47 PM,Passed,12/11/2014 09:24:26 AM,"(40.861227285871, -73.929072682244)",12,10,285,1064142,Washington Heights (North)
Initial,13561152,PC8009301,1,2041030037,2,04103,0037,1728,PAULDING AVENUE,10462,,,40.84760394314,-73.854794927218,Bronx,01/17/2023 02:44:00 PM,Passed,01/18/2023 11:10:38 AM,"(40.84760394314, -73.854794927218)",11,13,252,2044831,Morris Park
Initial,12575686,PC6914333,1,2037130032,2,03713,0032,1050,WHEELER AVENUE,10472,1017717,239980,40.824817950031,-73.879237920874,Bronx,03/12/2019 03:07:41 PM,Passed,03/19/2019 07:43:12 AM,"(40.824817950031, -73.879237920874)",9,17,5001,2023431,Soundview-Bruckner-Bronx River
Compliance,12769104,PC7353458,2,4016080039,4,01608,0039,40-49,99 STREET,11368,1021518,211864,40.748674855864,-73.866087745401,Queens,11/05/2010 08:50:34 AM,Passed,11/12/2010 02:36:27 PM,"(40.748674855864, -73.866087745401)",4,21,40701,4040281,Corona
Compliance,12770383,PC7492249,2,,5,01262,0028,00,SOUTH AVENUE,,,,0,0,Staten Island,11/23/2010 03:25:24 PM,Failed for Other R,11/24/2010 09:01:26 AM,"(0.0, 0.0)",,,,,
Compliance,12949709,PC7517090,2,4118640032,4,11864,0032,130-10,135 AVENUE,11420,1037111,182874,40.668458287137,-73.809449320849,Queens,10/21/2016 03:05:58 PM,Passed,10/26/2016 09:20:48 AM,"(40.668458287137, -73.809449320849)",10,28,818,4257413,South Ozone Park
Initial,12279381,PC7363332,1,4034600008,4,03460,0008,1702,MADISON STREET,11385,1010024,194598,40.700978435757,-73.907161147616,Queens,04/27/2017 09:50:05 AM,Passed,05/05/2017 10:37:08 AM,"(40.700978435757, -73.907161147616)",5,34,551,4082691,Ridgewood
Initial,12546410,PC7223884,1,3086630305,3,08663,0305,307,OCEAN VIEW AVENUE,11235,994078,150295,40.579051702279,-73.964656152451,Brooklyn,01/10/2019 11:15:58 AM,Passed,01/14/2019 01:15:22 PM,"(40.579051702279, -73.964656152451)",13,48,364,3244361,Brighton Beach
Initial,12567984,PC6928974,1,2039710025,2,03971,0025,2304,GLEBE AVENUE,10462,1025663,244446,40.837607731647,-73.850613802357,Bronx,02/14/2019 01:45:13 PM,Passed,03/05/2019 01:20:23 PM,"(40.837607731647, -73.850613802357)",10,18,20601,2041634,Westchester Square
Initial,11519343,PC6655511,1,2048260043,2,04826,0043,3950,CARPENTER AVENUE,10466,1021960,262901,40.888190102459,-73.863613896979,Bronx,09/02/2011 04:10:31 PM,Failed for Other R,09/12/2011 12:13:35 PM,"(40.888190102459, -73.863613896979)",12,12,394,2000000,Williamsbridge-Olinville
Initial,12599722,PC6464082,1,1012100019,1,01210,0019,127,WEST 79 STREET,10024,990781,224417,40.782354641794,-73.976431415306,Manhattan,04/22/2019 11:58:00 AM,Passed,04/23/2019 03:17:47 PM,"(40.782354641794, -73.976431415306)",7,6,165,1031759,Upper West Side (Central)
Initial,12222186,PC7526013,1,4012650033,4,01265,0033,78-11,35 AVENUE,11372,1015287,213153,40.751418585265,-73.888192517048,Queens,12/15/2016 08:49:06 AM,Passed,12/16/2016 11:03:11 AM,"(40.751418585265, -73.888192517048)",3,25,285,4029135,Jackson Heights
Compliance,12891090,PC7451013,2,5052610017,5,05261,0017,52,ELMWOOD AVENUE,10308,941302,137052,40.542740763996,-74.154524377235,Staten Island,11/28/2014 01:34:33 PM,Passed,12/01/2014 10:09:44 AM,"(40.542740763996, -74.154524377235)",3,51,15601,5067057,Great Kills-Eltingville
Treatments,3059352,PC8527340,22,,1,01953,0044,,ST NICHOLAS AVENUE,10027,,,,,Manhattan,01/03/2026 08:05:39 AM,Bait applied,01/05/2026 09:51:54 AM,,,,,,
Initial,12278313,PC6919311,1,2033280001,2,03328,0001,3511,DEKALB AVENUE,10467,1017323,260841,40.882683358953,-73.880112454519,Bronx,04/26/2017 10:47:03 AM,Passed,05/05/2017 10:36:01 AM,"(40.882683358953, -73.880112454519)",7,11,43101,2017788,Norwood
Initial,11770292,PC6134418,1,1011970159,1,01197,0159,62,WEST 84 STREET,10024,991823,225195,40.784664720263,-73.971967320929,Manhattan,10/18/2011 01:13:06 PM,Passed,10/20/2011 03:38:04 PM,"(40.784664720263, -73.971967320929)",7,6,169,1031253,Upper West Side (Central)
Initial,13560629,PC8027104,1,,3,03324,0040,,,11221,,,,,Brooklyn,01/17/2023 11:21:12 AM,Rat Activity,01/19/2023 01:05:58 PM,,,,,,
Initial,13372330,PC7846646,1,3031450127,3,03145,0127,17,NOLL STREET,11206,,,40.70020738247,-73.935494667364,Brooklyn,04/21/2022 12:12:00 PM,Passed,04/22/2022 11:43:10 AM,"(40.70020738247, -73.935494667364)",4,34,391,3350305,Bushwick (West)
Initial,12633987,PC6492741,1,1003100005,1,00310,0005,42,LUDLOW STREET,10002,987003,200220,40.716147533422,-73.990361197973,Manhattan,07/03/2019 12:10:28 PM,Passed,07/05/2019 10:31:44 AM,"(40.716147533422, -73.990361197973)",3,1,16,1004023,Chinatown-Two Bridges
Initial,13527049,PC7987026,1,3020040105,3,02004,0105,193,SOUTH PORTLAND AVENUE,11217,991498,188324,40.683572755104,-73.973866849077,Brooklyn,11/22/2022 10:05:00 AM,Rat Activity,12/06/2022 10:05:42 PM,"(40.683572755104, -73.973866849077)",2,35,179,3349107,Fort Greene
Initial,11785686,PC7066961,1,3013150058,3,01315,0058,271,STERLING STREET,11225,997543,180898,40.663051274376,-73.952125644724,Brooklyn,01/04/2012 02:00:17 PM,Passed,01/06/2012 09:43:03 AM,"(40.663051274376, -73.952125644724)",9,40,329,3034814,Prospect Lefferts Gardens-Wingate
Initial,12641116,PC6480698,1,1019050042,1,01905,0042,116,WEST 121 STREET,10027,998536,232710,40.805530253958,-73.948143269424,Manhattan,07/26/2019 12:21:03 PM,Passed,07/30/2019 12:44:09 PM,"(40.805530253958, -73.948143269424)",10,9,220,1057639,Harlem (South)
Initial,13156236,PC7599082,1,1004520028,1,00452,0028,342,EAST 11 STREET,10003,,,40.729725302845,-73.984871345948,Manhattan,05/13/2020 10:25:55 AM,Passed,05/19/2020 10:23:19 AM,"(40.729725302845, -73.984871345948)",3,2,4001,1006448,East Village
Initial,12317653,PC6342829,1,1006170001,1,00617,0001,76,GREENWICH AVENUE,10011,983917,207845,40.736791318323,-74.001223267272,Manhattan,08/18/2017 09:30:10 AM,Passed,08/23/2017 03:14:23 PM,"(40.736791318323, -74.001223267272)",2,3,77,1000000,West Village
Initial,11623748,PC6086157,1,1019770041,1,01977,0041,520,WEST 123 STREET,10027,995635,234910,40.811756989294,-73.959019365596,Manhattan,03/04/2010 12:38:41 PM,Passed,03/05/2010 09:55:26 AM,"(40.811756989294, -73.959019365596)",9,7,211,1059682,Morningside Heights
Initial,11796638,PC6127800,1,1005957509,1,00595,0001,281,WEST STREET,10013,981245,203226,40.724332275389,-74.011332039592,Manhattan,03/12/2012 11:09:51 AM,Passed,03/20/2012 03:58:35 PM,"(40.724332275389, -74.011332039592)",1,1,39,1080177,Tribeca-Civic Center
Initial,11935486,PC6635356,1,2030500037,2,03050,0037,2251,BASSFORD AVENUE,10457,1013780,250579,40.85430742815,-73.893094158022,Bronx,09/06/2013 12:29:24 PM,Passed,09/11/2013 02:19:51 PM,"(40.85430742815, -73.893094158022)",6,15,385,2011553,Belmont
Initial,13528164,PC7975130,1,4007680071,4,00768,0071,22-44,47 STREET,11105,1011194,219473,40.769017517169,-73.90274089927,Queens,11/23/2022 08:00:00 AM,Passed,11/28/2022 12:06:38 PM,"(40.769017517169, -73.90274089927)",1,22,137,4014537,Astoria (North)-Ditmars-Steinway
Initial,13252773,PC7731454,1,1004370037,1,00437,0037,431,EAST 9 STREET,10009,,,40.727529271519,-73.983295170242,Manhattan,07/08/2021 12:18:09 PM,Passed,07/09/2021 08:28:46 AM,"(40.727529271519, -73.983295170242)",3,2,34,1005917,East Village
Initial,12546750,PC7180719,1,3019680018,3,01968,0018,368,GREENE AVENUE,11216,996473,189797,40.687821705953,-73.956041717593,Brooklyn,01/11/2019 11:30:09 AM,Passed,01/16/2019 09:17:19 AM,"(40.687821705953, -73.956041717593)",3,36,233,3056345,Bedford-Stuyvesant (West)
Initial,12432386,PC7259756,1,3019900124,3,01990,0124,108A,MADISON STREET,11216,996769,188477,40.68420365993,-73.954926375259,Brooklyn,04/18/2018 02:10:22 PM,Passed,04/23/2018 09:13:34 AM,"(40.68420365993, -73.954926375259)",3,36,229,3057231,Bedford-Stuyvesant (West)
Initial,11377813,PC7244950,1,3034360012,3,03436,0012,1260,DECATUR STREET,11207,1010303,190776,40.690267426269,-73.906054673634,Brooklyn,10/14/2016 02:15:58 PM,Passed,10/17/2016 02:30:01 PM,"(40.690267426269, -73.906054673634)",4,37,409,3079780,Bushwick (East)
Compliance,13008566,PC7144883,2,3011450006,3,01145,0006,615,VANDERBILT AVENUE,11238,993096,186607,40.678910748845,-73.968395815898,Brooklyn,02/01/2018 02:30:36 PM,Passed,02/05/2018 11:03:37 AM,"(40.678910748845, -73.968395815898)",8,35,205,3028193,Prospect Heights
Initial,12647842,PC6483319,1,1017270041,1,01727,0041,8,WEST 130 STREET,10037,1000683,234249,40.809824852957,-73.940561024714,Manhattan,08/16/2019 01:04:06 PM,Passed,08/19/2019 10:29:21 AM,"(40.809824852957, -73.940561024714)",10,9,208,1053739,Harlem (North)
Initial,11846334,PC7457514,1,4019280031,4,01928,0031,49-16,103 STREET,11368,1022984,210232,40.743938229019,-73.859893687713,Queens,06/22/2012 09:13:10 AM,Passed,06/25/2012 10:29:59 AM,"(40.743938229019, -73.859893687713)",4,21,413,4047397,Corona
Compliance,13357348,PC7818893,2,3017660030,3,01766,0030,488,WILLOUGHBY AVENUE,11206,,,40.693728857011,-73.950296866565,Brooklyn,03/31/2022 01:27:00 PM,Passed,04/01/2022 10:54:37 AM,"(40.693728857011, -73.950296866565)",3,36,253,3049053,Bedford-Stuyvesant (West)
Initial,14220107,PC8647462,1,1005680019,1,00568,0019,72,UNIVERSITY PLACE,10003,,,40.733124134612,-73.993483484828,Manhattan,01/02/2026 11:43:09 AM,Passed,01/05/2026 10:20:52 AM,"(40.733124134612, -73.993483484828)",2,2,61,1009262,Greenwich Village
Initial,12286646,PC7072475,1,3018650055,3,01865,0055,556,NOSTRAND AVENUE,11216,998145,186843,40.67952709117,-73.949604449139,Brooklyn,05/24/2017 03:16:26 PM,Passed,05/30/2017 11:50:42 AM,"(40.67952709117, -73.949604449139)",3,36,247,3053913,Bedford-Stuyvesant (West)
Initial,13963671,PC8425680,1,2031470022,2,03147,0022,2401,TIEBOUT AVENUE,10458,,,40.85935762232,-73.895960042216,Bronx,10/11/2024 10:22:27 AM,Passed,10/16/2024 08:39:29 AM,"(40.85935762232, -73.895960042216)",5,15,39902,2013459,Fordham Heights
Initial,14224076,PC8646920,1,1005520035,1,00552,0035,147,WEST 4 STREET,10012,,,40.731414330603,-74.000357208408,Manhattan,01/09/2026 09:11:43 AM,Passed,01/12/2026 08:26:02 AM,"(40.731414330603, -74.000357208408)",2,2,65,1008883,Greenwich Village
Initial,12286945,PC6747911,1,2030300163,2,03030,0163,4521,PARK AVENUE,10457,1013211,250992,40.855220461165,-73.895026661998,Bronx,05/24/2017 03:09:51 PM,Passed,05/30/2017 01:03:34 PM,"(40.855220461165, -73.895026661998)",6,15,38304,2011174,Belmont
Initial,11656098,PC6539120,1,2024330015,2,02433,0015,1050,COLLEGE AVENUE,10456,1007793,241609,40.829730230375,-73.915136522018,Bronx,07/08/2010 12:45:14 PM,Passed,07/09/2010 02:36:31 PM,"(40.829730230375, -73.915136522018)",4,16,175,2002214,Concourse-Concourse Village
Initial,13660977,PC8124336,1,1014350016,1,01435,0016,325,EAST   60 STREET,10022,994647,216407,40.760650886284,-73.962469369628,Manhattan,06/06/2023 03:00:52 PM,Passed,06/07/2023 11:08:13 AM,"(40.760650886284, -73.962469369628)",8,5,110,1044200,Upper East Side-Lenox Hill-Roosevelt Island
Initial,11724496,PC6109550,1,1003980018,1,00398,0018,176,EAST 3 STREET,10009,988640,202647,40.723145997958,-73.984129655667,Manhattan,04/14/2011 04:03:09 PM,Passed,04/15/2011 10:29:24 AM,"(40.723145997958, -73.984129655667)",3,2,3002,1004967,East Village
Compliance,13015840,PC6836038,2,2033090081,2,03309,0081,285,EAST 203 STREET,10458,1016413,257530,40.873278160217,-73.883738142679,Bronx,03/29/2018 01:10:31 PM,Passed,04/02/2018 02:49:41 PM,"(40.873278160217, -73.883738142679)",7,11,413,2017292,Bedford Park
Initial,12476198,PC6427333,1,1001930026,1,00193,0026,35,WALKER STREET,10013,983096,201281,40.719238480627,-74.003910534362,Manhattan,07/20/2018 03:54:01 PM,Passed,07/25/2018 01:49:14 PM,"(40.719238480627, -74.003910534362)",1,1,33,1002210,Tribeca-Civic Center
Initial,13658858,PC8120615,1,1013820030,1,01382,0030,43,EAST   67 STREET,10065,993310,219231,40.768403557455,-73.96729179153,Manhattan,06/02/2023 08:00:47 AM,Failed for Other R,06/07/2023 10:24:51 AM,"(40.768403557455, -73.96729179153)",8,4,122,1041219,Upper East Side-Carnegie Hill
Initial,11856583,PC6168424,1,1013990064,1,01399,0064,120,EAST 65 STREET,10065,993585,218388,40.766212873665,-73.966025741004,Manhattan,07/09/2012 03:30:32 PM,Passed,07/24/2012 08:53:10 AM,"(40.766212873665, -73.966025741004)",8,4,120,1042388,Upper East Side-Carnegie Hill
Initial,13205124,PC7668057,1,1002270055,1,00227,0055,17,THOMPSON STREET,10013,982976,202527,40.722559623722,-74.004596190043,Manhattan,02/10/2021 09:06:22 AM,Rat Activity,02/11/2021 09:57:43 AM,"(40.722559623722, -74.004596190043)",2,1,47,1002947,SoHo-Little Italy-Hudson Square
Initial,12610629,PC6468087,1,1011470025,1,01147,0025,111,WEST 75 STREET,10023,990346,223406,40.779629411608,-73.977992244277,Manhattan,05/14/2019 12:42:01 PM,Passed,05/20/2019 08:20:05 AM,"(40.779629411608, -73.977992244277)",7,6,161,1030132,Upper West Side (Central)
Initial,11606513,PC6541039,1,2027920047,2,02792,0047,1691,MONROE AVENUE,10457,1010017,246837,40.844232390034,-73.906714678203,Bronx,10/06/2009 10:09:36 AM,Passed,10/06/2009 04:17:36 PM,"(40.844232390034, -73.906714678203)",4,15,22902,2007373,Mount Eden-Claremont (West)
Compliance,13353645,PC7815734,2,3017600043,3,01760,0043,268A,THROOP AVENUE,11206,,,40.695114497312,-73.943364724045,Brooklyn,03/23/2022 11:30:09 AM,Rat Activity,03/25/2022 01:21:24 PM,"(40.695114497312, -73.943364724045)",3,36,25901,3388603,Bedford-Stuyvesant (West)
Compliance,12813679,PC6580142,2,2030270027,2,03027,0027,418,EAST 178 STREET,10457,1012091,248593,40.848955370203,-73.899366840595,Bronx,03/20/2012 09:20:17 AM,Passed,03/22/2012 01:06:22 PM,"(40.848955370203, -73.899366840595)",6,15,379,2000000,Mount Hope
Compliance,13613398,PC8015643,2,1019110031,1,01911,0031,325,LENOX AVENUE,10027,,,40.808646755288,-73.944857188167,Manhattan,04/03/2023 08:10:00 AM,Rat Activity,04/07/2023 11:48:16 AM,"(40.808646755288, -73.944857188167)",10,9,224,1057864,Harlem (North)
Compliance,12880057,PC6161380,2,,1,02179,0152,,CABRINI BOULEVARD,10033,1001208,250492,40.8542031947987,-73.9386964018454,Manhattan,07/29/2014 02:00:52 PM,Failed for Other R,08/05/2014 08:53:46 AM,"(40.8542031947987, -73.9386964018454)",,,,,
Initial,12030361,PC6262052,1,1021580016,1,02158,0016,440,AUDUBON AVENUE,10040,1003723,250020,40.852567946974,-73.929544641662,Manhattan,11/21/2014 04:12:34 PM,Passed,12/08/2014 10:11:15 AM,"(40.852567946974, -73.929544641662)",12,10,269,1063813,Washington Heights (North)
Initial,12139614,PC6868303,1,2030980133,2,03098,0133,2163,CLINTON AVENUE,10457,1015684,248848,40.849409756665,-73.886266862934,Bronx,03/08/2016 12:26:21 PM,Passed,03/11/2016 02:32:11 PM,"(40.849409756665, -73.886266862934)",6,15,371,2113945,Tremont
Initial,12691791,PC6937217,1,2025220001,2,02522,0001,149,WEST 169 STREET,10452,1004986,245461,40.840167226305,-73.925192007022,Bronx,12/10/2019 03:27:26 PM,Passed,12/11/2019 01:17:30 PM,"(40.840167226305, -73.925192007022)",4,16,211,2098368,Highbridge
Initial,11633148,PC6196005,1,1002760059,1,00276,0059,53,CATHERINE STREET,10038,985215,198520,40.711594323055,-73.996825761929,Manhattan,04/06/2010 10:40:50 AM,Passed,04/07/2010 03:23:15 PM,"(40.711594323055, -73.996825761929)",3,1,8,1003327,Chinatown-Two Bridges
Initial,11448824,PC7330077,1,3052060025,3,05206,0025,618,EAST 21 STREET,11226,995949,172046,40.638888475338,-73.957846823731,Brooklyn,12/13/2018 11:00:39 AM,Passed,12/17/2018 02:52:41 PM,"(40.638888475338, -73.957846823731)",14,40,51601,3120256,Flatbush
Initial,13505291,PC7977221,1,3031380009,3,03138,0009,35,GARDEN STREET,11206,,,40.700960469702,-73.937333257053,Brooklyn,10/24/2022 12:16:49 PM,Passed,10/25/2022 11:07:23 AM,"(40.700960469702, -73.937333257053)",4,34,389,3071810,Bushwick (West)
Initial,11928627,PC7552663,1,1020940039,1,02094,0039,612,WEST 148 STREET,10031,998131,241104,40.828652708584,-73.949794597647,Manhattan,07/25/2013 10:33:00 AM,Passed,07/30/2013 09:02:22 AM,"(40.828652708584, -73.949794597647)",9,7,233,1062425,Hamilton Heights-Sugar Hill
