INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13635166,PC8098606,1,3017940119,3,01794,0119,360,CLIFTON PLACE,11216,,,40.689257534456,-73.950098283333,Brooklyn,05/03/2023 01:41:00 PM,Passed,05/04/2023 03:50:10 PM,"(40.689257534456, -73.950098283333)",3,36,251,3050203,Bedford-Stuyvesant (West)
Initial,13361811,PC7837676,1,1011287501,1,01128,7501,44,WEST 76 STREET,10023,,,40.779508196007,-73.975775264371,Manhattan,04/07/2022 10:22:00 AM,Passed,04/08/2022 10:31:27 AM,"(40.779508196007, -73.975775264371)",7,6,161,1076227,Upper West Side (Central)
Initial,13677152,PC8143707,1,2050230020,2,05023,0020,4215,DE REIMER AVENUE,10466,1027406,265758,40.896045148103,-73.843913231486,Bronx,07/06/2023 02:25:06 PM,Failed for Other R,07/10/2023 11:18:46 AM,"(40.896045148103, -73.843913231486)",12,12,428,2069271,Wakefield-Woodlawn
Initial,11223037,PC6090420,1,1016310156,1,01631,0156,1636,LEXINGTON AVENUE,10029,998765,227273,40.790469560083,-73.947580836227,Manhattan,06/23/2011 03:15:31 PM,Passed,06/24/2011 12:46:16 PM,"(40.790469560083, -73.947580836227)",11,8,166,1051953,East Harlem (South)
Compliance,12850113,PC7494520,2,4008210031,4,00821,0031,36-08,DITMARS BOULEVARD,11105,1009717,221369,40.774239677767,-73.90805150522,Queens,06/07/2013 02:20:17 PM,Passed,06/10/2013 12:36:33 PM,"(40.774239677767, -73.90805150522)",1,22,117,4016364,Astoria (North)-Ditmars-Steinway
Initial,12199203,PC6205328,1,1021650019,1,02165,0019,611,WEST 181 STREET,10033,1002451,248889,40.8494800786,-73.934098701234,Manhattan,10/05/2016 01:21:44 PM,Passed,10/11/2016 09:42:44 AM,"(40.8494800786, -73.934098701234)",12,10,271,1063946,Washington Heights (North)
Initial,12131914,PC6835528,1,2031720028,2,03172,0028,2323,CRESTON AVENUE,10468,1011716,252140,40.858458652229,-73.900530924043,Bronx,02/18/2016 12:50:36 PM,Passed,02/22/2016 11:11:03 AM,"(40.858458652229, -73.900530924043)",5,14,23703,2013889,Fordham Heights
Initial,12649449,PC6953650,1,2033430163,2,03343,0163,290,RESERVOIR PLACE,10467,1018787,259442,40.878868422133,-73.875172395392,Bronx,08/21/2019 04:20:18 PM,Passed,08/22/2019 02:06:13 PM,"(40.878868422133, -73.875172395392)",7,11,423,2018207,Norwood
Initial,14192419,PC8627892,1,3011990106,3,01199,0106,575,FRANKLIN AVENUE,11238,,,40.678733425795,-73.955189668675,Brooklyn,11/06/2025 12:14:52 PM,Passed,11/10/2025 04:45:59 PM,"(40.678733425795, -73.955189668675)",8,35,221,3029750,Crown Heights (North)
Initial,12531760,PC7339329,1,3018070001,3,01807,0100,331,GATES AVENUE,11216,997019,189229,40.685874699335,-73.953601952192,Brooklyn,12/15/2018 04:20:50 PM,Passed,12/20/2018 10:15:45 AM,"(40.685874699335, -73.953601952192)",3,36,243,3050817,Bedford-Stuyvesant (West)
Initial,12524856,PC6453334,1,1017500050,1,01750,0050,1965,MADISON AVENUE,10035,1000858,232990,40.8061796964,-73.940304211487,Manhattan,12/03/2018 11:08:03 AM,Passed,12/05/2018 10:09:48 AM,"(40.8061796964, -73.940304211487)",11,9,198,1079424,East Harlem (North)
Initial,12460437,PC6395130,1,1015460008,1,01546,0008,309,EAST 83 STREET,10028,997467,221926,40.775718724224,-73.952672573186,Manhattan,06/18/2018 01:00:12 PM,Failed for Other R,06/21/2018 08:42:20 AM,"(40.775718724224, -73.952672573186)",8,5,138,1049918,Upper East Side-Yorkville
Initial,11208134,PC7001778,1,3009870074,3,00987,0074,269,6 STREET,11215,987958,184065,40.671884954889,-73.986632908936,Brooklyn,11/05/2010 09:18:04 AM,Passed,11/18/2010 12:05:25 PM,"(40.671884954889, -73.986632908936)",6,39,137,3021381,Park Slope
Initial,13278778,PC7754755,1,1006210024,1,00621,0024,368,BLEECKER STREET,10014,,,40.734798525543,-74.004802713447,Manhattan,08/19/2021 01:51:58 PM,Passed,08/20/2021 07:11:49 AM,"(40.734798525543, -74.004802713447)",2,3,73,1011236,West Village
Initial,13368931,PC7844138,1,2030590048,2,03059,0048,2481,LORILLARD PLACE,10458,,,40.858306720323,-73.88756747872,Bronx,04/18/2022 03:41:17 PM,Passed,04/19/2022 12:06:06 PM,"(40.858306720323, -73.88756747872)",6,15,387,2011814,Belmont
Initial,12125017,PC6325165,1,1017550033,1,01755,0033,1916,PARK AVENUE,10037,1001730,233910,40.808313157835,-73.936661040388,Manhattan,01/28/2016 10:30:53 AM,Passed,02/01/2016 12:37:06 PM,"(40.808313157835, -73.936661040388)",11,9,206,1054286,East Harlem (North)
Initial,12258483,PC6873309,1,2032280037,2,03228,0037,198,WEST 180 STREET,10453,1007738,251242,40.856433585231,-73.914881804827,Bronx,03/09/2017 03:04:27 PM,Passed,03/16/2017 01:49:01 PM,"(40.856433585231, -73.914881804827)",5,14,24502,2014999,University Heights (South)-Morris Heights
Initial,13759181,PC8215948,1,1019217501,1,01921,7501,167,WEST 136 STREET,10030,,,40.815504512467,-73.942091348317,Manhattan,11/28/2023 10:55:08 AM,Passed,11/29/2023 09:20:52 AM,"(40.815504512467, -73.942091348317)",10,9,228,1058310,Harlem (North)
Initial,12673311,PC6504182,1,1013930016,1,01393,0016,1016,MADISON AVENUE,10075,994570,221990,40.775867815818,-73.962464370916,Manhattan,10/30/2019 04:25:05 PM,Passed,10/31/2019 03:11:48 PM,"(40.775867815818, -73.962464370916)",8,4,142,1041865,Upper East Side-Carnegie Hill
Compliance,13938931,PC8367899,2,3011260089,3,01126,0089,1063,PACIFIC STREET,11238,,,40.678934864581,-73.958016100432,Brooklyn,09/10/2024 11:24:03 AM,Passed,09/11/2024 02:34:10 PM,"(40.678934864581, -73.958016100432)",8,35,305,3027586,Crown Heights (North)
Initial,11821491,PC7450337,1,4035270046,4,03527,0046,60-50,GATES AVENUE,11385,1012096,197433,40.708671429288,-73.899918492978,Queens,05/01/2012 03:15:28 PM,Failed for Other R,05/03/2012 08:33:59 AM,"(40.708671429288, -73.899918492978)",5,30,587,4084826,Ridgewood
Initial,12272924,PC7036497,1,3039310013,3,03931,0013,103,HALE AVENUE,11208,1017459,188036,40.682618663892,-73.880516789769,Brooklyn,03/27/2017 02:44:56 PM,Passed,04/17/2017 12:53:00 PM,"(40.682618663892, -73.880516789769)",5,37,1174,3393446,Cypress Hills
Initial,11763376,PC6654633,1,2032960016,2,03296,0016,2860,BRIGGS AVENUE,10458,1015114,256020,40.869388152958,-73.888546598785,Bronx,09/15/2011 12:43:26 PM,Passed,09/16/2011 02:50:36 PM,"(40.869388152958, -73.888546598785)",7,15,40702,2016901,Bedford Park
Initial,13715549,PC8182454,1,1004000020,1,00400,0020,528,EAST    5 STREET,10009,988797,203236,40.724504582351,-73.98359537793,Manhattan,09/12/2023 03:38:00 PM,Passed,09/13/2023 09:51:06 AM,"(40.724504582351, -73.98359537793)",3,2,32,1005022,East Village
Initial,13440252,PC7910623,1,1006300003,1,00630,0003,653,WASHINGTON STREET,10014,,,40.732882458151,-74.00859844913,Manhattan,07/28/2022 10:35:54 AM,Passed,07/29/2022 11:29:17 AM,"(40.732882458151, -74.00859844913)",2,3,75,1011722,West Village
Initial,11837562,PC6980981,1,3040580081,3,04058,0081,485,VAN SICLEN AVENUE,11207,1015102,182608,40.667791714754,-73.889050577272,Brooklyn,06/04/2012 01:08:32 PM,Passed,06/07/2012 09:17:12 AM,"(40.667791714754, -73.889050577272)",5,42,1160,3320555,East New York (North)
Initial,11194081,PC7350717,1,4033210010,4,03321,0010,116-20,METROPOLITAN AVENUE,11418,1029865,197003,40.707285091861,-73.835487655625,Queens,05/26/2010 08:01:51 AM,Passed,06/01/2010 11:44:43 AM,"(40.707285091861, -73.835487655625)",9,29,134,4079253,Kew Gardens
Initial,11923746,PC7548939,1,1011460112,1,01146,0112,141,WEST 74 STREET,10023,989947,223326,40.77950071461,-73.979653246481,Manhattan,06/24/2013 02:35:16 PM,Passed,06/28/2013 11:15:03 AM,"(40.77950071461, -73.979653246481)",7,6,161,1030103,Upper West Side (Central)
Initial,12561741,PC6480397,1,1021250040,1,02125,0040,506,WEST 169 STREET,10032,1001638,245516,40.840629857742,-73.936861456365,Manhattan,02/13/2019 10:20:01 AM,Passed,02/15/2019 09:01:49 AM,"(40.840629857742, -73.936861456365)",12,10,251,1063005,Washington Heights (South)
Initial,13323242,PC7799836,1,1010570018,1,01057,0018,431,WEST 47 STREET,10036,,,40.762045544622,-73.99134723388,Manhattan,02/02/2022 08:49:19 AM,Passed,02/03/2022 01:18:17 PM,"(40.762045544622, -73.99134723388)",4,3,127,1080938,Hell's Kitchen
Initial,12571681,PC7288548,1,3014860154,3,01486,0154,973,JEFFERSON AVENUE,11221,1006517,189578,40.686775423299,-73.919642445422,Brooklyn,03/05/2019 10:05:24 AM,Passed,03/08/2019 04:11:18 PM,"(40.686775423299, -73.919642445422)",3,41,375,3347883,Bedford-Stuyvesant (East)
Initial,11662378,PC6656740,1,2030900042,2,03090,0042,2440,CAMBRELENG AVENUE,10458,1016271,250985,40.855646710542,-73.884434229684,Bronx,08/04/2010 10:03:33 AM,Passed,08/11/2010 11:26:33 AM,"(40.855646710542, -73.884434229684)",6,15,389,2090046,Belmont
Initial,12646785,PC7242655,1,3031350006,3,03135,0006,867,BROADWAY,11206,1001525,193819,40.698479502882,-73.937898192931,Brooklyn,08/14/2019 01:16:56 PM,Passed,08/16/2019 07:37:42 AM,"(40.698479502882, -73.937898192931)",4,34,389,3071764,Bushwick (West)
Initial,11302785,PC7143295,1,3014840039,3,01484,0039,1015,PUTMAN AVENUE,11221,1006349,189745,40.687448363337,-73.920315912,Brooklyn,06/26/2014 07:59:00 AM,Failed for Other R,07/02/2014 09:46:14 AM,"(40.687448363337, -73.920315912)",3,41,375,3039733,Bedford-Stuyvesant (East)
Initial,11922654,PC7548727,1,1011650056,1,01165,0056,244,WEST 74 STREET,10023,988991,223676,40.780755562799,-73.982675142857,Manhattan,06/19/2013 11:20:39 AM,Passed,06/25/2013 10:18:29 AM,"(40.780755562799, -73.982675142857)",7,6,159,1030550,Upper West Side-Lincoln Square
Initial,12291115,PC6767670,1,2030630148,2,03063,0148,8,WADE SQUARE,10457,1014416,249569,40.851725587069,-73.891186136794,Bronx,06/07/2017 02:40:38 PM,Passed,06/14/2017 09:54:51 AM,"(40.851725587069, -73.891186136794)",6,15,37504,2011868,Tremont
Initial,12557227,PC6841480,1,2030550024,2,03055,0024,2375,LORILLARD PLACE,10458,1014697,251140,40.855761775849,-73.889805830614,Bronx,02/01/2019 11:10:33 AM,Passed,02/06/2019 09:54:08 AM,"(40.855761775849, -73.889805830614)",6,15,387,2011691,Belmont
Compliance,12951325,PC7226282,2,3017560069,3,01756,0069,167,VERNON AVENUE,11206,999457,192523,40.69508792269,-73.945160630813,Brooklyn,11/03/2016 03:12:45 PM,Failed for Other R,11/04/2016 11:00:40 AM,"(40.69508792269, -73.945160630813)",3,36,25901,3048691,Bedford-Stuyvesant (West)
Initial,12378926,PC6836537,1,2033510033,2,03351,0033,3294,HULL AVENUE,10467,1019021,258669,40.876474466489,-73.874663424973,Bronx,12/14/2017 01:50:30 PM,Passed,12/27/2017 11:11:14 AM,"(40.876474466489, -73.874663424973)",7,11,42902,2018473,Norwood
Compliance,12756939,PC7479170,2,5011580079,5,01158,0079,60,HOUSEMAN AVENUE,10303,943034,171119,40.636255556289,-74.148501348064,Staten Island,07/14/2010 02:40:00 PM,Failed for Other R,07/15/2010 09:06:01 AM,"(40.636255556289, -74.148501348064)",1,49,223,5026666,Mariner's Harbor-Arlington-Graniteville
Initial,11979964,PC7094655,1,3015860036,3,01586,0036,954,BROADWAY,11221,1002247,193107,40.696836520411,-73.934996667254,Brooklyn,04/09/2014 01:13:06 PM,Passed,04/10/2014 11:25:21 AM,"(40.696836520411, -73.934996667254)",3,36,287,3042899,Bedford-Stuyvesant (East)
Initial,12114395,PC6807586,1,2027720086,2,02772,0086,1312,OAK POINT AVENUE,10474,1016136,234453,40.810402782824,-73.884812927523,Bronx,11/30/2015 02:22:51 PM,Passed,12/16/2015 02:17:18 PM,"(40.810402782824, -73.884812927523)",2,17,9302,2006906,Hunts Point
Initial,14192614,PC8628876,1,1004240031,1,00424,0031,133,CHRYSTIE STREET,10002,,,40.719422244276,-73.993185406032,Manhattan,11/06/2025 10:48:01 AM,Passed,11/10/2025 10:58:48 AM,"(40.719422244276, -73.993185406032)",3,1,18,1005667,Lower East Side
Initial,12389090,PC7141243,1,3009300073,3,00930,0073,361,BERGEN STREET,11217,990073,187928,40.682223365628,-73.978915071549,Brooklyn,01/17/2018 03:05:58 PM,Passed,01/22/2018 10:37:31 AM,"(40.682223365628, -73.978915071549)",6,39,12901,3018470,Park Slope
Initial,11515804,PC6992781,1,3022420016,3,02242,0016,184,MIDDLETON STREET,11206,998152,195687,40.703774533409,-73.94986015477,Brooklyn,05/26/2011 08:12:41 AM,Failed for Other R,05/27/2011 01:33:25 PM,"(40.703774533409, -73.94986015477)",1,33,509,3390227,South Williamsburg
Initial,11753444,PC6617229,1,2024050125,2,02405,0125,377,EAST 158 STREET,10451,1007608,239014,40.822536601441,-73.915597372344,Bronx,07/27/2011 03:40:44 PM,Passed,08/02/2011 11:09:56 AM,"(40.822536601441, -73.915597372344)",1,17,69,2103209,Melrose
Initial,11746962,PC7406360,1,4035560056,4,03556,0056,1114,CYPRESS AVENUE,11385,1012065,192755,40.695943609091,-73.899566229655,Queens,06/20/2011 08:48:21 AM,Passed,06/22/2011 02:58:28 PM,"(40.695943609091, -73.899566229655)",5,34,559,4085817,Ridgewood
Initial,11907622,PC6692916,1,2028790164,2,02879,0164,1887,BILLINGSLEY TERRACE,10453,1007185,250464,40.853926435441,-73.916981632344,Bronx,04/02/2013 11:37:35 AM,Passed,04/04/2013 01:27:21 PM,"(40.853926435441, -73.916981632344)",5,14,24501,2009107,University Heights (South)-Morris Heights
Initial,11391555,PC7059689,1,3067330035,3,06733,0035,1262,EAST   14 STREET,11230,995041,164703,40.618734691221,-73.961130263107,Brooklyn,04/19/2017 09:03:10 AM,Passed,04/21/2017 09:30:09 AM,"(40.618734691221, -73.961130263107)",14,44,768,3180645,Midwood
Initial,13363740,PC7837501,1,2028920149,2,02892,0149,336,EAST 176 STREET,10457,,,40.847528488546,-73.903001570704,Bronx,04/11/2022 11:46:09 AM,Passed,04/12/2022 01:26:10 PM,"(40.847528488546, -73.903001570704)",5,15,231,2000000,Mount Hope
Initial,13223215,PC7694847,1,3031730026,3,03173,0026,202,JEFFERSON STREET,11206,,,40.701674636153,-73.928828335916,Brooklyn,04/30/2021 10:16:39 AM,Passed,05/03/2021 11:28:33 AM,"(40.701674636153, -73.928828335916)",4,34,425,3390266,Bushwick (West)
Initial,13965659,PC8430120,1,2032730341,2,03273,0341,593,EAST 191 STREET,10458,,,40.858998172956,-73.884576603379,Bronx,10/16/2024 11:25:43 AM,Rat Activity,10/17/2024 02:43:03 PM,"(40.858998172956, -73.884576603379)",6,15,397,2016290,Belmont
Initial,11715641,PC6973758,1,3086730004,3,08673,0004,301,BRIGHTON BEACH AVE,11235,994202,149613,40.577050565159,-73.964059649512,Brooklyn,03/24/2011 10:30:54 AM,Passed,03/25/2011 10:36:15 AM,"(40.577050565159, -73.964059649512)",13,48,362,3244757,Brighton Beach
Initial,11688812,PC6562633,1,2038040021,2,03804,0021,2040,NEWBOLD AVENUE,10462,1024129,242667,40.832718078063,-73.856070647752,Bronx,11/12/2010 01:25:54 PM,Passed,11/15/2010 09:02:09 AM,"(40.832718078063, -73.856070647752)",9,18,92,2026241,Castle Hill-Unionport
Initial,11730285,PC6136169,1,1003500056,1,00350,0056,305,EAST HOUSTON STREET,10002,988794,202025,40.721342589118,-73.983444639266,Manhattan,04/27/2011 01:27:07 PM,Passed,05/02/2011 12:45:05 PM,"(40.721342589118, -73.983444639266)",3,2,2201,1004268,Lower East Side
Initial,13589510,PC8057080,1,3017610045,3,01761,0045,701,WILLOUGHBY AVENUE,11206,,,40.694814135264,-73.941020964355,Brooklyn,02/28/2023 02:30:40 PM,Passed,03/01/2023 09:55:03 AM,"(40.694814135264, -73.941020964355)",3,36,283,3402532,Bedford-Stuyvesant (East)
Initial,12566603,PC6430114,1,1021570018,1,02157,0018,396,AUDUBON AVENUE,10033,1003361,249339,40.850971220765,-73.930710265589,Manhattan,02/26/2019 02:04:04 PM,Passed,02/28/2019 03:37:19 PM,"(40.850971220765, -73.930710265589)",12,10,269,1063768,Washington Heights (North)
Initial,12368428,PC6361114,1,1018850018,1,01885,0018,529,WEST 113 STREET,10025,994312,232793,40.805330312187,-73.963520512168,Manhattan,12/04/2017 03:23:01 PM,Passed,12/08/2017 04:08:33 PM,"(40.805330312187, -73.963520512168)",9,7,199,1057025,Morningside Heights
Initial,13603189,PC8055031,1,1018750146,1,01875,0146,2708,BROADWAY,10025,993021,230565,40.799512871645,-73.968320277691,Manhattan,03/20/2023 11:58:00 AM,Failed for Other R,03/21/2023 08:44:41 AM,"(40.799512871645, -73.968320277691)",7,7,191,1056581,Upper West Side-Manhattan Valley
Initial,11950185,PC6171164,1,1022320018,1,02232,0018,5060,BROADWAY,10034,1007689,256231,40.869919087519,-73.915753941277,Manhattan,10/29/2013 10:00:38 AM,Passed,11/04/2013 02:05:16 PM,"(40.869919087519, -73.915753941277)",12,10,307,1081912,Inwood
Initial,12450433,PC7332774,1,3018390031,3,01839,0031,288,HANCOCK STREET,11216,999644,188093,40.683128726328,-73.944712599545,Brooklyn,06/03/2018 09:15:45 AM,Passed,06/07/2018 01:01:45 PM,"(40.683128726328, -73.944712599545)",3,36,267,3052756,Bedford-Stuyvesant (West)
Initial,12353726,PC7104813,1,3020200012,3,02020,0012,148,LEFFERTS PLACE,11238,995884,187204,40.680661253932,-73.957813106434,Brooklyn,11/03/2017 04:15:39 PM,Passed,11/09/2017 02:11:13 PM,"(40.680661253932, -73.957813106434)",3,36,227,3057851,Bedford-Stuyvesant (West)
Initial,12059851,PC6175306,1,1003850014,1,00385,0014,218,EAST 3 STREET,10009,989125,202387,40.722437603145,-73.982448647096,Manhattan,04/01/2015 02:20:23 PM,Passed,04/06/2015 10:10:30 AM,"(40.722437603145, -73.982448647096)",3,2,2202,1004590,East Village
Initial,12098883,PC7042105,1,3002490015,3,00249,0015,113,REMSEN STREET,11201,985971,192165,40.693901406381,-73.993822703023,Brooklyn,09/11/2015 03:15:40 PM,Passed,09/22/2015 01:52:09 PM,"(40.693901406381, -73.993822703023)",2,33,502,3002075,Brooklyn Heights
Initial,11674553,PC6532178,1,2032400005,2,03240,0005,2657,KINGSBRIDGE TERRACE,10463,1010312,256376,40.870119788423,-73.905589888766,Bronx,09/14/2010 10:36:56 AM,Passed,09/16/2010 10:54:30 AM,"(40.870119788423, -73.905589888766)",7,14,269,2015195,University Heights (North)-Fordham
Initial,12667579,PC6894531,1,2024460018,2,02446,0018,224,EAST 164 STREET,10456,1006821,241268,40.8290079989,-73.918422100069,Bronx,10/03/2019 04:20:36 PM,Passed,10/07/2019 03:34:44 PM,"(40.8290079989, -73.918422100069)",4,16,18302,2002483,Concourse-Concourse Village
Initial,12619755,PC6925185,1,,2,02348,0052,,EAST 151 STREET,10451,1004478,238219,40.8205084391415,-73.926917244952,Bronx,06/05/2019 11:15:58 AM,Passed,06/06/2019 02:09:04 PM,"(40.8205084391415, -73.926917244952)",,,,,
Initial,13768407,PC8237235,1,,1,02121,0059,WEST,163 STREET,10032,,,,,Manhattan,12/13/2023 02:15:00 PM,Passed,12/14/2023 10:29:20 AM,,,,,,
Initial,11617846,PC6113190,1,1021450042,1,02145,0042,86,WADSWORTH AVENUE,10033,1001652,248056,40.847337956849,-73.936797232944,Manhattan,01/27/2010 01:40:52 PM,Passed,01/27/2010 04:18:28 PM,"(40.847337956849, -73.936797232944)",12,10,263,1063570,Washington Heights (South)
Initial,12623899,PC7229090,1,3018070080,3,01807,0080,367,GATES AVENUE,11216,997415,189289,40.686000508525,-73.95250212599,Brooklyn,06/12/2019 10:45:13 AM,Passed,06/14/2019 02:33:43 PM,"(40.686000508525, -73.95250212599)",3,36,243,3050857,Bedford-Stuyvesant (West)
Initial,12113225,PC6245373,1,1016750029,1,01675,0029,2015,1 AVENUE,10029,1000463,226477,40.788169078044,-73.941132954642,Manhattan,12/11/2015 11:21:02 AM,Passed,12/14/2015 11:17:17 AM,"(40.788169078044, -73.941132954642)",11,8,164,1052687,East Harlem (South)
Initial,11318833,PC7470215,1,5011810011,5,01181,0011,62,WENLOCK STREET,10303,942452,167775,40.627074278279,-74.150577500525,Staten Island,12/31/2014 01:06:54 PM,Failed for Other R,01/05/2015 12:24:01 PM,"(40.627074278279, -74.150577500525)",1,49,239,5027010,Mariner's Harbor-Arlington-Graniteville
Initial,11846982,PC6619424,1,2028650103,2,02865,0103,54,FEATHERBED LANE,10452,1007529,247339,40.845661401491,-73.916102847485,Bronx,06/22/2012 11:45:04 AM,Passed,06/26/2012 03:10:29 PM,"(40.845661401491, -73.916102847485)",5,14,217,2008426,University Heights (South)-Morris Heights
Initial,13627600,PC8093150,1,3012250020,3,01225,0020,60,ROGERS AVENUE,11216,,,40.674747065751,-73.952834629412,Brooklyn,04/25/2023 12:11:00 PM,Passed,04/26/2023 01:15:26 PM,"(40.674747065751, -73.952834629412)",8,36,221,3030928,Crown Heights (North)
Initial,12534476,PC6496672,1,1002350001,1,00207,0007,204,CENTRE STREET,10013,984427,201003,40.719079347077,-73.999080088679,Manhattan,12/20/2018 04:10:27 PM,Passed,12/21/2018 10:28:29 AM,"(40.719079347077, -73.999080088679)",2,1,41,1003059,SoHo-Little Italy-Hudson Square
Initial,12205045,PC6739270,1,2028680152,2,02868,0152,1921,HARRISON AVENUE,10453,1008908,250295,40.853449617579,-73.91068161051,Bronx,10/24/2016 10:45:28 AM,Passed,10/31/2016 10:24:51 AM,"(40.853449617579, -73.91068161051)",5,14,243,2008559,University Heights (South)-Morris Heights
Initial,13568648,PC8015384,1,3057910021,3,05791,0021,430,61 STREET,11220,979210,172348,40.63972371596,-74.018160071047,Brooklyn,01/27/2023 01:05:00 PM,Passed,01/30/2023 09:59:09 AM,"(40.63972371596, -74.018160071047)",7,38,122,3143728,Sunset Park (Central)
Initial,12050720,PC6174721,1,1017490050,1,01749,0050,1943,MADISON AVENUE,10035,1000705,232713,40.80543890098,-73.940857544234,Manhattan,02/25/2015 01:43:12 PM,Passed,03/02/2015 09:37:29 AM,"(40.80543890098, -73.940857544234)",11,9,198,1081466,East Harlem (North)
Initial,11347503,PC7461754,1,5056650029,5,05665,0029,35,LUDLOW STREET,10312,934628,140872,40.553190885222,-74.178565099193,Staten Island,11/10/2015 01:12:59 PM,Failed for Other R,11/16/2015 12:54:08 PM,"(40.553190885222, -74.178565099193)",3,51,17016,5075885,Arden Heights-Rossville
Initial,12278926,PC7071856,1,3032580008,3,03258,0008,363,KNICKERBOCKER AVENUE,11237,1006062,194603,40.700582899203,-73.921465049325,Brooklyn,04/28/2017 12:32:42 PM,Passed,05/02/2017 04:06:12 PM,"(40.700582899203, -73.921465049325)",4,37,431,3074176,Bushwick (West)
Initial,13891174,PC8341582,1,3015610004,3,01561,0004,25,LOUIS PLACE,11233,,,40.677090225907,-73.917354032016,Brooklyn,06/26/2024 11:00:08 AM,Rat Activity,06/28/2024 12:33:54 PM,"(40.677090225907, -73.917354032016)",3,41,301,3042399,Ocean Hill
Initial,12058740,PC6699073,1,2030500022,2,03050,0022,2270,WASHINGTON AVENUE,10457,1013834,250764,40.854941722652,-73.893375096413,Bronx,03/31/2015 10:58:45 AM,Passed,04/03/2015 08:47:01 AM,"(40.854941722652, -73.893375096413)",6,15,385,2011548,Belmont
Initial,13200873,PC7667647,1,3013440001,3,01344,0001,1880,PACIFIC STREET,11233,,,40.676319101038,-73.925596421164,Brooklyn,01/13/2021 09:00:00 AM,Failed for Other R,01/15/2021 08:19:07 AM,"(40.676319101038, -73.925596421164)",8,41,307,3331199,Crown Heights (North)
Initial,12306076,PC6328900,1,1001710031,1,00171,0031,109,LEONARD STREET,10013,983493,200370,40.71646628727,-74.003188900405,Manhattan,07/21/2017 11:40:06 AM,Passed,07/25/2017 09:30:33 AM,"(40.71646628727, -74.003188900405)",1,1,31,1001842,Tribeca-Civic Center
Initial,11861517,PC6645018,1,2030440073,2,03044,0073,4309,3 AVENUE,10457,1013212,248618,40.848852729095,-73.895083739215,Bronx,07/31/2012 12:15:42 PM,Failed for Other R,08/03/2012 09:15:41 AM,"(40.848852729095, -73.895083739215)",6,15,395,2011455,Tremont
Initial,11300143,PC7107551,1,3015100044,3,01510,0044,497,CHAUNCEY STREET,11233,1007827,187785,40.682064779562,-73.914993460136,Brooklyn,06/02/2014 10:41:03 AM,Failed for Other R,06/11/2014 12:49:18 PM,"(40.682064779562, -73.914993460136)",16,41,373,3040901,Ocean Hill
Initial,13623614,PC8086747,1,1017930001,1,01793,0001,233,EAST 128 STREET,10035,,,40.80528394826,-73.93355745368,Manhattan,04/17/2023 01:07:28 PM,Rat Activity,04/19/2023 11:42:07 AM,"(40.80528394826, -73.93355745368)",11,8,242,1000000,East Harlem (North)
Compliance,12867290,PC7385933,2,4014490049,4,01449,0049,34-49,88 STREET,11372,1017716,213649,40.753023401463,-73.879209765433,Queens,02/25/2014 08:00:38 AM,Passed,02/28/2014 11:48:11 AM,"(40.753023401463, -73.879209765433)",3,25,27702,4035667,Jackson Heights
Initial,11940400,PC6654193,1,2033520085,2,03352,0085,3311,DECATUR AVENUE,10467,1019196,258771,40.876766760919,-73.873393625071,Bronx,09/25/2013 10:46:08 AM,Passed,09/30/2013 10:12:18 AM,"(40.876766760919, -73.873393625071)",7,11,42902,2018521,Norwood
Compliance,12820727,PC6110961,1,1007990001,1,00799,0001,171,WEST 23 STREET,10011,985734,210222,40.743683300262,-73.994648101026,Manhattan,06/14/2012 02:05:40 PM,Passed,06/18/2012 01:59:54 PM,"(40.743683300262, -73.994648101026)",4,3,91,1014940,Chelsea-Hudson Yards
Compliance,12990850,PC7138089,2,3032370020,3,03237,0020,930,HART STREET,11237,1006278,195701,40.70392829249,-73.920761398285,Brooklyn,09/28/2017 12:10:48 PM,Passed,10/02/2017 11:14:49 AM,"(40.70392829249, -73.920761398285)",4,37,445,3073645,Bushwick (West)
Initial,11649867,PC6122607,1,1007710034,1,00771,0034,209,WEST 21 STREET,10011,985068,210064,40.743043859389,-73.997123788008,Manhattan,06/02/2010 03:42:01 PM,Passed,06/07/2010 10:56:59 AM,"(40.743043859389, -73.997123788008)",4,3,87,1014073,Chelsea-Hudson Yards
Initial,11933009,PC6626207,1,2030760005,2,03076,0005,2418,HUGHES AVENUE,10458,1015722,251021,40.855560986256,-73.886549113064,Bronx,08/27/2013 10:30:09 AM,Passed,09/04/2013 10:49:19 AM,"(40.855560986256, -73.886549113064)",6,15,389,2012213,Belmont
Initial,11421532,PC6789391,1,2022660001,2,02266,0001,250,BROOK AVENUE,10454,1006660,233604,40.80782724674,-73.919040581815,Bronx,02/21/2018 03:55:53 PM,Failed for Other R,02/23/2018 08:43:20 AM,"(40.80782724674, -73.919040581815)",1,8,39,2000054,Mott Haven-Port Morris
