INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12054785,PC7434595,1,4016060038,4,01606,0038,40-67,97 STREET,11368,1021060,211672,40.747932864614,-73.867673623508,Queens,03/18/2015 02:10:47 PM,Passed,03/20/2015 09:37:34 AM,"(40.747932864614, -73.867673623508)",4,21,40901,4040244,Corona
Initial,13652992,PC8117110,1,2037830026,2,03783,0026,1291,ROSEDALE AVENUE,10472,,,40.832160285946,-73.869341199187,Bronx,05/25/2023 11:35:14 AM,Passed,05/26/2023 08:26:01 AM,"(40.832160285946, -73.869341199187)",9,18,76,2025554,Soundview-Bruckner-Bronx River
Initial,13631338,PC8096599,1,3033440159,3,03344,0159,291,PALMETTO STREET,11237,,,40.696841668778,-73.913683495162,Brooklyn,04/29/2023 10:23:11 AM,Passed,05/01/2023 08:52:51 AM,"(40.696841668778, -73.913683495162)",4,37,433,3348926,Bushwick (East)
Initial,11949068,PC7056986,1,3032090038,3,03209,0038,241,SUYDAM STREET,11237,1005173,194916,40.701438496032,-73.924399759862,Brooklyn,10/28/2013 11:15:59 AM,Passed,10/29/2013 01:57:41 PM,"(40.701438496032, -73.924399759862)",4,34,429,3072952,Bushwick (West)
Initial,11175834,PC6962870,1,3047210045,3,04721,0045,543,EAST 49 STREET,11203,1003383,175609,40.648655138857,-73.931050919695,Brooklyn,09/15/2009 10:30:16 AM,Passed,09/16/2009 09:13:40 AM,"(40.648655138857, -73.931050919695)",17,45,860,3396949,East Flatbush-Rugby
Initial,12315797,PC6799649,1,2038730042,2,03873,0042,1361,ROSEDALE AVENUE,10472,1020182,243261,40.833832277137,-73.869731801267,Bronx,08/15/2017 10:25:44 AM,Passed,08/17/2017 11:11:02 AM,"(40.833832277137, -73.869731801267)",9,18,76,2027761,Soundview-Bruckner-Bronx River
Initial,12045513,PC6819098,1,2024320011,2,02432,0011,270,EAST 165 STREET,10456,1007486,241324,40.829234275841,-73.916286247598,Bronx,01/26/2015 02:45:41 PM,Passed,02/03/2015 11:32:34 AM,"(40.829234275841, -73.916286247598)",4,16,173,2097164,Concourse-Concourse Village
Initial,12314125,PC7148397,1,3032370008,3,03237,0008,898,HART STREET,11237,1006113,195481,40.703464739547,-73.921216389125,Brooklyn,08/10/2017 02:26:41 PM,Passed,08/14/2017 02:05:45 PM,"(40.703464739547, -73.921216389125)",4,37,445,3073634,Bushwick (West)
Initial,13611278,PC8073163,1,2033710059,2,03371,0059,115,EAST 236 STREET,10470,,,40.897751601408,-73.872203219202,Bronx,03/30/2023 02:25:27 PM,Passed,04/03/2023 01:53:20 PM,"(40.897751601408, -73.872203219202)",12,11,44901,2018957,Wakefield-Woodlawn
Initial,12128963,PC6833737,1,2024390062,2,02439,0062,1253,COLLEGE AVENUE,10456,1008384,243230,40.834139110607,-73.91257956221,Bronx,02/09/2016 09:55:16 AM,Passed,02/11/2016 10:09:23 AM,"(40.834139110607, -73.91257956221)",4,16,17701,2002430,Concourse-Concourse Village
Initial,12613096,PC6490250,1,1006160036,1,00616,0036,21,JANE STREET,10014,983348,208266,40.73813621544,-74.003164681817,Manhattan,05/21/2019 11:25:09 AM,Passed,05/24/2019 10:16:52 AM,"(40.73813621544, -74.003164681817)",2,3,77,1080212,West Village
Initial,11499465,PC6978932,1,3009490060,3,00949,0060,705,SACKETT STREET,11217,989555,186065,40.677373691147,-73.980874251053,Brooklyn,04/01/2010 10:44:03 AM,Passed,04/08/2010 11:44:02 AM,"(40.677373691147, -73.980874251053)",6,39,131,3019572,Park Slope
Compliance,12859835,PC7521968,2,5037340019,5,03734,0019,1170,MASON AVENUE,10306,957334,148991,40.575574178704,-74.096889941911,Staten Island,10/11/2013 10:17:22 AM,Failed for Other R,10/15/2013 12:56:36 PM,"(40.575574178704, -74.096889941911)",2,50,11203,5116741,New Dorp-Midland Beach
Initial,11997416,PC6766191,1,2033490011,2,03349,0011,3138,HULL AVENUE,10467,1018213,257327,40.872975256564,-73.877504896663,Bronx,05/29/2014 02:09:48 PM,Passed,06/03/2014 04:29:42 PM,"(40.872975256564, -73.877504896663)",7,11,425,2018408,Norwood
Initial,11551002,PC6696175,1,2057560237,2,05756,0237,3241,KINGSBRIDGE AVENUE,10463,1010683,260647,40.882044647743,-73.904408417103,Bronx,12/05/2013 03:52:15 PM,Passed,12/09/2013 10:54:38 AM,"(40.882044647743, -73.904408417103)",8,11,287,2083580,Kingsbridge-Marble Hill
Initial,13454055,PC7925139,1,3017700054,3,01770,0054,632,MARCY AVENUE,11206,,,40.692797677061,-73.948703681114,Brooklyn,08/16/2022 10:51:10 AM,Passed,08/17/2022 11:10:07 AM,"(40.692797677061, -73.948703681114)",3,36,253,3390096,Bedford-Stuyvesant (West)
Initial,11727137,PC6046579,1,1017270012,1,01727,0012,47,WEST 129 STREET,10027,1000190,234408,40.809721391573,-73.942204772236,Manhattan,04/19/2011 12:40:18 PM,Passed,04/21/2011 02:58:43 PM,"(40.809721391573, -73.942204772236)",10,9,208,1053720,Harlem (North)
Initial,11954122,PC6228937,1,1021520060,1,02152,0060,517,WEST 179 STREET,10033,1002866,248019,40.847179204948,-73.93274194868,Manhattan,11/15/2013 11:18:12 AM,Passed,11/20/2013 08:36:11 AM,"(40.847179204948, -73.93274194868)",12,10,261,1063612,Washington Heights (South)
Initial,11524183,PC6578384,1,2044360034,2,04436,0034,792,MACE AVENUE,10467,1021895,253772,40.863133819116,-73.86390047877,Bronx,12/09/2011 11:30:48 AM,Passed,12/12/2011 09:05:28 AM,"(40.863133819116, -73.86390047877)",11,13,328,2051424,Allerton
Initial,13517686,PC7984939,1,3018440066,3,01844,0066,93,MACON STREET,11216,,,40.681329463076,-73.947497501358,Brooklyn,11/07/2022 01:27:00 PM,Passed,11/09/2022 01:18:13 PM,"(40.681329463076, -73.947497501358)",3,36,249,3053063,Bedford-Stuyvesant (West)
Initial,11773170,PC6157468,1,1012320037,1,01232,0037,202,WEST 85 STREET,10024,990768,226050,40.78710842099,-73.975797766773,Manhattan,11/02/2011 11:35:15 AM,Passed,11/04/2011 01:01:26 PM,"(40.78710842099, -73.975797766773)",7,6,171,1033114,Upper West Side (Central)
Initial,11195728,PC7480281,1,5005160085,5,00516,0085,15,TAXTER PLACE,10304,962140,169123,40.630845533219,-74.079655873612,Staten Island,06/16/2010 10:25:00 AM,Failed for Other R,06/17/2010 09:30:16 AM,"(40.630845533219, -74.079655873612)",1,49,21,5013538,Tompkinsville-Stapleton-Clifton-Fox Hills
Initial,12492916,PC7238710,1,3014030035,3,01403,0035,1770,UNION STREET,11213,1003898,182479,40.667705606954,-73.929329729185,Brooklyn,09/04/2018 10:11:04 AM,Passed,09/13/2018 08:49:13 AM,"(40.667705606954, -73.929329729185)",9,41,34902,3037802,Crown Heights (South)
Initial,14225715,PC8649694,1,3017860004,3,01786,0004,229,TOMPKINS AVENUE,11216,,,40.691182254395,-73.945463151903,Brooklyn,01/12/2026 09:26:11 AM,Rat Activity,01/14/2026 01:32:48 PM,"(40.691182254395, -73.945463151903)",3,36,261,3049811,Bedford-Stuyvesant (West)
Initial,13251370,PC7727891,1,1003900064,1,00390,0064,187,EAST 7 STREET,10009,,,40.724819763127,-73.980600819912,Manhattan,07/06/2021 10:12:00 AM,Passed,07/07/2021 08:42:21 AM,"(40.724819763127, -73.980600819912)",3,2,2602,1004731,East Village
Initial,12517237,PC6450634,1,1019880166,1,01988,0166,500,WEST 138 STREET,10031,997235,238339,40.820946056703,-73.951144485062,Manhattan,11/15/2018 12:58:05 PM,Passed,11/21/2018 12:00:07 PM,"(40.820946056703, -73.951144485062)",9,7,22301,1084132,Manhattanville-West Harlem
Compliance,13021876,PC7271428,2,3009410065,3,00941,0065,33,STERLING PLACE,11217,990509,186583,40.678586269173,-73.977499344346,Brooklyn,05/15/2018 08:50:27 AM,Passed,05/17/2018 11:50:44 AM,"(40.678586269173, -73.977499344346)",6,39,12902,3019025,Park Slope
Initial,11648551,PC6572630,1,2025500038,2,02550,0038,235,CYPRESS AVENUE,10454,1007792,232734,40.805329109087,-73.914672882645,Bronx,05/27/2010 10:38:34 AM,Passed,05/28/2010 02:17:52 PM,"(40.805329109087, -73.914672882645)",1,8,2701,2003611,Mott Haven-Port Morris
Initial,13627738,PC8091428,1,2032040007,2,03204,0007,2512,GRAND AVENUE,10468,,,40.864983797284,-73.901598528442,Bronx,04/25/2023 01:40:36 PM,Passed,04/26/2023 10:20:11 AM,"(40.864983797284, -73.901598528442)",7,14,265,2014426,University Heights (North)-Fordham
Initial,13588623,PC8047922,1,2044060007,2,04406,0007,2300,GUNTHER AVENUE,10469,,,40.859213915766,-73.836223856483,Bronx,02/27/2023 10:16:35 AM,Failed for Other R,02/28/2023 10:20:47 AM,"(40.859213915766, -73.836223856483)",11,13,310,2051092,Pelham Gardens
Initial,11707542,PC6070191,1,1021730001,1,02173,0001,100,HILLSIDE AVENUE,10040,1004284,252557,40.859411940637,-73.927346589803,Manhattan,03/01/2011 10:23:34 AM,Passed,03/02/2011 08:50:47 AM,"(40.859411940637, -73.927346589803)",12,10,283,1085667,Washington Heights (North)
Initial,12437960,PC7282869,1,3018220032,3,01822,0032,172,MADISON STREET,11216,997490,188586,40.684512733183,-73.952243585259,Brooklyn,05/02/2018 10:26:47 AM,Passed,05/07/2018 08:27:42 AM,"(40.684512733183, -73.952243585259)",3,36,245,3000000,Bedford-Stuyvesant (West)
Initial,12303599,PC6783026,1,2032610120,2,03261,0120,3430,BAILEY PLACE,10463,1012002,260230,40.880978502035,-73.89978468754,Bronx,07/11/2017 11:50:15 AM,Passed,07/31/2017 09:59:39 AM,"(40.880978502035, -73.89978468754)",8,14,277,2015955,Kingsbridge Heights-Van Cortlandt Village
Initial,12640508,PC6930739,1,2041660016,2,04166,0016,1612,PLYMOUTH AVENUE,10461,1030828,246862,40.844084203017,-73.831924080793,Bronx,07/24/2019 09:55:29 AM,Passed,07/30/2019 12:42:25 PM,"(40.844084203017, -73.831924080793)",10,13,26602,2046021,Pelham Bay-Country Club-City Island
Initial,11734696,PC6050538,1,1017880046,1,01788,0046,204,EAST 124 STREET,10035,1001999,231723,40.802842460578,-73.935911346943,Manhattan,05/05/2011 02:01:31 PM,Passed,05/11/2011 11:02:17 AM,"(40.802842460578, -73.935911346943)",11,8,194,1000000,East Harlem (North)
Initial,13699431,PC8162662,1,3012380060,3,01238,0060,685,STERLING PLACE,11216,,,40.673032725752,-73.955705422952,Brooklyn,08/11/2023 11:41:43 AM,Passed,08/14/2023 09:09:32 AM,"(40.673032725752, -73.955705422952)",8,35,219,3031443,Crown Heights (North)
Initial,12024025,PC6237879,1,1018210055,1,01821,0055,132,WEST 112 STREET,10026,997068,230784,40.8001554817,-73.953240261076,Manhattan,10/07/2014 01:35:18 PM,Passed,10/08/2014 09:12:40 AM,"(40.8001554817, -73.953240261076)",10,9,216,1087384,Harlem (South)
Initial,12639194,PC7417542,1,4012830045,4,01283,0045,37-21,72 STREET,11372,1013759,211841,40.748256538436,-73.893889370291,Queens,07/19/2019 04:00:29 PM,Failed for Other R,07/22/2019 11:58:42 AM,"(40.748256538436, -73.893889370291)",3,25,291,4029780,Jackson Heights
Initial,12233640,PC6354942,1,1007710174,1,00771,0174,266,WEST 22 STREET,10011,984635,210462,40.744336666185,-73.998318267382,Manhattan,01/24/2017 11:01:43 AM,Passed,01/25/2017 11:51:19 AM,"(40.744336666185, -73.998318267382)",4,3,87,1014100,Chelsea-Hudson Yards
Initial,12221146,PC6797425,1,2032370040,2,03237,0040,2550,BAILEY AVENUE,10463,1009760,255515,40.867893104824,-73.908102289777,Bronx,12/14/2016 01:17:40 PM,Passed,12/22/2016 12:42:47 PM,"(40.867893104824, -73.908102289777)",7,14,269,2015128,University Heights (North)-Fordham
Compliance,13326534,PC7799791,2,3012020048,3,01202,0048,1429,PACIFIC STREET,11216,,,40.67738118723,-73.944757040262,Brooklyn,02/08/2022 10:21:00 AM,Rat Activity,02/09/2022 06:25:56 PM,"(40.67738118723, -73.944757040262)",8,36,313,3029836,Crown Heights (North)
Initial,13628384,PC8088611,1,1006340059,1,00634,0059,92,BANK STREET,10014,,,40.736486494725,-74.006083832304,Manhattan,04/26/2023 08:44:54 AM,Passed,04/27/2023 10:39:30 AM,"(40.736486494725, -74.006083832304)",2,3,75,1011918,West Village
Initial,13390180,PC7864770,1,1019370056,1,01937,0056,264,WEST 132 STREET,10027,,,40.814109745109,-73.946864899844,Manhattan,05/17/2022 08:50:51 AM,Passed,05/18/2022 02:37:34 PM,"(40.814109745109, -73.946864899844)",10,9,226,1058733,Harlem (North)
Initial,12193279,PC6334720,1,1020457504,1,02045,7504,303,WEST 149 STREET,10039,1000755,240128,40.825466988303,-73.94025432204,Manhattan,09/22/2016 03:55:44 PM,Passed,09/27/2016 09:22:00 AM,"(40.825466988303, -73.94025432204)",10,9,259,1060841,Harlem (North)
Initial,12117797,PC6273786,1,1004117504,1,00411,7504,153,ESSEX STREET,10002,987774,201907,40.720681571108,-73.987113715489,Manhattan,12/30/2015 03:10:19 PM,Passed,01/04/2016 01:18:20 PM,"(40.720681571108, -73.987113715489)",3,1,3001,1083465,Lower East Side
Initial,11739834,PC6049447,1,1007700049,1,00770,0049,214,WEST 21 STREET,10011,984920,209948,40.743090524223,-73.997282573209,Manhattan,05/25/2011 11:10:04 AM,Passed,05/27/2011 09:52:30 AM,"(40.743090524223, -73.997282573209)",4,3,87,1014042,Chelsea-Hudson Yards
Initial,13270700,PC7748444,1,3018080046,3,01808,0046,330,QUINCY STREET,11216,,,40.687214615962,-73.948278906549,Brooklyn,08/05/2021 10:14:20 AM,Passed,08/09/2021 12:19:18 PM,"(40.687214615962, -73.948278906549)",3,36,251,3050904,Bedford-Stuyvesant (West)
Initial,13338838,PC7815545,1,1022430001,1,02243,0001,577,ISHAM STREET,10034,,,40.868247718964,-73.919830871193,Manhattan,03/01/2022 10:40:20 AM,Passed,03/14/2022 10:45:10 AM,"(40.868247718964, -73.919830871193)",12,10,303,1064999,Inwood
Compliance,12800575,PC6670576,2,2031710021,2,03171,0021,108,EAST 183 STREET,10453,1011454,251884,40.857990271135,-73.901655911355,Bronx,10/28/2011 02:20:35 PM,Passed,10/31/2011 03:13:02 PM,"(40.857990271135, -73.901655911355)",5,14,23704,2092413,Fordham Heights
Initial,11340946,PC7445832,1,4012420011,4,01242,0011,33-12,70 STREET,11372,1012945,213930,40.753811513414,-73.896428714112,Queens,09/10/2015 01:45:19 PM,Passed,09/17/2015 11:02:40 AM,"(40.753811513414, -73.896428714112)",3,25,291,4028473,Jackson Heights
Initial,11495451,PC6971664,1,3015160046,3,01516,0046,427,MARION STREET,11233,1008597,187629,40.681634502385,-73.912217803692,Brooklyn,12/16/2009 01:41:24 PM,Failed for Other R,12/21/2009 12:31:30 PM,"(40.681634502385, -73.912217803692)",16,41,371,3041168,Ocean Hill
Initial,14220984,PC8647027,1,3083850067,3,08385,0067,1440,EAST   64 STREET,11234,1007821,164735,40.618797646113,-73.915095954962,Brooklyn,01/05/2026 12:10:53 PM,Passed,01/06/2026 12:15:51 PM,"(40.618797646113, -73.915095954962)",18,46,698,3236386,Marine Park-Mill Basin-Bergen Beach
Initial,11982018,PC6230896,1,1002920026,1,00292,0026,11,ELDRIDGE STREET,10002,985921,199694,40.714712253769,-73.993741407188,Manhattan,04/14/2014 12:00:24 PM,Passed,04/15/2014 11:49:14 AM,"(40.714712253769, -73.993741407188)",3,1,16,1003771,Chinatown-Two Bridges
Initial,13357484,PC7823447,1,3041530064,3,04153,0064,324,LOGAN STREET,11208,1018338,186475,40.678434757683,-73.877102892848,Brooklyn,03/31/2022 03:31:00 PM,Passed,04/08/2022 03:23:02 PM,"(40.678434757683, -73.877102892848)",5,37,1192,3093146,East New York (North)
Initial,11478643,PC7289397,1,3012230075,3,01223,0075,929,ST MARKS AVENUE,11213,1000645,185099,40.674708592874,-73.940894609457,Brooklyn,11/20/2019 03:15:24 PM,Passed,11/21/2019 04:18:01 PM,"(40.674708592874, -73.940894609457)",8,36,311,3030853,Crown Heights (North)
Initial,11513936,PC6982199,1,3086620151,3,08662,0151,227,BRIGHTON 2 LANE,11235,993763,150304,40.579213978625,-73.965754039393,Brooklyn,04/01/2011 11:25:11 AM,Passed,04/04/2011 10:57:18 AM,"(40.579213978625, -73.965754039393)",13,48,364,3244298,Brighton Beach
Initial,12138131,PC6892852,1,2030910046,2,03091,0046,2468,CAMBRELENG AVENUE,10458,1016451,251288,40.856398132032,-73.883803913273,Bronx,03/02/2016 11:40:14 AM,Passed,03/04/2016 03:27:09 PM,"(40.856398132032, -73.883803913273)",6,15,389,2086782,Belmont
Initial,11509212,PC7007766,1,3048850042,3,04885,0042,3103,SNYDER AVENUE,11226,998610,175729,40.648993572894,-73.948250990963,Brooklyn,11/01/2010 09:40:37 AM,Failed for Other R,11/03/2010 10:21:11 AM,"(40.648993572894, -73.948250990963)",17,40,824,3109307,East Flatbush-Erasmus
Initial,12040806,PC6313133,1,1016880053,1,01688,0053,2270,2 AVENUE,10035,1001637,229752,40.797359327396,-73.937498594691,Manhattan,01/12/2015 01:35:04 PM,Passed,01/14/2015 11:39:48 AM,"(40.797359327396, -73.937498594691)",11,8,188,1052975,East Harlem (North)
Initial,12082061,PC6251115,1,1011200142,1,01120,0142,24,WEST 68 STREET,10023,990086,221221,40.774153824297,-73.979048324065,Manhattan,06/16/2015 10:29:04 AM,Passed,06/17/2015 11:49:05 AM,"(40.774153824297, -73.979048324065)",7,6,15301,1028258,Upper West Side-Lincoln Square
Initial,11776223,PC6174958,1,1015850044,1,01585,0044,514,EAST 89 STREET,10128,999475,222519,40.777581781906,-73.945092431674,Manhattan,11/16/2011 04:07:31 PM,Passed,11/23/2011 10:52:16 AM,"(40.777581781906, -73.945092431674)",8,5,14402,1051357,Upper East Side-Yorkville
Initial,11690488,PC6085328,1,1015340002,1,01534,0002,1571,3 AVENUE,10128,997342,223525,40.780272369904,-73.952911249344,Manhattan,11/18/2010 03:45:55 PM,Passed,11/22/2010 02:31:42 PM,"(40.780272369904, -73.952911249344)",8,5,14602,1048827,Upper East Side-Yorkville
Initial,12177046,PC6959169,1,2029780186,2,02978,0186,1690,BOSTON ROAD,10460,1015080,244087,40.836591800801,-73.889042647744,Bronx,07/27/2016 11:52:47 AM,Passed,08/05/2016 08:53:27 AM,"(40.836591800801, -73.889042647744)",3,17,155,2010523,Crotona Park East
Initial,13229818,PC7701099,1,2030970168,2,03097,0168,731,EAST 181 STREET,10457,,,40.848334485432,-73.886941012116,Bronx,05/15/2021 10:04:27 AM,Passed,05/18/2021 10:46:28 AM,"(40.848334485432, -73.886941012116)",6,15,371,2113723,Tremont
Initial,11892423,PC6984537,1,3012780010,3,01278,0010,1376,UNION STREET,11213,999652,182779,40.668564796019,-73.944411104652,Brooklyn,01/29/2013 01:04:06 PM,Passed,01/31/2013 03:13:58 PM,"(40.668564796019, -73.944411104652)",9,35,335,3033336,Crown Heights (South)
Initial,12413213,PC6403051,1,1017180017,1,01718,0017,57,WEST 119 STREET,10026,999019,232028,40.803273384067,-73.946642410561,Manhattan,03/12/2018 01:14:24 PM,Passed,03/15/2018 04:16:05 PM,"(40.803273384067, -73.946642410561)",10,9,200,1053246,Harlem (South)
Initial,12611625,PC7309641,1,3032070015,3,03207,0015,1006,WILLOUGHBY AVENUE,11221,1004004,193847,40.69888873648,-73.928899843042,Brooklyn,05/16/2019 10:21:28 AM,Passed,05/17/2019 12:40:06 PM,"(40.69888873648, -73.928899843042)",4,34,423,3072883,Bushwick (West)
Initial,11646126,PC6067435,1,1010427502,1,01042,7502,310,WEST 52 STREET,10019,988133,217483,40.763733003393,-73.98567943416,Manhattan,05/20/2010 12:45:00 PM,Passed,05/24/2010 10:27:16 AM,"(40.763733003393, -73.98567943416)",4,3,133,1087538,Hell's Kitchen
Initial,13502212,PC7973211,1,3018460077,3,01846,0077,205,MACON STREET,11216,,,40.681862469345,-73.942846017335,Brooklyn,10/19/2022 11:07:34 AM,Passed,10/20/2022 02:35:25 PM,"(40.681862469345, -73.942846017335)",3,36,269,3053138,Bedford-Stuyvesant (West)
Initial,14005021,PC8464856,1,1012180001,1,01218,0001,175,WEST   87 STREET,10024,991559,226361,40.7879752794,-73.973605425973,Manhattan,01/02/2025 09:41:00 AM,Rat Activity,01/03/2025 09:39:33 AM,"(40.7879752794, -73.973605425973)",7,6,173,1032228,Upper West Side (Central)
Initial,11682054,PC7354929,1,4016037501,4,01603,0011,94-22,46 AVENUE,11373,1020363,210085,40.743354572202,-73.870053745889,Queens,10/25/2010 05:35:45 PM,Passed,10/29/2010 01:29:47 PM,"(40.743354572202, -73.870053745889)",4,25,463,4594920,Elmhurst
Compliance,14231317,PC8629330,2,2031460015,2,03146,0015,2322,VALENTINE AVENUE,10458,,,40.857418840103,-73.89790435811,Bronx,01/21/2026 12:43:00 PM,Passed,01/23/2026 09:55:33 AM,"(40.857418840103, -73.89790435811)",5,15,38301,2013432,Fordham Heights
Initial,12238519,PC6357248,1,1008990037,1,00899,0037,238,EAST 19 STREET,10003,988820,207257,40.735845970681,-73.98371886916,Manhattan,01/31/2017 02:27:31 PM,Passed,02/03/2017 10:08:26 AM,"(40.735845970681, -73.98371886916)",6,2,48,1019593,Gramercy
Initial,11982028,PC6231098,1,1002947502,1,00294,7502,2,ALLEN STREET,10002,986390,199617,40.71439929444,-73.992792732276,Manhattan,04/14/2014 01:12:08 PM,Passed,04/15/2014 11:49:12 AM,"(40.71439929444, -73.992792732276)",3,1,16,1088837,Chinatown-Two Bridges
Initial,13255932,PC7733541,1,1004600023,1,00460,0023,224,EAST 5 STREET,10003,,,40.727392854749,-73.990482235386,Manhattan,07/14/2021 12:28:17 PM,Passed,07/15/2021 07:08:00 AM,"(40.727392854749, -73.990482235386)",3,2,38,1066664,East Village
Initial,11437517,PC6920619,1,,2,2491,1,800,EAST 161 STREET,10456,1004828,240851,40.820888095023,-73.90306223038,Bronx,08/10/2018 03:00:05 PM,Failed for Other R,08/13/2018 12:29:52 PM,"(40.820888095023, -73.90306223038)",1,17,77,,Melrose
Initial,13304188,PC7786200,1,1015180016,1,01518,0016,1340,LEXINGTON AVENUE,10128,,,40.781521722267,-73.954120011209,Manhattan,12/09/2021 11:00:00 AM,Passed,12/13/2021 12:21:12 PM,"(40.781521722267, -73.954120011209)",8,4,14802,1048112,Upper East Side-Carnegie Hill
Compliance,12834678,PC7474317,2,4019050108,4,01905,0108,55-37,97 STREET,11368,1021948,208070,40.738374672502,-73.864535199655,Queens,12/05/2012 02:17:43 PM,Failed for Other R,12/07/2012 08:56:27 AM,"(40.738374672502, -73.864535199655)",4,21,44302,4047162,Corona
Initial,12682468,PC6516182,1,1022270015,1,02227,0015,536,ISHAM STREET,10034,1006599,255046,40.86669077157,-73.918852945323,Manhattan,11/19/2019 04:11:27 PM,Passed,11/21/2019 04:15:42 PM,"(40.86669077157, -73.918852945323)",12,10,293,1064852,Inwood
Compliance,12794739,PC7012675,2,3041680005,3,04168,0005,343,CRESCENT STREET,11208,1019953,187256,40.68057203391,-73.871276204966,Brooklyn,08/26/2011 03:15:29 PM,Failed for Other R,08/29/2011 11:16:23 AM,"(40.68057203391, -73.871276204966)",5,37,1186,3093467,East New York-City Line
Initial,11452037,PC7515489,1,5005320011,5,00532,0011,2,QUINN STREET,10304,962462,166926,40.624816047482,-74.078488682809,Staten Island,02/06/2019 10:05:32 AM,Failed for Other R,02/12/2019 11:27:13 AM,"(40.624816047482, -74.078488682809)",1,49,27,5013928,Tompkinsville-Stapleton-Clifton-Fox Hills
Initial,12359125,PC6809006,1,2030600121,2,03060,0121,1935,MONTEREY AVENUE,10457,1013270,248007,40.846925960283,-73.895122934473,Bronx,11/16/2017 09:55:37 AM,Passed,11/21/2017 02:29:21 PM,"(40.846925960283, -73.895122934473)",6,15,37504,2109445,Tremont
Initial,11483184,PC7478037,1,4040990040,4,04099,0040,131-24,14 AVENUE,11356,1029528,225784,40.786278159215,-73.836494236717,Queens,11/16/2012 08:45:11 AM,Passed,11/27/2012 03:39:10 PM,"(40.786278159215, -73.836494236717)",7,19,945,4098544,College Point
Compliance,13131884,PC6526119,1,1020700036,1,02070,0036,1596,AMSTERDAM AVE,10031,997947,238494,40.821269665548,-73.950511961563,Manhattan,02/07/2020 12:35:16 PM,Passed,02/10/2020 10:25:36 AM,"(40.821269665548, -73.950511961563)",9,7,225,1079854,Hamilton Heights-Sugar Hill
Initial,12450306,PC7327554,1,,3,01807,0061,,GATES AVENUE,11216,997756,189341,40.6863655649919,-73.9512996191867,Brooklyn,06/02/2018 12:45:48 PM,Failed for Other R,06/07/2018 01:15:41 PM,"(40.6863655649919, -73.9512996191867)",,,,,
Initial,11361620,PC6921959,1,2023650029,2,02365,0029,871,BROOK AVENUE,10451,1009015,239003,40.822642548825,-73.910520785314,Bronx,05/19/2016 03:40:32 PM,Passed,05/23/2016 09:13:50 AM,"(40.822642548825, -73.910520785314)",3,17,141,2001203,Morrisania
Initial,13278505,PC7753617,1,4012560023,4,01256,0023,34-36,70 STREET,11372,,,40.751557694719,-73.896020775726,Queens,08/19/2021 08:59:47 AM,Passed,08/20/2021 09:26:23 AM,"(40.751557694719, -73.896020775726)",3,25,291,4028784,Jackson Heights
Initial,11703570,PC6062325,1,1001327505,1,00132,0009,81,MURRAY STREET,10007,981258,199712,40.714780512887,-74.011034613907,Manhattan,02/15/2011 11:42:03 AM,Passed,02/17/2011 03:09:48 PM,"(40.714780512887, -74.011034613907)",1,1,21,1001424,Tribeca-Civic Center
Initial,14247853,PC8672108,1,2046810010,2,04681,0010,946,EAST 211 STREET,10469,,,40.87588527694,-73.858884141242,Bronx,02/26/2026 12:00:26 PM,Passed,02/27/2026 10:21:52 AM,"(40.87588527694, -73.858884141242)",12,12,368,2058657,Williamsbridge-Olinville
Compliance,13009408,PC7427543,2,4012820128,4,01282,0128,70-48,BROADWAY,11372,1013499,211706,40.747993650436,-73.894550250405,Queens,02/07/2018 03:10:23 PM,Passed,02/13/2018 10:09:10 AM,"(40.747993650436, -73.894550250405)",3,25,26501,4029739,Elmhurst
Compliance,13427769,PC7869766,2,2027620148,2,02762,0148,830,BRYANT AVENUE,10474,,,40.817894780612,-73.886404026671,Bronx,07/11/2022 07:50:33 AM,Passed,07/12/2022 03:03:42 PM,"(40.817894780612, -73.886404026671)",2,17,11502,2103814,Hunts Point
Initial,13353094,PC7830986,1,1005650021,1,00565,0021,842,BROADWAY,10003,,,40.734101095245,-73.990903445981,Manhattan,03/24/2022 12:54:31 PM,Passed,03/28/2022 11:22:00 AM,"(40.734101095245, -73.990903445981)",2,2,61,1009217,Greenwich Village
Initial,11622754,PC6070025,1,1020620030,1,02062,0030,405,WEST 147 STREET,10031,999723,240054,40.825482677088,-73.944160271146,Manhattan,03/01/2010 02:59:14 PM,Passed,03/03/2010 09:12:52 AM,"(40.825482677088, -73.944160271146)",9,9,231,1061449,Hamilton Heights-Sugar Hill
Initial,11990581,PC6703301,1,2032140005,2,03214,0005,2512,UNIVERSITY AVENUE,10468,1011155,254623,40.865679432918,-73.903032841078,Bronx,05/02/2014 11:48:56 AM,Passed,05/07/2014 12:00:21 PM,"(40.865679432918, -73.903032841078)",7,14,265,2014649,University Heights (North)-Fordham
