INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Compliance,12946015,PC7124023,7,3031380001,3,03138,0001,502,BUSHWICK AVENUE,11206,1001761,194640,40.700732201357,-73.936511190523,Brooklyn,09/17/2016 09:50:11 AM,Passed,09/19/2016 02:55:53 PM,"(40.700732201357, -73.936511190523)",4,34,389,3251838,Bushwick (West)
Treatments,14251982,,3288,2027980015,2,02798,0015,1754,MONROE AVENUE,10457,1010109,247502,40.845966917506,-73.906535130536,Bronx,05/06/2011 10:58:26 AM,Bait applied,05/10/2011 08:47:53 AM,"(40.845966917506, -73.906535130536)",5,14,22901,2007463,Mount Hope
Initial,12193130,PC6332895,1,1020410048,1,02041,0048,2593,FREDRICK DOUGLASS BL,10030,999392,237559,40.818555378778,-73.945054881888,Manhattan,09/20/2016 08:10:41 AM,Passed,09/27/2016 09:29:24 AM,"(40.818555378778, -73.945054881888)",10,9,22102,1060669,Harlem (North)
Initial,12389959,PC6413731,1,1013377501,1,01337,7501,304,EAST 45 STREET,10017,992533,212966,40.751562560332,-73.970393229415,Manhattan,01/17/2018 02:40:03 PM,Passed,01/23/2018 12:33:19 PM,"(40.751562560332, -73.970393229415)",6,4,90,1038761,East Midtown-Turtle Bay
Clean Ups,14259679,,13318,4102520069,4,10252,0069,106-18,RUSCOE STREET,11433,1044960,195278,40.702453822623,-73.781043555363,Queens,06/07/2017 09:21:32 AM,Cleanup done,06/07/2017 11:57:42 AM,"(40.702453822623, -73.781043555363)",12,27,414,4218523,South Jamaica
Treatments,14252507,,2562,3022660013,3,02266,0013,374,WALLABOUT STREET,11206,998653,195050,40.702025310187,-73.948054584087,Brooklyn,02/11/2011 09:36:36 AM,Bait applied,02/14/2011 09:33:21 AM,"(40.702025310187, -73.948054584087)",1,33,507,3061430,South Williamsburg
Treatments,14255631,,7652,3043290035,3,04329,0035,2083,LINDEN BOULEVARD,11207,1015972,180015,40.660712341819,-73.885663514338,Brooklyn,07/25/2013 02:37:52 PM,Bait applied,07/29/2013 08:42:57 AM,"(40.660712341819, -73.885663514338)",5,42,1104,3097463,East New York-New Lots
Initial,12107083,PC6232339,1,1019050053,1,01905,0053,144,WEST 121 STREET,10027,998291,232846,40.805758309657,-73.948681310646,Manhattan,11/06/2015 12:39:40 PM,Passed,11/09/2015 03:18:34 PM,"(40.805758309657, -73.948681310646)",10,9,220,1057650,Harlem (South)
Treatments,14266323,,17860,1015210016,1,01521,0016,135,EAST 92 STREET,10128,,,40.783453629761,-73.95313287266,Manhattan,10/28/2025 11:40:11 AM,Monitoring visit,11/03/2025 12:53:00 PM,"(40.783453629761, -73.95313287266)",8,5,15801,1048342,Upper East Side-Carnegie Hill
Initial,11801406,PC7117803,1,3039300012,3,03930,0012,117,HIGHLAND PLACE,11208,1017208,187960,40.682446690463,-73.881429292958,Brooklyn,03/26/2012 11:14:54 AM,Passed,03/27/2012 01:35:04 PM,"(40.682446690463, -73.881429292958)",5,37,1174,3087328,Cypress Hills
Initial,11829920,PC7152965,1,3039530013,3,03953,0013,165,ASHFORD STREET,11207,1015873,186586,40.678636319852,-73.886234751265,Brooklyn,05/16/2012 04:20:09 PM,Passed,05/21/2012 02:57:08 PM,"(40.678636319852, -73.886234751265)",5,37,1170,3087951,Cypress Hills
Initial,12265440,PC7358184,1,,4,03589,0070,,DECATUR STREET,11385,1012772,194063,40.6992915236318,-73.897135687949,Queens,03/31/2017 01:10:42 PM,Passed,04/05/2017 11:20:26 AM,"(40.6992915236318, -73.897135687949)",,,,,
Compliance,12970911,PC6848676,2,2029650042,2,02965,0044,1422,STEBBINS AVENUE,10459,1013564,243183,40.833876712071,-73.894290739548,Bronx,05/02/2017 12:10:28 PM,Passed,05/04/2017 11:03:36 AM,"(40.833876712071, -73.894290739548)",3,17,153,2000000,Crotona Park East
Initial,12008826,PC6680990,1,2024270018,2,02427,0018,1268,CLAY AVENUE,10456,1009278,243046,40.833777399078,-73.90979745929,Bronx,07/21/2014 12:20:56 PM,Passed,07/28/2014 11:00:17 AM,"(40.833777399078, -73.90979745929)",4,16,17701,2002100,Concourse-Concourse Village
Initial,11554461,PC7433513,1,,5,03401,0003,null,OLYMPIA BOULEVARD,10305,,,40.5926196410909,-74.0693589663243,Staten Island,07/07/2014 02:12:20 PM,Failed for Other R,07/08/2014 12:16:28 PM,"(40.5926196410909, -74.0693589663243)",,,,,
Initial,12436825,PC6416079,1,1013930067,1,01393,0067,4,EAST 79 STREET,10075,994404,222185,40.776853489151,-73.963413410871,Manhattan,05/02/2018 02:58:05 PM,Passed,05/08/2018 08:19:33 AM,"(40.776853489151, -73.963413410871)",8,4,142,1041893,Upper East Side-Carnegie Hill
Initial,12341642,PC7103237,1,3018320071,3,01832,0071,107,HANCOCK STREET,11216,997662,187962,40.682349600141,-73.951646627134,Brooklyn,10/11/2017 11:44:10 AM,Passed,10/16/2017 09:06:16 AM,"(40.682349600141, -73.951646627134)",3,36,245,3052246,Bedford-Stuyvesant (West)
Initial,12175028,PC6267014,1,1008830026,1,00883,0026,103,LEXINGTON AVENUE,10016,989104,209656,40.742216425655,-73.982753769348,Manhattan,07/25/2016 03:33:12 PM,Passed,07/27/2016 10:27:46 AM,"(40.742216425655, -73.982753769348)",6,2,68,1018172,Gramercy
Initial,12259437,PC7356145,1,4033980043,4,03398,0043,1877,HART STREET,11385,1007757,197868,40.709564718414,-73.915062857709,Queens,03/10/2017 12:25:28 PM,Passed,03/17/2017 02:38:41 PM,"(40.709564718414, -73.915062857709)",5,34,53901,4081118,Ridgewood
Initial,11771149,PC6133612,1,1012380060,1,01238,0060,270,WEST 91 STREET,10024,991123,227700,40.791804507669,-73.974947361916,Manhattan,10/24/2011 08:50:17 AM,Passed,10/24/2011 09:21:26 AM,"(40.791804507669, -73.974947361916)",7,6,179,1033567,Upper West Side (Central)
Initial,14222374,PC8647213,1,1005570041,1,00557,0041,76,4 AVENUE,10003,,,40.731389224335,-73.990373417444,Manhattan,01/07/2026 11:05:50 AM,Passed,01/08/2026 02:57:22 PM,"(40.731389224335, -73.990373417444)",2,2,61,1000000,Greenwich Village
Initial,12106544,PC6199800,1,1017200023,1,01720,0023,8,WEST 121 STREET,10027,999069,232414,40.804628989981,-73.946001969051,Manhattan,11/04/2015 01:00:38 PM,Passed,11/05/2015 10:33:13 AM,"(40.804628989981, -73.946001969051)",10,9,200,1053336,Harlem (South)
Initial,12651273,PC6487476,1,1019110155,1,01911,0155,152,WEST 127 STREET,10027,999017,234282,40.809679326932,-73.946008693163,Manhattan,08/27/2019 03:14:23 PM,Passed,08/28/2019 10:46:17 AM,"(40.809679326932, -73.946008693163)",10,9,224,1057900,Harlem (North)
Initial,12263031,PC7056182,1,3013690030,3,01369,0030,1608,PROSPECT PLACE,11233,1005525,184325,40.672837226767,-73.92332557436,Brooklyn,03/24/2017 09:25:17 AM,Passed,04/11/2017 04:12:47 PM,"(40.672837226767, -73.92332557436)",8,41,359,3036350,Crown Heights (North)
Compliance,13223482,PC7622966,2,4035990004,4,03599,0004,74-53,64 LANE,11385,1014630,194350,40.700063387264,-73.890435642799,Queens,04/30/2021 09:20:00 AM,Failed for Other R,05/04/2021 04:44:39 PM,"(40.700063387264, -73.890435642799)",5,30,577,4087155,Glendale
Initial,13664382,PC8130364,1,3011680051,3,01168,0051,722,FRANKLIN AVENUE,11238,,,40.673812675423,-73.956840489894,Brooklyn,06/14/2023 09:04:52 AM,Passed,06/15/2023 08:36:09 AM,"(40.673812675423, -73.956840489894)",8,35,217,3029279,Crown Heights (North)
Initial,12077409,PC7022706,1,3016220071,3,01622,0071,785,LEXINGTON AVENUE,11221,1003809,190806,40.690163368013,-73.929331076371,Brooklyn,05/19/2015 10:30:41 AM,Passed,05/22/2015 04:13:24 PM,"(40.690163368013, -73.929331076371)",3,36,387,3044167,Bedford-Stuyvesant (East)
Initial,13464762,PC7933068,1,2046850005,2,04685,0005,951,EAST 214 STREET,10469,,,40.877964263986,-73.857653835489,Bronx,09/01/2022 10:27:13 AM,Passed,09/02/2022 08:50:48 AM,"(40.877964263986, -73.857653835489)",12,12,382,2058815,Williamsbridge-Olinville
Initial,12621804,PC7220187,1,3018397502,3,01839,0038,416,TOMPKINS AVENUE,11216,999744,188088,40.682927933639,-73.943840227708,Brooklyn,06/10/2019 04:10:01 PM,Passed,06/13/2019 10:27:05 AM,"(40.682927933639, -73.943840227708)",3,36,267,3000000,Bedford-Stuyvesant (West)
Initial,13217477,PC7686853,1,3012310066,3,01231,0066,685,PARK PLACE,11216,,,40.673883431289,-73.955254225561,Brooklyn,04/15/2021 10:20:35 AM,Passed,04/16/2021 07:48:09 AM,"(40.673883431289, -73.955254225561)",8,35,221,3031146,Crown Heights (North)
Initial,11993208,PC6705275,1,2033070037,2,03307,0037,265,EAST 201 STREET,10458,1016162,257085,40.872063314345,-73.884799713269,Bronx,05/14/2014 02:09:50 PM,Passed,05/16/2014 02:53:25 PM,"(40.872063314345, -73.884799713269)",7,11,413,2017221,Bedford Park
Initial,11952932,PC7066762,1,3031540014,3,03154,0014,126,NOLL STREET,11206,1003273,195150,40.702499716523,-73.931536005176,Brooklyn,11/06/2013 02:57:57 PM,Passed,11/08/2013 12:06:50 PM,"(40.702499716523, -73.931536005176)",4,34,425,3387632,Bushwick (West)
Initial,13149262,PC7579810,1,3048020007,3,04802,0007,410,MIDWOOD STREET,11225,998857,179851,40.660307146439,-73.947351917098,Brooklyn,03/06/2020 11:50:00 AM,Passed,04/01/2020 01:39:16 PM,"(40.660307146439, -73.947351917098)",9,40,810,3106954,Prospect Lefferts Gardens-Wingate
Initial,11550257,PC6691887,1,2032600035,2,03260,0035,2911,HEATH AVENUE,10463,1010944,258057,40.87493502874,-73.903474905381,Bronx,12/02/2013 02:12:55 PM,Passed,12/06/2013 01:29:48 PM,"(40.87493502874, -73.903474905381)",8,14,273,2015899,Kingsbridge Heights-Van Cortlandt Village
Compliance,12788794,PC7395980,2,,4,15537,0001,20-02,MOTT AVENUE,11691,1052848,159542,40.60430892471,-73.752959750275,Queens,06/22/2011 07:15:25 PM,Failed for Other R,07/06/2011 09:45:52 AM,"(40.60430892471, -73.752959750275)",14,31,103202,,Far Rockaway-Bayswater
Initial,13174152,PC7623298,1,2030960130,2,03096,0130,2113,PROSPECT AVENUE,10457,,,40.847477558735,-73.886364156034,Bronx,08/11/2020 10:25:31 AM,Passed,08/12/2020 09:52:04 AM,"(40.847477558735, -73.886364156034)",6,15,371,2012727,Tremont
Initial,11183121,PC7469065,1,5039010005,5,03901,0005,247,JACQUES AVENUE,10306,954096,147221,40.570705443196,-74.108537884183,Staten Island,11/24/2009 04:10:00 PM,Failed for Other R,12/01/2009 10:22:04 AM,"(40.570705443196, -74.108537884183)",2,50,11203,5055342,New Dorp-Midland Beach
Compliance,12867381,PC7370892,2,4062847501,4,06284,7501,213-02,42 AVENUE,11361,1047608,217187,40.762570031942,-73.771286225971,Queens,02/26/2014 02:40:05 PM,Passed,02/28/2014 11:53:47 AM,"(40.762570031942, -73.771286225971)",11,19,1467,4433427,Bayside
Compliance,12755101,PC7480291,2,5016540010,5,01654,0010,284,ADA DRIVE,10314,938672,165732,40.621491551817,-74.164422546092,Staten Island,06/23/2010 03:55:25 PM,Failed for Other R,06/25/2010 12:31:01 PM,"(40.621491551817, -74.164422546092)",1,49,30301,5032485,Mariner's Harbor-Arlington-Graniteville
Initial,13183154,PC7635768,1,1004620016,1,00462,0016,34,EAST 7 STREET,10003,,,40.728271032213,-73.988844079787,Manhattan,09/14/2020 10:02:19 AM,Passed,09/15/2020 08:08:20 AM,"(40.728271032213, -73.988844079787)",3,2,38,1006647,East Village
Treatments,14251024,,4267,2028610039,2,02861,0039,1663,JEROME AVENUE,10453,1008135,247461,40.845906601288,-73.913637515149,Bronx,12/01/2011 11:16:50 AM,Bait applied,12/02/2011 10:32:25 AM,"(40.845906601288, -73.913637515149)",5,14,217,2008357,University Heights (South)-Morris Heights
Compliance,12932563,PC7125454,2,3018270006,3,01827,0006,1175,BEDFORD AVENUE,11216,997117,188214,40.683209631372,-73.953870624198,Brooklyn,04/28/2016 11:33:57 AM,Passed,05/03/2016 10:36:19 AM,"(40.683209631372, -73.953870624198)",3,36,245,3051833,Bedford-Stuyvesant (West)
Treatments,14264642,,15660,4051400016,4,05140,0016,43-16,BYRD STREET,11355,1032527,213372,40.752194378848,-73.825753919922,Queens,02/26/2019 01:36:28 PM,Bait applied,03/01/2019 10:27:44 AM,"(40.752194378848, -73.825753919922)",7,20,79701,4116334,Flushing-Willets Point
Compliance,12828930,PC6192713,2,1007530056,1,00753,0056,324,WEST 30 STREET,10001,985119,212512,40.75005395422,-73.996210361841,Manhattan,09/20/2012 10:05:07 AM,Passed,09/25/2012 09:19:46 AM,"(40.75005395422, -73.996210361841)",4,3,97,1013499,Chelsea-Hudson Yards
Compliance,13268941,PC7713596,2,5053220087,5,05322,0087,100,OCEANIC AVENUE,10312,942330,133470,40.532913870499,-74.150803428541,Staten Island,08/03/2021 03:30:00 PM,Passed,08/05/2021 11:09:49 AM,"(40.532913870499, -74.150803428541)",3,51,15603,5103797,Great Kills-Eltingville
Compliance,12765355,PC6163003,1,1002330012,1,00233,0012,141,GRAND STREET,10013,984388,201682,40.720240386394,-73.999502156932,Manhattan,10/06/2010 12:16:37 PM,Passed,10/07/2010 10:10:46 AM,"(40.720240386394, -73.999502156932)",2,1,45,1003045,SoHo-Little Italy-Hudson Square
Treatments,14259831,,9656,3011250075,3,01125,0075,999,PACIFIC STREET,11238,995184,186832,40.679473750793,-73.960579160195,Brooklyn,08/11/2014 12:25:38 PM,Bait applied,08/12/2014 09:12:19 AM,"(40.679473750793, -73.960579160195)",8,35,305,3027558,Crown Heights (North)
Initial,13606307,PC8070601,1,3012320011,3,01232,0011,1423,BEDFORD AVENUE,11216,,,40.674363160116,-73.953725353711,Brooklyn,03/23/2023 10:00:00 AM,Failed for Other R,03/24/2023 09:25:39 AM,"(40.674363160116, -73.953725353711)",8,36,221,3031173,Crown Heights (North)
Initial,11555324,PC6213591,1,1015700036,1,01570,0036,426,EAST 91 STREET,10128,999125,223365,40.779742469883,-73.946289427144,Manhattan,08/08/2014 09:14:18 AM,Failed for Other R,08/13/2014 09:15:31 AM,"(40.779742469883, -73.946289427144)",8,5,152,1050737,Upper East Side-Yorkville
Initial,12409343,PC6364977,1,1016440124,1,01644,0124,157,EAST 116 STREET,10029,1000592,230257,40.798404233399,-73.941094974206,Manhattan,03/07/2018 01:58:20 PM,Passed,03/08/2018 03:56:37 PM,"(40.798404233399, -73.941094974206)",11,8,182,1052325,East Harlem (North)
Initial,12224554,PC7519702,1,4014340027,4,01434,0027,33-46,87 STREET,11372,1017285,214247,40.755182212563,-73.880573821604,Queens,12/19/2016 01:30:29 PM,Passed,12/28/2016 12:03:33 PM,"(40.755182212563, -73.880573821604)",3,25,279,4035325,Jackson Heights
Initial,12546485,PC7183862,1,3086640450,3,08664,0450,32,BRIGHTON 4 WALK,11235,994236,150672,40.580111048584,-73.964198394708,Brooklyn,01/11/2019 11:40:15 AM,Passed,01/14/2019 01:32:48 PM,"(40.580111048584, -73.964198394708)",13,48,364,3000000,Brighton Beach
Initial,13570941,PC8038812,1,,1,00351,0001,62,ESSEX STREET,10002,,,40.717086116247,-73.988943358584,Manhattan,02/01/2023 09:30:14 AM,Rat Activity,02/02/2023 02:03:14 PM,"(40.717086116247, -73.988943358584)",3,1,18,,Lower East Side
Initial,12027255,PC6780295,1,2033230055,2,03323,0055,3276,JEROME AVENUE,10468,1015799,259274,40.878585957559,-73.885974477251,Bronx,10/28/2014 02:35:04 PM,Failed for Other R,11/05/2014 04:10:30 PM,"(40.878585957559, -73.885974477251)",7,11,411,2088439,Bedford Park
Initial,12673435,PC7286216,1,3037590004,3,03759,0004,357,BRADFORD STREET,11207,1014413,183485,40.670338543207,-73.891576930323,Brooklyn,10/30/2019 02:05:12 PM,Passed,11/01/2019 10:49:12 AM,"(40.670338543207, -73.891576930323)",5,42,1158,3084193,East New York (North)
Initial,11680619,PC6549504,1,2035230042,2,03523,0024,553,SOUNDVIEW AVENUE,10473,1022558,236740,40.816554955399,-73.861080570586,Bronx,10/19/2010 10:45:39 AM,Passed,10/21/2010 02:39:36 PM,"(40.816554955399, -73.861080570586)",9,18,16,2021462,Soundview-Clason Point
Initial,13415752,PC7889411,1,2029770324,2,02977,0324,1415,CHARLOTTE STREET,10460,,,40.832900056998,-73.891849440587,Bronx,06/23/2022 01:20:58 PM,Passed,06/24/2022 01:05:01 PM,"(40.832900056998, -73.891849440587)",3,17,153,2088012,Crotona Park East
Initial,12473214,PC7150550,1,3018280011,3,01828,0011,284,PUTNAM AVENUE,11216,998227,188439,40.684083347006,-73.949442346319,Brooklyn,07/16/2018 09:10:59 AM,Passed,07/19/2018 11:42:35 AM,"(40.684083347006, -73.949442346319)",3,36,249,3051908,Bedford-Stuyvesant (West)
Compliance,13006030,PC7428148,2,4006330056,4,00633,0057,25-42,36 STREET,11103,1007753,219184,40.768875739564,-73.914261271698,Queens,01/22/2018 04:15:50 PM,Passed,01/24/2018 11:44:58 AM,"(40.768875739564, -73.914261271698)",1,22,6502,4009444,Astoria (Central)
Treatments,14249749,,355,1017710056,1,01771,0056,2010,LEXINGTON AVENUE,10035,1001227,231716,40.802660073383,-73.938678348534,Manhattan,03/24/2010 11:30:32 AM,Bait applied,03/29/2010 10:21:06 AM,"(40.802660073383, -73.938678348534)",11,9,196,1076464,East Harlem (North)
Initial,13589979,PC8049288,1,4012570013,4,01257,0013,34-16,71 STREET,11372,,,40.75212234323,-73.895171706815,Queens,02/28/2023 10:07:52 AM,Passed,03/01/2023 03:32:22 PM,"(40.75212234323, -73.895171706815)",3,25,291,4028803,Jackson Heights
Treatments,14253127,,8422,2026330004,2,02633,0004,1030,CAULDWELL AVENUE,10456,1010328,240187,40.825888527015,-73.905772127046,Bronx,01/27/2014 01:55:18 PM,Bait applied,01/28/2014 08:01:24 AM,"(40.825888527015, -73.905772127046)",3,17,18502,2004501,Morrisania
Initial,12509280,PC7269955,1,3019900026,3,01990,0026,112,MADISON STREET,11216,996804,188482,40.684214595021,-73.954814594163,Brooklyn,10/22/2018 12:01:21 PM,Passed,11/02/2018 08:43:44 AM,"(40.684214595021, -73.954814594163)",3,36,229,3390217,Bedford-Stuyvesant (West)
Initial,11800512,PC7117172,1,3039580143,3,03958,0143,222,HIGHLAND PLACE,11208,1017238,186954,40.679885185767,-73.880824557272,Brooklyn,03/23/2012 03:33:50 PM,Passed,03/26/2012 11:06:15 AM,"(40.679885185767, -73.880824557272)",5,37,1168,3088167,Cypress Hills
Initial,11682852,PC6042519,1,1015030066,1,01503,0066,10,EAST 92 STREET,10128,996123,225224,40.785124009403,-73.957150833324,Manhattan,10/27/2010 12:37:31 PM,Passed,10/28/2010 11:55:28 AM,"(40.785124009403, -73.957150833324)",8,4,16001,1047043,Upper East Side-Carnegie Hill
Treatments,14257964,,12983,3018010002,3,01801,0002,411,THROOP AVENUE,11221,1000304,190280,40.688929896222,-73.942111552653,Brooklyn,01/03/2017 11:27:01 AM,Bait applied,01/04/2017 08:26:30 AM,"(40.688929896222, -73.942111552653)",3,36,279,3050500,Bedford-Stuyvesant (East)
Treatments,14264259,,15579,3039170021,3,03917,0021,59,ARLINGTON AVENUE,11207,1014040,186920,40.679671749225,-73.89259643548,Brooklyn,02/15/2019 12:49:15 PM,Bait applied,02/20/2019 12:31:22 PM,"(40.679671749225, -73.89259643548)",5,37,1146,3086821,Cypress Hills
Initial,13573190,PC8040535,1,2030660057,2,03066,0057,2451,ARTHUR AVENUE,10458,,,40.856760429233,-73.886543444183,Bronx,02/03/2023 01:50:05 PM,Passed,02/06/2023 09:25:00 AM,"(40.856760429233, -73.886543444183)",6,15,389,2101588,Belmont
Initial,13219687,PC7690523,1,3018000053,3,01800,0053,479,LEXINGTON AVENUE,11221,,,40.688592733629,-73.942998883233,Brooklyn,04/22/2021 10:57:11 AM,Passed,04/25/2021 08:50:26 PM,"(40.688592733629, -73.942998883233)",3,36,263,3050480,Bedford-Stuyvesant (West)
Treatments,3059919,PC8590028,4,2023010028,2,02301,0028,237,WILLIS AVENUE,10454,1005615,234104,40.809204967755,-73.922821082937,Bronx,01/07/2026 09:25:30 AM,Bait applied,01/08/2026 01:13:27 PM,"(40.809204967755, -73.922821082937)",1,8,39,2000594,Mott Haven-Port Morris
Initial,11991889,PC6704795,1,2032130033,2,03213,0033,2471,GRAND AVENUE,10468,1011092,253938,40.86347519434,-73.902772146138,Bronx,05/02/2014 03:33:22 PM,Passed,05/12/2014 09:37:57 AM,"(40.86347519434, -73.902772146138)",7,14,263,2014634,University Heights (North)-Fordham
Initial,11423771,PC6826141,1,2031680006,2,03168,0006,2592,CRESTON AVENUE,10468,1012865,254457,40.865047977294,-73.896544038672,Bronx,03/23/2018 01:00:45 PM,Passed,03/26/2018 11:04:02 AM,"(40.865047977294, -73.896544038672)",7,14,401,2013827,University Heights (North)-Fordham
Initial,13578178,PC8040325,1,1019400124,1,01940,0124,215,WEST 134 STREET,10030,,,40.814956970796,-73.944953095511,Manhattan,02/09/2023 12:35:54 PM,Passed,02/16/2023 09:09:12 AM,"(40.814956970796, -73.944953095511)",10,9,228,1058860,Harlem (North)
Initial,12340459,PC6360704,1,1014960026,1,01496,0026,51,EAST 84 STREET,10028,995660,223291,40.779297641758,-73.959191071773,Manhattan,10/11/2017 10:15:11 AM,Passed,10/13/2017 03:30:39 PM,"(40.779297641758, -73.959191071773)",8,4,15001,1046821,Upper East Side-Carnegie Hill
Initial,11773138,PC6135138,1,1012460123,1,01246,0123,321,WEST 84 STREET,10024,989909,226415,40.787927107727,-73.97966871762,Manhattan,10/28/2011 11:45:27 AM,Passed,11/04/2011 01:01:28 PM,"(40.787927107727, -73.97966871762)",7,6,171,1033876,Upper West Side (Central)
Initial,11953642,PC7360406,1,4096730019,4,09673,0019,139-37,JAMAICA AVENUE,11435,1036439,195279,40.702330134445,-73.811869533653,Queens,11/12/2013 08:40:17 AM,Passed,11/14/2013 03:19:42 PM,"(40.702330134445, -73.811869533653)",12,24,214,4206667,Jamaica Hills-Briarwood
Treatments,14261201,,11344,5037960005,5,03796,0005,9,MAPLETON AVENUE,10306,958407,148664,40.574679838098,-74.093026195306,Staten Island,04/21/2015 01:30:39 PM,Monitoring visit,04/22/2015 08:07:02 AM,"(40.574679838098, -74.093026195306)",2,50,11203,5161447,New Dorp-Midland Beach
Initial,12493128,PC7238515,1,3013970040,3,01397,0040,1198,EASTERN PARKWAY,11213,1003996,182733,40.668668822954,-73.929004276329,Brooklyn,09/06/2018 03:25:15 PM,Passed,09/13/2018 08:30:00 AM,"(40.668668822954, -73.929004276329)",9,41,34902,3037591,Crown Heights (South)
Initial,12233028,PC6806112,1,2024230038,2,02423,0039,943,COLLEGE AVENUE,10456,1007445,240746,40.827309992441,-73.915985153351,Bronx,01/19/2017 04:10:49 PM,Passed,01/25/2017 09:20:10 AM,"(40.827309992441, -73.915985153351)",4,16,173,2000000,Concourse-Concourse Village
Treatments,14254786,,7486,3016280061,3,01628,0061,819,QUINCY STREET,11221,1004919,190620,40.689845315601,-73.925534392724,Brooklyn,07/01/2013 11:05:56 AM,Bait applied,07/08/2013 08:29:24 AM,"(40.689845315601, -73.925534392724)",3,41,387,3044444,Bedford-Stuyvesant (East)
Initial,11541544,PC7537454,1,1012450070,1,01245,0070,483,WEST END AVENUE,10024,990021,226049,40.787065171686,-73.979199526706,Manhattan,02/12/2013 11:30:37 AM,Passed,02/13/2013 08:36:32 AM,"(40.787065171686, -73.979199526706)",7,6,171,1033820,Upper West Side (Central)
Initial,13529211,PC7982669,1,1021390219,1,02139,0219,78,HAVEN AVENUE,10032,,,40.844003438891,-73.942670031514,Manhattan,11/25/2022 11:17:00 AM,Passed,12/02/2022 07:56:43 AM,"(40.844003438891, -73.942670031514)",12,10,255,1081868,Washington Heights (South)
Treatments,3059924,PC8445933,11,2024000015,2,02400,0015,384,EAST  154 STREET,10455,1007281,237916,40.819663725083,-73.916789697479,Bronx,01/07/2026 10:49:10 AM,Bait applied,01/08/2026 01:13:28 PM,"(40.819663725083, -73.916789697479)",1,17,67,2001690,Melrose
Initial,11655745,PC6116640,1,1012610029,1,01261,0029,15,WEST 45 STREET,10036,989714,214655,40.755747700642,-73.98028497152,Manhattan,07/08/2010 01:31:12 PM,Passed,07/09/2010 09:30:17 AM,"(40.755747700642, -73.98028497152)",5,4,96,1034249,Midtown-Times Square
Initial,13380546,PC7855171,1,1003770052,1,00377,0052,271,EAST 7 STREET,10009,,,40.723518180567,-73.977516585381,Manhattan,05/04/2022 08:28:24 AM,Passed,05/05/2022 09:19:05 AM,"(40.723518180567, -73.977516585381)",3,2,2602,1004513,East Village
Initial,13593052,PC8036293,1,5056190121,5,05619,0121,23,ADLAI CIRCLE,10312,,,40.545076750836,-74.17354920797,Staten Island,03/02/2023 03:20:15 PM,Passed,03/06/2023 11:41:11 AM,"(40.545076750836, -74.17354920797)",3,51,17011,5074917,Great Kills-Eltingville
Compliance,12746168,PC7468196,2,5006390012,5,00639,0012,11,IRVING PLACE,10304,960420,164335,40.617699037294,-74.085835559468,Staten Island,03/30/2010 11:10:07 AM,Passed,04/05/2010 10:44:59 AM,"(40.617699037294, -74.085835559468)",1,49,29,5016309,Tompkinsville-Stapleton-Clifton-Fox Hills
Treatments,14261526,,16383,2033190001,2,,,2855,GRAND CONCOURSE,10468,,,40.870260416676,-73.890823042076,Bronx,07/19/2019 02:00:38 PM,Bait applied,07/22/2019 09:46:30 AM,"(40.870260416676, -73.890823042076)",7,14,40701,2017574,Bedford Park
Initial,11632937,PC6156069,1,1019580023,1,01958,0023,2461,FRED DOUGLASS BLVD,10027,998547,236068,40.81443142873,-73.948064053292,Manhattan,04/06/2010 12:33:28 PM,Passed,04/07/2010 03:53:06 PM,"(40.81443142873, -73.948064053292)",10,9,215,1059420,Harlem (North)
Initial,11851409,PC7049493,1,,3,04505,0027,,STANLEY AVENUE,11208,1020300,181658,40.665212758924,-73.870054716631,Brooklyn,07/03/2012 02:59:56 PM,Passed,07/10/2012 08:56:49 AM,"(40.665212758924, -73.870054716631)",,,,,
Initial,13595207,PC8057896,1,2028200062,2,02820,0062,1503,MORRIS AVENUE,10457,,,40.841089147603,-73.909498375826,Bronx,03/08/2023 11:30:30 AM,Passed,03/10/2023 02:20:30 PM,"(40.841089147603, -73.909498375826)",4,16,225,2007846,Mount Eden-Claremont (West)
Initial,11895155,PC7533424,1,1001780006,1,00178,0006,106,FRANKLIN STREET,10013,982681,201105,40.718508291081,-74.005826054926,Manhattan,02/05/2013 10:38:09 AM,Passed,02/07/2013 02:12:05 PM,"(40.718508291081, -74.005826054926)",1,1,33,1001981,Tribeca-Civic Center
Treatments,3063707,PC8613297,4,2037380027,2,03738,0027,1160,EVERGREEN AVENUE,10472,1017246,240713,40.827309035291,-73.880772686153,Bronx,02/13/2026 10:55:07 AM,Bait applied,02/13/2026 02:27:39 PM,"(40.827309035291, -73.880772686153)",9,17,5002,2023772,Soundview-Bruckner-Bronx River
Initial,12297045,PC7087439,1,3026510021,3,02651,0021,97,DIAMOND STREET,11222,998877,203691,40.72586315419,-73.947011297905,Brooklyn,06/20/2017 11:43:51 AM,Passed,06/21/2017 08:54:47 AM,"(40.72586315419, -73.947011297905)",1,33,571,3066271,Greenpoint
