INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11234566,PC6684460,1,2025090003,2,02509,0003,1066,WOODYCREST AVENUE,10452,1004509,243201,40.834176491345,-73.926788823959,Bronx,11/01/2011 03:05:10 PM,Failed for Rat Act,11/02/2011 12:19:28 PM,"(40.834176491345, -73.926788823959)",4,16,193,2101559,Highbridge
Initial,12312227,PC6371336,1,1002350009,1,00235,0009,216,CENTRE STREET,10013,984600,201317,40.719362056105,-73.998852811585,Manhattan,07/31/2017 02:47:11 PM,Passed,08/08/2017 11:57:36 AM,"(40.719362056105, -73.998852811585)",2,1,41,1003062,SoHo-Little Italy-Hudson Square
Initial,11995868,PC6272356,1,1011430007,1,01143,0007,167,WEST 71 STREET,10023,989419,222664,40.777590643069,-73.981282247937,Manhattan,05/21/2014 12:02:00 PM,Passed,05/27/2014 02:17:16 PM,"(40.777590643069, -73.981282247937)",7,6,157,1029874,Upper West Side-Lincoln Square
Initial,11424423,PC7233135,1,3042340041,3,04234,0041,1047,BELMONT AVENUE,11208,1020209,184977,40.674315656637,-73.870365429244,Brooklyn,04/03/2018 11:20:26 AM,Failed for Other R,04/04/2018 02:24:10 PM,"(40.674315656637, -73.870365429244)",5,42,1196,3095127,East New York-City Line
Initial,11586714,PC7511019,1,,5,02971,0031,null,ST MARY'S AVENUE,10305,,,40.6125563961126,-74.0759243351332,Staten Island,05/02/2018 11:55:56 AM,Failed for Other R,05/04/2018 01:09:46 PM,"(40.6125563961126, -74.0759243351332)",,,,,
Initial,11792371,PC6621088,1,2024340040,2,02434,0040,1109,FINDLAY AVENUE,10456,1008033,241813,40.830286427618,-73.913813250647,Bronx,02/27/2012 02:50:35 PM,Passed,03/09/2012 11:32:28 AM,"(40.830286427618, -73.913813250647)",4,16,175,2002265,Concourse-Concourse Village
Initial,12583826,PC6449724,1,1005890005,1,00589,0005,245,BLEECKER STREET,10014,983546,205573,40.73076378955,-74.002720530302,Manhattan,03/27/2019 01:50:05 PM,Passed,03/29/2019 09:12:52 AM,"(40.73076378955, -74.002720530302)",2,3,67,1010062,West Village
Initial,13153293,PC7586007,1,3018170011,3,01817,0011,134,MONROE STREET,11216,,,40.685125304406,-73.953425798691,Brooklyn,03/11/2020 11:24:00 AM,Passed,03/23/2020 10:13:01 AM,"(40.685125304406, -73.953425798691)",3,36,245,3051295,Bedford-Stuyvesant (West)
Initial,12107198,PC6816977,1,,2,03742,0038,1156,WARD AVENUE,10472,1018318,241095,40.827648185109,-73.8770321991,Bronx,11/06/2015 11:37:19 AM,Failed for Rat Act,11/10/2015 09:43:07 AM,"(40.827648185109, -73.8770321991)",9,18,5002,,Soundview-Bruckner-Bronx River
Initial,12638278,PC7196681,1,,3,03188,0031,,TROUTMAN STREET,11237,1005594,196523,40.7060639523961,-73.9230151583349,Brooklyn,07/16/2019 11:25:22 AM,Passed,07/19/2019 07:53:55 AM,"(40.7060639523961, -73.9230151583349)",,,,,
Initial,11886160,PC6596986,1,2027200069,2,02720,0069,788,FOX STREET,10455,1012751,236755,40.816384589111,-73.897454535698,Bronx,12/07/2012 12:23:36 PM,Failed for Rat Act,12/13/2012 02:32:41 PM,"(40.816384589111, -73.897454535698)",2,17,85,2005730,Longwood
Initial,11800250,PC6106274,1,1018380044,1,01838,0044,64,MANHATTAN AVENUE,10025,994577,229467,40.79662927382,-73.962936589154,Manhattan,03/19/2012 03:16:58 PM,Passed,03/26/2012 04:10:16 PM,"(40.79662927382, -73.962936589154)",7,7,189,1055408,Upper West Side-Manhattan Valley
Initial,12604588,PC6468246,1,1018380022,1,01838,0022,17,WEST 102 STREET,10025,994607,229292,40.795896408369,-73.962882823634,Manhattan,04/30/2019 11:10:09 AM,Passed,05/02/2019 02:14:14 PM,"(40.795896408369, -73.962882823634)",7,7,189,1087051,Upper West Side-Manhattan Valley
Initial,11928965,PC6622520,1,2031590003,2,03159,0003,2306,GRAND CONCOURSE,10458,1012074,251747,40.857711423296,-73.899769271139,Bronx,07/26/2013 11:48:13 AM,Failed for Rat Act,08/01/2013 09:29:54 AM,"(40.857711423296, -73.899769271139)",5,15,38301,2013734,Fordham Heights
Initial,11422420,PC6403278,1,1010760029,1,01076,0029,501,WEST 47TH STREET,10036,986118,217207,40.762855376714,-73.993263972197,Manhattan,03/05/2018 01:25:05 PM,Passed,03/08/2018 09:17:26 AM,"(40.762855376714, -73.993263972197)",4,3,12902,1026991,Hell's Kitchen
Initial,11822434,PC6098271,1,1016770023,1,01677,0023,2035,1 AVENUE,10029,1000643,226802,40.788959270362,-73.940558057017,Manhattan,05/03/2012 03:03:05 PM,Passed,05/07/2012 02:51:45 PM,"(40.788959270362, -73.940558057017)",11,8,170,1052759,East Harlem (South)
Initial,11720883,PC6181180,1,1020250003,1,02025,0003,263,WEST 139 STREET,10030,999696,237693,40.818810184855,-73.944111697729,Manhattan,04/07/2011 03:39:17 PM,Passed,04/11/2011 12:24:19 PM,"(40.818810184855, -73.944111697729)",10,9,230,1060348,Harlem (North)
Initial,12091145,PC6693760,1,2028490061,2,02849,0061,1722,TOWNSEND AVENUE,10453,1008725,247793,40.846789035632,-73.911832754602,Bronx,08/06/2015 01:50:35 PM,Passed,08/11/2015 01:51:42 PM,"(40.846789035632, -73.911832754602)",5,14,22701,2008194,Mount Hope
Initial,11461710,PC7415938,1,4090480058,4,09048,0058,97-15,76 STREET,11416,1022496,187523,40.681294224683,-73.862106152143,Queens,06/10/2019 12:20:17 PM,Passed,06/13/2019 09:58:14 AM,"(40.681294224683, -73.862106152143)",9,32,42,4187982,Ozone Park (North)
Initial,11562006,PC6791592,1,2039900067,2,03990,0067,1627,PARKER STREET,10462,1025350,245019,40.839093737914,-73.851463364601,Bronx,07/14/2015 09:45:19 AM,Failed for Other R,07/21/2015 12:57:02 PM,"(40.839093737914, -73.851463364601)",10,18,20601,2042020,Westchester Square
Initial,11523785,PC6545042,1,2027350040,2,02735,0040,955,BRUCKNER BOULEVARD,10459,1014163,237771,40.819151556329,-73.891759869106,Bronx,11/28/2011 11:22:55 AM,Failed for Rat Act,12/08/2011 08:33:04 AM,"(40.819151556329, -73.891759869106)",2,17,89,2005888,Hunts Point
Compliance,13357692,PC7805287,2,3073660053,3,07366,0053,2157,BATCHELDER STREET,11229,1001255,157640,40.599338489309,-73.938764974943,Brooklyn,03/30/2022 03:35:44 PM,Passed,04/04/2022 03:04:18 PM,"(40.599338489309, -73.938764974943)",15,46,570,3200452,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
Initial,11567935,PC7482369,1,4006630004,4,00663,0004,28-43,STEINWAY STREET,11103,1008095,218070,40.7651892736,-73.91391947529,Queens,05/27/2016 03:45:18 PM,Failed for Rat Act,06/01/2016 01:09:38 PM,"(40.7651892736, -73.91391947529)",1,22,147,4010774,Astoria (East)-Woodside (North)
Initial,11453992,PC6449766,1,1012500024,1,01250,0024,313,WEST 88 STREET,10024,990500,227248,40.790410689011,-73.97742890343,Manhattan,03/11/2019 10:15:49 AM,Passed,03/13/2019 11:07:49 AM,"(40.790410689011, -73.97742890343)",7,6,175,1034018,Upper West Side (Central)
Initial,12412291,PC6824347,1,2037140015,2,03714,0015,1026,ELDER AVENUE,10472,1018015,239785,40.824567106974,-73.878223057486,Bronx,03/07/2018 11:34:15 AM,Passed,03/15/2018 11:51:52 AM,"(40.824567106974, -73.878223057486)",9,18,5001,2023459,Soundview-Bruckner-Bronx River
Initial,12613477,PC6490060,1,1006097501,1,00609,7501,147,WEST 13 STREET,10011,984501,208025,40.737241458682,-73.998693729334,Manhattan,05/21/2019 10:36:49 AM,Passed,05/24/2019 02:36:51 PM,"(40.737241458682, -73.998693729334)",2,3,71,1010659,West Village
Initial,13592493,PC8061347,1,,3,01176,0054,,,11238,,,,,Brooklyn,03/02/2023 02:20:00 PM,Rat Activity,03/07/2023 11:35:02 AM,,,,,,
Initial,12155793,PC7476011,1,4034350039,4,03435,0039,566,ONDERDONK AVENUE,11385,1009197,196273,40.70562212387,-73.910018427945,Queens,04/27/2016 12:06:24 PM,Failed for Rat Act,04/28/2016 09:20:50 AM,"(40.70562212387, -73.910018427945)",5,34,545,4082034,Ridgewood
Initial,12306353,PC6371279,1,1002197502,1,00219,7502,39,VESTRY STREET,10013,981706,202511,40.72270209106,-74.008993976751,Manhattan,07/24/2017 03:18:03 PM,Passed,07/27/2017 03:35:29 PM,"(40.72270209106, -74.008993976751)",1,1,39,1002840,Tribeca-Civic Center
Initial,11676236,PC6545833,1,2037710024,2,03771,0024,1246,EVERGREEN AVENUE,10472,1017104,241709,40.829919923831,-73.881389517049,Bronx,09/27/2010 12:13:21 PM,Passed,09/28/2010 03:13:05 PM,"(40.829919923831, -73.881389517049)",9,17,54,2025060,Soundview-Bruckner-Bronx River
Initial,12691516,PC6516462,1,1002830003,1,00283,0003,111,HENRY STREET,10002,986483,199206,40.713243677544,-73.991764811889,Manhattan,12/10/2019 10:50:51 AM,Failed for Rat Act,12/11/2019 08:25:50 AM,"(40.713243677544, -73.991764811889)",3,1,6,1003553,Chinatown-Two Bridges
Compliance,13267307,PC7708751,2,2024390045,2,02439,0045,270,EAST 169 STREET,10456,,,40.835242645799,-73.912776866704,Bronx,08/02/2021 10:50:14 AM,Rat Activity,08/03/2021 10:27:12 AM,"(40.835242645799, -73.912776866704)",4,16,17701,2002423,Concourse-Concourse Village
Compliance,12985366,PC6748036,2,2030340137,2,03034,0137,1941,WASHINGTON AVENUE,10457,1012466,248176,40.847765388156,-73.897655373053,Bronx,08/09/2017 01:44:25 PM,Passed,08/15/2017 12:57:53 PM,"(40.847765388156, -73.897655373053)",6,15,395,2100852,Tremont
Initial,14157279,PC8596057,1,2032780075,2,03278,0075,2776,DECATUR AVENUE,10458,,,40.866383813278,-73.886902976294,Bronx,09/02/2025 10:56:53 AM,Rat Activity,09/03/2025 04:07:17 PM,"(40.866383813278, -73.886902976294)",7,15,40502,2016396,Bedford Park
Initial,12469597,PC7344136,1,3016450013,3,01645,0013,586,MADISON STREET,11221,1002368,189326,40.686537921109,-73.934631749595,Brooklyn,06/29/2018 08:44:34 AM,Failed for Rat Act,07/11/2018 02:36:39 PM,"(40.686537921109, -73.934631749595)",3,36,293,3045132,Bedford-Stuyvesant (East)
Initial,12426344,PC6891510,1,2030890018,2,03089,0018,2330,CAMBRELENG AVENUE,10458,1015917,250204,40.853444022812,-73.885768323233,Bronx,04/09/2018 12:10:32 PM,Passed,04/11/2018 11:47:42 AM,"(40.853444022812, -73.885768323233)",6,15,391,2000000,Belmont
Initial,13646494,PC8109931,1,3032070127,3,03207,0127,1028,WILLOUGHBY AVENUE,11221,,,40.699217772239,-73.928358528125,Brooklyn,05/17/2023 11:44:15 AM,Passed,05/18/2023 09:57:24 AM,"(40.699217772239, -73.928358528125)",4,34,423,3348119,Bushwick (West)
Initial,11636990,PC6043725,1,1004597501,1,00459,7501,5,EAST 3 STREET,10003,986712,203905,40.726182477111,-73.991290574352,Manhattan,04/14/2010 04:04:59 PM,Passed,04/21/2010 10:17:04 AM,"(40.726182477111, -73.991290574352)",3,2,38,1082671,East Village
Initial,13658805,PC8120381,1,3011790099,3,01179,0099,394,LINCOLN PLACE,11238,,,40.672892721656,-73.963427400417,Brooklyn,06/02/2023 11:22:12 AM,Passed,06/06/2023 09:05:18 AM,"(40.672892721656, -73.963427400417)",8,35,215,3029637,Prospect Heights
Initial,13441308,PC7912410,1,1006070033,1,00607,0033,118,WEST 12 STREET,10011,,,40.736354898875,-73.998603535924,Manhattan,07/29/2022 02:57:43 PM,Passed,08/01/2022 01:48:34 PM,"(40.736354898875, -73.998603535924)",2,3,71,1010576,West Village
Initial,11588220,PC7344268,1,3022260015,3,02226,0015,184,RUTLEDGE STREET,11211,996529,195370,40.702906851412,-73.955714349881,Brooklyn,06/20/2018 01:07:55 PM,Failed for Rat Act,06/26/2018 12:25:48 PM,"(40.702906851412, -73.955714349881)",1,33,533,3061012,South Williamsburg
Initial,12659351,PC7249244,1,3018500024,3,01850,0024,110,MACON STREET,11216,999051,187466,40.681414139717,-73.946606888129,Brooklyn,09/13/2019 12:25:31 PM,Passed,09/17/2019 09:19:46 AM,"(40.681414139717, -73.946606888129)",3,36,249,3053277,Bedford-Stuyvesant (West)
Initial,11527595,PC6103901,1,1005910049,1,00591,0049,78,CHRISTOPHER STREET,10014,983253,206508,40.733489317677,-74.00357580402,Manhattan,01/25/2012 11:10:45 AM,Failed for Rat Act,02/02/2012 11:01:44 AM,"(40.733489317677, -74.00357580402)",2,3,73,1010198,West Village
Initial,12377144,PC6765600,1,2028520027,2,02852,0027,1881,WALTON AVENUE,10453,1009263,248734,40.849199783206,-73.909422235651,Bronx,12/14/2017 02:25:42 PM,Passed,12/20/2017 09:49:55 AM,"(40.849199783206, -73.909422235651)",5,14,23301,2008239,Mount Hope
Initial,12433956,PC6406510,1,1014130008,1,01413,0008,111,EAST 78 STREET,10075,995307,221563,40.774692359537,-73.960378155441,Manhattan,04/25/2018 11:08:04 AM,Passed,04/30/2018 10:48:11 AM,"(40.774692359537, -73.960378155441)",8,4,140,1043232,Upper East Side-Carnegie Hill
Initial,12572421,PC6491154,1,1006290039,1,00629,0039,71,8 AVENUE,10014,983385,208690,40.739349409397,-74.002839965923,Manhattan,03/08/2019 12:44:04 PM,Passed,03/15/2019 09:45:43 AM,"(40.739349409397, -74.002839965923)",2,3,77,1011709,West Village
Compliance,12771042,PC6537295,2,2036610016,2,03661,0016,955,SOUNDVIEW AVENUE,10473,1020482,239448,40.824098578015,-73.868992155052,Bronx,11/29/2010 03:40:27 PM,Passed,12/02/2010 02:52:20 PM,"(40.824098578015, -73.868992155052)",9,18,46,2094832,Soundview-Clason Point
Initial,11994349,PC6272629,1,1012180026,1,01218,0026,119,WEST 87 STREET,10024,991940,226236,40.787497425517,-73.972468082802,Manhattan,05/19/2014 09:28:00 AM,Passed,05/22/2014 04:04:50 PM,"(40.787497425517, -73.972468082802)",7,6,173,1032243,Upper West Side (Central)
Initial,12688247,PC6504325,1,1015130156,1,01513,0156,1254,LEXINGTON AVENUE,10028,996302,222967,40.77849511876,-73.956324648173,Manhattan,12/02/2019 10:01:03 AM,Passed,12/06/2019 11:04:04 AM,"(40.77849511876, -73.956324648173)",8,4,14801,1047701,Upper East Side-Carnegie Hill
Initial,12458496,PC6394144,1,1003060001,1,00306,0001,119,HESTER STREET,10002,986077,200425,40.716644549255,-73.993358844556,Manhattan,06/12/2018 03:47:12 PM,Passed,06/20/2018 04:56:21 PM,"(40.716644549255, -73.993358844556)",3,1,16,1003946,Chinatown-Two Bridges
Compliance,13871280,PC8321613,2,3017750055,3,01775,0055,739,DEKALB AVENUE,11216,,,40.691910222669,-73.946746297439,Brooklyn,05/29/2024 10:56:45 AM,Passed,05/30/2024 12:53:12 PM,"(40.691910222669, -73.946746297439)",3,36,261,3378134,Bedford-Stuyvesant (West)
Initial,11479445,PC7423529,1,4083340028,4,08334,0028,243-09,73 AVENUE,11362,1058651,211994,40.748230194905,-73.731480414241,Queens,12/03/2019 08:00:49 AM,Passed,12/05/2019 10:29:19 AM,"(40.748230194905, -73.731480414241)",11,23,152901,4172761,Douglaston-Little Neck
Initial,13357936,PC7835953,1,2026800001,2,02680,0001,1094,UNION AVENUE,10459,,,40.826078926891,-73.900463887924,Bronx,04/01/2022 12:06:39 PM,Failed for Rat Act,04/04/2022 08:23:10 AM,"(40.826078926891, -73.900463887924)",3,17,131,2091986,Longwood
Initial,11209131,PC7008429,1,3027740032,3,02774,0032,83,POWERS STREET,11211,998698,198689,40.712013453571,-73.947884450162,Brooklyn,11/19/2010 04:18:32 PM,Passed,11/23/2010 10:08:55 AM,"(40.712013453571, -73.947884450162)",1,34,503,3413835,East Williamsburg
Initial,11268838,PC7487870,1,4103340055,4,10334,0055,177-31,106 ROAD,11433,1045239,195273,40.702440917621,-73.78003735569,Queens,03/19/2013 03:50:51 PM,Failed for Other R,03/21/2013 10:36:59 AM,"(40.702440917621, -73.78003735569)",12,27,440,4220231,South Jamaica
Initial,11300858,PC6738555,1,2039650020,2,03965,0020,2284,LYON AVENUE,10462,1025806,244029,40.836374309925,-73.849821527785,Bronx,06/10/2014 09:30:31 AM,Failed for Other R,06/11/2014 08:58:40 AM,"(40.836374309925, -73.849821527785)",10,18,20601,2041442,Westchester Square
Initial,11798696,PC6141535,1,1005830009,1,00583,0009,436,HUDSON STREET,10014,982449,205530,40.730829497952,-74.00674360235,Manhattan,03/22/2012 08:48:19 AM,Passed,03/22/2012 10:20:08 AM,"(40.730829497952, -74.00674360235)",2,3,67,1009781,West Village
Initial,13271079,PC7750084,1,1004340136,1,00434,0136,443,EAST 6 STREET,10009,,,40.725981480871,-73.985168044512,Manhattan,08/09/2021 10:14:35 AM,Failed for Other R,08/09/2021 04:41:28 PM,"(40.725981480871, -73.985168044512)",3,2,32,1005813,East Village
Initial,12586879,PC6878732,1,,2,02432,0042,,FINDLAY AVENUE,10456,1007708,241152,40.8285515786229,-73.915237250293,Bronx,04/01/2019 03:27:32 PM,Passed,04/04/2019 01:40:19 PM,"(40.8285515786229, -73.915237250293)",,,,,
Initial,11215759,PC7379742,1,4096070064,4,09607,0064,107-41,127 STREET,11419,1035151,189203,40.685841464614,-73.816466624197,Queens,03/17/2011 11:00:39 AM,Failed for Other R,03/22/2011 03:32:24 PM,"(40.685841464614, -73.816466624197)",10,28,164,4205967,South Ozone Park
Initial,13318796,PC7800912,1,,3,01644,7501,,,11221,,,,,Brooklyn,01/25/2022 12:00:00 PM,Rat Activity,01/26/2022 10:25:35 AM,,,,,,
Initial,12123098,PC6287149,1,1004010046,1,00401,0046,535,EAST 5 STREET,10009,989078,203171,40.724477119155,-73.983487151053,Manhattan,01/20/2016 12:52:00 PM,Passed,01/21/2016 03:09:20 PM,"(40.724477119155, -73.983487151053)",3,2,32,1087322,East Village
Initial,11570810,PC7244268,1,3038470116,3,03847,0116,713,SACKMAN STREET,11212,1011339,179684,40.659819266219,-73.902363684675,Brooklyn,10/13/2016 12:21:00 PM,Failed for Rat Act,10/14/2016 11:03:20 AM,"(40.659819266219, -73.902363684675)",16,41,920,3320144,Brownsville
Compliance,12929022,PC6386507,2,1018817502,1,01881,7502,520,CATHEDRAL PARKWAY,10025,993776,231989,40.803623676314,-73.965450309999,Manhattan,04/05/2016 10:00:54 AM,Passed,04/07/2016 01:44:51 PM,"(40.803623676314, -73.965450309999)",7,7,195,1056866,Upper West Side-Manhattan Valley
Initial,11620670,PC6167194,1,1005907502,1,00590,7502,9,BARROW STREET,10014,983613,206176,40.732687874694,-74.002507723298,Manhattan,02/17/2010 01:04:23 PM,Passed,02/19/2010 10:10:24 AM,"(40.732687874694, -74.002507723298)",2,3,67,1076078,West Village
Initial,11787495,PC7071069,1,3072640068,3,07264,0068,3030,CONEY ISLAND AVENUE,11235,995276,151493,40.582464684466,-73.95999222547,Brooklyn,02/01/2012 03:36:48 PM,Passed,02/07/2012 10:03:14 AM,"(40.582464684466, -73.95999222547)",13,48,366,3196548,Brighton Beach
Initial,11336142,PC7034039,1,3009930015,3,00993,0015,288,6 STREET,11215,988041,184005,40.671720232999,-73.986333733388,Brooklyn,07/29/2015 09:35:09 AM,Passed,07/30/2015 04:17:29 PM,"(40.671720232999, -73.986333733388)",6,39,137,3021585,Park Slope
Initial,12647905,PC7219653,1,3031650037,3,03165,0037,257,JEFFERSON STREET,11237,1004354,195558,40.703090085519,-73.927467120181,Brooklyn,08/16/2019 02:21:10 PM,Failed for Rat Act,08/19/2019 09:46:29 AM,"(40.703090085519, -73.927467120181)",4,34,427,3000000,Bushwick (West)
Initial,11257078,PC7073626,1,3089460008,3,08946,0008,96,EBONY COURT,11229,1003524,155968,40.59467038525,-73.930516355218,Brooklyn,09/17/2012 09:40:11 AM,Failed for Other R,09/18/2012 12:36:47 PM,"(40.59467038525, -73.930516355218)",15,46,628,3250139,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
Initial,11816387,PC7131110,1,3032190048,3,03219,0048,761,HART STREET,11237,1005232,194560,40.700598367492,-73.924054492927,Brooklyn,04/24/2012 10:27:25 AM,Failed for Rat Act,04/25/2012 12:36:03 PM,"(40.700598367492, -73.924054492927)",4,34,429,3073195,Bushwick (West)
Initial,13399623,PC7869234,1,5007980001,5,00798,0001,385,GOWER STREET,10314,949990,158878,40.602686434,-74.123376541602,Staten Island,05/27/2022 03:50:07 PM,Failed for Other R,05/31/2022 03:06:12 PM,"(40.602686434, -74.123376541602)",2,50,18704,5020631,Todt Hill-Emerson Hill-Lighthouse Hill-Manor Heights
Initial,13499309,PC7963626,1,,3,01558,0018,1028,HERKIMER STREET,11233,,,40.677981059564,-73.919498056595,Brooklyn,10/14/2022 02:16:48 PM,Passed,10/17/2022 08:49:05 AM,"(40.677981059564, -73.919498056595)",3,41,301,,Ocean Hill
Initial,11447046,PC7394530,1,4110080030,4,11008,0030,191-47,114 DRIVE,11412,1050401,193207,40.69673026909,-73.761440580086,Queens,11/16/2018 03:00:57 PM,Passed,11/19/2018 12:10:23 PM,"(40.69673026909, -73.761440580086)",12,27,526,4236263,St. Albans
Compliance,13515253,PC7955256,2,2032400059,2,03240,0059,166,WEST KINGSBRIDGE RD,10463,,,40.870870932024,-73.904486010091,Bronx,11/02/2022 03:10:00 PM,Rat Activity,11/04/2022 02:50:34 PM,"(40.870870932024, -73.904486010091)",7,14,269,2128681,University Heights (North)-Fordham
Initial,12444320,PC6437358,1,1021740111,1,02174,0111,75,ELLWOOD STREET,10040,1003979,253050,40.861100963604,-73.928967975814,Manhattan,05/14/2018 12:35:57 PM,Passed,05/17/2018 02:57:13 PM,"(40.861100963604, -73.928967975814)",12,10,285,1064188,Washington Heights (North)
Initial,12321587,PC7140811,1,3033090017,3,03309,0017,286,BLEECKER STREET,11237,1007405,194163,40.699651843874,-73.916756137576,Brooklyn,08/25/2017 11:44:13 AM,Passed,08/30/2017 09:34:40 AM,"(40.699651843874, -73.916756137576)",4,37,433,3075708,Bushwick (East)
Initial,11647900,PC6607779,1,2022890140,2,02289,0140,476,EAST 145 STREET,10454,1007189,235227,40.812582673472,-73.91732963479,Bronx,05/25/2010 12:10:48 PM,Passed,05/27/2010 12:38:20 PM,"(40.812582673472, -73.91732963479)",1,8,43,2094250,Mott Haven-Port Morris
Initial,11871896,PC6680480,1,2033490033,2,03349,0033,3155,DECATUR AVENUE,10467,1018355,257345,40.872655967859,-73.87666299103,Bronx,09/17/2012 04:22:43 PM,Passed,09/28/2012 03:17:11 PM,"(40.872655967859, -73.87666299103)",7,11,425,2018418,Norwood
Compliance,13446033,PC7895612,2,2024460009,2,02446,0009,960,SHERMAN AVENUE,10456,,,40.828094529641,-73.919171204369,Bronx,08/04/2022 11:09:05 AM,Failed for Rat Act,08/05/2022 12:38:31 PM,"(40.828094529641, -73.919171204369)",4,16,18302,2002479,Concourse-Concourse Village
Initial,13185170,PC7642243,1,3032410037,3,03241,0037,800,BUSHWICK AVENUE,11221,,,40.694913699731,-73.927930428701,Brooklyn,09/21/2020 09:30:00 AM,Passed,09/22/2020 09:42:05 PM,"(40.694913699731, -73.927930428701)",4,34,393,3073752,Bushwick (West)
Initial,12659352,PC7248602,1,3018500025,3,01850,0025,936,MARCY AVENUE,11216,999073,187470,40.681243871153,-73.946408725704,Brooklyn,09/13/2019 12:15:28 PM,Failed for Rat Act,09/17/2019 08:48:18 AM,"(40.681243871153, -73.946408725704)",3,36,249,3053278,Bedford-Stuyvesant (West)
Initial,11293627,PC7373870,1,4024850043,4,02485,0043,73-45,52 AVENUE,11378,1014889,206649,40.733820367379,-73.8894453733,Queens,03/11/2014 08:10:16 AM,Failed for Rat Act,03/12/2014 03:10:35 PM,"(40.733820367379, -73.8894453733)",5,30,497,4057785,Maspeth
Initial,11917256,PC7553387,1,1018760029,1,01876,0029,201,WEST 104 STREET,10025,993416,230510,40.799224265419,-73.966875673309,Manhattan,05/07/2013 11:00:44 AM,Passed,05/20/2013 10:35:49 AM,"(40.799224265419, -73.966875673309)",7,7,191,1056589,Upper West Side-Manhattan Valley
Initial,11726665,PC7391607,1,4044090040,4,04409,0040,31-22,137 STREET,11354,1030869,219437,40.769107678053,-73.831308952986,Queens,04/15/2011 12:55:10 PM,Failed for Other R,04/20/2011 10:53:20 AM,"(40.769107678053, -73.831308952986)",7,20,88902,4536285,Flushing-Willets Point
Initial,12676044,PC6526930,1,1004240007,1,00424,0007,163,BOWERY,10002,985939,201479,40.719757164767,-73.994260416255,Manhattan,11/06/2019 10:37:29 AM,Passed,11/07/2019 09:07:21 AM,"(40.719757164767, -73.994260416255)",3,1,18,1005658,Lower East Side
Initial,11594729,PC6485305,1,1016870009,1,01687,0009,315,EAST 115 STREET,10029,1001491,229316,40.79607216603,-73.937730955649,Manhattan,01/15/2019 01:50:40 PM,Failed for Rat Act,01/16/2019 03:40:10 PM,"(40.79607216603, -73.937730955649)",11,8,188,1052903,East Harlem (North)
Compliance,12903561,PC6175511,2,1003860058,1,00386,0058,223,EAST 3 STREET,10009,989262,202492,40.722426613013,-73.982376496454,Manhattan,06/05/2015 02:30:16 PM,Failed for Rat Act,06/15/2015 01:14:12 PM,"(40.722426613013, -73.982376496454)",3,2,2601,1004623,East Village
Initial,11326353,PC6190887,1,1015220033,1,01522,0033,1662,3 AVENUE,10128,997908,224680,40.783353791528,-73.950681079821,Manhattan,04/27/2015 02:17:02 PM,Failed for Rat Act,04/30/2015 12:15:48 PM,"(40.783353791528, -73.950681079821)",8,5,15801,1048393,Upper East Side-Carnegie Hill
Compliance,12754790,PC7342154,2,4099770029,4,09977,0029,90-33,138 STREET,11435,1035916,194411,40.700519298816,-73.813991676267,Queens,06/21/2010 09:32:12 AM,Failed for Other R,07/01/2010 04:02:40 PM,"(40.700519298816, -73.813991676267)",12,24,212,4213733,Jamaica
Initial,11819251,PC6188063,1,1021420063,1,02142,0063,633,WEST 171 STREET,10032,1000907,246675,40.843461222546,-73.939732101269,Manhattan,04/26/2012 03:35:50 PM,Passed,04/30/2012 11:47:13 AM,"(40.843461222546, -73.939732101269)",12,10,253,1063484,Washington Heights (South)
Initial,13408430,PC7883229,1,4140410042,4,14041,0042,161-47,85 STREET,11414,,,40.653958016432,-73.846272988606,Queens,06/13/2022 10:10:12 AM,Failed for Other R,06/15/2022 12:30:09 PM,"(40.653958016432, -73.846272988606)",10,32,89201,4293844,Howard Beach-Lindenwood
Initial,12629756,PC7246002,1,3032470051,3,03247,0051,239,STOCKHOLM STREET,11237,1006065,194805,40.701326412337,-73.920998927377,Brooklyn,06/25/2019 03:15:20 PM,Passed,06/26/2019 03:17:07 PM,"(40.701326412337, -73.920998927377)",4,37,429,3073897,Bushwick (West)
Compliance,13085605,PC6493835,2,1019290126,1,01929,0126,207,WEST 123 STREET,10027,998150,233704,40.807921698951,-73.949878929674,Manhattan,10/16/2019 09:44:02 AM,Passed,10/18/2019 09:52:05 AM,"(40.807921698951, -73.949878929674)",10,9,222,1058636,Harlem (South)
Compliance,12816097,PC6141886,2,1012270024,1,01227,0024,215,WEST 79 STREET,10024,990075,224811,40.783389894044,-73.978900966838,Manhattan,04/19/2012 11:07:44 AM,Passed,04/20/2012 12:21:02 PM,"(40.783389894044, -73.978900966838)",7,6,167,1032628,Upper West Side (Central)
