INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11523754,PC6543512,1,2027090034,2,02709,0034,847,FOX STREET,10459,1013012,237220,40.817736519215,-73.896086780917,Bronx,11/30/2011 11:33:54 AM,Failed for Other R,12/08/2011 08:34:59 AM,"(40.817736519215, -73.896086780917)",2,17,87,2005606,Longwood
Initial,12619230,PC7218275,1,3012070009,3,01207,0009,1270,PACIFIC STREET,11216,998369,186062,40.677591735963,-73.948953368253,Brooklyn,06/05/2019 03:05:29 PM,Passed,06/07/2019 08:49:54 AM,"(40.677591735963, -73.948953368253)",8,36,315,3030042,Crown Heights (North)
Initial,11914355,PC6747483,1,2030750144,2,03075,0144,654,EAST 189 STREET,10458,1016191,251322,40.856588177985,-73.884457892398,Bronx,05/02/2013 03:41:12 PM,Passed,05/06/2013 03:11:14 PM,"(40.856588177985, -73.884457892398)",6,15,389,2113051,Belmont
Initial,11997013,PC6291484,1,1012280026,1,01228,0026,209,WEST 80 STREET,10024,990243,225018,40.78403479981,-73.97830494201,Manhattan,05/29/2014 02:30:25 PM,Passed,06/02/2014 09:48:06 AM,"(40.78403479981, -73.97830494201)",7,6,167,1032660,Upper West Side (Central)
Compliance,12738050,PC6972704,2,3041710003,3,04171,0003,70,HILL STREET,11208,1020180,186651,40.678910524616,-73.870461017204,Brooklyn,01/28/2010 03:30:28 PM,Passed,01/29/2010 04:28:57 PM,"(40.678910524616, -73.870461017204)",5,37,1190,3093566,East New York-City Line
Initial,13298562,PC7783066,1,,3,01754,0032,,,11206,,,,,Brooklyn,11/24/2021 10:56:42 AM,Rat Activity,11/30/2021 01:04:32 PM,,,,,,
Compliance,13655556,PC8077311,2,2035260131,2,03526,0131,546,UNDERHILL AVENUE,10473,1023298,236751,40.816409604439,-73.858927648547,Bronx,05/30/2023 10:45:26 AM,Passed,06/01/2023 11:09:22 AM,"(40.816409604439, -73.858927648547)",9,18,16,2116195,Soundview-Clason Point
Initial,12270296,PC6886127,1,2028920042,2,02892,0042,1867,CARTER AVENUE,10457,1011332,248028,40.847222946014,-73.90196827842,Bronx,04/10/2017 12:19:28 PM,Passed,04/13/2017 07:32:16 AM,"(40.847222946014, -73.90196827842)",5,15,231,2000000,Mount Hope
Initial,12580837,PC6945856,1,2055350113,2,05535,0113,946,BRINSMADE AVENUE,10465,1031258,241336,40.828320923491,-73.829908000858,Bronx,03/20/2019 01:54:27 PM,Passed,03/25/2019 02:01:08 PM,"(40.828320923491, -73.829908000858)",10,13,166,2079706,Throgs Neck-Schuylerville
Initial,12433082,PC6892112,1,2032370144,2,03237,0144,2555,SEDGWICK AVENUE,10468,1009832,255475,40.867823742963,-73.907176792973,Bronx,04/20/2018 02:08:43 PM,Passed,04/24/2018 09:26:25 AM,"(40.867823742963, -73.907176792973)",7,14,269,2015159,University Heights (North)-Fordham
Initial,12105886,PC6776036,1,2037390016,2,03739,0016,1128,WHEELER AVENUE,10472,1017623,240511,40.826813867457,-73.879704021624,Bronx,11/02/2015 03:32:58 PM,Passed,11/04/2015 11:57:00 AM,"(40.826813867457, -73.879704021624)",9,17,5002,2023814,Soundview-Bruckner-Bronx River
Initial,13641914,PC8103373,1,1016350048,1,01635,0048,156,EAST 108 STREET,10029,,,40.793317312279,-73.944808538427,Manhattan,05/10/2023 04:00:26 PM,Passed,05/12/2023 12:33:45 PM,"(40.793317312279, -73.944808538427)",11,8,172,1000000,East Harlem (South)
Initial,11839240,PC7473742,1,4020060010,4,02006,0010,108-24,50 AVENUE,11368,1024551,210617,40.744870426899,-73.854658811657,Queens,06/08/2012 08:49:49 AM,Passed,06/08/2012 02:39:59 PM,"(40.744870426899, -73.854658811657)",4,21,427,4049617,Corona
Compliance,13518415,PC7953444,2,5011030026,5,01103,0026,498,PORT RICHMOND AVENUE,10302,,,40.630494455749,-74.139607840158,Staten Island,11/07/2022 10:30:49 AM,Passed,11/09/2022 12:53:53 PM,"(40.630494455749, -74.139607840158)",1,49,213,5026004,Port Richmond
Initial,11601007,PC6823620,1,,2,4572,125,0000,Barnes Ave,,0,0,0,0,Bronx,07/31/2019 12:10:47 PM,Passed,08/01/2019 02:11:03 PM,,,,,,
Initial,12016107,PC7450759,1,5031240307,5,03124,0307,23,LINDA AVENUE,10305,966490,155872,40.594272793363,-74.064089339363,Staten Island,08/25/2014 12:56:51 PM,Passed,08/28/2014 09:51:47 AM,"(40.594272793363, -74.064089339363)",2,50,74,5046105,Grasmere-Arrochar-South Beach-Dongan Hills
Initial,11644605,PC7349279,1,4096830022,4,09683,0022,139-27,89 AVENUE,11435,1036302,195481,40.702691521759,-73.81298295344,Queens,05/12/2010 02:05:52 PM,Passed,05/18/2010 02:20:06 PM,"(40.702691521759, -73.81298295344)",12,24,214,4206880,Jamaica Hills-Briarwood
Initial,12442143,PC6420175,1,1021700103,1,02170,0103,4558,BROADWAY,10040,1003318,252202,40.859005498643,-73.931453806934,Manhattan,05/10/2018 01:13:33 PM,Passed,05/14/2018 10:38:10 AM,"(40.859005498643, -73.931453806934)",12,10,283,1064061,Washington Heights (North)
Initial,13280914,PC7753881,1,3032360010,3,03236,0010,824,HART STREET,11237,,,40.701931436635,-73.92272214586,Brooklyn,08/24/2021 12:05:20 PM,Passed,08/26/2021 01:51:16 AM,"(40.701931436635, -73.92272214586)",4,37,429,3073589,Bushwick (West)
Compliance,13429175,PC7876046,2,2030460038,2,03046,0038,2077,BATHGATE AVENUE,10457,,,40.85048314571,-73.895131762746,Bronx,07/13/2022 10:45:01 AM,Passed,07/15/2022 04:14:24 PM,"(40.85048314571, -73.895131762746)",6,15,395,2011485,Tremont
Initial,12640119,PC6480629,1,1021370065,1,02137,0065,38,FT WASHINGTON AVENUE,10032,999697,244026,40.836700560149,-73.944432703527,Manhattan,07/23/2019 10:14:43 AM,Passed,07/24/2019 10:10:40 AM,"(40.836700560149, -73.944432703527)",12,7,245,1063361,Washington Heights (South)
Compliance,13507326,PC7964730,2,3032180028,3,03218,0028,190,SUYDAM STREET,11221,,,40.699959992873,-73.925822387434,Brooklyn,10/26/2022 12:52:16 PM,Rat Activity,11/03/2022 01:50:29 PM,"(40.699959992873, -73.925822387434)",4,34,423,3073130,Bushwick (West)
Initial,12157730,PC7478578,1,4033900065,4,03390,0065,19-15,MENAHAN STREET,11385,1009652,196922,40.706949171294,-73.90822403107,Queens,05/05/2016 09:16:34 AM,Passed,05/06/2016 10:33:30 AM,"(40.706949171294, -73.90822403107)",5,30,591,4080882,Ridgewood
Initial,13272686,PC7751025,1,2030980162,2,03098,0162,2158A,CROTONA AVENUE,10457,,,40.849685138316,-73.887188115562,Bronx,08/11/2021 01:08:02 PM,Passed,08/16/2021 02:00:10 PM,"(40.849685138316, -73.887188115562)",6,15,371,2102210,Tremont
Initial,12697495,PC7337064,1,3018250046,3,01825,0046,485,PUTNAM AVENUE,11221,1000361,188917,40.684949943758,-73.94205372511,Brooklyn,12/17/2019 08:33:57 AM,Passed,12/19/2019 11:30:06 AM,"(40.684949943758, -73.94205372511)",3,36,267,3051750,Bedford-Stuyvesant (West)
Initial,13474132,PC7941801,1,1012270049,1,01227,0049,2228,BROADWAY,10024,,,40.784172296203,-73.979720423088,Manhattan,09/13/2022 01:13:47 PM,Passed,09/14/2022 12:09:11 PM,"(40.784172296203, -73.979720423088)",7,6,167,1090207,Upper West Side (Central)
Compliance,13603472,PC7991055,7,3012310047,3,01231,0047,1430,BEDFORD AVENUE,11216,,,40.674256138583,-73.953786714307,Brooklyn,03/20/2023 11:40:02 AM,Rat Activity,03/21/2023 02:26:50 PM,"(40.674256138583, -73.953786714307)",8,35,221,3031131,Crown Heights (North)
Initial,14111174,PC8554819,1,2030760034,2,03076,0034,2462,HUGHES AVENUE,10458,,,40.856397426976,-73.885839145626,Bronx,06/23/2025 11:10:00 AM,Passed,06/25/2025 04:00:19 PM,"(40.856397426976, -73.885839145626)",6,15,389,2012228,Belmont
Initial,11834435,PC6096937,1,1004580045,1,00458,0045,8,EAST 2 STREET,10003,986640,203617,40.725438665933,-73.991564867848,Manhattan,05/29/2012 10:05:48 AM,Passed,05/31/2012 02:45:13 PM,"(40.725438665933, -73.991564867848)",3,2,3602,1006561,East Village
Initial,11886757,PC7083571,1,3033750010,3,03375,0010,1210,PUTNAM AVENUE,11221,1007636,190987,40.691070985933,-73.91580409629,Brooklyn,12/11/2012 09:37:34 AM,Passed,12/12/2012 12:37:08 PM,"(40.691070985933, -73.91580409629)",4,37,415,3390331,Bushwick (East)
Initial,12229288,PC6339264,1,1010930031,1,01093,0031,613,11 AVENUE,10036,985076,217304,40.763006489678,-73.99673666506,Manhattan,01/13/2017 12:49:47 PM,Passed,01/18/2017 01:26:09 PM,"(40.763006489678, -73.99673666506)",4,3,12901,1027101,Hell's Kitchen
Initial,13130020,PC7564619,1,4116390022,4,11639,0022,111-26,VAN WYCK EXPRESSWAY,11420,,,40.683851988263,-73.806744237251,Queens,02/04/2020 02:00:00 PM,Passed,02/05/2020 11:15:21 AM,"(40.683851988263, -73.806744237251)",10,28,172,4539462,South Ozone Park
Initial,11435210,PC7402696,1,4024800047,4,02480,0047,69-31,53 AVENUE,11378,1013330,205671,40.731141272716,-73.895074946791,Queens,07/19/2018 03:35:17 PM,Passed,07/30/2018 11:33:10 AM,"(40.731141272716, -73.895074946791)",5,30,49301,4057453,Maspeth
Initial,13388282,PC7863275,1,1012170018,1,01217,0018,131,WEST 86 STREET,10024,,,40.786976125637,-73.97332776208,Manhattan,05/13/2022 12:41:20 PM,Passed,05/16/2022 01:19:23 PM,"(40.786976125637, -73.97332776208)",7,6,173,1032193,Upper West Side (Central)
Initial,11577676,PC6726703,1,2045120044,2,04512,0044,2741,BARNES AVENUE,10467,1021932,255151,40.866177260567,-73.863507366396,Bronx,05/15/2017 01:11:04 PM,Passed,05/30/2017 09:54:15 AM,"(40.866177260567, -73.863507366396)",11,13,340,2053728,Allerton
Initial,12317008,PC6371170,1,1010770015,1,01077,0015,531,WEST 48 STREET,10036,985884,217720,40.764126258309,-73.994354046473,Manhattan,08/16/2017 03:01:13 PM,Passed,08/18/2017 10:11:52 AM,"(40.764126258309, -73.994354046473)",4,3,12902,1027009,Hell's Kitchen
Initial,11634616,PC6041746,1,1004670017,1,00467,0017,216,EAST 12 STREET,10003,987775,205763,40.731528891699,-73.987151299601,Manhattan,04/09/2010 02:51:25 PM,Passed,04/12/2010 03:17:19 PM,"(40.731528891699, -73.987151299601)",3,2,4002,1006829,East Village
Initial,12366242,PC7128441,1,3012340026,3,01234,0026,852,PROSPECT PLACE,11216,998542,184815,40.674209961189,-73.948483703796,Brooklyn,11/28/2017 12:33:20 PM,Passed,12/06/2017 02:43:28 PM,"(40.674209961189, -73.948483703796)",8,36,31701,3031240,Crown Heights (North)
Initial,12441621,PC6416706,1,,1,00377,0020,,EAST 8 STREET,10009,990504,203063,40.7240358083815,-73.9774344762613,Manhattan,05/10/2018 03:53:58 PM,Passed,05/15/2018 05:34:01 PM,"(40.7240358083815, -73.9774344762613)",,,,,
Initial,11296910,PC7527644,1,,5,04410,0017,000,ARDSLEY STREET,,946296,147240,0,0,Staten Island,04/21/2014 03:01:47 PM,Failed for Other R,04/22/2014 12:36:22 PM,"(0.0, 0.0)",,,,,
Initial,12296912,PC6292347,1,1020240018,1,02024,0018,229,WEST 138 STREET,10030,999897,237289,40.817791652414,-73.943635657857,Manhattan,06/19/2017 08:35:54 AM,Passed,06/20/2017 01:12:01 PM,"(40.817791652414, -73.943635657857)",10,9,230,1060280,Harlem (North)
Initial,11712182,PC6080663,1,1004940026,1,00494,0026,227,MOTT STREET,10012,985519,202512,40.722411396362,-73.995162105898,Manhattan,03/11/2011 01:16:17 PM,Failed for Other R,03/14/2011 11:52:58 AM,"(40.722411396362, -73.995162105898)",2,1,43,1007497,SoHo-Little Italy-Hudson Square
Initial,11740364,PC6045096,1,1007690062,1,00769,0062,244,WEST 20 STREET,10011,984482,209922,40.742805090164,-73.998415743386,Manhattan,05/26/2011 11:57:23 AM,Passed,06/02/2011 09:36:27 AM,"(40.742805090164, -73.998415743386)",4,3,87,1014000,Chelsea-Hudson Yards
Initial,12325437,PC6395017,1,1003090011,1,00309,0011,323,GRAND STREET,10002,986832,200494,40.717152138067,-73.990595532524,Manhattan,09/07/2017 02:11:17 PM,Passed,09/12/2017 02:02:51 PM,"(40.717152138067, -73.990595532524)",3,1,16,1004005,Chinatown-Two Bridges
Compliance,13365633,PC7726743,6,4014680001,4,01468,0001,35-05,94 STREET,11372,1019311,213493,40.752589014833,-73.87345368961,Queens,04/13/2022 12:15:52 PM,Rat Activity,04/18/2022 12:29:46 PM,"(40.752589014833, -73.87345368961)",3,21,27302,4036162,Jackson Heights
Compliance,12941764,PC6949019,2,2027660060,2,02766,0060,656,COSTER STREET,10474,1015498,235607,40.813300774573,-73.887112747467,Bronx,08/09/2016 11:15:29 AM,Passed,08/12/2016 11:13:17 AM,"(40.813300774573, -73.887112747467)",2,17,9301,2006707,Hunts Point
Compliance,13549308,PC7984070,2,2031880001,2,03188,0001,2374,JEROME AVENUE,10468,,,40.860944175429,-73.902327573062,Bronx,12/27/2022 01:30:30 PM,Rat Activity,12/29/2022 12:59:54 PM,"(40.860944175429, -73.902327573062)",5,14,239,2014093,Fordham Heights
Initial,13190191,PC7642154,1,1019270029,1,01927,0029,201,WEST  121 STREET,10027,997904,233156,40.806618290417,-73.95067822414,Manhattan,10/28/2020 08:51:40 AM,Rat Activity,11/02/2020 03:07:14 PM,"(40.806618290417, -73.95067822414)",10,9,220,1058513,Harlem (South)
Initial,12169207,PC6281587,1,1014520041,1,01452,0041,314,EAST 78 STREET,10075,996773,220569,40.772393004021,-73.954967546686,Manhattan,06/22/2016 01:15:08 PM,Passed,06/28/2016 09:58:00 AM,"(40.772393004021, -73.954967546686)",8,5,134,1045222,Upper East Side-Lenox Hill-Roosevelt Island
Initial,11981071,PC6295477,1,1004630048,1,00463,0048,19,EAST 7 STREET,10003,987164,204786,40.728518112155,-73.989381631508,Manhattan,04/10/2014 04:21:24 PM,Passed,04/16/2014 12:44:22 PM,"(40.728518112155, -73.989381631508)",3,2,38,1006693,East Village
Initial,11823699,PC7141977,1,3033170023,3,03317,0023,254,MENAHAN STREET,11237,1007515,193874,40.698839121512,-73.916385697316,Brooklyn,05/03/2012 09:25:26 AM,Passed,05/07/2012 02:33:05 PM,"(40.698839121512, -73.916385697316)",4,37,433,3075914,Bushwick (East)
Initial,11549608,PC7525327,1,,5,01262,0035,000,NETHERLAND AVENUE,,,,0,0,Staten Island,11/25/2013 10:25:20 AM,Failed for Other R,11/27/2013 01:03:31 PM,"(0.0, 0.0)",,,,,
Initial,13623228,PC8087661,1,2028770308,2,02877,0308,154,WEST 176 STREET,10453,,,40.849734644118,-73.920030386089,Bronx,04/18/2023 02:28:13 PM,Passed,04/19/2023 09:32:30 AM,"(40.849734644118, -73.920030386089)",5,14,20501,2099868,University Heights (South)-Morris Heights
Initial,12190875,PC6715346,1,2028400049,2,02840,0049,106,MARCY PLACE,10452,1007289,244605,40.838061329146,-73.916246185738,Bronx,09/19/2016 04:21:34 PM,Passed,09/26/2016 10:47:02 AM,"(40.838061329146, -73.916246185738)",4,16,22102,2008051,Mount Eden-Claremont (West)
Initial,13623981,PC8087089,1,1017510071,1,01751,0071,2049,5 AVENUE,10035,,,40.807415456408,-73.941516832503,Manhattan,04/19/2023 01:05:07 PM,Passed,04/20/2023 09:55:53 AM,"(40.807415456408, -73.941516832503)",11,9,206,1054129,East Harlem (North)
Initial,11637154,PC6040357,1,1003210001,1,00327,0044,303,DELANCEY STREET,10002,990169,199935,40.715561335269,-73.978756585168,Manhattan,04/19/2010 11:32:05 AM,Passed,04/21/2010 02:33:08 PM,"(40.715561335269, -73.978756585168)",3,1,1001,1084722,Lower East Side
Initial,12233366,PC6355820,1,1007170073,1,00717,0073,458,WEST 20 STREET,10011,982822,210853,40.745280796024,-74.004301832188,Manhattan,01/17/2017 03:06:11 PM,Passed,01/30/2017 08:33:31 AM,"(40.745280796024, -74.004301832188)",4,3,89,1012606,Chelsea-Hudson Yards
Initial,12552592,PC6453984,1,1017260031,1,01726,0031,9,WEST 128 STREET,10027,1000479,233951,40.808609413228,-73.941501329882,Manhattan,01/23/2019 10:40:53 AM,Passed,01/25/2019 01:44:24 PM,"(40.808609413228, -73.941501329882)",10,9,208,1000000,Harlem (North)
Initial,11706201,PC6122160,1,1004780018,1,00478,0018,12,SPRING STREET,10012,985738,201992,40.721242099576,-73.994581365428,Manhattan,02/24/2011 03:08:44 PM,Passed,02/25/2011 12:25:14 PM,"(40.721242099576, -73.994581365428)",2,1,41,1007137,SoHo-Little Italy-Hudson Square
Initial,11841641,PC6982343,1,3037750039,3,03775,0039,398,BRADFORD STREET,11207,1014330,183092,40.669204695059,-73.891308421307,Brooklyn,06/12/2012 12:09:59 PM,Passed,06/15/2012 11:18:33 AM,"(40.669204695059, -73.891308421307)",5,42,1158,3084363,East New York (North)
Initial,11922018,PC7545627,1,1012130029,1,01213,0029,460,COLUMBUS AVENUE,10024,991390,224946,40.783992733582,-73.97399700163,Manhattan,06/03/2013 09:01:00 AM,Passed,06/05/2013 03:20:20 PM,"(40.783992733582, -73.97399700163)",7,6,169,1032069,Upper West Side (Central)
Initial,12014102,PC6662873,1,2028770227,2,02877,0227,152,WEST 175 STREET,10453,1006071,248349,40.848458978798,-73.92095001896,Bronx,08/14/2014 03:00:58 PM,Passed,08/27/2014 10:41:42 AM,"(40.848458978798, -73.92095001896)",5,14,20501,2097072,University Heights (South)-Morris Heights
Initial,11683807,PC6583676,1,2036800023,2,03680,0023,2032,STORY AVENUE,10473,1024607,239730,40.824772795403,-73.854487228796,Bronx,10/28/2010 02:24:53 PM,Passed,11/03/2010 02:14:28 PM,"(40.824772795403, -73.854487228796)",9,18,98,2022746,Castle Hill-Unionport
Treatments,14263671,,16791,,1,,,119,worth,,,,0,0,Manhattan,10/23/2019 12:20:55 PM,Bait applied,10/25/2019 12:04:00 PM,"(0.0, 0.0)",,,,,
Initial,12057963,PC6699376,1,2030370098,2,03037,0098,2141,WASHINGTON AVENUE,10457,1013230,249984,40.852733573887,-73.894853478038,Bronx,03/24/2015 03:06:16 PM,Passed,04/02/2015 03:40:25 PM,"(40.852733573887, -73.894853478038)",6,15,395,2011326,Tremont
Initial,11914944,PC7003070,1,3025980009,3,02598,0009,692,LEONARD STREET,11222,997548,204608,40.728157337004,-73.952255483087,Brooklyn,05/03/2013 12:45:32 PM,Passed,05/08/2013 05:01:22 PM,"(40.728157337004, -73.952255483087)",1,33,573,3065361,Greenpoint
Initial,13477479,PC7933671,1,3013430042,3,01343,0042,1796A,PACIFIC STREET,11233,1004078,185747,40.676480156475,-73.928516439392,Brooklyn,09/15/2022 11:05:00 AM,Failed for Other R,09/19/2022 09:57:11 AM,"(40.676480156475, -73.928516439392)",8,36,307,3035712,Crown Heights (North)
Compliance,13311313,PC7782440,2,1012527501,1,01252,7501,314,WEST   94 STREET,10025,991259,228613,40.794156701305,-73.974686439596,Manhattan,01/06/2022 12:46:31 PM,Passed,01/10/2022 09:30:04 AM,"(40.794156701305, -73.974686439596)",7,6,179,1034144,Upper West Side (Central)
Initial,12559183,PC7251535,1,3050260167,3,05026,0167,30,CHESTER COURT,11225,994939,179186,40.65831450636,-73.96129813469,Brooklyn,02/07/2019 01:40:37 PM,Passed,02/12/2019 11:22:20 AM,"(40.65831450636, -73.96129813469)",9,40,79802,3114621,Prospect Lefferts Gardens-Wingate
Initial,12189804,PC6359988,1,1020080006,1,02008,0006,141,WEST 139 STREET,10030,1000613,237186,40.817592823146,-73.941226051314,Manhattan,09/19/2016 12:52:55 PM,Passed,09/20/2016 01:06:13 PM,"(40.817592823146, -73.941226051314)",10,9,230,1060053,Harlem (North)
Initial,11538007,PC7082689,1,3044520801,3,04452,0801,1111,ESSEX STREET,11239,1019771,178583,40.656761924615,-73.872043148622,Brooklyn,10/23/2012 03:54:47 PM,Passed,10/25/2012 11:28:54 AM,"(40.656761924615, -73.872043148622)",5,42,107001,3395180,Spring Creek-Starrett City
Initial,11803943,PC6141139,1,1012390029,1,01239,0029,640,AMSTERDAM AVENUE,10025,991745,227495,40.790964085613,-73.972632768329,Manhattan,03/29/2012 10:15:40 AM,Passed,03/30/2012 08:30:50 AM,"(40.790964085613, -73.972632768329)",7,6,179,1033587,Upper West Side (Central)
Initial,11907649,PC6690076,1,2028810010,2,02881,0010,1824,CEDAR AVENUE,10453,1006487,249984,40.852913000596,-73.91996509866,Bronx,04/03/2013 02:19:47 PM,Passed,04/04/2013 01:27:19 PM,"(40.852913000596, -73.91996509866)",5,16,20502,2009232,University Heights (South)-Morris Heights
Initial,12463675,PC6408832,1,1016320050,1,01632,0050,154,EAST 105 STREET,10029,999061,227541,40.791369259121,-73.946326959493,Manhattan,06/21/2018 02:31:43 PM,Passed,06/26/2018 02:20:13 PM,"(40.791369259121, -73.946326959493)",11,8,166,1051977,East Harlem (South)
Initial,11932617,PC6636321,1,2030370075,2,03037,0075,2183,WASHINGTON AVENUE,10457,1013409,250402,40.853578509913,-73.894371365971,Bronx,08/26/2013 03:02:47 PM,Passed,09/03/2013 02:32:06 PM,"(40.853578509913, -73.894371365971)",6,15,395,2011323,Tremont
Initial,11598743,PC7409571,1,,4,00028,0121,null,47 AVENUE,11101,,,40.7462535272413,-73.9544418592741,Queens,05/16/2019 09:40:16 AM,Failed for Other R,05/23/2019 12:28:09 PM,"(40.7462535272413, -73.9544418592741)",,,,,
Initial,12507161,PC6464303,1,1003480023,1,00348,0023,89,CLINTON STREET,10002,988258,201134,40.718622779022,-73.985313987247,Manhattan,10/15/2018 01:54:13 PM,Passed,10/30/2018 02:58:18 PM,"(40.718622779022, -73.985313987247)",3,1,1402,1004179,Lower East Side
Initial,12705113,PC6518690,1,1004540063,1,00454,0063,313,EAST 12 STREET,10003,988417,205552,40.730782099321,-73.985347378444,Manhattan,01/06/2020 02:42:43 PM,Passed,01/07/2020 12:01:11 PM,"(40.730782099321, -73.985347378444)",3,2,4001,1006507,East Village
Initial,13231010,PC7706813,1,1009020011,1,00902,0011,211,east 21 street,10010,,,40.737333612147,-73.983574164748,Manhattan,05/18/2021 09:45:29 AM,Failed for Other R,05/24/2021 01:43:24 PM,"(40.737333612147, -73.983574164748)",6,2,64,1019635,Gramercy
Initial,13132355,PC7566892,1,3031940014,3,03194,0014,18,DITMARS STREET,11221,,,40.696629741445,-73.933392076375,Brooklyn,02/08/2020 10:56:26 AM,Passed,02/10/2020 11:53:37 AM,"(40.696629741445, -73.933392076375)",4,34,393,3072671,Bushwick (West)
Initial,11852834,PC6619578,1,2028280017,2,02828,0017,52,EAST TREMONT AVENUE,10453,1009612,249321,40.851216246331,-73.908266392528,Bronx,07/10/2012 10:26:42 AM,Passed,07/12/2012 03:23:11 PM,"(40.851216246331, -73.908266392528)",5,14,23301,2007914,Mount Hope
Initial,12503585,PC6433260,1,1013400040,1,01340,0040,324,EAST 48 STREET,10017,992998,213600,40.753310531158,-73.968728536163,Manhattan,10/05/2018 01:04:03 PM,Passed,10/10/2018 03:17:06 PM,"(40.753310531158, -73.968728536163)",6,4,90,1038913,East Midtown-Turtle Bay
Initial,12611297,PC6943658,1,2055330036,2,05533,0036,1011,CALHOUN AVENUE,10465,1031647,241885,40.830588755914,-73.828514569565,Bronx,05/16/2019 11:33:03 AM,Passed,05/28/2019 11:04:44 AM,"(40.830588755914, -73.828514569565)",10,13,166,2079536,Throgs Neck-Schuylerville
Initial,11265222,PC7520654,1,5002070023,5,00207,0023,25,WEST STREET,10310,951404,170185,40.63368864339,-74.118328818694,Staten Island,01/14/2013 11:49:02 AM,Failed for Other R,01/22/2013 09:52:43 AM,"(40.63368864339, -74.118328818694)",1,49,13302,5005524,Port Richmond
Initial,11207406,PC7355853,1,4126290004,4,12629,0004,118-03,200 STREET,11412,1053045,191884,40.693078713014,-73.751919174674,Queens,10/26/2010 09:25:30 AM,Passed,11/01/2010 10:34:02 AM,"(40.693078713014, -73.751919174674)",12,27,376,4272043,St. Albans
Initial,11366935,PC6258253,1,1021760123,1,02176,0123,720,WEST 181 STREET,10033,1001723,249140,40.85048344654,-73.936841223053,Manhattan,07/07/2016 03:35:12 PM,Passed,07/11/2016 09:53:29 AM,"(40.85048344654, -73.936841223053)",12,10,265,1064278,Washington Heights (North)
Initial,11726309,PC6109583,1,1004380018,1,00438,0018,420,EAST 11 STREET,10009,988969,204806,40.729085562609,-73.983356115275,Manhattan,04/18/2011 09:37:38 AM,Passed,04/19/2011 10:20:14 AM,"(40.729085562609, -73.983356115275)",3,2,34,1087563,East Village
Initial,11650312,PC6083220,1,1008000014,1,00800,0014,147,WEST 24 STREET,10011,985849,210518,40.744138881013,-73.993670063896,Manhattan,06/08/2010 03:55:20 PM,Passed,06/09/2010 02:12:08 PM,"(40.744138881013, -73.993670063896)",4,3,91,1014974,Chelsea-Hudson Yards
Initial,13561025,PC8023198,1,3018040074,3,01804,0074,335,QUINCY STREET,11216,,,40.687370521676,-73.947081668212,Brooklyn,01/17/2023 01:57:03 PM,Passed,01/18/2023 02:57:04 PM,"(40.687370521676, -73.947081668212)",3,36,265,3050709,Bedford-Stuyvesant (West)
Initial,11728264,PC6054201,1,1018470050,1,01847,0050,307,WEST 113 STREET,10026,996073,231817,40.802608032291,-73.95705645806,Manhattan,04/20/2011 01:46:17 PM,Passed,04/22/2011 09:09:59 AM,"(40.802608032291, -73.95705645806)",10,9,19702,1055809,Harlem (South)
Initial,11781805,PC6074302,1,1013890038,1,01389,0038,812,PARK AVENUE,10021,994489,220928,40.772906242062,-73.962516592557,Manhattan,12/08/2011 09:37:57 AM,Passed,12/15/2011 12:11:01 PM,"(40.772906242062, -73.962516592557)",8,4,130,1041660,Upper East Side-Carnegie Hill
Compliance,12846402,PC6664962,2,2028620006,2,02862,0006,74,WEST TREMONT AVENUE,10453,1008643,249278,40.851018894958,-73.912123530023,Bronx,04/19/2013 03:50:35 PM,Passed,04/22/2013 02:51:55 PM,"(40.851018894958, -73.912123530023)",5,14,217,2124607,University Heights (South)-Morris Heights
Initial,13225606,PC7699120,1,2031940027,2,03194,0027,2146,GRAND AVENUE,10453,,,40.856274065538,-73.907362877704,Bronx,05/06/2021 09:47:40 AM,Passed,05/07/2021 01:08:27 PM,"(40.856274065538, -73.907362877704)",5,14,251,2000000,University Heights (South)-Morris Heights
Initial,12191227,PC6333768,1,1017350012,1,01735,0012,55,WEST 137 STREET,10037,1001250,236243,40.814756003984,-73.938367305924,Manhattan,09/19/2016 04:15:57 PM,Passed,09/21/2016 01:33:31 PM,"(40.814756003984, -73.938367305924)",10,9,212,1087476,Harlem (North)
Initial,13675542,PC8138397,1,1010560051,1,01056,0051,438,WEST 47 STREET,10036,,,40.762100452715,-73.991520498775,Manhattan,07/05/2023 09:31:32 AM,Passed,07/06/2023 10:32:47 AM,"(40.762100452715, -73.991520498775)",4,3,127,1026507,Hell's Kitchen
Compliance,12911961,PC6698096,2,2028770476,2,02877,0476,1715,MONTGOMERY AVENUE,10453,1006597,249042,40.849959059394,-73.919097542647,Bronx,09/23/2015 03:20:00 PM,Failed for Other R,09/30/2015 09:15:14 AM,"(40.849959059394, -73.919097542647)",5,14,20502,2000000,University Heights (South)-Morris Heights
