INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12413399,PC6405729,1,1003450026,1,00345,0026,149,RIDGE STREET,10002,989007,201670,40.720184168503,-73.98257550726,Manhattan,03/14/2018 01:50:06 PM,Passed,03/20/2018 05:06:24 PM,"(40.720184168503, -73.98257550726)",3,2,2201,1004144,Lower East Side
Compliance,12781348,PC6540105,2,2033040061,2,03304,0061,2685,VALENTINE AVENUE,10458,1013899,254893,40.866241252295,-73.89280373568,Bronx,04/15/2011 11:20:12 AM,Passed,04/18/2011 09:26:33 AM,"(40.866241252295, -73.89280373568)",7,15,40302,2017137,Bedford Park
Compliance,12856265,PC7034488,2,3019420008,3,01942,0009,269,SKILLMAN STREET,11205,996392,190718,40.69013836226,-73.956216874687,Brooklyn,08/28/2013 10:12:33 AM,Passed,09/04/2013 11:25:04 AM,"(40.69013836226, -73.956216874687)",3,36,233,3000000,Bedford-Stuyvesant (West)
Initial,12061633,PC6216657,1,1002830006,1,00283,0006,119,HENRY STREET,10002,986558,199214,40.713268359379,-73.991476234453,Manhattan,04/08/2015 11:33:02 AM,Passed,04/13/2015 11:41:49 AM,"(40.713268359379, -73.991476234453)",3,1,6,1003556,Chinatown-Two Bridges
Initial,12004848,PC6183978,1,1021340206,1,02134,0206,156-20,RIVERSIDE DRIVE WEST,10032,998616,243644,40.835516846061,-73.948763069051,Manhattan,07/01/2014 10:31:45 AM,Passed,07/07/2014 12:13:25 PM,"(40.835516846061, -73.948763069051)",12,7,241,1063278,Washington Heights (South)
Compliance,12976895,PC7377975,2,4035610036,4,03561,0036,936,SENECA AVENUE,11385,1011084,194277,40.700132522723,-73.903209640882,Queens,06/08/2017 03:15:31 PM,Failed for Rat Act,06/09/2017 09:05:42 AM,"(40.700132522723, -73.903209640882)",5,34,553,4085891,Ridgewood
Initial,13430565,PC7903202,1,3018190006,3,01819,0006,821,MARCY AVENUE,11216,,,40.685501398979,-73.947230989817,Brooklyn,07/14/2022 12:58:00 PM,Rat Activity,07/15/2022 01:09:42 PM,"(40.685501398979, -73.947230989817)",3,36,265,3051451,Bedford-Stuyvesant (West)
Initial,12555649,PC6864751,1,2046970001,2,04697,0001,1051,EAST 214 STREET,10469,1024501,258888,40.877195466174,-73.855236308683,Bronx,01/25/2019 04:25:05 PM,Passed,02/04/2019 10:19:27 AM,"(40.877195466174, -73.855236308683)",12,12,382,2059372,Williamsbridge-Olinville
Initial,13828580,PC8295089,1,2023810019,2,02381,0019,843,ELTON AVENUE,10451,,,40.822756773398,-73.912717419928,Bronx,03/27/2024 11:33:58 AM,Failed for Rat Act,04/01/2024 11:12:01 AM,"(40.822756773398, -73.912717419928)",3,17,141,2000000,Morrisania
Compliance,12976317,PC7068828,2,3034320049,3,03432,0049,25,COOPER STREET,11207,1008975,188564,40.684199813634,-73.91085149576,Brooklyn,06/02/2017 09:30:15 AM,Failed for Rat Act,06/06/2017 02:50:51 PM,"(40.684199813634, -73.91085149576)",4,37,403,3079646,Bushwick (East)
Initial,11180717,PC6971341,1,3037880030,3,03788,0030,640,BLAKE AVENUE,11207,1013316,182579,40.667759099742,-73.895225502972,Brooklyn,10/28/2009 12:25:26 PM,Passed,10/30/2009 11:10:21 AM,"(40.667759099742, -73.895225502972)",5,42,1156,3084446,East New York (North)
Initial,13269876,PC7715877,1,2037430063,2,03743,0063,1149,STRATFORD AVENUE,10472,1018782,240952,40.827959133084,-73.875221296381,Bronx,08/06/2021 09:52:14 AM,Passed,08/09/2021 03:39:37 PM,"(40.827959133084, -73.875221296381)",9,18,48,2023994,Soundview-Bruckner-Bronx River
Initial,13629886,PC8092106,1,1005830010,1,00583,0010,68,MORTON STREET,10014,,,40.730892649799,-74.006353929927,Manhattan,04/27/2023 09:34:34 AM,Passed,04/28/2023 08:53:21 AM,"(40.730892649799, -74.006353929927)",2,3,67,1009782,West Village
Initial,11468981,PC6499561,1,1021530080,1,02153,0080,541,WEST  180 STREET,10033,1002747,248297,40.848167543014,-73.933142157687,Manhattan,08/15/2019 04:05:05 PM,Failed for Other R,08/16/2019 02:17:34 PM,"(40.848167543014, -73.933142157687)",12,10,269,1063639,Washington Heights (North)
Initial,13326497,PC7805599,1,1012470026,1,01247,0026,311,WEST 85 STREET,10024,,,40.788434749239,-73.978906584471,Manhattan,02/08/2022 10:11:00 AM,Passed,02/09/2022 08:36:46 AM,"(40.788434749239, -73.978906584471)",7,6,171,1033915,Upper West Side (Central)
Initial,12174473,PC7206252,1,3012160042,3,01216,0042,1464,DEAN STREET,11213,1000926,185599,40.676313733116,-73.939829655084,Brooklyn,07/23/2016 10:54:54 AM,Passed,07/25/2016 12:34:46 PM,"(40.676313733116, -73.939829655084)",8,36,311,3030549,Crown Heights (North)
Compliance,12818524,PC7449789,2,4101630051,4,10163,0051,164-30,SOUTH ROAD,11433,1041830,194614,40.700652300973,-73.792337856198,Queens,05/17/2012 09:20:25 AM,Passed,05/21/2012 02:44:58 PM,"(40.700652300973, -73.792337856198)",12,27,25402,4430399,South Jamaica
Initial,12156736,PC6928535,1,2032530034,2,03253,0034,2728,KINGSBRIDGE TERRACE,10463,1011015,256831,40.871690786329,-73.903504943649,Bronx,04/29/2016 10:26:36 AM,Failed for Other R,05/02/2016 03:53:24 PM,"(40.871690786329, -73.903504943649)",8,14,273,2113576,Kingsbridge Heights-Van Cortlandt Village
Compliance,12950968,PC6244583,2,1019250025,1,01925,0025,205,WEST 119 STREET,10026,997636,232792,40.80531762547,-73.951488321733,Manhattan,11/01/2016 12:15:17 PM,Passed,11/02/2016 10:44:52 AM,"(40.80531762547, -73.951488321733)",10,9,220,1088701,Harlem (South)
Initial,12632752,PC6925953,1,2030630146,2,03063,0146,2,WADE SQUARE,10457,1014403,249539,40.8515801882,-73.891262284531,Bronx,06/28/2019 02:55:36 PM,Passed,07/02/2019 01:45:41 PM,"(40.8515801882, -73.891262284531)",6,15,37504,2011867,Tremont
Initial,11809364,PC7106889,1,3041830020,3,04183,0020,423,GRANT AVENUE,11208,1021311,187179,40.680174134225,-73.866557524737,Brooklyn,04/06/2012 03:50:45 PM,Passed,04/11/2012 10:21:16 AM,"(40.680174134225, -73.866557524737)",5,37,1188,3094061,East New York-City Line
Initial,13644348,PC8109114,1,2022610005,2,02261,0005,500,EAST 134 STREET,10454,,,40.805163777385,-73.921460382634,Bronx,05/15/2023 08:10:06 AM,Passed,05/16/2023 11:49:35 AM,"(40.805163777385, -73.921460382634)",1,8,1902,2092081,Mott Haven-Port Morris
Initial,12478273,PC6843548,1,2039000011,2,03900,0011,1420,TAYLOR AVENUE,10460,1021379,243858,40.835894874342,-73.866084978197,Bronx,07/31/2018 08:20:59 AM,Failed for Rat Act,08/02/2018 08:01:06 AM,"(40.835894874342, -73.866084978197)",9,18,218,2028237,Soundview-Bruckner-Bronx River
Initial,11567817,PC7476425,1,4034490053,4,03449,0053,1663,WOODBINE STREET,11385,1009523,194509,40.700515926746,-73.908853237519,Queens,05/20/2016 02:45:44 PM,Failed for Rat Act,05/24/2016 09:28:05 AM,"(40.700515926746, -73.908853237519)",5,34,549,4082405,Ridgewood
Compliance,12752506,PC7501949,2,5032880038,5,03288,0038,66,WHITAKER PLACE,10304,958620,156210,40.59540632349,-74.092313419399,Staten Island,06/01/2010 03:15:19 PM,Passed,06/02/2010 09:27:09 AM,"(40.59540632349, -74.092313419399)",2,50,9601,5048346,Grasmere-Arrochar-South Beach-Dongan Hills
Initial,11922681,PC7549086,1,1011450047,1,01145,0047,134,WEST 74 STREET,10023,990001,223114,40.779184940329,-73.978945633532,Manhattan,06/19/2013 02:00:15 PM,Passed,06/25/2013 10:18:27 AM,"(40.779184940329, -73.978945633532)",7,6,157,1030031,Upper West Side-Lincoln Square
Initial,11617042,PC6099899,1,1001630009,1,00163,0009,26,PELL STREET,10013,984717,199788,40.714860627928,-73.998199974185,Manhattan,01/22/2010 09:51:45 AM,Failed for Rat Act,01/25/2010 01:34:16 PM,"(40.714860627928, -73.998199974185)",3,1,2902,1001782,Chinatown-Two Bridges
Initial,13615680,PC8080318,1,1004260046,1,00426,0046,6,RIVINGTON STREET,10002,,,40.721505517163,-73.993091393887,Manhattan,04/06/2023 11:08:35 AM,Passed,04/10/2023 09:10:13 AM,"(40.721505517163, -73.993091393887)",3,1,3601,1005727,Lower East Side
Initial,11894231,PC6986420,1,3014200076,3,01420,0076,1015,MONTGOMERY STREET,11213,1003413,181409,40.66430304428,-73.930908524392,Brooklyn,02/05/2013 09:55:59 AM,Passed,02/06/2013 09:58:38 AM,"(40.66430304428, -73.930908524392)",9,41,355,3038329,Crown Heights (South)
Compliance,12802469,PC6670006,2,2029940001,2,02994,0001,1400,VYSE AVENUE,10459,1014759,241823,40.830364669342,-73.88975410205,Bronx,11/15/2011 11:54:52 AM,Passed,11/17/2011 09:41:56 AM,"(40.830364669342, -73.88975410205)",3,17,123,2010726,Crotona Park East
Initial,12540807,PC6435943,1,1013900046,1,01390,0046,42,EAST 76 STREET,10021,994491,221231,40.774180010598,-73.963140487961,Manhattan,12/27/2018 02:29:51 PM,Passed,01/02/2019 03:16:44 PM,"(40.774180010598, -73.963140487961)",8,4,130,1041704,Upper East Side-Carnegie Hill
Initial,13858125,PC8321534,1,2031460075,2,03146,0075,311,EAST 183 STREET,10458,,,40.856625369005,-73.897630841808,Bronx,05/08/2024 11:23:00 AM,Passed,05/13/2024 12:46:03 PM,"(40.856625369005, -73.897630841808)",5,15,38301,2000000,Fordham Heights
Initial,11517623,PC7032686,1,3012667502,3,01266,0031,390,EASTERN PARKWAY,11225,996465,183471,40.670246877734,-73.955966828994,Brooklyn,07/13/2011 12:35:16 PM,Failed for Rat Act,07/14/2011 10:12:57 AM,"(40.670246877734, -73.955966828994)",9,35,325,3032879,Crown Heights (South)
Compliance,13726947,PC8159955,2,1017350025,1,01735,0025,15,WEST 137 STREET,10037,,,40.81437674317,-73.937468100729,Manhattan,10/02/2023 09:52:09 AM,Failed for Rat Act,10/03/2023 10:49:28 AM,"(40.81437674317, -73.937468100729)",10,9,212,1053911,Harlem (North)
Initial,12173607,PC6951916,1,2033090081,2,03309,0081,285,EAST 203 STREET,10458,1016413,257530,40.873278160217,-73.883738142679,Bronx,07/20/2016 11:19:46 AM,Failed for Other R,07/26/2016 10:20:52 AM,"(40.873278160217, -73.883738142679)",7,11,413,2017292,Bedford Park
Initial,11531281,PC6597836,1,2038120017,2,03812,0017,2124,ELLIS AVENUE,10462,1024852,242563,40.832354984309,-73.853278072521,Bronx,02/28/2012 12:46:48 PM,Passed,02/29/2012 10:15:26 AM,"(40.832354984309, -73.853278072521)",9,18,92,2026513,Castle Hill-Unionport
Initial,11464808,PC6492174,1,1003500055,1,00350,0055,303,EAST HOUSTON STREET,10002,988825,202089,40.721356320233,-73.98349514251,Manhattan,07/09/2019 03:44:24 PM,Passed,07/11/2019 07:37:11 AM,"(40.721356320233, -73.98349514251)",3,2,2201,1004267,Lower East Side
Initial,11427237,PC6405959,1,1007980011,1,00798,0011,161,WEST 22 STREET,10011,985655,209947,40.742925758615,-73.994929647856,Manhattan,05/03/2018 11:47:32 AM,Failed for Other R,05/04/2018 11:06:04 AM,"(40.742925758615, -73.994929647856)",4,3,91,1014792,Chelsea-Hudson Yards
Initial,13309183,PC7788302,1,1006170032,1,00617,0032,102,GREENWICH AVENUE,10011,,,40.73805664384,-74.001981081225,Manhattan,01/03/2022 03:42:22 PM,Passed,01/04/2022 11:41:52 AM,"(40.73805664384, -74.001981081225)",2,3,77,1011087,West Village
Initial,13548631,PC8013799,1,2041280023,2,04128,0023,1827,HONE AVENUE,10461,,,40.849468111918,-73.855184833376,Bronx,12/27/2022 01:32:12 PM,Passed,12/28/2022 03:38:14 PM,"(40.849468111918, -73.855184833376)",11,13,252,2045485,Morris Park
Initial,11556254,PC6711758,1,2032670050,2,03267,0050,3137,BAILEY AVENUE,10463,1011324,259321,40.878403196321,-73.902095704256,Bronx,08/27/2014 03:21:16 PM,Passed,08/29/2014 09:04:37 AM,"(40.878403196321, -73.902095704256)",8,14,277,2113804,Kingsbridge Heights-Van Cortlandt Village
Initial,13259934,PC7739191,1,3019420025,3,01942,0025,996,BEDFORD AVENUE,11205,,,40.690791304102,-73.95540149745,Brooklyn,07/21/2021 01:18:00 PM,Rat Activity,07/26/2021 12:48:37 PM,"(40.690791304102, -73.95540149745)",3,36,233,3055433,Bedford-Stuyvesant (West)
Compliance,12785348,PC6120129,2,1019540001,1,01954,0001,1,CONVENT AVENUE,10027,997285,235423,40.812805966902,-73.9531121231,Manhattan,05/24/2011 03:49:56 PM,Passed,05/24/2011 04:51:31 PM,"(40.812805966902, -73.9531121231)",9,9,21303,1059368,Manhattanville-West Harlem
Initial,13677193,PC8146250,1,1003310095,1,00331,0095,21,COLUMBIA STREET,10002,,,40.715457450372,-73.981137435537,Manhattan,07/07/2023 08:00:44 AM,Passed,07/10/2023 07:02:23 AM,"(40.715457450372, -73.981137435537)",3,1,12,1000000,Lower East Side
Initial,12128924,PC6833624,1,2024390061,2,02439,0061,1257,COLLEGE AVENUE,10456,1008399,243264,40.834210443509,-73.912539716718,Bronx,02/09/2016 09:51:42 AM,Passed,02/11/2016 10:09:00 AM,"(40.834210443509, -73.912539716718)",4,16,17701,2002429,Concourse-Concourse Village
Initial,11820510,PC7141616,1,3042120003,3,04212,0003,465,CHESTNUT STREET,11208,1019393,185477,40.675639433026,-73.873531764662,Brooklyn,04/27/2012 01:58:01 PM,Passed,05/01/2012 10:13:01 AM,"(40.675639433026, -73.873531764662)",5,42,1196,3094657,East New York-City Line
Initial,12476158,PC6469564,1,1001940012,1,00194,0012,40,WALKER STREET,10013,983211,201380,40.719178101628,-74.003733763269,Manhattan,07/20/2018 01:08:14 PM,Passed,07/25/2018 01:49:30 PM,"(40.719178101628, -74.003733763269)",1,1,33,1002291,Tribeca-Civic Center
Initial,11856124,PC6187109,1,1013970127,1,01397,0127,157,EAST 62 STREET,10065,993680,217619,40.763874408817,-73.966257974055,Manhattan,07/13/2012 03:20:52 PM,Passed,07/24/2012 08:56:11 AM,"(40.763874408817, -73.966257974055)",8,4,11402,1042064,Upper East Side-Carnegie Hill
Compliance,12768411,PC6545662,2,2032120082,2,03212,0082,2395,GRAND AVENUE,10468,1010729,253340,40.861993990153,-73.903902287282,Bronx,11/03/2010 11:40:50 AM,Passed,11/10/2010 07:52:29 AM,"(40.861993990153, -73.903902287282)",7,14,253,2092424,University Heights (North)-Fordham
Initial,13635837,PC8100327,1,1019270026,1,01927,0026,209,WEST 121 STREET,10027,,,40.806681483082,-73.950826279883,Manhattan,05/04/2023 12:43:14 PM,Passed,05/09/2023 10:31:25 AM,"(40.806681483082, -73.950826279883)",10,9,220,1058510,Harlem (South)
Initial,11601438,PC7242680,1,3012320001,3,01232,0001,1447,BEDFORD AVENUE,11216,997031,184766,40.673800560931,-73.953924022618,Brooklyn,08/14/2019 02:53:25 PM,Failed for Rat Act,08/20/2019 10:51:43 AM,"(40.673800560931, -73.953924022618)",8,36,221,3031165,Crown Heights (North)
Initial,11550239,PC6683561,1,2032590001,2,03259,0001,2805,HEATH AVENUE,10463,1010676,257330,40.872940424185,-73.904446867129,Bronx,12/02/2013 11:50:53 AM,Passed,12/06/2013 01:29:49 PM,"(40.872940424185, -73.904446867129)",8,14,273,2015864,Kingsbridge Heights-Van Cortlandt Village
Initial,12177962,PC6967120,1,2029620019,2,02962,0019,1392,BOSTON ROAD,10456,1012617,242640,40.832847805053,-73.897732613756,Bronx,08/02/2016 11:43:16 AM,Failed for Rat Act,08/05/2016 02:31:29 PM,"(40.832847805053, -73.897732613756)",3,17,151,2010191,Morrisania
Initial,12570156,PC6865229,1,2055960022,2,05596,0022,250,GRAFF AVENUE,10465,1033185,236388,40.815193970067,-73.823409859655,Bronx,03/06/2019 11:49:25 AM,Failed for Other R,03/11/2019 02:03:01 PM,"(40.815193970067, -73.823409859655)",10,13,132,2114420,Throgs Neck-Schuylerville
Initial,11679165,PC6558404,1,2037600021,2,03760,0021,1224,NOBLE AVENUE,10472,1020297,241814,40.830247791485,-73.869861706938,Bronx,10/12/2010 01:12:18 PM,Passed,10/15/2010 08:01:51 AM,"(40.830247791485, -73.869861706938)",9,18,68,2024579,Soundview-Bruckner-Bronx River
Initial,13507754,PC7976201,1,2050380044,2,05038,0044,4328,MATILDA AVENUE,10466,,,40.897075728751,-73.857612749404,Bronx,10/26/2022 10:40:58 AM,Passed,10/27/2022 09:54:30 AM,"(40.897075728751, -73.857612749404)",12,11,418,2069675,Wakefield-Woodlawn
Initial,12534583,PC7312372,1,3013570062,3,01357,0062,1377A,ST MARKS AVENUE,11233,1005688,184813,40.673717895318,-73.922722517374,Brooklyn,12/19/2018 01:40:29 PM,Passed,12/28/2018 05:25:55 PM,"(40.673717895318, -73.922722517374)",8,41,307,3035979,Crown Heights (North)
Compliance,12978877,PC6291991,2,1017170045,1,01717,0045,16,WEST 119 STREET,10026,999190,231748,40.802899704377,-73.945801102142,Manhattan,06/23/2017 11:41:13 AM,Failed for Other R,06/28/2017 04:43:05 PM,"(40.802899704377, -73.945801102142)",10,9,190,1053200,Harlem (South)
Initial,12623581,PC6441196,1,1004250001,1,00425,0001,183,BOWERY,10002,986024,201751,40.720564109328,-73.993928449496,Manhattan,06/12/2019 11:30:49 AM,Passed,06/17/2019 12:01:02 PM,"(40.720564109328, -73.993928449496)",3,1,18,1005673,Lower East Side
Compliance,12758221,PC6547394,2,2031980023,2,03198,0023,36,WEST 184 STREET,10468,1010827,252996,40.861044326408,-73.90391812572,Bronx,07/28/2010 03:15:15 PM,Failed for Rat Act,08/02/2010 01:30:55 PM,"(40.861044326408, -73.90391812572)",7,14,253,2014248,University Heights (North)-Fordham
Compliance,12819994,PC7152223,2,3024050014,3,02405,0014,120,SOUTH 1 STREET,11249,994653,199474,40.714173799708,-73.962473997132,Brooklyn,06/07/2012 01:03:41 PM,Passed,06/08/2012 01:16:34 PM,"(40.714173799708, -73.962473997132)",1,34,551,3062931,Williamsburg
Initial,11861049,PC6676333,1,,2,03056,0022,,HOFFMAN STREET,10458,1015135,251348,40.8565139398211,-73.8883538647065,Bronx,07/31/2012 11:30:20 AM,Failed for Rat Act,08/02/2012 02:27:36 PM,"(40.8565139398211, -73.8883538647065)",,,,,
Compliance,13082380,PC7204694,2,3016210015,3,01621,0015,882,GREENE AVENUE,11221,1002913,190776,40.690524879395,-73.932561619034,Brooklyn,09/23/2019 03:50:01 PM,Passed,09/26/2019 03:00:56 PM,"(40.690524879395, -73.932561619034)",3,36,291,3044078,Bedford-Stuyvesant (East)
Initial,13168701,PC7618872,1,3017477505,3,01747,0003,108,STOCKTON STREET,11206,,,40.696225722569,-73.94831155794,Brooklyn,07/20/2020 10:36:45 AM,Passed,07/21/2020 10:01:03 AM,"(40.696225722569, -73.94831155794)",3,36,257,3425836,Bedford-Stuyvesant (West)
Initial,12286934,PC6726633,1,2030300069,2,03030,0069,4447,PARK AVENUE,10457,1012933,250374,40.853508656701,-73.896027063605,Bronx,05/24/2017 11:31:35 AM,Passed,05/26/2017 12:43:44 PM,"(40.853508656701, -73.896027063605)",6,15,379,2011152,Mount Hope
Initial,13590724,PC8055649,1,2045510033,2,04551,0033,2955,BRONXWOOD AVENUE,10469,,,40.868752130061,-73.861473680661,Bronx,03/01/2023 11:31:19 AM,Passed,03/02/2023 09:43:49 AM,"(40.868752130061, -73.861473680661)",11,12,340,2054912,Allerton
Compliance,13285795,PC7735437,2,3017540066,3,01754,0066,43,VERNON AVENUE,11206,,,40.694478256313,-73.950473007581,Brooklyn,08/26/2021 11:45:18 AM,Passed,09/03/2021 02:10:24 PM,"(40.694478256313, -73.950473007581)",3,36,253,3048615,Bedford-Stuyvesant (West)
Initial,13683360,PC8151789,1,1016490001,1,01649,0001,1785,3 AVENUE,10029,,,40.787302203441,-73.947771122308,Manhattan,07/17/2023 09:54:39 AM,Failed for Rat Act,07/19/2023 12:40:25 PM,"(40.787302203441, -73.947771122308)",11,8,164,1083463,East Harlem (South)
Initial,12087857,PC6271065,1,1020890123,1,02089,0123,611,WEST 142 STREET,10031,997367,239878,40.824720575227,-73.95233046077,Manhattan,07/20/2015 03:35:22 PM,Passed,07/21/2015 02:01:41 PM,"(40.824720575227, -73.95233046077)",9,7,229,1062356,Hamilton Heights-Sugar Hill
Initial,13196992,PC7663451,1,1001650001,1,00165,0001,55,MULBERRY STREET,10013,,,40.715450766367,-73.999538265827,Manhattan,12/14/2020 11:15:06 AM,Rat Activity,12/15/2020 08:24:28 AM,"(40.715450766367, -73.999538265827)",3,1,2902,1079269,Chinatown-Two Bridges
Initial,13232345,PC7708600,1,1007530026,1,00753,0026,317,WEST 29 STREET,10001,,,40.749367773044,-73.996495523235,Manhattan,05/21/2021 12:06:30 PM,Rat Activity,05/24/2021 01:05:34 PM,"(40.749367773044, -73.996495523235)",4,3,97,1078555,Chelsea-Hudson Yards
Initial,11297728,PC6703694,1,2047970058,2,04797,0058,2930,GRACE AVENUE,10469,1029769,256645,40.870515255869,-73.83519435181,Bronx,05/01/2014 02:30:47 PM,Failed for Other R,05/06/2014 12:09:55 PM,"(40.870515255869, -73.83519435181)",12,12,46208,2103151,Eastchester-Edenwald-Baychester
Compliance,13681991,PC8099386,2,4019410037,4,01941,0037,55-15,102 STREET,11368,1023644,208938,40.740068328549,-73.857841322909,Queens,07/14/2023 01:00:00 PM,Rat Activity,07/18/2023 12:53:06 PM,"(40.740068328549, -73.857841322909)",4,21,44301,4047704,Corona
Initial,11366325,PC7480570,1,5001160021,5,00116,0021,174,BRIGHTON AVENUE,10301,958881,170825,40.635508383281,-74.091403513828,Staten Island,07/03/2016 11:09:24 AM,Passed,07/05/2016 10:57:43 AM,"(40.635508383281, -74.091403513828)",1,49,75,5002767,West New Brighton-Silver Lake-Grymes Hill
Initial,11529813,PC7511104,1,5000160119,5,00016,0119,428,ST MARK'S PLACE,10301,962781,172198,40.639325738192,-74.077367214133,Staten Island,02/16/2012 02:15:56 PM,Failed for Other R,02/17/2012 01:11:57 PM,"(40.639325738192, -74.077367214133)",1,49,3,5000208,St. George-New Brighton
Initial,13277039,PC7755258,1,1005550010,1,00555,0010,57,4 AVENUE,10003,,,40.730722254533,-73.990470933628,Manhattan,08/18/2021 07:28:49 AM,Passed,08/19/2021 06:56:46 AM,"(40.730722254533, -73.990470933628)",3,2,42,1066885,East Village
Initial,11780834,PC7051544,1,3014030007,3,01403,0007,1722,UNION STREET,11213,1003386,182498,40.667783323372,-73.930742693424,Brooklyn,12/09/2011 01:15:41 PM,Passed,12/12/2011 11:24:03 AM,"(40.667783323372, -73.930742693424)",9,41,34902,3037792,Crown Heights (South)
Initial,12082377,PC6753171,1,2029730126,2,02973,0126,1249,CHISHOLM STREET,10459,1013354,241416,40.829389362663,-73.894619497883,Bronx,06/10/2015 02:56:47 PM,Passed,06/25/2015 03:15:23 PM,"(40.829389362663, -73.894619497883)",3,17,125,2091899,Crotona Park East
Initial,12592911,PC7301297,1,3012170036,3,01217,0036,996,BERGEN STREET,11216,997023,185618,40.676416335136,-73.953929418815,Brooklyn,04/09/2019 03:10:39 PM,Failed for Rat Act,04/11/2019 11:25:56 AM,"(40.676416335136, -73.953929418815)",8,35,221,3030591,Crown Heights (North)
Initial,13400729,PC7804038,1,1020310012,1,02031,0012,239,WEST  145 STREET,10039,1000770,238821,40.822162348754,-73.940311497085,Manhattan,05/31/2022 03:50:13 PM,Rat Activity,06/07/2022 08:28:45 AM,"(40.822162348754, -73.940311497085)",10,9,232,1060475,Harlem (North)
Initial,12556733,PC7424416,1,4035460045,4,03546,0045,1666,PUTNAM AVENUE,11385,1010027,194174,40.699562353136,-73.907433609983,Queens,02/01/2019 02:38:39 PM,Passed,02/05/2019 03:14:40 PM,"(40.699562353136, -73.907433609983)",5,34,553,4085453,Ridgewood
Initial,13197579,PC7621363,1,3029130052,3,02913,0052,983,METROPOLITAN AVENUE,11211,1001858,199599,40.714505446035,-73.93648359157,Brooklyn,12/21/2020 10:30:00 AM,Failed for Rat Act,12/23/2020 12:14:21 PM,"(40.714505446035, -73.93648359157)",1,34,481,3070306,East Williamsburg
Initial,12499464,PC6459968,1,1011970046,1,01197,0046,26,WEST 84 STREET,10024,992072,225023,40.784351634468,-73.97122357784,Manhattan,09/18/2018 03:58:05 PM,Passed,09/28/2018 03:37:06 PM,"(40.784351634468, -73.97122357784)",7,6,169,1081040,Upper West Side (Central)
Initial,13863328,PC8327102,1,,3,01140,0025,DEAN,STREET,11238,,,,,Brooklyn,05/15/2024 01:04:52 PM,Passed,05/16/2024 10:39:33 AM,,,,,,
Initial,11447056,PC7294602,1,3017560026,3,01756,0026,934,MYRTLE AVENUE,11206,999647,192821,40.695905534926,-73.944474770612,Brooklyn,11/19/2018 08:35:00 AM,Failed for Rat Act,11/21/2018 11:54:06 AM,"(40.695905534926, -73.944474770612)",3,36,25901,3324224,Bedford-Stuyvesant (West)
Initial,13679257,PC8148036,1,3017830041,3,01783,0041,66,KOSCIUSZKO STREET,11205,,,40.690452624896,-73.952726116568,Brooklyn,07/11/2023 08:48:00 AM,Passed,07/12/2023 05:09:54 PM,"(40.690452624896, -73.952726116568)",3,36,241,3049727,Bedford-Stuyvesant (West)
Initial,12066147,PC6732103,1,2031670040,2,03167,0040,2554,CRESTON AVENUE,10468,1012778,254124,40.86424426896,-73.897098450458,Bronx,04/22/2015 12:22:38 PM,Failed for Rat Act,04/27/2015 09:38:53 AM,"(40.86424426896, -73.897098450458)",7,14,401,2092404,University Heights (North)-Fordham
Compliance,12840287,PC6611370,2,2032060116,2,03206,0116,2064,HARRISON AVENUE,10453,1009244,250768,40.854933711424,-73.909649364964,Bronx,02/06/2013 12:15:16 PM,Passed,02/11/2013 01:26:39 PM,"(40.854933711424, -73.909649364964)",5,14,251,2100000,University Heights (South)-Morris Heights
Initial,13256192,PC7730150,1,2028630054,2,02863,0054,1975,JEROME AVENUE,10453,,,40.852108815831,-73.90893388372,Bronx,07/14/2021 04:22:38 PM,Rat Activity,07/15/2021 08:50:12 AM,"(40.852108815831, -73.90893388372)",5,14,243,2008406,University Heights (South)-Morris Heights
Compliance,12952987,PC7481633,2,5040400033,5,04040,0033,110,CUBA AVENUE,10306,954562,145295,40.565420560517,-74.10685205211,Staten Island,11/23/2016 11:06:53 AM,Passed,11/25/2016 09:47:27 AM,"(40.565420560517, -74.10685205211)",2,50,12804,5169808,New Dorp-Midland Beach
Initial,11502576,PC6546951,1,2037140001,2,03714,0001,1015,BOYNTON AVENUE,10472,1018215,239690,40.824409626251,-73.877255000821,Bronx,05/17/2010 11:45:04 AM,Passed,05/18/2010 10:32:04 AM,"(40.824409626251, -73.877255000821)",9,18,5001,2023445,Soundview-Bruckner-Bronx River
Initial,11949074,PC7057680,1,3032090037,3,03209,0037,243,SUYDAM STREET,11237,1005189,194936,40.70147415426,-73.924363653866,Brooklyn,10/28/2013 11:30:06 AM,Passed,10/29/2013 01:57:40 PM,"(40.70147415426, -73.924363653866)",4,34,429,3325445,Bushwick (West)
Initial,11588332,PC6831862,1,2024060010,2,02406,0010,366,EAST 160 STREET,10451,1007768,239434,40.823828953175,-73.915024841559,Bronx,06/26/2018 01:50:44 PM,Failed for Other R,06/28/2018 10:47:16 AM,"(40.823828953175, -73.915024841559)",3,17,141,2001772,Morrisania
