INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Treatments,3030434,PC8535624,3,1007350006,1,00735,0006,448,West 38 street,10018,,,40.756679809058,-73.996332707773,Manhattan,06/13/2025 12:07:00 PM,Bait applied,06/20/2025 09:27:23 AM,"(40.756679809058, -73.996332707773)",4,3,111,1088764,Chelsea-Hudson Yards
Treatments,2710156,PC7270768,3,3051010017,3,05101,0017,555,OCEAN AVENUE,11226,995263,175835,40.649248343366,-73.960842139723,Brooklyn,11/19/2018 02:05:43 PM,Bait applied,11/26/2018 08:43:42 AM,"(40.649248343366, -73.960842139723)",14,40,51002,3117139,Flatbush
Treatments,2510561,PC7146461,5,3019930029,3,01993,0029,68,PUTNAM AVENUE,11238,995627,188112,40.682986502066,-73.95897982331,Brooklyn,08/13/2014 10:05:22 AM,Bait applied,08/13/2014 03:19:12 PM,"(40.682986502066, -73.95897982331)",2,35,227,3057274,Bedford-Stuyvesant (West)
Treatments,2425006,PC6984786,12,3017830014,3,01783,0014,16,KOSCIUSZKO STREET,11205,996812,190750,40.690225606574,-73.95470232711,Brooklyn,09/17/2011 02:52:19 PM,Monitoring visit,09/26/2011 03:32:14 PM,"(40.690225606574, -73.95470232711)",3,36,241,3049714,Bedford-Stuyvesant (West)
Treatments,2424989,PC7006301,7,3016220008,3,01622,0008,91A,MALCOM X BOULEVARD,11221,1003504,190881,40.690573097082,-73.93057108665,Brooklyn,09/17/2011 09:37:43 AM,Monitoring visit,09/26/2011 03:25:39 PM,"(40.690573097082, -73.93057108665)",3,36,387,3044132,Bedford-Stuyvesant (East)
Treatments,2764754,PC7409517,1,3001710201,3,00171,0201,311,STATE STREET,11217,988067,190039,40.688282195654,-73.986236574459,Brooklyn,10/29/2019 11:31:41 AM,Monitoring visit,10/29/2019 02:44:53 PM,"(40.688282195654, -73.986236574459)",2,33,41,3424684,Downtown Brooklyn-DUMBO-Boerum Hill
Treatments,2744578,PC6917078,7,2033180119,2,03318,0119,18,EAST 198 STREET,10468,1013918,256593,40.871200940121,-73.892763167284,Bronx,06/11/2019 01:10:29 PM,Bait applied,06/12/2019 09:15:45 AM,"(40.871200940121, -73.892763167284)",7,14,40303,2017539,Bedford Park
Treatments,2938771,PC8103890,8,1016550003,1,01655,0003,1911,3 AVENUE,10029,,,40.791173728671,-73.944947556189,Manhattan,12/07/2023 02:03:04 PM,Bait applied,12/08/2023 08:52:58 PM,"(40.791173728671, -73.944947556189)",11,8,170,1052405,East Harlem (South)
Treatments,2922182,PC8050955,4,1011480001,1,01148,0001,175,WEST 76 STREET,10023,,,40.780812557836,-73.978829569605,Manhattan,09/20/2023 09:37:00 AM,Bait applied,09/25/2023 07:37:53 AM,"(40.780812557836, -73.978829569605)",7,6,161,1030169,Upper West Side (Central)
Treatments,2851501,PC7854062,3,2027820001,2,02782,0001,353,EAST 169 STREET,10456,,,40.834609889159,-73.910866006835,Bronx,07/15/2022 10:55:29 AM,Bait applied,07/18/2022 09:27:52 AM,"(40.834609889159, -73.910866006835)",4,16,17702,2095356,Mount Eden-Claremont (West)
Treatments,2721564,PC6469426,5,1018770031,1,01877,0031,920,AMSTERDAM AVENUE,10025,993554,230758,40.799858088363,-73.966142142988,Manhattan,01/29/2019 12:10:09 PM,Bait applied,02/04/2019 03:28:24 PM,"(40.799858088363, -73.966142142988)",7,7,191,1056614,Upper West Side-Manhattan Valley
Treatments,2446398,PC6092041,8,1018300061,1,01830,0061,282,WEST  115 STREET,10026,996671,231990,40.803576338006,-73.955506243082,Manhattan,04/13/2012 02:26:58 PM,Bait applied,04/18/2012 08:52:30 AM,"(40.803576338006, -73.955506243082)",10,9,218,1055213,Harlem (South)
Treatments,2695374,PC6446896,2,1022270019,1,02227,0019,530,ISHAM STREET,10034,1006667,254965,40.866545234657,-73.918759119886,Manhattan,08/17/2018 02:12:22 PM,Bait applied,08/20/2018 10:44:15 AM,"(40.866545234657, -73.918759119886)",12,10,293,1064853,Inwood
Treatments,2828343,PC7750524,3,2028520001,2,02852,0001,1876,JEROME AVENUE,10453,,,40.849497484832,-73.91104839765,Bronx,01/06/2022 12:10:37 PM,Bait applied,01/10/2022 01:02:23 PM,"(40.849497484832, -73.91104839765)",5,14,23301,2008231,Mount Hope
Treatments,2667074,PC6765410,4,2031560001,2,03156,0001,2050,GRAND CONCOURSE,10457,1011076,249817,40.852502389385,-73.903525659178,Bronx,02/28/2018 09:49:31 AM,Bait applied,03/05/2018 10:49:06 AM,"(40.852502389385, -73.903525659178)",5,15,23502,2013628,Mount Hope
Treatments,2914020,PC8114936,2,2022960045,2,02296,0045,63,BRUCKNER BOULEVARD,10454,,,40.806413199788,-73.926454642171,Bronx,08/04/2023 09:15:56 AM,Bait applied,08/08/2023 08:58:32 AM,"(40.806413199788, -73.926454642171)",1,8,1901,2000566,Mott Haven-Port Morris
Treatments,2692589,PC7373343,3,4001400025,4,00140,0025,43-10E,48 STREET,11104,1007367,210471,40.744333794912,-73.916573782879,Queens,08/02/2018 12:35:21 PM,Bait applied,08/07/2018 09:01:15 AM,"(40.744333794912, -73.916573782879)",2,26,25301,4448549,Sunnyside
Treatments,2762940,PC6481955,3,1008017503,1,00801,7503,127,WEST   25 STREET,10001,986240,210553,40.744588971862,-73.992818324813,Manhattan,10/17/2019 11:15:23 AM,Bait applied,10/22/2019 02:25:49 PM,"(40.744588971862, -73.992818324813)",4,3,91,1015006,Chelsea-Hudson Yards
Treatments,2658498,PC6342067,1,1003740041,1,00374,0041,41,AVENUE D,10009,990362,202138,40.721292227281,-73.977787910393,Manhattan,01/10/2018 11:36:12 AM,Bait applied,01/10/2018 02:46:43 PM,"(40.721292227281, -73.977787910393)",3,2,2601,1004419,East Village
Treatments,2381240,PC6534587,1,1018950039,1,01895,0039,410,RIVERSIDE DRIVE,10025,993426,233280,40.806909623611,-73.967103019401,Manhattan,04/20/2010 03:20:43 PM,Bait applied,04/21/2010 09:18:44 AM,"(40.806909623611, -73.967103019401)",9,7,199,1057345,Morningside Heights
Treatments,3011576,PC8420759,4,1006920028,1,00692,0028,509,WEST 20 STREET,10011,,,40.746172747264,-74.006373437712,Manhattan,02/23/2025 02:35:00 PM,Bait applied,02/28/2025 01:49:46 PM,"(40.746172747264, -74.006373437712)",4,3,9901,1012298,Chelsea-Hudson Yards
Treatments,2475695,PC6662696,6,2037170040,2,03717,0040,1061,STRATFORD AVENUE,10472,1018935,240091,40.825595312209,-73.874672911861,Bronx,04/08/2013 09:28:58 AM,Bait applied,04/09/2013 12:04:08 PM,"(40.825595312209, -73.874672911861)",9,18,48,2023570,Soundview-Bruckner-Bronx River
Stoppage,2863585,PC7913071,1,1006140010,1,00614,0010,42,BANK STREET,10014,,,40.736895580819,-74.003215141156,Manhattan,10/17/2022 11:30:00 AM,Stoppage done,10/20/2022 10:43:09 AM,"(40.736895580819, -74.003215141156)",2,3,77,1010949,West Village
Treatments,2754744,PC6918651,4,2039970050,2,03997,0050,1753,SEDDON STREET,10461,1025362,246169,40.842203028266,-73.851076903995,Bronx,08/27/2019 09:15:10 AM,Bait applied,08/28/2019 09:55:54 AM,"(40.842203028266, -73.851076903995)",10,18,204,2042251,Westchester Square
Treatments,2737292,PC7280159,3,3012260151,3,01226,0151,781,PROSPECT PLACE,11216,997937,185047,40.67435646364,-73.950826884108,Brooklyn,04/18/2019 01:10:42 PM,Bait applied,04/19/2019 09:19:01 AM,"(40.67435646364, -73.950826884108)",8,36,31701,3030989,Crown Heights (North)
Treatments,2555410,PC7098325,15,3001390020,3,00139,0020,360,ADAMS STREET,11201,987184,192079,40.694115128102,-73.988903908934,Brooklyn,01/21/2016 12:00:47 PM,Bait applied,01/22/2016 09:42:06 AM,"(40.694115128102, -73.988903908934)",2,33,11,3000257,Downtown Brooklyn-DUMBO-Boerum Hill
Treatments,2574874,PC6272029,4,1019670008,1,01967,0008,431,WEST 126 STREET,10027,996816,235437,40.812880674409,-73.954604074021,Manhattan,07/13/2016 12:47:36 PM,Bait applied,07/14/2016 08:24:03 AM,"(40.812880674409, -73.954604074021)",9,7,21303,1083140,Manhattanville-West Harlem
Treatments,2918139,PC8062291,4,2030950018,2,03095,0018,2068,CROTONA AVENUE,10457,,,40.847598419231,-73.889270002869,Bronx,08/24/2023 08:15:28 AM,Bait applied,09/07/2023 10:49:46 AM,"(40.847598419231, -73.889270002869)",6,15,371,2012667,Tremont
Treatments,2917363,PC8123468,3,1019180054,1,01918,0054,132,WEST 134 STREET,10030,,,40.8139814717,-73.942674316939,Manhattan,08/27/2023 02:13:56 PM,Bait applied,08/28/2023 07:22:23 AM,"(40.8139814717, -73.942674316939)",10,9,226,1000000,Harlem (North)
Treatments,2786546,PC7337813,2,3032090034,3,03209,0034,282,KNICKERBOCKER AVENUE,11237,1005273,194985,40.702091586991,-73.924150162786,Brooklyn,02/20/2020 11:48:12 AM,Bait applied,03/09/2020 02:29:05 PM,"(40.702091586991, -73.924150162786)",4,34,429,3072950,Bushwick (West)
Treatments,2542929,PC7227691,8,3019480020,3,01948,0020,352,LAFAYETTE AVENUE,11238,994959,190196,40.688707447642,-73.96138499556,Brooklyn,09/13/2015 12:08:00 PM,Bait applied,09/17/2015 01:37:41 PM,"(40.688707447642, -73.96138499556)",2,35,231,3055586,Clinton Hill
Treatments,2815847,PC7679176,5,1002710064,1,00271,0064,27,RUTGERS STREET,10002,,,40.712853780429,-73.990004567554,Manhattan,09/10/2021 10:45:06 AM,Bait applied,09/14/2021 11:50:26 AM,"(40.712853780429, -73.990004567554)",3,1,6,1003246,Chinatown-Two Bridges
Treatments,3047986,PC8546572,4,3010510019,3,01051,0019,78,16 STREET,11215,986061,182183,40.666719877915,-73.993471974093,Brooklyn,10/06/2025 09:19:05 AM,Bait applied,10/06/2025 02:15:56 PM,"(40.666719877915, -73.993471974093)",7,38,117,3024068,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Treatments,2682803,PC7432989,6,4013060130,4,01306,0130,41-38,67 STREET,11377,1012601,210320,40.743904046437,-73.897685618905,Queens,05/29/2018 12:20:54 PM,Bait applied,06/07/2018 10:00:30 AM,"(40.743904046437, -73.897685618905)",2,26,263,4030474,Woodside
Treatments,2768097,PC7197048,2,3010580024,3,01058,0024,176,STERLING PLACE,11217,991887,185695,40.676567741509,-73.972387872686,Brooklyn,11/21/2019 10:55:30 AM,Bait applied,11/22/2019 08:57:01 AM,"(40.676567741509, -73.972387872686)",6,39,159,3024370,Park Slope
Stoppage,2910983,PC8149033,1,1004057502,1,00405,7502,549,EAST 11 STREET,10009,,,40.727965272431,-73.980643196444,Manhattan,07/20/2023 12:55:00 PM,Stoppage done,07/22/2023 08:06:48 AM,"(40.727965272431, -73.980643196444)",3,2,34,1085776,East Village
Treatments,2612406,PC7525744,6,4017370022,4,01737,0022,35-46,97 STREET,11368,1020171,213507,40.752623976243,-73.870349605272,Queens,04/18/2017 10:39:21 AM,Bait applied,04/19/2017 10:07:43 AM,"(40.752623976243, -73.870349605272)",3,21,37502,4043096,North Corona
Treatments,3015099,PC8076794,19,1018210058,1,01821,0058,138,WEST 112 STREET,10026,,,40.800188451002,-73.953319699813,Manhattan,03/12/2025 12:29:05 PM,Bait applied,03/12/2025 01:48:07 PM,"(40.800188451002, -73.953319699813)",10,9,216,1054967,Harlem (South)
Treatments,2467288,PC7045181,6,3016380084,3,01638,0084,751,MONROE STREET,11221,1004688,190040,40.688262078101,-73.926304207944,Brooklyn,01/03/2013 01:25:38 PM,Monitoring visit,01/16/2013 08:54:07 AM,"(40.688262078101, -73.926304207944)",3,41,385,3044762,Bedford-Stuyvesant (East)
Treatments,2607702,PC7244842,5,3032410079,3,03241,0079,1117,BROADWAY,11221,1003822,192117,40.693767382682,-73.929536396743,Brooklyn,03/13/2017 09:25:57 AM,Monitoring visit,03/23/2017 08:36:42 AM,"(40.693767382682, -73.929536396743)",4,34,393,3073760,Bushwick (West)
Treatments,2922380,PC8145419,3,1017490009,1,01749,0009,13,EAST 124 STREET,10035,,,40.805423012861,-73.941995399478,Manhattan,09/20/2023 09:26:00 AM,Bait applied,09/21/2023 11:00:54 PM,"(40.805423012861, -73.941995399478)",11,9,198,1054002,East Harlem (North)
Compliance,13761545,PC8018683,6,1020960034,1,02096,0034,600,WEST  150 STREET,10031,998513,241571,40.829714332197,-73.948460405548,Manhattan,11/29/2023 01:00:48 PM,Passed,12/04/2023 01:29:52 PM,"(40.829714332197, -73.948460405548)",9,7,233,1062444,Hamilton Heights-Sugar Hill
Treatments,2750474,PC7302281,5,3024050034,3,02405,0034,127,SOUTH 2 STREET,11249,994641,199287,40.713482178075,-73.962658354786,Brooklyn,07/29/2019 09:20:27 AM,Bait applied,07/30/2019 07:43:06 AM,"(40.713482178075, -73.962658354786)",1,34,551,3062945,Williamsburg
Treatments,2805920,PC7679473,3,3019990037,3,01999,0037,1163,FULTON STREET,11216,,,40.681011552322,-73.955094390839,Brooklyn,06/17/2021 08:53:07 AM,Bait applied,06/17/2021 03:02:40 PM,"(40.681011552322, -73.955094390839)",3,36,227,3057434,Bedford-Stuyvesant (West)
Treatments,2657934,PC7093997,11,3032690018,3,03269,0018,232,STANHOPE STREET,11237,1006459,194637,40.700853802563,-73.92026376219,Brooklyn,12/28/2017 12:58:47 PM,Bait applied,12/29/2017 09:01:32 AM,"(40.700853802563, -73.92026376219)",4,37,431,3074483,Bushwick (West)
Treatments,2466889,PC6677940,3,2030390068,2,03039,0068,459,EAST 185 STREET,10458,1013923,251483,40.856717085117,-73.892858910342,Bronx,12/28/2012 10:03:53 AM,Bait applied,12/31/2012 01:38:56 PM,"(40.856717085117, -73.892858910342)",6,15,385,2011388,Belmont
Treatments,2531735,PC6827677,4,2024490002,2,02449,0002,1100,GRANT AVENUE,10456,1007436,242023,40.831185847797,-73.916370509058,Bronx,05/06/2015 10:35:03 AM,Monitoring visit,05/12/2015 07:36:44 AM,"(40.831185847797, -73.916370509058)",4,16,18101,2002562,Concourse-Concourse Village
Treatments,2377216,PC6523709,5,2028050056,2,02805,0056,1881,GRAND CONCOURSE,10453,1009981,248556,40.848835168829,-73.906538313882,Bronx,03/09/2010 12:58:45 PM,Bait applied,03/10/2010 09:21:12 AM,"(40.848835168829, -73.906538313882)",5,14,23301,2007631,Mount Hope
Treatments,2740738,PC6321262,12,1002710065,1,00271,0065,29,RUTGERS STREET,10002,987082,198982,40.712749477317,-73.989982940346,Manhattan,05/13/2019 12:00:01 PM,Bait applied,05/20/2019 12:44:45 PM,"(40.712749477317, -73.989982940346)",3,1,6,1003247,Chinatown-Two Bridges
Treatments,2812663,PC7679638,3,1019490029,1,01949,0029,2269,FREDRICK DOUGLASS BL,10027,,,40.808463497015,-73.952425233396,Manhattan,08/10/2021 11:11:42 AM,Bait applied,08/12/2021 07:38:23 AM,"(40.808463497015, -73.952425233396)",10,9,257,1059240,Harlem (South)
Treatments,2956893,PC8220623,4,4017050044,4,01705,0044,111-03,NORTHERN BOULEVARD,11368,,,40.757904903896,-73.858727169403,Queens,03/20/2024 09:47:00 AM,Bait applied,03/21/2024 01:01:39 PM,"(40.757904903896, -73.858727169403)",3,21,373,4042313,East Elmhurst
Treatments,2563999,PC7468367,5,4012840071,4,01284,0071,73-19,ROOSEVELT AVENUE,11372,1014262,211441,40.746818985819,-73.891704611173,Queens,04/08/2016 09:20:38 AM,Bait applied,04/11/2016 09:18:38 AM,"(40.746818985819, -73.891704611173)",3,25,289,4029811,Jackson Heights
Clean Ups,2847737,PC7859472,3,4116770025,4,11677,0025,115-44,135 STREET,11420,1038085,187070,40.679969448315,-73.805904662136,Queens,06/13/2022 11:00:00 AM,Cleanup done,06/13/2022 03:35:55 PM,"(40.679969448315, -73.805904662136)",10,28,176,4252522,South Ozone Park
Treatments,2868695,PC7978259,1,3032830003,3,03283,0003,1239,BROADWAY,11221,,,40.691615850452,-73.925774010059,Brooklyn,11/22/2022 09:32:39 AM,Bait applied,11/23/2022 11:44:36 AM,"(40.691615850452, -73.925774010059)",4,37,395,3000000,Bushwick (East)
Treatments,2759676,PC7307473,3,3011530060,3,01153,0060,323,PROSPECT PLACE,11238,993818,185917,40.676963869311,-73.965505364681,Brooklyn,09/26/2019 01:10:27 PM,Bait applied,09/26/2019 03:56:47 PM,"(40.676963869311, -73.965505364681)",8,35,205,3028580,Prospect Heights
Treatments,2733883,PC7265685,3,3031540036,3,03154,0036,28,WILSON AVENUE,11237,1003649,195459,40.703138342289,-73.930034988474,Brooklyn,04/02/2019 01:55:23 PM,Bait applied,04/02/2019 03:59:32 PM,"(40.703138342289, -73.930034988474)",4,34,425,3425755,Bushwick (West)
Treatments,2722491,PC6477775,2,1005040011,1,00504,0011,188,AVENUE OF THE AMER,10013,983335,203870,40.726347434827,-74.003676440255,Manhattan,02/04/2019 01:25:06 PM,Bait applied,02/05/2019 08:48:09 AM,"(40.726347434827, -74.003676440255)",2,1,49,1077753,SoHo-Little Italy-Hudson Square
Treatments,2856295,PC7838240,3,1022200035,1,02220,0035,34,POST AVENUE,10034,1005240,253722,40.863052109365,-73.924114102033,Manhattan,08/21/2022 11:19:18 AM,Bait applied,08/26/2022 01:54:00 PM,"(40.863052109365, -73.924114102033)",12,10,291,1064757,Inwood
Treatments,2395646,PC6974685,7,3017760016,3,01776,0016,160,PULASKI STREET,11206,999512,191706,40.692845348758,-73.944964148501,Brooklyn,09/22/2010 11:00:26 AM,Bait applied,09/27/2010 12:50:18 PM,"(40.692845348758, -73.944964148501)",3,36,261,3049528,Bedford-Stuyvesant (West)
Treatments,3056470,PC8606614,5,3013880053,3,01388,0053,919,EASTERN PARKWAY,11213,1001476,183081,40.669168050802,-73.937903960738,Brooklyn,12/09/2025 01:46:23 PM,Bait applied,12/10/2025 08:17:41 AM,"(40.669168050802, -73.937903960738)",8,35,33701,3037274,Crown Heights (North)
Treatments,2819326,PC7753961,2,1018837501,1,01883,7501,545,WEST 111 STREET,10025,,,40.804617352585,-73.965709866994,Manhattan,10/13/2021 11:02:22 AM,Bait applied,10/21/2021 08:19:48 AM,"(40.804617352585, -73.965709866994)",9,7,199,1075433,Morningside Heights
Treatments,2604800,PC6970409,2,2024587501,2,02458,0013,702,GRAND CONCOURSE,10451,1005018,238852,40.821953097275,-73.925140300039,Bronx,02/24/2017 09:45:25 AM,Monitoring visit,03/07/2017 08:23:30 AM,"(40.821953097275, -73.925140300039)",4,16,5902,2129467,Concourse-Concourse Village
Treatments,2863766,PC7878674,7,1021770018,1,02177,0018,385,FT WASHINGTON AVENUE,10033,1000994,248224,40.847970689314,-73.939478598357,Manhattan,10/21/2022 11:26:40 AM,Bait applied,10/31/2022 08:26:19 AM,"(40.847970689314, -73.939478598357)",12,10,265,1064291,Washington Heights (North)
Treatments,3027322,PC8529207,2,1013880016,1,01388,0016,27,East 73rd street,10021,,,40.772654623853,-73.965379789149,Manhattan,05/21/2025 09:20:02 AM,Bait applied,05/21/2025 12:36:52 PM,"(40.772654623853, -73.965379789149)",8,4,130,1041496,Upper East Side-Carnegie Hill
Treatments,2744391,PC7298485,3,3016100035,3,01610,0035,942,LAFAYETTE AVENUE,11221,1002428,191195,40.69176134911,-73.934846575643,Brooklyn,06/08/2019 12:10:35 PM,Bait applied,07/10/2019 02:18:22 PM,"(40.69176134911, -73.934846575643)",3,36,291,3330838,Bedford-Stuyvesant (East)
Treatments,2493440,PC7056383,5,3032280030,3,03228,0030,1299,MYRTLE AVENUE,11221,1004671,193637,40.697948547171,-73.926556722844,Brooklyn,12/11/2013 11:07:53 AM,Bait applied,12/23/2013 09:03:00 AM,"(40.697948547171, -73.926556722844)",4,34,423,3000000,Bushwick (West)
Treatments,2959379,PC8182604,5,3018020030,3,01802,0030,224,LEXINGTON AVENUE,11216,,,40.687430717047,-73.952941008096,Brooklyn,04/02/2024 10:10:03 AM,Bait applied,04/02/2024 02:19:37 PM,"(40.687430717047, -73.952941008096)",3,36,243,3050574,Bedford-Stuyvesant (West)
Treatments,2548467,PC7098325,2,3001390020,3,00139,0020,360,ADAMS STREET,11201,987184,192079,40.694115128102,-73.988903908934,Brooklyn,11/05/2015 12:30:18 PM,Bait applied,11/10/2015 12:02:46 PM,"(40.694115128102, -73.988903908934)",2,33,11,3000257,Downtown Brooklyn-DUMBO-Boerum Hill
Treatments,2792154,PC7564800,6,3032450035,3,03245,0035,190,WILSON AVENUE,11237,,,40.69933530506,-73.923352684565,Brooklyn,09/21/2020 02:35:04 AM,Bait applied,09/21/2020 03:17:16 PM,"(40.69933530506, -73.923352684565)",4,37,421,3325529,Bushwick (West)
Treatments,2712294,PC6470870,4,1012280036,1,01228,0036,434,AMSTERDAM AVENUE,10024,990410,225081,40.784317350045,-73.97747792057,Manhattan,12/03/2018 11:50:19 AM,Bait applied,12/06/2018 01:58:23 PM,"(40.784317350045, -73.97747792057)",7,6,167,1032669,Upper West Side (Central)
Treatments,2931316,PC8164291,5,1003740034,1,00374,0034,55,AVENUE D,10009,,,40.721769748459,-73.977437809385,Manhattan,11/01/2023 10:30:04 AM,Bait applied,11/02/2023 02:09:11 PM,"(40.721769748459, -73.977437809385)",3,2,2601,1000000,East Village
Treatments,2790713,PC7290233,6,3033730001,3,03373,0001,1485,BROADWAY,11221,1006930,189804,40.687397579704,-73.9183580364,Brooklyn,07/21/2020 08:50:00 AM,Bait applied,07/26/2020 07:43:05 AM,"(40.687397579704, -73.9183580364)",4,37,397,3000000,Bushwick (East)
Treatments,3005345,PC8304795,3,2029470041,2,02947,0041,1881,BELMONT AVENUE,10457,1013847,247021,40.844634917556,-73.893026632851,Bronx,01/16/2025 11:51:00 AM,Bait applied,01/17/2025 02:58:16 PM,"(40.844634917556, -73.893026632851)",6,15,36901,2113038,Tremont
Treatments,2857515,PC7907904,3,1003540019,1,00354,0019,157,NORFOLK STREET,10002,988052,201784,40.720519533603,-73.986284004995,Manhattan,08/29/2022 12:42:21 PM,Bait applied,09/06/2022 08:32:01 AM,"(40.720519533603, -73.986284004995)",3,1,3001,1000000,Lower East Side
Treatments,2725495,PC7390350,7,4014370042,4,01437,0042,33-45,89 STREET,11372,1017856,214516,40.755246091283,-73.878671518562,Queens,02/19/2019 12:55:35 PM,Bait applied,02/21/2019 01:21:05 PM,"(40.755246091283, -73.878671518562)",3,25,27702,4035428,Jackson Heights
Treatments,2423183,PC6990696,14,3017627506,3,01762,0012,945,BEDFORD AVENUE,11205,996571,191303,40.691743806105,-73.955570340405,Brooklyn,09/02/2011 10:25:35 AM,Bait applied,09/02/2011 03:55:10 PM,"(40.691743806105, -73.955570340405)",3,33,241,3048941,Bedford-Stuyvesant (West)
Treatments,2531213,PC6829719,3,2030230022,2,03023,0022,302,EAST FORDHAM ROAD,10458,1013440,253274,40.862027013894,-73.894607349894,Bronx,04/29/2015 11:15:05 AM,Bait applied,04/30/2015 07:37:39 AM,"(40.862027013894, -73.894607349894)",5,15,39902,2011005,Fordham Heights
Treatments,2522690,PC7164410,9,3012150040,3,01215,0040,96,KINGSTON AVENUE,11213,1000461,185678,40.676298158034,-73.941556547131,Brooklyn,12/22/2014 01:00:17 PM,Bait applied,12/22/2014 04:01:22 PM,"(40.676298158034, -73.941556547131)",8,36,313,3030475,Crown Heights (North)
Treatments,2656163,PC7137129,1,3011430001,3,01143,0001,267,FLATBUSH AVENUE,11217,991434,186978,40.679850957571,-73.974387485769,Brooklyn,12/12/2017 10:40:21 AM,Bait applied,12/20/2017 01:18:21 PM,"(40.679850957571, -73.974387485769)",8,35,161,3028027,Prospect Heights
Treatments,2495812,PC6683179,4,2028260087,2,02826,0087,1800,GRAND CONCOURSE,10457,1009659,247984,40.847291190142,-73.908159777492,Bronx,01/31/2014 11:35:53 AM,Bait applied,02/04/2014 08:21:40 AM,"(40.847291190142, -73.908159777492)",5,14,22901,2007897,Mount Hope
Treatments,2950572,PC8087312,9,3014650050,3,01465,0050,1487,EAST NEW YORK AVENUE,11212,1008465,183928,40.671476455364,-73.912707073163,Brooklyn,02/15/2024 11:50:54 AM,Monitoring visit,02/15/2024 12:49:40 PM,"(40.671476455364, -73.912707073163)",16,41,363,3039376,Ocean Hill
Treatments,2500414,PC7058022,7,3036120026,3,03612,0026,869,THOMAS S BOYLAND STREET,11212,1008946,179487,40.658824357466,-73.910874724995,Brooklyn,04/17/2014 01:37:26 PM,Bait applied,04/22/2014 08:34:50 AM,"(40.658824357466, -73.910874724995)",16,41,916,3082556,Brownsville
Treatments,2686880,PC6891769,5,2024340065,2,02434,0065,320,EAST  167 STREET,10456,1008285,242097,40.831136795613,-73.913147243167,Bronx,06/27/2018 12:25:36 PM,Bait applied,06/28/2018 10:04:01 AM,"(40.831136795613, -73.913147243167)",4,16,175,2002276,Concourse-Concourse Village
Treatments,2494815,PC7370516,4,4014490031,4,01449,0031,34-50,89 STREET,11372,1017971,213659,40.753049876495,-73.878289334106,Queens,01/09/2014 11:50:26 AM,Bait applied,01/13/2014 08:35:38 AM,"(40.753049876495, -73.878289334106)",3,25,27702,4035664,Jackson Heights
Compliance,13877619,PC8152906,7,3038350001,3,03835,0001,553,HINSDALE STREET,11207,1012551,180265,40.661410175985,-73.897992854385,Brooklyn,06/06/2024 12:26:23 PM,Rat Activity,06/07/2024 01:24:30 PM,"(40.661410175985, -73.897992854385)",5,42,1130,3085386,East New York-New Lots
Treatments,2564327,PC6510284,2,1021420089,1,02142,0089,280,FORT WASHINGTON AVENUE,10032,1000613,246950,40.844474615501,-73.940858848265,Manhattan,04/07/2016 10:20:56 AM,Bait applied,04/13/2016 08:16:48 AM,"(40.844474615501, -73.940858848265)",12,10,253,1063491,Washington Heights (South)
Treatments,2811776,PC7642546,5,3032700024,3,03270,0024,343,HIMROD STREET,11237,,,40.702465798817,-73.917535241293,Brooklyn,08/03/2021 10:43:16 AM,Bait applied,08/03/2021 02:59:21 PM,"(40.702465798817, -73.917535241293)",4,37,443,3074538,Bushwick (West)
Treatments,2891493,PC8073016,1,1020020091,1,02002,0091,618,WEST 136 STREET,10031,,,40.821041054534,-73.955259672877,Manhattan,03/31/2023 11:04:01 AM,Bait applied,04/04/2023 08:25:22 AM,"(40.821041054534, -73.955259672877)",9,7,22301,1059976,Manhattanville-West Harlem
Treatments,2684990,PC7145888,18,3024200035,3,02420,0035,225,SOUTH 3 STREET,11211,995743,198341,40.711062622672,-73.958544059782,Brooklyn,06/14/2018 09:15:01 AM,Bait applied,06/15/2018 03:42:21 PM,"(40.711062622672, -73.958544059782)",1,34,523,3063157,Williamsburg
Treatments,2409574,PC6082292,3,1003750042,1,00375,0042,63,AVENUE D,10009,990567,202354,40.722044184529,-73.977232079692,Manhattan,04/10/2011 08:59:36 AM,Bait applied,04/12/2011 11:24:21 AM,"(40.722044184529, -73.977232079692)",3,2,2601,1004447,East Village
Treatments,2895585,PC8019066,11,1020310044,1,02031,0044,218,WEST 146 STREET,10039,,,40.822655950179,-73.939447513844,Manhattan,04/23/2023 04:30:00 PM,Monitoring visit,04/25/2023 07:26:09 AM,"(40.822655950179, -73.939447513844)",10,9,232,1000000,Harlem (North)
Treatments,2488197,PC6131459,16,1018790051,1,01879,0051,230,WEST 108 STREET,10025,993731,231524,40.80220202799,-73.965888104901,Manhattan,10/04/2013 11:22:17 AM,Bait applied,10/07/2013 07:37:12 AM,"(40.80220202799, -73.965888104901)",7,7,195,1056666,Upper West Side-Manhattan Valley
