INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13460518,PC7918105,1,2030680064,2,03068,0064,1992,ARTHUR AVENUE,10457,,,40.847245003214,-73.892856153343,Bronx,08/25/2022 11:20:03 AM,Passed,08/26/2022 08:30:29 AM,"(40.847245003214, -73.892856153343)",6,15,373,2000000,Tremont
Initial,11622082,PC6072360,1,1005777502,1,00577,7502,65,WEST 13 STREET,10011,985105,207701,40.736138003713,-73.996070427882,Manhattan,02/23/2010 01:38:41 PM,Passed,03/02/2010 12:16:32 PM,"(40.736138003713, -73.996070427882)",2,2,63,1009706,Greenwich Village
Initial,13300863,PC7766653,1,3056720055,3,05672,0055,863,55 STREET,11220,982776,171547,40.637526462026,-74.005310924555,Brooklyn,12/01/2021 09:25:16 AM,Passed,12/03/2021 03:11:05 PM,"(40.637526462026, -74.005310924555)",12,43,10602,3139154,Sunset Park (East)-Borough Park (West)
Initial,13333648,PC7810377,1,2024220020,2,02422,0020,298,EAST  163 STREET,10451,1007321,240572,40.8269536502,-73.916636011265,Bronx,02/22/2022 12:00:42 PM,Failed for Other R,03/01/2022 02:27:23 PM,"(40.8269536502, -73.916636011265)",4,16,173,2001962,Concourse-Concourse Village
Initial,12461934,PC6418275,1,1005317502,1,00531,7502,382,LAFAYETTE STREET,10003,986005,204412,40.727546768153,-73.993426305036,Manhattan,06/19/2018 05:07:55 PM,Passed,06/22/2018 09:06:34 AM,"(40.727546768153, -73.993426305036)",2,2,5502,1008508,Greenwich Village
Initial,11920401,PC7548507,1,1018880087,1,01888,0087,276,RIVERSIDE DRIVE,10025,991735,230105,40.798383220329,-73.972954769333,Manhattan,05/23/2013 11:50:32 AM,Passed,05/29/2013 10:26:24 AM,"(40.798383220329, -73.972954769333)",7,7,187,1057094,Upper West Side-Manhattan Valley
Initial,12332919,PC7042332,1,3032840020,3,03284,0020,30,HARMAN STREET,11221,1005242,192184,40.694151190844,-73.92450181441,Brooklyn,09/22/2017 11:06:41 AM,Passed,09/25/2017 10:46:08 AM,"(40.694151190844, -73.92450181441)",4,37,395,3392946,Bushwick (East)
Initial,11276739,PC6628769,1,2045470010,2,04547,0010,2910,CRUGER AVENUE,10467,1021246,255676,40.868362529678,-73.866236279518,Bronx,07/03/2013 12:30:36 PM,Failed for Other R,07/08/2013 02:05:52 PM,"(40.868362529678, -73.866236279518)",11,12,33801,2054802,Allerton
Initial,11555838,PC7449997,1,5003510110,5,00351,0110,97,EGBERT AVENUE,10310,949334,166972,40.624900131832,-74.125780929607,Staten Island,08/21/2014 04:00:19 PM,Passed,08/22/2014 09:33:01 AM,"(40.624900131832, -74.125780929607)",1,50,151,5009635,Westerleigh-Castleton Corners
Initial,12027705,PC7414944,1,4097620010,4,09762,0020,153-22,88 AVENUE,11432,1038833,196638,40.706392068338,-73.80348660853,Queens,11/05/2014 02:30:57 PM,Failed for Other R,11/06/2014 09:12:55 AM,"(40.706392068338, -73.80348660853)",12,27,236,4623445,Jamaica
Compliance,13026406,PC7402473,2,4031070178,4,03107,0178,87-40,62 ROAD,11374,1020498,204133,40.726893255051,-73.869220066799,Queens,06/14/2018 10:30:36 AM,Failed for Other R,06/20/2018 01:15:14 PM,"(40.726893255051, -73.869220066799)",6,30,695,4073028,Rego Park
Initial,11751011,PC6591837,1,2030790001,2,03079,0001,647,EAST TREMONT AVENUE,10457,1014184,247516,40.845932375443,-73.892167924569,Bronx,07/07/2011 11:35:22 AM,Passed,07/21/2011 10:16:32 AM,"(40.845932375443, -73.892167924569)",6,15,373,2092277,Tremont
Initial,11557512,PC6747166,1,2040230002,2,04023,0002,552,VAN NEST AVENUE,10460,1020430,245962,40.841703632325,-73.869239257111,Bronx,10/10/2014 10:25:10 AM,Failed for Other R,10/15/2014 02:21:08 PM,"(40.841703632325, -73.869239257111)",11,13,240,2042739,Pelham Parkway-Van Nest
Initial,11516028,PC6557197,1,2024210014,2,02421,0014,280,EAST 162 STREET,10451,1007133,240335,40.826303637967,-73.917316135292,Bronx,05/24/2011 04:20:47 PM,Passed,06/02/2011 04:19:57 PM,"(40.826303637967, -73.917316135292)",4,16,173,2001928,Concourse-Concourse Village
Initial,13543177,PC8008723,1,4021210021,4,02121,0021,102-40,62 AVENUE,11375,1024218,207363,40.735742746302,-73.855779362161,Queens,12/15/2022 09:10:00 AM,Passed,12/19/2022 10:45:53 AM,"(40.735742746302, -73.855779362161)",6,24,719,4050999,Forest Hills
Compliance,12962093,PC7542055,2,4015960034,4,01596,0034,40-54,JUNCTION BOULEVARD,11368,1020609,211845,40.748060391838,-73.86877774614,Queens,02/14/2017 02:10:53 PM,Passed,02/16/2017 08:41:47 AM,"(40.748060391838, -73.86877774614)",4,21,465,4625397,Elmhurst
Initial,12655149,PC6956104,1,2025260006,2,02526,0006,1074,SUMMIT AVENUE,10452,1003938,243541,40.835171523317,-73.929078883932,Bronx,09/06/2019 04:00:22 PM,Passed,09/09/2019 03:59:34 PM,"(40.835171523317, -73.929078883932)",4,16,193,2003472,Highbridge
Compliance,12869571,PC6629341,2,2025120111,2,02512,0111,1026,OGDEN AVENUE,10452,1003972,242991,40.83360421811,-73.928982990341,Bronx,04/04/2014 04:20:24 PM,Passed,04/07/2014 01:38:32 PM,"(40.83360421811, -73.928982990341)",4,16,189,2099676,Highbridge
Compliance,13402185,PC7863383,2,5000060003,5,00006,0012,108,CENTRAL AVENUE,10301,,,40.639046454719,-74.076347196677,Staten Island,06/02/2022 03:35:28 PM,Failed for Other R,06/03/2022 11:15:04 AM,"(40.639046454719, -74.076347196677)",1,49,3,5000000,St. George-New Brighton
Compliance,13061790,PC6865598,2,2047310015,2,04731,0015,1801,TILLOTSON AVENUE,10469,1028045,259194,40.877740323302,-73.841721593136,Bronx,03/28/2019 11:40:16 AM,Passed,04/01/2019 10:40:56 AM,"(40.877740323302, -73.841721593136)",,,,2060460,
Initial,12484249,PC6881841,1,2028590092,2,02859,0092,11,WEST 172 STREET,10452,1007258,246253,40.842288727488,-73.916938384326,Bronx,08/10/2018 04:19:36 PM,Passed,08/16/2018 08:18:15 AM,"(40.842288727488, -73.916938384326)",4,16,209,2008337,Mount Eden-Claremont (West)
Initial,13787434,PC8256459,1,2028910018,2,02891,0018,1751,ANTHONY AVENUE,10457,,,40.84532248266,-73.903908392386,Bronx,01/19/2024 11:03:24 AM,Rat Activity,01/22/2024 02:04:03 PM,"(40.84532248266, -73.903908392386)",5,14,231,2000000,Mount Hope
Compliance,13384507,PC7781293,2,3056650059,3,05665,0059,847,54 STREET,11220,982868,171807,40.638240120235,-74.004979495612,Brooklyn,05/06/2022 11:00:15 AM,Passed,05/10/2022 03:21:50 PM,"(40.638240120235, -74.004979495612)",12,43,10602,3138835,Sunset Park (East)-Borough Park (West)
Compliance,13656308,PC8096783,2,1005777502,1,00577,7502,65,WEST 13 STREET,10011,,,40.736138003713,-73.996070427882,Manhattan,05/31/2023 08:00:34 AM,Rat Activity,06/01/2023 10:05:16 AM,"(40.736138003713, -73.996070427882)",2,2,63,1009706,Greenwich Village
Compliance,12764944,PC7355328,2,4089440022,4,08944,0022,90-20,75 STREET,11421,1021552,189591,40.686974455727,-73.865498194125,Queens,10/04/2010 04:05:53 PM,Passed,10/05/2010 02:37:09 PM,"(40.686974455727, -73.865498194125)",9,32,6,4184646,Woodhaven
Initial,13547060,PC8005744,1,2040520018,2,04052,0018,1830,HOLLAND AVENUE,10462,,,40.846394510677,-73.864603529208,Bronx,12/22/2022 02:28:51 PM,Passed,01/03/2023 11:33:13 AM,"(40.846394510677, -73.864603529208)",11,13,232,2043572,Pelham Parkway-Van Nest
Initial,12573719,PC6878643,1,2024230070,2,02423,0070,316,EAST 164 STREET,10456,1007677,240788,40.827718390406,-73.915211366009,Bronx,03/13/2019 02:27:13 PM,Passed,03/18/2019 03:59:52 PM,"(40.827718390406, -73.915211366009)",4,16,173,2115809,Concourse-Concourse Village
Initial,11625536,PC6071989,1,1005537502,1,00553,0028,173,MAC DOUGAL STREET,10011,984633,206225,40.732660440997,-73.998242790301,Manhattan,03/09/2010 02:48:54 PM,Passed,03/11/2010 01:11:59 PM,"(40.732660440997, -73.998242790301)",2,2,63,1087531,Greenwich Village
Initial,11567039,PC6906204,1,2044490073,2,04449,0073,2466,WILLIAMSBRIDGE ROAD,10469,1023627,253305,40.86184444717,-73.857641473019,Bronx,04/01/2016 09:40:14 AM,Failed for Other R,04/05/2016 12:21:19 PM,"(40.86184444717, -73.857641473019)",11,13,326,2000000,Pelham Gardens
Compliance,12796395,PC6101214,2,1013680025,1,01369,0024,4,SUTTON PLACE SOUTH,10022,995130,215323,40.757191931851,-73.960800096159,Manhattan,09/06/2011 04:02:23 PM,Passed,09/15/2011 10:57:02 AM,"(40.757191931851, -73.960800096159)",6,4,10601,1040470,East Midtown-Turtle Bay
Initial,11752096,PC6593363,1,2029480025,2,02948,0025,705,CROTONA PARK NORTH,10457,1013683,246125,40.842052894413,-73.893862065099,Bronx,07/14/2011 11:51:15 AM,Passed,07/20/2011 02:04:25 PM,"(40.842052894413, -73.893862065099)",6,15,36902,2009925,Tremont
Initial,13568949,PC8035094,1,3017690001,3,01769,0078,213,HART STREET,11206,,,40.69386532154,-73.942752747704,Brooklyn,01/30/2023 10:55:16 AM,Passed,01/31/2023 09:02:23 AM,"(40.69386532154, -73.942752747704)",3,36,283,3049231,Bedford-Stuyvesant (East)
Initial,13505388,PC7973652,1,2029720026,2,02972,0026,1334,CHISHOLM STREET,10459,,,40.831072866136,-73.895690058511,Bronx,10/24/2022 09:18:05 AM,Passed,10/25/2022 11:50:20 AM,"(40.831072866136, -73.895690058511)",3,17,153,2010425,Crotona Park East
Initial,12218050,PC6278757,1,1005760046,1,00576,0046,60,5 AVENUE,10011,985693,207061,40.734765558137,-73.99452252788,Manhattan,12/02/2016 02:07:14 PM,Passed,12/06/2016 03:42:55 PM,"(40.734765558137, -73.99452252788)",2,2,63,1009620,Greenwich Village
Initial,11577320,PC7072565,1,3017090003,3,01709,0003,49,ROCHESTER AVENUE,11233,1004360,186148,40.67758017261,-73.927498577208,Brooklyn,05/09/2017 11:00:12 AM,Failed for Other R,05/12/2017 09:57:22 AM,"(40.67758017261, -73.927498577208)",3,41,299,3426416,Bedford-Stuyvesant (East)
Initial,11710542,PC6067112,1,1005390022,1,00539,0022,231,THOMPSON STREET,10012,984518,205060,40.729435349328,-73.998823773037,Manhattan,03/09/2011 11:17:08 AM,Passed,03/10/2011 12:22:22 PM,"(40.729435349328, -73.998823773037)",2,2,65,1066874,Greenwich Village
Initial,13713381,PC8180344,1,2025240040,2,02524,0040,978,SUMMIT AVENUE,10452,,,40.832658207433,-73.930494521632,Bronx,09/08/2023 01:38:48 PM,Failed for Other R,09/11/2023 10:20:43 AM,"(40.832658207433, -73.930494521632)",4,16,189,2000000,Highbridge
Initial,12294369,PC6788522,1,2031240067,2,03124,0069,870,BRONX PARK SOUTH,10460,1016941,247812,40.84700898243,-73.881691458675,Bronx,06/09/2017 10:00:50 AM,Passed,06/15/2017 01:17:03 PM,"(40.84700898243, -73.881691458675)",6,15,363,2013171,West Farms
Initial,11317100,PC6781040,1,2031180049,2,03118,0049,2068,CROTONA PARKWAY,10460,1016141,247151,40.844983714833,-73.884734745207,Bronx,11/26/2014 11:00:46 AM,Failed for Other R,12/02/2014 04:02:01 PM,"(40.844983714833, -73.884734745207)",6,15,363,2013097,West Farms
Initial,11751442,PC6592696,1,2030930047,2,03093,0047,1963,PROSPECT AVENUE,10457,1014964,247086,40.844545886167,-73.888870298816,Bronx,07/11/2011 01:33:17 PM,Passed,07/20/2011 04:36:40 PM,"(40.844545886167, -73.888870298816)",6,15,371,2127635,Tremont
Initial,11634762,PC7341732,1,4097930016,4,09793,0016,89-71,163 STREET,11432,1040517,196386,40.706637817387,-73.798010715032,Queens,04/09/2010 09:10:37 AM,Passed,04/14/2010 05:15:33 PM,"(40.706637817387, -73.798010715032)",12,27,44601,4209575,Jamaica
Initial,12390583,PC6399469,1,1013690022,1,01369,0022,461,EAST 57 STREET,10022,995105,215340,40.757763117453,-73.961615528065,Manhattan,01/24/2018 01:02:18 PM,Passed,02/01/2018 03:36:27 PM,"(40.757763117453, -73.961615528065)",6,4,10601,1091729,East Midtown-Turtle Bay
Initial,11872653,PC7097580,1,3033040014,3,03304,0015,410,EVERGREEN AVENUE,11221,1005760,191829,40.693293342574,-73.922288646462,Brooklyn,09/20/2012 12:10:22 PM,Passed,09/24/2012 04:29:37 PM,"(40.693293342574, -73.922288646462)",4,37,395,3000000,Bushwick (East)
Initial,11814132,PC6187942,1,1021220120,1,02122,0120,1061,ST NICHOLAS AVENUE,10032,1000724,244349,40.837326906743,-73.940059319729,Manhattan,04/18/2012 10:24:43 AM,Failed for Other R,04/20/2012 09:16:18 AM,"(40.837326906743, -73.940059319729)",12,10,245,1062938,Washington Heights (South)
Initial,11764364,PC6158728,1,1012250048,1,01225,0048,138,WEST 95 STREET,10025,992678,228031,40.792675945514,-73.969219195382,Manhattan,09/19/2011 03:22:58 PM,Passed,09/21/2011 12:08:33 PM,"(40.792675945514, -73.969219195382)",7,7,181,1032569,Upper West Side (Central)
Initial,11715164,PC6094117,1,1005037501,1,00503,7501,123,SULLIVAN STREET,10012,983589,203833,40.726149840752,-74.00261571271,Manhattan,03/22/2011 12:14:30 PM,Passed,03/24/2011 08:56:51 AM,"(40.726149840752, -74.00261571271)",2,1,49,1085967,SoHo-Little Italy-Hudson Square
Initial,11535282,PC7462235,1,4123900258,4,12390,0258,172-19,BAISLEY BOULEVARD,11434,1047580,187834,40.682030751049,-73.771632024221,Queens,07/02/2012 04:45:42 PM,Failed for Other R,07/03/2012 10:53:10 AM,"(40.682030751049, -73.771632024221)",12,28,282,4268504,Baisley Park
Compliance,12912262,PC6708464,2,2040230001,2,04023,0001,1650,MELVILLE STREET,10460,1020546,245739,40.841091079029,-73.868821225386,Bronx,10/04/2015 10:40:37 AM,Failed for Other R,10/05/2015 10:39:04 AM,"(40.841091079029, -73.868821225386)",11,13,240,2103925,Pelham Parkway-Van Nest
Compliance,12938372,PC6932874,2,2028990035,2,02899,0035,1752,WEBSTER AVENUE,10457,1011325,247160,40.845170202942,-73.902343594486,Bronx,07/07/2016 11:25:55 AM,Passed,07/11/2016 03:32:37 PM,"(40.845170202942, -73.902343594486)",6,15,231,2009431,Mount Hope
Initial,13823060,PC8287176,1,2045100027,2,04510,0027,2754,CRUGER AVENUE,10467,,,40.86626837649,-73.866301971895,Bronx,03/19/2024 12:37:48 PM,Passed,03/20/2024 10:49:22 AM,"(40.86626837649, -73.866301971895)",11,13,33801,2053606,Allerton
Initial,13420116,PC7891723,1,2029810146,2,02981,0146,939,JENNINGS STREET,10460,,,40.832137935678,-73.889924607745,Bronx,06/29/2022 02:30:39 PM,Passed,06/30/2022 09:19:48 AM,"(40.832137935678, -73.889924607745)",3,17,157,2117273,Crotona Park East
Compliance,12759328,PC6604842,2,2026220027,2,02622,0027,599,EAST 164 STREET,10456,1010082,239878,40.824892788941,-73.906510646776,Bronx,08/09/2010 02:15:43 PM,Passed,08/11/2010 10:56:56 AM,"(40.824892788941, -73.906510646776)",3,17,18502,2004398,Morrisania
Initial,11757415,PC6101003,1,1013320037,1,01332,0037,222,EAST 59 STREET,10022,993721,216513,40.76124482213,-73.965891112922,Manhattan,08/11/2011 01:23:07 PM,Passed,08/12/2011 03:33:58 PM,"(40.76124482213, -73.965891112922)",6,5,10803,1081194,East Midtown-Turtle Bay
Initial,13715585,PC8188729,1,1003430043,1,00343,0043,80,RIDGE STREET,10002,,,40.717763462137,-73.983795451848,Manhattan,09/12/2023 03:57:21 PM,Passed,09/13/2023 01:27:49 PM,"(40.717763462137, -73.983795451848)",3,2,12,1086094,Lower East Side
Initial,11690912,PC7362151,1,4096817502,4,09681,0073,89-18,150 STREET,11435,1038104,195864,40.70441109072,-73.805537473889,Queens,11/16/2010 08:27:07 AM,Passed,11/23/2010 10:25:14 AM,"(40.70441109072, -73.805537473889)",12,27,240,4000000,Jamaica
Initial,11322736,PC7438202,1,4028640021,4,02864,0021,86-10,GRAND AVENUE,11373,1017479,207392,40.735850338052,-73.880096210239,Queens,03/12/2015 02:55:27 PM,Failed for Other R,03/13/2015 01:29:03 PM,"(40.735850338052, -73.880096210239)",4,30,475,4064930,Elmhurst
Initial,12698849,PC6511866,1,1014150036,1,01415,0036,228,EAST 61 STREET,10065,994039,216942,40.7624604483,-73.964890558331,Manhattan,12/19/2019 02:15:39 PM,Passed,12/23/2019 10:31:40 AM,"(40.7624604483, -73.964890558331)",8,5,110,1043530,Upper East Side-Lenox Hill-Roosevelt Island
Initial,13681058,PC8149559,1,3032930066,3,03293,0066,1267,BROADWAY,11221,,,40.691110229854,-73.924880292651,Brooklyn,07/13/2023 08:43:00 AM,Passed,07/14/2023 01:14:18 PM,"(40.691110229854, -73.924880292651)",4,37,395,3075275,Bushwick (East)
Initial,11608645,PC6546021,1,2025250012,2,02525,0012,1026,SUMMIT AVENUE,10452,1003743,243095,40.83388194294,-73.929806626682,Bronx,10/23/2009 11:41:05 AM,Failed for Other R,10/26/2009 09:35:34 AM,"(40.83388194294, -73.929806626682)",4,16,189,2003458,Highbridge
Compliance,13023876,PC7305050,2,3033050046,3,03305,0046,334,CENTRAL AVENUE,11221,1006305,192540,40.695281912783,-73.920263239123,Brooklyn,05/25/2018 11:06:34 AM,Passed,05/30/2018 09:24:53 AM,"(40.695281912783, -73.920263239123)",4,37,419,3075628,Bushwick (East)
Initial,11340280,PC7046355,1,3061010011,3,06101,0011,1,MARINE AVENUE,11209,973694,165341,40.62048614773,-74.038024256328,Brooklyn,09/09/2015 03:20:20 PM,Passed,09/10/2015 02:15:55 PM,"(40.62048614773, -74.038024256328)",10,47,5202,3155010,Bay Ridge
Initial,12057088,PC6188959,1,1003430050,1,00343,0050,203,RIVINGTON STREET,10002,988942,200954,40.718457784737,-73.983077397512,Manhattan,03/24/2015 11:17:43 AM,Passed,03/27/2015 10:54:53 AM,"(40.718457784737, -73.983077397512)",3,2,12,1004081,Lower East Side
Initial,11230607,PC6118121,1,1010260036,1,01026,0036,856,7 AVENUE,10019,989497,217671,40.764124834118,-73.981058620374,Manhattan,09/15/2011 10:40:05 AM,Passed,09/15/2011 03:37:43 PM,"(40.764124834118, -73.981058620374)",5,6,137,1024856,Midtown-Times Square
Initial,13834387,PC8300328,1,3033130023,3,03313,0023,65,GROVE STREET,11221,,,40.692285667972,-73.921784979636,Brooklyn,04/04/2024 09:47:57 AM,Passed,04/07/2024 12:52:49 PM,"(40.692285667972, -73.921784979636)",4,37,395,3075872,Bushwick (East)
Initial,11780308,PC7050041,1,3063250057,3,06325,0057,8432,17 AVENUE,11214,983032,161326,40.609675201717,-74.003738419906,Brooklyn,12/07/2011 03:55:29 PM,Passed,12/12/2011 11:15:23 AM,"(40.609675201717, -74.003738419906)",11,47,180,3165098,Bath Beach
Initial,12489216,PC6915067,1,2057010120,2,05701,0120,212,WEST 231 STREET,10463,1010330,259578,40.879133186788,-73.905244348727,Bronx,08/30/2018 10:55:39 AM,Passed,09/04/2018 10:58:38 AM,"(40.879133186788, -73.905244348727)",8,11,289,2000000,Kingsbridge-Marble Hill
Compliance,13026926,PC7313311,2,3048130001,3,04813,0001,701,FENIMORE STREET,11203,1001179,179525,40.659408197844,-73.938983545079,Brooklyn,06/22/2018 12:00:10 PM,Failed for Other R,06/25/2018 03:19:03 PM,"(40.659408197844, -73.938983545079)",9,40,87401,3107232,Prospect Lefferts Gardens-Wingate
Initial,11834389,PC7182527,1,3039980011,3,03998,0011,305,JEROME STREET,11207,1015644,184972,40.674242661385,-73.886974102774,Brooklyn,05/29/2012 12:50:00 PM,Passed,05/30/2012 10:48:07 AM,"(40.674242661385, -73.886974102774)",5,42,1150,3088849,East New York (North)
Initial,11774884,PC6042892,1,1015220001,1,01523,0001,1197,PARK AVENUE,10128,997302,225356,40.785141826835,-73.953561399347,Manhattan,11/15/2011 11:52:12 AM,Passed,11/16/2011 08:20:34 AM,"(40.785141826835, -73.953561399347)",8,5,15801,1048384,Upper East Side-Carnegie Hill
Initial,13161894,PC7598138,1,1005257506,1,00525,7506,154,BLEECKER STREET,10012,984369,204638,40.728353916885,-73.999570648073,Manhattan,06/18/2020 09:40:12 AM,Rat Activity,06/19/2020 08:35:43 AM,"(40.728353916885, -73.999570648073)",2,2,65,1008266,Greenwich Village
Compliance,13069225,PC6897066,2,2027970017,2,02797,0017,1764,WEEKS AVENUE,10457,1009860,247551,40.846102137926,-73.907434928548,Bronx,06/07/2019 11:05:09 AM,Passed,06/10/2019 11:05:14 AM,"(40.846102137926, -73.907434928548)",5,14,22901,2007442,Mount Hope
Initial,13259783,PC7699746,1,4037060030,4,03706,0030,73-22,69 PLACE,11385,1017058,194794,40.700990543444,-73.881572903727,Queens,07/21/2021 03:05:27 PM,Passed,07/23/2021 05:09:20 PM,"(40.700990543444, -73.881572903727)",5,32,629,4090391,Glendale
Initial,12006179,PC6182624,1,1018760007,1,01876,0007,2721,BROADWAY,10025,992951,230806,40.799938262627,-73.96815753921,Manhattan,07/01/2014 09:05:34 AM,Passed,07/14/2014 03:18:49 PM,"(40.799938262627, -73.96815753921)",7,7,191,1056583,Upper West Side-Manhattan Valley
Initial,13187489,PC7646099,1,5028660072,5,02866,0075,54,EGBERT PLACE,10305,,,40.608094452654,-74.066007840004,Staten Island,09/30/2020 12:55:30 PM,Failed for Other R,10/04/2020 09:44:13 PM,"(40.608094452654, -74.066007840004)",1,49,8,5000000,Rosebank-Shore Acres-Park Hill
Initial,13831270,PC8297063,1,3032650030,3,03265,0030,80,STANHOPE STREET,11221,,,40.696500741331,-73.924538812504,Brooklyn,04/01/2024 10:06:00 AM,Passed,04/02/2024 02:22:03 PM,"(40.696500741331, -73.924538812504)",4,37,421,3000000,Bushwick (West)
Initial,12073959,PC6757695,1,2028970062,2,02897,0062,428,EAST 173 STREET,10457,1011173,246196,40.842702837963,-73.902524327682,Bronx,05/12/2015 11:45:33 AM,Passed,05/14/2015 01:09:53 PM,"(40.842702837963, -73.902524327682)",3,15,167,2009417,Claremont Village-Claremont (East)
Initial,11682221,PC6042180,1,1015060058,1,01506,0058,28,EAST 95 STREET,10128,996695,225852,40.786770121589,-73.955214178632,Manhattan,10/26/2010 11:57:33 AM,Passed,10/27/2010 11:32:58 AM,"(40.786770121589, -73.955214178632)",8,5,16001,1047405,Upper East Side-Carnegie Hill
Initial,11842388,PC6995993,1,3037230028,3,03723,0028,256,WYONA STREET,11207,1013822,184372,40.672727973372,-73.893144802828,Brooklyn,06/14/2012 02:21:27 PM,Passed,06/15/2012 10:59:05 AM,"(40.672727973372, -73.893144802828)",5,42,1144,3083856,East New York (North)
Initial,12284427,PC6325934,1,1016177503,1,01617,0050,40,EAST 112 STREET,10029,999079,229674,40.797278709075,-73.946333011755,Manhattan,05/15/2017 12:14:48 PM,Passed,05/16/2017 03:41:49 PM,"(40.797278709075, -73.946333011755)",11,8,17402,1090697,East Harlem (South)
Initial,13579600,PC8005384,1,3035990130,3,03599,0130,399,AMBOY STREET,11212,,,40.660219747675,-73.912224466692,Brooklyn,02/13/2023 11:55:29 AM,Rat Activity,02/14/2023 09:11:32 AM,"(40.660219747675, -73.912224466692)",16,41,896,3082309,Brownsville
Initial,11893887,PC6612291,1,2025260040,2,02526,0040,1058,DR M L KING JR BLVD,10452,1003633,243396,40.834829090915,-73.930156161852,Bronx,02/01/2013 02:16:03 PM,Passed,02/11/2013 03:49:52 PM,"(40.834829090915, -73.930156161852)",4,16,193,2129665,Highbridge
Initial,12626415,PC6442063,1,1016240001,1,01624,0001,1245,PARK AVENUE,10128,997562,225859,40.786639881338,-73.952148382739,Manhattan,06/06/2019 02:21:37 PM,Passed,06/19/2019 01:27:41 PM,"(40.786639881338, -73.952148382739)",11,8,15802,1051695,East Harlem (South)
Initial,12028384,PC7397301,1,4097630016,4,09763,0016,153-10,HILLSIDE AVENUE,11432,1038590,196967,40.707285399679,-73.804234192511,Queens,11/06/2014 08:10:04 AM,Passed,11/12/2014 11:15:34 AM,"(40.707285399679, -73.804234192511)",12,27,236,4000000,Jamaica
Initial,12563102,PC6496242,1,1021080056,1,02108,0056,1969,AMSTERDAM AVENUE,10032,1000451,242805,40.833106412906,-73.941837464695,Manhattan,02/13/2019 02:47:02 PM,Passed,02/20/2019 09:57:02 AM,"(40.833106412906, -73.941837464695)",12,10,239,1062512,Washington Heights (South)
Initial,13430428,PC7899620,1,2028300057,2,02816,0005,1302,GRANT AVENUE,10456,,,40.836110512598,-73.913476814797,Bronx,07/14/2022 02:30:45 PM,Passed,07/15/2022 02:54:55 PM,"(40.836110512598, -73.913476814797)",4,16,17902,2000000,Mount Eden-Claremont (West)
Initial,12563043,PC6481713,1,1021080009,1,02108,0009,950,ST NICHOLAS AVENUE,10032,1000727,242693,40.832792951374,-73.940739179364,Manhattan,02/13/2019 12:23:01 PM,Passed,02/20/2019 09:57:22 AM,"(40.832792951374, -73.940739179364)",12,10,239,1062496,Washington Heights (South)
Compliance,13177811,PC7585643,2,2025070018,2,02507,0019,992,WOODYCREST AVENUE,10452,,,40.832302745395,-73.928232743742,Bronx,08/21/2020 10:25:00 AM,Passed,08/25/2020 10:55:23 AM,"(40.832302745395, -73.928232743742)",4,16,189,2130514,Highbridge
Compliance,13827376,PC8278787,2,3019970043,3,01997,0043,1147,FULTON STREET,11238,,,40.681201283053,-73.955973989672,Brooklyn,03/26/2024 11:42:50 AM,Passed,03/28/2024 11:39:25 PM,"(40.681201283053, -73.955973989672)",3,36,227,3251624,Bedford-Stuyvesant (West)
Initial,13695040,PC8163901,1,2028520036,2,02852,0036,21,MT HOPE PLACE,10453,,,40.849269152518,-73.91038000591,Bronx,08/07/2023 09:52:00 AM,Passed,08/08/2023 02:41:46 PM,"(40.849269152518, -73.91038000591)",5,14,23301,2129694,Mount Hope
Compliance,12974748,PC6887892,2,2029720014,2,02972,0014,1310,CHISHOLM STREET,10459,1013193,242051,40.830795601735,-73.895639904765,Bronx,05/24/2017 03:45:41 PM,Failed for Other R,05/31/2017 08:51:59 AM,"(40.830795601735, -73.895639904765)",3,17,153,2010417,Crotona Park East
Initial,12312720,PC6336061,1,1005307510,1,00530,0027,41,GREAT JONES STREET,10012,986225,204006,40.726816616307,-73.992697578337,Manhattan,08/07/2017 03:02:02 PM,Passed,08/11/2017 08:23:43 AM,"(40.726816616307, -73.992697578337)",2,2,5502,1008480,Greenwich Village
Initial,11205732,PC7000584,1,3008660075,3,00866,0075,715,60 STREET,11220,981141,171170,40.636491254554,-74.011201768889,Brooklyn,10/08/2010 04:20:22 PM,Passed,10/12/2010 01:25:29 PM,"(40.636491254554, -74.011201768889)",7,43,10401,3016448,Sunset Park (Central)
Initial,13415432,PC7885348,1,1016250021,1,01625,0021,1507,LEXINGTON AVENUE,10029,,,40.78671594572,-73.950292184015,Manhattan,06/21/2022 01:50:41 PM,Rat Activity,06/27/2022 10:00:19 AM,"(40.78671594572, -73.950292184015)",11,8,15802,1000000,East Harlem (South)
Initial,11779287,PC6048191,1,1015090122,1,01509,0122,155,EAST 80 STREET,10075,995882,221845,40.775440801112,-73.957915305915,Manhattan,12/06/2011 11:00:31 AM,Passed,12/07/2011 08:13:10 AM,"(40.775440801112, -73.957915305915)",8,4,140,1047542,Upper East Side-Carnegie Hill
