INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12570785,PC6447950,1,1005230044,1,00523,0044,627,BROADWAY,10012,985172,203873,40.726050997855,-73.996255026551,Manhattan,03/06/2019 02:07:05 PM,Passed,03/08/2019 03:59:12 PM,"(40.726050997855, -73.996255026551)",2,2,5501,1008237,Greenwich Village
Initial,13901532,PC8361607,1,2024210007,2,02421,0007,886,MORRIS AVENUE,10451,,,40.825985892269,-73.918216247144,Bronx,07/12/2024 10:13:42 AM,Passed,07/15/2024 04:48:48 PM,"(40.825985892269, -73.918216247144)",4,16,173,2116546,Concourse-Concourse Village
Initial,11806459,PC6151452,1,1005510124,1,00551,0124,13,MAC DOUGAL ALLEY,10011,984912,206122,40.732424384317,-73.997838675838,Manhattan,04/03/2012 10:17:56 AM,Passed,04/04/2012 12:11:30 PM,"(40.732424384317, -73.997838675838)",2,2,63,1008865,Greenwich Village
Initial,11987324,PC6702916,1,2030930056,2,03093,0056,737,EAST TREMONT AVENUE,10457,1014782,247139,40.844744370316,-73.889766322123,Bronx,04/22/2014 03:42:05 PM,Passed,04/25/2014 11:52:49 AM,"(40.844744370316, -73.889766322123)",6,15,371,2090480,Tremont
Initial,11279361,PC7016650,1,3058610057,3,05861,0057,6830,RIDGE BOULEVARD,11220,976360,171403,40.637127808895,-74.028428048952,Brooklyn,08/02/2013 11:25:43 AM,Passed,08/05/2013 04:42:13 PM,"(40.637127808895, -74.028428048952)",10,47,30,3145076,Bay Ridge
Initial,13143447,PC7579122,1,1008640030,1,00864,0030,51,EAST 34 STREET,10016,,,40.747527484803,-73.982387875914,Manhattan,02/28/2020 10:57:59 AM,Passed,03/02/2020 10:40:27 AM,"(40.747527484803, -73.982387875914)",6,4,74,1017102,Midtown South-Flatiron-Union Square
Initial,12272589,PC6260650,1,1014320034,1,01432,0034,244,EAST 78 STREET,10075,996272,220848,40.773148500246,-73.956757810154,Manhattan,04/12/2017 12:00:32 PM,Passed,04/17/2017 11:06:59 AM,"(40.773148500246, -73.956757810154)",8,5,134,1044119,Upper East Side-Lenox Hill-Roosevelt Island
Initial,11179081,PC6966483,1,3055330033,3,05533,0033,1852,62 STREET,11204,987774,165227,40.620178851533,-73.987306095467,Brooklyn,10/14/2009 09:30:00 AM,Failed for Other R,10/15/2009 11:44:51 AM,"(40.620178851533, -73.987306095467)",11,43,248,3132813,Bensonhurst
Initial,12198103,PC7508677,1,4007030022,4,00703,0022,34-21,43 STREET,11101,1006771,214296,40.754935772062,-73.918953516519,Queens,10/05/2016 03:11:27 PM,Passed,10/11/2016 06:26:22 PM,"(40.754935772062, -73.918953516519)",1,22,159,4012304,Astoria (East)-Woodside (North)
Compliance,13532116,PC7976297,2,2048340033,2,04834,0033,645,EAST 231 STREET,10466,,,40.892618379755,-73.859911866079,Bronx,11/29/2022 03:35:40 PM,Rat Activity,12/01/2022 10:29:38 AM,"(40.892618379755, -73.859911866079)",12,11,420,2063266,Wakefield-Woodlawn
Initial,11337781,PC6295249,1,1009130019,1,00913,0019,237,EAST 32 STREET,10016,990314,210357,40.743920074789,-73.977816425694,Manhattan,08/12/2015 03:17:19 PM,Passed,08/13/2015 03:05:16 PM,"(40.743920074789, -73.977816425694)",6,4,7002,1020085,Murray Hill-Kips Bay
Initial,13660400,PC8124709,1,1002800015,1,00280,0014,47,HENRY STREET,10002,,,40.712944701335,-73.995404475514,Manhattan,06/06/2023 10:38:28 AM,Passed,06/08/2023 11:08:03 AM,"(40.712944701335, -73.995404475514)",3,1,8,1000000,Chinatown-Two Bridges
Initial,13713285,PC8187479,1,3079840017,3,07984,0017,667,EAST 79 STREET,11236,,,40.63713651832,-73.916409263461,Brooklyn,09/08/2023 03:20:06 PM,Failed for Other R,09/11/2023 11:25:14 AM,"(40.63713651832, -73.916409263461)",18,45,950,3223542,Canarsie
Compliance,12784655,PC6990827,2,3042080037,3,04208,0037,450,LOGAN STREET,11208,1018558,185311,40.675238988602,-73.876315678467,Brooklyn,05/17/2011 12:40:31 PM,Failed for Other R,05/18/2011 10:03:45 AM,"(40.675238988602, -73.876315678467)",5,42,1192,3094564,East New York (North)
Initial,12077855,PC6236895,1,1018720001,1,01872,0001,824,WEST END AVENUE,10025,992319,229950,40.797875034007,-73.971275497917,Manhattan,05/21/2015 10:18:49 AM,Passed,05/29/2015 09:33:53 AM,"(40.797875034007, -73.971275497917)",7,7,187,1056474,Upper West Side-Manhattan Valley
Initial,12544117,PC6435737,1,1014220129,1,01422,0129,252,EAST 68 STREET,10065,995075,218456,40.766540639528,-73.960978686359,Manhattan,01/07/2019 04:01:07 PM,Passed,01/09/2019 08:55:39 AM,"(40.766540639528, -73.960978686359)",8,5,118,1043897,Upper East Side-Lenox Hill-Roosevelt Island
Initial,11823783,PC7142275,1,3040080028,3,04008,0028,174,MILFORD STREET,11208,1018209,185336,40.675319641045,-73.877296121722,Brooklyn,05/03/2012 02:48:41 PM,Passed,05/07/2012 12:58:46 PM,"(40.675319641045, -73.877296121722)",5,42,1192,3393466,East New York (North)
Initial,12567068,PC7275615,1,3019850057,3,01985,0057,41,MONROE STREET,11238,996015,188798,40.684673995693,-73.957489657165,Brooklyn,02/25/2019 12:50:30 PM,Passed,02/27/2019 11:11:11 AM,"(40.684673995693, -73.957489657165)",3,36,229,3056989,Bedford-Stuyvesant (West)
Initial,12327838,PC6839626,1,2045470038,2,04547,0038,3057,WILLIAMSBRIDGE ROAD,10467,1021408,255934,40.869237358542,-73.865601769435,Bronx,09/11/2017 01:08:00 PM,Passed,09/13/2017 01:36:48 PM,"(40.869237358542, -73.865601769435)",11,12,33801,2054825,Allerton
Initial,11769814,PC6670241,1,2038670004,2,03867,0004,1609,EAST 172 STREET,10472,1018663,242397,40.831700671537,-73.875640660674,Bronx,10/14/2011 03:51:45 PM,Passed,10/18/2011 09:35:03 AM,"(40.831700671537, -73.875640660674)",9,17,62,2027497,Soundview-Bruckner-Bronx River
Initial,13695437,PC8158477,1,2027900005,2,02790,0005,1646,TOPPING AVENUE,10457,,,40.843004833971,-73.905906815651,Bronx,08/07/2023 11:35:56 AM,Passed,08/08/2023 10:13:25 AM,"(40.843004833971, -73.905906815651)",4,15,22902,2117764,Mount Eden-Claremont (West)
Compliance,12768784,PC7029580,2,3014280061,3,01428,0061,729,EAST NEW YORK AVENUE,11203,1001283,180585,40.662312036255,-73.938724965241,Brooklyn,11/05/2010 02:20:41 PM,Passed,11/08/2010 12:34:37 PM,"(40.662312036255, -73.938724965241)",9,40,87401,3324659,Prospect Lefferts Gardens-Wingate
Initial,12561348,PC6496261,1,1021190056,1,02119,0056,527,WEST 160 STREET,10032,1000323,243679,40.835120921939,-73.941582729919,Manhattan,02/11/2019 03:36:48 PM,Passed,02/14/2019 09:18:46 AM,"(40.835120921939, -73.941582729919)",12,10,245,1062842,Washington Heights (South)
Initial,12165467,PC6244029,1,1014170044,1,01417,0044,206,EAST 63 STREET,10065,994121,217495,40.763860102083,-73.964330278437,Manhattan,06/07/2016 09:22:20 AM,Passed,06/08/2016 08:18:02 AM,"(40.763860102083, -73.964330278437)",8,5,110,1043851,Upper East Side-Lenox Hill-Roosevelt Island
Compliance,12826738,PC7043535,2,3003860017,3,00386,0017,156,BERGEN STREET,11217,987712,189045,40.685554036815,-73.987517154253,Brooklyn,08/27/2012 11:30:18 AM,Passed,08/29/2012 11:50:59 AM,"(40.685554036815, -73.987517154253)",2,39,71,3005846,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Initial,12650528,PC7218206,1,3032750004,3,03275,0004,305,EVERGREEN AVENUE,11221,1005217,192399,40.694593115699,-73.924526555228,Brooklyn,08/22/2019 02:30:02 PM,Passed,08/27/2019 12:59:18 PM,"(40.694593115699, -73.924526555228)",4,37,421,3074682,Bushwick (West)
Initial,12459622,PC6436676,1,1015580026,1,01558,0026,1855,1 AVENUE,10128,999427,224585,40.783049227454,-73.944874858085,Manhattan,06/15/2018 12:37:59 PM,Passed,06/20/2018 02:40:37 PM,"(40.783049227454, -73.944874858085)",8,8,15601,1050336,Upper East Side-Yorkville
Compliance,12948537,PC7481356,2,4031780150,4,03178,0150,69-29,TROTTING COURSE LANE,11374,1023285,199010,40.712819923534,-73.859194631885,Queens,10/11/2016 10:05:24 AM,Passed,10/12/2016 03:41:17 PM,"(40.712819923534, -73.859194631885)",6,30,703,4075323,Rego Park
Initial,13748719,PC8215063,1,2027237501,2,02723,0040,1018,EAST 163 STREET,10459,,,40.820963699305,-73.892410870906,Bronx,11/03/2023 09:54:00 AM,Passed,11/06/2023 02:09:52 PM,"(40.820963699305, -73.892410870906)",2,17,89,2005764,Hunts Point
Initial,12464122,PC6416171,1,1010460038,1,01046,0038,306,WEST 56 STREET,10019,988632,218403,40.766260691456,-73.983917178839,Manhattan,06/22/2018 02:10:39 PM,Passed,06/26/2018 08:52:18 AM,"(40.766260691456, -73.983917178839)",4,6,139,1025439,Hell's Kitchen
Initial,12138510,PC6374169,1,1021220146,1,02122,0146,536,WEST 163 STREET,10032,1000547,244266,40.837203753499,-73.940753304924,Manhattan,03/03/2016 01:05:06 PM,Passed,03/07/2016 11:30:08 AM,"(40.837203753499, -73.940753304924)",12,10,245,1062946,Washington Heights (South)
Initial,13691836,PC8156251,1,2048430083,2,04843,0083,768,EAST  230 STREET,10466,1023874,263833,40.890739758794,-73.856685991728,Bronx,08/01/2023 11:20:00 AM,Failed for Other R,08/02/2023 11:38:23 AM,"(40.890739758794, -73.856685991728)",12,11,422,2093693,Wakefield-Woodlawn
Initial,12465101,PC7343655,1,3013780006,3,01378,0006,225,SCHENECTADY AVENUE,11213,1002731,183804,40.671144663218,-73.933669968219,Brooklyn,06/26/2018 12:25:45 PM,Passed,06/28/2018 03:29:41 PM,"(40.671144663218, -73.933669968219)",8,35,35101,3036789,Crown Heights (North)
Initial,11956871,PC7360244,1,4097580006,4,09758,0001,89-01,PARSONS BOULEVARD,11432,1039470,196246,40.705620217625,-73.80156287563,Queens,11/25/2013 11:10:16 AM,Passed,11/29/2013 09:22:58 AM,"(40.705620217625, -73.80156287563)",12,27,44601,4208859,Jamaica
Compliance,12752667,PC6979332,2,3003960051,3,00396,0051,319,BALTIC STREET,11201,986347,188871,40.685076876383,-73.992438954523,Brooklyn,06/01/2010 02:42:34 PM,Passed,06/04/2010 11:38:56 AM,"(40.685076876383, -73.992438954523)",6,39,6902,3006330,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Initial,11909560,PC6704549,1,2029500038,2,02950,0038,1900,CROTONA AVENUE,10457,1014202,246901,40.844491129302,-73.891891966786,Bronx,04/11/2013 04:14:59 PM,Passed,04/17/2013 07:45:36 AM,"(40.844491129302, -73.891891966786)",6,15,36901,2116576,Tremont
Initial,11706160,PC6067104,1,1005500016,1,00550,0016,58,WASHINGTON MEWS,10003,985399,205814,40.731458166771,-73.995699063603,Manhattan,02/24/2011 12:03:03 PM,Passed,02/25/2011 12:35:04 PM,"(40.731458166771, -73.995699063603)",2,2,59,1008844,Greenwich Village
Initial,12075275,PC6734795,1,2026120002,2,02612,0002,1230,FULTON AVENUE,10456,1010783,241953,40.830981506344,-73.904247179515,Bronx,05/13/2015 03:03:40 PM,Passed,05/18/2015 10:13:04 AM,"(40.830981506344, -73.904247179515)",3,17,149,2004241,Morrisania
Initial,11873809,PC7074829,1,3033390138,3,03339,0138,27,PALMETTO STREET,11221,1006192,190623,40.689850204539,-73.920551020608,Brooklyn,09/27/2012 10:20:57 AM,Passed,10/02/2012 03:47:11 PM,"(40.689850204539, -73.920551020608)",4,37,397,3342302,Bushwick (East)
Initial,12175122,PC6266396,1,1008890062,1,00889,0062,138,EAST 34 STREET,10016,989929,211068,40.746258911246,-73.97942163685,Manhattan,07/26/2016 01:33:14 PM,Passed,07/29/2016 08:16:58 AM,"(40.746258911246, -73.97942163685)",6,4,72,1018509,Murray Hill-Kips Bay
Initial,12654435,PC6955816,1,2025230149,2,02523,0149,1021,SUMMIT AVENUE,10452,1003598,243096,40.833785923472,-73.929882616917,Bronx,09/05/2019 12:11:53 PM,Passed,09/09/2019 02:05:38 PM,"(40.833785923472, -73.929882616917)",4,16,189,2003423,Highbridge
Initial,11330306,PC6250347,1,1018710001,1,01871,0001,808,WEST END AVENUE,10025,992200,229676,40.797227285067,-73.971322731204,Manhattan,06/08/2015 11:10:54 AM,Passed,06/10/2015 02:56:27 PM,"(40.797227285067, -73.971322731204)",7,7,187,1056451,Upper West Side-Manhattan Valley
Initial,13217543,PC7684741,1,3059310073,3,05931,0073,537,BAY RIDGE PARKWAY,11209,978235,168407,40.628905917649,-74.021669653538,Brooklyn,04/14/2021 11:30:00 AM,Passed,04/15/2021 12:57:30 PM,"(40.628905917649, -74.021669653538)",10,47,134,3148416,Bay Ridge
Initial,12096462,PC6749163,1,2029520031,2,02952,0031,766,EAST 175 STREET,10460,1014274,245816,40.841446469205,-73.891101818605,Bronx,09/01/2015 11:25:30 AM,Failed for Other R,09/04/2015 12:22:40 PM,"(40.841446469205, -73.891101818605)",6,15,367,2010007,Tremont
Initial,11655171,PC6629440,1,2028970142,2,02897,0142,1670,WEBSTER AVENUE,10457,1011041,246145,40.842613318817,-73.90377859456,Bronx,07/06/2010 02:22:10 PM,Passed,07/07/2010 09:35:15 AM,"(40.842613318817, -73.90377859456)",3,15,167,2100122,Claremont Village-Claremont (East)
Initial,12506580,PC7285174,1,3051720043,3,05172,0043,259,EAST 28 STREET,11226,998008,173755,40.643790559364,-73.950726980874,Brooklyn,10/11/2018 01:35:06 PM,Passed,10/16/2018 10:45:15 AM,"(40.643790559364, -73.950726980874)",17,40,826,3119197,East Flatbush-Erasmus
Initial,13450397,PC7919128,1,3033590020,3,03359,0020,128,WOODBINE STREET,11221,,,40.692208218016,-73.917032313496,Brooklyn,08/11/2022 09:30:40 AM,Passed,08/12/2022 09:11:57 AM,"(40.692208218016, -73.917032313496)",4,37,415,3076761,Bushwick (East)
Initial,12199976,PC7516093,1,4007220049,4,00722,0049,32-26,47 STREET,11103,1008015,214633,40.755963993481,-73.9137293108,Queens,10/11/2016 12:10:33 PM,Passed,10/13/2016 11:15:24 AM,"(40.755963993481, -73.9137293108)",1,22,161,4013062,Astoria (East)-Woodside (North)
Initial,11806464,PC6151671,1,1005510021,1,00551,0021,26,WEST 8 STREET,10011,984841,206199,40.732685128085,-73.997409287405,Manhattan,04/02/2012 02:52:08 PM,Passed,04/04/2012 12:11:30 PM,"(40.732685128085, -73.997409287405)",2,2,63,1008857,Greenwich Village
Initial,13920605,PC8386692,1,3032750025,3,03275,0025,74,HIMROD STREET,11221,,,40.695751128341,-73.924099704195,Brooklyn,08/13/2024 08:28:26 AM,Passed,08/14/2024 04:00:35 PM,"(40.695751128341, -73.924099704195)",4,37,421,3074701,Bushwick (West)
Compliance,12773885,PC6077081,2,1005780070,1,00578,0070,117,VARICK STREET,10013,982593,203310,40.724708712421,-74.005978126724,Manhattan,01/04/2011 02:35:40 PM,Passed,01/06/2011 11:14:28 AM,"(40.724708712421, -74.005978126724)",2,1,37,1009729,SoHo-Little Italy-Hudson Square
Initial,13214062,PC7677629,1,,3,01973,0041,374,FRANKLIN AVENUE,11238,,,40.686081759658,-73.956673867191,Brooklyn,03/31/2021 12:03:00 PM,Rat Activity,04/22/2021 10:21:48 AM,"(40.686081759658, -73.956673867191)",3,36,229,,Bedford-Stuyvesant (West)
Initial,13956464,PC8425521,1,1010670028,1,01067,0028,405,WEST 57 STREET,10019,,,40.768132914726,-73.986216398665,Manhattan,10/03/2024 08:10:23 AM,Passed,10/07/2024 11:23:16 AM,"(40.768132914726, -73.986216398665)",4,6,139,1026888,Hell's Kitchen
Initial,12407493,PC6770892,1,2029700052,2,02970,0052,1370,LYMAN PLACE,10459,1012952,241658,40.829602451536,-73.896537934699,Bronx,02/23/2018 11:40:48 AM,Passed,03/02/2018 11:24:13 AM,"(40.829602451536, -73.896537934699)",3,17,125,2010367,Crotona Park East
Compliance,13903035,PC8291847,2,2029580001,2,02958,0001,1802,MARMION AVENUE,10460,1014870,245581,40.840678999888,-73.88933577623,Bronx,07/15/2024 11:10:00 AM,Passed,07/17/2024 10:22:12 AM,"(40.840678999888, -73.88933577623)",6,15,367,2115629,Tremont
Initial,13604013,PC8064594,1,3019970048,3,01997,0048,1135,FULTON STREET,11238,,,40.681275528514,-73.956330879313,Brooklyn,03/21/2023 02:34:00 PM,Passed,03/22/2023 09:59:02 AM,"(40.681275528514, -73.956330879313)",3,36,227,3057393,Bedford-Stuyvesant (West)
Initial,12044214,PC6819546,1,2024210006,2,02421,0006,882,MORRIS AVENUE,10451,1006960,240176,40.825917302074,-73.918256078198,Bronx,01/23/2015 10:40:38 AM,Passed,01/26/2015 12:44:22 PM,"(40.825917302074, -73.918256078198)",4,16,173,2000000,Concourse-Concourse Village
Initial,12397728,PC7177774,1,3019850007,3,01985,0007,459,CLASSON AVENUE,11238,995632,188829,40.684932629383,-73.959209382574,Brooklyn,02/08/2018 01:16:17 PM,Passed,02/09/2018 10:47:28 AM,"(40.684932629383, -73.959209382574)",3,36,229,3056958,Bedford-Stuyvesant (West)
Initial,12237811,PC6377431,1,1009390035,1,00939,0035,589,1 AVENUE,10016,991451,210216,40.743556891982,-73.973680832472,Manhattan,01/27/2017 02:52:09 PM,Passed,02/02/2017 09:07:22 AM,"(40.743556891982, -73.973680832472)",6,4,7001,1021889,Murray Hill-Kips Bay
Initial,12690446,PC6939202,1,2027200198,2,02720,0198,1013,EAST 156 STREET,10455,1012469,236384,40.815314865894,-73.898272668335,Bronx,12/06/2019 01:11:58 PM,Passed,12/11/2019 09:36:24 AM,"(40.815314865894, -73.898272668335)",2,17,85,2116224,Longwood
Initial,13146353,PC7572033,1,2025120080,2,02512,0080,1015,WOODYCREST AVENUE,10452,,,40.832999589344,-73.927722457872,Bronx,03/03/2020 03:10:33 PM,Passed,03/04/2020 11:18:37 AM,"(40.832999589344, -73.927722457872)",4,16,189,2003238,Highbridge
Initial,14016492,PC8479030,1,2029580001,2,02958,0001,1802,MARMION AVENUE,10460,,,40.840678999888,-73.88933577623,Bronx,01/23/2025 10:35:06 AM,Rat Activity,01/27/2025 08:20:10 AM,"(40.840678999888, -73.88933577623)",6,15,367,2115629,Tremont
Compliance,12832003,PC7473452,2,4023050004,4,02305,0004,51-37,47 STREET,11377,1006541,206702,40.733990914948,-73.919567244189,Queens,10/23/2012 11:55:37 AM,Passed,10/26/2012 12:45:28 PM,"(40.733990914948, -73.919567244189)",2,26,205,4053429,Sunnyside
Initial,11845925,PC6144374,1,1014290027,1,01429,0027,1435,2 AVENUE,10021,996066,220060,40.770557575971,-73.957091646121,Manhattan,06/19/2012 12:27:44 PM,Passed,06/25/2012 09:33:53 AM,"(40.770557575971, -73.957091646121)",8,5,134,1044031,Upper East Side-Lenox Hill-Roosevelt Island
Initial,12007730,PC6640090,1,2025240009,2,02524,0009,916,SUMMIT AVENUE,10452,1003357,242168,40.831360387841,-73.931229444998,Bronx,07/14/2014 11:24:46 AM,Failed for Other R,07/22/2014 12:17:55 PM,"(40.831360387841, -73.931229444998)",4,16,189,2091248,Highbridge
Initial,11788932,PC6563315,1,2024740032,2,02474,0032,840,GERARD AVENUE,10451,1004945,240412,40.8267537982,-73.925366133079,Bronx,02/15/2012 10:34:29 AM,Failed for Other R,02/16/2012 09:12:12 AM,"(40.8267537982, -73.925366133079)",4,16,6301,2002905,Concourse-Concourse Village
Initial,13764088,PC8222196,1,3059300001,3,05930,0001,7401,4 AVENUE,11209,,,40.631394796,-74.024822860009,Brooklyn,12/06/2023 10:20:42 AM,Passed,12/08/2023 11:45:51 AM,"(40.631394796, -74.024822860009)",10,47,134,3148297,Bay Ridge
Initial,13741599,PC8171231,1,3021600017,3,02160,0017,45,DIVISION AVENUE,11249,993375,196874,40.707038815385,-73.967087572706,Brooklyn,10/23/2023 11:25:00 AM,Passed,10/26/2023 02:42:00 PM,"(40.707038815385, -73.967087572706)",1,34,547,3399837,Williamsburg
Compliance,12929004,PC6835397,2,2024610083,2,02461,0083,185,EAST 163 STREET,10451,1006232,241118,40.828279524839,-73.920746438699,Bronx,04/05/2016 01:00:30 PM,Passed,04/07/2016 10:46:43 AM,"(40.828279524839, -73.920746438699)",4,16,18301,2002821,Concourse-Concourse Village
Compliance,12834789,PC7494467,2,4125760130,4,12576,0130,137-07,170 STREET,11434,1047985,184297,40.672292211602,-73.770237930872,Queens,12/06/2012 02:30:09 PM,Failed for Other R,12/07/2012 11:02:58 AM,"(40.672292211602, -73.770237930872)",12,28,33405,4270776,Springfield Gardens (North)-Rochdale Village
Initial,12568780,PC7242810,1,,3,01987,0068,31,MADISON STREET,11238,995927,188516,40.683900049391,-73.957706487569,Brooklyn,02/28/2019 04:00:21 PM,Passed,03/07/2019 01:26:45 PM,"(40.683900049391, -73.957706487569)",3,36,229,,Bedford-Stuyvesant (West)
Initial,12375344,PC7125639,1,3032850060,3,03285,0060,1197,GREENE AVENUE,11221,1005856,192787,40.695508194486,-73.922022801131,Brooklyn,12/11/2017 02:56:22 PM,Passed,12/18/2017 11:32:30 AM,"(40.695508194486, -73.922022801131)",4,37,419,3075043,Bushwick (East)
Initial,11624261,PC6086433,1,1005957501,1,00595,7501,490,GREENWICH STREET,10013,981637,203553,40.725062568905,-74.009264883086,Manhattan,03/08/2010 10:05:39 AM,Passed,03/09/2010 01:02:50 PM,"(40.725062568905, -74.009264883086)",2,1,37,1076084,SoHo-Little Italy-Hudson Square
Initial,12182969,PC6282571,1,1016220020,1,01622,0020,75,EAST 116 STREET,10029,999694,230755,40.799649074722,-73.944033938171,Manhattan,08/17/2016 08:10:42 AM,Passed,08/22/2016 01:39:15 PM,"(40.799649074722, -73.944033938171)",11,9,184,1074189,East Harlem (North)
Initial,13145161,PC7581455,1,3046930066,3,04693,0066,466,ROCKAWAY PARKWAY,11212,1007743,178579,40.656796597728,-73.915328527947,Brooklyn,03/02/2020 01:30:00 PM,Passed,03/03/2020 11:46:12 AM,"(40.656796597728, -73.915328527947)",17,41,890,3102702,East Flatbush-Remsen Village
Initial,13134871,PC7348160,1,3052220102,3,05222,0102,589,EAST 22 STREET,11226,996345,171698,40.637924625538,-73.956690842539,Brooklyn,02/11/2020 01:05:28 PM,Passed,02/19/2020 12:02:11 PM,"(40.637924625538, -73.956690842539)",14,45,51601,3120670,Flatbush
Initial,11845675,PC6661773,1,2028770200,2,02877,0200,1507,POPHAM AVENUE,10453,1005798,248247,40.84797925389,-73.921832532776,Bronx,06/21/2012 02:45:49 PM,Passed,06/22/2012 12:16:48 PM,"(40.84797925389, -73.921832532776)",5,14,20501,2099880,University Heights (South)-Morris Heights
Initial,11563059,PC6296331,1,1005180032,1,00518,0032,150,SULLIVAN STREET,10012,983749,204203,40.727159930276,-74.001807575183,Manhattan,08/21/2015 01:40:10 PM,Passed,08/24/2015 01:13:29 PM,"(40.727159930276, -74.001807575183)",2,1,49,1008072,SoHo-Little Italy-Hudson Square
Initial,12021338,PC6752695,1,2030930017,2,03093,0017,1996,CLINTON AVENUE,10457,1015013,247525,40.846143467184,-73.889019425036,Bronx,09/09/2014 03:44:21 PM,Passed,09/16/2014 10:01:45 AM,"(40.846143467184, -73.889019425036)",6,15,371,2012639,Tremont
Compliance,13017041,PC7233836,2,3036100032,3,03610,0032,76,NEWPORT STREET,11212,1008510,179312,40.658806443613,-73.912561526421,Brooklyn,04/05/2018 10:40:30 AM,Passed,04/10/2018 08:44:13 AM,"(40.658806443613, -73.912561526421)",16,41,896,3082486,Brownsville
Initial,13417644,PC7892823,1,4013850058,4,01385,0058,30-27,87 STREET,11369,,,40.761032376848,-73.881613737586,Queens,06/27/2022 12:49:23 PM,Rat Activity,07/06/2022 10:24:02 AM,"(40.761032376848, -73.881613737586)",3,25,339,4033392,Jackson Heights
Initial,11591104,PC6927168,1,2039180022,2,03918,0022,1548,COMMONWEALTH AVENUE,10460,1020453,244896,40.838777652092,-73.869161907995,Bronx,08/28/2018 12:30:33 PM,Failed for Other R,09/20/2018 01:20:44 PM,"(40.838777652092, -73.869161907995)",9,17,218,2000000,Soundview-Bruckner-Bronx River
Initial,12701308,PC6517045,1,1014300045,1,01430,0045,1327,3 AVENUE,10021,995736,220585,40.772224260389,-73.958776618268,Manhattan,12/24/2019 10:00:14 AM,Passed,12/27/2019 08:26:14 AM,"(40.772224260389, -73.958776618268)",8,5,134,1044061,Upper East Side-Lenox Hill-Roosevelt Island
Initial,14039487,PC8497529,1,3032960164,3,03296,0164,87,BLEECKER STREET,11221,,,40.694744860282,-73.921601774845,Brooklyn,03/04/2025 09:20:59 AM,Rat Activity,03/05/2025 10:45:00 AM,"(40.694744860282, -73.921601774845)",4,37,419,3393057,Bushwick (East)
Compliance,13194530,PC7641315,2,3032650003,3,03265,0003,287,EVERGREEN AVENUE,11221,,,40.694994317828,-73.925236518452,Brooklyn,12/03/2020 10:24:56 AM,Rat Activity,12/04/2020 03:50:41 PM,"(40.694994317828, -73.925236518452)",4,37,421,3074372,Bushwick (West)
Compliance,13567967,PC8000401,2,2025250019,2,02525,0019,1046,SUMMIT AVENUE,10452,,,40.834252354227,-73.929596635982,Bronx,01/27/2023 08:46:32 AM,Rat Activity,01/31/2023 02:33:56 PM,"(40.834252354227, -73.929596635982)",4,16,189,2003463,Highbridge
Compliance,12914123,PC6296737,2,1021180001,1,02118,0001,575,WEST 159 STREET,10032,1000029,243461,40.83507242298,-73.943393291384,Manhattan,10/21/2015 11:29:19 AM,Failed for Other R,10/28/2015 09:24:09 AM,"(40.83507242298, -73.943393291384)",12,10,245,1062783,Washington Heights (South)
Initial,12163025,PC6932857,1,2030680144,2,03068,0144,590,EAST 178 STREET,10457,1013734,247877,40.847078062033,-73.893380520917,Bronx,05/26/2016 12:20:37 PM,Passed,06/02/2016 10:21:02 AM,"(40.847078062033, -73.893380520917)",6,15,37504,2113413,Tremont
Initial,12203684,PC6247259,1,1015410043,1,01541,0043,204,EAST 96 STREET,10128,998400,225167,40.784837757562,-73.948527777119,Manhattan,10/21/2016 02:15:38 PM,Passed,10/26/2016 08:54:55 AM,"(40.784837757562, -73.948527777119)",8,8,15601,1049247,Upper East Side-Yorkville
Initial,11909621,PC6705504,1,2029600107,2,02960,0107,873,FAIRMOUNT PLACE,10460,1015558,246012,40.841681257396,-73.886955977101,Bronx,04/15/2013 03:48:43 PM,Passed,04/18/2013 10:23:23 AM,"(40.841681257396, -73.886955977101)",6,15,36502,2103779,Tremont
Initial,12247378,PC6250097,1,1018890025,1,01889,0025,310,WEST 101 STREET,10025,992138,230181,40.798585917525,-73.971249907238,Manhattan,02/17/2017 08:07:51 AM,Passed,02/21/2017 12:05:24 PM,"(40.798585917525, -73.971249907238)",7,7,187,1057137,Upper West Side-Manhattan Valley
Initial,11733524,PC6053325,1,1010670055,1,01067,0055,454,WEST 58 STREET,10019,987780,219548,40.769222645491,-73.9867468749,Manhattan,05/04/2011 01:43:04 PM,Passed,05/05/2011 10:31:28 AM,"(40.769222645491, -73.9867468749)",4,6,139,1026897,Hell's Kitchen
Initial,13273330,PC7750139,1,3019850123,3,01985,0123,226,GATES AVENUE,11238,,,40.685343923827,-73.95804089498,Brooklyn,08/09/2021 01:16:03 PM,Passed,08/15/2021 10:26:11 PM,"(40.685343923827, -73.95804089498)",3,36,229,3056961,Bedford-Stuyvesant (West)
