INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Treatments,2597656,PC6265226,4,1022190019,1,02219,0019,504,WEST 207 STREET,10034,1006530,254264,40.864486903647,-73.919065338996,Manhattan,01/05/2017 09:30:44 AM,Bait applied,01/06/2017 11:42:11 AM,"(40.864486903647, -73.919065338996)",12,10,293,1081906,Inwood
Treatments,2598668,PC6265163,6,1003850060,1,00385,0060,218,EAST 2 STREET,10009,989050,202304,40.721732244525,-73.982755482936,Manhattan,01/12/2017 11:34:43 AM,Bait applied,01/13/2017 07:47:00 AM,"(40.721732244525, -73.982755482936)",3,2,2202,1084634,East Village
Treatments,2408148,PC7008670,5,3033010020,3,03301,0020,1442,GREENE AVENUE,11237,1007451,194787,40.701284669772,-73.916324913748,Brooklyn,03/29/2011 02:15:10 PM,Bait applied,04/06/2011 12:06:26 PM,"(40.701284669772, -73.916324913748)",4,37,441,3075481,Bushwick (West)
Treatments,2465483,PC6679860,4,2033290001,2,03329,0001,3591,BAINBRIDGE AVENUE,10467,1017940,261346,40.883932395103,-73.877683536245,Bronx,12/04/2012 01:44:37 PM,Bait applied,12/07/2012 09:23:02 AM,"(40.883932395103, -73.877683536245)",7,11,43101,2017834,Norwood
Treatments,2918091,PC8122832,5,2024660044,2,02466,0044,125,EAST 168 STREET,10452,,,40.836237209734,-73.91781329847,Bronx,08/28/2023 04:50:56 PM,Bait applied,08/30/2023 12:41:04 PM,"(40.836237209734, -73.91781329847)",4,16,22102,2002864,Mount Eden-Claremont (West)
Treatments,2393133,PC6539958,2,1004040044,1,00404,0044,323,EAST 10 STREET,10009,989534,204256,40.727303832802,-73.980935632646,Manhattan,08/24/2010 10:35:56 AM,Bait applied,08/24/2010 03:00:16 PM,"(40.727303832802, -73.980935632646)",3,2,34,1005150,East Village
Treatments,2859130,PC7902285,4,2031960086,2,03196,0086,5,BUCHANAN PLACE,10453,,,40.857800578394,-73.904548233716,Bronx,09/12/2022 01:05:44 PM,Bait applied,09/13/2022 09:10:25 AM,"(40.857800578394, -73.904548233716)",5,14,239,2014223,Fordham Heights
Treatments,2483982,PC7495501,3,4036450013,4,03645,0013,70-20,66 STREET,11385,1014928,195695,40.70375406955,-73.889354767263,Queens,07/30/2013 11:55:09 AM,Bait applied,08/02/2013 12:03:11 PM,"(40.70375406955, -73.889354767263)",5,30,579,4088486,Glendale
Treatments,3027756,PC8530085,4,,2,02690,0135,000,REV JAMES POLITE AVE,,,,0,0,Bronx,05/25/2025 08:40:00 AM,Bait applied,05/27/2025 02:11:58 PM,"(0.0, 0.0)",,,,,
Treatments,2878609,PC8002979,3,1016590001,1,01659,0001,1991,3 AVENUE,10029,,,40.793752875665,-73.943063793346,Manhattan,01/23/2023 11:35:44 AM,Monitoring visit,01/24/2023 08:37:13 AM,"(40.793752875665, -73.943063793346)",11,8,180,1000000,East Harlem (North)
Treatments,2597552,PC7191645,5,3012760006,3,01276,0006,823,NOSTRAND AVENUE,11225,998029,182821,40.668485295593,-73.950618549034,Brooklyn,11/09/2016 09:45:01 AM,Bait applied,01/05/2017 10:08:28 AM,"(40.668485295593, -73.950618549034)",9,35,319,3033234,Crown Heights (South)
Treatments,2754147,PC6490311,2,1014720042,1,01472,0042,412,EAST 78 STREET,10075,997394,220226,40.771420432386,-73.952661198259,Manhattan,08/22/2019 12:59:20 PM,Bait applied,09/11/2019 08:07:50 AM,"(40.771420432386, -73.952661198259)",8,5,13203,1046002,Upper East Side-Lenox Hill-Roosevelt Island
Treatments,2618511,PC6350619,5,1018230037,1,01823,0037,102,WEST 114 STREET,10026,997739,231012,40.800865445278,-73.95101841405,Manhattan,05/22/2017 10:10:22 AM,Bait applied,05/24/2017 08:38:43 AM,"(40.800865445278, -73.95101841405)",10,9,216,1055020,Harlem (South)
Treatments,2594536,PC6386720,11,1021740236,1,02174,0236,9,THAYER STREET,10040,1004728,253245,40.861744081205,-73.925966616157,Manhattan,12/08/2016 09:41:22 AM,Bait applied,12/12/2016 12:03:16 PM,"(40.861744081205, -73.925966616157)",12,10,285,1064215,Washington Heights (North)
Treatments,3003253,PC8369919,5,3019490056,3,01949,0056,145,CLIFTON PLACE,11238,,,40.688330331092,-73.958295022121,Brooklyn,01/04/2025 08:56:00 AM,Bait applied,01/08/2025 10:11:09 AM,"(40.688330331092, -73.958295022121)",3,36,233,3055650,Bedford-Stuyvesant (West)
Treatments,2942617,PC8057459,11,1018250063,1,01825,0063,1917,ADAM C POWELL BLVD,10026,,,40.803157955163,-73.95255546249,Manhattan,12/29/2023 09:29:00 AM,Bait applied,01/02/2024 01:05:02 PM,"(40.803157955163, -73.95255546249)",10,9,218,1055057,Harlem (South)
Treatments,2571205,PC6874221,3,2032870006,2,03287,0006,2609,MARION AVENUE,10458,1014158,254135,40.863945436555,-73.891502295984,Bronx,06/13/2016 12:25:37 PM,Monitoring visit,06/16/2016 09:36:10 AM,"(40.863945436555, -73.891502295984)",7,15,39901,2000000,University Heights (North)-Fordham
Treatments,2589323,PC6350962,24,1003740041,1,00374,0041,41,AVENUE D,10009,990362,202138,40.721292227281,-73.977787910393,Manhattan,10/31/2016 09:40:56 AM,Bait applied,10/31/2016 03:14:51 PM,"(40.721292227281, -73.977787910393)",3,2,2601,1004419,East Village
Treatments,2451585,PC7090724,9,3017837504,3,01783,0093,511,LAFAYETTE AVENUE,11205,997034,190517,40.689585755329,-73.953902254994,Brooklyn,06/08/2012 12:00:15 PM,Bait applied,06/20/2012 07:56:22 AM,"(40.689585755329, -73.953902254994)",3,36,241,3428511,Bedford-Stuyvesant (West)
Treatments,2604535,PC7320806,91,,3,00112,0100,287,CADMAN PLAZA WEST,11201,986767,192648,40.695443775698,-73.990923165453,Brooklyn,02/22/2017 12:30:31 PM,Monitoring visit,02/23/2017 09:11:21 AM,"(40.695443775698, -73.990923165453)",2,33,13,,Downtown Brooklyn-DUMBO-Boerum Hill
Treatments,2573370,PC7123420,6,3031830010,3,03183,0010,655,BUSHWICK AVENUE,11221,1002948,193495,40.697655987269,-73.932878947882,Brooklyn,06/28/2016 09:47:40 AM,Monitoring visit,07/11/2016 08:34:07 AM,"(40.697655987269, -73.932878947882)",4,34,391,3072441,Bushwick (West)
Treatments,2754317,PC6996200,3,2048820065,2,04882,0065,3423,BAYCHESTER AVENUE,10469,1029021,259963,40.880092996394,-73.83809608278,Bronx,08/25/2019 01:30:12 PM,Bait applied,09/09/2019 03:52:57 PM,"(40.880092996394, -73.83809608278)",12,12,46208,2065448,Eastchester-Edenwald-Baychester
Treatments,2455109,PC6629210,2,2028000061,2,02800,0061,230,EAST 176 STREET,10457,1010424,247977,40.847459114419,-73.905387233507,Bronx,07/30/2012 09:49:23 AM,Bait applied,08/01/2012 09:25:19 AM,"(40.847459114419, -73.905387233507)",5,14,22901,2007532,Mount Hope
Treatments,2524216,PC6650667,6,2028890015,2,02889,0015,1702,CLAY AVENUE,10457,1010646,246926,40.844263806613,-73.904860491724,Bronx,01/15/2015 01:07:23 PM,Bait applied,01/16/2015 10:14:40 AM,"(40.844263806613, -73.904860491724)",4,15,165,2009330,Claremont Village-Claremont (East)
Compliance,14003062,PC8282547,6,3053610043,3,05361,0043,905,AVENUE C,11218,,,40.641302250341,-73.970110839579,Brooklyn,12/26/2024 10:35:00 AM,Rat Activity,12/27/2024 10:54:47 AM,"(40.641302250341, -73.970110839579)",12,39,492,3382342,Kensington
Treatments,2398332,PC6549600,2,1019700034,1,01970,0034,1437,AMSTERDAM AVENUE,10027,996998,236769,40.816388238353,-73.954052527943,Manhattan,10/29/2010 12:30:45 PM,Bait applied,11/01/2010 10:05:04 AM,"(40.816388238353, -73.954052527943)",9,7,21303,1059624,Manhattanville-West Harlem
Treatments,2625338,PC6521287,122,1004200001,1,00420,0001,30,DELANCEY STREET,10002,986393,201516,40.719784495498,-73.992269055289,Manhattan,06/29/2017 11:50:12 AM,Monitoring visit,06/30/2017 07:11:25 AM,"(40.719784495498, -73.992269055289)",3,1,18,1079081,Lower East Side
Treatments,2874258,PC7999419,2,1010450002,1,01045,0002,826,9 Ave,10019,,,40.766165012711,-73.986974919202,Manhattan,12/28/2022 08:30:37 AM,Bait applied,12/29/2022 02:00:03 PM,"(40.766165012711, -73.986974919202)",4,3,139,1025404,Hell's Kitchen
Treatments,2619902,PC6222233,8,1018480061,1,01848,0061,314,WEST 116 STREET,10026,996302,232407,40.804622234176,-73.955888429141,Manhattan,05/30/2017 01:25:40 PM,Bait applied,05/30/2017 02:54:02 PM,"(40.804622234176, -73.955888429141)",10,9,20102,1055858,Harlem (South)
Treatments,2404277,PC7529631,1,4035470003,4,03547,0003,8-55,WYCKOFF AVENUE,11385,1009814,193486,40.697707187695,-73.907807648335,Queens,02/10/2011 10:35:43 AM,Bait applied,02/15/2011 09:29:39 AM,"(40.697707187695, -73.907807648335)",5,34,553,4085496,Ridgewood
Treatments,2582011,PC7482193,5,4010450031,4,01045,0031,24-54,82 STREET,11370,1015610,217403,40.763334967636,-73.886793452357,Queens,08/31/2016 11:29:02 AM,Bait applied,09/02/2016 08:28:54 AM,"(40.763334967636, -73.886793452357)",3,22,30904,4022892,Jackson Heights
Treatments,2737327,PC6502226,10,1019670006,1,01967,0006,433-435,WEST 126 STREET,10027,996850,235506,40.812916367501,-73.954632950395,Manhattan,04/18/2019 10:00:00 AM,Bait applied,04/26/2019 08:20:06 AM,"(40.812916367501, -73.954632950395)",9,7,21303,1059564,Manhattanville-West Harlem
Treatments,2669606,PC7121201,6,3033260062,3,03326,0062,263,LINDEN STREET,11237,1007738,193567,40.69763881731,-73.915244001099,Brooklyn,03/12/2018 11:20:43 AM,Bait applied,03/12/2018 04:02:17 PM,"(40.69763881731, -73.915244001099)",4,37,433,3257005,Bushwick (East)
Treatments,2488013,PC6515142,12,1004180001,1,00418,0001,106,CHRYSTIE STREET,10002,985983,200966,40.718274963396,-73.993748286251,Manhattan,09/29/2013 02:30:24 PM,Bait applied,10/04/2013 07:45:41 AM,"(40.718274963396, -73.993748286251)",3,1,18,1086508,Lower East Side
Treatments,2732556,PC6843563,6,2026130032,2,02613,0032,1125,BOSTON ROAD,10456,1010725,240877,40.827781211119,-73.904334911193,Bronx,03/27/2019 12:00:23 PM,Bait applied,03/29/2019 09:37:37 AM,"(40.827781211119, -73.904334911193)",3,17,18502,2004269,Morrisania
Treatments,2514354,PC7147858,6,3031740010,3,03174,0010,228,JEFFERSON STREET,11237,1004261,195168,40.702590828463,-73.927929310394,Brooklyn,09/18/2014 09:50:47 AM,Bait applied,09/22/2014 09:07:42 AM,"(40.702590828463, -73.927929310394)",4,34,427,3072306,Bushwick (West)
Treatments,2837377,PC7816802,3,3023827502,3,02382,7502,237,GRAND STREET,11211,,,40.713607220286,-73.959090765215,Brooklyn,03/27/2022 03:15:00 PM,Monitoring visit,03/28/2022 03:28:24 PM,"(40.713607220286, -73.959090765215)",1,34,519,3342373,Williamsburg
Treatments,2663017,PC7156680,3,3033010028,3,03301,0028,1458,GREENE AVENUE,11237,1007616,194882,40.701564435959,-73.916050463783,Brooklyn,02/06/2018 09:30:44 AM,Bait applied,02/06/2018 04:32:30 PM,"(40.701564435959, -73.916050463783)",4,37,441,3075488,Bushwick (West)
Treatments,2430017,PC7015407,8,3017970003,3,01797,0003,1063,BEDFORD AVENUE,11216,996805,189764,40.687519270046,-73.954729413158,Brooklyn,11/04/2011 10:15:23 AM,Bait applied,11/22/2011 12:16:49 PM,"(40.687519270046, -73.954729413158)",3,36,243,3050322,Bedford-Stuyvesant (West)
Treatments,3050241,PC8478952,5,2029600028,2,02960,0028,866,ELSMERE PLACE,10460,,,40.842372720234,-73.886741559167,Bronx,10/25/2025 07:30:36 AM,Bait applied,10/28/2025 02:20:45 PM,"(40.842372720234, -73.886741559167)",6,15,36502,2010152,Tremont
Treatments,2572080,PC6217029,4,1020820042,1,02082,0042,510,WEST 151 STREET,10031,999208,241397,40.82926554988,-73.945450714767,Manhattan,06/19/2016 11:40:35 AM,Bait applied,06/21/2016 02:22:37 PM,"(40.82926554988, -73.945450714767)",9,7,237,1062159,Hamilton Heights-Sugar Hill
Treatments,2429855,PC7014123,3,3046050054,3,04605,0054,129,EAST 51 STREET,11203,1003631,179421,40.659117694088,-73.930146212234,Brooklyn,11/03/2011 04:40:05 PM,Bait applied,11/15/2011 09:19:52 AM,"(40.659117694088, -73.930146212234)",17,41,878,3099694,East Flatbush-Rugby
Treatments,2662862,PC6812724,3,2031020053,2,03102,0053,2323,PROSPECT AVENUE,10458,1016417,249802,40.852151717219,-73.883496877413,Bronx,02/06/2018 09:48:12 AM,Bait applied,02/07/2018 01:46:38 PM,"(40.852151717219, -73.883496877413)",6,15,393,2124810,Belmont
Treatments,2772540,PC7262656,6,3033190011,3,03319,0011,292,MENAHAN STREET,11237,1007776,194352,40.700089833365,-73.915154317879,Brooklyn,12/24/2019 01:20:54 PM,Bait applied,12/26/2019 09:29:28 AM,"(40.700089833365, -73.915154317879)",4,37,441,3075945,Bushwick (West)
Treatments,2380392,PC6955548,2,2201209999,2,02458,0001,670,GRAND CONCOURSE,10451,1004985,238468,40.82139616617,-73.925527526905,Bronx,04/13/2010 11:58:06 AM,Bait applied,04/13/2010 02:30:04 PM,"(40.82139616617, -73.925527526905)",4,16,5902,2000000,Concourse-Concourse Village
Treatments,2631774,PC6314390,4,1005070048,1,00507,0048,232,BOWERY,10012,986045,202521,40.722419533859,-73.993246428879,Manhattan,08/04/2017 01:30:13 PM,Bait applied,08/07/2017 07:16:30 AM,"(40.722419533859, -73.993246428879)",2,1,43,1007882,SoHo-Little Italy-Hudson Square
Treatments,2564537,PC7111752,3,3032790054,3,03279,0054,289,HARMAN STREET,11237,1006646,194280,40.69988942436,-73.918890860889,Brooklyn,04/14/2016 12:13:21 PM,Bait applied,04/14/2016 03:25:52 PM,"(40.69988942436, -73.918890860889)",4,37,431,3074844,Bushwick (West)
Treatments,2599676,PC7260068,5,3039170022,3,03917,0022,55,ARLINGTON AVENUE,11207,1014008,186914,40.679655388635,-73.892711833363,Brooklyn,01/17/2017 01:00:27 PM,Bait applied,01/24/2017 09:56:51 AM,"(40.679655388635, -73.892711833363)",5,37,1146,3086822,Cypress Hills
Treatments,3048845,PC8562948,4,2029630003,2,02963,0003,1406,PROSPECT AVENUE,10459,,,40.832311575482,-73.896609592584,Bronx,10/13/2025 08:15:31 AM,Bait applied,10/21/2025 03:37:11 PM,"(40.832311575482, -73.896609592584)",3,17,153,2010208,Crotona Park East
Treatments,2813170,PC7689188,9,3012310053,3,01231,0053,1442,BEDFORD AVENUE,11216,,,40.673924067153,-73.9539023067,Brooklyn,08/14/2021 02:22:46 PM,Bait applied,08/16/2021 12:18:52 PM,"(40.673924067153, -73.9539023067)",8,35,221,3031135,Crown Heights (North)
Treatments,3034350,PC8431538,2,2028260032,2,02826,0032,1815,MORRIS AVENUE,10453,,,40.847450882688,-73.908784862255,Bronx,07/12/2025 09:37:22 AM,Bait applied,07/19/2025 06:53:42 PM,"(40.847450882688, -73.908784862255)",5,14,22701,2007884,Mount Hope
Treatments,2689710,PC6364412,4,1015600009,1,01560,0009,421,EAST 80 STREET,10075,997756,220770,40.772622039622,-73.951237840217,Manhattan,07/16/2018 10:50:12 AM,Bait applied,07/17/2018 10:03:43 AM,"(40.772622039622, -73.951237840217)",8,5,13603,1050362,Upper East Side-Yorkville
Treatments,3051019,PC8300732,13,2028720070,2,02872,0070,1434,JESUP AVENUE,10452,,,40.841706529738,-73.920372577808,Bronx,10/28/2025 02:30:00 PM,Bait applied,10/31/2025 12:53:11 PM,"(40.841706529738, -73.920372577808)",4,16,21302,2008659,Mount Eden-Claremont (West)
Treatments,2844672,PC7815726,11,3018190043,3,01819,0043,340,TOMPKINS AVENUE,11216,,,40.685980420931,-73.944450615729,Brooklyn,05/14/2022 10:35:00 AM,Monitoring visit,05/17/2022 03:40:40 PM,"(40.685980420931, -73.944450615729)",3,36,265,3051459,Bedford-Stuyvesant (West)
Treatments,2578722,PC6939739,5,2030510024,2,03051,0024,2280,BATHGATE AVENUE,10457,1014174,250530,40.854265331567,-73.892103754689,Bronx,08/10/2016 11:40:26 AM,Bait applied,08/11/2016 11:54:22 AM,"(40.854265331567, -73.892103754689)",6,15,385,2011587,Belmont
Treatments,3017717,PC8479285,3,1012410036,1,01241,0036,200,WEST   94 STREET,10025,992137,228127,40.792822010059,-73.971516045995,Manhattan,03/25/2025 11:19:27 AM,Bait applied,03/26/2025 11:31:24 AM,"(40.792822010059, -73.971516045995)",7,7,179,1033650,Upper West Side (Central)
Treatments,2929381,PC8118178,4,2024010017,2,02401,0017,386,EAST 155 STREET,10455,,,40.820300247985,-73.916434823966,Bronx,10/24/2023 11:50:00 AM,Bait applied,10/25/2023 01:33:48 PM,"(40.820300247985, -73.916434823966)",1,17,67,2001715,Melrose
Treatments,2490784,PC6637236,5,2030980019,2,03098,0019,2160,CROTONA AVENUE,10457,1015577,248870,40.84972077368,-73.887141064949,Bronx,11/04/2013 09:23:32 AM,Bait applied,11/12/2013 09:16:48 AM,"(40.84972077368, -73.887141064949)",6,15,371,2012763,Tremont
Treatments,2796568,PC7666777,1,1014290045,1,01429,0047,1303,3 AVENUE,10021,,,40.771458673291,-73.959336697338,Manhattan,01/14/2021 10:00:00 AM,Monitoring visit,01/19/2021 08:19:36 AM,"(40.771458673291, -73.959336697338)",8,5,134,1000000,Upper East Side-Lenox Hill-Roosevelt Island
Treatments,2995402,PC8306810,5,3052480022,3,05248,0022,36,KENILWORTH PLACE,11210,997760,170646,40.635043193843,-73.951324345904,Brooklyn,11/13/2024 02:15:00 PM,Bait applied,11/14/2024 08:56:46 AM,"(40.635043193843, -73.951324345904)",14,45,770,3121601,Flatbush
Treatments,2743659,PC6453717,5,,1,00376,0001,,AVENUE C,10009,990072,202881,40.7235371662433,-73.978993106565,Manhattan,06/03/2019 10:27:39 AM,Bait applied,06/10/2019 08:56:28 AM,"(40.7235371662433, -73.978993106565)",,,,,
Treatments,2978583,PC8226544,9,2023010004,2,02301,0004,330,EAST  139 STREET,10454,1005201,234602,40.810572845712,-73.924315055279,Bronx,07/30/2024 09:33:20 AM,Bait applied,07/31/2024 07:47:28 AM,"(40.810572845712, -73.924315055279)",1,8,39,2000585,Mott Haven-Port Morris
Treatments,2573575,PC6246875,4,1016380046,1,01638,0047,164,EAST 111 STREET,10029,999881,228928,40.795183050635,-73.9433876127,Manhattan,07/05/2016 11:15:21 AM,Bait applied,07/06/2016 01:53:23 PM,"(40.795183050635, -73.9433876127)",11,8,172,1000000,East Harlem (South)
Treatments,2496879,PC6191378,5,1021280008,1,02128,0008,1228,ST NICHOLAS AVENUE,10032,1001470,246474,40.84319142067,-73.938192675005,Manhattan,03/05/2014 10:35:22 AM,Bait applied,03/06/2014 08:05:07 AM,"(40.84319142067, -73.938192675005)",12,10,253,1063063,Washington Heights (South)
Treatments,3049597,PC8571749,3,3051530021,3,05153,0021,404,STRATFORD ROAD,11218,993203,171963,40.638663872142,-73.967741165409,Brooklyn,10/21/2025 12:00:08 PM,Bait applied,10/21/2025 01:37:11 PM,"(40.638663872142, -73.967741165409)",14,39,526,3118573,Flatbush (West)-Ditmas Park-Parkville
Treatments,2678979,PC6853137,3,2024770001,2,02477,0001,1006,GERARD AVENUE,10452,1005536,241916,40.830685487945,-73.923056247426,Bronx,05/07/2018 12:15:50 PM,Bait applied,05/08/2018 10:43:16 AM,"(40.830685487945, -73.923056247426)",4,16,195,2002935,Concourse-Concourse Village
Treatments,2872733,PC8011869,1,2032930058,2,03293,0058,2601,BAINBRIDGE AVE,10458,,,40.864174071411,-73.892376848164,Bronx,12/15/2022 11:00:23 AM,Bait applied,12/19/2022 09:37:46 AM,"(40.864174071411, -73.892376848164)",7,15,39901,2016801,University Heights (North)-Fordham
Treatments,2741964,PC6440599,1,1011210001,1,01121,0001,77,WEST 68 STREET,10023,989700,221614,40.774568449157,-73.979983315992,Manhattan,05/23/2019 12:10:12 PM,Bait applied,05/24/2019 09:55:18 AM,"(40.774568449157, -73.979983315992)",7,6,15301,1028437,Upper West Side-Lincoln Square
Treatments,2556796,PC7119640,4,3026910056,3,02691,0056,566,MORGAN AVENUE,11222,1001027,203080,40.724061601202,-73.939472503086,Brooklyn,02/10/2016 11:15:28 AM,Bait applied,02/10/2016 02:58:53 PM,"(40.724061601202, -73.939472503086)",1,33,593,3067379,Greenpoint
Treatments,2636356,PC6308075,3,1005190036,1,00519,0036,2,KING STREET,10012,983454,204294,40.727596332485,-74.002615769706,Manhattan,08/28/2017 11:25:07 AM,Bait applied,08/30/2017 11:47:31 AM,"(40.727596332485, -74.002615769706)",2,1,37,1008100,SoHo-Little Italy-Hudson Square
Treatments,2490221,PC7550789,4,1005887501,1,00588,7501,48,GROVE STREET,10014,983088,206269,40.732830553251,-74.004192778038,Manhattan,10/29/2013 11:45:22 AM,Bait applied,10/30/2013 11:22:32 AM,"(40.732830553251, -74.004192778038)",2,3,73,1076842,West Village
Treatments,2633471,PC6873296,4,2033500009,2,03350,0009,3210,HULL AVENUE,10467,1018545,257824,40.874530026384,-73.876113490589,Bronx,08/11/2017 12:45:41 PM,Bait applied,08/15/2017 11:59:40 AM,"(40.874530026384, -73.876113490589)",7,11,42901,2000000,Norwood
Treatments,2750444,PC6492270,2,1016370040,1,01637,0040,2002,3 AVENUE,10029,999979,228610,40.794032753987,-73.942890197533,Manhattan,07/29/2019 12:40:02 PM,Bait applied,07/31/2019 11:01:52 AM,"(40.794032753987, -73.942890197533)",11,8,172,1052160,East Harlem (South)
Treatments,2703947,PC6406149,8,1021390167,1,02139,0167,718,WEST 171 STREET,10032,1000231,246899,40.844189497966,-73.9415132923,Manhattan,10/12/2018 09:10:41 PM,Bait applied,10/15/2018 11:14:40 AM,"(40.844189497966, -73.9415132923)",12,10,255,1063412,Washington Heights (South)
Treatments,2715898,PC7294965,4,3009650008,3,00965,0008,263,5 AVENUE,11215,989336,184938,40.674406758034,-73.981920575396,Brooklyn,12/20/2018 02:00:06 PM,Bait applied,12/21/2018 09:06:21 AM,"(40.674406758034, -73.981920575396)",6,39,133,3020607,Park Slope
Treatments,2584915,PC6243889,8,,1,01254,0001,null,RIVERSIDE DRIVE,0,989721,227042,40.7898581837458,-73.9802486358403,Manhattan,09/22/2016 11:15:48 AM,Bait applied,09/23/2016 03:02:43 PM,"(40.7898581837458, -73.9802486358403)",,,,,
Treatments,2745777,PC7309438,3,3021140017,3,02114,0017,668,FULTON STREET,11217,991130,189327,40.686617011614,-73.975225012558,Brooklyn,06/20/2019 10:05:42 AM,Bait applied,06/21/2019 12:53:42 PM,"(40.686617011614, -73.975225012558)",2,35,35,3059273,Fort Greene
Treatments,2983892,PC8400053,1,1005230038,1,00523,0038,88,BLEEKER STREET,10012,,,40.726816794152,-73.996460634553,Manhattan,09/03/2024 10:43:07 AM,Bait applied,09/04/2024 11:26:46 AM,"(40.726816794152, -73.996460634553)",2,2,5501,1008236,Greenwich Village
Treatments,2880581,PC7978630,5,2032990007,2,03299,0007,3012,BAINBRIDGE AVENUE,10458,,,40.871833742528,-73.883057288341,Bronx,02/01/2023 11:57:00 AM,Bait applied,02/02/2023 06:20:03 AM,"(40.871833742528, -73.883057288341)",7,11,415,2016975,Bedford Park
Treatments,3018610,PC8503453,2,1018730009,1,01873,0009,241,WEST 101 STREET,10025,,,40.798058597639,-73.969967949657,Manhattan,03/28/2025 11:55:23 AM,Bait applied,03/31/2025 12:06:55 PM,"(40.798058597639, -73.969967949657)",7,7,187,1056503,Upper West Side-Manhattan Valley
Treatments,2495007,PC7487660,4,4034350043,4,3435,43,1823,MENAHAN STREET,11385,1009140,196138,40.704988246177,-73.9102284773,Queens,01/13/2014 12:24:00 PM,Bait applied,01/13/2014 03:09:28 PM,"(40.704988246177, -73.9102284773)",5,34,545,4082035,Ridgewood
Treatments,2645740,PC6410013,4,1002770037,1,00277,0037,38,HENRY STREET,10002,985387,198926,40.712892566859,-73.995826516754,Manhattan,10/18/2017 10:26:45 AM,Bait applied,10/19/2017 07:52:54 AM,"(40.712892566859, -73.995826516754)",3,1,8,1084608,Chinatown-Two Bridges
Treatments,2852889,PC7865390,5,2037480080,2,03748,0080,1110,FTELEY AVENUE,10472,,,40.827518208188,-73.87113536991,Bronx,07/25/2022 02:00:04 PM,Bait applied,07/26/2022 10:50:51 AM,"(40.827518208188, -73.87113536991)",9,18,68,2024121,Soundview-Bruckner-Bronx River
Treatments,2964799,PC8306113,2,,3,03229,0043,,,11221,,,,,Brooklyn,05/04/2024 07:50:37 AM,Bait applied,05/06/2024 08:21:38 AM,,,,,,
Treatments,2615653,PC6205071,4,1015450018,1,01545,0018,341,EAST 82 STREET,10028,997559,221572,40.774856837112,-73.952590145925,Manhattan,05/05/2017 08:40:11 AM,Bait applied,05/08/2017 07:37:41 AM,"(40.774856837112, -73.952590145925)",8,5,138,1049884,Upper East Side-Yorkville
Treatments,2594265,PC6218420,6,1005880043,1,00588,0043,104,BEDFORD STREET,10014,982694,206231,40.732726191417,-74.005614416843,Manhattan,12/06/2016 12:36:13 PM,Bait applied,12/08/2016 10:04:00 AM,"(40.732726191417, -74.005614416843)",2,3,73,1010033,West Village
Treatments,2697098,PC6471535,2,1018230036,1,01823,0036,100,WEST 114 STREET,10026,997820,231055,40.800826980261,-73.950928143881,Manhattan,08/29/2018 09:16:34 AM,Bait applied,08/30/2018 09:00:56 AM,"(40.800826980261, -73.950928143881)",10,9,216,1055019,Harlem (South)
Treatments,2482852,PC6733504,3,2033000044,2,03300,0044,230,EAST 196 STREET,10458,1014205,255237,40.867351846127,-73.891713651096,Bronx,07/17/2013 11:55:21 PM,Bait applied,07/19/2013 07:45:26 AM,"(40.867351846127, -73.891713651096)",7,15,40501,2017008,Bedford Park
Treatments,3035724,PC8320917,7,3033260065,3,03326,0065,255,LINDEN STREET,11237,,,40.697518135312,-73.915363163866,Brooklyn,07/19/2025 07:52:38 AM,Bait applied,07/21/2025 10:01:37 AM,"(40.697518135312, -73.915363163866)",4,37,433,3076171,Bushwick (East)
Treatments,2897980,PC8081310,2,1018210051,1,01821,0051,126,WEST 112 STREET,10026,,,40.800122512343,-73.953160822418,Manhattan,05/03/2023 01:31:00 PM,Bait applied,05/05/2023 10:56:01 AM,"(40.800122512343, -73.953160822418)",10,9,216,1054964,Harlem (South)
Treatments,2874211,PC7836922,6,1012040056,1,01204,0056,66,WEST   91 STREET,10024,992776,226876,40.789387731659,-73.969209887527,Manhattan,12/28/2022 10:17:00 AM,Bait applied,01/04/2023 08:58:07 AM,"(40.789387731659, -73.969209887527)",7,6,177,1085073,Upper West Side (Central)
Treatments,2963942,PC8299392,4,3033700023,3,03370,0023,1258,MADISON STREET,11221,,,40.694884304034,-73.913231659938,Brooklyn,04/27/2024 04:45:00 PM,Monitoring visit,04/30/2024 12:55:44 PM,"(40.694884304034, -73.913231659938)",4,37,435,3000000,Bushwick (East)
Treatments,2868106,PC7935582,4,2030520023,2,03052,0023,545,EAST  183 STREET,10458,1014343,250541,40.854294688699,-73.89121806612,Bronx,11/18/2022 09:00:42 AM,Bait applied,11/21/2022 09:47:27 AM,"(40.854294688699, -73.89121806612)",6,15,385,2011604,Belmont
