INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13823058,PC8287119,1,2045100026,2,04510,0026,2752,CRUGER AVENUE,10467,,,40.866251908141,-73.866302005132,Bronx,03/19/2024 12:33:48 PM,Passed,03/20/2024 10:51:18 AM,"(40.866251908141, -73.866302005132)",11,13,33801,2053605,Allerton
Initial,11216864,PC6539501,1,2029520028,2,02952,0028,1790,PROSPECT AVENUE,10457,1014166,245810,40.841309966331,-73.891879085589,Bronx,04/04/2011 09:15:45 AM,Failed for Other R,04/05/2011 01:39:55 PM,"(40.841309966331, -73.891879085589)",6,15,367,2010006,Tremont
Initial,11659319,PC6645828,1,2029700040,2,02970,0040,1344,LYMAN PLACE,10459,1012949,241382,40.829086356198,-73.896444789679,Bronx,07/21/2010 10:37:30 AM,Passed,07/23/2010 04:22:53 PM,"(40.829086356198, -73.896444789679)",3,17,125,2010363,Crotona Park East
Compliance,14041078,PC8474762,2,4091940048,4,09194,0048,84-05,108 STREET,11418,1028052,194590,40.700665656602,-73.842028214053,Queens,03/06/2025 11:31:07 AM,Passed,03/07/2025 09:25:31 AM,"(40.700665656602, -73.842028214053)",9,29,128,4191856,Richmond Hill
Initial,12085642,PC6775821,1,2024887501,2,02488,0014,1184,RIVER AVENUE,10452,1006025,243530,40.835065151172,-73.92166345973,Bronx,07/10/2015 03:35:57 PM,Passed,07/13/2015 03:17:44 PM,"(40.835065151172, -73.92166345973)",4,16,197,2130367,Concourse-Concourse Village
Initial,11558432,PC7459308,1,5000060003,5,00006,0009,451,ST MARKS PLACE,10301,962814,172053,40.638933314792,-74.077247853536,Staten Island,12/02/2014 11:00:41 AM,Failed for Other R,12/03/2014 09:53:42 AM,"(40.638933314792, -74.077247853536)",1,49,3,5000000,St. George-New Brighton
Initial,14017920,PC8478321,1,2031270045,2,03127,0045,2064,DALY AVENUE,10460,,,40.843680268051,-73.882326286557,Bronx,01/27/2025 11:58:24 AM,Passed,01/28/2025 06:46:41 AM,"(40.843680268051, -73.882326286557)",6,15,363,2013211,West Farms
Initial,11489957,PC6895550,1,2027960013,2,02796,0013,1758,EASTBURN AVENUE,10457,1009614,247649,40.84637183456,-73.908323700915,Bronx,10/09/2019 03:51:15 PM,Passed,10/11/2019 09:00:43 AM,"(40.84637183456, -73.908323700915)",5,14,22901,2007419,Mount Hope
Initial,12249618,PC6849150,1,2029710033,2,02971,0033,1329,CHISHOLM STREET,10459,1013012,242193,40.831050924643,-73.895708161004,Bronx,02/21/2017 01:18:54 PM,Passed,03/01/2017 02:19:13 PM,"(40.831050924643, -73.895708161004)",3,17,153,2010400,Crotona Park East
Initial,13268633,PC7746185,1,2025120039,2,02512,0039,1015,NELSON AVENUE,10452,,,40.833175707216,-73.928448620885,Bronx,08/04/2021 03:08:27 PM,Passed,08/09/2021 04:17:53 PM,"(40.833175707216, -73.928448620885)",4,16,189,2003221,Highbridge
Initial,13951866,PC8418500,1,1021150040,1,02115,0040,501,WEST 156 STREET,10032,,,40.832354821111,-73.942766835295,Manhattan,09/26/2024 11:30:55 AM,Passed,09/27/2024 12:31:58 PM,"(40.832354821111, -73.942766835295)",12,10,241,1062718,Washington Heights (South)
Initial,11724376,PC7365784,1,4005840040,4,00584,0040,34-28,29 STREET,11106,1003753,216078,40.759880434314,-73.929296529866,Queens,04/08/2011 09:00:23 AM,Passed,04/14/2011 02:55:50 PM,"(40.759880434314, -73.929296529866)",1,22,53,4007323,Astoria (Central)
Initial,11890853,PC6637879,1,2025040071,2,02504,0071,972,ANDERSON AVENUE,10452,1004395,242284,40.831643632007,-73.927633595962,Bronx,01/22/2013 01:50:36 PM,Passed,01/28/2013 03:29:09 PM,"(40.831643632007, -73.927633595962)",4,16,189,2003047,Highbridge
Initial,12245834,PC6858413,1,2023690001,2,02369,0001,986,WASHINGTON AVENUE,10456,1009261,240187,40.825938461376,-73.909851486517,Bronx,02/16/2017 09:49:39 AM,Passed,02/21/2017 03:27:15 PM,"(40.825938461376, -73.909851486517)",3,16,18501,2000000,Morrisania
Initial,13651746,PC8117665,1,2029620064,2,02962,0064,741,JENNINGS STREET,10459,1012303,242334,40.831775404007,-73.898626835488,Bronx,05/24/2023 01:40:38 PM,Rat Activity,05/25/2023 09:42:14 AM,"(40.831775404007, -73.898626835488)",3,17,151,2010207,Morrisania
Initial,11751852,PC6634509,1,2029540025,2,02954,0025,796,FAIRMOUNT PLACE,10460,1015018,246150,40.842654862939,-73.888974668323,Bronx,07/13/2011 03:35:02 PM,Passed,07/20/2011 02:50:38 PM,"(40.842654862939, -73.888974668323)",6,15,36502,2010025,Tremont
Initial,12469974,PC7150664,1,3059420042,3,05942,0042,584,BAY RIDGE PARKWAY,11209,978501,168070,40.628403770194,-74.020873320732,Brooklyn,07/10/2018 11:05:33 AM,Passed,07/25/2018 11:21:24 AM,"(40.628403770194, -74.020873320732)",10,47,134,3148851,Bay Ridge
Initial,13526634,PC7992942,1,2050910016,2,05091,0016,4422,BRUNER AVENUE,10466,,,40.899182057502,-73.849867169467,Bronx,11/21/2022 01:37:26 PM,Passed,11/23/2022 08:40:35 AM,"(40.899182057502, -73.849867169467)",12,11,436,2071224,Wakefield-Woodlawn
Initial,13428321,PC7901595,1,4003800006,4,00380,0006,33-08,38 AVENUE,11101,,,40.752868203382,-73.930329051938,Queens,07/12/2022 08:20:00 AM,Rat Activity,07/14/2022 01:07:24 PM,"(40.752868203382, -73.930329051938)",1,26,31,4000000,Queensbridge-Ravenswood-Dutch Kills
Initial,13239020,PC7705548,1,1018930006,1,01893,0006,329,WEST  108 STREET,10025,993013,231925,40.803245736263,-73.968347390847,Manhattan,06/07/2021 08:00:00 AM,Passed,06/08/2021 04:06:52 PM,"(40.803245736263, -73.968347390847)",7,7,195,1057300,Upper West Side-Manhattan Valley
Initial,11821888,PC6077415,1,1017700036,1,01770,0036,2226,3 AVENUE,10035,1001438,231301,40.801232238912,-73.937628586946,Manhattan,05/02/2012 09:04:05 AM,Passed,05/04/2012 12:05:07 PM,"(40.801232238912, -73.937628586946)",11,8,196,1091722,East Harlem (North)
Initial,13682177,PC8149534,1,1011157502,1,01115,7502,61,WEST 62 STREET,10023,,,40.77081681602,-73.982739113621,Manhattan,07/14/2023 02:05:41 PM,Passed,07/17/2023 11:34:35 AM,"(40.77081681602, -73.982739113621)",7,6,149,1027461,Upper West Side-Lincoln Square
Initial,12270118,PC7075880,1,3013780035,3,01378,0035,1418,STERLING PLACE,11213,1003177,183843,40.671511395104,-73.931849120701,Brooklyn,04/10/2017 03:12:21 PM,Passed,04/12/2017 08:00:47 AM,"(40.671511395104, -73.931849120701)",8,35,35101,3036809,Crown Heights (North)
Compliance,13772155,PC8225092,2,3033050155,3,03305,0155,93,MENAHAN STREET,11221,,,40.694483471977,-73.920678906194,Brooklyn,12/20/2023 11:14:00 AM,Passed,12/22/2023 12:39:57 PM,"(40.694483471977, -73.920678906194)",4,37,419,3393074,Bushwick (East)
Initial,13398861,PC7872617,1,3019490039,3,01949,0039,446A,LAFAYETTE AVENUE,11238,,,40.689164422759,-73.957425483487,Brooklyn,05/26/2022 11:36:55 AM,Rat Activity,05/27/2022 12:34:00 PM,"(40.689164422759, -73.957425483487)",,,,3000000,
Initial,13681096,PC8149725,1,3032950038,3,03295,0038,925,BUSHWICK AVENUE,11221,,,40.692921342735,-73.924214726301,Brooklyn,07/13/2023 12:44:06 PM,Passed,07/14/2023 12:03:42 PM,"(40.692921342735, -73.924214726301)",4,37,395,3075348,Bushwick (East)
Initial,12634450,PC6479595,1,1018747502,1,01874,0043,216,WEST 103 STREET,10025,993049,230315,40.798889742782,-73.968064134926,Manhattan,06/28/2019 03:10:19 PM,Failed for Other R,07/08/2019 02:50:17 PM,"(40.798889742782, -73.968064134926)",7,7,191,1091027,Upper West Side-Manhattan Valley
Initial,12041757,PC6818643,1,2028450007,2,02845,0007,1512,TOWNSEND AVENUE,10452,1007830,246135,40.842471143776,-73.91491419574,Bronx,01/13/2015 03:16:56 PM,Passed,01/26/2015 11:19:47 AM,"(40.842471143776, -73.91491419574)",4,16,209,2092057,Mount Eden-Claremont (West)
Initial,12333369,PC6729959,1,2024220037,2,02422,0037,323,EAST 162 STREET,10451,1007526,240245,40.825951467992,-73.916153087673,Bronx,09/19/2017 11:53:48 AM,Failed for Other R,09/25/2017 02:18:28 PM,"(40.825951467992, -73.916153087673)",4,16,173,2001967,Concourse-Concourse Village
Initial,13362059,PC7839205,1,3012177503,3,01217,0041,1006,BERGEN STREET,11216,,,40.676355835238,-73.953644651869,Brooklyn,04/07/2022 10:12:55 AM,Rat Activity,04/08/2022 12:13:57 PM,"(40.676355835238, -73.953644651869)",8,35,221,3030594,Crown Heights (North)
Compliance,12834139,PC6549475,2,2027200050,2,02720,0050,756,FOX STREET,10455,1012450,236492,40.815740166388,-73.898120279906,Bronx,11/30/2012 01:05:38 PM,Failed for Other R,12/03/2012 08:41:38 AM,"(40.815740166388, -73.898120279906)",2,17,85,2005725,Longwood
Initial,11894922,PC6985871,1,3014230024,3,01423,0024,874,MONTGOMERY STREET,11213,1002134,181302,40.664561159347,-73.935810425737,Brooklyn,02/06/2013 12:05:15 PM,Passed,02/07/2013 11:17:38 AM,"(40.664561159347, -73.935810425737)",9,41,355,3038373,Crown Heights (South)
Compliance,14003740,PC8440178,2,4028960011,4,02896,0011,84-22,57 ROAD,11373,,,40.730267987975,-73.877973902425,Queens,12/30/2024 12:17:00 PM,Rat Activity,01/03/2025 01:16:54 PM,"(40.730267987975, -73.877973902425)",4,30,499,4000000,Elmhurst
Initial,14013704,PC8475879,1,1004917501,1,00491,7501,554,BROOME STREET,10013,,,40.724368375865,-74.005693081236,Manhattan,01/16/2025 12:03:11 PM,Passed,01/17/2025 09:05:04 AM,"(40.724368375865, -74.005693081236)",2,1,37,1007381,SoHo-Little Italy-Hudson Square
Initial,12382237,PC6398106,1,1013277504,1,01327,0001,885,3 AVENUE,10022,992904,215419,40.757982232712,-73.969173926174,Manhattan,01/08/2018 12:41:04 PM,Passed,01/12/2018 08:52:43 AM,"(40.757982232712, -73.969173926174)",6,4,98,1038549,East Midtown-Turtle Bay
Initial,13311433,PC7787827,1,1005940112,1,00594,0111,495,CANAL STREET,10013,,,40.72409647297,-74.008463823758,Manhattan,01/06/2022 09:27:00 AM,Passed,01/07/2022 08:04:17 AM,"(40.72409647297, -74.008463823758)",2,1,37,1010319,SoHo-Little Italy-Hudson Square
Initial,13400174,PC7865740,1,3011400011,3,01140,0013,796,DEAN STREET,11238,994373,186748,40.679244158006,-73.963503221122,Brooklyn,05/31/2022 03:20:33 PM,Rat Activity,06/02/2022 09:27:52 AM,"(40.679244158006, -73.963503221122)",8,35,203,3027963,Prospect Heights
Initial,12533006,PC6875338,1,2027200140,2,02720,0140,709,SOUTHERN BOULEVARD,10455,1012191,235825,40.813874304028,-73.898758974659,Bronx,12/17/2018 01:58:41 PM,Passed,12/20/2018 10:19:14 AM,"(40.813874304028, -73.898758974659)",2,17,85,2113013,Longwood
Initial,11636847,PC6047356,1,1017517501,1,01751,0037,1848,PARK AVENUE,10035,1001219,233020,40.806013973374,-73.938339309674,Manhattan,04/16/2010 11:30:38 AM,Passed,04/21/2010 09:43:15 AM,"(40.806013973374, -73.938339309674)",11,9,206,1091567,East Harlem (North)
Compliance,12884602,PC6662939,2,2027990008,2,02799,0008,1744,TOPPING AVENUE,10457,1010412,247225,40.845389832532,-73.905690181028,Bronx,09/24/2014 03:25:21 PM,Passed,09/25/2014 10:05:27 AM,"(40.845389832532, -73.905690181028)",5,14,22901,2007483,Mount Hope
Compliance,13428496,PC7851245,2,2029520028,2,02952,0028,1790,PROSPECT AVENUE,10457,1014166,245810,40.841309966331,-73.891879085589,Bronx,07/12/2022 02:55:00 PM,Failed for Other R,07/13/2022 12:21:19 PM,"(40.841309966331, -73.891879085589)",6,15,367,2010006,Tremont
Initial,12055654,PC6697882,1,2029510046,2,02951,0046,1948,CLINTON AVENUE,10457,1014636,246923,40.844604928466,-73.890330389838,Bronx,03/19/2015 10:29:45 AM,Passed,03/26/2015 10:31:49 AM,"(40.844604928466, -73.890330389838)",6,15,36901,2009991,Tremont
Initial,13525526,PC7990445,1,2033340038,2,03334,0037,3067,PERRY AVENUE,10467,,,40.872549329437,-73.879635424224,Bronx,11/18/2022 10:45:26 AM,Rat Activity,11/21/2022 12:21:06 PM,"(40.872549329437, -73.879635424224)",7,11,425,2000000,Norwood
Initial,12537881,PC6510538,1,1015070009,1,01507,0009,7,EAST 95 STREET,10128,996633,226026,40.787039340888,-73.955817065955,Manhattan,12/26/2018 11:31:59 AM,Passed,12/27/2018 03:20:43 PM,"(40.787039340888, -73.955817065955)",8,8,16001,1047422,Upper East Side-Carnegie Hill
Initial,13603844,PC8065989,1,1019700062,1,01970,0062,1475,AMSTERDAM AVENUE,10027,,,40.817447397229,-73.953278644214,Manhattan,03/21/2023 10:54:02 AM,Passed,03/22/2023 09:38:08 AM,"(40.817447397229, -73.953278644214)",9,7,21303,1059633,Manhattanville-West Harlem
Initial,13135175,PC7570473,1,3033390013,3,03339,0013,1112,GATES AVENUE,11221,,,40.690325517974,-73.92122836788,Brooklyn,02/13/2020 09:43:25 AM,Passed,02/19/2020 12:32:36 PM,"(40.690325517974, -73.92122836788)",4,37,397,3076409,Bushwick (East)
Initial,11485072,PC7115123,1,3013680068,3,01368,0068,1517,PARK PLACE,11213,1004514,184172,40.672156144212,-73.926949333999,Brooklyn,06/13/2016 10:50:15 AM,Passed,06/17/2016 11:44:50 AM,"(40.672156144212, -73.926949333999)",8,41,347,3036323,Crown Heights (North)
Initial,12175154,PC6267003,1,1008880046,1,00888,0046,160,EAST 33 STREET,10016,989994,210776,40.7454547257,-73.979587896949,Manhattan,07/26/2016 12:09:11 PM,Passed,07/29/2016 08:16:52 AM,"(40.7454547257, -73.979587896949)",6,4,72,1018485,Murray Hill-Kips Bay
Initial,12646967,PC6950707,1,2025120002,2,02512,0002,1004,OGDEN AVENUE,10452,1003905,242759,40.833203624713,-73.929207469496,Bronx,08/12/2019 03:53:09 PM,Passed,08/16/2019 10:23:04 AM,"(40.833203624713, -73.929207469496)",4,16,189,2003197,Highbridge
Initial,12411369,PC7250940,1,3032960037,3,03296,0037,1208A,GREENE AVENUE,11221,1005929,192617,40.695332629585,-73.922170861742,Brooklyn,03/12/2018 09:58:09 AM,Passed,03/19/2018 11:57:48 AM,"(40.695332629585, -73.922170861742)",4,37,419,3075376,Bushwick (East)
Compliance,14046184,PC8290776,3,3002380024,3,00238,0024,28,MONROE PLACE,11201,,,40.696261836266,-73.99256750639,Brooklyn,03/10/2025 03:06:01 PM,Rat Activity,03/17/2025 06:46:28 AM,"(40.696261836266, -73.99256750639)",2,33,502,3001926,Brooklyn Heights
Initial,13513862,PC7984475,1,1015030028,3,04594,0091,63,east 91st,,,,0,0,Brooklyn,11/01/2022 10:35:24 AM,Failed for Other R,11/02/2022 02:56:38 PM,"(0.0, 0.0)",8,5,16001,1047021,Upper East Side-Carnegie Hill
Initial,13568788,PC8032598,1,2027290040,2,02729,0040,715,BRUCKNER BOULEVARD,10455,,,40.813404118061,-73.89781679614,Bronx,01/30/2023 09:12:21 AM,Passed,02/01/2023 10:51:23 AM,"(40.813404118061, -73.89781679614)",2,17,85,2005823,Longwood
Initial,11779342,PC7040351,1,3063060146,3,06306,0146,8218,17 AVENUE,11214,983384,161725,40.610720995214,-74.002657993523,Brooklyn,12/05/2011 01:00:07 PM,Passed,12/08/2011 09:17:22 AM,"(40.610720995214, -74.002657993523)",11,38,182,3164266,Bensonhurst
Initial,11993293,PC7377732,1,4012827501,4,01282,0140,37-50,72 STREET,11372,1013621,211539,40.747518091308,-73.893775061605,Queens,05/15/2014 10:40:18 AM,Passed,05/16/2014 10:01:41 AM,"(40.747518091308, -73.893775061605)",3,25,26501,4618758,Elmhurst
Compliance,13712702,PC8123902,2,2028370009,2,02837,0009,1570,WALTON AVENUE,10452,,,40.843125990257,-73.913380912949,Bronx,09/07/2023 02:30:00 PM,Failed for Other R,09/08/2023 09:21:47 AM,"(40.843125990257, -73.913380912949)",4,16,209,2008016,Mount Eden-Claremont (West)
Initial,12385879,PC6398888,1,1009100038,1,00910,0038,246,EAST 30 STREET,10016,990265,209707,40.742446205226,-73.978170577358,Manhattan,01/11/2018 11:00:59 AM,Passed,01/16/2018 12:25:24 PM,"(40.742446205226, -73.978170577358)",6,2,7002,1019930,Murray Hill-Kips Bay
Initial,13146248,PC7583091,1,3033500043,3,03350,0043,135,WOODBINE STREET,11221,,,40.692359094283,-73.916913125519,Brooklyn,03/03/2020 04:25:59 PM,Passed,03/06/2020 02:32:58 PM,"(40.692359094283, -73.916913125519)",4,37,417,3326156,Bushwick (East)
Initial,14047713,PC8498356,1,2025240008,2,02524,0008,914,SUMMIT AVENUE,10452,,,40.831327459635,-73.931243933587,Bronx,03/13/2025 11:06:31 AM,Passed,03/17/2025 03:00:35 AM,"(40.831327459635, -73.931243933587)",4,16,189,2003438,Highbridge
Initial,11697931,PC6603830,1,2031560127,2,03156,0127,2081,ANTHONY AVENUE,10457,1011375,250208,40.853337932684,-73.901637513056,Bronx,12/21/2010 03:58:12 PM,Passed,12/28/2010 02:36:36 PM,"(40.853337932684, -73.901637513056)",5,15,23502,2129714,Mount Hope
Compliance,12930130,PC6375132,2,1012250046,1,01225,0046,132,WEST 95 STREET,10025,992724,228015,40.792623762281,-73.969096428734,Manhattan,04/13/2016 11:52:41 AM,Passed,04/15/2016 03:10:37 PM,"(40.792623762281, -73.969096428734)",7,7,181,1032568,Upper West Side (Central)
Initial,14007462,PC8471731,1,1013500030,1,01350,0030,1063,1 AVENUE,10022,,,40.75887778776,-73.962517298111,Manhattan,01/07/2025 12:40:11 PM,Passed,01/09/2025 12:22:35 PM,"(40.75887778776, -73.962517298111)",6,4,10802,1040007,East Midtown-Turtle Bay
Initial,11909161,PC6704941,1,2029580120,2,02958,0120,907,EAST 175 STREET,10460,1015526,245192,40.839502148274,-73.887172923341,Bronx,04/11/2013 09:30:18 AM,Passed,04/17/2013 07:26:23 AM,"(40.839502148274, -73.887172923341)",6,15,367,2000000,Tremont
Initial,11575212,PC6887171,1,2022750024,2,02275,0024,535,ST ANNS AVENUE,10455,1008298,235849,40.813973907316,-73.913133600929,Bronx,03/24/2017 11:00:19 AM,Passed,04/07/2017 01:15:59 PM,"(40.813973907316, -73.913133600929)",1,17,43,2117354,Mott Haven-Port Morris
Compliance,12868959,PC7069432,2,3053297501,3,05329,0007,190,EAST 7 STREET,11218,991613,175129,40.647355319327,-73.973466675119,Brooklyn,03/27/2014 01:20:33 PM,Failed for Other R,03/31/2014 11:10:14 AM,"(40.647355319327, -73.973466675119)",12,40,50402,3425876,Kensington
Initial,13451170,PC7917744,1,3033320057,3,03332,0057,1227,GATES AVENUE,11221,,,40.692818830178,-73.918809343573,Brooklyn,08/11/2022 01:57:00 PM,Passed,08/12/2022 10:27:08 AM,"(40.692818830178, -73.918809343573)",4,37,417,3076281,Bushwick (East)
Initial,12527954,PC7327432,1,3063370010,3,06337,0010,1112,85 STREET,11228,979387,164041,40.616999805582,-74.017181336544,Brooklyn,12/04/2018 11:40:35 AM,Passed,12/10/2018 01:50:54 PM,"(40.616999805582, -74.017181336544)",10,50,166,3165495,Dyker Heights
Initial,13967113,PC8435548,1,1017770080,1,01777,0080,167,EAST 128 STREET,10035,,,40.805872118009,-73.934943956217,Manhattan,10/18/2024 11:01:08 AM,Failed for Other R,10/21/2024 01:00:12 PM,"(40.805872118009, -73.934943956217)",11,8,242,1000000,East Harlem (North)
Initial,13748696,PC8218846,1,2028517501,2,02851,0002,1850,JEROME AVENUE,10453,,,40.848907694015,-73.911472093559,Bronx,11/03/2023 03:49:27 PM,Passed,11/09/2023 01:12:39 PM,"(40.848907694015, -73.911472093559)",5,14,23301,2099635,Mount Hope
Compliance,12886717,PC6713803,2,2030930001,2,03093,0001,731,EAST TREMONT AVENUE,10457,1014739,247167,40.844824123479,-73.889928834921,Bronx,10/16/2014 04:15:00 PM,Passed,10/21/2014 02:23:39 PM,"(40.844824123479, -73.889928834921)",6,15,371,2086783,Tremont
Initial,11612132,PC6529982,1,2031830043,2,03183,0044,2359,MORRIS AVENUE,10468,1011574,252549,40.859770966589,-73.900915775704,Bronx,11/24/2009 10:21:54 AM,Passed,11/25/2009 08:33:36 AM,"(40.859770966589, -73.900915775704)",5,14,239,2000000,Fordham Heights
Initial,11403802,PC7401525,1,4125860012,4,12586,0012,140-36,169 STREET,11434,1047781,183681,40.670602906907,-73.770979167371,Queens,08/07/2017 11:40:42 AM,Failed for Other R,08/08/2017 09:56:22 AM,"(40.670602906907, -73.770979167371)",12,28,330,4270952,Springfield Gardens (North)-Rochdale Village
Initial,12562294,PC6481751,1,1021220015,1,02122,0015,535,WEST 162 STREET,10032,1000520,244165,40.836495710036,-73.940945473923,Manhattan,02/12/2019 02:21:28 PM,Passed,02/19/2019 09:48:32 AM,"(40.836495710036, -73.940945473923)",12,10,245,1062919,Washington Heights (South)
Initial,11779267,PC6045869,1,1015100029,1,01510,0029,161,EAST 81 STREET,10028,996169,222038,40.776011484656,-73.957304753824,Manhattan,12/01/2011 02:45:02 PM,Passed,12/07/2011 08:12:14 AM,"(40.776011484656, -73.957304753824)",8,4,140,1047566,Upper East Side-Carnegie Hill
Initial,14046687,PC8501199,1,2030380045,2,03038,0045,449,EAST 182 STREET,10457,,,40.854487327336,-73.89470971493,Bronx,03/12/2025 01:10:17 PM,Passed,03/17/2025 03:41:09 PM,"(40.854487327336, -73.89470971493)",6,15,385,2094104,Belmont
Compliance,12868396,PC6606121,2,2048310058,2,04831,0058,635,EAST 228 STREET,10466,1022528,263797,40.890646913497,-73.86155446819,Bronx,03/13/2014 01:30:29 PM,Passed,03/17/2014 08:24:33 AM,"(40.890646913497, -73.86155446819)",12,11,408,2063154,Williamsbridge-Olinville
Initial,12434458,PC6406018,1,1014197503,1,01419,7503,220,EAST 65 STREET,10065,994593,217769,40.765020775306,-73.963192506412,Manhattan,04/25/2018 10:53:10 AM,Passed,04/27/2018 03:46:45 PM,"(40.765020775306, -73.963192506412)",8,5,118,1043869,Upper East Side-Lenox Hill-Roosevelt Island
Initial,13167005,PC7591793,1,3012270011,3,01227,0012,643,NOSTRAND AVENUE,11216,,,40.675061513837,-73.950000793037,Brooklyn,07/13/2020 12:29:00 PM,Passed,07/22/2020 08:08:14 AM,"(40.675061513837, -73.950000793037)",8,36,31701,3030994,Crown Heights (North)
Initial,12682038,PC7319667,1,3019940057,3,01994,0057,1083,FULTON STREET,11238,995807,187724,40.681690733071,-73.958328034207,Brooklyn,11/20/2019 10:26:03 AM,Passed,11/22/2019 04:44:20 PM,"(40.681690733071, -73.958328034207)",3,36,227,3057306,Bedford-Stuyvesant (West)
Initial,13784905,PC8250993,1,1004807505,1,00480,0040,378,BROOME STREET,10013,,,40.720314438434,-73.996359969449,Manhattan,01/12/2024 11:16:04 AM,Passed,01/17/2024 08:19:02 AM,"(40.720314438434, -73.996359969449)",2,1,41,1007192,SoHo-Little Italy-Hudson Square
Initial,13362140,PC7836471,1,1004440042,1,00444,0042,33,1 AVENUE,10003,,,40.724008315568,-73.987910385424,Manhattan,04/07/2022 10:42:52 AM,Passed,04/08/2022 09:49:08 AM,"(40.724008315568, -73.987910385424)",3,2,3602,1000000,East Village
Initial,12251238,PC6858834,1,2026610052,2,02661,0052,1105,TINTON AVENUE,10456,1011442,240472,40.826730286664,-73.901456582854,Bronx,02/22/2017 04:26:31 PM,Passed,02/27/2017 02:57:49 PM,"(40.826730286664, -73.901456582854)",3,17,135,2004707,Morrisania
Initial,12156365,PC6255045,1,1019700002,1,01970,0002,1423,AMSTERDAM AVENUE,10027,997018,236519,40.815825730025,-73.954464772485,Manhattan,04/28/2016 09:37:01 AM,Passed,04/29/2016 11:44:44 AM,"(40.815825730025, -73.954464772485)",9,7,21303,1075479,Manhattanville-West Harlem
Initial,11633749,PC7358237,1,4096970026,4,09697,0026,150-34,HILLSIDE AVENUE,11432,1038259,196782,40.706712417727,-73.806248494246,Queens,04/06/2010 08:15:08 AM,Passed,04/14/2010 09:22:17 AM,"(40.706712417727, -73.806248494246)",12,27,236,4000000,Jamaica
Compliance,12933455,PC6850758,2,2030900006,2,03090,0006,2414,CAMBRELENG AVENUE,10458,1016100,250737,40.854892544414,-73.885068151445,Bronx,05/12/2016 12:50:18 PM,Passed,05/16/2016 09:37:03 AM,"(40.854892544414, -73.885068151445)",6,15,389,2129737,Belmont
Initial,13233312,PC7709727,1,2028300057,2,02830,0044,1357,GRANT AVENUE,10456,,,40.837147580442,-73.912890005175,Bronx,05/23/2021 07:52:00 AM,Failed for Other R,05/25/2021 02:02:29 PM,"(40.837147580442, -73.912890005175)",4,16,17902,2000000,Mount Eden-Claremont (West)
Initial,12546109,PC7170453,1,3008920029,3,00892,0029,346,20 STREET,11215,987196,179567,40.659747826002,-73.989280887823,Brooklyn,01/11/2019 10:26:00 AM,Passed,01/16/2019 12:12:46 PM,"(40.659747826002, -73.989280887823)",7,39,147,3017440,Sunset Park (West)
Initial,11350360,PC7081681,1,3048050133,3,04805,0133,692,MIDWOOD STREET,11203,1001542,180069,40.66090065288,-73.937673800037,Brooklyn,12/18/2015 07:02:49 AM,Passed,12/18/2015 10:27:52 AM,"(40.66090065288, -73.937673800037)",9,40,87401,3107127,Prospect Lefferts Gardens-Wingate
Initial,12417807,PC7170392,1,3033210040,3,03321,0040,37,LINDEN STREET,11221,1005848,191011,40.690803606543,-73.921956205034,Brooklyn,03/20/2018 04:13:31 PM,Passed,03/21/2018 12:28:01 PM,"(40.690803606543, -73.921956205034)",4,37,397,3076046,Bushwick (East)
Initial,11847515,PC6133525,1,1015050007,1,01505,0007,5,EAST 93 STREET,10128,996326,225600,40.785700162816,-73.956500459617,Manhattan,06/19/2012 11:51:03 AM,Passed,06/27/2012 10:56:34 AM,"(40.785700162816, -73.956500459617)",8,5,16001,1047104,Upper East Side-Carnegie Hill
Initial,12327476,PC6731114,1,2025250025,2,02525,0025,1045,OGDEN AVENUE,10452,1003915,243231,40.834100854441,-73.928722267661,Bronx,09/11/2017 11:38:52 AM,Failed for Other R,09/13/2017 12:00:09 PM,"(40.834100854441, -73.928722267661)",4,16,189,2129641,Highbridge
Compliance,12898993,PC7227652,2,3009647510,3,00964,0008,265,4TH AVE,11215,988603,185427,40.675623045478,-73.984306844274,Brooklyn,04/07/2015 03:20:20 PM,Failed for Other R,04/10/2015 09:20:59 AM,"(40.675623045478, -73.984306844274)",6,39,133,3020570,Park Slope
Initial,13197258,PC7663974,1,2040500069,2,04050,0069,1815,HUNT AVENUE,10462,,,40.845961781572,-73.865403197384,Bronx,12/16/2020 10:00:17 AM,Rat Activity,12/21/2020 09:10:51 AM,"(40.845961781572, -73.865403197384)",11,13,232,2102808,Pelham Parkway-Van Nest
Initial,11212339,PC7029113,1,3061560004,3,06156,0004,6911,13 AVENUE,11228,983136,166461,40.623566548427,-74.004012976763,Brooklyn,01/10/2011 03:05:53 PM,Failed for Other R,01/11/2011 08:38:02 AM,"(40.623566548427, -74.004012976763)",10,38,196,3156490,Dyker Heights
