INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Compliance,12894213,PC7419341,2,,4,00077,0031,000,23 STREET,,,,0,0,Queens,01/02/2015 08:00:03 AM,Failed for Other R,01/14/2015 11:03:49 AM,"(0.0, 0.0)",,,,,
Initial,13590852,PC8050147,1,2044370031,2,04437,0031,810,MACE AVENUE,10467,,,40.863121951627,-73.863152127035,Bronx,03/01/2023 04:25:51 PM,Passed,03/02/2023 08:04:54 AM,"(40.863121951627, -73.863152127035)",11,13,328,2117669,Allerton
Initial,12556731,PC7424415,1,4035460031,4,03546,0031,1646,PUTNAM AVENUE,11385,1009908,194021,40.699244218484,-73.907755024779,Queens,02/01/2019 01:54:08 PM,Passed,02/05/2019 03:17:30 PM,"(40.699244218484, -73.907755024779)",5,34,553,4085446,Ridgewood
Initial,13794502,PC8259906,1,1017300055,1,01730,0055,35,WEST 134 STREET,10037,,,40.812643146946,-73.939489172165,Manhattan,02/02/2024 02:33:44 PM,Failed for Other R,02/06/2024 09:41:50 AM,"(40.812643146946, -73.939489172165)",10,9,212,1081456,Harlem (North)
Initial,11337793,PC6686141,1,2024600001,2,02460,0001,900,GRAND CONCOURSE,10451,1005734,240751,40.82740499742,-73.922275949361,Bronx,08/07/2015 01:05:01 PM,Failed for Other R,08/13/2015 02:46:36 PM,"(40.82740499742, -73.922275949361)",4,16,18301,2002802,Concourse-Concourse Village
Initial,11607161,PC6575470,1,2027870051,2,02787,0051,1509,TELLER AVENUE,10457,1009291,245486,40.840627832641,-73.909246017845,Bronx,10/13/2009 11:09:36 AM,Passed,10/13/2009 04:26:10 PM,"(40.840627832641, -73.909246017845)",4,16,225,2007308,Mount Eden-Claremont (West)
Initial,11328390,PC7038164,1,3047830046,3,04783,0046,980,EAST   49 STREET,11203,1003703,171633,40.637741192377,-73.929909253638,Brooklyn,05/22/2015 10:50:50 AM,Passed,05/26/2015 08:28:37 AM,"(40.637741192377, -73.929909253638)",17,45,932,3106378,East Flatbush-Farragut
Initial,12404563,PC6771083,1,2030000027,2,03000,0027,1495,LONGFELLOW AVENUE,10460,1015621,242676,40.832359717074,-73.88654546349,Bronx,02/22/2018 01:28:37 PM,Passed,02/23/2018 10:41:34 AM,"(40.832359717074, -73.88654546349)",3,17,157,2100678,Crotona Park East
Initial,13716043,PC8181925,1,1020430025,1,02043,0025,136,EDGECOMBE AVENUE,10030,,,40.821157309274,-73.944875685738,Manhattan,09/13/2023 03:17:00 PM,Passed,09/15/2023 12:54:00 PM,"(40.821157309274, -73.944875685738)",10,9,259,1060758,Harlem (North)
Initial,13354086,PC7823990,1,3013910045,3,01391,0045,1205,EASTERN PARKWAY,11213,1003998,182903,40.668674193989,-73.928813218318,Brooklyn,03/25/2022 09:42:00 AM,Rat Activity,03/28/2022 10:20:32 AM,"(40.668674193989, -73.928813218318)",8,41,34901,3037371,Crown Heights (North)
Initial,11402687,PC7505073,1,5054650005,5,05465,0005,237,LAMOKA AVENUE,10308,940126,139630,40.549811030495,-74.158772423734,Staten Island,07/28/2017 10:10:18 AM,Passed,07/31/2017 01:05:33 PM,"(40.549811030495, -74.158772423734)",3,51,14604,5071692,Great Kills-Eltingville
Initial,11926065,PC6609298,1,2028720219,2,02872,0219,1505,JESUP AVENUE,10452,1006576,246639,40.843711883883,-73.918873855518,Bronx,07/11/2013 10:58:40 AM,Passed,07/12/2013 09:11:50 AM,"(40.843711883883, -73.918873855518)",4,16,21302,2008691,Mount Eden-Claremont (West)
Initial,11954359,PC7362002,1,4098230006,4,09823,0006,88-11,169 STREET,11432,1041890,197912,40.709822919131,-73.792511168487,Queens,11/15/2013 11:30:27 AM,Passed,11/18/2013 12:37:32 PM,"(40.709822919131, -73.792511168487)",12,27,460,4210146,Jamaica
Initial,11905793,PC6662965,1,2028070035,2,02807,0035,101,EAST 179 STREET,10453,1010136,249650,40.8517474612,-73.906696868366,Bronx,03/25/2013 10:20:20 AM,Passed,03/28/2013 03:27:01 PM,"(40.8517474612, -73.906696868366)",5,14,241,2007657,Mount Hope
Compliance,13511816,PC7966701,2,3032290040,3,03229,0040,13,DODWORTH STREET,11221,,,40.694744870225,-73.930105135315,Brooklyn,10/31/2022 01:40:30 PM,Passed,11/03/2022 10:32:57 AM,"(40.694744870225, -73.930105135315)",4,34,393,3073438,Bushwick (West)
Initial,12583386,PC7304536,1,3019410051,3,01941,0051,453,LAFAYETTE AVENUE,11205,996232,190467,40.689254757389,-73.956776367907,Brooklyn,03/27/2019 11:10:29 AM,Passed,03/29/2019 11:42:06 AM,"(40.689254757389, -73.956776367907)",3,36,233,3055412,Bedford-Stuyvesant (West)
Compliance,13234469,PC7678934,2,4135770030,4,13577,0030,250-02,MEMPHIS AVENUE,11422,1058033,180257,40.66112501931,-73.734059896679,Queens,05/24/2021 08:00:58 AM,Failed for Other R,06/01/2021 11:07:47 AM,"(40.66112501931, -73.734059896679)",13,31,660,4288629,Rosedale
Initial,13288204,PC7756881,1,3032230023,3,03223,0023,472,SUYDAM STREET,11237,1006799,196931,40.707171147685,-73.918669162536,Brooklyn,09/03/2021 12:53:55 PM,Passed,09/15/2021 11:50:14 AM,"(40.707171147685, -73.918669162536)",4,34,445,3073324,Bushwick (West)
Initial,13478146,PC7940633,1,2030380070,2,03038,0070,465,EAST 183 STREET,10458,,,40.855466227244,-73.893656216402,Bronx,09/16/2022 07:38:10 AM,Passed,09/19/2022 10:49:26 AM,"(40.855466227244, -73.893656216402)",6,15,385,2000000,Belmont
Initial,11700390,PC6058326,1,1001737503,1,00173,0004,79,WORTH STREET,10013,982749,200477,40.716661085546,-74.005346113425,Manhattan,01/19/2011 02:01:49 PM,Passed,01/26/2011 08:37:52 AM,"(40.716661085546, -74.005346113425)",1,1,33,1001874,Tribeca-Civic Center
Initial,11298088,PC7530290,1,5011450019,5,01145,0019,54,BOWLES AVENUE,10303,943616,167790,40.627120886385,-74.146384283432,Staten Island,05/05/2014 02:07:20 PM,Passed,05/08/2014 03:23:22 PM,"(40.627120886385, -74.146384283432)",1,49,239,5026473,Mariner's Harbor-Arlington-Graniteville
Initial,11836750,PC7197430,1,3034880034,3,03488,0034,166,HIGHLAND BOULEVARD,11207,1013387,187385,40.681156263845,-73.895117842392,Brooklyn,06/01/2012 01:15:02 PM,Passed,06/05/2012 10:41:21 AM,"(40.681156263845, -73.895117842392)",5,37,114201,3080656,Cypress Hills
Initial,11638507,PC6064335,1,1015560046,1,01556,0046,308,EAST 94 STREET,10128,998797,224382,40.782721110855,-73.947550850231,Manhattan,04/23/2010 10:33:14 AM,Passed,04/26/2010 08:45:00 AM,"(40.782721110855, -73.947550850231)",8,5,15402,1050298,Upper East Side-Yorkville
Compliance,13440476,PC7881355,2,1011990001,1,01199,0001,77,WEST   85 STREET,10024,992060,225437,40.785438698759,-73.971797271877,Manhattan,07/28/2022 10:25:36 AM,Rat Activity,08/01/2022 07:44:23 AM,"(40.785438698759, -73.971797271877)",7,6,169,1031349,Upper West Side (Central)
Initial,11791834,PC6595451,1,2024270035,2,02427,0035,1255,WEBSTER AVENUE,10456,1009349,242976,40.833087980424,-73.909176840697,Bronx,03/05/2012 11:10:57 AM,Passed,03/07/2012 09:52:19 AM,"(40.833087980424, -73.909176840697)",4,16,17701,2002107,Concourse-Concourse Village
Initial,13438980,PC7910933,1,1006320031,1,00632,0031,133,CHARLES STREET,10014,,,40.734208240865,-74.007736232959,Manhattan,07/27/2022 11:50:38 AM,Passed,07/28/2022 11:26:46 AM,"(40.734208240865, -74.007736232959)",2,3,75,1011845,West Village
Initial,11182387,PC6972677,1,3039270067,3,03927,0067,295,ARLINGTON AVENUE,11208,1016520,187405,40.680994236943,-73.883652830564,Brooklyn,11/17/2009 11:15:11 AM,Failed for Other R,11/18/2009 08:46:29 AM,"(40.680994236943, -73.883652830564)",5,37,117202,3087193,Cypress Hills
Initial,13927647,PC8394323,1,2028730021,2,02873,0021,1422,NELSON AVENUE,10452,,,40.84281362347,-73.921777184031,Bronx,08/22/2024 12:08:00 PM,Failed for Rat Act,08/26/2024 01:14:45 PM,"(40.84281362347, -73.921777184031)",4,16,21302,2008731,Mount Eden-Claremont (West)
Initial,13288586,PC7750817,1,2031480025,2,03148,0025,2489,TIEBOUT AVENUE,10458,1013296,253233,40.861687018452,-73.894991108705,Bronx,09/14/2021 02:20:00 PM,Failed for Other R,09/21/2021 09:51:57 AM,"(40.861687018452, -73.894991108705)",5,15,39902,2013480,Fordham Heights
Initial,11945781,PC6667360,1,2032020038,2,03202,0038,2647,JEROME AVENUE,10468,1012443,255237,40.866948466203,-73.897813744352,Bronx,10/16/2013 12:18:44 PM,Failed for Rat Act,10/17/2013 09:08:21 AM,"(40.866948466203, -73.897813744352)",7,14,265,2014397,University Heights (North)-Fordham
Initial,11592372,PC6421605,1,1011210060,1,01121,0060,68,WEST 69 STREET,10023,990021,221642,40.775240860771,-73.979679826923,Manhattan,10/26/2018 01:30:54 PM,Failed for Rat Act,11/01/2018 11:43:36 AM,"(40.775240860771, -73.979679826923)",7,6,15301,1028479,Upper West Side-Lincoln Square
Initial,12044472,PC7420220,1,4020030010,4,02003,0010,108-20,47 AVENUE,11368,1024221,211325,40.746801548724,-73.855888862908,Queens,01/22/2015 04:25:12 PM,Passed,01/26/2015 10:44:53 AM,"(40.746801548724, -73.855888862908)",4,21,415,4049474,Corona
Initial,13130257,PC7567490,1,1014450023,1,01445,0023,341,EAST 70 STREET,10021,,,40.766723300901,-73.957494845536,Manhattan,02/05/2020 12:46:18 PM,Failed for Rat Act,02/20/2020 01:55:37 PM,"(40.766723300901, -73.957494845536)",8,5,12601,1044841,Upper East Side-Lenox Hill-Roosevelt Island
Compliance,12955546,PC6260713,2,1004290064,1,00429,0064,78,EAST 1 STREET,10009,987523,202746,40.72316021195,-73.988191941806,Manhattan,12/07/2016 12:17:57 PM,Passed,12/13/2016 02:07:02 PM,"(40.72316021195, -73.988191941806)",3,2,3002,1005757,East Village
Initial,13135617,PC7569955,1,1003980043,1,00398,0043,190,EAST 2 STREET,10009,,,40.72235826378,-73.984230858836,Manhattan,02/13/2020 02:35:52 PM,Passed,02/14/2020 02:51:18 PM,"(40.72235826378, -73.984230858836)",3,2,3002,1004978,East Village
Initial,13765946,PC8231187,1,1020450090,1,02045,0090,2805,FREDRICK DOUGLASS BL,10039,,,40.82551349818,-73.93996521702,Manhattan,12/08/2023 11:27:28 AM,Failed for Rat Act,12/11/2023 10:19:46 AM,"(40.82551349818, -73.93996521702)",10,9,259,1000000,Harlem (North)
Initial,12391522,PC6414032,1,1013460014,1,01346,0014,333,EAST 53 STREET,10022,993778,214839,40.756383960348,-73.966250954438,Manhattan,01/25/2018 10:59:06 AM,Passed,01/30/2018 12:56:08 PM,"(40.756383960348, -73.966250954438)",6,4,98,1039834,East Midtown-Turtle Bay
Initial,13525784,PC7992734,1,2033050023,2,03305,0023,2888,GRAND CONCOURSE,10458,1014668,256521,40.870871444451,-73.889726458191,Bronx,11/18/2022 11:50:00 AM,Failed for Rat Act,11/21/2022 12:35:46 PM,"(40.870871444451, -73.889726458191)",7,15,40702,2017174,Bedford Park
Initial,12427285,PC6389062,1,1020237505,1,02023,7505,235,WEST 137 STREET,10030,999714,237094,40.817091879233,-73.943914440699,Manhattan,04/11/2018 11:45:03 AM,Passed,04/12/2018 02:08:19 PM,"(40.817091879233, -73.943914440699)",10,9,228,1060249,Harlem (North)
Initial,13659800,PC8122901,1,1019200045,1,01920,0045,128,WEST 136 STREET,10030,,,40.815183014637,-73.941376309462,Manhattan,06/05/2023 11:35:03 AM,Passed,06/14/2023 08:00:10 AM,"(40.815183014637, -73.941376309462)",10,9,228,1058282,Harlem (North)
Initial,11446071,PC7285658,1,3009650031,3,00965,0031,116,GARFIELD PLACE,11215,989711,184791,40.673876751305,-73.980312871334,Brooklyn,11/02/2018 09:20:00 AM,Failed for Rat Act,11/07/2018 12:21:05 PM,"(40.673876751305, -73.980312871334)",6,39,133,3020628,Park Slope
Initial,12284816,PC6722720,1,2033500030,2,03350,0030,3223,DECATUR AVENUE,10467,1018720,257927,40.874419185144,-73.875141004816,Bronx,05/09/2017 12:26:07 PM,Passed,05/17/2017 11:09:37 AM,"(40.874419185144, -73.875141004816)",7,11,42901,2018450,Norwood
Initial,12053052,PC6687359,1,2030820066,2,03082,0066,2128,HUGHES AVENUE,10457,1014817,248989,40.85011578975,-73.889735698225,Bronx,03/11/2015 11:07:50 AM,Passed,03/16/2015 04:56:07 PM,"(40.85011578975, -73.889735698225)",6,15,373,2012400,Tremont
Initial,11815307,PC7130668,1,3031860007,3,03186,0007,95,WILSON AVENUE,11237,1004425,194975,40.701599563378,-73.927292027319,Brooklyn,04/20/2012 09:42:19 AM,Passed,04/23/2012 03:06:21 PM,"(40.701599563378, -73.927292027319)",4,34,427,3072504,Bushwick (West)
Initial,11965957,PC6607267,1,2024270043,2,02427,0043,1243,WEBSTER AVENUE,10456,1009282,242819,40.832854780546,-73.909307253102,Bronx,02/25/2014 10:50:14 AM,Failed for Rat Act,02/27/2014 02:47:33 PM,"(40.832854780546, -73.909307253102)",4,16,17701,2002112,Concourse-Concourse Village
Initial,13655362,PC8120994,1,3012090021,3,01209,0021,1420,PACIFIC STREET,11216,,,40.677270545498,-73.943019413413,Brooklyn,05/30/2023 03:21:00 PM,Passed,05/31/2023 12:44:48 PM,"(40.677270545498, -73.943019413413)",8,36,313,3030139,Crown Heights (North)
Compliance,13035398,PC6447201,2,1020320033,1,02032,0033,2530,ADAM CLAYTON POWELL BOULEVARD,,1001309,238989,0,0,Manhattan,08/27/2018 02:36:49 PM,Rat Activity,08/28/2018 09:47:55 AM,"(0.0, 0.0)",10,9,234,1060510,Harlem (North)
Initial,11582488,PC7156220,1,3052120054,3,05212,0054,460,EAST 26 STREET,11226,997507,172158,40.639193687511,-73.952232906245,Brooklyn,11/03/2017 04:16:18 PM,Failed for Rat Act,11/06/2017 10:56:00 AM,"(40.639193687511, -73.952232906245)",17,45,79002,3120382,East Flatbush-Erasmus
Initial,12030465,PC6282943,1,1017250006,1,01725,0006,77,WEST 127 STREET,10027,999814,234021,40.80863236603,-73.943488112415,Manhattan,11/25/2014 04:19:57 PM,Passed,12/01/2014 11:42:17 AM,"(40.80863236603, -73.943488112415)",10,9,208,1000000,Harlem (North)
Initial,12373928,PC6404158,1,1020710005,1,02071,0005,565,WEST 139 STREET,10031,997420,238956,40.822349192378,-73.952509208764,Manhattan,12/11/2017 01:10:24 PM,Failed for Rat Act,12/13/2017 01:42:48 PM,"(40.822349192378, -73.952509208764)",9,7,225,1061727,Hamilton Heights-Sugar Hill
Compliance,12810620,PC7432850,2,4012720051,4,01272,0051,35-49,72 STREET,11372,1013742,212305,40.750435887104,-73.893896713136,Queens,02/10/2012 11:01:03 AM,Passed,02/14/2012 03:29:29 PM,"(40.750435887104, -73.893896713136)",3,25,291,4029542,Jackson Heights
Initial,14112464,PC8560454,1,3016720074,3,01672,0074,451,MAC DONOUGH STREET,11233,,,40.682839374073,-73.927831756923,Brooklyn,06/25/2025 10:17:59 AM,Passed,06/26/2025 11:43:28 AM,"(40.682839374073, -73.927831756923)",3,36,383,3046954,Bedford-Stuyvesant (East)
Initial,11940455,PC6653176,1,2033180051,2,03318,0051,2789,MORRIS AVENUE,10468,1013484,256210,40.869571903877,-73.894201234977,Bronx,09/26/2013 10:25:47 AM,Passed,09/30/2013 11:35:57 AM,"(40.869571903877, -73.894201234977)",7,14,40303,2017512,Bedford Park
Initial,12416803,PC6439439,1,1019110116,1,01911,0116,137,WEST 126 STREET,10027,999121,234108,40.808932820753,-73.946146571689,Manhattan,03/16/2018 11:36:12 AM,Passed,03/22/2018 10:18:10 AM,"(40.808932820753, -73.946146571689)",10,9,224,1057891,Harlem (North)
Compliance,13686404,PC8105516,2,2033310010,2,03331,0010,3050,DECATUR AVENUE,10467,,,40.87088010141,-73.879222644301,Bronx,07/21/2023 04:15:06 PM,Passed,07/24/2023 12:45:43 PM,"(40.87088010141, -73.879222644301)",7,11,425,2017881,Norwood
Initial,14116666,PC8558644,1,2031060008,2,03106,0008,2000,PROSPECT AVENUE,10457,1015182,247262,40.845327458199,-73.888171414439,Bronx,06/30/2025 11:30:00 AM,Failed for Rat Act,07/02/2025 09:17:53 AM,"(40.845327458199, -73.888171414439)",6,15,371,2012931,Tremont
Initial,12514743,PC6841300,1,2046290010,2,04629,0010,3360,WHITE PLAINS ROAD,10467,1021117,257943,40.874618705589,-73.867044470523,Bronx,10/31/2018 03:38:42 PM,Passed,11/19/2018 10:46:29 AM,"(40.874618705589, -73.867044470523)",12,12,374,2056977,Williamsbridge-Olinville
Initial,12003626,PC6184356,1,1021260034,1,02126,0034,514,WEST 170 STREET,10032,1001594,245844,40.841335171214,-73.936708990011,Manhattan,06/26/2014 01:37:56 PM,Failed for Rat Act,06/30/2014 02:10:38 PM,"(40.841335171214, -73.936708990011)",12,10,253,1063024,Washington Heights (South)
Initial,13842410,PC8306366,1,2032490192,2,03249,0192,2778,SEDGWICK AVENUE,10468,,,40.871451070419,-73.90240970668,Bronx,04/16/2024 11:17:40 AM,Passed,04/18/2024 03:28:14 PM,"(40.871451070419, -73.90240970668)",8,14,26702,2015374,Kingsbridge Heights-Van Cortlandt Village
Initial,13918242,PC8386627,1,1012120010,1,01212,0010,163,WEST 81 STREET,10024,,,40.783965765351,-73.976206959286,Manhattan,08/08/2024 12:12:44 PM,Passed,08/09/2024 12:23:17 PM,"(40.783965765351, -73.976206959286)",7,6,165,1032016,Upper West Side (Central)
Initial,11684934,PC6562224,1,2038200042,2,03820,0042,2266,GLEASON AVENUE,10462,1026239,242455,40.832168463584,-73.849133622053,Bronx,11/03/2010 11:36:30 AM,Passed,11/04/2010 12:09:22 PM,"(40.832168463584, -73.849133622053)",9,18,92,2026794,Castle Hill-Unionport
Initial,11275652,PC7018759,1,3052440006,3,05244,0006,2307,GLENWOOD ROAD,11210,996828,169988,40.633238504939,-73.954683512027,Brooklyn,06/24/2013 03:30:16 PM,Passed,06/26/2013 08:54:13 AM,"(40.633238504939, -73.954683512027)",14,45,772,3121477,Flatbush
Initial,13178304,PC7636287,1,2026460036,2,02646,0036,751,East 156 Street,10455,,,40.818187249886,-73.90635029741,Bronx,08/25/2020 09:25:00 AM,Failed for Rat Act,08/26/2020 01:00:05 PM,"(40.818187249886, -73.90635029741)",1,17,77,2004587,Melrose
Initial,12103193,PC6757996,1,2033110138,2,03311,0138,190,E MOSHOLU PARKWAY S,10458,1016392,257826,40.874049101469,-73.883414970928,Bronx,10/13/2015 11:10:59 AM,Failed for Rat Act,10/19/2015 03:29:35 PM,"(40.874049101469, -73.883414970928)",7,11,413,2017360,Bedford Park
Compliance,12834460,PC7020147,2,3044570018,3,04457,0018,696,LOGAN STREET,11208,1019074,182939,40.668726362462,-73.874467742972,Brooklyn,12/04/2012 11:15:21 AM,Passed,12/07/2012 01:08:48 PM,"(40.668726362462, -73.874467742972)",5,42,1118,3098477,East New York-New Lots
Initial,13293797,PC7779910,1,1000930034,1,00093,0034,69,GOLD STREET,10038,,,40.709521956089,-74.005020910792,Manhattan,11/10/2021 11:00:50 AM,Rat Activity,11/12/2021 07:09:40 AM,"(40.709521956089, -74.005020910792)",1,1,1501,1001288,Financial District-Battery Park City
Initial,11846749,PC7015100,1,3034660050,3,03466,0050,25,ABERDEEN STREET,11207,1010149,187664,40.681585993531,-73.906413075196,Brooklyn,06/22/2012 12:56:24 PM,Passed,06/26/2012 08:15:24 AM,"(40.681585993531, -73.906413075196)",4,37,405,3080431,Bushwick (East)
Initial,12076053,PC7029896,1,3016080069,3,01608,0069,1033,LAFAYETTE AVENUE,11221,1003506,191580,40.692302113232,-73.930255553623,Brooklyn,05/18/2015 02:05:06 PM,Passed,05/19/2015 11:06:17 AM,"(40.692302113232, -73.930255553623)",3,36,289,3043504,Bedford-Stuyvesant (East)
Initial,13308493,PC7778787,1,5052780045,5,05278,0045,151,DRIGGS STREET,10308,942257,136154,40.540280534882,-74.151082756321,Staten Island,12/21/2021 12:25:07 PM,Passed,12/27/2021 03:03:10 PM,"(40.540280534882, -74.151082756321)",3,51,15601,5000000,Great Kills-Eltingville
Initial,13368256,PC7842475,1,1018610004,1,01861,0004,947,AMSTERDAM AVENUE,10025,,,40.800744441851,-73.96546986986,Manhattan,04/15/2022 10:39:00 AM,Passed,04/19/2022 12:47:57 PM,"(40.800744441851, -73.96546986986)",7,7,193,1055951,Upper West Side-Manhattan Valley
Initial,14134267,PC8581072,1,1020270025,1,02027,0025,2430,ADAM C POWELL BLVD,10030,,,40.81953853317,-73.940617348456,Manhattan,07/28/2025 10:40:31 AM,Failed for Rat Act,07/29/2025 11:17:22 AM,"(40.81953853317, -73.940617348456)",10,9,230,1086083,Harlem (North)
Initial,12217716,PC6322068,1,1004690014,1,00469,0014,212,EAST 14 STREET,10003,987924,206252,40.733054924541,-73.986656673282,Manhattan,12/05/2016 11:16:53 AM,Passed,12/08/2016 03:36:22 PM,"(40.733054924541, -73.986656673282)",3,2,4002,1006895,East Village
Initial,11943035,PC6665007,1,2033410001,2,03341,0001,283,EAST 204 STREET,10467,1017815,257513,40.873492899345,-73.879047932385,Bronx,10/03/2013 02:28:21 PM,Passed,10/04/2013 01:29:48 PM,"(40.873492899345, -73.879047932385)",7,11,425,2018099,Norwood
Initial,13484466,PC7952843,1,3014060013,3,01406,0013,1492,PRESIDENT STREET,11213,,,40.667417441134,-73.938943747896,Brooklyn,09/23/2022 02:36:13 PM,Passed,09/26/2022 11:06:58 AM,"(40.667417441134, -73.938943747896)",9,35,335,3037829,Crown Heights (South)
Initial,12101009,PC6316333,1,1021310034,1,02131,0034,536,WEST 175 STREET,10033,1002184,246986,40.844682692835,-73.934819110376,Manhattan,09/29/2015 01:39:35 PM,Passed,10/05/2015 02:33:31 PM,"(40.844682692835, -73.934819110376)",12,10,261,1063163,Washington Heights (South)
Initial,12696759,PC7331557,1,3017690163,3,01769,0163,231A,HART STREET,11206,1000374,192196,40.693974633087,-73.94180063448,Brooklyn,12/16/2019 03:03:32 PM,Passed,12/23/2019 02:39:45 PM,"(40.693974633087, -73.94180063448)",3,36,283,3251388,Bedford-Stuyvesant (East)
Compliance,13548798,PC8006934,2,3017970003,3,01797,0003,1065,BEDFORD AVENUE,11216,996809,189743,40.687461624104,-73.954715029331,Brooklyn,12/27/2022 02:24:49 PM,Rat Activity,01/05/2023 02:08:13 PM,"(40.687461624104, -73.954715029331)",3,36,243,3050322,Bedford-Stuyvesant (West)
Initial,12436154,PC6788948,1,2026520031,2,02652,0031,724,EAST 168 STREET,10456,1011368,241453,40.829546827117,-73.901965513802,Bronx,05/01/2018 08:57:02 AM,Passed,05/03/2018 02:48:10 PM,"(40.829546827117, -73.901965513802)",3,17,135,2087961,Morrisania
Initial,12259979,PC6242508,1,1019507502,1,01950,0002,371,WEST 123 STREET,10027,996827,234418,40.809787225535,-73.954299135419,Manhattan,03/09/2017 02:30:13 PM,Passed,03/20/2017 09:20:31 AM,"(40.809787225535, -73.954299135419)",9,9,20901,1090673,Morningside Heights
Initial,13212674,PC7644104,1,5037990045,5,03799,0045,16,MAPLETON AVENUE,10306,958473,148613,40.574540046801,-74.092788422249,Staten Island,03/25/2021 10:10:10 AM,Failed for Other R,03/30/2021 11:12:02 AM,"(40.574540046801, -74.092788422249)",2,50,11203,5054591,New Dorp-Midland Beach
Initial,11627481,PC6090874,1,1019670010,1,01967,0010,427,WEST 126 STREET,10027,996893,235490,40.812812031515,-73.954542706888,Manhattan,03/22/2010 11:08:01 AM,Passed,03/25/2010 12:25:40 PM,"(40.812812031515, -73.954542706888)",9,7,21303,1000000,Manhattanville-West Harlem
Compliance,13717433,PC8147518,2,2023820014,2,02382,0014,422,EAST  161 STREET,10451,1008328,239470,40.823926249196,-73.913001323085,Bronx,09/14/2023 12:10:55 PM,Rat Activity,09/15/2023 11:50:20 AM,"(40.823926249196, -73.913001323085)",3,17,141,2001493,Morrisania
Initial,13253822,PC7732978,1,1004590028,1,00459,0028,67,2 AVENUE,10003,,,40.726094495082,-73.989504686971,Manhattan,07/09/2021 11:36:29 AM,Passed,07/12/2021 07:03:45 AM,"(40.726094495082, -73.989504686971)",3,2,38,1006573,East Village
Compliance,13734294,PC8185581,2,3031830052,3,03183,0052,965,WILLOUGHBY AVENUE,11221,,,40.698003078467,-73.930372182697,Brooklyn,10/12/2023 11:24:00 AM,Passed,10/13/2023 09:52:13 AM,"(40.698003078467, -73.930372182697)",4,34,391,3421356,Bushwick (West)
Compliance,12978111,PC7490643,2,5005600032,5,00560,0032,95,OSGOOD AVENUE,10304,961316,164747,40.618832261733,-74.082609578135,Staten Island,06/16/2017 12:22:26 PM,Failed for Other R,06/19/2017 09:38:33 AM,"(40.618832261733, -74.082609578135)",1,49,29,5014280,Tompkinsville-Stapleton-Clifton-Fox Hills
Initial,12578825,PC7269413,1,3031330018,3,03133,0018,344,ELLERY STREET,11206,1001237,194327,40.700162624615,-73.938971346708,Brooklyn,03/20/2019 12:05:04 PM,Failed for Rat Act,03/21/2019 09:48:44 AM,"(40.700162624615, -73.938971346708)",4,34,389,3071709,Bushwick (West)
Compliance,12822885,PC6619189,2,2025050045,2,02505,0045,1122,ANDERSON AVENUE,10452,1005045,243604,40.8350756207,-73.925013449781,Bronx,07/18/2012 02:15:48 PM,Passed,07/20/2012 02:39:05 PM,"(40.8350756207, -73.925013449781)",4,16,199,2003067,Highbridge
Initial,12438401,PC6410656,1,1015630011,1,01563,0011,427,EAST 83 STREET,10028,998222,221507,40.774608726515,-73.950037688639,Manhattan,05/04/2018 11:50:16 AM,Passed,05/07/2018 02:33:17 PM,"(40.774608726515, -73.950037688639)",8,5,13604,1050454,Upper East Side-Yorkville
Initial,13447059,PC7917281,1,3018370016,3,01837,0016,66,HANCOCK STREET,11216,,,40.68221279177,-73.952677897957,Brooklyn,08/05/2022 10:28:53 AM,Passed,08/08/2022 12:07:31 PM,"(40.68221279177, -73.952677897957)",3,36,245,3052572,Bedford-Stuyvesant (West)
Initial,11552297,PC7105799,1,3013340046,3,01334,0046,1629,PACIFIC STREET,11213,1001795,185914,40.676940617014,-73.936728608357,Brooklyn,03/17/2014 02:50:21 PM,Failed for Other R,03/19/2014 12:29:31 PM,"(40.676940617014, -73.936728608357)",8,36,311,3425136,Crown Heights (North)
Compliance,12862098,PC7503588,2,4010050054,4,01005,0054,22-27,73 STREET,11370,1013028,219024,40.767793031466,-73.896107244859,Queens,11/13/2013 04:10:23 PM,Passed,11/15/2013 11:01:31 AM,"(40.767793031466, -73.896107244859)",1,22,317,4021842,Astoria (North)-Ditmars-Steinway
Initial,13918005,PC8386468,1,1012130006,1,01213,0006,155,WEST 82 STREET,10024,,,40.784542030613,-73.975574817763,Manhattan,08/08/2024 08:41:42 AM,Passed,08/09/2024 12:25:20 PM,"(40.784542030613, -73.975574817763)",7,6,169,1032055,Upper West Side (Central)
Initial,11677910,PC6535049,1,2037120031,2,03712,0031,1062,EVERGREEN AVENUE,10472,1017467,239887,40.824904058375,-73.880213343685,Bronx,10/01/2010 03:25:30 PM,Passed,10/08/2010 04:32:47 PM,"(40.824904058375, -73.880213343685)",9,17,5001,2023387,Soundview-Bruckner-Bronx River
